Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7424400,146.66,523.2,102.98,527.475,-3389,3102,-3852,3127,1274,1679
7424402,147.22,522.75,103.22,526.65,-3384,3098,-3849,3117,1274,1678
7424404,147.22,521.625,103.7,526.125,-3382,3086,-3844,3112,1271,1679
7424406,146.9,521.325,103.54,526.425,-3386,3082,-3846,3115,1274,1680
7424408,146.98,521.025,103.62,525.45,-3385,3078,-3844,3105,1274,1675
7424410,146.58,521.625,103.78,526.05,-3390,3085,-3843,3111,1273,1677
7424412,146.26,521.1,104.18,526.2,-3392,3079,-3839,3113,1271,1677
7424414,146.58,520.65,104.5,526.35,-3389,3074,-3836,3115,1267,1678
7424416,145.46,520.275,104.18,527.025,-3400,3070,-3840,3122,1272,1677
7424418,145.38,520.425,104.82,526.05,-3401,3071,-3832,3112,1273,1680
7424420,145.54,520.05,105.06,526.125,-3399,3067,-3830,3112,1269,1675
7424422,145.38,520.2,104.58,526.725,-3401,3069,-3836,3119,1270,1679
7424424,145.94,519.6,105.06,525.675,-3395,3063,-3829,3108,1269,1681
7424426,144.74,519,105.14,525.3,-3407,3056,-3828,3103,1269,1677
7424428,144.74,519.675,105.14,525.375,-3407,3063,-3829,3105,1271,1680
7424430,144.74,519.6,104.82,525.75,-3408,3062,-3832,3109,1270,1680
7424432,144.26,518.775,105.14,524.925,-3413,3053,-3828,3100,1271,1678
7424434,143.86,518.85,105.7,524.775,-3416,3053,-3823,3098,1271,1677
7424436,143.54,518.25,105.38,524.4,-3419,3046,-3825,3094,1267,1679
7424438,143.7,518.025,105.38,524.4,-3418,3044,-3826,3094,1268,1680
7424440,143.54,518.4,105.7,524.7,-3420,3048,-3822,3097,1268,1681
7424442,143.78,518.775,105.78,524.55,-3418,3052,-3822,3096,1266,1677
7424444,143.46,517.5,105.7,524.175,-3420,3038,-3822,3092,1269,1680
7424446,143.06,517.5,105.7,523.8,-3424,3038,-3822,3087,1267,1680
7424448,142.82,517.725,106.34,524.175,-3427,3040,-3816,3092,1267,1678
7424450,143.06,517.875,106.02,524.325,-3425,3042,-3819,3093,1266,1680
7424452,142.9,517.8,106.34,524.1,-3426,3041,-3816,3091,1269,1679
7424454,142.9,517.275,106.58,523.5,-3426,3035,-3813,3085,1266,1678
7424456,142.74,517.125,106.5,524.175,-3427,3034,-3814,3092,1268,1677
7424458,142.82,517.275,106.66,523.275,-3427,3035,-3812,3082,1266,1677
7424460,142.66,516.75,106.82,523.8,-3429,3030,-3811,3088,1268,1675
7424462,142.34,517.5,106.5,524.475,-3433,3038,-3814,3095,1268,1679
7424464,143.06,516.75,106.74,522.825,-3425,3029,-3811,3077,1268,1676
7424466,142.58,517.05,107.06,523.5,-3430,3032,-3809,3085,1266,1678
7424468,142.58,516.825,106.66,523.95,-3430,3030,-3813,3089,1268,1676
7424470,142.18,516.3,107.38,522.75,-3434,3025,-3804,3076,1268,1675
7424472,142.82,516.975,107.38,523.35,-3428,3032,-3806,3083,1268,1676
7424474,142.1,516.45,107.22,523.35,-3435,3026,-3807,3083,1267,1677
7424476,142.42,516.825,107.46,522.75,-3432,3030,-3804,3076,1270,1675
7424478,142.5,516.225,107.38,523.8,-3431,3024,-3806,3088,1271,1679
7424480,142.02,516.3,107.22,523.425,-3436,3024,-3807,3084,1271,1677
7424482,141.94,515.925,107.38,523.425,-3436,3020,-3806,3084,1269,1679
7424484,142.58,516.975,107.3,523.05,-3431,3031,-3807,3080,1273,1676
7424486,141.7,516.075,107.62,523.2,-3440,3021,-3804,3081,1272,1677
7424488,141.7,516.375,107.62,523.275,-3439,3024,-3804,3082,1270,1679
7424490,141.94,516,107.86,523.5,-3437,3020,-3802,3085,1270,1679
7424492,141.7,516.6,108.1,522.9,-3440,3027,-3798,3079,1272,1675
7424494,141.14,516.3,108.02,522.9,-3446,3023,-3799,3078,1272,1676
7424496,141.54,515.925,107.54,523.5,-3441,3019,-3805,3084,1272,1681
7424498,142.18,516.375,108.18,522.675,-3435,3024,-3798,3076,1270,1677
7424500,141.54,516,107.62,523.05,-3441,3021,-3804,3080,1270,1680
7424502,141.38,516.45,107.94,523.425,-3444,3025,-3801,3084,1271,1681
7424504,141.46,516.15,108.66,523.125,-3443,3022,-3793,3081,1274,1680
7424506,140.66,516.45,107.78,523.575,-3452,3025,-3803,3086,1278,1685
7424508,140.9,516.6,108.42,523.575,-3449,3027,-3796,3086,1278,1683
7424510,141.14,515.625,108.74,522.3,-3445,3017,-3792,3073,1277,1676
7424512,141.14,515.925,108.82,522.525,-3445,3020,-3791,3075,1277,1677
7424514,140.66,516.375,108.26,522.225,-3452,3025,-3796,3071,1274,1682
7424516,140.82,515.55,108.58,522.825,-3449,3016,-3794,3078,1276,1678
7424518,140.58,516.45,108.58,522.225,-3452,3026,-3794,3072,1276,1682
7424520,140.5,516.3,108.34,523.125,-3453,3024,-3797,3082,1277,1681
7424522,140.74,516.225,108.58,521.85,-3450,3023,-3793,3068,1271,1684
7424524,140.42,515.4,108.66,522.6,-3454,3015,-3794,3076,1274,1682
7424526,140.82,515.55,108.66,522.975,-3450,3016,-3793,3081,1270,1681
7424528,140.58,515.4,108.5,522.525,-3452,3014,-3795,3076,1271,1680
7424530,140.98,515.4,108.9,521.925,-3448,3015,-3791,3070,1272,1681
7424532,140.5,515.025,109.46,522,-3452,3011,-3785,3071,1273,1679
7424534,140.9,514.725,109.06,521.775,-3448,3008,-3789,3068,1274,1687
7424536,140.98,515.4,108.82,522.525,-3448,3015,-3792,3076,1274,1685
7424538,140.42,515.55,108.74,522.45,-3454,3016,-3793,3075,1276,1687
7424540,140.42,515.475,109.14,521.55,-3454,3016,-3788,3066,1276,1681
7424542,140.9,513.75,108.98,522.525,-3447,2997,-3790,3077,1277,1686
7424544,140.66,515.4,108.9,522.225,-3452,3015,-3791,3073,1274,1687
7424546,140.5,514.5,109.38,520.95,-3453,3005,-3785,3059,1277,1688
7424548,140.42,514.875,108.74,521.775,-3454,3010,-3792,3068,1276,1688
7424550,140.58,513.975,109.7,522.45,-3451,3000,-3783,3076,1277,1687
7424552,140.74,512.25,109.22,521.775,-3449,2981,-3787,3069,1282,1689
7424554,140.1,514.875,109.7,520.95,-3458,3009,-3782,3060,1275,1684
7424556,140.1,514.8,109.86,521.625,-3458,3009,-3781,3067,1279,1687
7424558,140.26,515.625,109.46,521.4,-3457,3018,-3785,3065,1272,1692
7424560,140.34,514.425,109.94,520.875,-3455,3004,-3779,3059,1276,1688
7424562,140.5,514.425,109.06,521.1,-3453,3004,-3789,3061,1275,1692
7424564,140.82,514.125,109.38,521.625,-3450,3001,-3786,3067,1276,1690
7424566,140.9,513,109.3,521.4,-3448,2989,-3787,3064,1284,1691
7424568,140.26,514.275,109.46,520.65,-3455,3003,-3784,3056,1278,1688
7424570,140.42,512.25,109.54,521.1,-3453,2980,-3784,3061,1285,1690
7424572,141.14,512.25,109.3,521.4,-3445,2981,-3787,3064,1285,1690
7424574,140.66,512.475,109.46,521.325,-3450,2982,-3785,3063,1287,1691
7424576,140.5,512.475,109.86,520.95,-3452,2982,-3781,3059,1283,1688
7424578,140.98,512.625,109.62,520.5,-3447,2984,-3783,3054,1289,1688
7424580,140.42,514.125,109.62,521.025,-3454,3000,-3783,3059,1282,1690
7424582,140.82,512.1,110.1,520.425,-3448,2978,-3778,3052,1286,1688
7424584,140.98,512.775,109.54,521.475,-3447,2985,-3785,3064,1287,1692
7424586,140.82,511.8,109.7,521.4,-3448,2975,-3783,3063,1289,1691
7424588,140.82,511.65,110.1,520.425,-3448,2972,-3778,3052,1288,1692
7424590,140.9,512.1,110.02,521.55,-3448,2977,-3779,3064,1289,1693
7424592,141.06,511.2,109.78,521.475,-3445,2967,-3782,3063,1290,1694
7424594,140.74,511.8,110.26,521.925,-3449,2974,-3777,3068,1289,1695
7424596,140.26,512.25,109.78,522.15,-3454,2978,-3782,3070,1289,1696
7424598,141.14,511.575,110.42,521.7,-3444,2971,-3775,3066,1289,1697
7424600,140.9,511.725,110.02,521.4,-3447,2972,-3779,3062,1288,1695
7424602,140.74,511.65,110.34,521.7,-3449,2971,-3776,3065,1290,1697
7424604,140.9,511.2,110.42,521.55,-3446,2966,-3775,3063,1292,1696
7424606,140.98,510.975,110.42,521.7,-3446,2964,-3775,3064,1291,1696
7424608,140.58,511.125,109.86,521.55,-3450,2965,-3781,3062,1290,1698
7424610,140.82,511.35,110.66,521.85,-3448,2968,-3773,3066,1293,1698
7424612,140.82,512.025,110.58,522.225,-3448,2974,-3774,3069,1291,1697
7424614,140.26,512.325,110.34,522,-3454,2978,-3776,3067,1289,1699
7424616,140.58,511.65,110.26,522,-3450,2970,-3777,3067,1288,1700
7424618,140.9,511.275,110.82,521.55,-3446,2966,-3771,3062,1288,1698
7424620,140.66,511.575,110.66,522.45,-3449,2968,-3774,3071,1292,1701
7424622,141.22,511.125,110.34,521.925,-3442,2964,-3776,3065,1291,1698
7424624,140.98,511.8,110.58,521.85,-3445,2971,-3773,3065,1289,1697
7424626,140.82,511.575,110.26,521.85,-3447,2968,-3776,3064,1289,1697
7424628,140.74,511.125,110.98,522.375,-3447,2963,-3769,3070,1291,1700
7424630,141.14,511.875,110.5,522.075,-3443,2972,-3774,3067,1289,1698
7424632,140.9,511.2,111.14,522.225,-3445,2964,-3767,3068,1289,1698
7424634,141.06,510.9,110.74,522,-3443,2961,-3771,3066,1290,1701
7424636,140.74,511.05,110.74,522,-3446,2962,-3771,3066,1287,1700
7424638,140.34,510.525,110.58,521.7,-3450,2957,-3772,3063,1293,1699
7424640,140.98,510.6,110.58,522.375,-3443,2957,-3773,3070,1289,1700
7424642,140.74,511.2,110.9,521.625,-3447,2964,-3769,3062,1290,1699
7424644,140.74,511.275,110.58,522.375,-3446,2965,-3773,3070,1289,1699
7424646,140.5,510.825,110.42,521.625,-3448,2959,-3773,3062,1293,1700
7424648,140.98,509.625,110.66,521.925,-3442,2947,-3771,3064,1292,1702
7424650,140.26,510.6,110.34,521.475,-3450,2956,-3774,3060,1293,1698
7424652,140.5,510.825,110.66,522.375,-3448,2959,-3771,3069,1293,1698
7424654,140.74,510,110.66,522.225,-3444,2950,-3771,3068,1294,1697
7424656,140.26,511.05,110.58,522,-3450,2961,-3771,3065,1290,1699
7424658,140.66,511.05,110.74,521.625,-3447,2961,-3769,3061,1289,1699
7424660,140.58,510.3,110.5,522.075,-3446,2953,-3772,3065,1293,1701
7424662,140.74,510.375,110.5,521.475,-3445,2954,-3772,3059,1293,1695
7424664,140.66,511.2,110.58,522.075,-3446,2962,-3771,3065,1291,1697
7424666,140.98,510.6,110.42,522.975,-3442,2956,-3773,3075,1296,1702
7424668,141.94,513.225,110.02,524.1,-3434,2985,-3779,3087,1299,1703
7424670,141.7,516.375,109.46,527.025,-3439,3019,-3786,3118,1296,1700
7424672,142.42,521.775,108.82,531.9,-3436,3078,-3798,3171,1294,1705
7424674,143.78,529.5,108.26,541.35,-3428,3162,-3812,3273,1302,1705
7424676,145.22,536.475,106.74,547.575,-3419,3239,-3833,3340,1311,1706
7424678,146.9,543.75,106.18,554.4,-3408,3319,-3845,3414,1313,1701
7424680,147.86,549,106.1,562.8,-3402,3377,-3853,3506,1305,1713
7424682,148.9,560.7,105.06,569.175,-3401,3505,-3870,3575,1311,1706
7424684,150.1,564.675,103.94,576.15,-3391,3548,-3887,3651,1319,1708
7424686,149.54,568.875,103.86,579.825,-3401,3594,-3892,3691,1326,1711
7424688,149.94,572.7,103.38,583.575,-3400,3636,-3899,3731,1326,1718
7424690,150.26,574.2,102.82,585.525,-3398,3652,-3908,3752,1325,1715
7424692,150.82,574.35,102.82,586.05,-3391,3654,-3907,3758,1325,1718
7424694,150.18,574.5,103.38,585.975,-3398,3656,-3901,3757,1322,1717
7424696,150.42,575.025,104.18,585.975,-3396,3661,-3893,3757,1325,1725
7424698,150.26,574.5,105.06,585.225,-3397,3655,-3882,3749,1322,1722
7424700,150.02,575.1,104.9,586.125,-3400,3661,-3885,3759,1322,1726
7424702,150.02,576.075,105.14,586.425,-3401,3672,-3883,3762,1325,1728
7424704,149.54,576,105.54,586.05,-3405,3671,-3878,3759,1329,1720
7424706,148.9,575.4,105.54,586.125,-3411,3664,-3878,3759,1323,1722
7424708,148.82,575.325,105.7,585.9,-3412,3663,-3876,3757,1321,1722
7424710,148.5,574.425,105.86,584.7,-3415,3653,-3873,3744,1322,1716
7424712,149.14,574.725,105.86,584.925,-3408,3656,-3873,3747,1323,1715
7424714,149.06,574.5,106.26,585.225,-3409,3654,-3869,3750,1322,1719
7424716,148.5,575.55,105.94,585.975,-3416,3665,-3873,3758,1316,1720
7424718,148.26,574.95,106.34,585.525,-3418,3658,-3869,3753,1316,1718
7424720,148.5,575.025,105.94,586.05,-3415,3660,-3874,3759,1318,1717
7424722,148.74,574.725,106.5,585.975,-3412,3657,-3868,3758,1319,1714
7424724,148.26,575.025,106.58,586.425,-3418,3659,-3867,3763,1321,1718
7424726,148.42,575.325,106.58,586.95,-3417,3663,-3868,3769,1317,1720
7424728,147.86,574.8,106.82,586.425,-3422,3657,-3865,3764,1318,1717
7424730,148.1,576.225,107.06,586.5,-3421,3673,-3862,3765,1320,1718
7424732,148.1,575.625,106.42,586.65,-3420,3666,-3869,3766,1317,1722
7424734,147.7,575.175,106.5,586.2,-3424,3662,-3868,3761,1321,1720
7424736,147.78,575.625,107.22,586.125,-3423,3666,-3860,3761,1321,1716
7424738,148.26,574.125,106.9,586.425,-3417,3651,-3864,3765,1321,1720
7424740,148.02,575.175,107.06,585.825,-3421,3663,-3862,3758,1321,1717
7424742,147.78,574.875,107.06,586.275,-3423,3659,-3862,3763,1322,1717
7424744,148.1,574.35,106.9,585.75,-3420,3654,-3864,3758,1319,1717
7424746,147.78,574.35,107.22,586.35,-3423,3654,-3861,3765,1319,1718
7424748,148.02,574.725,107.14,585.45,-3421,3658,-3861,3755,1322,1718
7424750,148.18,573.9,107.3,585.225,-3418,3649,-3859,3753,1324,1715
7424752,147.54,573.6,107.14,585.45,-3425,3646,-3861,3756,1321,1714
7424754,147.38,572.925,107.86,584.55,-3426,3639,-3853,3746,1317,1713
7424756,147.62,574.425,107.54,584.7,-3425,3656,-3857,3748,1321,1712
7424758,147.54,574.05,107.54,585,-3426,3651,-3857,3751,1320,1716
7424760,147.3,573.3,108.1,583.95,-3428,3643,-3850,3741,1318,1716
7424762,147.54,574.125,108.02,583.65,-3426,3653,-3851,3737,1322,1711
7424764,147.14,573.675,108.34,583.725,-3430,3648,-3848,3739,1320,1714
7424766,146.58,573.45,107.62,583.95,-3435,3645,-3855,3741,1323,1715
7424768,146.42,573,107.3,584.325,-3437,3641,-3859,3745,1319,1717
7424770,147.22,574.35,107.14,584.325,-3429,3656,-3861,3745,1321,1712
7424772,146.74,573.75,107.62,583.875,-3434,3649,-3855,3740,1325,1717
7424774,146.5,573.3,107.54,583.575,-3436,3644,-3856,3737,1329,1716
7424776,146.5,572.25,107.94,582.9,-3435,3633,-3851,3731,1324,1717
7424778,146.5,572.925,107.3,583.65,-3436,3640,-3859,3738,1327,1718
7424780,146.18,572.775,107.3,584.025,-3440,3639,-3859,3743,1330,1718
7424782,146.34,573.075,107.3,583.35,-3438,3643,-3858,3736,1327,1720
7424784,145.94,573.225,107.14,584.7,-3443,3644,-3861,3750,1324,1717
7424786,146.1,572.85,107.78,583.5,-3441,3640,-3854,3738,1323,1713
7424788,146.1,573.825,107.7,583.725,-3442,3651,-3856,3740,1327,1720
7424790,145.78,574.125,107.38,584.4,-3445,3654,-3859,3748,1333,1720
7424792,145.38,573.675,107.46,584.85,-3450,3649,-3859,3753,1330,1721
7424794,145.54,573.45,107.54,584.025,-3448,3648,-3858,3744,1325,1718
7424796,145.38,573.6,107.54,585.225,-3450,3650,-3859,3758,1327,1721
7424798,145.06,573.9,107.62,585.375,-3454,3653,-3859,3760,1330,1723
7424800,145.3,574.35,107.14,586.05,-3452,3658,-3864,3767,1326,1724
7424802,145.3,574.125,107.7,585.075,-3452,3656,-3858,3757,1329,1718
7424804,144.98,573.3,107.46,585.6,-3455,3648,-3861,3764,1328,1724
7424806,145.38,573.6,107.46,585.6,-3451,3651,-3861,3764,1329,1722
7424808,145.06,574.425,108.1,585.975,-3455,3660,-3855,3769,1326,1722
7424810,144.74,574.2,107.62,586.95,-3459,3658,-3861,3779,1325,1723
7424812,145.3,574.725,107.78,586.5,-3454,3665,-3859,3776,1323,1721
7424814,145.3,575.4,107.78,586.275,-3455,3672,-3860,3773,1327,1725
7424816,145.22,574.575,108.1,586.575,-3456,3664,-3857,3778,1323,1720
7424818,144.82,575.625,107.62,586.35,-3461,3675,-3862,3775,1321,1723
7424820,144.98,575.175,108.18,585.825,-3459,3671,-3857,3770,1326,1721
7424822,143.94,574.5,107.94,586.425,-3469,3664,-3859,3776,1325,1722
7424824,144.1,575.475,108.1,585.375,-3470,3675,-3858,3766,1321,1720
7424826,143.86,574.275,108.42,585.15,-3471,3661,-3855,3763,1322,1719
7424828,144.02,574.575,108.18,586.125,-3471,3666,-3859,3774,1322,1721
7424830,143.7,575.4,107.94,585,-3475,3675,-3860,3762,1321,1718
7424832,144.26,575.175,107.78,585.3,-3469,3672,-3863,3766,1323,1723
7424834,143.54,574.8,108.02,584.775,-3477,3668,-3860,3760,1323,1720
7424836,143.3,574.275,107.7,585.3,-3480,3663,-3865,3766,1322,1725
7424838,143.3,574.875,107.7,584.475,-3480,3669,-3864,3757,1324,1720
7424840,142.58,573.3,107.62,584.025,-3487,3652,-3865,3753,1326,1721
7424842,143.14,574.2,107.7,584.1,-3482,3662,-3864,3754,1326,1720
7424844,143.06,573.15,107.54,583.575,-3483,3651,-3866,3748,1327,1719
7424846,142.66,573.375,107.62,583.35,-3487,3653,-3866,3746,1327,1722
7424848,141.78,573.15,107.46,582.975,-3497,3651,-3867,3741,1328,1724
7424850,142.74,573.15,108.1,582.375,-3487,3651,-3860,3735,1327,1721
7424852,142.18,572.85,107.7,582.225,-3494,3647,-3865,3733,1327,1720
7424854,141.86,572.55,107.62,581.625,-3497,3644,-3865,3726,1328,1721
7424856,141.78,572.325,107.14,582,-3497,3641,-3871,3730,1327,1723
7424858,142.26,571.575,107.38,581.4,-3492,3633,-3868,3724,1320,1717
7424860,142.02,572.175,107.3,581.775,-3496,3639,-3870,3727,1327,1721
7424862,142.18,572.25,107.06,581.925,-3494,3640,-3872,3729,1329,1723
7424864,141.94,572.025,107.46,581.175,-3497,3637,-3867,3720,1326,1720
7424866,141.14,571.05,107.54,581.85,-3504,3625,-3867,3727,1327,1725
7424868,141.62,571.425,107.54,581.925,-3499,3629,-3867,3728,1328,1726
7424870,141.3,571.275,107.54,582.375,-3503,3627,-3868,3733,1327,1726
7424872,141.7,571.5,107.06,582.375,-3499,3629,-3873,3732,1329,1724
7424874,141.46,571.35,107.14,582.375,-3501,3627,-3872,3732,1333,1724
7424876,141.22,571.05,107.38,582.9,-3504,3623,-3870,3737,1335,1726
7424878,141.22,571.65,107.22,582.225,-3503,3630,-3871,3729,1329,1725
7424880,141.78,570.9,107.7,582,-3497,3621,-3866,3727,1333,1723
7424882,141.38,571.5,107.46,582.45,-3502,3628,-3869,3731,1333,1727
7424884,140.98,571.875,107.7,583.05,-3506,3631,-3867,3738,1328,1728
7424886,140.9,571.2,107.86,582.675,-3507,3624,-3865,3733,1333,1731
7424888,141.22,571.2,107.78,582.825,-3503,3623,-3866,3735,1333,1728
7424890,142.26,571.8,107.86,583.425,-3493,3630,-3865,3741,1329,1733
7424892,141.54,571.35,108.34,583.5,-3499,3624,-3859,3741,1336,1727
7424894,141.14,571.875,108.02,583.875,-3504,3630,-3863,3746,1332,1733
7424896,141.38,571.8,108.26,584.025,-3500,3629,-3860,3747,1327,1732
7424898,141.62,572.775,108.98,583.05,-3499,3640,-3852,3737,1334,1733
7424900,141.94,572.625,108.74,583.425,-3495,3638,-3854,3741,1332,1735
7424902,141.94,572.55,108.74,582.45,-3495,3638,-3853,3730,1332,1730
7424904,142.1,572.175,109.22,583.275,-3492,3633,-3849,3739,1333,1730
7424906,142.42,572.925,109.3,583.425,-3489,3642,-3848,3741,1332,1734
7424908,142.34,573.75,109.62,583.5,-3490,3652,-3844,3743,1333,1731
7424910,142.82,573.9,109.86,584.325,-3486,3653,-3842,3752,1330,1731
7424912,142.82,573.15,109.94,584.1,-3485,3645,-3840,3750,1328,1731
7424914,142.42,573.975,110.26,584.4,-3489,3654,-3838,3753,1326,1733
7424916,143.22,574.5,110.02,583.95,-3481,3660,-3838,3748,1329,1730
7424918,142.98,573.3,110.02,584.325,-3482,3647,-3839,3752,1325,1733
7424920,142.1,574.575,108.18,586.125,-3492,3661,-3859,3772,1328,1731
7424922,140.1,576.225,106.1,587.1,-3514,3678,-3882,3782,1324,1734
7424924,135.3,580.95,101.86,589.65,-3567,3729,-3928,3808,1325,1729
7424926,132.18,586.875,97.14,592.575,-3606,3792,-3981,3838,1326,1731
7424928,126.66,590.4,90.82,597.675,-3665,3829,-4050,3892,1325,1722
7424930,122.34,592.65,83.78,601.575,-3713,3851,-4128,3931,1325,1718
7424932,117.38,595.95,79.22,605.25,-3767,3885,-4179,3970,1324,1714
7424934,114.18,599.625,75.3,607.2,-3805,3925,-4222,3990,1329,1723
7424936,111.54,600.825,72.18,608.55,-3832,3938,-4255,4004,1336,1721
7424938,110.66,602.475,70.02,609.3,-3843,3955,-4278,4011,1331,1717
7424940,108.66,603.45,68.74,609.75,-3864,3965,-4291,4016,1332,1718
7424942,107.54,603.825,66.26,610.2,-3875,3969,-4317,4020,1328,1720
7424944,105.38,606,64.98,611.4,-3899,3993,-4331,4033,1323,1719
7424946,104.42,608.475,64.34,611.925,-3911,4019,-4338,4039,1320,1716
7424948,102.98,608.25,63.3,611.7,-3925,4016,-4348,4036,1317,1717
7424950,102.34,608.775,63.14,611.85,-3933,4022,-4350,4037,1318,1717
7424952,102.42,608.475,62.66,612.45,-3931,4019,-4354,4045,1320,1718
7424954,101.94,608.175,63.22,612.45,-3935,4015,-4348,4045,1320,1718
7424956,102.18,608.175,63.54,611.925,-3932,4016,-4343,4039,1318,1715
7424958,102.74,607.5,63.62,612.675,-3925,4009,-4343,4048,1315,1720
7424960,102.5,608.4,64.1,612.75,-3928,4019,-4337,4050,1318,1713
7424962,101.62,608.025,64.34,612.375,-3936,4015,-4334,4045,1322,1716
7424964,101.54,606.825,64.18,611.775,-3935,4002,-4334,4039,1315,1714
7424966,101.06,607.125,64.58,611.625,-3940,4006,-4330,4038,1321,1714
7424968,101.3,607.2,63.94,612,-3937,4007,-4336,4043,1318,1718
7424970,101.06,607.05,64.18,611.85,-3939,4006,-4333,4040,1321,1717
7424972,100.26,607.425,64.26,612.075,-3947,4009,-4332,4044,1320,1717
7424974,100.34,607.875,64.18,612.075,-3947,4015,-4333,4043,1326,1720
7424976,100.66,607.125,64.26,612.15,-3942,4007,-4332,4045,1320,1715
7424978,100.5,607.05,64.02,611.4,-3944,4006,-4333,4037,1321,1715
7424980,99.94,606.15,64.02,611.7,-3948,3996,-4333,4040,1319,1717
7424982,100.34,607.275,64.02,611.85,-3945,4009,-4333,4042,1324,1715
7424984,100.02,606.9,63.78,612.375,-3948,4005,-4336,4048,1319,1719
7424986,100.1,607.05,64.1,611.85,-3947,4006,-4331,4042,1323,1719
7424988,99.86,607.425,63.94,611.7,-3950,4010,-4333,4041,1321,1717
7424990,99.62,607.125,63.78,611.55,-3952,4007,-4334,4039,1318,1716
7424992,99.46,606.975,63.78,611.7,-3953,4006,-4335,4041,1322,1717
7424994,99.86,607.275,63.78,611.475,-3950,4009,-4334,4039,1322,1716
7424996,99.7,607.65,63.54,611.925,-3952,4014,-4338,4043,1323,1719
7424998,99.78,607.725,63.86,611.55,-3951,4015,-4334,4040,1325,1718
7425000,99.38,607.05,63.62,611.85,-3955,4007,-4337,4043,1323,1721
7425002,99.46,607.35,64.34,611.625,-3954,4010,-4329,4041,1323,1720
7425004,99.54,606.9,63.62,611.85,-3954,4005,-4338,4043,1318,1721
7425006,99.54,606.45,63.46,611.4,-3953,4001,-4338,4038,1316,1717
7425008,98.58,606.675,64.1,611.4,-3964,4002,-4333,4038,1317,1717
7425010,98.34,606.45,63.94,610.8,-3966,4000,-4333,4032,1318,1714
7425012,98.02,606,63.94,611.475,-3969,3995,-4334,4039,1320,1716
7425014,98.18,606.15,64.02,611.7,-3968,3997,-4334,4042,1314,1717
