Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4123020,470.58,323.1,446.58,339.15,894,3563,634,3733,1265,1755
4123022,470.42,322.575,446.42,339.825,893,3558,632,3741,1266,1755
4123024,470.34,324.45,446.66,339.525,891,3579,635,3737,1267,1755
4123026,471.06,323.55,446.34,339.375,899,3569,631,3736,1270,1757
4123028,470.66,324.075,446.34,339.75,894,3574,630,3740,1267,1756
4123030,470.42,324.45,446.02,339.15,891,3578,627,3733,1264,1754
4123032,470.42,322.575,445.78,339.3,892,3557,624,3735,1266,1753
4123034,470.18,323.1,446.02,339,889,3564,627,3732,1264,1751
4123036,470.02,323.55,445.78,339.075,886,3568,624,3732,1265,1751
4123038,470.02,322.65,445.78,338.7,887,3559,624,3728,1262,1753
4123040,469.62,323.025,445.86,338.7,882,3562,624,3728,1262,1753
4123042,470.26,322.125,445.22,338.55,889,3552,617,3726,1263,1751
4123044,469.46,321.525,445.22,338.325,879,3545,617,3724,1261,1750
4123046,469.14,322.2,444.9,337.875,876,3553,613,3719,1263,1749
4123048,469.38,321.375,445.06,337.95,878,3544,614,3719,1258,1746
4123050,468.98,322.275,444.9,337.65,874,3553,612,3716,1261,1746
4123052,469.46,321.225,444.74,337.575,878,3541,609,3714,1257,1748
4123054,469.06,320.925,444.5,337.05,873,3538,607,3708,1260,1751
4123056,469.3,320.325,444.66,337.05,875,3531,608,3708,1262,1748
4123058,469.78,320.325,444.34,336.6,880,3531,605,3702,1266,1749
4123060,469.54,321.6,444.18,336.675,877,3544,602,3702,1264,1746
4123062,468.66,321,444.18,336.675,868,3537,602,3702,1260,1746
4123064,469.62,320.4,443.94,336.45,877,3529,599,3699,1264,1746
4123066,469.38,320.775,443.54,336.675,874,3534,594,3701,1258,1740
4123068,469.14,319.125,444.1,336.9,872,3515,599,3703,1253,1744
4123070,469.54,320.175,444.02,336.9,875,3526,599,3703,1256,1744
4123072,469.3,320.1,443.86,337.05,872,3525,596,3704,1256,1741
4123074,469.54,321.6,444.82,337.425,873,3541,606,3708,1254,1744
4123076,471.94,320.85,446.18,338.025,898,3533,619,3715,1255,1742
4123078,473.54,322.5,449.06,338.775,915,3552,649,3724,1257,1745
4123080,477.7,323.4,452.02,338.85,957,3563,679,3725,1257,1740
4123082,480.26,322.125,455.46,339.675,984,3549,715,3736,1257,1742
4123084,485.14,321.975,459.86,339.525,1035,3549,761,3735,1265,1732
4123086,488.34,321.225,462.9,339.6,1069,3541,793,3737,1262,1739
4123088,492.5,322.575,466.42,341.55,1112,3558,828,3759,1254,1734
4123090,497.22,325.65,470.9,342.375,1161,3593,876,3771,1259,1736
4123092,500.5,328.125,473.38,344.475,1194,3622,901,3794,1258,1736
4123094,503.54,329.25,478.1,345.825,1225,3635,950,3811,1261,1731
4123096,507.78,331.275,480.58,347.475,1269,3659,975,3830,1257,1731
4123098,511.78,332.4,482.58,348.9,1311,3673,996,3847,1255,1731
4123100,512.98,333.75,485.46,351.9,1323,3688,1024,3881,1257,1739
4123102,514.82,334.425,486.74,351.975,1341,3696,1038,3882,1256,1738
4123104,515.46,335.925,487.62,352.275,1347,3713,1046,3886,1253,1735
4123106,514.26,334.725,487.38,351.9,1335,3699,1044,3881,1255,1733
4123108,514.9,336.525,485.78,353.025,1340,3719,1025,3893,1252,1739
4123110,514.02,336,486.02,352.95,1330,3713,1027,3892,1250,1737
4123112,514.34,337.575,485.54,352.95,1332,3730,1021,3891,1253,1733
4123114,513.46,335.625,485.38,352.725,1323,3708,1020,3889,1251,1736
4123116,512.82,336.075,485.06,351.9,1316,3712,1016,3879,1253,1731
4123118,513.14,334.875,484.34,351.45,1320,3698,1009,3874,1251,1733
4123120,512.98,336.3,484.1,351.225,1317,3714,1006,3871,1249,1727
4123122,512.42,334.725,484.34,351.375,1311,3697,1008,3872,1251,1731
4123124,512.34,335.775,483.94,351.375,1310,3707,1003,3872,1252,1734
4123126,511.38,334.95,484.02,350.7,1299,3697,1004,3863,1249,1728
4123128,512.1,336.3,483.78,348.675,1307,3712,1002,3840,1252,1722
4123130,511.94,334.5,484.34,349.875,1306,3692,1007,3853,1251,1724
4123132,512.34,333.6,483.7,348.525,1309,3681,1000,3837,1247,1723
4123134,511.46,334.575,483.54,347.85,1299,3691,999,3830,1255,1721
4123136,511.46,333.525,483.62,348.15,1299,3679,998,3832,1255,1720
4123138,511.62,332.475,483.3,347.85,1301,3667,995,3828,1252,1719
4123140,511.62,331.8,482.98,348.075,1300,3658,991,3829,1248,1720
4123142,511.54,332.475,482.98,347.775,1299,3665,991,3826,1250,1721
4123144,511.62,332.7,483.22,347.475,1299,3666,993,3821,1248,1718
4123146,511.38,332.775,482.82,347.7,1296,3667,989,3823,1248,1718
4123148,511.46,331.8,482.98,347.4,1297,3655,990,3818,1250,1722
4123150,511.78,331.65,482.9,347.775,1301,3653,988,3823,1253,1722
4123152,510.98,332.925,483.3,347.625,1291,3665,992,3819,1254,1721
4123154,510.34,333.675,482.98,347.4,1284,3674,988,3817,1253,1724
4123156,511.14,332.55,483.14,347.475,1291,3660,990,3816,1249,1721
4123158,511.14,332.175,482.98,347.475,1292,3655,988,3816,1243,1721
4123160,510.82,333.45,483.3,347.475,1288,3668,990,3814,1247,1719
4123162,510.9,332.475,483.38,347.625,1289,3657,991,3816,1245,1718
4123164,510.66,332.85,482.98,348.15,1285,3659,986,3819,1243,1718
4123166,511.22,333.675,483.14,348.15,1291,3668,988,3820,1240,1719
4123168,511.46,333.675,483.3,348.3,1292,3667,989,3820,1245,1720
4123170,509.86,334.2,483.3,347.925,1275,3672,988,3816,1240,1718
4123172,510.18,334.575,482.9,348.3,1277,3675,983,3818,1241,1718
4123174,510.74,335.325,483.7,348,1284,3683,992,3815,1240,1720
4123176,510.9,334.95,483.78,348.825,1284,3678,992,3823,1241,1713
4123178,510.1,333.825,483.62,348.9,1276,3665,990,3824,1242,1719
4123180,510.74,335.85,483.7,348.975,1282,3686,990,3823,1239,1718
4123182,510.02,334.425,483.54,348.975,1274,3671,989,3823,1241,1712
4123184,511.3,334.725,483.62,349.275,1288,3673,989,3825,1236,1713
4123186,510.82,335.25,483.38,349.125,1282,3679,986,3824,1235,1715
4123188,510.5,335.55,483.86,349.125,1279,3681,991,3823,1240,1714
4123190,510.9,335.325,483.7,349.275,1283,3678,989,3824,1233,1713
4123192,510.98,335.1,483.86,349.8,1283,3675,990,3829,1235,1713
4123194,510.5,334.725,483.78,348.975,1278,3671,989,3821,1235,1714
4123196,510.5,336.3,483.86,349.425,1278,3688,990,3825,1234,1711
4123198,511.54,336.15,484.1,349.35,1288,3687,993,3824,1234,1709
4123200,510.5,334.8,483.54,349.05,1277,3671,987,3820,1235,1711
4123202,510.98,335.25,484.34,349.125,1283,3676,995,3821,1232,1705
4123204,510.9,336.525,484.18,349.275,1281,3690,993,3822,1234,1707
4123206,510.26,335.775,483.54,349.2,1274,3681,986,3821,1234,1706
4123208,509.94,335.475,483.78,349.425,1271,3677,988,3824,1232,1704
4123210,510.9,336.375,483.86,349.275,1280,3688,989,3822,1231,1705
4123212,510.5,335.475,483.54,349.125,1276,3678,985,3820,1233,1707
4123214,510.58,336.15,483.54,348.75,1277,3685,985,3816,1233,1708
4123216,510.58,335.7,483.62,349.125,1277,3680,986,3820,1236,1711
4123218,510.02,335.25,483.86,348.525,1270,3675,989,3814,1231,1704
4123220,510.34,335.25,483.38,348.975,1274,3675,983,3818,1231,1708
4123222,510.5,335.7,483.38,348.975,1275,3680,983,3818,1232,1706
4123224,510.02,335.625,483.14,348.75,1270,3679,980,3816,1230,1707
4123226,510.5,335.475,483.06,348.975,1275,3678,979,3818,1227,1709
4123228,509.78,337.05,482.98,349.2,1267,3695,978,3821,1229,1708
4123230,509.38,337.125,482.34,348.375,1263,3696,972,3811,1227,1704
4123232,508.1,335.85,481.54,348.975,1249,3682,962,3819,1229,1700
4123234,506.5,334.2,480.34,347.85,1232,3663,950,3805,1229,1702
4123236,503.78,333.9,477.38,346.875,1203,3659,918,3794,1226,1704
4123238,500.34,334.35,475.06,346.575,1166,3662,894,3790,1231,1702
4123240,496.74,331.95,470.5,345.825,1128,3634,845,3780,1223,1700
4123242,493.86,332.55,467.46,345.225,1098,3640,813,3772,1217,1698
4123244,492.18,330.525,464.18,344.4,1080,3618,778,3762,1220,1696
4123246,490.1,330.6,462.26,344.4,1057,3618,758,3762,1219,1702
4123248,490.1,330.225,460.58,343.875,1057,3615,739,3756,1216,1703
4123250,489.3,330.375,459.94,343.8,1049,3616,732,3755,1227,1702
4123252,489.3,330.45,459.06,343.05,1048,3617,722,3747,1223,1700
4123254,488.74,329.475,458.02,342.75,1042,3606,711,3743,1222,1701
4123256,488.74,330.3,457.94,342.525,1041,3617,710,3742,1223,1697
4123258,488.9,328.575,458.26,342.15,1043,3597,714,3737,1219,1698
4123260,489.14,329.4,458.18,342.45,1045,3608,712,3741,1216,1700
4123262,490.02,331.125,458.58,343.125,1053,3627,715,3749,1215,1696
4123264,489.86,333,458.66,343.65,1051,3650,715,3757,1217,1696
4123266,490.02,332.55,458.58,343.875,1053,3644,715,3759,1213,1698
4123268,489.46,331.95,459.06,344.1,1046,3639,719,3763,1213,1695
4123270,489.38,332.4,458.9,343.875,1045,3643,717,3760,1214,1695
4123272,489.86,333.075,459.3,344.55,1049,3653,721,3769,1212,1698
4123274,489.22,332.175,459.54,344.55,1043,3642,724,3769,1216,1697
4123276,489.46,333,459.86,344.175,1045,3653,727,3766,1214,1699
4123278,489.62,333,459.3,344.25,1046,3653,721,3767,1211,1694
4123280,489.46,333.825,459.62,344.25,1045,3664,724,3769,1212,1697
4123282,488.82,333.675,459.22,344.1,1038,3661,720,3767,1214,1695
4123284,489.3,333.15,459.46,343.725,1043,3657,723,3764,1209,1694
4123286,489.06,333.225,459.86,344.625,1040,3657,726,3774,1206,1697
4123288,489.62,331.95,460.1,343.875,1047,3645,729,3767,1207,1694
4123290,488.74,333.075,459.78,344.325,1037,3657,726,3772,1210,1698
4123292,489.94,333.3,460.34,344.175,1050,3661,732,3772,1207,1694
4123294,490.34,333.225,460.34,343.725,1055,3661,733,3766,1208,1690
4123296,489.7,332.925,460.26,344.25,1049,3658,731,3773,1206,1691
4123298,490.42,332.25,460.42,344.025,1057,3651,734,3771,1206,1694
4123300,489.7,332.175,460.66,344.25,1050,3651,737,3775,1204,1688
4123302,489.7,332.625,460.82,343.425,1050,3656,739,3765,1210,1691
4123304,490.26,332.7,461.22,344.175,1056,3658,744,3775,1205,1691
4123306,490.1,333.3,461.38,343.5,1054,3665,746,3767,1204,1688
4123308,489.78,332.175,461.22,344.025,1052,3653,745,3774,1205,1690
4123310,490.1,333.3,461.38,343.35,1055,3666,747,3767,1201,1685
4123312,489.14,332.025,460.66,343.575,1047,3652,740,3770,1204,1685
4123314,489.94,331.575,460.82,343.875,1055,3648,742,3774,1205,1688
4123316,490.26,331.8,461.7,343.05,1060,3650,753,3766,1201,1687
4123318,489.86,332.025,461.86,343.2,1055,3653,754,3767,1206,1690
4123320,490.1,331.95,462.1,342.9,1060,3653,758,3765,1200,1690
4123322,490.26,332.175,461.38,343.575,1061,3655,750,3772,1202,1688
4123324,490.02,331.725,462.02,342.675,1060,3651,759,3762,1206,1681
4123326,490.42,331.65,461.86,342.525,1065,3651,758,3761,1198,1684
4123328,491.06,330.975,462.26,342.9,1073,3644,764,3765,1203,1678
4123330,490.02,331.125,462.34,342.45,1062,3645,765,3761,1201,1680
4123332,490.18,331.275,462.02,341.925,1066,3648,764,3756,1204,1682
4123334,490.74,329.775,462.26,342.375,1072,3631,766,3761,1200,1684
4123336,490.26,330.6,462.02,342.075,1068,3641,765,3757,1201,1682
4123338,489.86,330.375,462.42,342.45,1065,3638,769,3762,1196,1682
4123340,490.26,329.85,462.58,342.6,1071,3632,772,3763,1198,1679
4123342,491.38,329.325,462.42,342,1083,3627,771,3757,1203,1682
4123344,490.9,330.675,462.34,342.375,1080,3642,772,3762,1202,1677
4123346,490.82,329.775,462.98,342.525,1079,3632,779,3763,1197,1678
4123348,490.42,330.3,462.74,342.225,1077,3638,778,3761,1199,1676
4123350,490.82,329.025,462.98,342.225,1081,3624,781,3760,1203,1681
4123352,490.42,329.175,463.38,342.6,1079,3626,787,3765,1201,1679
4123354,490.34,330.3,463.38,342.6,1078,3639,787,3765,1201,1679
4123356,490.74,329.325,462.98,342.45,1085,3628,785,3764,1200,1681
4123358,489.7,329.325,463.06,342.6,1073,3628,787,3765,1197,1681
4123360,490.34,329.775,463.3,342.675,1083,3633,791,3767,1198,1679
4123362,489.7,329.775,463.22,342.675,1076,3633,791,3766,1195,1679
4123364,489.7,329.7,463.46,342.525,1078,3632,795,3765,1198,1676
4123366,490.18,330.975,463.22,342.6,1083,3647,793,3766,1199,1678
4123368,490.26,330.15,463.3,342.6,1086,3639,795,3767,1194,1676
4123370,490.42,329.625,463.3,342.075,1088,3633,795,3761,1195,1676
4123372,489.78,330.15,463.22,342.525,1083,3639,796,3766,1195,1674
4123374,490.34,330.45,463.3,342.9,1089,3642,797,3771,1194,1676
4123376,490.58,329.325,463.14,342.375,1093,3630,798,3766,1192,1672
4123378,490.1,329.925,463.86,342.375,1088,3637,805,3765,1194,1670
4123380,490.42,330.375,463.7,342.825,1094,3642,806,3771,1192,1669
4123382,490.5,328.8,463.38,342.6,1095,3625,802,3768,1188,1669
4123384,490.18,330.45,463.22,341.925,1093,3643,803,3761,1189,1663
4123386,490.42,329.25,463.78,342.15,1096,3630,809,3764,1187,1664
4123388,490.42,328.95,463.62,342.3,1098,3627,809,3766,1187,1664
4123390,490.98,329.175,464.18,341.925,1104,3630,816,3762,1191,1661
4123392,491.06,329.475,463.54,341.25,1107,3633,811,3754,1186,1658
4123394,489.62,330.45,464.02,341.175,1091,3644,815,3754,1186,1656
4123396,490.82,329.7,463.7,341.325,1105,3637,813,3756,1188,1657
4123398,490.66,329.475,463.7,341.025,1104,3634,814,3752,1183,1659
4123400,490.58,328.5,463.62,341.55,1105,3623,814,3759,1184,1656
4123402,490.02,330,463.46,341.175,1099,3640,813,3754,1183,1654
4123404,490.66,328.65,463.22,340.875,1107,3626,811,3751,1184,1657
4123406,490.1,328.875,463.54,341.325,1101,3628,814,3756,1178,1654
4123408,490.18,329.475,463.38,341.1,1103,3635,814,3754,1182,1651
4123410,489.86,329.925,463.14,340.125,1099,3639,812,3743,1183,1650
4123412,490.34,328.8,462.82,341.775,1105,3628,809,3762,1176,1651
4123414,489.7,329.1,463.14,340.575,1099,3631,812,3748,1182,1650
4123416,488.9,329.025,462.66,341.925,1091,3630,808,3763,1182,1650
4123418,488.66,327.675,462.26,342.225,1088,3615,803,3766,1174,1653
4123420,488.5,329.025,462.42,341.925,1087,3629,806,3764,1177,1654
4123422,488.66,329.25,462.26,341.925,1089,3632,804,3764,1178,1651
4123424,487.94,328.95,461.78,342,1082,3629,799,3764,1177,1653
4123426,488.1,329.4,462.34,342.075,1083,3633,805,3765,1175,1644
4123428,488.18,330.75,462.42,342.225,1084,3649,806,3767,1172,1645
4123430,488.18,328.575,462.34,342.075,1084,3625,806,3765,1170,1641
4123432,489.22,331.35,462.1,342.375,1094,3656,803,3769,1175,1645
4123434,487.7,328.875,462.02,342.825,1079,3628,802,3774,1171,1642
4123436,486.98,329.25,461.78,342.525,1071,3632,799,3770,1172,1639
4123438,488.02,329.25,461.62,342.075,1082,3632,797,3765,1172,1635
4123440,487.78,329.7,461.78,342.3,1079,3637,798,3768,1175,1638
4123442,487.46,328.875,461.62,342.525,1076,3628,797,3770,1168,1637
4123444,488.1,330.375,461.86,342.6,1082,3645,799,3772,1171,1637
4123446,487.7,329.775,461.54,343.125,1078,3639,795,3777,1170,1640
4123448,487.54,329.175,461.46,342.375,1076,3632,795,3769,1170,1635
4123450,488.02,329.1,461.22,341.325,1081,3631,793,3758,1169,1633
4123452,487.62,329.1,461.86,342.3,1077,3631,799,3769,1169,1636
4123454,488.26,329.625,461.22,340.95,1083,3638,792,3754,1171,1632
4123456,488.5,328.725,461.54,341.325,1086,3627,796,3758,1166,1631
4123458,488.02,329.025,461.54,340.95,1081,3631,795,3754,1167,1627
4123460,488.5,329.7,461.46,341.4,1085,3639,795,3759,1162,1629
4123462,487.78,329.55,461.46,340.65,1078,3637,795,3751,1166,1625
4123464,487.86,328.95,461.38,342.075,1078,3631,793,3767,1162,1627
4123466,487.94,328.8,461.06,341.025,1080,3629,790,3755,1166,1624
4123468,488.42,329.025,461.22,340.8,1084,3632,792,3753,1160,1620
4123470,487.78,327.525,461.3,341.325,1077,3615,792,3759,1165,1623
4123472,487.86,328.575,461.22,341.025,1078,3627,790,3756,1160,1622
4123474,488.98,330.525,461.54,340.575,1089,3649,794,3751,1165,1623
4123476,488.1,329.775,460.66,340.725,1079,3641,784,3753,1159,1616
4123478,486.98,330.375,459.86,340.875,1067,3648,776,3754,1158,1616
4123480,484.58,330.6,458.82,340.275,1041,3650,764,3748,1161,1616
4123482,482.58,330.15,456.5,339.3,1020,3643,740,3736,1162,1618
4123484,481.62,329.55,454.34,338.775,1010,3638,717,3730,1158,1617
4123486,481.38,329.475,452.34,338.85,1007,3636,696,3730,1158,1615
4123488,480.02,330.45,451.78,338.7,992,3647,690,3729,1161,1617
4123490,479.3,329.925,450.5,338.1,985,3641,676,3722,1154,1613
4123492,479.7,331.2,449.78,338.1,988,3656,668,3721,1154,1612
4123494,479.86,331.125,450.02,338.625,990,3655,671,3727,1153,1612
4123496,480.26,330.15,449.54,338.775,994,3645,665,3729,1149,1606
4123498,480.9,331.875,449.7,339.375,1000,3665,667,3736,1154,1606
4123500,480.66,332.7,449.78,339.3,997,3674,666,3736,1154,1609
4123502,480.9,331.8,449.62,339.525,999,3664,665,3738,1152,1610
4123504,480.9,331.2,450.82,339.75,999,3658,677,3742,1152,1608
4123506,481.06,331.575,450.82,339.3,1001,3662,678,3737,1153,1609
4123508,480.66,331.425,451.54,339.675,997,3661,685,3742,1154,1608
4123510,481.3,332.175,450.98,341.025,1003,3669,679,3757,1153,1604
4123512,480.82,333.075,451.38,340.2,997,3680,683,3748,1156,1609
4123514,480.74,330.975,451.14,340.65,998,3656,680,3753,1154,1605
4123516,480.98,332.175,451.7,340.35,1000,3671,686,3750,1154,1609
4123518,480.98,332.325,451.94,340.275,1000,3672,688,3749,1155,1608
4123520,480.5,330.525,451.46,339.525,995,3652,683,3741,1149,1610
4123522,481.46,330.375,451.78,339.675,1005,3651,686,3743,1151,1612
4123524,480.58,331.05,451.7,340.2,995,3659,686,3750,1151,1604
4123526,481.06,327.9,451.7,339.825,1002,3624,686,3745,1140,1603
4123528,481.06,329.475,452.42,339,1001,3641,694,3737,1154,1600
4123530,480.98,331.275,451.94,339.225,1000,3662,689,3739,1152,1602
4123532,480.82,329.85,451.94,339.3,999,3646,689,3741,1147,1599
4123534,480.98,328.725,452.66,338.925,1001,3633,697,3736,1154,1600
4123536,481.14,330.225,452.02,339.3,1002,3651,690,3741,1155,1597
4123538,481.22,328.125,452.26,339.075,1003,3627,692,3739,1148,1595
4123540,480.82,330.15,452.82,338.55,999,3650,699,3733,1151,1598
4123542,481.3,330.225,452.82,338.7,1004,3652,699,3735,1149,1596
4123544,480.9,328.05,452.82,338.775,1001,3627,699,3736,1147,1596
4123546,481.06,327.6,452.98,338.85,1002,3622,701,3737,1150,1605
4123548,481.3,327.525,453.06,338.55,1005,3622,701,3734,1151,1599
4123550,481.7,328.575,453.06,338.475,1009,3634,702,3733,1145,1597
4123552,481.78,328.65,452.9,339.075,1010,3635,700,3740,1151,1597
4123554,481.86,327.9,452.9,338.7,1011,3626,700,3736,1152,1595
4123556,482.74,328.125,452.82,338.55,1021,3630,700,3735,1144,1591
4123558,481.86,328.05,453.62,338.7,1011,3629,708,3737,1148,1593
4123560,482.1,328.125,452.98,338.625,1015,3630,702,3736,1147,1593
4123562,481.3,329.55,453.62,338.85,1006,3646,708,3739,1149,1593
4123564,481.54,329.625,453.3,338.7,1008,3648,705,3738,1148,1594
4123566,481.14,328.575,453.46,338.775,1004,3636,707,3739,1145,1595
4123568,481.46,328.575,453.7,338.775,1008,3637,710,3740,1145,1594
4123570,481.78,328.575,454.1,339.075,1011,3636,715,3743,1152,1594
4123572,481.94,328.125,454.1,339.225,1014,3632,715,3745,1145,1595
4123574,481.78,329.325,453.46,339.45,1011,3645,708,3747,1148,1591
4123576,482.26,329.025,453.7,339.375,1017,3643,710,3747,1147,1592
4123578,481.38,328.125,453.86,339.3,1009,3632,713,3747,1142,1593
4123580,481.38,329.1,453.86,338.925,1008,3644,713,3743,1145,1589
4123582,481.46,330,454.18,339,1009,3654,717,3744,1149,1591
4123584,482.34,328.875,454.66,338.55,1019,3643,722,3740,1147,1592
4123586,481.94,328.725,454.1,338.925,1015,3641,716,3743,1147,1591
4123588,482.02,330.45,454.26,339.225,1015,3661,717,3748,1150,1591
4123590,482.18,328.5,454.5,338.325,1017,3639,720,3738,1150,1588
4123592,482.18,330.075,454.58,338.55,1017,3657,722,3741,1152,1585
4123594,481.62,330.975,454.34,339.225,1011,3667,718,3748,1152,1588
4123596,481.94,328.725,454.98,338.775,1016,3643,726,3744,1146,1585
4123598,480.74,328.2,454.74,338.25,1002,3636,723,3739,1148,1588
4123600,481.94,328.875,454.34,338.175,1015,3645,719,3738,1142,1588
4123602,481.06,328.8,454.98,338.4,1006,3644,726,3741,1155,1586
4123604,480.82,328.2,454.5,338.25,1003,3638,721,3740,1147,1588
4123606,481.38,329.85,452.9,338.1,1009,3656,704,3737,1148,1585
4123608,481.46,328.575,454.02,337.575,1010,3643,716,3733,1147,1590
4123610,480.9,327.9,453.86,338.475,1004,3635,714,3743,1152,1585
4123612,480.58,329.325,453.54,338.325,1000,3652,710,3741,1147,1583
4123614,480.58,329.175,453.54,337.875,1001,3650,710,3736,1151,1586
4123616,480.58,329.475,453.06,338.1,1000,3654,705,3739,1149,1584
4123618,480.58,328.575,452.34,338.1,1000,3644,698,3739,1148,1588
4123620,480.9,328.8,452.98,337.5,1003,3647,704,3734,1150,1585
4123622,480.42,328.725,452.34,337.8,998,3646,697,3737,1148,1587
4123624,480.74,328.725,452.26,337.575,1001,3647,696,3735,1147,1589
4123626,480.58,329.325,452.58,338.175,1000,3654,700,3742,1151,1583
4123628,480.42,327.9,451.78,338.625,998,3638,691,3747,1149,1581
4123630,480.02,328.2,452.34,337.875,994,3642,697,3739,1152,1585
4123632,480.5,328.575,452.58,338.175,999,3646,699,3742,1149,1583
4123634,480.1,327.525,452.1,338.175,995,3635,695,3742,1152,1585
4123636,480.34,329.025,451.7,337.725,996,3652,690,3737,1150,1589
4123638,480.02,330.15,451.7,337.35,993,3664,690,3734,1149,1587
4123640,479.94,327.75,451.78,337.575,992,3638,691,3736,1143,1581
4123642,480.82,326.4,451.62,337.275,1002,3623,689,3733,1148,1583
4123644,479.54,327.525,451.78,337.35,988,3636,690,3734,1144,1587
4123646,479.78,327,452.34,337.35,991,3630,696,3734,1152,1589
4123648,480.5,328.8,451.86,336.975,998,3650,691,3730,1157,1588
4123650,480.5,325.65,451.78,337.275,998,3616,690,3734,1150,1586
