Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8343028,467.86,287.625,454.98,307.425,511,234,365,436,1204,1386
8343030,467.22,287.475,454.98,307.275,504,233,365,434,1201,1388
8343032,467.78,287.325,454.9,307.35,510,231,364,436,1203,1385
8343034,466.9,286.65,454.74,307.65,502,224,363,438,1203,1385
8343036,467.06,287.25,454.66,307.8,503,231,361,441,1202,1385
8343038,467.3,286.125,454.82,307.8,506,219,364,441,1204,1384
8343040,466.5,286.65,454.58,308.1,499,225,361,443,1198,1381
8343042,466.74,286.875,454.58,307.8,500,227,361,441,1201,1385
8343044,466.9,286.8,454.42,307.875,503,226,360,441,1203,1380
8343046,466.42,285.825,454.42,307.65,498,215,360,438,1199,1382
8343048,466.5,287.1,454.42,307.725,499,229,360,439,1200,1383
8343050,465.7,286.05,454.26,307.2,491,218,359,433,1201,1384
8343052,466.26,287.025,454.26,308.025,497,227,358,442,1198,1382
8343054,465.78,286.05,454.58,307.575,492,218,362,438,1199,1384
8343056,466.42,286.125,454.5,307.575,499,218,361,437,1197,1381
8343058,465.86,285.225,454.5,307.575,494,209,361,437,1193,1381
8343060,465.78,286.125,454.82,307.2,493,217,365,433,1199,1381
8343062,466.34,286.125,454.58,307.425,499,217,363,435,1196,1380
8343064,467.38,286.875,454.5,306.675,509,226,362,427,1198,1380
8343066,466.58,286.35,454.34,306.9,501,220,361,429,1195,1379
8343068,465.86,285.3,454.74,306.525,495,208,366,425,1200,1378
8343070,466.74,285,454.66,306.225,504,205,365,422,1196,1379
8343072,466.34,285.675,454.9,306.45,500,211,368,423,1196,1377
8343074,466.66,285.525,454.9,306.15,504,210,368,420,1196,1375
8343076,466.9,285.9,455.06,306.3,506,212,370,421,1196,1376
8343078,465.94,285,455.3,305.625,496,203,373,414,1199,1375
8343080,466.42,286.05,455.14,305.475,501,213,372,411,1198,1374
8343082,466.58,285.225,455.54,305.85,504,205,375,415,1197,1372
8343084,467.14,285.225,455.7,305.25,509,204,378,409,1195,1372
8343086,467.54,285.6,455.3,304.575,513,208,374,401,1191,1376
8343088,466.82,284.55,455.78,305.25,507,196,379,408,1196,1371
8343090,466.98,285.45,455.78,303.975,507,205,380,394,1194,1375
8343092,467.22,284.475,456.26,304.95,511,194,384,404,1194,1371
8343094,467.06,285.825,455.86,304.725,508,209,380,402,1195,1373
8343096,467.14,284.775,456.34,304.5,510,196,386,398,1195,1373
8343098,466.74,284.4,456.26,304.875,506,193,384,402,1197,1370
8343100,467.7,286.95,455.78,304.2,515,219,380,394,1188,1371
8343102,467.3,285.375,456.26,304.875,511,202,384,402,1193,1372
8343104,467.38,285.525,456.18,304.275,512,203,384,394,1193,1371
8343106,468.1,286.125,456.66,304.575,520,210,389,398,1188,1372
8343108,467.06,285.075,456.66,304.575,510,197,389,397,1193,1372
8343110,467.86,285.975,456.74,304.05,517,207,391,391,1188,1372
8343112,467.54,286.725,456.02,304.425,514,214,384,394,1186,1369
8343114,467.22,285.9,456.42,304.725,511,206,387,398,1190,1369
8343116,466.98,286.125,455.94,305.175,510,207,382,401,1191,1369
8343118,467.46,286.575,455.86,304.425,514,212,382,393,1189,1367
8343120,466.98,286.5,456.26,304.95,509,211,387,399,1188,1371
8343122,467.38,285.225,455.54,305.7,514,197,379,406,1189,1366
8343124,466.82,286.875,455.86,304.8,508,215,383,397,1188,1367
8343126,467.14,285.825,456.42,305.325,512,203,388,403,1192,1369
8343128,467.22,286.575,455.7,305.475,512,212,381,404,1186,1367
8343130,466.82,285.975,456.02,304.875,509,204,385,398,1188,1366
8343132,466.98,286.8,455.06,305.25,510,214,375,401,1184,1369
8343134,467.54,286.425,455.62,305.775,517,210,381,407,1184,1369
8343136,466.66,286.725,455.7,305.325,508,213,382,402,1185,1365
8343138,466.66,286.95,454.98,305.7,508,215,374,406,1186,1366
8343140,466.82,286.65,455.86,305.475,510,212,385,404,1187,1367
8343142,465.62,286.125,455.78,305.25,498,206,384,402,1189,1365
8343144,466.66,286.725,455.06,305.475,509,214,377,404,1184,1367
8343146,467.06,288.075,455.22,306,513,228,378,410,1185,1366
8343148,466.26,287.7,455.22,305.625,505,224,379,407,1183,1365
8343150,467.06,287.4,454.98,305.475,513,221,377,405,1180,1365
8343152,466.18,286.95,455.38,305.925,505,216,381,410,1185,1366
8343154,466.42,288,455.38,305.925,507,228,380,410,1182,1365
8343156,465.78,287.475,455.14,305.55,500,223,379,406,1184,1366
8343158,466.82,287.7,455.62,305.25,511,226,384,404,1180,1365
8343160,466.26,287.325,455.46,306.375,505,222,381,417,1186,1361
8343162,467.14,289.5,455.22,306,514,245,379,413,1179,1365
8343164,466.66,288.075,455.22,306.525,509,231,379,419,1182,1363
8343166,466.42,287.25,455.3,305.925,508,222,380,413,1184,1367
8343168,466.26,289.5,455.46,305.925,505,246,382,413,1178,1368
8343170,466.66,288.3,456.02,306.45,509,234,387,419,1179,1364
8343172,466.18,288.525,455.7,306,504,237,385,416,1181,1365
8343174,466.98,289.05,456.02,306.825,512,243,387,424,1180,1364
8343176,465.94,290.55,456.1,306.75,501,260,389,424,1173,1363
8343178,467.06,288.525,456.02,306.525,514,239,388,422,1183,1362
8343180,467.38,288.975,456.1,306.3,516,245,389,421,1183,1365
8343182,466.34,288.825,456.58,306.225,506,242,394,420,1177,1363
8343184,465.94,290.775,456.42,306.9,501,263,391,428,1173,1360
8343186,465.62,290.325,457.06,306.675,498,259,398,426,1176,1361
8343188,466.66,290.25,456.5,306.9,508,260,392,429,1174,1361
8343190,466.74,291.3,456.98,306.525,508,271,397,425,1178,1361
8343192,465.86,290.25,457.14,305.7,499,260,399,418,1178,1360
8343194,466.26,289.2,456.74,306.3,505,249,395,424,1176,1360
8343196,466.9,289.125,457.38,305.775,511,249,402,419,1174,1359
8343198,466.66,288.975,457.22,305.925,509,248,400,421,1176,1355
8343200,466.66,289.2,456.5,305.775,509,251,392,420,1174,1360
8343202,467.46,289.8,457.14,306.45,517,258,399,427,1174,1357
8343204,466.9,289.725,456.82,306.075,511,257,396,424,1175,1358
8343206,466.98,288.975,456.66,305.7,512,249,395,420,1172,1356
8343208,466.34,290.925,457.14,305.625,504,270,399,419,1170,1358
8343210,466.34,289.275,457.62,304.95,505,252,405,413,1176,1357
8343212,467.38,289.05,456.74,305.625,516,251,396,419,1175,1358
8343214,466.9,288.75,457.06,305.625,511,247,399,420,1173,1354
8343216,466.58,289.5,456.98,305.4,508,255,398,417,1174,1356
8343218,466.42,289.05,456.74,305.25,506,250,396,416,1173,1357
8343220,466.66,288.975,456.5,304.8,509,250,393,410,1173,1354
8343222,466.58,289.2,456.9,304.8,508,252,398,411,1174,1354
8343224,466.1,288.45,456.58,304.95,503,243,394,412,1174,1356
8343226,467.22,288.6,456.26,304.575,515,245,391,408,1173,1354
8343228,466.58,288.75,456.58,304.65,509,246,395,408,1171,1356
8343230,466.58,289.2,456.34,304.125,508,251,393,403,1173,1353
8343232,466.82,288.9,456.5,304.05,511,248,394,402,1169,1352
8343234,466.82,287.7,456.02,303.525,512,235,390,396,1172,1355
8343236,466.5,288,456.26,304.125,509,238,392,402,1173,1351
8343238,466.42,287.4,456.26,303.975,508,231,393,400,1174,1349
8343240,466.18,288.15,456.26,304.2,506,238,392,402,1171,1351
8343242,466.66,286.725,455.78,302.475,511,223,389,383,1174,1354
8343244,466.66,286.95,455.54,302.55,511,225,386,383,1173,1347
8343246,466.66,286.65,455.62,302.7,511,222,387,384,1168,1348
8343248,466.34,286.95,455.86,302.625,508,224,389,383,1170,1352
8343250,467.14,286.5,455.54,303,517,220,386,387,1171,1349
8343252,466.74,287.025,455.3,303.225,512,224,383,389,1168,1348
8343254,465.62,286.2,455.54,302.25,501,215,387,378,1169,1350
8343256,466.26,285.375,455.7,302.85,508,206,387,384,1172,1348
8343258,466.1,286.65,455.86,303.225,506,220,389,388,1166,1347
8343260,465.46,287.175,455.94,303.6,499,223,389,392,1164,1344
8343262,466.58,285.9,455.62,303.15,511,211,387,387,1169,1342
8343264,466.34,287.325,455.62,304.05,508,225,386,395,1162,1342
8343266,466.26,286.875,455.86,303.6,507,220,389,391,1162,1343
8343268,466.34,286.5,456.18,303.45,508,216,392,389,1168,1344
8343270,466.42,287.1,455.94,303.975,508,223,390,394,1158,1340
8343272,466.18,286.65,456.18,304.2,506,217,392,396,1164,1340
8343274,466.5,285.9,456.26,303.525,511,209,393,389,1164,1342
8343276,466.02,287.325,456.34,303.975,505,224,393,394,1162,1341
8343278,466.58,287.7,456.1,304.05,510,228,391,394,1163,1340
8343280,465.78,287.1,456.74,304.125,502,221,397,395,1165,1338
8343282,465.94,286.65,456.66,304.425,504,216,396,398,1166,1340
8343284,466.74,287.25,456.26,304.05,511,223,392,394,1162,1338
8343286,465.06,286.575,456.58,304.2,495,215,395,396,1168,1339
8343288,465.7,286.8,456.58,304.2,500,217,395,396,1168,1339
8343290,466.02,286.275,456.26,304.8,505,212,392,402,1165,1338
8343292,466.18,287.4,456.74,303.975,505,224,397,393,1163,1336
8343294,466.66,288.225,456.66,304.2,509,233,395,396,1163,1337
8343296,466.58,287.175,456.82,303.975,509,222,397,394,1160,1338
8343298,466.18,287.625,456.9,304.05,505,227,397,395,1158,1337
8343300,466.34,287.625,457.14,304.125,506,227,400,396,1160,1336
8343302,467.06,287.775,457.14,304.5,513,229,399,399,1158,1335
8343304,466.18,288.075,456.66,304.05,504,231,395,395,1157,1335
8343306,467.22,287.625,456.98,303.375,515,228,399,388,1158,1332
8343308,466.66,287.325,456.9,304.875,509,224,397,403,1155,1331
8343310,466.74,287.7,457.06,303.675,510,228,399,391,1157,1329
8343312,466.58,288.825,456.98,303.825,507,240,398,393,1152,1330
8343314,466.74,288,457.06,303.45,510,232,399,389,1154,1327
8343316,467.3,288.075,457.38,303.975,515,234,402,396,1154,1328
8343318,466.66,288.3,457.22,303.975,508,235,401,395,1154,1326
8343320,466.74,287.4,457.94,303.6,510,227,408,392,1152,1327
8343322,466.18,289.8,457.46,303.825,502,251,403,395,1152,1325
8343324,467.06,287.85,457.86,303.45,512,232,407,391,1154,1323
8343326,466.42,288.45,457.86,303.45,505,238,407,391,1152,1323
8343328,466.82,287.775,457.7,303.825,510,231,405,395,1150,1321
8343330,466.9,287.4,457.46,304.275,511,227,402,399,1152,1322
8343332,466.34,288.225,457.62,303.225,505,236,405,389,1148,1318
8343334,466.18,287.775,457.94,303.225,503,231,408,389,1154,1320
8343336,466.26,288.45,458.34,303.45,504,239,412,392,1147,1316
8343338,466.82,288.15,458.1,303.6,510,236,410,393,1149,1316
8343340,466.66,287.475,457.7,303.075,509,229,406,388,1150,1316
8343342,465.94,287.55,458.02,303.825,502,229,408,396,1142,1315
8343344,466.18,288.45,458.18,303.975,503,239,410,398,1145,1315
8343346,466.58,288.15,458.26,303,507,236,412,388,1144,1313
8343348,465.54,290.025,458.1,304.725,495,256,409,406,1143,1311
8343350,466.26,288.975,458.98,304.725,503,245,418,407,1144,1307
8343352,466.26,287.7,458.5,304.125,504,232,413,401,1148,1309
8343354,465.7,287.325,458.82,304.65,499,228,416,407,1143,1310
8343356,466.1,288.975,458.74,305.025,502,246,415,411,1143,1307
8343358,466.18,288.3,458.26,303.975,503,239,411,400,1143,1300
8343360,465.78,288.6,458.82,304.425,499,242,416,405,1141,1302
8343362,466.58,287.175,458.82,305.025,508,228,416,411,1142,1297
8343364,466.42,288.75,458.5,304.2,505,244,413,403,1139,1300
8343366,465.78,287.475,458.74,304.05,499,230,416,401,1140,1298
8343368,466.18,288.075,458.82,306.45,503,237,415,426,1137,1297
8343370,465.54,286.35,458.9,303.675,497,219,417,398,1137,1298
8343372,465.86,289.275,458.5,304.425,498,250,413,406,1134,1296
8343374,466.42,288.075,458.74,304.65,505,238,414,408,1134,1298
8343376,466.26,287.775,458.74,304.05,503,234,415,402,1135,1296
8343378,466.34,286.275,459.06,304.2,505,218,418,404,1145,1300
8343380,466.18,288.375,458.9,303.3,503,241,417,394,1139,1299
8343382,465.86,287.4,459.14,304.35,499,230,419,405,1136,1296
8343384,466.42,286.125,459.46,303.9,506,217,422,401,1134,1299
8343386,466.34,286.125,459.3,303.375,505,217,421,395,1137,1296
8343388,465.94,288.45,459.22,303.675,499,242,419,398,1135,1296
8343390,466.66,286.65,459.7,303.225,507,223,425,394,1130,1294
8343392,466.66,284.85,459.7,303.45,508,204,424,396,1132,1295
8343394,466.58,285.45,458.82,303,508,211,415,391,1126,1295
8343396,467.06,287.1,459.86,302.625,511,228,426,387,1130,1294
8343398,465.94,286.05,459.86,302.625,500,217,426,388,1128,1292
8343400,466.1,287.1,459.7,303.225,500,227,424,393,1128,1290
8343402,466.42,285.3,459.38,302.7,505,209,421,388,1126,1290
8343404,466.98,284.775,460.5,302.775,511,203,432,389,1133,1289
8343406,467.3,285.525,459.7,302.55,514,212,424,387,1124,1287
8343408,466.26,286.425,460.18,302.325,503,220,429,384,1128,1286
8343410,466.58,284.1,460.42,301.875,507,196,432,380,1128,1281
8343412,467.94,285.675,460.74,303.15,520,213,434,393,1127,1283
8343414,466.34,283.95,460.26,302.025,505,194,430,381,1126,1283
8343416,466.98,284.4,459.94,302.7,511,198,426,387,1126,1284
8343418,466.42,285.75,460.18,302.175,504,212,429,382,1122,1282
8343420,466.98,285.225,460.58,302.4,511,207,433,384,1124,1281
8343422,466.34,284.7,460.26,302.175,504,201,430,381,1118,1280
8343424,466.34,284.1,460.18,302.1,505,194,429,380,1122,1277
8343426,466.66,284.025,460.34,301.425,508,194,431,374,1122,1274
8343428,467.94,284.85,460.66,301.95,521,203,434,379,1117,1274
8343430,467.14,283.65,460.26,300.45,513,190,431,363,1122,1276
8343432,467.3,284.25,460.26,302.475,515,196,430,384,1121,1274
8343434,466.82,283.725,460.5,301.425,510,190,433,373,1123,1272
8343436,466.42,283.875,460.74,301.875,506,191,435,377,1117,1271
8343438,467.14,284.4,460.82,301.95,514,197,437,378,1116,1271
8343440,467.38,284.7,460.9,302.625,516,200,437,385,1116,1272
8343442,467.54,284.325,460.98,301.35,518,197,439,372,1118,1270
8343444,467.3,284.55,460.34,302.25,515,198,431,381,1116,1271
8343446,466.1,284.925,460.66,301.575,503,201,435,374,1121,1269
8343448,466.98,284.25,460.58,301.95,512,195,435,378,1121,1271
8343450,466.74,284.625,460.9,302.25,510,198,438,381,1113,1271
8343452,467.06,285.3,461.06,301.575,513,206,440,374,1118,1267
8343454,467.54,285.15,461.22,301.8,517,204,441,376,1115,1268
8343456,466.5,285.75,460.66,302.55,507,210,435,384,1114,1271
8343458,466.42,285.075,460.98,301.35,506,203,439,371,1114,1266
8343460,467.38,285,460.9,302.025,516,203,438,379,1117,1267
8343462,466.66,284.475,460.82,301.8,509,197,437,376,1115,1272
8343464,467.22,286.425,460.9,301.05,513,217,438,368,1108,1266
8343466,466.66,285.075,460.9,301.65,508,203,438,374,1113,1266
8343468,467.54,284.775,460.74,301.5,518,201,436,373,1105,1269
8343470,466.98,285.375,460.9,302.25,511,206,437,381,1112,1268
8343472,466.9,285.225,460.5,302.175,510,204,433,379,1113,1268
8343474,467.46,285.375,460.5,302.85,516,207,432,387,1109,1271
8343476,466.82,285.975,460.5,302.1,508,212,432,379,1110,1267
8343478,466.5,284.625,459.86,301.425,506,198,426,371,1110,1264
8343480,466.66,283.725,461.06,302.55,508,188,438,384,1114,1269
8343482,467.22,285.3,460.34,302.025,513,206,431,378,1110,1270
8343484,466.74,283.875,460.66,302.475,508,190,433,383,1110,1270
8343486,466.9,284.775,460.1,301.95,509,200,428,377,1114,1271
8343488,466.42,284.175,460.26,302.625,504,193,428,384,1114,1272
8343490,466.82,285.3,460.1,302.325,507,205,427,381,1109,1271
8343492,466.74,287.325,459.94,302.4,505,227,424,382,1110,1272
8343494,467.54,285.3,459.94,301.575,514,206,425,373,1105,1273
8343496,466.5,287.7,460.1,303,501,231,425,388,1102,1271
8343498,466.58,286.65,459.54,302.025,503,220,420,378,1102,1266
8343500,466.58,288.9,460.18,302.55,501,244,425,384,1102,1270
8343502,466.42,286.5,459.94,302.4,501,218,423,382,1103,1264
8343504,467.06,287.475,459.62,302.7,506,229,419,385,1103,1266
8343506,466.34,288.6,459.54,302.775,498,240,418,386,1104,1267
8343508,466.66,284.775,459.94,302.475,503,200,422,383,1105,1265
8343510,466.18,288,459.54,302.55,495,234,417,383,1097,1263
8343512,466.18,289.725,459.38,302.925,494,252,416,387,1103,1266
8343514,467.7,286.65,459.7,302.1,512,221,419,379,1100,1264
8343516,466.34,288.15,459.06,303.225,496,236,411,391,1100,1264
8343518,466.58,286.425,459.62,303.45,500,218,417,393,1103,1262
8343520,466.5,287.775,458.98,303.675,498,232,410,396,1103,1264
8343522,466.98,287.85,459.3,303.225,503,233,414,391,1101,1269
8343524,466.18,288,459.38,303.9,494,235,413,398,1100,1269
8343526,466.5,286.8,459.3,303.75,498,222,413,397,1102,1265
8343528,466.1,285.3,459.46,303.75,494,206,414,396,1100,1264
8343530,466.98,286.725,459.62,303.225,503,222,416,392,1100,1261
8343532,465.94,287.1,459.78,303.3,492,225,418,392,1103,1263
8343534,466.82,287.025,459.94,302.925,501,225,419,388,1097,1265
8343536,466.98,288.3,459.54,303.225,501,238,415,391,1098,1262
8343538,466.42,285.525,459.38,304.05,497,209,413,400,1102,1262
8343540,467.46,284.7,459.38,303.075,509,201,414,390,1101,1264
8343542,466.66,287.25,459.54,302.175,499,227,416,380,1095,1261
8343544,466.66,286.5,459.7,302.025,499,219,417,379,1099,1262
8343546,466.98,284.775,460.1,301.875,504,201,422,377,1100,1263
8343548,467.14,287.1,460.66,302.025,504,226,427,380,1096,1259
8343550,467.78,285.525,459.38,301.5,512,209,414,373,1102,1259
8343552,467.62,286.2,460.34,301.425,510,216,425,373,1100,1259
8343554,467.14,285.675,460.1,301.875,505,211,422,378,1097,1258
8343556,467.14,285.375,459.62,303.075,506,208,417,390,1103,1261
8343558,467.62,284.55,460.42,301.95,511,199,425,379,1097,1260
8343560,467.14,286.05,460.5,302.025,505,215,427,379,1098,1261
8343562,467.54,285.375,460.58,302.025,510,208,427,380,1099,1259
8343564,468.34,284.1,460.58,302.325,520,194,427,382,1101,1261
8343566,467.86,284.325,460.98,302.1,514,197,432,380,1101,1260
8343568,467.7,284.175,460.58,301.8,513,195,428,377,1095,1258
8343570,468.34,283.95,460.98,301.8,520,193,432,377,1095,1261
8343572,468.26,284.175,460.9,301.05,520,195,432,369,1100,1256
8343574,468.42,284.55,461.3,302.025,521,199,436,380,1099,1259
8343576,467.86,283.125,460.98,301.8,517,184,434,377,1101,1261
8343578,468.34,282.6,461.06,301.95,523,178,434,378,1101,1262
8343580,468.1,284.25,461.14,301.35,519,195,436,371,1098,1258
8343582,468.26,282.3,460.58,300.825,522,175,431,366,1101,1258
8343584,468.74,283.05,461.22,301.575,527,183,437,374,1100,1261
8343586,468.18,286.05,460.98,301.425,519,214,434,372,1095,1264
8343588,468.1,285.975,460.9,302.4,519,214,434,383,1100,1258
8343590,468.82,284.925,460.9,301.725,527,203,435,375,1097,1257
8343592,468.42,284.55,461.22,302.625,524,198,437,385,1098,1261
8343594,468.5,284.175,461.22,302.4,525,195,438,383,1099,1259
8343596,468.98,283.875,461.06,302.55,531,192,437,384,1102,1263
8343598,468.58,285.075,461.3,302.55,526,205,439,385,1095,1259
8343600,468.1,286.125,461.46,303.375,520,215,440,393,1097,1261
8343602,469.06,285.15,461.3,304.2,531,205,438,402,1102,1257
8343604,468.26,285.6,461.86,303.525,523,210,445,395,1098,1261
8343606,468.34,284.55,461.86,303,525,199,445,390,1098,1260
8343608,469.06,283.8,461.46,304.35,534,191,441,404,1101,1260
8343610,468.5,284.4,461.38,304.425,528,197,441,404,1100,1262
8343612,469.22,285.45,461.46,304.95,534,209,441,410,1103,1259
8343614,468.74,285.9,461.38,304.35,529,214,441,404,1101,1259
8343616,468.74,285.45,461.54,304.8,530,209,443,409,1097,1261
8343618,468.42,286.425,461.46,305.025,526,219,442,411,1098,1264
8343620,468.66,285.75,461.14,305.55,529,212,438,417,1102,1262
8343622,468.66,285.225,461.3,305.85,530,206,440,420,1101,1265
8343624,468.58,286.275,461.22,304.95,529,218,440,411,1097,1262
8343626,468.18,285.825,460.74,304.35,525,213,435,404,1098,1261
8343628,468.74,284.475,460.82,305.25,532,199,436,414,1100,1260
8343630,468.58,284.55,461.3,305.175,530,200,441,413,1099,1262
8343632,468.26,285.45,461.3,305.625,526,209,442,418,1100,1265
8343634,469.54,284.4,461.06,303.9,541,199,440,400,1107,1260
8343636,469.14,285.075,461.06,305.175,536,206,440,414,1101,1263
8343638,468.58,285,460.98,304.5,530,205,439,406,1100,1264
8343640,468.5,284.85,461.3,303.375,530,204,443,395,1100,1261
8343642,468.34,284.1,461.3,304.5,528,196,442,407,1098,1263
8343644,468.98,283.875,460.5,304.425,536,194,435,405,1102,1261
8343646,468.18,283.725,460.98,303.675,528,192,440,398,1107,1264
8343648,468.58,283.95,460.9,304.2,532,195,439,404,1102,1266
8343650,468.9,282.675,460.66,303.15,536,181,437,393,1099,1265
8343652,468.82,282.525,460.18,302.775,535,180,433,388,1103,1261
8343654,468.42,282.975,459.78,302.325,530,185,429,384,1103,1265
8343656,468.1,284.25,460.02,301.875,526,198,431,379,1102,1265
8343658,469.14,281.85,459.94,302.475,539,173,430,385,1103,1265
8343660,468.1,281.85,459.78,302.625,527,173,428,387,1103,1265
8343662,468.74,281.55,459.22,302.7,535,170,422,388,1106,1268
8343664,468.66,282.225,458.9,302.55,533,178,418,386,1103,1266
8343666,468.5,280.65,459.38,302.925,533,161,424,390,1106,1268
8343668,468.1,281.25,459.38,303,528,167,423,391,1110,1269
8343670,468.42,281.325,458.82,302.475,531,168,418,385,1100,1267
8343672,468.74,282.375,458.9,303.075,533,179,418,392,1107,1270
8343674,468.34,282.45,458.82,302.175,529,179,417,382,1110,1269
8343676,467.94,281.85,459.22,302.325,525,173,421,384,1108,1270
8343678,468.9,281.925,458.66,302.925,535,174,415,390,1107,1270
8343680,468.82,281.85,458.5,302.625,534,174,413,386,1110,1272
8343682,468.98,282.375,458.58,303.45,535,180,414,396,1113,1272
8343684,468.66,283.2,458.74,303.225,531,188,415,393,1108,1272
8343686,468.5,283.65,458.74,303.525,528,193,415,396,1111,1273
8343688,468.82,282.225,458.34,304.35,532,178,409,405,1105,1272
