Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6193910,301.62,292.95,266.82,276.9,-681,2948,-1035,2764,1287,1827
6193912,301.14,291.15,267.06,277.05,-686,2928,-1033,2766,1288,1830
6193914,300.66,291.675,267.22,276.675,-691,2934,-1031,2761,1285,1830
6193916,301.46,293.85,267.3,277.95,-684,2958,-1031,2775,1287,1831
6193918,301.22,291.15,266.98,276.6,-686,2927,-1034,2760,1284,1826
6193920,301.14,292.8,267.22,276.75,-687,2946,-1032,2762,1285,1828
6193922,300.34,292.8,267.22,276.975,-695,2945,-1031,2763,1278,1828
6193924,301.3,291.75,266.74,277.2,-685,2934,-1036,2766,1291,1829
6193926,300.1,292.275,267.46,275.625,-697,2939,-1028,2749,1286,1827
6193928,300.58,289.725,267.46,276.225,-691,2911,-1029,2755,1282,1826
6193930,300.1,288.6,267.06,275.925,-695,2898,-1032,2751,1278,1824
6193932,299.94,290.55,267.7,275.775,-698,2920,-1025,2750,1288,1827
6193934,300.42,290.325,267.62,276.9,-693,2916,-1027,2762,1277,1828
6193936,301.14,290.625,266.9,275.775,-686,2920,-1034,2749,1280,1828
6193938,300.34,291.3,266.74,276.675,-695,2927,-1036,2758,1287,1826
6193940,300.74,292.2,267.22,276.975,-691,2937,-1031,2762,1278,1832
6193942,299.94,288.75,267.06,276.75,-697,2898,-1033,2759,1279,1829
6193944,299.7,289.575,266.9,275.025,-700,2908,-1034,2740,1285,1826
6193946,298.5,287.55,265.7,273.3,-712,2885,-1045,2720,1275,1828
6193948,296.98,284.25,263.7,271.275,-726,2849,-1065,2698,1277,1833
6193950,294.66,281.4,261.22,267.675,-749,2816,-1089,2658,1279,1826
6193952,292.02,277.425,258.66,262.8,-775,2772,-1113,2605,1281,1824
6193954,289.46,270.15,255.38,253.425,-797,2692,-1141,2503,1264,1820
6193956,283.38,260.4,251.38,243.6,-855,2585,-1176,2396,1258,1812
6193958,282.42,256.05,248.1,238.875,-862,2538,-1207,2344,1251,1813
6193960,279.62,252.075,242.9,233.7,-889,2495,-1258,2288,1241,1801
6193962,277.94,249.375,239.54,231.15,-904,2465,-1291,2259,1237,1799
6193964,277.3,247.8,235.94,228,-911,2448,-1326,2225,1232,1794
6193966,277.22,244.8,233.62,224.55,-910,2415,-1348,2188,1235,1786
6193968,277.06,241.2,232.02,220.05,-909,2377,-1361,2139,1237,1771
6193970,275.62,239.25,228.98,216.75,-924,2356,-1391,2103,1228,1770
6193972,274.58,233.1,226.74,212.25,-931,2290,-1411,2055,1234,1777
6193974,273.3,232.65,223.38,210.225,-945,2285,-1445,2032,1230,1776
6193976,272.82,228.975,222.5,208.95,-948,2245,-1454,2019,1224,1778
6193978,273.06,227.85,221.54,208.425,-945,2234,-1464,2014,1220,1772
6193980,274.58,227.25,220.82,207.975,-929,2227,-1471,2008,1221,1772
6193982,273.78,225.825,220.66,207.525,-937,2212,-1473,2004,1214,1773
6193984,273.86,224.7,221.06,207.375,-935,2200,-1468,2002,1216,1771
6193986,274.02,223.95,220.58,206.7,-934,2193,-1473,1995,1217,1773
6193988,274.26,226.35,221.06,206.625,-933,2218,-1468,1995,1222,1774
6193990,273.46,227.475,221.14,208.275,-942,2231,-1469,2012,1218,1774
6193992,273.22,227.4,221.38,208.2,-944,2229,-1467,2012,1222,1775
6193994,273.46,226.2,221.94,208.65,-941,2218,-1461,2017,1218,1772
6193996,273.86,228.15,222.98,208.425,-938,2238,-1451,2015,1220,1775
6193998,273.14,227.775,223.54,207.975,-946,2235,-1445,2010,1217,1776
6194000,272.02,225.15,223.78,207.3,-956,2206,-1442,2003,1219,1775
6194002,272.42,227.025,224.02,207.375,-953,2226,-1440,2004,1222,1776
6194004,272.26,227.625,224.1,207.3,-956,2233,-1440,2004,1223,1775
6194006,271.46,226.275,224.02,207.9,-964,2219,-1441,2011,1223,1773
6194008,272.18,226.575,223.94,206.925,-957,2222,-1442,2000,1223,1777
6194010,271.3,224.775,223.62,207,-965,2203,-1445,2002,1216,1776
6194012,271.38,225.9,224.5,207.225,-965,2215,-1437,2004,1223,1777
6194014,271.38,225.225,224.02,206.475,-965,2208,-1442,1996,1218,1776
6194016,270.82,225.9,224.26,206.1,-972,2215,-1439,1992,1223,1774
6194018,270.42,225.45,224.74,206.475,-976,2211,-1435,1997,1219,1776
6194020,269.94,225.15,224.66,205.875,-981,2208,-1435,1990,1217,1777
6194022,271.06,223.575,224.18,206.25,-970,2192,-1442,1995,1214,1772
6194024,270.58,224.775,224.5,205.125,-975,2204,-1437,1983,1218,1779
6194026,270.02,225.3,224.74,204.675,-982,2210,-1435,1979,1216,1774
6194028,269.7,222.75,224.58,205.2,-984,2182,-1437,1983,1211,1776
6194030,269.3,224.925,224.82,204.45,-990,2205,-1435,1976,1211,1779
6194032,269.22,222.675,225.14,204,-989,2182,-1431,1971,1213,1774
6194034,269.3,221.025,224.98,203.925,-989,2164,-1434,1971,1205,1777
6194036,268.5,223.125,225.22,203.925,-998,2187,-1432,1971,1212,1776
6194038,268.58,223.425,225.22,203.4,-998,2190,-1432,1966,1218,1776
6194040,268.5,221.475,224.9,202.5,-998,2169,-1435,1956,1205,1775
6194042,267.54,219.525,224.34,203.1,-1007,2148,-1441,1962,1211,1774
6194044,268.02,219.525,225.38,202.125,-1003,2148,-1431,1952,1212,1777
6194046,266.5,219.9,225.38,202.05,-1019,2151,-1431,1951,1209,1774
6194048,267.78,218.325,225.3,201.525,-1005,2135,-1432,1945,1213,1777
6194050,266.82,218.025,225.46,201,-1016,2132,-1431,1940,1210,1777
6194052,267.14,217.65,225.62,201.525,-1012,2127,-1429,1946,1205,1777
6194054,267.94,219.525,225.22,200.7,-1006,2148,-1433,1936,1205,1778
6194056,267.7,218.25,225.38,200.475,-1008,2134,-1432,1934,1207,1774
6194058,266.74,217.275,225.62,200.25,-1017,2124,-1430,1932,1206,1777
6194060,267.06,218.025,225.78,200.25,-1015,2132,-1428,1932,1205,1779
6194062,266.18,217.95,226.34,200.1,-1024,2131,-1423,1930,1200,1774
6194064,265.7,217.5,225.62,200.325,-1029,2126,-1431,1933,1207,1775
6194066,267.14,218.25,225.78,199.425,-1015,2135,-1429,1924,1212,1777
6194068,266.9,217.05,226.26,200.7,-1017,2122,-1424,1937,1205,1775
6194070,265.78,217.2,226.26,200.775,-1029,2123,-1425,1938,1204,1774
6194072,266.58,217.05,226.02,199.5,-1021,2121,-1427,1925,1205,1777
6194074,265.54,216.975,226.26,199.275,-1031,2120,-1424,1922,1200,1778
6194076,266.18,218.7,226.02,200.325,-1026,2139,-1428,1933,1202,1776
6194078,266.18,217.275,226.18,200.025,-1025,2124,-1426,1930,1204,1777
6194080,266.02,218.025,226.5,200.1,-1028,2132,-1423,1931,1201,1773
6194082,265.38,217.5,226.18,199.875,-1035,2126,-1426,1929,1204,1776
6194084,265.78,217.8,226.58,199.5,-1030,2129,-1422,1925,1200,1775
6194086,265.22,217.5,226.9,199.35,-1036,2126,-1420,1923,1204,1773
6194088,264.74,217.575,226.26,199.275,-1042,2127,-1425,1922,1204,1776
6194090,265.22,216.9,226.18,199.95,-1037,2120,-1428,1930,1196,1778
6194092,264.82,217.35,225.86,200.1,-1041,2125,-1431,1931,1198,1775
6194094,263.62,216.9,225.86,199.275,-1054,2120,-1431,1923,1202,1774
6194096,264.98,216.975,226.42,199.275,-1040,2121,-1425,1923,1200,1776
6194098,263.7,216.6,226.18,198.75,-1053,2117,-1428,1918,1198,1774
6194100,264.34,217.35,225.94,198.9,-1047,2125,-1430,1919,1198,1777
6194102,264.5,216.075,226.9,198.375,-1045,2112,-1421,1914,1202,1772
6194104,264.1,216.3,226.02,198.225,-1050,2114,-1430,1913,1196,1773
6194106,264.26,217.05,226.58,197.85,-1049,2123,-1424,1909,1196,1773
6194108,263.78,216.825,226.26,197.4,-1053,2120,-1427,1904,1200,1769
6194110,264.34,216.375,226.1,197.625,-1048,2116,-1430,1907,1198,1773
6194112,263.38,216.375,226.02,197.025,-1058,2116,-1430,1900,1196,1767
6194114,263.3,216.15,226.26,197.7,-1059,2113,-1429,1908,1192,1771
6194116,263.06,215.925,225.7,196.8,-1062,2111,-1434,1898,1196,1772
6194118,262.9,215.475,226.1,196.95,-1064,2106,-1431,1899,1194,1768
6194120,262.5,215.475,225.7,197.25,-1067,2106,-1435,1903,1194,1772
6194122,262.5,215.625,226.26,196.95,-1068,2107,-1429,1900,1195,1770
6194124,262.66,216.075,226.34,195.975,-1067,2112,-1428,1889,1195,1767
6194126,262.18,215.25,226.5,196.8,-1072,2104,-1427,1898,1196,1765
6194128,262.5,215.325,226.1,195.675,-1069,2104,-1430,1886,1196,1767
6194130,262.74,215.175,226.58,196.425,-1066,2102,-1427,1894,1190,1762
6194132,261.78,214.65,226.82,195.975,-1076,2096,-1424,1889,1191,1767
6194134,262.1,214.8,226.5,195.375,-1074,2098,-1428,1883,1194,1767
6194136,262.82,214.95,226.34,195.9,-1066,2100,-1430,1888,1193,1766
6194138,261.94,214.725,226.82,196.5,-1076,2097,-1425,1894,1191,1770
6194140,261.86,215.925,226.42,195.675,-1077,2109,-1429,1885,1192,1768
6194142,262.98,215.175,226.34,195.525,-1065,2102,-1430,1884,1189,1768
6194144,262.74,215.475,226.66,195,-1068,2105,-1426,1878,1188,1767
6194146,262.02,214.8,226.5,195.6,-1075,2097,-1428,1884,1191,1768
6194148,261.7,213.75,226.58,195.6,-1078,2086,-1427,1884,1195,1768
6194150,262.18,215.625,226.66,195.15,-1074,2105,-1426,1879,1189,1763
6194152,262.26,215.85,226.74,195.9,-1074,2108,-1426,1887,1190,1766
6194154,261.78,215.25,226.66,195.45,-1078,2101,-1426,1882,1190,1766
6194156,261.94,214.575,226.66,194.925,-1076,2093,-1426,1876,1189,1764
6194158,261.38,215.175,226.98,196.2,-1082,2100,-1424,1889,1189,1766
6194160,262.18,214.5,227.46,195.525,-1073,2093,-1418,1882,1190,1768
6194162,262.82,215.55,227.3,195.225,-1067,2103,-1419,1879,1189,1765
6194164,262.58,215.25,227.14,195.75,-1069,2100,-1421,1884,1190,1767
6194166,262.18,215.475,227.22,195.45,-1073,2102,-1420,1880,1185,1766
6194168,262.1,215.625,226.98,195.45,-1074,2103,-1422,1881,1186,1765
6194170,261.78,214.275,226.98,195.6,-1077,2089,-1422,1882,1190,1765
6194172,262.42,214.875,227.38,195.6,-1070,2095,-1418,1882,1189,1768
6194174,261.54,215.325,227.22,195,-1079,2100,-1419,1875,1188,1764
6194176,261.7,214.125,227.3,195.825,-1076,2087,-1418,1884,1190,1768
6194178,262.26,215.025,227.54,195.825,-1070,2096,-1415,1884,1187,1763
6194180,261.94,214.5,227.7,195.15,-1073,2091,-1413,1876,1188,1760
6194182,262.1,215.7,227.94,195.975,-1072,2104,-1411,1885,1188,1764
6194184,261.54,215.475,227.62,195.675,-1078,2101,-1414,1882,1183,1768
6194186,261.62,215.85,228.02,195.225,-1076,2105,-1409,1877,1188,1764
6194188,262.5,215.1,228.02,195.975,-1067,2097,-1409,1885,1189,1763
6194190,260.98,214.65,228.42,195.15,-1081,2092,-1404,1876,1188,1763
6194192,262.5,215.55,228.18,195.6,-1067,2102,-1407,1881,1187,1763
6194194,261.7,214.95,228.74,194.925,-1073,2095,-1400,1874,1188,1763
6194196,262.02,215.325,228.82,194.625,-1070,2100,-1398,1871,1185,1762
6194198,261.86,215.625,228.98,195.225,-1072,2103,-1397,1877,1189,1765
6194200,261.78,214.8,229.14,194.55,-1072,2094,-1395,1870,1186,1762
6194202,261.94,216.375,228.9,195.3,-1070,2110,-1397,1878,1180,1758
6194204,261.46,215.025,229.06,195.3,-1074,2096,-1395,1878,1189,1764
6194206,262.42,214.575,228.82,195.825,-1064,2092,-1397,1883,1188,1761
6194208,262.02,215.4,228.9,195,-1068,2100,-1395,1875,1186,1757
6194210,261.14,215.1,229.22,195.3,-1076,2097,-1392,1878,1187,1762
6194212,261.38,215.475,229.06,195.075,-1074,2101,-1393,1875,1184,1761
6194214,261.14,215.55,228.9,195.375,-1075,2101,-1394,1879,1188,1762
6194216,261.14,215.4,229.22,194.25,-1075,2100,-1390,1867,1184,1763
6194218,261.7,216.225,229.22,195.45,-1070,2109,-1390,1880,1184,1765
6194220,261.78,215.1,228.82,195.6,-1068,2097,-1394,1881,1187,1763
6194222,261.78,215.625,228.9,194.7,-1068,2103,-1392,1872,1187,1764
6194224,261.94,215.775,228.9,195.075,-1065,2104,-1393,1876,1183,1761
6194226,261.46,214.875,228.58,195.825,-1069,2095,-1395,1884,1184,1764
6194228,261.38,215.1,229.38,196.5,-1071,2097,-1387,1891,1187,1764
6194230,261.54,215.625,228.9,195.9,-1068,2103,-1391,1885,1183,1763
6194232,261.3,214.95,229.54,196.8,-1070,2096,-1385,1895,1188,1764
6194234,261.22,215.85,228.58,196.275,-1071,2105,-1394,1889,1185,1764
6194236,261.46,215.925,228.9,195.375,-1068,2106,-1390,1880,1185,1763
6194238,261.7,215.025,228.5,195.825,-1064,2097,-1393,1884,1186,1762
6194240,261.54,215.4,228.9,196.725,-1066,2101,-1390,1894,1187,1762
6194242,261.78,215.85,229.3,196.575,-1064,2105,-1385,1892,1187,1763
6194244,260.82,215.1,228.74,196.65,-1073,2097,-1391,1893,1189,1764
6194246,261.06,216,228.5,195.525,-1070,2107,-1392,1881,1187,1764
6194248,260.58,216.3,227.54,195.75,-1075,2110,-1402,1883,1185,1763
6194250,258.58,215.625,226.1,195.45,-1094,2103,-1415,1879,1182,1762
6194252,255.38,216,222.9,193.8,-1128,2106,-1447,1861,1189,1764
6194254,251.14,218.475,218.5,193.95,-1173,2131,-1491,1861,1180,1759
6194256,247.62,216.375,215.06,194.175,-1207,2107,-1527,1863,1178,1758
6194258,243.22,216.075,210.66,195.15,-1252,2103,-1572,1872,1176,1760
6194260,241.46,216.675,208.58,194.325,-1270,2109,-1593,1862,1172,1755
6194262,240.26,215.175,207.06,193.875,-1281,2092,-1608,1857,1175,1762
6194264,240.66,216.075,205.94,193.875,-1277,2102,-1619,1857,1172,1763
6194266,240.02,216.6,205.62,193.8,-1284,2107,-1622,1856,1171,1761
6194268,240.66,216.825,205.06,193.125,-1277,2110,-1627,1849,1173,1762
6194270,239.22,215.4,203.78,194.55,-1291,2095,-1640,1864,1176,1761
6194272,237.54,216.45,202.66,193.65,-1309,2105,-1651,1854,1176,1759
6194274,238.34,217.2,202.18,193.875,-1300,2114,-1656,1856,1174,1758
6194276,237.78,216.675,201.86,192.75,-1306,2108,-1659,1844,1173,1758
6194278,237.94,217.65,201.94,194.325,-1305,2118,-1659,1861,1171,1761
6194280,238.66,217.35,202.1,194.175,-1297,2116,-1657,1859,1172,1763
6194282,237.7,217.575,203.38,194.85,-1307,2118,-1644,1867,1172,1759
6194284,237.46,217.275,203.54,194.175,-1309,2114,-1642,1860,1173,1764
6194286,238.18,218.475,202.98,193.5,-1302,2128,-1647,1852,1174,1760
6194288,237.3,216.375,202.1,194.55,-1310,2104,-1657,1863,1177,1760
6194290,237.06,217.95,202.74,193.95,-1314,2121,-1649,1857,1173,1760
6194292,236.58,216.675,202.66,194.025,-1318,2108,-1651,1859,1173,1759
6194294,237.14,216.15,202.58,194.7,-1311,2103,-1652,1866,1174,1762
6194296,237.38,216.75,202.5,194.4,-1309,2109,-1652,1863,1175,1762
6194298,236.9,217.35,203.14,193.725,-1315,2116,-1646,1856,1173,1758
6194300,236.26,216.45,202.82,193.65,-1321,2106,-1649,1855,1171,1759
6194302,236.98,217.725,202.58,194.4,-1315,2120,-1652,1862,1171,1758
6194304,236.66,216.3,203.06,193.275,-1317,2104,-1646,1851,1176,1756
6194306,235.94,216.675,202.74,194.175,-1325,2109,-1650,1861,1173,1759
6194308,236.42,217.35,203.06,194.25,-1320,2116,-1647,1861,1173,1759
6194310,235.94,217.2,203.3,194.55,-1325,2114,-1645,1865,1173,1759
6194312,237.3,217.5,203.38,194.4,-1311,2118,-1644,1863,1173,1758
6194314,236.18,216.45,202.74,194.55,-1322,2106,-1651,1865,1175,1758
6194316,235.62,216.825,203.22,194.325,-1329,2110,-1646,1862,1172,1759
6194318,235.94,216.225,203.22,193.875,-1325,2104,-1646,1858,1176,1756
6194320,235.94,217.5,203.14,193.8,-1326,2118,-1646,1857,1175,1761
6194322,236.82,217.35,202.74,194.55,-1317,2116,-1651,1865,1171,1757
6194324,235.7,216.75,202.58,193.575,-1328,2110,-1652,1854,1176,1756
6194326,235.78,216.825,203.06,193.725,-1327,2110,-1648,1856,1171,1759
6194328,235.86,215.85,202.66,193.725,-1326,2100,-1652,1857,1174,1757
6194330,235.78,216.525,202.82,193.5,-1328,2107,-1651,1854,1179,1751
6194332,236.42,217.425,202.9,193.275,-1322,2117,-1649,1851,1172,1754
6194334,235.94,216.975,202.34,193.275,-1327,2112,-1656,1852,1171,1757
6194336,235.22,215.925,202.26,192.6,-1334,2101,-1656,1845,1176,1756
6194338,235.3,215.85,202.5,192.375,-1332,2101,-1653,1842,1176,1752
6194340,234.58,215.25,202.74,192.6,-1340,2094,-1651,1845,1177,1757
6194342,235.94,215.85,202.26,192.3,-1327,2100,-1656,1842,1179,1756
6194344,236.02,215.7,202.5,192.525,-1325,2099,-1654,1844,1175,1754
6194346,235.94,215.4,202.82,192,-1326,2096,-1650,1839,1175,1755
6194348,235.78,216,202.82,192.075,-1328,2102,-1650,1839,1177,1756
6194350,235.7,215.325,202.58,191.175,-1329,2095,-1652,1830,1180,1754
6194352,236.02,215.1,203.06,191.325,-1326,2093,-1647,1832,1179,1749
6194354,235.46,214.35,202.66,191.775,-1330,2085,-1652,1836,1181,1752
6194356,235.78,214.875,202.74,191.25,-1328,2090,-1651,1831,1176,1754
6194358,235.62,215.775,203.38,191.4,-1329,2100,-1644,1832,1176,1748
6194360,235.86,214.875,203.38,191.85,-1327,2091,-1644,1837,1177,1753
6194362,236.02,214.5,203.62,192.225,-1324,2087,-1642,1841,1178,1751
6194364,235.78,215.025,203.22,190.575,-1328,2092,-1645,1824,1173,1749
6194366,236.26,214.125,203.46,191.85,-1322,2083,-1643,1837,1184,1754
6194368,236.02,215.1,203.62,191.4,-1324,2093,-1641,1833,1178,1752
6194370,236.34,214.425,203.54,190.5,-1320,2086,-1641,1824,1179,1750
6194372,235.94,214.2,203.54,192.3,-1325,2084,-1642,1842,1178,1755
6194374,237.22,214.95,203.38,191.025,-1311,2092,-1642,1829,1181,1753
6194376,235.86,212.925,203.62,191.175,-1324,2070,-1640,1831,1182,1754
6194378,236.34,214.5,203.7,191.325,-1320,2087,-1639,1832,1180,1754
6194380,236.82,214.275,204.02,190.8,-1315,2084,-1635,1827,1180,1753
6194382,236.74,215.325,204.5,190.425,-1316,2096,-1629,1823,1178,1752
6194384,235.94,214.125,204.18,190.65,-1323,2083,-1633,1825,1181,1754
6194386,236.34,214.95,204.58,190.65,-1319,2091,-1629,1825,1180,1755
6194388,236.1,214.275,204.58,189.45,-1321,2084,-1628,1813,1182,1752
6194390,237.06,214.35,203.86,190.875,-1311,2086,-1636,1828,1183,1754
6194392,236.1,215.4,204.18,190.95,-1322,2097,-1633,1828,1175,1754
6194394,236.1,214.2,204.58,191.55,-1320,2084,-1629,1835,1181,1757
6194396,237.62,215.4,205.06,190.875,-1305,2098,-1623,1828,1178,1756
6194398,236.58,214.5,204.58,190.275,-1315,2088,-1627,1822,1182,1750
6194400,236.66,213.9,205.06,190.575,-1314,2081,-1623,1826,1184,1752
6194402,235.7,214.8,205.54,190.425,-1324,2091,-1617,1824,1182,1751
6194404,236.26,214.35,205.22,190.95,-1318,2086,-1621,1830,1184,1756
6194406,236.42,214.05,204.9,191.325,-1316,2084,-1624,1833,1183,1757
6194408,236.82,213.825,204.9,189.75,-1312,2081,-1623,1817,1178,1753
6194410,236.58,213.675,204.82,191.325,-1314,2079,-1624,1833,1180,1757
6194412,235.86,213.825,204.82,190.875,-1321,2081,-1624,1829,1185,1757
6194414,236.82,213.525,204.66,190.275,-1310,2078,-1625,1823,1183,1753
6194416,236.58,213.075,204.58,190.8,-1313,2073,-1626,1828,1186,1757
6194418,236.34,215.025,204.5,191.1,-1316,2094,-1626,1831,1180,1754
6194420,236.74,214.2,205.14,190.125,-1311,2085,-1619,1821,1180,1755
6194422,236.82,213.225,204.58,189.525,-1310,2075,-1624,1815,1182,1753
6194424,235.7,211.65,204.1,191.4,-1320,2058,-1630,1834,1187,1760
6194426,236.74,213.375,203.86,189.675,-1310,2077,-1631,1816,1182,1754
6194428,235.7,213,203.78,189.6,-1321,2072,-1632,1815,1185,1757
6194430,236.1,212.925,203.7,190.425,-1316,2072,-1633,1824,1187,1756
6194432,236.74,213.525,203.78,190.425,-1310,2078,-1632,1824,1186,1760
6194434,235.78,213.75,204.98,190.575,-1319,2081,-1620,1826,1183,1759
6194436,236.34,213.525,204.74,192.375,-1314,2078,-1623,1845,1190,1760
6194438,239.22,216.525,206.26,194.775,-1285,2111,-1609,1871,1184,1761
6194440,242.18,219.225,208.98,198.075,-1257,2140,-1584,1907,1188,1764
6194442,246.98,224.25,212.98,202.425,-1211,2196,-1546,1954,1187,1770
6194444,250.74,229.35,217.22,204.75,-1175,2251,-1504,1979,1193,1774
6194446,254.66,235.05,221.54,208.5,-1138,2313,-1462,2020,1191,1770
6194448,257.7,241.125,224.02,211.35,-1111,2379,-1439,2052,1198,1773
6194450,261.22,243.825,227.06,215.4,-1076,2409,-1410,2095,1206,1776
6194452,262.9,245.7,229.22,221.325,-1060,2429,-1392,2159,1206,1774
6194454,265.78,248.775,231.86,224.925,-1032,2463,-1367,2198,1207,1786
6194456,267.78,250.575,233.3,226.875,-1012,2484,-1353,2219,1213,1786
6194458,270.98,252.375,235.62,229.2,-980,2504,-1331,2245,1215,1791
6194460,271.78,252.825,236.34,231.075,-972,2509,-1325,2265,1216,1790
6194462,271.94,255.075,236.82,233.025,-972,2533,-1321,2285,1219,1795
6194464,271.7,255.6,236.98,232.65,-976,2538,-1320,2282,1221,1796
6194466,271.3,255.375,236.34,232.8,-980,2536,-1327,2283,1214,1796
6194468,270.82,255.675,236.58,232.95,-985,2539,-1324,2285,1221,1796
6194470,270.58,255.825,235.7,231.825,-988,2540,-1333,2272,1216,1799
6194472,270.5,254.1,235.62,231.6,-988,2522,-1334,2270,1216,1796
6194474,270.02,255.45,235.7,231.6,-993,2536,-1333,2270,1217,1795
6194476,269.86,255.6,236.02,230.85,-996,2538,-1330,2262,1218,1793
6194478,269.7,254.85,236.02,231.675,-997,2529,-1330,2270,1213,1793
6194480,269.06,254.775,235.62,231.3,-1004,2528,-1334,2267,1217,1795
6194482,269.22,254.175,235.78,231.075,-1002,2521,-1333,2264,1219,1792
6194484,269.46,254.85,235.22,230.925,-1000,2529,-1338,2262,1215,1798
6194486,269.3,254.025,235.62,231,-1001,2520,-1335,2263,1217,1798
6194488,269.86,254.25,235.86,230.625,-996,2523,-1332,2259,1221,1795
6194490,269.38,254.4,235.94,230.85,-1000,2524,-1331,2261,1220,1800
6194492,269.38,254.175,236.1,231.225,-1001,2521,-1330,2265,1219,1795
6194494,269.94,254.25,236.26,231.975,-995,2523,-1329,2274,1218,1796
6194496,268.82,254.4,236.18,230.775,-1007,2524,-1329,2261,1215,1799
6194498,269.62,255.075,236.18,230.4,-1000,2531,-1330,2257,1216,1797
6194500,270.02,254.325,236.02,231.375,-995,2523,-1331,2267,1218,1798
6194502,269.14,253.95,236.66,230.775,-1004,2520,-1325,2261,1217,1800
6194504,269.14,254.7,236.34,230.85,-1004,2528,-1328,2262,1216,1799
6194506,268.26,254.1,236.42,230.475,-1014,2520,-1327,2258,1218,1801
6194508,268.74,254.475,236.34,230.25,-1009,2525,-1328,2256,1217,1801
