Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1524214,80.26,62.625,53.14,50.025,-2980,-1328,-3250,-1460,1033,1075
1524216,79.94,62.325,52.74,50.7,-2982,-1331,-3254,-1453,1032,1072
1524218,79.54,63.3,53.94,50.625,-2987,-1322,-3241,-1454,1033,1071
1524220,79.78,62.25,53.38,48.675,-2984,-1332,-3246,-1474,1034,1072
1524222,79.78,63.75,52.58,49.65,-2984,-1317,-3254,-1464,1031,1073
1524224,79.7,63.75,53.86,50.4,-2985,-1317,-3242,-1456,1030,1072
1524226,79.7,63.525,53.3,50.325,-2985,-1319,-3247,-1457,1030,1075
1524228,79.22,62.55,53.22,50.1,-2989,-1329,-3248,-1459,1029,1072
1524230,78.9,63.375,53.7,49.8,-2992,-1320,-3243,-1462,1029,1071
1524232,79.86,63.75,53.22,50.475,-2982,-1316,-3247,-1455,1030,1075
1524234,78.74,63.525,53.3,50.4,-2994,-1319,-3246,-1456,1030,1072
1524236,78.9,62.55,53.94,49.2,-2992,-1328,-3240,-1468,1034,1074
1524238,78.98,63.225,54.58,50.325,-2991,-1321,-3233,-1456,1028,1067
1524240,79.14,62.85,54.9,48.225,-2989,-1325,-3229,-1477,1032,1068
1524242,78.58,62.625,54.26,49.2,-2994,-1327,-3236,-1467,1030,1076
1524244,78.82,62.1,54.42,50.775,-2991,-1332,-3235,-1451,1032,1076
1524246,79.38,62.625,54.1,49.725,-2986,-1327,-3237,-1461,1032,1071
1524248,78.5,61.875,54.1,49.8,-2994,-1334,-3237,-1460,1034,1071
1524250,79.38,62.55,54.18,49.875,-2985,-1327,-3235,-1459,1032,1072
1524252,78.66,62.025,53.22,49.65,-2992,-1332,-3245,-1462,1033,1074
1524254,78.5,63.075,54.18,49.35,-2994,-1321,-3235,-1464,1031,1072
1524256,78.98,61.65,54.26,46.725,-2989,-1336,-3233,-1491,1036,1065
1524258,78.34,62.25,54.66,49.275,-2995,-1329,-3230,-1465,1030,1067
1524260,78.5,63.825,54.74,49.95,-2994,-1313,-3230,-1457,1030,1069
1524262,78.5,62.175,53.62,48.675,-2993,-1329,-3240,-1470,1030,1067
1524264,78.18,61.725,55.38,49.05,-2996,-1334,-3222,-1467,1030,1069
1524266,78.58,62.7,54.82,49.05,-2992,-1324,-3228,-1466,1028,1070
1524268,77.86,63.225,54.18,47.325,-3000,-1319,-3233,-1483,1028,1066
1524270,78.1,62.175,54.34,49.725,-2996,-1328,-3233,-1459,1029,1070
1524272,77.7,62.625,53.62,47.4,-3001,-1324,-3239,-1483,1028,1068
1524274,77.86,62.925,54.1,47.1,-2999,-1321,-3234,-1485,1030,1062
1524276,76.9,61.95,54.58,47.55,-3008,-1331,-3229,-1480,1028,1069
1524278,78.26,61.875,53.94,48.975,-2995,-1331,-3237,-1466,1028,1067
1524280,77.3,63.6,54.18,46.2,-3006,-1313,-3232,-1494,1029,1066
1524282,77.3,62.175,53.78,46.65,-3005,-1328,-3237,-1489,1028,1070
1524284,77.62,61.8,53.86,48.225,-3001,-1332,-3237,-1473,1032,1072
1524286,76.66,61.725,53.94,47.475,-3011,-1332,-3235,-1480,1030,1070
1524288,76.74,61.875,54.18,46.8,-3010,-1331,-3233,-1487,1034,1068
1524290,76.5,61.725,54.74,48.3,-3013,-1332,-3228,-1472,1029,1070
1524292,76.98,61.65,53.86,47.1,-3008,-1333,-3236,-1484,1032,1070
1524294,76.74,62.025,54.5,46.5,-3011,-1329,-3230,-1490,1031,1069
1524296,76.5,61.8,55.3,47.25,-3013,-1331,-3222,-1482,1031,1072
1524298,76.5,61.125,54.1,46.35,-3013,-1338,-3234,-1491,1031,1069
1524300,76.42,62.025,54.5,48.3,-3014,-1329,-3230,-1471,1029,1070
1524302,76.5,61.725,54.1,48.75,-3013,-1332,-3235,-1466,1029,1069
1524304,76.82,60.45,54.02,46.275,-3009,-1345,-3234,-1492,1034,1067
1524306,76.18,61.725,54.58,45.525,-3016,-1331,-3228,-1500,1027,1069
1524308,75.54,61.275,54.02,44.475,-3022,-1336,-3233,-1510,1032,1065
1524310,76.26,61.125,54.42,45.375,-3015,-1338,-3230,-1501,1029,1064
1524312,76.34,61.575,54.42,44.025,-3014,-1334,-3228,-1515,1028,1071
1524314,75.46,59.85,54.34,43.65,-3022,-1351,-3230,-1519,1030,1063
1524316,76.18,59.175,54.42,43.125,-3015,-1358,-3229,-1525,1031,1059
1524318,75.86,61.5,54.34,44.475,-3019,-1335,-3230,-1511,1027,1069
1524320,75.7,61.35,54.58,44.775,-3021,-1336,-3227,-1508,1028,1065
1524322,76.66,61.425,54.66,44.85,-3011,-1336,-3227,-1507,1027,1067
1524324,75.94,59.925,54.82,42.15,-3018,-1351,-3223,-1535,1030,1062
1524326,76.26,59.775,54.74,44.775,-3014,-1353,-3226,-1509,1030,1065
1524328,75.86,61.125,54.9,44.1,-3019,-1339,-3224,-1516,1030,1068
1524330,76.34,59.7,54.58,43.875,-3014,-1354,-3227,-1518,1032,1066
1524332,75.94,60.675,54.26,45,-3018,-1344,-3231,-1506,1031,1068
1524334,75.38,60.9,54.98,41.55,-3024,-1342,-3222,-1542,1029,1070
1524336,75.62,60.525,55.46,43.875,-3021,-1346,-3218,-1518,1030,1063
1524338,76.18,60.3,54.98,44.475,-3015,-1348,-3224,-1512,1033,1067
1524340,76.42,60.3,53.7,45.15,-3013,-1348,-3237,-1505,1033,1072
1524342,74.58,60.9,54.18,44.55,-3032,-1343,-3232,-1512,1028,1068
1524344,75.14,60.825,54.42,45.3,-3026,-1343,-3229,-1504,1033,1066
1524346,75.14,59.475,54.98,45,-3026,-1358,-3224,-1507,1029,1064
1524348,76.1,61.875,54.58,45.45,-3017,-1333,-3228,-1503,1031,1068
1524350,75.54,60.825,55.3,44.475,-3023,-1344,-3220,-1513,1035,1065
1524352,74.9,61.05,54.58,45.525,-3029,-1342,-3228,-1503,1032,1065
1524354,75.38,61.8,54.26,47.025,-3025,-1334,-3233,-1487,1028,1068
1524356,75.7,61.425,54.34,47.4,-3021,-1338,-3232,-1484,1030,1064
1524358,75.54,61.5,54.02,47.55,-3023,-1337,-3235,-1482,1033,1067
1524360,74.42,61.425,54.18,46.725,-3035,-1338,-3233,-1491,1028,1069
1524362,74.26,61.5,54.66,46.95,-3036,-1338,-3228,-1488,1029,1064
1524364,74.58,61.575,54.42,44.55,-3033,-1337,-3230,-1513,1032,1059
1524366,74.66,61.5,54.9,46.2,-3032,-1338,-3225,-1496,1027,1069
1524368,74.18,61.125,54.34,46.2,-3037,-1342,-3231,-1496,1029,1059
1524370,75.14,61.875,54.34,45.375,-3027,-1334,-3231,-1504,1029,1059
1524372,74.42,61.5,54.58,47.55,-3034,-1338,-3229,-1482,1030,1064
1524374,74.1,62.175,53.62,48.825,-3037,-1331,-3240,-1470,1023,1062
1524376,74.18,60.975,53.38,47.55,-3036,-1344,-3242,-1482,1032,1062
1524378,74.26,61.35,53.46,48,-3034,-1340,-3240,-1478,1033,1066
1524380,74.18,61.5,52.9,47.475,-3036,-1338,-3245,-1484,1032,1068
1524382,72.98,61.725,53.14,48.15,-3047,-1336,-3243,-1476,1028,1061
1524384,73.22,61.575,53.3,47.85,-3045,-1338,-3241,-1480,1033,1067
1524386,73.7,62.025,53.38,50.925,-3040,-1333,-3242,-1448,1031,1062
1524388,72.66,62.25,52.74,49.95,-3051,-1331,-3248,-1459,1030,1064
1524390,72.66,62.1,53.86,50.1,-3050,-1333,-3236,-1457,1033,1063
1524392,72.5,61.8,52.26,51.075,-3052,-1336,-3253,-1447,1032,1064
1524394,72.1,62.25,51.94,51.225,-3056,-1331,-3256,-1446,1033,1066
1524396,71.7,61.5,53.54,53.025,-3060,-1339,-3241,-1428,1035,1069
1524398,71.7,62.175,52.34,53.325,-3060,-1332,-3253,-1424,1034,1066
1524400,72.18,61.875,52.26,51.825,-3055,-1335,-3253,-1440,1034,1061
1524402,71.3,61.425,52.1,54.675,-3063,-1340,-3256,-1411,1036,1062
1524404,70.58,62.85,52.18,54.45,-3071,-1325,-3255,-1414,1033,1064
1524406,70.26,62.1,51.86,53.775,-3074,-1333,-3257,-1420,1033,1060
1524408,70.18,63.15,51.46,54.45,-3075,-1323,-3262,-1413,1032,1064
1524410,69.7,62.25,51.78,55.05,-3079,-1332,-3258,-1408,1033,1061
1524412,69.94,62.625,51.38,54.6,-3077,-1328,-3262,-1412,1031,1060
1524414,67.94,64.05,50.34,54.9,-3098,-1314,-3273,-1409,1033,1062
1524416,68.26,62.175,50.98,55.65,-3093,-1333,-3266,-1401,1033,1061
1524418,68.74,62.4,50.66,55.65,-3088,-1331,-3269,-1401,1035,1063
1524420,67.86,62.625,50.74,57,-3097,-1328,-3269,-1388,1035,1063
1524422,67.06,62.25,50.26,56.475,-3105,-1332,-3274,-1393,1039,1062
1524424,68.18,63.45,49.78,57.525,-3094,-1320,-3279,-1383,1032,1062
1524426,67.3,62.55,50.58,57.75,-3103,-1329,-3271,-1380,1032,1062
1524428,66.82,61.275,49.94,57.375,-3107,-1342,-3277,-1384,1038,1061
1524430,66.74,64.2,49.46,57.9,-3109,-1312,-3283,-1379,1033,1062
1524432,66.02,61.725,48.98,57.825,-3115,-1338,-3288,-1380,1033,1066
1524434,65.86,63.075,49.14,58.125,-3118,-1324,-3286,-1376,1037,1063
1524436,66.34,62.7,49.62,59.775,-3112,-1328,-3281,-1359,1038,1067
1524438,68.34,63,50.98,59.775,-3091,-1325,-3267,-1360,1035,1064
1524440,71.94,63.3,55.14,62.325,-3054,-1321,-3226,-1333,1034,1064
1524442,80.26,63.075,64.1,64.725,-2969,-1323,-3135,-1308,1036,1065
1524444,89.38,66.975,73.54,66.75,-2878,-1282,-3039,-1286,1041,1067
1524446,104.5,65.025,88.26,69.675,-2721,-1301,-2891,-1254,1039,1071
1524448,118.82,65.1,105.62,72.375,-2575,-1298,-2714,-1225,1040,1079
1524450,135.94,69.15,124.9,76.725,-2402,-1255,-2518,-1179,1042,1085
1524452,154.02,70.35,146.58,78.525,-2218,-1240,-2297,-1157,1044,1088
1524454,173.86,71.25,168.26,83.25,-2015,-1229,-2077,-1107,1057,1090
1524456,194.98,74.4,191.06,88.05,-1799,-1194,-1846,-1055,1060,1093
1524458,215.62,75.75,214.66,93.525,-1589,-1179,-1606,-996,1065,1094
1524460,238.9,78.975,239.62,97.2,-1351,-1143,-1350,-955,1068,1091
1524462,261.54,83.175,261.78,102.6,-1121,-1097,-1126,-897,1066,1091
1524464,285.06,86.025,285.7,109.05,-881,-1066,-882,-828,1070,1097
1524466,309.38,88.2,309.06,113.025,-632,-1040,-643,-784,1073,1093
1524468,332.98,90.9,332.02,117.9,-390,-1010,-408,-731,1068,1088
1524470,356.9,90.975,354.1,119.85,-145,-1007,-181,-709,1065,1083
1524472,380.66,93.825,376.82,123.6,97,-974,51,-667,1068,1082
1524474,402.5,95.25,396.26,124.575,321,-957,251,-654,1073,1081
1524476,424.18,96.3,416.66,126.225,543,-944,461,-635,1074,1076
1524478,442.9,97.725,433.3,127.05,735,-927,632,-625,1079,1073
1524480,460.18,98.775,450.02,127.725,913,-915,804,-616,1077,1065
1524482,477.38,96,464.26,128.775,1089,-941,951,-604,1071,1061
1524484,490.66,96.975,477.22,129.675,1226,-929,1084,-592,1078,1067
1524486,504.1,93.3,488.42,128.85,1364,-966,1199,-600,1073,1068
1524488,518.98,89.325,501.14,131.925,1517,-1005,1330,-567,1068,1076
1524490,528.58,88.575,510.98,132.675,1616,-1012,1431,-557,1070,1070
1524492,543.14,88.575,523.14,132.675,1765,-1010,1557,-556,1069,1074
1524494,553.38,88.95,531.06,132.75,1870,-1005,1639,-555,1069,1073
1524496,565.14,88.35,538.1,131.625,1990,-1010,1711,-566,1070,1070
1524498,571.3,88.575,542.5,130.5,2053,-1007,1756,-577,1073,1073
1524500,575.22,88.575,543.06,129.525,2093,-1006,1762,-587,1075,1073
1524502,576.34,89.175,542.18,127.275,2105,-1000,1753,-610,1077,1079
1524504,576.5,87.75,538.9,126.375,2107,-1015,1719,-620,1077,1082
1524506,574.66,87.825,537.7,123.9,2088,-1015,1706,-646,1078,1085
1524508,572.98,87,536.42,122.925,2070,-1023,1693,-656,1078,1082
1524510,572.74,86.175,535.14,122.55,2067,-1031,1680,-660,1079,1081
1524512,573.06,85.875,536.34,121.35,2071,-1034,1692,-672,1079,1080
1524514,571.86,85.35,535.78,120.75,2058,-1040,1686,-678,1077,1087
1524516,572.26,84.825,536.5,122.025,2062,-1046,1694,-665,1075,1083
1524518,572.02,86.1,534.9,120,2059,-1033,1676,-686,1078,1084
1524520,571.86,85.575,535.62,120.6,2058,-1038,1684,-681,1076,1086
1524522,571.46,85.95,534.66,122.625,2053,-1035,1673,-660,1074,1078
1524524,570.34,85.05,535.46,120.6,2041,-1044,1682,-680,1078,1087
1524526,571.3,84.525,535.38,122.325,2051,-1049,1681,-663,1076,1086
1524528,571.38,83.475,535.7,121.575,2052,-1060,1684,-671,1075,1083
1524530,571.94,83.7,536.02,121.275,2057,-1057,1687,-674,1075,1085
1524532,571.14,83.7,535.94,120.375,2049,-1058,1686,-683,1079,1084
1524534,570.66,82.5,537.38,118.95,2044,-1071,1701,-698,1074,1083
1524536,571.54,82.875,536.34,119.25,2053,-1066,1690,-695,1077,1083
1524538,571.3,82.2,536.9,118.8,2050,-1073,1695,-700,1076,1083
1524540,571.22,81.225,537.62,119.1,2049,-1083,1703,-697,1080,1086
1524542,571.06,81.525,537.3,118.35,2048,-1081,1699,-704,1079,1085
1524544,570.98,81.45,538.58,117.075,2046,-1081,1712,-718,1077,1085
1524546,570.9,81.975,537.62,117.825,2045,-1076,1702,-710,1077,1087
1524548,570.66,80.175,538.1,117.075,2043,-1095,1707,-718,1080,1087
1524550,569.86,81.075,538.9,116.4,2035,-1086,1715,-725,1076,1085
1524552,570.74,79.8,539.14,115.5,2044,-1098,1718,-734,1082,1086
1524554,570.42,80.1,539.46,113.775,2040,-1096,1721,-752,1076,1086
1524556,570.74,80.55,539.62,114.3,2043,-1091,1722,-747,1080,1082
1524558,569.62,80.175,539.86,114,2032,-1096,1725,-750,1078,1084
1524560,570.18,79.65,540.9,113.325,2038,-1101,1736,-757,1082,1082
1524562,570.18,80.025,541.46,112.8,2038,-1097,1742,-762,1079,1078
1524564,570.5,79.875,541.3,111.6,2041,-1099,1740,-775,1080,1083
1524566,569.54,79.8,542.18,111.375,2031,-1100,1749,-777,1077,1082
1524568,570.26,78.75,541.78,112.05,2038,-1111,1745,-770,1077,1081
1524570,570.18,78.9,542.18,109.575,2038,-1109,1749,-796,1080,1073
1524572,570.18,78.075,542.66,110.325,2037,-1118,1754,-788,1079,1079
1524574,570.1,78.825,542.9,111.375,2037,-1109,1756,-777,1077,1078
1524576,569.78,79.65,542.74,110.175,2034,-1101,1755,-790,1078,1083
1524578,570.34,79.8,542.98,110.925,2039,-1100,1757,-782,1078,1081
1524580,569.7,79.35,543.14,109.425,2032,-1105,1759,-798,1079,1083
1524582,570.26,77.775,543.3,109.8,2038,-1120,1761,-794,1080,1085
1524584,570.02,76.725,543.38,108.375,2036,-1132,1761,-808,1082,1084
1524586,570.18,79.2,543.22,108.6,2038,-1106,1761,-806,1079,1084
1524588,570.74,78.675,543.7,105.6,2044,-1111,1765,-837,1081,1081
1524590,570.26,79.125,544.1,105.9,2039,-1107,1769,-834,1081,1083
1524592,569.86,77.475,544.1,107.85,2035,-1124,1769,-814,1082,1090
1524594,570.02,78.075,544.18,107.1,2036,-1118,1770,-821,1081,1090
1524596,570.1,77.25,543.86,107.475,2037,-1126,1767,-818,1084,1089
1524598,569.3,78.9,543.78,105.825,2029,-1109,1767,-835,1080,1087
1524600,569.7,76.2,544.5,105.525,2034,-1137,1774,-838,1086,1088
1524602,569.7,76.575,544.82,105.225,2034,-1134,1778,-841,1084,1089
1524604,569.62,77.7,544.18,104.475,2033,-1122,1771,-849,1083,1085
1524606,569.3,77.325,544.34,104.7,2030,-1125,1773,-847,1081,1086
1524608,569.3,74.475,544.34,101.4,2030,-1155,1773,-881,1085,1081
1524610,569.22,76.275,543.86,103.425,2029,-1136,1768,-860,1082,1086
1524612,568.9,75.075,545.14,101.25,2026,-1149,1781,-882,1083,1080
1524614,569.94,75.525,544.66,103.425,2037,-1144,1777,-860,1086,1084
1524616,569.38,74.325,544.74,101.475,2031,-1157,1778,-880,1081,1083
1524618,568.9,75.525,545.54,101.25,2027,-1145,1786,-882,1082,1079
1524620,569.46,73.2,545.46,100.425,2032,-1168,1785,-891,1088,1082
1524622,568.9,72.975,544.74,99.825,2027,-1171,1778,-898,1088,1083
1524624,568.82,73.35,544.26,98.325,2026,-1167,1774,-913,1088,1079
1524626,569.3,72.15,544.66,99.9,2031,-1180,1778,-897,1093,1084
1524628,569.46,72.45,544.74,98.025,2033,-1177,1779,-917,1094,1081
1524630,568.58,71.625,545.22,98.85,2024,-1185,1783,-908,1089,1080
1524632,568.98,69.45,545.22,97.875,2028,-1208,1784,-918,1093,1086
1524634,569.3,70.125,546.34,95.775,2032,-1202,1795,-941,1094,1083
1524636,569.3,68.925,544.74,97.05,2031,-1214,1779,-927,1094,1083
1524638,569.54,69.075,545.86,95.85,2035,-1212,1791,-940,1095,1086
1524640,569.54,69.9,546.1,95.175,2035,-1204,1793,-947,1093,1086
1524642,568.82,69.225,546.18,94.725,2027,-1211,1795,-952,1093,1090
1524644,570.18,68.7,546.42,94.275,2042,-1217,1797,-956,1092,1087
1524646,569.22,69.975,546.5,94.05,2032,-1204,1798,-959,1093,1087
1524648,569.06,67.725,547.06,93.075,2030,-1227,1803,-969,1096,1085
1524650,569.78,68.775,546.9,94.275,2037,-1216,1802,-957,1096,1087
1524652,569.46,69.075,547.22,93.45,2034,-1213,1806,-965,1095,1084
1524654,568.98,68.325,546.66,93.3,2030,-1222,1800,-967,1095,1086
1524656,569.94,67.5,546.82,92.7,2040,-1230,1801,-973,1097,1087
1524658,569.06,67.95,546.74,92.925,2031,-1226,1801,-972,1096,1084
1524660,568.82,67.2,547.06,92.625,2028,-1233,1804,-974,1095,1086
1524662,569.54,67.575,547.3,92.55,2036,-1230,1807,-976,1095,1085
1524664,569.38,68.925,548.1,94.05,2034,-1216,1815,-960,1096,1083
1524666,568.66,68.025,547.46,92.475,2027,-1225,1809,-977,1094,1084
1524668,570.1,68.475,548.1,92.1,2042,-1221,1816,-980,1095,1088
1524670,570.34,67.725,548.5,93.3,2045,-1228,1820,-968,1091,1084
1524672,569.46,69.3,547.86,92.85,2035,-1212,1814,-972,1096,1087
1524674,569.3,69.15,548.42,93.375,2034,-1213,1820,-967,1093,1086
1524676,568.9,68.7,548.9,92.25,2031,-1218,1825,-979,1096,1091
1524678,570.1,69.75,549.38,92.025,2043,-1207,1830,-981,1090,1088
1524680,569.3,68.1,548.9,91.95,2035,-1224,1825,-981,1096,1090
1524682,569.46,66.9,549.54,92.325,2037,-1236,1832,-977,1098,1086
1524684,569.54,69.375,549.14,92.55,2038,-1211,1828,-975,1097,1092
1524686,569.38,68.55,549.22,91.425,2036,-1219,1829,-986,1099,1093
1524688,569.78,66.375,549.7,92.25,2040,-1242,1834,-978,1100,1097
1524690,569.7,69.525,550.82,91.725,2039,-1209,1846,-983,1094,1097
1524692,569.86,69.45,551.06,91.05,2041,-1210,1848,-990,1096,1096
1524694,569.38,69.75,550.34,91.65,2037,-1207,1841,-984,1097,1094
1524696,569.94,68.1,551.3,91.95,2043,-1224,1850,-981,1097,1098
1524698,570.18,68.625,551.62,91.2,2045,-1218,1854,-988,1095,1097
1524700,570.18,68.25,552.1,90.975,2045,-1222,1859,-991,1097,1097
1524702,570.5,67.2,552.66,90.975,2049,-1233,1865,-990,1096,1094
1524704,569.46,67.875,552.9,89.7,2038,-1226,1868,-1003,1098,1088
1524706,569.86,69.15,552.9,88.275,2042,-1213,1868,-1019,1097,1090
1524708,569.78,68.775,552.74,88.8,2041,-1217,1867,-1013,1095,1090
1524710,570.1,67.65,552.34,87.9,2045,-1228,1862,-1023,1095,1089
1524712,570.26,66.3,553.22,88.35,2047,-1243,1871,-1017,1097,1090
1524714,570.66,66.975,553.14,88.2,2050,-1236,1871,-1020,1093,1089
1524716,570.98,65.85,553.86,87.3,2054,-1247,1878,-1029,1096,1090
1524718,570.82,66.975,554.18,86.25,2053,-1236,1881,-1040,1096,1087
1524720,570.34,65.85,554.02,86.175,2048,-1247,1880,-1041,1101,1087
1524722,570.5,67.275,553.62,86.25,2049,-1233,1876,-1040,1098,1087
1524724,570.58,65.85,553.86,85.575,2050,-1248,1878,-1047,1096,1087
1524726,570.66,65.55,554.1,84.3,2051,-1251,1881,-1061,1099,1087
1524728,570.9,64.35,553.06,85.125,2054,-1264,1871,-1052,1099,1092
1524730,570.9,65.85,553.94,86.325,2053,-1249,1879,-1041,1099,1095
1524732,570.82,65.475,553.62,84.15,2053,-1253,1876,-1063,1099,1093
1524734,570.66,65.925,553.54,84.15,2051,-1249,1875,-1064,1096,1090
1524736,570.98,66.225,553.78,83.175,2055,-1246,1878,-1074,1096,1092
1524738,571.14,63.675,553.86,84.45,2056,-1273,1879,-1061,1094,1090
1524740,571.94,63.9,554.9,83.85,2064,-1270,1890,-1068,1098,1096
1524742,571.3,64.35,554.18,83.7,2058,-1266,1882,-1069,1092,1093
1524744,571.62,63.6,553.54,84.6,2061,-1274,1876,-1060,1095,1095
1524746,572.18,63.975,554.58,84.15,2067,-1271,1886,-1066,1097,1096
1524748,571.22,64.2,555.54,82.2,2057,-1269,1896,-1086,1094,1097
1524750,571.54,63.225,555.54,83.025,2060,-1280,1896,-1077,1093,1096
1524752,571.78,63.9,555.78,81.675,2063,-1273,1898,-1091,1095,1096
1524754,571.22,64.2,554.9,82.2,2057,-1270,1889,-1087,1096,1093
1524756,571.3,62.625,555.46,83.1,2058,-1286,1895,-1077,1094,1090
1524758,571.46,63.525,555.54,82.875,2059,-1277,1895,-1080,1094,1092
1524760,572.02,62.85,555.7,81.525,2065,-1284,1897,-1094,1094,1094
1524762,571.62,63.675,555.22,81.675,2061,-1276,1893,-1093,1094,1092
1524764,571.78,63.375,555.86,82.275,2062,-1279,1899,-1088,1093,1097
1524766,571.22,65.4,556.02,82.725,2057,-1259,1901,-1083,1090,1094
1524768,571.54,63.6,556.26,81.225,2060,-1278,1903,-1098,1089,1097
1524770,571.62,66.075,556.18,81.3,2060,-1253,1902,-1098,1093,1097
1524772,571.22,64.2,555.94,81.15,2056,-1272,1899,-1100,1090,1094
1524774,572.02,64.425,556.18,81.3,2065,-1270,1902,-1099,1091,1097
1524776,571.78,64.5,555.54,81.225,2062,-1270,1896,-1099,1089,1093
1524778,572.34,63.9,556.1,80.475,2068,-1276,1901,-1108,1090,1096
1524780,571.78,64.8,556.34,80.85,2063,-1267,1904,-1104,1088,1096
1524782,571.94,64.575,556.18,81.15,2064,-1269,1902,-1101,1089,1096
1524784,571.38,63.45,556.34,80.55,2058,-1281,1904,-1107,1092,1101
1524786,571.86,63.6,556.26,80.175,2063,-1280,1903,-1111,1095,1096
1524788,571.86,64.425,556.34,78.975,2063,-1271,1904,-1123,1093,1103
1524790,572.74,64.35,556.42,80.1,2072,-1272,1905,-1112,1090,1101
1524792,571.94,63.15,557.14,78.45,2064,-1284,1912,-1129,1092,1102
1524794,572.98,64.425,556.58,80.025,2075,-1271,1906,-1113,1090,1098
1524796,573.38,63.45,556.9,77.625,2079,-1281,1910,-1138,1088,1102
1524798,573.22,62.85,556.74,78.15,2077,-1288,1908,-1133,1089,1101
1524800,573.46,63.225,556.9,78.975,2080,-1284,1910,-1124,1090,1097
1524802,573.54,63.9,556.98,78.375,2081,-1277,1911,-1130,1087,1095
1524804,573.14,64.35,557.46,77.1,2077,-1273,1916,-1143,1083,1094
1524806,573.62,64.275,556.98,78.075,2082,-1274,1911,-1134,1083,1096
1524808,573.7,64.275,557.86,77.7,2083,-1274,1920,-1138,1083,1096
1524810,573.22,63.9,558.34,78,2078,-1278,1925,-1134,1081,1095
1524812,575.06,62.55,560.66,77.925,2097,-1291,1949,-1135,1084,1093
1524814,579.7,64.2,564.98,80.175,2145,-1274,1994,-1112,1079,1095
1524816,587.94,63.3,570.9,82.275,2229,-1282,2054,-1089,1082,1090
1524818,595.86,64.275,579.78,85.125,2311,-1271,2146,-1059,1083,1100
1524820,607.7,66.975,591.06,88.5,2432,-1242,2262,-1024,1084,1112
1524822,619.06,66.675,602.9,87.975,2549,-1244,2385,-1028,1079,1114
1524824,633.06,67.8,616.74,90.075,2693,-1232,2527,-1004,1083,1111
1524826,644.5,67.35,628.02,92.925,2810,-1235,2643,-974,1083,1107
1524828,656.9,69.075,640.26,94.425,2938,-1216,2769,-957,1079,1103
1524830,668.82,70.725,652.42,102.075,3061,-1198,2895,-877,1083,1101
1524832,680.82,71.1,664.1,102.825,3184,-1193,3015,-867,1085,1102
1524834,691.86,71.475,676.26,103.65,3297,-1187,3141,-858,1081,1105
1524836,706.42,69.525,687.54,105.075,3446,-1205,3257,-842,1079,1103
1524838,719.38,72.075,700.18,107.1,3579,-1178,3388,-819,1085,1096
1524840,732.5,74.85,712.58,113.4,3715,-1148,3516,-753,1079,1100
1524842,746.42,76.875,725.22,117.15,3859,-1125,3647,-712,1076,1096
1524844,757.62,78.225,734.5,121.5,3973,-1110,3743,-666,1076,1086
1524846,768.42,81.075,743.38,121.575,4085,-1080,3836,-664,1069,1087
1524848,774.5,82.2,748.02,118.8,4148,-1068,3882,-693,1071,1087
1524850,777.54,81.975,752.18,118.8,4179,-1069,3926,-692,1067,1086
1524852,779.7,81.975,752.9,117.15,4202,-1069,3933,-709,1071,1083
1524854,781.06,82.575,752.34,117.75,4216,-1062,3928,-702,1072,1085
1524856,780.42,82.875,750.26,115.725,4209,-1059,3905,-723,1066,1079
1524858,778.82,83.025,749.54,114.525,4192,-1058,3898,-736,1068,1083
1524860,780.26,82.275,749.38,113.175,4207,-1065,3896,-750,1066,1086
1524862,778.58,82.575,749.38,110.775,4190,-1062,3896,-775,1067,1085
