Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5888780,503.78,230.925,506.74,230.625,15,2734,45,2730,603,520
5888782,504.26,229.65,507.46,232.575,19,2720,53,2750,598,515
5888784,504.9,229.875,506.82,230.1,26,2722,45,2724,598,519
5888786,504.58,230.4,507.94,231.9,23,2727,57,2742,599,515
5888788,504.18,229.5,508.18,232.05,18,2718,60,2744,598,515
5888790,504.82,230.475,507.38,230.7,25,2727,52,2729,600,513
5888792,505.14,228.225,507.78,232.275,28,2703,57,2746,601,521
5888794,506.42,228.375,506.58,229.95,42,2704,44,2721,602,517
5888796,504.9,229.275,507.78,234.15,26,2714,57,2766,599,511
5888798,505.46,226.5,508.1,231.6,32,2683,60,2738,598,514
5888800,506.02,226.05,508.5,230.7,37,2678,64,2728,606,516
5888802,505.46,225.75,508.26,229.8,32,2675,62,2718,609,516
5888804,506.34,224.7,509.38,229.05,40,2663,73,2710,605,516
5888806,505.46,226.8,508.9,229.875,33,2686,69,2718,614,520
5888808,505.7,224.625,508.82,230.1,35,2662,69,2720,610,526
5888810,506.02,224.325,508.98,229.95,39,2658,72,2718,604,515
5888812,506.42,222.9,509.62,229.05,43,2643,77,2708,610,519
5888814,505.94,223.125,508.5,227.25,39,2645,67,2689,608,512
5888816,507.22,224.175,508.34,227.475,52,2656,64,2692,603,515
5888818,506.66,223.575,510.02,227.325,47,2649,83,2689,607,520
5888820,507.22,221.925,510.34,228,52,2632,87,2696,608,525
5888822,506.82,225,510.5,227.55,50,2665,89,2691,609,518
5888824,507.38,223.35,510.02,226.8,55,2647,84,2683,605,519
5888826,507.06,223.875,511.86,227.175,53,2652,104,2687,610,522
5888828,507.62,222.675,511.3,228.15,59,2639,99,2697,606,520
5888830,507.14,224.25,511.06,227.475,55,2656,97,2690,610,520
5888832,507.54,223.2,510.98,227.1,59,2645,96,2686,608,520
5888834,507.7,224.4,511.22,227.4,62,2658,100,2690,611,518
5888836,508.02,224.325,510.58,228.45,65,2657,93,2701,607,513
5888838,507.62,225.825,511.54,226.8,62,2674,103,2683,609,521
5888840,508.02,225.975,511.46,226.875,67,2675,102,2684,605,518
5888842,507.22,227.7,511.94,226.95,60,2695,109,2685,600,516
5888844,508.02,227.025,511.06,228.9,67,2687,100,2706,604,513
5888846,507.54,230.475,511.62,229.875,65,2726,107,2717,612,517
5888848,508.02,229.2,511.62,229.725,70,2711,107,2716,599,514
5888850,507.14,229.575,511.78,231,62,2717,110,2731,613,515
5888852,508.02,230.925,512.26,231.825,71,2731,115,2739,605,522
5888854,507.06,230.85,511.22,229.875,63,2732,105,2720,607,521
5888856,507.14,231.675,512.98,234.9,63,2741,125,2774,608,518
5888858,507.94,232.875,510.82,233.175,73,2755,103,2758,610,517
5888860,507.54,230.625,512.34,233.775,68,2731,120,2763,600,519
5888862,507.38,230.625,512.58,232.95,68,2732,122,2756,602,515
5888864,506.82,231.75,513.78,234.225,62,2745,135,2770,611,524
5888866,507.14,231.75,512.66,236.55,66,2746,125,2797,604,516
5888868,506.66,232.65,513.14,232.8,62,2757,130,2755,604,523
5888870,505.78,233.475,512.34,235.875,54,2768,123,2792,607,523
5888872,505.62,231.9,511.3,232.95,52,2751,111,2760,608,517
5888874,505.54,233.85,511.62,237.225,52,2774,116,2809,607,527
5888876,504.66,233.7,512.1,238.275,44,2773,122,2820,608,516
5888878,505.38,233.025,513.14,240.225,52,2767,134,2843,608,517
5888880,505.06,233.325,511.7,237.15,48,2771,118,2810,616,529
5888882,504.66,233.25,511.46,240,45,2773,118,2843,610,521
5888884,504.74,232.8,510.26,236.775,45,2768,104,2809,613,525
5888886,505.14,233.175,512.1,237.825,51,2774,125,2822,613,525
5888888,503.3,233.55,509.38,239.7,32,2779,97,2843,614,520
5888890,504.5,235.2,510.26,240.15,46,2799,107,2850,614,518
5888892,503.7,233.475,511.22,237.75,37,2780,116,2824,612,525
5888894,505.06,232.425,510.02,238.95,51,2771,105,2840,614,520
5888896,503.3,233.325,509.46,240,33,2781,99,2851,615,525
5888898,504.66,232.5,509.7,238.2,47,2774,102,2834,612,531
5888900,504.18,233.025,510.34,238.425,43,2780,109,2836,617,529
5888902,502.74,233.55,510.98,237.3,28,2788,114,2825,618,524
5888904,503.94,233.925,511.14,236.175,41,2791,116,2813,617,528
5888906,503.3,230.925,509.38,236.7,33,2761,98,2821,618,527
5888908,503.86,231.45,509.38,234.3,39,2767,97,2795,614,526
5888910,503.86,231.375,510.1,232.275,39,2768,104,2775,614,529
5888912,503.62,231.9,510.02,234.075,37,2774,104,2795,612,529
5888914,504.02,231.525,509.86,231.225,41,2771,102,2765,613,532
5888916,505.38,230.775,510.18,233.25,55,2762,106,2787,613,529
5888918,503.7,230.85,510.82,233.4,38,2765,113,2790,614,530
5888920,504.26,230.4,509.38,233.175,44,2760,98,2788,613,530
5888922,505.94,230.025,510.18,232.5,62,2756,107,2781,616,528
5888924,504.42,230.475,509.22,231.9,46,2762,97,2776,613,529
5888926,504.58,230.175,510.18,231,48,2759,107,2766,615,534
5888928,504.82,230.475,510.9,232.725,51,2762,115,2784,616,530
5888930,504.9,230.7,510.42,232.65,53,2766,111,2785,616,532
5888932,503.54,229.725,510.74,230.55,38,2756,113,2762,618,533
5888934,504.82,229.875,510.26,232.95,52,2758,109,2789,617,530
5888936,505.22,230.25,511.94,232.2,56,2762,127,2780,619,531
5888938,506.18,230.625,513.94,231.675,67,2767,148,2775,612,529
5888940,508.9,227.85,516.58,232.35,95,2735,176,2781,613,529
5888942,512.34,221.025,523.46,229.95,130,2661,248,2753,617,533
5888944,515.46,216.975,527.3,222.75,161,2615,286,2673,615,527
5888946,520.66,212.025,534.02,217.875,215,2560,356,2619,619,529
5888948,524.26,209.325,538.34,215.025,252,2530,400,2586,614,528
5888950,527.62,206.175,544.26,209.175,287,2495,461,2521,612,527
5888952,533.06,201.6,549.14,205.8,343,2444,511,2482,612,530
5888954,539.86,198.675,553.3,203.4,414,2410,554,2456,608,532
5888956,546.66,191.325,559.38,201,482,2328,617,2428,610,528
5888958,552.9,187.2,565.06,198,547,2282,676,2395,608,524
5888960,558.82,184.425,570.74,194.4,608,2250,734,2353,606,523
5888962,565.38,180.6,576.18,190.575,676,2207,791,2311,602,522
5888964,572.42,176.55,581.54,180,747,2161,843,2195,606,523
5888966,576.5,171.075,589.38,177.9,789,2102,925,2171,601,525
5888968,583.7,168.675,591.94,171.975,863,2073,950,2106,601,525
5888970,589.78,163.575,597.38,170.25,926,2017,1007,2086,599,529
5888972,594.02,159.6,604.26,167.625,968,1973,1077,2055,598,526
5888974,601.3,158.175,608.26,164.025,1044,1956,1119,2016,598,528
5888976,605.54,155.775,610.74,163.5,1087,1928,1143,2009,607,527
5888978,608.9,153.9,613.14,163.425,1123,1908,1170,2009,605,524
5888980,612.82,152.85,614.02,161.1,1163,1895,1179,1984,605,528
5888982,613.7,150.675,613.94,160.125,1173,1872,1180,1974,606,529
5888984,613.78,149.775,614.74,159.075,1173,1863,1187,1962,610,528
5888986,613.06,149.55,611.14,158.925,1168,1861,1152,1963,612,528
5888988,612.1,148.575,608.74,159.225,1158,1851,1128,1967,608,530
5888990,611.78,147.45,608.42,158.85,1156,1839,1126,1963,612,529
5888992,612.18,148.5,608.5,158.475,1161,1851,1126,1959,613,525
5888994,612.34,148.2,609.3,158.1,1164,1847,1136,1955,611,529
5888996,611.62,148.05,608.74,159.3,1157,1846,1131,1968,613,531
5888998,612.66,147.6,608.9,158.925,1168,1841,1134,1964,615,533
5889000,612.66,147.15,609.62,157.95,1169,1836,1141,1953,618,530
5889002,611.46,147.9,610.66,156.675,1158,1845,1153,1939,614,530
5889004,612.42,146.7,611.46,156.975,1168,1831,1161,1942,618,530
5889006,610.82,146.7,610.34,156.825,1153,1831,1151,1940,614,531
5889008,610.42,146.7,609.3,157.05,1149,1832,1141,1943,616,529
5889010,610.9,146.85,611.46,156.375,1155,1833,1164,1934,615,527
5889012,612.02,147,610.98,155.25,1166,1833,1159,1923,619,531
5889014,610.98,146.625,611.62,157.05,1157,1829,1167,1941,616,534
5889016,610.18,146.925,612.18,157.8,1149,1833,1173,1949,616,528
5889018,610.42,146.25,610.66,157.35,1152,1825,1159,1944,621,532
5889020,610.66,146.85,610.98,157.125,1155,1831,1162,1941,616,529
5889022,609.3,146.775,611.7,157.725,1142,1830,1171,1947,618,525
5889024,609.86,147.525,612.02,157.95,1148,1838,1174,1949,618,532
5889026,608.9,148.35,611.54,159.3,1140,1846,1171,1963,616,533
5889028,609.86,147.75,612.34,160.65,1150,1839,1180,1977,618,531
5889030,609.06,149.775,610.98,159.525,1143,1861,1167,1966,618,535
5889032,608.82,148.95,610.74,159.15,1140,1853,1164,1961,619,532
5889034,608.74,149.025,610.5,159,1141,1854,1162,1960,618,534
5889036,609.14,149.775,611.7,158.4,1145,1862,1174,1953,616,533
5889038,608.82,149.85,611.46,160.425,1143,1863,1174,1975,616,530
5889040,609.14,149.175,611.06,159.3,1146,1855,1170,1963,616,531
5889042,608.26,149.625,611.86,158.7,1138,1860,1178,1956,615,534
5889044,607.62,149.55,612.1,158.775,1131,1860,1181,1957,618,528
5889046,608.5,149.775,613.06,160.5,1142,1862,1193,1976,614,531
5889048,607.62,149.25,611.54,158.775,1132,1857,1176,1958,617,531
5889050,607.54,149.775,610.82,159,1133,1864,1170,1961,616,531
5889052,607.54,148.95,611.62,158.55,1132,1854,1178,1956,617,534
5889054,608.26,149.175,612.82,157.05,1141,1857,1191,1940,620,531
5889056,607.3,148.875,611.86,159.075,1130,1854,1181,1962,618,531
5889058,608.02,148.275,611.62,158.25,1139,1848,1180,1954,614,531
5889060,608.26,147.375,611.54,159,1141,1839,1179,1962,618,536
5889062,608.42,149.175,611.62,157.725,1144,1859,1180,1949,615,535
5889064,608.1,149.175,611.14,158.325,1141,1859,1175,1956,618,534
5889066,607.7,149.25,611.46,157.95,1138,1861,1180,1953,619,532
5889068,607.3,147.6,611.38,157.35,1133,1843,1178,1946,620,534
5889070,607.46,147.225,611.14,158.25,1136,1839,1177,1957,619,536
5889072,607.62,148.05,612.18,157.725,1137,1849,1188,1951,620,532
5889074,607.14,148.05,612.5,157.425,1133,1850,1192,1948,618,534
5889076,607.78,148.5,612.5,159.3,1140,1854,1193,1968,615,531
5889078,607.3,148.35,610.74,158.475,1136,1854,1175,1961,620,532
5889080,607.7,148.275,611.7,159.675,1141,1852,1186,1973,621,537
5889082,608.34,149.625,612.9,158.775,1149,1867,1199,1964,617,535
5889084,608.02,149.55,611.22,160.35,1145,1867,1182,1981,618,536
5889086,607.62,150.825,612.98,160.425,1143,1882,1201,1983,619,538
5889088,606.98,150.975,612.58,161.025,1136,1883,1197,1989,618,539
5889090,607.62,151.2,613.46,160.425,1143,1887,1207,1984,621,538
5889092,608.02,151.575,614.1,161.175,1148,1891,1214,1991,620,539
5889094,607.14,151.65,614.42,161.925,1139,1892,1218,2000,620,539
5889096,607.22,151.35,612.98,162,1140,1889,1203,2002,627,539
5889098,606.18,152.025,612.82,161.925,1130,1898,1202,2002,627,542
5889100,606.66,150.675,612.02,162,1135,1884,1194,2004,625,541
5889102,607.38,151.5,612.5,162.45,1143,1893,1199,2008,627,540
5889104,608.1,151.275,611.94,162.3,1150,1891,1193,2007,625,543
5889106,607.22,152.4,612.34,161.85,1142,1904,1199,2004,619,539
5889108,607.3,151.35,613.46,162.3,1143,1893,1210,2008,624,539
5889110,606.66,150.825,612.74,161.775,1136,1888,1203,2004,625,540
5889112,606.66,151.875,612.58,161.775,1137,1899,1202,2003,624,539
5889114,605.78,151.125,612.98,162.3,1129,1893,1206,2010,625,542
5889116,607.38,150.15,613.14,160.275,1145,1882,1207,1988,629,541
5889118,606.98,150.225,613.38,161.7,1141,1883,1211,2004,622,536
5889120,607.3,148.95,613.94,161.025,1144,1870,1217,1997,627,541
5889122,608.58,149.475,612.02,161.85,1158,1875,1198,2007,622,540
5889124,607.38,149.625,613.94,161.475,1145,1877,1218,2002,627,537
5889126,607.78,149.7,613.7,159.525,1150,1878,1215,1982,626,539
5889128,607.3,149.1,613.06,160.575,1145,1872,1209,1993,625,538
5889130,608.66,149.025,614.1,160.125,1159,1871,1219,1988,627,540
5889132,607.3,148.2,613.06,160.275,1145,1863,1209,1990,628,542
5889134,608.66,148.575,614.26,158.625,1160,1867,1221,1972,627,539
5889136,609.78,147.825,612.82,159.525,1171,1858,1207,1982,625,541
5889138,609.38,146.7,613.94,157.8,1167,1846,1218,1963,629,539
5889140,608.74,147.45,613.46,157.5,1160,1855,1213,1960,623,540
5889142,608.9,148.5,614.26,157.95,1163,1866,1222,1965,621,539
5889144,608.9,148.725,614.18,158.4,1163,1868,1222,1969,626,541
5889146,607.14,148.35,612.42,158.925,1146,1864,1204,1975,626,540
5889148,608.9,148.725,614.02,157.575,1164,1867,1220,1960,622,542
5889150,607.94,150,613.78,159.825,1155,1881,1218,1984,620,540
5889152,607.46,147.825,614.1,157.05,1150,1857,1222,1954,625,539
5889154,607.94,148.35,612.5,160.05,1155,1862,1206,1986,621,539
5889156,607.46,149.1,613.62,159.225,1150,1871,1218,1976,622,541
5889158,607.62,149.925,613.14,159.75,1153,1878,1213,1982,624,539
5889160,605.86,149.4,612.5,159.9,1134,1874,1207,1984,624,540
5889162,606.66,149.7,612.58,159.975,1143,1875,1207,1983,623,541
5889164,606.18,148.95,613.06,159.375,1138,1867,1212,1977,623,539
5889166,606.74,149.25,612.9,160.2,1144,1870,1211,1985,622,540
5889168,606.34,149.025,612.74,159.825,1140,1868,1210,1981,626,541
5889170,605.3,149.25,612.74,160.35,1129,1869,1210,1986,624,541
5889172,605.7,148.05,611.86,159.75,1133,1856,1201,1979,621,541
5889174,605.46,148.35,612.26,159.15,1130,1858,1204,1971,625,543
5889176,605.78,148.575,612.34,157.725,1134,1860,1205,1956,621,545
5889178,605.06,149.175,612.02,158.475,1127,1866,1202,1963,621,542
5889180,604.42,148.5,612.66,157.575,1120,1859,1208,1954,626,539
5889182,604.98,147.6,611.46,157.35,1125,1848,1196,1950,621,541
5889184,604.82,147.825,611.86,156.45,1124,1851,1200,1941,625,539
5889186,605.94,148.2,612.34,156.75,1136,1853,1205,1942,622,541
5889188,604.5,147.675,612.02,157.2,1121,1848,1202,1946,624,545
5889190,605.3,147.75,613.14,155.925,1129,1847,1213,1931,619,541
5889192,604.74,147.075,611.78,156.825,1123,1839,1199,1941,625,544
5889194,605.14,146.25,611.22,157.8,1127,1829,1194,1950,623,547
5889196,606.26,147.375,612.1,156.675,1139,1840,1203,1938,624,540
5889198,606.1,146.175,611.3,156.9,1137,1827,1194,1939,631,543
5889200,606.18,147.75,612.74,157.35,1139,1843,1209,1944,623,545
5889202,606.18,147.6,611.86,157.125,1138,1840,1200,1941,629,542
5889204,605.62,146.85,611.22,156.45,1132,1833,1194,1933,623,539
5889206,606.42,148.125,612.58,157.65,1141,1844,1207,1944,625,546
5889208,605.46,148.875,613.22,156.825,1131,1853,1214,1935,621,541
5889210,605.38,148.125,612.18,155.175,1130,1844,1203,1916,620,539
5889212,605.78,148.5,612.1,155.925,1134,1847,1202,1925,627,540
5889214,606.26,148.125,613.54,156.75,1139,1842,1217,1932,627,542
5889216,607.22,149.7,612.02,157.125,1149,1859,1201,1936,626,545
5889218,606.42,148.575,613.7,157.725,1141,1846,1219,1941,623,542
5889220,606.1,148.275,612.98,158.25,1137,1843,1212,1947,622,543
5889222,607.06,149.025,613.06,158.175,1148,1849,1213,1945,626,542
5889224,606.5,148.575,612.18,157.35,1142,1845,1203,1937,624,542
5889226,606.42,149.25,614.26,157.65,1142,1852,1226,1938,625,545
5889228,607.3,148.95,612.66,157.35,1150,1848,1209,1936,625,539
5889230,607.06,148.875,613.46,157.725,1148,1847,1218,1939,624,541
5889232,607.14,148.275,612.74,157.35,1149,1840,1210,1936,622,541
5889234,606.98,148.95,613.46,158.7,1148,1847,1219,1949,618,539
5889236,606.18,149.1,612.98,159.525,1140,1849,1214,1958,623,540
5889238,605.22,149.325,614.02,158.55,1131,1851,1225,1947,621,540
5889240,606.42,148.875,611.62,159.75,1143,1846,1201,1961,618,544
5889242,606.82,149.475,613.7,158.25,1148,1853,1222,1944,621,541
5889244,606.98,148.575,611.54,158.475,1150,1843,1200,1947,619,543
5889246,606.42,149.775,614.02,160.125,1145,1856,1227,1964,618,541
5889248,606.34,149.475,613.14,159,1144,1853,1218,1952,621,543
5889250,605.7,150.3,613.22,159.45,1138,1862,1219,1957,621,547
5889252,604.98,150.825,613.78,159.525,1131,1868,1225,1958,619,543
5889254,605.3,149.175,613.94,161.175,1135,1850,1229,1976,622,543
5889256,609.14,148.8,616.5,161.775,1175,1845,1255,1981,621,543
5889258,611.22,149.55,621.38,160.95,1198,1852,1306,1971,622,544
5889260,617.38,149.1,629.06,161.925,1261,1845,1386,1979,617,543
5889262,625.78,147.3,641.3,160.2,1348,1823,1513,1956,618,545
5889264,635.14,145.95,652.42,159.075,1443,1805,1627,1939,612,545
5889266,646.82,142.65,666.34,155.325,1564,1766,1769,1894,616,545
5889268,656.98,140.025,679.86,153.075,1667,1734,1908,1865,610,546
5889270,669.86,134.55,693.3,148.425,1799,1671,2045,1811,606,547
5889272,682.34,130.125,708.34,146.925,1926,1620,2200,1789,605,540
5889274,697.54,126.9,722.74,144.825,2082,1580,2348,1762,608,538
5889276,713.38,121.5,737.94,139.5,2241,1517,2501,1700,612,538
5889278,727.7,118.8,754.74,138.9,2389,1483,2675,1688,605,538
5889280,746.1,115.275,771.86,135,2576,1439,2848,1639,602,535
5889282,762.66,114.15,785.22,134.625,2746,1422,2986,1631,603,530
5889284,778.18,112.2,799.7,131.85,2903,1395,3132,1596,599,530
5889286,792.58,108.9,810.66,130.125,3051,1356,3245,1575,598,529
5889288,806.34,107.475,824.02,127.275,3190,1335,3380,1540,598,532
5889290,821.46,104.7,835.22,124.575,3344,1301,3494,1507,593,530
5889292,834.02,99.825,845.94,122.475,3470,1245,3602,1481,590,531
5889294,848.18,97.95,856.98,120.825,3615,1221,3716,1460,593,527
5889296,859.78,96.225,868.74,120.225,3732,1199,3835,1450,584,529
5889298,872.66,97.95,877.86,123.9,3865,1213,3932,1486,589,528
5889300,880.02,98.25,886.26,122.025,3940,1213,4016,1463,589,531
5889302,888.34,98.1,890.9,120.975,4027,1209,4065,1450,587,530
5889304,893.7,98.7,893.22,120.3,4081,1214,4088,1443,587,536
5889306,894.74,98.025,890.66,118.05,4093,1207,4063,1420,589,528
5889308,894.02,96.75,887.62,114.075,4086,1193,4030,1379,586,525
5889310,892.26,96.3,885.94,112.8,4069,1189,4014,1367,588,526
5889312,891.62,96,882.18,111.75,4063,1187,3975,1356,592,529
5889314,889.54,95.55,880.9,111.3,4043,1183,3964,1352,589,529
5889316,887.46,95.55,880.42,112.875,4022,1184,3960,1369,587,529
5889318,888.58,96.975,883.46,113.625,4036,1199,3993,1377,594,526
5889320,889.14,96.375,883.14,115.8,4042,1192,3991,1400,594,525
5889322,889.86,97.2,886.1,114.225,4052,1201,4023,1383,592,531
5889324,889.14,95.85,885.54,114.075,4044,1187,4017,1381,590,527
5889326,889.3,97.2,885.14,112.5,4049,1202,4015,1365,592,527
5889328,889.14,95.4,884.74,112.65,4046,1183,4010,1367,590,526
5889330,888.82,95.1,884.1,113.925,4045,1180,4007,1381,588,525
5889332,889.38,96.3,885.38,111.975,4051,1193,4019,1360,584,529
5889334,889.14,95.7,885.06,112.425,4051,1187,4018,1366,586,527
5889336,890.18,96.9,885.14,113.025,4062,1199,4019,1372,585,530
5889338,889.14,97.35,886.58,111.3,4054,1205,4035,1353,584,528
5889340,889.54,96.75,885.86,112.65,4057,1198,4028,1368,585,528
5889342,889.14,95.925,884.82,114.525,4055,1191,4022,1389,584,529
5889344,889.86,96.45,885.3,111.675,4063,1196,4025,1359,582,532
5889346,888.58,96.75,885.14,113.25,4052,1200,4026,1376,586,528
5889348,890.18,95.85,886.66,112.65,4068,1190,4041,1368,585,528
5889350,888.66,98.175,885.78,112.725,4056,1215,4035,1370,586,531
5889352,889.38,96.975,884.74,113.475,4062,1202,4025,1379,586,528
5889354,889.78,97.05,885.3,114,4069,1204,4033,1385,587,529
5889356,888.82,98.25,885.94,112.275,4060,1217,4038,1366,588,531
5889358,889.06,96.825,885.86,113.625,4064,1202,4041,1382,585,527
5889360,888.74,96.75,886.5,113.85,4062,1201,4048,1384,585,532
5889362,888.5,95.925,886.1,114.075,4061,1194,4047,1387,587,532
5889364,889.38,96.975,885.86,111.525,4070,1204,4043,1360,587,533
5889366,889.22,98.925,885.54,115.425,4072,1226,4044,1402,590,530
5889368,889.22,97.575,885.94,114.675,4072,1211,4047,1394,587,530
5889370,889.14,97.8,886.98,113.4,4074,1215,4060,1380,586,528
5889372,888.5,97.575,885.86,113.4,4067,1212,4049,1381,584,533
5889374,888.9,97.95,885.3,114,4074,1217,4046,1388,586,534
5889376,889.22,98.55,885.94,113.775,4077,1223,4053,1386,591,531
5889378,888.1,98.55,887.06,111.75,4069,1224,4066,1364,585,533
5889380,889.22,97.35,887.46,112.65,4080,1211,4070,1374,588,529
5889382,889.06,96.9,886.34,113.925,4082,1207,4063,1389,587,532
5889384,888.66,96.975,886.5,112.725,4078,1208,4064,1376,586,531
5889386,888.66,96.9,886.66,111.15,4081,1208,4068,1360,587,535
5889388,889.14,97.275,887.86,111.9,4085,1212,4081,1367,588,531
5889390,888.5,96.45,886.34,109.425,4082,1204,4067,1342,586,530
5889392,888.82,96.825,888.58,109.425,4085,1208,4090,1341,587,533
5889394,888.82,97.35,888.1,113.025,4089,1214,4090,1380,590,538
5889396,888.98,98.775,887.86,110.625,4092,1229,4086,1355,593,531
5889398,888.18,95.475,887.62,108.9,4085,1195,4087,1337,590,530
