Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11427410,124.82,110.25,96.34,89.55,-4743,2645,-5040,2413,433,547
11427412,123.94,103.2,93.78,85.8,-4747,2567,-5066,2371,434,539
11427414,123.54,95.475,91.46,80.25,-4747,2481,-5087,2310,431,532
11427416,124.5,88.425,93.46,76.725,-4732,2403,-5063,2272,425,539
11427418,125.46,85.425,91.54,73.05,-4718,2371,-5081,2231,427,533
11427420,124.82,80.025,90.34,64.725,-4722,2311,-5088,2139,426,533
11427422,126.26,76.95,85.62,57.9,-4704,2277,-5134,2063,430,534
11427424,127.62,74.25,85.22,56.775,-4687,2247,-5139,2051,426,528
11427426,126.18,69.15,84.58,54.975,-4699,2192,-5143,2031,428,523
11427428,128.1,69.6,84.9,49.5,-4679,2197,-5137,1971,425,537
11427430,128.9,65.7,84.42,49.875,-4667,2155,-5141,1976,425,536
11427432,130.18,67.5,84.18,50.1,-4655,2174,-5144,1978,425,530
11427434,129.3,66.525,83.7,51.075,-4663,2163,-5150,1989,430,533
11427436,130.98,68.775,82.74,52.35,-4646,2188,-5161,2003,422,534
11427438,131.7,70.125,81.7,51.6,-4639,2204,-5171,1995,430,534
11427440,131.14,71.625,82.58,55.2,-4646,2221,-5164,2035,428,532
11427442,130.58,72.825,82.98,55.725,-4652,2234,-5159,2042,427,529
11427444,130.02,70.65,82.82,57.3,-4657,2211,-5162,2059,432,530
11427446,129.38,73.575,84.74,55.575,-4665,2244,-5140,2041,431,533
11427448,129.78,73.35,83.62,53.4,-4660,2241,-5150,2016,430,536
11427450,127.46,74.25,84.74,55.575,-4686,2252,-5139,2041,429,529
11427452,127.22,72.6,85.22,53.175,-4687,2234,-5132,2015,433,538
11427454,127.14,74.4,84.42,55.125,-4689,2254,-5142,2037,434,535
11427456,126.98,73.95,84.18,54.45,-4691,2249,-5144,2030,430,533
11427458,128.58,73.275,85.54,56.25,-4672,2242,-5130,2051,429,528
11427460,127.46,71.625,85.46,53.775,-4683,2224,-5129,2023,429,534
11427462,127.22,73.725,86.66,54.75,-4687,2248,-5117,2035,431,534
11427464,127.78,71.4,84.66,54.075,-4680,2223,-5138,2027,433,527
11427466,129.86,71.925,84.58,52.5,-4656,2229,-5137,2010,431,533
11427468,126.66,72.75,85.94,54.075,-4692,2238,-5124,2028,431,534
11427470,127.06,72,86.34,55.65,-4687,2230,-5120,2046,430,529
11427472,127.86,70.05,86.66,53.625,-4677,2209,-5115,2024,436,530
11427474,127.7,73.5,86.5,54.075,-4680,2248,-5117,2029,430,529
11427476,127.62,73.35,86.42,54.9,-4682,2246,-5119,2039,432,527
11427478,127.62,72.075,86.1,52.575,-4681,2233,-5120,2014,431,525
11427480,126.66,71.4,86.9,52.125,-4691,2225,-5112,2009,436,532
11427482,126.42,72.6,86.34,54.975,-4694,2238,-5119,2040,432,526
11427484,125.54,72.825,85.62,54.3,-4704,2241,-5127,2033,433,527
11427486,125.06,72.45,86.26,53.55,-4709,2238,-5120,2025,432,530
11427488,125.3,73.2,87.3,51.975,-4706,2246,-5107,2008,430,531
11427490,126.42,72.675,86.42,52.725,-4694,2241,-5117,2017,433,533
11427492,125.54,72.3,87.38,51.525,-4703,2236,-5106,2003,435,531
11427494,125.14,72.825,85.54,53.625,-4708,2243,-5127,2027,432,527
11427496,124.98,72.825,87.7,53.7,-4710,2242,-5104,2027,431,523
11427498,123.3,69.6,87.46,56.175,-4726,2207,-5108,2055,435,519
11427500,125.06,72.375,87.54,54.15,-4709,2238,-5106,2032,432,525
11427502,124.42,72.375,88.34,54,-4716,2237,-5097,2031,430,523
11427504,125.06,71.85,88.02,54.075,-4708,2232,-5101,2032,433,523
11427506,123.62,70.575,87.06,52.2,-4724,2218,-5110,2011,433,528
11427508,123.78,72.45,85.86,53.4,-4723,2239,-5124,2024,433,528
11427510,122.82,72.075,87.14,53.175,-4733,2234,-5110,2022,431,520
11427512,122.82,71.625,87.06,52.125,-4734,2229,-5110,2010,431,528
11427514,123.7,72.525,87.38,54,-4725,2238,-5109,2031,424,523
11427516,124.26,68.925,87.14,52.2,-4716,2199,-5110,2011,434,522
11427518,122.82,71.55,88.18,51.225,-4733,2228,-5098,2000,430,522
11427520,122.5,70.5,86.18,53.4,-4736,2216,-5121,2024,430,523
11427522,122.1,67.575,88.74,53.775,-4739,2183,-5094,2028,433,522
11427524,122.34,70.5,86.18,52.275,-4739,2216,-5121,2012,428,523
11427526,122.82,71.4,86.26,54.3,-4735,2226,-5121,2033,425,519
11427528,124.02,69.825,89.3,53.625,-4720,2209,-5088,2027,429,520
11427530,122.58,69.525,86.74,53.025,-4737,2205,-5116,2019,434,522
11427532,121.94,69.525,88.34,51.3,-4744,2205,-5098,2000,426,524
11427534,123.22,70.95,87.46,53.55,-4730,2220,-5109,2025,428,522
11427536,121.78,70.5,87.62,50.1,-4746,2215,-5105,1986,432,522
11427538,123.06,71.025,86.66,51.9,-4733,2221,-5117,2006,427,518
11427540,121.54,71.325,87.86,50.775,-4750,2224,-5103,1994,428,520
11427542,122.66,68.775,87.38,53.025,-4736,2195,-5110,2018,430,516
11427544,123.14,71.55,86.98,53.1,-4733,2226,-5115,2019,429,521
11427546,121.7,70.575,87.62,52.65,-4748,2215,-5108,2014,426,514
11427548,122.58,70.725,86.66,51.975,-4739,2216,-5118,2006,426,519
11427550,121.14,71.4,88.5,52.875,-4755,2224,-5098,2016,427,517
11427552,122.66,66.675,87.78,52.875,-4735,2172,-5107,2016,435,513
11427554,121.62,70.65,88.26,53.925,-4749,2215,-5102,2027,427,515
11427556,122.26,70.575,87.86,53.1,-4742,2214,-5105,2018,427,513
11427558,122.34,69.825,87.62,51.975,-4740,2206,-5107,2006,428,517
11427560,122.58,69.675,88.26,54,-4738,2204,-5102,2029,423,509
11427562,122.66,70.275,87.7,54,-4737,2211,-5108,2028,426,509
11427564,122.18,67.875,88.1,55.2,-4741,2184,-5104,2041,427,515
11427566,121.86,69.225,89.14,52.875,-4745,2199,-5091,2016,427,511
11427568,121.46,70.8,88.9,51.9,-4751,2217,-5093,2005,428,512
11427570,122.66,68.925,88.66,53.1,-4736,2197,-5096,2018,425,514
11427572,123.06,69.15,88.82,53.475,-4731,2199,-5094,2023,423,509
11427574,121.3,69.375,88.9,53.1,-4750,2201,-5093,2018,428,508
11427576,121.94,69.9,88.34,51.975,-4743,2207,-5098,2006,424,513
11427578,123.54,69.225,89.3,53.1,-4725,2200,-5088,2019,422,506
11427580,121.22,69.15,88.98,52.425,-4751,2199,-5090,2011,425,510
11427582,120.26,68.4,90.34,53.1,-4759,2190,-5075,2019,426,512
11427584,120.98,69.6,88.26,53.025,-4753,2204,-5098,2018,422,511
11427586,120.5,67.95,89.86,53.175,-4756,2186,-5080,2020,423,509
11427588,121.54,69.675,90.02,52.65,-4746,2205,-5077,2014,424,509
11427590,121.7,67.275,90.66,52.35,-4742,2179,-5070,2011,428,509
11427592,123.86,69.375,89.94,54.525,-4719,2202,-5079,2035,423,509
11427594,122.18,65.025,90.74,51.675,-4734,2154,-5068,2004,431,509
11427596,121.22,71.175,89.14,52.8,-4749,2222,-5086,2016,423,507
11427598,122.18,69.75,88.9,52.5,-4736,2207,-5088,2013,419,508
11427600,122.34,66.975,88.58,54,-4734,2176,-5092,2030,419,504
11427602,122.34,66.9,89.7,52.8,-4732,2175,-5079,2017,424,508
11427604,123.22,70.65,89.38,53.475,-4726,2217,-5083,2024,421,505
11427606,121.54,69.3,89.94,52.65,-4743,2202,-5075,2015,423,505
11427608,122.26,69.9,89.22,53.25,-4735,2209,-5084,2022,425,505
11427610,121.38,71.175,88.82,54.825,-4745,2223,-5088,2039,421,503
11427612,121.78,68.775,90.1,52.125,-4739,2196,-5073,2010,424,506
11427614,123.38,71.325,89.3,52.8,-4722,2225,-5081,2018,422,505
11427616,122.18,70.35,90.02,55.5,-4735,2214,-5076,2047,420,505
11427618,121.62,70.125,89.78,54.375,-4740,2212,-5078,2035,424,502
11427620,122.58,69.075,90.34,52.425,-4730,2200,-5070,2014,425,508
11427622,121.22,69.825,88.9,56.025,-4745,2209,-5087,2054,422,504
11427624,121.86,69.075,89.06,55.2,-4737,2200,-5085,2044,421,502
11427626,120.5,71.25,87.38,54.9,-4753,2225,-5103,2041,425,505
11427628,121.3,70.2,89.06,53.625,-4744,2214,-5084,2027,420,506
11427630,121.22,69.075,88.98,56.175,-4744,2201,-5087,2055,423,500
11427632,121.3,69.225,89.46,53.925,-4743,2203,-5080,2031,422,503
11427634,121.22,70.2,90.9,54.975,-4744,2215,-5065,2043,420,499
11427636,124.5,69.225,93.46,58.575,-4708,2204,-5040,2083,420,496
11427638,129.54,66.975,98.18,53.85,-4652,2180,-4985,2031,423,505
11427640,133.62,69.15,102.34,56.7,-4609,2204,-4941,2064,419,501
11427642,139.22,65.55,111.7,55.65,-4546,2166,-4839,2054,419,497
11427644,144.5,65.4,118.02,54.9,-4488,2164,-4769,2046,416,500
11427646,148.74,64.35,124.66,55.725,-4441,2154,-4698,2056,414,501
11427648,154.66,62.325,129.46,54.825,-4376,2131,-4644,2046,420,506
11427650,157.14,60.375,130.74,54.75,-4347,2111,-4631,2046,421,503
11427652,159.86,61.95,132.26,57.075,-4319,2128,-4616,2071,418,502
11427654,160.34,64.95,132.34,56.775,-4316,2162,-4615,2069,417,498
11427656,162.74,60.75,132.58,57,-4287,2115,-4612,2071,421,504
11427658,164.18,63.45,132.5,55.425,-4274,2145,-4612,2054,418,499
11427660,166.34,67.05,133.62,55.05,-4252,2185,-4600,2050,410,505
11427662,166.26,61.275,133.86,56.325,-4250,2122,-4598,2064,415,500
11427664,167.3,60.9,134.74,54.9,-4238,2118,-4588,2049,420,501
11427666,166.74,63.9,133.14,55.95,-4247,2151,-4607,2061,416,501
11427668,166.74,61.275,132.34,57.975,-4245,2122,-4617,2083,416,497
11427670,164.5,64.8,131.14,55.8,-4272,2161,-4628,2059,417,499
11427672,164.5,66.3,129.78,54.225,-4273,2177,-4642,2041,423,505
11427674,166.02,61.425,130.26,55.35,-4254,2125,-4639,2054,418,499
11427676,165.38,62.55,129.38,55.725,-4261,2137,-4648,2057,421,499
11427678,166.02,63.525,131.46,55.275,-4255,2148,-4625,2053,419,501
11427680,166.26,59.475,132.66,57.3,-4250,2103,-4613,2076,421,501
11427682,165.46,60.15,132.34,54.075,-4260,2110,-4615,2040,420,502
11427684,166.42,60.675,132.18,54,-4249,2116,-4617,2039,422,502
11427686,163.78,61.125,132.26,54.9,-4279,2121,-4617,2049,420,501
11427688,164.82,59.55,131.94,55.65,-4267,2103,-4621,2058,418,503
11427690,165.06,61.8,132.02,56.925,-4266,2128,-4622,2071,417,498
11427692,163.22,58.8,132.02,54.525,-4284,2095,-4620,2045,420,505
11427694,164.74,59.925,131.22,54.15,-4269,2108,-4629,2040,420,503
11427696,166.5,61.725,132.26,53.475,-4251,2127,-4617,2034,418,501
11427698,165.06,63.9,130.26,56.175,-4268,2151,-4641,2062,415,499
11427700,166.5,63.075,130.42,55.65,-4252,2143,-4640,2057,415,502
11427702,164.74,61.875,133.3,56.1,-4271,2128,-4609,2062,418,500
11427704,165.22,63.225,131.54,54.45,-4267,2143,-4627,2044,418,502
11427706,165.86,61.95,131.3,55.65,-4259,2130,-4631,2056,413,500
11427708,165.62,60.975,132.1,55.5,-4262,2119,-4623,2055,431,498
11427710,164.9,64.35,132.82,53.25,-4271,2155,-4613,2030,426,503
11427712,164.58,61.575,132.74,55.125,-4273,2125,-4615,2051,424,503
11427714,166.42,64.5,132.66,53.85,-4256,2158,-4615,2037,418,502
11427716,166.34,62.925,132.98,54.975,-4256,2140,-4612,2049,418,504
11427718,165.22,59.925,132.66,56.7,-4266,2107,-4617,2068,419,503
11427720,166.1,60.15,134.42,52.8,-4257,2110,-4596,2025,425,505
11427722,164.82,60.525,133.14,53.175,-4271,2114,-4611,2029,421,502
11427724,165.62,59.4,132.42,55.2,-4262,2101,-4619,2051,424,504
11427726,165.22,59.925,132.82,53.175,-4266,2107,-4614,2029,423,500
11427728,166.1,59.25,132.9,54.525,-4256,2100,-4614,2044,420,508
11427730,166.1,60.6,132.74,53.85,-4258,2114,-4615,2037,419,504
11427732,165.46,58.875,134.66,55.05,-4264,2095,-4595,2050,423,499
11427734,165.46,59.85,133.3,52.65,-4264,2106,-4609,2023,425,506
11427736,166.42,61.425,134.26,53.25,-4255,2123,-4599,2030,419,505
11427738,166.58,60.9,134.5,56.55,-4252,2117,-4599,2067,416,499
11427740,165.46,59.55,132.66,53.25,-4264,2102,-4616,2030,427,508
11427742,165.38,61.5,131.86,53.7,-4265,2124,-4625,2035,423,506
11427744,167.94,59.7,133.86,54.075,-4237,2104,-4603,2039,419,504
11427746,167.14,61.05,134.1,54.075,-4246,2120,-4600,2039,421,504
11427748,165.78,60.675,133.3,53.55,-4261,2115,-4609,2033,425,503
11427750,167.94,58.05,134.1,54.225,-4235,2086,-4600,2041,426,502
11427752,164.42,59.1,132.98,53.175,-4274,2097,-4612,2029,428,507
11427754,166.58,61.425,132.9,54.075,-4252,2123,-4613,2039,424,507
11427756,167.22,61.65,132.34,52.125,-4244,2126,-4617,2017,423,506
11427758,165.62,61.05,134.18,54.15,-4261,2119,-4599,2041,419,505
11427760,166.5,59.175,134.9,53.85,-4250,2098,-4590,2037,429,505
11427762,167.46,61.65,133.54,53.025,-4241,2127,-4604,2028,422,510
11427764,166.42,60.525,133.94,52.65,-4252,2114,-4599,2024,426,508
11427766,165.94,60.075,134.9,54,-4256,2109,-4589,2039,427,505
11427768,167.94,60.675,134.74,53.925,-4235,2115,-4591,2038,424,508
11427770,167.38,60,135.3,54.975,-4239,2108,-4585,2050,429,504
11427772,167.94,59.25,133.3,54.375,-4233,2100,-4606,2043,427,502
11427774,167.3,60.975,134.42,54.6,-4240,2119,-4594,2046,427,507
11427776,165.62,58.8,134.1,52.35,-4258,2095,-4596,2021,425,511
11427778,166.98,60.6,133.94,54.6,-4244,2115,-4599,2046,427,510
11427780,167.14,62.4,135.54,52.8,-4243,2135,-4580,2027,431,508
11427782,166.66,59.775,133.94,54.75,-4246,2107,-4598,2048,431,508
11427784,167.22,60.525,133.94,54.975,-4241,2115,-4598,2050,430,504
11427786,165.78,60.75,133.78,54.375,-4256,2118,-4600,2044,428,508
11427788,166.9,62.475,134.34,53.25,-4245,2137,-4592,2032,432,511
11427790,165.7,59.025,133.7,54,-4255,2099,-4599,2040,434,512
11427792,166.98,62.625,134.18,53.25,-4243,2138,-4593,2032,434,507
11427794,166.66,61.35,133.94,52.425,-4246,2125,-4596,2023,431,513
11427796,165.22,60.825,133.3,53.25,-4261,2119,-4603,2032,430,513
11427798,166.74,58.8,133.46,52.35,-4243,2097,-4600,2023,436,511
11427800,166.18,58.95,132.9,52.575,-4250,2099,-4607,2025,436,516
11427802,166.82,59.85,133.3,53.025,-4243,2109,-4603,2030,435,515
11427804,166.66,62.475,133.22,52.35,-4246,2137,-4603,2022,432,511
11427806,165.62,62.175,132.82,52.05,-4257,2134,-4607,2020,435,514
11427808,165.3,60.525,134.18,53.625,-4260,2116,-4594,2037,441,511
11427810,166.34,61.8,133.3,52.275,-4250,2130,-4603,2023,439,515
11427812,166.9,60.375,133.14,52.125,-4243,2115,-4604,2020,430,517
11427814,165.46,60.825,134.18,53.7,-4259,2120,-4594,2038,433,516
11427816,164.74,60.9,131.86,50.625,-4267,2121,-4617,2004,437,520
11427818,167.06,61.425,132.66,52.5,-4242,2126,-4609,2025,436,518
11427820,166.58,59.1,133.38,54.675,-4245,2101,-4603,2049,436,512
11427822,166.66,59.625,132.98,53.55,-4244,2107,-4607,2037,438,514
11427824,166.02,62.175,133.54,53.775,-4254,2135,-4601,2039,435,518
11427826,165.54,62.325,133.3,54.75,-4258,2137,-4603,2050,436,512
11427828,164.98,60.6,134.5,52.875,-4263,2118,-4589,2029,440,513
11427830,166.1,62.1,132.26,53.175,-4252,2135,-4614,2032,439,519
11427832,165.94,59.925,133.06,52.425,-4253,2111,-4605,2024,438,519
11427834,165.3,61.875,132.98,54.15,-4261,2131,-4607,2043,445,521
11427836,165.78,59.1,133.86,52.2,-4253,2101,-4596,2022,438,523
11427838,165.86,61.65,132.58,53.475,-4254,2129,-4610,2036,439,517
11427840,166.5,60.525,132.82,54.075,-4247,2117,-4608,2043,442,520
11427842,166.42,58.875,132.18,53.175,-4246,2099,-4614,2033,437,520
11427844,165.7,61.125,133.06,53.85,-4255,2124,-4605,2040,444,517
11427846,165.62,62.325,133.38,52.95,-4257,2137,-4601,2031,443,522
11427848,166.66,61.5,133.14,53.175,-4245,2128,-4604,2033,442,523
11427850,165.86,60.9,133.38,53.925,-4253,2121,-4601,2042,437,518
11427852,165.06,60.75,133.62,52.8,-4262,2120,-4598,2029,447,522
11427854,166.66,61.2,132.26,52.875,-4245,2124,-4613,2029,444,524
11427856,165.54,60.75,132.34,51.375,-4257,2120,-4611,2013,449,526
11427858,165.78,59.55,133.46,51.975,-4253,2106,-4599,2020,447,521
11427860,165.54,58.65,133.7,54.15,-4255,2097,-4598,2044,447,524
11427862,165.78,61.275,131.94,53.25,-4254,2126,-4616,2034,448,520
11427864,166.82,60.3,132.66,52.575,-4242,2115,-4608,2027,447,526
11427866,165.22,58.65,133.38,52.95,-4258,2096,-4600,2031,449,528
11427868,166.02,60.75,132.34,51.9,-4251,2120,-4610,2019,447,528
11427870,166.66,58.575,131.38,51.375,-4243,2096,-4620,2013,447,532
11427872,165.86,58.8,132.5,53.55,-4251,2098,-4610,2037,449,523
11427874,164.66,61.425,132.9,51.9,-4266,2127,-4604,2019,449,528
11427876,165.78,58.65,132.1,51.45,-4252,2097,-4612,2014,451,527
11427878,165.78,60.3,133.62,51.825,-4253,2115,-4596,2018,451,529
11427880,167.7,59.175,133.86,51.675,-4231,2103,-4594,2017,453,533
11427882,165.62,58.95,133.54,53.175,-4253,2100,-4598,2033,449,533
11427884,165.78,62.325,133.62,53.25,-4254,2137,-4597,2034,447,527
11427886,166.98,61.125,132.9,50.325,-4239,2124,-4602,2002,452,532
11427888,166.58,58.65,133.38,51.9,-4242,2096,-4598,2019,454,532
11427890,165.7,61.35,132.66,52.425,-4253,2126,-4606,2024,452,531
11427892,166.82,61.2,133.06,51.6,-4241,2125,-4602,2016,454,535
11427894,166.42,60.075,134.98,51.75,-4244,2112,-4581,2017,449,531
11427896,167.3,59.7,133.86,49.425,-4235,2107,-4591,1991,453,535
11427898,168.34,58.65,133.22,53.025,-4223,2096,-4600,2031,455,536
11427900,167.06,60.9,134.1,51.15,-4238,2121,-4589,2010,454,535
11427902,166.9,58.425,133.94,51.075,-4237,2093,-4591,2009,456,538
11427904,165.94,58.35,133.46,51.825,-4248,2092,-4597,2017,459,536
11427906,168.34,61.5,134.1,51.225,-4223,2127,-4589,2010,458,538
11427908,167.3,62.775,133.86,51.9,-4236,2141,-4592,2017,455,538
11427910,167.3,59.625,133.86,52.125,-4234,2106,-4592,2021,455,536
11427912,166.02,61.95,133.22,48.675,-4249,2132,-4597,1982,457,539
11427914,168.02,59.925,133.46,51.675,-4226,2109,-4596,2015,455,535
11427916,166.82,60.375,135.22,50.7,-4239,2114,-4576,2004,457,541
11427918,167.94,60.6,134.42,51,-4227,2117,-4585,2008,456,540
11427920,168.02,59.475,133.62,51.075,-4225,2105,-4593,2009,460,540
11427922,166.9,60.525,135.06,51.675,-4239,2116,-4578,2015,455,538
11427924,168.1,60.075,134.34,51.15,-4225,2111,-4586,2009,464,542
11427926,168.9,61.05,133.94,52.05,-4217,2122,-4591,2019,461,544
11427928,168.02,60.3,133.46,51.225,-4226,2113,-4595,2010,455,541
11427930,168.42,59.85,134.34,53.4,-4222,2108,-4588,2034,460,539
11427932,167.54,58.35,134.42,49.8,-4230,2092,-4584,1995,458,543
11427934,167.3,59.25,133.7,51,-4233,2102,-4593,2007,461,541
11427936,169.78,60.6,133.86,50.775,-4207,2117,-4591,2005,465,541
11427938,168.42,60.75,134.18,52.275,-4223,2119,-4589,2022,463,542
11427940,168.9,60.375,134.66,50.925,-4217,2114,-4582,2007,463,543
11427942,168.26,58.65,134.26,51.525,-4223,2096,-4587,2014,462,545
11427944,166.9,59.7,133.54,50.325,-4238,2107,-4594,2001,465,543
11427946,166.82,60.9,132.18,51.45,-4240,2120,-4610,2012,461,542
11427948,161.14,61.2,131.14,48.525,-4302,2123,-4619,1980,464,543
11427950,157.14,59.475,126.1,47.55,-4344,2103,-4673,1969,459,547
11427952,152.66,60.075,121.22,49.125,-4393,2109,-4728,1986,463,541
11427954,146.34,58.8,115.3,45.225,-4461,2095,-4790,1942,460,542
11427956,139.46,56.775,110.1,44.325,-4535,2072,-4845,1932,463,544
11427958,133.78,54.75,105.3,43.125,-4596,2049,-4898,1918,461,538
11427960,131.38,54.75,100.82,40.2,-4622,2049,-4945,1886,460,542
11427962,127.7,50.625,96.82,40.05,-4659,2004,-4988,1884,458,537
11427964,121.22,50.025,93.06,38.625,-4729,1996,-5029,1868,459,537
11427966,119.06,50.925,87.38,37.2,-4754,2006,-5090,1852,462,538
11427968,111.94,49.8,80.98,37.125,-4830,1993,-5159,1850,458,540
11427970,109.46,46.725,76.9,35.475,-4855,1960,-5203,1832,459,530
11427972,105.38,48.675,71.94,30.9,-4902,1980,-5253,1781,457,542
11427974,102.58,43.275,69.22,33.375,-4928,1921,-5285,1808,449,532
11427976,100.58,44.4,67.46,31.275,-4951,1932,-5303,1784,453,532
11427978,102.82,41.775,66.1,30.825,-4925,1904,-5317,1780,455,530
11427980,103.3,40.5,65.78,28.875,-4919,1891,-5320,1758,453,532
11427982,104.5,41.625,66.9,32.625,-4907,1903,-5310,1800,450,542
11427984,105.46,41.55,67.46,32.85,-4896,1902,-5304,1802,455,540
11427986,106.74,41.25,67.46,33.825,-4882,1899,-5305,1813,457,535
11427988,106.58,42.75,66.74,33.225,-4885,1915,-5312,1806,456,543
11427990,108.5,43.8,67.06,33.6,-4865,1928,-5309,1811,456,541
11427992,108.74,43.5,68.26,32.55,-4862,1925,-5296,1800,458,546
11427994,109.94,42.15,68.42,35.175,-4849,1910,-5296,1828,458,536
11427996,110.18,46.125,68.42,35.325,-4848,1954,-5297,1830,462,536
11427998,108.26,46.5,67.78,33.675,-4871,1957,-5303,1812,459,547
11428000,108.58,44.25,68.9,33.45,-4865,1933,-5290,1810,461,539
11428002,108.74,45.6,69.7,34.5,-4865,1948,-5282,1821,460,545
11428004,108.1,45.75,70.58,33.525,-4871,1950,-5272,1810,465,546
11428006,107.62,46.275,69.86,36,-4877,1955,-5282,1838,467,539
11428008,107.94,45.375,69.46,32.775,-4873,1945,-5284,1802,465,547
11428010,107.78,46.875,68.66,33.45,-4876,1962,-5294,1810,467,544
11428012,107.7,45.375,69.46,32.25,-4876,1945,-5284,1797,460,546
11428014,107.62,47.625,69.06,35.475,-4878,1970,-5290,1832,466,543
11428016,108.66,43.425,70.26,33.525,-4864,1924,-5276,1810,460,546
11428018,107.38,45.225,68.26,31.5,-4880,1943,-5296,1788,463,543
11428020,106.74,46.5,69.3,33.3,-4887,1957,-5286,1808,466,548
