Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1121104,593.46,192.75,580.9,206.55,1374,2254,1248,2406,438,525
1121106,604.1,195.45,587.86,212.7,1485,2279,1322,2471,441,519
1121108,613.7,196.125,593.3,213.675,1584,2284,1379,2479,440,522
1121110,619.54,194.25,596.82,214.5,1643,2262,1416,2487,439,524
1121112,623.46,196.35,597.3,213.525,1684,2284,1421,2477,438,526
1121114,623.78,195.075,595.46,213.75,1688,2270,1401,2480,441,521
1121116,624.26,194.7,590.5,212.25,1693,2266,1350,2466,441,522
1121118,619.86,194.325,588.26,210.75,1647,2263,1325,2450,441,519
1121120,617.86,191.775,586.74,208.05,1625,2236,1309,2421,442,521
1121122,614.98,192.45,584.82,206.175,1596,2245,1288,2402,441,518
1121124,615.54,193.95,585.22,208.125,1602,2261,1293,2423,441,517
1121126,616.66,194.325,586.02,210,1614,2264,1302,2443,441,517
1121128,618.42,193.575,586.42,209.625,1632,2256,1307,2439,437,520
1121130,616.5,193.65,586.34,210.9,1612,2258,1306,2453,440,516
1121132,615.94,194.025,587.94,210.15,1606,2262,1322,2445,442,519
1121134,615.38,194.775,588.82,210.225,1601,2271,1332,2445,439,521
1121136,614.58,195,588.5,209.55,1593,2273,1329,2438,437,520
1121138,614.58,194.25,589.38,208.95,1593,2265,1338,2431,441,525
1121140,613.94,193.95,589.62,209.925,1586,2262,1340,2442,439,520
1121142,613.46,194.55,589.46,209.475,1582,2269,1339,2438,438,516
1121144,613.86,195.375,590.58,212.85,1586,2278,1351,2473,439,522
1121146,615.06,194.025,590.74,211.2,1598,2264,1352,2456,438,516
1121148,614.1,195.45,591.38,208.95,1588,2279,1358,2431,436,521
1121150,614.9,196.125,590.5,213.375,1597,2286,1350,2479,441,521
1121152,613.46,194.175,591.38,209.775,1581,2266,1358,2440,443,521
1121154,615.94,196.95,591.62,212.625,1608,2295,1362,2471,437,522
1121156,612.5,195.9,589.78,212.025,1572,2285,1342,2466,438,519
1121158,614.34,195.3,592.34,210.525,1591,2278,1368,2449,439,519
1121160,613.86,195.525,589.7,211.35,1586,2281,1342,2459,444,518
1121162,613.22,195.375,591.54,210.975,1579,2280,1361,2454,439,516
1121164,613.3,196.2,591.38,211.425,1580,2289,1359,2459,439,518
1121166,611.78,196.875,591.86,210.15,1565,2297,1364,2446,440,519
1121168,613.46,195,591.22,210.675,1582,2276,1357,2451,439,521
1121170,613.3,195.15,593.14,207.075,1580,2278,1376,2413,440,519
1121172,612.66,195.375,592.74,211.35,1573,2281,1374,2459,443,515
1121174,611.46,196.2,593.3,210.6,1561,2290,1379,2450,439,516
1121176,612.58,196.125,592.74,208.275,1573,2289,1372,2426,440,520
1121178,613.38,195.45,593.86,209.4,1580,2282,1384,2438,442,517
1121180,613.78,194.4,591.54,211.5,1584,2270,1360,2461,441,521
1121182,612.98,195.975,593.86,209.85,1576,2287,1383,2443,440,518
1121184,612.42,196.8,594.34,209.475,1571,2297,1388,2438,440,519
1121186,611.14,197.4,593.06,210.075,1558,2304,1375,2445,440,518
1121188,610.82,196.275,593.22,209.775,1554,2292,1376,2442,442,516
1121190,612.5,194.625,593.78,208.575,1570,2273,1382,2429,441,515
1121192,611.7,195.15,594.18,211.425,1562,2279,1386,2460,442,521
1121194,609.78,196.95,594.9,206.85,1543,2299,1392,2410,440,514
1121196,611.22,196.875,592.66,210.6,1557,2298,1370,2451,443,519
1121198,611.14,197.175,592.66,209.85,1556,2300,1370,2443,442,517
1121200,609.06,197.025,592.98,210.675,1534,2299,1374,2452,444,518
1121202,610.9,196.125,594.98,209.25,1553,2289,1393,2435,444,517
1121204,609.78,197.25,593.62,209.4,1541,2302,1379,2438,441,516
1121206,609.78,196.725,594.02,210.45,1540,2296,1382,2449,448,518
1121208,609.3,197.25,594.9,209.85,1536,2302,1391,2442,442,520
1121210,610.18,197.25,594.5,209.4,1544,2301,1387,2436,446,512
1121212,609.38,196.725,593.86,209.7,1535,2295,1380,2440,444,519
1121214,608.42,198.75,594.18,210,1526,2317,1383,2443,443,521
1121216,609.78,197.4,593.7,211.125,1539,2302,1378,2455,448,522
1121218,609.94,195.675,594.58,211.2,1540,2283,1387,2455,446,521
1121220,609.86,196.275,594.26,211.125,1539,2290,1383,2454,444,519
1121222,609.78,197.925,594.26,214.05,1539,2307,1384,2485,446,518
1121224,610.42,197.85,595.62,209.925,1546,2306,1396,2441,445,518
1121226,608.34,198.075,593.78,209.175,1523,2308,1377,2432,447,521
1121228,607.86,197.025,593.94,212.325,1519,2297,1380,2467,446,519
1121230,608.34,196.65,596.02,212.775,1523,2292,1402,2470,446,526
1121232,608.5,197.25,595.22,211.425,1525,2299,1392,2456,447,520
1121234,608.26,197.775,593.46,213.375,1522,2304,1374,2477,445,520
1121236,609.3,198.15,594.1,210.375,1533,2307,1380,2444,445,525
1121238,608.02,197.025,594.98,210.45,1519,2295,1389,2444,448,519
1121240,607.78,197.4,593.46,210.9,1517,2300,1373,2450,448,524
1121242,607.62,198.375,595.22,211.575,1515,2310,1391,2455,447,519
1121244,608.18,197.775,594.82,211.05,1520,2303,1387,2450,448,521
1121246,608.02,197.55,594.66,212.925,1518,2300,1385,2470,447,523
1121248,608.18,197.85,593.94,212.1,1520,2303,1378,2461,446,523
1121250,609.06,197.7,595.54,210.6,1529,2300,1393,2444,447,523
1121252,608.34,197.55,596.26,210,1522,2300,1401,2437,448,522
1121254,609.54,197.775,595.86,210.6,1534,2300,1397,2443,449,522
1121256,608.98,197.925,596.74,209.1,1528,2303,1405,2426,450,527
1121258,608.34,198.525,595.46,210.975,1522,2309,1393,2447,446,521
1121260,609.06,198.3,595.62,208.8,1529,2306,1394,2423,448,528
1121262,609.78,196.8,596.42,210.375,1536,2289,1403,2440,452,527
1121264,609.86,198.075,594.82,210.9,1538,2302,1386,2445,449,523
1121266,609.54,198.225,596.74,210.075,1535,2304,1406,2436,450,525
1121268,609.3,197.85,597.3,209.85,1532,2300,1412,2433,451,527
1121270,609.22,196.725,596.5,212.25,1530,2288,1405,2459,452,522
1121272,608.5,198.075,597.14,210.225,1524,2302,1411,2437,449,526
1121274,609.06,197.775,596.98,209.775,1530,2298,1409,2432,454,526
1121276,609.54,197.7,596.1,211.275,1534,2298,1400,2448,453,525
1121278,609.86,197.325,596.9,208.5,1537,2293,1408,2418,452,530
1121280,609.78,198.675,598.34,210.975,1537,2308,1423,2444,455,532
1121282,608.9,200.025,597.54,211.125,1529,2322,1415,2446,453,528
1121284,610.18,198.225,598.34,208.95,1542,2303,1423,2422,454,531
1121286,610.58,199.5,598.82,208.875,1547,2316,1429,2421,459,531
1121288,610.82,197.85,598.18,209.1,1549,2298,1422,2423,459,531
1121290,609.54,199.05,598.66,211.575,1536,2312,1429,2450,453,530
1121292,610.58,198.975,598.9,211.575,1547,2311,1431,2450,455,530
1121294,610.74,196.95,598.26,211.875,1548,2289,1425,2453,455,531
1121296,611.3,198.075,598.9,211.275,1554,2301,1431,2447,458,534
1121298,610.82,198.525,597.78,209.7,1551,2307,1420,2431,462,533
1121300,610.34,200.25,598.26,211.8,1546,2325,1425,2453,457,534
1121302,610.9,198.75,597.38,210.825,1552,2309,1417,2443,456,534
1121304,610.18,198.975,598.1,211.875,1544,2312,1424,2454,456,531
1121306,609.7,198.525,597.46,210.525,1540,2308,1418,2441,460,534
1121308,610.5,199.275,598.34,209.625,1548,2316,1427,2431,460,538
1121310,609.62,198.525,597.46,209.7,1539,2308,1418,2432,459,538
1121312,610.5,201.525,597.62,212.925,1550,2340,1421,2467,456,533
1121314,609.78,197.7,600.42,210.75,1541,2300,1449,2444,459,538
1121316,611.46,199.2,599.46,210.3,1560,2315,1440,2439,460,538
1121318,611.14,199.875,598.1,208.95,1557,2324,1425,2426,462,537
1121320,610.34,199.575,598.02,208.65,1549,2321,1424,2422,460,543
1121322,611.38,199.05,597.7,211.2,1560,2315,1422,2451,460,535
1121324,609.86,198.825,596.98,210.9,1544,2313,1415,2448,461,541
1121326,610.9,199.725,597.22,210.45,1556,2323,1418,2443,462,542
1121328,609.94,199.575,599.78,208.725,1545,2322,1444,2424,462,542
1121330,610.82,198.675,596.9,210.45,1554,2313,1415,2444,465,543
1121332,610.18,198.225,596.74,211.35,1548,2308,1414,2454,464,540
1121334,609.3,199.05,598.26,212.175,1540,2318,1430,2463,460,544
1121336,610.34,199.125,596.74,208.8,1550,2318,1413,2426,466,547
1121338,610.82,200.325,597.38,211.125,1555,2332,1420,2452,465,539
1121340,611.78,198.9,599.54,211.2,1565,2316,1443,2453,466,544
1121342,610.26,198.3,596.82,211.5,1549,2311,1415,2457,468,543
1121344,608.9,200.775,597.7,208.95,1536,2338,1423,2429,465,547
1121346,608.66,199.65,597.38,210.6,1533,2326,1420,2448,465,543
1121348,609.78,198.75,598.26,210.75,1544,2316,1429,2449,468,548
1121350,609.94,199.575,596.58,210.075,1546,2325,1412,2443,467,546
1121352,610.58,198.675,597.62,210,1552,2316,1422,2442,469,552
1121354,609.62,199.95,597.06,211.425,1542,2330,1417,2457,466,543
1121356,610.66,199.275,597.78,210.3,1553,2322,1424,2445,471,549
1121358,608.98,199.2,596.34,207.525,1536,2323,1408,2417,469,553
1121360,609.94,199.725,596.58,209.25,1546,2328,1411,2435,468,547
1121362,608.9,199.125,598.74,210.825,1534,2323,1434,2451,471,550
1121364,609.38,199.5,597.94,207.675,1539,2326,1425,2418,471,552
1121366,609.62,200.325,596.42,209.25,1543,2335,1409,2435,470,546
1121368,609.46,200.4,597.78,206.175,1541,2336,1422,2402,470,557
1121370,609.22,198.225,597.46,205.575,1537,2313,1418,2396,473,560
1121372,610.34,199.05,597.7,207,1549,2322,1421,2411,470,558
1121374,609.38,199.425,598.02,207.45,1538,2326,1424,2416,470,556
1121376,609.06,198.825,596.02,205.8,1535,2320,1403,2399,471,554
1121378,608.74,200.1,597.62,206.475,1532,2334,1419,2406,470,555
1121380,608.58,198.525,597.7,205.8,1529,2317,1419,2398,476,560
1121382,608.58,197.925,596.5,207.825,1528,2310,1407,2421,474,560
1121384,609.14,198.75,595.78,205.8,1535,2319,1399,2399,471,556
1121386,609.7,200.1,597.14,206.475,1540,2333,1413,2406,476,561
1121388,608.74,198.9,596.98,206.475,1530,2321,1411,2406,474,560
1121390,609.22,198.675,597.14,205.65,1535,2318,1412,2397,475,567
1121392,609.3,198.225,597.46,205.875,1536,2313,1416,2399,473,562
1121394,609.46,199.35,596.82,205.875,1537,2325,1409,2399,475,564
1121396,608.42,199.35,598.42,206.475,1526,2325,1426,2405,475,562
1121398,607.62,198.675,597.38,206.7,1518,2318,1415,2408,474,565
1121400,608.82,198.6,596.98,205.575,1530,2317,1411,2395,476,563
1121402,608.42,199.125,597.22,205.8,1527,2323,1413,2397,477,563
1121404,609.14,199.125,598.02,206.775,1534,2322,1421,2408,475,565
1121406,607.86,199.275,597.54,204.975,1520,2324,1415,2389,476,566
1121408,607.46,199.05,597.14,205.425,1516,2321,1412,2393,477,567
1121410,607.94,198.975,596.58,204.75,1521,2321,1406,2387,476,567
1121412,608.02,198.9,596.66,206.7,1522,2320,1407,2407,478,566
1121414,609.06,198.975,597.14,206.7,1532,2320,1412,2407,479,564
1121416,607.78,199.575,596.5,205.95,1519,2327,1405,2399,479,566
1121418,609.14,200.25,598.1,204.975,1534,2333,1422,2388,477,571
1121420,608.18,199.575,598.42,205.2,1524,2327,1425,2390,479,570
1121422,608.58,200.1,595.86,206.7,1529,2332,1399,2407,478,564
1121424,608.18,197.7,596.02,204.675,1523,2306,1400,2385,482,572
1121426,608.5,197.25,598.02,205.95,1527,2301,1422,2398,481,569
1121428,606.98,198.15,597.94,203.925,1512,2311,1420,2376,480,574
1121430,607.78,198.9,598.1,205.725,1521,2319,1423,2396,480,571
1121432,608.26,201.3,597.38,204.525,1526,2344,1415,2382,481,574
1121434,608.42,200.1,596.74,205.125,1528,2331,1409,2390,480,570
1121436,607.54,199.65,598.66,205.8,1519,2327,1430,2396,482,574
1121438,609.3,198.45,597.22,205.35,1537,2313,1415,2391,481,569
1121440,608.74,198.45,596.9,204.075,1531,2313,1410,2378,480,573
1121442,607.62,197.55,597.06,203.325,1519,2304,1413,2370,481,570
1121444,608.82,194.1,597.78,200.25,1530,2267,1418,2337,483,573
1121446,608.02,186.975,596.9,196.65,1520,2191,1408,2298,488,574
1121448,607.14,180.825,598.82,191.325,1508,2125,1426,2240,486,576
1121450,604.82,169.875,600.26,180.3,1480,2008,1437,2121,487,563
1121452,606.66,163.35,598.26,168.75,1496,1938,1412,1999,483,574
1121454,604.66,157.05,595.54,163.2,1474,1871,1382,1940,483,572
1121456,606.34,151.8,595.46,155.775,1489,1815,1379,1861,482,574
1121458,605.3,141.975,593.86,146.175,1475,1711,1359,1759,487,565
1121460,607.54,136.95,592.1,142.275,1496,1657,1340,1718,483,561
1121462,608.74,127.875,591.22,137.925,1505,1561,1329,1673,478,560
1121464,608.66,122.925,589.46,133.05,1503,1509,1310,1621,483,567
1121466,610.5,121.2,589.94,125.475,1522,1490,1312,1541,480,571
1121468,611.22,118.125,591.06,122.55,1528,1457,1322,1509,483,574
1121470,613.54,115.95,590.1,120.6,1551,1434,1313,1490,483,573
1121472,614.02,115.35,590.66,120.825,1556,1427,1318,1492,485,578
1121474,614.66,116.475,588.02,122.175,1563,1439,1292,1507,483,570
1121476,613.7,118.125,588.1,124.5,1554,1457,1293,1532,482,573
1121478,614.34,119.25,587.7,125.775,1561,1469,1289,1545,485,576
1121480,613.62,119.25,587.14,127.8,1554,1469,1284,1567,484,577
1121482,612.82,119.55,587.46,129.45,1545,1473,1289,1585,488,575
1121484,613.46,121.575,587.54,129.075,1553,1494,1289,1581,481,573
1121486,611.3,120.825,588.9,129.075,1530,1487,1303,1581,482,577
1121488,612.34,121.05,589.54,128.775,1541,1489,1310,1578,484,578
1121490,610.74,120.075,588.74,129.45,1524,1480,1302,1585,483,574
1121492,610.74,119.925,590.18,129.525,1524,1478,1316,1586,485,578
1121494,609.46,119.85,589.06,128.1,1511,1478,1304,1571,487,574
1121496,609.86,120.6,589.78,128.475,1515,1486,1311,1575,487,575
1121498,610.82,120.375,588.82,128.7,1524,1483,1302,1578,487,580
1121500,609.62,121.125,590.1,128.4,1512,1492,1315,1574,488,581
1121502,610.58,118.575,588.98,127.575,1521,1465,1302,1566,487,578
1121504,610.26,118.35,590.18,127.05,1518,1462,1314,1560,488,580
1121506,609.06,119.25,589.22,126,1505,1472,1304,1550,488,585
1121508,609.38,120.675,590.34,127.725,1509,1487,1316,1567,484,580
1121510,609.86,118.05,588.42,126.975,1512,1460,1295,1560,489,583
1121512,609.86,118.575,589.78,126.375,1512,1465,1309,1553,489,582
1121514,609.3,119.55,588.5,126.075,1507,1475,1295,1551,489,584
1121516,607.62,120,590.34,124.275,1489,1481,1313,1531,488,581
1121518,608.82,117.975,589.78,126.525,1500,1459,1307,1555,491,582
1121520,608.74,119.025,590.1,127.2,1500,1470,1311,1562,491,583
1121522,608.18,120,590.1,128.25,1493,1480,1311,1572,491,580
1121524,607.7,119.925,590.9,127.5,1489,1480,1319,1564,490,583
1121526,609.38,120.525,589.86,127.35,1506,1485,1308,1563,489,584
1121528,608.18,120,590.26,126.825,1493,1480,1312,1557,491,581
1121530,608.58,119.625,590.26,126.375,1497,1475,1311,1552,492,582
1121532,607.46,119.475,589.78,127.35,1485,1474,1307,1563,492,586
1121534,608.02,118.575,589.94,126.75,1491,1464,1307,1556,489,582
1121536,608.58,120.075,591.14,126.675,1496,1480,1320,1555,490,583
1121538,608.1,118.5,591.86,125.625,1491,1463,1327,1542,491,581
1121540,609.14,118.35,591.62,126.45,1501,1460,1324,1551,491,584
1121542,607.7,120.975,592.02,125.775,1488,1489,1328,1544,493,587
1121544,608.1,118.575,590.5,126,1491,1463,1313,1546,491,586
1121546,607.22,120.075,591.22,127.425,1482,1479,1320,1561,492,583
1121548,607.38,119.475,591.78,127.05,1484,1472,1325,1557,493,587
1121550,608.74,120,590.9,127.35,1497,1477,1316,1560,490,586
1121552,606.98,119.925,591.78,127.575,1479,1476,1326,1562,492,586
1121554,606.98,120.6,592.02,126.825,1479,1483,1328,1554,492,589
1121556,606.9,120.825,592.02,126.375,1478,1485,1328,1548,490,583
1121558,607.94,119.7,592.82,127.425,1489,1473,1337,1559,494,589
1121560,607.78,120.15,591.3,127.65,1487,1478,1321,1562,492,589
1121562,607.3,120.6,591.7,126.9,1483,1483,1325,1554,494,585
1121564,607.22,120.3,592.82,127.575,1482,1479,1337,1561,496,584
1121566,607.7,120.45,590.58,126.075,1488,1481,1313,1545,492,587
1121568,607.46,120.75,591.54,124.5,1485,1484,1323,1528,491,591
1121570,606.82,120,591.14,127.275,1478,1476,1319,1557,494,589
1121572,606.34,119.85,592.1,126,1473,1475,1329,1544,493,589
1121574,606.66,120.6,591.86,126.3,1477,1482,1326,1546,495,592
1121576,608.34,120.45,591.86,126.975,1493,1480,1327,1554,494,585
1121578,606.74,120.3,593.22,126.075,1477,1479,1340,1544,493,591
1121580,606.66,121.2,591.62,127.425,1476,1489,1325,1559,492,591
1121582,606.82,120.675,592.42,127.5,1478,1482,1333,1559,491,587
1121584,607.54,120.825,590.74,128.25,1485,1484,1316,1567,495,590
1121586,606.58,120.9,592.5,126.15,1476,1485,1333,1545,494,596
1121588,606.74,120.525,591.62,128.325,1478,1481,1325,1568,493,587
1121590,606.18,120.375,591.86,126.75,1471,1479,1327,1552,494,595
1121592,606.74,120.675,592.82,127.575,1477,1483,1337,1560,495,591
1121594,607.06,121.2,592.1,127.8,1481,1489,1330,1563,494,591
1121596,606.42,120.75,591.62,127.05,1474,1483,1325,1555,495,592
1121598,606.82,120.675,592.1,127.05,1478,1483,1330,1555,494,589
1121600,607.22,120.3,592.02,128.025,1482,1478,1329,1565,496,596
1121602,605.7,120.75,591.86,128.7,1466,1484,1327,1572,493,594
1121604,606.66,121.275,592.18,127.5,1476,1490,1330,1559,494,593
1121606,605.7,120.75,592.9,128.25,1466,1484,1338,1567,493,593
1121608,606.66,120.075,591.86,126.75,1476,1477,1327,1551,495,602
1121610,605.54,121.2,592.34,127.2,1465,1489,1331,1556,494,592
1121612,606.82,120.675,590.82,127.95,1477,1483,1315,1564,495,592
1121614,606.82,120.675,592.9,125.325,1477,1483,1336,1536,495,598
1121616,605.78,120.9,592.34,127.725,1466,1486,1331,1562,495,598
1121618,605.62,121.275,592.74,127.65,1465,1489,1335,1560,494,593
1121620,607.22,121.2,591.46,126.45,1481,1488,1321,1548,496,594
1121622,605.78,120.45,592.42,127.65,1465,1481,1331,1561,495,600
1121624,605.86,120.75,593.06,125.7,1466,1484,1337,1540,495,600
1121626,606.34,120.225,592.58,127.8,1471,1478,1333,1562,496,595
1121628,605.3,120.975,593.06,126.9,1461,1487,1337,1552,494,597
1121630,604.98,119.85,592.58,127.5,1457,1475,1332,1559,497,597
1121632,605.3,120.975,592.9,127.2,1461,1486,1335,1556,496,599
1121634,605.38,120.9,591.62,127.425,1461,1485,1322,1559,494,602
1121636,607.14,121.95,594.02,127.275,1479,1496,1346,1556,496,601
1121638,606.82,121.5,594.18,127.35,1475,1491,1348,1557,495,603
1121640,604.58,120.675,592.58,125.7,1452,1483,1331,1539,496,605
1121642,605.94,120.675,594.26,128.175,1466,1483,1348,1565,495,603
1121644,606.5,120.975,593.46,128.4,1472,1485,1340,1567,496,604
1121646,605.46,120.975,592.42,126.525,1461,1485,1329,1548,494,606
1121648,605.94,121.8,591.62,127.95,1465,1494,1321,1564,494,600
1121650,605.38,121.875,591.7,127.95,1460,1495,1321,1563,495,600
1121652,606.66,122.775,592.74,128.175,1473,1504,1332,1565,497,599
1121654,605.94,121.575,591.3,128.175,1465,1492,1317,1565,499,599
1121656,605.46,121.575,591.78,127.65,1460,1491,1322,1560,495,602
1121658,605.62,120.975,592.9,127.275,1461,1485,1333,1556,494,601
1121660,603.7,119.925,591.78,125.1,1441,1474,1320,1533,496,602
1121662,603.7,117.825,590.5,122.025,1440,1453,1306,1501,493,601
1121664,601.62,113.85,591.94,118.8,1417,1411,1320,1467,499,601
1121666,602.82,108.975,593.14,116.625,1427,1359,1331,1443,502,601
1121668,603.78,103.95,592.1,111.6,1436,1306,1318,1390,499,597
1121670,604.98,101.1,593.94,109.875,1447,1275,1337,1371,502,602
1121672,607.78,97.8,593.14,104.175,1474,1240,1326,1311,501,596
1121674,608.42,95.25,592.34,102.675,1479,1213,1317,1296,501,597
1121676,609.38,95.25,592.66,100.8,1489,1213,1320,1276,502,599
1121678,609.3,92.925,591.3,97.875,1487,1188,1304,1245,502,595
1121680,610.58,93.9,589.62,96.075,1500,1198,1287,1227,502,591
1121682,609.54,94.65,591.06,98.475,1490,1207,1301,1252,501,605
1121684,609.62,95.625,590.42,105.6,1491,1217,1298,1327,501,598
1121686,610.98,97.125,589.22,107.1,1505,1232,1286,1343,501,600
1121688,609.78,98.925,589.94,107.175,1493,1251,1293,1344,504,607
1121690,609.54,99.375,589.94,110.625,1491,1256,1294,1380,503,602
1121692,610.58,99.3,591.14,112.725,1501,1255,1308,1402,508,600
1121694,609.38,99.6,592.74,110.85,1490,1259,1323,1382,506,604
1121696,608.98,99.375,589.7,107.85,1485,1256,1291,1351,510,604
1121698,608.5,100.275,592.98,109.95,1480,1266,1325,1372,507,604
1121700,607.78,100.125,591.78,110.925,1473,1265,1313,1383,504,601
1121702,609.06,98.925,593.14,108.975,1486,1251,1326,1362,506,606
1121704,608.26,100.575,592.1,107.925,1478,1269,1315,1352,503,603
1121706,609.54,99.375,591.78,111.45,1491,1257,1314,1389,502,602
1121708,607.38,99.15,593.06,110.4,1469,1255,1326,1377,504,603
1121710,607.86,100.05,592.1,108.375,1474,1264,1315,1356,504,604
1121712,608.26,100.125,592.74,107.325,1478,1265,1322,1344,506,608
1121714,607.54,99.6,593.46,106.2,1470,1260,1328,1333,505,613
1121716,607.7,99.3,592.18,109.35,1472,1256,1316,1366,506,606
1121718,608.34,99,592.34,106.2,1478,1253,1318,1333,509,606
1121720,611.14,99.375,593.22,108.975,1507,1256,1327,1362,505,610
1121722,606.9,98.85,591.7,108.825,1464,1251,1312,1361,503,606
1121724,606.9,98.175,593.3,108.675,1464,1244,1328,1359,507,606
1121726,608.1,100.8,592.9,110.25,1477,1272,1325,1375,507,602
1121728,607.06,98.55,591.94,108.375,1465,1248,1314,1356,507,607
1121730,608.42,100.425,593.3,109.125,1481,1267,1328,1363,505,604
