Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
703230,778.98,332.325,774.26,355.5,3418,3706,3380,3962,425,549
703232,778.18,332.025,774.82,351.9,3410,3704,3385,3923,423,557
703234,778.02,331.875,773.94,350.1,3408,3702,3375,3904,425,556
703236,778.66,331.875,775.14,357.225,3416,3702,3392,3982,427,551
703238,775.94,333,774.1,353.1,3388,3716,3379,3937,425,553
703240,774.9,334.35,771.06,352.125,3379,3731,3348,3927,430,555
703242,764.34,333.375,766.74,352.575,3269,3724,3303,3934,427,560
703244,753.78,335.925,756.42,350.175,3161,3756,3195,3911,428,553
703246,737.54,339.15,745.14,352.275,2994,3796,3079,3938,427,556
703248,722.26,339.975,731.78,347.625,2836,3810,2939,3892,432,557
703250,702.42,339.9,717.3,348.9,2629,3815,2788,3910,426,559
703252,682.26,337.275,699.94,345.45,2419,3793,2606,3878,435,567
703254,664.42,332.85,683.7,346.875,2230,3750,2437,3899,442,568
703256,645.46,333.825,665.14,340.575,2033,3767,2242,3836,440,556
703258,628.34,333.6,648.1,340.65,1854,3770,2064,3842,443,558
703260,610.18,332.775,633.38,336.45,1663,3767,1908,3801,444,559
703262,590.26,333,612.74,335.55,1455,3776,1691,3797,442,554
703264,572.26,333.975,593.38,334.5,1266,3793,1488,3792,442,561
703266,553.14,335.475,573.38,332.1,1065,3815,1277,3772,442,554
703268,536.74,337.875,555.38,332.625,893,3848,1088,3783,446,552
703270,517.54,334.725,536.66,333.525,689,3819,891,3800,441,556
703272,501.06,335.85,516.74,334.125,515,3837,680,3812,446,552
703274,486.42,333.45,499.86,333,359,3814,502,3805,446,552
703276,470.98,333.75,482.02,333.525,196,3823,312,3817,446,551
703278,457.54,331.8,465.86,334.875,52,3805,141,3837,449,549
703280,444.26,334.275,452.26,333.375,-87,3837,-3,3825,449,553
703282,433.14,332.475,435.86,327.9,-206,3821,-178,3769,451,555
703284,423.7,333.075,425.78,328.2,-307,3831,-286,3776,448,546
703286,412.58,332.775,412.42,323.625,-425,3831,-428,3729,452,542
703288,403.86,333.3,402.9,321.75,-519,3840,-530,3711,448,547
703290,396.66,331.125,391.3,323.4,-595,3817,-653,3732,445,537
703292,387.38,330.3,382.66,324.375,-695,3811,-746,3746,445,547
703294,380.34,330.375,372.58,324.45,-770,3814,-853,3750,451,548
703296,374.18,330.975,365.7,323.325,-836,3822,-927,3740,449,542
703298,369.38,330.45,360.1,323.4,-887,3818,-987,3742,446,545
703300,369.22,330.75,356.9,322.575,-889,3822,-1021,3734,445,545
703302,370.9,330.375,356.5,323.85,-871,3816,-1026,3748,445,549
703304,374.26,327.9,358.1,323.1,-836,3787,-1009,3739,445,546
703306,375.38,326.475,359.06,322.95,-824,3771,-999,3737,444,546
703308,376.9,327.75,360.34,323.7,-809,3784,-986,3744,451,547
703310,375.38,328.875,361.62,322.425,-825,3797,-972,3730,447,546
703312,374.9,329.025,360.1,322.65,-831,3799,-990,3732,447,548
703314,373.54,330.075,359.54,323.25,-846,3811,-995,3739,449,545
703316,373.86,329.775,358.9,323.4,-843,3807,-1003,3740,448,549
703318,372.1,330.075,358.02,323.4,-862,3810,-1013,3740,450,549
703320,373.54,329.775,357.3,323.7,-847,3807,-1021,3744,449,547
703322,374.18,329.775,359.06,324.825,-840,3807,-1002,3756,450,547
703324,373.46,328.95,358.42,323.55,-848,3797,-1010,3742,451,546
703326,371.94,330.225,358.5,323.1,-865,3812,-1008,3736,448,548
703328,371.3,329.175,357.54,323.175,-872,3800,-1020,3737,449,548
703330,370.74,328.8,358.5,324.6,-878,3796,-1009,3753,444,549
703332,369.3,328.425,357.06,325.35,-894,3792,-1025,3762,445,547
703334,369.7,328.5,357.94,324.6,-891,3793,-1016,3752,444,545
703336,370.26,328.425,358.26,323.475,-885,3792,-1014,3740,445,546
703338,370.26,328.425,357.3,324.075,-885,3792,-1024,3747,445,546
703340,369.38,328.275,358.26,324.15,-895,3790,-1015,3748,444,547
703342,371.62,329.4,357.62,326.55,-871,3802,-1021,3774,445,548
703344,369.22,328.8,358.58,323.925,-898,3796,-1012,3745,447,549
703346,369.22,328.2,358.82,326.175,-898,3789,-1010,3770,446,547
703348,369.86,328.575,358.02,325.425,-892,3794,-1019,3762,445,548
703350,369.14,327.675,358.98,325.275,-900,3783,-1009,3760,449,546
703352,370.02,328.125,358.18,324.9,-891,3789,-1018,3756,446,546
703354,369.14,328.125,358.5,326.475,-901,3789,-1014,3774,449,548
703356,369.38,328.65,357.78,326.475,-899,3796,-1023,3775,450,546
703358,369.94,329.325,359.3,326.4,-893,3803,-1006,3773,446,549
703360,369.78,328.05,359.86,325.35,-895,3790,-1001,3763,444,547
703362,369.54,327.975,358.66,324.525,-898,3789,-1014,3753,446,548
703364,369.78,330.375,358.58,326.1,-896,3817,-1016,3772,446,549
703366,369.38,326.85,357.86,326.175,-900,3778,-1024,3773,448,550
703368,369.46,326.7,357.78,324.9,-900,3777,-1025,3760,448,549
703370,369.78,328.875,358.58,325.2,-897,3800,-1017,3763,445,549
703372,368.98,326.7,359.38,325.875,-906,3777,-1008,3771,449,550
703374,369.14,327.825,358.26,324.375,-904,3789,-1021,3755,447,550
703376,368.34,327.375,359.06,324.9,-914,3786,-1013,3761,451,550
703378,368.66,325.425,358.5,322.725,-911,3764,-1020,3737,447,548
703380,369.14,327.75,359.54,325.35,-906,3791,-1009,3767,451,552
703382,367.94,325.65,358.66,323.7,-919,3768,-1019,3749,447,553
703384,367.86,328.275,358.82,323.55,-921,3798,-1018,3748,452,555
703386,368.02,326.7,359.06,324.975,-920,3781,-1015,3763,449,554
703388,365.7,324.45,358.26,323.475,-946,3757,-1025,3748,446,553
703390,362.42,327.675,356.42,323.025,-981,3793,-1045,3744,448,551
703392,357.7,329.55,352.34,323.85,-1032,3817,-1089,3755,448,546
703394,351.22,328.425,345.62,324,-1101,3806,-1161,3758,450,547
703396,339.86,330.825,337.62,324.3,-1223,3837,-1248,3765,451,550
703398,327.3,334.125,325.06,327,-1358,3878,-1382,3799,448,545
703400,315.86,336,313.38,329.175,-1482,3903,-1509,3827,449,550
703402,304.1,338.4,302.74,332.4,-1608,3933,-1623,3867,447,549
703404,296.18,339.9,292.42,335.475,-1694,3953,-1735,3905,448,545
703406,288.18,339.525,284.9,336.825,-1781,3952,-1816,3923,447,545
703408,284.5,342.15,276.74,339.15,-1822,3983,-1905,3951,443,542
703410,278.18,341.325,269.86,341.55,-1890,3975,-1979,3980,444,543
703412,274.66,342.525,267.78,342.075,-1929,3991,-2004,3987,448,540
703414,272.18,344.025,262.5,340.95,-1956,4008,-2060,3977,443,540
703416,269.54,344.475,260.74,342,-1985,4014,-2080,3989,447,544
703418,266.82,345.525,257.54,345.6,-2015,4027,-2115,4031,447,537
703420,267.22,348,255.62,344.775,-2012,4055,-2137,4022,442,537
703422,267.7,349.425,255.78,343.2,-2006,4071,-2135,4005,448,542
703424,269.38,346.5,256.1,344.4,-1989,4038,-2132,4018,446,539
703426,270.5,345.3,257.86,344.4,-1977,4024,-2113,4018,446,541
703428,272.1,344.325,259.94,346.65,-1961,4013,-2092,4043,447,538
703430,273.06,345.075,260.26,345.15,-1951,4021,-2089,4026,445,544
703432,273.46,347.025,260.9,345.9,-1947,4044,-2083,4035,445,542
703434,271.62,346.65,260.1,345.15,-1967,4040,-2091,4027,445,547
703436,271.14,347.625,258.82,346.275,-1973,4052,-2106,4040,449,544
703438,270.1,349.425,258.98,348.3,-1985,4072,-2105,4063,453,539
703440,269.54,349.8,258.9,348.9,-1992,4078,-2107,4071,452,539
703442,269.46,348.525,258.34,349.35,-1993,4064,-2113,4076,454,540
703444,268.74,348.075,257.94,350.1,-2002,4060,-2118,4086,453,536
703446,270.82,351.525,258.1,350.1,-1980,4098,-2117,4086,446,538
703448,268.98,349.35,258.5,350.4,-2001,4075,-2114,4091,457,542
703450,269.14,354,258.9,349.875,-1999,4127,-2110,4084,450,537
703452,268.98,353.25,256.74,350.4,-2002,4121,-2134,4092,449,536
703454,267.46,351.45,257.14,350.925,-2018,4101,-2130,4098,456,536
703456,268.1,351.9,257.38,350.775,-2013,4107,-2128,4098,456,537
703458,267.7,352.8,259.86,351.225,-2017,4117,-2102,4102,455,537
703460,267.54,353.175,257.7,352.725,-2020,4123,-2127,4121,457,535
703462,268.1,353.85,257.62,352.2,-2014,4131,-2128,4115,454,538
703464,268.42,351.825,257.86,351.975,-2012,4109,-2126,4114,454,537
703466,267.62,351.975,257.54,352.35,-2020,4111,-2130,4119,457,540
703468,269.22,353.475,259.14,352.575,-2005,4129,-2114,4123,454,537
703470,269.38,352.8,259.14,350.25,-2003,4122,-2114,4096,456,537
703472,268.5,352.2,259.46,349.5,-2015,4116,-2112,4090,454,542
703474,269.06,352.05,259.7,347.7,-2008,4115,-2110,4069,455,541
703476,268.58,352.125,259.62,350.325,-2016,4117,-2112,4100,453,538
703478,267.94,351.825,259.14,347.925,-2022,4114,-2117,4073,458,545
703480,267.38,350.025,259.62,349.875,-2029,4095,-2114,4095,453,540
703482,267.06,349.5,259.06,345.9,-2033,4089,-2120,4051,459,545
703484,267.62,349.8,259.86,348.15,-2028,4093,-2112,4077,454,538
703486,268.34,349.05,258.82,347.175,-2021,4085,-2123,4066,454,537
703488,267.3,348.675,259.06,345,-2032,4081,-2121,4042,455,544
703490,267.7,348.6,259.06,347.85,-2028,4080,-2122,4074,451,541
703492,266.9,347.1,258.82,343.95,-2038,4064,-2126,4030,450,543
703494,265.78,346.05,258.1,345.825,-2050,4052,-2133,4052,457,544
703496,266.18,348.825,259.46,347.85,-2047,4083,-2120,4074,451,541
703498,265.86,347.7,258.58,347.4,-2051,4070,-2130,4069,455,537
703500,265.7,346.275,259.38,344.4,-2054,4054,-2122,4035,454,547
703502,266.26,345.675,258.9,348.75,-2048,4047,-2127,4084,454,536
703504,266.18,347.775,257.46,345.75,-2050,4070,-2144,4050,449,540
703506,266.5,345.9,259.14,347.475,-2047,4049,-2126,4069,456,542
703508,265.54,346.5,258.5,347.625,-2058,4055,-2134,4070,452,536
703510,265.38,347.625,258.18,346.35,-2059,4068,-2138,4056,456,542
703512,265.3,346.35,258.18,348.525,-2061,4052,-2139,4079,456,539
703514,265.3,348.3,257.7,348.525,-2062,4075,-2144,4079,455,539
703516,265.14,347.925,257.86,350.775,-2065,4068,-2144,4103,455,537
703518,263.7,348.075,258.58,347.4,-2080,4071,-2135,4065,456,541
703520,264.98,345.975,260.26,347.25,-2067,4045,-2119,4061,459,543
703522,264.82,346.425,258.82,346.5,-2069,4050,-2134,4053,459,543
703524,266.02,346.65,258.18,350.4,-2058,4051,-2143,4096,456,536
703526,264.66,347.4,258.42,348.825,-2072,4060,-2139,4078,459,539
703528,264.34,347.85,259.38,346.95,-2076,4064,-2130,4055,456,542
703530,264.26,348.6,257.46,350.325,-2077,4072,-2151,4094,457,538
703532,264.34,346.575,258.74,350.775,-2078,4048,-2138,4097,459,538
703534,264.58,348.9,259.14,350.7,-2075,4074,-2134,4096,456,537
703536,263.94,348.225,257.38,351,-2083,4066,-2154,4099,458,537
703538,264.82,349.65,259.22,352.05,-2074,4081,-2135,4110,460,537
703540,262.34,349.125,258.42,348.75,-2101,4075,-2144,4072,459,539
703542,262.34,350.925,258.26,352.425,-2101,4095,-2145,4113,458,536
703544,264.42,349.125,257.62,349.875,-2079,4073,-2153,4083,458,534
703546,263.06,349.875,257.54,352.65,-2094,4082,-2154,4115,459,535
703548,261.78,349.725,257.94,352.95,-2108,4079,-2150,4117,457,533
703550,262.98,350.775,258.5,352.05,-2095,4091,-2144,4107,460,534
703552,262.9,350.1,259.14,353.4,-2097,4082,-2138,4120,460,537
703554,263.06,350.175,258.26,351.15,-2095,4083,-2147,4096,458,541
703556,263.3,349.425,259.22,351.975,-2092,4073,-2137,4103,459,540
703558,262.1,349.275,260.34,348.525,-2105,4072,-2125,4064,461,544
703560,261.62,349.425,258.34,353.4,-2110,4072,-2146,4118,463,539
703562,262.9,349.2,260.26,350.625,-2097,4070,-2125,4087,461,543
703564,262.9,349.875,259.86,349.95,-2096,4076,-2129,4078,460,543
703566,263.06,347.925,258.98,350.25,-2094,4055,-2139,4082,454,537
703568,265.54,348.15,258.98,352.5,-2067,4055,-2138,4106,460,538
703570,263.14,347.475,259.94,350.925,-2092,4048,-2128,4088,460,537
703572,262.82,349.5,258.82,351.975,-2096,4070,-2139,4099,458,537
703574,263.78,348.975,261.3,345.825,-2085,4064,-2112,4029,461,549
703576,264.66,349.875,260.1,348.6,-2075,4073,-2124,4060,460,544
703578,263.7,349.95,259.7,349.425,-2086,4074,-2129,4069,463,543
703580,263.22,350.4,260.42,350.325,-2090,4078,-2120,4078,465,543
703582,264.18,348.9,260.5,351.375,-2079,4061,-2119,4090,462,541
703584,264.02,349.125,260.18,349.125,-2080,4062,-2122,4063,467,540
703586,264.18,350.475,260.74,351.3,-2078,4078,-2115,4088,464,538
703588,264.1,351.3,260.18,349.425,-2078,4086,-2121,4066,465,540
703590,264.5,350.25,261.54,348.675,-2073,4074,-2106,4057,466,545
703592,265.06,351.45,259.94,350.025,-2066,4087,-2122,4073,465,541
703594,264.02,350.4,259.7,351.075,-2078,4076,-2124,4084,460,535
703596,264.18,349.275,261.06,349.2,-2074,4062,-2108,4062,465,547
703598,263.3,350.925,259.7,353.175,-2083,4080,-2122,4107,461,536
703600,263.38,351.75,260.26,350.625,-2081,4089,-2114,4078,465,538
703602,264.58,352.125,259.7,350.4,-2068,4093,-2120,4076,465,539
703604,263.38,351.825,260.02,352.95,-2079,4090,-2115,4104,459,538
703606,264.34,351.525,259.7,352.875,-2069,4086,-2119,4103,460,533
703608,263.22,351.45,258.82,352.8,-2079,4086,-2127,4102,463,537
703610,263.14,351.6,260.34,352.125,-2080,4087,-2110,4093,463,535
703612,264.1,352.2,259.06,350.55,-2068,4093,-2122,4076,461,537
703614,263.62,351.6,259.7,352.05,-2073,4086,-2115,4093,464,539
703616,262.02,351.3,259.46,352.275,-2088,4084,-2117,4095,458,533
703618,263.06,352.35,258.74,352.875,-2077,4095,-2125,4102,464,534
703620,264.18,352.875,258.02,353.175,-2065,4102,-2131,4106,465,532
703622,264.42,352.2,260.02,352.5,-2062,4093,-2110,4098,464,536
703624,263.7,353.85,260.34,353.4,-2068,4112,-2105,4109,464,533
703626,261.06,351.825,259.3,354.3,-2096,4091,-2116,4119,463,531
703628,263.78,352.125,257.94,354.225,-2066,4094,-2129,4119,464,532
703630,261.86,351.9,258.5,353.925,-2087,4092,-2123,4116,463,535
703632,264.1,354.45,258.98,355.05,-2061,4120,-2117,4128,460,529
703634,260.82,352.725,259.14,355.2,-2097,4102,-2115,4130,464,531
703636,262.18,353.85,258.5,355.35,-2081,4115,-2120,4133,462,532
703638,262.5,354.45,258.5,353.7,-2077,4121,-2120,4114,464,533
703640,262.34,352.65,258.26,354.75,-2077,4102,-2122,4126,465,533
703642,263.22,354.9,259.62,354.3,-2068,4127,-2108,4121,461,531
703644,261.78,354.975,258.82,355.2,-2083,4129,-2115,4132,463,530
703646,261.46,354,258.42,355.2,-2086,4118,-2119,4133,464,532
703648,261.7,355.575,258.66,355.2,-2084,4136,-2116,4133,460,534
703650,261.06,353.85,258.9,354.75,-2090,4117,-2113,4128,460,539
703652,262.66,353.85,258.26,355.5,-2072,4117,-2120,4138,463,533
703654,261.7,353.4,260.26,354.075,-2083,4113,-2098,4121,468,531
703656,261.38,353.85,258.34,354.225,-2086,4119,-2118,4124,463,533
703658,260.42,353.325,257.62,356.475,-2096,4113,-2126,4149,465,535
703660,262.18,354.9,258.66,354.15,-2076,4132,-2114,4124,463,536
703662,259.94,355.575,258.58,354.9,-2100,4139,-2115,4133,459,528
703664,261.3,354.975,258.02,354.6,-2085,4134,-2120,4130,460,529
703666,260.42,355.575,258.02,355.275,-2094,4141,-2120,4138,456,533
703668,259.94,355.275,260.02,354.3,-2099,4138,-2098,4128,456,526
703670,262.26,354.525,259.06,355.725,-2074,4129,-2109,4144,462,533
703672,260.9,356.25,258.5,354,-2089,4150,-2114,4125,459,529
703674,260.9,354.45,257.78,352.35,-2088,4129,-2122,4107,464,525
703676,261.3,354.375,258.66,353.925,-2084,4130,-2112,4125,465,532
703678,261.78,354.525,258.74,354.375,-2078,4132,-2111,4131,463,531
703680,261.86,354,257.78,354.975,-2076,4127,-2120,4139,464,533
703682,261.86,354.675,259.46,355.275,-2076,4135,-2103,4142,463,529
703684,260.42,354.75,258.66,351.675,-2091,4137,-2110,4103,463,531
703686,261.22,353.4,259.54,354,-2083,4122,-2100,4128,463,533
703688,260.42,354.075,258.98,352.875,-2090,4130,-2106,4117,462,532
703690,260.02,354.525,258.42,353.1,-2095,4135,-2111,4119,463,527
703692,261.22,354.975,259.3,353.4,-2081,4141,-2101,4124,462,532
703694,261.22,354.9,259.46,351.3,-2080,4140,-2099,4100,461,528
703696,260.82,355.125,258.58,352.125,-2084,4144,-2107,4111,458,523
703698,259.94,353.025,258.66,352.5,-2093,4120,-2107,4115,459,525
703700,259.14,354.375,258.66,352.35,-2100,4137,-2105,4114,455,521
703702,259.62,356.175,259.46,351.525,-2095,4157,-2097,4105,456,523
703704,260.1,355.5,258.9,352.875,-2089,4150,-2101,4121,454,526
703706,259.62,356.625,258.98,353.175,-2095,4163,-2101,4124,453,524
703708,258.42,354.6,257.94,351.6,-2106,4141,-2111,4108,455,524
703710,258.9,354.675,258.9,352.275,-2101,4142,-2101,4115,458,524
703712,259.14,356.7,259.06,353.175,-2097,4166,-2098,4126,455,524
703714,259.38,356.025,259.38,352.875,-2095,4158,-2095,4123,454,525
703716,259.14,354.825,257.94,351.825,-2096,4145,-2108,4112,455,526
703718,258.26,355.65,257.78,351.45,-2105,4155,-2111,4107,454,520
703720,257.38,354,256.9,351.6,-2113,4138,-2118,4111,456,524
703722,258.1,354.825,257.94,351.825,-2105,4147,-2107,4113,454,523
703724,258.98,354.3,257.06,351.975,-2094,4141,-2115,4116,456,525
703726,259.54,355.8,258.74,352.5,-2089,4158,-2097,4121,453,523
703728,259.3,355.875,258.34,352.05,-2090,4160,-2100,4117,452,520
703730,257.78,353.625,259.54,351.15,-2106,4134,-2087,4106,458,521
703732,258.74,353.55,258.26,351.525,-2094,4134,-2099,4111,450,518
703734,257.54,354.225,258.66,351,-2107,4142,-2095,4105,453,519
703736,257.78,352.125,260.26,350.1,-2103,4119,-2077,4095,452,519
703738,258.82,350.775,259.78,349.875,-2092,4104,-2082,4093,449,518
703740,258.82,350.85,260.34,349.35,-2091,4105,-2074,4088,453,520
703742,258.9,347.55,260.1,350.25,-2090,4068,-2077,4098,452,517
703744,259.3,349.65,261.94,350.025,-2084,4092,-2056,4095,451,519
703746,257.3,349.95,260.1,348.375,-2107,4096,-2076,4078,453,517
703748,258.5,348.075,260.18,347.325,-2092,4075,-2073,4067,451,515
703750,260.66,346.725,261.14,346.65,-2069,4060,-2064,4058,446,520
703752,260.18,349.125,258.82,346.8,-2072,4087,-2087,4062,447,516
703754,259.06,345.225,260.26,345.75,-2084,4043,-2072,4049,450,520
703756,260.18,345.975,259.86,347.325,-2071,4052,-2075,4067,447,518
703758,256.66,350.025,259.06,348.825,-2109,4099,-2083,4085,447,514
703760,254.5,350.1,257.86,350.025,-2132,4100,-2095,4098,445,515
703762,251.38,355.05,252.9,349.875,-2166,4157,-2148,4099,448,513
703764,244.1,359.4,248.1,350.625,-2243,4209,-2199,4108,441,513
703766,239.94,361.875,245.22,352.425,-2289,4238,-2231,4129,440,512
703768,237.94,362.4,241.14,353.4,-2310,4244,-2273,4141,441,508
703770,237.62,361.575,236.66,347.1,-2312,4235,-2321,4072,439,517
703772,235.38,361.8,232.1,359.55,-2336,4238,-2371,4214,435,488
703774,236.42,381.15,227.38,377.775,-2326,4457,-2424,4421,406,456
703776,236.9,420,220.58,407.325,-2324,4899,-2501,4760,342,401
703778,230.9,463.725,216.34,441.225,-2395,5403,-2552,5149,275,339
703780,223.86,495.975,186.74,483.45,-2475,5779,-2882,5647,219,241
703782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703784,NaN,NaN,153.14,522.6,NaN,NaN,-3260,6117,0,124
703786,NaN,NaN,153.14,522.6,NaN,NaN,-3260,6117,0,124
703788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703806,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703808,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703816,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703818,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703820,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703822,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703826,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703828,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703830,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
703844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
