Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
488246,241.78,174.075,214.42,157.05,-2098,1929,-2383,1743,444,533
488248,242.66,177.225,212.66,157.125,-2090,1963,-2401,1743,442,531
488250,241.7,174.525,213.46,155.85,-2099,1933,-2393,1729,446,531
488252,240.42,173.25,212.98,155.025,-2112,1920,-2397,1720,449,538
488254,240.82,174.6,212.9,157.65,-2108,1934,-2398,1749,446,534
488256,240.98,174.225,213.46,155.7,-2107,1931,-2392,1727,449,534
488258,239.38,173.775,212.98,157.05,-2123,1926,-2398,1742,449,536
488260,239.38,175.725,213.14,157.05,-2123,1947,-2396,1742,449,533
488262,239.62,172.125,212.5,156.825,-2119,1908,-2402,1740,452,537
488264,239.62,172.65,213.46,157.2,-2119,1914,-2392,1744,447,535
488266,240.5,174.525,213.22,158.4,-2111,1934,-2395,1757,447,533
488268,239.78,173.1,211.54,157.425,-2118,1919,-2413,1746,451,532
488270,238.66,172.725,214.26,156.525,-2129,1914,-2383,1737,447,540
488272,238.1,173.85,213.14,157.275,-2136,1926,-2396,1745,447,533
488274,238.66,171,212.66,157.35,-2129,1896,-2400,1745,449,531
488276,239.46,173.7,214.82,156.525,-2121,1925,-2377,1737,449,536
488278,237.46,173.175,213.38,157.35,-2142,1919,-2392,1745,449,535
488280,237.94,172.05,213.3,156.75,-2137,1907,-2393,1739,450,534
488282,236.02,168.3,213.7,155.85,-2156,1866,-2388,1729,454,533
488284,237.86,171.525,214.34,155.925,-2138,1901,-2382,1730,451,536
488286,237.38,171.075,214.58,155.85,-2142,1896,-2379,1729,450,535
488288,237.46,173.7,212.74,155.625,-2143,1924,-2398,1726,449,534
488290,235.46,172.125,213.14,155.475,-2163,1906,-2395,1724,446,535
488292,237.46,173.85,214.18,156.75,-2143,1925,-2384,1738,444,536
488294,236.82,168.675,213.86,156.6,-2148,1869,-2387,1736,453,536
488296,235.3,167.775,214.26,157.2,-2164,1859,-2383,1743,453,535
488298,236.66,169.875,214.66,156.225,-2149,1882,-2378,1732,453,537
488300,236.02,172.95,213.38,156.9,-2157,1914,-2392,1739,451,531
488302,233.78,170.7,213.78,156.225,-2180,1890,-2388,1731,454,538
488304,235.06,167.625,214.02,155.175,-2166,1857,-2385,1720,456,539
488306,235.14,171.75,214.42,155.4,-2166,1901,-2381,1722,453,537
488308,235.22,168.825,212.1,154.725,-2165,1869,-2405,1714,454,538
488310,234.82,168.225,213.3,156.075,-2169,1863,-2393,1729,455,539
488312,234.18,170.025,213.54,156,-2176,1882,-2391,1728,453,536
488314,234.74,169.275,212.82,155.325,-2170,1873,-2398,1721,451,534
488316,233.3,168.9,212.26,155.4,-2186,1869,-2404,1720,455,537
488318,233.78,169.725,213.06,155.625,-2180,1878,-2396,1723,449,535
488320,234.26,170.7,212.58,155.55,-2177,1887,-2401,1722,449,538
488322,233.78,167.25,213.86,155.4,-2180,1850,-2387,1720,453,531
488324,233.06,170.4,213.38,156.675,-2189,1884,-2393,1734,449,532
488326,232.74,169.65,213.54,155.7,-2193,1876,-2391,1723,453,532
488328,233.14,171.3,212.9,156,-2189,1893,-2399,1725,449,530
488330,232.98,169.575,213.62,155.025,-2190,1875,-2391,1715,451,528
488332,231.86,169.575,212.26,155.925,-2202,1874,-2405,1724,451,527
488334,234.42,172.875,213.54,156.825,-2176,1910,-2392,1734,448,530
488336,233.14,173.7,213.38,156.225,-2191,1918,-2394,1727,449,528
488338,231.06,172.5,212.82,155.475,-2212,1905,-2400,1719,445,526
488340,232.98,171.45,213.06,157.575,-2192,1893,-2398,1741,449,526
488342,232.74,170.625,213.7,156.675,-2194,1884,-2391,1732,449,528
488344,232.82,169.725,213.78,156.825,-2193,1874,-2390,1733,450,526
488346,232.18,168.375,211.86,156.975,-2200,1860,-2411,1735,451,526
488348,231.46,171.6,213.86,154.875,-2209,1895,-2389,1712,447,531
488350,231.38,171.675,212.18,155.25,-2209,1895,-2407,1716,449,529
488352,232.1,169.95,211.94,155.325,-2201,1877,-2410,1717,450,527
488354,232.02,170.475,212.74,156.375,-2202,1882,-2403,1727,451,528
488356,232.66,173.775,212.58,156.525,-2197,1918,-2404,1729,445,527
488358,231.62,170.7,213.22,156.375,-2208,1884,-2397,1728,450,529
488360,232.1,170.325,213.54,157.35,-2203,1881,-2395,1738,450,528
488362,232.74,172.8,214.26,156.375,-2196,1908,-2386,1728,446,527
488364,231.54,175.125,213.14,155.25,-2210,1933,-2399,1715,444,526
488366,232.02,170.925,212.74,155.325,-2204,1888,-2403,1717,449,527
488368,232.18,170.775,212.74,155.85,-2202,1886,-2404,1722,448,525
488370,230.98,171.75,212.18,156.975,-2215,1896,-2410,1734,449,525
488372,230.66,171,212.5,156.225,-2219,1888,-2406,1727,449,526
488374,229.78,170.25,212.5,157.05,-2228,1880,-2407,1736,452,524
488376,231.86,172.575,213.14,157.275,-2207,1906,-2401,1738,445,525
488378,230.66,171.375,212.34,156.15,-2220,1892,-2409,1726,448,525
488380,230.82,170.025,211.94,156.825,-2218,1878,-2414,1734,450,526
488382,231.94,171.75,214.1,155.925,-2207,1897,-2391,1724,447,528
488384,232.02,173.175,212.18,156.075,-2207,1913,-2412,1726,445,521
488386,231.06,172.2,213.14,155.25,-2217,1902,-2401,1716,447,528
488388,230.34,173.025,212.18,157.125,-2226,1912,-2412,1737,446,525
488390,230.58,169.725,212.5,156.075,-2221,1875,-2409,1726,452,525
488392,230.82,169.05,213.7,155.625,-2219,1869,-2396,1722,453,524
488394,230.58,170.4,213.38,155.7,-2222,1883,-2400,1722,450,525
488396,232.02,171.975,212.74,156.975,-2208,1900,-2407,1737,446,525
488398,231.46,173.4,213.38,155.475,-2214,1916,-2400,1721,449,527
488400,231.94,169.875,213.3,156.075,-2208,1878,-2402,1727,451,526
488402,230.66,172.125,212.26,155.475,-2223,1902,-2413,1721,450,529
488404,229.86,171.3,210.66,157.275,-2231,1894,-2430,1740,452,526
488406,227.06,173.025,206.26,157.125,-2262,1913,-2477,1739,445,526
488408,219.54,175.125,200.02,156.45,-2343,1936,-2543,1732,442,525
488410,209.78,170.1,194.02,155.025,-2445,1880,-2607,1715,452,523
488412,202.1,170.325,183.78,153.675,-2527,1883,-2716,1701,449,518
488414,197.06,169.95,175.22,150.975,-2581,1878,-2806,1671,444,508
488416,189.38,165.3,169.62,147,-2661,1828,-2864,1628,443,518
488418,184.5,165,164.1,145.5,-2713,1824,-2922,1611,445,515
488420,180.34,163.125,160.82,143.25,-2757,1804,-2957,1587,448,509
488422,178.18,160.425,159.14,137.85,-2779,1775,-2973,1528,448,510
488424,176.9,159.45,153.86,137.25,-2792,1765,-3029,1522,447,508
488426,173.86,160.5,150.82,132.975,-2825,1776,-3060,1475,446,509
488428,174.02,160.2,148.9,133.95,-2824,1773,-3080,1487,447,508
488430,172.42,159.6,146.82,133.65,-2840,1767,-3103,1484,443,506
488432,171.14,160.05,146.74,133.875,-2855,1772,-3103,1487,442,508
488434,171.86,159.75,145.06,134.85,-2847,1769,-3122,1497,444,508
488436,172.58,158.175,144.98,137.625,-2839,1753,-3124,1528,450,503
488438,176.1,158.55,146.1,134.325,-2801,1757,-3111,1492,447,508
488440,177.7,159.225,147.86,134.625,-2784,1765,-3093,1496,448,510
488442,176.82,159.525,147.78,136.95,-2794,1768,-3094,1522,449,507
488444,177.7,160.8,148.34,138,-2785,1783,-3089,1533,449,502
488446,175.78,160.05,148.26,136.65,-2805,1775,-3089,1519,450,509
488448,174.98,160.425,147.46,136.65,-2814,1779,-3097,1519,450,504
488450,174.66,159.975,148.74,136.8,-2817,1775,-3084,1521,448,506
488452,174.82,160.2,149.06,135.975,-2815,1778,-3080,1513,449,508
488454,175.86,160.05,149.46,135,-2804,1776,-3075,1503,448,511
488456,174.26,159.15,148.58,137.1,-2820,1766,-3086,1525,447,503
488458,173.06,159.15,149.86,136.35,-2834,1766,-3071,1517,447,507
488460,172.5,160.5,148.58,136.125,-2840,1781,-3085,1515,449,506
488462,173.06,160.95,150.1,137.25,-2834,1786,-3069,1527,448,505
488464,173.78,158.925,148.9,135.375,-2825,1765,-3081,1507,445,507
488466,173.46,158.625,147.54,133.95,-2828,1761,-3094,1492,452,506
488468,171.86,159,147.78,136.8,-2846,1765,-3094,1522,447,501
488470,172.5,160.425,148.02,134.1,-2840,1780,-3090,1493,446,506
488472,171.86,158.925,148.26,136.125,-2846,1764,-3088,1515,446,508
488474,172.18,159.075,148.18,135.525,-2843,1765,-3089,1508,447,503
488476,171.54,159.75,148.5,136.725,-2850,1772,-3087,1521,448,505
488478,172.74,158.925,149.54,136.275,-2837,1763,-3075,1516,449,506
488480,171.3,159.45,147.38,136.65,-2853,1768,-3098,1519,445,502
488482,172.74,159.15,146.1,135.6,-2838,1765,-3112,1508,449,504
488484,171.46,158.625,149.06,135.3,-2851,1759,-3081,1504,448,506
488486,170.58,158.475,148.42,134.325,-2861,1757,-3087,1493,448,506
488488,171.54,158.925,147.54,136.575,-2851,1761,-3097,1517,446,504
488490,171.38,159.15,148.26,134.55,-2853,1764,-3089,1495,444,503
488492,170.42,158.025,147.86,135.9,-2863,1750,-3095,1509,447,505
488494,170.1,159.975,146.1,136.425,-2867,1771,-3113,1514,447,502
488496,170.1,159,147.7,136.2,-2868,1759,-3097,1510,448,502
488498,169.62,157.725,148.82,135.75,-2872,1745,-3084,1506,447,508
488500,168.9,157.05,147.22,133.425,-2880,1737,-3101,1479,450,507
488502,169.7,158.175,146.66,136.2,-2872,1749,-3109,1509,450,502
488504,168.82,156.975,147.3,135.225,-2882,1736,-3102,1497,452,501
488506,168.58,157.8,146.5,135.6,-2884,1744,-3111,1502,449,504
488508,169.7,159.075,146.98,135.75,-2874,1757,-3106,1502,449,503
488510,169.06,158.55,148.5,134.7,-2880,1751,-3090,1490,448,505
488512,169.78,159.225,147.86,134.775,-2874,1757,-3098,1491,446,505
488514,168.34,157.725,147.06,136.65,-2888,1741,-3107,1510,448,505
488516,167.62,157.65,147.94,135.675,-2897,1739,-3098,1499,448,503
488518,168.82,158.025,147.62,134.925,-2885,1743,-3101,1490,449,503
488520,169.38,156.975,148.1,133.2,-2879,1731,-3096,1471,449,505
488522,169.3,159.975,148.58,135.3,-2881,1763,-3092,1494,445,504
488524,168.26,157.8,146.98,134.775,-2892,1739,-3109,1487,448,506
488526,169.86,158.55,147.86,135.675,-2875,1747,-3100,1497,446,501
488528,170.02,159.6,146.9,135.225,-2874,1757,-3111,1491,446,506
488530,168.9,157.8,147.78,136.35,-2885,1738,-3102,1503,450,503
488532,169.7,158.85,147.7,136.575,-2878,1748,-3103,1505,448,500
488534,168.66,158.25,147.78,135.15,-2888,1741,-3101,1489,449,505
488536,168.74,158.55,147.54,135.225,-2888,1744,-3104,1489,449,505
488538,169.14,160.125,148.34,135.9,-2884,1761,-3096,1497,446,506
488540,168.34,158.325,148.66,135.6,-2892,1741,-3093,1492,449,505
488542,169.78,158.7,149.7,136.2,-2877,1745,-3081,1499,448,505
488544,169.22,158.325,149.94,134.625,-2883,1741,-3079,1482,449,507
488546,169.46,158.025,147.54,135.075,-2880,1737,-3104,1486,450,504
488548,170.18,159.675,148.66,137.4,-2873,1754,-3093,1511,447,503
488550,168.82,159.45,148.1,134.625,-2888,1752,-3098,1481,449,506
488552,168.42,159.525,148.82,137.25,-2891,1753,-3091,1509,445,502
488554,169.14,158.4,150.02,137.925,-2883,1741,-3079,1516,449,502
488556,169.78,161.475,149.62,135.6,-2876,1773,-3081,1491,446,508
488558,169.78,159,148.66,137.925,-2876,1747,-3092,1516,448,502
488560,168.18,157.725,149.62,135.9,-2892,1733,-3080,1495,451,507
488562,169.38,159,149.7,136.95,-2879,1747,-3080,1506,448,507
488564,168.66,160.05,150.42,135.975,-2887,1758,-3071,1495,449,509
488566,169.54,158.7,150.26,136.425,-2876,1743,-3073,1500,446,507
488568,169.06,160.425,150.98,136.725,-2881,1762,-3065,1504,448,507
488570,168.66,159.3,150.34,136.05,-2885,1751,-3072,1497,450,507
488572,169.46,161.55,150.02,136.125,-2877,1775,-3074,1497,449,507
488574,169.7,158.025,149.14,136.35,-2873,1737,-3083,1500,449,508
488576,169.78,159,149.7,136.5,-2872,1748,-3077,1502,447,505
488578,168.18,159.6,149.3,135.9,-2889,1754,-3081,1495,451,510
488580,169.3,160.275,148.98,134.55,-2877,1762,-3082,1481,448,509
488582,168.74,161.475,150.58,135.9,-2883,1775,-3066,1496,448,508
488584,168.34,159.15,150.18,136.8,-2885,1750,-3070,1506,450,508
488586,169.22,158.55,150.18,136.2,-2876,1743,-3070,1500,448,507
488588,169.38,159.3,151.22,136.35,-2873,1752,-3058,1502,449,506
488590,168.18,159.075,150.66,134.775,-2886,1750,-3063,1484,452,508
488592,168.02,157.8,150.74,136.875,-2886,1736,-3062,1508,452,507
488594,167.22,159.375,150.9,135.15,-2895,1753,-3059,1489,451,507
488596,168.9,158.85,150.1,136.725,-2876,1748,-3068,1507,450,509
488598,168.34,159.675,150.66,134.4,-2883,1757,-3061,1481,451,511
488600,167.94,156.3,150.42,133.5,-2885,1721,-3062,1472,453,513
488602,166.66,156.3,150.5,135.375,-2899,1721,-3062,1492,454,504
488604,168.26,159.075,149.78,133.8,-2882,1751,-3068,1476,451,510
488606,166.18,156.825,151.38,134.925,-2903,1726,-3052,1488,453,509
488608,166.5,156.75,149.94,134.475,-2899,1726,-3066,1484,453,509
488610,167.14,157.725,150.98,134.85,-2893,1737,-3055,1487,450,512
488612,167.94,156.9,151.62,135.6,-2883,1728,-3048,1496,451,511
488614,167.22,157.125,151.38,135.15,-2891,1731,-3051,1491,453,509
488616,168.18,157.275,151.46,136.05,-2880,1733,-3049,1501,451,507
488618,167.94,157.05,151.06,136.275,-2882,1730,-3054,1503,452,509
488620,172.74,157.2,149.86,134.4,-2831,1732,-3065,1484,452,509
488622,173.06,156.525,149.22,134.25,-2828,1726,-3072,1482,453,508
488624,175.22,155.175,147.94,133.875,-2803,1712,-3085,1479,449,506
488626,177.38,156.6,146.98,135.375,-2781,1727,-3096,1494,446,504
488628,178.18,155.025,146.5,136.5,-2771,1711,-3101,1507,445,501
488630,176.82,145.8,148.02,132.9,-2782,1611,-3083,1468,446,504
488632,179.3,152.775,146.66,121.875,-2758,1687,-3093,1350,437,518
488634,179.86,169.275,145.38,136.275,-2759,1866,-3113,1505,399,486
488636,187.06,198.9,142.02,170.025,-2693,2190,-3163,1872,342,427
488638,185.22,242.7,137.94,214.35,-2731,2671,-3227,2357,260,339
488640,175.38,284.85,128.98,262.05,-2854,3138,-3345,2884,182,233
488642,NaN,NaN,136.9,292.8,NaN,NaN,-3273,3226,0,151
488644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
488722,166.98,278.4,NaN,NaN,-2940,3065,NaN,NaN,167,0
488724,166.98,278.325,NaN,NaN,-2940,3065,NaN,NaN,167,0
488726,160.74,260.25,141.54,191.25,-2999,2864,-3176,2104,198,324
488728,154.58,242.1,141.54,191.25,-3058,2664,-3176,2104,230,324
488730,156.9,226.5,142.58,177.75,-3026,2492,-3158,1956,261,353
488732,158.98,210.525,143.7,164.25,-2996,2317,-3141,1810,292,383
488734,153.38,189.75,144.66,152.775,-3048,2088,-3125,1685,328,409
488736,154.02,173.1,144.9,139.2,-3033,1907,-3117,1538,360,437
488738,156.5,168.525,147.3,133.125,-3005,1857,-3088,1472,375,457
488740,156.82,153.825,145.7,123.45,-2996,1697,-3102,1368,398,476
488742,156.1,143.925,147.54,122.325,-2999,1591,-3081,1356,415,487
488744,154.26,137.775,146.5,112.575,-3016,1524,-3088,1251,426,503
488746,155.7,128.55,147.46,108.975,-2998,1424,-3077,1212,440,511
488748,153.06,122.7,147.78,112.8,-3023,1360,-3075,1253,453,509
488750,154.82,121.425,147.7,109.8,-3004,1347,-3075,1221,460,516
488752,156.9,121.8,148.26,113.025,-2982,1351,-3071,1256,457,510
488754,156.26,121.575,148.42,116.55,-2990,1349,-3071,1294,459,510
488756,157.78,124.2,147.94,117,-2974,1377,-3077,1298,459,515
488758,158.18,128.85,147.38,118.2,-2973,1427,-3084,1312,453,515
488760,159.54,130.575,149.3,118.95,-2959,1446,-3063,1320,452,517
488762,158.02,132.75,149.46,117.975,-2976,1469,-3061,1309,453,521
488764,158.82,133.05,147.3,119.925,-2968,1473,-3085,1330,453,518
488766,157.38,132.6,148.42,121.2,-2984,1468,-3074,1344,457,518
488768,158.58,134.85,147.3,120.3,-2972,1492,-3085,1334,451,518
488770,158.58,136.725,147.14,120.75,-2973,1512,-3088,1338,455,520
488772,159.62,138.675,148.5,121.275,-2963,1533,-3074,1344,456,520
488774,159.3,139.875,148.82,120.975,-2967,1546,-3070,1341,461,522
488776,157.78,137.85,148.1,121.2,-2982,1524,-3078,1343,461,523
488778,157.54,140.85,148.74,123.675,-2986,1556,-3072,1369,461,521
488780,157.7,141.525,147.94,123.45,-2985,1563,-3081,1367,464,521
488782,158.9,141.825,147.38,123.375,-2972,1567,-3087,1366,461,522
488784,157.3,144,148.34,122.85,-2990,1590,-3077,1360,464,523
488786,157.3,146.85,149.46,123.675,-2992,1620,-3065,1369,462,522
488788,157.94,143.175,148.66,123,-2983,1581,-3073,1362,463,523
488790,160.98,147.3,148.74,123.975,-2953,1625,-3074,1372,458,522
488792,159.06,148.575,149.54,124.35,-2974,1639,-3066,1376,460,523
488794,158.5,146.325,149.46,123.075,-2980,1614,-3066,1361,460,522
488796,158.58,149.625,148.02,124.425,-2980,1650,-3082,1376,461,525
488798,158.34,149.325,149.22,125.4,-2983,1647,-3070,1387,464,523
488800,157.14,150.15,148.18,125.4,-2996,1655,-3081,1386,463,523
488802,158.5,152.4,149.46,125.775,-2983,1680,-3067,1390,463,524
488804,157.54,152.775,148.18,125.85,-2993,1684,-3081,1391,455,523
488806,157.94,152.1,147.78,125.7,-2989,1676,-3086,1389,458,524
488808,158.98,152.025,149.46,127.65,-2978,1675,-3069,1410,459,522
488810,159.54,152.85,148.42,127.5,-2972,1683,-3080,1408,456,525
488812,157.14,154.125,148.66,126.675,-2998,1698,-3076,1399,460,524
488814,158.9,155.4,149.46,128.85,-2979,1711,-3069,1423,459,520
488816,157.46,154.125,149.38,127.35,-2994,1697,-3069,1407,461,523
488818,159.3,155.325,148.66,126.675,-2975,1710,-3076,1399,456,524
488820,159.38,154.05,148.9,127.2,-2973,1696,-3074,1404,459,525
488822,159.06,155.25,148.26,127.5,-2977,1709,-3081,1407,458,526
488824,157.06,154.875,148.34,129.375,-2998,1705,-3080,1428,462,529
488826,158.74,156.3,148.66,129.6,-2981,1720,-3077,1429,461,527
488828,157.94,155.85,149.46,130.275,-2989,1715,-3068,1437,462,523
488830,159.06,156.9,149.54,129.525,-2978,1726,-3067,1429,464,525
488832,158.02,157.425,149.86,130.2,-2989,1732,-3064,1437,465,528
488834,158.82,155.925,148.98,129.75,-2979,1715,-3073,1431,463,526
488836,158.34,156.675,151.22,128.925,-2985,1723,-3049,1422,464,525
488838,157.78,156.825,149.54,130.425,-2991,1725,-3067,1438,462,525
488840,158.58,157.575,148.1,129.675,-2983,1733,-3082,1430,465,526
488842,159.94,158.325,149.46,132.9,-2968,1741,-3068,1465,462,524
488844,158.26,158.175,148.42,128.925,-2986,1739,-3078,1422,464,527
488846,158.66,158.025,148.98,131.1,-2980,1738,-3072,1445,465,523
488848,159.14,158.4,148.58,134.175,-2976,1742,-3078,1478,464,528
488850,157.3,158.475,148.42,131.775,-2995,1742,-3079,1452,465,529
488852,158.82,159.075,148.82,132.9,-2978,1749,-3075,1465,465,530
488854,159.54,158.625,148.9,133.125,-2970,1744,-3074,1466,467,529
488856,157.14,159.525,149.62,132.825,-2996,1754,-3065,1463,467,527
488858,157.7,159.675,149.14,131.7,-2990,1755,-3070,1451,463,529
488860,157.3,158.025,149.46,131.175,-2994,1737,-3066,1445,466,527
488862,157.62,158.475,148.82,130.875,-2990,1742,-3072,1442,467,525
488864,157.38,159.3,148.18,132.225,-2993,1750,-3079,1456,468,530
