Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3213414,478.18,316.575,450.82,324.9,478,3149,191,3242,536,583
3213416,477.3,316.8,450.74,324.3,469,3151,191,3235,537,581
3213418,476.74,315.825,451.78,323.025,463,3141,202,3221,539,585
3213420,476.98,316.275,450.26,324.15,466,3145,185,3233,541,581
3213422,477.14,316.2,450.74,324.225,467,3145,191,3234,537,582
3213424,478.02,316.35,450.58,323.85,477,3146,189,3230,534,584
3213426,477.54,315.675,451.54,323.25,472,3139,199,3223,536,584
3213428,477.22,316.35,450.74,324.9,469,3146,191,3241,541,584
3213430,476.9,316.35,450.26,324.525,465,3146,186,3237,537,585
3213432,477.62,317.025,451.54,324.75,473,3154,199,3240,536,583
3213434,477.06,316.275,450.42,324.15,467,3146,188,3233,535,583
3213436,477.3,316.725,449.86,323.775,470,3151,182,3228,537,583
3213438,475.7,316.05,450.58,323.85,453,3143,189,3229,539,585
3213440,476.18,315.45,450.1,323.775,458,3136,184,3229,536,583
3213442,476.26,315.9,449.54,324.75,458,3141,179,3239,540,584
3213444,476.18,316.65,450.9,324.375,458,3149,193,3235,540,585
3213446,476.74,316.05,450.58,324.225,463,3143,189,3233,537,585
3213448,476.74,316.125,449.94,324.375,463,3143,182,3235,539,585
3213450,477.06,316.5,448.9,323.925,466,3147,172,3230,538,585
3213452,477.14,316.5,449.22,325.425,467,3148,174,3247,536,584
3213454,476.26,315.45,449.54,324.375,457,3135,178,3235,538,584
3213456,476.66,316.2,448.34,324.15,461,3144,164,3233,539,582
3213458,476.58,316.65,449.22,324.525,460,3149,174,3236,538,584
3213460,477.14,315.825,449.06,325.275,465,3140,171,3245,534,581
3213462,476.82,316.35,449.62,324.75,462,3145,177,3239,537,585
3213464,476.74,315.825,449.38,324.6,460,3140,174,3238,538,583
3213466,476.5,315.375,449.94,323.775,458,3135,180,3229,536,585
3213468,476.26,315.975,449.86,325.725,455,3142,178,3250,535,587
3213470,475.86,315.6,449.06,324.9,450,3137,170,3241,536,581
3213472,475.46,315.45,449.38,326.25,446,3136,172,3256,537,580
3213474,476.58,315.525,450.74,324.375,458,3137,186,3235,541,586
3213476,476.82,315.675,450.1,323.925,459,3138,179,3230,538,586
3213478,477.46,315.975,449.62,324.3,466,3141,174,3234,536,584
3213480,476.42,315.825,449.62,323.55,454,3140,173,3226,538,586
3213482,476.58,316.2,450.02,323.925,456,3144,177,3230,538,584
3213484,475.54,314.775,449.38,324.45,445,3129,170,3235,539,583
3213486,477.06,315.6,450.18,324,460,3138,179,3231,539,588
3213488,477.94,315.3,451.22,325.2,469,3134,188,3244,537,586
3213490,477.22,315.45,449.86,324.675,461,3136,174,3238,537,586
3213492,477.62,316.35,450.98,324.525,465,3145,185,3236,539,586
3213494,477.38,314.55,450.02,325.125,462,3126,175,3243,537,584
3213496,477.3,315.45,450.02,324.525,461,3136,175,3236,537,586
3213498,477.46,315.975,450.74,324.3,463,3141,183,3234,537,584
3213500,477.22,315.75,449.86,324.15,461,3139,174,3232,538,590
3213502,477.14,315.6,450.34,323.7,460,3137,179,3227,537,588
3213504,478.26,315.9,451.14,323.925,472,3141,188,3229,538,589
3213506,477.38,316.95,450.34,323.4,463,3152,179,3224,537,591
3213508,478.18,316.125,449.06,324.225,471,3143,166,3233,540,584
3213510,477.3,315.525,450.5,324.15,461,3136,181,3233,535,586
3213512,477.38,315.3,450.66,324.225,463,3134,183,3233,535,586
3213514,477.86,315.825,450.26,323.925,468,3140,179,3230,541,588
3213516,477.46,316.65,450.18,324.075,464,3149,178,3232,538,586
3213518,478.18,316.5,450.9,323.85,472,3147,186,3229,540,589
3213520,478.26,317.1,451.46,324.675,472,3154,192,3238,542,590
3213522,477.94,316.5,451.62,324.9,469,3147,193,3241,542,590
3213524,478.1,317.025,450.98,324.675,472,3153,188,3238,540,589
3213526,476.82,316.575,450.18,323.925,458,3148,179,3230,540,588
3213528,478.9,316.95,451.94,323.85,481,3152,198,3229,539,590
3213530,478.02,317.175,452.02,324.6,471,3155,199,3237,538,589
3213532,478.66,317.4,450.82,324.75,479,3157,188,3239,538,593
3213534,478.5,317.4,451.38,324.525,477,3157,193,3237,540,590
3213536,477.54,316.2,451.06,325.2,468,3145,190,3245,540,589
3213538,478.74,317.7,450.02,324.9,480,3161,180,3241,542,590
3213540,478.98,318,451.38,325.05,484,3165,194,3244,541,592
3213542,477.94,317.25,451.54,324.825,472,3157,196,3241,538,594
3213544,478.82,317.775,450.42,324.825,482,3163,184,3242,541,594
3213546,478.98,318,451.7,324.9,484,3165,198,3242,541,593
3213548,478.58,317.55,451.3,324.45,480,3161,194,3238,542,591
3213550,478.9,317.925,451.78,325.875,484,3165,200,3254,541,590
3213552,479.46,317.925,450.02,325.425,490,3165,181,3249,541,590
3213554,478.9,317.475,450.42,325.35,484,3160,185,3248,538,588
3213556,477.62,317.025,449.38,324.975,471,3156,175,3245,542,591
3213558,476.34,316.35,448.66,324.825,458,3149,168,3243,542,592
3213560,473.78,316.2,447.38,324.3,431,3147,154,3238,543,590
3213562,471.62,314.475,446.34,323.325,409,3129,144,3227,542,588
3213564,470.02,314.325,443.86,322.5,392,3128,117,3219,543,593
3213566,469.94,314.55,443.46,322.275,391,3131,114,3217,539,592
3213568,468.9,314.025,442.74,323.25,381,3125,106,3228,540,591
3213570,468.42,315.075,443.3,322.725,375,3137,111,3222,541,592
3213572,468.5,315.225,442.66,324.075,376,3139,105,3238,539,592
3213574,468.42,315.225,441.06,324.225,375,3139,88,3239,543,594
3213576,470.1,315.75,440.82,323.1,392,3146,85,3228,544,591
3213578,470.5,314.175,440.02,323.475,396,3128,77,3231,541,593
3213580,470.34,313.65,440.58,323.325,395,3123,82,3231,542,595
3213582,470.74,313.425,440.9,322.95,399,3120,86,3227,543,594
3213584,470.9,313.875,441.3,323.025,400,3125,89,3227,542,593
3213586,470.9,313.875,442.1,323.025,400,3125,98,3228,542,596
3213588,470.26,314.925,442.5,323.025,393,3138,102,3228,542,591
3213590,471.54,314.925,441.54,323.475,406,3138,92,3232,544,598
3213592,470.42,314.4,441.78,323.7,394,3132,94,3236,542,597
3213594,471.86,314.55,442.26,323.7,409,3134,99,3236,545,597
3213596,470.82,315.75,441.7,323.175,398,3148,93,3231,546,596
3213598,470.9,314.625,441.94,322.875,399,3136,96,3227,548,595
3213600,470.5,314.775,441.7,323.625,395,3138,93,3236,547,593
3213602,469.7,314.85,442.02,323.025,386,3138,96,3229,544,599
3213604,470.82,314.1,442.02,323.55,398,3130,96,3236,546,597
3213606,469.86,314.55,442.1,324.3,388,3136,97,3244,547,595
3213608,469.22,314.1,440.82,323.85,382,3130,83,3239,547,599
3213610,470.74,313.725,440.9,323.55,397,3127,84,3235,549,594
3213612,471.3,313.95,441.3,323.55,403,3129,88,3235,545,595
3213614,470.9,315,441.86,322.5,399,3141,94,3224,544,601
3213616,471.06,314.85,441.86,322.875,401,3139,94,3228,547,599
3213618,471.14,314.325,440.58,322.95,401,3134,81,3229,545,596
3213620,470.98,314.85,441.54,323.625,400,3139,91,3237,546,599
3213622,471.22,315,440.98,324.3,402,3141,86,3244,549,599
3213624,470.34,314.25,440.5,323.55,394,3133,80,3236,547,599
3213626,469.62,313.95,441.54,323.025,386,3130,92,3231,546,600
3213628,471.38,314.4,440.1,323.175,405,3134,77,3232,549,600
3213630,469.78,314.025,441.06,323.1,388,3130,87,3231,543,599
3213632,469.62,313.35,441.14,323.1,387,3123,88,3231,549,601
3213634,470.1,314.7,441.22,322.8,392,3138,89,3228,546,599
3213636,470.18,313.575,439.94,323.175,393,3125,75,3232,549,601
3213638,469.54,314.175,440.58,322.95,386,3132,82,3230,547,602
3213640,469.94,314.85,441.3,322.5,391,3140,90,3225,546,602
3213642,470.66,313.95,440.58,323.025,398,3130,82,3231,549,597
3213644,470.5,314.325,440.66,323.175,397,3134,84,3232,547,600
3213646,469.46,314.85,440.98,322.65,386,3139,87,3227,549,603
3213648,469.94,313.725,440.34,322.5,391,3127,80,3224,549,603
3213650,470.66,314.925,441.22,323.025,399,3140,90,3230,548,600
3213652,470.66,313.275,440.58,322.425,398,3122,83,3224,551,604
3213654,469.46,313.725,440.66,322.95,386,3128,84,3230,550,602
3213656,470.26,314.625,440.82,322.8,395,3137,86,3228,548,601
3213658,470.5,314.325,441.14,322.5,397,3133,89,3225,551,602
3213660,470.02,314.025,441.38,321.675,391,3131,91,3216,552,600
3213662,470.1,314.25,440.1,322.725,392,3133,78,3227,549,606
3213664,470.5,313.8,441.46,322.875,397,3128,91,3229,553,600
3213666,471.38,314.625,441.22,323.475,405,3137,89,3236,553,605
3213668,469.94,314.475,441.3,322.425,390,3136,90,3225,551,604
3213670,470.02,313.8,441.14,323.025,391,3129,88,3231,553,601
3213672,469.54,313.35,440.66,322.35,386,3124,83,3224,552,604
3213674,470.1,313.575,440.58,322.95,392,3126,82,3230,550,602
3213676,469.94,314.4,440.9,322.575,391,3135,86,3226,551,604
3213678,471.14,313.95,440.5,322.575,403,3131,82,3226,553,603
3213680,470.58,315.3,441.06,322.875,397,3145,88,3229,555,605
3213682,471.38,314.775,440.82,324.15,406,3139,85,3243,557,609
3213684,471.14,314.775,440.9,322.95,403,3140,86,3231,553,606
3213686,471.78,314.55,439.78,323.325,410,3137,75,3235,554,606
3213688,470.74,314.625,441.86,323.1,399,3138,96,3233,554,605
3213690,470.58,314.7,441.22,321.675,398,3140,90,3217,557,606
3213692,470.34,314.1,440.34,323.1,396,3134,81,3233,555,607
3213694,470.9,313.95,441.38,321.9,401,3132,92,3220,558,609
3213696,470.74,314.475,440.66,323.325,399,3138,84,3237,554,604
3213698,470.82,314.1,441.62,323.775,401,3134,94,3241,556,612
3213700,471.06,314.625,441.22,323.85,403,3140,90,3243,553,610
3213702,471.14,314.55,440.98,324,404,3139,88,3244,553,609
3213704,471.46,313.875,440.82,323.175,407,3133,86,3236,556,609
3213706,470.66,313.5,440.1,323.925,399,3129,79,3244,558,612
3213708,469.46,314.625,441.06,323.775,387,3141,90,3243,558,605
3213710,470.42,314.175,440.58,324.45,398,3136,85,3250,558,611
3213712,470.98,312.825,440.9,322.95,403,3122,88,3235,557,609
3213714,471.38,314.625,440.1,323.775,408,3142,80,3244,554,610
3213716,471.78,314.925,440.5,325.275,412,3146,84,3261,553,616
3213718,470.9,313.875,440.82,322.275,404,3135,88,3228,557,611
3213720,470.5,314.25,440.18,323.7,399,3139,81,3244,558,608
3213722,471.46,315,440.82,324.375,409,3148,88,3251,561,612
3213724,470.18,314.475,440.1,323.25,396,3142,80,3240,560,613
3213726,470.26,314.55,440.18,324.45,397,3143,81,3253,561,615
3213728,470.34,313.5,439.78,325.125,398,3132,77,3261,561,610
3213730,471.14,313.575,440.02,324.15,406,3133,80,3250,559,613
3213732,469.62,313.95,440.26,323.625,391,3138,83,3245,559,612
3213734,470.9,313.8,440.82,326.1,404,3136,88,3273,562,619
3213736,469.94,313.5,440.58,325.65,395,3134,86,3269,560,615
3213738,471.94,312.9,440.5,322.875,415,3127,85,3238,561,615
3213740,469.94,312.9,441.22,324.975,395,3128,93,3262,561,618
3213742,470.34,313.35,441.06,324.6,399,3133,92,3258,561,621
3213744,470.9,313.65,440.74,324.15,405,3137,89,3253,561,615
3213746,470.18,314.25,440.34,325.725,398,3143,84,3271,561,617
3213748,469.7,314.625,441.06,325.275,393,3147,92,3266,561,617
3213750,471.14,314.625,440.26,325.125,408,3147,84,3264,564,623
3213752,470.34,314.25,441.14,324.45,400,3144,93,3257,562,616
3213754,471.06,314.55,441.06,325.8,408,3148,93,3272,564,622
3213756,471.38,314.325,439.86,326.1,411,3145,80,3276,563,620
3213758,471.7,314.925,442.1,325.8,414,3152,104,3272,565,621
3213760,470.26,312,440.66,326.1,399,3121,89,3276,568,619
3213762,471.14,312.75,441.78,324.525,408,3128,101,3259,567,623
3213764,470.34,313.65,440.34,323.475,400,3139,86,3248,562,617
3213766,470.42,313.275,443.06,323.325,401,3135,114,3246,565,618
3213768,470.82,312.75,441.06,324.525,405,3129,93,3260,564,623
3213770,470.5,312,442.5,322.275,402,3121,108,3235,566,619
3213772,470.5,312.675,441.54,324.45,402,3129,98,3259,568,617
3213774,471.22,310.65,441.14,322.725,409,3107,93,3240,570,620
3213776,471.78,310.8,440.18,324,415,3108,84,3255,565,622
3213778,471.54,311.475,441.38,325.425,413,3116,96,3271,566,626
3213780,471.22,311.1,441.3,323.55,408,3112,95,3250,571,623
3213782,469.94,310.725,441.46,321.375,395,3108,97,3226,570,621
3213784,470.02,311.325,441.62,323.775,396,3115,98,3252,566,623
3213786,470.66,309.3,440.18,323.4,403,3093,83,3249,570,623
3213788,472.18,309.15,441.3,323.325,418,3091,94,3248,569,623
3213790,470.34,310.125,440.5,322.425,399,3101,86,3238,572,620
3213792,470.66,309.675,441.7,322.875,402,3097,98,3243,572,627
3213794,471.54,310.5,441.7,323.775,411,3106,98,3253,572,625
3213796,470.66,310.575,440.82,323.85,402,3107,88,3254,573,625
3213798,470.42,310.5,440.98,322.725,399,3106,90,3241,572,623
3213800,469.78,309.45,441.62,324,393,3094,97,3255,571,625
3213802,470.82,309.675,441.14,324.525,403,3097,92,3261,576,626
3213804,470.74,309.45,441.54,324.225,402,3094,96,3258,572,625
3213806,470.42,310.125,440.26,325.05,399,3102,83,3266,570,624
3213808,470.26,310.875,441.14,325.125,397,3110,92,3268,575,627
3213810,470.18,310.425,441.7,326.325,396,3105,97,3280,573,628
3213812,471.06,310.875,441.7,325.875,405,3110,97,3276,573,629
3213814,470.74,310.575,440.9,325.05,402,3106,89,3267,577,632
3213816,469.78,309.075,440.98,324.3,391,3090,90,3258,573,627
3213818,470.34,311.025,441.54,325.05,397,3112,95,3267,574,632
3213820,470.98,310.2,440.9,325.05,404,3102,88,3266,575,632
3213822,470.02,309.675,439.94,326.175,394,3096,78,3279,576,629
3213824,470.18,311.175,441.14,326.4,395,3112,90,3281,573,632
3213826,470.1,310.2,440.5,325.8,394,3102,84,3274,578,631
3213828,470.66,309.675,439.94,325.2,401,3096,78,3268,575,631
3213830,469.94,310.35,441.78,325.575,393,3103,97,3272,574,628
3213832,469.7,311.55,440.9,326.4,390,3117,88,3281,574,630
3213834,469.38,308.7,440.5,325.05,387,3086,84,3266,578,630
3213836,469.94,309.675,439.38,325.95,393,3096,72,3276,578,634
3213838,470.02,309.675,439.22,326.175,393,3096,70,3278,581,634
3213840,470.5,309.3,441.54,325.05,398,3092,94,3266,574,631
3213842,470.5,308.7,439.3,326.775,398,3085,71,3286,577,629
3213844,469.94,309.45,440.02,325.05,392,3094,78,3266,578,629
3213846,470.82,309.3,440.42,325.65,401,3092,82,3273,577,635
3213848,470.5,310.05,439.94,325.425,397,3100,77,3270,580,635
3213850,469.94,309.3,439.46,325.125,391,3092,71,3267,577,637
3213852,470.1,309.15,440.9,325.05,392,3090,86,3266,579,630
3213854,470.58,309,440.26,324.45,398,3088,79,3259,578,632
3213856,470.34,309.3,439.38,325.575,395,3092,70,3271,578,635
3213858,470.1,309.15,440.98,325.875,393,3090,87,3275,579,637
3213860,471.06,308.85,440.82,325.575,402,3086,85,3271,581,631
3213862,470.34,309.225,440.1,326.25,394,3091,77,3279,579,635
3213864,470.82,309.375,441.22,326.1,399,3092,89,3276,580,634
3213866,471.06,311.25,441.14,324.75,402,3112,88,3262,577,635
3213868,471.06,309.075,440.66,326.025,401,3088,83,3276,580,632
3213870,470.74,309.15,440.34,326.1,398,3089,79,3276,581,637
3213872,470.34,309,440.9,325.95,394,3087,85,3275,579,636
3213874,470.98,308.7,442.02,325.8,400,3084,97,3273,582,638
3213876,471.06,310.35,441.38,326.25,401,3102,90,3278,579,638
3213878,471.3,309.9,441.3,326.25,403,3097,88,3278,580,634
3213880,471.14,311.175,440.5,326.325,402,3110,80,3278,578,635
3213882,469.78,310.35,441.06,326.175,387,3101,86,3276,584,638
3213884,470.26,310.5,442.18,326.025,392,3102,98,3274,576,634
3213886,470.74,309.525,441.06,326.55,398,3092,86,3281,580,640
3213888,470.74,310.2,440.98,326.175,397,3099,85,3276,582,636
3213890,470.18,310.05,441.78,325.275,391,3098,93,3266,580,637
3213892,470.98,309.9,440.66,326.625,399,3095,81,3281,581,641
3213894,470.42,309.6,440.5,326.175,394,3092,80,3275,580,638
3213896,470.82,309.975,439.7,325.5,397,3096,71,3268,581,637
3213898,470.98,309.45,440.98,326.175,399,3090,84,3275,582,639
3213900,471.06,308.925,441.38,324.9,400,3085,88,3261,583,636
3213902,470.18,309.15,440.66,324.225,391,3087,81,3253,579,642
3213904,470.9,308.4,439.86,325.5,398,3078,72,3267,581,637
3213906,471.06,307.65,440.42,324.525,400,3070,78,3257,581,640
3213908,470.74,308.1,440.34,326.175,396,3074,77,3275,584,636
3213910,470.5,307.8,440.02,324.15,394,3071,74,3252,584,639
3213912,470.82,307.425,440.9,323.625,397,3067,83,3246,582,635
3213914,471.14,309,440.42,324,401,3084,78,3250,581,642
3213916,470.42,307.95,440.42,324.375,393,3072,78,3254,582,640
3213918,471.06,308.175,439.7,323.325,399,3074,71,3242,582,637
3213920,470.9,308.175,440.02,324.075,398,3074,74,3250,582,636
3213922,470.18,307.65,439.38,323.925,390,3069,67,3248,584,636
3213924,469.94,307.875,440.98,324.9,388,3070,84,3259,580,636
3213926,470.26,309,439.46,325.2,392,3083,68,3262,583,640
3213928,470.42,309.225,440.98,325.5,393,3085,84,3264,584,642
3213930,469.86,309.3,439.86,325.575,387,3086,73,3266,584,637
3213932,470.82,308.85,439.14,326.55,397,3080,65,3276,582,638
3213934,469.62,309.525,439.86,326.025,385,3088,73,3270,583,641
3213936,469.54,309.9,440.66,327.6,384,3092,81,3287,584,639
3213938,470.42,309.375,439.78,327.3,393,3086,71,3284,581,641
3213940,469.86,313.05,440.1,327.45,387,3126,75,3286,582,640
3213942,470.58,311.175,440.5,327.15,395,3106,79,3282,579,636
3213944,469.46,311.625,440.26,327.75,383,3110,77,3290,579,644
3213946,470.18,309.9,439.38,327.225,391,3092,68,3284,584,642
3213948,469.54,311.4,440.5,326.7,384,3108,79,3277,581,639
3213950,469.78,312,440.66,327.225,387,3115,80,3284,581,642
3213952,469.3,312,439.86,328.275,381,3115,72,3295,578,642
3213954,469.22,311.025,440.18,327.9,381,3104,76,3291,586,642
3213956,469.14,310.575,438.98,328.5,379,3100,62,3298,584,640
3213958,469.94,311.7,440.26,328.725,387,3112,75,3301,580,640
3213960,470.34,311.85,440.82,328.125,391,3114,81,3294,582,645
3213962,469.78,312.9,441.3,327.825,385,3125,86,3291,579,641
3213964,469.62,312.9,440.58,327.375,383,3126,78,3286,575,643
3213966,469.94,311.625,441.22,328.35,386,3112,84,3297,585,644
3213968,470.58,310.575,441.46,327.225,393,3100,87,3285,581,643
3213970,470.1,310.8,440.74,327.15,388,3103,79,3284,579,641
3213972,470.26,310.425,440.74,327.45,388,3099,79,3287,586,643
3213974,470.42,311.7,440.34,326.775,390,3113,74,3280,580,642
3213976,470.74,311.25,440.5,327.15,392,3108,75,3284,577,642
3213978,469.7,310.725,442.26,325.8,382,3103,94,3269,585,642
3213980,470.34,311.025,440.34,325.65,388,3105,73,3267,581,642
3213982,470.98,310.2,440.58,326.025,394,3097,75,3271,581,642
3213984,470.26,310.575,440.18,326.325,386,3100,70,3274,584,641
3213986,470.98,309.3,440.58,326.475,393,3085,74,3276,579,640
3213988,470.82,310.125,440.1,326.1,391,3094,69,3271,578,637
3213990,470.98,309.15,441.7,325.8,392,3084,85,3268,583,640
3213992,470.9,309.375,441.3,324.9,391,3085,81,3257,580,638
3213994,470.5,309.075,440.66,326.1,387,3082,74,3270,584,645
3213996,471.54,309.6,441.62,324.975,398,3087,84,3257,579,640
3213998,471.7,309.75,441.06,324.675,399,3088,78,3254,580,640
3214000,471.7,309,441.86,325.125,399,3079,86,3258,584,638
3214002,470.98,309.975,441.94,325.2,392,3090,87,3258,580,640
3214004,471.46,310.425,441.62,326.625,396,3093,83,3273,581,642
3214006,471.78,308.4,442.5,326.4,400,3071,92,3270,586,645
3214008,471.7,309.9,443.22,324.75,399,3086,100,3251,579,637
3214010,472.66,309,444.18,325.05,409,3077,110,3254,583,641
3214012,472.98,308.4,444.98,324.825,412,3069,118,3250,583,638
3214014,474.74,307.275,445.7,323.325,431,3057,126,3234,582,634
3214016,476.02,306.975,445.94,324.525,444,3052,128,3246,582,640
3214018,476.58,307.2,445.54,323.1,450,3054,124,3230,581,634
3214020,476.5,306.15,446.18,321.225,449,3042,131,3208,580,637
3214022,476.1,307.275,444.82,322.425,444,3054,117,3221,581,633
3214024,475.38,306.6,444.18,322.275,437,3045,109,3219,581,634
3214026,475.3,307.05,442.82,323.475,436,3051,95,3232,583,633
3214028,474.26,306.9,442.5,323.7,425,3047,93,3234,583,637
3214030,474.5,306.3,442.66,324.675,428,3041,94,3244,583,635
3214032,474.1,307.95,441.46,325.875,423,3058,81,3257,579,641
3214034,474.66,308.175,442.42,325.2,429,3061,91,3250,582,641
