Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2937578,472.02,320.1,449.46,325.425,370,2781,132,2843,446,498
2937580,471.78,320.625,449.38,325.2,366,2788,131,2840,449,501
2937582,471.94,321,448.82,325.35,368,2792,125,2842,447,501
2937584,471.46,320.7,450.26,325.725,362,2788,139,2846,447,496
2937586,472.26,321.15,449.86,326.025,370,2794,134,2849,451,502
2937588,472.1,321.075,449.54,324.75,368,2793,131,2835,450,504
2937590,472.1,322.125,449.22,325.05,368,2805,128,2839,452,503
2937592,473.22,321,449.06,325.125,379,2793,125,2840,451,506
2937594,471.78,322.35,448.26,326.175,364,2808,117,2852,453,501
2937596,472.66,321.825,449.14,326.1,372,2802,125,2852,454,502
2937598,472.26,321,449.46,325.35,368,2793,128,2843,454,505
2937600,472.9,321.675,448.5,325.95,374,2800,117,2850,450,506
2937602,472.82,322.05,448.66,324.3,373,2805,120,2832,452,504
2937604,472.1,321,449.7,326.25,365,2793,129,2854,452,503
2937606,472.58,320.625,447.22,325.05,370,2789,104,2840,453,506
2937608,472.9,319.875,449.38,324.825,372,2781,125,2838,452,508
2937610,473.94,319.95,449.7,325.125,383,2782,129,2841,455,504
2937612,473.22,320.4,448.26,324.75,375,2788,113,2837,454,505
2937614,474.18,320.625,449.46,324.9,385,2790,125,2839,458,503
2937616,473.06,319.875,448.58,323.925,372,2782,115,2829,460,507
2937618,473.86,319.65,449.14,323.025,381,2779,121,2818,454,514
2937620,473.3,319.875,448.74,323.55,374,2781,116,2824,456,510
2937622,473.54,319.65,449.78,322.725,376,2779,127,2816,456,511
2937624,474.1,318.675,448.9,323.625,382,2768,117,2825,454,511
2937626,473.86,319.5,448.42,322.725,380,2778,112,2815,455,511
2937628,473.14,319.425,448.34,323.325,371,2777,111,2822,459,508
2937630,471.7,318.525,448.9,322.725,356,2766,116,2815,462,511
2937632,473.86,319.95,448.18,323.7,379,2782,108,2825,459,512
2937634,473.62,320.325,448.9,322.275,376,2786,116,2810,457,514
2937636,473.3,320.4,448.98,323.55,372,2787,116,2824,458,512
2937638,474.34,319.725,449.06,323.85,382,2779,116,2827,456,514
2937640,472.98,319.725,448.1,324.075,367,2779,105,2830,456,509
2937642,473.54,319.875,448.9,324,373,2781,114,2829,457,513
2937644,474.02,320.55,448.26,322.95,377,2788,107,2817,458,514
2937646,472.18,320.4,448.42,323.625,359,2787,108,2824,459,514
2937648,474.18,321.075,448.42,323.775,379,2794,108,2826,457,515
2937650,473.22,320.4,447.14,324.15,368,2786,94,2830,460,510
2937652,474.18,321.225,448.58,323.55,378,2795,109,2823,462,515
2937654,473.46,318.45,447.7,324.225,370,2764,99,2831,460,511
2937656,473.22,321.075,448.5,324,367,2793,108,2828,463,512
2937658,473.54,320.925,448.58,323.55,370,2792,108,2822,461,515
2937660,473.14,320.4,448.26,323.625,366,2785,104,2823,465,515
2937662,471.86,320.1,448.1,324.825,352,2782,102,2837,462,516
2937664,474.58,320.25,448.5,323.4,380,2783,106,2821,464,513
2937666,473.46,321.3,448.42,323.7,369,2795,106,2824,464,519
2937668,473.62,320.925,447.86,324.825,370,2791,99,2837,466,515
2937670,473.06,320.925,447.94,324.225,364,2791,100,2830,464,521
2937672,471.06,320.475,447.3,325.275,342,2787,93,2842,467,518
2937674,469.54,320.55,446.5,325.05,326,2788,84,2840,465,518
2937676,468.34,320.475,444.74,323.475,313,2787,64,2822,464,519
2937678,466.58,321.3,443.54,323.7,295,2796,52,2825,471,520
2937680,466.02,320.025,444.02,323.4,288,2782,57,2821,470,522
2937682,466.82,319.275,444.58,323.175,297,2774,63,2819,470,523
2937684,467.06,318.225,444.1,322.05,299,2763,58,2807,471,523
2937686,468.34,317.85,443.86,321.6,312,2758,55,2802,470,523
2937688,470.66,317.85,445.62,321.975,337,2759,73,2807,466,520
2937690,471.78,317.55,447.86,321.75,349,2755,97,2803,468,525
2937692,472.34,317.85,448.82,321.45,354,2759,107,2801,468,527
2937694,472.9,317.85,449.22,321.675,360,2759,111,2803,470,526
2937696,472.9,317.7,450.26,321.15,360,2757,121,2798,470,526
2937698,473.46,318.75,448.42,322.575,366,2769,102,2814,473,525
2937700,473.54,318.675,448.74,323.025,366,2769,106,2820,473,524
2937702,473.7,318.3,448.1,321.9,368,2765,99,2807,472,528
2937704,473.3,319.425,446.18,321.75,363,2778,79,2806,473,526
2937706,473.22,318.9,447.06,322.95,362,2772,87,2819,473,527
2937708,472.82,318.075,446.5,321.75,358,2764,82,2807,473,524
2937710,473.62,319.05,448.02,322.05,367,2774,97,2810,474,531
2937712,473.38,318.525,447.78,321.825,364,2770,95,2808,473,526
2937714,473.14,318.9,448.26,323.025,362,2773,101,2821,475,526
2937716,472.82,318.825,448.82,322.275,358,2774,106,2814,474,529
2937718,472.98,319.575,447.7,322.125,360,2782,95,2813,474,529
2937720,473.14,318.75,447.62,322.725,362,2773,94,2820,475,529
2937722,473.06,318.6,447.94,321.975,361,2772,97,2812,476,530
2937724,473.62,318.75,448.18,322.2,367,2774,99,2814,474,530
2937726,473.14,318.6,448.74,321.075,362,2773,105,2802,475,533
2937728,473.14,318.6,448.42,322.2,362,2773,102,2815,475,530
2937730,473.14,318.6,448.98,322.2,362,2773,109,2815,475,533
2937732,473.3,320.4,447.78,322.725,364,2794,96,2822,477,532
2937734,473.7,319.5,449.46,322.425,368,2784,113,2819,476,533
2937736,474.9,320.7,448.82,322.8,380,2798,106,2824,478,533
2937738,474.34,320.325,448.26,322.2,375,2794,101,2817,477,535
2937740,472.42,319.2,448.82,322.125,355,2782,106,2817,475,533
2937742,473.94,320.25,447.78,323.325,371,2794,95,2830,477,534
2937744,473.54,320.85,448.26,322.725,366,2801,100,2824,478,534
2937746,474.26,320.475,447.62,322.35,374,2797,94,2820,480,538
2937748,473.7,320.7,448.26,322.05,368,2800,101,2817,479,535
2937750,474.02,321.225,448.5,322.05,372,2805,104,2817,480,538
2937752,473.86,320.1,448.74,322.275,371,2794,107,2820,477,535
2937754,473.46,320.475,448.5,321.9,366,2798,104,2816,480,530
2937756,474.18,320.4,448.82,321.45,374,2797,107,2812,480,533
2937758,473.46,318.525,448.98,320.775,367,2777,109,2804,479,536
2937760,474.74,320.4,447.94,321.6,380,2797,99,2814,482,533
2937762,473.54,320.325,448.1,321.075,368,2797,100,2808,480,535
2937764,473.86,319.125,448.82,320.85,372,2784,109,2805,482,538
2937766,473.46,320.175,447.86,321.15,368,2795,98,2808,483,537
2937768,474.18,320.175,448.74,321.225,376,2796,108,2809,481,539
2937770,473.94,320.1,448.98,321.375,373,2794,110,2811,486,537
2937772,474.9,320.325,448.66,320.1,383,2797,107,2797,484,538
2937774,474.42,320.25,448.34,320.7,378,2796,104,2803,485,541
2937776,474.1,320.475,448.58,321.825,376,2799,107,2816,485,542
2937778,473.38,319.95,447.54,320.475,368,2793,96,2801,485,541
2937780,474.18,319.95,448.18,321.3,377,2793,104,2810,483,544
2937782,473.62,319.35,448.9,321.45,371,2786,111,2811,491,541
2937784,473.14,319.95,448.74,321.375,366,2792,110,2811,489,545
2937786,472.5,320.1,447.78,320.775,359,2794,100,2803,491,545
2937788,473.22,319.2,448.1,320.925,368,2784,104,2805,490,543
2937790,474.02,319.8,447.54,321,376,2790,98,2806,487,543
2937792,472.5,319.275,448.98,320.7,361,2784,114,2802,489,548
2937794,473.62,320.1,447.62,320.475,372,2793,99,2800,488,546
2937796,473.06,320.775,447.46,320.55,367,2800,97,2800,489,543
2937798,472.66,319.725,448.1,321.825,362,2788,104,2814,491,547
2937800,473.06,319.275,446.74,320.4,367,2783,90,2798,491,547
2937802,472.26,320.55,446.98,320.775,358,2797,93,2802,491,546
2937804,472.66,319.5,448.42,320.925,363,2785,107,2803,493,546
2937806,472.66,320.55,446.42,320.25,363,2797,87,2795,492,546
2937808,472.66,320.4,447.7,321.225,363,2795,100,2806,492,548
2937810,472.34,319.125,447.46,321.675,359,2781,98,2811,494,550
2937812,472.58,321.45,448.1,321.825,362,2806,104,2813,492,550
2937814,472.26,320.4,447.46,321.3,358,2795,97,2807,493,550
2937816,472.18,319.5,447.78,320.7,357,2785,100,2800,495,548
2937818,472.5,320.85,447.62,321.225,360,2800,98,2806,495,550
2937820,472.58,320.85,447.22,321.15,360,2799,94,2805,493,550
2937822,472.02,319.125,446.82,323.1,355,2780,90,2826,495,550
2937824,471.94,319.65,447.78,321.225,353,2786,99,2806,493,550
2937826,471.7,319.95,447.54,320.85,351,2789,97,2801,494,552
2937828,472.66,319.95,447.14,321.15,361,2789,92,2805,493,550
2937830,472.42,321,448.42,320.4,358,2801,106,2796,493,547
2937832,472.9,320.925,446.82,321.225,364,2800,89,2806,496,549
2937834,472.34,320.4,446.74,320.7,357,2794,88,2800,494,548
2937836,473.06,320.025,447.94,321.75,365,2790,100,2812,495,552
2937838,472.98,320.025,447.46,320.85,364,2790,96,2802,496,553
2937840,471.94,320.475,446.5,320.775,352,2795,84,2800,493,550
2937842,472.18,319.875,446.82,322.05,355,2788,88,2815,497,553
2937844,472.42,320.325,447.14,321.225,357,2794,91,2806,494,548
2937846,472.02,320.175,447.06,321.525,352,2792,90,2809,496,548
2937848,472.26,319.95,446.66,320.625,355,2789,86,2799,494,550
2937850,472.42,320.25,446.34,322.275,356,2793,82,2817,498,551
2937852,472.9,320.325,446.58,321.3,362,2794,84,2807,497,552
2937854,471.7,319.95,446.98,321.6,349,2789,89,2810,496,551
2937856,471.3,320.025,446.82,321.75,344,2791,86,2811,496,554
2937858,471.78,320.625,446.66,322.05,349,2797,85,2815,496,555
2937860,472.1,320.175,446.74,322.275,352,2791,85,2817,498,553
2937862,471.62,320.175,446.58,321.675,347,2792,84,2810,497,555
2937864,473.06,320.4,446.74,321.375,362,2794,84,2807,497,552
2937866,472.18,319.5,446.18,321.3,352,2784,79,2806,496,552
2937868,471.7,320.025,446.98,322.125,346,2790,86,2815,495,555
2937870,471.86,320.7,446.9,321.375,349,2797,86,2807,498,556
2937872,472.26,320.4,447.54,322.275,352,2793,92,2817,497,555
2937874,472.42,319.95,446.74,324,353,2788,83,2835,498,563
2937876,472.98,319.35,445.94,321.375,359,2781,75,2806,501,560
2937878,472.98,320.025,446.66,321.45,359,2789,82,2807,499,561
2937880,471.86,320.475,446.82,321.9,346,2793,83,2812,499,555
2937882,471.94,319.275,446.98,321.45,347,2781,84,2806,502,557
2937884,471.54,319.725,447.38,320.925,343,2785,88,2801,503,561
2937886,472.5,319.725,447.06,321.225,353,2784,85,2804,504,558
2937888,473.06,318.45,446.5,320.7,358,2770,79,2797,503,561
2937890,473.46,319.95,447.3,320.325,362,2786,87,2793,502,563
2937892,472.34,319.875,446.58,322.275,350,2786,79,2814,502,563
2937894,473.06,319.05,447.46,320.7,358,2776,89,2796,503,560
2937896,472.18,319.35,447.06,321.15,348,2779,85,2801,503,562
2937898,472.58,318.525,446.82,320.475,353,2770,82,2794,502,563
2937900,472.42,318.525,447.22,321.525,350,2769,86,2805,505,560
2937902,472.98,320.175,447.94,321.675,357,2787,93,2806,504,568
2937904,472.74,318.375,446.18,322.05,354,2767,75,2810,507,559
2937906,472.98,318.375,446.82,321,357,2767,81,2798,505,562
2937908,472.5,320.1,446.9,321.225,351,2786,82,2801,505,562
2937910,472.98,319.05,446.42,321.375,356,2774,77,2803,504,561
2937912,472.82,318.6,447.78,321.45,355,2768,91,2803,507,563
2937914,472.74,318.225,447.46,321,354,2764,88,2798,509,562
2937916,472.26,318.825,446.82,321.975,349,2771,81,2808,506,562
2937918,472.5,317.7,446.9,321.975,351,2758,82,2808,510,566
2937920,473.86,318.975,446.66,322.125,365,2771,79,2809,507,568
2937922,473.46,318.75,446.42,321.75,361,2769,77,2805,506,564
2937924,472.9,320.025,446.66,320.85,355,2783,79,2795,506,562
2937926,472.98,318.45,447.38,321.75,356,2766,87,2805,508,565
2937928,473.54,318.6,446.34,321.675,362,2767,76,2803,509,561
2937930,472.66,318.825,446.1,322.2,352,2770,73,2809,508,564
2937932,472.5,318.225,447.22,322.2,351,2763,85,2809,509,566
2937934,472.9,318.45,447.14,322.95,356,2765,84,2818,510,569
2937936,471.78,318.675,446.82,321.375,344,2768,81,2799,510,562
2937938,472.42,318.3,447.22,323.55,350,2764,85,2823,509,569
2937940,473.14,318,447.78,323.85,358,2760,91,2827,510,568
2937942,472.58,320.025,446.98,322.95,352,2782,82,2817,506,571
2937944,472.1,318.675,447.38,321.45,347,2767,87,2800,508,566
2937946,473.3,318.75,446.02,324.75,359,2768,73,2837,510,576
2937948,472.66,318.825,445.86,324.3,352,2770,71,2832,510,567
2937950,472.34,320.775,446.82,325.575,349,2790,80,2846,509,574
2937952,473.22,319.875,447.62,324.525,358,2781,89,2834,504,573
2937954,472.42,319.05,446.1,325.05,350,2772,73,2841,506,571
2937956,473.86,319.95,446.26,324.75,365,2781,75,2837,508,571
2937958,472.98,317.475,447.46,323.25,355,2754,87,2821,512,572
2937960,473.06,319.575,445.94,324.75,356,2777,71,2838,508,571
2937962,472.42,320.55,446.18,324.375,349,2789,73,2833,508,569
2937964,473.46,318.9,447.06,323.55,360,2770,83,2825,510,568
2937966,473.38,319.65,446.66,322.8,359,2779,78,2816,508,570
2937968,472.9,318.9,447.14,324.3,354,2771,83,2833,509,570
2937970,472.5,319.8,445.94,325.35,349,2781,70,2844,508,574
2937972,472.58,319.5,445.78,324.9,350,2777,68,2840,508,572
2937974,472.1,319.425,445.7,324.6,345,2777,68,2837,513,576
2937976,472.74,318.45,447.38,324.75,351,2766,85,2839,514,573
2937978,472.66,317.475,447.46,324.825,351,2755,85,2839,515,579
2937980,473.22,318,445.7,325.95,357,2761,67,2852,514,579
2937982,473.06,317.7,445.62,324.3,355,2759,66,2834,516,578
2937984,473.06,318.6,445.7,324.9,355,2768,67,2840,514,572
2937986,472.34,318.6,445.78,326.85,347,2768,68,2862,513,580
2937988,472.98,317.775,446.82,325.725,354,2759,79,2849,517,579
2937990,472.1,317.85,446.74,324.9,345,2760,78,2840,516,578
2937992,471.86,317.625,446.26,324.6,342,2757,73,2837,518,578
2937994,472.9,316.875,445.3,325.425,353,2749,63,2846,517,577
2937996,472.02,315.3,445.7,325.2,344,2732,67,2844,519,580
2937998,472.5,315.975,446.18,323.25,348,2739,72,2822,517,580
2938000,472.34,315.975,444.98,324.375,347,2739,60,2834,520,578
2938002,473.54,315.15,444.98,324.75,359,2730,59,2839,521,580
2938004,473.7,315.975,445.86,323.85,361,2739,69,2828,520,583
2938006,472.42,316.05,445.14,323.325,348,2740,61,2822,520,580
2938008,473.62,316.35,445.46,324.3,360,2742,65,2833,519,579
2938010,473.3,314.925,445.38,322.35,357,2727,63,2812,522,583
2938012,473.54,315.675,445.06,321.975,360,2735,60,2807,518,573
2938014,472.98,315.6,444.34,323.325,354,2733,53,2822,520,581
2938016,472.98,315.6,444.9,322.275,354,2733,59,2810,522,586
2938018,473.14,315.825,446.34,320.4,356,2735,74,2789,519,577
2938020,472.58,315.3,445.14,324.15,351,2729,62,2830,523,580
2938022,473.06,314.25,444.9,323.625,356,2718,60,2824,524,585
2938024,472.42,314.925,445.38,322.425,349,2724,65,2810,522,582
2938026,472.9,315.15,445.14,322.5,354,2728,62,2811,523,579
2938028,472.42,314.925,444.74,325.5,349,2724,58,2844,524,584
2938030,472.9,315.45,444.58,325.2,354,2730,56,2840,522,584
2938032,472.9,315.225,446.1,323.7,354,2727,72,2823,523,576
2938034,472.02,315,444.58,325.05,344,2725,56,2839,523,585
2938036,473.14,315.525,445.46,324.75,356,2731,65,2835,523,578
2938038,473.06,315.75,445.14,322.95,355,2733,61,2815,523,583
2938040,472.82,316.575,444.98,324.75,352,2742,60,2834,522,583
2938042,472.98,315.675,445.22,326.175,354,2732,62,2850,524,584
2938044,472.66,315.75,445.86,326.925,351,2732,69,2859,521,578
2938046,473.14,317.1,444.82,325.8,355,2748,58,2847,525,582
2938048,472.58,316.725,444.58,326.325,350,2744,56,2853,524,586
2938050,472.34,316.95,445.3,326.625,347,2746,63,2855,523,584
2938052,472.66,317.325,444.58,326.1,351,2750,55,2850,525,586
2938054,473.06,317.475,444.34,326.475,355,2752,53,2854,526,587
2938056,472.18,317.175,445.3,327.225,345,2749,63,2863,523,585
2938058,473.3,315.675,445.22,326.7,357,2732,62,2857,526,584
2938060,472.74,316.95,444.74,327.675,351,2747,57,2868,527,586
2938062,472.66,317.85,444.58,327.45,351,2756,55,2865,523,581
2938064,472.42,317.25,444.9,326.4,347,2750,58,2854,522,585
2938066,472.9,316.8,444.02,326.7,353,2745,49,2857,524,586
2938068,473.3,317.325,445.38,325.95,357,2752,63,2850,522,581
2938070,472.5,316.2,444.74,327.3,348,2740,57,2865,524,584
2938072,471.62,316.875,444.58,326.925,339,2748,55,2861,523,585
2938074,472.58,317.475,444.26,325.5,349,2754,51,2845,521,587
2938076,473.06,317.325,444.66,325.95,354,2752,55,2851,528,586
2938078,472.66,315.45,444.1,326.55,350,2732,50,2857,524,589
2938080,472.18,315.9,444.02,325.35,346,2737,49,2844,524,590
2938082,473.22,315.3,443.94,325.425,356,2730,48,2845,524,589
2938084,472.42,315.675,444.66,323.925,348,2734,56,2828,527,589
2938086,472.66,315.675,444.66,325.2,350,2734,56,2842,524,588
2938088,472.5,315.45,444.9,323.325,349,2731,59,2822,529,591
2938090,472.74,315.45,444.26,322.875,351,2732,52,2816,526,591
2938092,472.58,314.7,444.34,324.15,350,2723,52,2830,525,590
2938094,473.86,314.025,445.38,322.575,363,2716,64,2813,526,592
2938096,473.06,315,444.58,323.55,355,2726,56,2823,526,588
2938098,472.5,314.775,444.34,323.175,349,2724,53,2819,524,592
2938100,472.5,314.7,445.3,321.825,349,2722,63,2804,528,595
2938102,473.06,314.7,444.34,324,355,2722,53,2828,524,588
2938104,472.98,313.95,443.94,323.85,354,2714,48,2826,526,592
2938106,473.54,313.95,445.46,322.2,360,2714,65,2807,528,590
2938108,472.9,314.475,444.02,322.125,353,2719,49,2806,527,593
2938110,474.26,313.125,444.58,324.3,367,2704,56,2830,528,589
2938112,472.9,313.425,444.74,323.625,353,2707,57,2822,532,590
2938114,473.94,313.425,446.18,322.275,364,2707,72,2807,529,595
2938116,473.7,314.55,444.18,323.925,362,2719,51,2825,527,591
2938118,473.54,312.9,444.26,321.9,360,2700,52,2803,530,596
2938120,473.86,313.95,443.7,322.65,363,2711,46,2810,530,591
2938122,473.3,313.725,444.34,322.575,357,2709,53,2809,528,593
2938124,473.62,313.5,444.42,324,360,2706,54,2825,529,591
2938126,474.1,312.225,444.66,323.775,365,2692,56,2822,529,590
2938128,474.34,314.4,444.18,324.9,368,2716,51,2834,529,587
2938130,473.22,313.65,444.9,323.775,356,2707,59,2822,524,589
2938132,474.18,315,443.54,325.35,366,2722,44,2839,526,587
2938134,473.86,314.775,444.74,323.325,363,2719,57,2817,529,591
2938136,473.38,315.225,444.58,325.5,358,2724,55,2840,525,587
2938138,473.06,314.1,444.74,324.075,354,2712,56,2825,527,589
2938140,473.7,315.6,444.5,326.025,361,2728,54,2846,527,588
2938142,473.14,315.675,444.5,326.325,355,2729,54,2850,526,585
2938144,474.1,316.575,444.18,325.875,365,2738,51,2844,526,588
2938146,472.82,316.5,445.3,325.8,352,2738,62,2844,526,589
2938148,473.06,317.1,444.34,324.075,354,2745,53,2824,528,591
2938150,471.94,316.425,444.66,326.25,342,2737,55,2849,531,588
2938152,473.38,315.9,445.86,325.8,357,2732,68,2843,527,587
2938154,472.9,317.025,444.5,325.425,352,2744,54,2839,528,590
2938156,473.62,315.375,444.26,324.15,360,2726,51,2826,527,591
2938158,472.58,314.475,444.02,325.35,348,2716,49,2839,529,584
2938160,473.14,314.625,443.94,325.35,355,2719,47,2839,525,586
2938162,472.18,315.45,444.82,325.875,344,2728,57,2845,529,586
2938164,472.66,315.375,444.66,323.25,349,2727,55,2816,524,588
2938166,472.5,315.75,444.02,324.15,347,2731,48,2826,528,589
2938168,473.06,315.225,443.38,326.175,353,2725,41,2849,527,588
2938170,471.94,314.475,444.42,324.825,341,2717,52,2834,526,587
2938172,473.38,314.55,444.42,325.425,356,2718,52,2842,528,586
2938174,472.26,314.85,444.1,323.325,345,2722,49,2818,530,594
2938176,472.02,314.25,443.54,324.675,342,2716,42,2833,526,587
2938178,472.9,314.175,444.58,325.8,351,2715,53,2846,526,587
2938180,471.94,314.55,444.82,326.025,340,2719,54,2849,529,589
2938182,471.78,314.775,443.14,324.6,338,2722,37,2833,529,597
2938184,472.42,314.625,444.74,324.075,344,2720,53,2827,527,593
2938186,472.42,315.45,443.86,321.45,344,2729,44,2798,530,599
2938188,471.86,315.45,444.42,325.05,338,2730,50,2838,527,592
2938190,472.34,315.675,443.7,323.175,343,2733,43,2818,528,597
2938192,471.54,315.3,443.22,325.275,335,2728,37,2841,529,591
2938194,472.02,316.425,444.1,324.825,340,2741,47,2836,524,590
