Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4281288,464.02,316.875,456.82,322.575,174,3076,103,3144,696,651
4281290,464.34,317.925,457.3,322.5,178,3087,108,3143,691,650
4281292,464.1,317.85,456.42,323.4,176,3086,100,3153,693,651
4281294,464.58,318.225,456.18,323.475,181,3090,97,3155,690,649
4281296,464.18,317.925,456.58,323.55,177,3087,102,3155,691,649
4281298,464.66,317.625,456.74,322.575,181,3084,102,3145,693,646
4281300,464.5,317.85,456.58,322.425,180,3086,101,3143,689,648
4281302,464.5,318.225,456.5,323.25,180,3091,101,3153,690,649
4281304,464.26,317.925,456.18,323.025,177,3088,98,3151,691,650
4281306,464.98,318.525,456.58,322.425,186,3095,102,3144,688,652
4281308,464.26,317.85,456.98,323.25,178,3088,107,3153,691,647
4281310,464.5,317.7,456.58,323.25,181,3087,103,3154,691,649
4281312,464.98,318.975,457.54,322.35,186,3099,112,3143,687,646
4281314,464.58,319.275,455.78,323.1,183,3104,94,3153,687,647
4281316,464.34,317.625,456.34,323.025,179,3086,100,3152,687,646
4281318,464.58,318.075,456.66,323.85,182,3091,104,3161,688,647
4281320,464.5,318.075,457.86,322.875,181,3091,116,3149,688,646
4281322,464.9,318.075,456.74,323.175,186,3091,105,3154,687,646
4281324,464.74,318.075,457.54,321.375,184,3092,111,3134,687,647
4281326,464.98,318.45,457.14,323.55,187,3096,109,3158,689,647
4281328,464.66,318.375,456.9,322.725,183,3095,106,3149,689,647
4281330,464.74,317.7,457.38,322.425,184,3088,111,3146,688,650
4281332,464.74,318.15,457.94,322.875,184,3092,117,3150,689,647
4281334,465.06,318.375,456.66,323.55,187,3095,104,3159,688,648
4281336,464.74,318,457.06,322.725,184,3091,107,3150,689,649
4281338,464.34,318.45,457.3,321.825,179,3096,109,3139,689,644
4281340,464.5,317.4,456.26,322.35,181,3084,98,3146,691,642
4281342,464.9,318.45,456.02,321.975,185,3096,96,3142,686,646
4281344,464.42,319.125,457.22,322.05,181,3103,108,3142,684,646
4281346,464.82,320.1,456.34,323.55,186,3113,100,3159,684,648
4281348,463.94,318.9,456.26,321.9,176,3101,98,3141,686,644
4281350,464.58,319.65,456.74,322.125,182,3109,103,3143,685,642
4281352,464.42,318.9,457.06,323.175,180,3101,107,3154,686,645
4281354,464.1,319.05,456.5,323.325,176,3103,101,3156,687,647
4281356,463.94,318.3,455.94,322.875,174,3094,95,3152,686,643
4281358,463.7,318.975,456.18,324.15,172,3102,98,3165,684,647
4281360,463.7,319.875,456.34,324.15,173,3111,99,3165,684,646
4281362,462.98,320.775,456.66,322.8,164,3122,100,3150,683,645
4281364,463.38,319.875,456.98,323.325,168,3112,105,3155,685,644
4281366,463.38,320.55,456.02,323.25,168,3119,93,3155,682,644
4281368,461.62,320.775,456.1,323.625,150,3122,95,3158,680,645
4281370,463.7,319.575,456.5,323.475,169,3107,98,3157,684,646
4281372,462.42,320.1,456.58,322.5,157,3114,98,3146,678,646
4281374,461.86,321.9,455.62,323.1,152,3133,88,3152,674,641
4281376,462.66,320.25,456.9,322.875,159,3115,101,3149,681,640
4281378,462.18,319.725,455.46,323.25,153,3110,86,3154,679,640
4281380,462.1,321.15,456.02,324.075,153,3124,92,3162,678,642
4281382,462.1,320.1,455.38,323.175,151,3113,84,3153,682,642
4281384,461.14,320.775,456.26,323.4,142,3121,93,3154,672,644
4281386,462.58,322.35,455.62,322.95,157,3137,85,3149,673,643
4281388,461.46,320.325,456.74,322.8,144,3115,97,3147,675,643
4281390,461.78,321.075,456.18,323.1,147,3122,90,3150,675,640
4281392,460.58,319.65,456.34,323.475,133,3108,92,3154,676,642
4281394,461.54,321.525,456.5,324.45,144,3127,93,3164,672,642
4281396,461.62,320.025,455.38,323.4,144,3111,81,3154,678,646
4281398,461.38,320.7,454.98,323.7,140,3117,77,3156,673,643
4281400,462.34,319.275,456.02,323.4,150,3101,87,3152,679,644
4281402,461.54,319.8,455.62,322.95,140,3107,82,3147,676,641
4281404,462.5,320.775,456.02,323.25,151,3117,86,3149,676,640
4281406,462.66,320.925,456.5,323.625,153,3118,91,3153,675,644
4281408,461.7,321,455.62,323.475,143,3120,82,3152,671,642
4281410,461.38,320.1,456.02,322.875,139,3109,86,3145,673,643
4281412,462.26,321.3,456.26,323.025,149,3121,88,3146,670,641
4281414,462.74,320.85,456.5,323.25,154,3116,91,3148,673,639
4281416,461.86,321,455.62,323.325,145,3118,82,3149,670,641
4281418,462.82,322.35,457.06,324.3,155,3131,98,3158,670,643
4281420,462.5,321.9,456.9,323.925,152,3127,95,3154,673,640
4281422,462.1,320.55,456.74,323.775,147,3111,94,3152,672,638
4281424,463.3,321.45,456.18,324.15,160,3120,88,3156,674,640
4281426,463.46,321.6,456.74,324.15,162,3122,94,3156,677,642
4281428,462.98,321.225,457.3,324.225,157,3117,100,3155,677,642
4281430,463.3,320.925,457.14,324.075,161,3114,99,3154,674,642
4281432,463.46,321.6,457.06,325.5,162,3121,99,3169,674,639
4281434,463.3,321.75,457.54,324.525,162,3122,105,3158,672,645
4281436,464.02,321.3,457.22,325.2,169,3117,102,3165,677,641
4281438,464.5,323.325,456.74,324.975,177,3138,97,3163,675,640
4281440,463.94,323.925,457.78,324.75,171,3145,108,3160,674,640
4281442,464.02,322.5,457.46,323.775,172,3130,105,3150,677,642
4281444,464.9,321.525,457.22,324.225,181,3118,102,3155,680,639
4281446,464.34,323.325,458.18,324.9,177,3138,114,3161,674,637
4281448,464.82,320.775,458.18,325.575,180,3110,115,3169,682,642
4281450,464.5,322.575,458.02,325.575,178,3129,113,3168,677,638
4281452,464.66,322.425,458.02,325.425,181,3128,113,3166,678,641
4281454,465.46,322.875,458.26,325.725,189,3132,117,3170,677,639
4281456,464.82,322.725,458.42,325.35,183,3131,119,3165,676,638
4281458,464.5,321.525,458.66,325.275,179,3118,121,3164,677,638
4281460,464.18,322.875,457.94,324.9,177,3134,114,3161,675,640
4281462,464.58,322.575,458.42,325.95,182,3130,121,3172,674,638
4281464,465.22,321.975,458.82,325.275,188,3123,124,3165,680,636
4281466,465.06,321.75,457.54,324.225,187,3120,111,3155,678,637
4281468,465.22,322.95,459.06,325.35,190,3133,128,3165,672,637
4281470,465.54,323.1,458.42,325.65,195,3135,122,3169,673,634
4281472,464.74,321.3,457.94,324.675,185,3116,116,3159,680,638
4281474,465.14,322.5,458.42,324.075,190,3129,122,3153,674,635
4281476,464.9,321.525,458.82,325.35,187,3119,127,3166,677,635
4281478,465.14,322.5,459.38,323.925,191,3130,132,3150,677,637
4281480,464.66,322.95,459.3,324.375,187,3135,132,3155,673,635
4281482,464.9,321.45,458.1,324.6,188,3118,121,3159,679,637
4281484,464.66,322.275,459.14,324.975,186,3128,131,3163,676,633
4281486,464.18,322.125,457.38,326.25,182,3127,115,3178,676,635
4281488,464.18,323.7,457.94,324.975,183,3144,120,3164,669,634
4281490,464.02,323.925,457.78,326.775,183,3147,120,3183,669,635
4281492,464.02,322.2,457.22,324.9,181,3128,112,3164,670,634
4281494,463.46,323.1,458.02,324.9,176,3139,122,3163,671,636
4281496,463.94,322.725,456.9,325.425,181,3134,110,3170,675,636
4281498,463.94,321.825,456.74,327.225,181,3125,110,3190,671,634
4281500,463.46,323.325,457.7,325.875,177,3142,119,3174,673,632
4281502,462.82,322.65,458.5,325.5,170,3135,127,3170,669,634
4281504,462.98,323.625,457.06,326.025,173,3145,113,3177,668,635
4281506,462.26,324.075,456.82,324.825,166,3151,110,3165,670,634
4281508,462.66,322.95,456.74,324.675,169,3139,109,3163,669,635
4281510,462.9,323.4,456.18,325.575,172,3144,104,3174,668,634
4281512,462.5,322.875,456.74,326.175,168,3138,110,3180,670,635
4281514,462.02,323.325,457.86,325.5,163,3144,121,3172,666,635
4281516,462.26,323.4,457.3,323.925,165,3145,114,3155,670,633
4281518,461.54,323.55,457.62,325.425,158,3148,119,3171,667,632
4281520,462.26,322.875,456.34,325.875,165,3140,105,3178,667,634
4281522,461.7,323.625,456.74,324.825,159,3148,109,3167,667,633
4281524,462.58,322.65,456.26,325.05,167,3137,104,3169,672,635
4281526,461.94,323.4,456.18,325.65,161,3146,103,3176,670,635
4281528,461.94,322.65,455.78,324.6,160,3139,98,3165,670,630
4281530,461.46,322.125,456.26,325.725,154,3134,103,3177,668,634
4281532,461.78,323.175,456.26,325.125,158,3144,102,3171,670,632
4281534,462.58,323.175,456.02,323.475,166,3144,98,3153,670,632
4281536,460.74,322.725,456.02,324.6,147,3141,99,3165,666,633
4281538,460.74,323.025,456.34,324.525,146,3144,102,3165,665,636
4281540,461.38,323.25,455.06,324.9,153,3146,89,3170,668,633
4281542,461.06,322.125,455.62,325.5,148,3134,94,3176,666,630
4281544,461.06,322.65,455.38,326.4,148,3140,92,3185,666,635
4281546,460.98,322.95,456.18,325.2,147,3143,99,3172,663,629
4281548,461.14,323.325,456.74,325.575,149,3147,105,3176,666,632
4281550,460.9,322.8,455.78,325.575,145,3142,94,3177,666,630
4281552,460.66,322.95,456.18,325.05,143,3144,98,3171,666,632
4281554,461.46,322.95,456.5,325.275,151,3143,101,3173,667,636
4281556,461.3,322.5,456.1,325.725,148,3138,96,3178,667,636
4281558,461.46,322.875,455.78,325.5,149,3143,93,3176,666,629
4281560,461.38,323.25,454.9,324.975,149,3147,83,3171,666,634
4281562,461.54,323.175,456.5,324.825,150,3146,99,3169,666,636
4281564,460.82,322.875,456.42,325.275,143,3144,98,3174,666,631
4281566,461.14,323.025,456.1,325.125,146,3145,94,3172,665,635
4281568,460.74,322.5,455.86,325.2,141,3140,92,3174,667,634
4281570,460.9,322.275,456.1,325.575,142,3137,95,3178,665,631
4281572,461.86,322.35,456.5,324.75,152,3138,98,3168,667,635
4281574,461.62,322.575,456.58,324.525,149,3140,98,3167,666,635
4281576,461.54,321.975,456.98,324.375,148,3134,102,3164,666,630
4281578,462.5,322.8,456.66,325.5,158,3142,99,3177,667,633
4281580,461.62,322.575,457.14,324.9,149,3141,104,3170,666,632
4281582,462.1,322.35,457.94,324.525,153,3138,111,3165,667,631
4281584,461.7,323.1,457.14,324.3,149,3146,103,3164,666,634
4281586,462.02,323.325,456.34,324.225,153,3149,95,3164,665,633
4281588,461.14,322.5,456.42,325.875,144,3141,96,3182,664,630
4281590,461.62,323.025,457.46,325.875,149,3146,107,3181,664,632
4281592,461.78,322.875,457.38,325.275,150,3145,106,3175,664,633
4281594,461.7,322.95,458.18,324.75,149,3146,114,3168,666,631
4281596,462.58,323.325,458.1,325.35,159,3149,114,3175,667,631
4281598,462.02,323.625,457.46,326.85,153,3153,109,3193,666,630
4281600,462.42,323.1,458.26,324.525,157,3147,115,3166,667,632
4281602,462.02,323.175,458.9,324.6,153,3148,122,3166,663,633
4281604,462.26,323.325,457.78,325.275,156,3150,111,3175,666,633
4281606,462.74,324,457.86,324.45,162,3157,111,3166,664,632
4281608,462.34,322.95,458.42,324.3,156,3146,117,3164,666,633
4281610,463.14,323.175,457.94,325.65,165,3148,113,3179,667,633
4281612,462.5,323.625,459.3,326.625,158,3153,127,3189,667,632
4281614,462.42,323.1,458.58,325.275,158,3148,120,3175,665,628
4281616,462.02,323.025,458.58,326.1,153,3147,120,3184,665,633
4281618,462.02,323.175,458.74,325.725,153,3149,121,3179,663,632
4281620,462.34,323.25,458.02,326.325,157,3149,114,3187,666,632
4281622,462.42,323.625,458.98,327.075,158,3153,125,3194,667,629
4281624,462.26,322.8,458.34,325.875,156,3144,117,3181,668,633
4281626,462.18,322.65,459.14,325.725,155,3143,126,3179,666,630
4281628,462.66,323.025,458.82,325.2,161,3146,123,3174,668,630
4281630,462.34,322.95,458.02,325.05,158,3146,114,3173,667,631
4281632,462.34,323.4,459.3,324.45,158,3151,127,3165,665,629
4281634,461.3,322.65,458.02,324.9,147,3144,114,3171,665,633
4281636,462.02,323.55,457.78,324.6,155,3153,112,3168,666,633
4281638,462.1,322.8,458.58,325.95,156,3145,121,3182,666,628
4281640,462.34,322.95,458.34,325.875,158,3146,119,3181,667,633
4281642,462.26,321.975,458.02,325.5,157,3136,115,3178,666,631
4281644,462.18,322.575,458.1,325.425,156,3142,116,3177,669,635
4281646,461.78,321.975,459.06,325.275,151,3136,125,3174,667,636
4281648,462.18,322.5,457.7,325.275,156,3141,112,3175,669,632
4281650,461.94,322.275,458.42,324.975,153,3139,118,3171,665,631
4281652,461.46,321.375,458.58,323.775,147,3129,119,3158,668,636
4281654,461.62,322.725,457.46,325.575,150,3143,109,3178,667,633
4281656,461.94,322.05,457.3,324.9,153,3136,107,3171,669,636
4281658,461.7,322.125,457.38,323.475,150,3136,107,3155,666,637
4281660,461.38,321.975,458.26,324,147,3135,117,3160,668,634
4281662,461.7,322.125,457.7,325.425,151,3136,112,3175,667,632
4281664,461.3,321.975,458.26,324,147,3135,116,3159,667,628
4281666,461.54,321.45,458.02,324.15,148,3128,114,3161,667,636
4281668,461.7,320.85,458.34,324.6,150,3122,118,3165,670,635
4281670,461.54,321.075,458.02,324.15,148,3124,114,3161,668,636
4281672,461.78,321.3,457.62,324.375,151,3126,110,3163,669,633
4281674,461.54,321.675,457.62,324.45,148,3130,110,3163,668,635
4281676,461.54,321.675,457.46,324.6,149,3130,108,3165,668,634
4281678,461.22,322.275,457.46,324.75,145,3137,109,3167,665,633
4281680,461.46,321.975,458.26,324.375,148,3133,116,3162,666,635
4281682,460.98,322.35,457.86,323.775,142,3137,111,3156,663,636
4281684,461.22,322.35,458.26,325.8,145,3136,117,3177,665,633
4281686,461.94,322.425,458.42,326.325,152,3137,118,3182,667,635
4281688,461.86,322.275,458.1,324.9,151,3135,114,3167,667,636
4281690,461.62,322.65,458.18,324.675,148,3139,114,3164,666,634
4281692,461.62,322.05,458.9,324.75,148,3133,122,3164,666,634
4281694,462.34,322.575,458.66,325.05,156,3137,120,3168,670,635
4281696,461.7,322.5,458.18,324.825,149,3137,114,3166,668,636
4281698,461.78,322.875,458.18,325.5,150,3141,115,3172,666,633
4281700,461.3,322.425,457.3,326.25,145,3136,107,3182,665,633
4281702,461.7,321.825,458.42,325.35,148,3129,117,3170,668,634
4281704,461.62,322.725,458.5,325.425,148,3139,118,3171,666,634
4281706,462.74,321.975,458.98,325.275,159,3130,123,3169,672,636
4281708,461.62,323.4,458.42,325.425,149,3146,117,3171,666,636
4281710,461.62,322.725,459.38,325.425,148,3139,127,3170,666,631
4281712,462.02,322.125,458.9,325.65,152,3132,122,3173,668,634
4281714,461.7,322.8,458.5,326.025,149,3139,118,3178,666,631
4281716,461.94,322.95,458.82,325.125,152,3141,120,3167,667,634
4281718,461.94,322.425,458.82,326.025,151,3135,121,3177,667,635
4281720,462.98,323.4,458.1,325.5,163,3145,114,3172,671,636
4281722,462.1,321.825,458.5,325.125,153,3129,117,3167,669,636
4281724,461.86,323.025,459.06,325.35,151,3142,123,3169,667,635
4281726,462.58,322.95,458.9,325.275,159,3140,122,3169,669,635
4281728,462.18,322.275,458.9,325.95,154,3133,122,3177,669,637
4281730,462.1,323.25,459.46,325.05,154,3144,128,3166,666,635
4281732,462.5,322.575,459.3,324.45,157,3137,126,3160,667,634
4281734,462.9,322.65,459.78,325.35,162,3137,132,3169,672,636
4281736,462.66,322.875,459.3,325.8,159,3140,127,3174,670,635
4281738,462.66,323.55,458.34,325.275,160,3147,117,3170,668,636
4281740,462.58,322.125,459.62,325.2,159,3131,130,3168,676,637
4281742,462.58,322.875,458.82,325.5,159,3140,123,3172,670,635
4281744,463.14,323.625,459.22,326.475,166,3148,128,3182,674,640
4281746,462.58,323.4,458.26,326.25,160,3145,117,3180,670,637
4281748,462.5,322.35,459.38,326.025,158,3135,129,3177,672,640
4281750,461.94,323.1,459.46,326.625,153,3143,130,3183,673,637
4281752,462.66,323.55,458.66,326.175,160,3148,122,3179,671,637
4281754,462.9,323.4,458.42,326.775,163,3145,119,3186,671,638
4281756,462.02,323.325,459.3,326.7,153,3145,128,3184,671,638
4281758,462.34,323.325,459.22,326.7,156,3145,127,3185,674,638
4281760,462.42,322.65,458.9,325.425,157,3138,122,3171,674,640
4281762,461.46,322.35,458.34,325.425,147,3135,116,3172,676,639
4281764,462.66,323.325,458.9,326.85,160,3145,123,3187,673,638
4281766,462.42,323.475,458.42,326.625,157,3147,119,3185,673,638
4281768,461.86,322.725,459.46,326.1,151,3139,129,3178,673,638
4281770,461.22,323.025,458.98,325.875,144,3144,124,3177,674,637
4281772,462.42,323.025,458.66,326.025,157,3142,120,3179,673,639
4281774,462.1,323.25,458.34,325.125,153,3145,116,3169,671,639
4281776,462.5,322.425,458.18,325.875,157,3136,115,3178,675,640
4281778,462.02,322.65,458.66,324.6,152,3139,119,3163,674,640
4281780,461.7,322.65,458.58,325.8,148,3139,118,3176,671,639
4281782,461.54,322.425,457.78,326.25,146,3137,110,3182,671,640
4281784,462.02,321.525,458.02,324.75,151,3127,112,3166,673,638
4281786,462.1,322.35,458.66,325.35,152,3136,119,3171,671,639
4281788,462.18,322.95,458.1,325.725,154,3142,113,3176,674,639
4281790,462.42,322.35,458.58,326.85,155,3135,119,3188,672,638
4281792,462.18,321.075,458.18,325.35,152,3122,113,3172,673,639
4281794,461.7,322.275,458.5,325.2,147,3135,117,3170,668,639
4281796,462.1,322.875,457.62,325.65,152,3141,107,3175,670,642
4281798,461.78,322.2,457.62,324.525,148,3134,107,3163,676,641
4281800,462.18,322.575,458.26,324.9,153,3138,113,3167,674,643
4281802,462.02,321.6,458.18,324.45,150,3127,112,3162,673,638
4281804,461.94,322.275,457.7,325.425,150,3135,108,3173,671,640
4281806,461.3,323.55,457.7,325.65,144,3149,108,3175,674,639
4281808,460.9,322.575,458.34,325.425,139,3139,115,3172,677,640
4281810,462.58,323.1,457.3,326.4,157,3143,104,3184,676,638
4281812,461.54,322.725,457.7,323.7,146,3140,107,3155,681,641
4281814,461.3,323.25,458.02,325.8,144,3146,112,3176,677,641
4281816,461.06,321.975,458.18,326.175,140,3133,113,3181,679,644
4281818,461.38,322.8,458.02,326.175,144,3140,112,3181,675,640
4281820,461.78,323.475,458.5,325.575,149,3148,116,3173,678,641
4281822,461.14,322.725,458.18,325.875,142,3140,113,3177,681,640
4281824,461.78,321.6,458.82,326.625,147,3128,120,3184,676,641
4281826,461.06,323.475,458.26,325.8,141,3148,114,3176,676,645
4281828,460.42,324.675,457.86,325.2,136,3161,109,3170,674,644
4281830,461.94,323.1,458.18,324.825,150,3144,113,3166,671,641
4281832,460.98,323.55,457.78,325.275,141,3149,109,3171,676,643
4281834,461.3,322.35,457.22,325.575,143,3136,103,3174,678,643
4281836,461.3,323.7,458.58,325.2,144,3150,117,3169,679,641
4281838,461.3,323.325,457.7,325.65,144,3146,108,3175,677,644
4281840,461.62,323.325,457.94,326.25,147,3146,111,3182,678,643
4281842,461.38,322.35,457.7,326.475,144,3136,108,3184,680,642
4281844,461.38,322.35,458.18,325.2,144,3136,113,3170,681,641
4281846,460.74,322.275,458.18,325.425,137,3136,113,3172,680,645
4281848,460.98,322.2,457.46,326.175,139,3135,106,3181,679,644
4281850,461.14,321.825,457.7,326.625,141,3130,109,3185,682,644
4281852,461.3,322.725,457.86,326.325,143,3140,110,3182,679,639
4281854,461.38,322.05,457.7,325.95,144,3132,109,3178,680,645
4281856,461.46,321.6,457.62,325.125,144,3128,108,3170,681,646
4281858,460.98,322.5,457.86,326.175,140,3138,111,3180,682,641
4281860,460.74,321.9,457.78,325.275,137,3132,109,3171,684,643
4281862,461.06,321.3,457.86,325.2,139,3125,110,3170,681,645
4281864,461.86,321.9,457.54,325.65,149,3130,107,3175,679,647
4281866,461.46,320.775,457.7,325.2,143,3119,108,3171,681,645
4281868,462.34,321.75,457.7,325.275,153,3128,108,3171,682,642
4281870,461.7,322.05,458.1,325.35,147,3132,112,3171,680,641
4281872,460.98,321,457.54,324.75,138,3122,106,3165,685,646
4281874,461.3,320.55,457.46,324.15,141,3116,104,3159,682,641
4281876,461.06,320.85,457.78,324.45,139,3120,108,3162,680,643
4281878,461.78,322.35,457.38,324.45,147,3135,103,3162,680,642
4281880,462.34,320.025,458.42,323.7,151,3110,114,3153,680,643
4281882,462.1,320.625,458.42,325.125,150,3116,115,3168,677,642
4281884,461.7,320.775,458.18,325.05,145,3118,112,3168,675,644
4281886,462.98,320.925,458.18,325.2,158,3119,112,3170,680,644
4281888,461.78,321.75,457.94,325.2,147,3129,110,3169,677,644
4281890,461.7,321.825,458.34,325.5,146,3129,114,3172,677,643
4281892,461.62,321.6,458.34,325.425,146,3127,114,3172,678,643
4281894,461.86,321.375,458.26,324.3,148,3125,112,3160,675,638
4281896,462.02,322.5,458.18,324.525,150,3137,111,3162,675,640
4281898,462.02,321.6,457.94,324.675,150,3127,110,3164,680,645
4281900,460.9,323.025,458.42,325.275,139,3144,115,3170,675,641
