Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11833324,463.46,312.75,449.94,313.8,-1253,6844,-1401,6861,371,503
11833326,464.34,316.35,450.34,313.575,-1245,6886,-1396,6857,372,505
11833328,463.62,315.225,449.86,314.55,-1251,6873,-1401,6869,373,509
11833330,463.78,315.975,450.26,313.65,-1250,6883,-1397,6859,372,508
11833332,464.58,314.1,449.3,315.825,-1240,6861,-1407,6885,366,502
11833334,463.62,315.225,450.82,317.175,-1250,6874,-1391,6901,371,508
11833336,465.14,316.125,450.1,314.175,-1233,6885,-1397,6866,372,499
11833338,463.7,313.95,449.62,312.6,-1249,6859,-1402,6847,367,505
11833340,463.86,315.825,450.74,313.2,-1247,6881,-1389,6854,372,504
11833342,463.06,316.575,450.98,311.925,-1256,6891,-1386,6839,373,509
11833344,463.86,315.075,450.9,315.075,-1246,6873,-1388,6877,368,501
11833346,465.14,315.9,449.38,312.45,-1232,6883,-1403,6846,374,512
11833348,464.5,317.775,450.18,313.2,-1239,6904,-1394,6854,371,512
11833350,464.18,314.775,451.3,313.8,-1242,6869,-1382,6861,370,507
11833352,462.98,315.75,449.86,313.8,-1255,6881,-1397,6862,369,508
11833354,464.42,314.85,449.94,311.25,-1238,6870,-1396,6832,371,503
11833356,463.38,314.55,450.58,315.225,-1250,6866,-1389,6878,370,508
11833358,464.18,315,450.58,314.4,-1241,6872,-1389,6869,376,504
11833360,463.7,315.075,450.34,315.375,-1246,6873,-1392,6879,371,507
11833362,462.58,313.2,448.9,314.4,-1257,6850,-1406,6869,369,500
11833364,464.1,315.75,449.38,315.15,-1241,6880,-1402,6877,372,505
11833366,463.06,313.725,449.62,313.95,-1252,6857,-1398,6863,371,498
11833368,463.46,316.95,448.42,314.4,-1247,6894,-1411,6868,372,500
11833370,463.78,315.45,448.58,315.375,-1244,6876,-1409,6879,370,506
11833372,463.54,313.875,447.78,316.275,-1246,6857,-1418,6890,373,497
11833374,463.54,315.525,449.62,314.55,-1247,6877,-1398,6869,374,500
11833376,463.38,316.275,448.34,313.8,-1248,6886,-1411,6860,373,502
11833378,463.46,316.2,449.22,315.075,-1248,6884,-1402,6875,373,494
11833380,464.42,316.425,448.98,314.85,-1237,6886,-1405,6872,372,499
11833382,463.94,315.6,448.98,315.675,-1242,6877,-1404,6882,374,493
11833384,464.34,315.675,448.1,317.175,-1238,6877,-1415,6899,370,492
11833386,462.18,316.425,449.22,315.825,-1262,6886,-1402,6883,372,493
11833388,464.18,316.2,448.98,315.6,-1240,6883,-1405,6880,373,493
11833390,463.7,315.675,448.5,315.375,-1245,6877,-1410,6877,372,491
11833392,463.78,316.95,448.98,315.075,-1245,6891,-1406,6874,374,491
11833394,462.98,316.05,448.02,314.1,-1253,6881,-1415,6862,376,505
11833396,463.46,316.5,448.5,317.4,-1248,6886,-1411,6900,374,499
11833398,462.42,315.825,449.3,314.4,-1260,6877,-1402,6865,373,511
11833400,462.82,315.45,448.5,314.175,-1255,6873,-1411,6862,375,504
11833402,463.78,318.15,449.38,318,-1246,6905,-1402,6907,372,506
11833404,463.78,317.7,449.46,316.65,-1246,6899,-1402,6890,373,507
11833406,464.26,316.35,450.58,315.45,-1240,6882,-1389,6876,373,500
11833408,463.14,315.9,450.98,314.175,-1253,6877,-1385,6861,370,500
11833410,465.94,318.15,450.66,314.625,-1223,6903,-1389,6865,376,500
11833412,464.66,315.525,452.82,314.55,-1238,6872,-1366,6864,374,503
11833414,464.02,315.975,453.38,314.325,-1244,6877,-1360,6861,372,510
11833416,463.54,315.6,452.26,315.3,-1250,6872,-1373,6872,375,504
11833418,464.1,312.15,452.18,314.625,-1244,6832,-1374,6864,370,504
11833420,464.1,315.075,450.5,315.825,-1245,6866,-1393,6879,374,500
11833422,463.06,314.625,449.7,314.625,-1257,6861,-1402,6865,371,503
11833424,463.7,315.525,450.02,311.4,-1250,6871,-1398,6826,375,501
11833426,463.14,314.85,449.38,310.35,-1257,6863,-1405,6814,370,503
11833428,462.9,312.9,449.38,312.525,-1260,6840,-1407,6839,370,504
11833430,463.38,316.5,449.14,311.775,-1255,6882,-1409,6831,375,503
11833432,464.02,314.025,448.82,311.85,-1248,6852,-1413,6831,372,503
11833434,463.3,314.1,449.22,312.525,-1256,6854,-1409,6839,372,503
11833436,462.9,314.7,448.9,313.5,-1261,6860,-1413,6849,373,503
11833438,465.46,316.5,447.86,310.425,-1234,6881,-1424,6814,376,511
11833440,464.42,314.325,450.26,310.725,-1245,6855,-1398,6816,373,510
11833442,464.58,313.95,450.9,312.6,-1243,6850,-1392,6838,375,510
11833444,464.1,315.225,449.7,310.8,-1249,6865,-1405,6817,374,513
11833446,463.94,315.825,451.14,312.075,-1251,6872,-1389,6832,373,510
11833448,464.18,315.3,450.66,311.25,-1248,6865,-1395,6821,374,511
11833450,465.78,314.55,450.5,311.025,-1232,6856,-1397,6819,375,510
11833452,464.9,313.725,450.42,313.875,-1241,6846,-1398,6851,374,512
11833454,465.14,313.35,449.78,311.7,-1239,6842,-1405,6826,376,502
11833456,463.86,316.5,449.78,310.35,-1253,6879,-1405,6810,376,503
11833458,464.9,314.325,451.46,309.6,-1241,6852,-1387,6800,372,511
11833460,464.42,315.525,451.62,312.3,-1247,6866,-1386,6832,373,504
11833462,466.26,314.55,451.86,311.4,-1227,6854,-1384,6821,377,499
11833464,466.02,315,451.14,312.45,-1230,6859,-1392,6833,377,505
11833466,465.94,316.575,451.38,312.525,-1232,6877,-1389,6834,376,507
11833468,464.26,313.575,451.78,313.275,-1249,6842,-1384,6842,371,499
11833470,465.62,315.075,452.34,312.825,-1234,6860,-1378,6836,377,504
11833472,465.3,316.2,452.66,312.45,-1238,6872,-1375,6832,377,509
11833474,465.22,313.725,451.22,311.775,-1238,6843,-1390,6824,377,504
11833476,465.62,315.675,451.06,313.05,-1234,6865,-1392,6839,376,503
11833478,464.74,315.45,451.3,312.975,-1243,6863,-1389,6838,375,499
11833480,465.14,313.725,451.14,314.025,-1239,6843,-1391,6851,375,497
11833482,466.26,315.3,450.58,313.5,-1227,6861,-1397,6845,378,499
11833484,465.14,314.475,451.54,314.325,-1239,6852,-1387,6854,376,500
11833486,465.14,314.175,450.9,313.725,-1238,6848,-1394,6847,375,497
11833488,466.66,314.925,451.62,313.875,-1222,6857,-1385,6848,378,500
11833490,466.98,315.75,450.82,314.625,-1218,6866,-1394,6858,378,503
11833492,464.9,314.625,452.58,315.15,-1241,6854,-1376,6864,377,504
11833494,465.7,315.825,452.82,314.475,-1233,6868,-1372,6855,376,506
11833496,465.06,315.075,451.38,316.8,-1239,6859,-1388,6884,378,506
11833498,464.42,315.225,452.9,314.85,-1246,6861,-1371,6860,376,510
11833500,465.38,317.55,453.46,314.775,-1236,6889,-1365,6859,379,508
11833502,465.3,315.375,452.18,315,-1236,6863,-1379,6862,378,505
11833504,466.26,317.25,452.26,316.125,-1226,6886,-1378,6876,377,508
11833506,465.94,316.275,453.06,313.05,-1230,6874,-1369,6840,380,510
11833508,466.02,314.7,451.62,313.95,-1228,6856,-1384,6852,378,508
11833510,465.86,314.85,450.74,314.775,-1230,6858,-1395,6861,378,500
11833512,466.1,316.725,451.38,315.375,-1228,6880,-1388,6868,380,500
11833514,464.98,313.65,453.62,313.35,-1239,6844,-1363,6844,375,509
11833516,465.46,315.15,452.9,312.15,-1234,6862,-1371,6831,379,508
11833518,465.94,315,452.5,313.125,-1229,6861,-1376,6842,379,514
11833520,465.14,314.925,451.62,312.975,-1239,6861,-1385,6841,377,514
11833522,465.86,313.5,452.26,314.4,-1230,6843,-1379,6858,377,510
11833524,466.1,314.925,451.54,309.9,-1228,6860,-1386,6805,380,511
11833526,466.18,315,451.62,313.95,-1227,6861,-1386,6853,380,511
11833528,465.3,315,451.78,312.525,-1237,6861,-1384,6836,379,509
11833530,466.1,314.025,450.58,313.5,-1229,6849,-1398,6848,377,499
11833532,467.14,313.425,450.74,311.475,-1218,6843,-1396,6824,379,506
11833534,465.38,315.15,450.34,310.875,-1237,6863,-1401,6817,381,513
11833536,466.42,312.9,452.42,311.625,-1226,6837,-1378,6826,378,511
11833538,466.58,313.5,452.34,312,-1225,6844,-1379,6830,378,514
11833540,467.46,314.4,452.42,313.35,-1216,6854,-1379,6846,381,512
11833542,466.58,312.15,453.3,313.2,-1225,6828,-1370,6844,380,512
11833544,465.46,312.75,450.9,311.7,-1238,6835,-1396,6827,377,510
11833546,466.26,314.25,451.94,310.95,-1230,6852,-1385,6818,378,514
11833548,465.86,310.95,451.62,313.05,-1234,6814,-1389,6842,378,511
11833550,466.34,312.825,450.26,311.85,-1229,6836,-1403,6829,379,511
11833552,466.18,314.325,450.18,312.45,-1232,6853,-1406,6836,381,514
11833554,464.66,312.975,449.7,312.525,-1248,6838,-1411,6837,381,503
11833556,466.82,313.5,450.58,314.25,-1225,6844,-1403,6857,379,507
11833558,465.62,312.225,451.3,312,-1238,6829,-1394,6830,379,504
11833560,464.66,314.7,450.9,312.3,-1250,6858,-1400,6834,380,506
11833562,466.1,314.475,449.38,312.525,-1234,6855,-1416,6836,382,512
11833564,464.74,312.225,451.06,313.35,-1250,6829,-1399,6846,379,508
11833566,466.5,314.925,449.62,312.3,-1231,6860,-1414,6834,383,503
11833568,465.46,314.4,450.82,312.225,-1242,6854,-1402,6833,383,511
11833570,465.06,314.7,451.3,313.575,-1247,6858,-1396,6849,383,512
11833572,466.26,315,451.3,312.975,-1234,6861,-1396,6842,383,507
11833574,467.3,313.35,450.74,311.325,-1222,6842,-1402,6822,383,511
11833576,465.3,311.775,451.3,312.45,-1244,6823,-1396,6835,378,510
11833578,465.62,313.425,450.66,312.6,-1241,6843,-1403,6837,384,502
11833580,466.26,312.825,451.7,311.25,-1234,6835,-1392,6821,382,505
11833582,465.22,313.5,452.58,311.025,-1245,6844,-1383,6818,382,507
11833584,466.1,314.4,450.74,311.325,-1237,6855,-1403,6822,382,513
11833586,464.82,312,452.18,312.975,-1250,6826,-1388,6841,382,512
11833588,465.06,312.3,452.02,312.075,-1247,6830,-1389,6831,381,511
11833590,466.02,313.575,450.1,310.65,-1237,6845,-1409,6815,384,510
11833592,466.1,312.825,452.58,311.175,-1236,6836,-1383,6820,380,507
11833594,466.82,311.025,451.7,311.025,-1228,6815,-1392,6818,379,515
11833596,466.34,311.85,450.58,309.975,-1233,6824,-1404,6807,381,516
11833598,467.06,310.275,450.5,310.95,-1225,6805,-1405,6818,382,520
11833600,465.06,310.8,450.58,310.2,-1246,6812,-1404,6810,382,516
11833602,466.74,312,450.58,306.9,-1229,6827,-1403,6770,387,517
11833604,465.94,311.325,450.82,309.975,-1237,6819,-1401,6807,384,513
11833606,466.5,309.9,449.62,309.975,-1231,6801,-1414,6807,381,518
11833608,464.82,310.35,451.62,308.7,-1249,6808,-1392,6791,382,518
11833610,465.94,309.075,449.54,307.5,-1236,6792,-1415,6778,381,512
11833612,465.54,308.775,450.58,306.825,-1240,6789,-1403,6770,382,519
11833614,466.66,308.625,450.18,306.15,-1228,6787,-1406,6762,383,520
11833616,464.74,307.2,449.3,307.575,-1248,6771,-1416,6780,380,516
11833618,462.9,307.125,449.54,304.35,-1268,6771,-1413,6741,381,506
11833620,462.58,305.775,448.5,306.9,-1271,6755,-1425,6772,380,503
11833622,462.98,304.05,447.22,311.625,-1267,6735,-1440,6828,379,487
11833624,463.7,302.475,445.38,321.825,-1258,6716,-1462,6950,381,470
11833626,463.46,305.1,441.22,335.55,-1261,6747,-1510,7114,374,441
11833628,468.1,310.125,442.02,349.35,-1211,6806,-1505,7279,359,383
11833630,475.46,323.85,438.26,376.2,-1134,6965,-1553,7602,324,328
11833632,487.86,339.825,NaN,NaN,-1002,7152,NaN,NaN,289,0
11833634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833788,NaN,NaN,400.74,405.075,NaN,NaN,-1967,7966,0,102
11833790,NaN,NaN,400.66,405.075,NaN,NaN,-1967,7966,0,102
11833792,NaN,NaN,400.66,405.075,NaN,NaN,-1967,7966,0,102
11833794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
11833796,NaN,NaN,413.14,391.65,NaN,NaN,-1824,7799,0,151
11833798,NaN,NaN,413.06,391.65,NaN,NaN,-1824,7799,0,151
11833800,NaN,NaN,412.5,388.275,NaN,NaN,-1829,7758,0,164
11833802,NaN,NaN,411.86,384.9,NaN,NaN,-1834,7718,0,178
11833804,479.54,365.325,412.9,378.825,-1085,7459,-1821,7644,216,191
11833806,479.46,365.25,413.94,372.675,-1085,7459,-1807,7570,216,206
11833808,476.74,360.525,420.42,368.775,-1114,7403,-1734,7520,233,225
11833810,474.02,355.725,426.9,364.875,-1143,7347,-1662,7471,251,245
11833812,475.38,352.35,NaN,NaN,-1127,7306,NaN,NaN,263,0
11833814,473.06,342.675,430.66,355.875,-1150,7192,-1617,7362,278,290
11833816,469.94,341.85,435.06,350.925,-1184,7183,-1568,7301,287,309
11833818,466.9,341.1,439.46,345.9,-1217,7174,-1518,7241,297,330
11833820,469.38,333.825,436.34,339.75,-1188,7087,-1551,7168,297,335
11833822,471.78,330.6,437.94,334.275,-1161,7049,-1531,7102,315,359
11833824,467.46,329.7,441.7,329.55,-1208,7039,-1490,7045,327,387
11833826,466.66,322.2,441.46,328.275,-1216,6950,-1492,7030,332,396
11833828,469.3,323.775,443.46,319.05,-1187,6968,-1468,6919,340,416
11833830,468.5,318.75,446.26,317.1,-1195,6909,-1437,6896,349,430
11833832,465.94,315.975,446.58,315.075,-1223,6877,-1433,6871,355,444
11833834,466.82,313.725,448.9,312.15,-1213,6849,-1407,6836,361,451
11833836,466.66,309.825,451.54,307.5,-1214,6803,-1378,6781,363,461
11833838,463.14,309.45,451.94,304.575,-1252,6800,-1373,6746,363,472
11833840,462.34,307.275,453.94,303.15,-1260,6775,-1351,6729,371,484
11833842,463.54,304.2,454.26,303.9,-1247,6738,-1348,6737,376,491
11833844,464.74,305.175,456.34,300,-1235,6749,-1325,6691,379,498
11833846,464.26,301.575,454.26,300.225,-1240,6707,-1349,6694,384,500
11833848,463.54,302.625,457.14,299.4,-1248,6719,-1317,6684,382,505
11833850,463.06,304.575,456.26,301.125,-1254,6743,-1328,6704,383,510
11833852,461.78,302.325,458.34,298.35,-1268,6716,-1304,6671,382,511
11833854,462.66,303.525,458.74,298.275,-1259,6731,-1300,6670,385,518
11833856,462.18,301.125,458.26,295.875,-1264,6702,-1306,6642,388,517
11833858,465.22,300.975,458.98,297.075,-1231,6700,-1299,6655,388,519
11833860,464.02,298.425,460.02,293.925,-1245,6670,-1287,6618,389,520
11833862,464.18,298.95,459.94,295.8,-1244,6676,-1288,6641,385,518
11833864,464.42,300.45,460.18,295.8,-1241,6694,-1286,6641,388,523
11833866,464.74,300.75,458.9,295.5,-1238,6698,-1301,6638,386,523
11833868,464.9,301.8,459.78,295.35,-1237,6710,-1291,6636,387,523
11833870,464.34,301.95,460.82,296.925,-1244,6712,-1282,6654,388,522
11833872,466.26,301.725,460.26,297.225,-1223,6709,-1288,6658,388,529
11833874,465.78,302.4,459.78,297.675,-1230,6717,-1294,6663,387,533
11833876,464.42,303.9,460.82,295.95,-1244,6735,-1282,6642,387,528
11833878,465.7,303.45,459.7,296.475,-1231,6729,-1295,6649,391,530
11833880,466.34,302.775,459.78,297.225,-1224,6722,-1294,6658,389,527
11833882,465.78,303.6,460.02,296.4,-1232,6731,-1293,6648,392,525
11833884,466.66,302.1,460.58,297.3,-1222,6713,-1287,6658,392,533
11833886,465.06,303.375,460.98,297.9,-1240,6729,-1284,6665,392,528
11833888,464.18,306.075,459.86,297.45,-1251,6761,-1295,6660,394,531
11833890,466.42,303.225,459.78,299.325,-1226,6726,-1298,6682,389,534
11833892,465.06,303.075,460.74,298.2,-1241,6725,-1287,6669,389,534
11833894,465.14,304.65,461.78,298.2,-1241,6743,-1276,6669,388,533
11833896,467.3,304.65,459.3,298.425,-1218,6743,-1303,6672,390,536
11833898,466.58,304.425,461.54,297.975,-1226,6740,-1280,6665,390,532
11833900,468.42,303.3,460.34,297.825,-1206,6726,-1292,6664,390,533
11833902,465.94,306.45,460.66,300.15,-1234,6764,-1290,6691,395,534
11833904,466.82,304.275,461.38,298.8,-1224,6738,-1282,6675,390,536
11833906,465.3,306,461.94,299.1,-1241,6759,-1277,6678,393,539
11833908,466.26,305.325,460.1,298.725,-1231,6750,-1297,6675,389,531
11833910,466.98,305.1,461.94,297.6,-1224,6747,-1277,6660,393,533
11833912,468.5,302.025,462.42,297,-1206,6710,-1271,6653,388,534
11833914,469.06,303.9,462.98,299.55,-1200,6732,-1266,6682,389,539
11833916,466.5,306.675,463.22,298.575,-1229,6766,-1263,6671,393,540
11833918,468.82,304.2,462.26,300.15,-1202,6735,-1273,6689,389,539
11833920,467.38,303.975,462.58,298.275,-1219,6733,-1270,6667,395,538
11833922,469.3,305.325,462.42,299.25,-1197,6748,-1271,6678,393,540
11833924,467.94,306.15,463.94,299.025,-1212,6758,-1254,6675,395,541
11833926,469.3,306.15,462.42,301.35,-1197,6757,-1271,6702,395,539
11833928,468.9,307.05,464.18,300.075,-1201,6768,-1251,6688,397,543
11833930,470.02,307.275,463.22,299.775,-1189,6770,-1261,6684,394,539
11833932,467.86,307.125,463.7,298.725,-1213,6769,-1256,6671,396,536
11833934,467.78,308.325,462.58,298.425,-1213,6783,-1267,6668,397,538
11833936,467.54,308.775,464.26,298.95,-1216,6789,-1249,6674,397,538
11833938,468.42,309.075,464.26,299.85,-1205,6792,-1249,6684,400,541
11833940,467.62,307.2,463.14,300.6,-1214,6770,-1260,6693,398,539
11833942,468.9,308.475,463.46,299.25,-1199,6784,-1257,6677,397,532
11833944,469.22,309.525,462.58,299.475,-1196,6797,-1266,6680,399,541
11833946,469.3,308.25,463.38,301.425,-1194,6782,-1257,6703,399,537
11833948,469.3,309.075,462.42,300,-1194,6791,-1267,6686,400,535
11833950,468.9,308.325,463.22,302.025,-1197,6782,-1258,6710,393,540
11833952,468.66,306.675,463.38,300.975,-1200,6763,-1256,6697,394,537
11833954,468.42,308.475,463.54,302.4,-1202,6784,-1254,6714,399,538
11833956,468.58,306.975,462.66,301.5,-1201,6767,-1263,6704,397,541
11833958,468.74,306.6,464.18,301.5,-1198,6762,-1246,6703,396,540
11833960,469.7,308.625,462.26,299.55,-1188,6786,-1267,6681,396,530
11833962,468.5,310.2,463.54,300.15,-1201,6804,-1253,6688,395,531
11833964,467.38,307.8,462.18,301.2,-1213,6776,-1267,6700,396,540
11833966,468.1,308.025,464.5,301.875,-1204,6779,-1242,6707,394,541
11833968,468.66,309.225,462.5,301.125,-1198,6793,-1263,6699,398,544
