Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8848426,169.3,27.525,142.42,16.65,-4589,1456,-4886,1348,404,503
8848428,170.02,28.95,142.98,18.225,-4580,1472,-4878,1365,403,506
8848430,170.9,27.9,144.5,15.975,-4571,1460,-4862,1340,408,507
8848432,168.42,27.45,141.7,17.175,-4597,1456,-4892,1355,401,504
8848434,170.34,28.725,143.86,15.225,-4576,1470,-4869,1331,407,507
8848436,169.22,27.825,143.06,16.5,-4587,1460,-4876,1346,405,506
8848438,169.22,28.575,142.58,17.7,-4588,1469,-4882,1360,403,503
8848440,170.1,27.225,143.62,18.675,-4577,1454,-4870,1371,408,504
8848442,169.78,27.45,143.62,19.875,-4580,1457,-4870,1384,406,503
8848444,170.1,26.175,142.42,16.875,-4577,1442,-4882,1352,405,503
8848446,169.06,27.375,141.86,15.75,-4588,1456,-4888,1339,405,507
8848448,170.02,27.225,142.5,15.525,-4577,1455,-4881,1337,407,508
8848450,170.66,28.125,143.86,15.825,-4570,1464,-4866,1339,404,507
8848452,169.54,27.9,144.98,17.775,-4582,1462,-4853,1361,407,505
8848454,169.06,31.35,144.1,15.15,-4587,1501,-4863,1332,416,510
8848456,169.22,30.6,142.42,16.35,-4585,1493,-4881,1347,414,502
8848458,168.98,28.8,142.98,18.075,-4588,1473,-4875,1366,410,504
8848460,167.54,25.2,142.5,15.525,-4604,1434,-4880,1338,409,509
8848462,168.02,27.15,143.94,13.875,-4598,1455,-4864,1319,407,506
8848464,167.7,26.1,143.3,18.3,-4601,1444,-4871,1368,406,507
8848466,168.98,27.15,143.7,16.125,-4587,1455,-4867,1344,409,505
8848468,168.5,24.75,143.94,15.375,-4592,1429,-4863,1336,411,506
8848470,168.5,24.825,144.5,16.05,-4592,1429,-4858,1343,412,508
8848472,168.74,26.85,143.54,13.725,-4589,1452,-4867,1318,411,509
8848474,168.98,26.925,143.22,14.625,-4587,1453,-4871,1328,410,509
8848476,168.98,25.125,144.9,14.475,-4586,1432,-4853,1325,411,513
8848478,168.34,28.05,143.94,14.25,-4593,1466,-4863,1323,410,508
8848480,168.18,26.1,143.22,14.1,-4595,1444,-4871,1322,411,506
8848482,166.98,24.525,144.82,15.15,-4608,1427,-4853,1333,412,508
8848484,167.78,28.125,144.26,13.95,-4599,1467,-4859,1320,417,509
8848486,167.86,26.025,142.66,16.05,-4599,1444,-4877,1344,416,510
8848488,169.22,26.55,144.34,13.275,-4584,1449,-4858,1312,412,506
8848490,170.18,25.275,143.3,16.95,-4573,1434,-4869,1354,412,509
8848492,168.9,25.575,142.98,14.55,-4587,1438,-4873,1327,414,508
8848494,168.82,27.525,144.34,16.05,-4587,1459,-4858,1343,417,511
8848496,167.54,26.325,144.98,16.5,-4602,1447,-4851,1348,417,508
8848498,167.62,25.425,143.46,16.65,-4601,1437,-4868,1350,417,512
8848500,168.98,29.625,145.46,16.2,-4585,1483,-4845,1344,419,512
8848502,168.98,24.825,144.1,14.925,-4586,1430,-4860,1331,418,515
8848504,169.94,21.45,143.7,14.25,-4574,1392,-4864,1324,417,506
8848506,168.5,26.325,143.46,14.175,-4590,1447,-4867,1323,415,510
8848508,169.78,25.5,145.54,17.1,-4576,1437,-4843,1355,415,515
8848510,169.06,23.475,143.86,15.075,-4584,1415,-4862,1333,415,508
8848512,168.34,27.975,144.82,15,-4591,1465,-4851,1332,416,507
8848514,168.18,24.9,143.86,17.55,-4593,1432,-4862,1361,416,507
8848516,168.9,23.325,143.3,17.1,-4585,1413,-4867,1356,415,506
8848518,167.86,27.3,144.02,15.675,-4596,1458,-4859,1340,425,509
8848520,168.58,26.175,145.22,13.35,-4588,1446,-4846,1314,420,512
8848522,166.74,25.2,143.54,15.45,-4608,1435,-4864,1338,425,514
8848524,169.14,27.975,145.14,15.825,-4581,1465,-4846,1341,421,517
8848526,168.26,25.35,144.5,18.225,-4591,1436,-4854,1368,420,515
8848528,168.42,24.3,144.5,16.125,-4589,1425,-4853,1345,422,514
8848530,168.9,29.1,144.1,15.975,-4584,1478,-4857,1344,422,516
8848532,167.78,28.8,143.38,17.85,-4596,1476,-4865,1365,417,520
8848534,167.14,25.65,143.22,16.275,-4603,1442,-4867,1348,418,516
8848536,168.5,29.4,145.14,17.175,-4588,1482,-4846,1357,423,518
8848538,168.18,27.9,145.7,15.75,-4591,1465,-4840,1341,425,519
8848540,168.02,26.625,143.46,17.55,-4593,1452,-4864,1362,424,519
8848542,169.94,30.75,144.34,16.95,-4572,1497,-4855,1355,428,524
8848544,167.86,27.075,144.66,18.9,-4595,1458,-4851,1377,425,520
8848546,167.3,21.75,144.1,18.45,-4601,1399,-4857,1373,426,519
8848548,167.54,25.95,143.94,16.65,-4598,1446,-4858,1353,425,525
8848550,167.22,24.9,144.42,18.15,-4602,1434,-4853,1369,425,521
8848552,166.42,29.025,143.94,17.325,-4610,1480,-4858,1361,426,524
8848554,166.66,26.025,143.46,18.15,-4607,1447,-4863,1370,431,523
8848556,167.46,26.55,145.22,15.75,-4599,1453,-4844,1343,433,527
8848558,167.62,27.375,144.5,17.7,-4597,1462,-4852,1365,435,518
8848560,166.5,26.625,144.82,19.125,-4609,1454,-4848,1381,429,521
8848562,168.1,26.55,144.02,17.85,-4591,1453,-4857,1367,429,525
8848564,164.66,29.7,142.34,17.625,-4629,1490,-4876,1366,430,530
8848566,159.86,28.875,140.9,17.85,-4682,1483,-4892,1369,433,527
8848568,152.82,30.675,133.86,15.525,-4759,1506,-4969,1347,426,525
8848570,146.1,29.775,129.3,16.425,-4834,1500,-5020,1359,427,521
8848572,140.1,30.15,124.18,14.775,-4900,1507,-5076,1343,430,519
8848574,132.74,27.6,120.02,11.475,-4982,1482,-5122,1309,428,517
8848576,129.06,28.2,115.94,12.825,-5022,1491,-5167,1326,427,521
8848578,126.5,26.925,112.1,11.325,-5051,1477,-5210,1311,425,523
8848580,122.26,26.325,107.7,12.6,-5098,1473,-5258,1327,425,520
8848582,119.14,27,101.62,10.8,-5132,1482,-5326,1310,427,520
8848584,115.38,27.225,96.74,13.575,-5174,1486,-5380,1343,431,519
8848586,110.26,27.9,92.42,9.75,-5230,1496,-5428,1303,432,516
8848588,106.26,27.15,88.26,10.05,-5275,1490,-5474,1308,429,514
8848590,102.26,25.725,82.82,10.8,-5319,1476,-5534,1319,425,522
8848592,99.22,26.325,81.46,12.15,-5352,1485,-5549,1335,428,520
8848594,96.74,25.275,77.86,9.07499999999999,-5381,1474,-5590,1302,429,510
8848596,95.78,27.6,74.98,11.85,-5391,1501,-5621,1335,428,513
8848598,96.34,26.475,74.42,12.45,-5385,1488,-5628,1342,432,518
8848600,95.14,26.625,73.54,11.7,-5398,1490,-5637,1335,429,515
8848602,96.82,25.35,73.62,10.8,-5379,1475,-5636,1324,431,517
8848604,99.7,26.475,76.74,12.6,-5347,1487,-5601,1343,431,520
8848606,101.3,25.875,77.38,10.5,-5330,1480,-5594,1319,429,517
8848608,102.74,25.275,78.18,12.675,-5314,1473,-5586,1344,428,522
8848610,102.98,27.15,77.94,13.5,-5311,1494,-5588,1353,430,520
8848612,102.26,25.95,77.22,10.35,-5318,1481,-5596,1319,432,520
8848614,101.22,25.125,77.7,12.45,-5330,1473,-5591,1342,434,522
8848616,102.5,26.25,78.1,11.925,-5316,1485,-5586,1336,432,521
8848618,102.74,26.1,76.98,10.8,-5313,1483,-5599,1324,433,523
8848620,101.22,25.2,76.9,11.625,-5330,1474,-5599,1334,432,524
8848622,101.7,25.95,77.62,12.075,-5324,1482,-5591,1339,430,530
8848624,100.74,26.1,77.54,12.225,-5335,1484,-5592,1340,434,530
8848626,101.06,25.575,77.94,12.525,-5331,1479,-5588,1343,433,529
8848628,100.1,27,77.54,13.2,-5341,1495,-5591,1352,437,530
8848630,100.42,26.025,77.3,12.3,-5338,1484,-5594,1342,436,531
8848632,101.06,24.75,77.3,12.675,-5331,1470,-5594,1346,436,530
8848634,100.42,26.1,76.82,13.2,-5338,1485,-5600,1352,431,530
8848636,99.46,25.95,77.3,10.725,-5348,1485,-5593,1325,435,521
8848638,100.82,25.65,77.54,12.15,-5333,1481,-5591,1341,437,528
8848640,99.78,25.425,76.82,12.975,-5344,1478,-5599,1351,434,523
8848642,99.3,25.5,77.54,13.425,-5349,1480,-5591,1355,441,524
8848644,100.34,24.825,77.7,13.125,-5338,1472,-5588,1352,439,525
8848646,100.9,25.875,77.62,12.375,-5331,1484,-5589,1344,437,532
8848648,99.94,26.775,76.34,13.65,-5342,1494,-5603,1359,440,535
8848650,99.22,25.125,76.74,11.7,-5350,1477,-5599,1338,442,533
8848652,100.26,26.4,78.74,12.825,-5338,1491,-5577,1350,442,535
8848654,99.62,23.475,78.26,14.1,-5345,1459,-5581,1364,446,535
8848656,99.22,26.025,78.58,13.725,-5349,1488,-5578,1360,442,538
8848658,100.82,26.25,79.14,13.65,-5332,1490,-5571,1359,445,536
8848660,100.18,27.375,77.3,13.5,-5339,1503,-5591,1359,443,536
8848662,99.3,25.65,78.1,14.175,-5348,1484,-5583,1366,440,539
8848664,100.1,25.65,78.82,13.425,-5338,1485,-5575,1359,440,534
8848666,100.66,24.975,77.78,12.375,-5332,1477,-5586,1347,442,542
8848668,98.66,27.15,78.18,14.55,-5355,1503,-5581,1372,443,541
8848670,100.74,25.725,79.22,14.4,-5332,1486,-5570,1370,446,540
8848672,102.02,22.95,78.66,13.125,-5317,1455,-5576,1356,446,539
8848674,101.62,26.25,78.02,12.825,-5322,1492,-5583,1353,445,542
8848676,100.26,24,78.1,13.125,-5336,1469,-5582,1358,448,536
8848678,100.1,22.5,78.98,12.75,-5338,1452,-5572,1352,449,539
8848680,100.58,25.575,77.94,13.65,-5332,1487,-5583,1364,443,539
8848682,99.38,24.375,78.98,12.375,-5345,1474,-5572,1350,447,541
8848684,100.34,23.1,79.7,12.825,-5335,1460,-5563,1355,449,540
8848686,100.74,23.55,78.98,13.425,-5330,1465,-5571,1362,449,543
8848688,101.46,26.4,79.06,14.4,-5321,1496,-5570,1374,450,543
8848690,100.66,24.45,79.14,11.025,-5330,1475,-5569,1336,452,547
8848692,100.66,23.25,81.22,13.875,-5330,1463,-5545,1367,453,543
8848694,101.7,24.825,78.9,12.975,-5318,1480,-5571,1358,451,547
8848696,100.82,23.025,79.3,11.85,-5328,1461,-5566,1346,451,549
8848698,101.54,23.925,81.22,12.975,-5320,1470,-5545,1358,451,549
8848700,101.46,24.075,80.74,13.125,-5321,1472,-5551,1360,449,547
8848702,100.98,24.525,79.78,14.4,-5326,1478,-5561,1374,452,548
8848704,102.58,25.2,79.54,14.55,-5308,1485,-5563,1377,449,548
8848706,100.74,22.425,81.22,12.9,-5328,1455,-5545,1358,454,555
8848708,100.74,24.525,80.34,13.275,-5328,1479,-5554,1363,454,551
8848710,100.1,24.3,81.7,14.25,-5335,1477,-5539,1373,456,551
8848712,100.9,24.6,80.34,14.925,-5326,1480,-5554,1382,456,552
8848714,99.38,24.525,79.86,13.35,-5343,1480,-5559,1365,455,553
8848716,101.54,22.95,81.06,13.65,-5319,1462,-5546,1367,457,559
8848718,101.54,23.4,78.42,13.575,-5319,1467,-5575,1368,457,553
8848720,100.98,21.975,79.14,13.65,-5325,1452,-5567,1368,459,554
8848722,99.54,23.4,78.82,13.125,-5341,1468,-5571,1363,457,559
8848724,100.66,24.525,79.06,11.625,-5329,1480,-5568,1346,456,560
8848726,99.3,23.925,80.02,10.8,-5344,1474,-5557,1337,458,559
8848728,100.42,22.5,78.9,15.075,-5332,1458,-5571,1385,461,554
8848730,99.38,22.275,79.38,11.325,-5344,1456,-5565,1343,463,561
8848732,100.18,22.725,78.98,13.2,-5335,1460,-5570,1363,460,557
8848734,97.86,22.8,79.14,11.625,-5361,1463,-5568,1346,457,560
8848736,99.46,22.575,78.58,10.575,-5344,1459,-5575,1335,461,560
8848738,97.46,20.4,79.3,10.35,-5366,1436,-5567,1332,464,559
8848740,99.62,21.675,79.22,12.9,-5343,1449,-5569,1360,462,558
8848742,99.38,21.675,79.22,10.05,-5345,1449,-5569,1329,465,567
8848744,99.14,20.4,78.34,11.625,-5349,1434,-5579,1346,469,563
8848746,97.78,19.425,78.82,12.825,-5363,1424,-5574,1359,468,563
8848748,99.7,20.625,78.82,8.09999999999999,-5344,1436,-5575,1306,466,568
8848750,97.86,19.575,78.74,12.525,-5364,1425,-5576,1356,468,560
8848752,95.46,20.7,76.9,8.02500000000001,-5392,1439,-5598,1306,464,565
8848754,89.62,20.1,72.34,9.82499999999999,-5457,1434,-5649,1328,470,564
8848756,83.46,21,67.14,7.65000000000001,-5526,1446,-5707,1306,467,572
8848758,77.78,22.275,61.86,6.75,-5590,1464,-5766,1298,462,568
8848760,70.74,23.85,55.46,8.47499999999999,-5669,1484,-5839,1319,463,560
8848762,62.5,21.225,47.78,7.27500000000001,-5761,1458,-5924,1310,461,563
8848764,58.02,22.2,44.42,7.5,-5812,1471,-5963,1313,459,563
8848766,56.02,20.25,41.38,8.17500000000001,-5835,1450,-5997,1322,466,561
8848768,53.94,22.425,39.94,5.47499999999999,-5858,1474,-6014,1292,466,561
8848770,53.14,19.125,39.86,6.97499999999999,-5868,1438,-6015,1308,464,563
8848772,53.06,22.725,36.82,6.22499999999999,-5870,1478,-6050,1301,471,560
8848774,53.86,21.75,36.02,11.025,-5860,1466,-6059,1355,468,559
8848776,51.14,25.425,36.34,8.09999999999999,-5892,1508,-6056,1321,468,567
8848778,53.62,23.325,36.18,8.625,-5864,1483,-6058,1328,470,562
8848780,54.82,23.4,37.86,9.30000000000001,-5852,1484,-6040,1334,472,564
8848782,55.38,25.275,37.38,6.82499999999999,-5845,1504,-6045,1307,470,572
8848784,56.26,23.55,37.54,11.25,-5836,1485,-6045,1355,474,557
8848786,57.38,24.225,38.26,11.25,-5824,1491,-6037,1355,473,566
8848788,59.86,22.95,38.9,11.625,-5798,1476,-6030,1359,470,561
8848790,58.42,20.025,39.94,7.57499999999999,-5813,1444,-6019,1314,472,574
8848792,58.26,24,38.58,8.84999999999999,-5816,1488,-6034,1328,470,567
8848794,58.82,22.35,39.46,8.02500000000001,-5810,1470,-6025,1319,473,568
8848796,58.02,24.6,37.3,7.72499999999999,-5819,1495,-6049,1317,472,571
8848798,59.22,24.75,39.06,8.55000000000001,-5806,1496,-6030,1325,473,570
8848800,57.46,24,38.74,10.275,-5825,1489,-6034,1344,475,567
8848802,57.78,23.325,38.26,7.42500000000001,-5822,1481,-6038,1313,475,577
8848804,57.38,24.45,40.18,8.25,-5826,1493,-6017,1321,472,569
8848806,57.46,21.675,37.94,9.22499999999999,-5825,1463,-6043,1333,483,569
8848808,57.94,24.45,40.18,6.75,-5820,1494,-6017,1305,471,577
8848810,57.54,23.325,39.94,6.82499999999999,-5825,1481,-6020,1305,475,571
8848812,57.94,21.525,39.78,7.27500000000001,-5820,1461,-6022,1311,482,572
8848814,57.46,24.45,40.42,7.05000000000001,-5826,1494,-6015,1308,475,577
8848816,57.7,21.6,39.86,7.875,-5822,1463,-6020,1317,478,575
8848818,57.78,21.15,39.94,6.75,-5821,1458,-6020,1304,479,575
8848820,59.22,21.75,39.86,6.97499999999999,-5805,1464,-6020,1307,478,576
8848822,57.46,21.15,39.62,5.32499999999999,-5825,1458,-6023,1289,477,581
8848824,58.82,22.2,39.54,6.44999999999999,-5809,1469,-6023,1302,485,577
8848826,58.18,22.2,39.22,6.22499999999999,-5816,1469,-6026,1299,480,580
8848828,57.14,20.55,39.38,7.125,-5827,1451,-6024,1310,481,579
8848830,58.34,20.7,40.26,5.77500000000001,-5814,1452,-6015,1294,488,575
8848832,56.66,21.975,40.74,6.30000000000001,-5831,1467,-6008,1300,483,581
8848834,58.02,20.175,41.86,7.125,-5816,1447,-5996,1309,484,578
8848836,58.74,19.05,39.86,6.97499999999999,-5808,1434,-6017,1308,489,579
8848838,58.74,18.375,41.14,5.09999999999999,-5807,1426,-6003,1286,486,579
8848840,57.54,20.325,41.38,6.90000000000001,-5819,1449,-5999,1307,486,583
8848842,56.5,19.2,41.3,5.55000000000001,-5831,1437,-6000,1291,490,580
8848844,56.82,20.1,41.14,5.625,-5827,1447,-6000,1292,489,581
8848846,58.82,20.7,41.38,5.69999999999999,-5804,1452,-5998,1293,488,584
8848848,58.18,18.75,40.26,6.90000000000001,-5810,1431,-6009,1307,490,580
8848850,57.7,20.925,39.86,4.875,-5815,1455,-6013,1284,492,590
8848852,56.66,20.85,41.14,6.44999999999999,-5826,1455,-5998,1302,490,587
8848854,57.78,21.6,41.3,5.47499999999999,-5813,1463,-5996,1291,494,587
8848856,57.7,17.55,41.54,7.27500000000001,-5813,1418,-5993,1311,496,586
8848858,58.02,20.55,41.46,7.42500000000001,-5810,1451,-5993,1313,497,585
8848860,57.62,21.075,40.42,6.97499999999999,-5813,1457,-6004,1308,491,584
8848862,56.82,19.65,40.42,5.09999999999999,-5822,1442,-6003,1287,494,583
8848864,57.46,20.7,42.1,5.92500000000001,-5813,1454,-5984,1296,494,586
8848866,56.66,20.1,40.98,5.02500000000001,-5822,1447,-5997,1286,488,591
8848868,57.94,21.15,40.18,8.02500000000001,-5807,1458,-6005,1320,491,586
8848870,58.5,19.125,41.14,7.19999999999999,-5801,1436,-5994,1311,497,588
8848872,57.22,19.35,42.82,6.375,-5814,1440,-5973,1301,497,590
8848874,58.26,17.325,40.9,5.77500000000001,-5802,1416,-5995,1295,495,587
8848876,57.7,19.575,42.34,7.19999999999999,-5807,1442,-5978,1311,501,588
8848878,57.22,19.425,41.54,5.625,-5813,1441,-5987,1294,498,584
8848880,56.9,20.4,41.22,7.875,-5815,1452,-5989,1319,498,586
8848882,58.26,20.925,41.22,7.72499999999999,-5800,1457,-5989,1318,499,588
8848884,57.7,20.85,42.1,6.67500000000001,-5805,1457,-5979,1306,498,588
8848886,58.34,21.375,41.62,8.02500000000001,-5799,1463,-5984,1322,498,589
8848888,57.22,19.725,40.42,6.97499999999999,-5810,1446,-5996,1311,502,589
8848890,57.7,20.7,41.86,6.97499999999999,-5805,1456,-5981,1310,499,591
8848892,57.3,19.5,42.02,6.59999999999999,-5808,1444,-5978,1307,505,592
8848894,58.02,20.7,41.78,6.75,-5800,1457,-5980,1309,498,591
8848896,58.66,20.85,42.58,8.17500000000001,-5792,1459,-5970,1325,502,596
8848898,56.9,23.25,41.62,7.72499999999999,-5812,1486,-5981,1320,503,594
8848900,57.22,20.325,42.9,8.55000000000001,-5807,1454,-5966,1329,502,587
8848902,56.98,20.775,42.18,5.40000000000001,-5810,1460,-5973,1295,504,594
8848904,57.3,23.25,42.02,6.67500000000001,-5806,1488,-5975,1310,501,593
8848906,57.14,19.125,41.46,6.30000000000001,-5807,1442,-5982,1306,503,595
8848908,56.02,21.6,41.14,5.77500000000001,-5819,1470,-5983,1301,504,597
8848910,56.9,21,41.94,7.125,-5810,1464,-5975,1316,505,593
8848912,57.62,19.95,42.34,5.32499999999999,-5800,1452,-5970,1296,503,596
8848914,58.02,21.6,42.5,7.57499999999999,-5796,1470,-5968,1321,506,599
8848916,58.02,19.125,42.74,5.69999999999999,-5795,1444,-5964,1301,507,597
8848918,58.18,18.825,40.5,6.67500000000001,-5794,1440,-5990,1312,508,592
8848920,56.34,20.55,42.18,6.82499999999999,-5813,1460,-5971,1314,505,595
8848922,57.62,19.35,41.38,7.5,-5799,1446,-5979,1321,505,593
8848924,57.78,18.375,41.3,8.02500000000001,-5797,1436,-5980,1328,507,590
8848926,55.3,18.15,40.66,6,-5824,1434,-5987,1305,508,596
8848928,57.46,17.625,41.38,5.09999999999999,-5800,1428,-5978,1296,507,592
8848930,58.18,16.65,41.14,5.02500000000001,-5792,1417,-5981,1295,505,592
8848932,54.26,16.8,41.38,4.19999999999999,-5835,1421,-5978,1286,510,596
8848934,58.1,18.375,40.02,5.40000000000001,-5793,1437,-5994,1300,509,595
8848936,56.74,16.275,39.7,3.52500000000001,-5808,1414,-5996,1279,513,597
8848938,55.78,15.75,40.42,5.47499999999999,-5818,1408,-5989,1301,509,601
8848940,56.34,16.35,40.9,4.65000000000001,-5813,1415,-5984,1292,510,609
8848942,56.66,16.5,40.9,2.02500000000001,-5809,1417,-5984,1263,511,603
8848944,56.5,14.475,39.94,4.5,-5811,1394,-5994,1290,512,599
8848946,55.06,17.325,40.1,3.75,-5827,1427,-5993,1282,508,606
8848948,56.34,16.425,41.62,3.75,-5812,1417,-5976,1282,512,603
8848950,55.46,16.35,39.3,4.05000000000001,-5823,1416,-6002,1286,512,602
8848952,56.18,15.825,40.02,6.67500000000001,-5815,1410,-5994,1315,514,598
8848954,56.18,16.125,40.66,4.72499999999999,-5814,1413,-5987,1293,519,603
8848956,56.42,17.925,41.3,5.09999999999999,-5813,1433,-5980,1297,514,602
8848958,57.86,16.575,43.78,4.05000000000001,-5796,1417,-5952,1284,519,602
8848960,58.58,15.825,47.54,4.875,-5788,1409,-5910,1292,519,607
8848962,62.74,13.05,50.5,3.90000000000001,-5742,1377,-5878,1280,513,608
8848964,66.26,10.725,55.38,2.77500000000001,-5703,1349,-5823,1265,515,602
8848966,67.62,9.52500000000001,57.7,2.09999999999999,-5687,1335,-5797,1257,512,606
8848968,69.14,6.82499999999999,59.94,0.300000000000011,-5670,1305,-5772,1237,504,614
8848970,72.34,6.97499999999999,62.34,1.05000000000001,-5635,1305,-5745,1243,509,608
8848972,73.62,8.09999999999999,62.34,0.300000000000011,-5621,1318,-5745,1236,504,612
8848974,74.82,7.5,61.22,2.09999999999999,-5607,1310,-5758,1257,506,608
8848976,75.38,8.55000000000001,60.58,1.94999999999999,-5601,1322,-5765,1255,505,605
8848978,75.22,7.42500000000001,60.66,1.72499999999999,-5602,1310,-5763,1253,506,610
8848980,77.94,7.5,62.42,1.125,-5571,1310,-5744,1246,505,608
8848982,77.22,9.07499999999999,60.9,0.300000000000011,-5580,1328,-5761,1238,510,614
8848984,76.26,9.97499999999999,60.9,2.32499999999999,-5590,1339,-5761,1260,501,608
8848986,77.38,12.525,59.86,2.77500000000001,-5578,1367,-5773,1266,512,608
8848988,78.98,11.775,59.86,1.80000000000001,-5559,1359,-5772,1256,514,609
8848990,78.66,8.55000000000001,57.14,2.09999999999999,-5563,1323,-5802,1260,512,614
8848992,79.3,10.95,59.3,3.52500000000001,-5556,1350,-5777,1276,516,607
8848994,79.14,12.9,57.06,2.09999999999999,-5557,1372,-5802,1261,514,607
8848996,78.5,10.8,57.22,2.625,-5564,1350,-5800,1268,517,608
8848998,78.58,10.125,57.7,0.375,-5564,1342,-5795,1243,515,613
8849000,78.98,8.77500000000001,58.82,1.5,-5558,1328,-5782,1255,511,609
8849002,79.22,9.22499999999999,59.62,0.300000000000011,-5556,1332,-5773,1242,512,607
8849004,77.46,10.8,60.42,1.125,-5575,1351,-5764,1251,515,606
8849006,78.98,9.75,60.82,1.125,-5558,1339,-5759,1251,513,613
8849008,79.22,13.05,59.78,2.02500000000001,-5555,1376,-5770,1262,519,611
8849010,77.94,9.52500000000001,61.94,2.69999999999999,-5569,1338,-5747,1269,517,609
8849012,79.22,9,61.38,2.47499999999999,-5555,1332,-5753,1267,512,608
8849014,78.58,10.5,60.66,2.32499999999999,-5562,1349,-5761,1266,515,603
8849016,79.54,11.25,60.9,2.47499999999999,-5551,1357,-5757,1268,517,604
8849018,78.58,9.375,61.06,1.57499999999999,-5561,1337,-5756,1258,513,605
8849020,78.9,8.84999999999999,61.06,2.25,-5557,1332,-5755,1266,516,610
8849022,79.3,9.82499999999999,61.46,2.09999999999999,-5553,1342,-5751,1264,519,612
8849024,77.7,9,61.38,2.25,-5570,1334,-5752,1266,517,607
8849026,78.42,9.97499999999999,59.78,1.80000000000001,-5562,1345,-5769,1262,517,605
8849028,77.94,10.5,61.06,1.875,-5568,1350,-5755,1262,521,612
8849030,78.42,7.34999999999999,61.14,1.27500000000001,-5562,1316,-5754,1255,516,615
8849032,78.34,10.95,60.66,1.57499999999999,-5563,1355,-5759,1259,519,613
8849034,77.46,11.175,60.1,2.84999999999999,-5573,1359,-5765,1274,523,616
8849036,77.62,11.625,61.3,0.449999999999989,-5571,1364,-5751,1247,520,620
