Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
589466,283.22,294.3,283.54,288.9,-1718,3289,-1714,3228,383,456
589468,301.06,298.8,304.5,289.125,-1528,3337,-1490,3229,390,454
589470,323.46,301.875,323.46,292.5,-1289,3370,-1288,3266,388,456
589472,347.7,305.55,342.5,295.725,-1032,3408,-1085,3300,383,449
589474,367.62,308.85,361.7,301.8,-819,3443,-882,3366,382,455
589476,388.1,311.775,381.46,305.175,-602,3473,-672,3401,379,457
589478,407.86,312.375,396.26,307.275,-392,3479,-515,3424,377,454
589480,425.7,312.45,411.06,307.8,-203,3477,-358,3428,376,455
589482,443.7,316.575,425.46,309.225,-13,3522,-206,3443,382,455
589484,454.98,319.95,433.86,312.15,106,3559,-117,3474,382,454
589486,463.22,322.5,436.34,316.2,192,3586,-91,3519,387,456
589488,466.98,323.55,439.06,319.95,232,3597,-62,3561,386,459
589490,469.22,326.925,436.74,318.45,255,3636,-88,3545,387,454
589492,468.42,325.05,435.06,315.45,247,3615,-105,3512,389,455
589494,464.82,318.375,432.98,316.8,208,3542,-127,3528,382,458
589496,461.54,319.725,430.9,312.375,174,3557,-150,3479,385,454
589498,462.66,319.275,428.18,312.3,185,3553,-178,3479,383,453
589500,462.02,317.775,428.58,311.775,179,3536,-174,3473,382,457
589502,462.82,319.125,429.46,311.925,187,3551,-165,3476,383,455
589504,463.3,320.4,430.18,312,192,3565,-158,3476,387,454
589506,464.02,320.475,432.82,310.575,200,3567,-130,3461,382,456
589508,464.74,321.525,431.38,310.575,207,3579,-145,3461,384,454
589510,463.22,320.4,433.22,311.25,191,3566,-126,3468,385,453
589512,462.74,320.925,433.38,312.3,185,3572,-124,3480,382,457
589514,462.34,322.05,433.7,310.95,181,3585,-120,3465,385,454
589516,463.38,321.6,432.82,310.65,192,3580,-130,3462,385,456
589518,463.78,319.575,433.86,310.575,196,3557,-119,3460,386,454
589520,462.9,319.2,433.3,312.075,187,3552,-125,3477,385,454
589522,461.86,318.975,433.7,311.55,176,3550,-121,3470,386,456
589524,463.06,317.7,434.26,310.725,189,3536,-115,3462,384,458
589526,462.82,319.575,434.5,311.775,186,3556,-112,3473,383,456
589528,463.62,318.45,434.58,310.5,194,3543,-111,3458,384,456
589530,463.14,317.925,433.3,311.1,189,3537,-126,3464,385,457
589532,462.98,318.9,434.98,311.475,187,3547,-108,3468,384,457
589534,462.26,317.1,433.86,311.1,180,3526,-120,3463,385,458
589536,462.74,316.725,433.46,311.55,185,3522,-124,3468,384,454
589538,463.14,318.9,434.9,311.4,188,3545,-109,3465,384,456
589540,463.14,318.45,435.3,311.625,188,3540,-105,3467,383,454
589542,462.34,317.325,434.74,310.2,180,3526,-111,3451,385,457
589544,460.9,318.15,435.3,309.525,165,3535,-104,3443,385,458
589546,461.3,316.575,435.7,310.95,168,3517,-101,3457,385,454
589548,462.34,317.4,435.06,309.075,180,3526,-108,3437,385,462
589550,462.42,317.475,434.98,310.65,180,3526,-109,3452,385,461
589552,462.26,318,436.74,309.825,179,3531,-90,3443,388,460
589554,461.14,317.775,435.46,309.675,166,3527,-104,3440,384,458
589556,462.02,317.7,435.14,311.1,176,3526,-107,3456,385,458
589558,462.5,317.625,435.46,309.975,180,3524,-104,3442,385,461
589560,460.26,316.725,435.38,311.625,157,3514,-105,3460,388,458
589562,460.98,317.85,435.46,310.5,164,3525,-105,3447,386,462
589564,460.82,317.4,435.38,310.8,163,3520,-105,3450,387,458
589566,461.22,318.675,436.18,310.875,167,3533,-97,3449,387,460
589568,461.54,317.775,436.1,309.3,170,3523,-98,3432,386,461
589570,461.94,317.625,436.26,310.425,174,3520,-96,3444,386,457
589572,460.42,317.025,435.54,310.875,158,3514,-104,3449,386,458
589574,461.14,318.75,436.58,310.725,166,3532,-93,3446,385,459
589576,459.7,316.725,435.78,311.7,151,3510,-102,3456,382,456
589578,460.42,317.175,436.74,311.175,158,3514,-91,3450,386,459
589580,459.78,317.55,435.94,309.3,151,3518,-100,3429,382,457
589582,459.62,316.2,436.42,311.1,149,3502,-95,3448,386,456
589584,460.02,316.125,436.26,311.175,153,3501,-97,3449,386,460
589586,459.78,317.475,437.14,308.925,151,3515,-87,3423,385,458
589588,460.66,316.35,435.62,310.575,160,3503,-104,3442,385,462
589590,459.7,316.8,436.42,310.725,150,3508,-95,3443,387,459
589592,459.22,317.1,437.14,310.2,144,3511,-88,3437,383,458
589594,459.38,317.4,437.3,310.275,146,3514,-86,3437,385,458
589596,459.46,318.075,437.3,310.875,147,3521,-86,3443,384,457
589598,459.86,318.075,436.9,310.95,151,3521,-91,3444,388,458
589600,460.42,317.1,437.62,309.525,157,3510,-83,3429,383,459
589602,459.78,317.25,437.54,311.175,149,3511,-85,3446,387,460
589604,459.06,316.8,436.9,310.425,142,3506,-92,3438,386,457
589606,458.34,318,436.66,311.325,134,3519,-94,3447,385,459
589608,459.22,316.35,436.74,308.475,143,3500,-93,3416,387,461
589610,460.02,316.875,437.78,309.225,151,3506,-83,3423,386,460
589612,459.22,317.55,436.9,310.425,143,3513,-92,3436,387,459
589614,459.38,318,437.3,309.45,143,3518,-89,3425,388,456
589616,459.14,318.225,437.86,310.2,142,3521,-83,3433,388,458
589618,459.14,318.6,437.38,308.1,140,3524,-88,3410,387,461
589620,457.86,317.7,436.66,309.45,127,3515,-96,3426,392,461
589622,459.86,317.775,438.18,309.45,148,3515,-80,3425,389,461
589624,458.5,318.525,439.06,309,133,3523,-71,3420,389,461
589626,459.06,317.925,437.7,308.025,139,3516,-86,3410,392,462
589628,458.26,318.15,438.1,309,131,3519,-81,3420,389,460
589630,457.22,319.05,438.26,308.7,119,3529,-80,3417,390,461
589632,458.82,317.625,437.54,308.775,136,3513,-87,3417,388,461
589634,459.46,317.025,436.98,308.925,142,3506,-94,3419,386,462
589636,457.54,318,439.14,307.95,122,3517,-71,3408,390,461
589638,455.94,316.65,437.46,308.625,105,3502,-89,3415,391,463
589640,460.02,318.525,439.22,309.6,148,3523,-70,3426,390,464
589642,457.94,318.45,438.18,308.475,126,3521,-82,3413,390,462
589644,458.18,317.4,438.1,308.325,129,3510,-82,3411,392,460
589646,456.26,316.35,436.34,308.4,108,3498,-102,3413,391,462
589648,456.66,318.6,439.7,308.025,112,3524,-66,3408,394,467
589650,457.14,318.675,436.9,309.9,117,3524,-96,3429,390,468
589652,457.3,318.9,437.38,307.425,118,3527,-91,3402,392,464
589654,457.86,317.25,437.62,310.65,124,3509,-89,3438,392,471
589656,455.54,319.05,441.14,310.5,99,3529,-52,3435,394,471
589658,457.14,318.15,438.66,309.15,115,3519,-78,3421,392,466
589660,455.3,317.325,437.06,310.5,97,3510,-96,3436,393,472
589662,456.66,317.625,437.78,308.85,110,3513,-88,3419,393,469
589664,456.1,318.9,439.06,309.75,105,3527,-75,3428,395,474
589666,455.94,317.625,439.62,313.5,103,3514,-69,3470,394,472
589668,458.9,321.075,442.5,313.8,134,3551,-38,3473,395,475
589670,461.06,321,445.94,313.95,157,3551,-2,3474,394,473
589672,464.34,319.275,450.5,315.825,192,3531,45,3495,397,478
589674,466.34,321,454.5,316.65,212,3551,87,3503,394,475
589676,468.9,320.175,456.9,313.95,240,3541,113,3473,397,477
589678,471.06,317.925,456.9,316.35,262,3517,112,3500,400,476
589680,468.74,320.175,456.9,314.325,237,3542,112,3478,399,476
589682,469.14,320.025,456.18,313.35,241,3540,104,3468,398,479
589684,469.38,318.15,453.78,314.925,244,3519,79,3486,399,478
589686,468.5,321.3,452.42,314.025,234,3555,64,3476,399,475
589688,468.58,318.45,450.9,314.625,235,3523,48,3483,400,478
589690,469.54,319.275,450.74,313.425,245,3533,46,3470,400,477
589692,470.26,318.6,452.98,314.7,253,3525,70,3483,401,483
589694,469.38,317.475,451.06,314.85,243,3513,49,3486,398,479
589696,468.66,318.675,450.9,313.35,236,3526,48,3469,399,481
589698,467.78,317.85,452.5,315.75,226,3517,65,3497,399,482
589700,469.7,320.25,452.82,315.075,247,3544,68,3488,401,479
589702,467.86,318.825,450.9,313.275,227,3529,47,3469,400,479
589704,468.9,317.7,451.86,314.025,238,3516,58,3478,401,479
589706,468.58,318.15,452.82,315.375,234,3522,67,3493,402,480
589708,468.02,319.425,452.18,313.275,228,3536,61,3469,400,482
589710,469.94,318.6,453.3,314.025,248,3526,72,3477,401,482
589712,468.5,318.75,452.02,313.875,233,3528,59,3475,404,485
589714,468.58,319.575,452.26,313.725,233,3537,61,3474,404,485
589716,468.5,317.325,453.38,312.375,232,3512,73,3459,400,486
589718,467.94,317.775,453.14,312.525,225,3517,70,3461,401,483
589720,468.9,318.375,452.42,312.975,236,3523,62,3466,402,489
589722,468.74,318.15,453.22,312.45,234,3521,70,3460,402,487
589724,468.9,319.425,452.9,314.7,236,3535,66,3485,405,489
589726,468.98,318.15,453.7,313.2,236,3521,75,3468,404,493
589728,467.62,318.975,452.82,313.5,221,3530,65,3472,403,487
589730,469.38,318.9,453.06,314.7,239,3529,67,3484,403,485
589732,468.02,319.575,452.98,313.2,226,3537,67,3467,406,490
589734,468.42,319.275,452.18,315.075,229,3534,58,3489,405,487
589736,467.38,319.35,452.9,314.775,218,3534,65,3485,406,490
589738,469.54,319.65,452.58,315.075,241,3537,61,3488,406,488
589740,466.98,318.825,453.38,313.575,214,3529,70,3472,408,489
589742,468.98,319.575,453.14,312.975,234,3536,68,3465,407,490
589744,468.98,319.425,454.1,313.35,235,3535,78,3469,405,496
589746,468.42,319.2,454.26,312.45,228,3532,79,3459,405,490
589748,468.34,318.975,454.1,313.875,228,3529,77,3475,405,492
589750,467.54,319.425,454.42,314.175,219,3534,81,3478,407,493
589752,467.22,318.825,453.38,313.35,216,3528,70,3469,406,496
589754,467.78,319.05,454.34,312.225,222,3530,80,3456,407,490
589756,467.78,319.65,453.38,313.65,222,3537,70,3472,408,494
589758,468.02,318.45,454.58,312.375,225,3523,83,3458,408,495
589760,468.18,319.125,454.58,311.625,226,3531,83,3449,410,496
589762,468.18,319.35,453.7,313.125,226,3533,74,3467,410,493
589764,466.98,318.9,453.78,313.125,214,3528,74,3466,408,495
589766,468.98,319.35,454.5,312.525,235,3533,83,3459,411,494
589768,468.26,318.45,454.18,312.825,228,3524,79,3463,411,494
589770,467.62,318.975,453.54,313.05,221,3530,73,3465,409,495
589772,469.3,319.35,455.38,311.325,239,3534,92,3446,409,496
589774,468.02,319.95,454.74,313.05,226,3540,86,3465,410,499
589776,467.38,319.425,453.94,313.875,219,3534,77,3475,407,496
589778,468.1,319.65,454.74,312.225,227,3537,86,3456,411,497
589780,469.14,320.7,454.74,314.175,238,3548,86,3477,409,497
589782,469.14,320.1,454.26,312.15,238,3542,81,3455,408,497
589784,468.02,319.2,454.58,312.675,227,3532,84,3461,410,495
589786,468.18,318.525,454.42,313.5,228,3524,83,3470,411,496
589788,468.58,319.65,453.54,312.975,233,3536,73,3464,411,497
589790,468.66,319.05,453.62,314.325,233,3529,75,3480,410,498
589792,468.66,319.05,454.98,312.75,233,3529,89,3462,410,499
589794,468.66,319.05,455.06,313.575,233,3529,90,3471,410,499
589796,467.54,319.275,455.14,312.9,222,3533,91,3463,413,500
589798,467.62,320.55,454.26,313.125,224,3547,82,3466,413,500
589800,467.94,319.2,454.66,313.575,227,3532,86,3471,410,501
589802,468.18,320.25,454.9,313.275,229,3543,89,3467,412,502
589804,468.26,320.25,453.22,312.75,230,3543,71,3462,412,499
589806,466.9,318.075,455.22,313.65,216,3520,93,3472,414,501
589808,467.86,320.925,454.02,313.875,226,3551,79,3475,416,501
589810,467.06,319.875,454.9,313.875,217,3539,89,3474,418,504
589812,467.46,321.6,453.22,313.275,222,3558,71,3468,418,505
589814,467.22,321.15,454.42,313.2,219,3553,84,3467,417,507
589816,467.78,319.275,453.94,312.825,225,3533,79,3463,417,506
589818,466.66,320.475,453.54,312.675,213,3546,73,3461,420,512
589820,466.82,320.4,456.1,312.45,214,3545,100,3459,417,509
589822,466.26,320.025,455.62,312.975,208,3541,96,3464,416,506
589824,466.34,318.15,455.14,313.275,209,3520,91,3467,419,510
589826,467.38,319.65,454.5,312.375,220,3537,84,3458,418,508
589828,467.7,318.15,454.66,312.9,223,3520,85,3464,418,508
589830,467.62,319.425,455.78,314.025,222,3534,97,3476,415,509
589832,467.14,318.75,453.38,311.775,216,3527,71,3451,414,514
589834,466.42,318.525,454.1,312.975,209,3524,79,3464,418,512
589836,466.02,318.675,452.74,312.75,205,3526,64,3462,421,511
589838,466.26,319.275,453.86,313.425,207,3533,75,3469,420,512
589840,464.58,317.925,454.66,312.525,189,3518,84,3459,423,513
589842,467.06,319.2,454.82,312.3,215,3531,85,3457,421,513
589844,465.7,318.6,453.86,312.825,200,3525,75,3462,425,517
589846,464.42,317.55,454.02,312.225,186,3514,76,3456,423,513
589848,466.42,319.2,454.34,312.825,207,3532,80,3463,423,514
589850,464.9,316.2,454.26,311.775,191,3498,78,3451,424,518
589852,466.42,317.625,454.26,311.625,207,3514,79,3449,424,516
589854,466.9,318.15,456.1,312.375,212,3520,98,3457,423,516
589856,467.54,318.15,455.62,311.925,218,3520,92,3452,422,521
589858,466.1,318.6,455.94,312.75,203,3525,96,3461,425,518
589860,466.58,319.2,455.14,312.675,208,3531,87,3460,423,519
589862,466.74,317.775,454.18,313.05,210,3515,78,3464,420,521
589864,465.38,317.775,455.3,312.675,195,3515,89,3460,424,518
589866,465.22,317.85,455.78,312.075,194,3516,94,3454,424,519
589868,464.58,319.875,452.9,311.85,188,3539,64,3451,427,521
589870,462.58,320.475,453.46,312.3,167,3545,71,3456,428,524
589872,462.34,319.65,450.18,312.375,164,3536,36,3458,429,516
589874,457.94,319.2,450.66,312.675,118,3532,41,3460,429,518
589876,457.3,319.575,449.3,312.9,112,3536,27,3463,428,517
589878,457.94,319.65,449.38,313.2,118,3537,28,3467,425,519
589880,457.38,318.075,448.98,312.075,112,3519,24,3454,429,517
589882,460.1,320.25,450.02,312,141,3543,35,3453,429,519
589884,460.18,318.75,448.34,311.925,142,3527,17,3453,426,518
589886,460.42,320.25,449.38,312.225,145,3544,28,3455,431,517
589888,460.1,320.1,450.18,312.225,141,3542,36,3456,431,517
589890,461.46,319.65,449.38,312.975,156,3537,28,3464,430,518
589892,460.1,319.8,449.06,311.7,141,3539,25,3450,429,520
589894,461.62,319.65,449.06,312.225,158,3536,25,3456,430,519
589896,461.22,320.175,450.42,312.675,154,3542,40,3461,429,521
589898,461.94,319.275,449.54,313.125,161,3532,30,3466,431,520
589900,461.86,319.2,449.3,313.575,160,3531,28,3471,431,518
589902,460.82,320.25,449.7,312.6,149,3543,32,3459,433,521
589904,461.46,320.025,450.9,312,156,3540,44,3453,430,524
589906,461.3,317.025,447.7,313.2,154,3507,10,3466,436,524
589908,460.98,320.85,449.46,312,151,3549,29,3453,431,523
589910,461.3,317.85,448.82,311.025,154,3516,22,3442,434,523
589912,458.18,315.3,449.46,311.775,121,3488,29,3449,438,523
589914,460.18,318.9,449.22,311.1,142,3527,26,3442,434,524
589916,460.02,316.65,451.54,311.175,141,3502,51,3442,439,524
589918,459.46,316.425,451.22,310.65,135,3499,47,3437,440,529
589920,458.74,315.525,449.62,310.5,127,3489,31,3434,437,529
589922,460.5,316.8,450.5,310.875,145,3503,40,3439,437,529
589924,460.82,317.925,449.54,310.875,149,3516,29,3439,436,528
589926,460.02,317.85,450.02,310.125,140,3514,35,3430,437,529
589928,460.18,316.65,451.54,311.4,142,3501,51,3444,439,529
589930,461.14,316.2,448.98,310.425,152,3495,23,3433,438,530
589932,459.7,315.525,449.3,309.3,137,3489,27,3420,439,530
589934,458.98,317.85,451.54,311.85,128,3514,50,3448,440,531
589936,459.78,316.275,451.14,307.35,137,3497,46,3399,438,541
589938,459.06,315.15,450.34,308.7,129,3484,37,3413,439,539
589940,459.3,315.75,449.7,307.2,132,3490,31,3396,441,539
589942,458.98,313.275,449.86,307.65,128,3462,32,3401,446,544
589944,459.06,315.45,449.38,310.2,129,3487,27,3429,443,532
589946,459.3,314.55,449.7,309.075,132,3476,30,3417,444,543
589948,458.18,312.675,450.58,306,120,3455,40,3383,446,546
589950,459.14,315.6,448.5,308.55,129,3487,17,3410,443,544
589952,458.66,315.075,448.5,306.9,124,3482,17,3392,442,541
589954,458.74,314.55,449.94,307.95,124,3475,32,3404,445,544
589956,458.26,315.75,448.58,309.45,120,3489,17,3421,445,541
589958,458.5,315.75,448.58,307.65,121,3488,17,3400,443,547
589960,457.78,313.425,449.62,308.25,114,3463,28,3407,448,542
589962,458.02,314.775,448.42,307.95,117,3478,15,3403,443,543
589964,456.82,313.275,449.06,308.1,103,3461,22,3405,446,548
589966,457.78,315,449.14,308.25,113,3480,22,3407,447,546
589968,457.86,314.925,448.58,310.2,114,3479,16,3428,447,542
589970,457.7,315.525,448.66,310.425,112,3486,17,3431,448,541
589972,457.3,312.9,448.26,308.85,107,3457,12,3413,449,541
589974,458.34,315.375,449.22,307.425,118,3484,22,3398,445,547
589976,458.9,315.825,449.06,307.875,124,3489,20,3402,443,542
589978,458.02,314.175,448.26,308.85,114,3472,11,3413,448,545
589980,456.98,314.325,448.1,310.425,103,3473,9,3431,450,543
589982,457.86,315.525,448.74,310.575,112,3487,16,3432,446,543
589984,458.34,315.225,447.94,308.4,117,3483,7,3409,446,548
589986,457.38,314.175,450.02,308.625,107,3472,29,3411,448,548
589988,456.98,314.1,450.18,310.65,102,3471,30,3433,450,544
589990,458.34,315.15,450.18,309,117,3482,30,3416,447,546
589992,457.78,313.5,449.7,307.35,111,3464,25,3397,448,549
589994,457.7,315.375,448.66,309.75,110,3485,14,3424,448,548
589996,457.7,314.775,448.82,309.075,110,3478,16,3416,449,545
589998,456.74,315.45,450.02,309.9,99,3486,28,3425,450,545
590000,457.54,314.7,449.86,309.975,107,3478,26,3426,449,547
590002,457.46,315.3,448.82,307.725,106,3484,15,3402,450,553
590004,456.82,313.575,448.74,310.8,99,3466,14,3436,452,547
590006,457.46,314.55,449.54,309.9,106,3477,22,3426,451,547
590008,456.42,315.525,449.86,306.15,95,3487,26,3384,452,550
590010,456.74,314.55,450.18,307.05,98,3477,29,3394,451,551
590012,457.46,312.975,449.7,307.575,106,3459,24,3400,453,553
590014,455.7,312.45,450.18,306.9,87,3453,29,3393,454,549
590016,455.3,314.1,449.22,307.2,83,3472,19,3396,455,552
590018,455.7,312.9,448.82,307.275,87,3459,15,3397,457,552
590020,457.54,313.875,448.98,307.875,107,3469,17,3403,451,549
590022,457.3,314.1,449.14,307.5,104,3472,18,3399,451,549
590024,456.02,313.35,448.98,308.25,90,3463,17,3408,454,552
590026,456.98,314.1,449.86,308.85,101,3471,26,3414,452,549
590028,456.26,313.8,449.46,307.95,93,3469,21,3404,453,549
590030,456.42,313.65,448.82,307.425,95,3467,15,3399,453,554
590032,456.58,313.5,449.94,306.675,97,3465,27,3391,453,551
590034,457.06,314.175,450.1,306.3,102,3473,29,3386,454,555
590036,455.94,312.675,450.42,306.675,91,3456,32,3391,455,556
590038,455.94,312.45,451.3,306.15,91,3454,42,3384,455,559
590040,457.78,314.25,450.66,305.7,110,3473,35,3379,454,558
590042,456.9,312.45,451.38,305.175,101,3454,43,3374,456,558
590044,456.66,312.525,452.58,304.95,99,3455,57,3371,455,554
590046,456.74,313.35,450.18,306.15,101,3464,32,3384,453,554
590048,457.22,313.725,450.98,306.375,106,3468,40,3387,453,555
590050,457.14,312.975,450.9,306.3,106,3460,40,3386,455,555
590052,457.46,313.8,451.38,305.475,109,3468,45,3377,456,561
590054,455.78,312.6,451.86,303.9,92,3455,51,3360,457,559
590056,457.3,314.4,451.78,305.775,108,3475,50,3380,454,557
590058,457.78,314.925,450.82,307.65,114,3481,40,3401,454,555
590060,456.58,313.35,451.86,305.025,101,3464,51,3372,453,560
590062,457.3,314.25,450.9,306.15,110,3474,42,3385,454,556
590064,457.46,315.3,449.38,306.9,111,3485,26,3393,453,556
590066,456.58,314.025,451.22,307.275,103,3472,46,3398,452,557
590068,457.06,313.875,452.18,305.55,108,3470,57,3378,452,556
590070,456.42,314.7,450.26,306.525,103,3479,37,3390,453,556
590072,457.3,314.175,451.38,306.075,111,3473,49,3384,452,558
590074,457.38,314.85,451.94,306,113,3480,56,3384,453,554
590076,457.78,315.45,450.74,304.95,117,3487,44,3372,457,561
590078,456.26,314.025,452.26,306.45,102,3472,60,3389,455,561
590080,457.46,313.575,452.02,306.9,115,3467,58,3393,454,557
590082,455.86,313.65,450.26,305.4,99,3468,40,3377,454,561
590084,457.14,312.975,451.14,306.825,112,3460,49,3393,455,554
590086,456.18,314.4,451.3,304.05,103,3476,52,3362,452,559
590088,456.74,313.05,451.7,305.55,109,3461,56,3378,455,557
590090,455.46,313.95,451.7,304.425,96,3471,56,3366,453,556
590092,455.94,312.75,451.46,305.1,101,3457,53,3373,457,560
590094,455.94,313.65,452.18,305.325,102,3468,61,3376,455,560
590096,457.14,313.05,451.7,303.975,114,3461,57,3361,455,562
590098,457.94,314.4,451.54,304.8,123,3475,55,3370,454,559
590100,455.86,312.75,451.06,304.2,101,3457,51,3363,455,562
590102,456.98,312.9,451.7,303.075,113,3458,58,3351,455,559
590104,457.7,312.825,453.14,304.425,121,3457,73,3365,456,557
590106,455.7,311.7,451.94,304.875,100,3445,60,3370,458,558
