Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1178034,515.7,359.625,510.18,355.425,566,3791,506,3747,449,529
1178036,515.06,360.375,509.94,356.325,560,3800,504,3757,451,525
1178038,515.78,359.925,510.26,352.8,567,3795,506,3718,450,524
1178040,516.58,360.15,509.78,355.95,576,3797,503,3753,450,527
1178042,517.14,361.05,511.78,356.25,582,3807,524,3755,449,529
1178044,519.06,360.675,513.54,357.9,602,3801,543,3773,453,530
1178046,526.02,366.15,515.38,363.75,677,3859,565,3837,452,534
1178048,529.54,369.75,522.26,368.1,716,3898,639,3882,451,540
1178050,539.22,378.525,531.46,372.525,821,3992,737,3928,450,539
1178052,548.74,384.75,542.34,384.525,923,4057,856,4057,446,524
1178054,558.98,390.975,551.78,392.7,1033,4122,958,4144,444,533
1178056,572.82,398.175,561.62,397.875,1182,4197,1064,4198,448,536
1178058,580.74,406.125,569.54,399.825,1269,4282,1149,4217,443,534
1178060,591.46,410.4,574.58,403.575,1383,4325,1203,4257,435,532
1178062,597.14,410.55,580.66,410.85,1443,4325,1270,4336,436,525
1178064,601.86,414.675,586.34,415.35,1494,4369,1331,4383,438,529
1178066,606.98,419.1,588.5,416.625,1550,4417,1355,4397,437,528
1178068,613.14,419.55,590.18,421.35,1615,4419,1375,4449,440,537
1178070,613.3,421.5,591.06,422.7,1618,4440,1384,4464,442,536
1178072,614.82,422.85,592.66,424.275,1634,4455,1401,4480,444,530
1178074,616.1,424.35,590.98,424.275,1648,4471,1384,4481,442,535
1178076,615.14,422.925,592.18,426,1638,4456,1397,4500,445,530
1178078,613.7,424.2,591.46,424.725,1623,4470,1389,4486,443,533
1178080,613.14,424.2,589.38,423.375,1617,4471,1367,4472,445,534
1178082,611.86,424.8,587.86,422.175,1603,4478,1350,4459,446,535
1178084,610.9,423,588.18,423.825,1593,4458,1354,4477,444,531
1178086,611.06,421.575,588.9,423.45,1594,4443,1362,4473,445,529
1178088,610.26,422.85,588.9,421.125,1586,4457,1361,4447,444,536
1178090,610.34,422.925,589.22,420.675,1587,4458,1364,4442,447,531
1178092,611.46,423.3,590.5,421.8,1599,4462,1377,4454,446,534
1178094,611.3,423.825,591.46,422.4,1598,4468,1388,4461,443,537
1178096,611.14,423.525,591.86,422.175,1595,4465,1392,4458,448,536
1178098,610.34,423,591.3,422.4,1586,4460,1386,4461,448,535
1178100,610.82,422.025,589.38,421.05,1591,4448,1366,4447,451,537
1178102,610.66,422.925,590.9,422.025,1590,4458,1382,4457,450,537
1178104,611.22,423.075,590.58,423.675,1596,4460,1379,4476,447,540
1178106,609.86,421.575,591.94,422.325,1581,4444,1393,4460,447,538
1178108,610.74,421.425,591.38,424.125,1590,4442,1388,4481,447,538
1178110,610.34,422.325,591.54,423.75,1586,4453,1389,4477,445,537
1178112,610.98,422.25,589.94,421.35,1593,4452,1371,4451,453,535
1178114,609.78,423.15,590.1,422.025,1580,4462,1372,4458,448,541
1178116,610.82,422.4,591.14,422.325,1590,4453,1384,4461,447,537
1178118,608.9,421.425,591.62,421.65,1570,4443,1388,4454,450,538
1178120,609.14,421.65,590.74,423.225,1572,4446,1379,4472,447,531
1178122,609.54,420.75,590.42,422.175,1575,4436,1375,4461,455,535
1178124,609.86,420.375,591.3,421.875,1579,4432,1384,4457,448,531
1178126,610.18,419.85,591.54,421.125,1581,4426,1385,4448,449,536
1178128,611.06,420.3,591.14,421.2,1591,4431,1381,4449,451,532
1178130,609.46,421.5,591.94,421.2,1574,4445,1389,4449,447,536
1178132,608.26,419.55,591.38,422.175,1561,4423,1384,4460,450,535
1178134,609.46,418.875,592.02,421.425,1572,4416,1390,4452,451,533
1178136,608.34,420.825,592.5,419.175,1561,4437,1394,4426,451,536
1178138,608.34,420.825,592.42,422.55,1561,4437,1394,4464,455,534
1178140,609.54,420.45,592.26,419.625,1574,4432,1392,4431,451,537
1178142,610.1,418.875,592.82,420.975,1578,4415,1397,4445,448,537
1178144,608.98,423.9,591.22,420.9,1569,4471,1380,4445,456,537
1178146,609.14,419.4,591.3,422.775,1567,4421,1381,4467,450,534
1178148,610.18,420.45,592.5,420.525,1579,4432,1393,4440,449,537
1178150,609.86,421.425,591.54,421.5,1575,4443,1383,4451,455,532
1178152,608.1,419.1,591.78,421.35,1556,4417,1386,4450,453,540
1178154,609.38,422.4,591.54,421.2,1570,4453,1382,4448,454,535
1178156,608.9,420.6,592.34,420,1564,4434,1390,4434,452,534
1178158,609.54,422.475,591.14,420.75,1572,4455,1377,4443,455,538
1178160,608.18,419.775,592.66,420.975,1556,4425,1394,4445,454,539
1178162,609.46,420.225,592.9,421.125,1570,4429,1396,4446,455,538
1178164,609.06,419.7,592.9,421.5,1565,4423,1396,4451,453,538
1178166,609.7,421.35,592.34,420.6,1572,4442,1390,4441,457,539
1178168,608.34,422.85,591.7,422.325,1559,4459,1384,4460,457,537
1178170,608.58,420.9,591.22,420.525,1560,4437,1378,4440,454,537
1178172,609.14,421.65,592.42,421.35,1567,4445,1391,4449,459,540
1178174,610.42,422.4,593.62,420.75,1580,4452,1402,4441,458,543
1178176,608.42,421.575,591.86,420.075,1559,4445,1384,4434,456,534
1178178,608.66,421.575,593.14,421.2,1561,4444,1397,4447,458,539
1178180,609.62,420.525,593.54,420.975,1571,4432,1401,4444,459,539
1178182,610.42,422.1,592.42,421.425,1579,4449,1389,4450,458,538
1178184,607.7,420.45,593.06,420.075,1550,4432,1396,4434,453,540
1178186,608.98,421.65,592.26,421.5,1563,4446,1388,4451,455,544
1178188,610.34,420.375,592.34,420.45,1578,4431,1388,4439,457,540
1178190,609.94,420.225,592.74,420.675,1573,4429,1393,4441,460,540
1178192,609.22,419.325,591.94,419.625,1566,4419,1383,4431,458,538
1178194,609.3,420.75,593.7,422.325,1567,4435,1404,4460,460,537
1178196,608.98,420.375,592.82,420.3,1563,4432,1393,4438,459,544
1178198,609.14,421.5,593.86,419.175,1566,4445,1404,4425,460,543
1178200,608.26,420.075,594.58,420,1556,4429,1413,4434,461,548
1178202,610.26,422.25,594.26,417.6,1578,4453,1408,4407,464,552
1178204,608.98,421.2,594.82,419.1,1565,4441,1415,4424,463,548
1178206,610.5,420.15,593.7,421.125,1580,4429,1403,4447,461,547
1178208,609.46,419.85,594.18,418.575,1569,4426,1407,4418,459,551
1178210,609.78,419.625,595.54,419.7,1572,4424,1422,4430,461,552
1178212,609.78,419.4,594.98,420.825,1572,4421,1417,4443,460,546
1178214,609.38,420.825,594.18,419.55,1568,4437,1408,4429,459,547
1178216,609.46,420.3,593.94,419.475,1569,4431,1405,4429,462,544
1178218,610.18,421.425,593.38,419.775,1577,4444,1400,4433,461,540
1178220,609.46,419.55,593.3,420,1569,4424,1399,4435,462,542
1178222,608.66,420.6,593.78,419.7,1561,4435,1405,4432,462,543
1178224,610.42,419.4,594.34,419.925,1580,4421,1410,4435,459,542
1178226,610.02,419.775,594.02,419.925,1576,4426,1408,4435,460,543
1178228,609.46,421.125,594.5,419.55,1570,4441,1413,4430,463,545
1178230,609.46,420.075,595.3,420.75,1570,4430,1422,4444,461,545
1178232,609.3,419.925,595.54,418.65,1569,4428,1424,4420,464,544
1178234,609.3,420.6,594.58,420.075,1570,4435,1415,4436,460,544
1178236,609.3,420.75,593.62,419.925,1569,4437,1404,4435,463,539
1178238,609.86,420.9,594.1,420.15,1576,4439,1410,4437,463,544
1178240,610.26,421.05,594.58,420,1580,4441,1415,4435,464,545
1178242,609.7,421.05,594.74,418.8,1575,4441,1416,4422,464,542
1178244,609.86,421.125,597.14,419.1,1576,4441,1442,4424,461,547
1178246,609.94,420,594.5,419.325,1578,4428,1415,4427,464,544
1178248,609.78,420.375,594.98,419.925,1576,4433,1420,4434,465,547
1178250,609.7,421.125,596.42,419.85,1576,4442,1436,4433,461,543
1178252,609.3,421.725,595.78,419.4,1572,4448,1429,4429,465,547
1178254,609.54,420.525,594.66,419.55,1574,4435,1418,4431,465,549
1178256,609.7,421.425,596.1,419.325,1577,4445,1433,4427,464,551
1178258,610.26,420.6,595.46,420.375,1582,4436,1427,4440,462,548
1178260,609.22,421.65,595.14,418.35,1572,4448,1423,4418,463,548
1178262,609.22,419.925,596.26,421.275,1572,4429,1436,4450,466,544
1178264,609.62,420.375,595.78,418.875,1576,4434,1430,4423,465,549
1178266,610.18,421.125,596.02,418.575,1583,4442,1433,4420,464,546
1178268,609.62,420.525,596.26,418.65,1576,4436,1435,4420,463,551
1178270,609.54,420.525,595.7,419.025,1576,4436,1430,4425,463,548
1178272,609.3,420.675,596.82,418.95,1574,4438,1442,4423,465,551
1178274,609.54,420,596.02,419.55,1577,4430,1434,4430,462,547
1178276,609.38,419.85,596.82,418.875,1574,4428,1442,4423,467,547
1178278,608.9,420.975,594.1,419.775,1571,4441,1414,4434,465,550
1178280,609.22,419.4,596.26,418.575,1573,4424,1437,4420,463,551
1178282,608.18,419.475,596.98,417.6,1562,4425,1444,4409,466,552
1178284,608.9,420.375,596.02,417.675,1570,4435,1434,4410,464,551
1178286,608.1,419.55,596.9,418.2,1561,4426,1443,4415,465,551
1178288,607.14,419.55,595.62,417.75,1552,4426,1429,4411,467,552
1178290,608.42,420.375,595.06,417.225,1566,4435,1423,4405,465,550
1178292,607.78,420.45,596.5,418.125,1559,4436,1439,4415,467,552
1178294,607.46,420.975,596.9,419.025,1556,4442,1443,4425,467,557
1178296,608.58,419.925,597.62,415.2,1567,4430,1450,4381,464,558
1178298,608.58,420.45,598.34,418.35,1567,4435,1458,4416,465,559
1178300,607.06,419.625,597.14,416.775,1551,4427,1445,4399,468,560
1178302,607.3,420.9,598.26,415.575,1553,4440,1456,4385,470,565
1178304,607.38,420.45,597.06,417.3,1554,4435,1444,4405,468,559
1178306,607.3,419.775,600.26,416.475,1553,4428,1477,4394,469,564
1178308,607.38,419.55,599.62,417.075,1554,4425,1471,4400,468,562
1178310,608.1,418.575,599.54,415.2,1561,4413,1470,4379,466,571
1178312,608.66,420.3,596.9,418.575,1568,4433,1443,4418,465,554
1178314,607.7,419.85,596.98,419.25,1557,4428,1445,4426,466,553
1178316,606.58,420.375,594.66,419.025,1546,4434,1420,4424,467,553
1178318,603.14,418.95,593.14,414.15,1509,4420,1402,4370,472,559
1178320,598.42,415.725,589.7,408.825,1458,4385,1364,4313,464,560
1178322,588.74,405.6,582.58,401.1,1353,4276,1286,4229,468,562
1178324,578.58,397.8,574.98,390.975,1243,4194,1202,4119,476,557
1178326,569.62,390.375,564.9,382.05,1146,4115,1092,4024,479,566
1178328,558.18,377.4,553.46,369.6,1020,3975,967,3890,483,567
1178330,547.3,369.15,545.3,362.925,903,3887,880,3820,490,571
1178332,538.58,362.7,532.9,353.925,809,3820,746,3725,493,567
1178334,530.82,357.15,521.7,342.9,725,3761,624,3607,490,569
1178336,519.62,351.075,508.26,335.325,605,3698,481,3528,488,564
1178338,511.54,338.1,494.9,329.475,516,3557,338,3468,492,569
1178340,497.78,330.9,477.22,317.625,369,3484,148,3345,493,573
1178342,485.06,320.775,462.98,307.5,232,3376,-3,3238,494,578
1178344,471.38,309.9,447.62,295.125,85,3261,-169,3107,494,569
1178346,457.78,295.65,431.3,279.075,-62,3110,-345,2937,495,569
1178348,447.14,287.7,419.14,270,-175,3026,-474,2841,491,575
1178350,437.22,276.675,403.06,261.225,-283,2908,-646,2751,495,567
1178352,427.78,266.025,392.26,249.975,-385,2795,-763,2632,495,573
1178354,419.7,256.875,381.7,241.725,-472,2698,-875,2545,493,568
1178356,415.22,252.9,373.7,234.45,-519,2656,-961,2468,490,570
1178358,412.74,248.1,366.42,232.575,-547,2603,-1038,2450,490,570
1178360,408.9,247.05,364.74,226.725,-588,2593,-1057,2387,486,564
1178362,408.26,243.45,361.3,225.075,-596,2554,-1094,2370,487,561
1178364,407.94,239.625,359.78,223.5,-600,2512,-1110,2353,495,563
1178366,410.74,242.1,362.18,225.075,-570,2538,-1085,2370,492,563
1178368,412.1,241.875,366.18,225.825,-556,2536,-1043,2376,495,568
1178370,413.54,243.675,366.42,227.1,-541,2554,-1040,2390,496,573
1178372,414.02,245.1,366.58,230.625,-535,2571,-1038,2429,496,568
1178374,413.3,246.3,367.54,231.975,-543,2584,-1027,2443,497,578
1178376,411.94,244.725,367.06,230.7,-557,2567,-1032,2429,497,574
1178378,411.06,244.95,365.14,230.7,-566,2569,-1052,2429,497,571
1178380,410.1,244.5,367.06,229.65,-577,2565,-1032,2418,495,574
1178382,410.5,245.7,365.54,230.85,-572,2578,-1049,2431,493,572
1178384,408.58,243.975,367.54,232.8,-592,2560,-1028,2451,496,576
1178386,409.62,244.65,368.58,231.225,-582,2566,-1017,2433,498,575
1178388,409.06,246.075,368.66,231.15,-587,2582,-1016,2433,492,574
1178390,409.62,246.75,368.58,232.2,-582,2589,-1017,2445,491,576
1178392,408.42,247.65,368.98,232.425,-594,2600,-1012,2447,496,576
1178394,407.7,246.825,368.26,231.225,-602,2591,-1020,2434,491,571
1178396,406.42,247.65,369.62,232.275,-615,2600,-1006,2445,490,578
1178398,404.74,245.625,368.9,231,-633,2579,-1014,2432,496,576
1178400,404.9,247.95,369.38,231.6,-632,2604,-1009,2438,492,579
1178402,405.7,247.65,369.94,229.2,-623,2601,-1003,2412,492,577
1178404,404.9,248.25,369.22,231.3,-631,2608,-1010,2435,494,577
1178406,405.3,248.625,369.3,229.575,-627,2612,-1010,2416,491,578
1178408,404.26,248.1,371.22,230.325,-638,2606,-989,2424,493,580
1178410,405.3,248.7,370.1,230.25,-627,2613,-1001,2424,491,579
1178412,404.9,246.75,370.58,232.35,-632,2591,-995,2446,495,581
1178414,404.26,248.25,369.94,231.75,-638,2608,-1002,2440,493,580
1178416,404.66,247.275,370.02,230.85,-634,2597,-1002,2430,494,579
1178418,403.22,246.825,371.14,231.075,-649,2594,-990,2433,496,578
1178420,403.38,246.525,371.86,230.775,-647,2590,-983,2429,496,578
1178422,402.66,245.625,370.9,231.075,-655,2581,-992,2432,499,578
1178424,403.06,247.5,371.86,230.85,-651,2601,-983,2429,496,583
1178426,401.86,244.65,370.74,230.85,-664,2570,-995,2431,497,578
1178428,402.9,246.225,373.22,231.15,-653,2588,-968,2433,497,577
1178430,402.26,246.45,371.62,231.45,-659,2590,-984,2437,496,579
1178432,402.74,247.125,372.26,231,-654,2597,-978,2432,497,582
1178434,402.66,247.425,371.86,232.425,-654,2601,-981,2448,496,579
1178436,402.66,246.225,372.26,232.65,-655,2588,-978,2450,496,582
1178438,401.54,248.4,372.42,230.475,-665,2612,-976,2427,497,583
1178440,401.14,247.5,373.78,232.05,-670,2602,-962,2443,495,580
1178442,399.54,245.1,373.46,230.25,-687,2577,-964,2424,500,578
1178444,399.14,246.825,373.7,231.525,-691,2596,-962,2438,495,583
1178446,398.26,246.9,374.02,231.975,-699,2598,-957,2443,503,584
1178448,398.74,246.225,372.9,231.225,-694,2590,-970,2435,499,580
1178450,398.58,249.075,374.34,232.05,-696,2622,-954,2444,493,580
1178452,397.78,246.975,373.78,232.2,-704,2599,-960,2446,502,581
1178454,397.62,245.1,374.26,231.9,-706,2580,-955,2443,504,582
1178456,396.98,248.325,375.38,232.2,-713,2615,-943,2446,498,583
1178458,396.42,247.125,374.9,232.35,-719,2602,-948,2448,506,582
1178460,397.14,247.65,375.62,231.225,-711,2608,-941,2436,501,582
1178462,394.66,248.1,374.5,233.625,-737,2614,-952,2462,500,581
1178464,395.94,245.175,374.82,232.725,-724,2582,-949,2453,504,582
1178466,395.3,247.725,375.38,233.1,-730,2610,-943,2457,500,581
1178468,396.42,247.725,375.22,231.975,-719,2610,-945,2445,502,581
1178470,395.7,248.175,375.22,231.675,-726,2616,-945,2442,499,581
1178472,395.78,248.025,375.78,231.975,-725,2614,-939,2445,501,585
1178474,394.26,247.425,377.3,231.525,-741,2608,-923,2440,502,577
1178476,392.5,247.35,376.42,232.95,-760,2608,-932,2456,498,582
1178478,392.18,246.9,376.66,232.5,-764,2604,-930,2451,502,580
1178480,393.54,245.7,375.3,230.7,-750,2590,-945,2432,503,580
1178482,394.34,248.1,377.54,231.225,-742,2616,-923,2438,499,582
1178484,393.86,244.95,374.9,232.575,-748,2581,-950,2453,499,579
1178486,394.58,245.325,375.7,232.05,-741,2586,-942,2447,506,580
1178488,393.62,246.75,376.82,231.225,-751,2602,-930,2438,498,583
1178490,392.1,248.325,377.22,230.475,-767,2619,-927,2429,496,583
1178492,391.7,246.9,376.1,231.15,-772,2604,-938,2438,497,582
1178494,392.34,248.325,376.5,231.675,-765,2619,-935,2443,497,582
1178496,393.14,247.575,376.74,231.225,-757,2611,-933,2438,497,584
1178498,392.42,246.525,375.94,231.45,-765,2600,-942,2440,495,586
1178500,392.42,246.3,376.18,232.8,-765,2597,-939,2455,500,578
1178502,390.42,245.1,376.26,230.925,-787,2584,-939,2434,501,582
1178504,390.98,244.65,376.34,232.35,-781,2579,-938,2450,499,580
1178506,390.9,248.1,376.58,232.725,-782,2617,-936,2454,495,582
1178508,390.82,245.55,376.82,231.375,-783,2589,-933,2439,502,582
1178510,391.54,247.575,377.86,233.85,-776,2610,-923,2465,493,580
1178512,391.62,248.1,377.38,231.975,-775,2616,-928,2444,493,584
1178514,389.94,247.275,377.38,231.3,-793,2607,-929,2436,495,581
1178516,391.46,247.575,377.14,233.175,-777,2609,-931,2457,496,578
1178518,390.98,248.1,377.06,232.425,-782,2614,-932,2448,495,583
1178520,390.18,246.9,376.58,231.45,-791,2602,-938,2437,497,581
1178522,389.78,248.1,377.86,231.3,-796,2615,-925,2435,498,579
1178524,390.5,248.4,378.02,232.125,-788,2618,-923,2444,494,580
1178526,390.74,248.175,377.62,232.35,-786,2614,-928,2446,495,581
1178528,389.78,248.775,378.66,231.9,-796,2621,-917,2441,496,582
1178530,390.5,249.3,377.78,232.5,-789,2626,-926,2447,498,578
1178532,389.54,247.95,378.1,232.35,-800,2612,-923,2445,499,578
1178534,390.5,249.225,377.38,232.65,-789,2624,-931,2448,495,579
1178536,390.82,248.475,377.86,231.825,-786,2616,-925,2439,494,578
1178538,388.5,249.45,378.66,231.675,-810,2627,-917,2436,496,575
1178540,390.26,248.7,378.5,231.9,-791,2618,-919,2439,495,580
1178542,390.18,249,377.62,232.725,-793,2620,-928,2446,495,579
1178544,388.82,249.45,378.5,231.225,-806,2625,-919,2430,497,576
1178546,389.78,250.2,376.98,232.425,-797,2633,-935,2442,495,575
1178548,390.42,249.375,377.62,232.875,-790,2623,-928,2447,495,575
1178550,389.22,250.125,378.34,232.35,-803,2632,-920,2441,496,577
1178552,389.46,249.45,376.82,231.75,-800,2624,-937,2434,495,577
1178554,390.34,248.925,377.14,234.3,-791,2617,-932,2461,493,576
1178556,388.34,249.45,378.26,231.825,-812,2623,-921,2434,496,573
1178558,389.22,248.85,378.34,233.775,-802,2615,-920,2454,497,573
1178560,389.3,249.225,377.78,233.1,-801,2619,-926,2447,495,574
1178562,388.82,249.6,377.7,234.375,-806,2623,-926,2460,494,574
1178564,388.98,248.7,378.42,234.825,-805,2613,-919,2465,494,573
1178566,388.58,250.2,377.38,233.25,-808,2629,-930,2447,495,573
1178568,390.34,249.75,378.34,234.3,-790,2623,-919,2459,495,571
1178570,387.94,249.375,378.74,232.875,-815,2619,-915,2442,496,572
1178572,389.06,250.35,378.18,235.2,-803,2630,-920,2467,494,570
1178574,389.54,250.425,378.1,234.225,-797,2630,-921,2456,495,575
1178576,388.18,249.15,377.7,233.625,-812,2616,-925,2450,494,567
1178578,388.02,247.125,378.18,232.575,-813,2593,-920,2437,495,571
1178580,388.02,249.975,377.94,233.325,-813,2624,-922,2446,496,572
1178582,387.62,249.6,378.5,234.225,-817,2620,-916,2455,497,568
1178584,388.1,248.7,377.86,232.95,-812,2609,-923,2441,495,571
1178586,389.14,250.2,378.5,233.325,-801,2625,-916,2444,497,568
1178588,388.1,249.975,378.5,233.55,-812,2623,-916,2447,496,567
1178590,388.34,250.575,377.3,233.625,-808,2629,-929,2448,493,568
1178592,388.98,250.875,379.3,233.7,-802,2632,-907,2448,492,566
1178594,388.42,250.425,377.38,233.775,-808,2627,-927,2449,495,566
1178596,388.34,250.2,378.26,234.825,-808,2625,-918,2460,492,569
1178598,388.58,250.125,377.22,234.225,-806,2624,-928,2454,495,568
1178600,388.98,250.2,377.46,233.775,-801,2624,-926,2448,495,564
1178602,387.86,250.2,377.62,234.825,-813,2625,-924,2460,494,563
1178604,389.46,250.275,377.94,233.7,-796,2625,-921,2448,492,564
1178606,389.38,250.125,377.94,235.05,-797,2624,-920,2462,492,563
1178608,387.78,250.95,379.06,233.475,-813,2633,-908,2445,492,566
1178610,387.7,250.2,376.58,233.55,-813,2625,-934,2447,492,560
1178612,388.74,250.65,378.5,233.925,-802,2630,-914,2450,494,561
1178614,388.58,251.625,377.94,233.775,-804,2641,-919,2449,490,563
1178616,389.38,249.825,378.82,233.4,-795,2621,-910,2445,492,560
1178618,387.14,251.1,377.06,234.45,-818,2636,-928,2457,493,562
1178620,387.54,249.825,378.26,233.775,-814,2621,-915,2450,490,561
1178622,386.34,251.325,379.3,234.75,-825,2639,-903,2460,490,563
1178624,387.14,251.175,377.78,234.975,-818,2637,-919,2463,491,560
1178626,388.58,251.175,379.22,234.375,-802,2637,-903,2457,492,559
1178628,386.9,250.65,376.82,234.75,-819,2632,-928,2461,493,557
1178630,386.98,249.375,378.02,235.725,-818,2618,-915,2472,490,560
1178632,386.34,252.075,378.58,235.275,-824,2648,-909,2467,490,558
1178634,386.74,251.25,377.14,235.725,-820,2639,-923,2473,491,555
1178636,385.3,250.35,377.78,235.425,-834,2630,-917,2469,492,557
1178638,385.86,251.325,377.62,235.5,-827,2641,-918,2471,491,556
1178640,385.46,251.175,376.58,235.725,-832,2639,-928,2474,490,560
