Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9130998,472.18,325.275,459.62,318.45,-1675,4743,-1815,4677,502,645
9131000,471.38,326.775,458.34,318.225,-1683,4760,-1829,4676,501,640
9131002,472.74,324.825,459.94,319.35,-1667,4737,-1809,4687,500,642
9131004,471.62,324.75,458.74,319.8,-1679,4737,-1821,4693,502,645
9131006,471.38,325.35,460.1,319.425,-1680,4744,-1805,4688,500,641
9131008,471.54,326.85,458.34,319.575,-1677,4762,-1824,4692,505,641
9131010,470.98,326.475,458.1,320.475,-1682,4758,-1825,4702,504,639
9131012,471.06,326.475,458.74,319.8,-1681,4758,-1817,4694,500,642
9131014,469.54,327.45,458.34,321.075,-1696,4771,-1820,4710,499,638
9131016,469.38,329.25,456.18,321.3,-1696,4792,-1843,4714,497,641
9131018,469.14,327.45,458.58,320.175,-1699,4773,-1817,4700,497,645
9131020,468.9,325.95,457.62,321.525,-1702,4755,-1826,4716,496,639
9131022,469.14,326.85,457.38,320.1,-1698,4767,-1829,4701,500,639
9131024,467.3,328.875,457.06,318.825,-1717,4792,-1833,4687,499,643
9131026,468.66,328.575,456.02,321.075,-1702,4788,-1842,4715,502,638
9131028,469.54,326.925,455.38,318.9,-1693,4768,-1851,4691,498,644
9131030,468.02,327.75,456.9,321,-1709,4781,-1833,4714,500,642
9131032,468.5,326.7,454.74,322.425,-1705,4768,-1856,4732,500,643
9131034,468.34,327.525,456.26,321.375,-1706,4779,-1840,4720,497,642
9131036,467.22,327.6,454.82,320.55,-1718,4781,-1856,4712,500,645
9131038,466.18,325.65,453.78,322.5,-1731,4760,-1867,4736,499,639
9131040,466.26,327.825,453.14,319.125,-1729,4785,-1875,4699,501,649
9131042,465.7,324.75,454.74,321.675,-1737,4752,-1858,4728,503,644
9131044,466.82,327.225,453.86,320.925,-1724,4780,-1867,4720,500,643
9131046,466.74,328.2,454.9,320.1,-1725,4792,-1857,4711,499,647
9131048,465.3,326.4,454.02,321.675,-1742,4773,-1866,4730,501,641
9131050,464.18,326.325,454.34,321,-1755,4774,-1865,4723,501,643
9131052,464.98,327.225,452.9,321,-1746,4783,-1880,4724,503,644
9131054,464.58,327,452.98,319.8,-1752,4782,-1882,4711,501,644
9131056,463.62,327.075,453.86,321.975,-1763,4784,-1872,4735,505,644
9131058,463.06,324.9,452.58,321.075,-1771,4761,-1887,4727,500,645
9131060,463.86,326.4,452.58,320.55,-1762,4777,-1888,4721,501,646
9131062,463.06,325.5,451.7,320.85,-1773,4769,-1899,4727,499,647
9131064,464.26,326.625,452.42,321,-1760,4781,-1891,4727,503,639
9131066,463.78,324.9,452.1,321.75,-1768,4762,-1896,4738,502,642
9131068,462.58,327,451.46,321.15,-1779,4787,-1903,4731,502,644
9131070,463.62,327.45,452.18,321.9,-1770,4792,-1897,4740,502,640
9131072,462.1,327.75,451.54,321.675,-1787,4797,-1904,4738,503,644
9131074,463.3,326.775,452.18,321.225,-1776,4785,-1900,4733,503,644
9131076,462.58,326.925,451.14,322.425,-1784,4788,-1910,4748,500,645
9131078,462.82,326.55,452.18,318.15,-1783,4784,-1903,4699,503,650
9131080,463.14,327.825,452.1,319.5,-1779,4798,-1903,4714,503,644
9131082,463.38,326.7,452.26,321.075,-1779,4786,-1902,4732,503,643
9131084,462.26,327,452.82,320.85,-1791,4790,-1896,4729,501,647
9131086,462.9,326.925,452.74,321.975,-1786,4790,-1899,4742,501,644
9131088,460.98,326.1,451.38,321.375,-1807,4782,-1913,4737,504,646
9131090,462.98,327.3,451.78,319.575,-1787,4795,-1911,4717,503,647
9131092,462.98,326.85,451.78,320.625,-1787,4789,-1911,4729,504,649
9131094,462.26,326.25,452.1,321.6,-1796,4784,-1908,4741,505,646
9131096,463.86,325.725,452.18,320.25,-1779,4776,-1909,4725,503,649
9131098,462.9,325.425,452.5,319.575,-1791,4774,-1906,4717,501,647
9131100,462.58,325.275,453.22,318.75,-1795,4773,-1899,4708,503,654
9131102,464.42,325.575,451.86,320.1,-1775,4775,-1914,4725,505,652
9131104,464.9,325.425,453.62,319.275,-1770,4773,-1896,4713,508,652
9131106,463.94,324.9,452.66,319.35,-1781,4768,-1907,4715,509,653
9131108,463.94,324.225,452.98,320.1,-1781,4760,-1903,4724,511,648
9131110,465.38,324.525,454.5,318.9,-1766,4762,-1886,4709,507,648
9131112,464.98,324.75,454.5,319.65,-1770,4765,-1886,4717,509,647
9131114,464.82,324.825,454.5,319.35,-1772,4766,-1887,4714,508,651
9131116,465.14,326.1,454.34,319.875,-1768,4780,-1888,4720,509,650
9131118,466.34,324.75,454.26,318.075,-1756,4764,-1889,4699,508,650
9131120,464.82,325.425,454.1,319.5,-1771,4773,-1891,4716,510,653
9131122,465.38,325.425,454.42,318.9,-1766,4773,-1887,4709,509,658
9131124,465.46,324.525,453.86,318.9,-1764,4763,-1894,4709,509,652
9131126,465.7,325.5,454.34,320.175,-1761,4773,-1887,4723,509,647
9131128,465.38,325.95,456.18,320.025,-1765,4779,-1867,4719,506,649
9131130,465.94,323.55,454.74,319.725,-1759,4751,-1882,4717,506,652
9131132,467.38,325.125,455.86,319.8,-1742,4767,-1870,4718,510,648
9131134,466.02,325.875,456.66,321.975,-1756,4777,-1860,4741,510,646
9131136,466.74,325.725,454.66,319.275,-1749,4774,-1882,4713,511,652
9131138,466.74,325.125,455.22,320.925,-1748,4768,-1875,4731,510,650
9131140,466.82,325.2,455.38,320.25,-1747,4769,-1873,4723,508,650
9131142,466.34,325.65,455.54,318.825,-1750,4774,-1871,4706,509,652
9131144,467.7,326.25,456.58,319.275,-1735,4780,-1859,4710,511,651
9131146,467.94,324.525,456.82,321.3,-1732,4760,-1855,4733,510,652
9131148,467.22,324.9,457.62,317.7,-1740,4764,-1847,4692,508,655
9131150,466.1,325.65,457.54,317.85,-1750,4774,-1847,4693,509,654
9131152,468.42,324.45,457.3,318.9,-1725,4758,-1849,4705,514,653
9131154,466.98,325.275,455.38,318.3,-1740,4769,-1869,4700,510,653
9131156,468.42,324.525,457.7,317.4,-1724,4759,-1844,4688,510,655
9131158,467.94,324.225,456.58,318.3,-1728,4756,-1854,4699,510,659
9131160,467.78,326.1,456.18,319.65,-1729,4778,-1858,4715,510,654
9131162,467.06,326.1,456.5,318.15,-1736,4778,-1853,4698,511,657
9131164,466.34,324.45,457.62,317.85,-1744,4760,-1842,4693,511,653
9131166,467.46,326.775,457.06,318.9,-1730,4785,-1847,4706,512,655
9131168,467.78,325.2,456.02,318.525,-1727,4768,-1858,4703,513,657
9131170,466.66,326.25,457.46,319.05,-1738,4780,-1841,4708,514,655
9131172,466.58,325.2,456.66,319.875,-1739,4769,-1849,4717,514,658
9131174,466.5,325.125,457.22,319.2,-1739,4767,-1843,4709,512,658
9131176,467.94,326.925,457.46,319.05,-1722,4787,-1840,4707,510,652
9131178,466.58,326.4,456.66,319.275,-1737,4782,-1848,4710,513,657
9131180,468.5,325.575,456.02,318.9,-1716,4771,-1855,4707,516,658
9131182,466.34,324.9,455.46,319.275,-1739,4765,-1860,4712,514,656
9131184,466.74,326.025,455.94,319.35,-1735,4778,-1855,4712,516,655
9131186,465.94,327.225,456.5,318.975,-1743,4792,-1849,4707,514,656
9131188,465.62,324.975,456.26,317.925,-1747,4767,-1852,4695,513,660
9131190,466.18,325.125,456.74,319.725,-1741,4768,-1846,4715,516,654
9131192,466.18,325.65,455.06,318.975,-1741,4774,-1865,4709,513,662
9131194,465.54,325.275,455.7,318.975,-1747,4770,-1857,4708,512,658
9131196,465.94,325.425,455.86,319.8,-1743,4772,-1855,4717,518,658
9131198,465.86,325.65,456.02,318.6,-1744,4774,-1854,4703,514,661
9131200,465.14,325.275,455.14,319.725,-1752,4771,-1863,4718,513,658
9131202,464.82,326.4,454.82,319.05,-1756,4784,-1868,4710,515,660
9131204,464.66,324.375,453.7,318.675,-1758,4761,-1880,4706,520,660
9131206,464.82,325.5,453.78,318.975,-1757,4774,-1879,4710,519,663
9131208,463.3,326.4,455.7,319.65,-1773,4785,-1858,4716,520,662
9131210,464.1,325.35,454.58,318.45,-1765,4773,-1872,4703,520,667
9131212,463.7,326.025,454.34,318.9,-1769,4781,-1874,4709,517,664
9131214,463.54,324.375,454.42,318.525,-1773,4763,-1874,4704,516,659
9131216,462.1,325.275,453.7,319.575,-1788,4774,-1882,4717,520,660
9131218,463.78,324.525,453.7,318.45,-1770,4764,-1883,4704,518,661
9131220,463.3,324,453.86,319.05,-1776,4758,-1881,4710,518,661
9131222,463.3,324.75,453.7,319.125,-1776,4767,-1884,4712,519,663
9131224,464.18,324.525,454.58,318.075,-1767,4763,-1874,4699,521,667
9131226,464.1,324.675,454.18,319.05,-1769,4765,-1879,4710,520,666
9131228,463.14,326.625,453.86,318.675,-1778,4788,-1883,4707,523,664
9131230,463.22,323.325,453.78,317.85,-1780,4751,-1884,4697,523,664
9131232,463.06,325.35,452.82,317.55,-1780,4773,-1895,4695,523,665
9131234,462.66,324,454.98,318.3,-1787,4759,-1872,4701,524,662
9131236,462.66,324.6,453.86,318.975,-1786,4766,-1885,4710,524,664
9131238,462.26,323.4,454.58,318.45,-1791,4752,-1878,4703,523,668
9131240,462.66,325.35,454.1,318.075,-1786,4773,-1883,4698,524,668
9131242,463.46,324.9,454.18,318.375,-1778,4767,-1883,4702,526,667
9131244,463.06,323.1,454.26,318.825,-1783,4747,-1881,4707,522,674
9131246,462.42,323.925,453.78,318.75,-1790,4757,-1887,4706,523,667
9131248,461.54,325.125,454.26,317.85,-1799,4771,-1882,4695,528,667
9131250,463.54,325.125,454.66,318.45,-1778,4769,-1878,4701,524,670
9131252,462.58,324.45,454.42,317.475,-1789,4762,-1881,4690,524,670
9131254,463.62,325.35,454.02,319.05,-1777,4772,-1885,4708,526,670
9131256,463.38,323.625,454.98,318.45,-1780,4752,-1874,4701,525,673
9131258,463.3,326.325,455.06,317.475,-1780,4782,-1874,4690,530,675
9131260,463.06,322.8,454.74,318.75,-1785,4743,-1877,4704,524,672
9131262,464.66,324.675,455.7,318.45,-1767,4762,-1867,4700,532,669
9131264,462.98,324.975,455.7,317.25,-1784,4767,-1867,4686,531,675
9131266,463.14,324,455.38,317.55,-1783,4756,-1870,4689,531,673
9131268,464.26,325.65,455.46,318.225,-1770,4773,-1869,4697,533,675
9131270,464.18,323.775,455.54,318.225,-1772,4752,-1868,4697,527,674
9131272,463.22,324.075,455.62,317.925,-1782,4756,-1867,4694,529,675
9131274,463.78,325.275,456.5,319.2,-1775,4769,-1857,4707,531,676
9131276,463.38,323.325,456.5,318,-1780,4747,-1858,4693,529,676
9131278,464.82,325.275,455.78,319.8,-1763,4768,-1864,4714,534,681
9131280,464.02,324.3,455.54,318.075,-1772,4757,-1867,4695,534,676
9131282,464.1,323.85,455.78,319.575,-1771,4752,-1863,4711,533,674
9131284,464.34,324.6,456.82,318.9,-1768,4760,-1852,4703,531,674
9131286,464.74,324.6,456.42,318.975,-1763,4760,-1855,4703,534,673
9131288,465.46,322.725,456.26,319.725,-1756,4738,-1857,4713,533,681
9131290,466.5,325.725,456.82,318.45,-1742,4771,-1851,4697,534,678
9131292,467.06,324.525,456.1,319.725,-1737,4757,-1858,4713,534,684
9131294,465.62,325.35,457.54,319.65,-1751,4768,-1841,4710,534,682
9131296,465.22,325.2,456.42,318.6,-1755,4766,-1854,4700,535,682
9131298,465.78,325.8,456.98,321,-1749,4772,-1846,4726,539,684
9131300,464.98,323.625,456.74,319.275,-1758,4748,-1849,4707,532,685
9131302,463.62,324.15,455.62,318.9,-1772,4756,-1861,4703,540,683
9131304,461.54,322.875,455.46,317.85,-1795,4743,-1863,4692,541,679
9131306,460.98,324.6,454.9,317.25,-1800,4764,-1869,4686,542,681
9131308,459.3,324,453.86,316.125,-1819,4759,-1881,4674,539,679
9131310,458.82,323.4,454.18,316.65,-1823,4752,-1876,4680,539,681
9131312,458.98,321.375,454.1,316.8,-1822,4729,-1876,4681,537,681
9131314,460.18,322.2,455.22,316.5,-1807,4738,-1864,4677,537,684
9131316,460.98,321.75,455.14,316.275,-1799,4732,-1864,4675,541,687
9131318,463.22,320.175,455.06,315.375,-1774,4712,-1865,4665,543,685
9131320,463.54,321.6,454.74,315.525,-1770,4728,-1868,4667,543,683
9131322,462.26,320.925,454.34,315.525,-1783,4722,-1872,4667,544,682
9131324,462.42,320.925,454.34,314.925,-1782,4722,-1872,4661,543,681
9131326,463.54,322.8,454.34,315.9,-1768,4742,-1871,4672,547,683
9131328,463.7,320.475,454.34,316.125,-1767,4716,-1871,4675,542,686
9131330,462.58,321.375,455.06,316.05,-1779,4728,-1863,4674,541,688
9131332,464.9,323.175,454.26,316.05,-1753,4746,-1872,4674,546,688
9131334,462.66,321.825,454.1,316.8,-1777,4733,-1873,4684,540,691
9131336,462.66,321.45,454.66,317.175,-1778,4729,-1866,4687,543,693
9131338,462.5,321.45,453.7,317.4,-1779,4729,-1877,4691,543,684
9131340,463.22,321.075,455.14,316.875,-1771,4724,-1861,4684,541,690
9131342,462.26,323.1,453.62,318.45,-1780,4748,-1876,4704,547,688
9131344,464.1,323.4,454.1,317.85,-1761,4750,-1872,4696,547,698
9131346,462.1,322.8,454.02,317.325,-1782,4746,-1872,4691,546,693
9131348,461.78,322.35,452.82,318.675,-1785,4740,-1885,4707,542,697
9131350,460.58,321.525,453.22,317.475,-1799,4733,-1881,4694,549,693
9131352,460.34,321.075,453.06,317.475,-1802,4728,-1883,4694,545,693
9131354,461.46,322.95,452.18,315.825,-1789,4748,-1893,4676,546,693
9131356,463.62,321.825,452.1,315.225,-1765,4734,-1894,4670,549,692
9131358,462.18,322.35,451.78,317.625,-1781,4742,-1897,4698,551,701
9131360,461.22,321.6,452.18,316.95,-1792,4733,-1892,4690,548,696
9131362,460.42,321.6,451.3,315.15,-1801,4735,-1904,4671,553,693
9131364,461.06,320.925,451.14,316.575,-1795,4727,-1905,4687,547,701
9131366,461.94,319.65,452.42,317.625,-1786,4712,-1890,4697,552,698
9131368,460.02,322.8,451.3,316.8,-1806,4750,-1903,4689,554,703
9131370,460.66,322.725,451.7,318.075,-1800,4748,-1899,4704,552,701
9131372,459.94,320.7,450.82,318.225,-1808,4726,-1909,4706,550,701
9131374,461.14,321.675,451.14,317.85,-1795,4736,-1905,4702,550,698
9131376,460.42,321.6,450.5,318.6,-1803,4736,-1912,4711,556,701
9131378,459.78,321.675,451.54,317.55,-1810,4738,-1902,4698,550,702
9131380,459.46,321.75,450.18,318.375,-1814,4739,-1917,4709,558,703
9131382,459.94,323.625,450.58,317.7,-1809,4760,-1913,4702,555,703
9131384,460.34,320.925,451.06,318.15,-1805,4729,-1908,4706,554,707
9131386,459.94,322.5,450.74,318.15,-1810,4747,-1912,4707,559,705
9131388,459.94,320.4,450.5,317.625,-1811,4724,-1914,4701,560,703
9131390,459.7,320.625,451.62,318.075,-1814,4727,-1903,4706,554,709
9131392,459.38,321.225,451.06,318.825,-1817,4734,-1909,4714,556,706
9131394,459.78,321.6,451.06,317.7,-1813,4738,-1910,4703,557,706
9131396,460.42,320.325,451.38,317.85,-1807,4723,-1906,4704,553,708
9131398,460.58,320.25,451.7,318.225,-1806,4723,-1903,4708,558,711
9131400,462.02,321.3,451.46,317.7,-1789,4734,-1906,4703,563,705
9131402,461.46,321.375,452.02,317.85,-1796,4735,-1901,4704,557,708
9131404,459.54,320.325,450.5,317.775,-1818,4725,-1918,4705,565,707
9131406,460.5,321.375,451.22,318.15,-1807,4736,-1910,4708,565,710
9131408,459.86,321.075,451.94,319.05,-1814,4734,-1902,4718,561,712
9131410,459.7,322.875,452.42,317.7,-1816,4754,-1897,4703,562,709
9131412,462.34,321.3,450.74,318,-1788,4735,-1916,4708,567,713
9131414,460.82,322.875,451.38,318.975,-1805,4754,-1909,4719,566,708
9131416,460.9,321.825,451.38,318.075,-1804,4742,-1909,4709,568,711
9131418,462.02,322.125,452.9,316.8,-1792,4745,-1894,4693,566,711
9131420,460.74,319.95,453.14,316.8,-1807,4721,-1892,4693,561,713
9131422,462.34,320.325,452.5,318.825,-1790,4725,-1897,4717,567,711
9131424,462.02,320.025,451.22,317.625,-1794,4722,-1912,4704,562,714
9131426,460.98,320.325,452.82,316.875,-1805,4726,-1896,4694,567,713
9131428,461.38,321.075,453.7,318.525,-1801,4734,-1885,4712,568,717
9131430,462.18,320.475,452.34,317.25,-1792,4727,-1900,4700,564,716
9131432,461.46,319.275,452.5,316.95,-1801,4714,-1899,4696,567,713
9131434,461.46,320.175,454.02,316.575,-1800,4724,-1883,4691,562,718
9131436,461.62,317.55,451.14,316.95,-1799,4695,-1914,4697,565,716
9131438,460.82,319.05,452.34,316.95,-1808,4712,-1901,4696,561,717
9131440,461.54,319.65,453.62,317.775,-1799,4718,-1886,4704,567,720
9131442,461.78,318.9,453.06,317.325,-1797,4709,-1892,4699,567,719
9131444,460.42,318.75,453.46,317.925,-1812,4709,-1888,4706,564,720
9131446,462.1,319.65,453.46,315.825,-1793,4717,-1889,4682,570,725
9131448,461.86,318.3,453.38,317.325,-1796,4702,-1889,4699,571,724
9131450,461.14,317.925,453.38,317.4,-1804,4699,-1889,4700,575,722
9131452,460.98,318.6,454.26,317.55,-1806,4707,-1879,4701,570,721
9131454,461.86,317.025,454.5,318.3,-1796,4688,-1876,4709,575,720
9131456,462.02,316.05,454.58,317.1,-1795,4677,-1876,4696,572,724
9131458,460.98,317.25,454.18,317.775,-1806,4691,-1879,4704,573,722
9131460,461.54,316.8,454.9,317.25,-1800,4686,-1872,4697,572,719
9131462,462.1,316.575,453.7,317.4,-1793,4683,-1884,4700,575,720
9131464,462.42,318.825,453.86,316.575,-1789,4708,-1883,4690,570,724
9131466,461.22,317.925,454.34,317.925,-1801,4699,-1876,4705,577,725
9131468,461.46,317.7,456.02,319.125,-1799,4696,-1858,4717,571,729
9131470,462.5,316.35,454.98,318.375,-1788,4680,-1868,4709,572,725
9131472,461.62,317.475,454.82,318.6,-1797,4693,-1870,4712,577,724
9131474,461.46,316.5,454.74,317.85,-1798,4683,-1871,4703,575,727
9131476,461.86,317.85,453.94,316.8,-1793,4698,-1880,4693,575,726
9131478,461.06,318.75,454.58,317.55,-1801,4708,-1872,4700,575,727
9131480,462.9,315.3,454.26,317.55,-1783,4667,-1876,4700,574,728
9131482,462.34,314.55,453.3,315.825,-1789,4659,-1886,4682,579,732
9131484,461.94,316.125,454.82,318.9,-1792,4678,-1868,4715,581,727
9131486,461.06,316.5,454.98,317.025,-1801,4682,-1867,4694,578,727
9131488,462.82,316.125,455.3,317.4,-1782,4677,-1864,4698,572,730
9131490,461.86,319.95,455.14,314.775,-1791,4721,-1867,4668,575,731
9131492,461.46,314.85,454.58,316.05,-1797,4663,-1871,4684,577,734
9131494,461.7,316.125,455.14,316.125,-1793,4677,-1865,4684,578,731
9131496,461.7,316.5,455.38,316.8,-1794,4683,-1863,4691,582,730
9131498,461.38,318.15,454.02,317.175,-1796,4701,-1876,4697,580,730
9131500,461.78,315,454.1,316.05,-1793,4665,-1876,4684,580,730
9131502,460.66,316.8,454.26,317.7,-1804,4687,-1873,4702,584,731
9131504,461.86,315.3,455.54,316.125,-1792,4668,-1860,4683,588,731
9131506,461.94,315.675,454.82,316.425,-1790,4673,-1868,4688,583,733
9131508,461.06,312.975,454.18,316.65,-1801,4643,-1874,4691,585,731
9131510,461.78,315.675,455.14,317.25,-1793,4673,-1864,4696,578,732
9131512,462.58,315.825,455.3,313.95,-1784,4674,-1864,4659,588,738
9131514,461.3,315.3,454.34,318.15,-1798,4669,-1872,4707,591,733
9131516,461.94,317.1,453.54,316.05,-1790,4689,-1882,4684,587,733
9131518,461.62,315.3,454.74,315.75,-1795,4669,-1870,4680,588,735
9131520,462.02,315.6,453.7,315.3,-1790,4672,-1881,4676,582,732
9131522,461.62,315.975,454.02,318.75,-1795,4676,-1876,4714,582,728
9131524,461.62,315.9,454.5,316.8,-1795,4676,-1872,4692,587,729
9131526,460.5,313.65,453.54,316.725,-1808,4651,-1882,4692,582,734
9131528,460.02,314.7,453.62,317.25,-1813,4663,-1881,4698,584,733
9131530,460.74,314.175,454.66,316.875,-1805,4656,-1870,4693,585,730
9131532,460.1,315.45,454.18,317.325,-1812,4672,-1875,4698,585,734
9131534,460.26,315.975,454.9,316.65,-1811,4677,-1868,4690,583,734
9131536,461.06,316.35,453.3,314.475,-1801,4680,-1887,4667,585,741
9131538,461.06,316.35,453.86,315.225,-1801,4680,-1881,4675,586,736
9131540,461.54,315.3,453.38,314.325,-1797,4669,-1886,4665,584,738
9131542,461.54,314.4,453.78,314.25,-1797,4658,-1882,4663,585,740
9131544,462.18,312.9,454.42,316.425,-1791,4640,-1874,4687,586,737
9131546,460.9,315.525,454.1,315,-1804,4671,-1879,4671,589,740
9131548,461.22,315.075,452.98,315.75,-1801,4666,-1890,4680,586,737
9131550,461.86,313.875,453.94,315,-1796,4651,-1881,4671,585,739
9131552,459.22,312.3,454.18,315.825,-1824,4635,-1878,4680,583,737
9131554,460.26,312.225,454.42,315.375,-1814,4634,-1876,4675,584,743
9131556,460.5,312.45,455.54,314.4,-1811,4636,-1864,4663,588,738
9131558,460.9,314.4,453.54,316.425,-1806,4657,-1885,4687,583,734
9131560,460.34,314.325,454.9,313.5,-1812,4658,-1871,4653,590,741
9131562,461.14,315.225,454.42,315.15,-1803,4666,-1877,4672,586,737
9131564,461.62,314.475,454.18,315.3,-1798,4657,-1879,4673,584,740
9131566,460.66,313.125,454.82,313.575,-1810,4643,-1873,4653,585,742
9131568,459.46,313.35,453.86,315.45,-1823,4647,-1883,4675,589,737
9131570,461.7,312.375,454.82,315.15,-1799,4633,-1873,4670,580,734
9131572,460.26,314.325,453.7,313.35,-1814,4657,-1886,4652,585,739
9131574,461.3,314.625,454.34,314.175,-1803,4658,-1878,4660,587,739
9131576,460.18,313.725,453.78,314.325,-1816,4649,-1885,4662,585,740
9131578,460.82,314.1,453.62,313.95,-1808,4653,-1887,4657,585,743
9131580,460.9,314.1,454.1,314.175,-1808,4653,-1881,4660,586,741
9131582,460.5,314.25,453.7,314.025,-1812,4655,-1886,4659,582,744
9131584,460.5,312.675,453.7,314.925,-1813,4637,-1886,4668,585,741
9131586,462.34,314.625,454.26,314.475,-1792,4658,-1880,4663,589,737
9131588,461.78,315.225,453.86,315,-1798,4664,-1884,4669,585,740
9131590,460.34,312.225,455.38,315.225,-1815,4632,-1868,4671,586,740
9131592,461.46,313.95,453.86,313.725,-1802,4650,-1885,4655,590,742
9131594,461.46,314.625,455.14,315.525,-1802,4658,-1871,4674,583,741
9131596,461.06,314.175,455.14,315.525,-1806,4653,-1870,4674,585,742
9131598,461.14,316.125,454.74,315.825,-1805,4675,-1875,4678,589,740
9131600,462.58,315.6,454.74,315.75,-1790,4668,-1875,4677,590,739
9131602,460.9,315.9,455.14,315.525,-1808,4673,-1870,4675,585,739
9131604,461.22,316.8,454.9,317.475,-1803,4684,-1872,4697,589,736
9131606,461.14,316.275,455.38,315.075,-1805,4678,-1868,4669,584,740
9131608,462.1,314.55,454.98,315.45,-1795,4658,-1872,4674,588,742
