Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1446302,436.66,251.775,442.82,261.075,-180,2958,-111,3056,390,469
1446304,437.22,252,444.26,259.35,-174,2960,-96,3036,390,468
1446306,435.54,251.925,443.62,261,-191,2960,-102,3054,393,466
1446308,437.38,255,442.9,260.325,-171,2992,-110,3047,392,469
1446310,436.9,253.125,444.42,261.3,-177,2972,-94,3057,390,466
1446312,437.7,252.6,443.38,261.075,-168,2965,-105,3055,394,466
1446314,436.82,253.95,443.46,261.375,-177,2981,-103,3057,391,469
1446316,436.74,253.575,444.1,260.325,-177,2976,-97,3046,390,471
1446318,435.86,253.05,444.26,260.85,-187,2971,-95,3051,389,467
1446320,437.22,253.65,444.26,259.725,-173,2977,-96,3039,392,470
1446322,436.74,254.25,443.78,260.325,-177,2983,-100,3046,390,467
1446324,436.82,252.45,442.42,262.05,-177,2964,-114,3065,390,465
1446326,436.98,252.975,444.5,260.4,-175,2969,-93,3046,392,467
1446328,436.5,254.925,443.3,260.325,-179,2991,-106,3046,388,466
1446330,436.66,253.65,444.1,260.1,-178,2977,-97,3043,390,469
1446332,437.14,253.65,444.02,260.925,-173,2977,-97,3052,391,466
1446334,436.74,252.9,445.06,260.25,-177,2968,-87,3044,391,469
1446336,435.94,252.825,442.98,259.575,-186,2968,-109,3038,391,468
1446338,435.06,252.525,443.38,260.4,-195,2965,-105,3046,392,470
1446340,436.18,253.275,444.02,260.925,-183,2973,-97,3052,389,468
1446342,436.18,252.675,443.62,261.975,-183,2966,-101,3064,390,465
1446344,436.66,252.975,442.02,260.7,-178,2969,-118,3050,393,468
1446346,436.26,253.2,443.22,261.225,-182,2972,-106,3055,393,466
1446348,436.82,255.15,442.9,260.25,-175,2993,-109,3045,388,466
1446350,436.1,254.925,442.42,261.975,-183,2990,-114,3064,393,466
1446352,436.26,254.25,442.9,260.85,-181,2983,-109,3052,389,467
1446354,434.5,251.625,443.7,260.4,-201,2956,-100,3046,393,467
1446356,435.46,251.85,443.14,260.4,-190,2957,-105,3046,394,466
1446358,436.1,252.675,443.3,260.925,-183,2966,-103,3052,392,466
1446360,434.9,250.95,442.74,260.475,-196,2948,-110,3047,394,467
1446362,435.7,253.35,441.38,261.3,-187,2974,-123,3057,393,468
1446364,436.58,254.4,443.14,260.325,-177,2985,-105,3046,389,466
1446366,436.18,253.125,442.5,261.225,-182,2971,-112,3056,391,466
1446368,436.02,253.725,441.62,261.75,-183,2978,-121,3062,392,466
1446370,435.3,252.15,442.1,258.45,-192,2961,-117,3026,394,471
1446372,435.94,252.375,442.5,261.825,-185,2964,-111,3063,392,464
1446374,435.22,253.725,441.62,261.525,-192,2978,-121,3060,392,466
1446376,435.62,252,443.62,261.45,-188,2960,-100,3058,391,471
1446378,435.46,252.75,442.34,260.85,-190,2968,-114,3052,393,468
1446380,435.22,252.075,442.58,261.075,-193,2961,-111,3055,396,468
1446382,435.38,253.5,442.58,261.6,-190,2976,-111,3060,395,473
1446384,435.46,253.575,443.06,261,-190,2977,-106,3054,392,469
1446386,434.82,252.675,443.06,259.425,-196,2967,-107,3036,395,474
1446388,435.62,252,442.18,260.55,-188,2959,-116,3049,394,472
1446390,435.54,252.825,442.26,260.325,-189,2969,-115,3047,391,469
1446392,435.86,252.975,442.58,259.35,-186,2971,-112,3036,393,473
1446394,435.3,253.8,443.22,260.1,-192,2980,-105,3043,395,472
1446396,436.02,253.2,441.86,261,-185,2973,-119,3055,396,471
1446398,435.54,252.75,443.46,259.725,-190,2968,-103,3040,395,478
1446400,436.58,253.275,442.66,259.5,-179,2974,-113,3038,395,473
1446402,436.34,252.9,442.26,260.775,-182,2970,-116,3052,394,472
1446404,436.1,252.225,442.1,260.4,-185,2962,-118,3048,392,474
1446406,435.54,252.9,443.38,261.825,-190,2970,-104,3063,394,475
1446408,435.62,252.75,442.98,258.675,-190,2968,-110,3028,396,479
1446410,435.22,255,443.22,260.55,-193,2993,-106,3049,393,472
1446412,436.5,253.8,442.42,260.4,-180,2979,-115,3048,395,472
1446414,435.78,252.825,443.78,261,-188,2969,-100,3053,397,475
1446416,437.3,254.625,442.42,260.475,-171,2987,-115,3048,394,470
1446418,436.26,255,441.7,261.525,-182,2993,-122,3060,393,472
1446420,435.62,252.75,442.18,260.7,-190,2968,-118,3051,395,471
1446422,436.66,253.5,441.62,260.625,-178,2976,-124,3051,395,472
1446424,435.14,252.675,442.74,261.15,-195,2968,-112,3055,397,474
1446426,436.26,253.725,442.66,261.825,-184,2978,-112,3063,398,474
1446428,436.42,253.2,442.74,260.4,-182,2972,-112,3047,398,473
1446430,436.02,253.35,442.1,260.1,-186,2974,-119,3044,397,471
1446432,435.06,252.225,443.14,259.8,-197,2962,-109,3040,397,477
1446434,435.62,253.575,440.98,260.325,-190,2976,-131,3047,394,474
1446436,435.46,253.425,443.14,260.025,-192,2975,-109,3043,396,476
1446438,435.14,251.625,442.02,259.875,-197,2955,-121,3042,400,474
1446440,435.06,252.825,441.3,261.675,-198,2969,-128,3061,393,469
1446442,436.26,254.25,441.14,261.225,-184,2983,-130,3056,396,469
1446444,435.46,254.925,441.3,261.975,-193,2991,-128,3065,397,473
1446446,435.94,253.8,441.94,260.475,-188,2978,-122,3047,399,477
1446448,434.82,255.375,442.74,259.65,-200,2996,-115,3038,398,479
1446450,435.06,252.3,441.46,260.175,-198,2962,-128,3044,400,478
1446452,435.86,253.425,440.98,260.775,-190,2974,-133,3051,396,474
1446454,434.5,253.725,441.7,261.375,-204,2977,-126,3057,399,473
1446456,436.02,253.05,441.62,261.075,-189,2969,-127,3054,398,475
1446458,435.06,254.175,441.78,259.2,-199,2982,-125,3033,400,474
1446460,435.06,254.325,440.26,261.225,-199,2983,-141,3056,399,476
1446462,435.14,252.375,440.82,259.95,-199,2962,-136,3041,401,474
1446464,435.3,252.6,442.18,259.8,-198,2964,-122,3039,399,477
1446466,436.18,255.9,441.7,261.15,-187,3000,-126,3054,396,474
1446468,435.14,254.25,442.26,260.475,-199,2982,-122,3045,400,475
1446470,435.78,255.525,441.3,259.425,-192,2996,-132,3035,398,480
1446472,435.22,254.25,440.74,262.65,-199,2981,-137,3070,400,477
1446474,433.7,253.125,442.5,260.7,-215,2970,-119,3048,401,482
1446476,434.34,253.05,440.34,258.75,-209,2969,-144,3028,403,485
1446478,435.38,253.8,441.3,259.875,-198,2976,-133,3039,402,482
1446480,434.58,253.35,440.98,258.6,-207,2972,-137,3025,404,483
1446482,435.14,254.625,441.14,258.15,-200,2986,-135,3020,401,486
1446484,434.74,254.325,442.74,259.95,-205,2982,-118,3039,401,484
1446486,435.86,253.95,440.58,258.675,-194,2977,-142,3026,399,483
1446488,434.58,252.825,440.66,258.075,-208,2966,-141,3019,403,485
1446490,433.06,253.425,440.02,259.65,-223,2973,-147,3037,404,486
1446492,434.74,252.75,440.66,259.5,-206,2964,-141,3035,401,484
1446494,432.82,253.875,442.02,258.15,-226,2977,-127,3019,407,490
1446496,435.38,254.4,442.18,257.1,-199,2981,-126,3007,400,488
1446498,433.94,253.05,442.66,257.175,-214,2968,-122,3007,402,486
1446500,434.26,253.2,439.62,259.2,-211,2968,-152,3031,407,490
1446502,435.46,253.2,441.94,257.7,-199,2968,-128,3014,404,486
1446504,433.3,254.175,441.46,259.425,-222,2979,-134,3032,403,486
1446506,435.06,253.875,441.62,256.95,-203,2975,-133,3005,404,489
1446508,433.62,253.275,440.98,258.6,-219,2969,-139,3023,406,488
1446510,434.9,253.65,439.78,259.2,-205,2972,-152,3030,405,489
1446512,434.18,254.475,439.7,259.875,-213,2981,-153,3037,403,487
1446514,432.66,254.025,441.22,258.225,-229,2977,-138,3018,407,490
1446516,434.58,253.2,441.22,258.15,-210,2967,-138,3017,409,490
1446518,435.38,254.925,441.3,259.65,-201,2985,-136,3033,408,488
1446520,434.18,252.675,440.5,261,-214,2961,-144,3048,406,488
1446522,435.14,252.45,440.58,256.875,-204,2959,-145,3003,407,493
1446524,433.54,254.025,441.14,257.4,-221,2976,-139,3009,408,491
1446526,433.94,252.45,440.98,256.8,-217,2959,-141,3002,408,496
1446528,436.18,253.575,441.06,258.825,-193,2970,-139,3024,407,491
1446530,435.06,254.625,440.18,260.025,-205,2982,-148,3037,411,486
1446532,435.86,252.9,439.46,259.35,-197,2963,-157,3031,409,489
1446534,434.74,253.65,441.54,257.775,-209,2971,-136,3012,412,493
1446536,435.78,254.25,439.38,261.525,-198,2978,-156,3054,410,486
1446538,433.3,252.375,440.42,256.35,-225,2958,-148,2998,413,493
1446540,435.06,252.9,440.26,258.075,-206,2963,-149,3016,410,492
1446542,435.22,255.225,440.66,259.725,-204,2988,-144,3034,407,487
1446544,435.94,253.275,440.98,260.25,-197,2966,-141,3039,411,492
1446546,436.18,253.875,441.06,254.55,-194,2973,-142,2977,413,499
1446548,436.58,254.1,441.3,255.225,-190,2975,-140,2984,413,499
1446550,436.82,254.775,442.42,255.45,-187,2982,-127,2987,415,503
1446552,436.34,255.15,441.54,253.95,-192,2987,-137,2971,414,506
1446554,435.3,257.175,441.22,256.05,-201,3009,-140,2994,414,499
1446556,435.06,255.075,439.7,255.075,-205,2987,-156,2984,416,501
1446558,436.58,252.675,441.14,256.725,-190,2959,-140,3001,413,497
1446560,436.1,255.225,440.18,257.925,-194,2988,-150,3015,409,494
1446562,436.66,255.225,441.22,254.475,-187,2987,-140,2977,416,501
1446564,436.58,254.475,439.86,257.85,-189,2979,-153,3014,415,495
1446566,436.58,254.475,441.38,258.375,-189,2979,-137,3019,415,494
1446568,434.5,252.9,440.9,259.05,-211,2963,-141,3027,414,494
1446570,437.38,254.925,440.5,256.5,-180,2984,-146,2999,415,500
1446572,435.94,253.875,440.5,256.425,-195,2974,-146,2999,414,496
1446574,436.58,253.35,440.5,256.65,-189,2968,-146,3001,414,498
1446576,435.86,252.9,440.02,256.2,-196,2963,-151,2997,414,498
1446578,437.06,251.775,440.58,258.45,-184,2950,-144,3021,411,497
1446580,435.86,252.15,439.86,255.525,-196,2955,-152,2989,413,500
1446582,436.66,252.9,440.74,255.45,-188,2963,-143,2988,415,498
1446584,437.38,252.6,439.38,256.65,-180,2959,-157,3002,414,499
1446586,436.74,252.375,439.7,256.65,-186,2957,-153,3002,417,499
1446588,438.58,253.35,440.82,255.45,-166,2967,-141,2988,415,501
1446590,436.9,253.65,440.98,254.55,-184,2971,-141,2978,416,501
1446592,437.86,252.6,440.9,255.075,-174,2959,-141,2984,411,502
1446594,435.94,254.025,441.22,253.275,-194,2975,-139,2965,418,506
1446596,436.42,254.25,442.02,254.55,-188,2978,-129,2978,417,507
1446598,435.62,251.7,442.1,253.35,-198,2951,-128,2965,417,510
1446600,435.38,253.95,442.42,254.025,-199,2975,-124,2972,417,510
1446602,437.14,253.35,443.14,254.325,-181,2968,-117,2975,415,511
1446604,436.02,254.1,442.82,255.675,-192,2977,-119,2990,416,507
1446606,436.1,255.225,440.98,256.875,-191,2989,-138,3004,418,497
1446608,436.98,255.525,441.54,255.9,-180,2992,-133,2993,415,501
1446610,435.22,254.025,441.38,255.075,-200,2977,-134,2985,418,504
1446612,436.66,254.85,441.86,256.35,-185,2985,-128,2998,419,503
1446614,436.66,256.425,441.86,258.15,-183,3002,-128,3018,415,504
1446616,436.66,255.375,440.58,258.9,-184,2990,-141,3027,414,501
1446618,436.98,255.75,442.34,256.5,-181,2994,-124,3000,417,504
1446620,437.06,256.2,440.98,254.55,-180,2999,-139,2979,419,508
1446622,436.18,256.875,441.46,257.4,-188,3007,-133,3010,415,502
1446624,437.3,256.275,441.14,255.675,-177,3000,-137,2991,419,504
1446626,436.66,256.2,441.38,257.25,-184,3000,-134,3009,420,502
1446628,436.9,255.9,440.9,255,-181,2997,-140,2985,418,506
1446630,435.78,254.85,442.34,257.175,-194,2986,-124,3008,418,503
1446632,436.58,256.275,442.42,254.1,-185,3001,-125,2975,420,507
1446634,436.82,255.675,439.3,254.625,-183,2995,-157,2982,419,509
1446636,435.86,254.325,441.38,256.05,-194,2980,-135,2996,418,504
1446638,436.5,256.35,440.58,253.8,-186,3002,-144,2972,420,505
1446640,436.98,254.25,440.74,254.775,-182,2979,-142,2983,417,504
1446642,435.06,255,441.94,254.85,-202,2988,-130,2983,417,507
1446644,436.1,256.05,442.74,257.475,-191,2999,-121,3010,418,503
1446646,437.38,254.7,440.34,254.625,-178,2984,-147,2981,417,506
1446648,436.82,256.425,440.9,254.925,-184,3002,-141,2983,418,504
1446650,436.66,255.525,441.06,253.5,-186,2993,-141,2968,419,509
1446652,436.1,255.075,439.54,254.85,-192,2988,-156,2984,420,507
1446654,437.94,255.15,440.74,255.075,-173,2988,-144,2985,418,509
1446656,436.34,256.2,441.38,254.25,-190,3000,-137,2976,419,506
1446658,436.42,255.75,440.58,253.5,-189,2995,-146,2968,421,508
1446660,437.62,255.675,440.18,256.5,-177,2993,-150,3000,418,507
1446662,435.94,255.675,441.3,255.525,-195,2994,-139,2989,420,504
1446664,435.94,255.825,441.3,253.725,-195,2995,-140,2969,420,511
1446666,436.9,256.65,441.22,254.85,-185,3003,-140,2982,419,509
1446668,435.54,256.125,441.22,257.625,-200,2998,-139,3011,419,503
1446670,435.46,256.2,439.38,257.025,-201,2999,-159,3006,419,506
1446672,436.1,255.75,439.46,256.575,-195,2993,-159,3000,420,509
1446674,435.94,257.175,440.66,257.625,-195,3008,-146,3011,420,502
1446676,436.18,256.2,439.46,256.725,-194,2997,-159,3001,420,509
1446678,436.5,257.25,438.98,257.55,-190,3009,-163,3011,422,511
1446680,435.94,256.425,440.42,257.7,-197,3000,-149,3011,419,503
1446682,436.66,255.975,440.66,255.825,-189,2994,-148,2990,421,509
1446684,435.94,255.3,437.46,258.075,-198,2987,-181,3016,419,509
1446686,437.06,257.775,438.42,260.175,-186,3014,-170,3039,420,511
1446688,434.82,256.725,440.82,256.425,-210,3003,-147,2996,421,510
1446690,436.02,256.875,438.26,258.75,-197,3004,-173,3023,420,509
1446692,435.06,257.25,437.62,256.95,-208,3007,-180,3003,419,510
1446694,436.42,256.275,441.22,256.425,-194,2996,-143,2995,422,507
1446696,435.22,259.8,438.26,257.025,-205,3035,-175,3003,418,514
1446698,435.22,257.625,439.62,258.15,-206,3011,-160,3015,420,510
1446700,436.9,258.525,440.42,256.05,-189,3020,-153,2991,420,514
1446702,435.94,257.925,438.42,258,-199,3014,-173,3013,418,508
1446704,435.54,257.4,439.14,256.425,-204,3008,-166,2995,420,509
1446706,435.7,257.325,439.78,257.625,-203,3007,-159,3008,421,506
1446708,434.1,258.375,438.9,258.675,-219,3019,-169,3019,421,504
1446710,436.34,258.15,440.66,257.55,-196,3015,-150,3006,417,510
1446712,437.38,259.575,439.78,260.7,-185,3030,-159,3041,419,507
1446714,436.18,259.575,443.3,261,-197,3031,-122,3042,422,509
1446716,439.78,260.55,444.58,266.1,-159,3039,-105,3097,420,512
1446718,442.74,264.6,448.02,270.075,-125,3081,-68,3138,416,511
1446720,447.14,268.05,451.06,273.6,-78,3116,-35,3174,418,512
1446722,450.02,273.75,457.94,275.625,-46,3177,38,3193,422,508
1446724,453.38,274.95,459.78,275.55,-9,3188,57,3191,420,509
1446726,458.34,277.125,465.86,278.7,42,3208,123,3222,422,514
1446728,462.74,280.125,468.74,281.025,90,3238,153,3245,421,510
1446730,466.9,281.4,470.82,282.9,134,3250,176,3264,420,511
1446732,469.94,285.15,472.82,287.175,168,3289,199,3309,423,508
1446734,471.7,290.55,473.38,292.2,190,3348,208,3365,421,512
1446736,475.54,296.1,475.62,298.725,232,3406,235,3435,421,512
1446738,477.06,297.9,476.58,306.675,250,3425,249,3521,421,506
1446740,480.9,304.35,478.34,311.1,293,3494,269,3570,421,507
1446742,481.3,307.5,476.42,313.725,299,3528,251,3600,418,511
1446744,481.3,314.55,474.1,316.5,303,3605,228,3631,418,509
1446746,480.1,315.9,473.38,317.475,291,3621,221,3643,417,510
1446748,478.34,316.2,471.94,318.3,272,3625,206,3652,418,512
1446750,478.58,316.8,470.98,319.125,275,3632,197,3662,417,512
1446752,479.54,315.825,472.9,316.575,285,3621,216,3633,418,508
1446754,479.22,314.025,472.42,316.275,281,3601,211,3630,417,512
1446756,479.46,312.75,472.18,315.225,283,3587,208,3619,418,512
1446758,478.82,314.1,472.9,315.45,278,3602,216,3621,416,510
1446760,478.74,311.7,474.1,314.7,277,3577,229,3612,413,511
1446762,477.38,312.15,473.06,313.575,262,3582,218,3600,415,508
1446764,477.3,306.975,474.5,313.65,260,3526,233,3600,420,510
1446766,476.74,310.5,472.9,314.7,255,3565,217,3613,419,510
1446768,478.58,309.975,473.7,314.85,275,3559,226,3615,414,510
1446770,478.74,309.3,474.74,315.15,277,3551,237,3617,412,509
1446772,479.78,308.55,473.62,314.55,287,3542,225,3612,417,512
1446774,478.42,307.875,472.58,314.325,273,3536,214,3610,414,510
1446776,478.66,309.15,474.26,313.8,277,3550,232,3604,413,514
1446778,479.3,308.85,474.34,314.625,283,3546,233,3612,415,511
1446780,478.58,308.475,473.3,315.225,276,3542,223,3620,413,510
1446782,479.06,307.575,473.14,313.5,281,3532,221,3601,417,509
1446784,478.26,309.525,473.7,315.6,273,3555,229,3624,415,509
1446786,477.86,310.8,473.46,314.4,269,3568,225,3611,416,512
1446788,477.06,311.1,473.38,313.95,262,3572,224,3606,417,510
1446790,477.7,312.3,474.74,314.55,269,3586,239,3612,412,510
1446792,476.98,311.325,474.42,313.95,262,3576,236,3606,414,515
1446794,478.5,309.45,473.86,313.65,276,3554,230,3603,414,512
1446796,476.82,310.425,473.78,314.625,260,3566,230,3614,414,509
1446798,476.98,311.325,473.14,315.975,262,3576,223,3629,414,510
1446800,477.06,309.825,472.9,314.775,262,3559,221,3616,414,511
1446802,477.86,311.4,473.78,315.15,271,3576,230,3619,416,509
1446804,477.62,310.125,473.7,315.3,268,3562,230,3621,414,511
1446806,475.38,310.425,473.78,314.625,245,3567,230,3614,417,513
1446808,476.82,313.125,473.14,315.3,261,3596,224,3622,416,510
1446810,476.1,310.95,473.3,315.45,253,3572,225,3623,414,508
1446812,477.22,309.6,474.66,313.875,264,3557,238,3605,415,512
1446814,475.94,311.625,473.38,314.925,251,3579,226,3618,422,510
1446816,477.3,311.7,474.1,314.025,265,3579,233,3607,415,512
1446818,476.34,309.525,474.42,313.35,254,3557,236,3600,419,515
1446820,477.78,311.175,473.46,314.475,270,3574,226,3612,419,512
1446822,476.1,313.575,474.1,315.075,254,3600,233,3619,417,508
1446824,475.14,311.325,473.7,314.7,243,3577,229,3614,415,513
1446826,475.7,309,473.3,315.075,247,3551,225,3619,417,512
1446828,475.7,310.575,473.22,314.475,248,3568,224,3612,417,512
1446830,474.18,308.85,474.74,312.75,231,3549,239,3592,421,511
1446832,474.74,308.625,474.5,314.25,236,3547,237,3609,421,515
1446834,476.18,308.85,473.78,315,252,3548,230,3617,420,512
1446836,475.46,306.9,474.66,312.75,243,3527,238,3592,421,510
1446838,475.14,307.5,473.46,314.25,240,3534,226,3609,422,514
1446840,475.86,308.025,473.94,314.1,248,3539,231,3607,418,511
1446842,475.06,307.5,474.74,312.3,239,3534,238,3587,419,514
1446844,474.42,305.7,474.66,314.625,231,3514,238,3612,420,511
1446846,475.62,307.275,474.9,313.8,244,3531,240,3603,419,514
1446848,476.58,306.15,474.82,312.525,254,3517,238,3588,421,510
1446850,476.18,303.9,475.14,313.275,248,3493,242,3596,420,513
1446852,475.06,304.725,476.1,311.775,237,3502,252,3579,422,511
1446854,473.78,304.65,475.46,311.1,223,3502,244,3572,422,507
1446856,475.54,303.975,475.38,313.2,241,3493,244,3594,419,510
1446858,476.66,304.125,475.94,310.5,254,3494,249,3565,421,509
1446860,475.94,305.4,476.42,312.375,246,3509,255,3585,417,510
1446862,475.86,303.45,476.58,313.125,245,3487,257,3593,420,512
1446864,477.46,306,476.02,310.8,263,3514,250,3568,420,512
1446866,477.86,303.3,476.02,313.125,265,3484,251,3593,421,511
1446868,477.3,302.4,475.62,312.6,259,3475,247,3587,420,510
1446870,477.22,302.1,475.46,311.1,258,3471,244,3571,419,512
1446872,477.38,302.85,477.22,310.275,260,3479,262,3561,418,508
1446874,479.78,302.85,476.02,311.4,286,3478,250,3574,420,506
1446876,479.62,302.625,474.58,309.6,284,3475,234,3555,424,506
1446878,480.9,302.25,476.18,309.375,297,3470,251,3551,423,508
1446880,480.34,303.675,475.7,308.175,292,3486,246,3538,422,508
1446882,480.34,301.95,474.82,308.325,291,3467,236,3540,422,507
1446884,479.54,301.725,476.18,306.6,283,3465,250,3521,418,503
1446886,477.22,298.8,476.02,306.825,257,3434,248,3523,422,505
1446888,477.22,295.275,477.7,301.425,256,3396,264,3463,422,505
1446890,479.38,293.85,478.98,298.275,277,3379,276,3428,422,501
1446892,481.46,289.05,478.18,294.45,297,3325,266,3386,421,503
1446894,485.06,289.875,483.14,286.725,336,3332,314,3299,416,510
1446896,490.02,285.825,490.34,291.3,386,3285,393,3344,414,506
1446898,492.42,281.1,498.18,289.275,409,3231,474,3318,420,501
1446900,496.58,281.025,493.3,305.325,454,3228,431,3497,413,471
1446902,496.42,285.75,491.3,319.5,454,3280,418,3654,397,430
1446904,494.82,291.075,486.58,330.975,440,3339,373,3783,379,405
1446906,497.78,309.825,484.58,346.2,481,3543,360,3953,342,367
1446908,498.74,326.4,480.58,362.625,500,3725,327,4137,310,319
1446910,498.98,340.35,482.34,380.025,510,3879,354,4330,275,276
1446912,500.1,351.975,481.46,384.825,528,4007,348,4384,245,228
1446914,508.02,371.85,550.26,402.9,623,4223,1087,4543,198,130
1446916,516.66,393.525,NaN,NaN,726,4459,NaN,NaN,155,0
1446918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1446920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
1446922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
