Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
540358,468.74,320.4,452.66,320.7,210,3591,40,3595,436,525
540360,468.5,323.1,455.06,320.475,207,3620,65,3592,435,529
540362,467.7,321.825,454.42,320.475,199,3606,59,3592,434,531
540364,468.18,322.65,454.34,316.65,203,3616,58,3550,434,537
540366,467.38,322.8,454.98,318.375,196,3617,65,3568,435,537
540368,467.78,320.85,453.06,318.3,199,3595,44,3567,437,532
540370,468.66,322.65,453.94,318.525,209,3615,54,3570,434,534
540372,469.22,322.5,454.66,320.325,215,3612,61,3589,433,525
540374,468.58,321.075,453.38,318.375,209,3596,49,3567,436,526
540376,467.78,321.6,453.46,320.775,200,3603,49,3594,436,522
540378,467.38,320.775,452.9,318.075,196,3593,43,3564,434,528
540380,468.66,322.725,453.3,318.15,209,3614,47,3564,434,528
540382,467.14,321,453.78,318.3,193,3595,52,3565,436,527
540384,468.02,322.95,453.22,318.975,202,3616,46,3573,434,525
540386,468.42,321.45,452.9,321,206,3600,42,3596,437,525
540388,468.34,322.5,453.38,321.675,205,3611,48,3602,435,524
540390,467.3,321.45,453.78,320.175,195,3599,52,3586,435,525
540392,468.98,321.375,452.18,318.6,212,3599,35,3568,435,528
540394,467.78,322.05,452.98,317.325,200,3606,43,3554,436,527
540396,466.58,322.575,453.06,317.7,187,3612,45,3558,434,526
540398,467.86,321.825,451.78,322.275,200,3603,31,3609,436,521
540400,468.18,322.35,452.82,317.85,204,3608,42,3560,435,528
540402,467.22,321.45,453.94,320.025,193,3598,54,3584,434,524
540404,469.14,321.9,451.7,321.525,214,3604,29,3600,436,523
540406,467.14,321.225,451.62,317.775,193,3596,29,3558,438,527
540408,467.7,322.5,452.74,321.075,198,3610,40,3594,435,523
540410,468.82,322.875,452.58,319.725,210,3614,39,3580,434,522
540412,466.74,320.775,450.98,318.075,188,3591,22,3561,437,525
540414,468.18,323.025,452.82,317.475,202,3616,41,3555,434,523
540416,467.94,321.975,452.34,318.975,200,3604,36,3572,434,527
540418,468.9,322.875,452.26,321.3,210,3614,34,3598,434,523
540420,467.7,323.175,451.78,319.05,196,3617,29,3572,435,521
540422,468.58,322.275,452.18,318.225,206,3607,32,3564,435,523
540424,468.1,321.825,452.42,317.55,200,3602,35,3556,438,538
540426,467.86,321.675,453.86,318.075,197,3601,49,3561,437,536
540428,467.46,322.2,451.78,318.075,193,3607,28,3562,437,528
540430,466.42,321.375,452.58,317.4,182,3598,36,3555,437,526
540432,468.82,323.475,451.22,318.75,207,3621,22,3570,435,527
540434,466.9,322.125,451.54,319.125,186,3607,24,3574,435,527
540436,467.62,321.45,452.5,320.625,195,3599,35,3590,435,525
540438,468.1,324,452.5,320.775,199,3627,34,3593,432,525
540440,469.3,321.975,452.42,320.025,211,3605,33,3584,436,523
540442,468.66,322.575,452.1,318.225,205,3612,30,3564,435,527
540444,467.94,323.775,452.34,320.25,196,3625,32,3587,431,524
540446,467.14,323.325,452.1,319.725,188,3620,30,3581,435,521
540448,467.54,321,451.38,318.825,193,3595,22,3571,438,530
540450,469.78,323.1,451.3,319.35,215,3617,20,3577,433,523
540452,468.74,322.35,452.18,319.125,204,3609,30,3574,435,523
540454,469.22,322.95,452.74,319.35,209,3616,35,3577,434,526
540456,468.26,322.2,451.7,318.6,199,3608,24,3568,436,525
540458,469.14,322.725,452.1,319.425,208,3614,29,3578,435,526
540460,468.66,322.65,452.5,317.7,203,3613,33,3558,433,524
540462,467.14,321.825,451.3,318.225,188,3604,21,3565,436,522
540464,467.78,321.9,452.58,318.45,194,3605,34,3567,435,528
540466,469.3,322.125,452.9,318.225,210,3606,38,3564,436,529
540468,468.74,322.425,451.78,317.625,204,3610,26,3558,435,525
540470,467.78,321.45,452.5,318.675,195,3599,34,3569,435,528
540472,469.22,322.875,453.22,317.55,209,3614,41,3557,434,525
540474,468.34,321.75,452.18,318.075,200,3603,30,3562,436,526
540476,469.78,322.575,452.26,316.425,215,3611,31,3544,435,530
540478,468.74,322.425,451.14,319.575,204,3609,19,3579,435,527
540480,468.34,321.825,451.3,318,200,3603,21,3561,436,527
540482,468.26,322.35,451.22,316.725,200,3608,21,3547,434,527
540484,467.7,321.825,451.86,318.525,194,3602,27,3567,437,527
540486,468.66,322.5,451.38,318.6,204,3609,22,3567,435,527
540488,468.1,322.5,450.82,316.875,198,3609,17,3547,436,527
540490,468.18,322.425,451.86,317.25,199,3608,27,3552,436,532
540492,468.66,322.5,451.54,318,204,3609,24,3560,435,526
540494,468.26,321.75,451.06,316.8,200,3601,19,3547,438,526
540496,468.02,322.65,451.94,315.675,198,3611,29,3534,434,529
540498,467.86,323.025,451.7,315.075,196,3615,26,3527,438,533
540500,467.78,322.65,451.78,316.575,195,3611,27,3544,438,529
540502,467.14,322.575,452.5,316.35,188,3610,34,3541,437,528
540504,467.94,321.975,451.14,317.85,197,3603,20,3558,435,529
540506,468.58,323.1,451.06,318.225,203,3615,19,3562,435,528
540508,467.46,322.575,452.18,317.1,192,3610,31,3550,436,530
540510,468.34,322.5,451.86,317.4,201,3608,27,3553,437,526
540512,467.38,323.7,451.22,316.125,191,3622,21,3539,434,531
540514,468.5,323.175,451.22,316.05,203,3616,21,3539,434,532
540516,466.98,322.65,451.78,316.95,187,3610,27,3548,436,529
540518,467.46,324,452.18,317.625,192,3625,31,3556,437,527
540520,467.78,323.1,452.1,317.85,195,3615,30,3558,437,530
540522,468.66,323.625,451.3,317.925,204,3621,21,3559,436,532
540524,468.66,322.8,449.62,317.025,205,3612,4,3549,436,527
540526,467.54,320.475,450.9,316.5,192,3586,17,3544,439,529
540528,467.62,324.975,451.7,316.875,193,3636,25,3547,437,530
540530,468.02,322.95,451.22,315.3,196,3614,20,3530,437,531
540532,468.34,321.9,450.98,314.475,200,3602,17,3521,438,531
540534,467.46,321.9,450.9,316.725,190,3602,16,3546,439,529
540536,468.26,322.35,452.26,317.175,199,3608,31,3551,436,531
540538,467.94,321.6,451.22,317.025,195,3599,18,3549,435,532
540540,467.78,321.3,451.78,317.925,194,3595,25,3559,438,527
540542,469.06,321.675,449.86,316.35,206,3600,4,3542,437,528
540544,467.22,322.05,452.26,316.35,187,3603,29,3541,436,531
540546,467.94,321.975,449.7,316.95,194,3603,2,3548,437,526
540548,467.78,322.95,451.46,316.275,193,3613,21,3541,438,530
540550,468.18,321.9,451.46,316.725,196,3602,20,3545,438,529
540552,466.82,321.825,451.7,317.475,182,3601,23,3554,437,529
540554,468.5,322.2,451.94,316.2,199,3605,25,3539,440,528
540556,468.02,322.575,452.5,316.125,194,3609,31,3538,437,532
540558,467.62,322.275,451.86,316.425,189,3605,24,3541,435,531
540560,467.06,321.825,451.14,318.375,184,3601,16,3563,440,528
540562,468.74,322.65,452.42,317.025,201,3609,29,3548,437,531
540564,467.7,321.975,451.46,315.675,190,3602,19,3533,439,530
540566,467.7,321.975,451.78,316.875,190,3602,22,3546,439,530
540568,467.94,321.75,452.18,314.175,193,3599,27,3516,441,536
540570,467.7,322.05,450.82,316.2,191,3602,12,3538,438,529
540572,468.66,322.125,450.9,315.45,200,3603,13,3530,438,532
540574,467.46,322.2,450.5,314.85,188,3604,9,3523,438,531
540576,466.9,321.225,451.54,315.6,182,3593,20,3531,443,531
540578,468.34,322.8,452.1,315.825,197,3610,26,3533,441,532
540580,467.3,321.525,452.5,314.475,187,3595,30,3518,439,533
540582,467.62,322.275,451.54,315.15,190,3603,21,3525,441,530
540584,467.7,322.2,451.86,316.5,191,3603,24,3540,439,532
540586,468.5,322.05,452.02,316.725,200,3601,26,3542,440,533
540588,467.54,321.9,452.02,316.125,190,3599,26,3536,441,533
540590,467.62,320.775,452.26,317.325,192,3586,29,3549,444,533
540592,467.06,323.1,451.14,316.275,185,3612,18,3538,439,532
540594,467.46,321.3,451.62,315.525,190,3592,23,3529,440,533
540596,468.18,322.65,451.38,315.9,198,3607,21,3533,441,536
540598,466.58,322.35,451.46,315.6,181,3604,22,3530,440,534
540600,467.7,321.525,451.22,315.3,193,3594,19,3526,438,534
540602,467.38,321.375,451.54,316.425,189,3593,23,3539,444,530
540604,465.7,322.2,451.22,315.225,172,3602,19,3525,444,536
540606,467.14,320.025,451.3,315.375,187,3577,21,3527,442,532
540608,466.74,321.225,452.18,312.675,183,3591,30,3497,446,536
540610,467.46,321.225,452.9,314.775,191,3590,37,3520,450,538
540612,466.34,319.425,450.82,313.875,180,3571,16,3510,444,535
540614,465.94,318.825,450.66,315.75,175,3564,14,3530,447,533
540616,467.46,321.825,451.22,314.475,191,3597,20,3517,443,533
540618,466.26,320.025,451.7,313.575,178,3577,25,3506,444,538
540620,465.06,320.1,449.54,315.525,165,3578,2,3529,450,535
540622,466.42,321.45,450.5,313.875,180,3593,12,3510,451,535
540624,467.94,318.675,451.06,312.9,196,3562,18,3499,449,539
540626,465.06,317.7,450.74,314.775,165,3551,14,3520,450,534
540628,466.58,318.375,450.74,314.7,180,3559,14,3520,448,540
540630,467.22,321.525,450.9,311.85,186,3594,15,3488,446,538
540632,467.46,321.6,450.34,313.125,189,3595,9,3502,445,540
540634,465.94,318.3,449.46,313.35,172,3559,0,3505,449,540
540636,468.1,320.625,452.42,314.025,195,3584,30,3512,447,536
540638,468.34,323.475,451.62,312.75,196,3616,21,3498,444,539
540640,466.9,318.75,451.62,313.725,182,3563,21,3509,453,537
540642,466.5,321,451.14,315.075,177,3588,15,3523,448,537
540644,465.7,319.425,451.38,312.675,168,3570,17,3497,448,541
540646,469.14,319.425,450.42,312.975,204,3570,8,3500,455,537
540648,467.62,322.05,450.74,315.15,188,3600,10,3524,448,543
540650,466.58,321.6,450.26,313.8,177,3594,5,3509,455,540
540652,467.38,318.6,450.98,313.35,186,3561,13,3504,451,542
540654,465.86,318.975,451.38,313.8,170,3565,17,3509,451,540
540656,467.46,322.5,450.42,313.2,186,3605,7,3503,452,540
540658,467.78,319.725,450.82,313.125,190,3574,11,3502,449,540
540660,467.14,322.95,451.22,314.4,183,3609,15,3515,449,542
540662,466.42,321.975,449.54,313.875,176,3598,-1,3510,456,542
540664,465.94,320.4,450.9,312.825,170,3581,12,3498,455,538
540666,467.94,319.8,449.46,313.725,191,3575,-2,3508,451,538
540668,466.98,319.425,449.78,312.75,181,3571,0,3497,459,541
540670,465.22,317.7,450.66,313.2,163,3551,10,3503,456,542
540672,466.66,319.575,450.66,313.65,178,3573,9,3508,460,545
540674,466.26,321.9,451.86,312.9,174,3598,22,3500,455,541
540676,466.58,320.55,451.78,313.05,177,3583,21,3501,458,541
540678,466.66,318.225,450.02,312.6,179,3557,4,3496,457,545
540680,466.02,320.25,450.18,313.05,171,3580,5,3501,455,545
540682,466.42,320.325,450.98,314.7,176,3581,13,3519,458,544
540684,466.58,319.5,449.7,314.85,178,3572,1,3521,460,542
540686,467.54,319.125,451.06,313.125,188,3568,15,3503,453,540
540688,464.9,318.825,451.78,312.975,161,3565,22,3501,459,547
540690,466.74,320.85,449.14,314.325,180,3588,-4,3517,458,544
540692,466.1,321.975,450.18,314.025,174,3600,6,3513,460,546
540694,466.74,323.625,450.58,316.5,180,3619,10,3541,451,546
540696,466.1,320.4,449.3,314.925,174,3584,-2,3524,461,545
540698,465.54,321.9,451.14,312.675,168,3601,16,3500,458,546
540700,465.94,321.675,451.46,314.175,172,3599,19,3516,459,551
540702,465.3,320.775,449.78,315.825,165,3589,2,3535,463,543
540704,466.98,323.625,452.26,315.975,182,3620,27,3537,457,547
540706,466.82,326.55,450.9,314.25,180,3654,13,3519,453,549
540708,466.18,322.875,451.3,315.075,173,3613,17,3528,462,544
540710,465.78,321.75,451.06,314.85,170,3602,15,3526,462,545
540712,466.82,325.425,450.66,316.125,180,3642,10,3540,458,547
540714,466.02,324.3,451.54,314.475,172,3631,20,3523,457,550
540716,466.26,324.825,450.98,314.7,174,3636,13,3526,461,551
540718,466.5,323.25,452.02,315.9,177,3620,24,3539,461,544
540720,465.38,324.075,450.74,314.625,164,3630,11,3525,459,548
540722,465.3,321.825,452.1,313.65,164,3605,25,3516,462,553
540724,465.62,323.4,450.18,314.475,168,3622,5,3525,463,548
540726,465.14,323.4,451.22,314.175,162,3623,16,3522,463,548
540728,466.5,323.55,452.42,313.95,176,3625,29,3519,462,548
540730,465.38,320.85,451.54,313.8,165,3595,19,3518,465,544
540732,465.46,321.375,451.78,312,165,3602,22,3498,464,550
540734,466.34,322.35,450.5,313.275,175,3612,8,3513,463,550
540736,465.22,321.075,450.5,313.05,163,3598,8,3510,465,547
540738,466.1,322.05,451.3,310.95,172,3609,17,3487,463,545
540740,466.66,324.9,449.86,313.425,178,3640,2,3514,457,551
540742,464.74,321,451.7,312.45,157,3597,20,3503,465,549
540744,465.94,320.475,451.54,313.575,170,3591,19,3516,464,548
540746,465.22,320.4,449.7,312.6,163,3590,0,3505,466,548
540748,466.26,320.25,450.82,313.275,174,3588,11,3512,464,549
540750,466.66,323.1,451.7,313.8,178,3620,20,3518,461,554
540752,465.06,321.975,450.18,312.975,161,3607,4,3509,465,551
540754,466.1,321.45,452.1,313.95,172,3601,25,3518,464,547
540756,465.94,320.85,450.66,314.4,170,3595,9,3524,463,552
540758,464.42,319.275,449.94,315.3,154,3576,1,3533,464,555
540760,466.02,321.45,449.86,313.05,171,3600,1,3508,464,551
540762,466.42,322.275,451.06,314.55,175,3608,13,3524,459,553
540764,465.54,321.6,450.9,313.35,166,3601,11,3510,463,553
540766,467.46,321.6,451.3,313.275,186,3600,16,3509,462,553
540768,465.62,320.175,451.54,312.75,166,3584,18,3502,467,550
540770,465.3,320.85,450.74,314.4,163,3590,10,3519,466,552
540772,465.38,320.1,450.98,313.65,164,3582,13,3512,464,553
540774,466.18,321.45,451.38,312.825,172,3595,16,3501,463,551
540776,465.06,321.6,450.42,313.5,160,3597,6,3508,464,555
540778,465.94,320.85,450.5,312.6,169,3588,7,3498,467,553
540780,464.82,321.3,449.86,313.425,158,3593,0,3507,465,549
540782,466.58,321.6,450.42,313.35,176,3594,6,3504,465,555
540784,465.3,320.4,451.38,314.7,163,3582,16,3519,465,557
540786,465.46,320.7,450.74,312.525,164,3584,9,3494,466,553
540788,466.18,321.075,451.78,314.925,172,3588,20,3520,466,555
540790,465.3,320.55,450.9,313.725,162,3581,10,3507,467,557
540792,466.18,321.15,450.42,314.325,171,3588,6,3513,466,552
540794,463.62,320.4,449.46,313.5,144,3579,-4,3503,465,555
540796,465.38,320.85,451.3,312.45,162,3583,14,3491,463,555
540798,465.06,321.9,449.78,314.55,159,3594,-1,3514,465,555
540800,464.98,318.975,450.26,314.25,158,3562,3,3511,467,555
540802,465.46,321.45,450.74,314.4,162,3588,8,3511,466,553
540804,464.82,321.15,449.78,313.8,156,3585,-1,3505,468,555
540806,465.94,321.675,450.58,314.1,167,3590,6,3507,461,554
540808,465.38,319.275,449.14,314.325,162,3563,-9,3509,466,556
540810,465.3,320.25,449.78,315.675,160,3574,-2,3523,469,557
540812,466.26,321.675,451.62,314.925,170,3589,16,3515,466,555
540814,466.58,320.025,449.54,313.2,174,3570,-5,3495,467,555
540816,466.1,322.2,450.58,314.55,169,3594,6,3510,467,555
540818,465.46,321.9,450.98,315.525,162,3590,10,3520,467,558
540820,465.46,320.55,450.5,315.6,163,3576,5,3521,466,553
540822,465.94,322.8,449.22,314.55,167,3600,-8,3509,465,556
540824,465.78,323.925,450.66,313.275,165,3612,6,3496,464,552
540826,465.86,321.9,450.82,315.675,165,3590,7,3521,468,558
540828,466.5,322.875,449.86,314.55,172,3600,-2,3509,466,552
540830,465.86,323.85,450.02,314.85,165,3611,0,3513,462,557
540832,466.74,323.1,450.82,315.225,175,3603,7,3517,466,557
540834,465.38,322.5,451.14,314.7,160,3596,10,3510,467,558
540836,465.7,324.75,451.14,316.275,163,3621,10,3528,463,559
540838,466.5,323.7,450.9,314.85,172,3609,8,3512,465,556
540840,465.7,322.95,450.58,315.525,163,3601,4,3520,466,559
540842,464.9,324.075,450.82,315.075,154,3613,7,3514,467,555
540844,466.82,322.35,452.18,315.225,175,3594,21,3517,465,557
540846,466.98,323.775,451.3,315.6,177,3611,11,3520,464,558
540848,466.02,323.7,449.78,315.675,166,3609,-4,3522,465,556
540850,466.26,323.475,452.58,313.425,169,3607,25,3497,465,552
540852,465.14,326.925,450.26,314.475,157,3646,1,3508,461,559
540854,466.82,324.225,449.7,314.925,175,3616,-4,3513,464,553
540856,466.26,323.1,450.5,314.325,169,3603,3,3507,466,558
540858,465.86,325.425,451.86,315.3,165,3629,18,3518,464,562
540860,466.34,323.025,450.5,314.625,170,3602,3,3511,468,556
540862,466.26,322.875,450.26,314.55,169,3601,1,3510,467,557
540864,466.58,322.725,450.02,315.075,172,3600,-1,3516,468,558
540866,466.58,324.15,451.22,315.975,172,3615,10,3526,468,555
540868,465.78,322.95,450.5,314.7,164,3602,3,3512,466,557
540870,466.34,324.6,449.7,313.8,170,3621,-4,3503,461,555
540872,465.3,322.275,449.62,314.85,159,3595,-5,3514,467,556
540874,465.7,325.65,449.54,315.825,164,3633,-5,3525,465,557
540876,463.62,323.4,450.1,314.1,141,3608,0,3506,464,556
540878,463.3,322.875,449.3,315.075,139,3603,-8,3517,464,559
540880,462.5,322.275,447.7,314.175,130,3596,-25,3507,466,558
540882,461.46,322.65,448.42,314.025,119,3600,-16,3505,466,557
540884,462.1,321.825,448.66,314.025,126,3592,-14,3505,462,558
540886,462.26,321.975,449.06,313.725,128,3593,-10,3503,463,555
540888,464.42,322.5,449.86,312.525,150,3599,-1,3489,465,558
540890,466.5,322.575,450.66,313.875,173,3600,6,3505,466,559
540892,465.54,321.675,450.26,313.05,162,3590,2,3495,465,558
540894,466.34,321.375,449.3,314.1,171,3587,-8,3508,468,554
540896,466.66,322.275,449.54,314.1,174,3597,-5,3508,468,557
540898,466.1,321.6,450.02,313.575,168,3590,0,3503,466,560
540900,465.3,321.825,449.78,314.85,160,3593,-2,3517,466,558
540902,466.82,323.85,450.5,314.7,176,3616,4,3516,467,559
540904,466.34,323.4,449.38,313.8,171,3611,-6,3505,462,559
540906,466.74,324.3,449.14,314.925,175,3621,-9,3519,465,557
540908,467.06,323.4,449.38,315.075,178,3611,-7,3521,466,560
540910,467.06,324.6,449.06,314.925,179,3626,-10,3520,463,561
540912,466.1,325.125,448.82,314.85,169,3631,-12,3519,463,560
540914,466.34,323.85,449.46,314.775,172,3618,-5,3518,464,558
540916,466.26,323.4,448.66,314.925,171,3613,-14,3520,468,557
540918,466.34,323.85,450.5,313.875,172,3619,5,3509,465,558
540920,466.26,326.025,450.34,314.775,170,3642,3,3519,462,564
540922,466.02,324.15,449.94,313.8,168,3622,0,3509,465,559
540924,466.26,322.35,450.98,314.325,170,3602,10,3514,465,559
540926,466.5,322.5,449.78,314.7,173,3604,-2,3519,465,557
540928,465.94,320.85,450.18,314.55,168,3586,1,3517,468,560
540930,466.74,323.325,449.62,313.5,175,3614,-3,3506,466,556
540932,466.26,323.175,449.38,314.025,171,3612,-6,3512,466,561
540934,466.02,321.225,449.7,313.875,168,3591,-3,3510,466,560
540936,466.1,321.6,450.5,312.6,169,3595,5,3496,467,560
540938,467.06,321.15,448.82,313.5,179,3590,-12,3507,468,559
540940,466.34,321.225,449.38,311.475,172,3590,-6,3484,469,559
540942,466.66,318.975,450.66,312.75,175,3566,7,3498,468,562
540944,465.78,320.025,449.38,312.525,166,3577,-6,3495,466,559
540946,466.5,320.4,449.7,313.05,173,3581,-3,3501,470,561
540948,465.94,320.475,450.58,311.55,167,3582,5,3484,467,561
540950,466.34,320.175,449.38,313.05,171,3578,-6,3500,472,560
540952,466.26,320.475,449.54,312.975,170,3581,-4,3500,467,558
540954,465.78,320.475,449.62,312.375,165,3581,-4,3492,465,559
540956,466.18,320.25,451.46,310.5,169,3579,15,3472,469,558
540958,466.34,320.325,450.42,313.05,171,3579,3,3499,464,560
540960,465.7,318.825,449.7,311.4,164,3562,-3,3481,470,559
540962,465.78,319.725,450.74,313.05,165,3572,7,3499,469,557
540964,466.42,321.075,450.02,312.15,172,3586,0,3489,468,559
540966,466.58,320.625,448.98,313.425,174,3581,-11,3502,469,563
540968,465.86,318.3,449.3,313.95,166,3555,-8,3508,469,562
540970,466.34,319.95,450.02,312,170,3573,0,3485,470,560
540972,466.82,320.625,450.02,312.375,176,3580,0,3490,469,560
540974,466.66,320.55,449.38,313.575,175,3579,-6,3503,469,566
540976,466.26,319.725,448.9,312.975,170,3570,-12,3495,467,560
540978,465.38,320.325,449.54,313.5,161,3576,-5,3501,468,561
540980,465.7,319.65,450.74,311.85,164,3568,7,3483,467,565
540982,466.18,320.025,449.38,311.625,169,3572,-6,3480,468,558
540984,466.82,321.15,449.78,312.45,176,3585,-2,3489,468,559
