Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1238116,473.94,320.625,456.42,315.15,-109,3590,-296,3538,411,493
1238118,475.62,321.075,456.1,315.45,-90,3594,-298,3542,414,489
1238120,474.82,318.3,456.18,315.675,-99,3564,-297,3544,409,492
1238122,473.7,320.7,454.9,316.275,-109,3592,-310,3551,412,490
1238124,472.1,321.525,454.74,315.45,-126,3601,-312,3543,410,492
1238126,472.98,322.125,452.98,315,-116,3608,-330,3539,410,494
1238128,472.82,321,451.54,316.575,-119,3595,-345,3557,409,493
1238130,473.14,323.25,452.58,315.9,-114,3620,-334,3549,411,490
1238132,473.62,319.875,454.1,314.325,-110,3583,-318,3531,412,490
1238134,473.46,322.35,453.14,315.525,-110,3610,-327,3545,409,493
1238136,472.9,322.2,454.26,314.925,-116,3609,-316,3538,413,490
1238138,471.78,321.225,452.5,316.95,-128,3599,-333,3561,412,494
1238140,472.26,321.825,452.1,316.65,-123,3605,-337,3558,414,493
1238142,472.02,322.65,452.74,314.775,-125,3615,-332,3537,410,491
1238144,472.9,323.1,454.5,315.525,-116,3619,-313,3544,410,496
1238146,472.5,323.7,453.78,316.35,-121,3626,-321,3555,410,493
1238148,473.62,323.4,453.3,315.75,-109,3623,-326,3548,413,490
1238150,471.78,324.3,453.78,315.975,-128,3633,-321,3550,411,495
1238152,471.62,322.05,452.02,315.825,-131,3609,-340,3550,416,497
1238154,471.94,324.45,453.06,316.125,-127,3636,-329,3553,416,490
1238156,472.42,322.275,451.54,316.65,-123,3611,-345,3560,412,489
1238158,472.58,324,452.98,316.05,-121,3630,-330,3552,409,490
1238160,473.78,323.775,453.38,315.075,-108,3627,-326,3541,411,490
1238162,472.34,323.25,452.74,315.9,-124,3623,-333,3551,412,488
1238164,472.9,324.45,452.98,316.05,-117,3635,-331,3552,409,495
1238166,472.02,324.3,451.46,315.45,-127,3634,-347,3547,413,493
1238168,471.3,324.6,452.34,315.825,-134,3638,-338,3550,410,492
1238170,472.1,322.2,452.42,314.55,-127,3611,-338,3536,411,491
1238172,473.7,322.35,452.58,315.075,-110,3612,-336,3542,415,497
1238174,472.82,322.65,453.38,316.575,-121,3615,-328,3558,414,498
1238176,473.86,323.25,453.54,317.625,-109,3622,-326,3570,413,502
1238178,473.22,322.725,452.66,315.675,-117,3616,-336,3549,418,495
1238180,473.14,321.6,452.66,314.85,-118,3604,-336,3539,414,495
1238182,473.46,324,452.98,316.05,-115,3630,-334,3553,415,495
1238184,473.38,324.45,453.38,313.95,-115,3635,-331,3529,416,494
1238186,471.22,321.675,453.22,315.45,-140,3606,-332,3546,413,495
1238188,473.54,324.225,452.98,314.925,-114,3633,-335,3540,413,496
1238190,472.74,324.9,452.18,314.4,-122,3641,-344,3535,416,495
1238192,472.26,323.25,452.5,313.575,-128,3623,-340,3525,415,494
1238194,472.1,325.5,452.82,316.275,-129,3648,-336,3555,410,497
1238196,473.46,325.425,453.3,316.05,-115,3646,-331,3552,410,497
1238198,472.9,324.9,451.46,315.075,-121,3640,-351,3542,413,497
1238200,473.38,322.5,452.74,315.675,-117,3613,-338,3549,414,495
1238202,470.9,322.8,451.78,315.45,-143,3618,-348,3546,418,495
1238204,472.82,324.075,452.34,315.375,-123,3631,-341,3545,411,501
1238206,472.5,325.725,451.78,315.825,-125,3650,-348,3551,413,502
1238208,471.78,324.075,452.26,318.15,-133,3631,-342,3576,417,505
1238210,474.5,326.55,452.02,317.55,-104,3658,-345,3569,414,506
1238212,474.34,325.875,453.22,316.05,-106,3650,-333,3553,415,499
1238214,472.42,322.35,452.18,317.475,-127,3612,-343,3568,416,504
1238216,473.22,322.05,452.58,315,-119,3609,-340,3541,413,501
1238218,474.34,325.8,452.34,317.025,-106,3649,-341,3564,411,503
1238220,472.42,323.85,451.94,317.475,-127,3629,-345,3569,414,502
1238222,472.9,323.925,452.1,316.5,-122,3629,-344,3558,417,501
1238224,473.94,325.125,452.5,316.95,-110,3642,-340,3563,418,498
1238226,473.06,324.3,453.14,316.125,-120,3634,-333,3553,415,495
1238228,472.74,323.1,453.14,316.95,-123,3620,-333,3562,422,494
1238230,473.06,323.4,452.58,316.275,-119,3624,-338,3556,416,495
1238232,474.1,323.475,452.74,315,-107,3625,-337,3542,418,492
1238234,474.58,321.15,452.98,315.9,-104,3599,-333,3551,421,492
1238236,473.46,324.525,452.82,315.825,-114,3636,-336,3551,414,498
1238238,475.14,324.15,453.3,313.575,-96,3631,-331,3526,416,495
1238240,475.94,324.45,453.38,315.3,-88,3634,-330,3544,419,494
1238242,474.82,322.35,453.7,315.6,-100,3611,-326,3548,422,496
1238244,474.1,323.625,453.86,316.35,-107,3626,-323,3556,418,491
1238246,474.26,323.925,454.66,316.05,-105,3629,-316,3552,415,495
1238248,474.18,323.4,454.1,315.375,-106,3624,-321,3545,419,494
1238250,474.34,322.725,452.98,315.075,-105,3615,-333,3542,418,490
1238252,474.5,323.025,454.42,313.125,-103,3619,-319,3519,419,500
1238254,474.26,323.775,453.14,316.95,-105,3628,-331,3562,421,503
1238256,475.7,324.375,452.98,314.025,-89,3633,-333,3531,421,496
1238258,474.42,321.3,454.18,316.275,-103,3600,-319,3554,420,497
1238260,474.9,322.2,452.82,315.675,-98,3609,-334,3548,417,494
1238262,474.42,322.05,453.14,315.45,-103,3608,-330,3546,425,497
1238264,474.42,325.125,454.34,315.15,-101,3642,-318,3542,421,494
1238266,474.1,323.55,452.58,316.275,-106,3624,-336,3555,419,496
1238268,473.54,321.75,454.02,313.65,-112,3605,-321,3525,419,497
1238270,475.38,322.5,455.14,315.975,-92,3612,-309,3550,418,498
1238272,473.22,321.975,453.78,315.075,-115,3607,-323,3541,427,496
1238274,474.34,324.15,453.3,314.1,-102,3630,-328,3530,424,499
1238276,474.42,323.175,452.58,313.725,-101,3620,-335,3526,420,499
1238278,474.34,322.5,452.82,315.9,-102,3612,-332,3550,422,497
1238280,475.06,325.125,453.38,313.95,-93,3641,-327,3528,422,498
1238282,474.18,322.65,451.7,315.9,-103,3614,-343,3550,421,500
1238284,472.9,324.375,452.1,315.375,-116,3633,-339,3545,419,496
1238286,473.38,325.725,453.78,313.725,-110,3648,-322,3525,424,500
1238288,472.02,321.525,452.02,315.15,-126,3602,-340,3542,423,500
1238290,474.18,324.975,452.58,315.3,-102,3639,-334,3543,422,498
1238292,474.18,324.15,453.54,315.45,-102,3630,-323,3544,424,499
1238294,475.06,323.175,454.1,315.975,-92,3619,-317,3550,421,502
1238296,473.3,322.875,453.38,316.65,-112,3616,-325,3558,423,498
1238298,472.1,321.9,452.82,317.85,-124,3606,-329,3571,423,500
1238300,474.26,326.925,452.02,316.575,-100,3661,-339,3557,422,501
1238302,473.7,325.575,452.18,316.2,-106,3646,-337,3553,423,502
1238304,472.42,323.7,450.9,316.725,-120,3626,-350,3560,421,502
1238306,474.58,325.575,451.14,316.95,-97,3645,-348,3562,421,502
1238308,473.06,326.025,450.74,317.175,-112,3652,-352,3565,421,504
1238310,473.06,326.175,452.5,317.175,-113,3653,-334,3564,424,502
1238312,471.14,324.9,450.98,316.95,-134,3640,-349,3563,424,504
1238314,472.5,323.7,450.74,316.275,-120,3626,-352,3555,426,501
1238316,471.62,324.225,451.38,317.475,-128,3632,-345,3568,425,507
1238318,474.58,327.3,452.26,316.275,-97,3665,-336,3554,420,504
1238320,472.1,325.05,451.54,317.025,-123,3642,-344,3563,422,503
1238322,472.42,324.15,449.3,318.6,-121,3631,-368,3582,425,507
1238324,471.86,324.975,449.78,316.5,-127,3641,-363,3559,424,503
1238326,471.94,324.15,450.9,317.025,-126,3632,-352,3564,425,505
1238328,472.1,324.525,450.98,317.775,-125,3636,-351,3572,424,503
1238330,471.78,324,450.98,317.175,-129,3630,-351,3565,426,508
1238332,471.46,321.675,450.9,317.55,-133,3605,-352,3570,427,503
1238334,474.1,325.8,450.9,317.325,-104,3649,-352,3567,421,505
1238336,471.62,323.25,449.62,317.325,-131,3622,-366,3568,427,507
1238338,472.9,324.6,451.46,317.475,-117,3636,-347,3569,423,505
1238340,473.86,323.55,450.82,317.025,-107,3625,-353,3564,426,504
1238342,470.9,321.3,450.74,316.8,-140,3601,-355,3562,428,510
1238344,472.82,322.65,450.82,316.8,-119,3615,-354,3562,427,508
1238346,471.78,322.8,452.42,315.15,-130,3617,-338,3542,427,502
1238348,473.78,324.975,451.54,315.375,-109,3640,-348,3545,425,506
1238350,472.1,322.5,451.78,316.2,-127,3614,-345,3555,430,508
1238352,471.54,323.7,450.98,316.65,-133,3627,-353,3560,430,502
1238354,473.14,322.65,452.1,316.05,-116,3615,-341,3553,423,506
1238356,472.26,322.95,452.5,315.525,-126,3619,-337,3547,426,506
1238358,473.94,325.725,452.5,315.675,-108,3649,-337,3549,423,507
1238360,472.66,323.325,452.74,316.875,-122,3623,-335,3561,427,508
1238362,471.62,322.05,451.94,316.8,-133,3609,-343,3561,430,507
1238364,472.9,322.65,452.9,315.975,-119,3615,-333,3552,429,508
1238366,471.94,325.95,451.94,315.675,-128,3652,-344,3549,423,509
1238368,473.94,324.075,451.06,315,-108,3630,-353,3541,424,505
1238370,473.46,324.6,452.18,314.85,-112,3636,-341,3539,422,507
1238372,472.66,322.65,452.42,316.8,-122,3615,-338,3560,429,511
1238374,471.62,324.675,451.7,316.65,-132,3638,-346,3559,429,508
1238376,473.22,322.65,452.5,315.3,-116,3614,-338,3544,426,509
1238378,473.54,323.4,452.9,317.325,-112,3623,-333,3566,430,514
1238380,473.78,325.65,452.98,316.35,-109,3648,-332,3555,423,508
1238382,473.54,322.575,452.98,316.05,-112,3614,-331,3552,428,505
1238384,473.62,322.875,452.18,316.575,-111,3617,-340,3558,424,509
1238386,473.78,323.025,452.42,318.3,-109,3619,-336,3577,427,510
1238388,474.26,323.175,453.7,316.2,-104,3620,-323,3554,426,508
1238390,473.22,323.85,452.02,317.025,-114,3628,-340,3563,425,508
1238392,474.74,323.175,453.46,315.225,-98,3620,-325,3543,426,512
1238394,474.66,324.675,453.06,317.175,-97,3637,-329,3564,423,511
1238396,474.66,322.95,453.38,316.575,-98,3618,-325,3558,425,512
1238398,473.38,323.925,451.46,315.6,-110,3630,-345,3548,427,506
1238400,474.74,323.025,453.46,317.775,-97,3618,-323,3572,423,517
1238402,473.3,325.35,453.78,318.15,-110,3646,-319,3575,425,511
1238404,473.14,324.6,452.26,316.05,-112,3637,-336,3553,425,512
1238406,472.82,323.85,453.3,318.3,-115,3629,-323,3578,428,515
1238408,473.22,325.275,452.26,315.975,-110,3645,-336,3553,425,509
1238410,472.74,324.975,451.78,316.5,-116,3641,-340,3559,425,510
1238412,472.02,322.8,452.5,318.45,-124,3618,-332,3580,429,509
1238414,473.22,325.275,453.06,316.65,-110,3645,-326,3559,425,515
1238416,474.42,323.85,452.5,317.55,-98,3628,-331,3570,422,510
1238418,473.06,323.25,450.82,317.475,-112,3622,-349,3570,425,510
1238420,473.22,323.775,452.98,317.175,-110,3628,-326,3565,427,508
1238422,474.1,324.9,453.06,315.75,-100,3641,-325,3550,423,514
1238424,473.86,323.25,451.54,318.225,-103,3622,-341,3579,426,510
1238426,474.02,324.675,452.1,316.875,-101,3638,-335,3563,423,512
1238428,472.5,321.225,451.78,317.775,-117,3601,-338,3573,429,510
1238430,473.7,325.95,450.9,317.4,-103,3652,-347,3569,423,512
1238432,473.54,323.4,451.46,316.125,-106,3624,-342,3555,425,512
1238434,472.66,323.175,452.1,317.775,-115,3622,-334,3573,428,511
1238436,472.98,323.1,451.86,316.2,-111,3621,-337,3555,427,509
1238438,474.02,324.75,451.78,317.4,-100,3638,-337,3569,424,512
1238440,473.78,323.325,451.62,317.025,-103,3623,-340,3564,426,514
1238442,473.62,324.225,451.62,316.425,-104,3633,-340,3558,423,509
1238444,471.86,324.45,450.9,316.425,-123,3637,-347,3558,427,510
1238446,472.34,323.775,450.74,317.85,-119,3629,-350,3574,428,512
1238448,472.58,323.85,451.38,317.1,-116,3630,-343,3566,428,514
1238450,473.54,322.5,451.7,316.875,-107,3614,-340,3563,422,513
1238452,472.42,323.175,451.38,318.225,-119,3622,-343,3578,426,511
1238454,473.78,324.075,452.82,316.5,-104,3631,-328,3558,425,508
1238456,473.86,322.725,451.62,318.15,-104,3616,-340,3577,425,518
1238458,472.02,323.4,451.86,317.325,-123,3625,-338,3568,427,512
1238460,471.46,325.275,451.46,315.525,-128,3646,-343,3548,428,511
1238462,468.98,323.4,449.78,316.65,-155,3626,-361,3562,427,508
1238464,467.54,324.975,448.74,316.05,-169,3645,-372,3555,426,508
1238466,466.66,322.875,448.02,315.975,-180,3622,-380,3555,427,507
1238468,465.86,322.35,447.54,316.275,-189,3617,-385,3559,426,506
1238470,466.9,322.125,449.14,315.45,-178,3614,-369,3549,426,509
1238472,465.7,320.925,449.3,314.25,-191,3601,-367,3535,430,509
1238474,467.78,320.25,448.42,314.325,-170,3593,-376,3537,430,510
1238476,469.54,320.1,450.58,313.725,-151,3590,-354,3529,429,505
1238478,472.42,319.275,450.5,313.125,-121,3580,-355,3523,423,508
1238480,471.3,319.05,448.66,314.4,-133,3578,-374,3538,424,509
1238482,469.38,322.725,449.22,314.775,-152,3620,-368,3542,428,510
1238484,470.98,322.125,449.38,314.1,-135,3612,-366,3534,424,509
1238486,470.66,321.3,448.82,313.35,-139,3603,-373,3526,428,506
1238488,472.1,320.7,450.66,315.375,-124,3595,-353,3548,429,509
1238490,472.74,322.35,448.02,315.975,-116,3613,-380,3555,425,507
1238492,472.74,320.55,450.18,314.85,-117,3593,-357,3542,424,507
1238494,471.06,319.575,448.74,315.3,-134,3583,-372,3548,424,509
1238496,472.66,322.95,448.34,314.475,-116,3620,-376,3538,424,506
1238498,471.54,322.95,449.46,315.075,-128,3620,-364,3544,424,507
1238500,469.78,321.525,449.06,314.7,-147,3605,-368,3541,428,508
1238502,472.98,321,449.86,315.075,-113,3598,-359,3544,426,510
1238504,470.5,321.975,450.58,313.65,-139,3610,-352,3528,427,508
1238506,471.06,322.575,448.74,314.4,-132,3616,-371,3537,425,508
1238508,473.22,322.35,449.3,315.15,-109,3613,-365,3545,424,507
1238510,469.06,322.65,448.9,315.375,-153,3617,-368,3547,429,506
1238512,470.74,320.1,449.46,313.65,-136,3589,-363,3528,427,509
1238514,471.06,320.4,449.7,313.425,-132,3591,-360,3525,429,508
1238516,472.5,320.55,450.34,313.05,-116,3592,-354,3521,421,507
1238518,470.82,320.85,449.86,313.5,-134,3596,-358,3526,424,507
1238520,470.02,322.05,448.26,313.425,-142,3610,-375,3526,429,506
1238522,472.66,322.35,449.62,314.325,-113,3611,-360,3535,426,507
1238524,472.02,320.175,450.66,313.65,-121,3588,-348,3527,427,511
1238526,471.14,323.4,449.3,314.55,-129,3623,-362,3536,428,505
1238528,472.18,320.7,447.94,313.5,-119,3593,-377,3525,427,506
1238530,472.5,321.45,449.7,314.25,-114,3601,-358,3532,427,509
1238532,472.42,322.2,448.5,313.65,-115,3609,-370,3527,423,506
1238534,471.7,320.1,448.1,314.25,-122,3586,-374,3533,427,505
1238536,470.58,321.525,449.06,315.675,-134,3602,-363,3548,429,509
1238538,470.18,322.95,448.9,314.025,-137,3618,-365,3530,428,504
1238540,471.78,321.975,449.54,313.275,-120,3607,-358,3521,423,511
1238542,472.34,321.825,449.14,313.125,-114,3605,-362,3520,423,507
1238544,471.54,321.075,449.62,314.175,-123,3597,-357,3532,425,506
1238546,472.74,321.075,449.14,314.175,-110,3597,-361,3532,424,510
1238548,471.46,321.15,448.58,313.2,-123,3598,-368,3521,429,505
1238550,472.1,323.175,449.86,313.2,-115,3620,-353,3521,424,506
1238552,469.54,320.775,449.62,311.25,-143,3595,-357,3499,429,510
1238554,471.46,319.95,450.58,315.075,-122,3585,-345,3541,426,508
1238556,472.26,321.525,448.58,313.725,-113,3602,-367,3527,425,504
1238558,471.94,320.85,449.7,315.15,-116,3594,-354,3542,426,506
1238560,470.66,320.925,450.26,314.4,-130,3596,-348,3534,429,507
1238562,472.66,321.075,449.54,313.5,-109,3597,-356,3524,425,507
1238564,472.66,323.025,448.58,313.65,-107,3618,-366,3526,427,506
1238566,471.78,322.2,449.7,312.975,-117,3609,-353,3518,426,504
1238568,471.22,322.5,448.58,314.85,-123,3613,-365,3540,428,507
1238570,471.46,320.625,449.14,312.45,-121,3593,-359,3513,426,513
1238572,469.62,321.3,448.26,314.625,-140,3601,-368,3538,432,507
1238574,471.38,322.725,449.06,312.825,-119,3616,-359,3518,429,506
1238576,472.26,320.85,449.62,313.95,-112,3595,-353,3530,425,505
1238578,472.98,323.325,448.42,315.15,-102,3623,-364,3545,424,507
1238580,472.26,320.85,449.06,312.9,-110,3596,-358,3519,425,505
1238582,470.98,319.65,448.02,314.475,-124,3583,-369,3537,423,502
1238584,471.14,319.8,448.58,313.35,-123,3585,-363,3525,427,501
1238586,472.1,320.925,448.74,313.125,-111,3597,-361,3522,425,507
1238588,472.18,321.45,447.86,313.5,-110,3602,-370,3527,425,507
1238590,470.66,320.7,448.98,313.95,-127,3596,-358,3531,428,505
1238592,470.34,321.9,449.3,314.475,-130,3609,-355,3537,422,509
1238594,470.82,321.675,448.42,314.325,-125,3606,-364,3536,425,502
1238596,469.3,320.325,448.58,314.475,-141,3592,-362,3538,431,507
1238598,471.7,320.325,448.58,314.25,-116,3591,-363,3535,427,505
1238600,471.62,320.475,448.1,315,-116,3593,-367,3544,424,503
1238602,470.66,321.45,449.46,311.625,-126,3604,-354,3506,428,506
1238604,470.9,320.925,449.14,314.85,-123,3598,-356,3542,428,505
1238606,471.22,322.125,450.1,313.65,-120,3611,-346,3529,426,506
1238608,468.1,319.725,448.34,312.3,-153,3586,-365,3514,428,504
1238610,469.3,319.95,449.3,313.425,-141,3588,-354,3526,429,503
1238612,471.14,320.55,447.7,314.85,-121,3594,-371,3542,427,505
1238614,468.5,321.6,447.7,314.475,-149,3607,-371,3539,428,504
1238616,470.02,320.4,447.94,314.025,-133,3592,-369,3533,427,503
1238618,470.02,321.975,448.82,312.9,-133,3610,-360,3520,430,502
1238620,471.46,319.8,448.58,312.75,-119,3585,-363,3519,425,506
1238622,471.06,319.05,447.78,314.025,-124,3577,-372,3533,424,504
1238624,471.46,320.25,449.86,312.825,-119,3590,-350,3519,426,503
1238626,470.42,318.9,448.18,312.975,-131,3575,-368,3521,427,504
1238628,471.38,319.425,449.22,311.775,-121,3581,-357,3507,424,505
1238630,471.54,319.875,448.74,313.65,-120,3585,-362,3527,425,505
1238632,470.02,321.525,448.42,314.85,-135,3604,-366,3542,428,505
1238634,471.3,321.075,449.22,312.525,-122,3598,-358,3514,425,503
1238636,470.18,319.575,447.62,313.35,-135,3582,-375,3525,427,506
1238638,470.74,320.25,448.9,313.725,-129,3589,-362,3528,427,506
1238640,471.3,320.55,448.18,314.4,-123,3592,-369,3536,428,504
1238642,469.54,319.725,448.74,311.925,-142,3583,-365,3508,425,505
1238644,469.78,321.225,448.66,312.675,-139,3599,-365,3516,432,504
1238646,471.78,319.95,449.06,312.6,-119,3585,-362,3515,424,505
1238648,470.1,318.225,448.34,313.575,-137,3566,-368,3526,426,502
1238650,470.58,319.95,448.58,313.5,-132,3585,-367,3525,425,502
1238652,470.58,320.1,448.34,313.35,-132,3586,-369,3523,427,501
1238654,470.34,320.325,447.7,315.15,-135,3589,-376,3543,427,503
1238656,470.82,318.375,448.74,314.625,-130,3567,-365,3537,428,502
1238658,470.18,322.875,448.74,314.775,-136,3616,-365,3538,429,506
1238660,468.58,318.6,448.1,314.25,-154,3570,-372,3533,430,503
1238662,471.3,320.85,449.14,314.1,-125,3594,-362,3530,429,504
1238664,469.3,319.95,448.34,314.175,-146,3584,-370,3531,429,501
1238666,471.06,321.075,447.62,315.825,-127,3596,-377,3550,428,508
1238668,469.3,321.225,448.26,313.875,-146,3599,-371,3528,428,502
1238670,469.86,320.85,448.02,312.3,-140,3594,-374,3511,431,501
1238672,470.1,320.925,449.3,312,-137,3594,-361,3507,432,503
1238674,469.7,321.075,448.82,313.05,-142,3597,-366,3518,431,499
1238676,470.34,320.7,448.74,315.075,-136,3592,-366,3541,423,505
1238678,471.06,320.25,448.42,313.875,-128,3587,-369,3528,426,503
1238680,470.5,320.475,447.14,314.4,-133,3589,-383,3534,428,505
1238682,470.82,319.875,448.34,313.35,-131,3583,-371,3523,428,503
1238684,470.98,319.8,448.82,313.8,-129,3582,-365,3526,425,507
1238686,469.54,318.675,448.34,313.275,-144,3571,-370,3522,433,501
1238688,471.3,319.05,448.74,313.2,-125,3573,-366,3520,423,504
1238690,470.74,318.825,448.66,313.05,-131,3571,-367,3518,425,501
1238692,471.7,320.025,449.3,311.85,-121,3584,-360,3505,428,503
1238694,471.22,321.6,448.98,312.15,-125,3602,-363,3509,428,503
1238696,470.26,319.875,448.9,312.525,-135,3584,-364,3513,427,506
1238698,470.42,318.075,448.34,312.75,-134,3564,-369,3516,429,502
1238700,472.18,319.875,448.58,312.3,-115,3582,-367,3511,426,501
1238702,472.82,320.175,449.46,311.925,-108,3586,-357,3506,426,505
1238704,470.34,320.175,448.9,312.15,-133,3587,-363,3509,429,506
1238706,472.26,321.075,448.82,312.75,-112,3596,-363,3516,430,502
1238708,470.74,320.475,449.06,313.725,-129,3590,-361,3526,428,502
1238710,471.54,320.925,448.34,313.275,-120,3595,-368,3522,430,503
1238712,471.22,319.5,448.34,312.15,-124,3579,-369,3509,434,501
1238714,471.38,321.975,448.42,313.65,-121,3607,-367,3526,425,507
1238716,471.22,320.925,448.98,313.575,-123,3595,-361,3525,426,506
1238718,471.22,320.325,448.74,313.2,-123,3588,-363,3521,428,506
1238720,472.1,319.425,449.38,314.475,-114,3578,-356,3535,427,507
1238722,471.14,319.875,449.38,313.95,-124,3583,-356,3529,428,505
1238724,471.78,319.875,447.46,315,-117,3583,-376,3542,431,506
