Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10962740,500.1,288.3,502.18,289.65,-1048,5712,-1025,5726,519,681
10962742,501.86,287.7,501.94,289.95,-1028,5701,-1028,5726,512,681
10962744,500.1,288,502.74,290.175,-1048,5706,-1019,5729,524,680
10962746,502.58,288.15,501.22,292.05,-1021,5703,-1035,5748,516,686
10962748,499.94,287.85,501.14,288,-1049,5701,-1036,5702,514,680
10962750,500.58,286.125,502.66,290.025,-1042,5678,-1019,5721,516,677
10962752,499.22,288.975,502.18,290.325,-1056,5711,-1025,5725,521,679
10962754,502.02,286.65,502.74,289.35,-1027,5680,-1018,5711,516,681
10962756,501.3,287.625,503.3,289.35,-1034,5692,-1013,5710,517,683
10962758,501.78,289.35,503.06,288.525,-1028,5708,-1015,5698,515,675
10962760,500.9,289.5,502.58,290.475,-1037,5710,-1020,5720,516,683
10962762,501.14,288,501.14,291.075,-1035,5690,-1034,5726,513,683
10962764,501.38,289.2,502.66,291.15,-1032,5704,-1018,5725,514,683
10962766,501.62,289.125,503.54,290.925,-1029,5701,-1008,5719,513,682
10962768,501.38,289.65,502.5,291.6,-1032,5706,-1019,5728,512,684
10962770,501.46,291.15,502.66,290.25,-1029,5721,-1017,5710,511,677
10962772,503.7,290.1,503.78,292.275,-1005,5708,-1005,5732,518,682
10962774,501.54,290.4,503.14,291.9,-1027,5711,-1011,5727,510,678
10962776,502.42,291.675,503.7,290.325,-1018,5724,-1005,5708,514,678
10962778,502.26,289.65,504.98,292.875,-1019,5700,-990,5735,508,677
10962780,502.98,291.75,503.14,289.95,-1011,5723,-1010,5703,511,676
10962782,501.7,291.825,503.38,292.35,-1024,5724,-1006,5729,510,677
10962784,501.54,292.125,503.78,292.5,-1025,5727,-1001,5730,518,678
10962786,502.74,292.875,504.42,293.4,-1012,5733,-994,5739,514,680
10962788,503.14,290.475,503.46,296.625,-1008,5705,-1004,5776,514,686
10962790,501.62,291.6,503.94,296.175,-1023,5718,-997,5769,516,682
10962792,500.98,292.65,503.54,295.05,-1029,5731,-1001,5756,517,682
10962794,501.46,292.275,503.7,295.425,-1022,5725,-999,5759,514,681
10962796,501.7,293.925,504.5,293.7,-1020,5743,-990,5739,516,677
10962798,503.46,293.85,504.82,294.525,-1000,5740,-985,5747,519,675
10962800,501.22,291.675,503.78,294.3,-1024,5718,-996,5746,510,674
10962802,502.5,292.875,503.54,293.775,-1008,5730,-997,5739,510,674
10962804,503.22,292.5,504.5,294.225,-1001,5725,-987,5744,512,680
10962806,501.14,289.725,503.94,293.325,-1022,5693,-991,5733,506,679
10962808,504.02,288.75,503.06,294.825,-992,5681,-1001,5750,507,680
10962810,503.14,288.975,504.74,292.65,-1000,5683,-982,5724,507,677
10962812,501.14,288.45,502.42,291.975,-1021,5678,-1007,5718,506,675
10962814,501.46,291.075,503.62,292.125,-1016,5708,-992,5719,510,676
10962816,502.66,289.5,503.3,291.675,-1003,5689,-996,5713,512,674
10962818,501.14,288.3,502.34,291.75,-1019,5676,-1005,5715,508,679
10962820,501.14,291.9,503.94,289.875,-1018,5717,-988,5692,509,672
10962822,501.7,289.65,503.46,293.25,-1011,5690,-991,5730,509,674
10962824,502.98,289.875,502.82,293.475,-998,5692,-998,5733,508,674
10962826,502.5,288.15,503.3,291.675,-1002,5672,-993,5712,509,675
10962828,502.58,290.475,502.74,293.4,-1000,5698,-998,5732,509,677
10962830,502.34,289.575,504.18,291.525,-1001,5688,-981,5709,506,678
10962832,503.54,289.65,501.78,290.7,-989,5688,-1008,5701,504,676
10962834,503.3,291.75,503.14,291.225,-990,5712,-992,5706,507,676
10962836,502.82,289.725,502.9,291.45,-995,5689,-994,5709,508,675
10962838,503.7,291.375,503.14,291.825,-984,5707,-991,5712,507,676
10962840,503.14,293.475,504.42,291.75,-990,5731,-976,5710,505,672
10962842,502.74,291.9,503.22,292.65,-993,5713,-989,5721,506,671
10962844,503.3,291.45,503.62,290.475,-987,5707,-984,5696,508,674
10962846,502.1,292.575,504.98,292.125,-999,5721,-968,5714,509,669
10962848,503.14,293.55,504.34,292.95,-987,5732,-975,5724,505,673
10962850,502.9,292.875,504.42,291.825,-989,5724,-973,5711,508,672
10962852,503.06,292.125,504.26,291.3,-987,5716,-975,5705,510,675
10962854,502.5,292.8,503.86,293.85,-992,5723,-977,5734,503,670
10962856,502.82,290.25,502.66,292.275,-989,5694,-990,5717,507,672
10962858,504.42,291.075,502.66,291.9,-970,5702,-989,5713,501,674
10962860,503.94,290.025,502.9,291.375,-976,5691,-987,5706,499,672
10962862,503.46,292.05,502.42,293.25,-980,5714,-991,5729,504,672
10962864,502.9,291.3,503.14,292.425,-986,5706,-983,5719,503,675
10962866,502.58,293.25,503.54,292.35,-987,5729,-978,5718,504,676
10962868,504.42,290.325,503.86,292.425,-968,5694,-974,5719,506,674
10962870,502.1,292.65,503.14,292.875,-992,5723,-981,5725,501,672
10962872,502.42,292.95,502.34,295.05,-988,5726,-988,5750,503,680
10962874,503.78,292.125,503.78,293.85,-972,5716,-972,5736,503,674
10962876,502.34,295.65,502.58,295.425,-987,5757,-985,5754,505,677
10962878,502.02,293.925,502.74,293.85,-989,5738,-981,5737,497,675
10962880,503.3,294.825,502.9,294.3,-975,5748,-980,5742,505,677
10962882,503.06,296.175,504.5,297.075,-977,5764,-961,5773,503,680
10962884,502.18,297.075,503.46,296.025,-986,5774,-972,5762,505,679
10962886,502.5,295.425,502.1,296.85,-981,5756,-985,5773,500,671
10962888,502.42,292.875,503.38,299.325,-982,5727,-971,5800,508,679
10962890,499.78,292.125,503.3,292.05,-1009,5721,-971,5717,504,676
10962892,497.46,287.025,503.7,287.55,-1035,5664,-968,5666,507,674
10962894,494.66,281.55,501.14,283.8,-1065,5604,-995,5625,510,677
10962896,488.58,277.95,499.54,278.175,-1130,5567,-1013,5562,509,678
10962898,484.66,271.8,498.1,271.125,-1172,5500,-1028,5484,512,683
10962900,482.5,262.8,495.86,259.125,-1197,5398,-1055,5349,509,682
10962902,481.7,252.75,490.66,253.2,-1205,5286,-1110,5286,513,683
10962904,480.02,245.55,486.42,245.475,-1224,5205,-1156,5200,516,677
10962906,475.78,237.225,481.38,236.325,-1270,5114,-1209,5101,510,675
10962908,472.74,234.525,476.9,227.4,-1302,5085,-1259,5003,513,687
10962910,468.26,224.775,470.02,221.55,-1350,4978,-1331,4941,513,683
10962912,462.74,216.6,465.86,211.35,-1410,4889,-1377,4829,520,678
10962914,459.14,207.6,460.34,206.175,-1448,4790,-1435,4773,522,673
10962916,458.58,199.425,456.74,192.525,-1455,4698,-1475,4622,519,682
10962918,456.02,191.175,453.38,187.125,-1481,4607,-1510,4563,513,676
10962920,456.58,182.925,451.06,176.325,-1477,4515,-1536,4444,511,672
10962922,454.5,174.975,447.22,171.75,-1499,4427,-1576,4395,521,671
10962924,452.18,167.925,443.7,164.1,-1524,4349,-1614,4312,514,674
10962926,448.58,161.1,439.86,154.65,-1562,4275,-1655,4207,518,673
10962928,446.82,155.85,437.38,145.5,-1581,4218,-1683,4108,516,667
10962930,444.26,147.075,435.54,140.4,-1608,4120,-1701,4051,508,667
10962932,446.58,141.375,434.74,136.35,-1583,4056,-1710,4007,507,669
10962934,445.14,136.575,432.58,133.35,-1598,4003,-1732,3973,511,660
10962936,442.26,131.175,427.38,126.225,-1629,3945,-1787,3897,514,667
10962938,440.98,127.35,426.18,121.725,-1642,3902,-1799,3847,508,666
10962940,438.9,121.275,423.54,115.35,-1664,3835,-1828,3778,513,667
10962942,437.46,119.1,421.62,111.9,-1678,3811,-1847,3739,510,656
10962944,440.18,117.45,424.02,111.225,-1650,3791,-1822,3731,515,660
10962946,441.62,117.75,422.74,111.75,-1634,3793,-1834,3735,509,659
10962948,443.22,119.85,424.58,110.625,-1616,3815,-1814,3723,513,655
10962950,442.02,121.5,423.14,112.875,-1628,3832,-1829,3746,515,656
10962952,442.66,120.825,424.1,112.95,-1621,3824,-1818,3747,513,660
10962954,441.62,122.025,422.98,118.35,-1630,3836,-1828,3805,514,670
10962956,441.14,122.1,421.86,118.05,-1635,3837,-1840,3802,515,661
10962958,442.74,122.625,422.66,118.425,-1618,3841,-1830,3804,514,665
10962960,441.54,123.3,424.26,117.3,-1630,3848,-1813,3791,514,662
10962962,441.62,124.05,423.14,116.025,-1628,3855,-1825,3775,513,663
10962964,440.42,124.8,424.98,117.375,-1641,3864,-1805,3789,519,664
10962966,441.3,125.475,425.54,116.85,-1630,3869,-1798,3782,517,664
10962968,442.18,124.275,424.98,114.45,-1621,3855,-1804,3756,520,661
10962970,439.46,124.35,426.26,117.825,-1649,3856,-1789,3790,517,663
10962972,440.5,124.5,425.3,115.5,-1638,3857,-1800,3765,516,664
10962974,440.26,123.9,424.18,116.85,-1640,3849,-1811,3779,518,662
10962976,438.74,124.95,424.58,114.675,-1656,3861,-1807,3755,520,661
10962978,436.9,124.35,426.26,114.525,-1676,3854,-1790,3751,521,659
10962980,437.7,123.675,426.58,113.925,-1667,3846,-1786,3744,518,667
10962982,439.46,122.625,426.1,112.05,-1648,3832,-1790,3721,516,660
10962984,437.78,122.175,426.66,113.475,-1666,3827,-1784,3737,521,658
10962986,439.14,123.9,425.3,111.825,-1651,3844,-1799,3717,517,662
10962988,437.94,123.6,426.74,113.475,-1664,3841,-1784,3735,519,663
10962990,437.78,124.425,425.78,113.775,-1665,3848,-1794,3737,520,661
10962992,438.02,124.8,426.82,111,-1663,3852,-1783,3706,520,659
10962994,437.06,124.2,426.9,111.975,-1673,3844,-1782,3714,522,666
10962996,436.5,122.85,425.78,111.825,-1679,3829,-1794,3713,516,663
10962998,435.7,123.375,427.06,112.2,-1688,3833,-1780,3715,520,662
10963000,436.82,124.05,425.86,111,-1676,3840,-1793,3702,524,662
10963002,436.1,123.825,426.9,110.55,-1683,3836,-1782,3695,517,660
10963004,436.34,122.7,427.46,112.95,-1681,3824,-1776,3721,520,657
10963006,435.06,122.85,426.74,110.55,-1695,3824,-1784,3692,521,662
10963008,435.94,122.7,427.7,111.45,-1686,3822,-1774,3702,520,659
10963010,435.54,123.15,427.3,111.3,-1690,3825,-1778,3699,519,659
10963012,435.14,122.325,427.54,111.9,-1694,3816,-1775,3705,521,661
10963014,435.3,123.975,428.42,111.675,-1692,3832,-1767,3700,519,660
10963016,435.46,124.875,427.86,113.025,-1690,3842,-1773,3715,520,655
10963018,435.94,125.025,429.3,112.125,-1685,3842,-1757,3703,516,659
10963020,435.14,122.925,429.7,111.15,-1694,3819,-1753,3691,519,662
10963022,434.58,125.4,428.66,111.825,-1700,3845,-1764,3698,516,659
10963024,434.5,125.325,428.74,112.425,-1701,3844,-1763,3705,519,661
10963026,435.86,125.625,428.66,112.05,-1687,3845,-1764,3699,517,659
10963028,434.74,125.625,429.22,112.95,-1699,3846,-1758,3708,520,660
10963030,434.34,126.975,428.98,112.875,-1703,3859,-1761,3707,514,661
10963032,435.14,126.375,430.26,114.225,-1695,3852,-1747,3721,514,658
10963034,434.9,127.05,428.42,113.7,-1697,3859,-1767,3715,517,658
10963036,432.74,127.275,429.94,113.85,-1720,3862,-1751,3716,518,661
10963038,432.9,126.825,429.38,114.825,-1718,3856,-1756,3726,519,661
10963040,433.54,128.475,428.9,113.625,-1711,3875,-1762,3713,516,663
10963042,433.62,127.95,430.1,114.75,-1711,3868,-1749,3725,520,660
10963044,433.46,128.25,431.38,115.05,-1713,3871,-1736,3727,521,661
10963046,433.7,127.125,428.66,117.3,-1710,3859,-1765,3753,520,657
10963048,433.7,127.725,429.54,115.875,-1710,3866,-1755,3736,518,660
10963050,432.26,129.525,429.46,116.025,-1726,3886,-1757,3738,521,656
10963052,432.66,128.55,429.06,116.4,-1722,3875,-1761,3743,518,662
10963054,433.06,128.775,428.82,116.475,-1718,3877,-1764,3744,517,659
10963056,431.78,128.625,430.42,116.175,-1732,3876,-1748,3739,519,657
10963058,434.1,128.175,430.02,118.35,-1708,3870,-1752,3764,518,656
10963060,432.5,128.475,429.3,117.9,-1725,3874,-1760,3759,516,661
10963062,431.86,129.75,430.34,116.325,-1732,3889,-1749,3741,514,659
10963064,432.1,128.25,429.38,118.875,-1730,3872,-1759,3770,519,662
10963066,433.54,130.8,428.5,117.375,-1715,3899,-1769,3754,515,651
10963068,432.1,129,429.14,116.4,-1731,3881,-1763,3743,518,657
10963070,433.3,128.1,431.3,117.075,-1718,3870,-1740,3749,516,653
10963072,432.42,127.5,429.3,117.6,-1727,3864,-1761,3756,516,654
10963074,433.3,129.075,430.98,116.1,-1719,3881,-1744,3739,518,656
10963076,432.1,126.675,430.42,116.175,-1731,3855,-1750,3740,516,653
10963078,433.54,127.125,430.1,116.175,-1717,3860,-1754,3740,518,651
10963080,431.86,126.675,429.62,115.2,-1734,3855,-1759,3730,516,658
10963082,433.86,125.475,429.46,117.15,-1714,3841,-1761,3751,515,655
10963084,431.86,126.525,429.22,116.175,-1735,3853,-1763,3740,520,652
10963086,434.18,126.075,430.66,115.35,-1711,3847,-1749,3730,514,651
10963088,431.54,126.3,430.82,114.975,-1738,3850,-1747,3726,518,654
10963090,432.42,127.125,430.18,115.875,-1730,3858,-1754,3736,520,653
10963092,432.9,124.875,431.62,113.625,-1725,3834,-1739,3710,519,655
10963094,432.58,126.975,431.06,115.725,-1728,3856,-1745,3733,516,654
10963096,432.34,124.725,430.58,115.425,-1730,3831,-1750,3729,516,655
10963098,433.54,124.875,430.66,114.75,-1718,3831,-1750,3721,513,651
10963100,432.9,124.5,429.86,114.9,-1725,3828,-1758,3724,514,652
10963102,432.18,123.3,429.78,113.1,-1732,3814,-1759,3703,515,657
10963104,433.06,124.575,430.74,113.55,-1723,3828,-1749,3707,511,652
10963106,435.14,125.625,429.94,113.025,-1701,3837,-1757,3700,514,652
10963108,434.42,123.6,430.42,114.375,-1709,3815,-1752,3715,510,649
10963110,434.74,124.575,432.42,114.675,-1705,3824,-1730,3716,512,654
10963112,435.54,124.575,435.78,115.8,-1697,3824,-1694,3728,513,647
10963114,440.82,123.675,440.98,115.2,-1641,3810,-1640,3717,510,649
10963116,447.62,124.05,449.78,114.375,-1568,3812,-1547,3705,508,647
10963118,456.5,121.35,463.78,114.375,-1475,3777,-1399,3698,511,647
10963120,469.38,115.65,477.78,110.925,-1340,3709,-1252,3654,503,652
10963122,484.02,113.85,496.98,109.05,-1186,3682,-1050,3624,499,651
10963124,496.5,111.375,514.82,107.1,-1055,3650,-864,3596,501,652
10963126,514.02,106.65,533.7,104.625,-872,3590,-667,3560,502,654
10963128,532.66,102.45,552.9,103.125,-678,3537,-467,3535,503,648
10963130,551.78,97.65,571.38,99.075,-480,3476,-275,3484,508,650
10963132,570.5,91.575,591.78,96.525,-286,3403,-64,3448,508,646
10963134,594.9,88.2,612.58,93.825,-34,3356,149,3410,507,650
10963136,615.14,84.225,634.34,90.525,173,3305,373,3366,500,648
10963138,637.38,81.525,656.58,86.925,402,3268,600,3318,496,644
10963140,659.54,76.5,676.5,87.375,627,3205,804,3315,494,634
10963142,682.34,71.325,697.7,83.175,859,3141,1020,3262,489,635
10963144,706.82,67.5,718.1,80.475,1107,3090,1227,3225,491,637
10963146,726.66,66.6,736.9,77.1,1309,3074,1417,3183,486,629
10963148,750.66,65.175,756.82,75.525,1551,3050,1618,3158,481,632
10963150,771.7,59.475,774.74,72.225,1761,2982,1797,3116,484,630
10963152,791.94,57.075,793.46,70.725,1964,2949,1986,3093,481,632
10963154,808.98,54.675,808.98,68.175,2135,2918,2141,3061,478,633
10963156,828.98,51.9,823.46,66.6,2334,2882,2286,3039,479,628
10963158,844.98,50.475,836.26,65.175,2493,2861,2413,3020,475,626
10963160,859.46,52.425,849.22,63,2639,2877,2542,2992,477,627
10963162,870.66,49.2,860.34,63.075,2748,2840,2652,2990,472,627
10963164,884.5,47.4,866.98,61.575,2885,2816,2718,2972,468,629
10963166,893.22,48.45,873.62,60.6,2972,2825,2783,2960,477,628
10963168,899.22,49.05,876.26,59.175,3031,2829,2809,2944,471,625
10963170,901.7,46.5,876.98,56.925,3054,2802,2814,2921,468,627
10963172,901.06,44.85,872.1,55.575,3047,2785,2765,2909,471,626
10963174,900.1,47.025,869.86,56.475,3038,2810,2741,2920,473,627
10963176,896.02,45.9,866.82,55.725,2997,2800,2711,2914,470,629
10963178,894.1,46.5,867.14,55.125,2976,2808,2712,2908,473,626
10963180,893.3,46.8,868.1,57.525,2969,2811,2723,2933,473,629
10963182,894.26,46.05,870.02,58.5,2976,2804,2742,2944,475,625
10963184,894.66,49.275,871.06,58.725,2982,2838,2752,2946,478,625
10963186,896.34,49.275,871.46,60.075,2998,2838,2756,2961,476,627
10963188,894.98,51.375,870.66,58.35,2985,2861,2747,2944,476,622
10963190,894.26,50.325,870.74,59.4,2977,2851,2747,2955,476,628
10963192,893.86,50.325,870.34,59.325,2972,2851,2743,2955,475,624
10963194,895.38,50.7,871.54,58.275,2986,2856,2753,2944,472,624
10963196,894.18,51.3,870.66,60.75,2975,2862,2746,2971,469,625
10963198,894.82,52.95,872.02,60.6,2980,2881,2758,2970,472,621
10963200,893.78,49.725,872.34,58.875,2968,2848,2760,2952,469,622
10963202,896.82,48.6,872.34,60,2996,2836,2759,2965,469,621
10963204,894.82,48.525,872.9,58.725,2976,2836,2764,2951,465,625
10963206,894.02,48.075,872.58,60.225,2966,2832,2759,2969,463,618
10963208,892.58,45.525,872.42,59.55,2950,2806,2757,2961,465,618
10963210,896.1,48.75,872.66,59.85,2985,2839,2758,2965,467,617
10963212,894.34,45.9,874.26,56.7,2966,2810,2773,2931,465,618
10963214,895.22,45.225,873.3,53.775,2973,2803,2760,2901,460,619
10963216,895.06,45.15,873.3,54.3,2971,2802,2760,2907,462,620
10963218,895.78,43.95,873.3,56.625,2976,2790,2760,2932,463,617
10963220,896.18,43.875,873.54,53.475,2980,2789,2760,2898,463,617
10963222,896.02,43.2,875.62,53.25,2976,2782,2780,2895,462,620
10963224,896.74,42,875.7,51.9,2983,2770,2779,2881,464,623
10963226,896.74,43.65,874.66,54,2983,2787,2769,2904,461,619
10963228,896.58,42.15,875.14,52.2,2980,2771,2773,2884,461,619
10963230,896.18,44.025,876.66,52.65,2976,2791,2787,2889,462,619
10963232,898.1,42,876.34,51.9,2994,2768,2784,2881,462,619
10963234,895.22,43.2,876.58,49.875,2965,2782,2783,2859,455,620
10963236,896.9,42.3,876.02,51,2981,2772,2779,2872,460,617
10963238,897.46,43.95,875.94,51.3,2987,2789,2777,2874,460,617
10963240,896.74,42.6,877.54,51.6,2979,2775,2793,2877,459,617
10963242,896.9,45,878.1,52.65,2981,2800,2798,2888,457,617
10963244,896.82,44.025,878.82,50.4,2980,2790,2804,2863,459,618
10963246,896.74,43.35,877.38,51.675,2978,2782,2790,2877,458,615
10963248,895.62,45.075,877.7,53.025,2968,2801,2794,2891,455,612
10963250,897.54,43.95,878.26,52.875,2986,2788,2800,2890,456,616
10963252,897.46,43.2,878.98,51.9,2984,2781,2806,2879,456,613
10963254,897.94,45,878.66,52.725,2990,2799,2803,2888,458,615
10963256,896.18,44.475,878.66,53.925,2973,2795,2804,2901,458,612
10963258,897.14,45.45,879.06,54.375,2982,2805,2808,2905,458,614
10963260,897.38,46.425,878.66,52.35,2985,2815,2803,2884,456,614
10963262,896.26,46.35,879.22,54.15,2975,2814,2810,2903,457,613
10963264,898.82,45.15,878.74,53.55,3000,2801,2805,2897,453,614
10963266,898.42,46.8,879.62,53.775,2997,2819,2814,2900,454,612
10963268,897.38,47.025,880.66,54.975,2987,2822,2825,2912,456,608
10963270,897.3,47.175,882.1,56.325,2986,2824,2841,2926,457,611
10963272,897.14,47.55,882.42,53.775,2985,2829,2843,2900,458,611
10963274,898.42,47.25,881.7,54.6,2998,2826,2837,2909,457,608
10963276,898.18,46.425,881.54,56.175,2996,2817,2836,2926,458,607
10963278,898.5,47.7,882.66,55.35,3000,2832,2848,2918,453,608
10963280,898.98,48.525,882.1,54.6,3006,2840,2841,2910,458,610
10963282,898.18,45.9,881.46,55.05,2997,2814,2836,2916,457,610
10963284,898.1,47.325,882.58,53.25,2997,2829,2846,2897,457,610
10963286,898.58,47.1,883.78,53.85,3002,2828,2859,2904,462,609
10963288,897.38,46.95,882.9,54.75,2990,2827,2851,2914,457,611
10963290,896.82,46.725,883.7,53.475,2986,2826,2859,2902,454,609
10963292,897.54,46.875,883.38,53.325,2994,2827,2856,2901,454,603
10963294,898.42,47.85,883.3,55.65,3004,2839,2859,2926,452,606
10963296,896.9,47.175,883.06,55.425,2989,2832,2856,2924,451,605
10963298,897.06,45.975,884.1,54.9,2990,2821,2867,2920,451,607
10963300,897.78,46.05,883.22,53.925,2998,2821,2857,2910,453,606
10963302,898.9,47.4,883.54,54.525,3010,2836,2862,2917,451,603
10963304,898.9,45.3,883.94,54.075,3009,2814,2866,2913,450,605
10963306,898.42,44.25,882.82,52.8,3005,2804,2855,2900,451,604
10963308,898.26,45.825,884.26,52.725,3004,2821,2869,2899,450,602
10963310,898.34,47.025,884.42,52.125,3007,2835,2872,2894,452,604
10963312,896.1,45.375,884.58,51.075,2983,2818,2873,2882,450,603
10963314,898.18,44.025,883.78,52.2,3005,2805,2866,2895,451,604
10963316,897.78,45.45,884.34,53.025,3001,2819,2872,2905,450,604
10963318,897.62,45.3,884.66,50.55,3001,2819,2875,2879,448,604
10963320,899.06,44.1,885.3,51.6,3014,2806,2882,2890,451,605
10963322,898.1,45.675,884.18,51.225,3007,2823,2872,2887,448,605
10963324,896.18,46.8,884.1,51.6,2989,2836,2871,2891,446,605
10963326,897.46,45.15,884.74,52.8,3001,2819,2879,2904,448,600
10963328,896.9,45.45,885.06,49.875,2996,2822,2880,2873,447,606
10963330,897.54,46.05,884.1,50.325,3003,2829,2872,2878,448,605
10963332,897.3,43.575,884.74,52.425,2999,2803,2880,2901,450,604
10963334,897.94,44.325,884.18,51.825,3007,2811,2875,2895,448,602
10963336,897.46,44.85,884.74,50.85,3003,2817,2880,2885,448,603
10963338,897.22,44.625,882.42,52.2,3000,2814,2858,2900,448,601
10963340,896.74,45,882.98,52.05,2996,2819,2864,2898,447,602
10963342,896.9,46.05,884.26,50.775,2999,2830,2876,2884,445,603
10963344,897.38,45.975,883.3,50.85,3003,2829,2866,2886,448,601
