Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8056900,467.54,319.725,458.26,322.65,-472,1240,-571,1275,586,501
8056902,467.86,320.55,453.94,322.65,-469,1249,-617,1275,586,496
8056904,467.14,321.6,455.38,320.55,-476,1261,-602,1252,584,499
8056906,467.86,320.55,457.06,321.45,-470,1249,-585,1261,585,502
8056908,467.78,320.175,456.74,321.75,-471,1245,-587,1265,587,500
8056910,467.38,320.25,457.46,320.7,-475,1245,-580,1252,588,495
8056912,466.98,320.4,457.22,322.5,-480,1247,-583,1272,590,500
8056914,466.66,320.55,456.18,322.35,-484,1248,-595,1271,589,501
8056916,467.3,320.625,456.34,321,-477,1249,-593,1256,589,499
8056918,467.46,321.375,455.46,323.55,-475,1257,-602,1284,586,503
8056920,467.38,320.1,456.66,320.4,-477,1243,-590,1249,589,502
8056922,466.82,319.8,456.26,322.8,-483,1240,-595,1275,588,502
8056924,467.54,320.175,457.86,319.35,-475,1244,-578,1238,590,507
8056926,466.98,320.25,456.5,321.975,-481,1244,-592,1266,590,504
8056928,466.9,321.075,457.78,319.725,-482,1253,-579,1241,588,502
8056930,466.98,321.225,456.9,321.525,-481,1255,-588,1261,588,508
8056932,467.7,320.7,457.86,323.175,-473,1249,-578,1279,586,504
8056934,468.66,320.1,457.3,322.2,-462,1242,-583,1268,587,504
8056936,467.86,320.775,456.82,323.475,-471,1250,-588,1282,586,504
8056938,468.1,321.225,457.38,323.775,-468,1254,-581,1285,587,506
8056940,467.62,320.925,457.7,323.4,-473,1251,-578,1281,586,500
8056942,467.7,321.075,459.62,322.425,-471,1253,-558,1270,589,503
8056944,468.02,321.45,458.98,323.7,-468,1257,-564,1284,586,509
8056946,468.82,321.375,459.78,323.25,-459,1256,-554,1279,586,502
8056948,468.98,321.075,458.58,322.95,-457,1252,-567,1276,590,507
8056950,468.5,321.3,458.42,324.375,-461,1256,-568,1292,589,503
8056952,468.66,321.375,458.82,323.175,-460,1256,-564,1278,589,508
8056954,469.06,322.05,460.58,323.175,-455,1263,-544,1278,592,507
8056956,468.66,321.525,459.22,322.425,-459,1258,-559,1270,589,505
8056958,469.62,321.225,458.34,323.1,-448,1254,-567,1278,590,503
8056960,470.18,319.725,459.86,323.85,-442,1238,-552,1285,591,507
8056962,470.1,321.9,458.9,320.55,-442,1262,-561,1250,592,509
8056964,467.54,321.45,459.22,324.3,-469,1258,-557,1291,590,503
8056966,468.66,322.125,458.34,322.8,-456,1265,-566,1275,588,505
8056968,468.18,321.3,460.82,323.925,-462,1256,-539,1286,588,510
8056970,467.78,321.975,459.62,323.85,-464,1264,-551,1286,591,506
8056972,467.86,320.475,458.42,323.025,-464,1247,-564,1277,592,508
8056974,467.22,320.925,457.38,323.925,-470,1253,-574,1288,594,508
8056976,468.74,321.375,458.18,321.6,-454,1257,-566,1263,594,509
8056978,468.82,321.45,458.26,321.9,-452,1258,-565,1266,595,510
8056980,468.02,320.925,458.26,322.875,-461,1253,-564,1276,593,514
8056982,468.02,319.95,459.22,321.975,-461,1243,-554,1267,596,513
8056984,466.9,320.625,458.02,321.975,-472,1250,-567,1267,593,512
8056986,468.18,319.95,457.94,320.925,-459,1243,-568,1256,592,511
8056988,467.54,320.55,458.1,322.05,-466,1249,-565,1268,594,511
8056990,467.46,320.025,457.7,322.8,-467,1244,-569,1277,597,511
8056992,468.34,319.8,457.46,322.8,-457,1241,-572,1277,598,509
8056994,467.54,320.25,458.58,323.25,-465,1247,-559,1282,591,510
8056996,467.7,320.325,458.18,322.95,-464,1247,-564,1279,597,511
8056998,467.38,319.425,457.3,323.4,-467,1238,-573,1284,598,508
8057000,467.38,320.325,457.22,323.775,-466,1248,-574,1288,596,508
8057002,467.7,320.025,458.18,321.075,-462,1245,-563,1258,595,511
8057004,467.86,319.575,458.66,321.9,-461,1240,-558,1267,592,512
8057006,467.38,319.275,458.66,323.1,-466,1237,-557,1281,596,511
8057008,467.22,321,458.82,322.275,-467,1256,-556,1272,594,513
8057010,467.78,320.475,458.34,323.775,-461,1250,-561,1289,596,512
8057012,467.7,320.25,459.06,322.95,-462,1248,-553,1279,598,513
8057014,468.42,319.875,458.42,323.925,-454,1244,-560,1290,601,515
8057016,468.42,320.925,458.42,322.425,-454,1255,-560,1274,596,515
8057018,467.7,319.8,458.34,321.6,-462,1244,-561,1265,599,519
8057020,468.42,320.85,459.78,323.55,-454,1255,-546,1286,598,512
8057022,467.7,321.375,458.02,322.725,-461,1261,-564,1278,596,513
8057024,467.3,320.475,459.86,323.25,-466,1252,-544,1283,597,515
8057026,468.34,320.175,458.1,324.75,-454,1249,-562,1301,598,514
8057028,467.62,320.325,458.58,322.5,-461,1250,-557,1276,598,517
8057030,468.34,321.825,457.78,321.675,-453,1266,-565,1267,597,511
8057032,468.66,320.625,457.3,323.175,-450,1253,-571,1285,600,515
8057034,468.02,319.875,457.46,323.475,-456,1246,-568,1288,601,511
8057036,467.3,320.25,458.26,323.775,-464,1251,-560,1291,599,517
8057038,467.7,321,457.46,323.7,-459,1259,-568,1291,598,517
8057040,468.1,321.075,458.58,323.1,-455,1259,-556,1285,600,516
8057042,467.3,321.075,458.02,323.175,-463,1261,-561,1286,598,517
8057044,467.22,320.4,458.34,324.75,-464,1253,-558,1303,597,510
8057046,466.66,321.3,457.86,324.075,-470,1264,-563,1296,596,518
8057048,466.98,319.8,458.58,323.775,-466,1247,-555,1293,599,514
8057050,467.3,320.55,459.86,322.875,-463,1256,-541,1284,597,514
8057052,467.46,319.875,457.7,322.875,-461,1249,-564,1284,600,517
8057054,467.7,321.075,458.34,324.225,-458,1263,-557,1299,595,513
8057056,468.5,320.025,458.18,323.55,-450,1251,-559,1292,601,515
8057058,468.26,320.1,457.38,324.225,-452,1253,-567,1301,601,515
8057060,467.78,320.025,458.82,323.55,-457,1252,-551,1293,599,517
8057062,467.94,320.4,458.26,324.225,-455,1257,-557,1301,600,519
8057064,467.54,320.625,458.26,324.15,-459,1259,-556,1300,598,518
8057066,468.58,321.225,457.7,324.6,-448,1266,-563,1306,600,521
8057068,468.66,320.775,458.98,325.05,-447,1261,-549,1310,601,519
8057070,468.66,320.775,458.18,323.7,-446,1263,-557,1297,602,517
8057072,469.22,322.2,459.46,323.1,-440,1278,-543,1290,602,518
8057074,468.26,319.8,459.3,324.225,-450,1253,-545,1303,603,517
8057076,468.18,320.625,458.74,323.475,-451,1262,-551,1295,605,522
8057078,468.02,320.85,459.86,323.775,-453,1265,-538,1299,602,519
8057080,468.66,321.3,459.46,323.325,-445,1270,-543,1294,603,522
8057082,468.74,321.15,459.06,323.55,-445,1269,-546,1298,604,521
8057084,468.9,321.675,458.26,323.025,-443,1275,-555,1292,603,522
8057086,468.5,320.85,458.9,323.4,-446,1267,-548,1297,606,519
8057088,468.9,320.7,458.5,323.25,-443,1265,-553,1295,605,523
8057090,468.82,320.625,459.3,325.125,-443,1265,-543,1316,604,523
8057092,469.06,319.725,458.9,323.775,-441,1255,-548,1302,605,524
8057094,468.9,321.3,460.1,325.05,-442,1273,-535,1316,605,519
8057096,468.02,321.525,459.94,323.25,-451,1276,-536,1297,605,521
8057098,468.9,320.925,458.34,323.4,-441,1270,-552,1299,606,523
8057100,469.22,321.3,459.06,324.45,-438,1274,-545,1311,605,522
8057102,469.3,321,460.02,323.175,-436,1271,-534,1297,602,522
8057104,468.5,319.725,459.46,323.325,-445,1258,-541,1299,608,525
8057106,467.62,320.85,458.9,324.45,-453,1270,-546,1312,608,523
8057108,468.5,320.175,459.14,323.175,-444,1263,-543,1298,607,524
8057110,468.18,320.7,457.46,323.475,-448,1269,-561,1302,609,527
8057112,467.78,321.225,458.1,321.825,-452,1275,-555,1284,607,523
8057114,467.46,320.025,458.74,324.15,-455,1263,-547,1310,608,526
8057116,467.38,319.8,457.22,323.025,-456,1260,-564,1298,611,526
8057118,467.62,320.7,459.06,322.2,-453,1270,-544,1289,608,525
8057120,467.7,320.625,457.86,323.7,-452,1269,-556,1305,609,525
8057122,468.18,321.15,458.82,323.475,-447,1276,-546,1303,608,527
8057124,468.26,320.925,457.7,323.7,-447,1273,-558,1306,608,527
8057126,466.9,320.85,459.54,323.55,-461,1272,-538,1304,610,531
8057128,467.86,320.475,459.46,324.075,-450,1268,-540,1310,611,527
8057130,467.3,320.775,456.58,322.95,-456,1272,-569,1299,610,524
8057132,466.9,320.775,458.82,323.325,-461,1272,-546,1302,610,526
8057134,467.38,319.35,460.1,324.6,-455,1256,-532,1316,609,529
8057136,467.14,319.95,458.1,324.15,-458,1263,-554,1311,609,527
8057138,467.46,320.85,457.78,323.475,-455,1273,-557,1304,610,524
8057140,466.26,320.175,458.26,325.725,-467,1266,-551,1328,614,529
8057142,466.82,321.075,457.46,324.45,-461,1276,-560,1315,613,526
8057144,466.42,320.85,458.82,324.375,-465,1273,-545,1313,611,529
8057146,467.46,320.025,458.9,324.075,-455,1264,-545,1310,614,529
8057148,466.74,319.8,458.1,325.2,-463,1262,-554,1323,617,528
8057150,466.26,320.7,457.7,323.025,-467,1272,-558,1299,613,529
8057152,466.74,321,459.54,326.1,-462,1275,-538,1333,614,529
8057154,466.18,320.55,458.02,326.4,-468,1270,-554,1336,616,527
8057156,466.42,320.625,457.86,324.45,-466,1271,-556,1315,615,529
8057158,465.94,319.725,457.38,324.975,-471,1261,-562,1321,616,531
8057160,466.82,321.225,457.62,323.25,-462,1277,-559,1302,616,529
8057162,466.5,320.025,458.58,324.375,-467,1264,-549,1314,614,531
8057164,465.7,319.65,459.46,324.9,-475,1261,-540,1319,616,533
8057166,467.14,320.175,458.82,323.925,-459,1266,-547,1309,615,531
8057168,466.02,319.5,458.02,324.225,-472,1259,-556,1312,618,532
8057170,466.42,320.475,458.66,324,-467,1269,-549,1310,614,533
8057172,467.06,322.05,458.58,325.2,-460,1286,-550,1323,617,534
8057174,467.22,320.775,458.74,325.5,-459,1272,-548,1326,622,534
8057176,466.1,319.875,459.3,325.125,-471,1263,-542,1321,621,532
8057178,466.82,320.55,459.3,323.7,-464,1270,-543,1306,619,535
8057180,466.5,320.025,458.26,323.925,-467,1264,-554,1309,622,538
8057182,467.62,319.65,457.94,324.975,-455,1259,-558,1320,621,529
8057184,466.66,320.55,458.74,323.775,-465,1269,-549,1306,621,534
8057186,467.78,319.275,459.3,322.8,-454,1255,-544,1295,622,531
8057188,467.7,319.05,457.78,323.325,-456,1252,-560,1302,625,535
8057190,467.06,320.1,457.54,324,-462,1264,-563,1308,621,535
8057192,466.66,318.375,460.18,322.575,-467,1246,-535,1293,623,532
8057194,467.94,318.75,458.66,323.7,-453,1249,-551,1305,623,538
8057196,467.22,318.975,459.54,323.4,-461,1252,-542,1302,625,534
8057198,468.02,319.425,459.78,323.1,-452,1256,-539,1298,623,534
8057200,467.22,317.7,459.94,323.85,-461,1237,-537,1306,622,538
8057202,468.9,320.175,458.98,322.5,-443,1263,-548,1291,619,538
8057204,468.02,318.9,459.46,324.75,-452,1249,-542,1315,625,538
8057206,468.18,317.025,459.22,323.775,-450,1229,-545,1305,627,535
8057208,468.42,319.2,459.86,323.025,-448,1253,-538,1296,622,536
8057210,467.7,318.825,459.54,324.075,-455,1248,-541,1307,628,538
8057212,468.18,318.075,458.82,322.65,-450,1240,-549,1292,627,539
8057214,468.18,319.275,460.58,324.3,-450,1252,-530,1309,624,537
8057216,468.74,318.975,458.26,324.375,-444,1249,-555,1310,631,539
8057218,467.46,318.15,459.78,323.775,-458,1240,-538,1303,625,536
8057220,468.74,320.625,459.78,324,-444,1267,-538,1305,623,541
8057222,468.1,318.225,458.98,323.775,-450,1240,-547,1303,626,539
8057224,467.94,319.05,459.62,324.675,-452,1249,-540,1312,624,541
8057226,468.58,318.525,459.38,324.225,-445,1242,-542,1307,627,540
8057228,469.14,319.2,459.54,324.975,-439,1250,-540,1315,623,536
8057230,468.02,318.9,459.22,325.35,-450,1246,-543,1319,627,539
8057232,468.34,318.375,459.38,324.45,-447,1240,-541,1309,629,542
8057234,468.74,318.225,460.18,324.675,-442,1239,-532,1311,624,543
8057236,467.46,319.5,459.46,324.825,-456,1252,-540,1313,627,541
8057238,467.22,319.875,460.18,324.225,-458,1256,-532,1305,624,540
8057240,467.86,320.55,459.38,324.075,-451,1263,-540,1304,622,539
8057242,467.7,319.425,458.1,326.1,-453,1251,-554,1326,626,540
8057244,468.1,319.575,459.62,325.125,-449,1253,-538,1315,629,545
8057246,468.34,319.5,458.1,325.425,-446,1252,-554,1319,625,541
8057248,468.5,317.475,459.54,324.225,-445,1230,-538,1305,630,545
8057250,467.78,318.975,458.66,324.75,-452,1246,-547,1311,627,543
8057252,468.74,319.05,458.26,324.45,-442,1246,-552,1308,622,542
8057254,467.14,319.35,459.54,324.675,-458,1249,-538,1310,625,543
8057256,467.7,318.975,458.58,326.025,-452,1246,-548,1324,627,543
8057258,468.5,319.875,457.38,326.25,-444,1255,-561,1327,626,542
8057260,468.34,318.975,457.78,325.05,-445,1245,-557,1314,627,541
8057262,467.3,320.25,458.74,324.675,-456,1258,-546,1309,625,543
8057264,468.1,319.425,457.7,326.625,-447,1250,-557,1330,624,542
8057266,468.26,319.5,458.26,326.025,-446,1250,-551,1324,628,542
8057268,468.1,319.35,458.02,325.8,-448,1248,-554,1321,627,545
8057270,467.46,318.975,458.5,324.375,-455,1244,-549,1305,627,542
8057272,466.02,319.35,457.22,325.725,-470,1248,-562,1320,628,545
8057274,464.58,320.7,456.02,325.95,-485,1263,-575,1323,630,545
8057276,464.02,318.825,453.78,323.7,-492,1243,-600,1298,628,545
8057278,461.38,320.475,452.74,324.6,-520,1261,-611,1308,628,544
8057280,461.38,320.1,451.14,322.725,-520,1257,-629,1288,627,548
8057282,460.9,318.825,451.62,325.05,-526,1243,-623,1313,630,542
8057284,460.26,316.65,450.18,323.1,-533,1220,-639,1292,630,545
8057286,463.3,316.05,451.62,323.625,-501,1211,-624,1297,631,543
8057288,464.5,317.775,453.06,323.625,-488,1230,-609,1297,630,548
8057290,465.06,317.85,454.42,324.45,-482,1230,-595,1305,629,547
8057292,465.3,318.15,454.1,324.15,-480,1234,-598,1302,630,549
8057294,465.86,317.55,455.3,324.975,-475,1226,-586,1310,629,545
8057296,466.74,317.25,454.82,325.35,-465,1223,-591,1314,632,546
8057298,465.86,317.85,454.34,324.9,-475,1229,-596,1309,630,546
8057300,465.7,317.25,454.9,324.6,-476,1222,-590,1305,631,551
8057302,465.62,318.75,454.42,324.825,-478,1239,-596,1307,629,546
8057304,466.42,318.675,454.66,324.675,-470,1237,-593,1306,625,551
8057306,465.38,318.45,453.86,324.9,-480,1234,-602,1308,625,549
8057308,465.3,317.55,453.86,324.375,-481,1224,-602,1302,632,551
8057310,466.1,317.925,454.18,325.275,-473,1228,-599,1311,633,550
8057312,464.82,319.425,454.82,325.725,-487,1245,-592,1316,629,550
8057314,465.38,317.025,453.14,323.625,-482,1218,-610,1293,633,549
8057316,465.14,318.45,454.34,324.825,-484,1234,-597,1306,632,548
8057318,464.9,317.55,453.7,326.025,-486,1223,-605,1318,634,549
8057320,464.82,317.1,454.82,324.6,-487,1219,-593,1303,632,551
8057322,464.74,318.75,453.7,323.55,-488,1236,-605,1291,630,550
8057324,464.26,318,454.26,324.975,-493,1228,-598,1307,630,548
8057326,464.98,318,454.58,324.45,-485,1227,-595,1301,632,547
8057328,465.14,318.075,453.54,325.8,-484,1229,-605,1316,630,548
8057330,464.9,318.825,452.98,324.3,-486,1237,-612,1299,627,546
8057332,464.74,318.15,454.18,324,-488,1229,-600,1295,629,552
8057334,465.38,317.55,452.18,324.225,-482,1222,-620,1298,631,546
8057336,466.34,317.7,454.26,324.975,-471,1223,-599,1305,631,551
8057338,464.82,317.325,453.86,325.425,-488,1219,-603,1310,628,547
8057340,465.22,317.4,452.9,323.85,-483,1220,-613,1294,631,552
8057342,466.1,318.45,453.46,324.375,-474,1231,-607,1299,626,546
8057344,465.46,318.525,453.38,324.15,-481,1232,-608,1296,627,546
8057346,465.46,317.7,453.06,323.625,-480,1223,-611,1291,630,549
8057348,464.98,318.75,453.86,324.9,-485,1234,-603,1304,626,549
8057350,464.98,318.15,454.42,326.1,-485,1227,-596,1317,630,547
8057352,464.9,317.775,453.94,325.2,-487,1224,-601,1307,631,547
8057354,465.3,318.675,453.78,324.525,-482,1233,-604,1300,629,548
8057356,465.06,317.175,454.74,325.275,-485,1217,-593,1308,632,551
8057358,464.66,316.5,453.06,324.975,-489,1210,-611,1305,632,548
8057360,465.86,318.75,454.34,324.15,-477,1234,-598,1296,624,552
8057362,464.9,319.725,454.1,326.25,-486,1245,-600,1319,625,549
8057364,464.98,317.175,452.02,325.5,-486,1217,-622,1311,635,547
8057366,465.62,318.15,453.3,323.775,-479,1228,-609,1292,631,548
8057368,465.7,318.45,454.82,324.6,-478,1231,-593,1301,628,552
8057370,465.22,319.65,454.42,326.775,-484,1244,-598,1325,626,550
8057372,465.46,319.8,452.58,325.2,-482,1245,-617,1308,631,547
8057374,465.06,320.55,455.14,325.875,-485,1255,-590,1315,629,548
8057376,465.06,319.2,453.7,326.55,-486,1240,-605,1323,626,554
8057378,464.98,319.65,453.78,325.5,-487,1245,-605,1311,630,555
8057380,464.74,321.225,453.78,323.7,-490,1262,-605,1292,630,554
8057382,464.66,320.25,454.02,326.175,-490,1252,-602,1319,627,553
8057384,465.62,319.575,453.14,325.5,-480,1244,-612,1312,631,548
8057386,464.82,319.125,453.38,324.75,-489,1240,-609,1305,629,553
8057388,465.54,318.675,453.62,324.9,-482,1235,-607,1306,632,551
8057390,465.3,320.175,453.86,324.15,-484,1252,-605,1298,630,553
8057392,466.02,320.25,453.3,326.25,-477,1253,-611,1321,628,548
8057394,464.98,320.175,454.02,325.2,-487,1252,-603,1310,628,549
8057396,464.18,320.25,454.5,325.725,-496,1254,-598,1316,626,549
8057398,465.78,319.5,452.74,325.35,-480,1245,-617,1313,629,551
8057400,465.78,320.4,454.74,325.05,-479,1256,-595,1309,631,553
8057402,464.82,321.45,453.78,326.025,-489,1268,-606,1321,626,552
8057404,465.38,319.275,452.58,324.6,-483,1244,-618,1306,631,553
8057406,466.1,319.575,453.54,325.2,-476,1247,-608,1312,631,556
8057408,466.18,321,454.42,325.125,-475,1263,-599,1311,629,554
8057410,465.3,320.4,454.42,325.65,-485,1258,-599,1317,627,551
8057412,465.3,320.325,454.74,325.35,-484,1256,-596,1314,630,551
8057414,465.3,319.5,453.46,326.1,-484,1248,-609,1323,629,556
8057416,466.26,319.35,452.34,324.9,-474,1246,-621,1310,631,552
8057418,465.3,320.625,452.9,324.9,-484,1260,-615,1311,627,553
8057420,464.58,319.2,453.54,324.075,-492,1246,-609,1302,632,549
8057422,464.42,321.15,455.62,325.65,-493,1267,-586,1318,629,553
8057424,465.78,320.1,453.94,325.575,-479,1256,-603,1319,626,554
8057426,466.26,319.725,453.7,324.75,-474,1252,-606,1310,631,550
8057428,464.82,319.575,452.42,325.425,-489,1251,-619,1318,629,554
8057430,466.02,320.325,453.46,327.375,-476,1259,-608,1340,627,551
8057432,465.22,320.775,454.42,325.125,-484,1264,-598,1315,625,553
8057434,466.5,319.5,453.46,325.275,-471,1251,-608,1317,628,556
8057436,466.26,319.725,454.1,325.05,-473,1253,-601,1314,628,553
8057438,465.46,319.8,453.86,325.5,-481,1254,-604,1320,626,555
8057440,465.94,319.5,453.62,325.275,-476,1251,-606,1318,626,557
8057442,466.26,318.975,453.46,325.2,-473,1246,-607,1317,631,548
8057444,465.06,320.25,453.62,324.975,-486,1260,-606,1314,624,554
8057446,464.98,320.775,454.26,326.325,-486,1266,-599,1329,628,550
8057448,464.98,320.775,454.34,325.275,-486,1266,-599,1318,628,554
8057450,466.02,319.5,453.06,325.275,-476,1252,-612,1319,625,551
8057452,465.46,319.35,454.58,325.875,-481,1251,-596,1325,625,552
8057454,466.18,320.25,454.26,325.575,-474,1261,-599,1322,627,551
8057456,465.14,320.025,454.18,325.125,-485,1259,-600,1317,630,555
8057458,465.46,319.5,453.54,324.45,-481,1253,-607,1311,628,550
8057460,465.86,319.425,453.46,325.125,-477,1252,-608,1318,627,553
8057462,465.46,319.8,455.06,325.425,-481,1257,-591,1322,623,550
8057464,466.18,319.2,452.66,323.775,-474,1251,-617,1304,628,553
8057466,465.3,318.75,452.74,324.75,-483,1246,-616,1315,627,553
8057468,466.34,319.275,454.42,325.05,-473,1252,-598,1318,628,555
8057470,465.62,320.025,452.1,324.975,-480,1260,-623,1319,626,553
8057472,465.06,318.9,453.38,325.35,-486,1248,-609,1322,628,551
8057474,466.1,319.65,453.06,325.5,-475,1257,-612,1324,629,548
8057476,464.82,320.1,454.74,325.425,-488,1262,-594,1323,629,551
8057478,464.82,320.925,453.46,325.875,-489,1272,-608,1329,631,555
8057480,465.3,319.5,453.14,325.5,-484,1256,-612,1325,628,554
8057482,465.86,321.375,452.66,325.725,-478,1277,-618,1329,623,553
8057484,464.66,321.45,453.46,324.9,-490,1278,-609,1320,625,557
8057486,464.74,320.925,452.9,326.475,-490,1273,-615,1338,626,554
8057488,465.7,320.775,452.98,324.825,-480,1272,-614,1320,634,554
8057490,465.38,321.525,454.74,325.275,-484,1281,-596,1324,632,554
8057492,464.9,323.475,452.9,325.275,-488,1302,-616,1325,626,553
8057494,464.58,320.925,453.46,325.875,-493,1275,-610,1333,630,553
8057496,465.14,322.125,454.02,325.575,-487,1288,-605,1329,632,554
8057498,464.98,323.85,453.46,326.55,-489,1308,-611,1341,629,553
8057500,464.66,321.975,453.22,325.125,-492,1288,-613,1326,633,553
8057502,464.58,323.25,452.9,325.35,-494,1303,-618,1329,630,555
8057504,464.66,324.6,454.02,326.175,-492,1317,-605,1337,630,552
8057506,464.1,324.75,453.46,325.425,-500,1320,-612,1331,631,554
8057508,463.78,323.925,452.26,325.95,-503,1311,-625,1337,631,555
8057510,463.94,324.675,452.34,327.15,-502,1321,-624,1351,631,555
