Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8284048,524.34,285.9,504.18,287.4,-84,984,-298,1007,561,476
8284050,524.58,287.25,505.78,285.975,-81,998,-280,991,559,477
8284052,523.86,286.275,505.14,286.95,-89,988,-286,1001,563,475
8284054,524.26,287.625,505.06,288.15,-84,1002,-286,1013,560,478
8284056,524.34,285.45,505.7,287.175,-82,977,-279,1002,562,477
8284058,523.38,285.075,505.38,286.725,-93,973,-282,997,564,478
8284060,523.38,285.75,505.38,286.275,-92,980,-282,991,564,480
8284062,523.94,285.675,505.54,286.95,-86,978,-280,998,563,480
8284064,522.58,285,504.42,287.325,-99,971,-291,1001,563,477
8284066,524.18,287.55,506.66,287.7,-81,997,-267,1005,561,478
8284068,523.86,285.75,506.66,286.575,-84,977,-266,991,564,477
8284070,524.42,286.125,507.22,286.125,-79,981,-261,986,561,483
8284072,523.78,286.8,505.78,286.875,-84,988,-275,994,562,479
8284074,523.78,284.55,506.26,286.65,-84,963,-269,992,565,480
8284076,524.18,288.75,504.58,287.55,-78,1008,-286,1001,562,478
8284078,524.02,285.6,506.42,287.475,-80,974,-266,1000,568,479
8284080,523.3,285.375,506.74,288.225,-87,971,-261,1007,564,481
8284082,524.42,285.6,507.06,286.125,-75,973,-259,984,562,484
8284084,524.02,285.075,506.82,285.9,-78,966,-260,981,566,481
8284086,524.42,286.275,506.34,287.4,-73,980,-265,998,565,479
8284088,524.42,285.825,507.78,286.275,-72,975,-248,985,567,481
8284090,523.94,285.525,506.42,287.325,-78,971,-262,996,566,485
8284092,523.7,285.525,507.06,286.5,-78,972,-255,988,565,482
8284094,524.1,285,507.38,287.625,-74,966,-251,1000,566,484
8284096,524.5,286.575,508.82,287.55,-69,983,-234,999,566,482
8284098,525.46,286.5,506.9,286.5,-59,982,-255,988,565,482
8284100,524.1,286.425,507.62,287.475,-72,983,-246,999,568,480
8284102,524.82,288,507.14,287.475,-64,1000,-251,1000,564,483
8284104,525.06,289.275,507.46,287.55,-60,1013,-246,1000,562,481
8284106,525.14,288.375,507.7,289.2,-59,1004,-244,1019,567,481
8284108,524.74,289.35,509.3,288.45,-62,1016,-225,1011,564,481
8284110,524.9,289.8,508.34,288.975,-60,1021,-235,1017,564,482
8284112,523.7,290.775,507.3,288.9,-71,1032,-245,1018,565,482
8284114,524.02,289.65,508.1,288.825,-68,1020,-236,1017,564,484
8284116,524.26,290.7,506.82,290.325,-64,1033,-248,1035,563,485
8284118,524.58,291.3,507.54,290.175,-60,1039,-241,1033,564,483
8284120,522.9,289.8,507.22,289.35,-77,1025,-243,1025,566,484
8284122,524.98,292.05,507.14,289.95,-55,1050,-244,1033,566,485
8284124,522.98,290.925,505.94,288.225,-75,1039,-255,1016,563,485
8284126,522.9,289.8,506.82,291.075,-76,1027,-246,1046,567,483
8284128,522.42,290.85,506.58,289.65,-80,1040,-248,1033,563,481
8284130,522.98,291.675,507.22,288.975,-74,1049,-241,1026,565,484
8284132,523.62,289.65,505.94,289.8,-67,1029,-254,1037,565,485
8284134,523.22,290.85,505.94,290.175,-71,1042,-254,1041,566,486
8284136,522.1,289.425,505.22,288.975,-82,1029,-261,1030,567,485
8284138,522.1,290.625,505.94,289.275,-82,1042,-253,1033,565,486
8284140,521.94,289.725,506.5,289.5,-83,1035,-247,1037,566,486
8284142,521.46,290.1,506.42,289.425,-89,1038,-248,1036,566,485
8284144,521.3,290.025,505.14,288.3,-89,1040,-261,1026,565,484
8284146,522.02,289.125,506.42,288,-82,1029,-248,1023,567,485
8284148,522.42,289.05,506.42,289.575,-78,1030,-247,1041,568,485
8284150,520.9,288.375,505.7,288.3,-94,1024,-255,1028,567,485
8284152,521.46,288.675,505.54,288.525,-88,1028,-257,1032,565,485
8284154,521.38,289.125,506.1,287.475,-89,1033,-251,1020,563,488
8284156,522.02,288.3,506.42,286.95,-83,1025,-248,1016,566,485
8284158,521.94,289.8,505.62,287.85,-83,1042,-256,1026,562,489
8284160,522.02,288.375,504.42,287.325,-83,1027,-269,1023,566,486
8284162,521.22,288.3,504.42,287.625,-91,1027,-269,1025,566,490
8284164,518.02,287.7,503.46,287.7,-125,1022,-279,1028,562,486
8284166,514.34,286.125,501.54,284.325,-165,1007,-300,992,567,487
8284168,509.46,282.45,498.42,282.525,-217,969,-333,974,567,489
8284170,506.26,278.7,496.18,276.9,-252,930,-359,913,570,490
8284172,500.98,273.6,493.14,265.725,-308,877,-394,794,574,484
8284174,496.82,264.975,489.46,258.975,-355,785,-434,722,566,484
8284176,495.22,257.925,487.38,254.175,-373,709,-457,671,557,481
8284178,492.1,255.45,483.78,252.525,-407,683,-495,654,560,484
8284180,490.1,251.85,478.58,244.65,-429,645,-553,571,557,479
8284182,485.22,248.775,471.46,240.975,-482,613,-629,533,556,476
8284184,480.26,244.425,465.06,237.525,-535,568,-698,498,558,472
8284186,474.66,241.35,458.9,235.725,-595,537,-763,480,552,467
8284188,469.06,235.65,451.78,229.575,-656,477,-841,417,560,469
8284190,463.78,230.4,446.34,226.5,-713,422,-899,385,555,474
8284192,459.62,225.45,440.82,224.625,-758,369,-958,367,550,469
8284194,454.02,222.45,434.02,219.075,-818,339,-1031,309,546,474
8284196,449.14,218.325,430.1,214.575,-870,296,-1074,261,546,471
8284198,444.42,216.3,423.14,209.7,-921,275,-1149,210,546,465
8284200,439.62,214.5,417.7,209.7,-972,258,-1206,213,543,464
8284202,434.82,212.55,414.9,205.125,-1024,238,-1237,164,546,461
8284204,431.86,210.825,408.34,205.425,-1054,221,-1306,170,545,460
8284206,430.82,210.075,407.38,204.975,-1066,214,-1316,166,546,459
8284208,428.82,210.225,404.98,205.125,-1086,217,-1341,169,544,459
8284210,429.3,209.625,404.9,204.6,-1081,210,-1342,163,543,461
8284212,431.06,208.275,404.66,204.825,-1061,196,-1343,167,545,459
8284214,433.78,210.45,407.7,205.275,-1032,219,-1311,171,542,461
8284216,435.38,209.55,409.14,205.725,-1014,209,-1295,176,547,464
8284218,436.58,210.525,408.58,206.175,-1002,219,-1300,181,548,465
8284220,437.38,210,409.3,209.25,-991,214,-1290,215,549,466
8284222,437.22,211.275,411.3,208.575,-993,228,-1269,207,550,474
8284224,436.66,210.6,409.78,205.875,-998,222,-1285,179,549,469
8284226,436.66,210.975,409.06,208.125,-998,226,-1292,204,550,466
8284228,436.58,211.725,410.18,207.75,-997,236,-1279,201,553,469
8284230,435.62,211.275,410.98,205.425,-1007,231,-1271,176,551,470
8284232,437.06,211.05,412.34,206.55,-991,229,-1255,188,549,472
8284234,436.82,211.05,412.5,208.125,-993,230,-1253,205,552,476
8284236,436.1,210.825,412.5,207.15,-999,228,-1252,197,551,469
8284238,436.02,211.5,411.86,208.275,-1001,236,-1258,209,553,473
8284240,435.54,212.25,412.5,207,-1004,245,-1250,196,552,470
8284242,434.82,211.5,412.1,208.575,-1012,237,-1254,213,552,473
8284244,435.46,211.8,413.38,209.775,-1003,242,-1238,227,552,472
8284246,435.3,212.1,412.74,208.65,-1004,245,-1245,215,552,475
8284248,434.5,211.725,412.02,210.15,-1012,242,-1251,233,549,474
8284250,434.66,212.25,412.5,210.675,-1010,248,-1246,239,550,475
8284252,435.22,211.65,411.3,209.175,-1002,243,-1257,223,550,475
8284254,434.1,212.325,411.22,209.325,-1014,250,-1259,226,551,473
8284256,434.82,211.35,411.62,209.7,-1006,240,-1253,230,551,474
8284258,434.02,210.525,412.82,207.15,-1014,232,-1241,202,551,466
8284260,434.5,211.425,411.62,208.95,-1008,243,-1252,224,551,474
8284262,433.46,210.075,413.3,209.7,-1020,228,-1234,231,551,476
8284264,434.02,210.525,411.14,211.725,-1012,234,-1255,255,549,468
8284266,432.98,209.7,412.66,208.65,-1023,225,-1240,221,550,476
8284268,433.22,209.775,411.62,208.875,-1020,227,-1250,225,553,475
8284270,432.9,210.15,411.78,208.275,-1023,230,-1249,218,550,476
8284272,433.22,208.95,410.66,207.75,-1019,218,-1260,213,550,474
8284274,433.14,209.025,412.42,204.525,-1020,219,-1242,178,551,468
8284276,431.78,208.95,412.34,208.05,-1034,219,-1242,216,551,475
8284278,432.18,209.025,411.7,207.15,-1031,219,-1249,206,550,476
8284280,432.42,208.575,412.5,206.85,-1027,215,-1239,203,553,472
8284282,430.5,208.8,411.94,204.375,-1047,218,-1246,176,554,469
8284284,430.58,208.2,410.18,206.925,-1047,212,-1264,205,550,474
8284286,430.74,208.8,412.02,205.05,-1045,218,-1245,184,553,469
8284288,430.66,207.375,411.3,203.475,-1046,202,-1253,166,552,472
8284290,431.62,207.675,411.06,207,-1036,205,-1254,205,552,474
8284292,429.94,207.825,411.94,205.5,-1054,207,-1246,188,550,469
8284294,429.3,206.325,411.78,204.15,-1061,190,-1248,173,554,469
8284296,429.38,206.475,410.74,205.05,-1060,192,-1259,182,552,472
8284298,428.34,207.375,409.62,203.55,-1072,202,-1271,167,552,466
8284300,428.58,207.3,410.26,203.925,-1069,200,-1265,170,554,468
8284302,428.66,205.8,409.94,204,-1068,184,-1268,171,551,470
8284304,428.26,205.65,409.46,202.875,-1073,181,-1274,158,553,469
8284306,427.62,204.675,410.42,201.225,-1081,171,-1264,140,553,471
8284308,427.46,206.025,409.22,203.175,-1082,185,-1277,160,554,470
8284310,426.58,204.9,408.98,202.65,-1092,173,-1279,154,551,471
8284312,426.58,205.725,409.86,202.275,-1092,180,-1271,149,551,467
8284314,427.86,204.375,409.46,202.2,-1079,165,-1276,148,551,468
8284316,427.7,205.125,409.3,201.15,-1081,173,-1278,136,552,470
8284318,426.74,204.075,408.82,201.825,-1091,161,-1283,143,555,469
8284320,426.42,205.35,408.5,202.8,-1096,174,-1287,153,552,468
8284322,426.18,203.85,409.94,200.025,-1098,158,-1273,122,555,469
8284324,427.06,204.75,408.98,202.425,-1090,166,-1283,147,552,467
8284326,426.98,204.525,409.06,202.575,-1090,164,-1282,149,552,469
8284328,425.94,204.075,409.78,201.375,-1103,159,-1276,135,554,466
8284330,425.94,204.975,410.9,201.675,-1102,168,-1264,138,554,467
8284332,426.66,204.75,411.22,200.025,-1095,165,-1262,119,554,466
8284334,426.82,203.775,409.06,200.625,-1095,154,-1284,126,558,469
8284336,427.3,204.225,410.1,201.45,-1090,158,-1274,133,554,471
8284338,426.42,204,410.18,202.125,-1100,156,-1272,141,555,465
8284340,426.42,204.9,410.18,202.425,-1100,165,-1273,144,553,469
8284342,426.58,205.5,410.42,202.65,-1098,172,-1271,146,552,469
8284344,425.62,205.35,410.98,202.5,-1109,170,-1265,144,555,465
8284346,424.98,205.275,409.3,204.225,-1116,169,-1283,163,553,470
8284348,426.58,204.975,410.02,202.725,-1099,166,-1277,147,554,468
8284350,425.7,205.5,410.66,203.475,-1109,172,-1270,154,551,465
8284352,426.5,206.1,412.1,203.925,-1101,178,-1255,159,554,467
8284354,426.1,205.95,411.22,203.475,-1105,176,-1264,155,550,465
8284356,424.5,206.4,410.34,204,-1122,182,-1274,161,553,464
8284358,426.9,206.25,411.14,204.3,-1097,180,-1266,164,552,467
8284360,426.34,206.475,411.86,203.325,-1104,183,-1258,154,553,468
8284362,425.7,206.025,411.78,204.3,-1110,178,-1259,164,555,466
8284364,426.74,206.325,410.18,204,-1099,182,-1276,162,552,471
8284366,425.7,206.475,411.94,203.325,-1110,184,-1258,154,557,468
8284368,423.06,207.675,409.46,204.75,-1139,199,-1284,172,552,471
8284370,420.66,208.125,406.98,204.375,-1164,205,-1310,169,554,467
8284372,411.06,207.675,398.74,203.025,-1266,204,-1398,157,553,467
8284374,399.54,206.325,390.34,201.075,-1389,193,-1488,139,553,469
8284376,385.22,203.25,376.5,196.95,-1542,166,-1637,99,551,471
8284378,371.54,200.025,363.54,191.25,-1689,135,-1776,41,557,470
8284380,354.82,196.95,347.7,186.9,-1868,108,-1946,1,551,467
8284382,340.26,192.675,335.62,183.3,-2024,66,-2077,-34,552,464
8284384,327.86,189.75,321.22,174.375,-2157,39,-2233,-126,548,452
8284386,311.86,186.375,305.78,171.15,-2330,7,-2399,-157,543,453
8284388,301.94,181.5,292.5,168.525,-2437,-41,-2542,-180,544,449
8284390,289.06,178.275,277.38,164.25,-2576,-72,-2705,-222,543,454
8284392,278.98,176.85,263.86,161.775,-2683,-84,-2850,-244,538,450
8284394,266.74,174.3,250.26,159.75,-2816,-108,-2996,-262,539,452
8284396,258.02,171.6,241.14,158.175,-2909,-134,-3094,-276,535,447
8284398,249.86,168.975,231.7,153.75,-2997,-160,-3197,-321,533,445
8284400,240.9,166.8,221.14,150.3,-3093,-181,-3311,-355,529,448
8284402,232.9,166.575,210.58,151.35,-3179,-180,-3424,-340,531,442
8284404,228.02,164.025,204.58,148.95,-3232,-207,-3488,-364,526,438
8284406,222.82,162.9,199.46,148.05,-3288,-217,-3545,-373,531,440
8284408,220.58,161.85,195.14,147.675,-3312,-228,-3590,-376,529,438
8284410,219.86,160.125,192.9,146.175,-3320,-246,-3614,-391,530,438
8284412,218.98,158.625,192.98,148.2,-3329,-263,-3612,-369,531,435
8284414,218.34,158.325,194.1,142.575,-3336,-266,-3601,-432,528,445
8284416,221.22,158.925,193.46,145.575,-3303,-260,-3606,-399,531,434
8284418,223.54,157.275,194.26,144.9,-3278,-280,-3597,-406,533,436
8284420,222.82,158.175,194.9,146.325,-3284,-269,-3589,-391,534,445
8284422,224.34,158.1,195.7,148.5,-3268,-270,-3580,-367,532,440
8284424,223.06,158.175,194.82,145.65,-3280,-269,-3588,-398,533,442
8284426,222.34,158.55,196.26,148.125,-3288,-265,-3572,-371,535,441
8284428,221.62,158.025,194.9,147.225,-3294,-270,-3585,-381,534,442
8284430,221.3,157.8,195.06,148.725,-3297,-273,-3583,-364,538,439
8284432,220.34,156.825,195.3,147.825,-3307,-283,-3579,-374,538,440
8284434,221.22,158.025,195.14,148.05,-3297,-270,-3580,-372,537,439
8284436,221.22,158.625,194.58,147.75,-3295,-264,-3584,-375,538,445
8284438,219.78,158.625,195.14,148.575,-3310,-263,-3579,-366,534,444
8284440,219.62,158.7,195.46,148.8,-3310,-262,-3573,-363,537,438
8284442,219.7,159,195.94,149.7,-3309,-259,-3568,-353,534,443
8284444,219.38,158.325,194.9,149.625,-3311,-265,-3577,-353,534,441
8284446,218.58,158.625,195.14,148.35,-3319,-262,-3575,-368,539,438
8284448,218.66,159.225,195.94,150.375,-3316,-255,-3564,-345,537,439
8284450,218.66,157.425,195.06,148.425,-3317,-275,-3573,-366,538,438
8284452,218.42,158.1,195.54,148.725,-3317,-266,-3566,-362,536,437
8284454,218.02,159,194.5,150.375,-3321,-256,-3577,-344,533,440
8284456,218.26,157.575,195.46,150.075,-3316,-271,-3564,-347,538,440
8284458,217.46,157.8,195.54,148.275,-3325,-268,-3565,-366,538,436
8284460,218.5,157.275,194.1,148.8,-3312,-274,-3577,-359,539,439
8284462,217.3,158.55,195.54,149.85,-3325,-260,-3561,-348,536,441
8284464,217.3,158.025,193.94,150.3,-3323,-264,-3577,-342,534,442
8284466,217.22,157.275,195.14,147.525,-3324,-273,-3565,-373,536,441
8284468,215.78,156.75,195.54,150,-3337,-277,-3558,-344,535,439
8284470,217.06,156.825,194.9,147.825,-3324,-276,-3565,-368,538,443
8284472,216.66,155.625,194.58,147.525,-3326,-289,-3566,-370,539,442
8284474,215.78,156.075,196.42,145.575,-3335,-284,-3547,-393,535,445
8284476,216.02,155.55,195.54,145.8,-3331,-288,-3554,-389,536,437
8284478,215.06,155.1,194.66,147.075,-3342,-293,-3563,-375,539,440
8284480,215.38,155.025,195.54,146.1,-3336,-293,-3552,-385,540,436
8284482,215.7,153.9,195.38,145.425,-3333,-305,-3555,-393,537,441
8284484,215.14,153.9,194.26,146.55,-3338,-305,-3565,-379,536,440
8284486,216.02,153.825,195.3,146.625,-3328,-306,-3553,-378,536,432
8284488,215.06,152.775,192.82,141.15,-3337,-316,-3579,-437,537,441
8284490,214.26,153.225,195.54,143.325,-3346,-311,-3550,-414,539,439
8284492,215.54,152.775,195.06,146.025,-3330,-316,-3552,-383,539,435
8284494,214.58,153.3,196.98,139.575,-3340,-310,-3533,-455,535,442
8284496,213.86,153.075,194.82,145.425,-3347,-311,-3554,-389,535,440
8284498,213.62,152.7,195.06,143.1,-3349,-315,-3551,-415,538,446
8284500,214.18,152.1,196.42,139.65,-3341,-321,-3536,-453,538,443
8284502,213.14,153.75,194.66,140.85,-3352,-302,-3555,-439,537,444
8284504,214.74,153.075,195.94,139.275,-3333,-310,-3539,-455,538,445
8284506,214.02,152.625,195.78,142.125,-3341,-315,-3540,-424,538,442
8284508,213.86,152.925,193.62,142.725,-3341,-311,-3562,-416,538,437
8284510,214.02,150.75,193.86,142.65,-3340,-334,-3560,-417,538,440
8284512,213.46,153.3,194.9,143.25,-3344,-306,-3546,-410,538,444
8284514,213.22,152.4,196.66,143.55,-3346,-315,-3527,-408,539,442
8284516,213.06,152.7,196.66,141.075,-3346,-311,-3526,-434,539,442
8284518,212.9,153.15,195.22,142.725,-3348,-306,-3541,-415,538,442
8284520,212.34,151.8,196.66,142.275,-3352,-320,-3523,-420,537,444
8284522,212.42,152.625,194.9,141,-3351,-310,-3543,-433,540,445
8284524,212.58,152.7,196.18,143.85,-3347,-309,-3527,-400,540,442
8284526,213.38,151.575,196.26,143.925,-3339,-321,-3525,-400,540,444
8284528,212.5,152.325,196.34,144.525,-3347,-312,-3522,-392,539,438
8284530,212.58,153.15,195.86,147.525,-3345,-303,-3527,-359,539,439
8284532,212.42,153.525,197.06,147.75,-3345,-297,-3512,-356,540,441
8284534,212.42,153,196.34,145.95,-3345,-303,-3520,-375,539,440
8284536,211.7,152.55,196.18,144.075,-3350,-306,-3520,-395,540,441
8284538,211.94,153.825,195.7,148.2,-3347,-292,-3524,-349,539,442
8284540,211.86,151.95,197.62,144.825,-3347,-311,-3502,-385,539,440
8284542,212.74,152.4,195.62,146.4,-3337,-306,-3522,-367,539,440
8284544,211.22,153.15,195.54,148.125,-3351,-296,-3520,-346,538,440
8284546,212.1,152.85,196.18,145.05,-3341,-299,-3514,-380,540,435
8284548,212.66,153.15,196.1,145.5,-3333,-295,-3513,-373,542,439
8284550,212.02,153,196.42,148.2,-3340,-296,-3509,-344,541,439
8284552,212.9,153,195.14,143.7,-3328,-295,-3521,-391,543,439
8284554,212.58,152.025,196.9,143.1,-3332,-305,-3503,-398,540,443
8284556,212.5,153.75,196.58,145.5,-3329,-285,-3502,-370,543,443
8284558,212.02,151.425,197.38,142.575,-3335,-310,-3494,-402,540,446
8284560,210.66,151.95,198.1,145.725,-3347,-302,-3483,-366,540,440
8284562,212.26,150.825,197.46,142.8,-3330,-315,-3491,-399,541,445
8284564,211.54,152.025,196.42,141.825,-3334,-300,-3500,-407,539,446
8284566,211.3,150.975,197.38,143.1,-3337,-312,-3489,-393,542,444
8284568,212.18,150.6,196.66,142.65,-3325,-314,-3495,-397,542,447
8284570,211.06,151.35,196.82,142.725,-3337,-306,-3492,-396,543,446
8284572,211.7,151.05,196.42,144,-3327,-308,-3494,-381,545,445
8284574,211.94,151.05,197.94,142.725,-3325,-308,-3478,-395,544,444
8284576,211.3,149.25,198.5,141.225,-3329,-327,-3469,-410,544,444
8284578,211.7,149.85,195.78,140.175,-3325,-320,-3499,-422,540,446
8284580,210.9,150.3,196.9,141.75,-3331,-314,-3484,-404,541,443
8284582,211.22,150,196.82,145.275,-3328,-318,-3483,-365,542,438
8284584,211.54,150.525,197.14,138.6,-3322,-311,-3479,-438,541,446
8284586,211.62,151.125,196.18,141.45,-3321,-305,-3489,-406,543,445
8284588,211.38,149.025,197.14,143.325,-3321,-327,-3476,-385,544,441
8284590,211.54,149.55,197.78,137.175,-3319,-321,-3471,-453,543,446
8284592,210.74,150.075,197.7,142.5,-3325,-315,-3467,-394,542,445
8284594,212.26,150.15,197.54,141.3,-3308,-315,-3469,-407,543,445
8284596,211.86,149.25,197.38,139.05,-3310,-324,-3468,-432,545,444
8284598,212.9,151.2,198.26,142.05,-3298,-303,-3458,-399,540,444
8284600,211.3,150,198.34,139.2,-3313,-316,-3456,-431,543,444
8284602,211.06,148.425,198.98,139.575,-3317,-333,-3448,-426,545,448
8284604,212.1,148.95,197.22,145.275,-3302,-328,-3463,-364,544,441
8284606,211.54,147.375,197.94,141.075,-3309,-345,-3457,-410,547,448
8284608,212.1,147.675,197.46,138.9,-3300,-342,-3460,-433,544,441
8284610,212.82,146.625,198.5,139.425,-3293,-354,-3449,-429,548,444
8284612,213.06,147.825,198.1,140.55,-3288,-341,-3450,-416,546,444
8284614,213.86,146.25,199.46,139.65,-3279,-359,-3436,-427,547,445
8284616,214.1,147.375,197.62,139.05,-3275,-347,-3453,-433,544,447
8284618,214.42,144.075,199.22,140.4,-3271,-383,-3436,-419,547,446
8284620,212.74,146.7,199.46,139.2,-3287,-355,-3431,-433,545,447
8284622,214.26,144.3,200.66,136.725,-3271,-381,-3419,-461,548,443
8284624,214.5,144.525,199.78,139.725,-3266,-380,-3426,-428,545,443
8284626,212.02,143.25,199.78,137.1,-3294,-394,-3427,-457,551,450
8284628,209.7,144.375,197.62,139.275,-3316,-381,-3447,-433,551,443
8284630,205.06,147.975,192.26,136.2,-3365,-340,-3506,-465,542,445
8284632,197.94,147.225,186.1,135.75,-3441,-347,-3571,-470,543,447
8284634,189.22,147.6,177.06,136.5,-3535,-340,-3668,-459,542,440
8284636,180.58,145.875,167.54,133.875,-3626,-358,-3770,-486,540,437
8284638,171.78,146.1,160.26,133.8,-3721,-353,-3848,-485,545,440
8284640,163.78,147.45,152.26,135.225,-3807,-337,-3933,-467,547,439
8284642,159.54,146.925,146.26,134.175,-3852,-342,-3999,-477,545,430
8284644,155.54,147.675,142.98,134.1,-3894,-333,-4033,-478,543,437
8284646,150.34,148.5,137.22,136.5,-3951,-322,-4095,-451,548,437
8284648,147.22,149.25,133.62,133.8,-3983,-315,-4134,-480,544,436
8284650,144.58,146.775,130.02,133.65,-4013,-341,-4172,-481,546,439
8284652,143.22,148.05,128.26,140.625,-4027,-328,-4190,-405,542,434
8284654,142.18,146.55,127.3,134.25,-4038,-345,-4202,-475,543,433
8284656,144.26,146.925,126.9,134.85,-4016,-343,-4206,-470,545,435
8284658,145.62,144.825,128.5,135.3,-4002,-366,-4189,-466,544,434
