Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1342254,339.3,193.875,331.86,205.575,-1345,2347,-1421,2477,415,491
1342256,340.5,192.675,331.7,203.4,-1333,2334,-1423,2454,415,492
1342258,339.86,194.4,331.78,203.475,-1340,2353,-1422,2455,413,493
1342260,338.82,190.425,331.54,204.675,-1353,2310,-1425,2468,414,494
1342262,340.26,191.625,332.34,204.375,-1337,2322,-1417,2465,419,494
1342264,339.86,190.425,333.38,203.475,-1342,2310,-1407,2454,415,493
1342266,339.78,190.725,332.42,202.8,-1343,2313,-1418,2447,417,489
1342268,340.02,191.175,333.7,204.525,-1341,2318,-1404,2466,410,495
1342270,339.06,191.025,332.26,203.325,-1351,2317,-1419,2453,417,492
1342272,340.18,189.9,330.42,204.45,-1340,2304,-1440,2466,416,490
1342274,339.22,190.65,332.42,204.825,-1350,2312,-1419,2469,412,492
1342276,339.46,189.825,332.66,204.3,-1349,2303,-1416,2463,413,496
1342278,338.82,189,330.5,204,-1356,2294,-1440,2461,411,492
1342280,340.5,191.7,332.82,204.45,-1338,2323,-1416,2465,417,491
1342282,338.58,187.5,332.26,204.3,-1359,2278,-1421,2463,415,491
1342284,339.94,189.825,330.82,204.45,-1345,2303,-1438,2465,411,489
1342286,337.06,187.725,331.78,202.95,-1376,2281,-1428,2449,415,489
1342288,338.82,188.1,331.94,204.375,-1358,2284,-1427,2464,411,490
1342290,339.78,189.45,331.22,204.3,-1348,2298,-1434,2463,408,490
1342292,339.94,188.775,333.14,202.425,-1348,2291,-1416,2442,406,491
1342294,339.54,189.525,332.34,204.525,-1352,2299,-1423,2465,407,486
1342296,339.46,189.225,332.5,205.2,-1353,2295,-1422,2472,410,486
1342298,338.9,188.85,332.34,204.15,-1359,2291,-1424,2461,411,486
1342300,339.46,187.725,333.3,204.075,-1355,2279,-1415,2459,409,484
1342302,340.02,190.95,332.98,206.1,-1348,2314,-1418,2481,404,489
1342304,339.3,191.025,333.54,204.525,-1356,2314,-1414,2463,410,481
1342306,339.06,186.75,333.7,202.875,-1360,2268,-1412,2445,408,485
1342308,340.42,191.475,332.34,205.65,-1346,2318,-1426,2476,407,484
1342310,339.46,189,335.14,204.075,-1356,2292,-1398,2458,408,487
1342312,339.62,190.725,332.1,207.45,-1354,2310,-1430,2495,406,479
1342314,339.54,189.675,332.98,204.15,-1356,2299,-1421,2459,406,481
1342316,338.82,188.475,333.7,204.975,-1364,2286,-1414,2467,409,481
1342318,340.02,190.2,332.02,206.475,-1351,2304,-1431,2484,406,475
1342320,338.74,189,333.78,205.8,-1366,2292,-1414,2476,410,475
1342322,339.3,190.275,331.78,205.05,-1360,2305,-1435,2469,407,478
1342324,340.18,191.325,332.58,206.7,-1351,2315,-1427,2486,406,476
1342326,339.22,188.625,332.26,206.775,-1362,2287,-1430,2487,407,473
1342328,341.22,191.625,332.9,206.325,-1341,2319,-1425,2482,407,474
1342330,340.26,191.25,333.06,204.6,-1351,2315,-1423,2463,408,479
1342332,339.3,189.15,333.86,206.625,-1362,2293,-1415,2485,407,475
1342334,340.58,191.85,333.22,206.7,-1348,2321,-1422,2486,405,479
1342336,339.62,193.05,333.78,206.4,-1359,2335,-1416,2482,411,480
1342338,340.34,188.7,333.38,206.55,-1352,2287,-1420,2484,409,474
1342340,340.02,193.05,334.5,207.3,-1355,2335,-1409,2492,409,473
1342342,341.38,194.4,336.98,210.45,-1340,2349,-1382,2525,413,482
1342344,348.9,198.375,342.18,211.575,-1260,2389,-1327,2535,415,479
1342346,353.38,204.525,348.34,219.375,-1211,2453,-1260,2617,409,478
1342348,366.26,211.725,359.46,225.45,-1073,2525,-1141,2678,408,474
1342350,374.82,214.875,370.02,229.575,-982,2555,-1028,2718,409,472
1342352,385.22,221.1,382.82,238.65,-871,2618,-891,2810,411,477
1342354,397.14,224.55,390.9,244.65,-745,2650,-804,2872,408,478
1342356,406.82,232.8,398.58,253.575,-640,2735,-719,2966,405,475
1342358,415.22,238.5,409.38,254.775,-549,2793,-605,2974,416,473
1342360,424.18,241.35,414.74,256.725,-454,2820,-548,2993,411,477
1342362,431.22,243.9,419.86,256.95,-380,2844,-494,2993,410,479
1342364,438.42,247.575,426.1,259.125,-302,2881,-427,3014,406,476
1342366,441.94,248.55,426.34,261.975,-264,2891,-423,3045,409,471
1342368,443.22,251.1,427.62,265.275,-249,2918,-408,3081,411,477
1342370,445.22,253.95,429.94,270.3,-227,2949,-382,3135,411,482
1342372,447.7,254.625,431.86,272.625,-200,2956,-360,3160,412,478
1342374,447.62,255.225,430.66,273.6,-201,2962,-372,3172,413,480
1342376,448.58,255.45,428.66,274.725,-191,2965,-393,3186,412,478
1342378,445.54,255.525,426.82,272.625,-222,2968,-413,3164,410,477
1342380,443.46,255.375,424.34,270.525,-244,2968,-439,3143,413,479
1342382,443.3,255.3,425.22,270.15,-245,2967,-430,3138,413,486
1342384,443.94,255.225,424.42,268.725,-238,2967,-437,3124,412,476
1342386,442.58,253.8,423.38,271.575,-252,2952,-448,3156,410,476
1342388,444.34,254.625,426.18,270.3,-232,2961,-418,3141,408,478
1342390,444.34,255.9,426.82,271.35,-232,2975,-410,3153,411,480
1342392,443.06,255.375,427.86,271.425,-245,2971,-399,3154,411,479
1342394,444.5,255.225,427.14,272.1,-230,2968,-406,3162,409,483
1342396,443.38,255.75,426.98,270.525,-240,2976,-408,3145,412,481
1342398,443.22,254.7,427.06,270.225,-243,2964,-407,3142,410,482
1342400,444.02,254.7,426.34,271.275,-234,2964,-413,3155,410,477
1342402,443.54,255.6,427.22,270,-239,2975,-405,3140,412,482
1342404,443.86,254.4,427.38,270.525,-235,2961,-402,3147,413,479
1342406,443.54,255.675,428.58,271.875,-238,2976,-390,3161,411,481
1342408,442.58,254.55,427.46,269.7,-248,2965,-402,3138,412,479
1342410,442.82,253.95,426.5,271.05,-246,2958,-411,3153,411,478
1342412,443.22,253.5,427.54,271.125,-242,2953,-401,3154,410,479
1342414,443.54,252.75,426.82,270.375,-239,2945,-408,3146,410,479
1342416,443.14,254.55,428.1,268.725,-243,2965,-396,3127,410,482
1342418,442.82,253.95,426.74,270.15,-246,2958,-409,3144,411,481
1342420,442.18,252.675,426.02,268.5,-253,2944,-418,3125,411,479
1342422,442.9,252.825,427.3,269.625,-246,2946,-404,3137,409,479
1342424,443.3,254.475,426.34,269.4,-241,2963,-415,3135,410,478
1342426,443.3,253.5,426.98,269.625,-242,2952,-408,3137,410,476
1342428,442.26,252.75,426.42,267.525,-253,2944,-415,3114,411,477
1342430,442.26,252.45,426.74,267.45,-254,2941,-411,3113,410,482
1342432,442.58,252.75,426.66,267.6,-251,2944,-413,3114,408,480
1342434,441.46,251.925,426.26,266.85,-263,2936,-417,3106,410,477
1342436,441.86,252.525,426.5,267.225,-259,2942,-415,3110,410,481
1342438,442.1,253.2,427.3,267.525,-256,2949,-407,3113,411,478
1342440,441.46,251.625,427.78,266.475,-264,2932,-403,3101,412,478
1342442,442.02,252.075,425.86,267.825,-258,2936,-423,3117,411,479
1342444,441.94,252.525,426.42,267.375,-259,2941,-417,3111,410,480
1342446,442.18,253.05,427.78,268.5,-257,2946,-402,3123,409,479
1342448,442.02,252.525,426.58,267.225,-259,2941,-416,3109,410,480
1342450,442.02,252.525,427.38,268.05,-259,2941,-408,3118,410,481
1342452,442.34,253.2,427.54,268.275,-256,2948,-406,3120,411,479
1342454,442.1,252.525,426.18,267.6,-259,2941,-420,3113,410,480
1342456,442.26,251.85,426.66,267.15,-258,2933,-417,3108,411,480
1342458,441.86,252.075,426.82,265.5,-262,2936,-415,3090,411,482
1342460,440.98,252.525,427.3,266.25,-271,2942,-410,3099,412,482
1342462,441.62,252,427.38,264.825,-265,2935,-410,3083,413,486
1342464,440.5,251.775,427.14,264.225,-278,2934,-413,3076,411,485
1342466,441.3,252.975,427.94,267.45,-268,2947,-403,3111,415,485
1342468,441.22,253.5,427.38,267.075,-270,2953,-410,3108,414,485
1342470,442.82,252.675,427.78,268.5,-253,2943,-406,3124,411,480
1342472,441.3,251.7,428.02,267.9,-270,2934,-403,3117,413,481
1342474,441.3,252.825,428.26,268.125,-269,2947,-401,3120,412,483
1342476,441.86,253.125,427.38,268.05,-264,2950,-411,3121,413,486
1342478,441.22,253.5,427.78,268.725,-270,2954,-406,3128,414,482
1342480,440.9,252.525,428.5,267.75,-274,2945,-399,3118,411,485
1342482,441.46,252.75,427.22,268.2,-268,2947,-412,3123,412,485
1342484,441.62,253.95,427.78,269.775,-266,2961,-406,3141,413,483
1342486,440.26,252.825,428.98,269.625,-282,2949,-393,3139,412,479
1342488,442.18,253.125,427.7,269.325,-261,2953,-407,3137,413,485
1342490,441.14,253.425,428.42,270.075,-272,2957,-400,3145,414,485
1342492,443.3,254.7,427.7,270.45,-249,2971,-407,3150,414,484
1342494,442.26,254.025,428.1,269.475,-260,2964,-404,3140,414,485
1342496,441.78,253.8,427.62,271.125,-265,2963,-408,3159,413,488
1342498,440.82,254.25,427.94,269.625,-275,2968,-405,3143,411,486
1342500,442.9,254.1,428.26,269.175,-254,2967,-402,3139,413,485
1342502,442.74,254.325,428.66,269.625,-256,2969,-398,3143,415,484
1342504,443.38,254.475,427.78,270.3,-249,2971,-407,3153,414,485
1342506,442.66,253.35,428.42,269.55,-258,2960,-401,3144,414,487
1342508,442.82,254.1,428.82,270.825,-256,2969,-397,3159,415,484
1342510,442.34,254.475,428.74,269.625,-261,2973,-397,3146,416,483
1342512,441.86,253.2,428.42,268.425,-266,2960,-402,3134,416,487
1342514,441.86,251.7,427.86,269.1,-267,2944,-407,3141,415,486
1342516,443.14,253.575,428.58,269.325,-253,2965,-400,3144,415,487
1342518,442.82,253.5,428.1,268.125,-256,2964,-405,3131,413,486
1342520,441.3,251.1,428.02,267.525,-273,2939,-406,3125,414,487
1342522,441.7,252.75,428.42,267.15,-268,2957,-402,3121,417,491
1342524,442.82,253.95,428.82,268.875,-255,2970,-397,3140,415,487
1342526,441.94,251.775,428.66,267.6,-266,2947,-400,3126,417,490
1342528,442.58,253.275,429.3,268.8,-259,2963,-392,3139,416,489
1342530,441.46,252.6,428.5,267.15,-270,2956,-402,3121,416,489
1342532,442.9,251.925,428.58,266.625,-256,2948,-402,3116,415,491
1342534,442.9,253.2,427.86,266.325,-256,2962,-409,3113,417,488
1342536,441.54,252.675,428.26,265.875,-270,2956,-405,3107,416,488
1342538,442.82,251.925,427.06,266.85,-257,2948,-418,3119,417,489
1342540,441.14,252.525,428.5,266.55,-275,2955,-402,3114,417,488
1342542,442.66,253.35,428.1,266.925,-259,2963,-406,3118,416,492
1342544,442.66,251.625,428.5,265.35,-260,2944,-403,3101,414,489
1342546,442.26,252.6,428.02,266.625,-264,2955,-408,3116,418,490
1342548,442.34,252.3,428.1,265.275,-263,2951,-408,3100,418,489
1342550,441.22,251.025,428.26,265.65,-276,2938,-406,3104,418,489
1342552,441.14,250.8,427.62,266.175,-276,2935,-413,3109,417,491
1342554,441.06,250.95,427.62,264.825,-278,2936,-414,3094,417,490
1342556,441.46,252.975,427.54,266.625,-273,2958,-414,3114,418,493
1342558,441.54,252,427.86,264.3,-272,2947,-412,3088,422,493
1342560,440.02,250.875,428.34,266.4,-289,2935,-406,3111,421,492
1342562,442.9,251.925,428.18,265.2,-259,2945,-408,3098,419,493
1342564,441.06,251.625,428.58,264.3,-279,2942,-405,3087,417,493
1342566,440.82,252.75,427.38,267.3,-281,2954,-416,3121,423,492
1342568,440.34,251.925,428.02,266.175,-287,2946,-411,3108,420,493
1342570,440.98,252.075,425.94,266.85,-280,2947,-433,3117,419,496
1342572,440.66,251.475,426.42,266.175,-284,2940,-428,3108,420,488
1342574,440.18,251.7,426.58,268.5,-289,2943,-425,3134,423,495
1342576,441.3,253.425,426.82,266.175,-277,2961,-424,3108,421,494
1342578,438.9,254.025,427.3,266.55,-302,2969,-419,3112,426,500
1342580,440.66,253.5,427.46,267.9,-284,2962,-417,3127,422,500
1342582,441.46,253.65,426.5,265.35,-276,2963,-428,3100,419,499
1342584,439.06,253.425,426.02,267,-301,2962,-433,3117,424,504
1342586,440.18,254.4,425.86,268.05,-289,2972,-434,3129,423,496
1342588,440.18,254.625,426.02,267.45,-289,2975,-433,3123,422,500
1342590,440.02,253.35,426.42,267.075,-292,2961,-429,3118,426,500
1342592,440.1,253.575,425.06,268.2,-290,2963,-443,3131,422,497
1342594,440.58,254.1,426.58,267.075,-285,2969,-427,3118,421,500
1342596,439.3,253.125,426.18,267,-300,2959,-432,3118,425,502
1342598,439.54,254.55,426.82,268.05,-297,2975,-425,3129,425,498
1342600,440.1,254.4,427.54,267,-291,2973,-418,3117,424,502
1342602,439.62,253.8,426.82,266.175,-296,2967,-426,3108,425,502
1342604,439.38,254.85,426.98,268.05,-299,2979,-423,3129,424,500
1342606,439.14,253.5,427.46,266.7,-302,2964,-419,3114,426,503
1342608,439.14,253.95,427.06,266.25,-302,2969,-424,3110,426,503
1342610,440.58,254.925,427.38,267.075,-286,2979,-420,3119,424,501
1342612,439.06,253.65,428.1,265.875,-302,2965,-413,3106,426,504
1342614,439.54,253.35,428.26,265.725,-297,2963,-411,3104,427,505
1342616,439.38,253.8,425.38,265.725,-299,2967,-441,3105,427,506
1342618,439.62,252.075,426.58,265.725,-297,2948,-429,3104,427,502
1342620,439.54,253.35,427.38,264.975,-297,2962,-420,3095,427,504
1342622,439.3,252.15,426.42,264.75,-300,2949,-430,3094,431,505
1342624,439.86,252.75,427.06,266.475,-294,2955,-423,3112,426,502
1342626,440.1,253.05,427.62,265.2,-291,2958,-418,3098,428,504
1342628,441.3,251.775,426.42,265.95,-279,2944,-430,3107,430,507
1342630,441.14,251.325,426.82,264.825,-281,2939,-426,3094,430,506
1342632,439.46,252.45,428.34,264.75,-298,2952,-410,3092,429,508
1342634,440.66,251.025,426.82,263.625,-286,2936,-426,3081,433,508
1342636,441.06,251.175,426.34,262.5,-282,2937,-432,3069,432,509
1342638,439.22,252.525,428.02,264.6,-300,2953,-413,3090,431,507
1342640,440.34,252.45,427.78,261.675,-288,2951,-417,3058,429,511
1342642,441.14,251.4,426.82,262.725,-280,2938,-426,3070,432,512
1342644,441.62,252.975,428.5,264.15,-274,2955,-407,3084,429,510
1342646,441.7,252.825,427.22,263.55,-273,2953,-421,3078,429,509
1342648,439.3,251.7,425.94,263.4,-299,2941,-434,3076,433,508
1342650,441.06,251.325,427.86,263.775,-280,2936,-414,3079,432,508
1342652,441.06,251.85,427.14,264.375,-280,2941,-420,3086,432,509
1342654,441.46,251.025,427.86,263.175,-276,2932,-413,3072,435,511
1342656,439.38,250.95,427.38,264.525,-297,2932,-418,3086,435,508
1342658,440.5,251.7,429.86,263.1,-285,2939,-392,3070,436,522
1342660,440.26,251.7,428.74,262.875,-287,2938,-404,3066,435,515
1342662,439.14,251.85,426.34,263.025,-299,2941,-429,3069,435,514
1342664,441.38,252.675,427.22,265.125,-273,2948,-418,3091,434,513
1342666,441.22,252,427.78,263.775,-275,2941,-412,3076,438,513
1342668,440.34,252.3,426.18,265.05,-284,2943,-428,3090,436,512
1342670,441.38,253.2,428.1,265.5,-273,2953,-408,3094,432,518
1342672,440.1,251.55,428.18,263.55,-286,2936,-407,3073,433,511
1342674,438.82,251.85,426.34,263.55,-300,2940,-426,3074,437,514
1342676,440.42,252.6,427.86,263.775,-282,2946,-410,3075,434,518
1342678,440.42,252.375,428.34,262.875,-282,2944,-405,3066,434,513
1342680,439.14,252.9,426.02,263.775,-295,2950,-429,3076,432,513
1342682,434.1,252.75,424.98,263.1,-348,2951,-440,3069,438,516
1342684,427.54,250.425,417.62,260.7,-417,2930,-518,3047,440,513
1342686,420.66,246,412.34,253.875,-491,2885,-576,2975,439,517
1342688,410.34,241.5,404.58,244.575,-601,2841,-661,2877,445,518
1342690,397.86,234.6,393.78,238.05,-736,2773,-777,2812,448,515
1342692,385.54,221.625,384.34,229.725,-869,2638,-879,2727,445,515
1342694,375.7,214.5,371.46,213.975,-975,2567,-1020,2562,441,514
1342696,364.18,203.325,362.42,203.625,-1101,2451,-1119,2456,440,516
1342698,355.54,192.825,348.66,197.775,-1195,2342,-1265,2400,443,514
1342700,343.06,185.175,336.5,185.025,-1329,2266,-1397,2268,438,505
1342702,333.22,175.725,323.78,174.075,-1435,2169,-1535,2156,433,516
1342704,325.14,172.725,311.62,168.675,-1520,2141,-1664,2104,431,512
1342706,312.9,162,299.14,163.95,-1652,2031,-1796,2059,440,506
1342708,303.06,156.6,286.66,154.5,-1757,1978,-1930,1964,438,501
1342710,297.54,149.4,275.46,144.3,-1817,1904,-2050,1860,436,503
1342712,288.74,139.2,265.62,136.575,-1912,1798,-2156,1782,429,508
1342714,280.1,131.85,254.82,127.875,-2005,1724,-2271,1694,431,507
1342716,271.7,121.95,245.86,121.275,-2095,1622,-2367,1627,436,506
1342718,264.66,112.875,238.18,109.275,-2171,1529,-2450,1503,438,495
1342720,261.62,105.9,231.38,100.875,-2204,1455,-2523,1416,431,504
1342722,256.74,99.15,225.46,96.825,-2257,1386,-2586,1376,429,503
1342724,252.74,96.375,219.78,94.875,-2300,1357,-2646,1357,426,503
1342726,251.94,96.075,216.02,93.525,-2308,1355,-2686,1344,426,504
1342728,255.06,95.4,215.7,94.275,-2276,1345,-2689,1352,425,503
1342730,258.18,95.1,217.86,93.675,-2244,1341,-2667,1345,429,504
1342732,259.7,94.35,220.5,91.8,-2228,1332,-2640,1323,430,508
1342734,258.5,93.15,222.5,93.825,-2240,1319,-2618,1344,432,507
1342736,258.02,95.775,224.1,95.625,-2246,1348,-2602,1362,434,505
1342738,258.58,95.1,222.9,95.175,-2240,1340,-2614,1357,430,509
1342740,256.42,97.5,222.42,94.5,-2262,1366,-2619,1350,432,508
1342742,253.86,96,220.34,96.975,-2289,1351,-2641,1377,434,504
1342744,254.9,96,222.98,94.875,-2278,1350,-2613,1353,435,510
1342746,254.5,96.6,221.54,94.2,-2282,1357,-2629,1347,429,511
1342748,255.3,96.825,222.02,94.725,-2274,1358,-2624,1352,429,508
1342750,256.82,96.075,222.42,94.5,-2258,1350,-2620,1349,429,509
1342752,254.02,97.425,222.1,94.95,-2287,1365,-2623,1354,433,507
1342754,254.74,96.75,220.9,93.75,-2280,1357,-2636,1341,436,511
1342756,255.06,95.775,220.74,94.575,-2276,1346,-2637,1350,432,507
1342758,252.26,95.4,223.46,95.4,-2306,1344,-2608,1357,431,507
1342760,252.5,96.15,220.58,94.5,-2303,1351,-2639,1348,431,505
1342762,253.06,96.45,221.46,93.675,-2297,1354,-2630,1339,428,510
1342764,253.06,93.9,222.66,96.525,-2297,1326,-2617,1368,431,505
1342766,250.74,95.85,222.42,95.4,-2322,1348,-2619,1357,428,509
1342768,251.46,95.4,221.94,96.75,-2314,1343,-2624,1371,427,506
1342770,249.86,96.225,222.58,96.15,-2331,1352,-2617,1364,426,507
1342772,251.14,94.8,224.02,95.025,-2317,1335,-2602,1350,429,509
1342774,247.94,97.35,223.06,97.275,-2351,1365,-2612,1375,431,509
1342776,249.62,96.6,223.06,96.825,-2333,1355,-2611,1369,424,510
1342778,250.9,97.35,222.5,97.275,-2319,1362,-2618,1374,429,504
1342780,250.02,97.575,224.18,97.65,-2328,1365,-2599,1378,424,503
1342782,250.5,96.3,223.54,97.8,-2324,1350,-2606,1380,426,506
1342784,248.5,96.525,223.06,97.875,-2344,1354,-2611,1380,428,505
1342786,248.82,97.8,223.7,98.175,-2340,1367,-2604,1383,427,503
1342788,248.02,97.95,223.78,97.875,-2348,1369,-2604,1379,428,503
1342790,247.22,96.75,223.54,98.625,-2357,1356,-2605,1387,428,504
1342792,246.9,95.85,222.5,97.5,-2361,1347,-2617,1375,427,505
1342794,247.62,96.675,222.74,96.75,-2353,1355,-2614,1367,426,505
1342796,247.7,97.725,222.74,98.55,-2352,1366,-2614,1386,424,502
1342798,247.14,96.375,222.58,97.95,-2358,1351,-2616,1379,427,504
1342800,246.1,95.775,223.62,96.525,-2369,1345,-2605,1363,427,505
1342802,246.02,95.175,221.86,95.625,-2370,1339,-2623,1354,427,509
1342804,246.26,95.625,223.54,96.225,-2368,1343,-2606,1359,427,501
1342806,247.62,95.775,223.7,97.2,-2353,1343,-2604,1370,426,502
1342808,246.02,94.65,223.54,95.475,-2371,1332,-2607,1351,427,505
1342810,246.66,96.225,223.78,94.575,-2364,1348,-2604,1341,426,506
1342812,247.38,96.45,223.38,94.2,-2356,1350,-2609,1337,424,507
1342814,245.62,94.575,223.22,93.75,-2375,1331,-2611,1333,428,507
1342816,245.86,94.5,223.86,93.675,-2373,1330,-2604,1331,425,507
1342818,245.46,94.65,223.22,93.6,-2377,1331,-2611,1330,426,503
1342820,245.78,94.05,223.86,93.3,-2375,1324,-2605,1326,426,510
1342822,246.02,94.275,223.3,93.3,-2372,1326,-2611,1327,425,507
1342824,244.18,94.425,224.18,93.6,-2392,1328,-2602,1328,423,503
1342826,243.62,93.3,223.22,94.275,-2398,1316,-2612,1337,424,502
1342828,246.34,94.575,223.38,94.575,-2370,1328,-2611,1339,425,501
1342830,244.74,94.725,224.98,94.8,-2386,1331,-2594,1340,424,503
1342832,242.74,93.45,223.86,93.15,-2408,1318,-2606,1323,424,505
1342834,245.54,94.35,224.1,93,-2379,1326,-2604,1322,423,503
1342836,245.22,96.9,225.14,94.725,-2381,1353,-2593,1339,423,504
1342838,244.1,94.65,224.66,95.775,-2394,1329,-2598,1351,426,503
1342840,244.5,93.75,224.58,96.45,-2390,1319,-2599,1358,425,499
1342842,244.1,93.375,224.66,96.6,-2394,1316,-2598,1359,424,499
1342844,242.98,93.9,225.54,94.575,-2406,1322,-2589,1337,426,505
1342846,244.34,95.025,223.62,94.5,-2392,1333,-2610,1337,421,499
1342848,242.9,96.075,224.58,97.275,-2406,1345,-2599,1366,422,500
1342850,242.02,95.325,224.34,96.525,-2416,1337,-2602,1358,422,503
1342852,241.86,94.2,225.06,96.525,-2418,1326,-2594,1359,424,503
1342854,242.26,95.85,223.78,97.275,-2413,1344,-2607,1367,423,502
1342856,241.62,94.575,223.86,97.05,-2420,1331,-2606,1365,420,499
1342858,241.78,93.675,223.7,95.25,-2419,1321,-2609,1346,422,498
1342860,242.42,96,224.1,98.1,-2412,1346,-2603,1377,423,498
1342862,242.42,93.45,225.46,95.625,-2412,1319,-2590,1350,421,503
1342864,241.22,92.475,224.98,97.275,-2424,1310,-2594,1369,425,498
