Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4339596,455.38,300.225,464.9,308.175,-53,3102,51,3178,707,693
4339598,455.86,299.625,465.54,307.875,-48,3094,57,3175,706,690
4339600,455.38,299.775,466.1,306.975,-53,3096,62,3164,708,692
4339602,456.02,299.7,465.86,307.05,-46,3095,59,3165,706,689
4339604,456.5,300.525,465.7,307.575,-41,3103,58,3171,705,687
4339606,455.38,300.525,464.66,306.15,-53,3104,46,3157,703,687
4339608,455.62,300.075,465.22,307.425,-51,3099,53,3169,704,688
4339610,455.06,300.675,465.54,307.05,-57,3106,55,3165,700,690
4339612,455.3,300.9,465.54,306.675,-54,3108,55,3161,704,689
4339614,454.74,300.225,464.66,306.225,-61,3101,46,3157,704,690
4339616,455.38,301.425,465.3,307.05,-53,3114,53,3165,700,688
4339618,456.1,300,465.54,307.05,-47,3097,55,3165,705,687
4339620,455.46,300.45,465.3,307.875,-53,3102,53,3174,703,689
4339622,456.1,300,465.54,307.05,-47,3097,55,3165,705,688
4339624,455.54,300.225,465.22,306.975,-53,3100,52,3164,705,686
4339626,455.38,300.225,466.1,307.35,-54,3100,61,3167,705,688
4339628,455.86,300.375,465.06,307.575,-49,3101,50,3171,706,690
4339630,456.34,300.3,465.06,307.95,-44,3099,50,3174,707,690
4339632,456.9,299.775,466.02,306.375,-39,3093,59,3156,708,686
4339634,456.02,299.7,465.86,306.225,-49,3093,58,3155,706,689
4339636,456.42,300.375,465.38,306.675,-43,3100,53,3160,705,685
4339638,456.34,300.45,464.82,306.225,-44,3101,47,3155,704,684
4339640,456.1,301.425,466.18,306.525,-46,3111,61,3157,701,688
4339642,456.18,301.05,466.02,306.675,-45,3107,59,3159,703,687
4339644,456.18,301.275,465.54,306.75,-46,3109,54,3160,699,688
4339646,456.74,301.2,466.34,306.9,-40,3108,62,3161,703,686
4339648,456.74,300.525,466.26,307.425,-41,3101,62,3167,705,686
4339650,456.34,300.525,466.02,307.35,-45,3102,59,3167,704,691
4339652,456.82,300.525,466.02,307.275,-41,3101,59,3165,705,689
4339654,456.66,301.725,465.22,308.475,-42,3114,51,3180,703,688
4339656,456.34,300.525,466.02,307.95,-45,3101,59,3173,704,689
4339658,455.7,301.125,465.54,307.95,-52,3109,54,3174,703,687
4339660,456.26,300,466.26,307.425,-47,3097,61,3168,706,688
4339662,456.18,300.75,465.54,306.825,-47,3105,53,3163,703,688
4339664,456.66,300.675,466.1,307.5,-42,3104,59,3170,704,685
4339666,456.74,301.65,465.46,307.875,-40,3115,53,3175,705,689
4339668,456.02,299.775,465.54,307.5,-50,3096,54,3170,705,684
4339670,456.66,300.525,465.62,306.675,-42,3104,54,3162,706,683
4339672,456.1,301.125,464.82,307.35,-48,3111,47,3170,703,685
4339674,456.42,301.05,465.62,307.65,-44,3110,55,3173,704,689
4339676,455.94,300.75,465.38,306.825,-49,3108,52,3165,702,685
4339678,456.18,300.525,465.46,306.525,-47,3105,53,3162,703,683
4339680,456.5,300.525,465.54,306.675,-44,3105,53,3164,705,683
4339682,455.38,300.9,465.3,306.525,-55,3111,50,3163,701,685
4339684,456.82,300.675,465.06,306.3,-40,3108,48,3161,703,686
4339686,455.62,301.5,465.78,306.75,-52,3118,56,3166,700,682
4339688,455.38,301.5,464.82,307.2,-54,3119,46,3171,701,685
4339690,455.62,300.3,464.82,306.525,-53,3106,46,3165,702,683
4339692,455.14,301.725,464.26,308.4,-57,3122,42,3186,699,686
4339694,456.1,301.95,465.54,307.725,-47,3124,54,3178,697,687
4339696,454.74,301.425,464.98,308.25,-60,3120,49,3185,701,687
4339698,455.06,302.1,465.14,308.475,-57,3128,51,3188,698,681
4339700,455.14,302.4,465.06,307.35,-56,3131,49,3176,696,688
4339702,455.06,302.775,465.22,307.875,-57,3136,52,3182,696,683
4339704,455.22,301.95,466.02,306.525,-56,3127,59,3167,698,685
4339706,456.02,302.1,465.38,308.025,-47,3129,53,3184,698,680
4339708,455.14,301.5,465.86,307.5,-57,3123,58,3178,699,686
4339710,455.14,301.425,465.38,307.425,-56,3123,53,3179,699,682
4339712,455.62,303.225,464.82,307.8,-50,3142,48,3183,698,683
4339714,454.9,302.55,465.46,307.875,-58,3136,54,3184,698,682
4339716,455.46,301.65,464.98,307.05,-53,3126,48,3176,698,679
4339718,455.38,302.475,464.82,308.025,-54,3135,47,3187,700,679
4339720,455.94,301.35,466.26,307.95,-48,3123,62,3185,702,684
4339722,455.62,301.425,465.22,307.95,-52,3125,51,3187,701,681
4339724,455.38,303.075,465.62,308.1,-53,3143,55,3187,703,681
4339726,455.7,302.625,466.34,308.4,-51,3138,63,3191,699,685
4339728,455.3,301.2,465.38,307.8,-56,3123,53,3186,700,681
4339730,455.38,301.95,465.54,306.9,-54,3132,54,3176,699,681
4339732,455.62,301.5,466.1,306.9,-52,3127,60,3175,699,681
4339734,455.22,301.575,464.42,307.05,-56,3128,43,3179,698,681
4339736,455.3,302.55,465.94,307.5,-55,3139,59,3182,702,681
4339738,455.06,302.025,465.38,306.75,-57,3133,52,3175,700,677
4339740,455.06,301.35,464.98,306.75,-58,3126,48,3175,698,679
4339742,455.78,301.05,466.5,307.8,-51,3122,64,3185,697,680
4339744,454.98,301.8,465.3,307.725,-59,3130,52,3185,695,683
4339746,455.78,302.175,466.82,307.35,-50,3134,67,3180,701,681
4339748,456.02,301.5,465.86,306.6,-48,3126,57,3172,700,682
4339750,455.38,300.825,465.14,307.05,-55,3119,49,3178,700,681
4339752,455.14,301.35,465.06,306.6,-58,3125,48,3173,701,680
4339754,455.38,301.65,465.46,306.975,-56,3128,52,3176,698,675
4339756,455.62,300.6,466.18,305.625,-54,3116,59,3161,699,679
4339758,455.62,301.425,465.78,307.05,-54,3125,55,3177,697,679
4339760,455.22,301.35,466.02,307.125,-58,3124,58,3176,699,680
4339762,455.46,301.35,465.54,306.9,-55,3124,52,3174,699,678
4339764,455.54,302.025,464.98,307.875,-54,3131,47,3185,699,679
4339766,455.38,301.8,464.98,306.6,-56,3128,46,3171,698,679
4339768,455.94,301.425,465.86,306.975,-50,3123,56,3174,698,677
4339770,455.38,301.875,464.9,307.5,-56,3128,46,3180,698,679
4339772,454.82,300.825,465.14,307.8,-62,3117,49,3183,701,675
4339774,454.98,301.5,465.3,307.8,-60,3123,50,3182,697,677
4339776,454.9,301.275,464.5,307.5,-61,3121,42,3180,700,677
4339778,455.3,301.65,465.7,307.2,-57,3124,53,3174,699,677
4339780,455.22,301.725,464.82,307.125,-58,3125,45,3174,698,676
4339782,455.46,302.1,465.22,307.275,-56,3128,49,3175,698,675
4339784,455.3,301.725,465.46,308.175,-58,3124,51,3185,697,678
4339786,455.3,301.275,465.78,307.725,-59,3118,54,3178,695,676
4339788,454.9,300.975,464.98,306.75,-63,3116,45,3169,693,676
4339790,454.9,301.425,465.46,307.35,-62,3120,50,3174,694,675
4339792,455.06,300.975,465.22,307.275,-61,3114,48,3173,696,677
4339794,455.22,300.975,465.06,306.975,-59,3113,46,3169,696,678
4339796,455.7,302.025,465.38,308.55,-54,3124,51,3186,697,675
4339798,455.14,301.35,465.46,307.425,-59,3117,51,3173,693,673
4339800,455.7,301.8,465.06,307.575,-53,3121,47,3174,694,678
4339802,455.62,302.325,464.5,306.6,-53,3126,41,3164,692,678
4339804,455.62,301.275,464.82,307.5,-54,3115,44,3174,695,674
4339806,455.14,301.95,465.86,307.575,-59,3121,56,3172,693,676
4339808,455.78,301.575,465.54,307.35,-52,3117,52,3171,693,673
4339810,456.02,301.5,465.86,308.475,-49,3115,56,3182,695,674
4339812,456.02,301.35,465.62,307.875,-50,3113,54,3175,693,671
4339814,455.46,301.95,466.18,307.725,-55,3120,60,3172,692,671
4339816,455.94,301.95,465.14,307.8,-50,3119,49,3174,694,673
4339818,456.1,301.95,465.7,308.25,-48,3119,55,3178,695,675
4339820,456.34,301.05,466.74,307.2,-46,3109,65,3166,698,677
4339822,455.62,301.2,465.78,308.625,-53,3111,57,3181,696,676
4339824,456.34,302.25,466.26,307.275,-45,3121,61,3167,694,677
4339826,455.86,302.55,466.1,307.65,-49,3125,59,3170,694,678
4339828,456.9,302.325,466.1,307.65,-39,3121,59,3171,695,677
4339830,456.1,302.025,466.1,308.475,-47,3118,61,3179,693,675
4339832,456.9,302.4,466.42,307.2,-38,3122,63,3164,688,675
4339834,456.42,302.475,466.5,308.4,-42,3122,65,3177,690,675
4339836,457.22,302.4,467.22,307.425,-34,3121,72,3166,691,674
4339838,457.3,303.075,465.94,308.4,-32,3128,60,3178,688,671
4339840,456.74,303,466.26,308.925,-38,3128,64,3183,692,673
4339842,457.94,303.3,466.26,307.725,-25,3130,63,3170,689,674
4339844,456.5,302.85,465.86,308.775,-40,3126,60,3182,693,676
4339846,457.54,303.3,467.14,309,-29,3130,74,3184,690,675
4339848,456.9,303,466.42,309.375,-35,3128,67,3188,693,675
4339850,456.74,302.7,466.82,309.225,-37,3125,71,3186,694,674
4339852,457.54,301.95,466.18,310.275,-29,3116,66,3198,695,674
4339854,456.42,302.925,466.58,308.55,-40,3128,69,3179,693,674
4339856,456.42,302.625,466.66,308.925,-40,3125,70,3183,689,676
4339858,457.3,303.225,466.18,309.375,-30,3131,65,3190,689,672
4339860,456.5,303.075,466.74,308.7,-39,3130,71,3182,692,672
4339862,456.82,303.525,465.94,309.6,-34,3135,64,3192,690,670
4339864,456.9,303,465.86,309.6,-34,3130,63,3192,690,672
4339866,456.66,303.675,466.1,308.85,-35,3138,65,3185,689,666
4339868,456.34,303.825,466.58,309.375,-38,3140,70,3190,689,669
4339870,456.42,303.525,465.86,308.625,-38,3137,63,3183,689,675
4339872,456.5,305.025,466.26,309.675,-35,3153,67,3195,686,671
4339874,456.98,303.6,465.86,309.225,-31,3138,63,3191,689,671
4339876,456.82,303.075,466.34,308.025,-33,3133,67,3178,687,673
4339878,457.22,303.9,465.94,309.3,-29,3142,64,3192,686,672
4339880,456.66,304.425,464.34,308.775,-35,3149,47,3188,684,672
4339882,456.34,304.125,465.46,308.55,-38,3146,58,3186,684,670
4339884,456.02,305.85,466.18,308.55,-40,3165,66,3185,684,671
4339886,455.38,304.2,466.02,309,-48,3149,65,3191,684,673
4339888,455.54,304.275,465.62,309.675,-46,3150,61,3199,684,675
4339890,454.9,303.9,464.9,308.85,-53,3148,53,3192,685,672
4339892,455.7,305.625,465.38,308.85,-44,3165,58,3191,685,673
4339894,456.1,305.4,465.7,309.6,-40,3163,61,3200,684,673
4339896,455.86,304.95,465.54,308.325,-43,3159,59,3186,686,668
4339898,455.38,305.175,465.22,309.075,-48,3162,55,3196,684,668
4339900,455.7,304.8,464.82,309.075,-45,3159,51,3196,685,670
4339902,455.62,305.7,464.9,309.075,-46,3169,52,3197,682,670
4339904,455.3,305.25,464.82,309.75,-49,3164,51,3204,683,668
4339906,455.14,304.425,464.18,308.925,-52,3156,44,3196,685,667
4339908,455.22,305.325,465.54,308.7,-51,3166,58,3193,685,669
4339910,455.06,304.725,464.5,308.55,-53,3160,46,3193,686,666
4339912,455.14,306.375,464.5,308.85,-51,3178,47,3195,685,668
4339914,454.98,305.4,464.5,309.075,-54,3168,46,3199,682,669
4339916,454.98,306,464.82,308.55,-53,3174,49,3193,680,665
4339918,455.06,304.725,463.94,308.475,-54,3161,39,3193,680,669
4339920,454.5,303.675,463.86,308.775,-61,3150,39,3197,683,670
4339922,455.06,304.275,463.62,308.7,-55,3157,36,3197,685,668
4339924,455.22,303.825,464.34,307.5,-53,3151,42,3183,685,668
4339926,455.14,302.85,464.34,308.025,-56,3141,42,3189,690,667
4339928,455.06,304.05,464.1,309.15,-56,3155,41,3202,689,668
4339930,454.58,303.375,463.7,308.175,-61,3148,36,3192,684,668
4339932,454.9,302.775,463.22,308.325,-58,3141,30,3194,683,669
4339934,454.58,303.225,463.86,309.525,-62,3147,38,3206,682,665
4339936,454.58,302.7,463.7,308.55,-62,3141,35,3196,686,668
4339938,454.34,303.525,463.7,307.05,-64,3150,34,3180,682,669
4339940,454.98,303.3,464.42,308.4,-58,3147,43,3194,685,670
4339942,455.3,304.425,464.42,308.175,-54,3159,42,3191,684,665
4339944,454.58,304.5,464.82,309.075,-62,3161,47,3201,683,664
4339946,454.26,303.225,464.34,308.625,-66,3147,41,3197,687,664
4339948,455.14,305.025,464.1,308.1,-56,3166,39,3191,682,668
4339950,454.9,304.8,465.22,309.15,-58,3164,50,3202,685,667
4339952,455.46,303.45,464.74,308.775,-54,3149,46,3198,683,667
4339954,454.82,303.825,464.82,308.775,-60,3154,46,3198,682,665
4339956,454.82,303.825,464.66,308.55,-60,3154,45,3196,682,665
4339958,454.5,303.675,465.14,308.625,-64,3153,49,3196,685,669
4339960,454.66,302.475,464.5,307.5,-63,3139,42,3185,684,667
4339962,455.06,303.525,464.18,308.7,-57,3151,40,3198,684,665
4339964,455.06,302.1,465.14,308.7,-59,3135,50,3198,686,667
4339966,455.38,303.675,465.06,308.55,-54,3152,49,3196,681,663
4339968,455.06,302.925,464.42,308.025,-58,3144,42,3191,685,665
4339970,455.62,303.375,465.06,308.25,-52,3149,48,3193,685,665
4339972,454.9,302.625,465.38,308.475,-60,3141,52,3195,685,666
4339974,456.34,303.45,465.38,307.8,-44,3149,52,3188,683,668
4339976,455.78,302.025,465.62,307.2,-51,3133,54,3181,687,661
4339978,455.62,302.625,465.3,307.725,-52,3140,51,3187,684,662
4339980,456.82,303.225,465.54,307.125,-39,3145,53,3180,680,667
4339982,456.42,302.175,464.9,307.275,-44,3135,47,3182,679,666
4339984,456.58,302.325,465.94,307.35,-42,3136,58,3182,683,668
4339986,456.74,303.225,466.1,306.375,-39,3146,59,3171,678,664
4339988,456.98,303.15,465.54,307.575,-37,3145,54,3184,680,666
4339990,456.82,303.075,466.66,306.9,-38,3144,65,3176,680,663
4339992,456.82,303,466.18,307.275,-39,3143,61,3180,683,668
4339994,457.38,303,467.22,307.725,-33,3143,72,3184,680,668
4339996,457.46,303.375,467.46,307.5,-31,3146,75,3182,681,669
4339998,457.46,303.375,466.42,307.725,-31,3146,64,3185,680,665
4340000,457.14,303.975,465.86,307.35,-34,3153,58,3182,681,664
4340002,456.5,304.425,467.38,308.025,-40,3158,75,3187,677,663
4340004,457.54,304.35,466.1,306.975,-29,3157,61,3178,680,667
4340006,456.66,303.675,465.62,308.475,-38,3150,57,3194,679,665
4340008,457.22,304.5,466.5,307.35,-32,3158,66,3181,681,666
4340010,456.58,304.65,465.86,306.975,-38,3161,59,3178,676,666
4340012,456.58,304.95,465.62,308.925,-38,3164,58,3199,680,666
4340014,456.5,304.725,465.7,308.1,-39,3162,58,3190,681,666
4340016,456.58,304.5,466.82,308.55,-38,3160,70,3193,681,661
4340018,456.1,305.25,465.7,308.175,-42,3168,58,3191,682,668
4340020,455.7,305.775,465.7,309.15,-46,3174,59,3201,680,667
4340022,456.02,304.35,465.38,308.325,-44,3159,55,3193,684,668
4340024,455.94,305.775,465.78,308.4,-44,3174,59,3193,679,666
4340026,455.62,306.15,465.38,309.375,-47,3178,56,3205,679,664
4340028,455.7,303.3,465.86,309.15,-48,3148,61,3201,679,661
4340030,456.18,305.025,464.9,309,-42,3166,50,3201,682,665
4340032,455.22,305.325,465.78,308.025,-52,3170,58,3190,678,666
4340034,455.3,304.65,464.74,308.4,-52,3163,48,3195,678,664
4340036,454.74,304.575,465.06,308.55,-57,3163,51,3196,682,666
4340038,455.62,304.65,465.22,309.3,-49,3163,53,3204,684,666
4340040,455.62,304.125,464.26,309.45,-49,3157,43,3207,684,667
4340042,454.66,304.125,464.42,309.6,-59,3159,45,3208,682,666
4340044,454.74,303.6,463.94,309.075,-59,3152,40,3204,683,663
4340046,455.62,304.35,464.9,309.375,-50,3160,49,3206,681,664
4340048,454.26,303.9,464.58,308.925,-64,3157,45,3202,682,665
4340050,454.66,303.825,465.06,308.175,-61,3156,49,3193,682,665
4340052,455.14,304.35,464.34,308.475,-55,3161,42,3197,684,667
4340054,454.98,303.6,464.9,309,-59,3153,47,3203,683,668
4340056,453.94,302.55,463.78,309.15,-70,3143,36,3205,685,664
4340058,454.9,302.25,464.02,308.325,-61,3139,37,3197,682,666
4340060,454.26,303.525,463.54,308.4,-67,3154,32,3198,683,667
4340062,454.42,303.675,464.74,309.225,-65,3155,45,3205,683,665
4340064,454.5,303.825,464.34,308.4,-65,3157,40,3197,684,664
4340066,453.94,303.225,464.66,308.625,-71,3150,43,3199,686,665
4340068,454.82,303.825,463.46,308.175,-61,3156,30,3196,682,667
4340070,455.14,303.45,463.46,309,-59,3152,30,3204,685,666
4340072,454.42,303.3,463.94,307.2,-67,3151,33,3184,684,666
4340074,454.5,303.225,464.1,309.075,-66,3150,36,3204,686,666
4340076,453.94,303.6,464.74,309.675,-72,3154,43,3210,682,664
4340078,453.3,304.575,464.26,309.15,-78,3166,38,3205,681,664
4340080,454.26,303.9,464.82,307.95,-69,3157,43,3192,681,667
4340082,454.74,307.05,464.98,308.325,-62,3191,44,3196,676,664
4340084,455.06,303.825,464.42,308.85,-61,3156,38,3202,682,665
4340086,455.38,304.05,464.74,308.925,-58,3158,42,3203,681,666
4340088,455.06,303.825,463.86,308.55,-61,3156,33,3199,682,665
4340090,454.9,305.175,464.9,308.775,-61,3170,43,3201,677,663
4340092,455.22,303.6,464.42,307.725,-60,3154,38,3190,681,666
4340094,454.9,304.65,463.3,308.55,-62,3165,27,3200,680,663
4340096,455.22,304.65,464.66,307.575,-59,3164,41,3188,682,664
4340098,454.66,304.2,464.34,307.95,-65,3160,38,3192,680,665
4340100,455.14,305.1,464.66,309.15,-59,3170,42,3205,679,665
4340102,455.38,306.6,465.3,308.475,-55,3186,48,3196,674,663
4340104,455.54,303.825,464.66,307.725,-56,3155,41,3189,683,670
4340106,455.54,304.425,464.58,307.95,-55,3162,40,3192,682,668
4340108,455.78,303.675,464.66,309.6,-53,3154,42,3210,684,665
4340110,455.78,304.425,465.14,309.525,-53,3162,47,3208,683,665
4340112,455.7,303.75,465.38,307.8,-54,3155,49,3190,689,668
4340114,456.34,305.25,465.38,308.1,-46,3170,49,3193,684,666
4340116,455.54,305.175,464.82,308.775,-54,3170,44,3201,680,666
4340118,455.94,304.275,464.74,308.55,-50,3160,43,3198,686,665
4340120,455.54,306.6,465.3,308.85,-53,3186,50,3201,678,665
4340122,456.02,305.25,465.62,308.475,-48,3171,53,3197,677,666
4340124,456.74,305.1,465.14,308.55,-41,3169,48,3198,679,668
4340126,455.62,304.8,465.86,308.25,-52,3166,56,3194,679,667
4340128,456.18,305.175,466.02,308.4,-46,3170,58,3196,681,665
4340130,456.74,304.725,466.02,309.075,-39,3164,59,3203,679,665
4340132,455.7,303.75,465.3,308.4,-51,3155,51,3197,679,666
4340134,456.26,304.125,466.26,308.7,-45,3158,62,3198,681,666
4340136,456.82,303.525,465.22,308.475,-39,3152,51,3198,684,669
4340138,456.34,303.9,465.38,310.35,-44,3156,54,3217,686,667
4340140,455.7,303.825,464.98,309.225,-50,3156,49,3206,684,666
4340142,457.3,304.725,465.38,309.9,-33,3164,53,3213,682,667
4340144,456.66,304.425,465.62,308.775,-40,3161,55,3200,683,672
4340146,456.5,302.925,465.46,309.075,-42,3145,54,3203,686,672
4340148,457.38,303.3,465.54,309.15,-33,3148,55,3204,684,669
4340150,456.98,303.825,465.46,308.1,-36,3154,54,3193,684,672
4340152,457.3,304.05,465.06,309.075,-32,3157,50,3204,682,669
4340154,456.58,303.15,465.3,309.6,-40,3148,54,3209,685,668
4340156,455.94,304.875,465.94,308.55,-45,3167,60,3197,685,667
4340158,456.74,304.2,464.82,307.725,-37,3159,48,3189,683,662
4340160,456.98,304.425,465.14,307.8,-34,3161,51,3190,684,669
4340162,456.82,304.05,465.54,309.075,-36,3157,57,3203,686,664
4340164,455.62,303.3,464.74,308.775,-49,3150,48,3201,682,669
4340166,456.02,303.75,464.5,308.775,-45,3155,46,3201,683,668
4340168,456.26,304.05,464.58,308.775,-42,3158,47,3201,684,667
4340170,455.78,304.575,465.54,308.175,-46,3164,56,3193,683,667
4340172,455.54,304.65,464.74,308.55,-49,3165,48,3199,683,669
4340174,455.7,304.5,464.02,308.025,-48,3163,40,3194,684,666
4340176,456.18,304.65,465.22,309.3,-43,3164,54,3206,684,667
4340178,456.02,305.85,464.42,309.3,-44,3178,45,3208,682,667
4340180,456.66,303.825,465.46,308.925,-38,3155,56,3203,684,668
4340182,455.7,304.8,464.58,309.975,-48,3167,47,3215,681,665
4340184,455.7,304.5,464.42,308.925,-49,3164,44,3204,683,668
4340186,455.38,305.7,464.34,308.7,-51,3178,43,3202,677,665
4340188,455.54,305.25,463.7,308.4,-49,3172,36,3199,682,668
4340190,455.22,304.95,464.26,309.6,-53,3170,43,3212,682,670
4340192,455.3,305.625,464.74,308.85,-52,3177,47,3203,680,664
4340194,456.42,306.9,464.58,308.175,-40,3190,44,3196,678,667
4340196,455.94,305.625,464.1,308.775,-46,3177,40,3204,681,665
4340198,455.22,305.25,464.18,308.925,-54,3174,41,3205,679,669
4340200,455.06,304.725,464.1,309.525,-56,3168,40,3212,682,665
4340202,455.06,304.8,463.06,308.55,-57,3169,28,3202,682,668
4340204,455.54,305.775,463.62,309.375,-51,3179,34,3210,683,667
4340206,455.86,306.675,463.7,308.475,-47,3188,34,3201,680,669
4340208,455.3,303.675,464.18,307.8,-56,3156,39,3193,685,669
4340210,455.86,305.4,464.82,308.325,-49,3175,45,3198,682,666
4340212,455.78,304.95,463.46,308.4,-50,3170,31,3200,685,666
4340214,454.98,304.95,464.34,308.775,-59,3171,40,3204,684,669
4340216,455.86,305.4,464.58,307.95,-49,3175,42,3195,684,668
4340218,454.5,304.275,464.02,308.025,-64,3165,36,3197,686,668
4340220,454.82,305.025,462.58,308.175,-61,3172,21,3199,684,667
4340222,455.94,305.925,464.26,307.725,-49,3181,37,3193,678,667
4340224,455.54,304.725,463.14,308.85,-54,3169,27,3206,680,666
4340226,455.7,306.45,463.54,308.325,-52,3188,30,3201,681,667
4340228,455.14,306.675,464.66,308.55,-57,3190,42,3202,678,666
4340230,454.9,305.7,463.94,308.625,-60,3181,35,3204,680,668
4340232,455.3,304.275,463.14,308.775,-57,3165,27,3206,685,669
4340234,454.82,305.175,463.62,308.4,-62,3175,31,3202,684,670
4340236,454.98,304.875,463.54,308.175,-60,3171,30,3199,684,670
4340238,455.78,305.475,463.54,310.8,-52,3177,32,3227,682,670
4340240,455.46,304.125,463.38,308.85,-56,3163,28,3207,684,670
4340242,455.3,305.775,463.78,309.6,-57,3180,33,3214,678,667
4340244,455.38,305.775,463.7,309.375,-56,3180,32,3212,680,667
4340246,455.86,305.775,463.94,308.925,-51,3181,35,3207,684,671
4340248,455.38,305.55,464.18,309.075,-56,3178,37,3208,680,671
