Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3152906,532.5,263.025,512.18,266.1,1009,2537,797,2570,574,634
3152908,534.26,263.25,513.46,264.225,1027,2540,811,2550,574,632
3152910,535.22,260.7,516.98,263.25,1037,2512,848,2539,576,632
3152912,538.82,261.6,518.5,262.35,1075,2522,865,2529,567,629
3152914,538.9,258.75,520.02,260.85,1076,2490,880,2513,567,633
3152916,538.42,255.75,520.98,260.025,1071,2458,890,2504,563,633
3152918,541.22,254.925,520.58,258.75,1101,2449,887,2490,564,630
3152920,539.78,255.45,519.7,256.05,1086,2454,878,2460,563,628
3152922,538.74,254.25,518.02,255.9,1075,2441,861,2458,566,630
3152924,539.94,255.3,516.98,257.475,1088,2452,850,2475,565,634
3152926,540.02,254.85,515.7,255.975,1089,2447,837,2459,565,629
3152928,540.42,255,514.66,258.15,1094,2448,827,2481,564,628
3152930,540.42,255.15,515.14,257.925,1093,2450,832,2479,562,633
3152932,540.66,255.9,514.74,257.025,1097,2457,829,2468,567,632
3152934,539.54,255.825,514.26,257.325,1086,2456,823,2472,567,632
3152936,539.46,256.35,513.86,257.925,1085,2461,820,2477,565,632
3152938,539.3,255.75,514.9,257.7,1084,2454,831,2475,568,636
3152940,540.02,255.975,514.66,257.55,1092,2456,829,2473,569,635
3152942,539.94,256.8,516.82,259.875,1091,2464,851,2498,566,639
3152944,539.38,258.525,516.98,257.925,1086,2482,854,2476,571,638
3152946,540.34,258.6,516.42,259.65,1096,2484,848,2494,569,638
3152948,539.78,260.25,515.86,258.825,1091,2501,843,2485,573,641
3152950,540.58,261.375,516.58,259.725,1099,2513,850,2494,574,635
3152952,538.66,260.4,514.98,261.3,1080,2502,835,2511,573,636
3152954,539.38,260.925,516.02,259.425,1088,2507,845,2491,574,636
3152956,538.66,262.65,516.66,260.925,1081,2526,853,2507,576,639
3152958,538.66,261.15,516.26,260.1,1081,2510,848,2498,578,644
3152960,538.42,263.1,517.54,259.875,1078,2530,862,2495,579,640
3152962,538.5,262.275,516.18,260.85,1080,2522,848,2506,582,643
3152964,538.58,263.625,515.94,261.525,1081,2536,846,2513,583,639
3152966,537.86,263.85,515.94,261.375,1073,2539,846,2512,585,646
3152968,538.02,264.675,516.42,261.375,1076,2547,852,2511,584,641
3152970,537.7,264.3,516.5,261.15,1072,2544,853,2509,587,645
3152972,538.66,264.3,516.9,261.45,1083,2544,858,2512,583,642
3152974,538.42,264.675,515.14,261.6,1081,2548,839,2514,583,647
3152976,539.46,264.075,516.26,261.3,1092,2542,852,2511,582,645
3152978,538.58,264.15,516.58,260.175,1083,2543,855,2499,580,644
3152980,538.34,264.075,516.1,260.325,1081,2542,850,2501,585,643
3152982,538.42,263.475,515.62,260.925,1082,2536,845,2508,582,644
3152984,537.54,263.175,515.7,260.775,1073,2532,847,2506,583,643
3152986,536.98,261.15,515.86,260.1,1067,2511,848,2499,583,643
3152988,538.1,262.65,515.86,259.95,1079,2528,848,2498,583,644
3152990,536.74,262.575,515.86,260.1,1065,2527,848,2499,586,644
3152992,538.1,261.45,515.62,260.4,1079,2514,846,2502,581,645
3152994,537.38,261.525,515.54,259.425,1072,2515,845,2491,587,645
3152996,537.86,262.05,515.94,260.625,1076,2521,850,2505,584,644
3152998,539.54,261.075,515.06,259.95,1094,2510,840,2497,583,647
3153000,537.54,261.525,515.54,259.5,1073,2515,845,2493,585,645
3153002,536.98,261.525,515.22,260.85,1067,2515,842,2508,587,648
3153004,537.22,260.925,515.22,259.8,1070,2508,842,2496,585,647
3153006,537.22,260.775,514.98,259.5,1070,2507,840,2493,591,646
3153008,536.98,261.225,515.38,259.125,1068,2511,843,2488,586,647
3153010,536.5,261,515.62,258.675,1063,2509,846,2484,589,648
3153012,536.82,260.625,515.78,258.525,1066,2505,847,2482,588,647
3153014,536.74,260.475,515.7,260.55,1065,2504,847,2503,589,648
3153016,536.5,260.25,514.98,259.875,1062,2500,839,2496,589,647
3153018,536.58,261.825,515.86,260.175,1063,2518,848,2499,590,649
3153020,536.82,262.5,515.54,260.925,1065,2525,845,2507,590,644
3153022,536.34,261.825,515.7,259.275,1061,2517,846,2489,592,652
3153024,536.74,261.75,515.94,259.5,1064,2516,849,2492,590,647
3153026,536.02,263.475,515.38,259.65,1057,2535,843,2493,591,650
3153028,537.3,261.525,515.14,260.1,1070,2514,841,2498,586,650
3153030,536.02,262.8,515.62,260.475,1057,2528,845,2502,589,645
3153032,536.18,262.125,515.62,260.25,1059,2520,845,2499,591,647
3153034,536.1,262.2,516.26,260.25,1058,2521,852,2499,588,651
3153036,536.5,262.95,515.78,259.725,1062,2529,847,2493,593,651
3153038,536.1,261.375,515.7,260.25,1058,2512,847,2499,590,648
3153040,535.3,262.725,515.06,260.475,1050,2527,840,2502,593,653
3153042,536.18,262.65,515.62,259.875,1059,2526,846,2495,594,650
3153044,535.7,261.45,515.38,260.85,1054,2512,843,2506,593,649
3153046,534.98,261.675,514.9,260.475,1047,2515,838,2502,596,651
3153048,536.1,262.125,515.14,260.325,1059,2520,841,2500,595,650
3153050,536.42,262.35,515.46,259.875,1062,2523,844,2495,593,651
3153052,535.86,262.575,515.7,260.4,1056,2525,847,2501,597,649
3153054,535.94,261.975,515.62,261.075,1056,2518,846,2508,596,649
3153056,535.7,262.05,514.98,260.55,1054,2519,839,2503,596,649
3153058,535.86,262.125,515.86,259.875,1056,2520,848,2496,598,651
3153060,536.26,262.2,514.82,261.675,1060,2522,837,2515,596,651
3153062,535.94,261.3,515.3,260.475,1057,2511,842,2502,596,652
3153064,536.1,261.3,515.22,260.775,1058,2512,842,2506,596,650
3153066,535.22,262.2,515.86,261.225,1049,2522,848,2511,597,650
3153068,535.46,262.725,515.54,260.625,1052,2527,845,2504,600,656
3153070,535.86,262.05,516.42,260.925,1056,2520,854,2508,598,651
3153072,535.78,262.725,515.3,262.05,1055,2528,843,2520,597,652
3153074,536.26,262.8,516.42,260.775,1061,2529,855,2506,595,654
3153076,536.34,262.725,516.1,261.525,1061,2528,852,2515,596,654
3153078,535.86,262.275,515.62,262.8,1056,2523,846,2529,594,653
3153080,536.42,262.05,515.94,260.625,1062,2521,850,2505,597,657
3153082,536.26,262.05,517.06,261.9,1061,2521,861,2519,595,656
3153084,536.1,262.575,516.74,261.75,1059,2527,858,2518,599,656
3153086,536.74,262.35,516.82,261.225,1065,2524,859,2512,598,653
3153088,536.58,261.825,515.94,261.825,1064,2519,850,2519,596,654
3153090,535.86,262.35,517.22,260.925,1057,2525,863,2508,599,656
3153092,535.86,262.275,517.22,261.225,1057,2524,864,2512,596,654
3153094,536.1,262.8,517.54,261.6,1059,2529,867,2516,599,654
3153096,537.7,262.5,519.3,261,1076,2526,885,2509,595,656
3153098,541.62,262.425,522.74,262.05,1117,2525,922,2521,598,654
3153100,546.02,260.925,526.34,262.725,1163,2509,959,2529,595,656
3153102,550.1,263.25,532.66,264.45,1205,2535,1025,2548,600,656
3153104,555.7,266.325,538.18,267.45,1264,2568,1083,2580,597,652
3153106,561.94,271.275,544.5,272.775,1329,2622,1148,2638,598,665
3153108,569.46,274.875,550.66,282.975,1408,2661,1213,2749,605,655
3153110,574.74,281.1,554.58,289.725,1462,2729,1253,2822,598,660
3153112,579.3,288.6,557.3,293.775,1510,2811,1283,2867,594,654
3153114,586.18,298.8,560.5,303.3,1582,2922,1316,2971,599,660
3153116,591.62,303.825,564.34,312.9,1639,2977,1356,3076,602,657
3153118,598.74,308.4,567.3,318.525,1713,3027,1387,3138,602,658
3153120,603.46,312.3,570.18,322.5,1762,3069,1417,3181,606,661
3153122,607.38,318.225,573.62,327.45,1803,3134,1454,3236,602,668
3153124,611.7,325.65,575.46,334.05,1850,3215,1473,3307,603,670
3153126,611.14,333.675,575.3,339.675,1844,3303,1472,3370,603,667
3153128,612.74,337.2,573.86,343.65,1862,3342,1458,3413,604,659
3153130,611.86,338.625,572.42,346.875,1853,3357,1443,3449,604,658
3153132,609.86,338.475,570.34,345.9,1833,3356,1422,3439,606,661
3153134,609.14,336.75,568.42,342.45,1825,3337,1402,3400,607,664
3153136,607.94,334.5,567.86,340.2,1814,3313,1397,3376,607,668
3153138,607.62,333.525,567.38,338.175,1811,3302,1392,3354,603,668
3153140,605.62,333.675,569.78,335.925,1791,3304,1418,3329,604,671
3153142,605.46,331.65,570.5,334.425,1789,3281,1425,3312,602,671
3153144,606.74,331.725,571.78,335.775,1803,3282,1440,3327,600,670
3153146,605.06,332.325,572.66,335.85,1786,3289,1450,3328,601,671
3153148,605.3,334.125,572.18,337.65,1789,3308,1445,3348,598,665
3153150,605.7,332.55,573.62,337.425,1793,3292,1460,3345,598,667
3153152,605.46,332.85,573.22,338.475,1792,3296,1457,3357,604,665
3153154,606.42,333.075,573.22,337.05,1802,3297,1457,3342,603,671
3153156,606.02,332.85,573.38,338.55,1799,3295,1460,3359,603,667
3153158,605.62,332.1,573.38,337.275,1795,3287,1460,3344,605,670
3153160,606.66,332.55,572.9,337.95,1807,3292,1456,3352,605,668
3153162,604.98,332.625,573.7,338.4,1789,3293,1464,3357,608,668
3153164,605.7,331.35,573.14,338.25,1798,3280,1460,3356,606,671
3153166,604.98,332.325,573.06,338.85,1790,3290,1459,3363,605,669
3153168,605.54,331.575,573.3,338.7,1797,3282,1462,3361,602,666
3153170,606.18,331.65,574.02,338.475,1803,3283,1470,3358,605,671
3153172,605.06,332.85,573.38,338.25,1793,3296,1464,3356,603,669
3153174,604.74,331.8,573.86,338.1,1790,3285,1469,3355,602,671
3153176,604.9,330.975,573.46,338.55,1792,3276,1466,3360,602,669
3153178,605.46,332.55,574.02,338.475,1798,3294,1472,3359,600,668
3153180,605.22,332.85,574.82,339,1797,3297,1481,3365,604,667
3153182,604.82,331.05,574.34,339.975,1793,3277,1476,3376,604,666
3153184,604.1,332.85,574.42,337.875,1786,3297,1477,3352,603,671
3153186,603.54,331.35,573.78,339.6,1780,3280,1471,3372,605,668
3153188,604.9,330.45,575.7,337.725,1795,3271,1491,3351,602,668
3153190,604.26,331.425,574.9,338.85,1787,3281,1482,3363,607,671
3153192,604.9,331.65,575.46,339.75,1794,3284,1489,3373,602,667
3153194,605.14,330.675,574.9,337.95,1797,3273,1483,3353,609,672
3153196,604.34,330.3,574.26,338.925,1789,3269,1476,3364,608,671
3153198,603.46,331.425,575.3,338.475,1780,3281,1488,3360,606,670
3153200,603.46,331.95,575.46,338.1,1780,3286,1489,3355,611,669
3153202,603.14,332.025,575.3,340.575,1777,3288,1487,3382,605,669
3153204,604.82,331.95,575.06,338.775,1794,3286,1485,3362,603,667
3153206,603.94,331.425,575.46,337.2,1785,3280,1489,3345,608,671
3153208,604.1,330.45,576.98,337.8,1787,3270,1505,3351,603,671
3153210,604.58,328.575,575.54,337.65,1791,3249,1490,3349,602,672
3153212,603.38,330.075,576.26,339.3,1779,3265,1497,3367,608,670
3153214,603.38,330.075,576.98,337.95,1779,3265,1504,3352,610,670
3153216,604.74,328.425,576.1,338.475,1793,3246,1496,3357,600,669
3153218,604.1,330.3,575.46,338.475,1786,3267,1489,3358,605,670
3153220,602.74,329.475,576.34,338.475,1772,3257,1498,3357,609,670
3153222,605.22,329.7,575.78,338.25,1798,3260,1492,3354,609,668
3153224,604.02,328.05,577.38,337.875,1785,3241,1508,3349,610,670
3153226,602.98,330.9,576.5,338.175,1775,3272,1500,3353,609,671
3153228,602.9,329.25,577.54,337.5,1773,3254,1510,3345,610,669
3153230,602.98,329.625,577.46,336,1774,3257,1509,3328,605,676
3153232,601.86,329.925,577.14,337.65,1763,3259,1506,3345,611,668
3153234,602.74,328.65,578.1,338.475,1772,3246,1516,3354,609,667
3153236,602.66,327.9,577.38,337.875,1771,3237,1509,3347,609,670
3153238,602.74,328.05,577.3,338.55,1772,3239,1508,3354,613,669
3153240,604.02,329.925,577.38,338.475,1786,3258,1509,3353,606,669
3153242,603.22,330.15,577.62,336.675,1777,3261,1511,3333,609,664
3153244,602.34,331.35,577.06,337.35,1768,3274,1505,3339,612,667
3153246,602.82,329.4,577.54,336.75,1772,3252,1510,3333,614,674
3153248,602.98,328.5,576.5,339,1774,3241,1500,3357,612,672
3153250,602.42,326.175,578.02,338.625,1769,3216,1515,3354,617,671
3153252,601.86,329.25,577.7,337.35,1763,3249,1512,3339,620,674
3153254,601.3,326.625,576.5,339.75,1756,3221,1499,3365,614,671
3153256,602.74,327.675,577.78,337.875,1771,3231,1513,3344,616,667
3153258,603.06,330.6,579.86,338.4,1775,3264,1534,3350,618,672
3153260,601.78,328.35,577.46,339.15,1761,3238,1509,3358,623,673
3153262,601.86,327.45,577.86,339.225,1762,3229,1513,3358,621,676
3153264,602.02,331.575,577.7,338.7,1764,3273,1512,3353,617,679
3153266,600.98,330.3,576.66,340.275,1753,3259,1500,3370,619,673
3153268,602.02,329.7,576.34,340.65,1764,3253,1497,3374,617,671
3153270,602.66,333.675,578.1,340.575,1771,3296,1516,3373,616,672
3153272,601.46,329.775,577.78,340.575,1757,3254,1512,3373,621,670
3153274,601.46,330.3,577.54,341.7,1758,3260,1509,3386,620,666
3153276,601.86,331.8,577.54,341.7,1762,3277,1509,3386,616,667
3153278,601.22,332.175,576.42,343.275,1755,3281,1498,3403,618,668
3153280,600.42,333.6,578.42,343.35,1746,3297,1518,3404,619,662
3153282,602.42,332.775,578.5,342.675,1767,3287,1519,3397,616,669
3153284,602.26,333.15,578.58,344.475,1765,3292,1519,3417,613,666
3153286,602.18,332.55,578.66,343.8,1764,3285,1521,3409,612,662
3153288,601.46,331.65,578.82,345,1756,3275,1521,3423,614,664
3153290,600.82,333.675,578.42,344.175,1750,3298,1517,3414,617,669
3153292,601.7,334.65,577.86,344.775,1760,3309,1512,3421,620,669
3153294,601.22,333.225,579.14,343.95,1754,3294,1525,3412,617,667
3153296,602.02,334.725,579.14,342.6,1763,3310,1525,3398,618,669
3153298,602.34,333.375,579.38,345.825,1766,3295,1528,3433,623,663
3153300,601.14,330.825,579.54,343.725,1754,3268,1529,3410,621,665
3153302,601.86,332.1,579.22,344.1,1761,3281,1526,3414,625,661
3153304,602.1,334.275,579.62,343.125,1764,3306,1530,3404,618,667
3153306,602.26,332.175,579.46,341.625,1766,3283,1529,3387,617,668
3153308,603.14,332.325,580.74,342.225,1775,3284,1542,3394,614,669
3153310,603.38,331.875,580.1,342.075,1777,3280,1536,3392,618,666
3153312,602.74,327.825,579.62,340.2,1771,3235,1531,3372,617,670
3153314,602.98,329.7,580.26,338.925,1773,3255,1538,3357,620,672
3153316,602.58,329.175,579.86,340.35,1769,3250,1534,3373,614,669
3153318,602.74,327.075,580.1,339.975,1770,3226,1536,3369,618,669
3153320,603.78,329.775,580.18,337.8,1782,3256,1537,3345,614,676
3153322,603.94,327.075,580.98,338.1,1783,3227,1545,3349,626,672
3153324,603.06,326.85,581.06,339,1774,3224,1547,3358,624,671
3153326,604.1,327,581.14,338.4,1786,3225,1548,3351,623,670
3153328,604.66,326.55,580.5,337.725,1792,3220,1542,3344,625,672
3153330,604.18,325.425,580.66,337.2,1787,3208,1543,3338,620,671
3153332,603.86,326.925,580.98,336.9,1784,3224,1547,3334,621,674
3153334,604.9,328.65,581.38,337.8,1796,3243,1552,3344,623,672
3153336,604.18,325.35,582.26,338.625,1789,3207,1562,3353,625,672
3153338,604.82,327.825,581.86,337.725,1796,3234,1557,3343,624,669
3153340,604.66,328.425,581.62,339.75,1795,3240,1556,3365,626,667
3153342,605.46,327.975,581.94,337.35,1803,3235,1559,3339,620,672
3153344,603.86,328.65,581.06,339.45,1787,3242,1550,3362,620,665
3153346,606.1,329.4,582.74,339.3,1810,3250,1568,3360,612,668
3153348,604.5,333,580.98,342.9,1795,3290,1551,3400,614,665
3153350,602.98,331.875,582.82,342.6,1779,3278,1570,3397,620,668
3153352,603.7,331.725,580.58,343.425,1787,3277,1547,3406,610,666
3153354,603.22,334.575,582.58,342.9,1783,3308,1568,3401,618,673
3153356,603.7,334.275,582.5,344.175,1788,3305,1568,3415,619,675
3153358,603.7,334.2,582.1,344.7,1788,3304,1564,3420,620,673
3153360,603.14,332.85,582.82,345.45,1783,3291,1572,3430,625,672
3153362,602.82,334.125,582.02,346.35,1780,3304,1564,3440,616,671
3153364,602.58,332.85,581.86,345.225,1778,3291,1563,3428,615,671
3153366,602.82,336.45,582.1,345.975,1781,3331,1566,3436,623,672
3153368,603.06,335.25,582.1,346.275,1784,3318,1566,3440,619,671
3153370,603.14,334.35,581.86,345,1784,3309,1564,3427,617,671
3153372,602.9,335.325,581.7,346.725,1782,3321,1562,3447,621,673
3153374,602.66,334.05,582.74,344.925,1780,3307,1573,3427,617,672
3153376,602.42,334.275,581.14,346.425,1778,3311,1557,3445,617,669
3153378,601.78,335.775,582.02,345.375,1771,3327,1566,3433,623,674
3153380,602.02,333.525,581.86,345.45,1774,3303,1565,3436,623,673
3153382,602.1,332.925,581.78,344.175,1775,3297,1564,3421,622,674
3153384,601.46,332.775,581.06,345.225,1768,3297,1556,3435,621,673
3153386,601.06,333.525,581.62,344.625,1764,3305,1562,3428,616,674
3153388,600.98,334.8,580.74,344.325,1763,3320,1553,3425,621,674
3153390,601.78,332.85,580.58,342.375,1772,3298,1551,3404,626,681
3153392,601.3,334.05,580.9,340.8,1767,3312,1555,3388,620,681
3153394,601.7,331.125,579.46,341.175,1770,3280,1540,3391,621,682
3153396,601.94,331.425,580.18,339.975,1773,3284,1547,3379,623,685
3153398,601.54,331.2,579.86,338.7,1768,3281,1543,3365,619,682
3153400,601.46,330.075,580.5,340.35,1767,3269,1550,3383,624,680
3153402,600.02,328.95,579.54,339.675,1752,3257,1539,3375,620,675
3153404,600.66,329.7,580.58,339.975,1758,3265,1549,3379,626,678
3153406,600.58,327.9,579.46,339.45,1757,3246,1538,3373,626,681
3153408,600.42,327.6,579.38,339.675,1754,3242,1536,3376,627,682
3153410,600.34,329.325,579.62,337.5,1753,3261,1539,3352,625,683
3153412,600.42,329.775,578.66,338.7,1753,3266,1528,3365,622,682
3153414,599.06,328.35,579.86,340.125,1739,3250,1540,3381,622,675
3153416,600.42,328.875,578.5,339.375,1751,3256,1524,3372,622,681
3153418,600.9,330.9,578.9,341.025,1757,3278,1528,3391,619,678
3153420,599.62,326.85,579.54,341.325,1742,3234,1534,3394,617,674
3153422,599.7,329.475,579.3,342.75,1743,3262,1531,3409,625,676
3153424,600.18,331.95,579.38,342.15,1746,3290,1531,3402,622,677
3153426,599.38,329.925,579.46,344.025,1738,3267,1532,3423,626,676
3153428,600.34,334.2,579.3,346.275,1747,3314,1529,3448,622,671
3153430,601.3,337.875,579.06,350.025,1757,3354,1527,3489,624,675
3153432,603.62,342.075,582.66,355.65,1780,3401,1563,3551,622,685
3153434,606.74,345.975,583.22,362.925,1813,3443,1570,3631,625,679
3153436,609.7,355.875,586.58,370.575,1844,3552,1604,3716,627,681
3153438,615.54,365.25,590.42,383.55,1905,3656,1645,3859,622,679
3153440,620.58,373.5,594.5,390.525,1958,3747,1687,3937,616,681
3153442,627.86,381.45,596.66,400.875,2034,3834,1710,4052,617,685
3153444,629.46,391.5,598.74,414.15,2051,3946,1731,4200,623,685
3153446,636.18,403.2,600.98,419.325,2122,4075,1755,4257,619,684
3153448,640.5,408.525,600.74,426.15,2166,4135,1753,4334,614,680
3153450,645.78,414.9,603.3,434.775,2222,4206,1780,4430,616,680
3153452,647.46,420.3,602.58,440.775,2239,4266,1772,4498,616,676
3153454,649.06,427.5,602.66,445.05,2257,4346,1773,4546,612,682
3153456,647.94,434.625,601.62,449.175,2245,4426,1762,4593,608,682
3153458,648.18,438,599.78,452.1,2248,4464,1743,4626,610,684
3153460,647.06,440.4,599.38,453.6,2237,4492,1738,4644,609,687
3153462,645.78,439.05,598.66,453.15,2223,4477,1731,4639,610,681
3153464,644.74,437.7,597.7,451.575,2212,4462,1721,4621,609,685
3153466,643.46,435.6,598.26,448.575,2198,4438,1726,4588,610,681
3153468,641.22,432.15,600.1,445.05,2175,4400,1745,4548,608,685
3153470,640.42,430.35,600.34,444.375,2167,4381,1748,4540,611,681
3153472,639.14,429.225,602.26,442.125,2153,4368,1769,4515,608,682
3153474,639.86,429.6,603.54,442.35,2161,4372,1782,4518,606,684
3153476,640.02,430.725,603.94,443.4,2163,4385,1787,4529,610,677
3153478,640.34,430.725,604.34,444.225,2167,4385,1791,4539,607,680
3153480,640.26,429.45,603.14,445.35,2166,4371,1779,4552,604,676
3153482,640.9,430.125,603.7,443.625,2173,4378,1785,4532,608,678
3153484,640.66,429.3,603.46,442.725,2171,4369,1783,4523,608,678
3153486,640.82,428.55,603.38,442.8,2173,4361,1782,4523,605,679
3153488,641.7,429.3,604.42,442.575,2183,4369,1794,4521,609,677
3153490,641.46,427.425,603.7,442.425,2180,4348,1786,4519,610,680
3153492,641.06,427.95,604.02,442.95,2177,4354,1790,4524,603,679
3153494,641.22,429.675,603.3,441,2178,4373,1783,4503,609,678
3153496,641.54,428.25,603.94,442.425,2183,4356,1791,4518,605,680
3153498,640.26,429.225,604.26,444.375,2169,4367,1794,4540,609,682
