Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4177180,112.34,104.475,88.98,79.05,-3427,1058,-3679,806,771,727
4177182,111.38,105,87.54,80.1,-3437,1065,-3694,818,771,727
4177184,111.62,104.85,86.74,77.7,-3434,1062,-3703,794,766,734
4177186,112.9,104.7,87.7,79.125,-3422,1060,-3692,807,766,727
4177188,113.94,105.525,88.34,77.925,-3410,1068,-3685,795,768,731
4177190,115.62,104.775,90.02,79.5,-3392,1059,-3667,810,768,733
4177192,117.78,105,90.1,81.675,-3370,1059,-3666,833,775,731
4177194,118.1,105.525,90.34,80.85,-3366,1064,-3663,824,777,730
4177196,118.42,103.575,89.62,78.225,-3364,1043,-3672,796,779,734
4177198,118.66,106.2,90.9,82.5,-3360,1070,-3656,840,777,733
4177200,118.5,105.75,90.02,80.7,-3362,1066,-3666,822,778,729
4177202,117.94,105.75,90.74,80.025,-3366,1065,-3658,813,777,734
4177204,118.42,107.175,90.98,82.2,-3361,1080,-3654,837,779,729
4177206,118.18,106.05,90.5,81.3,-3362,1069,-3659,827,777,727
4177208,118.02,105.375,91.62,80.55,-3364,1062,-3648,818,776,731
4177210,118.18,107.4,91.94,81,-3361,1083,-3643,823,778,728
4177212,117.62,105.75,91.22,81.825,-3368,1066,-3650,831,779,735
4177214,118.74,106.575,91.38,80.4,-3355,1073,-3648,817,780,736
4177216,118.02,106.425,92.02,79.2,-3363,1072,-3642,803,781,741
4177218,117.06,106.05,91.86,80.175,-3372,1069,-3642,814,780,742
4177220,118.1,105.525,92.02,80.025,-3361,1062,-3641,812,782,743
4177222,117.7,106.2,92.26,81.225,-3364,1070,-3636,824,783,742
4177224,117.06,105.825,92.02,81.375,-3371,1066,-3639,826,784,739
4177226,118.02,106.575,92.74,80.025,-3359,1073,-3631,811,782,742
4177228,117.22,105.6,92.66,80.475,-3368,1064,-3631,816,783,743
4177230,117.22,105.675,92.66,80.55,-3366,1064,-3630,817,782,745
4177232,117.7,103.95,92.58,80.625,-3362,1045,-3631,817,783,742
4177234,117.38,103.2,93.78,81,-3365,1038,-3618,820,787,747
4177236,116.82,101.625,92.58,79.35,-3371,1021,-3631,803,789,740
4177238,116.82,101.175,93.38,79.275,-3370,1016,-3621,802,792,737
4177240,117.3,101.775,92.66,79.95,-3365,1022,-3629,810,786,738
4177242,117.06,100.575,93.3,79.05,-3367,1010,-3621,799,791,741
4177244,116.66,102,92.5,79.35,-3371,1025,-3629,804,792,743
4177246,116.74,100.275,92.58,78.075,-3369,1007,-3628,790,794,741
4177248,116.98,99.825,92.58,79.125,-3367,1002,-3627,801,795,752
4177250,115.78,100.65,92.82,79.65,-3378,1011,-3624,806,796,751
4177252,116.58,98.325,92.74,79.05,-3371,986,-3625,800,801,747
4177254,116.42,99.3,92.74,79.125,-3371,996,-3624,801,797,748
4177256,116.26,99.675,93.38,79.725,-3373,1001,-3617,807,797,753
4177258,115.86,98.625,93.86,79.35,-3377,990,-3611,802,799,750
4177260,116.42,98.775,94.58,78.825,-3371,991,-3604,796,797,750
4177262,115.3,99.75,93.86,78.375,-3381,1002,-3611,792,802,754
4177264,115.06,98.55,93.86,78.45,-3384,989,-3611,792,799,752
4177266,116.42,98.25,93.94,80.475,-3369,986,-3609,814,802,753
4177268,115.3,99.675,94.5,79.2,-3380,1002,-3603,801,803,757
4177270,114.66,98.025,93.94,79.65,-3386,985,-3608,806,804,750
4177272,113.78,100.35,92.98,79.5,-3395,1010,-3618,805,807,756
4177274,114.58,100.05,93.22,80.025,-3386,1007,-3614,810,806,754
4177276,115.22,98.925,94.18,78.45,-3380,994,-3605,793,810,758
4177278,114.02,100.125,93.94,79.425,-3391,1008,-3607,804,805,755
4177280,114.18,99.45,93.62,79.2,-3390,1001,-3610,802,803,756
4177282,114.66,99.9,94.42,79.425,-3384,1006,-3601,804,803,756
4177284,114.5,97.95,94.02,78.525,-3386,985,-3606,795,808,758
4177286,114.02,99.3,94.26,79.725,-3390,1001,-3602,808,808,757
4177288,114.82,99.45,93.78,80.775,-3382,1001,-3607,820,812,759
4177290,113.94,101.4,94.18,80.775,-3390,1023,-3602,819,808,761
4177292,113.78,98.925,95.14,79.275,-3393,997,-3593,803,809,759
4177294,113.54,100.5,94.18,80.775,-3394,1014,-3602,820,806,757
4177296,113.7,98.7,94.26,79.95,-3393,995,-3601,811,810,760
4177298,112.9,97.725,94.82,79.5,-3401,986,-3595,806,812,760
4177300,113.3,99.375,94.42,80.025,-3397,1003,-3599,812,805,758
4177302,113.46,97.95,94.5,79.425,-3396,989,-3599,807,808,759
4177304,112.82,98.7,94.1,78.075,-3402,997,-3604,792,810,758
4177306,113.14,98.85,94.1,79.275,-3399,998,-3603,805,808,754
4177308,112.66,98.4,93.7,78.825,-3405,994,-3607,801,809,756
4177310,113.22,98.4,93.86,78.6,-3399,994,-3606,798,810,758
4177312,113.54,99,93.86,80.025,-3395,999,-3606,813,808,763
4177314,112.26,97.8,94.18,79.275,-3409,988,-3603,805,813,762
4177316,111.46,96.825,93.54,78.9,-3418,978,-3610,802,817,764
4177318,112.1,98.025,93.78,80.475,-3411,990,-3607,818,812,761
4177320,111.22,98.7,93.54,79.575,-3420,998,-3610,809,817,763
4177322,111.22,97.2,94.18,80.175,-3421,983,-3604,815,818,763
4177324,111.54,100.2,93.46,80.025,-3417,1014,-3611,814,810,763
4177326,111.54,99.3,94.42,79.8,-3417,1004,-3602,810,815,764
4177328,111.14,98.625,93.7,79.65,-3421,997,-3609,810,817,765
4177330,111.38,98.55,93.94,81.15,-3420,996,-3607,825,818,763
4177332,111.22,99.075,93.62,79.575,-3421,1002,-3610,808,817,765
4177334,111.14,98.475,93.62,80.25,-3423,995,-3611,815,815,767
4177336,110.02,98.025,94.18,81.3,-3434,991,-3605,826,813,759
4177338,110.34,96.6,93.22,80.1,-3432,976,-3616,814,816,761
4177340,110.1,97.275,93.62,81.375,-3434,983,-3611,827,818,758
4177342,110.74,98.175,93.14,80.55,-3428,992,-3617,818,817,757
4177344,110.02,98.175,93.14,79.95,-3435,992,-3617,812,816,759
4177346,110.9,98.625,94.1,81.15,-3426,996,-3607,823,819,756
4177348,108.98,96.675,93.7,78.525,-3447,976,-3612,795,822,761
4177350,109.62,98.175,92.34,79.8,-3440,991,-3626,809,819,760
4177352,110.42,97.725,93.94,80.925,-3432,986,-3609,820,822,765
4177354,110.34,96.675,93.38,79.5,-3434,974,-3616,805,821,765
4177356,109.54,96.675,93.14,81.525,-3443,975,-3619,826,824,765
4177358,110.1,97.2,93.78,81,-3437,979,-3613,820,821,763
4177360,109.94,94.875,92.82,80.55,-3440,955,-3623,815,826,771
4177362,109.86,96.45,94.02,80.7,-3441,971,-3611,815,826,767
4177364,109.62,96.45,93.62,81.45,-3444,971,-3615,823,823,768
4177366,109.54,96.3,94.98,80.625,-3445,968,-3602,813,829,772
4177368,109.78,95.7,93.54,80.175,-3443,961,-3617,809,830,765
4177370,107.7,97.125,92.74,80.925,-3465,977,-3626,817,830,771
4177372,103.54,99.375,88.98,81.6,-3507,1004,-3664,827,823,767
4177374,98.58,104.55,84.42,83.175,-3557,1061,-3712,846,815,768
4177376,90.34,108.975,75.22,86.775,-3641,1115,-3806,890,816,768
4177378,80.26,114.825,65.38,89.775,-3743,1184,-3907,929,829,763
4177380,70.98,119.175,54.9,99.525,-3838,1237,-4011,1040,832,763
4177382,62.42,122.7,46.42,104.55,-3926,1279,-4099,1099,829,771
4177384,55.78,131.25,38.66,107.025,-3992,1375,-4178,1130,832,768
4177386,49.3,132.975,32.5,109.575,-4059,1398,-4242,1162,833,776
4177388,45.62,133.95,26.74,110.775,-4097,1411,-4301,1178,831,771
4177390,42.74,135.075,24.26,111.075,-4127,1424,-4327,1182,835,775
4177392,43.14,136.425,23.62,114,-4122,1438,-4333,1214,832,770
4177394,43.7,137.775,23.78,115.5,-4116,1451,-4331,1228,834,771
4177396,45.78,138.225,24.9,113.925,-4094,1454,-4319,1211,832,774
4177398,47.14,139.5,26.34,114.825,-4080,1466,-4304,1218,828,774
4177400,48.34,139.5,28.9,116.25,-4067,1464,-4277,1231,832,772
4177402,50.02,138.75,30.02,115.275,-4050,1454,-4266,1219,831,773
4177404,51.3,139.05,31.38,114.225,-4036,1456,-4251,1207,832,768
4177406,51.7,138.375,31.78,114.825,-4032,1448,-4247,1212,834,766
4177408,53.38,137.475,32.1,114.975,-4015,1436,-4243,1213,833,769
4177410,53.46,137.7,31.86,113.475,-4013,1438,-4246,1197,828,769
4177412,51.94,137.325,31.22,114.9,-4029,1436,-4252,1212,834,774
4177414,51.22,137.175,30.42,115.275,-4036,1434,-4260,1216,830,776
4177416,52.5,136.5,30.26,116.025,-4023,1425,-4261,1225,835,775
4177418,50.98,137.625,29.3,116.1,-4038,1438,-4271,1225,834,774
4177420,51.46,137.325,30.66,116.475,-4033,1435,-4257,1229,837,773
4177422,51.06,136.8,29.94,115.125,-4037,1429,-4264,1215,839,772
4177424,50.1,138.15,30.26,116.55,-4046,1445,-4260,1229,837,773
4177426,51.06,137.4,31.22,115.725,-4036,1436,-4249,1220,838,771
4177428,50.66,138.075,31.22,116.7,-4039,1443,-4249,1230,836,774
4177430,50.74,137.85,31.54,117.15,-4038,1441,-4245,1234,837,773
4177432,50.58,138.075,31.22,116.325,-4039,1443,-4248,1225,837,774
4177434,50.02,137.4,32.58,115.35,-4045,1436,-4233,1215,839,770
4177436,50.66,137.625,31.7,116.85,-4038,1438,-4242,1231,835,772
4177438,50.42,137.1,32.9,118.35,-4040,1433,-4229,1246,834,769
4177440,51.14,136.725,32.1,116.925,-4033,1428,-4238,1232,836,766
4177442,49.54,136.125,32.34,115.125,-4049,1423,-4234,1213,839,766
4177444,50.42,137.25,32.66,117.15,-4039,1435,-4230,1234,835,770
4177446,50.1,136.875,31.78,116.925,-4042,1432,-4239,1233,839,771
4177448,49.94,137.325,32.1,115.2,-4043,1436,-4236,1214,838,770
4177450,49.06,137.55,32.82,116.85,-4051,1440,-4227,1232,836,773
4177452,49.38,136.95,31.86,115.875,-4049,1433,-4238,1223,834,778
4177454,49.06,137.175,31.3,115.2,-4050,1436,-4243,1216,839,778
4177456,49.3,136.5,32.98,116.4,-4049,1429,-4225,1228,841,776
4177458,48.34,136.575,32.5,116.775,-4057,1432,-4229,1233,842,778
4177460,50.02,137.7,32.18,116.325,-4040,1442,-4233,1228,843,776
4177462,49.38,136.875,32.66,117.15,-4047,1435,-4227,1237,839,774
4177464,48.34,136.8,32.82,115.95,-4057,1434,-4226,1224,840,779
4177466,48.1,136.8,32.26,116.1,-4060,1435,-4231,1227,846,774
4177468,48.1,137.25,32.9,117.975,-4059,1441,-4224,1247,838,780
4177470,47.7,137.025,31.7,116.175,-4063,1439,-4237,1229,844,779
4177472,47.38,136.2,31.62,116.25,-4066,1430,-4237,1229,845,781
4177474,48.02,137.55,33.06,118.05,-4060,1445,-4222,1249,842,779
4177476,46.74,137.925,31.7,116.85,-4073,1450,-4236,1237,846,779
4177478,46.5,136.65,31.14,117.075,-4075,1438,-4242,1240,843,785
4177480,46.66,137.775,31.3,117.525,-4074,1449,-4240,1245,847,776
4177482,46.34,137.25,30.66,117.6,-4077,1445,-4247,1247,846,777
4177484,46.42,137.4,31.22,117.9,-4077,1447,-4241,1250,848,784
4177486,45.7,136.05,31.22,115.95,-4085,1433,-4242,1230,847,780
4177488,44.82,135.15,30.26,115.65,-4094,1424,-4252,1227,850,782
4177490,46.1,136.8,30.9,116.475,-4081,1441,-4245,1236,846,783
4177492,44.74,135.6,29.78,115.95,-4095,1429,-4257,1231,851,778
4177494,44.9,135.825,30.58,115.125,-4094,1433,-4250,1223,850,784
4177496,44.1,135.375,30.98,116.25,-4102,1429,-4245,1234,851,784
4177498,43.54,135,30.66,115.8,-4108,1426,-4248,1231,848,781
4177500,44.26,135.3,30.66,114.825,-4100,1428,-4249,1220,849,783
4177502,44.34,134.925,30.9,116.175,-4101,1424,-4247,1235,848,784
4177504,44.1,134.025,30.26,114.975,-4104,1415,-4254,1222,844,781
4177506,45.06,134.1,30.74,114.9,-4094,1416,-4250,1222,847,779
4177508,43.94,134.325,29.54,115.35,-4106,1418,-4261,1228,847,785
4177510,43.86,133.425,29.7,116.175,-4107,1410,-4261,1237,846,781
4177512,43.14,133.575,28.74,113.625,-4114,1412,-4271,1210,847,784
4177514,43.7,134.175,30.02,114.45,-4109,1418,-4258,1218,850,785
4177516,43.54,132.75,30.26,114.225,-4111,1403,-4256,1216,851,786
4177518,43.38,133.575,29.94,114,-4113,1412,-4259,1213,850,783
4177520,42.34,132.975,29.78,115.125,-4124,1406,-4260,1226,853,788
4177522,42.66,133.8,29.7,113.775,-4120,1415,-4262,1211,847,785
4177524,42.18,133.05,30.34,114.375,-4126,1408,-4255,1218,850,788
4177526,42.5,134.025,30.1,114.75,-4123,1417,-4258,1222,851,789
4177528,42.9,132.975,29.7,114.075,-4119,1406,-4262,1215,852,781
4177530,42.42,134.325,29.94,115.65,-4124,1421,-4260,1231,849,780
4177532,42.66,133.425,30.02,114.975,-4122,1411,-4259,1224,851,779
4177534,42.34,133.2,30.58,114.225,-4126,1409,-4254,1216,852,780
4177536,42.74,133.725,31.06,115.725,-4121,1414,-4249,1231,850,779
4177538,43.54,133.35,30.74,113.475,-4113,1409,-4253,1208,852,780
4177540,42.9,134.025,30.42,114.9,-4120,1417,-4256,1224,848,786
4177542,43.78,133.5,30.34,114.375,-4111,1411,-4257,1218,851,780
4177544,42.74,132.6,30.82,114.75,-4122,1402,-4251,1221,855,790
4177546,42.5,132.825,31.62,114.825,-4124,1406,-4243,1222,855,791
4177548,42.98,132.6,30.98,114.525,-4119,1403,-4251,1220,854,791
4177550,42.9,133.05,30.9,114.975,-4120,1408,-4251,1225,860,785
4177552,42.5,132.975,31.86,116.175,-4124,1407,-4240,1237,859,796
4177554,44.18,132.75,32.5,114.675,-4107,1405,-4234,1221,856,788
4177556,43.78,133.875,32.18,113.7,-4110,1417,-4238,1210,856,791
4177558,43.78,133.575,31.62,115.5,-4110,1414,-4243,1230,858,795
4177560,44.26,132.6,32.9,114.75,-4106,1403,-4230,1221,856,795
4177562,44.5,133.725,32.9,115.125,-4102,1416,-4229,1227,857,794
4177564,44.1,134.7,32.66,115.35,-4106,1426,-4232,1228,855,793
4177566,43.78,133.95,34.26,114.825,-4110,1419,-4215,1223,858,789
4177568,44.18,133.725,34.02,115.275,-4105,1416,-4217,1228,862,795
4177570,45.06,133.8,35.22,117.975,-4096,1418,-4203,1256,863,800
4177572,44.1,134.55,34.66,114.975,-4105,1426,-4210,1225,858,791
4177574,44.82,134.85,34.5,117.375,-4097,1429,-4210,1251,861,794
4177576,44.34,134.4,34.82,117,-4102,1425,-4207,1247,863,796
4177578,45.38,134.775,35.3,117.225,-4091,1429,-4201,1250,861,796
4177580,44.5,134.25,33.54,115.95,-4100,1424,-4220,1237,866,795
4177582,43.78,133.05,33.14,113.325,-4107,1413,-4224,1211,863,792
4177584,42.5,128.925,28.66,109.725,-4122,1370,-4272,1176,868,795
4177586,38.58,122.25,28.26,105.9,-4164,1303,-4277,1137,867,795
4177588,36.58,114.45,25.7,94.8,-4187,1221,-4307,1020,864,795
4177590,35.06,105.075,24.34,84,-4206,1123,-4324,908,861,797
4177592,33.38,94.05,23.06,73.725,-4227,1007,-4341,799,851,786
4177594,34.74,87.675,20.26,62.325,-4215,939,-4373,681,847,786
4177596,33.3,74.625,18.02,54.15,-4234,802,-4399,597,846,789
4177598,33.54,66,13.86,43.725,-4234,711,-4445,491,831,778
4177600,33.7,61.95,10.26,36.9,-4234,668,-4485,422,826,770
4177602,33.46,56.025,7.77999999999999,32.7,-4238,606,-4511,379,829,770
4177604,32.02,49.875,3.06,25.875,-4254,542,-4562,311,823,757
4177606,31.94,45.6,1.3,23.325,-4256,497,-4581,286,814,757
4177608,32.42,39.825,2.34,21.3,-4254,437,-4571,264,808,762
4177610,34.02,36.9,1.62,15.675,-4238,405,-4580,206,814,766
4177612,33.94,36.075,2.82000000000001,14.4,-4239,396,-4567,191,818,760
4177614,34.9,33.9,1.7,14.925,-4230,372,-4579,197,818,760
4177616,34.18,35.325,0.579999999999998,16.725,-4237,388,-4589,218,816,762
4177618,34.98,37.65,0.179999999999993,22.875,-4227,411,-4592,282,817,765
4177620,33.78,38.925,1.46,22.275,-4239,426,-4578,275,817,767
4177622,35.46,40.875,2.1,25.425,-4221,445,-4571,308,821,765
4177624,33.78,40.875,2.9,25.8,-4239,446,-4562,310,818,772
4177626,34.26,40.8,3.54,25.95,-4234,445,-4556,311,821,776
4177628,32.82,41.85,3.54,26.775,-4248,457,-4556,320,819,769
4177630,30.58,40.8,4.42,24.675,-4271,447,-4547,297,823,769
4177632,31.14,39.225,3.3,24.675,-4266,430,-4558,297,820,770
4177634,29.38,39.525,4.9,24,-4284,434,-4542,289,821,766
4177636,30.1,40.125,4.66,23.025,-4276,439,-4545,279,823,765
4177638,29.38,40.65,4.73999999999999,22.575,-4284,445,-4544,273,822,765
4177640,29.46,40.125,4.98,21.75,-4283,439,-4543,265,820,769
4177642,28.9,39.45,5.54,22.95,-4290,432,-4536,276,825,771
4177644,30.42,37.05,5.62,25.125,-4275,406,-4535,299,823,774
4177646,29.06,39.375,4.98,23.775,-4288,431,-4542,285,822,772
4177648,29.14,35.475,6.73999999999999,22.05,-4289,390,-4525,266,830,776
4177650,29.14,38.025,5.77999999999999,24.9,-4288,416,-4533,296,832,774
4177652,28.82,36.225,6.66,21.675,-4292,398,-4526,261,828,778
4177654,28.82,35.175,5.62,22.275,-4292,387,-4536,268,831,777
4177656,28.5,36.6,6.42,23.025,-4295,402,-4527,275,833,778
4177658,28.26,36.3,5.77999999999999,22.95,-4297,398,-4534,275,830,775
4177660,27.54,37.2,6.42,22.8,-4304,408,-4527,272,833,779
4177662,28.82,37.725,6.82000000000001,23.925,-4291,412,-4523,283,834,775
4177664,28.26,35.1,7.06,21.9,-4298,385,-4521,262,831,779
4177666,28.02,36.45,7.14,22.5,-4300,399,-4520,268,835,780
4177668,27.86,35.25,7.7,21.525,-4301,387,-4514,257,830,779
4177670,27.62,35.7,8.02,21.3,-4304,391,-4511,255,831,774
4177672,27.7,34.575,7.14,21.825,-4303,379,-4520,261,839,779
4177674,26.98,34.725,7.86,24.15,-4310,382,-4511,284,834,780
4177676,26.02,33.15,8.26000000000001,19.575,-4321,366,-4509,236,839,778
4177678,28.02,33.675,7.62,21.675,-4300,370,-4515,259,836,777
4177680,28.18,34.725,8.66,22.275,-4298,380,-4504,264,839,782
4177682,28.26,33.525,8.58,20.1,-4297,367,-4505,241,835,778
4177684,27.14,32.775,9.14,20.475,-4309,360,-4499,244,836,776
4177686,27.78,32.4,9.54,20.175,-4302,355,-4494,240,834,777
4177688,27.46,33.075,10.26,20.1,-4305,363,-4487,239,836,778
4177690,26.98,31.95,8.73999999999999,20.55,-4310,351,-4502,245,841,777
4177692,26.42,31.875,9.7,18.525,-4316,350,-4493,223,839,779
4177694,27.78,32.475,9.62,18.225,-4301,356,-4494,219,838,775
4177696,28.34,34.125,9.62,19.65,-4295,372,-4493,234,832,769
4177698,27.78,32.55,10.58,19.65,-4301,356,-4483,233,835,777
4177700,27.3,32.1,9.54,17.025,-4305,352,-4494,207,836,773
4177702,27.54,32.4,10.5,20.25,-4303,354,-4483,239,837,776
4177704,26.9,31.875,10.1,19.65,-4310,350,-4487,234,837,776
4177706,27.3,32.4,9.7,18.15,-4305,355,-4491,218,837,773
4177708,27.14,31.8,10.1,20.325,-4307,348,-4486,240,840,781
4177710,27.14,32.625,11.14,17.85,-4306,357,-4475,214,838,781
4177712,27.3,31.05,11.3,19.275,-4304,340,-4473,228,841,786
4177714,26.42,31.5,11.06,19.425,-4312,346,-4476,230,843,782
4177716,26.66,30.3,11.3,19.05,-4310,333,-4473,226,844,781
4177718,26.66,30.6,10.74,18.225,-4310,336,-4479,218,842,785
4177720,26.26,29.475,11.3,20.625,-4314,325,-4472,243,845,781
4177722,27.14,30.3,10.82,18.3,-4304,333,-4476,218,842,783
4177724,27.06,31.275,10.98,18.675,-4305,343,-4475,223,840,778
4177726,26.66,31.65,10.74,17.55,-4309,347,-4477,211,838,780
4177728,25.7,29.7,10.82,16.125,-4319,327,-4477,196,844,779
4177730,26.1,31.125,10.18,18.675,-4314,342,-4482,224,844,776
4177732,25.78,30.45,11.38,19.35,-4317,336,-4469,229,842,783
4177734,26.66,32.1,10.9,19.2,-4307,352,-4474,228,842,778
4177736,25.7,31.875,10.66,17.475,-4317,350,-4477,211,843,776
4177738,25.14,32.25,10.66,20.025,-4321,355,-4475,238,846,779
4177740,25.06,32.325,10.66,20.175,-4323,356,-4475,239,852,782
4177742,24.58,29.7,11.7,19.425,-4328,329,-4464,231,851,780
4177744,24.82,32.325,11.06,19.5,-4324,357,-4471,232,852,791
4177746,24.9,33.3,12.02,20.025,-4323,367,-4461,237,848,791
4177748,24.82,31.725,11.22,17.85,-4325,351,-4470,215,848,783
4177750,24.1,32.7,11.46,20.1,-4331,362,-4466,239,853,788
4177752,24.18,32.4,12.18,21,-4331,358,-4458,247,856,788
4177754,24.58,30,12.58,20.475,-4328,333,-4455,242,851,789
4177756,23.54,30.75,11.06,19.95,-4338,342,-4471,238,853,792
4177758,24.1,33,12.18,20.625,-4331,365,-4459,244,854,792
4177760,24.1,30.525,12.02,21.075,-4332,339,-4460,249,853,788
4177762,23.78,32.85,12.18,17.7,-4335,364,-4459,213,857,796
4177764,23.86,31.575,12.82,20.775,-4334,351,-4452,246,854,792
4177766,24.58,31.875,11.86,18.45,-4327,353,-4463,222,853,786
4177768,23.62,30.9,12.18,19.05,-4337,344,-4460,228,862,790
4177770,23.78,31.275,11.94,20.85,-4336,348,-4461,247,858,794
4177772,23.62,30.3,12.1,20.55,-4337,338,-4460,244,857,791
4177774,23.7,31.8,11.54,20.325,-4337,354,-4466,243,861,794
4177776,22.98,32.4,12.1,20.325,-4344,361,-4460,242,857,795
4177778,24.02,31.65,12.42,18.675,-4333,352,-4457,225,858,791
4177780,23.22,31.2,12.34,19.5,-4341,348,-4458,233,864,795
4177782,23.3,31.2,12.42,18.45,-4341,348,-4457,222,861,791
4177784,23.54,31.575,12.26,19.125,-4338,352,-4459,229,862,794
4177786,24.5,29.85,12.02,18.825,-4330,333,-4462,226,856,793
4177788,22.58,30.675,12.5,18.375,-4349,343,-4457,221,859,794
4177790,22.66,30.525,13.54,19.8,-4348,341,-4446,235,865,792
4177792,23.7,31.575,13.14,18.75,-4337,351,-4450,224,859,794
4177794,23.94,28.35,12.9,17.7,-4336,317,-4453,213,862,793
4177796,23.7,31.35,12.98,18.45,-4337,348,-4452,222,861,792
4177798,24.18,29.925,12.18,19.5,-4332,333,-4461,233,859,788
4177800,23.54,29.475,12.34,18.525,-4339,329,-4459,222,858,784
4177802,23.62,30.6,11.94,16.5,-4339,340,-4464,201,861,790
4177804,24.42,28.35,12.18,17.625,-4331,316,-4461,213,858,789
4177806,23.7,28.95,12.02,19.575,-4338,323,-4462,233,859,787
4177808,23.14,29.475,12.34,15.525,-4344,329,-4460,191,863,801
4177810,23.38,27.75,12.9,17.625,-4342,310,-4453,211,858,793
4177812,22.74,29.175,12.02,17.1,-4348,326,-4463,207,864,795
4177814,23.3,29.1,11.78,15.525,-4343,324,-4467,190,867,798
