Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7932044,465.7,324.525,457.38,322.05,-517,1316,-606,1291,505,424
7932046,466.58,325.275,458.1,321.225,-508,1324,-597,1281,502,426
7932048,465.78,325.575,457.06,321.525,-515,1329,-608,1285,502,425
7932050,466.42,324.9,456.66,321.825,-509,1321,-612,1289,504,427
7932052,466.26,324.225,455.7,322.05,-509,1315,-622,1293,504,423
7932054,466.18,324,456.74,323.175,-510,1312,-611,1304,504,425
7932056,466.1,325.425,456.18,321.15,-510,1329,-615,1283,503,429
7932058,466.18,324.9,457.78,322.575,-509,1323,-599,1299,504,424
7932060,466.82,327,455.46,322.95,-501,1347,-622,1304,502,429
7932062,466.02,325.5,457.7,322.5,-510,1331,-599,1299,503,428
7932064,467.06,326.175,458.34,324.675,-498,1339,-590,1324,503,427
7932066,467.38,326.175,457.94,321.975,-495,1339,-595,1294,503,429
7932068,466.58,327,457.62,321.75,-502,1349,-597,1293,505,425
7932070,468.1,326.625,457.78,323.925,-486,1344,-596,1317,502,426
7932072,468.9,326.625,456.5,322.875,-477,1346,-609,1307,503,431
7932074,467.54,327.15,457.54,322.575,-491,1352,-597,1303,504,427
7932076,467.46,327.075,458.1,323.4,-491,1352,-591,1313,504,430
7932078,467.54,327,459.14,322.65,-491,1351,-580,1305,502,429
7932080,468.1,326.475,457.38,322.65,-484,1346,-598,1306,506,423
7932082,467.94,325.725,456.58,322.275,-486,1337,-606,1302,504,431
7932084,467.78,324.825,457.38,322.05,-487,1328,-597,1299,508,428
7932086,468.02,325.275,458.58,320.025,-484,1334,-584,1278,507,425
7932088,468.66,325.125,457.94,320.475,-477,1332,-591,1282,506,434
7932090,468.98,325.575,458.58,321,-473,1337,-583,1289,504,429
7932092,467.54,324.75,456.58,320.55,-488,1328,-604,1283,507,430
7932094,468.34,322.95,458.34,320.775,-479,1308,-586,1286,507,430
7932096,468.42,323.7,457.3,319.2,-478,1316,-596,1269,507,431
7932098,467.7,322.575,457.22,319.05,-486,1304,-597,1267,506,430
7932100,468.74,323.1,457.46,320.025,-474,1309,-595,1277,506,429
7932102,468.02,322.5,456.74,319.5,-482,1302,-602,1272,505,435
7932104,467.86,320.325,457.38,319.125,-483,1278,-595,1266,510,431
7932106,468.02,322.2,457.46,318.6,-482,1298,-594,1261,507,430
7932108,467.54,320.25,457.3,318.3,-487,1276,-596,1256,509,427
7932110,467.22,322.05,457.78,317.25,-490,1296,-591,1245,509,436
7932112,468.98,321.675,457.62,318,-472,1291,-592,1252,510,428
7932114,467.94,319.125,457.54,317.1,-483,1263,-594,1242,514,434
7932116,467.54,320.925,458.82,317.925,-487,1281,-580,1249,510,436
7932118,466.18,319.8,456.66,318.15,-502,1269,-603,1252,514,431
7932120,466.9,320.4,456.34,316.95,-494,1273,-606,1237,511,433
7932122,466.66,320.25,456.98,319.35,-497,1272,-599,1263,515,436
7932124,466.18,320.325,455.38,317.925,-502,1271,-616,1246,513,434
7932126,466.26,320.4,456.58,316.875,-501,1272,-604,1235,518,439
7932128,466.26,320.325,455.7,317.85,-501,1269,-614,1244,514,437
7932130,465.78,320.475,455.46,318.225,-506,1271,-616,1248,517,433
7932132,465.54,320.85,456.5,317.7,-509,1274,-605,1240,514,435
7932134,465.62,321.45,455.54,317.25,-508,1280,-616,1236,513,430
7932136,465.22,321.15,456.34,319.425,-513,1275,-608,1258,511,434
7932138,465.7,321.3,455.06,318.3,-509,1277,-622,1245,513,437
7932140,466.42,321.9,456.66,319.95,-501,1282,-605,1262,516,436
7932142,466.02,322.35,456.02,319.125,-506,1287,-612,1253,513,433
7932144,466.18,320.85,456.66,320.1,-505,1270,-606,1263,517,436
7932146,466.42,322.425,454.66,320.925,-503,1287,-627,1272,517,436
7932148,464.9,321.825,456.26,320.1,-519,1280,-611,1262,517,435
7932150,465.3,322.05,455.14,320.1,-515,1282,-623,1262,515,439
7932152,465.54,321.975,455.78,318.825,-513,1280,-617,1247,517,441
7932154,466.26,323.175,455.7,318.075,-506,1294,-618,1239,515,436
7932156,465.86,322.425,455.7,320.175,-510,1285,-618,1262,514,440
7932158,465.14,322.575,456.9,320.1,-518,1286,-605,1260,517,438
7932160,465.38,323.1,456.9,319.95,-516,1293,-606,1259,518,440
7932162,466.18,322.725,455.78,319.275,-507,1288,-618,1252,518,438
7932164,465.54,322.875,456.42,319.5,-515,1290,-612,1254,517,438
7932166,466.02,322.275,456.18,321.075,-510,1283,-615,1271,519,440
7932168,466.1,322.725,456.98,320.4,-510,1289,-607,1264,520,440
7932170,466.5,323.1,455.3,320.1,-505,1292,-625,1261,521,438
7932172,465.7,323.1,457.78,321,-515,1293,-599,1271,518,438
7932174,467.7,322.575,456.66,321.15,-493,1287,-611,1273,522,439
7932176,466.42,322.125,456.42,319.35,-508,1283,-613,1255,520,439
7932178,466.5,323.025,457.14,319.425,-507,1293,-606,1255,525,442
7932180,466.1,322.425,456.98,319.35,-512,1287,-608,1255,521,442
7932182,466.5,322.35,456.1,320.025,-507,1287,-617,1262,520,438
7932184,466.26,321.525,457.3,319.725,-510,1278,-605,1260,521,441
7932186,466.5,322.275,456.66,319.8,-507,1286,-612,1261,520,443
7932188,466.82,321.825,456.18,319.8,-504,1282,-617,1262,521,438
7932190,466.98,323.1,457.14,319.125,-502,1296,-607,1254,523,442
7932192,466.42,323.25,457.3,320.1,-508,1299,-605,1265,522,444
7932194,466.26,322.725,456.82,319.125,-510,1293,-610,1255,522,450
7932196,466.02,324.75,457.38,321.3,-513,1316,-604,1279,526,448
7932198,466.66,323.925,456.34,319.425,-506,1307,-615,1260,525,444
7932200,466.9,323.475,456.74,320.025,-503,1303,-611,1267,520,446
7932202,466.5,324.975,456.1,320.775,-508,1319,-618,1275,527,445
7932204,466.66,327.15,457.54,322.05,-506,1344,-603,1290,535,450
7932206,465.78,326.85,457.3,323.175,-515,1341,-605,1302,532,447
7932208,466.58,327.15,456.74,322.425,-506,1345,-611,1296,532,452
7932210,465.94,326.325,457.78,320.925,-513,1337,-600,1279,533,451
7932212,465.3,328.2,458.1,322.575,-520,1358,-597,1298,536,454
7932214,465.62,328.5,456.26,324.75,-517,1361,-616,1322,538,459
7932216,465.78,328.125,456.18,323.325,-515,1359,-617,1308,536,457
7932218,465.62,328.95,456.34,325.35,-517,1368,-616,1330,538,458
7932220,465.46,330.825,457.7,324.15,-519,1390,-601,1318,539,459
7932222,465.94,330.15,457.06,324.9,-513,1382,-608,1326,539,459
7932224,465.78,329.25,455.78,323.55,-515,1374,-622,1313,544,460
7932226,465.94,330,456.02,324.75,-513,1382,-619,1326,539,459
7932228,465.46,331.2,455.86,323.85,-519,1396,-620,1317,540,460
7932230,465.94,329.25,455.14,325.65,-514,1375,-629,1338,540,462
7932232,464.82,330.975,457.14,325.2,-526,1396,-607,1334,542,461
7932234,465.3,330.675,456.26,325.575,-521,1392,-616,1338,546,463
7932236,465.78,330.675,455.22,324.375,-515,1394,-627,1326,544,459
7932238,466.18,330,455.78,324.825,-511,1386,-621,1331,544,462
7932240,465.7,329.925,456.74,324.75,-517,1386,-611,1331,540,464
7932242,466.02,331.8,455.54,326.4,-513,1406,-624,1349,545,457
7932244,465.7,330.3,456.42,321.9,-516,1391,-615,1301,546,464
7932246,465.54,330,455.7,324.225,-518,1388,-623,1327,547,461
7932248,465.54,329.925,456.66,325.425,-518,1388,-612,1340,547,464
7932250,464.18,330,455.86,324.225,-532,1389,-621,1328,547,464
7932252,465.06,329.475,456.34,323.775,-523,1384,-616,1323,550,461
7932254,465.62,329.475,456.82,323.4,-517,1384,-610,1319,549,464
7932256,466.02,329.625,456.1,321.525,-513,1385,-618,1298,548,461
7932258,465.94,328.8,456.42,322.05,-514,1377,-615,1304,548,468
7932260,465.78,329.025,456.82,323.775,-515,1378,-610,1322,546,464
7932262,465.54,328.425,456.66,323.55,-518,1372,-612,1321,549,466
7932264,466.1,328.725,456.98,322.95,-511,1375,-608,1314,550,469
7932266,465.54,328.8,457.14,323.775,-517,1376,-607,1322,547,467
7932268,466.18,329.625,456.5,323.25,-510,1385,-613,1317,550,468
7932270,465.38,328.35,456.98,323.1,-518,1371,-608,1315,553,469
7932272,465.78,327.9,457.38,322.5,-514,1366,-603,1308,551,472
7932274,465.54,328.875,457.54,322.725,-517,1376,-601,1311,552,471
7932276,465.3,328.575,456.98,321.825,-519,1373,-607,1300,553,472
7932278,464.74,328.05,457.94,321.45,-525,1367,-597,1296,554,468
7932280,465.7,327.3,458.02,322.725,-514,1358,-596,1309,556,471
7932282,465.7,326.475,457.7,321.75,-514,1349,-599,1298,553,470
7932284,464.82,327.075,457.86,322.65,-523,1354,-597,1307,554,470
7932286,466.34,327.6,457.62,323.775,-507,1360,-599,1319,556,473
7932288,465.38,328.425,457.7,322.275,-515,1368,-598,1302,552,473
7932290,465.3,327.3,457.46,321.45,-517,1356,-600,1293,555,473
7932292,465.86,328.125,457.54,321.75,-510,1364,-598,1295,555,473
7932294,465.46,326.925,457.62,321.375,-514,1351,-597,1291,557,477
7932296,464.9,325.8,457.78,321.45,-519,1337,-595,1291,558,474
7932298,466.18,326.925,458.26,321.45,-506,1350,-590,1291,561,475
7932300,464.74,326.55,457.14,320.7,-520,1345,-600,1283,557,474
7932302,466.58,327,457.7,323.25,-501,1349,-595,1310,558,472
7932304,466.1,326.775,458.34,321.975,-504,1347,-587,1295,558,475
7932306,465.78,327.45,457.46,319.35,-508,1354,-596,1267,560,473
7932308,466.26,326.025,456.98,322.125,-502,1337,-600,1296,562,476
7932310,464.74,326.1,457.62,320.625,-518,1338,-593,1279,560,478
7932312,465.54,326.7,458.34,320.7,-508,1343,-585,1279,559,478
7932314,465.78,326.325,457.7,322.275,-506,1340,-592,1297,564,480
7932316,466.5,327.225,457.94,322.65,-498,1348,-589,1300,565,480
7932318,466.02,328.05,458.18,321.9,-502,1357,-586,1292,566,479
7932320,465.54,327.075,459.3,323.1,-507,1346,-573,1304,565,476
7932322,465.06,327.6,457.54,322.725,-512,1352,-591,1300,567,479
7932324,466.26,327.15,458.9,322.2,-498,1346,-576,1294,565,481
7932326,466.26,327.3,457.78,323.475,-498,1348,-588,1308,565,482
7932328,467.06,329.1,458.74,323.4,-488,1367,-577,1307,568,479
7932330,467.22,328.575,458.26,324.75,-487,1362,-582,1322,568,482
7932332,466.26,328.05,459.38,324.225,-496,1356,-569,1315,567,481
7932334,465.86,329.55,459.22,325.725,-500,1372,-571,1332,569,483
7932336,466.98,328.95,459.22,323.7,-487,1366,-570,1310,568,483
7932338,465.86,328.5,459.3,324.375,-499,1361,-570,1318,567,483
7932340,466.42,328.875,460.26,324.675,-492,1365,-559,1321,569,486
7932342,467.22,329.775,458.66,325.2,-484,1375,-575,1327,573,484
7932344,467.38,330.45,458.58,326.55,-482,1383,-575,1342,573,487
7932346,466.74,329.4,458.82,325.65,-488,1372,-572,1332,572,483
7932348,465.78,330.525,459.14,326.475,-498,1384,-568,1341,575,482
7932350,466.58,330.525,458.34,325.875,-489,1384,-577,1335,576,484
7932352,466.58,329.625,460.02,326.625,-489,1374,-559,1343,573,486
7932354,465.94,330.375,458.1,326.7,-496,1383,-579,1344,578,489
7932356,465.7,329.925,458.74,326.85,-498,1379,-572,1346,576,488
7932358,466.42,330.525,458.66,327,-490,1385,-573,1348,576,491
7932360,464.82,329.7,458.74,326.85,-507,1376,-571,1347,577,490
7932362,465.46,330.075,458.5,325.95,-500,1380,-574,1337,576,486
7932364,465.06,330.225,458.1,325.875,-504,1383,-578,1336,580,491
7932366,465.86,330.225,458.98,324.15,-496,1383,-568,1318,578,490
7932368,465.54,329.25,458.02,325.35,-498,1373,-578,1332,579,490
7932370,465.46,330.3,458.26,324.975,-499,1384,-576,1327,579,490
7932372,466.02,329.25,457.7,325.95,-494,1373,-582,1339,578,490
7932374,465.38,329.7,458.66,325.125,-500,1378,-571,1329,577,487
7932376,465.46,328.725,458.98,324.9,-499,1368,-569,1327,576,489
7932378,465.38,328.8,457.3,325.2,-501,1369,-586,1330,576,493
7932380,464.42,328.725,458.74,324.15,-510,1368,-571,1319,577,488
7932382,464.82,328.575,457.86,324.75,-507,1366,-580,1326,578,489
7932384,464.58,328.875,457.3,324.825,-509,1369,-587,1326,582,493
7932386,465.14,328.2,458.34,325.35,-503,1361,-575,1331,579,493
7932388,464.26,328.125,457.7,323.475,-513,1361,-583,1311,583,493
7932390,464.02,328.95,457.46,323.55,-516,1370,-586,1311,582,497
7932392,463.3,328.35,457.14,324.45,-524,1363,-589,1321,583,494
7932394,464.82,327.9,457.46,323.4,-508,1357,-585,1310,582,497
7932396,462.98,327.6,457.78,323.4,-527,1354,-583,1309,583,491
7932398,463.78,329.775,458.82,322.65,-519,1378,-572,1301,583,494
7932400,464.18,327.75,458.98,324.3,-515,1355,-571,1318,585,496
7932402,463.22,327.6,456.1,324.375,-526,1353,-601,1320,585,495
7932404,463.78,329.025,457.94,323.85,-521,1368,-582,1313,583,495
7932406,463.78,327.225,456.66,321.525,-521,1348,-596,1288,585,501
7932408,463.86,327.525,455.94,322.65,-520,1351,-604,1299,584,498
7932410,464.82,327.9,458.5,323.325,-510,1354,-577,1306,590,497
7932412,464.58,328.65,457.38,324.525,-513,1362,-590,1318,586,502
7932414,462.42,327.45,456.66,321.75,-536,1349,-597,1288,587,501
7932416,463.86,327.975,456.18,324.075,-522,1354,-604,1312,588,499
7932418,464.02,327.525,457.62,321.9,-520,1349,-588,1289,589,500
7932420,463.7,328.2,456.82,322.875,-524,1356,-597,1299,586,499
7932422,462.9,328.35,456.5,320.925,-532,1357,-600,1277,590,501
7932424,464.1,327.45,458.74,324.375,-521,1347,-578,1314,589,501
7932426,462.98,329.475,456.9,324,-532,1369,-597,1310,585,498
7932428,463.38,328.425,456.5,323.625,-530,1357,-603,1306,588,500
7932430,462.66,328.125,457.86,324.75,-537,1354,-588,1318,588,499
7932432,464.18,329.4,457.14,324.975,-522,1367,-596,1320,586,502
7932434,462.98,329.55,455.7,324.675,-535,1370,-612,1317,586,500
7932436,463.94,329.4,456.98,324.525,-525,1368,-599,1315,587,500
7932438,463.62,328.8,456.5,324.3,-528,1361,-604,1312,588,500
7932440,463.22,329.85,457.78,324.225,-533,1372,-591,1312,585,499
7932442,463.3,329.625,456.58,325.2,-533,1370,-604,1323,589,501
7932444,463.62,330.075,457.62,326.625,-529,1375,-593,1339,590,499
7932446,464.42,330.825,456.74,324.825,-521,1383,-603,1319,590,503
7932448,462.74,330.075,456.18,326.7,-539,1376,-609,1340,590,502
7932450,463.46,330.225,457.06,326.325,-531,1377,-600,1336,589,500
7932452,464.1,331.5,456.58,326.475,-525,1392,-605,1339,589,501
7932454,462.66,330.3,456.18,324.9,-541,1379,-610,1321,591,500
7932456,460.66,330.75,457.86,324.9,-562,1385,-591,1322,587,504
7932458,459.62,329.925,455.06,325.8,-573,1376,-621,1332,592,501
7932460,457.62,330.075,454.58,325.65,-594,1380,-626,1332,591,504
7932462,458.02,330.15,454.74,326.775,-590,1380,-624,1344,592,502
7932464,456.98,330.45,455.3,323.55,-600,1385,-618,1310,589,505
7932466,457.94,329.55,455.46,324.6,-590,1375,-617,1322,592,503
7932468,459.86,328.65,456.1,325.875,-570,1367,-610,1337,589,502
7932470,461.54,329.325,456.82,324.6,-552,1374,-601,1323,588,502
7932472,462.66,328.65,457.86,326.025,-539,1367,-590,1340,590,499
7932474,464.42,329.4,458.5,324,-520,1375,-583,1317,587,501
7932476,464.5,327.825,456.82,324.525,-519,1360,-600,1325,589,502
7932478,464.9,328.125,459.14,323.775,-514,1364,-576,1316,590,505
7932480,465.46,328.725,458.1,324.6,-507,1372,-585,1328,588,503
7932482,464.34,327.6,458.02,323.625,-519,1359,-586,1317,590,503
7932484,465.22,329.7,457.14,325.35,-508,1384,-594,1338,586,499
7932486,465.22,329.475,457.7,325.65,-509,1382,-589,1341,588,501
7932488,464.82,328.95,457.22,325.35,-512,1378,-593,1339,587,500
7932490,464.74,329.4,455.86,325.125,-513,1383,-607,1337,589,502
7932492,464.26,328.575,457.78,324.975,-516,1375,-586,1337,590,498
7932494,464.42,328.05,457.7,325.575,-515,1369,-586,1343,590,501
7932496,464.34,328.725,457.06,324.375,-514,1378,-591,1332,588,503
7932498,464.18,328.2,457.78,323.1,-516,1372,-584,1318,590,504
7932500,464.42,328.05,458.34,323.775,-513,1372,-577,1326,589,504
7932502,464.98,327.75,456.5,322.5,-506,1369,-596,1313,589,501
7932504,464.58,327.75,458.9,323.025,-510,1370,-570,1319,589,502
7932506,464.82,327.975,458.66,323.175,-507,1372,-572,1321,588,503
7932508,464.82,327.6,459.22,322.575,-506,1369,-565,1315,589,502
7932510,463.62,326.175,459.3,321.975,-519,1353,-565,1308,591,503
7932512,465.22,327.375,459.06,321.375,-501,1367,-567,1302,592,505
7932514,465.14,326.55,457.22,319.95,-502,1358,-586,1287,590,505
7932516,464.5,327.075,459.06,322.275,-508,1364,-565,1313,590,498
7932518,464.66,326.625,458.26,321,-506,1359,-574,1299,591,504
7932520,464.58,326.7,459.7,319.725,-506,1360,-558,1285,589,506
7932522,464.58,326.7,457.86,321.9,-506,1360,-577,1309,589,501
7932524,463.78,326.25,458.66,318.525,-514,1356,-568,1272,589,504
7932526,464.82,327.075,458.18,322.125,-502,1364,-573,1312,588,503
7932528,465.06,326.925,458.82,322.875,-499,1363,-566,1319,591,500
7932530,463.54,326.7,458.58,323.1,-516,1361,-569,1322,590,498
7932532,464.82,326.475,458.42,321.225,-502,1358,-569,1302,590,501
7932534,464.9,327.6,459.3,322.35,-501,1371,-560,1314,590,502
7932536,463.94,326.625,458.5,322.275,-511,1360,-568,1314,590,499
7932538,464.5,327.375,458.5,322.125,-505,1368,-568,1312,591,499
7932540,464.02,327.45,458.1,322.875,-510,1369,-572,1320,590,499
7932542,464.02,328.125,458.02,323.025,-509,1377,-573,1322,587,502
7932544,463.94,327.45,458.02,323.325,-510,1369,-573,1325,590,502
7932546,463.7,327.75,458.34,323.4,-513,1372,-570,1326,591,501
7932548,464.1,327.825,459.3,324.225,-508,1373,-559,1334,590,501
7932550,463.46,327,458.58,323.4,-515,1364,-567,1325,587,502
7932552,463.62,327.75,456.98,322.875,-513,1372,-583,1320,586,504
7932554,463.78,327.45,456.42,322.5,-511,1368,-589,1316,589,499
7932556,463.3,327.375,457.62,322.125,-516,1368,-576,1312,589,499
7932558,463.38,326.625,456.98,320.4,-515,1360,-583,1293,588,505
7932560,462.26,326.85,457.54,321.225,-527,1363,-578,1302,589,502
7932562,462.66,327.225,456.42,319.725,-524,1367,-590,1286,589,498
7932564,463.46,327.3,456.18,321.45,-515,1368,-593,1305,588,499
7932566,462.34,326.625,456.74,320.4,-527,1360,-587,1294,587,496
7932568,462.98,326.85,455.62,320.775,-520,1363,-599,1298,589,499
7932570,463.7,326.55,456.74,322.125,-513,1359,-587,1312,589,497
7932572,463.3,326.1,455.7,321.75,-518,1355,-598,1308,590,495
7932574,462.66,326.475,456.34,321.15,-525,1359,-591,1302,587,498
7932576,463.14,327.3,456.18,323.025,-520,1368,-594,1323,587,493
7932578,462.74,326.25,455.94,320.925,-524,1357,-597,1300,585,496
7932580,462.98,327.675,457.54,321.075,-523,1373,-580,1301,584,497
7932582,462.82,326.625,453.94,323.1,-524,1361,-618,1324,586,496
7932584,461.7,326.7,455.38,322.95,-536,1362,-603,1322,586,497
7932586,462.9,327.975,455.62,323.55,-524,1376,-601,1329,585,494
7932588,461.78,327.9,454.58,323.85,-536,1376,-613,1332,582,495
7932590,460.58,327.525,456.9,324.375,-549,1372,-588,1338,587,501
7932592,461.38,328.05,456.34,324.825,-541,1378,-595,1343,583,496
7932594,462.5,327.825,455.7,325.05,-529,1375,-602,1345,586,494
7932596,461.78,328.125,455.7,324.75,-539,1378,-603,1342,581,493
7932598,462.1,328.8,455.14,324.15,-535,1385,-609,1337,585,496
7932600,461.46,329.175,454.74,325.125,-543,1390,-614,1347,581,495
7932602,461.78,328.2,455.3,324.675,-539,1379,-608,1343,583,494
7932604,462.58,329.4,455.86,324.6,-532,1393,-603,1341,584,496
7932606,460.74,327.675,455.06,323.1,-551,1374,-612,1326,584,499
7932608,462.5,327.825,456.5,324.6,-534,1376,-597,1342,585,493
7932610,461.94,327.6,454.26,323.4,-539,1373,-621,1328,585,492
7932612,460.66,328.275,454.98,324.9,-554,1381,-614,1345,587,497
7932614,461.38,326.85,455.14,323.025,-546,1366,-612,1325,582,494
7932616,462.26,328.05,456.18,324.375,-537,1378,-602,1339,586,493
7932618,463.46,327.975,455.62,323.4,-525,1377,-608,1329,585,494
7932620,461.7,327.375,455.54,323.55,-545,1371,-610,1330,588,498
7932622,462.82,326.925,457.06,323.775,-533,1366,-594,1333,581,492
7932624,462.5,326.55,457.14,321,-536,1362,-593,1303,582,493
7932626,461.54,325.875,454.26,323.025,-547,1355,-624,1325,581,497
7932628,462.42,326.85,456.18,321.3,-537,1365,-604,1306,580,494
7932630,463.3,326.925,456.58,323.325,-528,1366,-599,1328,582,491
7932632,462.34,326.325,454.66,322.95,-539,1359,-620,1323,581,492
7932634,462.26,326.4,458.18,321.825,-540,1360,-583,1311,581,490
7932636,463.86,326.25,456.18,321.825,-523,1358,-605,1311,584,495
7932638,464.1,325.8,456.58,321.15,-521,1353,-601,1303,581,491
7932640,463.86,327,456.34,320.25,-524,1365,-604,1293,583,490
7932642,464.34,325.95,457.86,321.975,-519,1354,-587,1311,587,488
7932644,463.86,325.95,458.18,321.9,-524,1353,-584,1310,582,495
7932646,464.02,325.2,458.98,321.6,-522,1344,-576,1306,586,487
7932648,464.02,325.575,457.22,321.15,-522,1348,-594,1300,585,492
7932650,464.58,326.025,457.86,321.075,-516,1353,-588,1300,586,488
7932652,463.46,326.4,457.06,321.075,-528,1356,-596,1299,585,491
