Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
759798,232.26,432.15,197.62,412.875,-2209,4478,-2582,4266,632,697
759800,231.86,430.5,198.42,413.55,-2213,4459,-2574,4273,632,697
759802,231.14,430.05,197.38,414.375,-2220,4454,-2585,4283,631,707
759804,231.78,431.7,197.46,413.475,-2214,4473,-2585,4273,631,701
759806,231.62,431.4,198.02,413.7,-2216,4469,-2579,4275,632,705
759808,231.14,431.1,198.66,412.875,-2221,4466,-2572,4266,630,704
759810,231.54,431.475,198.1,411.15,-2217,4470,-2577,4246,633,703
759812,231.54,431.625,198.18,412.95,-2217,4472,-2578,4267,634,704
759814,230.42,431.55,198.1,411.9,-2229,4471,-2578,4255,636,704
759816,231.14,431.925,199.06,412.5,-2222,4476,-2568,4261,638,704
759818,233.14,429.975,198.18,412.875,-2200,4452,-2578,4266,632,703
759820,232.18,431.25,197.86,413.775,-2211,4467,-2582,4276,633,701
759822,231.22,432.3,197.46,413.325,-2222,4480,-2586,4271,631,694
759824,232.34,432.225,197.22,411.525,-2210,4479,-2589,4250,633,696
759826,231.14,430.275,196.58,412.65,-2223,4456,-2596,4263,632,698
759828,231.78,431.025,197.46,411.825,-2216,4465,-2586,4253,628,692
759830,232.1,431.625,196.66,411.45,-2213,4472,-2595,4250,632,692
759832,232.02,430.425,196.18,411.675,-2214,4458,-2601,4253,631,692
759834,232.82,431.1,196.74,412.65,-2205,4465,-2595,4263,631,697
759836,232.58,430.5,195.86,411.45,-2208,4459,-2604,4250,627,689
759838,234.26,430.5,198.18,413.175,-2189,4459,-2580,4270,636,699
759840,238.34,431.025,202.66,413.325,-2145,4463,-2530,4270,630,690
759842,244.1,428.85,208.1,412.875,-2082,4437,-2471,4264,629,692
759844,250.74,427.725,219.06,411.075,-2010,4423,-2351,4241,629,695
759846,259.3,426,230.1,410.025,-1917,4401,-2232,4226,632,693
759848,270.74,423,240.66,407.55,-1793,4365,-2116,4196,626,699
759850,280.18,422.85,250.42,407.175,-1690,4361,-2011,4189,628,698
759852,288.02,420.15,259.14,402.075,-1605,4328,-1916,4129,627,696
759854,297.38,416.925,264.66,396,-1504,4290,-1856,4059,624,704
759856,303.46,414.525,270.74,395.775,-1438,4262,-1790,4056,619,699
759858,311.54,413.625,275.22,392.025,-1351,4249,-1742,4012,623,707
759860,317.94,407.775,281.38,391.35,-1282,4182,-1675,4004,616,700
759862,325.46,407.85,285.22,389.85,-1201,4181,-1634,3986,619,708
759864,329.86,406.95,290.02,391.2,-1153,4171,-1581,4002,617,702
759866,333.7,405.6,291.7,391.575,-1112,4155,-1563,4005,614,702
759868,338.42,405.45,292.74,391.5,-1061,4153,-1553,4005,613,704
759870,338.34,406.2,293.06,390.75,-1062,4161,-1549,3997,616,706
759872,337.3,404.7,290.5,390.975,-1073,4145,-1577,4000,616,701
759874,337.78,405,287.94,392.775,-1068,4148,-1604,4021,615,701
759876,338.02,405.375,286.82,391.8,-1065,4153,-1616,4011,614,698
759878,337.38,405.3,284.82,390.975,-1072,4153,-1638,4002,616,700
759880,337.7,404.925,285.3,391.125,-1068,4148,-1631,4004,615,701
759882,338.26,406.05,283.78,393.45,-1062,4162,-1649,4031,612,696
759884,337.7,408.525,285.06,390.75,-1068,4190,-1635,4001,617,700
759886,337.86,406.65,284.18,389.775,-1066,4169,-1643,3990,621,704
759888,338.5,408.45,284.1,392.925,-1060,4190,-1645,4026,615,696
759890,336.98,407.4,285.46,392.85,-1076,4178,-1630,4025,613,698
759892,337.78,407.175,285.86,391.875,-1067,4176,-1626,4015,616,693
759894,338.02,409.2,285.14,394.95,-1065,4199,-1634,4050,615,694
759896,337.78,407.025,287.06,392.1,-1068,4175,-1613,4018,613,699
759898,337.38,405.225,288.42,390.975,-1072,4155,-1599,4004,614,699
759900,336.34,406.65,286.66,391.65,-1084,4172,-1618,4013,613,701
759902,337.14,407.4,288.42,390.15,-1075,4180,-1599,3996,614,700
759904,336.98,406.125,288.9,391.5,-1077,4165,-1595,4010,611,696
759906,337.38,406.275,288.5,390.6,-1073,4167,-1599,4000,612,698
759908,336.66,405.525,286.66,391.875,-1081,4158,-1619,4016,614,702
759910,336.9,406.95,288.5,390.15,-1078,4175,-1599,3995,613,703
759912,336.42,406.725,287.86,389.925,-1084,4172,-1606,3993,611,702
759914,337.06,406.2,288.74,390.825,-1077,4166,-1596,4003,617,708
759916,337.06,406.35,287.7,389.925,-1077,4167,-1608,3992,617,706
759918,335.62,407.175,288.34,390.45,-1093,4177,-1601,3998,609,708
759920,336.66,406.575,288.02,389.775,-1082,4169,-1605,3991,614,705
759922,336.02,405.975,288.9,390.975,-1088,4163,-1596,4004,611,706
759924,336.34,406.725,287.78,391.425,-1086,4171,-1608,4009,613,704
759926,335.22,406.65,287.22,391.5,-1098,4170,-1614,4010,613,701
759928,335.62,406.275,288.34,390.6,-1094,4165,-1602,3999,614,703
759930,336.02,406.575,286.98,390.45,-1090,4168,-1617,3997,614,699
759932,336.26,406.725,288.98,388.95,-1088,4169,-1596,3979,611,703
759934,335.94,407.925,289.94,390.075,-1092,4183,-1586,3991,610,703
759936,336.02,407.025,288.58,391.5,-1091,4172,-1601,4007,612,705
759938,335.46,407.55,288.66,389.925,-1097,4178,-1601,3989,614,704
759940,337.38,406.575,289.22,391.2,-1077,4165,-1596,4002,614,704
759942,335.14,405.45,288.42,389.625,-1102,4153,-1604,3985,614,706
759944,335.38,406.5,288.18,389.7,-1099,4163,-1606,3984,616,705
759946,334.9,406.125,288.82,388.275,-1104,4159,-1600,3968,609,709
759948,335.38,407.475,288.42,391.95,-1099,4174,-1604,4008,612,709
759950,334.66,406.875,288.18,389.7,-1107,4168,-1607,3983,611,708
759952,335.14,406.725,288.34,389.55,-1102,4164,-1606,3981,612,709
759954,333.94,407.925,288.74,390.525,-1115,4179,-1601,3992,611,706
759956,334.34,408.15,288.74,391.05,-1112,4180,-1601,3996,609,710
759958,334.74,407.1,287.94,390.9,-1107,4168,-1611,3995,611,703
759960,334.66,406.725,288.18,392.55,-1109,4162,-1608,4013,611,701
759962,334.5,406.575,288.02,390.9,-1110,4161,-1610,3994,612,704
759964,333.22,406.125,288.82,391.2,-1125,4155,-1602,3997,611,704
759966,334.42,406.8,288.26,392.325,-1111,4163,-1608,4009,614,695
759968,334.26,408.3,289.46,390.45,-1113,4178,-1595,3987,611,703
759970,333.7,406.425,288.82,389.925,-1119,4158,-1602,3981,614,702
759972,334.02,408.45,289.14,390.075,-1117,4180,-1599,3982,612,705
759974,334.5,407.325,289.3,391.65,-1112,4167,-1598,3999,609,700
759976,334.02,407.7,287.94,392.175,-1118,4170,-1613,4005,612,706
759978,334.26,407.625,288.5,391.05,-1115,4169,-1606,3992,611,708
759980,334.02,407.925,289.14,390.675,-1117,4172,-1600,3987,608,706
759982,334.9,407.25,289.3,390.6,-1108,4164,-1598,3986,612,702
759984,334.34,408.675,289.62,391.875,-1115,4180,-1596,4000,609,700
759986,333.86,406.65,289.3,391.275,-1120,4157,-1600,3994,611,706
759988,334.42,407.25,289.3,391.275,-1114,4164,-1600,3993,613,702
759990,334.58,407.4,289.7,390.375,-1113,4165,-1595,3983,612,703
759992,334.26,407.175,289.22,390.6,-1117,4162,-1601,3985,615,702
759994,333.78,406.8,288.98,390.9,-1121,4158,-1603,3988,613,704
759996,333.62,407.175,290.34,389.925,-1124,4162,-1589,3977,611,706
759998,334.18,406.875,289.78,389.625,-1118,4159,-1595,3973,615,706
760000,334.18,407.175,290.42,390.45,-1119,4162,-1588,3982,616,708
760002,333.62,406.5,290.74,392.175,-1124,4155,-1585,4002,615,702
760004,335.38,406.8,290.82,388.575,-1105,4158,-1585,3961,613,703
760006,333.94,407.175,291.14,390.225,-1121,4162,-1581,3980,615,701
760008,333.54,407.55,290.02,391.2,-1125,4167,-1594,3992,610,708
760010,333.54,408.525,291.62,388.95,-1125,4178,-1576,3966,610,709
760012,334.58,406.2,290.74,390.675,-1115,4151,-1586,3985,615,711
760014,334.58,407.1,289.78,390.9,-1114,4161,-1596,3988,610,710
760016,334.26,407.475,291.06,389.85,-1118,4166,-1583,3976,614,707
760018,333.94,407.475,292.18,390.375,-1122,4166,-1570,3982,615,709
760020,334.66,407.775,291.22,391.05,-1114,4170,-1581,3990,609,711
760022,335.3,407.325,291.62,390.375,-1107,4164,-1576,3982,612,711
760024,334.26,406.275,291.62,390,-1118,4153,-1576,3979,614,713
760026,334.66,409.275,290.66,392.55,-1114,4187,-1587,4007,612,709
760028,334.74,407.25,291.54,388.35,-1112,4165,-1577,3961,615,707
760030,335.06,407.775,293.14,390.375,-1109,4171,-1560,3983,614,705
760032,333.78,406.575,290.9,391.2,-1122,4158,-1583,3994,612,702
760034,335.38,406.575,291.14,389.925,-1105,4158,-1581,3979,613,704
760036,334.02,406.575,292.02,390.3,-1119,4158,-1571,3984,612,704
760038,333.94,407.85,292.66,389.85,-1120,4173,-1564,3978,617,712
760040,333.94,407.925,291.06,389.4,-1119,4174,-1581,3975,614,708
760042,333.54,408.6,291.38,390.675,-1124,4182,-1577,3989,611,718
760044,332.1,407.475,291.54,391.2,-1139,4170,-1574,3995,613,712
760046,334.9,407.85,292.34,388.425,-1109,4174,-1566,3963,610,716
760048,333.38,407.625,291.06,389.7,-1125,4172,-1579,3979,612,712
760050,334.1,407.7,292.1,389.475,-1116,4173,-1568,3976,608,706
760052,333.62,407.55,291.14,390.375,-1122,4172,-1578,3987,612,705
760054,333.14,407.925,290.66,389.025,-1127,4176,-1584,3972,612,707
760056,333.54,407.925,291.86,392.025,-1122,4177,-1570,4006,613,709
760058,333.06,408.525,290.58,390.6,-1127,4184,-1583,3991,612,711
760060,333.62,408.825,290.98,392.925,-1120,4188,-1579,4017,619,709
760062,332.02,409.125,291.54,389.55,-1138,4192,-1573,3979,613,712
760064,333.14,408.075,291.7,388.05,-1125,4180,-1571,3963,613,709
760066,332.9,409.275,290.58,391.95,-1128,4194,-1582,4007,614,707
760068,333.06,407.4,290.18,391.95,-1125,4174,-1587,4008,612,709
760070,332.98,409.875,291.62,391.275,-1126,4201,-1571,4000,614,708
760072,334.18,409.2,290.02,392.025,-1113,4194,-1588,4010,611,712
760074,331.78,408.675,290.18,392.325,-1138,4189,-1586,4013,615,710
760076,331.54,408.75,289.62,391.725,-1142,4190,-1592,4007,614,710
760078,330.98,408.45,291.06,391.875,-1148,4188,-1577,4009,619,709
760080,331.62,408.3,290.42,389.85,-1140,4186,-1584,3987,615,711
760082,331.54,409.95,291.06,391.2,-1141,4205,-1576,4002,616,710
760084,331.78,409.125,290.34,391.125,-1139,4196,-1584,4002,620,710
760086,331.14,409.5,290.42,389.25,-1145,4201,-1583,3981,616,708
760088,331.38,409.05,289.38,391.275,-1144,4196,-1595,4004,614,709
760090,331.94,407.775,290.58,390.9,-1137,4181,-1582,3999,618,708
760092,331.54,408,290.58,390.9,-1142,4185,-1583,4000,615,712
760094,334.42,406.95,294.26,388.875,-1111,4172,-1543,3977,613,714
760096,335.7,404.625,295.7,387.15,-1097,4145,-1528,3957,617,715
760098,337.94,403.275,297.62,385.35,-1074,4130,-1507,3937,617,710
760100,338.74,401.25,300.34,382.575,-1065,4107,-1478,3905,617,710
760102,340.5,397.5,299.86,380.55,-1047,4065,-1483,3882,619,713
760104,339.3,398.025,299.22,378.375,-1060,4071,-1490,3858,616,712
760106,339.22,394.8,296.9,378.9,-1060,4035,-1515,3864,618,710
760108,338.58,393.375,295.3,375.825,-1068,4019,-1533,3831,618,711
760110,338.74,392.85,293.7,376.725,-1066,4013,-1550,3841,620,720
760112,339.46,392.175,294.74,376.125,-1059,4005,-1539,3834,617,717
760114,340.34,391.05,294.66,377.475,-1050,3992,-1540,3849,621,716
760116,340.66,394.5,293.14,377.1,-1048,4032,-1558,3845,623,712
760118,340.82,394.05,293.14,380.4,-1046,4026,-1558,3883,622,716
760120,339.06,395.025,292.34,379.725,-1065,4038,-1567,3875,620,718
760122,340.02,396.675,292.42,379.65,-1055,4057,-1567,3875,612,716
760124,340.26,395.325,292.98,380.25,-1054,4041,-1562,3881,621,717
760126,339.94,397.35,293.86,379.65,-1057,4064,-1552,3874,620,718
760128,338.82,395.25,294.26,380.775,-1070,4040,-1548,3886,620,719
760130,337.54,393.975,293.78,380.7,-1084,4026,-1554,3886,619,720
760132,339.22,394.725,294.82,380.025,-1066,4034,-1543,3878,617,719
760134,337.38,394.05,295.62,380.475,-1086,4027,-1534,3883,624,721
760136,338.42,396.75,296.1,380.7,-1075,4057,-1530,3885,616,719
760138,338.34,396.75,295.06,380.55,-1076,4057,-1541,3884,622,718
760140,338.1,395.925,294.98,380.625,-1079,4048,-1542,3885,622,720
760142,337.46,396.375,295.06,378.75,-1086,4053,-1541,3864,622,715
760144,338.34,396.525,295.06,379.875,-1077,4055,-1541,3876,616,717
760146,337.38,395.25,295.7,378.9,-1087,4041,-1534,3865,621,716
760148,337.78,396.525,294.9,379.725,-1083,4055,-1543,3874,615,718
760150,338.98,396.975,295.22,378.3,-1070,4059,-1540,3859,615,714
760152,337.38,396.075,295.14,379.725,-1087,4050,-1541,3875,621,714
760154,338.66,395.25,295.86,379.05,-1073,4041,-1533,3867,618,716
760156,339.38,397.95,295.7,378.3,-1066,4071,-1535,3859,616,715
760158,339.06,395.625,297.38,378.525,-1069,4045,-1517,3861,618,713
760160,338.98,395.925,296.18,379.05,-1070,4048,-1530,3867,617,717
760162,338.66,397.2,295.14,378.525,-1074,4063,-1542,3862,614,710
760164,338.26,396.3,296.34,379.05,-1079,4053,-1528,3867,616,710
760166,337.7,395.625,295.46,379.95,-1084,4045,-1538,3877,619,714
760168,337.86,397.275,297.14,380.4,-1082,4064,-1520,3883,619,712
760170,338.42,398.775,297.14,378.675,-1076,4081,-1520,3863,619,711
760172,338.58,396.6,297.06,378.15,-1074,4057,-1520,3858,616,706
760174,338.74,396.525,297.14,378.9,-1073,4056,-1519,3867,620,705
760176,338.26,396.375,296.66,378.3,-1078,4055,-1525,3860,617,707
760178,337.86,395.4,297.38,379.35,-1082,4044,-1517,3872,618,707
760180,338.66,394.875,296.5,377.625,-1073,4038,-1526,3853,618,709
760182,338.02,397.2,296.42,378.45,-1080,4064,-1526,3862,615,710
760184,337.94,394.8,297.94,378,-1082,4037,-1511,3857,618,708
760186,338.02,395.25,297.06,378.675,-1080,4042,-1520,3864,618,709
760188,338.26,397.05,297.3,378.6,-1078,4063,-1518,3863,617,708
760190,338.5,396.075,297.86,377.7,-1075,4051,-1512,3853,615,708
760192,338.34,396.075,297.06,377.55,-1077,4052,-1520,3852,616,708
760194,338.26,396.525,298.82,376.65,-1078,4057,-1502,3841,618,708
760196,337.62,396.15,298.18,376.05,-1085,4053,-1508,3834,616,713
760198,337.46,396.225,297.06,377.325,-1086,4053,-1520,3849,617,707
760200,337.7,396.675,297.62,378.225,-1084,4059,-1514,3859,617,708
760202,338.18,394.8,297.22,377.85,-1079,4037,-1519,3855,616,705
760204,336.74,394.5,297.06,379.125,-1095,4034,-1520,3869,617,701
760206,338.34,395.325,296.5,378.825,-1077,4043,-1526,3866,615,712
760208,338.18,394.2,297.06,377.85,-1079,4030,-1520,3855,616,708
760210,338.34,394.8,297.3,378.15,-1077,4037,-1517,3857,620,711
760212,337.86,395.55,298.18,378.675,-1081,4045,-1507,3863,617,708
760214,337.22,395.325,298.26,378,-1089,4042,-1507,3855,619,710
760216,336.42,395.325,297.86,378.45,-1097,4042,-1512,3860,620,710
760218,336.74,395.925,297.54,378.525,-1094,4050,-1515,3861,617,708
760220,337.62,394.725,297.7,378.675,-1084,4035,-1513,3863,620,707
760222,336.66,395.025,298.1,378.3,-1095,4039,-1509,3858,617,708
760224,336.5,395.55,298.1,379.65,-1097,4045,-1509,3873,615,707
760226,336.58,394.5,297.7,377.925,-1096,4032,-1513,3853,614,709
760228,336.5,395.7,297.46,379.5,-1097,4046,-1517,3871,614,707
760230,338.02,396.75,298.66,377.925,-1081,4058,-1504,3854,613,705
760232,336.02,396.3,298.58,378.3,-1102,4052,-1504,3857,615,708
760234,336.34,396.15,297.62,378.15,-1099,4051,-1514,3856,611,703
760236,336.5,394.425,297.62,378.825,-1097,4031,-1515,3864,614,704
760238,335.38,395.775,296.1,377.4,-1109,4046,-1531,3848,613,704
760240,336.98,396.975,296.74,378.3,-1092,4060,-1524,3858,611,706
760242,336.1,395.25,297.78,377.925,-1101,4040,-1513,3853,617,695
760244,336.42,395.4,298.74,378.525,-1098,4042,-1503,3860,612,700
760246,335.22,393.75,298.82,376.275,-1111,4023,-1501,3834,613,693
760248,336.34,394.8,298.02,376.575,-1099,4036,-1510,3838,614,700
760250,336.34,396.225,298.34,378.6,-1099,4051,-1507,3861,613,692
760252,335.14,395.625,297.78,377.7,-1112,4045,-1513,3851,612,696
760254,336.98,395.325,297.54,378,-1093,4041,-1516,3854,608,694
760256,337.14,396.075,297.22,379.125,-1091,4049,-1520,3867,609,692
760258,335.54,394.875,296.74,377.625,-1109,4036,-1525,3850,611,689
760260,333.62,400.125,295.06,381.225,-1129,4096,-1543,3891,603,691
760262,329.7,404.025,289.78,386.925,-1172,4141,-1601,3957,609,693
760264,322.9,411,283.94,396.3,-1246,4222,-1664,4064,607,684
760266,315.06,428.25,273.22,406.725,-1331,4419,-1781,4184,614,682
760268,303.94,446.325,260.9,423.15,-1452,4628,-1916,4374,603,682
760270,294.98,464.1,248.42,443.85,-1550,4834,-2053,4614,613,669
760272,286.1,480.675,235.86,461.025,-1648,5026,-2193,4813,610,665
760274,279.78,503.1,223.38,478.2,-1718,5286,-2331,5014,614,658
760276,272.02,519.45,212.42,496.8,-1804,5477,-2453,5231,618,662
760278,263.38,537.825,199.22,513.225,-1900,5693,-2601,5426,612,657
760280,255.94,546.45,185.94,526.275,-1983,5795,-2749,5581,612,654
760282,246.98,556.275,176.9,530.4,-2082,5912,-2849,5632,613,639
760284,241.38,563.325,168.9,536.775,-2144,5997,-2939,5709,606,640
760286,240.58,569.1,166.98,541.5,-2154,6064,-2960,5764,602,633
760288,242.5,576.45,165.54,551.325,-2134,6150,-2978,5879,601,640
760290,244.58,579.675,167.46,548.475,-2112,6187,-2957,5846,603,628
760292,246.34,584.475,171.38,556.275,-2094,6243,-2916,5935,606,633
760294,248.1,583.05,174.34,555.075,-2074,6225,-2883,5920,606,628
760296,249.46,581.4,174.26,551.55,-2059,6205,-2883,5879,603,635
760298,247.14,576.675,178.1,541.65,-2084,6150,-2839,5762,601,636
760300,247.14,576.75,178.5,540.45,-2084,6151,-2834,5747,605,636
760302,244.5,574.275,177.22,535.875,-2112,6122,-2847,5695,608,635
760304,243.46,574.35,177.46,537.975,-2124,6124,-2845,5718,599,638
760306,243.22,571.725,176.5,537.975,-2126,6093,-2855,5719,602,631
760308,243.46,573.825,178.82,537.675,-2123,6117,-2830,5714,606,631
760310,242.58,573.45,177.22,543.45,-2133,6113,-2848,5782,603,640
760312,242.26,575.775,176.82,544.2,-2137,6139,-2853,5790,603,638
760314,243.14,575.55,176.9,543.225,-2127,6136,-2852,5779,603,631
760316,241.86,573.15,178.18,545.1,-2141,6108,-2838,5800,605,635
760318,240.98,573.675,175.54,542.55,-2151,6115,-2867,5771,603,626
760320,241.78,575.25,176.5,542.1,-2142,6132,-2857,5765,602,627
760322,240.82,572.925,177.78,541.65,-2153,6106,-2842,5760,601,628
760324,240.58,575.775,176.34,543.6,-2156,6139,-2859,5782,598,630
760326,240.5,574.35,177.94,540.825,-2156,6122,-2841,5749,600,626
760328,239.46,574.125,178.42,541.875,-2168,6119,-2835,5760,600,624
760330,239.38,573.75,178.34,543.375,-2169,6115,-2837,5778,597,626
760332,240.02,573.525,178.58,539.925,-2162,6112,-2834,5737,601,626
760334,239.54,573.825,179.78,541.65,-2168,6115,-2820,5757,598,629
760336,238.66,574.725,179.46,540.15,-2177,6126,-2824,5739,594,631
760338,238.9,573.375,177.94,542.025,-2175,6109,-2841,5761,598,625
760340,237.94,573.15,179.38,541.8,-2185,6107,-2826,5758,597,623
760342,238.02,573.45,179.3,540.225,-2184,6110,-2826,5740,595,626
760344,238.18,572.025,179.62,541.575,-2183,6093,-2823,5755,596,625
760346,237.7,571.875,179.3,540.225,-2188,6092,-2827,5740,600,628
760348,237.54,571.275,179.7,538.575,-2190,6085,-2823,5720,602,625
760350,237.14,571.575,178.74,541.65,-2195,6088,-2833,5757,594,629
760352,237.14,572.1,180.98,540.675,-2196,6094,-2809,5744,595,627
760354,236.66,571.425,179.54,540.6,-2200,6086,-2825,5744,595,622
760356,235.38,571.2,179.78,541.35,-2215,6084,-2823,5752,598,628
760358,234.5,570.975,180.26,542.85,-2225,6081,-2818,5769,596,625
760360,236.66,574.95,180.02,541.2,-2202,6127,-2821,5750,593,620
760362,234.66,571.65,180.42,542.775,-2224,6089,-2817,5768,599,624
760364,235.22,571.5,181.14,542.175,-2218,6087,-2810,5761,593,627
760366,234.82,570.375,181.06,539.625,-2223,6074,-2810,5732,595,626
760368,234.34,568.5,180.02,540.975,-2228,6052,-2822,5747,594,631
760370,236.26,573.6,181.7,541.5,-2208,6112,-2803,5753,590,622
760372,234.1,568.35,179.78,540.675,-2231,6051,-2825,5744,597,626
760374,233.7,570.6,180.5,539.475,-2236,6078,-2817,5730,596,624
760376,232.98,570.3,180.18,540.375,-2244,6075,-2820,5740,600,632
760378,233.7,571.425,181.94,539.4,-2236,6087,-2801,5729,592,626
760380,233.7,569.55,180.9,538.5,-2236,6066,-2812,5719,597,626
760382,233.3,569.1,181.94,540.75,-2240,6060,-2802,5745,599,627
760384,233.3,568.875,181.3,539.775,-2241,6058,-2809,5734,596,628
760386,233.06,568.2,181.14,539.325,-2244,6049,-2811,5728,596,628
760388,232.02,568.8,181.3,541.725,-2255,6057,-2810,5756,595,629
760390,231.3,570.825,180.18,541.95,-2263,6081,-2822,5759,596,630
760392,233.14,568.275,180.74,540.45,-2242,6051,-2815,5741,595,627
760394,231.7,567.9,181.06,541.125,-2258,6047,-2812,5749,597,630
760396,232.26,567.9,182.18,540.225,-2253,6046,-2800,5738,597,624
760398,230.5,568.95,181.7,537.225,-2272,6059,-2804,5703,592,625
760400,232.1,564.3,181.94,539.625,-2254,6003,-2803,5731,596,625
760402,231.3,567.225,180.82,541.35,-2263,6038,-2815,5751,593,633
760404,231.62,567.375,181.62,540.45,-2260,6040,-2806,5740,591,636
760406,229.94,564.075,179.62,539.475,-2278,6002,-2829,5730,595,633
760408,230.18,565.95,180.5,540.675,-2276,6023,-2819,5743,594,632
760410,230.58,563.925,180.58,541.5,-2272,5999,-2819,5753,599,639
760412,228.5,565.875,181.38,541.425,-2295,6023,-2810,5752,600,633
760414,230.02,564.75,180.74,539.775,-2278,6009,-2817,5732,592,631
760416,230.18,565.875,180.74,540.525,-2276,6022,-2817,5741,599,628
760418,229.06,562.65,182.02,539.475,-2289,5985,-2803,5729,597,630
760420,229.94,567,181.54,541.05,-2279,6035,-2809,5747,593,632
