Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1081056,456.34,315.3,460.66,327.675,-64,3577,-16,3713,438,527
1081058,455.86,315.675,460.58,327,-69,3582,-17,3706,438,526
1081060,455.14,315.675,459.38,326.625,-77,3582,-30,3702,440,522
1081062,456.02,314.1,459.86,327.525,-68,3564,-24,3711,439,525
1081064,455.7,315.975,459.78,328.95,-71,3585,-25,3727,435,523
1081066,455.46,315.75,459.54,326.175,-74,3583,-28,3696,438,524
1081068,453.38,315.15,459.54,327.225,-95,3577,-28,3708,440,524
1081070,455.86,314.325,459.38,326.475,-70,3566,-30,3700,439,529
1081072,454.42,315.6,460.82,327.15,-85,3581,-15,3707,438,527
1081074,454.1,313.5,460.1,326.625,-89,3558,-23,3701,440,525
1081076,454.9,315,460.18,326.625,-80,3574,-22,3701,436,524
1081078,454.5,315.675,459.46,327.225,-85,3581,-30,3708,439,525
1081080,454.9,313.575,459.38,326.4,-81,3558,-31,3698,438,523
1081082,455.54,315.375,460.34,325.65,-75,3578,-21,3689,437,528
1081084,454.66,313.875,460.18,326.025,-84,3562,-23,3694,437,528
1081086,454.74,314.775,459.22,326.4,-83,3571,-34,3698,440,521
1081088,453.22,313.875,460.5,325.575,-100,3561,-20,3689,440,525
1081090,454.1,314.025,459.62,326.85,-91,3563,-30,3703,438,523
1081092,454.98,314.7,459.7,325.575,-81,3570,-29,3689,440,523
1081094,455.06,315.6,459.38,326.7,-81,3580,-33,3701,438,524
1081096,453.94,312.75,460.18,326.325,-94,3549,-24,3696,438,526
1081098,455.38,315.6,458.26,324.975,-78,3579,-45,3682,437,521
1081100,454.1,317.325,459.62,326.175,-91,3599,-31,3695,438,528
1081102,456.18,315.15,459.86,326.775,-70,3574,-29,3701,440,524
1081104,454.42,314.775,459.38,325.35,-89,3570,-34,3686,439,520
1081106,454.34,315.9,460.02,326.85,-89,3582,-27,3702,439,527
1081108,453.62,314.925,459.06,326.85,-97,3572,-37,3703,440,525
1081110,454.58,314.85,458.74,326.1,-88,3571,-42,3694,441,523
1081112,453.7,316.95,460.5,325.725,-97,3595,-23,3689,437,528
1081114,455.7,315.375,460.74,327.225,-76,3576,-20,3706,437,528
1081116,454.1,316.65,458.98,324.9,-93,3591,-39,3680,435,528
1081118,454.66,314.4,460.02,326.775,-88,3565,-28,3701,435,525
1081120,455.22,316.35,459.46,325.275,-81,3587,-34,3684,437,524
1081122,454.26,316.65,459.54,326.625,-92,3590,-34,3699,434,528
1081124,454.26,312.6,459.94,324.9,-92,3546,-30,3680,438,524
1081126,455.86,314.625,459.7,326.4,-75,3568,-32,3697,437,523
1081128,454.18,316.275,459.54,326.475,-92,3586,-34,3698,436,524
1081130,452.9,315.525,460.18,326.7,-106,3578,-27,3700,435,525
1081132,454.58,316.05,458.74,325.875,-88,3584,-42,3691,437,521
1081134,455.62,316.2,459.46,326.475,-77,3585,-35,3697,436,523
1081136,455.14,316.8,460.18,327.3,-82,3592,-27,3706,440,526
1081138,454.58,314.475,457.62,326.175,-89,3567,-54,3695,439,522
1081140,454.82,315.75,459.62,327.6,-86,3581,-33,3710,437,526
1081142,454.34,315.075,459.78,325.35,-91,3573,-31,3685,437,522
1081144,454.66,316.05,459.22,325.725,-88,3584,-37,3689,434,523
1081146,455.46,315.975,459.78,326.4,-80,3583,-32,3696,434,524
1081148,454.98,314.1,459.78,326.4,-85,3563,-32,3696,437,524
1081150,455.94,316.95,459.22,325.5,-74,3594,-37,3687,438,520
1081152,454.74,315.45,461.14,327,-87,3578,-17,3703,435,528
1081154,455.54,316.275,459.54,326.25,-78,3586,-34,3696,437,522
1081156,454.9,315.6,459.06,324.15,-85,3579,-39,3672,435,522
1081158,454.98,317.85,459.94,326.7,-83,3604,-29,3700,437,523
1081160,455.38,315,459.94,325.575,-80,3572,-29,3688,436,523
1081162,455.06,316.65,459.3,325.875,-83,3590,-35,3691,441,525
1081164,454.82,316.125,458.74,325.2,-85,3585,-42,3684,436,518
1081166,453.62,315.825,459.94,326.1,-98,3582,-29,3694,435,524
1081168,456.42,316.8,458.1,326.1,-68,3592,-49,3694,436,522
1081170,453.86,316.725,459.94,326.55,-95,3592,-29,3699,434,524
1081172,454.42,318.15,458.26,326.85,-89,3607,-46,3702,431,525
1081174,454.9,316.2,459.86,326.4,-84,3585,-29,3697,436,526
1081176,455.62,316.05,459.62,325.35,-77,3584,-32,3685,438,522
1081178,454.42,316.725,460.34,326.325,-90,3592,-25,3696,437,522
1081180,454.5,316.725,459.54,326.625,-89,3591,-33,3699,435,522
1081182,454.42,316.725,460.02,324.225,-89,3591,-29,3672,437,520
1081184,453.38,316.8,461.3,324.6,-101,3592,-15,3676,437,523
1081186,454.5,316.5,461.62,324.675,-88,3588,-12,3676,437,524
1081188,454.42,314.7,460.1,324.825,-90,3569,-28,3679,435,519
1081190,454.18,315.675,461.54,324.3,-92,3580,-12,3672,433,526
1081192,455.54,314.55,459.54,322.875,-78,3566,-34,3657,435,523
1081194,454.5,314.4,458.9,322.125,-89,3565,-40,3648,435,523
1081196,454.58,313.725,459.7,322.35,-88,3558,-33,3651,435,520
1081198,453.62,311.925,458.26,322.125,-99,3538,-48,3649,436,521
1081200,454.26,312.525,457.86,321.75,-92,3544,-52,3645,437,520
1081202,453.62,312.675,458.34,322.95,-99,3546,-47,3658,434,522
1081204,454.34,314.1,458.34,322.575,-91,3562,-47,3654,436,522
1081206,455.14,314.475,458.18,323.925,-82,3565,-49,3669,441,521
1081208,454.66,313.2,457.94,323.1,-88,3551,-51,3660,436,519
1081210,454.5,313.725,457.62,323.325,-90,3557,-55,3662,437,519
1081212,454.58,315.75,457.94,322.95,-89,3579,-52,3658,433,518
1081214,454.1,314.625,458.66,322.65,-94,3566,-44,3654,435,519
1081216,454.82,315.75,457.54,323.325,-87,3579,-56,3662,433,521
1081218,453.94,316.2,456.82,322.725,-96,3584,-64,3655,436,519
1081220,454.42,313.125,458.66,323.775,-91,3550,-45,3666,436,520
1081222,453.94,313.2,457.78,324,-97,3551,-54,3669,435,520
1081224,453.06,315.075,458.9,322.8,-106,3572,-42,3655,433,520
1081226,454.58,314.775,459.22,322.95,-90,3568,-39,3656,437,521
1081228,454.1,312.375,457.7,323.4,-96,3541,-55,3662,439,519
1081230,454.18,314.175,458.1,322.5,-95,3561,-51,3652,436,518
1081232,454.58,311.775,458.82,322.125,-91,3535,-44,3647,438,518
1081234,453.54,314.325,457.46,324.225,-102,3563,-59,3671,436,519
1081236,453.14,314.475,458.58,322.95,-106,3565,-47,3657,436,520
1081238,452.42,315.375,458.9,322.2,-114,3575,-44,3648,437,524
1081240,454.26,314.025,457.62,323.25,-95,3559,-57,3660,441,521
1081242,453.54,314.025,459.14,321.975,-103,3560,-42,3646,436,520
1081244,454.18,312.525,458.66,322.725,-96,3543,-47,3654,433,519
1081246,453.54,312.825,458.9,322.8,-104,3546,-45,3655,436,521
1081248,453.94,314.325,458.1,323.325,-99,3563,-53,3661,437,518
1081250,454.98,313.275,458.66,323.1,-89,3551,-48,3659,433,517
1081252,453.54,314.025,457.94,323.55,-103,3559,-55,3663,437,519
1081254,453.06,315.075,457.38,322.575,-109,3572,-62,3653,434,515
1081256,453.62,314.1,457.38,322.725,-104,3561,-62,3654,434,518
1081258,452.98,316.35,458.02,323.4,-110,3585,-56,3662,436,519
1081260,453.62,314.4,458.66,322.575,-104,3564,-49,3653,436,521
1081262,453.14,315.075,458.26,321.225,-109,3572,-53,3638,434,518
1081264,454.42,312.825,458.26,322.575,-96,3546,-53,3653,436,518
1081266,452.98,313.575,458.66,324.075,-111,3555,-49,3669,437,521
1081268,453.3,314.625,458.74,323.025,-108,3567,-49,3658,435,517
1081270,453.86,314.175,458.34,323.775,-102,3562,-52,3667,436,519
1081272,454.42,313.875,458.26,323.925,-95,3558,-54,3669,435,520
1081274,453.94,314.7,458.34,322.65,-101,3568,-53,3654,435,521
1081276,454.26,313.2,458.82,324.375,-97,3551,-47,3673,437,518
1081278,454.1,312.75,458.1,323.625,-99,3547,-55,3666,438,520
1081280,453.86,315.15,460.18,321.9,-101,3574,-33,3646,436,520
1081282,454.42,316.8,458.34,323.475,-95,3592,-52,3664,435,519
1081284,454.18,315.45,458.98,324.825,-98,3577,-45,3679,439,522
1081286,454.18,316.8,459.7,323.775,-97,3592,-37,3668,437,521
1081288,454.34,315.675,459.14,325.5,-95,3580,-42,3687,437,522
1081290,453.62,314.475,460.26,325.425,-103,3567,-30,3687,435,522
1081292,453.94,317.25,459.7,324.3,-98,3598,-36,3674,434,522
1081294,453.7,316.275,460.1,325.5,-100,3588,-31,3688,436,523
1081296,453.86,315.9,458.9,324.975,-99,3584,-43,3683,436,519
1081298,454.34,317.25,459.3,325.725,-93,3600,-38,3692,438,519
1081300,453.38,317.625,458.74,326.625,-103,3604,-44,3701,439,518
1081302,455.14,315.825,459.86,326.4,-84,3584,-32,3699,440,524
1081304,454.1,316.95,459.38,324.3,-95,3597,-37,3677,438,520
1081306,455.14,316.875,459.7,326.7,-82,3596,-32,3704,436,524
1081308,453.46,316.95,458.58,325.05,-100,3598,-44,3686,444,518
1081310,453.94,318.45,460.02,326.925,-95,3615,-28,3707,439,524
1081312,453.86,317.625,460.02,325.425,-96,3606,-29,3690,439,523
1081314,454.18,316.125,459.3,324.3,-92,3589,-36,3678,440,521
1081316,453.38,316.5,460.66,326.025,-100,3594,-21,3697,439,523
1081318,454.5,317.7,459.94,324.525,-87,3608,-29,3681,436,522
1081320,455.62,318,460.26,326.25,-75,3610,-25,3700,434,523
1081322,454.26,317.175,459.94,324.15,-89,3602,-28,3677,437,523
1081324,453.86,317.325,459.3,325.05,-93,3604,-34,3687,435,520
1081326,453.54,317.025,460.1,325.2,-96,3601,-25,3689,436,523
1081328,455.06,316.5,459.78,326.25,-81,3594,-29,3701,438,523
1081330,453.62,316.425,459.94,325.2,-95,3595,-27,3690,438,522
1081332,453.94,318.3,460.74,326.325,-91,3615,-19,3702,436,524
1081334,454.58,317.475,459.7,325.725,-85,3606,-29,3695,439,522
1081336,453.94,319.275,459.86,325.05,-92,3626,-28,3688,437,523
1081338,454.1,317.175,460.98,325.5,-91,3602,-16,3692,438,525
1081340,454.66,317.1,459.78,325.875,-84,3602,-28,3696,441,522
1081342,453.38,315.75,458.58,324.75,-99,3586,-42,3684,443,520
1081344,452.9,316.2,459.14,324.075,-104,3592,-36,3677,441,524
1081346,452.9,316.575,459.38,323.175,-104,3595,-34,3667,439,523
1081348,454.18,316.95,459.22,325.125,-90,3599,-35,3688,440,521
1081350,452.66,315.75,459.54,323.4,-107,3586,-33,3668,440,524
1081352,453.06,316.125,459.86,324.525,-102,3590,-29,3680,438,523
1081354,453.62,314.55,458.9,324.15,-98,3572,-39,3676,441,522
1081356,452.5,315.675,458.58,325.05,-109,3584,-43,3686,437,525
1081358,453.62,318,459.54,325.725,-97,3609,-33,3693,436,523
1081360,451.94,316.65,458.58,323.325,-116,3595,-44,3666,440,522
1081362,450.1,316.875,459.06,324.225,-136,3597,-40,3675,439,524
1081364,452.5,316.2,459.54,324.375,-110,3589,-35,3677,436,524
1081366,453.38,315.075,459.06,324.45,-102,3575,-40,3677,438,524
1081368,453.46,315.375,458.74,325.35,-101,3579,-43,3687,437,525
1081370,453.06,317.7,458.66,325.575,-106,3603,-45,3689,438,523
1081372,452.66,316.65,458.58,326.55,-111,3592,-46,3700,437,524
1081374,452.58,315.75,458.02,324.525,-112,3581,-53,3676,437,523
1081376,451.38,317.55,457.3,325.95,-124,3602,-60,3692,436,523
1081378,452.5,315.975,457.14,326.625,-114,3583,-63,3699,441,525
1081380,452.5,315.15,459.38,324.45,-115,3574,-40,3674,442,524
1081382,451.62,317.025,458.82,325.8,-124,3594,-46,3688,437,526
1081384,453.06,316.425,458.98,324.225,-109,3587,-45,3671,438,525
1081386,450.58,316.05,458.26,325.5,-136,3582,-53,3684,441,522
1081388,452.34,317.55,459.3,325.05,-118,3598,-42,3679,437,524
1081390,452.26,316.875,457.86,326.7,-119,3590,-58,3696,438,525
1081392,451.06,317.175,458.74,324.825,-132,3593,-49,3675,440,522
1081394,450.82,316.65,458.5,325.5,-135,3587,-52,3682,437,523
1081396,451.78,316.125,458.58,325.95,-125,3581,-52,3687,438,522
1081398,450.9,316.425,458.1,324.825,-135,3583,-57,3674,440,521
1081400,450.5,316.5,458.26,327.3,-139,3585,-55,3702,438,525
1081402,450.26,317.475,459.38,325.875,-142,3595,-45,3685,438,523
1081404,450.5,317.025,459.46,325.125,-140,3590,-44,3677,443,524
1081406,452.42,315.825,460.02,325.125,-120,3575,-38,3675,440,529
1081408,452.9,317.325,458.82,326.55,-115,3591,-50,3692,441,526
1081410,452.82,316.95,458.58,325.05,-117,3587,-54,3675,443,521
1081412,452.58,316.65,459.14,324.975,-119,3583,-48,3673,440,527
1081414,454.02,318.525,459.78,326.7,-104,3603,-41,3691,439,522
1081416,452.34,318.675,459.62,326.1,-121,3606,-43,3685,434,525
1081418,452.9,317.7,459.46,325.65,-116,3594,-45,3680,440,522
1081420,452.58,317.85,459.54,326.1,-120,3596,-44,3685,440,524
1081422,453.7,318.75,459.78,326.25,-108,3605,-42,3686,439,527
1081424,452.98,318,459.3,326.175,-115,3597,-46,3685,440,526
1081426,452.66,316.65,460.26,324,-119,3582,-37,3661,439,525
1081428,451.86,316.575,459.78,326.775,-127,3581,-42,3692,440,527
1081430,453.86,318,460.34,326.175,-106,3596,-35,3685,439,524
1081432,453.22,317.925,460.26,326.475,-113,3596,-37,3688,440,524
1081434,452.42,318.225,460.34,326.325,-121,3600,-36,3687,438,526
1081436,453.14,319.125,461.14,326.625,-113,3610,-27,3690,442,529
1081438,454.26,318.75,460.02,326.325,-101,3605,-38,3687,440,526
1081440,454.26,319.95,461.14,325.8,-100,3618,-26,3681,437,526
1081442,454.42,317.4,461.38,327.225,-99,3590,-23,3696,441,525
1081444,453.3,318.975,460.82,326.85,-110,3608,-29,3692,438,525
1081446,453.46,320.175,461.14,326.475,-108,3621,-25,3689,438,529
1081448,455.3,320.55,460.9,327.15,-88,3625,-27,3696,437,526
1081450,453.7,319.5,461.22,327.225,-105,3614,-23,3697,437,528
1081452,452.42,319.125,461.3,327.975,-118,3610,-22,3705,436,526
1081454,455.54,318.675,460.98,327.975,-85,3604,-25,3706,440,524
1081456,453.78,318.225,460.74,327.45,-103,3600,-28,3699,437,525
1081458,454.18,320.475,460.26,328.125,-98,3625,-32,3707,437,526
1081460,453.78,320.55,459.94,327.75,-102,3626,-36,3703,437,525
1081462,454.66,320.175,461.62,327.75,-92,3622,-17,3703,438,528
1081464,453.46,320.55,460.18,327.525,-105,3627,-32,3702,438,527
1081466,454.1,319.5,460.58,328.05,-97,3615,-27,3708,439,526
1081468,454.26,319.125,460.58,328.35,-96,3611,-27,3711,440,527
1081470,453.3,320.025,460.1,327.675,-106,3622,-32,3704,436,527
1081472,454.02,319.575,460.02,327.75,-98,3617,-33,3705,441,529
1081474,453.7,318.15,460.34,327.3,-102,3601,-29,3700,441,526
1081476,453.22,319.95,460.74,326.925,-106,3621,-25,3696,439,526
1081478,452.58,319.35,460.58,327.9,-112,3615,-26,3707,439,526
1081480,453.3,318.225,460.58,328.125,-105,3602,-26,3710,437,528
1081482,452.98,319.425,460.34,326.7,-108,3616,-28,3694,437,526
1081484,452.82,320.175,461.62,327.3,-109,3624,-14,3700,434,531
1081486,452.58,319.05,459.7,326.175,-111,3612,-35,3688,438,526
1081488,453.06,318.75,460.66,327.45,-106,3608,-24,3702,439,529
1081490,453.62,319.65,460.9,327.375,-100,3618,-21,3702,438,528
1081492,453.78,321.075,460.98,326.625,-98,3634,-20,3693,435,527
1081494,452.74,319.275,460.02,327.375,-108,3615,-30,3702,437,529
1081496,453.3,319.05,458.58,328.35,-103,3612,-45,3713,437,527
1081498,454.02,320.55,459.3,327.075,-95,3629,-37,3699,438,526
1081500,453.94,319.125,459.86,325.575,-95,3613,-32,3682,435,525
1081502,452.66,318.9,460.66,327.45,-109,3610,-22,3702,439,527
1081504,452.66,317.625,461.22,326.775,-110,3597,-17,3695,440,530
1081506,451.54,318.375,459.86,327.3,-121,3605,-31,3701,437,529
1081508,452.74,320.55,460.9,327.3,-108,3629,-20,3701,437,531
1081510,452.9,318.825,458.9,327.9,-106,3610,-41,3708,437,526
1081512,452.9,320.025,460.1,327.45,-106,3623,-29,3703,436,526
1081514,453.46,319.725,459.78,326.55,-101,3619,-32,3693,439,531
1081516,452.26,318.45,460.1,327.525,-114,3605,-29,3703,438,526
1081518,453.38,319.5,460.58,328.35,-101,3616,-23,3712,436,526
1081520,452.98,318.75,459.22,326.55,-106,3608,-38,3692,439,530
1081522,452.26,319.65,460.02,327.75,-113,3618,-29,3705,439,527
1081524,452.34,319.35,459.94,327.375,-112,3615,-30,3701,437,527
1081526,452.34,318.075,460.26,327.225,-113,3600,-27,3699,439,525
1081528,453.46,318.825,459.94,326.175,-100,3609,-31,3687,434,528
1081530,451.06,318.675,459.46,326.85,-126,3607,-36,3695,434,525
1081532,452.1,319.2,459.94,326.175,-115,3612,-31,3687,438,525
1081534,452.98,319.125,459.62,325.8,-106,3611,-35,3683,434,524
1081536,452.5,319.65,459.3,326.625,-111,3617,-38,3692,437,528
1081538,452.98,318.975,459.54,326.625,-107,3609,-36,3691,438,525
1081540,451.3,315.825,459.54,325.35,-125,3575,-36,3677,439,526
1081542,452.9,317.925,459.86,326.625,-108,3597,-33,3691,434,529
1081544,452.34,316.95,460.02,326.85,-114,3587,-31,3694,437,526
1081546,451.62,317.025,459.54,326.25,-121,3586,-36,3686,436,524
1081548,452.34,317.4,459.46,327.9,-114,3591,-37,3704,435,527
1081550,452.9,318.525,460.02,327,-108,3602,-31,3694,434,526
1081552,452.5,316.8,460.42,325.425,-112,3584,-28,3676,437,525
1081554,452.74,318.825,459.38,326.7,-109,3605,-38,3689,433,524
1081556,453.22,315.525,459.78,327.3,-105,3568,-33,3696,433,524
1081558,452.9,316.275,459.06,327.75,-108,3576,-41,3701,438,525
1081560,453.3,318.075,459.38,327.075,-104,3596,-38,3694,435,527
1081562,452.02,318.825,459.62,326.325,-117,3604,-36,3684,434,525
1081564,450.58,315.3,460.74,325.8,-133,3566,-24,3679,435,528
1081566,451.06,317.025,459.14,325.05,-128,3584,-41,3670,435,526
1081568,452.26,318.975,459.86,327,-115,3605,-32,3691,435,527
1081570,451.86,318.6,459.22,325.95,-119,3601,-40,3680,436,527
1081572,453.06,316.125,459.54,327.6,-107,3573,-36,3697,438,523
1081574,451.78,319.125,460.18,327.3,-120,3607,-29,3694,435,529
1081576,452.1,316.95,461.06,326.475,-117,3582,-20,3684,435,528
1081578,452.26,317.925,459.06,326.325,-114,3592,-41,3683,437,523
1081580,453.06,317.775,459.7,325.65,-106,3590,-34,3676,433,526
1081582,451.54,318,459.38,326.7,-122,3593,-37,3686,434,528
1081584,452.42,317.775,459.94,326.925,-112,3591,-31,3689,432,525
1081586,452.5,318.525,460.9,326.475,-111,3598,-20,3684,435,528
1081588,452.66,318.075,459.62,326.55,-109,3593,-34,3684,438,528
1081590,453.46,318.825,460.02,326.25,-100,3601,-29,3681,433,524
1081592,453.06,319.125,459.62,325.95,-104,3605,-34,3678,436,527
1081594,452.74,318,460.82,326.625,-107,3592,-20,3685,437,530
1081596,452.74,317.475,459.38,325.95,-107,3586,-36,3678,437,522
1081598,452.74,319.95,461.38,326.4,-106,3614,-13,3682,432,529
1081600,454.26,320.85,460.5,327.9,-90,3624,-22,3699,434,529
1081602,453.06,319.575,459.3,325.5,-102,3609,-34,3673,435,524
1081604,453.22,319.425,460.26,327.075,-100,3608,-25,3690,439,528
1081606,454.02,320.625,460.5,326.7,-91,3621,-21,3686,435,523
1081608,452.42,318.15,461.3,326.325,-108,3594,-13,3682,438,531
1081610,452.9,320.475,460.26,326.775,-102,3620,-23,3687,437,530
1081612,452.26,320.1,460.98,327.3,-109,3616,-15,3693,440,528
1081614,453.54,319.65,459.54,329.025,-95,3611,-29,3712,435,524
1081616,454.34,318.9,459.94,326.625,-86,3602,-26,3686,435,525
1081618,453.22,318.75,460.18,327.3,-98,3601,-22,3693,436,528
1081620,453.14,320.7,460.26,327.6,-98,3622,-21,3697,432,529
1081622,452.42,319.8,460.98,327.075,-105,3613,-13,3690,439,530
1081624,452.74,320.1,459.78,327.075,-102,3616,-26,3691,436,526
1081626,453.06,320.625,460.18,326.925,-98,3622,-21,3690,434,528
1081628,452.74,318.225,459.94,325.8,-102,3595,-24,3677,433,527
1081630,452.98,318.9,459.86,327.45,-98,3603,-24,3696,440,525
1081632,452.98,317.55,459.46,327.075,-99,3589,-28,3692,433,530
1081634,452.5,316.425,459.78,326.4,-104,3577,-25,3684,436,527
1081636,452.9,317.25,459.7,325.8,-99,3585,-26,3678,440,526
1081638,451.86,316.575,460.5,325.65,-111,3579,-18,3676,436,528
1081640,452.26,315.45,460.58,324.825,-107,3566,-17,3667,437,527
1081642,452.18,315.225,459.3,324.225,-107,3564,-30,3661,435,526
1081644,452.02,316.5,461.86,324.075,-109,3578,-3,3658,434,528
1081646,452.5,312.825,459.46,323.7,-104,3537,-29,3656,434,527
1081648,451.62,315.825,459.46,321.675,-113,3571,-29,3633,432,525
1081650,451.38,313.425,459.46,322.125,-116,3545,-30,3639,438,526
1081652,452.42,313.65,458.02,323.925,-106,3547,-44,3659,436,525
1081654,450.82,312.75,458.74,323.55,-123,3538,-37,3655,432,524
1081656,451.78,312,458.58,322.575,-113,3529,-39,3644,432,528
1081658,451.54,315.375,458.82,323.025,-115,3567,-37,3649,434,525
1081660,451.94,315.675,458.18,324.225,-111,3570,-43,3662,436,525
1081662,450.34,316.35,458.1,324.825,-128,3579,-44,3669,435,523
1081664,451.46,317.1,458.74,324.6,-116,3586,-37,3667,435,526
1081666,451.3,315.75,458.1,324.975,-119,3572,-44,3672,433,523
1081668,451.22,315.15,459.38,324.675,-119,3565,-31,3667,437,526
1081670,450.66,316.05,458.18,325.125,-125,3575,-44,3673,435,527
1081672,451.22,316.125,459.22,324.225,-119,3576,-33,3663,433,526
1081674,451.62,315.975,458.82,324.9,-116,3574,-38,3671,438,526
1081676,450.9,316.425,459.54,324.975,-123,3579,-30,3671,436,529
1081678,452.58,316.575,459.78,325.5,-106,3580,-27,3677,437,529
1081680,451.62,315.75,457.78,323.925,-116,3572,-50,3660,435,525
1081682,450.26,317.625,458.42,325.35,-130,3593,-42,3676,436,527
1081684,451.46,316.05,458.1,324,-118,3575,-46,3661,435,525
