Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10402106,213.86,302.7,195.7,273.15,-4085,5256,-4276,4924,423,541
10402108,203.38,304.05,184.18,276.825,-4203,5277,-4406,4971,423,541
10402110,194.42,304.5,174.66,278.775,-4302,5286,-4513,4997,423,538
10402112,188.1,303.9,167.14,281.325,-4374,5282,-4600,5029,424,532
10402114,185.62,306.3,158.66,279.375,-4403,5311,-4693,5010,417,533
10402116,182.1,304.65,154.74,278.625,-4442,5293,-4738,5003,419,533
10402118,180.5,304.05,154.02,279.375,-4460,5287,-4746,5012,422,531
10402120,182.42,303,153.7,281.25,-4440,5274,-4752,5034,421,531
10402122,184.18,302.325,153.22,280.2,-4421,5265,-4757,5022,423,531
10402124,188.66,302.4,155.38,277.8,-4372,5264,-4733,4993,424,532
10402126,188.74,302.775,157.14,277.5,-4371,5268,-4714,4989,423,533
10402128,190.58,301.425,156.58,275.55,-4351,5251,-4720,4966,425,533
10402130,191.7,301.5,158.42,276.6,-4338,5252,-4700,4977,425,535
10402132,191.14,301.125,158.5,276.15,-4346,5246,-4700,4971,424,536
10402134,190.74,301.875,158.5,279.525,-4351,5255,-4702,5010,427,533
10402136,191.46,302.55,156.9,277.575,-4344,5262,-4719,4987,428,534
10402138,191.62,302.4,156.9,277.575,-4342,5260,-4719,4987,427,530
10402140,191.3,301.875,156.82,279.975,-4345,5253,-4721,5013,423,528
10402142,191.22,301.575,156.9,277.95,-4346,5249,-4720,4990,426,535
10402144,191.06,302.7,159.06,279.375,-4349,5261,-4696,5004,423,532
10402146,191.86,302.1,157.3,278.925,-4339,5254,-4716,5000,422,532
10402148,190.26,302.025,157.22,280.725,-4357,5252,-4717,5019,426,531
10402150,191.38,304.35,158.58,281.25,-4345,5279,-4702,5025,420,532
10402152,190.82,302.175,158.02,281.55,-4350,5253,-4708,5027,422,534
10402154,190.98,304.575,159.38,282.75,-4349,5281,-4693,5041,421,535
10402156,190.98,303.975,158.26,282.825,-4349,5273,-4705,5041,427,533
10402158,193.14,303.225,158.9,282.675,-4324,5264,-4698,5039,424,531
10402160,191.3,306.225,159.86,283.125,-4345,5298,-4687,5043,423,534
10402162,191.62,304.5,159.78,285.225,-4341,5278,-4689,5068,423,524
10402164,191.94,304.35,159.62,285.15,-4336,5276,-4689,5066,424,525
10402166,190.58,304.35,159.62,286.2,-4352,5276,-4690,5078,426,529
10402168,192.26,304.125,159.94,288.075,-4332,5273,-4686,5100,422,525
10402170,191.86,305.85,158.66,284.775,-4337,5293,-4699,5062,423,530
10402172,192.18,305.85,161.06,285.75,-4333,5293,-4672,5072,424,529
10402174,191.38,306.9,160.98,283.725,-4342,5305,-4672,5049,424,526
10402176,192.18,305.4,161.22,287.475,-4331,5287,-4670,5092,424,530
10402178,192.82,306.3,159.54,285.6,-4324,5298,-4688,5072,424,528
10402180,193.86,305.475,159.14,287.025,-4312,5288,-4692,5088,424,525
10402182,192.58,306.225,161.14,285.45,-4326,5297,-4668,5069,424,535
10402184,193.62,305.625,160.42,284.775,-4314,5290,-4675,5062,422,525
10402186,192.66,305.775,161.22,290.025,-4324,5293,-4668,5123,422,527
10402188,192.9,306.45,160.66,286.5,-4320,5301,-4673,5083,423,533
10402190,193.7,306.45,160.9,287.025,-4312,5301,-4670,5089,421,521
10402192,191.22,307.125,161.22,287.55,-4339,5310,-4666,5095,423,526
10402194,193.3,306.975,159.46,286.8,-4316,5307,-4685,5087,422,530
10402196,191.78,304.8,160.34,288.525,-4331,5283,-4675,5107,421,523
10402198,192.9,305.4,160.1,288.15,-4319,5289,-4677,5103,421,524
10402200,192.82,306.3,158.66,288.825,-4320,5300,-4693,5111,423,526
10402202,191.7,305.85,159.94,288.15,-4331,5295,-4679,5103,421,525
10402204,192.18,304.95,158.74,287.325,-4325,5285,-4692,5094,422,516
10402206,192.34,306.675,160.18,286.875,-4324,5305,-4676,5088,424,530
10402208,192.26,303.375,160.02,288.825,-4323,5268,-4678,5112,419,524
10402210,190.42,306.075,159.22,287.1,-4345,5300,-4685,5092,422,517
10402212,192.18,305.85,158.26,286.275,-4325,5297,-4695,5084,422,527
10402214,191.14,305.475,159.22,287.775,-4337,5292,-4686,5100,422,523
10402216,192.02,306.75,159.46,289.875,-4327,5307,-4684,5125,424,527
10402218,191.3,305.55,160.02,287.325,-4334,5293,-4677,5096,422,522
10402220,191.14,307.125,158.82,287.475,-4337,5312,-4690,5097,420,525
10402222,191.7,306.525,159.62,288.525,-4331,5305,-4681,5109,421,528
10402224,190.5,306.45,158.34,289.275,-4343,5305,-4695,5118,422,523
10402226,190.9,305.625,157.62,287.1,-4339,5295,-4702,5093,422,521
10402228,191.38,307.125,158.26,286.5,-4334,5312,-4696,5086,422,527
10402230,190.5,303.75,158.42,289.2,-4342,5273,-4695,5118,422,524
10402232,190.9,307.5,158.1,289.575,-4339,5316,-4698,5122,421,524
10402234,190.66,306.375,158.02,290.25,-4342,5304,-4700,5130,421,525
10402236,191.86,307.65,158.34,289.425,-4329,5318,-4697,5120,419,515
10402238,190.9,306.975,158.74,289.2,-4340,5311,-4692,5118,421,521
10402240,191.94,307.8,157.62,290.4,-4330,5320,-4705,5132,423,524
10402242,192.1,308.25,158.34,289.275,-4328,5325,-4697,5119,421,519
10402244,189.94,307.35,156.9,287.775,-4353,5316,-4714,5103,419,518
10402246,190.1,308.175,157.3,290.1,-4351,5326,-4710,5129,421,521
10402248,188.42,308.25,158.34,289.725,-4371,5327,-4699,5124,424,519
10402250,186.98,307.875,155.62,288.075,-4386,5323,-4728,5107,420,517
10402252,181.46,303.825,153.94,281.1,-4447,5278,-4745,5028,422,526
10402254,177.06,300.375,150.9,273.3,-4495,5241,-4776,4939,416,518
10402256,172.74,295.5,146.9,263.475,-4542,5186,-4817,4828,421,521
10402258,166.82,283.05,143.78,256.2,-4603,5045,-4849,4744,425,518
10402260,162.9,273.9,138.58,246.825,-4645,4942,-4905,4640,427,515
10402262,157.54,261.225,130.58,233.7,-4700,4798,-4988,4492,422,512
10402264,154.5,254.325,124.34,223.125,-4731,4720,-5054,4374,414,515
10402266,148.58,247.275,117.62,216,-4794,4642,-5126,4294,417,508
10402268,144.58,236.325,111.7,210.375,-4835,4518,-5190,4233,418,506
10402270,140.18,227.1,104.18,197.175,-4880,4414,-5267,4084,419,509
10402272,138.5,215.475,100.98,185.1,-4895,4282,-5298,3949,413,502
10402274,136.02,210.75,97.94,181.725,-4920,4229,-5331,3911,412,500
10402276,133.46,206.775,95.38,177.825,-4947,4186,-5359,3869,410,503
10402278,131.94,199.125,90.98,171.525,-4961,4099,-5405,3799,405,495
10402280,130.5,194.475,88.5,167.1,-4976,4047,-5431,3750,399,495
10402282,129.7,189.525,85.86,158.85,-4983,3991,-5456,3657,401,492
10402284,132.42,182.475,81.54,153.975,-4951,3911,-5502,3604,401,497
10402286,131.78,178.8,83.22,155.475,-4956,3869,-5484,3620,403,495
10402288,133.78,178.425,83.3,156.15,-4934,3865,-5484,3628,400,492
10402290,136.9,181.05,82.98,156.3,-4900,3893,-5487,3630,405,495
10402292,137.06,182.55,84.74,160.125,-4899,3911,-5470,3673,410,496
10402294,135.7,186.9,84.34,162.375,-4916,3960,-5475,3699,408,489
10402296,136.66,189.525,84.9,163.95,-4907,3990,-5470,3717,409,498
10402298,136.5,190.65,85.86,164.7,-4909,4003,-5460,3725,411,492
10402300,136.42,194.775,86.66,166.5,-4912,4051,-5452,3745,407,496
10402302,134.5,189.375,86.9,165.375,-4931,3990,-5449,3733,409,496
10402304,136.82,190.725,86.66,164.925,-4906,4005,-5451,3728,415,503
10402306,134.34,194.325,87.54,165.525,-4934,4047,-5442,3734,412,493
10402308,136.18,193.05,87.3,164.55,-4914,4032,-5444,3724,412,492
10402310,136.66,191.175,86.98,165.975,-4907,4010,-5448,3740,413,500
10402312,135.54,194.625,88.26,169.2,-4921,4050,-5434,3777,410,495
10402314,135.38,191.925,86.82,165.525,-4922,4020,-5449,3735,414,496
10402316,135.06,195.825,86.02,166.5,-4926,4064,-5458,3747,403,492
10402318,136.42,191.4,88.66,165.3,-4909,4014,-5428,3733,410,494
10402320,134.82,192.75,88.1,165,-4928,4030,-5435,3730,411,496
10402322,133.86,193.425,87.7,165.6,-4938,4038,-5439,3737,408,489
10402324,134.82,192.825,88.66,164.925,-4928,4031,-5428,3729,413,484
10402326,134.58,194.625,86.34,164.85,-4931,4052,-5454,3729,408,493
10402328,133.38,192.45,88.9,165.675,-4944,4028,-5426,3738,411,489
10402330,134.42,193.5,88.42,167.775,-4933,4039,-5432,3762,406,488
10402332,134.74,194.55,87.86,166.95,-4929,4052,-5438,3753,409,497
10402334,136.02,194.25,88.26,167.925,-4915,4048,-5434,3764,411,492
10402336,134.26,193.5,87.94,164.4,-4934,4041,-5436,3725,411,494
10402338,133.14,195.3,88.9,166.5,-4947,4061,-5425,3749,411,493
10402340,132.5,191.1,86.66,162.75,-4952,4014,-5448,3707,411,486
10402342,134.26,195.075,88.58,167.55,-4934,4059,-5430,3761,408,494
10402344,133.38,194.175,87.94,165,-4943,4049,-5435,3732,414,494
10402346,133.38,195.525,88.98,165.6,-4943,4064,-5423,3739,407,491
10402348,134.18,192.75,88.98,163.2,-4933,4032,-5422,3712,411,487
10402350,134.18,195.15,88.18,165,-4934,4060,-5432,3733,406,484
10402352,130.9,195.75,89.54,165.375,-4970,4068,-5417,3736,405,487
10402354,133.22,191.475,88.98,162.6,-4943,4018,-5422,3705,415,488
10402356,133.14,191.4,88.58,165.75,-4944,4018,-5428,3742,406,493
10402358,132.66,192.45,88.42,164.4,-4950,4030,-5429,3726,407,492
10402360,132.02,193.95,88.02,164.325,-4958,4047,-5433,3726,408,494
10402362,131.62,190.725,87.54,163.2,-4961,4011,-5438,3713,406,487
10402364,130.98,194.925,88.18,165.075,-4970,4059,-5432,3734,404,487
10402366,132.02,191.25,87.46,163.2,-4957,4017,-5439,3713,408,486
10402368,131.38,190.125,88.98,163.5,-4963,4004,-5423,3716,408,488
10402370,130.74,193.725,87.78,164.1,-4972,4045,-5436,3723,407,483
10402372,131.78,192.825,88.34,162.975,-4960,4034,-5429,3709,404,481
10402374,131.3,189.225,89.3,161.1,-4963,3994,-5418,3688,408,491
10402376,130.9,192.3,88.42,164.325,-4969,4028,-5429,3724,406,485
10402378,131.46,192.225,88.98,163.5,-4963,4027,-5422,3715,405,487
10402380,132.02,191.475,87.7,164.25,-4957,4019,-5437,3724,409,487
10402382,130.74,192.9,88.18,165.75,-4972,4035,-5432,3741,408,487
10402384,131.62,191.1,87.86,165.3,-4961,4014,-5436,3735,410,493
10402386,130.02,191.625,88.42,163.95,-4979,4020,-5429,3719,407,486
10402388,130.82,191.925,88.98,164.625,-4971,4023,-5423,3727,407,483
10402390,130.34,191.175,89.62,165.75,-4975,4015,-5417,3740,409,486
10402392,130.58,189.3,88.98,164.7,-4972,3993,-5423,3728,406,483
10402394,130.66,191.325,89.22,162.375,-4973,4016,-5420,3701,407,486
10402396,129.62,190.8,88.66,163.5,-4984,4010,-5427,3713,405,483
10402398,130.34,189.45,89.62,164.775,-4975,3995,-5416,3728,411,489
10402400,128.9,192,89.14,163.275,-4992,4024,-5421,3710,405,489
10402402,130.9,190.425,88.26,164.175,-4969,4005,-5431,3721,407,482
10402404,131.54,189.975,88.42,164.775,-4962,3999,-5430,3727,409,487
10402406,131.62,192,88.34,164.475,-4962,4022,-5430,3723,405,484
10402408,131.14,191.475,89.62,164.475,-4967,4016,-5416,3723,408,480
10402410,129.38,192.075,89.94,164.475,-4987,4023,-5413,3722,405,481
10402412,129.7,188.175,89.22,164.1,-4982,3978,-5420,3718,409,481
10402414,129.14,190.35,88.5,163.65,-4989,4003,-5429,3713,411,483
10402416,130.58,189.9,88.82,165.3,-4973,3997,-5425,3731,408,486
10402418,129.62,190.95,89.54,161.55,-4984,4009,-5415,3689,409,487
10402420,129.3,188.4,89.38,165.675,-4986,3980,-5419,3735,404,483
10402422,130.02,192.375,90.26,163.65,-4979,4025,-5408,3712,413,488
10402424,131.14,189.675,88.18,164.025,-4965,3993,-5431,3716,411,482
10402426,131.54,190.8,89.94,163.2,-4961,4006,-5411,3707,412,486
10402428,130.5,190.725,89.46,164.85,-4972,4005,-5416,3725,413,485
10402430,130.18,189.225,88.82,162.6,-4975,3988,-5423,3699,410,483
10402432,130.26,187.275,88.1,161.025,-4973,3965,-5429,3681,404,483
10402434,128.58,179.625,89.14,157.125,-4988,3879,-5415,3637,398,489
10402436,127.78,176.4,88.1,153.375,-4995,3843,-5425,3595,405,483
10402438,126.9,170.475,89.78,146.1,-5002,3776,-5403,3512,406,495
10402440,127.38,166.35,87.78,139.875,-4994,3729,-5421,3442,406,487
10402442,125.14,161.55,88.34,135,-5017,3675,-5414,3387,407,481
10402444,124.9,157.8,87.7,128.775,-5018,3633,-5417,3317,405,476
10402446,124.26,154.425,85.78,126.75,-5023,3595,-5438,3294,401,478
10402448,124.58,152.475,82.1,119.025,-5018,3573,-5473,3208,396,481
10402450,124.5,142.275,81.38,116.325,-5015,3457,-5480,3178,392,485
10402452,124.82,135.375,80.74,110.025,-5008,3380,-5483,3107,399,482
10402454,126.26,131.175,80.34,103.8,-4990,3332,-5485,3037,399,483
10402456,128.34,125.1,81.22,98.025,-4963,3263,-5472,2972,401,473
10402458,126.58,121.725,79.3,93.225,-4982,3226,-5491,2919,401,475
10402460,126.18,115.65,77.54,89.7,-4982,3158,-5507,2880,398,474
10402462,124.42,110.4,75.62,86.7,-4999,3100,-5528,2847,392,470
10402464,123.54,106.125,74.26,79.725,-5006,3051,-5538,2770,389,473
10402466,124.34,103.2,73.46,75.6,-4996,3018,-5545,2724,385,474
10402468,126.02,98.625,71.7,73.5,-4974,2967,-5562,2700,389,472
10402470,127.46,100.575,71.46,72.075,-4960,2988,-5564,2685,386,474
10402472,128.82,96.375,72.34,71.475,-4942,2940,-5553,2677,391,470
10402474,129.94,98.325,73.62,70.05,-4931,2962,-5539,2661,388,474
10402476,131.62,100.875,74.02,74.325,-4912,2990,-5535,2708,388,475
10402478,130.58,101.1,71.86,77.7,-4923,2993,-5560,2747,389,467
10402480,129.86,101.4,72.74,78.15,-4931,2996,-5550,2752,390,474
10402482,129.94,101.625,73.54,79.65,-4930,2998,-5541,2768,387,471
10402484,129.22,103.35,72.1,80.325,-4937,3018,-5557,2776,386,474
10402486,128.34,102.6,73.86,79.2,-4947,3010,-5536,2763,390,478
10402488,126.9,102.525,72.82,76.65,-4962,3009,-5546,2734,389,481
10402490,126.5,100.8,73.38,78,-4965,2990,-5540,2749,390,471
10402492,126.18,101.25,73.06,76.2,-4968,2996,-5542,2730,390,478
10402494,128.1,102.6,73.06,76.65,-4948,3010,-5542,2734,390,472
10402496,126.66,102.675,73.78,77.925,-4963,3011,-5534,2749,387,477
10402498,125.7,100.725,75.14,75.225,-4972,2990,-5519,2718,388,477
10402500,126.66,101.55,75.06,78.675,-4962,2998,-5521,2757,389,475
10402502,125.78,101.925,73.62,77.025,-4972,3003,-5536,2739,385,475
10402504,124.82,101.475,75.06,80.775,-4982,2998,-5521,2780,390,472
10402506,125.22,99.975,72.98,75.825,-4977,2982,-5542,2725,391,477
10402508,124.5,99.6,74.1,77.175,-4984,2978,-5530,2740,388,470
10402510,125.38,99.9,74.98,73.2,-4975,2981,-5518,2696,387,474
10402512,124.1,98.775,74.1,76.05,-4988,2969,-5529,2728,391,471
10402514,123.54,101.55,74.5,75.525,-4995,3000,-5524,2722,385,475
10402516,125.06,101.7,74.02,77.4,-4979,3002,-5531,2743,388,474
10402518,123.62,100.05,73.06,77.775,-4994,2983,-5541,2748,389,476
10402520,123.54,101.175,74.74,76.875,-4995,2996,-5522,2738,389,474
10402522,123.06,100.2,73.94,75.975,-5000,2986,-5530,2728,390,477
10402524,122.34,99.825,73.14,77.025,-5008,2982,-5539,2740,390,468
10402526,121.94,102.075,74.26,76.725,-5013,3007,-5527,2736,386,472
10402528,122.66,100.5,73.78,77.7,-5005,2989,-5533,2747,389,470
10402530,122.42,99.975,74.34,77.175,-5007,2983,-5527,2742,391,469
10402532,122.26,100.275,74.82,77.4,-5009,2988,-5521,2745,388,471
10402534,121.78,101.025,74.42,80.4,-5014,2996,-5527,2778,386,467
10402536,120.42,99.975,75.86,77.025,-5029,2984,-5510,2741,384,473
10402538,121.3,101.325,76.66,76.8,-5020,2999,-5501,2738,387,474
10402540,122.58,101.925,75.78,77.625,-5007,3007,-5512,2748,387,470
10402542,121.7,99.975,74.74,74.85,-5015,2985,-5522,2717,383,471
10402544,121.46,99.675,74.18,79.425,-5018,2982,-5530,2768,389,470
10402546,121.46,99,74.66,77.7,-5018,2974,-5524,2749,387,470
10402548,121.38,99.375,74.9,75.975,-5019,2979,-5521,2730,388,474
10402550,121.3,99.075,76.58,78.375,-5020,2976,-5503,2756,389,470
10402552,121.06,100.5,74.34,74.1,-5023,2992,-5526,2709,386,472
10402554,120.18,100.875,75.06,76.275,-5033,2996,-5519,2734,388,473
10402556,121.22,99.15,75.3,75.825,-5022,2977,-5517,2729,389,471
10402558,120.5,98.925,75.22,75.375,-5029,2975,-5518,2723,389,471
10402560,121.14,99.825,74.58,78.3,-5023,2985,-5526,2757,386,466
10402562,120.74,100.575,74.66,75.825,-5028,2994,-5525,2730,387,477
10402564,121.22,99.15,74.74,77.475,-5022,2978,-5525,2748,390,469
10402566,119.78,100.8,73.54,76.275,-5039,2997,-5537,2735,387,469
10402568,119.22,100.125,74.66,75.225,-5045,2990,-5525,2724,386,471
10402570,119.54,96.075,75.62,74.025,-5040,2945,-5514,2710,390,472
10402572,121.38,100.725,76.5,75.675,-5022,2996,-5505,2728,386,471
10402574,120.98,100.65,76.1,75.3,-5026,2996,-5509,2725,389,473
10402576,120.1,98.4,74.82,73.575,-5035,2971,-5522,2706,387,472
10402578,120.58,97.425,76.34,75,-5029,2960,-5506,2722,384,471
10402580,119.54,98.85,77.06,78.3,-5041,2976,-5500,2758,386,472
10402582,120.82,99.675,77.38,75.825,-5027,2985,-5496,2731,387,473
10402584,120.26,97.8,76.74,79.2,-5033,2965,-5504,2768,388,472
10402586,121.46,98.55,76.5,77.55,-5020,2973,-5506,2750,389,470
10402588,118.82,96.75,78.26,74.85,-5048,2954,-5485,2720,389,475
10402590,119.14,97.5,77.86,76.425,-5045,2962,-5490,2737,387,472
10402592,120.9,98.925,76.98,77.25,-5025,2978,-5500,2748,389,466
10402594,120.1,98.25,77.7,75.225,-5034,2971,-5491,2724,385,472
10402596,121.06,97.575,78.34,74.4,-5023,2963,-5484,2715,387,468
10402598,121.38,98.4,76.5,73.725,-5020,2973,-5503,2709,390,469
10402600,120.02,96.525,78.66,76.8,-5034,2952,-5481,2743,390,472
10402602,119.7,97.35,77.54,76.425,-5038,2962,-5493,2739,388,475
10402604,119.78,94.275,78.42,75.525,-5036,2928,-5482,2730,395,467
10402606,122.26,99.15,76.82,73.125,-5010,2982,-5499,2703,390,470
10402608,121.54,98.175,79.14,77.55,-5017,2971,-5475,2752,390,464
10402610,122.1,99,78.1,72.9,-5012,2980,-5485,2700,391,471
10402612,121.06,99.3,79.3,76.725,-5022,2984,-5473,2743,388,471
10402614,120.98,98.7,79.62,75.15,-5023,2977,-5468,2725,387,466
10402616,120.5,97.575,79.86,73.05,-5027,2966,-5464,2702,387,472
10402618,121.54,98.25,78.74,75.075,-5016,2973,-5477,2725,389,472
10402620,120.9,99.375,78.82,75.75,-5022,2986,-5475,2733,390,471
10402622,119.62,99.525,80.26,76.125,-5037,2987,-5460,2737,389,472
10402624,120.34,97.725,81.14,76.05,-5028,2968,-5450,2736,388,468
10402626,120.58,96.075,79.62,76.875,-5024,2949,-5466,2746,395,467
10402628,119.86,98.625,80.9,77.4,-5033,2978,-5452,2752,387,474
10402630,122.26,98.85,80.34,78.225,-5006,2981,-5459,2761,389,471
10402632,120.66,99.9,80.02,79.05,-5023,2993,-5462,2770,390,466
10402634,121.54,100.125,80.1,77.175,-5014,2995,-5461,2750,388,474
10402636,121.3,99.45,80.1,77.4,-5016,2987,-5460,2753,389,470
10402638,120.98,97.725,78.26,76.95,-5019,2969,-5480,2748,390,464
10402640,120.66,99.75,80.58,75.375,-5023,2992,-5454,2731,388,472
10402642,120.66,99.825,80.1,75.9,-5023,2993,-5459,2737,388,469
10402644,119.62,99.75,80.5,74.775,-5034,2993,-5454,2724,390,469
10402646,120.34,98.85,79.14,75.15,-5026,2982,-5469,2728,389,469
10402648,120.98,99,80.58,79.125,-5019,2984,-5454,2773,388,467
10402650,119.22,96.9,80.98,76.275,-5037,2961,-5449,2741,391,471
10402652,120.74,99.6,81.3,76.8,-5021,2991,-5446,2747,390,467
10402654,119.3,97.8,80.5,75.375,-5036,2971,-5453,2732,389,473
10402656,119.7,97.65,80.66,77.7,-5031,2970,-5453,2757,391,472
10402658,120.1,100.2,79.54,78.375,-5028,2998,-5465,2765,387,464
10402660,120.9,98.25,80.5,74.925,-5019,2976,-5453,2726,390,470
10402662,121.7,97.5,82.26,77.625,-5009,2968,-5435,2757,391,472
10402664,126.34,96.45,87.54,81.525,-4959,2955,-5379,2799,394,468
10402666,133.54,99.6,96.66,81.375,-4880,2988,-5279,2794,393,470
10402668,141.62,95.475,108.82,85.05,-4791,2940,-5147,2832,395,468
10402670,157.94,100.5,125.54,86.775,-4614,2991,-4964,2847,395,475
10402672,171.54,102,143.3,90.975,-4466,3005,-4771,2889,399,480
10402674,186.98,103.8,160.1,91.275,-4298,3021,-4588,2888,398,481
10402676,201.06,104.025,176.5,94.8,-4146,3019,-4410,2923,400,480
10402678,216.58,109.5,190.18,93.9,-3978,3075,-4261,2909,398,486
10402680,230.74,106.05,204.58,96.3,-3824,3033,-4105,2931,404,487
10402682,244.74,107.4,217.94,96.375,-3672,3045,-3960,2929,402,484
10402684,256.5,108.9,227.46,97.425,-3546,3057,-3858,2938,400,485
10402686,269.46,112.125,236.58,100.05,-3406,3089,-3759,2964,404,482
10402688,280.74,113.325,248.26,101.25,-3285,3099,-3634,2974,404,483
10402690,289.94,113.55,256.18,102.375,-3186,3099,-3549,2985,404,483
10402692,295.06,116.7,262.1,106.875,-3132,3132,-3487,3032,404,488
10402694,298.1,116.925,264.1,105.9,-3100,3134,-3465,3021,405,486
10402696,302.82,117.6,263.14,105.6,-3050,3139,-3476,3017,400,485
10402698,303.06,118.275,260.42,105.075,-3047,3147,-3505,3012,401,485
