Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10311962,240.02,497.925,250.58,481.125,-3884,7203,-3759,7000,498,665
10311964,220.02,498.6,227.94,482.25,-4109,7221,-4015,7023,493,665
10311966,202.74,503.775,207.78,484.35,-4307,7290,-4243,7057,495,665
10311968,187.22,506.625,187.06,484.725,-4484,7330,-4477,7071,500,660
10311970,169.78,509.775,170.02,486.375,-4683,7376,-4671,7098,499,671
10311972,156.18,509.4,153.86,485.25,-4838,7378,-4854,7091,498,659
10311974,146.58,510.675,140.42,490.575,-4948,7398,-5009,7161,503,659
10311976,133.06,510.225,127.06,488.475,-5102,7399,-5160,7142,498,666
10311978,125.14,514.5,118.66,485.55,-5194,7453,-5255,7112,506,663
10311980,118.34,512.925,108.9,486.825,-5271,7438,-5367,7131,505,664
10311982,114.9,514.35,103.38,493.05,-5311,7457,-5432,7207,507,668
10311984,115.3,512.475,101.46,484.725,-5305,7434,-5450,7109,506,665
10311986,117.3,512.85,102.42,488.4,-5282,7437,-5441,7152,507,666
10311988,120.9,510.075,105.62,490.125,-5239,7403,-5404,7172,505,666
10311990,123.3,510.75,109.78,486.825,-5212,7410,-5356,7130,508,670
10311992,124.02,510.825,111.54,485.775,-5204,7410,-5334,7117,507,672
10311994,125.86,512.325,110.66,487.95,-5183,7428,-5346,7144,514,673
10311996,123.54,510,109.7,487.575,-5208,7401,-5355,7139,510,672
10311998,121.7,511.95,110.82,490.575,-5230,7425,-5344,7174,514,681
10312000,122.58,510.75,106.1,489.525,-5218,7410,-5397,7165,513,674
10312002,122.66,513.375,106.26,492.075,-5219,7441,-5396,7195,515,677
10312004,123.06,512.025,105.62,493.575,-5213,7426,-5403,7213,509,673
10312006,123.38,511.275,106.26,492.075,-5209,7417,-5396,7195,512,669
10312008,123.78,514.65,106.82,492,-5206,7457,-5389,7194,513,668
10312010,123.14,512.475,108.1,490.35,-5212,7431,-5373,7173,512,671
10312012,121.7,511.875,108.82,490.65,-5227,7425,-5364,7177,511,670
10312014,122.02,510.15,107.22,491.925,-5223,7404,-5383,7194,511,678
10312016,122.18,513.3,107.38,492.675,-5222,7441,-5381,7202,514,679
10312018,120.1,509.175,107.22,488.475,-5244,7393,-5381,7152,512,668
10312020,121.14,508.5,107.06,492.15,-5231,7385,-5384,7196,506,672
10312022,121.62,509.4,107.14,492.825,-5226,7395,-5383,7205,513,680
10312024,120.5,509.4,108.5,489.3,-5238,7396,-5366,7162,513,676
10312026,120.26,510.45,107.78,490.5,-5242,7409,-5375,7176,513,680
10312028,120.98,509.4,109.78,492.15,-5233,7397,-5352,7195,511,677
10312030,120.18,508.05,108.82,490.125,-5242,7380,-5362,7171,514,680
10312032,121.3,506.4,108.58,490.5,-5227,7360,-5365,7177,512,678
10312034,119.78,507.6,109.94,489.9,-5245,7376,-5349,7169,508,677
10312036,119.86,510.525,109.06,488.475,-5246,7411,-5358,7152,512,675
10312038,119.86,506.625,108.9,489.15,-5244,7364,-5360,7160,506,675
10312040,121.38,508.425,109.14,488.475,-5226,7385,-5357,7152,513,673
10312042,119.86,505.5,108.82,487.2,-5242,7350,-5360,7137,511,673
10312044,119.54,506.175,110.02,487.2,-5246,7359,-5346,7137,510,677
10312046,117.62,506.1,110.26,489.075,-5268,7359,-5344,7159,512,681
10312048,119.94,504.9,109.54,486.225,-5241,7344,-5350,7125,511,676
10312050,118.5,505.5,109.7,488.025,-5258,7351,-5350,7147,508,675
10312052,118.26,506.85,109.7,486.15,-5261,7368,-5349,7125,512,674
10312054,116.9,505.275,110.82,487.575,-5276,7349,-5336,7141,512,680
10312056,116.82,505.2,108.58,487.425,-5276,7349,-5362,7141,511,681
10312058,117.14,505.125,110.5,490.35,-5273,7348,-5342,7174,515,682
10312060,116.5,507,108.02,489.075,-5281,7371,-5369,7161,513,682
10312062,116.74,505.2,109.7,486.975,-5276,7349,-5349,7134,510,677
10312064,115.94,502.725,109.38,489.225,-5285,7320,-5353,7162,509,678
10312066,116.02,506.4,108.1,489.375,-5285,7364,-5367,7164,517,679
10312068,113.06,505.425,108.02,487.8,-5319,7354,-5368,7145,510,673
10312070,112.26,505.575,106.5,489.825,-5328,7356,-5386,7170,513,683
10312072,109.14,504.45,105.7,494.025,-5363,7344,-5398,7221,514,678
10312074,104.74,508.2,102.42,489.6,-5416,7391,-5433,7169,512,673
10312076,100.9,511.2,96.98,494.55,-5461,7429,-5498,7231,510,678
10312078,97.86,515.7,90.9,498.9,-5498,7484,-5570,7286,513,679
10312080,95.06,516.15,87.7,498.45,-5531,7491,-5607,7283,512,675
10312082,90.58,521.25,83.54,503.775,-5585,7554,-5656,7348,516,676
10312084,89.78,521.4,83.3,505.05,-5595,7557,-5660,7364,507,675
10312086,92.58,521.625,85.54,505.5,-5563,7558,-5635,7368,510,673
10312088,93.06,525.075,86.82,505.125,-5559,7599,-5621,7363,511,673
10312090,95.62,522.225,89.86,500.325,-5528,7564,-5584,7304,513,663
10312092,96.26,521.775,90.98,502.35,-5522,7559,-5572,7329,513,679
10312094,96.74,522.225,92.5,505.65,-5516,7564,-5557,7367,516,680
10312096,95.62,522.525,92.66,505.125,-5530,7568,-5555,7361,516,683
10312098,95.94,520.8,91.86,501.15,-5525,7548,-5562,7315,514,671
10312100,96.66,522.75,92.02,502.65,-5519,7571,-5562,7333,517,678
10312102,97.06,517.2,90.42,495.375,-5511,7504,-5577,7246,510,663
10312104,96.74,519.45,91.14,501.75,-5516,7532,-5572,7322,513,677
10312106,97.06,518.25,91.14,500.7,-5512,7517,-5571,7310,510,679
10312108,97.86,518.4,92.18,502.875,-5503,7519,-5560,7335,509,678
10312110,94.98,517.875,91.7,503.85,-5536,7514,-5567,7348,508,675
10312112,98.18,522.6,92.02,499.5,-5502,7569,-5561,7296,523,673
10312114,97.38,528.375,91.38,505.875,-5514,7639,-5572,7372,524,674
10312116,92.9,526.2,87.54,506.175,-5565,7615,-5615,7378,516,679
10312118,85.78,538.575,80.9,511.8,-5653,7768,-5695,7448,517,684
10312120,74.42,545.775,71.46,520.2,-5787,7860,-5807,7554,512,669
10312122,65.38,552.075,61.7,525.3,-5895,7941,-5922,7620,512,667
10312124,50.42,564.225,45.7,534.675,-6074,8096,-6113,7740,514,666
10312126,40.26,581.4,33.06,539.25,-6201,8310,-6261,7802,516,658
10312128,29.94,584.55,22.18,550.2,-6323,8354,-6394,7940,500,646
10312130,21.46,597.75,9.46,555.375,-6430,8519,-6544,8010,504,630
10312132,18.34,602.55,0.420000000000002,566.925,-6469,8580,-6657,8154,501,647
10312134,10.66,607.725,-4.38,568.05,-6562,8648,-6713,8170,489,627
10312136,9.54,617.025,-6.3,577.425,-6580,8761,-6742,8286,493,622
10312138,9.86,618.6,-7.98,579.075,-6577,8781,-6762,8307,489,624
10312140,10.1,623.55,-8.54,587.55,-6578,8840,-6774,8410,489,622
10312142,11.22,627.6,-5.26000000000001,589.2,-6567,8890,-6737,8428,490,620
10312144,14.74,629.7,-0.700000000000003,592.35,-6527,8913,-6686,8463,485,617
10312146,19.06,634.575,0.820000000000007,597.075,-6479,8970,-6670,8520,492,622
10312148,21.78,636.975,5.62,596.7,-6449,8998,-6614,8513,492,614
10312150,22.74,635.925,8.9,599.4,-6437,8984,-6577,8544,489,620
10312152,23.54,636.825,8.1,602.7,-6428,8995,-6589,8584,487,618
10312154,25.86,636.3,12.1,595.2,-6402,8986,-6538,8491,492,620
10312156,23.06,634.725,10.5,597,-6433,8968,-6558,8512,492,615
10312158,22.82,635.625,6.66,597.3,-6437,8980,-6603,8518,494,624
10312160,23.22,634.425,4.98,598.425,-6431,8964,-6623,8533,497,624
10312162,18.58,630.975,1.7,595.65,-6483,8924,-6660,8500,489,622
10312164,18.26,632.1,3.14,594.375,-6488,8937,-6643,8483,485,612
10312166,21.22,635.85,1.62,599.925,-6456,8982,-6663,8552,496,624
10312168,21.54,635.7,2.1,598.5,-6452,8979,-6657,8533,492,617
10312170,17.14,630.375,1.54,598.65,-6500,8915,-6663,8535,488,614
10312172,19.62,635.925,2.66,601.725,-6475,8981,-6653,8571,497,611
10312174,19.22,633.9,1.06,599.7,-6478,8957,-6670,8547,487,616
10312176,17.46,631.35,2.1,599.175,-6497,8925,-6658,8539,488,614
10312178,19.46,635.025,2.26000000000001,603.45,-6476,8970,-6658,8592,499,621
10312180,17.62,627.15,2.82000000000001,599.775,-6493,8873,-6649,8545,482,617
10312182,19.22,632.1,3.46,600.6,-6477,8933,-6642,8555,493,623
10312184,18.98,633,3.3,601.35,-6480,8943,-6645,8564,494,618
10312186,17.86,632.325,2.34,601.2,-6493,8935,-6656,8563,486,618
10312188,16.98,632.1,3.54,599.625,-6503,8933,-6641,8542,493,612
10312190,19.3,632.175,3.77999999999999,596.775,-6476,8933,-6636,8508,494,619
10312192,16.5,634.05,3.14,597.075,-6510,8957,-6644,8511,496,608
10312194,16.02,631.125,3.54,602.85,-6513,8921,-6642,8581,498,621
10312196,19.38,636.3,2.73999999999999,600.3,-6477,8982,-6650,8550,502,623
10312198,18.42,636.375,3.7,600.525,-6488,8983,-6639,8552,506,620
10312200,18.66,633.525,3.62,603.975,-6484,8948,-6642,8594,496,627
10312202,19.54,634.725,3.77999999999999,596.625,-6474,8962,-6635,8504,490,615
10312204,17.54,634.8,4.26000000000001,599.7,-6497,8963,-6631,8541,497,616
10312206,15.06,629.925,4.42,601.65,-6523,8905,-6630,8565,490,622
10312208,15.78,627.975,2.98,600.9,-6513,8880,-6647,8555,487,614
10312210,17.78,634.65,5.7,600.3,-6494,8962,-6615,8547,496,611
10312212,19.22,636,3.14,605.475,-6477,8978,-6647,8611,499,620
10312214,18.9,634.875,4.1,600.975,-6480,8964,-6633,8556,499,619
10312216,19.38,634.5,6.1,602.325,-6475,8959,-6610,8571,504,615
10312218,17.06,629.775,6.73999999999999,602.925,-6499,8901,-6603,8579,491,619
10312220,21.46,636.45,8.42,602.325,-6451,8981,-6583,8570,497,615
10312222,20.42,632.475,12.02,603.375,-6461,8933,-6542,8581,497,611
10312224,24.42,629.025,17.06,609.825,-6412,8889,-6486,8657,491,614
10312226,33.62,636.3,27.3,610.35,-6309,8973,-6368,8658,495,606
10312228,41.86,637.65,42.5,617.775,-6213,8985,-6194,8741,491,600
10312230,58.5,635.775,64.34,626.175,-6019,8952,-5945,8832,482,603
10312232,76.26,651.225,87.3,634.275,-5820,9133,-5683,8919,498,603
10312234,96.66,661.95,112.18,638.4,-5589,9252,-5397,8955,496,591
10312236,110.34,665.475,137.62,648,-5431,9288,-5107,9058,494,594
10312238,128.42,648.75,158.18,651.675,-5214,9073,-4872,9092,458,587
10312240,150.66,647.85,183.86,652.575,-4957,9050,-4577,9089,453,587
10312242,172.5,652.425,202.34,653.925,-4707,9094,-4366,9095,465,570
10312244,191.22,653.925,225.54,661.05,-4493,9102,-4102,9169,454,578
10312246,211.3,651.525,245.06,663.525,-4261,9061,-3880,9188,449,564
10312248,235.54,651.825,268.26,668.55,-3985,9051,-3617,9237,447,562
10312250,259.86,653.775,291.14,673.65,-3709,9062,-3359,9286,444,562
10312252,288.1,666.15,311.86,671.7,-3391,9196,-3123,9251,466,554
10312254,314.02,655.725,338.98,677.175,-3095,9056,-2818,9302,452,557
10312256,344.42,664.8,361.06,673.575,-2754,9150,-2568,9246,456,546
10312258,372.82,660.9,388.74,680.175,-2433,9086,-2259,9310,452,547
10312260,400.58,666,415.86,680.1,-2124,9133,-1955,9294,457,543
10312262,426.82,669.75,443.22,679.5,-1831,9164,-1649,9271,469,539
10312264,454.26,666.825,471.54,674.25,-1525,9113,-1334,9193,466,532
10312266,479.22,664.2,496.66,673.95,-1247,9068,-1055,9175,462,536
10312268,507.22,665.1,524.82,673.8,-939,9063,-744,9158,468,538
10312270,535.7,667.125,549.46,681.075,-624,9072,-473,9232,470,551
10312272,567.94,657.975,572.5,678.825,-270,8945,-220,9192,447,545
10312274,589.06,662.7,597.46,675.525,-38,8990,53,9138,455,543
10312276,612.34,669.675,620.42,686.325,214,9061,303,9255,465,554
10312278,638.1,663.675,640.58,690.45,496,8976,523,9293,464,557
10312280,661.06,661.5,664.02,687.075,743,8938,777,9241,458,552
10312282,683.22,662.4,686.42,699.75,984,8937,1021,9379,468,570
10312284,702.1,671.55,708.1,699.975,1187,9035,1255,9370,473,572
10312286,726.66,673.725,730.5,705.675,1453,9048,1498,9425,476,578
10312288,747.3,676.65,751.46,710.625,1674,9072,1722,9473,476,575
10312290,772.26,668.85,768.5,726.45,1941,8966,1909,9651,467,594
10312292,784.02,682.275,784.74,730.275,2067,9118,2083,9688,480,602
10312294,800.34,680.625,799.94,730.875,2242,9091,2246,9686,487,601
10312296,819.22,680.925,813.54,734.475,2442,9084,2390,9722,471,610
10312298,835.14,678.075,828.9,740.1,2611,9042,2557,9780,478,615
10312300,851.06,678.675,839.86,737.7,2779,9041,2671,9745,468,603
10312302,859.78,676.2,848.58,745.65,2871,9007,2767,9835,466,606
10312304,871.14,674.325,856.5,740.475,2989,8979,2848,9769,471,596
10312306,877.46,672.6,857.7,746.4,3056,8955,2862,9839,459,608
10312308,880.66,670.875,861.22,750.075,3088,8934,2899,9881,455,604
10312310,883.94,673.2,860.9,747.45,3124,8960,2895,9850,466,615
10312312,885.62,672.825,864.82,747.45,3140,8954,2936,9848,466,605
10312314,889.7,672.6,865.22,745.275,3183,8950,2940,9822,469,609
10312316,892.82,674.55,867.54,748.2,3216,8971,2964,9855,474,614
10312318,891.46,670.575,867.3,743.475,3200,8926,2960,9800,473,602
10312320,891.14,668.925,865.06,738.975,3195,8906,2933,9748,467,606
10312322,888.82,670.5,861.3,736.2,3171,8926,2893,9717,474,610
10312324,888.58,671.25,860.34,733.425,3167,8935,2880,9685,476,614
10312326,885.54,669.3,857.22,731.25,3135,8915,2847,9661,468,614
10312328,886.1,669.45,858.82,729.6,3139,8916,2863,9641,474,610
10312330,886.34,673.425,859.38,729.675,3143,8963,2868,9641,469,608
10312332,886.18,668.25,860.42,729.45,3139,8903,2878,9639,469,610
10312334,887.22,671.325,864.1,730.8,3151,8938,2918,9652,470,606
10312336,894.18,671.625,869.22,732.9,3224,8938,2973,9675,467,606
10312338,897.06,665.7,876.42,734.4,3253,8867,3050,9688,461,606
10312340,908.02,672.375,884.58,739.05,3371,8939,3138,9739,465,601
10312342,914.58,669.225,894.18,746.475,3439,8899,3243,9822,461,601
10312344,921.86,671.85,902.26,745.125,3518,8926,3329,9800,466,606
10312346,934.1,667.5,913.22,749.925,3646,8868,3448,9851,461,605
10312348,938.18,672.975,921.3,751.725,3691,8931,3535,9868,465,598
10312350,948.02,670.725,928.02,746.55,3794,8899,3604,9803,460,599
10312352,955.62,665.475,931.94,750.525,3873,8834,3648,9848,452,602
10312354,961.3,663.225,939.38,742.8,3932,8805,3725,9752,453,592
10312356,963.7,663.975,942.1,740.55,3958,8813,3753,9724,458,588
10312358,965.62,659.325,941.06,741.9,3977,8758,3743,9741,457,594
10312360,963.22,656.55,938.9,736.275,3951,8726,3719,9675,460,594
10312362,961.06,653.175,934.82,731.325,3927,8689,3673,9619,463,587
10312364,956.26,649.575,930.66,721.05,3876,8649,3627,9500,454,587
10312366,954.66,652.95,926.42,721.875,3860,8689,3582,9513,466,599
10312368,955.94,655.875,925.54,720.45,3876,8723,3573,9496,467,606
10312370,955.46,652.8,926.82,714.45,3870,8687,3586,9424,465,606
10312372,953.54,653.25,928.5,721.575,3851,8693,3607,9508,462,621
10312374,957.7,658.275,931.46,719.625,3896,8750,3638,9483,468,619
10312376,958.26,654.15,933.7,719.25,3903,8701,3662,9477,464,617
10312378,961.14,653.625,933.86,719.925,3932,8693,3664,9485,464,619
10312380,959.86,654.225,932.58,719.775,3921,8700,3652,9484,466,619
10312382,960.74,652.2,932.82,721.65,3930,8676,3655,9506,452,627
10312384,960.98,658.8,934.74,718.2,3936,8753,3676,9464,456,615
10312386,962.98,656.475,933.78,719.55,3956,8726,3667,9481,460,616
10312388,958.74,653.025,934.5,718.35,3912,8687,3675,9466,459,620
10312390,960.34,656.175,931.22,721.725,3929,8724,3641,9508,467,622
10312392,962.82,658.5,936.74,718.05,3958,8748,3700,9461,468,615
10312394,960.66,659.925,935.3,722.175,3935,8766,3687,9510,462,626
10312396,958.74,656.325,935.94,719.325,3916,8726,3694,9476,461,619
10312398,960.98,658.575,936.82,717.3,3940,8750,3702,9451,462,616
10312400,959.86,656.25,937.06,717.675,3929,8723,3706,9456,465,617
10312402,960.34,655.05,935.3,716.25,3934,8709,3687,9440,458,617
10312404,961.22,656.025,937.7,712.725,3944,8720,3713,9397,458,612
10312406,959.22,660.45,935.3,714.3,3925,8772,3688,9417,472,619
10312408,959.86,654.6,936.02,714.15,3931,8704,3697,9415,460,614
10312410,958.98,655.725,937.54,714.15,3922,8717,3713,9414,456,617
10312412,960.74,655.2,935.3,712.2,3942,8711,3690,9392,462,624
10312414,960.42,662.325,937.14,711,3940,8793,3709,9377,470,629
10312416,957.86,661.95,937.94,708.075,3914,8791,3718,9343,468,628
10312418,959.86,659.475,937.7,707.85,3935,8761,3715,9340,461,624
10312420,956.82,661.8,937.3,707.175,3904,8790,3712,9332,467,630
10312422,959.3,658.95,937.86,706.35,3930,8755,3718,9322,465,633
10312424,958.5,659.025,938.18,708.15,3922,8757,3722,9343,462,637
10312426,958.02,663.45,938.1,704.775,3918,8809,3720,9303,470,634
10312428,956.18,658.575,939.54,705.975,3898,8753,3736,9317,460,644
10312430,956.98,660.375,940.02,705.675,3907,8774,3742,9313,466,637
10312432,956.98,665.475,939.14,708.675,3909,8833,3734,9350,471,638
10312434,956.9,659.925,938.18,706.575,3906,8769,3722,9325,469,642
10312436,956.58,658.725,939.22,703.725,3903,8755,3733,9291,465,637
10312438,955.7,653.1,940.74,703.05,3892,8690,3749,9282,459,639
10312440,957.22,654.45,940.5,704.775,3908,8705,3747,9303,458,641
10312442,956.82,657.675,940.34,698.55,3905,8743,3743,9230,459,631
10312444,955.14,659.175,940.1,703.725,3887,8762,3743,9292,464,634
10312446,957.06,655.05,940.74,702.675,3907,8713,3749,9279,457,641
10312448,955.94,657,940.5,698.775,3896,8736,3745,9233,463,635
10312450,956.34,655.575,941.38,698.475,3899,8719,3755,9229,459,637
10312452,955.78,659.55,939.86,699.375,3895,8766,3738,9241,467,643
10312454,956.82,656.4,942.02,699.9,3905,8729,3762,9246,468,632
10312456,955.14,655.35,939.94,701.7,3887,8718,3740,9268,465,642
10312458,954.82,654.225,941.46,698.4,3883,8705,3755,9229,459,633
10312460,954.74,657.15,940.98,702.525,3883,8739,3751,9277,466,643
10312462,953.22,657,938.9,700.65,3866,8738,3728,9257,467,647
10312464,953.3,652.875,940.82,697.8,3866,8690,3748,9222,455,635
10312466,953.06,652.725,940.74,699.6,3864,8688,3748,9243,458,638
10312468,951.22,654.525,940.82,697.8,3845,8710,3748,9222,461,642
10312470,952.9,657.375,941.3,697.875,3863,8742,3753,9222,470,637
10312472,952.1,654.825,941.22,700.5,3853,8713,3752,9253,460,642
10312474,951.38,652.875,939.94,698.85,3845,8690,3738,9235,455,646
10312476,952.18,653.625,940.74,699.825,3853,8698,3746,9245,461,648
10312478,954.66,656.625,940.82,700.05,3880,8732,3747,9248,465,644
10312480,951.3,656.925,940.34,698.625,3845,8736,3741,9231,466,643
10312482,949.62,654.675,940.26,699.15,3826,8712,3740,9237,462,648
10312484,948.9,658.05,940.58,697.875,3819,8750,3743,9221,467,643
10312486,950.9,658.95,941.54,697.65,3841,8760,3753,9218,466,646
10312488,949.7,656.775,941.62,699.3,3827,8735,3754,9237,465,643
10312490,951.46,661.125,941.54,700.65,3847,8785,3754,9253,474,648
10312492,950.58,658.05,941.46,702.15,3836,8748,3753,9270,464,656
10312494,951.94,658.95,942.1,700.275,3850,8759,3759,9247,463,649
10312496,949.94,658.35,942.98,699.225,3828,8752,3767,9234,464,647
10312498,951.38,654.525,942.5,698.625,3843,8706,3762,9227,459,650
10312500,950.66,653.925,942.18,699.825,3834,8700,3759,9241,461,649
10312502,951.46,660.3,943.14,698.85,3845,8774,3768,9230,471,650
10312504,950.34,656.325,944.42,697.05,3832,8728,3781,9207,461,640
10312506,951.78,657.45,943.06,699.975,3847,8740,3768,9242,461,648
10312508,951.22,658.8,942.9,700.575,3841,8756,3765,9249,465,645
10312510,950.34,660.75,943.22,697.125,3833,8779,3768,9209,464,644
10312512,952.1,655.275,943.78,699.375,3849,8714,3775,9235,456,643
10312514,949.22,660.6,944.9,702,3821,8778,3787,9265,467,649
10312516,952.5,655.8,945.06,701.475,3853,8721,3787,9259,462,650
10312518,951.7,660,944.18,698.7,3845,8770,3778,9227,460,649
10312520,950.74,661.275,944.1,702.975,3836,8786,3778,9278,469,648
10312522,951.3,661.35,947.54,697.95,3842,8786,3813,9216,472,646
10312524,953.38,659.625,944.26,700.95,3864,8765,3780,9254,463,651
10312526,950.58,658.875,945.54,699.3,3834,8758,3793,9234,466,649
10312528,951.22,663.6,945.62,699.975,3842,8814,3794,9242,471,653
10312530,952.58,655.725,945.54,699.45,3855,8721,3793,9236,462,648
10312532,951.86,662.55,946.1,698.7,3850,8801,3799,9228,466,646
10312534,951.46,660.6,946.58,698.4,3845,8778,3805,9223,466,656
10312536,951.22,663.225,946.74,698.55,3844,8810,3807,9226,468,649
10312538,953.22,662.175,945.46,699.525,3864,8796,3794,9238,466,657
10312540,952.82,659.7,946.5,698.775,3860,8768,3805,9228,462,653
10312542,949.38,658.8,946.26,697.725,3823,8759,3802,9216,461,650
10312544,949.62,659.175,945.78,699.525,3827,8764,3798,9238,464,654
10312546,952.9,657.075,947.7,696.375,3861,8737,3818,9200,462,647
10312548,952.82,659.775,946.26,697.2,3862,8769,3804,9211,453,650
