Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2710602,462.58,312.675,462.02,321.6,412,2586,407,2686,530,598
2710604,461.78,313.425,461.86,321.675,404,2595,405,2686,529,594
2710606,462.66,312.75,462.74,321,413,2587,414,2679,530,598
2710608,463.78,312.675,461.3,321.225,426,2586,400,2681,527,597
2710610,462.58,312.825,461.22,321.3,413,2588,399,2682,527,592
2710612,463.14,314.55,462.18,321.75,419,2607,409,2687,531,596
2710614,462.66,313.05,462.1,321.525,413,2590,408,2684,527,596
2710616,463.14,313.425,462.74,321.525,419,2594,415,2684,531,593
2710618,461.94,313.35,461.94,321.15,406,2594,406,2680,529,594
2710620,461.94,313.425,462.9,320.55,406,2594,417,2673,527,596
2710622,462.98,313.5,461.94,321.225,417,2596,406,2681,527,594
2710624,462.74,314.1,462.1,321.225,414,2602,408,2681,527,596
2710626,462.5,312.75,461.3,321.45,412,2587,400,2684,527,594
2710628,462.9,313.425,462.42,321.15,416,2595,412,2680,530,592
2710630,462.58,313.875,461.7,320.85,413,2600,404,2677,529,593
2710632,462.18,313.65,462.1,320.55,409,2598,408,2675,530,590
2710634,463.46,312.9,461.54,321,422,2589,402,2680,523,594
2710636,463.14,313.95,460.9,320.925,419,2601,396,2678,526,594
2710638,463.06,313.125,462.26,320.775,418,2592,410,2677,526,591
2710640,463.46,314.475,462.9,321.3,423,2607,417,2683,525,595
2710642,463.22,314.175,463.3,320.25,420,2604,421,2671,526,593
2710644,462.82,314.025,461.94,320.4,416,2602,407,2673,527,592
2710646,462.82,313.725,461.3,320.55,416,2599,400,2675,525,592
2710648,462.74,314.025,461.94,321.075,415,2603,408,2681,525,590
2710650,463.3,314.025,461.54,320.325,422,2603,403,2672,524,591
2710652,463.38,313.95,460.9,319.875,423,2602,397,2667,525,589
2710654,462.1,313.65,461.38,320.025,409,2598,402,2670,530,591
2710656,463.06,313.425,462.1,320.775,419,2596,409,2678,523,591
2710658,462.82,313.8,461.06,320.25,417,2600,398,2672,525,587
2710660,463.54,314.55,461.38,319.2,424,2609,402,2661,520,587
2710662,462.34,313.575,461.38,320.7,411,2598,402,2677,527,588
2710664,463.38,313.35,460.9,319.8,423,2596,397,2668,524,589
2710666,463.14,314.1,460.82,320.775,420,2604,396,2678,524,589
2710668,463.14,313.725,460.26,320.925,420,2600,390,2681,522,588
2710670,463.06,313.425,461.46,321.15,419,2597,403,2683,523,586
2710672,462.02,314.325,461.3,319.725,409,2607,401,2667,526,586
2710674,462.26,314.55,460.66,319.875,411,2609,395,2668,524,588
2710676,462.9,314.1,461.46,319.575,418,2605,403,2665,522,585
2710678,463.14,314.85,460.42,320.025,420,2613,392,2670,518,589
2710680,463.54,314.55,460.18,321.525,425,2609,389,2687,520,584
2710682,462.82,315.075,460.18,321.525,417,2615,389,2687,520,580
2710684,463.46,314.625,460.26,319.875,423,2610,390,2669,519,582
2710686,463.22,315.15,460.26,321.3,421,2616,390,2684,521,579
2710688,463.46,315.9,459.54,321.375,424,2625,383,2686,517,577
2710690,462.34,314.775,459.86,321.675,411,2612,386,2689,520,581
2710692,463.94,315.975,459.38,321.225,428,2625,381,2684,516,580
2710694,462.9,314.85,460.1,321.675,417,2613,388,2689,521,580
2710696,462.82,314.625,459.86,320.325,416,2610,385,2674,522,580
2710698,463.22,315.3,461.06,319.65,421,2618,398,2666,520,587
2710700,461.86,315.3,460.58,320.925,406,2618,393,2681,522,582
2710702,462.34,315.075,460.02,319.425,411,2615,387,2664,522,584
2710704,463.06,315.525,460.34,319.5,419,2620,390,2664,522,587
2710706,461.54,314.625,460.66,319.575,402,2610,393,2665,522,586
2710708,462.42,315.675,460.74,319.125,411,2622,394,2660,519,586
2710710,462.1,315.75,459.78,320.85,408,2622,383,2679,519,583
2710712,462.58,315.675,460.34,321.075,413,2622,389,2682,520,584
2710714,462.42,316.125,460.82,319.725,410,2627,394,2667,519,585
2710716,463.3,315.675,460.26,319.8,419,2622,387,2668,518,584
2710718,463.38,316.35,460.34,320.175,421,2629,389,2672,515,583
2710720,461.86,315.45,460.82,319.425,405,2619,393,2664,520,582
2710722,462.66,315.675,459.78,319.725,413,2622,383,2667,518,581
2710724,462.34,315.825,460.58,320.4,409,2624,390,2675,516,585
2710726,462.02,316.125,460.42,320.175,406,2627,389,2672,518,583
2710728,462.34,315.9,460.02,319.575,409,2624,384,2666,517,580
2710730,462.66,316.425,458.66,320.7,413,2631,370,2679,518,579
2710732,463.3,317.475,460.02,319.275,419,2642,385,2663,513,580
2710734,462.18,317.025,459.94,320.1,407,2638,384,2672,514,581
2710736,463.06,315.525,459.7,320.025,416,2621,381,2671,518,580
2710738,462.9,316.425,460.02,319.8,415,2631,384,2668,516,583
2710740,462.9,316.05,460.18,321.075,414,2627,386,2683,513,578
2710742,461.86,316.275,460.26,319.725,404,2630,387,2668,516,580
2710744,462.5,316.425,460.18,319.725,411,2632,386,2668,515,581
2710746,462.9,316.2,460.26,320.4,414,2629,387,2676,512,580
2710748,462.82,315.9,459.7,320.25,414,2626,381,2674,515,578
2710750,462.82,316.95,459.46,318.9,414,2637,378,2659,513,582
2710752,461.54,316.575,459.14,320.55,401,2634,376,2678,517,579
2710754,462.66,316.35,459.86,320.55,412,2631,383,2678,514,579
2710756,462.9,316.65,459.54,320.25,415,2635,380,2675,512,578
2710758,462.5,316.875,459.78,321.225,411,2637,383,2686,512,579
2710760,462.02,317.1,459.3,320.475,406,2639,378,2678,510,579
2710762,461.46,318.375,459.3,319.875,400,2654,378,2671,512,578
2710764,462.58,318.375,459.22,321.15,412,2654,377,2686,512,579
2710766,461.7,317.625,460.18,320.625,403,2646,387,2679,515,582
2710768,463.06,316.875,459.46,319.95,417,2638,380,2672,512,578
2710770,461.86,317.325,460.5,319.65,405,2642,391,2669,513,577
2710772,461.62,318.45,459.3,320.55,402,2655,378,2679,512,577
2710774,462.42,317.925,459.78,320.55,410,2649,383,2678,513,579
2710776,463.7,315.825,459.86,319.95,424,2626,384,2673,513,578
2710778,462.82,317.475,459.22,319.8,415,2644,377,2671,507,575
2710780,462.58,316.95,459.94,320.325,413,2639,385,2676,508,574
2710782,462.5,318.75,458.74,319.275,411,2659,372,2665,504,573
2710784,462.5,316.575,459.62,320.025,412,2634,382,2673,504,572
2710786,462.1,318.525,459.54,319.65,408,2656,381,2669,508,571
2710788,463.06,317.625,458.1,320.325,418,2647,366,2677,505,570
2710790,463.14,317.475,458.9,319.575,419,2645,374,2668,509,570
2710792,462.66,318.225,458.1,319.8,414,2653,366,2671,509,569
2710794,462.74,317.475,457.86,319.65,415,2644,364,2669,507,570
2710796,462.5,319.95,458.5,319.8,412,2672,371,2671,501,571
2710798,463.22,316.2,459.62,319.65,420,2631,382,2669,508,577
2710800,463.06,316.875,458.98,319.65,418,2638,376,2669,508,575
2710802,462.82,318.375,459.06,319.125,417,2655,377,2663,507,574
2710804,462.9,317.025,458.26,320.175,418,2639,369,2674,506,574
2710806,463.46,318.6,458.9,319.65,424,2657,376,2669,507,575
2710808,462.1,317.85,458.9,319.5,410,2649,376,2667,506,575
2710810,462.42,317.925,459.06,318.975,413,2649,377,2661,504,574
2710812,462.18,318.3,458.42,318.75,410,2654,371,2659,502,573
2710814,462.5,318.075,458.34,319.575,414,2651,370,2668,506,570
2710816,462.98,317.475,458.58,319.2,419,2644,373,2664,509,574
2710818,462.34,318.825,458.74,319.125,412,2659,374,2663,504,568
2710820,462.42,317.55,458.9,319.35,413,2645,376,2666,504,569
2710822,462.5,317.55,459.14,319.425,414,2645,379,2666,502,574
2710824,462.42,318.15,459.22,320.4,413,2652,380,2677,506,572
2710826,462.34,318.225,458.42,319.65,413,2652,371,2669,507,570
2710828,461.78,319.575,459.38,320.25,406,2667,381,2675,501,572
2710830,462.66,318.825,458.74,319.65,416,2659,374,2669,502,573
2710832,462.34,317.625,459.38,319.65,412,2646,381,2668,507,573
2710834,462.1,320.4,458.5,318.975,410,2677,372,2661,501,572
2710836,462.5,319.275,457.78,319.875,414,2664,365,2671,504,570
2710838,460.34,319.575,458.58,319.125,391,2668,373,2663,502,571
2710840,458.82,319.875,457.38,318.45,375,2671,360,2655,500,569
2710842,456.98,320.025,457.3,319.05,356,2673,360,2662,503,568
2710844,457.22,318.825,457.22,318,359,2660,358,2650,503,567
2710846,456.98,318.9,456.34,317.25,356,2660,349,2642,501,570
2710848,457.06,316.05,457.54,318,357,2628,361,2650,504,568
2710850,458.34,316.35,457.3,318.45,370,2632,359,2655,505,567
2710852,459.3,319.725,457.86,316.05,380,2669,365,2629,497,563
2710854,459.14,316.95,458.02,317.25,379,2639,367,2642,496,567
2710856,460.5,316.8,457.94,317.175,393,2636,366,2641,501,566
2710858,460.34,317.475,457.86,317.025,391,2644,365,2639,498,565
2710860,460.82,316.275,457.7,317.4,396,2630,363,2643,500,566
2710862,461.06,314.85,458.18,316.875,399,2614,368,2637,501,566
2710864,460.66,316.125,457.14,316.8,395,2629,357,2636,501,564
2710866,460.42,316.725,457.62,315.675,392,2636,362,2624,498,564
2710868,461.3,315.975,457.3,316.575,401,2626,359,2634,501,564
2710870,460.82,317.1,457.06,316.725,396,2639,356,2635,499,566
2710872,460.74,317.475,457.54,317.325,395,2643,362,2642,492,566
2710874,460.58,316.65,457.3,318,394,2634,359,2649,500,567
2710876,462.18,317.25,456.66,317.85,410,2640,352,2647,500,564
2710878,460.26,315.9,457.22,315.3,390,2626,358,2620,500,561
2710880,460.34,316.2,456.98,314.85,390,2629,355,2614,495,554
2710882,460.34,317.25,457.3,314.325,390,2640,358,2608,496,558
2710884,460.66,317.55,456.66,314.475,394,2643,351,2609,493,553
2710886,459.54,317.925,457.22,315.675,382,2648,358,2622,491,558
2710888,460.02,317.4,457.14,314.775,387,2641,357,2612,491,556
2710890,460.18,318.075,456.5,314.85,389,2649,350,2614,491,551
2710892,460.02,316.575,457.14,314.925,387,2632,357,2614,494,555
2710894,459.94,317.7,456.82,317.25,386,2644,353,2640,493,562
2710896,460.02,318,456.42,315.225,386,2647,348,2617,493,554
2710898,459.78,318.45,456.42,315.75,384,2653,349,2623,492,558
2710900,459.14,317.475,456.42,317.55,376,2641,348,2642,493,561
2710902,460.1,317.475,457.86,316.35,387,2641,363,2629,494,563
2710904,460.1,316.65,456.1,314.1,387,2632,344,2604,494,554
2710906,460.1,318.3,457.14,314.925,386,2650,355,2613,491,557
2710908,459.7,317.25,457.62,313.875,382,2638,360,2601,493,557
2710910,460.1,317.7,456.66,316.875,386,2643,350,2634,492,558
2710912,459.3,317.475,456.18,313.725,377,2640,344,2599,493,552
2710914,459.14,318.225,455.7,315.45,375,2648,339,2618,491,552
2710916,460.02,317.625,456.5,314.85,384,2642,347,2611,494,556
2710918,460.26,318.825,456.18,313.575,387,2655,344,2597,490,552
2710920,459.94,318.225,456.58,315.375,384,2648,348,2617,493,555
2710922,460.42,318.225,456.82,315.75,389,2648,350,2621,491,558
2710924,460.66,317.55,457.14,315.075,390,2640,353,2613,495,556
2710926,459.78,317.475,456.34,316.05,381,2639,345,2624,495,555
2710928,460.02,319.2,456.98,315.675,383,2658,351,2619,492,559
2710930,459.22,318.375,455.94,316.275,375,2649,341,2626,492,554
2710932,459.86,317.4,456.98,315.975,382,2638,351,2623,492,556
2710934,459.06,319.125,456.66,314.625,373,2657,347,2608,491,551
2710936,459.06,319.125,457.14,314.175,373,2657,352,2602,491,554
2710938,459.7,318.375,456.5,314.25,379,2648,345,2603,492,554
2710940,459.14,318.45,456.98,316.5,373,2649,350,2628,491,555
2710942,459.46,318.825,456.02,315.825,377,2654,341,2621,491,554
2710944,459.06,318.825,456.58,314.775,372,2653,345,2609,487,553
2710946,459.22,319.2,455.78,315.75,373,2657,338,2619,490,555
2710948,459.14,319.2,456.1,314.625,373,2657,340,2607,493,550
2710950,459.7,318.225,456.5,314.1,379,2647,345,2601,494,549
2710952,459.14,319.2,455.86,314.475,373,2657,338,2605,491,546
2710954,458.74,318.9,455.78,314.4,368,2654,337,2604,491,549
2710956,459.7,318.15,456.42,314.85,378,2645,344,2609,490,553
2710958,458.74,318,456.1,315.075,368,2644,340,2611,495,548
2710960,459.46,319.125,456.26,313.65,375,2656,342,2596,489,547
2710962,459.54,319.575,455.86,313.875,376,2661,338,2598,488,546
2710964,459.94,318.9,455.54,313.875,381,2653,334,2598,489,547
2710966,459.3,317.925,456.66,313.5,373,2643,346,2594,496,549
2710968,459.46,318.3,456.42,313.65,375,2646,342,2595,491,549
2710970,459.22,318.15,456.1,314.325,372,2645,339,2602,491,546
2710972,459.38,317.7,456.02,313.425,374,2639,339,2592,495,547
2710974,459.46,318.375,456.02,313.425,375,2647,338,2592,489,544
2710976,459.46,318.9,456.34,313.8,375,2652,341,2596,491,546
2710978,458.9,317.85,456.34,314.475,368,2640,341,2603,493,543
2710980,459.94,318.6,455.94,313.95,379,2649,337,2597,492,542
2710982,459.7,318.15,456.82,313.425,376,2644,346,2591,492,542
2710984,459.7,317.7,455.7,313.125,377,2638,334,2588,493,544
2710986,458.98,318.6,455.78,313.95,369,2649,335,2597,488,543
2710988,459.46,318.45,456.98,314.925,373,2646,347,2608,489,542
2710990,460.02,319.125,456.74,313.5,380,2654,345,2592,489,545
2710992,459.78,318.3,456.98,314.175,377,2645,348,2599,489,543
2710994,459.3,319.05,455.86,313.95,372,2654,335,2597,487,541
2710996,459.62,318.375,456.42,313.725,376,2646,342,2594,489,547
2710998,459.78,320.175,456.66,314.55,378,2665,345,2604,491,546
2711000,459.78,319.575,456.5,315.15,377,2659,343,2610,488,545
2711002,459.46,320.025,455.7,315.15,374,2664,334,2610,492,550
2711004,459.86,319.35,455.54,315.6,378,2656,333,2615,493,546
2711006,459.22,318.75,456.34,314.7,371,2650,341,2604,491,550
2711008,459.3,320.475,456.5,314.775,373,2668,343,2606,490,549
2711010,459.38,319.95,455.22,315.375,373,2663,329,2612,490,547
2711012,459.86,319.125,456.26,316.125,379,2653,341,2621,494,549
2711014,459.3,319.275,455.3,314.4,373,2655,331,2602,491,545
2711016,459.3,320.175,456.18,314.25,373,2666,340,2600,493,548
2711018,458.98,319.35,455.62,316.05,370,2657,334,2620,495,549
2711020,459.54,319.725,455.54,315.75,376,2661,333,2617,495,548
2711022,460.18,319.875,455.54,314.85,382,2663,333,2607,494,546
2711024,459.86,319.05,455.54,315.075,379,2654,333,2610,494,549
2711026,459.38,319.725,455.94,315.15,374,2661,338,2611,494,552
2711028,459.14,319.875,456.26,315.15,371,2663,341,2611,494,552
2711030,458.74,318.9,455.54,315.6,367,2653,333,2617,495,548
2711032,459.94,319.425,454.74,316.5,380,2659,325,2627,494,549
2711034,458.42,319.875,455.38,314.625,364,2664,332,2606,493,546
2711036,459.22,319.425,455.62,315,373,2659,334,2611,493,548
2711038,459.78,320.325,456.9,316.575,378,2669,348,2628,497,559
2711040,459.94,319.425,456.34,316.05,380,2660,342,2623,495,555
2711042,459.46,320.325,456.26,317.025,375,2670,341,2634,496,553
2711044,459.94,320.4,456.1,315.825,380,2671,340,2621,496,549
2711046,458.98,320.25,456.34,318.3,370,2670,342,2648,494,557
2711048,458.42,320.925,455.78,317.175,364,2678,337,2637,495,553
2711050,458.58,320.4,455.62,317.325,366,2672,335,2639,498,555
2711052,458.5,320.175,456.1,316.425,365,2670,340,2629,499,550
2711054,458.42,320.85,456.42,318.9,364,2678,343,2656,495,558
2711056,458.1,321.075,457.3,317.625,360,2681,352,2643,496,559
2711058,458.66,320.325,457.3,319.65,366,2672,352,2665,499,560
2711060,458.9,320.85,456.18,318.9,369,2679,341,2657,494,554
2711062,458.9,321.225,456.18,318.3,369,2682,340,2650,495,557
2711064,458.66,321.675,457.78,318.825,367,2687,357,2656,494,560
2711066,458.82,320.85,456.58,318.45,368,2679,345,2652,498,557
2711068,458.42,321.825,456.26,318.225,365,2690,342,2650,497,557
2711070,458.66,321.15,456.18,316.275,367,2682,341,2628,497,558
2711072,457.78,320.4,456.34,317.7,358,2674,343,2644,499,557
2711074,458.66,320.55,456.66,318.375,367,2676,346,2652,499,560
2711076,458.74,321.075,456.66,314.85,369,2682,346,2613,496,554
2711078,458.02,320.1,456.9,317.4,361,2670,349,2641,496,553
2711080,458.66,320.025,456.34,316.05,367,2670,343,2626,500,554
2711082,458.58,320.25,457.78,314.7,367,2673,359,2610,496,557
2711084,458.34,319.35,456.98,315.675,365,2662,350,2621,501,553
2711086,457.94,320.325,457.62,315.15,360,2673,356,2615,501,557
2711088,458.5,320.175,456.74,314.625,366,2671,347,2609,501,553
2711090,459.14,318.9,456.66,317.025,372,2657,346,2636,502,557
2711092,457.94,320.025,456.5,316.275,360,2669,345,2627,500,556
2711094,458.98,319.5,456.74,316.275,371,2663,347,2628,497,556
2711096,459.14,319.425,456.58,314.325,373,2661,346,2605,500,553
2711098,458.34,319.2,456.66,314.325,364,2659,346,2605,502,552
2711100,459.14,319.5,456.98,314.4,373,2661,350,2605,500,553
2711102,459.06,318.6,457.22,314.1,372,2652,353,2602,501,554
2711104,458.82,318.975,457.62,314.775,370,2655,358,2609,503,556
2711106,459.14,318.675,457.62,315.75,373,2651,357,2619,503,560
2711108,458.18,319.875,457.38,317.025,364,2664,355,2632,501,563
2711110,458.34,320.025,457.14,316.8,365,2666,352,2630,501,562
2711112,459.7,319.05,457.22,317.7,379,2654,353,2639,503,563
2711114,457.3,319.65,457.86,318.225,354,2661,360,2645,504,566
2711116,458.66,318.9,457.38,318.375,368,2652,355,2646,504,565
2711118,459.14,320.1,456.82,318,374,2665,348,2642,501,564
2711120,457.3,319.275,457.06,318.825,354,2655,351,2650,505,567
2711122,458.66,320.175,457.86,319.2,369,2665,360,2655,505,569
2711124,458.1,319.5,457.38,319.125,362,2657,355,2653,505,568
2711126,459.62,319.65,457.22,318.75,379,2659,353,2649,506,563
2711128,459.62,319.725,457.06,318.525,379,2658,351,2646,505,567
2711130,458.66,319.35,457.62,319.35,369,2654,357,2655,506,565
2711132,459.62,319.95,457.54,319.8,379,2660,357,2659,507,566
2711134,459.7,320.325,457.3,318.75,379,2664,354,2647,505,570
2711136,458.74,320.25,457.38,319.125,369,2663,355,2650,507,568
2711138,459.22,319.35,458.02,319.05,374,2653,362,2650,510,568
2711140,459.22,320.625,457.14,318,375,2667,352,2637,506,570
2711142,458.34,319.125,457.22,318.75,365,2649,353,2646,512,569
2711144,458.98,318.75,456.26,318.825,372,2645,344,2646,510,569
2711146,458.34,318.525,457.3,318.9,366,2643,354,2647,510,570
2711148,458.66,319.575,457.7,318.375,368,2653,358,2640,511,564
2711150,458.66,318.6,457.7,319.05,369,2643,358,2648,514,569
2711152,459.06,318.6,457.22,319.35,373,2642,353,2651,512,569
2711154,459.46,320.325,456.82,318.9,377,2662,349,2646,512,568
2711156,459.14,318.6,456.58,319.8,374,2641,347,2656,513,568
2711158,459.94,319.275,456.5,318.825,382,2649,346,2645,512,569
2711160,459.06,321.075,457.06,319.5,373,2669,352,2651,511,571
2711162,458.66,319.8,457.3,320.325,368,2654,354,2661,508,569
2711164,459.62,319.425,456.98,319.275,379,2650,351,2648,510,572
2711166,458.5,321.075,456.98,319.425,367,2668,351,2650,509,570
2711168,459.38,320.625,456.98,319.35,377,2663,351,2649,510,569
2711170,459.78,321.075,456.82,318.6,381,2668,349,2640,508,572
2711172,459.94,321.975,455.86,320.1,382,2678,339,2657,508,573
2711174,458.66,321.075,456.98,319.8,368,2668,351,2654,508,570
2711176,459.22,320.175,457.46,318.9,374,2658,356,2644,512,570
2711178,459.3,321.375,456.42,320.325,375,2671,345,2660,511,571
2711180,459.7,321.975,456.82,319.8,379,2677,349,2653,511,569
2711182,459.54,322.65,457.46,320.475,378,2685,356,2661,510,571
2711184,459.46,322.875,456.18,320.4,377,2688,342,2660,510,570
2711186,459.54,321.45,456.34,320.475,378,2671,344,2661,513,574
2711188,459.46,321.825,457.7,320.325,377,2676,359,2660,511,572
2711190,458.98,322.125,456.9,319.05,372,2679,350,2645,511,573
2711192,460.1,321.975,458.26,320.85,384,2678,364,2665,510,572
2711194,459.78,319.875,456.34,320.025,380,2654,345,2657,517,576
2711196,459.38,322.2,456.26,319.95,376,2681,343,2656,512,577
2711198,458.98,322.65,458.1,322.125,372,2686,363,2680,517,575
2711200,460.26,320.925,457.78,321.15,386,2667,360,2670,513,577
2711202,459.46,321.075,456.98,319.725,377,2669,351,2654,518,575
2711204,459.38,321.075,456.66,322.125,377,2669,348,2681,516,577
2711206,459.7,321.375,457.14,321.75,380,2673,353,2677,517,580
2711208,459.7,323.325,457.06,321.3,380,2694,352,2672,515,581
