Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4106204,613.7,523.275,585.7,512.625,2120,4915,1819,4820,872,760
4106206,613.62,523.95,585.7,513.6,2120,4922,1819,4831,872,761
4106208,612.74,523.5,585.14,513.15,2111,4918,1814,4827,870,760
4106210,613.14,523.35,586.42,510.45,2115,4916,1825,4796,876,760
4106212,612.82,522.9,586.26,513,2111,4910,1826,4824,875,758
4106214,613.62,523.2,585.86,513.225,2120,4913,1821,4827,875,762
4106216,612.82,524.1,585.62,511.35,2113,4924,1818,4806,873,757
4106218,613.3,523.875,586.26,512.025,2118,4921,1825,4813,877,761
4106220,611.94,523.125,586.9,511.95,2103,4913,1832,4811,873,762
4106222,612.74,523.05,586.34,511.2,2111,4912,1825,4804,876,767
4106224,612.18,522.45,586.74,511.35,2105,4905,1830,4805,877,764
4106226,612.9,523.2,586.1,512.175,2113,4913,1823,4814,881,762
4106228,612.02,522.975,586.34,510.75,2103,4911,1825,4798,880,761
4106230,611.62,522.75,586.5,511.5,2099,4909,1827,4806,882,766
4106232,612.5,522.6,587.38,512.55,2107,4906,1836,4816,882,765
4106234,611.7,522.825,585.94,512.025,2099,4910,1821,4812,880,765
4106236,611.7,522.975,585.3,510.525,2099,4910,1813,4796,882,763
4106238,610.9,522.75,586.9,511.65,2091,4909,1830,4807,883,770
4106240,610.82,522.825,585.7,513.15,2089,4909,1818,4824,887,766
4106242,611.86,523.425,586.9,512.1,2100,4915,1830,4811,881,767
4106244,611.46,523.35,587.06,512.175,2096,4914,1832,4811,887,766
4106246,610.74,522.9,585.62,511.35,2088,4910,1816,4803,884,767
4106248,610.82,523.125,587.46,512.625,2088,4911,1835,4815,884,770
4106250,610.18,523.05,586.82,511.725,2081,4911,1828,4805,884,771
4106252,610.42,523.575,586.5,512.85,2084,4916,1825,4818,887,769
4106254,609.78,523.2,585.14,513.075,2077,4912,1811,4821,887,772
4106256,609.86,522.675,586.42,513.525,2076,4906,1824,4825,890,772
4106258,609.38,523.425,587.06,512.925,2072,4914,1830,4818,890,779
4106260,609.14,522.975,586.5,513.075,2068,4909,1823,4820,894,778
4106262,609.62,522.9,586.74,513.6,2073,4908,1826,4825,892,775
4106264,610.02,523.35,586.26,513.45,2077,4912,1820,4823,894,779
4106266,610.02,523.35,586.02,512.175,2076,4912,1817,4809,897,781
4106268,609.62,522.6,586.9,513.9,2071,4904,1826,4827,893,778
4106270,609.38,522.825,586.58,513.15,2069,4906,1823,4819,893,779
4106272,609.62,522.9,586.74,512.925,2070,4906,1823,4816,891,778
4106274,609.22,522.675,585.94,513.675,2066,4904,1816,4825,892,774
4106276,609.86,523.875,586.82,513,2073,4917,1823,4816,895,778
4106278,609.22,523.35,586.82,512.625,2066,4912,1823,4812,894,777
4106280,609.06,522.75,586.18,512.55,2063,4905,1816,4811,892,777
4106282,609.14,523.125,585.78,512.925,2065,4908,1812,4816,893,778
4106284,609.62,522.975,586.82,513,2069,4906,1823,4815,894,776
4106286,609.94,522.825,586.66,512.55,2072,4904,1820,4810,900,780
4106288,610.42,522.825,586.74,512.7,2076,4904,1821,4812,898,779
4106290,610.5,522.45,586.1,512.1,2077,4900,1813,4806,899,782
4106292,609.94,522.675,586.9,512.55,2071,4902,1821,4810,898,788
4106294,611.3,522.45,587.06,513.675,2085,4898,1824,4822,902,784
4106296,610.34,521.55,587.3,512.325,2074,4889,1826,4806,901,782
4106298,610.82,522.825,587.14,512.175,2080,4903,1824,4805,902,787
4106300,611.38,522.675,587.62,514.05,2086,4901,1831,4825,901,781
4106302,614.98,524.25,591.7,515.925,2125,4915,1875,4842,905,790
4106304,620.66,526.425,598.02,519.15,2186,4934,1943,4872,903,794
4106306,628.34,531.075,606.74,525.375,2270,4979,2040,4934,901,775
4106308,637.38,536.55,615.14,530.25,2369,5031,2132,4980,893,773
4106310,648.34,543.525,626.5,537,2490,5099,2256,5045,896,784
4106312,658.1,547.5,635.94,541.05,2596,5134,2359,5081,903,780
4106314,666.66,550.275,644.18,544.5,2687,5157,2448,5113,902,775
4106316,673.94,555.375,650.18,547.65,2768,5208,2513,5142,912,775
4106318,677.78,554.025,651.86,549.9,2808,5190,2532,5166,909,772
4106320,679.94,553.95,654.26,549.075,2831,5187,2558,5155,903,767
4106322,682.26,556.35,654.1,549.675,2858,5212,2556,5161,909,768
4106324,684.34,556.05,654.18,549.6,2879,5206,2558,5160,909,766
4106326,685.86,557.25,653.3,549.825,2896,5218,2549,5163,914,764
4106328,685.62,556.875,653.54,550.5,2894,5214,2554,5170,915,767
4106330,685.7,556.875,652.74,549.3,2895,5214,2545,5158,913,767
4106332,684.74,555.75,651.78,549.825,2886,5202,2536,5165,912,768
4106334,684.82,557.475,651.78,549.6,2888,5221,2536,5163,919,769
4106336,684.26,555.825,651.22,549.9,2882,5204,2531,5166,910,766
4106338,683.94,555.6,650.66,549.375,2878,5201,2525,5160,913,769
4106340,683.7,554.775,650.82,548.925,2876,5192,2528,5156,913,769
4106342,682.74,555.6,650.9,549.075,2867,5203,2529,5158,912,772
4106344,683.46,555.825,650.74,548.625,2876,5204,2528,5153,914,769
4106346,684.42,555.9,651.86,548.85,2886,5204,2539,5154,913,774
4106348,683.62,555.9,651.62,548.925,2879,5205,2538,5156,912,771
4106350,684.18,556.125,652.26,548.175,2884,5207,2544,5146,914,768
4106352,683.22,556.425,651.06,548.25,2876,5211,2533,5149,913,770
4106354,683.62,556.2,651.3,549.675,2880,5208,2536,5164,916,772
4106356,683.62,555.975,652.26,549.6,2881,5207,2547,5163,916,770
4106358,684.18,556.5,652.1,547.95,2887,5211,2544,5144,920,784
4106360,683.86,556.8,651.7,547.275,2885,5215,2541,5137,920,784
4106362,684.02,556.275,650.9,548.55,2886,5209,2533,5152,918,775
4106364,684.66,557.1,651.78,548.7,2894,5218,2543,5153,925,779
4106366,683.14,556.5,651.54,549.525,2878,5213,2542,5162,921,776
4106368,683.3,556.425,650.82,550.05,2880,5212,2535,5169,920,779
4106370,683.7,556.425,651.14,550.95,2884,5211,2539,5179,924,773
4106372,682.34,556.5,650.98,547.65,2871,5214,2535,5142,920,776
4106374,681.62,555.825,650.58,548.775,2862,5207,2532,5155,921,772
4106376,683.14,555.975,651.14,548.25,2879,5207,2538,5149,924,769
4106378,681.78,556.425,650.66,548.175,2865,5214,2532,5149,929,776
4106380,682.66,556.05,650.5,549.075,2875,5208,2531,5158,924,775
4106382,680.02,555.45,650.58,546.525,2846,5204,2530,5130,913,779
4106384,681.7,556.275,650.58,548.4,2865,5212,2532,5151,919,774
4106386,681.7,556.8,651.06,546.825,2865,5217,2536,5133,929,778
4106388,680.9,556.2,650.1,548.325,2856,5212,2527,5151,922,778
4106390,680.82,556.875,650.26,545.925,2856,5220,2527,5125,933,786
4106392,681.3,557.325,650.42,549,2862,5224,2531,5159,926,789
4106394,679.78,556.275,651.06,547.5,2845,5214,2537,5141,927,786
4106396,679.14,556.5,650.66,546.75,2837,5217,2531,5133,925,784
4106398,679.94,556.575,649.54,546.75,2846,5217,2519,5134,927,777
4106400,678.42,555.975,649.22,547.125,2829,5211,2516,5138,924,781
4106402,679.3,556.05,649.54,545.55,2838,5212,2518,5121,929,784
4106404,677.94,555.675,649.22,548.55,2822,5209,2516,5154,927,778
4106406,678.42,555.225,650.9,546.825,2827,5203,2532,5133,931,791
4106408,677.46,555.375,650.26,545.475,2816,5205,2523,5119,929,796
4106410,677.06,554.7,649.38,546.15,2811,5198,2514,5127,925,786
4106412,676.34,554.7,649.46,544.35,2803,5199,2513,5107,922,786
4106414,677.06,556.35,649.46,547.575,2812,5217,2516,5142,929,782
4106416,676.58,555.675,649.06,545.85,2805,5209,2509,5124,928,786
4106418,676.58,555.675,648.98,546.225,2805,5209,2509,5128,928,796
4106420,676.42,555.6,649.06,545.7,2802,5208,2508,5122,926,783
4106422,676.74,555.675,649.78,546.975,2805,5209,2516,5135,928,786
4106424,676.34,555.225,649.94,547.125,2800,5203,2517,5137,923,793
4106426,676.5,555.9,649.62,546.075,2802,5211,2513,5125,925,784
4106428,676.58,556.5,649.62,545.7,2802,5217,2511,5121,928,790
4106430,676.1,556.275,649.62,545.85,2797,5215,2511,5122,928,788
4106432,676.58,555.525,649.22,546.525,2800,5206,2506,5129,927,784
4106434,676.58,556.275,648.5,546.225,2800,5214,2498,5127,928,788
4106436,675.46,555.825,648.58,545.7,2787,5209,2497,5120,926,794
4106438,676.82,555.75,649.14,547.875,2801,5207,2504,5143,931,786
4106440,674.74,555.3,649.14,546.3,2777,5204,2501,5126,923,792
4106442,675.22,555.525,648.82,546.525,2782,5206,2498,5129,926,789
4106444,675.38,555.75,648.5,544.65,2782,5208,2492,5108,925,792
4106446,673.62,553.95,647.86,544.35,2763,5189,2485,5105,920,796
4106448,676.18,555.825,649.06,546.75,2790,5207,2499,5130,928,790
4106450,675.62,555.6,649.62,545.925,2784,5206,2504,5120,924,791
4106452,674.42,555.075,649.3,547.35,2770,5200,2501,5136,924,790
4106454,675.86,554.85,649.62,545.625,2785,5196,2503,5117,928,794
4106456,676.1,554.7,649.7,545.475,2786,5194,2502,5114,928,793
4106458,675.86,555.225,649.7,546.3,2784,5200,2503,5123,932,801
4106460,676.74,555.075,650.42,545.325,2792,5197,2508,5111,931,802
4106462,676.5,555.075,649.86,546.075,2789,5197,2503,5121,931,796
4106464,675.94,554.325,650.42,544.2,2781,5189,2506,5098,930,801
4106466,676.58,554.475,650.74,542.7,2788,5190,2508,5081,930,801
4106468,677.46,555.75,650.34,546.225,2797,5203,2506,5120,934,798
4106470,677.62,555.15,649.86,542.625,2798,5196,2498,5080,932,795
4106472,676.66,554.25,650.02,542.4,2787,5186,2499,5077,932,795
4106474,677.7,555,650.5,543.075,2799,5193,2504,5084,932,796
4106476,676.74,554.1,651.86,542.85,2787,5184,2518,5081,931,803
4106478,676.26,553.5,651.06,543.6,2782,5178,2510,5090,928,792
4106480,677.94,553.575,651.22,544.05,2799,5177,2512,5094,931,794
4106482,676.5,554.4,651.54,543.675,2784,5187,2515,5089,931,797
4106484,675.62,555.075,649.86,543.45,2776,5194,2496,5088,927,794
4106486,675.14,555,648.66,545.625,2771,5194,2486,5113,933,796
4106488,670.42,557.25,646.58,546.975,2722,5223,2464,5129,938,799
4106490,666.42,559.725,642.74,550.575,2682,5253,2427,5171,942,805
4106492,658.9,561.15,637.54,553.875,2604,5274,2375,5212,937,807
4106494,653.22,563.175,631.78,558.6,2546,5302,2318,5269,934,800
4106496,647.3,565.05,626.1,559.875,2485,5327,2259,5288,931,799
4106498,642.74,568.275,621.22,561.3,2440,5366,2209,5308,932,802
4106500,638.58,569.925,616.26,563.25,2398,5388,2159,5332,934,800
4106502,636.66,568.875,614.34,563.175,2377,5378,2138,5333,932,800
4106504,635.3,568.725,612.98,564.225,2363,5377,2125,5346,928,796
4106506,636.98,568.95,613.7,562.95,2380,5378,2132,5331,934,797
4106508,635.3,570.15,613.22,563.775,2364,5392,2127,5340,938,799
4106510,635.38,569.325,613.22,562.95,2364,5383,2126,5331,935,794
4106512,636.26,568.05,612.9,563.175,2372,5368,2124,5334,929,797
4106514,637.22,567.15,612.58,562.95,2382,5358,2120,5331,921,793
4106516,638.18,569.55,612.74,562.8,2394,5383,2122,5330,927,794
4106518,640.98,568.125,612.9,562.725,2422,5365,2123,5328,925,794
4106520,641.54,569.925,613.7,562.725,2429,5384,2131,5328,931,795
4106522,641.94,568.875,613.86,562.725,2432,5373,2133,5328,927,794
4106524,642.42,569.25,613.14,562.875,2438,5376,2126,5330,932,799
4106526,642.02,569.175,613.06,562.35,2433,5376,2124,5324,929,797
4106528,641.3,569.85,613.14,564.6,2426,5384,2127,5349,931,795
4106530,642.02,568.575,614.26,561.675,2433,5369,2136,5315,928,797
4106532,641.22,569.25,612.5,564.3,2425,5377,2120,5346,927,794
4106534,640.66,569.025,614.18,563.4,2419,5375,2137,5335,927,796
4106536,641.62,569.1,613.14,563.55,2429,5375,2126,5337,931,795
4106538,640.98,570.15,612.9,562.125,2423,5387,2123,5322,930,795
4106540,640.26,569.4,612.42,563.925,2415,5380,2119,5342,930,796
4106542,640.34,568.425,612.26,563.025,2416,5368,2117,5332,928,795
4106544,640.58,567.525,612.74,562.65,2417,5358,2122,5327,930,792
4106546,640.66,570.15,612.74,562.05,2420,5387,2121,5320,937,795
4106548,639.38,567.975,613.3,562.95,2404,5364,2127,5330,932,797
4106550,640.82,566.775,613.54,563.1,2419,5350,2130,5332,929,796
4106552,640.1,567.75,612.9,563.25,2411,5361,2123,5333,936,801
4106554,639.14,567.825,613.06,563.55,2402,5362,2125,5337,942,795
4106556,639.94,567.15,612.58,562.35,2409,5354,2119,5324,936,797
4106558,639.94,566.775,612.18,562.725,2409,5350,2114,5328,943,797
4106560,640.58,567.45,612.58,562.95,2416,5357,2118,5330,946,796
4106562,639.86,567.3,613.3,561.375,2409,5356,2125,5312,943,793
4106564,639.14,567.45,613.3,561.75,2401,5358,2126,5316,942,794
4106566,638.82,566.25,612.98,562.8,2397,5345,2123,5328,941,794
4106568,640.02,568.05,612.5,561.975,2410,5363,2117,5318,948,800
4106570,639.14,566.4,612.66,562.5,2400,5346,2119,5324,945,795
4106572,638.98,566.925,613.46,561.225,2398,5351,2126,5309,946,792
4106574,639.14,565.8,612.98,561.75,2399,5339,2122,5315,944,798
4106576,638.18,566.775,612.42,561.675,2389,5350,2115,5315,944,795
4106578,637.86,566.775,612.9,563.1,2386,5350,2122,5330,939,799
4106580,638.26,566.7,612.74,562.05,2389,5349,2119,5318,940,796
4106582,638.18,567,613.14,562.2,2390,5352,2123,5319,942,796
4106584,639.06,565.575,612.82,563.85,2397,5336,2120,5338,940,798
4106586,639.06,567.225,612.98,563.4,2398,5354,2122,5333,948,800
4106588,639.38,566.7,611.54,562.2,2400,5348,2106,5321,947,799
4106590,639.14,567.6,613.14,562.875,2399,5358,2122,5327,953,801
4106592,638.58,568.5,612.5,562.65,2393,5368,2116,5325,949,804
4106594,638.18,567.75,613.06,563.625,2389,5360,2122,5335,947,801
4106596,638.66,567.45,612.58,564.6,2394,5357,2118,5347,948,804
4106598,638.26,568.725,611.86,563.25,2390,5371,2110,5333,953,802
4106600,638.74,569.85,612.5,563.775,2396,5384,2117,5338,948,805
4106602,638.9,568.95,612.66,564.45,2397,5374,2119,5346,948,804
4106604,638.66,569.25,612.74,565.35,2395,5378,2120,5356,950,801
4106606,638.98,569.175,613.78,564.075,2398,5377,2130,5341,946,803
4106608,638.9,570.375,613.14,564.3,2399,5391,2124,5345,946,804
4106610,638.5,570.225,612.82,564,2394,5389,2121,5342,947,803
4106612,638.82,570.3,613.46,564.375,2398,5391,2128,5347,950,799
4106614,639.54,571.35,613.62,564.075,2406,5402,2129,5343,941,800
4106616,639.54,571.125,613.22,565.575,2406,5400,2126,5361,944,797
4106618,639.86,571.95,613.3,564.45,2410,5410,2126,5348,946,798
4106620,638.74,570.75,613.22,565.2,2398,5398,2126,5358,940,798
4106622,639.46,571.8,614.18,565.5,2406,5409,2136,5360,941,802
4106624,638.74,572.325,613.46,565.05,2399,5417,2129,5357,943,800
4106626,640.02,571.8,613.38,565.65,2413,5410,2129,5364,943,800
4106628,639.14,572.4,613.7,564.45,2404,5418,2132,5352,942,802
4106630,639.06,572.25,613.62,565.8,2403,5417,2132,5366,942,800
4106632,638.58,572.25,613.46,564.075,2399,5418,2129,5348,942,799
4106634,639.38,572.1,614.42,564.15,2407,5416,2139,5348,942,802
4106636,639.38,572.325,613.3,564.75,2407,5419,2128,5357,943,798
4106638,639.14,572.7,613.46,565.275,2405,5424,2131,5362,939,800
4106640,639.94,572.4,613.38,564.75,2414,5421,2130,5358,942,798
4106642,638.98,572.85,614.9,563.85,2404,5426,2144,5346,942,804
4106644,638.42,572.925,613.62,565.125,2399,5428,2133,5363,940,803
4106646,639.14,572.4,613.22,563.1,2406,5422,2126,5340,945,797
4106648,637.86,571.725,613.3,564.075,2392,5416,2129,5352,940,798
4106650,637.94,571.35,613.46,563.925,2392,5412,2130,5351,942,794
4106652,638.02,571.05,613.14,563.1,2393,5409,2127,5342,942,800
4106654,637.54,570.9,612.9,563.025,2388,5408,2124,5341,945,801
4106656,637.78,570.6,612.9,562.575,2391,5405,2124,5336,945,800
4106658,638.26,569.55,611.7,562.725,2395,5392,2111,5339,951,800
4106660,637.62,568.425,611.78,562.425,2387,5380,2111,5336,956,804
4106662,636.98,569.025,612.66,562.05,2381,5387,2120,5331,949,800
4106664,636.26,569.85,611.46,560.25,2373,5397,2107,5311,948,806
4106666,636.98,570.075,611.86,561.225,2381,5399,2111,5322,951,811
4106668,637.78,569.4,612.5,561.975,2389,5390,2119,5330,949,800
4106670,636.98,568.5,612.5,559.95,2380,5381,2117,5307,951,798
4106672,637.06,568.5,610.5,560.325,2380,5381,2096,5312,954,805
4106674,635.7,567.675,610.66,561.675,2365,5373,2099,5328,949,802
4106676,636.42,568.05,611.7,561.225,2373,5376,2108,5320,954,800
4106678,636.02,567.6,609.86,558.825,2368,5371,2087,5296,954,803
4106680,636.26,567.525,611.14,560.85,2371,5370,2102,5316,951,798
4106682,635.94,567.45,610.42,559.725,2367,5369,2094,5304,948,799
4106684,635.3,567.675,610.18,558.75,2360,5371,2090,5293,947,804
4106686,636.9,567.75,609.78,559.725,2377,5371,2086,5305,953,804
4106688,636.74,568.05,612.5,560.7,2375,5373,2115,5313,952,796
4106690,639.22,568.875,613.62,560.25,2402,5381,2126,5306,961,807
4106692,643.38,568.875,618.34,562.2,2445,5376,2177,5324,956,807
4106694,648.02,569.625,624.58,562.575,2494,5381,2243,5323,954,804
4106696,656.66,569.55,632.42,562.95,2584,5372,2325,5319,961,806
4106698,663.3,568.725,640.58,562.875,2653,5358,2410,5312,958,811
4106700,669.62,567.6,647.3,562.125,2718,5339,2480,5297,959,811
4106702,673.46,566.85,654.34,560.325,2757,5328,2552,5272,950,798
4106704,679.86,565.875,657.3,560.1,2823,5312,2583,5266,955,804
4106706,683.22,565.95,659.7,558.15,2859,5310,2606,5244,950,800
4106708,686.82,565.65,661.46,557.175,2896,5303,2624,5231,950,797
4106710,688.74,565.95,662.26,558.6,2917,5305,2633,5246,945,798
4106712,691.14,565.575,663.54,558.15,2942,5300,2647,5240,948,799
4106714,693.22,565.5,664.82,559.425,2963,5297,2662,5253,948,796
4106716,694.66,565.125,664.5,556.725,2978,5292,2656,5224,949,797
4106718,694.66,564.45,665.7,557.325,2978,5285,2669,5230,944,798
4106720,696.18,565.2,664.98,557.7,2995,5292,2661,5235,945,796
4106722,696.66,565.8,662.5,556.575,3000,5298,2635,5224,950,793
4106724,695.14,564.6,661.14,557.1,2983,5287,2621,5232,942,797
4106726,696.5,564.45,660.42,556.65,2998,5284,2614,5228,940,797
4106728,695.94,565.2,659.86,557.85,2992,5294,2608,5243,945,800
4106730,696.1,564.75,658.74,559.125,2994,5289,2598,5258,945,798
4106732,695.46,565.425,659.06,558.3,2989,5297,2601,5249,945,798
4106734,696.26,566.025,659.14,558.45,2997,5304,2602,5251,948,801
4106736,696.1,565.425,658.42,558.525,2996,5298,2596,5254,944,801
4106738,695.78,565.875,658.42,559.2,2993,5304,2596,5261,948,803
4106740,696.66,566.7,659.46,558.6,3003,5313,2607,5255,947,797
4106742,696.98,565.5,661.22,556.875,3006,5299,2625,5235,950,795
4106744,694.34,565.2,660.66,558.15,2979,5300,2621,5250,946,802
4106746,694.74,564.9,661.3,557.625,2983,5296,2627,5244,945,799
4106748,695.22,564.45,661.3,556.5,2989,5292,2628,5233,943,798
4106750,694.82,564.6,662.02,558.975,2985,5294,2637,5259,945,801
4106752,695.46,565.275,662.18,557.4,2994,5302,2639,5243,946,798
4106754,695.62,565.05,662.42,558.3,2995,5300,2642,5253,946,802
4106756,694.18,564.3,662.42,557.7,2981,5294,2643,5247,943,794
4106758,696.74,566.175,661.94,559.725,3009,5312,2639,5270,956,808
4106760,696.42,566.775,662.34,559.95,3007,5321,2645,5274,954,811
4106762,696.74,566.925,662.9,559.275,3011,5322,2650,5266,955,805
4106764,696.66,566.625,662.98,558.3,3011,5320,2652,5256,958,806
4106766,695.06,566.1,662.98,559.725,2994,5316,2653,5272,955,807
4106768,695.3,566.475,664.02,558.525,2998,5321,2665,5259,954,805
4106770,696.02,566.4,663.62,560.775,3006,5319,2662,5284,954,808
4106772,697.06,566.55,663.94,558.3,3019,5321,2665,5257,957,808
4106774,696.98,566.55,662.82,560.1,3018,5321,2655,5278,957,803
4106776,695.38,565.725,664.42,558.975,3003,5314,2673,5265,949,801
4106778,694.5,565.05,664.5,559.35,2993,5308,2674,5270,947,803
4106780,694.1,564.3,663.86,558.825,2990,5301,2669,5266,946,801
4106782,696.5,565.575,663.14,560.775,3016,5313,2662,5287,953,802
4106784,694.34,565.575,663.06,558.15,2995,5315,2662,5259,948,804
4106786,695.7,565.2,664.42,557.55,3009,5310,2675,5252,951,801
4106788,694.74,564.75,664.82,557.625,3000,5307,2681,5253,952,801
4106790,696.34,565.575,664.34,557.475,3017,5315,2676,5252,959,808
4106792,695.86,565.425,665.22,555.975,3014,5313,2685,5235,958,806
4106794,695.86,565.425,663.94,559.2,3014,5313,2674,5271,958,813
4106796,696.5,564.375,663.86,556.95,3021,5302,2673,5247,961,808
4106798,697.54,565.5,664.26,555.9,3033,5313,2676,5234,961,805
4106800,696.58,565.2,664.1,556.05,3024,5311,2676,5237,960,806
4106802,694.58,562.8,663.38,556.95,3002,5286,2670,5247,947,808
