Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7993508,801.22,212.55,781.38,224.175,3142,283,2935,411,658,584
7993510,801.38,212.025,781.22,224.55,3143,277,2933,415,655,588
7993512,800.58,212.925,779.38,224.7,3135,287,2914,417,654,587
7993514,798.1,212.925,779.78,223.875,3109,288,2918,408,651,593
7993516,789.7,213.6,774.18,225.525,3022,296,2861,427,651,588
7993518,779.06,216.3,767.7,226.05,2911,326,2792,433,650,587
7993520,762.98,217.875,754.58,223.35,2743,346,2656,406,648,595
7993522,741.62,222.825,739.94,223.575,2521,402,2503,410,662,594
7993524,720.02,229.575,720.42,227.7,2295,477,2299,457,674,592
7993526,695.46,230.7,699.38,226.35,2038,493,2079,445,676,604
7993528,667.78,233.55,676.66,228.075,1747,528,1841,467,684,596
7993530,643.22,238.2,654.34,227.475,1490,581,1606,463,687,599
7993532,616.66,239.25,631.46,225.45,1211,596,1366,444,698,591
7993534,590.66,241.2,606.9,228.675,938,620,1108,483,701,594
7993536,566.5,241.8,582.18,228.225,683,630,848,481,702,592
7993538,542.66,241.65,559.14,230.85,431,632,605,513,696,590
7993540,520.42,243.675,532.9,226.5,196,656,328,468,695,595
7993542,501.22,245.775,511.78,227.475,-5,682,105,482,697,594
7993544,484.82,247.5,488.5,226.575,-179,703,-140,475,690,598
7993546,470.02,247.65,471.7,227.625,-336,706,-318,489,684,593
7993548,459.7,247.575,454.02,227.175,-445,708,-505,487,682,595
7993550,448.98,250.65,439.62,227.85,-558,742,-657,496,685,590
7993552,442.42,250.05,428.5,226.875,-628,737,-776,487,683,591
7993554,438.02,249.675,420.66,227.1,-675,734,-859,490,683,592
7993556,435.46,249.6,414.26,226.2,-702,733,-927,482,686,591
7993558,434.66,247.05,411.3,224.475,-710,706,-958,463,690,591
7993560,437.62,246.6,412.42,226.05,-679,700,-947,480,686,591
7993562,440.26,244.875,414.26,224.325,-651,681,-927,461,686,593
7993564,442.98,245.025,416.9,223.65,-622,682,-900,453,687,591
7993566,445.78,244.5,418.26,224.55,-593,676,-885,463,686,591
7993568,446.34,244.2,417.06,220.8,-588,672,-898,422,686,593
7993570,445.06,245.025,417.3,222.975,-601,682,-896,446,688,590
7993572,444.34,245.1,414.9,221.325,-609,682,-922,428,684,589
7993574,442.1,244.65,412.74,221.55,-632,677,-944,430,685,586
7993576,443.06,245.625,412.42,219.975,-623,688,-948,413,687,590
7993578,443.14,244.425,411.14,221.7,-622,675,-962,432,687,594
7993580,444.1,245.025,412.5,221.55,-612,681,-948,429,687,590
7993582,443.94,244.425,411.7,222.075,-614,674,-956,436,688,590
7993584,444.1,244.875,412.42,220.8,-612,679,-949,421,687,589
7993586,442.9,245.55,411.06,222.525,-625,686,-964,440,684,587
7993588,442.5,245.175,412.66,221.7,-630,681,-947,430,684,589
7993590,442.18,245.925,411.7,222,-634,690,-957,434,688,590
7993592,441.46,244.575,412.42,220.725,-642,674,-950,418,683,588
7993594,441.38,245.625,412.18,217.8,-643,685,-953,387,686,586
7993596,441.46,244.125,412.1,220.8,-643,669,-955,419,682,586
7993598,440.5,244.35,412.18,218.775,-653,671,-953,396,684,588
7993600,442.5,243.45,413.38,220.275,-632,660,-941,412,684,589
7993602,441.46,243.075,413.46,220.875,-643,656,-941,418,683,591
7993604,440.5,244.65,413.38,222.675,-654,672,-942,437,684,589
7993606,441.46,243,413.62,221.55,-644,654,-939,425,679,588
7993608,440.74,242.1,412.98,220.8,-652,644,-947,416,681,586
7993610,440.9,243.225,413.94,219.525,-650,656,-937,402,681,585
7993612,441.94,243.15,413.22,221.1,-640,654,-945,419,678,587
7993614,440.02,242.55,413.22,219.675,-660,648,-945,403,680,587
7993616,440.34,241.5,413.46,219.225,-657,636,-943,397,680,588
7993618,439.54,241.125,412.82,219.9,-666,632,-950,404,685,587
7993620,439.78,240.9,414.82,220.8,-663,629,-929,414,682,591
7993622,439.7,240.15,414.02,217.725,-665,621,-938,381,685,589
7993624,439.38,239.85,413.38,218.4,-668,617,-945,387,679,587
7993626,439.46,239.25,414.1,219.825,-668,610,-937,402,681,581
7993628,439.78,241.575,414.82,219.375,-664,635,-930,397,682,587
7993630,439.46,238.875,413.78,220.5,-668,606,-940,409,683,581
7993632,439.22,238.35,413.22,219.15,-671,599,-947,394,681,585
7993634,438.58,239.325,414.26,219.375,-678,610,-936,397,681,586
7993636,438.66,238.5,414.26,219.375,-677,601,-937,396,678,584
7993638,438.1,238.95,413.94,218.925,-683,606,-940,391,678,582
7993640,438.66,237.675,413.3,218.325,-677,591,-946,384,681,584
7993642,438.34,238.575,413.78,218.175,-681,601,-942,382,682,584
7993644,438.82,238.125,414.82,217.275,-676,596,-930,372,682,585
7993646,438.74,237.375,414.98,217.95,-676,588,-928,379,683,585
7993648,438.5,237.75,414.02,217.95,-679,592,-939,379,680,581
7993650,438.02,236.475,414.26,218.625,-684,578,-937,387,679,583
7993652,437.86,235.95,415.54,218.025,-685,572,-923,379,681,584
7993654,438.42,235.275,415.22,218.175,-680,565,-926,381,676,586
7993656,438.1,237.75,414.98,217.875,-683,591,-928,378,679,584
7993658,437.86,236.625,415.94,217.875,-685,578,-919,378,683,583
7993660,437.86,235.575,414.5,217.8,-685,567,-933,377,680,584
7993662,437.54,234.6,415.54,217.8,-688,556,-922,376,684,585
7993664,438.1,235.95,415.62,218.55,-682,571,-921,384,682,583
7993666,436.9,235.05,417.86,217.35,-695,561,-897,371,680,580
7993668,437.7,233.1,416.58,217.725,-685,540,-910,375,682,583
7993670,436.98,235.275,416.34,219.075,-694,563,-912,390,681,585
7993672,437.3,234.975,416.74,217.65,-689,560,-908,375,682,580
7993674,437.78,233.4,415.86,217.65,-684,543,-917,374,683,584
7993676,437.94,233.025,416.1,218.25,-682,538,-914,381,677,583
7993678,437.06,234.45,417.78,216.45,-691,554,-896,361,687,583
7993680,437.3,235.35,418.18,216,-688,563,-891,356,679,586
7993682,437.86,233.025,416.5,216.15,-682,539,-909,358,680,582
7993684,437.86,234.225,416.66,216.975,-681,551,-907,367,679,581
7993686,436.66,234.525,417.38,216.975,-694,555,-898,366,681,579
7993688,437.54,233.025,417.46,216.225,-684,538,-897,358,675,579
7993690,437.14,232.275,417.86,216.9,-688,530,-893,366,678,582
7993692,437.14,235.575,417.7,215.775,-687,566,-894,353,678,581
7993694,438.26,231.375,417.38,217.125,-676,520,-897,368,679,581
7993696,437.46,232.2,417.38,216.6,-683,530,-897,363,680,582
7993698,437.7,231.975,415.38,215.7,-681,527,-918,353,677,582
7993700,437.62,232.5,416.58,215.925,-681,533,-904,355,673,581
7993702,436.18,232.05,417.22,216.75,-696,528,-898,364,676,577
7993704,436.66,231.3,417.62,216.3,-690,520,-893,360,672,579
7993706,436.5,229.8,416.74,217.2,-693,504,-902,369,672,580
7993708,437.06,230.1,416.74,216.3,-686,507,-901,359,674,576
7993710,436.98,231.675,417.22,216.9,-686,524,-896,366,674,580
7993712,436.18,229.875,417.46,216.3,-695,505,-893,360,674,578
7993714,436.34,230.325,418.34,216.6,-693,510,-884,362,675,575
7993716,436.26,230.475,416.82,215.85,-693,512,-899,355,674,575
7993718,435.62,231.375,417.54,216.15,-700,521,-892,358,672,578
7993720,435.94,229.425,417.14,216.3,-696,500,-895,359,675,574
7993722,435.7,231,417.54,216,-698,517,-891,357,672,577
7993724,436.34,229.2,416.1,215.775,-690,497,-905,354,674,581
7993726,435.78,229.275,415.94,215.025,-697,499,-907,346,675,577
7993728,435.94,229.8,417.06,215.925,-695,504,-895,356,676,574
7993730,435.46,230.25,416.98,216.225,-699,509,-896,359,676,577
7993732,434.98,228.3,416.74,217.65,-705,488,-898,375,677,577
7993734,435.46,229.425,417.46,216.675,-700,500,-890,363,672,576
7993736,435.06,229.65,417.06,215.4,-703,503,-894,350,674,573
7993738,435.06,229.125,416.74,216.3,-703,497,-898,360,675,574
7993740,434.82,229.275,416.9,214.65,-705,499,-896,342,672,576
7993742,435.14,229.5,415.46,216.525,-702,501,-911,363,678,576
7993744,434.34,228.075,416.58,214.425,-710,486,-899,340,673,573
7993746,434.42,227.7,416.98,216,-710,482,-895,357,671,572
7993748,433.62,227.1,416.58,215.55,-718,476,-899,352,671,574
7993750,433.7,227.475,416.98,215.475,-717,479,-895,351,670,570
7993752,433.7,226.95,415.62,213.45,-717,473,-909,329,671,572
7993754,433.54,228.15,416.34,216.225,-719,486,-902,359,668,574
7993756,433.78,226.65,415.46,213.825,-716,470,-911,333,672,572
7993758,432.98,226.125,416.5,213.6,-725,465,-900,330,671,572
7993760,434.9,227.7,415.46,214.275,-704,481,-911,337,674,574
7993762,434.26,226.2,415.54,214.05,-711,465,-909,335,672,572
7993764,433.3,225.225,416.5,213.825,-721,454,-900,332,669,573
7993766,432.74,225,414.34,213.525,-728,452,-923,329,670,574
7993768,432.98,224.625,415.54,213,-725,447,-910,323,672,571
7993770,433.7,224.7,415.3,215.025,-718,448,-913,345,668,569
7993772,433.14,224.4,415.3,212.55,-724,444,-913,318,668,571
7993774,432.82,224.625,416.42,213,-727,447,-901,323,670,574
7993776,431.78,224.25,415.46,214.5,-739,443,-912,339,672,575
7993778,433.3,224.625,414.74,212.925,-723,446,-919,321,671,569
7993780,431.38,225.6,415.46,213.75,-743,457,-912,330,674,573
7993782,432.02,223.2,415.54,213.15,-736,431,-912,323,670,570
7993784,432.5,225.15,416.42,213.6,-731,452,-902,328,670,571
7993786,432.5,223.35,415.3,213.075,-732,432,-914,323,668,574
7993788,431.86,223.875,416.5,212.25,-739,438,-901,314,667,568
7993790,432.42,223.425,416.5,214.2,-732,433,-901,334,667,572
7993792,431.7,223.725,416.18,213.9,-740,436,-905,331,671,569
7993794,431.54,223.275,415.62,213.075,-742,431,-910,322,671,571
7993796,432.02,223.875,415.3,213.375,-737,437,-914,325,671,572
7993798,431.46,223.95,415.38,212.775,-743,438,-914,319,667,567
7993800,431.7,221.475,416.74,213.75,-740,411,-899,329,669,570
7993802,432.18,223.35,416.26,213.675,-735,432,-904,328,670,569
7993804,432.02,222.15,415.3,214.65,-736,419,-914,339,666,566
7993806,431.94,224.025,416.42,213.6,-737,440,-902,328,671,569
7993808,432.18,223.725,415.94,213.525,-734,437,-906,328,669,568
7993810,432.18,224.1,416.1,212.55,-734,440,-904,317,672,569
7993812,432.66,225.675,416.26,214.425,-728,458,-902,338,668,568
7993814,434.26,224.625,417.3,214.2,-711,446,-891,335,670,567
7993816,433.62,225.45,416.58,214.35,-717,456,-898,337,670,571
7993818,433.06,224.025,416.74,213.525,-723,441,-896,328,669,573
7993820,433.62,224.625,417.06,214.05,-716,447,-892,334,672,569
7993822,432.18,224.025,416.98,213.6,-732,441,-893,330,666,569
7993824,433.54,224.4,418.66,213.9,-716,446,-874,333,669,568
7993826,433.78,225.375,416.66,213.45,-714,456,-896,329,669,569
7993828,430.82,224.7,415.94,212.55,-745,450,-903,319,670,568
7993830,426.18,228,412.98,213.3,-794,486,-934,328,666,569
7993832,417.86,227.1,405.86,212.25,-881,477,-1009,318,672,569
7993834,406.66,227.025,396.18,210,-1000,479,-1111,294,676,562
7993836,392.34,224.55,384.5,205.8,-1152,454,-1235,251,672,571
7993838,380.42,220.575,371.22,200.025,-1278,412,-1376,190,670,570
7993840,369.22,217.5,360.26,197.625,-1397,381,-1492,165,667,562
7993842,358.98,213.45,352.18,190.2,-1505,337,-1578,85,667,558
7993844,356.02,210.75,346.02,188.475,-1537,308,-1643,67,667,557
7993846,350.9,207.225,339.62,187.95,-1591,271,-1711,62,661,554
7993848,348.82,204,335.3,186.6,-1612,236,-1757,49,663,553
7993850,348.02,203.55,331.54,185.325,-1621,232,-1797,35,657,554
7993852,347.14,203.25,330.42,185.475,-1631,228,-1809,37,659,555
7993854,346.74,202.275,326.66,184.2,-1635,218,-1849,23,657,557
7993856,346.82,202.2,326.18,183.675,-1635,217,-1854,18,656,556
7993858,346.66,202.35,323.46,183.45,-1636,219,-1883,16,656,555
7993860,347.22,201.225,322.98,183.225,-1630,207,-1888,14,656,551
7993862,347.14,200.775,322.82,183.375,-1631,202,-1890,15,659,554
7993864,348.58,200.925,323.94,185.625,-1615,203,-1879,40,657,555
7993866,349.78,202.5,323.94,185.475,-1603,221,-1878,38,663,552
7993868,349.14,201.75,324.58,185.325,-1610,213,-1871,36,659,555
7993870,350.66,202.8,324.18,186.45,-1594,224,-1876,48,664,559
7993872,350.02,202.275,325.78,184.95,-1600,219,-1859,33,662,557
7993874,349.62,202.2,325.54,184.275,-1605,217,-1862,25,663,559
7993876,349.14,201.15,323.7,184.575,-1611,206,-1881,28,667,556
7993878,347.78,201.075,324.34,184.95,-1625,205,-1875,33,665,557
7993880,347.78,202.05,325.78,183.825,-1625,216,-1860,20,665,558
7993882,348.82,201.45,323.22,184.125,-1615,209,-1887,23,667,558
7993884,346.5,201.075,324.02,183.6,-1639,205,-1879,18,667,552
7993886,345.54,199.725,324.5,181.5,-1650,191,-1874,-4,669,558
7993888,346.34,200.475,324.9,182.775,-1642,199,-1870,8,668,557
7993890,345.22,199.725,323.7,183.225,-1654,191,-1883,13,669,557
7993892,345.94,198.9,323.94,183.525,-1647,182,-1881,17,668,555
7993894,345.7,199.95,324.82,183.45,-1650,193,-1872,16,666,557
7993896,345.86,199.875,324.9,182.925,-1648,193,-1872,11,669,556
7993898,345.78,198.825,324.98,182.4,-1650,181,-1871,5,667,555
7993900,345.06,199.35,324.5,183.075,-1658,187,-1877,13,665,559
7993902,345.3,199.725,324.26,182.925,-1656,191,-1879,10,666,556
7993904,345.3,198.975,324.74,184.425,-1656,183,-1875,27,668,557
7993906,345.38,198.675,323.54,182.325,-1655,180,-1887,4,670,562
7993908,345.14,199.275,324.26,182.625,-1658,186,-1881,7,669,556
7993910,344.82,198.15,324.66,183.375,-1662,174,-1876,15,668,557
7993912,344.82,198,324.74,181.95,-1663,172,-1876,0,665,558
7993914,344.66,198.675,324.26,182.55,-1664,179,-1881,6,669,551
7993916,345.62,198.675,326.02,181.5,-1655,180,-1864,-4,668,558
7993918,344.58,198.375,324.34,180.075,-1666,176,-1882,-20,668,558
7993920,344.82,198.45,325.54,181.575,-1664,177,-1870,-3,671,557
7993922,344.74,197.85,323.86,182.025,-1665,170,-1888,1,674,560
7993924,345.46,198.375,326.18,180.825,-1658,176,-1864,-12,669,556
7993926,343.78,196.725,325.06,181.425,-1676,158,-1875,-5,673,558
7993928,344.34,197.1,324.26,183.375,-1670,163,-1885,15,669,556
7993930,343.78,196.875,325.62,180.45,-1677,160,-1870,-15,670,557
7993932,344.18,196.725,325.46,180.375,-1673,159,-1872,-16,672,557
7993934,344.5,197.025,325.94,181.5,-1669,161,-1867,-4,671,559
7993936,344.5,198.075,325.54,182.1,-1670,173,-1872,2,670,557
7993938,344.1,196.05,324.34,180.6,-1675,151,-1885,-14,671,559
7993940,344.5,196.125,326.18,180.45,-1670,152,-1865,-16,673,559
7993942,343.3,195.975,326.42,181.35,-1683,151,-1863,-6,673,561
7993944,344.42,195.975,325.54,179.475,-1671,150,-1873,-26,670,564
7993946,343.7,196.05,326.18,181.2,-1679,151,-1866,-8,674,559
7993948,343.38,197.175,325.78,181.65,-1682,163,-1871,-3,671,562
7993950,344.66,196.725,326.26,179.55,-1669,158,-1865,-26,673,560
7993952,343.38,196.275,325.78,181.275,-1683,153,-1871,-7,673,562
7993954,343.78,196.2,325.94,181.2,-1679,152,-1869,-8,676,563
7993956,343.22,195.675,326.34,180.15,-1685,147,-1865,-20,675,559
7993958,343.86,195.3,327.14,180.45,-1678,142,-1857,-16,672,562
7993960,344.1,196.35,326.26,180.6,-1675,154,-1865,-15,673,562
7993962,343.86,195.3,326.58,180.15,-1678,142,-1862,-19,672,565
7993964,343.46,195.225,326.5,180.525,-1682,141,-1863,-16,673,560
7993966,344.26,195.225,327.54,179.4,-1674,141,-1852,-28,674,563
7993968,343.22,195.975,326.34,178.65,-1684,149,-1865,-37,674,560
7993970,343.94,196.8,326.34,179.7,-1677,158,-1865,-25,679,564
7993972,342.58,196.2,325.14,179.475,-1691,152,-1878,-28,677,563
7993974,338.74,197.55,323.7,179.625,-1732,167,-1893,-25,681,562
7993976,329.94,201.6,318.18,178.725,-1826,212,-1952,-35,686,560
7993978,319.86,205.275,307.78,182.85,-1933,253,-2062,10,690,563
7993980,305.78,210.075,296.1,184.65,-2083,307,-2187,31,694,566
7993982,287.94,216.375,281.7,186.15,-2273,379,-2340,50,686,569
7993984,271.54,223.65,266.9,188.55,-2448,460,-2498,77,701,564
7993986,253.38,226.2,248.5,191.325,-2642,490,-2695,110,701,564
7993988,237.14,229.275,233.14,193.575,-2816,525,-2859,136,698,560
7993990,217.7,235.8,213.7,198,-3023,599,-3067,187,700,567
7993992,199.46,243.9,196.26,207.3,-3218,690,-3253,291,700,560
7993994,182.26,247.425,178.58,212.625,-3402,731,-3443,351,698,556
7993996,163.46,250.5,158.1,216.075,-3604,767,-3662,391,703,561
7993998,145.86,259.275,139.94,217.725,-3793,866,-3857,411,695,554
7994000,130.26,261.825,121.38,219.45,-3960,895,-4056,433,688,551
7994002,115.14,265.65,106.1,222.075,-4122,939,-4221,464,690,552
7994004,99.06,270.6,89.46,229.575,-4295,996,-4399,547,695,555
7994006,86.02,279,74.26,233.475,-4435,1089,-4562,592,693,552
7994008,74.1,285.75,57.86,236.85,-4563,1165,-4739,631,692,555
7994010,63.7,286.875,46.02,242.175,-4675,1179,-4867,691,693,556
7994012,57.38,289.65,35.22,247.2,-4743,1210,-4983,748,697,549
7994014,51.46,289.5,28.18,247.575,-4807,1210,-5059,753,693,550
7994016,49.46,293.475,24.42,250.875,-4828,1253,-5100,789,698,549
7994018,48.98,291.375,21.94,251.55,-4833,1230,-5126,797,699,548
7994020,49.54,292.125,19.78,252.45,-4827,1238,-5149,807,701,553
7994022,50.18,293.325,21.3,254.4,-4820,1251,-5132,829,700,555
7994024,52.5,290.175,21.22,252.525,-4795,1216,-5134,807,702,551
7994026,54.34,290.1,22.74,252.15,-4775,1214,-5117,803,704,552
7994028,55.86,288.9,24.58,251.325,-4759,1201,-5097,793,701,552
7994030,56.66,286.875,25.06,249.6,-4750,1178,-5091,774,704,555
7994032,56.66,288.45,24.98,248.325,-4750,1195,-5092,760,703,549
7994034,54.98,288,25.46,248.925,-4768,1191,-5087,766,705,550
7994036,53.62,288.3,24.82,251.475,-4782,1193,-5094,794,703,552
7994038,54.66,288.825,22.58,250.425,-4771,1199,-5118,783,704,550
7994040,54.02,288.075,21.78,252.375,-4778,1191,-5127,804,703,557
7994042,53.46,288.825,22.34,251.625,-4784,1199,-5121,796,706,555
7994044,54.42,288.225,22.1,251.85,-4773,1192,-5123,798,705,550
7994046,53.62,287.925,24.18,250.125,-4783,1189,-5101,779,706,554
7994048,53.54,287.775,23.7,250.425,-4784,1187,-5106,781,705,548
7994050,54.26,288.975,23.78,250.575,-4775,1200,-5105,783,704,551
7994052,54.5,287.4,24.58,251.7,-4773,1182,-5097,795,705,552
7994054,53.46,286.2,24.18,251.175,-4784,1169,-5101,790,705,553
7994056,54.02,287.1,23.22,249.75,-4778,1178,-5112,774,705,550
7994058,54.02,286.425,24.74,250.425,-4778,1171,-5095,781,703,552
7994060,53.3,285.675,24.26,250.35,-4786,1162,-5100,779,705,550
7994062,53.46,285.675,24.9,249.675,-4784,1162,-5093,772,706,556
7994064,53.22,285.075,24.42,249.3,-4787,1155,-5098,767,703,551
7994066,53.38,285.675,22.98,249.45,-4785,1162,-5114,769,703,550
7994068,53.62,285.075,23.54,250.875,-4783,1155,-5108,784,706,556
7994070,53.94,284.925,24.42,250.05,-4779,1154,-5099,775,706,555
7994072,52.9,283.65,24.5,248.25,-4791,1140,-5098,755,707,556
7994074,52.98,284.925,25.78,249,-4790,1153,-5084,763,707,553
7994076,52.34,283.8,25.22,245.55,-4797,1141,-5091,725,710,560
7994078,51.78,284.025,25.38,247.8,-4803,1143,-5089,749,705,558
7994080,52.58,282.675,26.18,245.925,-4795,1128,-5081,729,706,562
7994082,52.26,282.6,25.62,248.4,-4798,1128,-5086,756,708,558
7994084,51.14,282.75,26.02,248.325,-4810,1129,-5083,755,709,557
7994086,51.14,282.15,24.5,248.175,-4810,1122,-5099,754,709,555
7994088,50.9,281.925,24.34,246.825,-4814,1120,-5100,738,710,558
7994090,50.66,282.225,27.22,248.175,-4816,1124,-5070,753,711,555
7994092,51.06,281.25,25.86,248.4,-4812,1112,-5084,755,704,553
7994094,50.42,282.3,26.02,248.85,-4818,1124,-5082,760,709,551
7994096,50.82,280.425,25.94,249.075,-4814,1103,-5084,762,707,554
7994098,50.9,281.55,26.1,247.5,-4813,1115,-5081,745,707,555
7994100,50.42,282.375,27.62,247.95,-4818,1124,-5065,750,708,553
7994102,50.1,279.75,27.7,248.475,-4822,1095,-5065,756,709,558
7994104,50.42,280.35,24.82,248.775,-4819,1102,-5095,759,704,558
7994106,49.3,281.55,27.46,248.475,-4831,1115,-5067,755,709,553
7994108,49.78,280.875,27.14,248.55,-4825,1107,-5070,755,708,554
7994110,50.9,281.175,25.62,247.875,-4813,1110,-5086,749,702,559
7994112,49.62,280.05,27.22,249.3,-4827,1098,-5069,763,709,554
7994114,50.34,279.9,25.62,246.975,-4819,1096,-5086,738,709,558
7994116,49.62,280.5,25.3,248.925,-4826,1103,-5090,760,708,557
