Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9510468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9510570,NaN,NaN,458.98,454.35,NaN,NaN,-1800,6693,0,103
9510572,NaN,NaN,459.14,454.35,NaN,NaN,-1800,6694,0,103
9510574,NaN,NaN,455.22,446.025,NaN,NaN,-1845,6600,0,127
9510576,NaN,NaN,451.54,437.625,NaN,NaN,-1891,6507,0,153
9510578,NaN,NaN,450.18,428.775,NaN,NaN,-1909,6405,0,182
9510580,NaN,NaN,448.98,419.85,NaN,NaN,-1926,6304,0,212
9510582,NaN,NaN,448.74,408.75,NaN,NaN,-1933,6176,0,249
9510584,NaN,NaN,448.58,397.65,NaN,NaN,-1940,6048,0,286
9510586,NaN,NaN,450.42,386.175,NaN,NaN,-1924,5913,0,316
9510588,NaN,NaN,452.34,374.625,NaN,NaN,-1908,5779,0,347
9510590,NaN,NaN,452.98,363.375,NaN,NaN,-1905,5649,0,374
9510592,NaN,NaN,453.78,352.05,NaN,NaN,-1901,5519,0,402
9510594,465.3,401.55,456.34,342,-1758,6078,-1877,5402,219,426
9510596,465.38,401.475,458.98,331.95,-1758,6078,-1853,5286,219,450
9510598,467.14,389.55,459.06,324.75,-1743,5939,-1855,5204,240,469
9510600,468.82,377.7,459.14,317.625,-1729,5801,-1857,5122,263,490
9510602,470.1,366.75,460.26,308.475,-1720,5674,-1849,5018,282,509
9510604,468.26,358.875,461.54,305.325,-1743,5586,-1836,4980,301,519
9510606,467.46,349.8,460.18,305.025,-1756,5483,-1851,4979,314,518
9510608,468.34,336.225,461.22,305.1,-1751,5327,-1840,4979,340,525
9510610,466.98,329.325,461.3,306.45,-1770,5250,-1840,4995,351,521
9510612,466.42,319.425,461.94,305.775,-1780,5138,-1833,4986,368,528
9510614,466.34,313.125,461.14,306.375,-1783,5066,-1842,4994,385,528
9510616,464.58,307.425,462.34,307.125,-1805,5003,-1829,5001,387,531
9510618,467.46,298.95,461.94,307.2,-1778,4904,-1834,5003,405,530
9510620,467.38,299.175,462.74,307.425,-1778,4907,-1825,5005,406,532
9510622,467.62,298.65,461.14,307.425,-1777,4901,-1844,5006,409,530
9510624,467.7,298.125,462.18,308.1,-1776,4894,-1833,5012,413,536
9510626,468.26,298.125,462.9,307.575,-1770,4893,-1826,5005,414,535
9510628,467.86,297.9,462.82,308.1,-1775,4891,-1826,5011,414,534
9510630,467.86,300.225,463.22,307.725,-1775,4917,-1822,5006,418,535
9510632,469.3,299.7,461.78,308.475,-1759,4910,-1838,5016,417,537
9510634,469.62,299.55,461.86,308.025,-1757,4907,-1838,5011,417,535
9510636,468.58,300.825,462.66,309.675,-1768,4923,-1829,5029,419,535
9510638,469.94,300.225,462.66,309.75,-1754,4914,-1829,5028,419,535
9510640,468.1,300.675,462.58,309.9,-1774,4921,-1830,5030,423,538
9510642,470.74,301.725,461.78,310.5,-1745,4928,-1840,5036,420,536
9510644,470.1,304.575,462.82,309.225,-1751,4961,-1828,5020,423,538
9510646,469.3,303.225,462.26,312.525,-1760,4945,-1834,5058,417,540
9510648,470.82,304.65,463.14,311.175,-1743,4960,-1825,5041,423,541
9510650,470.42,304.575,461.46,311.925,-1749,4958,-1843,5050,425,544
9510652,468.98,306,462.02,312.825,-1763,4976,-1837,5060,424,540
9510654,469.86,306.9,462.1,312.975,-1754,4984,-1837,5060,422,537
9510656,470.42,306.675,461.3,313.35,-1748,4981,-1845,5065,424,544
9510658,469.46,309.075,461.14,314.55,-1759,5008,-1847,5077,425,545
9510660,472.1,306.375,462.18,312.975,-1731,4975,-1837,5058,425,542
9510662,470.34,307.35,460.98,315.525,-1751,4986,-1850,5088,427,544
9510664,470.26,309,462.26,315.375,-1751,5005,-1836,5085,423,546
9510666,470.82,308.025,460.34,316.725,-1746,4992,-1857,5101,428,543
9510668,470.02,309.075,460.26,316.125,-1755,5005,-1858,5094,426,546
9510670,469.7,308.7,461.78,318.6,-1759,5000,-1842,5120,428,553
9510672,471.14,309.675,460.82,318,-1743,5009,-1852,5113,425,543
9510674,469.78,310.5,460.18,318.375,-1759,5019,-1860,5118,429,551
9510676,469.94,310.2,462.26,317.625,-1757,5016,-1838,5107,425,554
9510678,470.9,308.925,461.38,319.95,-1748,5000,-1847,5134,424,550
9510680,470.1,310.05,461.78,318.225,-1756,5013,-1843,5113,428,552
9510682,469.3,309.6,462.9,317.7,-1766,5007,-1833,5105,433,554
9510684,470.26,309.825,460.98,319.65,-1756,5009,-1853,5130,428,558
9510686,470.18,309.975,462.02,319.35,-1758,5010,-1843,5125,430,557
9510688,470.1,311.025,460.66,317.85,-1758,5022,-1858,5108,427,555
9510690,469.54,309.6,459.94,318.825,-1766,5006,-1867,5120,432,561
9510692,470.98,310.275,460.58,319.5,-1750,5012,-1860,5127,429,556
9510694,469.78,311.1,460.98,319.8,-1765,5023,-1858,5129,429,553
9510696,469.94,309.525,460.42,317.7,-1764,5005,-1865,5106,432,561
9510698,470.58,311.85,461.38,320.475,-1758,5030,-1855,5136,433,559
9510700,470.98,310.95,460.82,319.95,-1753,5019,-1861,5130,431,564
9510702,469.7,311.925,459.7,320.625,-1768,5031,-1874,5139,434,561
9510704,470.58,310.35,460.9,320.625,-1759,5013,-1861,5138,435,562
9510706,470.98,312.825,459.94,321.375,-1756,5040,-1872,5147,435,560
9510708,469.3,311.925,459.86,322.125,-1774,5031,-1873,5156,435,568
9510710,469.62,311.55,461.46,320.625,-1772,5026,-1857,5136,439,563
9510712,469.38,311.1,459.7,320.4,-1774,5021,-1877,5136,434,561
9510714,469.78,311.775,459.62,320.325,-1771,5029,-1878,5135,437,567
9510716,470.1,313.725,460.26,320.25,-1767,5050,-1872,5133,439,565
9510718,470.74,313.8,460.42,321.45,-1761,5050,-1871,5146,438,564
9510720,470.5,314.7,460.18,322.275,-1763,5061,-1873,5156,440,569
9510722,470.26,314.025,460.1,322.2,-1767,5053,-1874,5155,442,564
9510724,469.94,312.675,460.5,322.875,-1771,5038,-1870,5163,439,566
9510726,469.38,314.7,459.54,322.575,-1777,5062,-1882,5160,442,565
9510728,470.18,314.85,461.3,323.925,-1768,5063,-1862,5174,443,568
9510730,470.1,315.075,460.98,323.4,-1770,5065,-1866,5168,439,568
9510732,470.34,314.325,460.26,322.275,-1768,5057,-1875,5157,440,570
9510734,470.74,315.675,460.9,321.9,-1763,5072,-1869,5152,441,564
9510736,469.22,316.2,461.78,324.525,-1780,5079,-1857,5181,445,567
9510738,470.02,317.025,462.26,323.175,-1771,5089,-1853,5165,444,571
9510740,470.02,316.2,460.18,324.225,-1772,5079,-1875,5179,445,567
9510742,471.54,317.325,460.58,323.7,-1755,5091,-1872,5173,446,573
9510744,470.1,315.525,459.78,324.75,-1771,5072,-1880,5186,446,573
9510746,468.98,316.2,459.38,327.3,-1783,5081,-1884,5216,443,569
9510748,471.06,317.25,460.5,325.275,-1761,5092,-1872,5192,446,577
9510750,471.14,316.125,460.1,323.325,-1760,5079,-1878,5171,446,578
9510752,470.98,318.15,459.46,325.725,-1761,5103,-1884,5199,447,569
9510754,471.22,316.2,461.22,325.5,-1759,5081,-1865,5196,446,565
9510756,471.54,315.375,461.38,323.175,-1756,5071,-1864,5169,446,574
9510758,471.14,318.225,460.1,325.8,-1759,5105,-1877,5201,448,573
9510760,471.06,317.55,461.38,325.2,-1761,5097,-1864,5193,445,572
9510762,470.1,318.6,460.34,325.35,-1771,5111,-1875,5197,452,575
9510764,468.26,316.875,459.38,325.125,-1792,5093,-1885,5195,448,576
9510766,466.82,317.85,458.02,325.125,-1808,5106,-1901,5197,450,569
9510768,466.34,317.625,455.7,324,-1813,5104,-1926,5187,450,577
9510770,462.82,319.05,453.7,324.825,-1851,5125,-1949,5198,450,576
9510772,461.46,318.975,450.9,324,-1866,5125,-1979,5192,447,577
9510774,461.22,319.125,450.1,325.575,-1869,5128,-1988,5211,448,582
9510776,459.14,320.4,449.62,324.525,-1891,5144,-1993,5200,449,583
9510778,460.58,319.65,450.02,324.375,-1876,5136,-1990,5199,450,579
9510780,460.18,317.4,449.3,325.5,-1881,5110,-1996,5212,446,579
9510782,460.58,320.025,449.14,326.1,-1875,5140,-1998,5220,452,577
9510784,460.34,320.025,448.74,325.5,-1878,5140,-2003,5213,451,582
9510786,461.06,321.9,448.82,326.325,-1869,5162,-2001,5224,449,580
9510788,460.1,318.375,448.1,325.65,-1881,5123,-2009,5216,454,586
9510790,460.26,319.575,448.02,324.975,-1879,5137,-2010,5210,452,581
9510792,460.26,321,449.38,324.675,-1878,5153,-1996,5205,452,584
9510794,462.26,321.075,448.42,324.825,-1856,5153,-2007,5208,454,584
9510796,462.58,320.175,449.54,326.55,-1854,5143,-1994,5227,452,586
9510798,462.18,320.25,448.42,324.6,-1858,5145,-2007,5206,452,581
9510800,462.26,320.475,449.14,325.2,-1858,5147,-1998,5213,451,586
9510802,461.54,320.1,448.1,325.575,-1865,5145,-2011,5219,457,583
9510804,461.38,319.725,448.74,325.425,-1868,5140,-2003,5217,455,585
9510806,461.14,320.4,449.06,324.975,-1870,5149,-2001,5212,456,588
9510808,461.14,320.175,448.42,325.65,-1870,5146,-2007,5220,458,584
9510810,459.86,319.275,448.42,325.875,-1885,5138,-2007,5223,460,583
9510812,460.9,320.25,447.3,326.4,-1873,5148,-2020,5230,456,585
9510814,461.14,319.8,448.66,324.6,-1871,5144,-2005,5209,458,591
9510816,460.34,321.6,448.18,324.825,-1879,5165,-2011,5213,459,588
9510818,460.18,322.2,449.22,324.975,-1881,5173,-2000,5214,458,589
9510820,458.98,320.1,448.02,325.2,-1895,5150,-2013,5218,457,587
9510822,459.54,320.025,448.82,326.25,-1889,5150,-2004,5230,456,585
9510824,459.94,320.25,447.22,324.9,-1885,5151,-2022,5216,459,588
9510826,459.46,319.8,448.02,325.65,-1892,5147,-2014,5224,460,589
9510828,460.1,320.175,448.34,325.575,-1884,5151,-2010,5223,460,591
9510830,460.02,321.525,448.66,325.2,-1886,5167,-2008,5219,460,593
9510832,458.18,321.825,447.7,326.775,-1905,5172,-2018,5239,463,588
9510834,460.02,322.65,448.34,326.025,-1886,5181,-2013,5230,460,589
9510836,459.86,320.7,447.86,325.275,-1889,5159,-2018,5222,464,590
9510838,458.26,320.25,447.54,326.7,-1907,5156,-2022,5239,461,587
9510840,459.06,321.6,447.14,325.65,-1898,5170,-2027,5227,461,590
9510842,458.98,321.15,447.46,325.425,-1900,5166,-2025,5225,465,594
9510844,458.18,320.7,447.94,325.125,-1909,5162,-2019,5222,460,593
9510846,458.18,319.05,445.94,326.925,-1910,5144,-2041,5244,464,591
9510848,458.58,320.25,446.26,326.7,-1905,5157,-2038,5242,463,593
9510850,457.78,320.85,446.82,326.55,-1915,5165,-2033,5240,463,595
9510852,458.1,321.375,446.9,326.475,-1911,5171,-2032,5240,462,592
9510854,458.42,318.975,445.86,326.025,-1910,5144,-2044,5236,464,595
9510856,457.86,321.525,446.5,326.175,-1915,5174,-2038,5238,463,595
9510858,456.9,321.675,445.7,326.55,-1926,5177,-2047,5243,467,592
9510860,458.34,318.6,447.38,326.25,-1912,5141,-2029,5238,466,598
9510862,458.1,320.55,446.58,326.85,-1915,5164,-2038,5246,465,594
9510864,457.7,321.3,446.26,325.65,-1919,5173,-2042,5233,467,595
9510866,457.78,321.225,445.78,325.95,-1919,5172,-2048,5237,469,601
9510868,457.38,322.8,446.1,326.025,-1922,5191,-2044,5238,469,602
9510870,458.1,321.075,445.78,326.1,-1916,5172,-2048,5240,467,595
9510872,457.38,322.8,446.34,326.55,-1923,5192,-2043,5244,468,598
9510874,458.5,322.95,447.14,325.725,-1911,5192,-2034,5235,469,599
9510876,458.18,322.8,446.74,325.275,-1915,5191,-2038,5230,470,598
9510878,457.38,321.075,447.3,326.325,-1924,5173,-2032,5242,470,600
9510880,457.7,321.525,445.86,326.025,-1921,5178,-2049,5240,471,601
9510882,457.22,321.75,447.22,326.475,-1926,5181,-2034,5244,469,601
9510884,458.02,320.7,446.5,326.175,-1918,5168,-2041,5241,471,602
9510886,458.42,322.575,446.58,325.95,-1914,5190,-2041,5239,471,601
9510888,458.18,321.225,447.78,327.225,-1916,5175,-2028,5253,468,602
9510890,458.18,322.125,447.38,326.175,-1916,5185,-2032,5241,467,599
9510892,457.78,321.675,447.14,325.425,-1921,5181,-2035,5233,468,600
9510894,459.3,323.175,448.66,325.575,-1904,5197,-2019,5234,473,603
9510896,458.58,321.525,447.54,325.5,-1913,5179,-2031,5234,470,606
9510898,458.34,320.1,448.02,326.55,-1915,5162,-2025,5246,467,605
9510900,458.82,322.2,446.9,324.225,-1909,5186,-2039,5220,472,606
9510902,458.58,321.75,447.14,325.575,-1911,5181,-2035,5235,470,603
9510904,459.46,321.6,449.22,327.45,-1902,5179,-2012,5255,472,604
9510906,459.46,323.85,447.7,326.025,-1901,5204,-2028,5240,474,605
9510908,460.1,321.525,448.82,325.725,-1894,5177,-2016,5235,476,608
9510910,459.7,321.225,448.26,327.15,-1898,5174,-2021,5252,473,603
9510912,458.58,320.025,447.3,324.9,-1910,5161,-2032,5227,472,606
9510914,459.14,319.875,448.1,326.4,-1904,5159,-2022,5244,473,609
9510916,458.98,322.2,448.42,326.175,-1904,5186,-2018,5241,476,610
9510918,458.74,321.15,447.38,325.425,-1907,5173,-2029,5233,477,606
9510920,459.38,322.125,449.06,326.625,-1900,5184,-2011,5245,477,610
9510922,460.34,322.8,446.82,326.175,-1888,5190,-2035,5242,477,613
9510924,459.3,321.075,447.3,325.2,-1900,5172,-2029,5230,476,609
9510926,459.62,320.025,446.82,326.1,-1896,5160,-2034,5240,476,613
9510928,460.66,321.75,447.46,324,-1884,5178,-2027,5216,480,613
9510930,461.46,321.525,447.7,324.975,-1875,5175,-2023,5226,481,611
9510932,459.54,322.5,447.38,325.65,-1895,5187,-2027,5234,479,613
9510934,460.58,321.15,448.34,326.55,-1883,5171,-2015,5243,479,610
9510936,460.66,320.625,447.78,324.45,-1882,5165,-2021,5220,477,609
9510938,459.94,321.075,448.18,326.55,-1888,5170,-2015,5243,481,615
9510940,458.82,321.075,446.5,325.2,-1901,5171,-2034,5229,478,611
9510942,458.74,320.25,447.38,325.2,-1900,5161,-2023,5228,478,616
9510944,460.98,319.95,447.38,325.5,-1876,5155,-2022,5231,480,616
9510946,460.66,321.3,447.7,325.425,-1878,5171,-2017,5229,482,618
9510948,459.54,320.625,447.54,325.125,-1890,5163,-2019,5226,479,615
9510950,459.38,321.825,448.18,325.35,-1890,5177,-2010,5228,480,619
9510952,458.82,320.1,447.46,325.875,-1897,5157,-2018,5234,479,612
9510954,460.18,320.7,447.7,325.35,-1880,5163,-2014,5228,481,617
9510956,460.98,322.125,447.86,325.95,-1871,5178,-2012,5234,481,619
9510958,460.66,321.9,447.86,325.8,-1873,5176,-2011,5232,482,616
9510960,460.82,322.275,448.82,325.2,-1871,5180,-2001,5224,480,619
9510962,459.78,321.45,449.46,326.175,-1881,5171,-1991,5234,480,618
9510964,460.74,320.925,447.38,325.125,-1870,5164,-2015,5224,483,615
9510966,460.1,320.625,447.86,325.95,-1876,5161,-2007,5233,479,615
9510968,461.06,321.3,447.14,325.875,-1865,5167,-2015,5233,480,615
9510970,458.82,322.05,448.26,325.2,-1888,5178,-2001,5223,483,622
9510972,460.82,322.95,447.94,326.925,-1865,5186,-2004,5243,481,618
9510974,460.1,322.5,448.18,326.55,-1872,5181,-2000,5238,486,618
9510976,460.34,322.8,449.7,326.625,-1869,5184,-1983,5238,483,618
9510978,460.1,321.375,449.06,325.8,-1870,5168,-1989,5229,483,619
9510980,461.62,323.325,447.86,325.725,-1853,5189,-2001,5229,484,620
9510982,461.86,322.65,448.34,327,-1849,5181,-1995,5243,482,618
9510984,461.06,322.575,450.66,325.875,-1858,5181,-1970,5228,486,619
9510986,459.94,322.65,447.46,325.2,-1868,5182,-2003,5223,483,622
9510988,461.38,324.375,447.94,326.625,-1852,5201,-1997,5239,484,622
9510990,460.34,322.575,447.62,327.9,-1862,5181,-1999,5253,487,624
9510992,460.74,323.325,448.34,327,-1857,5189,-1991,5243,484,626
9510994,461.06,324.375,447.38,324.975,-1852,5202,-2001,5221,486,619
9510996,460.26,322.425,448.42,325.575,-1862,5179,-1989,5227,485,624
9510998,459.38,323.175,448.9,325.8,-1869,5189,-1982,5229,485,621
9511000,461.06,323.325,448.26,325.275,-1851,5189,-1989,5223,486,619
9511002,460.9,323.85,448.42,325.05,-1850,5195,-1986,5221,485,622
9511004,459.86,324.45,447.86,327.375,-1862,5204,-1991,5248,488,622
9511006,459.62,321.375,447.46,325.65,-1864,5168,-1995,5229,482,622
9511008,460.42,322.875,448.18,326.475,-1855,5185,-1987,5238,483,624
9511010,459.94,323.4,448.82,324.75,-1859,5191,-1979,5217,484,621
9511012,459.78,322.125,447.14,325.35,-1861,5177,-1998,5226,482,621
9511014,460.18,323.925,447.7,325.05,-1855,5197,-1991,5222,484,621
9511016,459.7,323.55,447.94,325.875,-1860,5193,-1987,5231,486,622
9511018,459.14,321.375,448.42,325.125,-1866,5169,-1981,5222,484,624
9511020,460.1,322.65,448.26,325.65,-1855,5183,-1983,5228,483,620
9511022,460.18,324.3,449.46,326.1,-1853,5201,-1969,5231,486,622
9511024,459.78,323.175,448.02,324.525,-1857,5189,-1985,5215,484,623
9511026,459.7,322.95,448.34,324.9,-1857,5186,-1981,5219,483,622
9511028,460.34,322.575,446.98,325.125,-1850,5182,-1995,5222,485,620
9511030,460.82,323.025,446.82,323.625,-1845,5186,-1996,5206,484,624
9511032,459.22,322.8,447.14,324.45,-1862,5185,-1993,5215,486,625
9511034,459.54,321.525,447.46,324.975,-1858,5170,-1988,5220,481,624
9511036,458.42,322.125,448.26,323.325,-1870,5177,-1981,5201,484,625
9511038,459.22,322.5,447.3,325.35,-1861,5181,-1990,5225,483,624
9511040,460.5,322.5,446.26,325.05,-1847,5179,-2001,5222,483,620
9511042,460.5,322.875,448.1,324,-1847,5184,-1981,5208,487,626
9511044,459.38,322.65,446.42,324.675,-1859,5182,-1999,5218,483,621
9511046,459.06,321.75,447.3,323.55,-1863,5172,-1989,5204,482,626
9511048,459.22,323.85,447.7,324.975,-1860,5196,-1985,5220,484,623
9511050,459.62,322.125,446.18,325.2,-1856,5176,-2001,5223,482,623
9511052,460.02,322.125,446.1,326.325,-1851,5175,-2001,5236,482,622
9511054,459.06,322.35,446.74,325.2,-1862,5178,-1995,5222,485,619
9511056,458.98,321.75,447.14,324.075,-1862,5172,-1990,5209,483,626
9511058,459.54,323.625,446.9,325.65,-1855,5192,-1993,5228,484,625
9511060,458.66,323.85,448.34,324.825,-1865,5196,-1977,5216,484,624
9511062,458.9,323.4,446.1,324.075,-1863,5190,-2002,5210,486,622
9511064,459.62,321.6,444.82,326.475,-1855,5169,-2014,5238,480,619
9511066,459.22,322.8,446.82,324.675,-1859,5183,-1994,5216,484,622
9511068,457.86,322.35,445.46,324.675,-1874,5179,-2008,5217,483,622
9511070,458.42,322.425,446.5,326.1,-1869,5179,-1997,5232,484,625
9511072,458.74,324,446.5,324.825,-1865,5196,-1997,5218,482,622
9511074,459.3,323.55,446.82,324.525,-1859,5191,-1995,5214,483,623
9511076,459.3,323.85,446.02,325.725,-1858,5195,-2003,5229,483,621
9511078,458.66,322.5,445.06,326.925,-1866,5179,-2013,5243,482,624
9511080,459.46,323.475,445.3,325.5,-1857,5190,-2011,5226,483,622
9511082,459.22,324.3,445.94,326.475,-1860,5200,-2004,5236,487,619
9511084,458.66,323.55,445.22,326.4,-1867,5192,-2012,5236,484,621
9511086,457.06,323.325,445.46,326.1,-1884,5190,-2009,5232,483,622
9511088,457.7,322.875,446.5,324.525,-1878,5184,-1999,5214,484,622
9511090,457.06,321.75,444.9,325.575,-1886,5172,-2016,5227,480,622
9511092,457.62,324.825,444.1,325.725,-1878,5207,-2025,5229,485,622
9511094,458.82,322.2,446.26,324.6,-1867,5175,-2002,5214,480,622
9511096,458.02,322.35,444.74,325.725,-1875,5177,-2018,5228,478,622
9511098,456.34,323.925,446.66,325.575,-1893,5197,-1998,5225,482,620
9511100,457.94,324.15,445.7,324.075,-1876,5198,-2009,5208,485,621
9511102,457.62,321,444.1,325.425,-1882,5162,-2028,5226,480,619
9511104,458.5,323.475,444.42,325.125,-1871,5189,-2024,5221,484,624
9511106,456.66,322.275,444.26,324.525,-1892,5177,-2027,5214,481,618
9511108,457.54,322.875,444.74,324.15,-1882,5183,-2022,5210,480,622
9511110,457.94,322.95,443.7,324.525,-1879,5183,-2034,5214,481,620
9511112,457.7,322.8,445.46,324.6,-1882,5182,-2015,5214,486,621
9511114,456.98,323.175,445.46,324.375,-1890,5186,-2015,5211,478,621
9511116,456.34,322.125,444.9,324.075,-1898,5175,-2022,5208,482,616
9511118,458.02,320.475,445.22,324.6,-1881,5155,-2019,5213,482,622
