Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4000652,313.14,279.9,284.9,275.325,-1236,2090,-1533,2059,632,612
4000654,313.54,279.3,285.3,274.2,-1232,2083,-1530,2047,631,618
4000656,313.54,278.775,285.46,273.75,-1233,2078,-1529,2042,633,617
4000658,313.06,279.15,284.58,274.875,-1237,2082,-1538,2055,628,613
4000660,312.9,279.375,284.66,273.525,-1240,2085,-1538,2041,629,614
4000662,313.46,277.65,283.78,273.525,-1235,2066,-1547,2041,635,616
4000664,312.58,278.55,283.7,273.825,-1244,2076,-1548,2045,631,611
4000666,311.54,277.125,284.98,274.725,-1255,2061,-1534,2053,636,617
4000668,311.38,277.95,285.78,272.025,-1257,2071,-1527,2024,634,620
4000670,312.66,275.775,285.22,273.75,-1245,2047,-1533,2043,639,610
4000672,311.86,274.65,285.46,274.275,-1254,2035,-1530,2049,638,615
4000674,311.7,274.35,284.5,271.65,-1256,2032,-1542,2020,638,620
4000676,311.14,275.625,285.3,271.8,-1262,2046,-1533,2021,631,613
4000678,310.74,275.7,285.38,272.325,-1266,2047,-1532,2027,629,615
4000680,311.14,275.25,285.46,270.6,-1261,2042,-1532,2009,632,615
4000682,312.58,274.575,286.26,271.725,-1247,2034,-1524,2020,631,616
4000684,310.9,275.7,286.5,270.9,-1265,2047,-1522,2011,633,620
4000686,310.58,276.075,286.34,271.125,-1267,2051,-1523,2014,635,621
4000688,311.46,276.3,285.54,273.3,-1258,2053,-1531,2038,632,617
4000690,310.1,274.875,285.54,272.55,-1273,2038,-1531,2030,634,618
4000692,310.9,274.35,287.54,272.25,-1265,2032,-1510,2025,636,620
4000694,310.42,275.25,285.78,272.55,-1270,2042,-1529,2029,637,621
4000696,310.58,277.2,286.02,271.275,-1267,2063,-1527,2015,633,622
4000698,309.3,272.625,286.02,273.225,-1283,2015,-1526,2036,638,622
4000700,310.02,274.125,286.42,273.525,-1275,2030,-1521,2039,639,621
4000702,309.94,272.775,285.62,271.875,-1276,2016,-1531,2022,639,623
4000704,309.46,273.375,286.74,272.55,-1280,2022,-1518,2029,635,622
4000706,310.42,274.575,287.38,271.875,-1270,2035,-1512,2021,639,621
4000708,309.62,273.225,286.9,270.9,-1278,2021,-1517,2011,640,625
4000710,310.42,273.6,286.98,271.725,-1270,2024,-1516,2020,640,625
4000712,310.1,273.15,286.9,270.75,-1273,2020,-1517,2009,641,626
4000714,310.18,271.725,287.38,272.7,-1274,2004,-1511,2030,643,623
4000716,310.26,272.775,287.14,271.425,-1271,2016,-1514,2016,641,625
4000718,310.34,271.65,287.94,269.925,-1271,2004,-1506,2000,643,628
4000720,309.94,271.575,288.74,271.95,-1275,2003,-1496,2022,639,621
4000722,309.86,273.3,288.74,270.9,-1275,2022,-1497,2010,643,627
4000724,310.74,273.15,287.78,269.85,-1266,2020,-1508,2000,644,628
4000726,310.58,271.35,288.18,270.975,-1268,2001,-1503,2011,643,625
4000728,311.06,273.375,288.9,269.4,-1262,2022,-1496,1994,647,629
4000730,310.26,271.725,288.66,269.625,-1271,2005,-1498,1997,646,628
4000732,310.9,272.325,288.82,270.375,-1264,2011,-1496,2005,647,627
4000734,310.26,272.775,288.98,270.6,-1271,2017,-1495,2007,645,629
4000736,309.94,272.775,288.18,271.125,-1274,2017,-1502,2013,650,628
4000738,311.54,272.25,289.22,271.425,-1257,2010,-1491,2016,647,628
4000740,310.5,272.475,290.1,270.9,-1267,2014,-1482,2010,649,628
4000742,310.9,272.775,288.74,270.975,-1264,2017,-1496,2012,650,627
4000744,311.06,272.775,289.62,270.075,-1261,2017,-1487,2002,646,627
4000746,310.74,272.4,289.7,270.15,-1265,2013,-1486,2003,649,635
4000748,310.5,271.2,289.14,269.25,-1268,2001,-1492,1993,650,631
4000750,310.74,272.925,289.14,269.25,-1265,2019,-1492,1993,652,631
4000752,310.26,271.8,289.7,268.575,-1269,2007,-1486,1987,653,633
4000754,310.58,272.625,288.82,268.5,-1266,2016,-1496,1986,652,634
4000756,310.26,272.175,288.66,270.6,-1269,2012,-1497,2009,654,635
4000758,310.34,273.075,288.66,270.225,-1268,2022,-1496,2005,652,634
4000760,310.34,272.025,288.42,270.15,-1269,2010,-1499,2004,654,632
4000762,309.62,273.45,289.22,269.55,-1275,2026,-1491,1998,654,632
4000764,308.9,271.575,288.82,270.3,-1284,2007,-1495,2006,655,632
4000766,308.74,271.575,289.3,270.3,-1286,2007,-1489,2006,659,637
4000768,308.98,272.175,288.98,271.275,-1283,2013,-1493,2017,659,636
4000770,308.58,271.05,287.78,269.925,-1288,2002,-1506,2003,662,638
4000772,308.82,271.575,288.18,270,-1286,2007,-1502,2003,659,633
4000774,308.98,271.575,288.66,269.925,-1284,2007,-1497,2003,661,637
4000776,308.42,270.525,286.9,270.525,-1290,1996,-1515,2011,667,636
4000778,307.62,271.65,288.26,270.375,-1298,2008,-1501,2008,659,632
4000780,308.42,271.725,287.54,270.075,-1290,2009,-1509,2005,657,638
4000782,307.54,271.5,287.38,269.4,-1299,2007,-1511,1998,660,641
4000784,307.94,271.8,287.54,269.625,-1295,2010,-1509,2001,660,641
4000786,307.14,270.675,287.46,269.775,-1304,1999,-1510,2002,662,641
4000788,307.94,271.05,287.38,269.4,-1296,2002,-1511,1998,664,643
4000790,307.14,270.375,287.78,269.025,-1304,1996,-1508,1994,658,639
4000792,307.54,271.575,287.62,268.725,-1300,2008,-1510,1991,662,639
4000794,307.06,270.225,287.3,268.125,-1306,1993,-1514,1984,664,640
4000796,306.5,270.075,287.62,269.325,-1312,1993,-1510,1997,667,645
4000798,306.42,270.3,287.38,269.55,-1313,1995,-1512,1999,665,643
4000800,306.5,270.375,287.7,269.475,-1313,1995,-1510,1998,665,641
4000802,305.94,270.075,287.78,268.575,-1318,1992,-1509,1989,666,642
4000804,306.9,271.125,287.3,269.85,-1309,2003,-1515,2003,664,642
4000806,306.26,270,287.06,267.825,-1316,1991,-1518,1981,666,644
4000808,306.82,270.825,287.54,268.2,-1311,2000,-1513,1984,667,642
4000810,306.02,270.825,287.78,268.2,-1319,2001,-1511,1984,668,643
4000812,306.02,271.05,286.66,269.025,-1319,2002,-1523,1993,668,644
4000814,307.06,270.45,288.02,270,-1309,1995,-1508,2003,669,644
4000816,307.3,270.75,288.58,268.725,-1306,1998,-1503,1989,665,644
4000818,306.74,270.075,287.7,270.075,-1312,1991,-1511,2004,671,646
4000820,306.82,269.7,287.86,268.8,-1312,1987,-1510,1990,671,647
4000822,306.74,270.9,288.74,268.5,-1312,2000,-1501,1986,670,646
4000824,307.3,270.525,288.42,268.725,-1307,1996,-1505,1988,673,646
4000826,306.5,270.75,287.22,269.25,-1315,1998,-1517,1995,671,644
4000828,306.74,270.6,288.02,268.575,-1313,1996,-1510,1987,672,648
4000830,306.66,270.075,288.66,267.6,-1314,1991,-1503,1976,672,651
4000832,306.1,269.55,288.26,268.5,-1321,1986,-1507,1986,678,648
4000834,307.22,270.975,288.66,269.625,-1308,2000,-1503,1997,672,647
4000836,306.74,270.525,288.42,268.8,-1313,1995,-1505,1989,670,649
4000838,306.82,270.45,288.18,268.2,-1312,1994,-1509,1982,676,649
4000840,306.74,270.675,288.98,268.8,-1313,1996,-1500,1988,672,649
4000842,306.58,270.9,289.06,267.75,-1314,1999,-1499,1977,675,648
4000844,307.22,270.075,288.34,267.825,-1308,1990,-1506,1978,676,655
4000846,307.54,270.225,288.42,269.325,-1305,1991,-1505,1994,678,650
4000848,307.78,270.6,290.58,268.35,-1302,1994,-1483,1982,679,649
4000850,307.78,271.05,289.7,268.65,-1301,1999,-1492,1985,678,658
4000852,306.82,270.6,289.7,268.95,-1311,1995,-1491,1988,680,653
4000854,307.14,270.3,288.58,268.425,-1308,1991,-1503,1983,679,648
4000856,307.14,270.15,289.7,269.25,-1307,1990,-1490,1992,677,650
4000858,307.7,270.75,289.14,266.55,-1301,1996,-1497,1963,681,649
4000860,307.3,269.7,290.58,268.125,-1306,1985,-1481,1979,681,653
4000862,307.78,269.775,290.5,269.55,-1300,1985,-1481,1994,680,657
4000864,307.06,269.925,291.3,269.025,-1307,1986,-1473,1987,681,656
4000866,307.38,270.3,289.86,268.275,-1304,1990,-1488,1981,686,657
4000868,306.9,270.6,290.98,268.35,-1308,1994,-1476,1980,684,653
4000870,307.86,270.9,290.1,269.625,-1298,1997,-1484,1995,681,654
4000872,307.86,270.075,289.94,268.95,-1298,1987,-1485,1987,682,654
4000874,307.46,270.15,291.06,268.95,-1301,1989,-1474,1987,681,655
4000876,308.18,270.375,290.9,269.775,-1293,1991,-1474,1995,683,652
4000878,307.46,270.525,290.42,270.45,-1301,1993,-1479,2003,682,654
4000880,307.3,270.15,290.66,268.95,-1301,1989,-1477,1986,681,654
4000882,307.3,270.975,290.34,268.8,-1301,1998,-1479,1985,682,658
4000884,307.14,269.85,289.86,270.15,-1303,1986,-1484,2000,686,656
4000886,306.98,270.6,289.78,268.875,-1304,1994,-1485,1986,683,654
4000888,307.14,270.525,290.18,268.125,-1302,1993,-1481,1978,686,656
4000890,306.58,270.6,290.26,270.45,-1308,1994,-1478,2003,684,654
4000892,307.22,270.6,290.26,269.025,-1301,1993,-1479,1988,682,654
4000894,305.78,270,289.94,270.375,-1315,1988,-1481,2002,684,654
4000896,306.5,270.075,290.42,269.55,-1308,1988,-1477,1993,685,652
4000898,306.82,269.925,289.62,270.15,-1304,1987,-1485,2000,688,656
4000900,306.26,270.525,289.78,267.975,-1310,1993,-1483,1977,687,657
4000902,306.26,269.1,290.66,269.625,-1311,1978,-1474,1994,690,657
4000904,306.5,270,289.7,269.775,-1308,1988,-1484,1996,690,658
4000906,305.86,269.85,290.74,268.725,-1314,1986,-1473,1984,691,659
4000908,305.3,270,289.7,268.65,-1320,1988,-1483,1984,691,659
4000910,305.78,270.675,289.46,269.475,-1314,1995,-1486,1994,688,654
4000912,305.86,271.35,289.54,268.95,-1314,2002,-1485,1987,687,655
4000914,305.7,270,289.7,269.4,-1315,1988,-1483,1992,684,657
4000916,305.3,271.2,290.26,269.4,-1319,2001,-1477,1992,688,660
4000918,305.38,270.825,289.62,269.475,-1319,1997,-1484,1993,689,659
4000920,304.9,270.075,289.94,271.05,-1324,1990,-1480,2010,688,657
4000922,305.22,270.975,289.86,268.425,-1321,1999,-1482,1982,690,660
4000924,304.74,270.525,289.78,269.1,-1326,1995,-1483,1989,691,658
4000926,304.98,270.525,289.62,269.925,-1323,1995,-1484,1999,691,658
4000928,305.54,270.75,289.54,268.275,-1318,1998,-1486,1981,693,660
4000930,305.46,270.825,291.38,269.925,-1318,1998,-1466,1998,689,659
4000932,308.74,270.975,294.34,271.65,-1285,1998,-1434,2014,690,657
4000934,313.86,272.175,298.74,272.925,-1231,2007,-1388,2025,693,655
4000936,320.58,274.5,308.1,278.25,-1160,2028,-1288,2077,692,646
4000938,329.78,276.45,317.78,279.975,-1062,2043,-1186,2089,690,654
4000940,340.5,279.825,328.26,283.5,-949,2073,-1075,2121,693,655
4000942,349.62,281.175,339.78,287.1,-853,2081,-953,2152,698,661
4000944,360.26,283.65,350.82,287.175,-742,2101,-838,2146,698,661
4000946,370.66,285.225,358.98,289.575,-632,2112,-751,2166,700,663
4000948,379.38,286.425,367.38,289.125,-541,2119,-665,2156,699,663
4000950,385.3,286.2,373.62,288.75,-479,2112,-600,2147,699,663
4000952,392.02,288.825,378.74,290.1,-408,2137,-546,2159,700,661
4000954,395.06,290.4,381.78,291.45,-375,2151,-513,2172,698,659
4000956,400.1,291.9,384.02,292.35,-323,2164,-491,2180,697,661
4000958,404.74,293.1,388.26,294.675,-274,2175,-445,2203,699,659
4000960,407.46,294.75,390.82,296.175,-245,2191,-418,2217,701,659
4000962,407.62,293.775,390.34,295.8,-244,2180,-423,2214,705,662
4000964,407.78,294.375,388.74,293.85,-242,2187,-442,2194,703,661
4000966,407.06,293.475,386.02,292.425,-251,2177,-470,2180,707,662
4000968,404.5,291.9,384.02,292.05,-279,2163,-493,2178,705,661
4000970,403.06,291.525,382.02,291.15,-294,2159,-514,2169,705,657
4000972,404.1,292.35,381.62,291.825,-284,2168,-518,2177,705,659
4000974,403.38,291.225,383.62,290.775,-291,2156,-498,2165,701,664
4000976,403.86,292.35,383.22,291.45,-286,2168,-502,2172,702,660
4000978,403.06,292.725,383.94,292.575,-295,2173,-494,2184,701,663
4000980,403.54,291.9,383.94,291.375,-290,2164,-495,2171,703,665
4000982,403.7,293.175,384.02,291.15,-288,2177,-495,2169,698,660
4000984,403.14,291.525,384.1,292.8,-296,2160,-493,2186,700,658
4000986,404.02,291.975,384.42,291.15,-287,2164,-491,2168,702,663
4000988,404.1,292.35,385.38,290.325,-286,2168,-482,2159,702,665
4000990,403.94,291.3,386.26,291.525,-288,2157,-472,2171,705,665
4000992,403.94,291.525,385.86,291.6,-288,2160,-477,2173,702,662
4000994,403.46,292.275,386.26,292.05,-292,2168,-473,2177,700,663
4000996,404.18,291,385.22,292.05,-286,2154,-483,2178,701,663
4000998,403.62,291.75,385.78,290.85,-292,2163,-478,2164,701,666
4001000,403.3,291,386.5,292.2,-295,2155,-470,2179,703,664
4001002,404.34,291.075,386.1,291.375,-285,2155,-475,2171,702,662
4001004,403.38,291.3,386.42,292.5,-294,2158,-471,2183,704,663
4001006,404.02,291.075,385.78,291.15,-287,2155,-478,2168,701,663
4001008,403.86,291.525,386.1,291.675,-289,2160,-474,2174,705,663
4001010,402.98,290.25,386.9,291.45,-299,2147,-466,2171,701,664
4001012,403.86,289.95,386.34,290.55,-290,2144,-472,2161,702,662
4001014,404.26,291.525,387.86,291.3,-285,2160,-457,2168,704,667
4001016,403.06,291.075,386.74,291.3,-298,2156,-467,2169,703,664
4001018,404.66,290.625,387.54,290.325,-281,2150,-460,2158,705,667
4001020,403.94,291.225,386.66,292.125,-288,2157,-467,2178,705,663
4001022,403.94,290.7,386.74,290.475,-288,2151,-467,2161,703,665
4001024,404.02,290.85,387.3,290.175,-287,2153,-462,2157,706,667
4001026,404.02,290.85,388.42,292.05,-287,2153,-449,2176,706,663
4001028,403.62,290.1,387.54,290.925,-291,2145,-459,2165,704,664
4001030,404.74,290.925,389.06,291.225,-279,2153,-443,2167,704,667
4001032,404.02,290.925,388.02,290.775,-286,2154,-453,2163,704,665
4001034,405.94,290.775,387.14,290.7,-266,2152,-462,2163,706,668
4001036,404.34,290.775,388.1,291.075,-283,2152,-452,2166,705,663
4001038,404.98,290.55,388.5,290.85,-276,2150,-448,2164,706,666
4001040,404.66,291.075,388.26,289.35,-279,2155,-451,2148,704,669
4001042,404.98,290.775,387.86,289.725,-276,2152,-455,2152,707,667
4001044,404.42,290.85,389.38,290.1,-281,2153,-439,2155,708,665
4001046,405.14,290.175,389.06,289.125,-274,2146,-442,2145,709,669
4001048,406.02,291.3,388.26,289.5,-264,2157,-451,2150,705,666
4001050,405.14,290.475,388.9,290.7,-273,2148,-443,2162,709,665
4001052,405.62,289.95,388.74,290.325,-269,2143,-444,2158,707,666
4001054,404.98,290.4,389.86,290.1,-275,2148,-433,2155,706,668
4001056,405.86,290.625,388.66,289.725,-265,2150,-445,2152,708,668
4001058,405.14,290.625,389.62,290.1,-272,2151,-435,2155,710,671
4001060,404.98,289.8,389.94,290.775,-275,2142,-431,2162,714,667
4001062,406.18,290.55,388.9,289.95,-261,2149,-442,2154,710,673
4001064,405.7,290.775,388.9,289.65,-266,2151,-442,2151,709,672
4001066,405.54,290.625,388.74,290.4,-268,2150,-443,2159,713,672
4001068,405.38,289.875,388.74,290.85,-269,2143,-442,2164,715,672
4001070,405.7,290.4,389.06,290.025,-266,2148,-440,2155,712,670
4001072,404.18,290.175,388.98,288.975,-281,2147,-441,2144,712,668
4001074,404.1,290.25,388.98,289.275,-282,2147,-441,2147,715,672
4001076,405.86,289.95,388.5,290.55,-264,2143,-445,2162,713,669
4001078,404.58,290.325,388.5,289.5,-277,2148,-445,2150,710,670
4001080,405.86,290.25,388.66,290.475,-263,2147,-443,2161,711,670
4001082,405.3,289.875,389.94,288.9,-269,2143,-430,2142,713,672
4001084,404.9,290.325,390.02,291.225,-273,2148,-427,2167,710,668
4001086,404.74,290.775,387.62,290.85,-274,2152,-453,2165,715,673
4001088,404.26,290.175,388.66,289.65,-280,2147,-443,2151,714,673
4001090,404.58,290.325,388.18,289.35,-276,2148,-448,2148,713,676
4001092,404.02,289.8,389.14,289.35,-282,2143,-438,2147,715,674
4001094,404.1,289.8,389.38,289.725,-282,2142,-435,2152,713,672
4001096,404.74,290.25,389.3,290.25,-275,2147,-435,2158,717,677
4001098,404.26,288.975,389.94,288.975,-280,2133,-429,2143,716,676
4001100,403.62,289.875,388.9,288.825,-287,2144,-441,2142,715,670
4001102,404.34,289.05,389.22,289.275,-279,2134,-437,2147,716,675
4001104,404.66,289.8,388.02,291,-276,2142,-449,2166,717,675
4001106,404.02,289.875,388.18,290.25,-282,2143,-447,2158,718,677
4001108,404.9,289.35,388.1,289.8,-274,2137,-449,2154,719,677
4001110,404.34,289.95,388.66,289.875,-279,2144,-442,2153,716,676
4001112,404.42,289.275,388.58,289.275,-279,2137,-444,2147,722,678
4001114,404.26,288.075,389.22,288.525,-281,2123,-437,2139,721,675
4001116,404.58,289.875,388.42,289.575,-277,2143,-445,2150,719,679
4001118,404.02,289.5,388.58,289.425,-283,2139,-444,2149,720,679
4001120,404.02,288.3,388.66,289.2,-284,2126,-443,2146,720,675
4001122,403.94,289.8,388.18,289.425,-284,2143,-448,2149,722,681
4001124,404.58,289.125,388.66,288.9,-278,2135,-444,2143,723,681
4001126,404.34,287.925,388.26,288.375,-281,2122,-448,2137,723,678
4001128,405.14,289.125,388.98,288.6,-273,2135,-441,2139,724,680
4001130,404.58,288.9,389.38,289.725,-278,2132,-437,2152,724,682
4001132,404.34,289.05,387.78,287.925,-281,2134,-455,2133,721,680
4001134,403.94,288.9,388.1,289.35,-285,2133,-450,2148,724,684
4001136,403.86,288.375,388.26,289.65,-287,2127,-449,2151,727,681
4001138,404.1,288.975,387.62,288.225,-284,2133,-456,2136,728,683
4001140,404.5,289.425,388.34,289.5,-280,2137,-449,2150,724,680
4001142,404.02,288.525,388.18,289.575,-286,2128,-450,2151,726,683
4001144,404.9,288.9,388.58,288.825,-276,2132,-446,2142,725,681
4001146,404.66,288.45,388.26,288.375,-279,2127,-450,2137,730,683
4001148,404.18,289.05,387.14,289.275,-284,2134,-462,2148,726,685
4001150,404.02,288.525,388.66,289.05,-286,2129,-446,2145,730,686
4001152,403.78,288.45,387.78,289.275,-289,2128,-456,2147,733,685
4001154,404.98,288.75,387.3,288.825,-276,2131,-461,2143,729,686
4001156,404.42,288.675,389.14,287.925,-283,2130,-442,2132,731,686
4001158,404.58,288.975,388.1,288.975,-281,2133,-453,2144,733,686
4001160,404.5,288.15,389.46,289.425,-282,2125,-439,2148,731,686
4001162,404.66,289.2,387.62,289.05,-281,2135,-458,2146,734,686
4001164,404.74,288.9,388.5,288.525,-280,2133,-450,2139,734,691
4001166,404.18,288,387.86,289.5,-286,2123,-456,2150,733,688
4001168,403.7,288.825,387.22,288.975,-292,2132,-463,2144,734,689
4001170,404.26,288.6,388.5,289.65,-285,2129,-449,2152,734,686
4001172,404.18,288.375,388.02,288.525,-286,2127,-455,2139,736,688
4001174,404.26,289.125,387.62,289.05,-286,2135,-459,2145,736,692
4001176,403.7,288.675,387.7,288.225,-292,2131,-459,2137,736,697
4001178,404.02,288.675,388.34,288.825,-288,2131,-452,2143,735,695
4001180,405.14,289.2,388.1,289.425,-277,2136,-455,2150,735,694
4001182,406.18,289.725,391.78,291.975,-266,2141,-414,2174,737,695
4001184,410.9,292.65,396.34,295.875,-215,2169,-365,2213,734,700
4001186,416.5,295.125,400.98,299.025,-156,2192,-315,2245,741,708
4001188,422.5,299.55,407.86,305.775,-90,2236,-240,2313,736,704
4001190,429.86,306.75,413.22,311.325,-10,2309,-181,2369,750,700
4001192,435.78,313.05,419.46,314.025,55,2373,-115,2395,750,703
4001194,441.06,317.1,423.7,317.4,112,2413,-68,2428,756,707
4001196,444.82,319.875,426.18,319.5,153,2441,-41,2450,753,715
4001198,446.82,321.45,426.82,322.65,175,2457,-33,2483,754,714
4001200,448.58,321.6,426.9,321.6,193,2457,-33,2472,758,719
4001202,448.34,322.425,426.1,321.675,191,2467,-40,2473,754,717
4001204,448.9,322.725,425.86,320.85,197,2470,-43,2465,755,717
4001206,448.98,324.375,425.38,321.15,199,2488,-48,2469,752,718
4001208,449.38,321.975,424.9,320.025,202,2461,-54,2457,757,715
4001210,448.9,323.475,424.66,318.975,198,2478,-57,2445,754,716
4001212,448.5,322.35,424.26,321,193,2466,-59,2468,759,715
4001214,447.46,322.125,424.18,319.95,183,2464,-61,2456,759,716
4001216,448.5,321.825,422.98,320.325,193,2460,-73,2461,759,716
4001218,448.34,319.35,423.62,320.4,190,2433,-66,2462,765,714
4001220,448.5,320.55,424.02,318.3,193,2446,-63,2438,761,714
4001222,447.86,320.4,424.9,319.575,186,2445,-53,2452,763,716
4001224,448.34,319.2,425.38,319.575,191,2432,-47,2452,762,717
4001226,448.18,319.875,424.26,319.5,189,2440,-59,2452,763,722
4001228,448.26,320.1,424.98,320.4,191,2442,-51,2461,765,720
4001230,448.34,319.2,424.26,318.825,191,2432,-59,2444,764,719
4001232,448.42,318.9,425.22,320.475,192,2429,-48,2462,765,724
4001234,447.78,319.275,424.42,319.425,186,2433,-57,2451,767,721
4001236,448.5,319.5,424.9,320.775,194,2435,-51,2466,765,726
