Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2814132,345.22,355.5,324.1,353.4,-1128,2927,-1352,2908,533,587
2814134,345.3,356.475,325.14,353.55,-1127,2938,-1342,2909,533,590
2814136,345.7,356.25,325.14,353.85,-1123,2936,-1341,2913,534,590
2814138,345.78,355.725,324.58,354.15,-1122,2930,-1348,2916,534,588
2814140,344.98,356.025,324.26,355.2,-1130,2934,-1351,2928,534,590
2814142,345.46,355.95,323.46,355.05,-1125,2933,-1359,2927,534,591
2814144,345.14,355.125,323.78,355.275,-1128,2924,-1355,2929,534,590
2814146,344.42,355.2,325.06,354.75,-1135,2926,-1341,2923,533,592
2814148,344.74,355.575,324.9,354.3,-1132,2930,-1343,2919,532,588
2814150,345.22,355.95,324.58,354.6,-1127,2934,-1347,2922,536,591
2814152,344.58,355.95,324.26,354.525,-1133,2935,-1350,2922,537,592
2814154,344.5,355.875,325.3,353.25,-1134,2933,-1338,2908,535,592
2814156,345.06,355.2,324.26,354.225,-1128,2927,-1350,2919,537,590
2814158,344.5,355.425,324.5,353.1,-1134,2929,-1347,2906,537,595
2814160,343.62,354.675,324.18,354.375,-1143,2921,-1350,2921,536,592
2814162,344.74,354.675,324.42,354.6,-1131,2921,-1348,2924,536,594
2814164,344.18,356.1,324.66,354.525,-1138,2937,-1345,2923,536,592
2814166,343.22,355.125,326.1,353.325,-1147,2927,-1330,2909,537,594
2814168,343.94,355.35,325.3,353.775,-1140,2929,-1338,2915,538,593
2814170,343.46,355.35,325.3,354.225,-1145,2929,-1339,2920,536,591
2814172,342.66,354.45,325.14,354.675,-1153,2919,-1340,2925,539,594
2814174,344.18,354.6,324.42,354.45,-1137,2921,-1348,2923,537,594
2814176,344.42,354.675,324.98,354.15,-1134,2922,-1341,2920,536,595
2814178,343.06,355.425,326.5,353.25,-1149,2931,-1326,2909,537,595
2814180,343.14,355.65,324.98,354.45,-1148,2934,-1341,2923,535,592
2814182,343.78,355.725,325.38,353.7,-1142,2934,-1337,2915,537,594
2814184,343.22,356.175,326.1,353.25,-1147,2940,-1330,2910,533,594
2814186,343.06,355.425,324.58,354.075,-1149,2932,-1346,2919,535,596
2814188,342.98,354.975,324.9,354.15,-1150,2927,-1342,2921,537,596
2814190,342.02,355.05,325.3,353.325,-1160,2928,-1338,2912,538,594
2814192,342.82,354.975,324.74,353.325,-1152,2927,-1344,2912,540,599
2814194,342.9,354.675,325.22,354.075,-1151,2924,-1339,2920,539,593
2814196,341.7,353.55,325.78,353.025,-1164,2911,-1333,2908,540,593
2814198,343.3,354.9,324.66,353.85,-1147,2927,-1345,2918,539,596
2814200,342.42,353.775,324.5,353.775,-1156,2914,-1346,2917,538,588
2814202,342.1,353.625,325.78,353.4,-1160,2912,-1333,2912,539,593
2814204,343.14,354.075,325.3,353.1,-1148,2918,-1338,2909,541,592
2814206,342.74,354.975,325.3,352.5,-1152,2927,-1338,2903,536,592
2814208,342.26,353.7,325.54,352.725,-1157,2913,-1335,2906,542,594
2814210,342.74,353.925,324.5,352.725,-1152,2916,-1346,2905,542,594
2814212,342.34,353.4,324.98,352.5,-1156,2910,-1340,2903,540,594
2814214,342.98,354.225,325.3,353.4,-1149,2919,-1338,2913,539,594
2814216,342.34,353.85,324.98,353.175,-1156,2915,-1341,2911,538,590
2814218,341.7,354.525,325.54,353.175,-1162,2923,-1335,2911,539,594
2814220,343.06,354.225,325.3,352.95,-1148,2920,-1337,2908,539,592
2814222,341.22,354.075,325.46,353.4,-1167,2918,-1335,2914,540,592
2814224,341.54,354.375,326.02,352.8,-1164,2921,-1329,2907,537,594
2814226,342.18,353.775,325.22,354.15,-1157,2915,-1337,2922,541,595
2814228,341.38,353.55,324.82,352.65,-1165,2912,-1341,2905,541,597
2814230,341.14,353.475,325.62,351.825,-1167,2911,-1333,2896,544,597
2814232,341.94,353.325,324.98,353.325,-1158,2909,-1339,2913,544,596
2814234,341.62,352.95,325.3,353.025,-1162,2905,-1335,2909,543,595
2814236,341.7,353.7,325.22,353.175,-1160,2914,-1336,2911,543,594
2814238,342.1,354,325.78,353.175,-1156,2917,-1330,2910,542,594
2814240,341.62,352.95,325.14,353.325,-1161,2906,-1336,2912,543,594
2814242,341.86,353.25,325.38,353.1,-1158,2909,-1334,2910,544,596
2814244,342.26,353.25,325.54,352.725,-1154,2909,-1332,2906,543,593
2814246,341.22,353.925,326.18,352.575,-1165,2916,-1325,2904,538,594
2814248,341.3,353.4,325.38,353.4,-1164,2911,-1333,2914,542,593
2814250,342.5,352.8,324.9,352.725,-1151,2904,-1338,2907,542,594
2814252,342.18,353.1,325.22,353.025,-1154,2907,-1334,2910,545,592
2814254,341.46,352.875,324.9,352.875,-1161,2906,-1337,2908,543,594
2814256,342.26,353.025,325.3,352.725,-1152,2907,-1333,2907,546,595
2814258,341.7,353.25,325.54,352.575,-1158,2909,-1331,2904,544,593
2814260,341.22,353.325,325.22,353.25,-1163,2911,-1333,2913,542,593
2814262,342.26,354.15,325.38,352.575,-1152,2920,-1332,2905,540,593
2814264,341.86,353.7,325.46,352.875,-1157,2915,-1330,2908,541,592
2814266,341.78,352.875,325.06,350.925,-1157,2906,-1335,2887,539,595
2814268,340.82,353.475,325.3,352.65,-1167,2913,-1332,2906,539,591
2814270,341.3,352.875,325.22,353.025,-1161,2906,-1333,2910,543,591
2814272,341.62,353.1,325.62,353.025,-1158,2909,-1329,2911,542,592
2814274,341.46,353.625,326.18,352.65,-1160,2915,-1322,2906,543,594
2814276,342.58,353.625,325.14,353.325,-1148,2915,-1334,2915,543,592
2814278,341.22,353.25,325.06,353.7,-1163,2911,-1334,2919,543,592
2814280,341.14,353.25,325.3,353.325,-1163,2911,-1331,2915,542,593
2814282,341.38,353.325,325.46,352.95,-1160,2912,-1330,2911,540,594
2814284,341.3,353.55,324.26,353.475,-1161,2915,-1342,2917,541,588
2814286,341.86,353.025,325.78,352.5,-1155,2909,-1326,2906,543,592
2814288,341.14,353.175,325.78,352.8,-1163,2911,-1325,2909,545,595
2814290,341.86,354,324.66,353.025,-1155,2920,-1338,2912,542,587
2814292,341.06,353.175,325.78,353.625,-1163,2911,-1326,2919,542,592
2814294,341.86,353.325,325.7,352.65,-1155,2913,-1326,2908,543,593
2814296,341.94,353.7,325.3,353.175,-1154,2918,-1331,2914,543,592
2814298,340.18,353.325,325.54,352.575,-1172,2914,-1328,2908,542,590
2814300,341.86,353.85,325.38,352.8,-1154,2920,-1330,2910,539,590
2814302,341.78,353.775,325.14,352.95,-1155,2918,-1332,2913,544,588
2814304,340.74,353.55,324.66,352.8,-1166,2917,-1337,2911,540,589
2814306,341.38,353.025,324.42,353.175,-1159,2911,-1340,2916,542,589
2814308,341.38,353.175,325.22,352.5,-1158,2913,-1331,2908,543,590
2814310,342.34,353.475,325.3,353.025,-1148,2916,-1329,2914,543,590
2814312,341.54,353.625,325.54,352.35,-1156,2918,-1327,2907,542,588
2814314,341.78,354,325.78,352.8,-1154,2922,-1324,2911,543,588
2814316,342.1,353.625,325.22,352.95,-1151,2918,-1330,2914,543,587
2814318,341.22,353.325,325.22,351.825,-1160,2915,-1330,2901,540,587
2814320,341.46,353.325,325.3,353.175,-1157,2915,-1329,2916,543,586
2814322,341.54,353.7,324.98,351.975,-1157,2919,-1333,2903,543,590
2814324,340.98,353.775,325.22,352.65,-1162,2920,-1330,2910,543,586
2814326,341.38,353.7,325.06,353.25,-1158,2919,-1331,2917,543,588
2814328,340.9,353.625,324.5,352.725,-1162,2919,-1336,2912,545,589
2814330,341.06,353.175,326.02,352.35,-1161,2913,-1321,2907,545,591
2814332,341.3,352.725,325.06,352.575,-1158,2908,-1331,2909,546,590
2814334,340.66,353.25,325.54,352.125,-1165,2914,-1325,2905,546,587
2814336,340.82,352.875,325.3,351.75,-1162,2910,-1328,2900,545,586
2814338,341.22,352.8,324.58,352.05,-1158,2909,-1336,2904,544,586
2814340,340.98,353.175,325.22,352.95,-1161,2913,-1329,2914,545,588
2814342,340.98,353.325,323.46,352.575,-1160,2915,-1347,2910,544,586
2814344,341.14,352.8,324.5,352.575,-1158,2909,-1336,2910,544,587
2814346,340.58,353.325,325.3,352.35,-1165,2915,-1327,2906,544,590
2814348,340.34,353.1,325.14,351.6,-1167,2912,-1329,2898,544,590
2814350,341.22,352.875,325.54,352.05,-1158,2909,-1325,2903,544,591
2814352,340.74,353.4,326.02,351.075,-1163,2915,-1319,2892,546,589
2814354,340.34,353.1,323.86,352.35,-1167,2912,-1343,2906,544,587
2814356,337.54,354,322.9,350.925,-1197,2923,-1353,2891,544,585
2814358,331.46,355.875,318.1,352.125,-1262,2945,-1404,2905,550,585
2814360,323.62,354.375,309.86,348.6,-1346,2929,-1491,2866,546,582
2814362,310.26,357.225,300.66,348.225,-1488,2963,-1590,2864,550,582
2814364,294.98,358.35,287.22,345.525,-1651,2978,-1733,2836,551,578
2814366,279.7,358.125,272.82,343.2,-1814,2978,-1887,2812,553,585
2814368,263.78,358.8,257.38,343.5,-1985,2989,-2052,2818,550,586
2814370,248.1,357.6,242.5,340.5,-2153,2978,-2211,2787,552,584
2814372,233.7,357.075,226.42,341.7,-2308,2974,-2384,2802,543,582
2814374,218.26,354.75,211.22,338.625,-2473,2950,-2547,2771,545,580
2814376,207.06,354.15,197.94,338.175,-2594,2946,-2690,2768,544,579
2814378,194.34,352.125,183.54,336.75,-2730,2926,-2845,2754,540,577
2814380,187.06,353.25,172.58,335.775,-2809,2939,-2962,2745,539,575
2814382,179.3,352.2,163.46,334.575,-2892,2928,-3061,2732,537,571
2814384,173.22,351.975,155.94,335.25,-2958,2926,-3142,2741,534,575
2814386,170.58,353.475,150.5,335.1,-2987,2944,-3201,2740,540,575
2814388,167.62,351.825,144.9,333.975,-3018,2926,-3261,2729,536,569
2814390,165.38,353.025,141.3,335.55,-3043,2940,-3300,2747,542,576
2814392,164.58,352.05,139.94,334.125,-3051,2929,-3314,2731,542,578
2814394,164.34,351.6,137.38,334.65,-3053,2924,-3342,2737,538,578
2814396,164.34,352.575,137.54,335.175,-3053,2935,-3340,2744,542,576
2814398,166.82,351.075,139.14,335.25,-3026,2917,-3323,2744,540,578
2814400,168.74,350.325,140.18,335.1,-3005,2909,-3311,2742,543,577
2814402,169.78,350.25,140.5,336.975,-2994,2907,-3308,2763,539,578
2814404,169.78,350.85,140.34,335.175,-2994,2914,-3309,2742,543,579
2814406,169.06,351,140.1,335.4,-3001,2916,-3311,2745,539,577
2814408,168.58,351.075,138.98,335.475,-3006,2917,-3323,2747,542,582
2814410,167.86,350.4,137.86,336.15,-3014,2910,-3335,2754,539,579
2814412,167.94,350.325,137.22,337.725,-3012,2909,-3342,2772,540,579
2814414,167.54,352.575,135.38,337.5,-3017,2934,-3362,2770,545,582
2814416,167.22,350.7,136.58,337.125,-3019,2914,-3349,2766,540,573
2814418,167.62,352.275,136.42,336.45,-3015,2931,-3350,2758,541,579
2814420,167.78,351.6,137.54,336.9,-3013,2924,-3337,2764,542,579
2814422,166.42,350.625,138.1,335.175,-3028,2913,-3331,2744,540,575
2814424,165.94,351.525,136.74,336.825,-3032,2923,-3345,2763,542,581
2814426,166.26,352.35,137.46,336.225,-3029,2933,-3338,2756,545,580
2814428,167.78,350.7,137.54,336.3,-3012,2914,-3337,2757,539,579
2814430,166.1,353.25,137.14,335.25,-3031,2943,-3341,2745,551,580
2814432,167.7,353.775,137.06,336.6,-3013,2949,-3342,2761,550,582
2814434,166.42,352.8,137.46,335.025,-3027,2938,-3337,2743,544,579
2814436,165.78,353.175,137.38,335.4,-3033,2943,-3338,2747,548,581
2814438,166.34,351.975,137.86,335.925,-3027,2929,-3332,2753,548,578
2814440,165.94,350.4,137.94,336.525,-3031,2912,-3331,2760,544,582
2814442,165.62,352.125,137.7,336.15,-3035,2931,-3334,2756,546,583
2814444,166.34,351.225,137.7,336.075,-3027,2921,-3333,2755,547,579
2814446,164.66,352.65,137.46,336.375,-3045,2938,-3336,2759,550,585
2814448,164.82,350.925,137.94,336.375,-3042,2918,-3331,2759,547,581
2814450,165.06,352.425,138.18,335.1,-3041,2935,-3328,2744,549,581
2814452,164.82,351.75,137.94,336.3,-3043,2928,-3330,2758,548,583
2814454,163.94,352.425,138.98,334.95,-3052,2935,-3319,2743,550,585
2814456,164.82,351.825,138.34,334.05,-3042,2928,-3325,2733,548,580
2814458,164.42,351.375,138.1,334.425,-3046,2923,-3328,2737,548,583
2814460,164.66,350.7,139.06,335.1,-3043,2916,-3318,2744,545,583
2814462,164.66,350.85,138.02,335.85,-3043,2917,-3329,2754,548,582
2814464,164.26,350.7,138.34,335.025,-3048,2916,-3325,2744,546,587
2814466,164.82,351.3,139.06,333.375,-3042,2923,-3317,2725,548,582
2814468,164.9,352.575,138.42,335.475,-3040,2937,-3324,2749,548,582
2814470,165.62,350.025,139.06,334.5,-3033,2908,-3317,2737,551,585
2814472,164.34,350.1,139.22,334.2,-3045,2909,-3315,2734,547,579
2814474,163.94,351.825,139.54,335.175,-3050,2928,-3311,2745,551,582
2814476,165.06,350.25,139.06,334.725,-3037,2910,-3315,2740,550,587
2814478,163.78,352.05,138.74,335.475,-3051,2931,-3319,2748,549,585
2814480,163.7,352.05,139.94,335.325,-3051,2931,-3305,2747,549,581
2814482,164.26,350.25,138.98,334.65,-3045,2910,-3316,2739,551,587
2814484,163.78,351.825,138.18,334.725,-3050,2928,-3324,2740,551,585
2814486,164.26,351.375,138.9,334.425,-3045,2923,-3316,2736,549,582
2814488,164.1,351.075,138.66,334.425,-3046,2920,-3318,2736,555,588
2814490,164.1,350.4,138.58,335.325,-3046,2912,-3319,2747,551,585
2814492,162.82,351.45,139.46,334.575,-3059,2924,-3308,2738,551,586
2814494,163.14,350.85,139.46,333.675,-3055,2917,-3309,2728,555,586
2814496,164.1,350.925,139.14,333.975,-3044,2918,-3312,2731,550,587
2814498,162.5,352.05,139.06,334.725,-3062,2931,-3312,2739,556,590
2814500,163.62,350.475,139.14,334.8,-3049,2913,-3311,2740,551,587
2814502,162.1,350.475,139.86,334.5,-3065,2913,-3303,2737,553,581
2814504,163.46,351.225,139.62,334.275,-3051,2921,-3306,2734,555,583
2814506,162.66,350.1,139.7,334.95,-3059,2909,-3304,2742,554,582
2814508,162.58,352.35,139.94,335.1,-3060,2934,-3302,2743,557,585
2814510,161.38,351.3,139.46,335.025,-3073,2922,-3306,2742,558,587
2814512,162.18,351,140.5,334.425,-3063,2918,-3295,2736,554,581
2814514,162.02,352.35,140.1,335.1,-3065,2934,-3300,2743,560,585
2814516,163.06,351.6,138.9,334.8,-3054,2925,-3311,2740,560,589
2814518,163.14,352.725,140.1,334.2,-3053,2938,-3299,2734,555,588
2814520,161.94,352.35,139.38,335.55,-3065,2934,-3306,2749,561,582
2814522,161.46,350.85,138.58,334.35,-3070,2917,-3315,2735,560,593
2814524,161.38,350.85,138.66,334.05,-3070,2917,-3314,2732,559,590
2814526,161.06,352.65,136.9,335.4,-3075,2938,-3333,2748,560,594
2814528,161.14,352.05,138.66,335.25,-3073,2931,-3314,2746,559,591
2814530,160.9,351.525,139.3,333.75,-3076,2925,-3306,2728,559,592
2814532,161.3,351.975,138.9,334.05,-3071,2930,-3311,2732,558,589
2814534,161.14,351.6,139.86,334.8,-3073,2926,-3300,2741,560,594
2814536,162.18,350.1,139.14,334.5,-3061,2909,-3308,2737,556,594
2814538,161.94,350.925,140.02,334.65,-3064,2918,-3299,2738,559,593
2814540,161.22,350.775,139.46,333.75,-3072,2917,-3304,2729,560,593
2814542,161.78,351.45,140.42,334.5,-3066,2924,-3294,2737,559,588
2814544,161.38,351.75,138.9,334.65,-3070,2927,-3310,2738,564,590
2814546,160.74,350.4,139.54,332.775,-3077,2913,-3303,2717,558,588
2814548,161.06,350.25,139.78,334.05,-3073,2910,-3300,2731,562,592
2814550,161.94,350.475,139.22,333.75,-3064,2913,-3307,2728,560,591
2814552,160.9,350.925,139.46,334.5,-3075,2918,-3304,2737,562,591
2814554,161.38,350.475,139.78,333.75,-3069,2913,-3300,2728,567,592
2814556,161.46,350.775,139.86,333.675,-3068,2917,-3299,2728,567,592
2814558,160.82,349.65,141.06,333.825,-3075,2904,-3286,2729,565,590
2814560,160.26,350.7,139.94,334.05,-3081,2916,-3298,2732,566,593
2814562,159.7,350.625,140.5,334.125,-3087,2915,-3292,2733,562,592
2814564,160.98,349.875,139.86,334.425,-3073,2907,-3299,2737,568,594
2814566,160.66,350.4,141.14,333.825,-3076,2912,-3285,2730,568,592
2814568,161.38,350.55,139.54,333.825,-3068,2914,-3302,2730,567,590
2814570,160.9,351.75,139.54,333.975,-3074,2928,-3301,2731,568,592
2814572,160.9,350.175,140.82,333.975,-3073,2910,-3287,2731,568,593
2814574,160.66,349.725,139.46,334.05,-3075,2905,-3302,2732,568,596
2814576,160.66,348.825,142.02,332.625,-3075,2895,-3274,2716,569,592
2814578,160.58,348.975,140.58,334.65,-3075,2896,-3290,2739,570,596
2814580,160.5,351.225,141.06,333.6,-3076,2922,-3283,2727,566,594
2814582,159.94,349.875,141.22,334.125,-3082,2907,-3282,2733,570,594
2814584,160.74,349.275,140.66,333.075,-3072,2901,-3286,2721,570,596
2814586,160.9,350.85,140.98,333.6,-3071,2918,-3284,2727,570,595
2814588,160.02,349.35,140.66,334.95,-3079,2902,-3286,2743,574,594
2814590,160.58,348.45,140.74,334.8,-3073,2891,-3285,2741,572,599
2814592,161.3,350.475,142.26,333.9,-3064,2915,-3268,2731,569,596
2814594,160.82,350.25,142.34,334.35,-3070,2912,-3266,2736,572,593
2814596,161.78,349.725,142.18,334.125,-3059,2907,-3268,2734,574,598
2814598,161.54,349.35,141.86,334.95,-3061,2903,-3271,2743,573,592
2814600,160.02,350.325,141.7,333.975,-3076,2913,-3272,2732,575,592
2814602,162.02,349.8,141.46,333.075,-3055,2908,-3275,2722,572,591
2814604,160.66,348.975,142.1,334.35,-3069,2899,-3267,2737,574,593
2814606,160.74,350.325,142.1,333.9,-3069,2914,-3267,2732,575,600
2814608,160.02,348.6,141.22,333.225,-3075,2895,-3275,2724,574,593
2814610,160.34,350.1,141.7,334.05,-3071,2912,-3271,2734,575,595
2814612,160.42,350.25,142.42,334.575,-3070,2914,-3262,2740,580,596
2814614,159.94,349.65,141.86,333.45,-3076,2907,-3268,2727,576,591
2814616,160.02,349.35,142.02,333.525,-3074,2904,-3265,2729,575,593
2814618,160.34,349.8,141.22,333.825,-3070,2908,-3274,2732,579,595
2814620,160.66,350.1,142.02,334.35,-3066,2912,-3265,2738,578,594
2814622,160.74,349.725,143.06,333.3,-3065,2908,-3253,2726,576,597
2814624,159.86,349.35,142.74,333.45,-3074,2904,-3257,2728,576,599
2814626,160.74,348.525,141.94,332.475,-3064,2895,-3265,2717,575,593
2814628,159.62,349.725,141.3,333.45,-3076,2908,-3271,2728,578,599
2814630,159.06,349.5,141.14,333.6,-3082,2905,-3273,2730,580,601
2814632,160.42,349.275,140.82,333.3,-3066,2902,-3275,2726,575,600
2814634,160.1,350.25,142.02,333.6,-3070,2913,-3263,2729,580,598
2814636,159.86,349.275,141.7,333.3,-3072,2902,-3266,2725,577,599
2814638,160.18,350.1,141.54,334.5,-3068,2912,-3267,2739,577,597
2814640,159.62,349.95,142.74,333.375,-3074,2909,-3253,2725,580,601
2814642,160.18,348.3,142.26,331.425,-3067,2890,-3258,2703,580,599
2814644,159.54,350.55,142.1,333.3,-3074,2916,-3260,2724,579,599
2814646,158.98,348.075,142.1,333.975,-3080,2888,-3260,2732,582,597
2814648,159.86,348.225,141.54,333.45,-3069,2889,-3264,2726,578,599
2814650,159.78,350.55,142.34,333.6,-3070,2915,-3256,2728,578,601
2814652,159.38,349.8,143.22,332.4,-3073,2907,-3245,2714,578,601
2814654,159.14,348.675,142.98,333.9,-3076,2895,-3248,2731,583,594
2814656,158.9,349.8,141.94,333.15,-3078,2907,-3259,2722,579,597
2814658,159.3,348.3,142.34,332.4,-3074,2889,-3254,2714,582,600
2814660,159.22,349.125,142.5,333.375,-3074,2899,-3252,2724,580,599
2814662,158.9,348.3,141.78,333.9,-3077,2890,-3260,2731,584,601
2814664,158.9,348.75,141.7,332.775,-3076,2894,-3260,2717,583,596
2814666,158.82,350.1,140.66,333.3,-3078,2909,-3271,2724,580,599
2814668,158.1,348.75,142.26,333.45,-3084,2895,-3253,2725,586,602
2814670,158.74,349.725,141.94,333.15,-3077,2906,-3256,2721,581,597
2814672,158.82,350.475,142.66,332.325,-3076,2914,-3248,2712,579,594
2814674,158.74,348.225,140.82,334.275,-3076,2889,-3268,2734,586,595
2814676,159.78,349.275,142.98,331.275,-3065,2900,-3243,2700,582,594
2814678,158.58,351.225,141.38,333.45,-3078,2923,-3261,2725,581,595
2814680,159.06,347.55,142.5,333.225,-3072,2881,-3249,2722,584,596
2814682,158.98,348.6,142.58,333.225,-3073,2893,-3248,2723,585,594
2814684,159.3,349.725,141.54,332.175,-3070,2906,-3258,2711,584,592
2814686,158.74,348.15,141.94,334.5,-3075,2888,-3254,2737,585,598
2814688,158.98,349.725,142.1,333,-3072,2906,-3252,2721,586,596
2814690,158.66,350.775,141.14,333.15,-3076,2918,-3262,2722,582,594
2814692,158.34,349.35,142.58,333.525,-3079,2903,-3246,2727,588,596
2814694,158.98,349.125,142.02,331.5,-3072,2899,-3252,2704,583,590
2814696,158.66,349.875,141.62,334.05,-3075,2908,-3256,2733,582,593
2814698,158.98,349.95,142.42,333.9,-3071,2909,-3247,2730,583,600
2814700,158.66,347.625,142.82,333.45,-3074,2882,-3243,2726,588,594
2814702,159.46,350.175,142.82,333.525,-3066,2911,-3243,2726,578,596
2814704,159.38,351.075,143.06,333.225,-3066,2922,-3240,2724,580,590
2814706,158.9,350.7,141.94,332.85,-3072,2918,-3251,2719,581,592
2814708,158.1,350.1,141.14,334.125,-3079,2911,-3260,2734,582,597
2814710,155.38,351.525,138.66,333,-3108,2927,-3286,2722,583,595
2814712,152.34,353.025,133.7,334.65,-3141,2945,-3339,2741,585,599
2814714,146.9,356.7,129.38,336.15,-3201,2988,-3387,2759,584,603
2814716,141.22,358.425,123.22,337.5,-3262,3008,-3453,2775,587,595
2814718,136.42,360.375,119.54,341.025,-3314,3031,-3493,2816,582,596
2814720,133.22,362.175,114.1,342,-3348,3052,-3552,2828,586,593
2814722,130.74,362.25,110.58,342.975,-3375,3054,-3590,2839,583,599
2814724,129.54,364.125,108.74,342.6,-3388,3075,-3610,2835,581,597
2814726,129.14,363.6,108.98,342.375,-3392,3069,-3607,2833,586,598
2814728,129.06,361.65,108.34,343.2,-3392,3047,-3614,2841,586,598
2814730,129.14,363.75,109.62,340.575,-3392,3071,-3599,2812,584,600
2814732,129.14,364.05,109.3,341.025,-3391,3074,-3602,2817,585,596
