Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
901266,464.42,312.3,460.34,317.85,68,3640,26,3703,487,584
901268,464.82,312.825,459.86,318.375,72,3646,21,3708,488,585
901270,464.34,312,461.22,317.025,67,3637,35,3694,488,590
901272,463.86,310.95,460.58,317.25,62,3626,28,3696,488,589
901274,463.86,311.625,460.42,316.725,61,3633,25,3691,487,587
901276,464.9,312.45,460.9,317.25,72,3643,31,3696,487,588
901278,463.86,312.075,461.7,317.925,61,3638,39,3704,490,582
901280,464.18,310.35,461.38,318.45,64,3619,36,3710,489,587
901282,464.5,310.95,460.42,317.625,67,3627,26,3701,486,585
901284,465.3,311.925,462.74,317.85,76,3636,50,3703,486,584
901286,464.26,311.1,462.5,317.475,65,3628,47,3699,486,584
901288,463.62,310.425,460.82,317.025,58,3621,30,3695,487,585
901290,464.26,310.95,460.98,317.775,64,3626,31,3702,484,581
901292,463.78,311.625,461.22,317.925,60,3634,34,3704,489,590
901294,464.42,310.95,461.3,318.825,66,3626,34,3714,488,586
901296,464.1,311.4,461.7,317.1,62,3631,39,3695,489,588
901298,463.78,311.475,462.26,318.9,59,3632,45,3714,489,584
901300,465.38,312.225,461.38,317.4,76,3639,34,3698,489,584
901302,464.58,311.625,460.66,319.2,67,3633,28,3718,485,586
901304,464.5,311.025,461.94,318.75,66,3626,41,3712,488,588
901306,464.26,310.425,460.82,317.925,64,3619,29,3703,489,588
901308,464.26,310.95,460.42,318.15,63,3625,24,3705,488,585
901310,464.5,311.4,461.7,320.925,67,3628,38,3735,487,580
901312,464.34,309.825,461.62,318.075,65,3612,37,3703,490,584
901314,463.78,310.8,462.26,318.225,58,3622,44,3704,490,584
901316,463.94,311.025,461.38,317.25,60,3624,34,3694,490,587
901318,463.7,309.9,460.74,317.55,57,3612,27,3697,490,589
901320,464.34,311.325,461.86,316.875,64,3627,38,3689,486,587
901322,463.94,309.45,461.54,318.825,59,3606,35,3710,487,585
901324,464.26,311.85,461.62,318.3,63,3632,37,3704,487,586
901326,464.42,310.65,461.22,318.45,64,3618,31,3705,489,588
901328,463.62,310.65,460.82,318,55,3619,27,3700,489,590
901330,463.38,310.65,461.3,318.225,52,3618,31,3702,486,593
901332,463.94,311.4,462.58,316.5,58,3626,45,3683,491,590
901334,464.5,311.475,461.62,316.95,63,3626,34,3687,488,588
901336,464.18,311.325,460.9,317.025,60,3624,26,3688,492,590
901338,464.34,310.575,461.3,317.7,61,3615,31,3695,490,592
901340,463.06,310.95,460.26,318.075,48,3620,19,3699,492,589
901342,463.7,311.175,461.94,317.4,54,3620,37,3690,491,593
901344,463.38,309.675,461.7,317.025,51,3604,34,3686,489,590
901346,463.86,312.45,460.74,318,56,3634,24,3697,490,591
901348,463.7,310.95,461.78,317.7,54,3618,35,3692,491,590
901350,464.18,311.1,461.14,318.15,59,3618,28,3697,489,590
901352,463.78,311.25,462.34,317.325,54,3620,41,3688,491,590
901354,464.66,313.05,461.78,317.55,64,3639,35,3690,488,593
901356,463.86,310.65,461.86,317.7,55,3613,36,3691,492,592
901358,463.78,312,462.58,318.3,54,3627,44,3697,491,595
901360,464.9,311.4,461.54,318.3,66,3620,32,3697,494,593
901362,464.5,311.7,463.14,317.475,62,3623,50,3687,492,593
901364,463.46,311.625,462.9,317.775,51,3622,47,3690,492,598
901366,463.78,312.075,462.82,317.625,55,3627,46,3689,493,597
901368,463.94,309.9,462.18,316.8,57,3603,39,3680,493,593
901370,465.22,312.15,462.18,318,71,3626,40,3692,493,592
901372,463.78,312.975,462.82,317.4,56,3636,46,3685,495,599
901374,463.38,312.075,463.14,318.075,53,3626,51,3692,495,594
901376,464.42,311.4,461.86,318.825,63,3618,38,3701,491,599
901378,463.78,311.85,463.86,318.225,58,3623,60,3693,492,599
901380,464.02,312,462.5,315.3,60,3624,45,3662,490,597
901382,464.66,312.9,464.98,317.7,68,3634,72,3686,490,597
901384,463.62,310.35,462.82,318.675,56,3606,49,3698,489,594
901386,463.86,312.525,463.86,318.6,60,3630,62,3697,492,591
901388,464.42,312.075,463.62,319.275,66,3625,59,3704,490,592
901390,463.94,310.35,463.3,317.7,61,3606,56,3687,489,593
901392,464.66,311.925,462.26,317.625,69,3623,45,3687,494,595
901394,464.26,313.05,463.38,317.475,66,3636,57,3685,494,595
901396,464.74,309.675,463.54,317.4,70,3598,59,3684,492,591
901398,462.82,311.7,462.98,318.375,51,3621,54,3696,490,592
901400,464.1,311.55,463.7,318.375,65,3620,62,3695,493,592
901402,463.94,311.4,463.14,317.7,63,3618,56,3688,491,593
901404,463.94,312.825,462.58,317.4,64,3633,50,3685,492,595
901406,463.54,310.875,464.34,318.45,60,3612,69,3696,494,593
901408,463.7,312,464.02,318.6,61,3625,67,3698,494,595
901410,462.9,313.2,464.02,317.4,53,3639,66,3685,493,598
901412,464.9,311.7,464.1,319.05,75,3622,67,3703,493,591
901414,463.78,311.25,463.7,319.35,63,3617,64,3707,493,595
901416,465.62,311.625,462.26,318.975,82,3621,49,3703,494,594
901418,463.14,312.225,462.74,318.9,56,3628,53,3703,495,597
901420,463.46,314.025,462.9,320.325,60,3649,56,3719,494,594
901422,462.26,313.275,463.86,319.575,47,3642,65,3711,496,597
901424,463.3,313.35,462.18,321.525,58,3642,48,3732,494,597
901426,464.18,312.45,462.66,318.45,68,3632,52,3700,495,600
901428,462.18,312.075,463.38,318.525,46,3629,60,3700,495,593
901430,462.98,314.4,462.9,318.225,55,3655,55,3698,496,592
901432,463.38,312.15,463.46,319.05,59,3631,61,3706,493,597
901434,463.3,312.6,463.94,318.9,58,3636,66,3705,496,597
901436,463.54,312,461.54,320.775,60,3630,41,3727,494,599
901438,462.58,313.5,462.58,319.725,50,3647,51,3715,494,596
901440,463.94,312.375,461.46,318.675,65,3634,39,3704,496,598
901442,462.74,311.925,463.06,320.325,51,3629,56,3723,495,596
901444,463.78,312.45,463.62,318.3,62,3635,62,3700,497,599
901446,462.02,313.05,462.66,318.6,44,3643,51,3704,496,597
901448,463.22,313.65,461.46,318.45,56,3649,39,3703,497,599
901450,462.9,313.95,462.82,319.125,52,3653,53,3711,496,596
901452,461.94,311.325,462.9,318.375,42,3625,53,3702,495,598
901454,462.66,312.75,462.98,316.275,49,3640,53,3680,495,597
901456,463.14,312.375,462.58,317.25,55,3636,50,3691,498,603
901458,461.3,312.3,461.86,317.175,35,3637,41,3691,499,604
901460,464.02,312.9,462.26,317.4,63,3642,46,3693,497,599
901462,462.5,314.175,461.78,317.775,47,3658,40,3698,501,601
901464,461.78,312.975,462.34,318,39,3644,47,3700,500,601
901466,462.42,312,461.7,316.725,46,3634,39,3686,498,602
901468,462.74,312.975,462.26,317.025,49,3645,45,3689,497,604
901470,462.42,310.95,462.98,315.3,45,3623,52,3670,500,607
901472,463.14,312.3,462.9,316.95,53,3638,51,3689,500,602
901474,463.14,312.75,462.1,318.525,52,3642,43,3707,501,604
901476,463.7,310.65,463.86,318.3,58,3619,61,3704,499,604
901478,463.06,311.775,461.3,318.9,51,3632,34,3711,496,602
901480,461.86,310.8,462.26,317.7,38,3622,44,3698,498,600
901482,462.58,312.6,462.34,317.775,46,3641,45,3698,497,600
901484,462.82,312.825,461.54,316.575,48,3644,36,3686,498,601
901486,461.46,312.3,462.58,316.425,34,3638,47,3684,497,603
901488,461.78,311.775,461.94,317.325,38,3633,40,3694,500,598
901490,461.54,312.15,461.86,316.5,35,3637,39,3685,499,600
901492,460.66,311.175,463.54,317.325,25,3627,57,3693,501,603
901494,461.14,311.175,463.78,315.825,31,3626,60,3677,504,602
901496,462.26,311.475,462.98,316.5,43,3629,51,3684,500,602
901498,460.58,311.85,462.9,319.35,25,3634,51,3716,498,596
901500,461.62,311.775,463.14,317.25,36,3633,53,3693,499,600
901502,461.78,311.25,463.3,317.85,38,3626,56,3699,497,597
901504,462.42,312.525,463.7,318.15,45,3640,60,3702,500,600
901506,462.18,312.15,461.62,317.475,42,3636,37,3696,495,598
901508,462.1,310.65,463.78,316.575,41,3620,60,3685,499,602
901510,463.14,309.375,463.14,316.875,52,3606,54,3688,495,601
901512,461.86,312,462.98,317.025,39,3635,52,3690,500,602
901514,461.46,312.3,462.66,317.025,35,3638,49,3690,501,601
901516,461.86,310.8,462.58,317.025,39,3622,48,3690,498,601
901518,462.9,309.525,463.62,318.3,51,3607,60,3704,497,603
901520,462.18,312,463.22,316.875,43,3635,56,3688,499,601
901522,461.94,310.125,463.46,316.425,41,3614,58,3683,497,600
901524,463.46,311.925,464.34,316.95,57,3633,68,3688,500,601
901526,462.98,311.25,463.22,315.825,53,3626,56,3677,497,602
901528,462.34,311.925,463.06,317.1,46,3634,55,3690,498,604
901530,461.86,313.05,463.22,317.4,41,3646,57,3694,500,600
901532,462.74,311.85,463.7,317.325,51,3633,62,3692,496,602
901534,462.42,311.775,463.86,315.6,47,3631,64,3673,496,604
901536,462.02,311.325,462.9,315.45,43,3626,53,3672,501,600
901538,462.82,312,463.94,316.125,52,3633,65,3678,496,604
901540,462.9,310.875,464.02,316.35,52,3621,66,3682,498,603
901542,462.42,312.375,463.38,316.725,48,3638,59,3685,498,601
901544,463.06,311.55,464.1,315.3,55,3628,66,3670,497,603
901546,462.26,312.075,463.46,316.95,47,3635,60,3688,496,603
901548,461.06,312.375,464.1,316.5,34,3638,67,3683,499,603
901550,462.26,312.825,464.82,316.875,48,3643,75,3687,498,600
901552,463.22,312.675,463.78,317.1,57,3641,64,3690,497,604
901554,461.22,311.775,464.1,316.125,37,3632,68,3679,501,604
901556,461.86,312.75,463.86,316.875,44,3643,65,3687,496,607
901558,462.82,313.95,464.42,315.9,54,3656,72,3677,497,609
901560,461.22,312.225,462.5,316.5,37,3637,51,3684,500,608
901562,462.34,314.1,464.58,317.625,49,3658,74,3696,499,605
901564,462.5,313.125,464.1,317.175,50,3647,68,3691,503,610
901566,460.82,312.375,463.14,317.175,33,3639,58,3692,499,605
901568,460.82,313.575,462.9,318,33,3652,56,3700,503,611
901570,462.66,311.7,463.46,317.475,52,3631,62,3695,501,605
901572,461.54,312.45,462.82,316.275,40,3640,55,3682,498,606
901574,461.62,313.05,463.38,316.65,41,3646,61,3685,500,603
901576,461.54,312.45,462.42,318.225,40,3640,51,3703,498,600
901578,461.78,312.675,462.66,316.725,43,3643,53,3687,498,603
901580,461.7,313.125,463.3,317.325,42,3647,60,3693,496,605
901582,460.02,311.4,463.7,317.7,25,3629,65,3698,501,601
901584,461.7,310.725,462.02,318.45,42,3621,47,3707,497,603
901586,460.74,311.775,463.78,318.075,32,3633,66,3701,500,603
901588,460.1,312.75,462.42,316.425,26,3644,51,3684,499,605
901590,461.3,312.375,462.9,316.875,38,3639,57,3689,500,603
901592,461.54,311.775,462.34,316.5,40,3633,50,3685,500,606
901594,460.98,312,462.1,316.8,34,3635,47,3688,499,604
901596,460.5,311.85,462.74,317.55,29,3634,55,3696,500,603
901598,460.74,311.025,463.46,315.975,31,3625,61,3679,499,601
901600,461.22,311.1,462.18,314.85,36,3626,48,3667,499,603
901602,460.66,313.125,461.54,315.825,31,3648,41,3677,498,605
901604,460.74,310.2,463.14,314.475,32,3616,57,3662,499,607
901606,460.02,310.725,461.7,316.05,23,3621,43,3680,499,603
901608,460.18,312.375,462.26,315.3,26,3639,49,3671,500,606
901610,460.5,312,460.98,316.35,29,3634,35,3682,500,606
901612,459.78,311.025,462.02,316.725,21,3624,46,3686,500,606
901614,459.54,312.225,462.34,316.125,18,3637,49,3679,501,603
901616,459.86,312.375,462.42,316.425,21,3638,50,3682,500,603
901618,460.66,312.15,460.26,316.425,30,3635,27,3683,501,606
901620,459.62,310.8,461.46,315.9,19,3621,39,3677,500,604
901622,460.82,311.025,462.42,317.4,31,3623,49,3693,496,604
901624,460.5,312.675,462.1,316.575,28,3642,45,3684,499,609
901626,460.1,311.775,461.46,316.725,23,3632,38,3685,499,605
901628,459.7,311.775,462.42,316.425,19,3632,48,3682,501,606
901630,462.34,311.925,462.74,316.05,46,3632,52,3678,494,607
901632,460.74,312.675,463.78,317.1,30,3640,63,3689,497,604
901634,460.58,312.6,461.14,316.05,27,3639,34,3677,498,603
901636,461.14,313.65,462.58,317.325,34,3651,49,3691,498,605
901638,461.22,312.975,462.34,315,34,3643,46,3665,498,605
901640,460.34,311.475,463.38,317.175,24,3627,57,3689,498,609
901642,461.38,314.25,463.06,316.575,35,3657,53,3682,498,609
901644,461.14,313.125,462.66,316.875,33,3645,49,3685,500,606
901646,461.46,313.425,462.82,317.85,36,3647,51,3696,498,606
901648,461.78,312.975,463.06,315.675,39,3643,53,3671,494,607
901650,461.7,312.9,463.22,316.275,38,3642,55,3679,498,605
901652,460.9,313.275,463.54,316.725,30,3646,58,3683,497,608
901654,462.1,314.625,463.38,316.2,42,3660,56,3678,496,609
901656,460.82,312.825,463.94,315.525,29,3641,63,3669,499,609
901658,461.06,311.925,463.22,317.1,31,3631,55,3687,501,611
901660,460.58,313.5,462.82,316.8,26,3648,51,3684,500,610
901662,461.14,313.05,463.54,316.875,33,3643,59,3685,500,612
901664,461.3,314.4,462.42,317.325,34,3658,46,3690,500,610
901666,461.06,313.875,464.1,316.05,31,3652,64,3675,497,612
901668,459.94,311.925,462.1,315.3,19,3631,43,3667,501,609
901670,461.54,313.725,463.14,316.05,37,3650,54,3675,501,613
901672,461.06,312.075,462.82,315.825,31,3631,51,3673,498,610
901674,460.9,313.05,463.46,316.2,30,3643,57,3676,501,608
901676,461.38,313.2,463.54,315.6,35,3644,58,3669,496,612
901678,461.22,313.125,462.98,316.65,33,3643,53,3682,500,613
901680,461.78,314.025,463.46,316.725,39,3652,58,3682,497,606
901682,461.38,312.525,462.9,315.075,35,3636,52,3664,499,607
901684,461.7,313.425,462.82,316.2,38,3646,51,3676,499,610
901686,461.14,313.875,462.66,317.175,33,3651,50,3687,498,608
901688,462.1,313.275,461.3,316.95,43,3644,36,3685,496,612
901690,461.86,314.1,463.54,316.125,41,3653,59,3675,498,608
901692,460.34,313.725,463.06,315.3,25,3649,54,3666,500,605
901694,460.66,313.2,462.5,316.5,28,3644,49,3679,499,608
901696,461.7,313.05,462.42,316.65,39,3642,48,3681,496,608
901698,460.66,312.75,461.54,317.25,28,3639,39,3687,501,604
901700,460.98,313.425,462.66,315.45,32,3646,50,3667,498,609
901702,460.98,312.15,461.7,317.475,31,3631,40,3690,498,609
901704,460.98,313.875,463.14,315.75,32,3650,55,3670,499,607
901706,460.34,312.9,462.26,316.35,25,3639,46,3677,498,611
901708,460.58,312.975,462.42,316.575,27,3640,48,3680,501,606
901710,461.62,312.975,461.94,315.675,38,3639,42,3669,499,606
901712,460.74,312.45,462.02,315.9,29,3634,43,3672,500,607
901714,460.74,314.325,462.34,315.3,29,3655,46,3665,499,609
901716,460.34,312.375,462.34,316.275,24,3634,46,3676,499,607
901718,460.02,311.475,461.38,316.725,21,3623,36,3681,500,607
901720,461.3,314.475,462.26,315.6,35,3656,46,3668,498,608
901722,461.06,313.35,461.22,317.4,32,3644,34,3689,500,605
901724,460.66,313.05,461.78,315.525,28,3641,40,3668,499,604
901726,460.74,312.9,462.82,315.975,29,3639,51,3672,496,605
901728,460.26,312.525,462.5,316.875,23,3635,48,3682,501,608
901730,460.58,313.5,463.06,315.825,27,3645,53,3671,500,606
901732,460.18,313.275,461.14,315.3,23,3643,33,3665,499,603
901734,459.86,312.225,462.1,315.975,18,3632,42,3672,501,605
901736,460.42,312.75,462.02,317.625,24,3637,42,3691,498,607
901738,460.58,313.35,460.74,317.1,26,3644,28,3685,499,605
901740,460.82,312.9,461.78,316.875,28,3638,39,3682,501,611
901742,461.7,313.125,461.94,315.975,38,3641,41,3672,497,609
901744,460.9,312.525,461.54,316.575,29,3634,36,3678,500,607
901746,460.5,312.3,462.58,316.125,24,3631,46,3673,501,609
901748,460.82,313.2,463.62,316.5,28,3641,58,3677,499,609
901750,459.78,312.225,462.26,316.575,16,3631,44,3678,498,606
901752,460.82,312.975,461.22,317.85,27,3639,33,3692,499,608
901754,461.14,313.35,461.06,316.65,31,3643,30,3680,499,604
901756,460.74,313.275,460.98,317.175,26,3642,29,3685,499,604
901758,460.42,312.75,460.82,317.55,23,3637,27,3690,500,608
901760,460.5,313.95,462.02,316.8,24,3650,40,3681,500,609
901762,460.9,315,461.38,316.65,28,3661,33,3679,500,609
901764,460.1,313.725,461.06,315.15,19,3647,30,3663,503,608
901766,460.58,313.95,461.38,316.575,24,3650,33,3678,500,607
901768,460.82,313.275,460.98,318.075,26,3642,29,3696,499,610
901770,460.82,313.8,461.38,316.275,26,3648,33,3675,500,609
901772,461.14,313.875,461.94,316.5,30,3649,39,3678,500,613
901774,460.18,313.35,461.78,316.2,19,3643,37,3674,502,612
901776,460.34,313.35,462.98,316.575,21,3643,50,3678,501,608
901778,461.06,313.425,461.86,315.75,29,3644,38,3670,498,606
901780,460.34,311.55,462.34,315.975,20,3624,42,3672,500,607
901782,460.74,312.375,462.18,316.2,25,3633,41,3675,498,605
901784,461.46,313.2,462.1,315.3,33,3642,40,3664,500,607
901786,461.22,314.325,462.34,315.45,31,3654,43,3666,500,606
901788,460.5,314.4,463.06,315.75,23,3655,50,3669,500,608
901790,461.7,313.875,462.9,315.525,37,3650,49,3667,497,607
901792,460.1,312.075,461.54,316.275,19,3630,35,3676,501,607
901794,460.1,313.35,462.18,315.6,20,3645,43,3668,501,605
901796,459.94,312.3,461.7,315.6,18,3632,37,3669,502,608
901798,461.62,314.4,463.06,314.7,37,3655,52,3658,496,606
901800,460.9,314.325,462.98,315.375,29,3655,51,3666,499,606
901802,460.42,312.6,462.5,314.625,24,3636,46,3658,500,606
901804,460.26,312.6,463.46,315.6,22,3636,57,3668,502,605
901806,460.58,313.65,462.58,316.2,26,3648,48,3675,500,605
901808,460.82,313.35,463.38,315.75,28,3645,56,3670,498,609
901810,460.82,314.25,462.74,316.425,29,3655,50,3678,499,605
901812,460.58,313.65,462.74,316.725,26,3648,50,3681,500,607
901814,460.02,313.275,461.94,315.825,21,3644,42,3672,499,607
901816,459.7,312.75,462.66,316.8,17,3639,50,3682,500,606
901818,460.66,314.625,462.02,316.05,28,3660,43,3675,499,607
901820,460.58,313.275,461.62,315.825,28,3644,38,3672,500,604
901822,460.66,315.45,462.26,316.2,29,3669,46,3677,499,607
901824,460.66,314.625,462.34,315.6,29,3659,47,3670,500,606
901826,460.34,314.85,461.94,317.55,27,3662,44,3692,500,604
901828,460.58,314.25,462.18,314.925,29,3655,46,3662,499,603
901830,460.34,314.85,462.98,314.925,27,3662,55,3662,500,605
901832,460.34,314.85,461.7,316.95,27,3662,42,3685,500,603
901834,460.34,315.075,462.18,316.425,27,3665,47,3679,500,604
901836,461.22,314.025,461.86,316.125,36,3652,43,3676,497,604
901838,460.34,314.85,461.94,315.6,27,3662,44,3670,500,602
901840,461.78,315.3,462.26,316.2,43,3667,48,3676,498,605
901842,460.26,313.65,462.1,316.5,26,3648,47,3679,500,603
901844,460.5,314.25,461.7,316.2,29,3655,42,3677,499,609
901846,460.1,315.675,462.58,315.75,25,3671,51,3671,495,603
901848,460.02,314.475,463.62,313.725,24,3658,62,3648,501,607
901850,460.66,314.475,462.42,316.95,31,3658,50,3685,498,604
901852,460.5,314.25,463.14,316.2,29,3655,58,3676,499,608
901854,460.5,314.025,462.58,315.45,30,3653,52,3668,499,609
901856,460.66,314.25,463.62,315.9,31,3655,63,3672,501,610
901858,461.38,314.775,462.74,315.225,40,3661,54,3665,499,608
901860,459.78,312.6,462.34,316.35,22,3637,50,3678,502,613
901862,460.66,315.075,463.14,315.525,32,3664,59,3668,503,607
901864,460.9,314.55,463.62,315.975,35,3658,64,3673,502,611
901866,459.38,313.275,462.74,315.3,19,3645,55,3666,503,607
901868,460.34,312.825,462.02,315.525,29,3639,47,3669,499,612
901870,459.86,314.25,462.9,314.775,25,3655,56,3660,501,610
901872,459.78,314.4,463.3,315.825,24,3657,60,3671,499,605
901874,461.22,313.2,462.34,316.2,38,3643,50,3676,498,610
901876,460.18,312.975,462.82,315.375,27,3641,56,3666,501,610
901878,460.74,313.875,463.14,315.975,34,3650,59,3673,498,607
901880,460.42,314.4,461.94,314.775,30,3657,47,3659,500,606
901882,460.5,313.35,463.3,315.15,31,3645,61,3664,500,604
901884,459.86,314.25,463.14,314.85,25,3655,60,3661,501,604
901886,459.94,312.225,461.86,316.125,25,3632,46,3674,500,603
901888,459.38,313.875,462.02,315.75,19,3650,48,3670,502,605
901890,460.42,314.025,462.58,316.05,30,3652,54,3673,503,606
901892,460.98,314.325,462.66,314.85,36,3655,54,3660,497,609
901894,460.5,313.425,462.02,314.775,31,3645,48,3659,500,604
901896,460.1,313.725,462.74,316.275,26,3648,55,3676,500,604
901898,459.3,313.95,462.26,314.85,18,3651,49,3660,501,606
901900,459.06,313.2,463.14,316.05,15,3643,59,3673,504,605
901902,460.1,313.725,462.66,315.6,26,3648,54,3668,500,604
901904,460.1,313.575,461.86,316.125,27,3647,46,3674,500,604
901906,459.7,313.2,462.18,314.7,22,3642,48,3658,501,606
901908,459.78,313.2,462.1,316.2,23,3642,48,3675,499,605
901910,459.38,313.875,462.1,314.25,18,3650,47,3653,501,606
901912,460.66,314.025,461.62,316.35,32,3651,43,3676,499,604
901914,459.94,313.95,462.34,316.5,24,3650,49,3678,500,605
901916,460.26,313.425,461.62,314.925,27,3645,42,3661,501,606
901918,459.62,313.8,462.5,315.075,20,3648,51,3662,502,606
901920,459.54,313.8,463.22,313.95,20,3649,58,3649,499,603
901922,460.18,313.725,461.22,316.5,26,3647,37,3678,500,606
901924,459.78,313.2,461.78,315.075,22,3642,43,3662,501,604
901926,460.02,312.6,462.1,315.975,24,3635,46,3672,500,604
901928,459.94,313.275,461.54,315.375,23,3643,41,3665,499,603
901930,460.34,314.925,461.46,316.05,27,3661,39,3673,500,603
901932,459.46,312.825,462.98,314.475,18,3638,55,3655,500,605
