Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4579886,465.06,315.075,452.9,321.9,-145,2893,-266,2978,673,630
4579888,464.34,316.35,454.02,323.175,-150,2908,-253,2991,673,633
4579890,464.58,316.125,453.94,322.575,-148,2905,-254,2984,678,628
4579892,465.22,316.425,453.78,323.325,-141,2908,-254,2993,676,630
4579894,465.62,316.575,454.34,324.375,-136,2909,-248,3003,675,634
4579896,464.9,317.1,453.94,323.775,-143,2916,-252,2997,677,630
4579898,463.7,317.25,453.22,324.45,-155,2919,-258,3006,678,637
4579900,464.5,317.25,452.66,324.45,-146,2918,-264,3007,677,629
4579902,463.78,317.55,452.98,324.45,-153,2922,-260,3006,678,634
4579904,465.22,317.55,453.22,325.2,-138,2921,-257,3014,677,632
4579906,464.02,317.775,454.34,325.05,-150,2924,-245,3012,679,635
4579908,464.02,318.375,453.54,324.225,-149,2931,-254,3003,677,631
4579910,463.38,318.6,453.06,324.975,-156,2934,-258,3013,683,632
4579912,463.86,318.675,453.54,326.475,-150,2935,-252,3029,679,634
4579914,463.3,318.525,452.82,326.1,-156,2934,-260,3025,680,636
4579916,464.26,318.3,453.3,324.3,-146,2931,-255,3006,682,636
4579918,463.7,317.925,453.22,326.025,-152,2928,-255,3025,677,636
4579920,463.7,317.775,453.22,325.275,-152,2927,-256,3018,677,636
4579922,464.02,319.2,453.7,325.425,-148,2942,-250,3018,679,636
4579924,463.86,318,452.5,324.15,-150,2930,-263,3007,679,633
4579926,464.02,318,453.22,324.825,-148,2929,-256,3013,677,633
4579928,463.94,318.675,453.94,325.2,-149,2937,-248,3017,680,631
4579930,463.62,317.7,453.06,324.6,-153,2927,-258,3011,677,633
4579932,464.66,317.85,452.58,324.975,-141,2928,-262,3016,678,635
4579934,464.42,318.3,452.02,323.325,-144,2933,-269,2998,677,633
4579936,464.02,317.025,453.46,324.6,-149,2920,-253,3012,676,635
4579938,464.58,317.475,453.06,323.7,-142,2924,-257,3002,676,638
4579940,464.34,318.975,452.5,324.075,-144,2941,-263,3007,679,635
4579942,464.18,317.7,452.02,324.075,-147,2928,-268,3007,673,634
4579944,463.7,317.4,453.3,323.475,-153,2925,-256,3000,673,631
4579946,464.98,318.075,452.58,324,-139,2931,-263,3006,674,634
4579948,464.34,316.875,452.18,326.475,-146,2918,-266,3034,677,638
4579950,464.34,317.4,452.66,325.05,-146,2925,-261,3017,673,634
4579952,463.62,318.525,452.9,324,-153,2938,-260,3006,677,636
4579954,463.38,317.85,452.74,323.925,-156,2930,-262,3006,679,632
4579956,463.38,318.075,452.26,325.8,-156,2933,-266,3026,676,639
4579958,463.94,319.425,451.94,324.75,-149,2947,-270,3015,678,638
4579960,463.14,317.7,452.26,326.4,-160,2929,-266,3032,681,637
4579962,462.66,319.05,452.34,325.725,-163,2943,-266,3025,680,639
4579964,463.62,319.5,452.34,327.15,-154,2947,-265,3040,680,639
4579966,463.46,318.9,451.78,326.55,-156,2941,-271,3034,679,637
4579968,463.54,319.575,451.38,326.1,-155,2947,-276,3029,680,635
4579970,463.46,319.725,452.02,326.625,-156,2950,-269,3035,681,638
4579972,463.46,319.35,450.58,326.325,-156,2945,-285,3032,677,636
4579974,463.06,319.425,451.7,327.75,-161,2947,-272,3046,679,640
4579976,463.14,319.95,452.26,326.7,-160,2951,-268,3034,680,638
4579978,463.14,319.575,451.54,325.65,-160,2947,-276,3024,676,634
4579980,463.7,320.475,451.94,325.95,-155,2956,-273,3026,678,639
4579982,463.3,319.2,451.38,325.425,-160,2943,-279,3021,678,634
4579984,463.06,319.575,451.46,326.1,-163,2946,-279,3027,677,639
4579986,463.14,318.975,450.66,327.075,-163,2940,-286,3038,677,642
4579988,462.9,319.95,450.26,327.3,-165,2950,-291,3042,676,636
4579990,463.46,319.725,450.58,326.625,-160,2947,-289,3033,679,641
4579992,463.14,319.725,450.34,327.6,-164,2947,-291,3043,679,639
4579994,463.14,318.975,450.02,327.45,-165,2939,-295,3043,681,641
4579996,463.14,319.65,449.78,327.6,-165,2946,-298,3044,682,641
4579998,463.46,319.275,451.06,327.75,-162,2941,-285,3044,680,640
4580000,463.46,318.75,450.18,325.875,-164,2935,-296,3024,680,637
4580002,463.62,318.9,450.34,325.575,-162,2936,-294,3020,676,639
4580004,463.06,319.875,451.14,325.425,-167,2947,-286,3017,682,639
4580006,463.22,319.05,451.06,326.625,-166,2937,-286,3030,681,641
4580008,463.62,319.65,450.18,326.7,-162,2943,-296,3031,680,638
4580010,463.7,318.6,449.62,325.725,-162,2931,-302,3022,677,637
4580012,463.38,318.975,450.34,327.6,-166,2935,-294,3040,676,639
4580014,463.78,318.6,450.58,326.85,-162,2931,-293,3032,677,641
4580016,463.46,319.65,450.1,327.15,-164,2942,-298,3035,680,639
4580018,463.54,318.975,451.62,326.475,-164,2934,-283,3026,680,644
4580020,463.7,319.425,450.82,325.8,-163,2939,-292,3019,679,641
4580022,464.34,319.2,450.34,325.95,-157,2936,-297,3022,676,639
4580024,464.74,320.55,450.66,328.125,-152,2949,-292,3044,681,640
4580026,463.86,319.05,451.62,327.075,-162,2934,-283,3031,682,640
4580028,464.58,320.025,451.3,327.975,-154,2943,-286,3041,679,642
4580030,464.26,320.775,451.06,329.25,-156,2951,-288,3055,679,643
4580032,464.26,319.5,451.62,327.3,-157,2937,-283,3033,678,642
4580034,464.9,320.175,451.62,327.75,-151,2944,-283,3038,680,644
4580036,464.58,320.475,451.38,327.225,-153,2947,-285,3032,679,642
4580038,464.9,319.65,451.62,326.175,-151,2938,-283,3020,681,643
4580040,464.42,319.725,450.42,327.375,-155,2939,-295,3034,678,643
4580042,465.38,320.1,451.62,327.675,-144,2942,-281,3036,679,644
4580044,465.38,320.625,452.34,327.225,-144,2948,-274,3031,681,643
4580046,464.42,320.1,451.06,328.425,-154,2943,-287,3045,679,642
4580048,464.58,320.775,452.26,327.975,-151,2950,-274,3039,682,644
4580050,464.74,319.8,452.34,328.95,-150,2939,-273,3049,682,649
4580052,466.42,320.175,452.58,328.5,-132,2942,-270,3044,681,649
4580054,464.82,320.55,452.1,328.95,-148,2948,-275,3049,685,645
4580056,465.62,320.25,452.42,327.825,-140,2944,-272,3038,688,642
4580058,466.66,320.925,452.18,327.675,-129,2950,-274,3036,687,644
4580060,466.5,321.15,452.9,328.275,-130,2953,-265,3042,688,645
4580062,467.3,319.95,452.18,327.975,-122,2939,-273,3039,688,647
4580064,465.86,320.925,452.42,329.625,-136,2951,-269,3057,686,645
4580066,466.74,320.475,452.1,328.65,-126,2946,-272,3047,689,645
4580068,467.14,321.525,452.02,328.5,-121,2956,-273,3046,685,645
4580070,467.06,321.525,452.5,329.325,-122,2956,-267,3054,689,649
4580072,466.9,321,452.18,328.65,-123,2951,-270,3047,688,645
4580074,466.82,321.15,452.66,329.775,-123,2953,-264,3059,685,650
4580076,466.98,321.45,451.78,330.225,-120,2957,-273,3065,687,650
4580078,465.78,321.375,452.18,328.875,-133,2956,-269,3050,687,649
4580080,466.18,321.675,452.1,329.625,-128,2960,-268,3059,683,653
4580082,465.3,322.05,451.78,329.7,-137,2965,-271,3060,688,650
4580084,466.66,320.85,452.42,329.55,-123,2951,-264,3058,688,646
4580086,466.58,321.75,452.1,328.95,-123,2961,-268,3052,689,650
4580088,466.5,321.825,451.94,329.925,-123,2963,-269,3063,687,651
4580090,466.5,321,452.18,328.725,-124,2954,-267,3050,692,649
4580092,466.1,321.675,451.7,330.9,-127,2961,-270,3075,691,653
4580094,465.86,321.45,451.78,329.925,-130,2960,-270,3064,692,653
4580096,465.3,321.3,451.54,329.775,-135,2959,-272,3063,694,652
4580098,466.18,321.6,452.42,330,-127,2961,-263,3065,691,652
4580100,466.1,321.525,451.94,331.05,-127,2961,-267,3077,691,652
4580102,466.58,321.15,451.3,328.5,-122,2956,-275,3050,692,646
4580104,465.86,321.3,451.62,329.775,-129,2959,-270,3064,689,655
4580106,465.38,321.525,450.74,329.4,-134,2962,-280,3061,691,651
4580108,465.38,321.525,450.9,330,-134,2962,-277,3067,691,652
4580110,465.14,321.75,450.9,330.375,-136,2965,-278,3071,692,651
4580112,465.3,321.6,451.62,330.45,-134,2963,-270,3072,695,653
4580114,465.14,321.675,451.78,329.775,-136,2965,-268,3064,692,651
4580116,465.62,321.3,450.82,329.775,-132,2961,-279,3065,694,654
4580118,465.3,321.15,450.9,329.475,-135,2959,-278,3062,694,652
4580120,465.54,322.2,450.82,330.15,-132,2971,-278,3069,693,653
4580122,465.62,321.375,450.82,328.275,-131,2961,-280,3050,693,653
4580124,465.46,321.75,450.9,328.95,-133,2966,-279,3057,691,653
4580126,465.3,321.15,451.06,328.725,-135,2959,-277,3054,694,655
4580128,465.06,321.075,450.34,327.9,-138,2959,-286,3046,693,652
4580130,465.78,321.15,450.02,329.25,-130,2959,-288,3061,694,656
4580132,465.38,321.45,450.34,329.175,-134,2963,-284,3060,695,657
4580134,464.9,321.75,449.38,330.3,-139,2966,-294,3073,696,654
4580136,465.46,320.925,451.62,328.575,-134,2957,-272,3052,696,654
4580138,464.74,321,450.26,328.8,-142,2958,-286,3056,697,654
4580140,465.14,321.075,450.1,329.175,-138,2958,-288,3060,696,653
4580142,464.66,321.3,451.38,329.025,-142,2962,-274,3057,694,654
4580144,464.98,321.525,450.5,328.125,-139,2964,-285,3048,696,658
4580146,465.7,321.375,449.54,328.95,-133,2962,-294,3058,696,657
4580148,465.06,320.475,449.62,329.7,-140,2952,-294,3066,696,656
4580150,465.14,321.825,450.18,328.425,-138,2967,-289,3052,697,657
4580152,464.58,320.775,451.06,329.4,-145,2956,-279,3061,700,654
4580154,464.58,320.7,450.18,329.1,-145,2955,-289,3059,700,661
4580156,464.58,321.6,450.34,329.475,-146,2965,-287,3063,703,660
4580158,464.5,321.675,449.94,330.75,-146,2966,-290,3077,700,660
4580160,464.82,321.075,450.66,329.325,-144,2959,-284,3061,700,659
4580162,464.34,321.975,450.42,331.05,-148,2969,-286,3080,701,658
4580164,464.5,321.675,449.7,330,-147,2966,-294,3069,702,660
4580166,463.94,321.225,450.18,330.525,-153,2962,-288,3074,702,662
4580168,464.98,322.275,449.7,329.7,-142,2972,-295,3066,704,657
4580170,465.54,322.2,451.06,330.375,-136,2971,-280,3072,705,660
4580172,464.66,321.675,450.26,331.125,-146,2966,-288,3081,703,661
4580174,464.66,321.525,450.18,329.55,-146,2964,-290,3064,702,664
4580176,464.82,321.6,450.02,329.925,-145,2965,-292,3068,700,661
4580178,463.78,321.9,450.34,331.275,-155,2970,-288,3083,703,661
4580180,464.82,322.05,450.42,330.075,-145,2971,-289,3070,705,662
4580182,465.46,322.575,450.02,330.15,-138,2975,-292,3071,703,665
4580184,463.7,321.975,449.7,330.975,-157,2971,-296,3081,705,661
4580186,464.82,322.05,450.34,330.3,-145,2970,-289,3073,706,664
4580188,463.62,322.725,450.82,329.775,-157,2979,-285,3067,707,660
4580190,464.98,321.375,449.46,329.55,-145,2963,-299,3066,703,663
4580192,465.06,321.675,449.54,329.325,-143,2967,-299,3064,706,662
4580194,464.82,322.2,450.34,329.625,-146,2973,-290,3066,709,663
4580196,464.42,321.975,450.42,330.375,-150,2971,-289,3075,708,663
4580198,464.98,321.3,449.94,329.7,-145,2963,-294,3068,711,662
4580200,464.18,321.675,450.42,329.775,-153,2969,-289,3069,711,664
4580202,464.42,322.2,450.5,330.3,-150,2974,-289,3074,711,663
4580204,464.42,321.975,450.26,330.3,-150,2972,-291,3074,709,667
4580206,464.74,322.125,449.78,330.525,-146,2973,-296,3077,712,664
4580208,465.7,321.825,449.7,330.15,-136,2969,-297,3074,712,664
4580210,465.14,321.675,450.34,330.675,-142,2968,-290,3078,708,667
4580212,465.38,321.975,450.26,330.75,-140,2971,-291,3080,705,664
4580214,465.46,321.9,450.66,330,-139,2970,-287,3071,710,664
4580216,465.38,321.6,450.1,329.775,-140,2967,-292,3069,709,664
4580218,464.34,322.575,450.5,330.15,-150,2979,-288,3073,709,666
4580220,464.18,321.975,449.22,329.325,-151,2973,-301,3066,709,666
4580222,464.98,322.35,450.18,329.85,-143,2977,-291,3071,709,664
4580224,465.06,322.5,450.18,330.15,-142,2978,-291,3074,710,667
4580226,464.26,321.675,449.94,329.775,-151,2970,-294,3071,711,668
4580228,464.18,321.15,450.66,330.3,-152,2965,-286,3076,713,666
4580230,464.1,321.45,450.02,329.925,-153,2968,-293,3072,713,667
4580232,464.74,322.2,449.78,329.85,-146,2976,-295,3072,713,667
4580234,465.3,322.2,450.74,330.6,-140,2975,-285,3079,712,671
4580236,465.46,321.15,450.18,330,-139,2964,-291,3074,711,667
4580238,464.66,321.525,449.94,330,-147,2968,-293,3074,715,670
4580240,465.86,322.5,450.9,330.75,-133,2978,-283,3081,710,669
4580242,464.9,321.075,449.7,329.85,-145,2964,-296,3073,715,667
4580244,464.58,321.45,450.1,330.3,-147,2968,-291,3077,714,670
4580246,465.54,321.9,449.86,330.975,-137,2972,-294,3085,716,671
4580248,464.82,321.525,449.78,329.925,-145,2969,-295,3073,717,670
4580250,464.66,321.6,449.7,330.225,-146,2970,-295,3077,717,674
4580252,464.1,321.9,450.18,330.3,-153,2974,-291,3077,717,669
4580254,464.1,321,448.98,330,-153,2964,-303,3076,719,671
4580256,464.26,321.45,449.22,329.7,-152,2969,-302,3072,720,672
4580258,464.02,321.075,449.38,330.15,-154,2965,-299,3076,720,676
4580260,464.1,321,449.38,329.175,-153,2964,-300,3066,720,673
4580262,463.38,320.625,449.3,330.525,-162,2961,-300,3081,723,672
4580264,463.14,320.4,449.14,329.4,-164,2959,-303,3069,722,671
4580266,463.54,321.15,448.66,330.675,-160,2966,-307,3083,725,677
4580268,463.7,321,449.06,330.375,-158,2964,-304,3079,719,673
4580270,463.62,320.7,449.14,329.85,-160,2961,-303,3073,720,671
4580272,463.3,321.075,448.1,329.25,-163,2966,-314,3068,719,675
4580274,464.02,321.075,448.74,329.55,-155,2965,-307,3070,720,675
4580276,463.46,321,449.14,329.7,-161,2964,-303,3072,719,675
4580278,463.22,321.075,449.14,329.475,-164,2966,-303,3069,721,677
4580280,463.86,320.775,448.5,328.725,-157,2961,-310,3061,719,681
4580282,463.54,321.15,448.58,327.9,-160,2966,-311,3052,722,681
4580284,463.14,320.4,448.26,327.9,-165,2958,-314,3052,720,678
4580286,463.62,320.1,448.98,328.125,-161,2954,-306,3054,721,681
4580288,463.46,320.775,448.66,328.8,-162,2961,-310,3062,723,679
4580290,463.3,321.075,448.5,329.55,-163,2965,-311,3069,724,681
4580292,463.38,321.15,448.02,328.65,-163,2965,-316,3060,722,684
4580294,463.3,321.45,448.58,329.325,-163,2968,-310,3066,721,685
4580296,463.62,320.325,449.22,327.675,-161,2955,-305,3047,723,684
4580298,464.34,320.55,448.98,329.1,-153,2957,-306,3063,722,681
4580300,463.62,320.4,448.74,327.975,-161,2955,-310,3051,723,685
4580302,463.54,320.925,449.46,327.45,-162,2961,-303,3045,723,687
4580304,463.22,320.85,449.06,329.1,-165,2960,-306,3062,724,685
4580306,463.94,320.55,448.42,328.05,-158,2956,-313,3051,726,684
4580308,464.18,321.075,450.18,327.225,-155,2961,-295,3041,725,690
4580310,463.06,320.625,449.3,327.075,-166,2957,-305,3040,727,687
4580312,463.46,320.7,449.7,326.475,-162,2957,-300,3033,725,687
4580314,464.74,320.475,449.62,327.45,-149,2954,-300,3043,726,688
4580316,464.18,320.25,449.94,327.375,-155,2951,-298,3042,724,689
4580318,464.02,320.625,450.1,327.225,-157,2955,-296,3039,723,691
4580320,464.26,320.625,450.1,325.65,-154,2955,-297,3022,726,693
4580322,464.1,320.775,449.54,326.4,-156,2957,-302,3031,723,692
4580324,464.82,320.7,450.66,327.675,-148,2956,-290,3044,724,688
4580326,464.42,320.1,450.42,326.325,-152,2949,-293,3029,724,690
4580328,465.38,320.7,451.62,326.7,-142,2954,-280,3032,724,693
4580330,465.3,320.55,450.58,327.525,-143,2953,-290,3041,726,694
4580332,464.74,320.625,451.14,328.05,-148,2954,-284,3046,726,694
4580334,464.82,321,450.74,328.5,-147,2958,-287,3052,726,692
4580336,465.54,321.75,450.74,327.675,-139,2965,-287,3043,729,692
4580338,466.26,321.225,451.62,326.775,-131,2959,-280,3032,729,696
4580340,466.34,320.85,451.38,327.3,-130,2955,-281,3038,728,696
4580342,466.98,320.325,452.74,326.925,-124,2949,-267,3033,729,698
4580344,467.06,320.025,454.02,327.075,-123,2946,-253,3033,729,695
4580346,468.5,317.7,453.94,325.95,-109,2920,-255,3022,736,697
4580348,468.66,318.825,455.62,326.625,-106,2932,-236,3028,732,694
4580350,469.86,317.7,455.46,324.6,-95,2918,-239,3006,738,697
4580352,469.94,318.225,454.1,323.925,-93,2924,-253,3000,736,698
4580354,467.62,319.2,453.06,325.8,-116,2937,-263,3022,732,695
4580356,468.74,317.85,452.58,323.7,-106,2921,-269,2999,739,700
4580358,468.02,317.325,452.18,323.625,-113,2916,-273,2999,739,702
4580360,468.26,317.925,452.18,325.8,-110,2923,-272,3022,739,698
4580362,468.18,317.175,452.02,324.075,-112,2915,-274,3004,739,701
4580364,468.42,317.4,452.26,324.9,-109,2917,-271,3013,738,702
4580366,468.66,317.55,452.1,324.525,-106,2919,-273,3009,741,700
4580368,468.34,317.925,452.02,323.625,-109,2923,-274,3000,735,705
4580370,468.5,319.8,451.54,325.65,-106,2944,-278,3022,730,701
4580372,468.66,318.825,451.62,324.75,-105,2933,-277,3012,735,703
4580374,467.3,320.175,451.06,325.5,-117,2949,-282,3021,732,700
4580376,467.14,318.675,451.94,325.65,-121,2933,-273,3022,735,699
4580378,467.14,318.375,451.78,324.75,-120,2930,-275,3012,735,702
4580380,467.78,318.525,452.34,324.45,-114,2931,-270,3009,735,704
4580382,467.14,319.65,451.62,325.425,-120,2944,-277,3020,729,700
4580384,467.14,318.675,452.18,325.05,-121,2933,-271,3016,735,702
4580386,467.54,318.825,452.18,324.9,-116,2935,-271,3015,734,703
4580388,467.38,320.175,451.94,324.3,-118,2950,-274,3008,730,703
4580390,467.86,318.825,452.1,323.925,-113,2935,-274,3004,735,701
4580392,467.54,318.675,451.86,323.325,-117,2934,-277,2997,736,707
4580394,465.94,317.4,451.46,323.925,-135,2921,-280,3005,738,700
4580396,466.42,318.225,451.94,322.95,-130,2930,-277,2994,741,705
4580398,466.9,319.275,450.98,323.775,-124,2940,-286,3004,740,706
4580400,466.02,317.475,451.38,325.2,-135,2922,-281,3019,742,700
4580402,466.82,318.375,451.78,322.275,-126,2931,-279,2987,744,707
4580404,466.82,318.675,451.62,322.65,-126,2934,-281,2991,740,708
4580406,466.02,318.75,450.98,323.625,-135,2935,-287,3002,740,707
4580408,465.94,317.55,451.7,323.025,-136,2922,-280,2995,740,707
4580410,464.9,319.725,451.62,323.55,-146,2947,-281,3000,736,706
4580412,465.7,319.275,451.78,322.575,-138,2941,-280,2989,740,708
4580414,466.02,318.6,451.22,324,-136,2934,-285,3006,738,708
4580416,465.62,317.55,451.46,324.225,-141,2923,-283,3008,741,707
4580418,465.06,317.4,450.42,324.3,-147,2922,-293,3010,739,703
4580420,465.78,318.375,451.3,324.75,-139,2931,-285,3014,737,704
4580422,466.5,316.875,451.54,323.175,-133,2915,-283,2996,743,707
4580424,466.42,317.175,451.22,323.55,-133,2918,-286,3000,742,708
4580426,466.74,319.2,450.98,323.85,-129,2940,-289,3004,736,710
4580428,465.46,316.8,450.9,322.35,-144,2915,-291,2988,739,707
4580430,465.46,318.15,451.22,323.55,-143,2929,-286,3000,742,708
4580432,465.62,319.725,450.74,324.975,-140,2946,-291,3017,735,706
4580434,465.3,317.55,451.7,323.55,-145,2922,-282,3000,742,709
4580436,466.9,317.475,451.46,323.025,-129,2920,-285,2995,741,709
4580438,465.46,317.1,450.66,323.175,-145,2917,-293,2997,744,708
4580440,466.58,318,451.38,322.275,-132,2927,-287,2986,744,708
4580442,465.7,317.925,451.38,322.35,-141,2926,-286,2987,742,708
4580444,466.5,318.375,451.22,323.625,-132,2930,-287,3001,744,707
4580446,465.7,316.425,451.7,323.1,-142,2910,-283,2995,744,711
4580448,466.02,317.025,451.46,323.7,-139,2916,-285,3001,745,709
4580450,466.18,320.1,451.94,323.1,-136,2949,-280,2995,741,706
4580452,466.74,317.1,451.06,323.25,-132,2916,-290,2997,749,711
4580454,467.14,316.425,451.22,322.725,-128,2908,-288,2991,748,709
4580456,466.58,317.55,451.3,324.15,-134,2921,-287,3006,747,706
4580458,466.98,318.15,452.18,322.575,-129,2927,-279,2989,746,707
4580460,466.82,316.8,451.62,323.025,-131,2912,-284,2993,743,707
4580462,467.22,316.65,452.9,322.575,-127,2910,-271,2987,746,708
4580464,466.66,316.125,452.1,323.7,-134,2905,-279,3001,746,708
4580466,467.62,315.975,452.1,323.85,-124,2903,-279,3002,739,707
4580468,467.7,316.2,451.94,322.875,-122,2905,-282,2991,738,708
4580470,466.5,315.525,453.06,321.675,-135,2899,-270,2978,743,712
4580472,466.82,315.975,452.34,323.85,-132,2903,-276,3001,743,708
4580474,467.94,316.425,452.02,322.95,-120,2907,-280,2992,744,710
4580476,468.02,316.5,452.42,322.875,-119,2907,-276,2991,743,707
4580478,467.94,316.425,452.26,323.25,-120,2907,-278,2995,740,706
4580480,467.54,316.05,452.42,322.8,-124,2903,-276,2989,741,708
4580482,468.02,315.075,453.06,322.05,-120,2892,-270,2981,743,709
4580484,466.66,314.7,452.82,322.95,-134,2889,-272,2990,742,707
4580486,468.26,315.525,452.26,321.525,-117,2896,-278,2976,743,709
4580488,467.94,315.075,452.66,322.725,-120,2892,-272,2988,742,711
4580490,468.18,316.275,453.38,324.15,-116,2904,-264,3003,741,709
4580492,469.06,315.45,453.62,322.275,-107,2894,-263,2982,746,706
4580494,469.22,316.65,452.58,322.425,-105,2907,-273,2985,742,709
