Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4479812,460.9,320.775,452.26,314.25,43,3074,-50,3010,670,639
4479814,460.98,321.525,451.14,314.175,44,3081,-62,3010,668,638
4479816,460.9,321.15,451.38,314.7,43,3077,-59,3015,669,637
4479818,461.7,321.15,452.18,314.325,51,3077,-51,3010,668,637
4479820,462.1,320.85,452.18,315.6,55,3073,-50,3025,668,641
4479822,461.54,320.925,452.9,314.325,49,3074,-44,3010,667,638
4479824,460.74,321.9,452.9,314.475,42,3085,-43,3012,666,639
4479826,460.9,320.175,451.86,312.825,42,3067,-56,2994,668,636
4479828,461.14,320.325,452.34,315.15,45,3067,-49,3019,669,638
4479830,460.18,321.525,452.18,315.3,35,3082,-51,3021,666,636
4479832,461.38,320.925,452.5,315.525,48,3074,-47,3023,667,641
4479834,461.22,321.075,451.14,315.15,46,3076,-62,3019,667,636
4479836,461.3,322.5,452.26,314.925,47,3090,-50,3016,664,637
4479838,461.14,320.85,452.02,315,45,3073,-53,3017,666,638
4479840,461.3,321.9,453.06,314.325,47,3084,-43,3008,664,634
4479842,460.5,322.125,451.86,315.15,39,3087,-54,3019,664,635
4479844,460.82,321.6,452.02,315.525,42,3080,-53,3022,667,638
4479846,460.42,321.075,452.9,314.55,37,3075,-44,3010,669,641
4479848,460.98,322.425,452.26,315.45,44,3089,-50,3020,665,639
4479850,460.82,321.675,452.34,315.225,42,3081,-50,3018,665,641
4479852,460.26,322.5,451.54,316.2,36,3090,-57,3028,664,634
4479854,460.5,322.2,452.9,316.65,39,3087,-43,3032,664,639
4479856,460.58,321.45,451.14,315.75,39,3077,-62,3024,666,637
4479858,461.06,320.775,452.26,315.9,43,3069,-50,3024,664,637
4479860,460.26,321.6,451.7,316.575,36,3079,-56,3031,664,637
4479862,460.58,321.975,451.7,316.125,39,3082,-56,3027,665,637
4479864,460.5,321.825,452.34,315.825,38,3080,-50,3022,666,639
4479866,460.5,320.55,451.78,315.6,37,3066,-56,3020,663,636
4479868,460.5,321.375,452.18,314.55,37,3074,-53,3008,661,636
4479870,461.14,322.275,451.62,315.525,44,3084,-58,3019,664,636
4479872,460.58,321.6,451.22,315.825,37,3077,-62,3022,665,635
4479874,460.34,321.075,451.7,315.45,34,3071,-58,3017,663,635
4479876,460.42,321.3,451.3,315.975,35,3072,-62,3023,662,634
4479878,460.74,320.4,451.54,315.75,38,3063,-60,3020,661,638
4479880,459.94,320.925,453.38,315.525,29,3068,-41,3015,664,638
4479882,460.42,320.175,452.26,316.35,33,3060,-53,3025,664,638
4479884,460.34,320.625,451.78,315.6,33,3064,-58,3016,663,636
4479886,459.7,321.675,452.26,316.95,27,3076,-52,3031,659,635
4479888,460.34,320.775,451.46,315.075,33,3065,-62,3011,661,636
4479890,459.46,321.6,451.46,315.45,25,3075,-61,3015,660,635
4479892,460.02,320.175,452.5,316.5,29,3058,-50,3025,660,637
4479894,460.34,321.15,451.78,315.9,33,3068,-58,3019,660,636
4479896,461.14,321.375,452.1,316.8,41,3069,-55,3027,661,638
4479898,460.5,321,452.98,315.9,34,3066,-46,3017,662,635
4479900,460.82,321.3,451.46,316.275,38,3068,-62,3021,658,634
4479902,460.82,321,451.7,317.4,37,3065,-58,3033,661,638
4479904,460.5,321.75,451.78,316.2,34,3073,-59,3020,661,635
4479906,460.66,321.3,452.58,316.425,36,3068,-50,3022,658,634
4479908,460.9,322.8,452.02,314.925,39,3083,-57,3006,659,632
4479910,461.22,323.025,452.1,315.825,43,3086,-55,3015,662,639
4479912,461.78,321.675,452.98,317.4,48,3071,-46,3031,658,631
4479914,460.9,321.3,452.98,316.575,38,3067,-46,3022,660,638
4479916,461.62,321.45,452.5,316.65,46,3067,-50,3023,658,637
4479918,461.86,321.825,453.3,315.525,49,3071,-43,3010,661,637
4479920,461.46,321.975,452.66,316.95,45,3073,-48,3026,660,638
4479922,462.02,321.675,452.9,317.175,51,3070,-46,3028,660,640
4479924,462.26,321.3,452.74,316.425,54,3065,-47,3020,661,637
4479926,461.62,321.825,453.3,316.35,47,3071,-42,3019,662,634
4479928,461.78,321.3,453.86,316.875,49,3065,-35,3024,660,633
4479930,462.26,322.125,453.38,317.25,55,3073,-39,3028,653,632
4479932,460.66,321.525,453.62,316.875,38,3069,-37,3024,657,633
4479934,461.3,321.825,454.26,316.5,45,3072,-31,3019,656,631
4479936,461.86,322.2,453.7,315.75,51,3075,-36,3012,654,631
4479938,460.9,322.05,453.7,317.475,42,3074,-35,3031,660,634
4479940,462.18,323.1,453.62,316.425,56,3084,-37,3019,658,632
4479942,462.02,322.125,453.22,316.5,53,3074,-41,3020,659,633
4479944,462.66,323.025,454.02,316.35,61,3083,-32,3018,656,637
4479946,461.78,323.025,454.02,317.625,52,3084,-31,3032,659,634
4479948,461.54,322.5,453.94,317.175,50,3079,-32,3027,658,630
4479950,461.38,323.4,454.98,317.625,48,3089,-21,3031,658,633
4479952,462.1,322.5,454.42,316.35,56,3079,-27,3018,659,633
4479954,462.1,321.075,454.34,316.05,55,3063,-28,3015,657,632
4479956,461.7,322.5,453.78,315.975,52,3079,-34,3015,656,630
4479958,462.02,322.275,453.62,316.05,55,3076,-35,3015,659,626
4479960,461.22,323.025,453.78,316.125,48,3085,-33,3016,657,631
4479962,461.7,323.175,454.34,316.65,53,3086,-26,3022,655,631
4479964,462.26,322.425,453.86,316.05,59,3078,-32,3016,658,632
4479966,461.86,323.325,453.54,316.2,55,3088,-35,3018,649,629
4479968,461.62,321.9,452.18,315.6,52,3073,-50,3013,654,629
4479970,461.86,323.4,454.18,316.275,55,3089,-28,3018,656,629
4479972,461.78,324,453.46,316.8,55,3096,-35,3025,655,630
4479974,461.78,322.725,453.22,316.05,54,3082,-39,3017,656,631
4479976,461.62,322.8,453.3,316.725,52,3084,-37,3024,656,634
4479978,461.86,323.025,453.06,316.425,55,3086,-40,3021,657,634
4479980,461.46,321.525,453.3,314.025,50,3070,-39,2996,659,630
4479982,461.78,323.175,454.02,315.375,54,3087,-31,3010,653,626
4479984,460.74,324.75,452.82,317.175,44,3106,-42,3030,654,627
4479986,461.78,323.4,452.98,316.5,54,3091,-41,3023,655,632
4479988,461.94,323.1,454.42,316.5,55,3088,-26,3023,656,628
4479990,460.9,324.825,453.06,315.675,46,3107,-40,3015,651,632
4479992,462.1,323.175,453.14,316.275,57,3089,-39,3021,654,628
4479994,461.94,322.95,452.82,316.875,55,3087,-42,3028,657,629
4479996,460.9,323.25,452.82,316.275,44,3091,-43,3023,652,631
4479998,461.14,323.85,453.54,316.05,47,3097,-36,3019,653,626
4480000,461.46,324,452.5,315,50,3100,-48,3009,652,630
4480002,461.54,323.1,452.58,316.425,50,3090,-47,3025,651,627
4480004,460.58,323.625,453.54,315.75,40,3097,-37,3017,655,627
4480006,460.58,325.35,453.14,315.9,41,3116,-42,3020,649,629
4480008,459.86,324.975,452.26,316.575,32,3113,-52,3028,646,626
4480010,460.66,326.025,453.3,317.475,41,3124,-39,3037,653,628
4480012,459.94,326.475,452.18,316.5,33,3130,-53,3028,650,625
4480014,459.62,326.7,453.46,317.775,30,3133,-38,3041,651,630
4480016,459.46,324.975,453.38,317.625,27,3114,-40,3040,649,628
4480018,459.94,325.95,451.7,317.925,32,3124,-57,3045,651,632
4480020,458.5,324.9,452.74,316.5,16,3116,-48,3029,648,627
4480022,459.54,325.65,452.5,317.175,27,3122,-50,3036,650,627
4480024,459.22,325.65,452.5,317.55,24,3124,-51,3041,647,628
4480026,459.22,325.275,452.26,316.35,23,3119,-53,3028,645,624
4480028,459.62,324,452.66,317.025,26,3106,-50,3036,647,627
4480030,459.62,323.7,452.9,315.9,25,3103,-48,3023,649,628
4480032,459.3,324.075,451.54,314.325,22,3107,-64,3008,644,627
4480034,458.74,324.375,452.5,315.6,16,3111,-53,3021,646,631
4480036,459.38,323.85,452.02,314.25,22,3105,-60,3007,646,628
4480038,458.9,323.1,452.9,315.375,17,3097,-49,3018,648,627
4480040,460.74,323.4,453.22,315.525,35,3100,-47,3021,651,629
4480042,459.38,322.8,452.74,314.475,20,3095,-53,3010,650,628
4480044,459.22,324.45,452.66,315.45,19,3113,-54,3021,647,627
4480046,459.46,323.4,452.26,314.925,21,3101,-58,3015,650,628
4480048,459.46,322.875,451.86,314.7,20,3096,-63,3013,649,630
4480050,460.5,322.575,452.74,315.825,31,3091,-53,3025,654,625
4480052,460.42,322.65,452.9,314.625,29,3092,-53,3011,652,628
4480054,460.58,322.8,453.14,313.8,31,3094,-51,3003,652,628
4480056,460.1,324.375,452.98,314.925,27,3111,-52,3015,645,622
4480058,460.74,323.175,453.7,313.95,33,3098,-46,3004,647,626
4480060,460.98,322.95,453.54,315.15,35,3095,-46,3017,649,624
4480062,460.82,323.475,453.54,313.575,33,3101,-47,3000,648,628
4480064,460.98,323.1,451.78,313.8,34,3097,-65,3004,647,626
4480066,460.9,324.075,453.3,315.525,35,3108,-49,3021,647,625
4480068,460.66,323.625,453.22,314.475,31,3103,-50,3010,645,622
4480070,461.3,323.1,453.54,314.25,38,3097,-48,3007,649,627
4480072,460.98,324.375,453.46,315.675,35,3111,-48,3023,648,627
4480074,461.54,323.625,454.1,314.25,40,3103,-42,3006,648,628
4480076,460.66,323.7,454.26,315.225,31,3104,-40,3017,647,626
4480078,461.14,324.6,453.3,315.075,37,3113,-50,3016,645,627
4480080,461.54,324,453.14,314.7,40,3106,-52,3013,650,625
4480082,460.42,324.3,453.86,314.775,29,3110,-45,3013,646,623
4480084,460.66,324.225,453.46,314.85,31,3109,-48,3014,648,625
4480086,460.42,324.6,453.7,314.775,29,3113,-46,3013,647,630
4480088,460.34,323.625,454.34,315.15,28,3104,-38,3017,649,626
4480090,461.3,324.15,453.94,315.975,38,3108,-42,3026,645,627
4480092,461.06,324.375,454.02,315.975,36,3111,-42,3026,648,625
4480094,460.42,323.4,454.26,315.15,29,3101,-40,3017,651,622
4480096,460.42,323.475,454.82,314.475,29,3102,-34,3009,649,626
4480098,461.06,323.475,453.46,314.925,36,3101,-48,3015,648,627
4480100,461.46,323.625,453.7,315,40,3103,-45,3016,648,625
4480102,461.54,323.175,453.46,314.7,40,3098,-48,3013,648,624
4480104,461.46,322.95,454.9,313.725,40,3095,-34,3001,645,626
4480106,461.78,322.125,453.94,314.55,42,3086,-43,3011,650,626
4480108,461.86,323.475,453.86,314.25,43,3101,-44,3008,649,627
4480110,461.54,320.175,454.58,314.025,39,3065,-37,3004,653,624
4480112,461.3,321.9,453.38,314.1,37,3084,-49,3006,650,629
4480114,462.18,320.55,453.86,313.575,46,3069,-44,3000,654,628
4480116,461.38,320.775,454.1,313.725,37,3072,-41,3002,650,624
4480118,461.14,321.6,454.42,314.925,36,3081,-38,3015,651,628
4480120,462.74,321.075,454.26,313.65,52,3074,-40,3000,655,630
4480122,461.78,321,454.74,311.925,42,3074,-36,2982,650,620
4480124,461.62,320.775,453.86,314.25,40,3071,-44,3007,652,625
4480126,461.78,321.525,454.26,313.8,42,3079,-40,3002,647,625
4480128,461.78,322.65,454.26,315.45,43,3091,-39,3019,643,626
4480130,460.82,322.05,453.54,315,33,3086,-46,3015,646,621
4480132,461.38,322.35,454.26,313.5,38,3088,-41,2999,647,625
4480134,460.1,321.375,453.62,314.475,25,3079,-46,3010,649,623
4480136,460.98,322.575,453.14,313.725,34,3091,-52,3001,652,625
4480138,460.58,320.775,453.14,313.8,29,3072,-52,3002,651,626
4480140,459.78,323.55,453.94,314.7,22,3102,-43,3011,644,624
4480142,460.98,321.9,453.78,316.05,34,3084,-44,3026,651,624
4480144,461.06,321.675,454.02,314.475,35,3081,-42,3009,650,624
4480146,460.42,321.9,453.78,315.15,28,3083,-44,3016,649,627
4480148,460.1,321.825,453.54,315.45,25,3083,-46,3019,650,628
4480150,459.94,321.75,452.98,312.375,23,3082,-54,2986,650,625
4480152,460.5,322.875,453.22,312.375,30,3093,-52,2986,646,622
4480154,460.74,322.5,453.3,314.85,32,3089,-49,3012,649,627
4480156,460.26,323.175,452.98,315.225,27,3096,-53,3016,645,626
4480158,460.26,322.65,452.66,315.3,27,3091,-55,3017,650,627
4480160,461.38,322.425,452.98,314.25,38,3087,-54,3005,650,628
4480162,460.82,323.4,453.14,314.925,33,3098,-51,3013,645,628
4480164,460.9,322.95,453.14,314.475,33,3094,-52,3008,646,626
4480166,461.46,322.35,454.42,315.45,38,3086,-38,3017,646,627
4480168,461.06,323.175,453.7,315.825,34,3096,-45,3022,643,627
4480170,461.14,322.65,453.38,314.55,35,3090,-50,3008,654,627
4480172,461.22,322.2,454.1,314.025,35,3085,-43,3002,649,622
4480174,460.98,322.425,452.82,314.475,33,3087,-56,3008,648,625
4480176,460.82,321.75,452.5,315.825,30,3080,-59,3023,651,628
4480178,461.06,320.85,453.78,314.025,32,3070,-46,3002,652,624
4480180,461.3,323.625,453.94,315.375,36,3099,-44,3016,647,628
4480182,462.1,322.35,454.18,313.65,43,3085,-43,2998,650,631
4480184,461.14,323.625,453.86,314.625,35,3100,-46,3008,647,625
4480186,460.26,322.05,454.02,315.075,24,3083,-44,3013,648,628
4480188,461.62,321.975,453.46,315.525,38,3081,-50,3018,649,624
4480190,460.74,322.35,452.9,314.25,29,3086,-56,3005,651,627
4480192,461.7,322.275,453.54,314.325,39,3085,-50,3005,648,625
4480194,461.06,321.375,453.46,314.925,32,3075,-50,3012,651,627
4480196,461.06,321.825,453.86,315.15,32,3080,-47,3013,649,626
4480198,461.38,321.9,453.54,314.925,35,3080,-50,3011,654,628
4480200,461.06,321.825,452.82,315.525,32,3080,-57,3018,649,626
4480202,461.14,322.65,453.62,315.975,33,3089,-48,3023,651,624
4480204,460.66,322.8,452.42,315.225,28,3091,-61,3016,648,629
4480206,460.82,322.65,453.22,314.1,29,3089,-54,3002,647,625
4480208,461.54,322.65,453.3,315,37,3088,-52,3012,652,626
4480210,461.86,322.35,453.46,314.1,40,3084,-51,3002,653,625
4480212,461.94,321.225,453.94,314.175,40,3072,-46,3003,652,624
4480214,461.3,321.975,454.42,316.2,34,3081,-40,3024,654,631
4480216,462.58,321.075,452.9,314.625,47,3070,-57,3009,652,625
4480218,461.78,321.075,454.26,314.25,38,3071,-43,3003,652,626
4480220,462.02,321.6,454.1,314.55,42,3076,-44,3007,656,631
4480222,462.34,321.375,454.26,315.6,45,3074,-42,3017,653,629
4480224,461.46,322.575,453.46,314.775,37,3087,-51,3009,650,628
4480226,462.26,322.2,453.62,313.5,45,3082,-50,2995,651,627
4480228,461.54,321.375,452.66,313.5,36,3074,-60,2996,649,630
4480230,462.02,321.825,453.62,314.4,42,3078,-49,3004,646,629
4480232,461.7,322.275,453.46,313.725,39,3083,-52,2997,648,627
4480234,461.54,321.075,453.46,313.575,36,3070,-51,2996,654,628
4480236,462.42,320.625,452.66,314.7,45,3065,-59,3009,655,630
4480238,461.78,320.85,453.14,313.875,39,3068,-55,2999,656,631
4480240,461.62,321.075,453.46,313.875,37,3070,-51,2999,653,631
4480242,460.98,321.375,453.38,314.175,31,3074,-52,3002,652,630
4480244,461.86,322.125,452.18,314.925,41,3081,-63,3011,654,627
4480246,460.74,321.075,452.74,314.1,28,3071,-58,3002,653,631
4480248,461.38,321.375,452.5,315.225,36,3074,-59,3014,655,628
4480250,461.14,321.675,453.46,314.7,33,3077,-50,3007,655,628
4480252,461.22,321.45,452.1,315,34,3074,-64,3012,655,626
4480254,461.62,321,452.9,312.975,38,3069,-57,2989,657,628
4480256,462.18,320.25,452.34,313.95,43,3060,-62,3000,657,631
4480258,461.54,321.975,453.3,313.95,38,3079,-52,2999,652,630
4480260,461.3,322.5,453.22,314.7,35,3085,-52,3008,655,628
4480262,461.3,321.375,452.1,313.8,35,3072,-65,2998,651,631
4480264,461.38,323.1,453.06,314.1,37,3092,-55,3001,648,629
4480266,460.98,321.75,451.94,313.875,32,3077,-66,3000,650,631
4480268,462.26,321.45,452.82,314.4,45,3073,-57,3004,651,630
4480270,462.26,322.275,452.98,315.375,45,3082,-55,3015,653,633
4480272,461.46,321.9,452.66,315.375,37,3078,-58,3015,655,629
4480274,462.26,320.55,452.26,313.425,44,3063,-64,2995,658,632
4480276,461.22,322.275,452.82,315.975,34,3082,-56,3021,655,630
4480278,461.94,322.5,452.66,315,42,3085,-58,3011,655,632
4480280,462.5,321.75,452.74,314.25,47,3076,-58,3003,655,629
4480282,462.74,324.15,453.78,315.975,51,3102,-46,3020,653,629
4480284,462.1,322.65,452.66,315.6,44,3086,-58,3017,657,630
4480286,462.02,322.425,452.5,315.375,42,3083,-59,3015,653,633
4480288,461.54,322.65,453.7,314.25,37,3086,-48,3002,656,627
4480290,462.26,322.425,453.22,314.1,45,3083,-53,3001,654,630
4480292,462.18,323.175,452.82,314.475,44,3091,-57,3004,655,630
4480294,462.26,321.975,452.9,313.95,44,3078,-57,2999,655,629
4480296,461.46,323.25,452.82,315.75,36,3092,-57,3019,656,632
4480298,461.62,323.025,452.98,314.325,38,3090,-56,3003,649,629
4480300,461.38,323.625,452.66,313.65,36,3097,-60,2996,650,631
4480302,461.3,323.775,452.74,314.25,34,3099,-59,3002,649,629
4480304,461.46,322.425,452.82,314.175,35,3083,-59,3001,656,631
4480306,462.5,321.525,452.18,315,45,3073,-65,3011,660,630
4480308,462.66,321.975,452.98,313.725,47,3078,-58,2996,652,632
4480310,461.78,321.9,452.98,313.725,38,3078,-58,2996,658,630
4480312,461.94,321.45,451.94,314.325,39,3072,-68,3003,656,634
4480314,461.14,321.45,452.5,314.475,31,3073,-62,3004,652,630
4480316,461.14,322.8,452.26,313.875,31,3088,-65,2998,653,629
4480318,461.3,320.925,452.34,313.425,32,3067,-65,2993,657,632
4480320,460.5,320.625,451.38,314.175,24,3065,-74,3003,655,634
4480322,461.22,321.15,452.58,312.975,31,3070,-62,2989,653,628
4480324,460.9,321.675,450.98,313.875,28,3075,-78,3000,653,631
4480326,460.66,321,451.06,314.475,25,3068,-78,3005,653,630
4480328,460.66,320.85,451.62,314.25,25,3067,-72,3003,654,630
4480330,460.9,320.925,451.46,312.675,27,3067,-75,2985,651,628
4480332,461.94,320.7,452.42,312.75,37,3064,-65,2986,653,630
4480334,460.74,320.85,452.74,313.8,25,3066,-61,2996,654,628
4480336,461.62,320.55,451.7,312.15,34,3062,-74,2980,653,628
4480338,462.02,320.325,451.62,313.8,38,3059,-74,2998,654,635
4480340,461.3,321.15,451.46,314.25,31,3068,-75,3002,656,633
4480342,461.46,320.1,451.22,314.4,31,3057,-77,3004,658,632
4480344,461.46,320.7,451.94,312.975,32,3063,-71,2987,653,629
4480346,461.54,320.025,451.54,314.925,33,3056,-74,3009,658,627
4480348,461.78,320.1,451.94,314.85,35,3056,-69,3008,655,632
4480350,461.38,320.625,451.3,313.2,31,3063,-77,2990,655,629
4480352,462.1,320.925,452.18,313.575,39,3065,-68,2993,654,633
4480354,462.42,321,451.7,314.7,42,3065,-72,3006,655,629
4480356,462.42,321.525,452.9,313.8,43,3071,-60,2995,653,631
4480358,461.3,321.225,452.02,314.475,31,3068,-69,3003,652,630
4480360,461.62,320.925,452.58,314.475,34,3065,-63,3002,652,630
4480362,461.46,322.5,452.9,315.225,33,3082,-59,3010,653,630
4480364,461.62,321.525,452.02,314.025,34,3071,-69,2998,653,631
4480366,462.18,321.825,452.5,315.075,40,3074,-64,3009,651,627
4480368,462.18,322.65,452.66,314.175,41,3083,-62,2999,650,631
4480370,462.42,322.5,452.26,314.1,43,3081,-67,2999,655,634
4480372,462.74,321.3,452.66,315.825,46,3068,-62,3017,654,628
4480374,461.94,322.05,453.3,313.8,38,3077,-56,2994,655,629
4480376,462.82,321.75,452.26,314.475,47,3073,-66,3003,656,628
4480378,461.86,320.925,452.26,313.95,36,3065,-66,2997,654,630
4480380,462.58,321.15,453.06,314.025,45,3066,-58,2997,656,630
4480382,462.42,321.3,452.42,313.2,43,3068,-65,2988,655,628
4480384,462.66,321.3,453.22,314.85,45,3068,-55,3005,656,630
4480386,462.18,321.6,451.62,315.15,41,3072,-72,3010,655,626
4480388,462.34,319.875,452.58,312.6,42,3052,-63,2982,657,628
4480390,463.54,320.475,452.26,314.85,54,3058,-65,3006,654,631
4480392,461.78,320.475,451.14,313.425,37,3059,-77,2992,657,625
4480394,463.06,320.175,452.26,313.95,50,3055,-65,2996,654,628
4480396,462.02,320.625,452.82,313.2,40,3061,-60,2988,654,626
4480398,462.34,321.225,452.18,313.425,43,3067,-66,2991,655,629
4480400,461.86,320.85,452.42,313.2,38,3064,-64,2988,656,627
4480402,462.66,320.4,452.58,311.475,46,3058,-63,2970,651,623
4480404,462.66,319.95,451.86,313.125,46,3053,-69,2988,651,625
4480406,462.98,320.55,451.62,312.75,50,3059,-72,2984,655,629
4480408,462.02,319.95,450.42,311.925,40,3053,-84,2976,653,623
4480410,462.5,319.2,451.7,312.225,45,3045,-71,2978,655,626
4480412,461.78,320.025,452.18,313.65,38,3055,-64,2993,653,626
4480414,462.58,320.55,451.54,312.3,47,3059,-72,2979,652,629
4480416,462.58,319.95,452.1,313.125,47,3053,-65,2987,652,628
4480418,462.58,321.15,452.1,312.6,48,3065,-66,2982,655,629
4480420,462.1,320.325,451.14,310.875,42,3057,-76,2964,657,620
4480422,463.22,320.025,450.9,312.225,54,3053,-78,2978,651,626
4480424,462.98,319.95,451.86,314.1,51,3052,-67,2998,651,625
4480426,462.82,319.65,450.74,311.55,49,3049,-80,2971,651,624
4480428,462.66,320.325,450.82,310.95,49,3057,-80,2965,649,624
4480430,462.98,320.475,451.86,311.775,52,3058,-69,2973,649,624
4480432,462.42,321.225,451.46,312.75,47,3066,-72,2984,647,626
4480434,463.14,320.175,452.1,312.6,54,3055,-65,2982,652,624
4480436,462.98,320.25,452.26,313.575,52,3056,-63,2992,655,625
4480438,462.74,321,451.46,313.725,49,3064,-71,2995,652,630
4480440,463.06,320.55,451.62,313.35,53,3059,-69,2991,650,629
4480442,463.7,321.15,451.86,314.25,60,3065,-66,3000,653,629
4480444,462.74,321.225,451.3,313.65,50,3066,-73,2994,654,626
4480446,463.54,321.375,452.02,312.45,58,3068,-66,2981,651,625
4480448,462.82,320.85,452.42,313.35,50,3063,-62,2990,652,630
4480450,464.1,321.6,451.06,312.75,64,3070,-76,2985,647,623
4480452,462.9,320.85,452.5,312.675,51,3063,-61,2983,652,623
4480454,462.34,321.3,451.86,313.5,46,3068,-67,2992,652,627
4480456,462.42,320.7,452.1,314.475,46,3062,-64,3003,650,627
4480458,462.74,320.85,451.06,314.55,49,3063,-75,3005,648,628
4480460,462.42,321.075,450.18,311.325,46,3066,-86,2971,648,618
4480462,463.14,320.625,452.34,312.675,53,3061,-63,2984,644,620
4480464,463.22,320.925,450.74,313.575,54,3064,-79,2995,648,623
4480466,462.02,319.5,451.14,311.1,41,3050,-76,2968,646,620
4480468,463.3,320.775,451.46,311.775,55,3063,-73,2975,645,625
