Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7722926,660.82,283.875,638.74,286.65,952,271,718,298,515,420
7722928,660.26,283.5,638.02,286.275,946,267,711,293,515,415
7722930,660.34,285,638.26,282.225,947,283,715,249,514,418
7722932,660.9,284.4,638.1,282.975,954,276,714,258,514,418
7722934,660.9,283.5,638.26,285.525,954,267,715,286,515,424
7722936,660.98,284.55,638.42,282.9,955,278,717,257,513,420
7722938,660.34,284.4,639.22,285.975,949,276,725,290,517,422
7722940,660.58,283.875,637.14,282.45,952,271,705,252,515,421
7722942,660.1,282.975,638.34,283.575,947,261,717,264,516,417
7722944,659.94,283.2,638.5,284.85,946,263,719,278,517,416
7722946,659.7,282.825,639.3,283.125,944,260,728,259,518,417
7722948,660.1,283.8,637.62,281.625,948,270,711,243,518,421
7722950,660.34,283.275,637.62,284.175,951,265,711,271,516,424
7722952,660.42,283.875,638.42,283.275,952,271,720,261,515,424
7722954,659.7,283.425,639.06,283.425,944,266,727,263,516,419
7722956,659.94,283.725,638.66,285.375,947,270,722,285,517,421
7722958,660.26,284.7,638.42,282.9,951,280,720,257,514,421
7722960,660.66,284.55,637.7,281.625,955,279,714,244,513,423
7722962,659.78,283.425,638.5,284.475,946,267,722,275,517,423
7722964,660.18,283.05,639.38,283.35,950,263,731,263,518,421
7722966,662.9,281.25,641.38,280.125,980,244,753,229,513,423
7722968,665.14,278.025,645.38,273.75,1005,209,798,160,516,425
7722970,666.9,273.975,648.1,269.325,1025,166,828,112,516,427
7722972,670.18,269.475,652.5,265.275,1061,117,876,69,511,426
7722974,672.1,259.35,653.38,259.65,1085,7,887,8,503,428
7722976,672.58,258.9,654.74,255.525,1090,3,902,-35,504,424
7722978,674.74,247.5,654.98,245.1,1116,-120,909,-149,506,416
7722980,676.74,242.475,653.46,241.2,1139,-174,894,-191,508,412
7722982,679.14,238.275,652.58,236.025,1166,-219,887,-248,505,413
7722984,681.06,233.025,652.82,229.95,1188,-276,891,-314,500,412
7722986,681.14,226.95,651.7,226.275,1190,-341,880,-354,494,414
7722988,683.7,222.3,650.58,224.1,1219,-391,869,-378,495,411
7722990,685.14,220.275,651.62,218.1,1235,-413,882,-443,495,413
7722992,686.9,217.95,651.7,214.575,1254,-438,884,-481,491,412
7722994,687.06,215.25,652.5,211.5,1257,-467,893,-515,489,409
7722996,687.86,213.975,654.5,211.725,1266,-481,915,-512,488,409
7722998,689.3,215.775,652.98,211.5,1280,-461,898,-514,490,413
7723000,688.74,215.7,651.54,215.025,1275,-462,882,-476,488,411
7723002,688.26,216.9,650.26,218.85,1269,-449,867,-435,489,411
7723004,688.26,218.775,650.58,220.875,1268,-429,870,-413,491,413
7723006,688.74,218.775,650.66,222.375,1273,-429,870,-397,491,416
7723008,687.3,218.85,651.38,221.85,1257,-428,877,-402,490,415
7723010,687.94,219,651.54,224.175,1264,-427,878,-377,494,414
7723012,687.06,217.8,652.98,220.725,1255,-440,894,-414,494,417
7723014,687.62,218.475,655.06,218.85,1260,-432,916,-434,494,417
7723016,687.22,219.6,654.58,220.5,1256,-420,910,-416,492,414
7723018,686.18,219.825,654.34,219.675,1245,-418,908,-425,495,421
7723020,685.94,218.625,654.26,221.925,1242,-431,906,-401,496,417
7723022,685.94,219.675,653.86,221.7,1242,-420,903,-403,495,415
7723024,686.18,219.075,654.58,219.675,1245,-426,911,-425,497,417
7723026,687.14,218.025,654.74,218.175,1254,-438,913,-442,498,415
7723028,686.02,218.325,653.22,220.2,1242,-434,896,-420,497,419
7723030,686.02,218.55,653.94,219.75,1243,-432,904,-424,493,421
7723032,686.42,219.975,654.5,218.85,1246,-416,910,-434,495,415
7723034,686.42,219.15,653.78,221.625,1246,-425,901,-404,495,418
7723036,686.18,217.35,655.86,220.8,1244,-445,923,-413,497,417
7723038,685.86,219.225,653.62,219.45,1240,-425,900,-428,498,422
7723040,685.38,218.7,654.26,218.4,1235,-430,907,-439,499,422
7723042,685.14,219.3,657.3,220.35,1232,-424,939,-418,495,419
7723044,685.94,220.125,654.9,220.95,1240,-415,912,-412,496,415
7723046,686.5,219.825,655.46,218.55,1246,-418,919,-438,494,423
7723048,685.14,219.45,653.86,218.55,1232,-422,902,-437,495,420
7723050,685.3,218.325,655.3,218.025,1233,-434,917,-443,496,416
7723052,685.86,219.15,654.5,219.525,1239,-425,908,-427,496,420
7723054,684.42,218.775,655.54,218.475,1224,-429,919,-438,495,421
7723056,685.3,219.225,655.54,215.475,1233,-424,920,-470,498,419
7723058,685.06,218.625,655.62,217.05,1231,-431,921,-453,498,422
7723060,684.26,218.925,656.34,218.55,1222,-428,927,-437,499,421
7723062,684.74,217.5,655.7,216.225,1227,-443,921,-463,496,423
7723064,685.94,219.15,656.82,218.25,1239,-425,932,-440,496,421
7723066,685.94,217.275,654.82,216.3,1239,-446,911,-461,498,419
7723068,685.94,217.275,656.34,216.375,1239,-446,928,-460,498,421
7723070,685.54,218.25,656.26,216.15,1235,-435,927,-463,498,423
7723072,685.62,216.675,656.26,216.075,1236,-452,927,-464,497,419
7723074,685.22,216.9,656.9,215.775,1231,-450,933,-467,498,425
7723076,685.62,217.575,656.74,218.025,1235,-442,930,-443,497,424
7723078,684.98,218.175,656.9,215.925,1228,-436,933,-466,499,420
7723080,686.26,217.8,656.42,217.35,1241,-440,927,-450,499,424
7723082,685.78,216.975,656.02,217.875,1236,-449,922,-444,495,424
7723084,685.78,216.975,656.98,217.5,1236,-449,932,-449,495,420
7723086,685.78,216.9,656.98,216.075,1236,-450,932,-464,497,422
7723088,685.62,217.65,655.7,217.575,1234,-441,919,-448,497,427
7723090,685.22,217.725,657.22,216.675,1230,-441,934,-457,498,423
7723092,685.46,216.525,656.42,215.775,1233,-454,926,-468,496,423
7723094,685.78,216.3,656.1,216.825,1236,-456,923,-456,495,421
7723096,684.5,217.275,655.94,215.025,1222,-446,921,-475,497,421
7723098,684.58,216.225,656.26,215.925,1223,-457,924,-466,498,425
7723100,684.98,215.85,658.42,215.25,1227,-462,948,-473,495,420
7723102,684.98,215.925,656.26,214.575,1227,-461,925,-480,494,421
7723104,684.26,216.9,657.3,217.725,1219,-450,935,-446,497,427
7723106,684.82,217.2,656.98,215.55,1225,-447,932,-470,494,426
7723108,685.14,216.3,656.02,215.925,1228,-456,921,-466,495,421
7723110,684.1,216.375,656.98,216.825,1218,-456,932,-456,496,425
7723112,684.74,215.925,656.26,217.125,1224,-460,923,-453,496,423
7723114,684.26,215.775,655.78,215.925,1219,-462,918,-466,497,419
7723116,685.22,216.3,656.82,215.4,1228,-456,930,-471,495,420
7723118,682.42,216.825,657.14,216.825,1199,-451,933,-456,490,426
7723120,683.62,216.675,655.94,216.45,1211,-453,920,-460,496,420
7723122,683.14,215.325,657.22,214.275,1207,-468,934,-484,495,422
7723124,682.9,217.05,656.82,216.525,1204,-448,929,-459,493,420
7723126,684.26,215.325,656.42,215.55,1219,-467,925,-469,495,423
7723128,684.02,216.75,656.9,215.925,1216,-451,930,-465,494,419
7723130,683.46,215.775,657.06,214.575,1210,-462,932,-480,494,419
7723132,683.62,216.375,656.58,214.875,1211,-455,926,-476,495,422
7723134,683.22,215.4,655.54,213.825,1208,-466,916,-488,495,425
7723136,682.82,216.45,656.5,216.975,1202,-454,925,-453,495,422
7723138,684.26,216.075,656.66,216.3,1218,-457,926,-460,492,423
7723140,683.78,216.45,656.82,216.15,1213,-454,928,-462,493,423
7723142,683.7,215.85,655.7,215.325,1212,-460,916,-471,490,425
7723144,683.94,215.7,657.46,217.125,1215,-461,934,-450,493,419
7723146,684.42,216,657.38,215.85,1219,-458,934,-465,492,423
7723148,683.3,216.075,656.5,216.975,1207,-457,924,-452,493,424
7723150,684.18,216.3,656.74,214.95,1216,-455,927,-474,490,419
7723152,683.94,215.85,656.42,214.05,1214,-459,924,-483,491,421
7723154,683.06,215.7,656.5,213.75,1204,-461,925,-487,491,424
7723156,684.66,214.8,656.5,214.05,1222,-470,925,-484,493,417
7723158,684.18,215.475,656.66,214.8,1216,-463,927,-476,495,422
7723160,684.42,215.925,656.34,213.975,1219,-457,923,-484,490,421
7723162,683.54,215.775,657.3,212.775,1210,-460,933,-497,492,420
7723164,684.26,215.475,656.34,213.825,1218,-463,923,-485,490,418
7723166,682.5,214.725,655.62,214.95,1199,-471,916,-473,494,423
7723168,683.78,215.025,656.58,211.95,1213,-467,927,-506,489,420
7723170,683.86,215.55,655.06,212.475,1213,-461,910,-500,494,421
7723172,683.14,216,656.1,212.7,1206,-457,922,-497,489,422
7723174,684.18,213.525,655.7,212.775,1218,-484,917,-497,496,420
7723176,685.94,214.275,656.74,211.65,1236,-475,929,-509,491,419
7723178,682.98,214.5,656.26,213.375,1205,-473,924,-490,491,420
7723180,683.7,214.125,655.62,213.15,1213,-477,917,-492,489,421
7723182,683.7,215.4,656.82,212.25,1213,-463,929,-502,491,417
7723184,684.9,215.1,656.02,213.675,1226,-466,921,-487,488,421
7723186,684.26,213.225,656.5,214.425,1219,-487,926,-479,489,417
7723188,684.82,213.375,656.58,213.675,1226,-485,928,-487,488,416
7723190,683.62,214.575,655.62,214.425,1212,-472,917,-479,490,415
7723192,684.1,212.4,655.22,213.225,1218,-495,913,-492,490,417
7723194,683.7,214.05,656.42,215.175,1214,-478,925,-471,489,416
7723196,684.74,213.525,657.3,213.6,1224,-483,935,-487,489,417
7723198,683.38,213.6,656.42,214.575,1210,-482,926,-477,489,418
7723200,684.82,212.625,654.9,212.625,1226,-492,910,-498,491,418
7723202,684.5,214.125,658.02,215.25,1222,-476,942,-469,487,421
7723204,687.14,213.9,660.1,213.525,1250,-478,965,-488,488,420
7723206,688.42,214.8,663.94,215.4,1263,-468,1005,-466,487,419
7723208,695.46,213.375,669.7,214.2,1338,-482,1066,-478,485,420
7723210,700.1,209.4,676.34,214.725,1388,-525,1136,-471,489,425
7723212,705.06,208.275,681.3,214.35,1441,-535,1189,-474,490,420
7723214,707.46,208.275,684.1,213.75,1466,-535,1218,-480,485,418
7723216,710.34,207.375,687.54,210.225,1497,-544,1256,-517,488,424
7723218,711.86,208.575,689.22,212.4,1512,-531,1273,-494,480,418
7723220,715.38,206.625,690.42,211.5,1550,-551,1285,-503,483,419
7723222,717.14,202.575,691.7,210.075,1570,-595,1300,-519,483,416
7723224,718.58,203.475,692.5,208.8,1585,-585,1309,-532,482,415
7723226,721.06,200.925,693.38,209.475,1612,-612,1318,-524,482,413
7723228,721.78,202.95,694.9,208.95,1619,-590,1334,-530,482,415
7723230,723.3,202.875,697.38,207.225,1635,-590,1361,-547,481,415
7723232,723.94,201,693.86,207.3,1642,-610,1324,-547,481,415
7723234,723.86,200.475,693.3,206.325,1642,-616,1319,-558,484,413
7723236,722.58,202.125,693.06,208.275,1628,-598,1315,-537,483,412
7723238,722.9,203.925,691.46,207.3,1631,-579,1299,-548,480,410
7723240,722.42,202.5,691.06,207.75,1627,-594,1295,-543,482,410
7723242,722.82,201.9,691.38,207.9,1630,-601,1298,-542,484,413
7723244,723.94,202.275,691.38,208.875,1642,-596,1298,-531,478,413
7723246,722.9,202.05,691.94,206.925,1632,-599,1305,-552,481,414
7723248,722.66,201.225,693.22,207.3,1629,-608,1317,-548,483,416
7723250,723.22,200.85,694.26,205.875,1635,-612,1329,-563,484,415
7723252,721.62,201.975,691.38,208.425,1619,-601,1298,-536,483,415
7723254,722.26,200.625,691.7,207.75,1625,-615,1301,-544,484,416
7723256,721.46,200.325,693.78,207.15,1617,-619,1323,-550,479,417
7723258,722.18,200.25,693.22,208.875,1624,-620,1318,-531,480,413
7723260,721.86,201.375,692.02,206.025,1621,-608,1305,-563,479,414
7723262,722.58,199.875,693.14,207.975,1629,-624,1317,-542,483,413
7723264,721.62,199.725,692.9,205.8,1618,-626,1314,-566,481,411
7723266,721.46,199.35,692.26,205.125,1617,-630,1308,-573,485,413
7723268,721.46,200.25,692.5,204.6,1616,-622,1310,-580,479,411
7723270,722.1,200.475,693.7,203.475,1622,-619,1323,-592,484,413
7723272,721.54,202.05,692.66,205.95,1616,-603,1311,-566,483,413
7723274,721.62,202.575,693.14,206.4,1616,-597,1315,-561,479,412
7723276,721.78,202.35,692.02,204.75,1618,-600,1303,-580,479,413
7723278,720.26,200.85,691.94,205.575,1602,-617,1303,-571,481,410
7723280,720.34,203.4,693.14,207.075,1601,-590,1314,-555,480,408
7723282,720.82,200.7,691.94,204.9,1608,-619,1302,-579,480,409
7723284,720.98,202.725,690.98,207.225,1607,-598,1291,-554,479,415
7723286,720.5,201.75,691.78,207,1603,-609,1299,-556,479,410
7723288,720.34,201.6,691.7,206.175,1601,-611,1298,-566,481,411
7723290,720.34,201.3,693.3,208.125,1601,-614,1314,-545,479,410
7723292,720.26,202.275,691.14,209.325,1598,-604,1290,-533,479,415
7723294,719.7,202.425,691.3,204.75,1593,-603,1294,-583,476,410
7723296,718.98,202.275,691.46,206.625,1584,-605,1294,-563,481,411
7723298,719.62,202.95,691.62,207.15,1591,-598,1295,-557,477,412
7723300,720.34,203.175,690.58,205.65,1598,-596,1283,-575,480,411
7723302,718.58,203.175,691.86,206.55,1579,-596,1297,-565,478,409
7723304,720.66,201.975,690.66,208.35,1600,-609,1282,-546,477,412
7723306,719.7,201.675,691.06,207.825,1590,-612,1287,-551,481,415
7723308,719.14,201.9,692.18,206.85,1583,-611,1298,-561,478,413
7723310,718.66,201.975,691.38,207.3,1577,-610,1289,-557,479,412
7723312,718.42,202.95,690.82,206.925,1574,-600,1283,-561,480,409
7723314,718.82,202.65,691.86,206.4,1578,-602,1293,-567,482,412
7723316,719.94,202.65,690.66,207.9,1589,-603,1280,-551,479,412
7723318,718.1,202.35,690.82,206.4,1570,-607,1282,-567,476,413
7723320,719.3,201.075,691.86,208.2,1583,-620,1291,-548,476,415
7723322,718.58,202.35,691.06,207.15,1574,-606,1284,-560,479,415
7723324,719.7,201.225,690.98,208.35,1586,-619,1281,-547,478,414
7723326,719.3,202.275,690.26,207.675,1581,-607,1274,-554,482,412
7723328,720.02,203.1,691.38,206.1,1588,-599,1285,-571,477,411
7723330,720.26,201.3,691.14,206.175,1591,-618,1283,-570,479,415
7723332,719.54,201.225,691.7,208.2,1583,-619,1288,-548,481,411
7723334,719.06,200.775,691.7,205.275,1578,-624,1289,-580,481,411
7723336,720.42,201.075,691.54,205.95,1592,-620,1287,-573,481,408
7723338,720.02,202.275,691.78,207.15,1587,-607,1289,-560,478,412
7723340,720.9,202.425,692.26,206.7,1596,-606,1293,-565,479,413
7723342,720.02,201.975,692.34,206.775,1586,-611,1294,-564,480,413
7723344,720.58,200.7,693.14,206.25,1592,-625,1302,-570,476,411
7723346,720.02,203.325,691.86,207.075,1586,-596,1288,-561,477,412
7723348,720.98,198.975,692.42,206.7,1598,-643,1294,-564,477,412
7723350,720.26,200.7,692.02,206.85,1589,-625,1290,-563,478,411
7723352,720.82,203.25,693.54,207.9,1595,-597,1306,-551,480,412
7723354,720.74,201.3,692.74,205.575,1594,-617,1299,-576,480,411
7723356,721.38,202.65,692.98,206.775,1601,-603,1301,-564,477,413
7723358,721.06,201,692.1,207.45,1598,-621,1292,-556,480,414
7723360,720.82,200.25,694.34,208.275,1597,-629,1316,-547,477,411
7723362,721.54,201.6,693.22,206.475,1604,-614,1305,-567,480,417
7723364,720.98,199.8,693.22,207.6,1600,-634,1305,-554,480,414
7723366,721.78,199.8,693.22,205.65,1608,-633,1305,-576,480,415
7723368,722.02,201.675,693.7,209.625,1611,-613,1310,-532,478,411
7723370,721.46,201.975,692.5,208.5,1605,-610,1298,-545,481,412
7723372,721.14,202.275,694.34,207.525,1603,-607,1319,-555,481,416
7723374,722.1,200.475,693.7,206.325,1613,-626,1313,-568,482,413
7723376,721.14,201.45,693.78,208.2,1604,-615,1314,-547,478,414
7723378,721.7,201.45,693.62,206.7,1609,-615,1312,-563,481,414
7723380,722.02,201.225,693.38,207.75,1614,-617,1310,-551,482,413
7723382,721.94,202.275,693.46,208.65,1612,-606,1311,-541,481,416
7723384,722.02,200.775,694.42,205.95,1615,-622,1323,-571,477,415
7723386,721.94,200.7,693.7,207.6,1614,-622,1315,-552,481,414
7723388,721.7,201.3,693.62,208.575,1613,-615,1315,-542,479,416
7723390,721.7,201.375,693.3,208.875,1613,-615,1312,-539,478,416
7723392,722.42,201.825,693.54,208.875,1622,-609,1316,-538,480,414
7723394,722.58,200.55,692.1,209.325,1624,-623,1301,-534,482,417
7723396,721.3,198.45,695.46,206.325,1613,-646,1338,-565,477,415
7723398,723.38,194.625,693.86,203.55,1635,-687,1322,-596,479,414
7723400,722.74,191.625,696.02,199.125,1631,-719,1347,-643,478,413
7723402,721.54,188.475,695.7,194.475,1619,-754,1346,-693,476,409
7723404,722.34,184.35,696.18,193.575,1630,-798,1352,-702,477,405
7723406,722.34,182.925,696.1,189,1630,-813,1352,-752,476,406
7723408,721.94,180.075,696.02,186.225,1628,-844,1354,-782,474,404
7723410,722.9,178.35,694.58,186.75,1639,-862,1338,-776,469,405
7723412,724.02,177.075,694.34,183.3,1651,-875,1337,-814,470,406
7723414,725.22,175.875,693.54,182.7,1665,-888,1329,-820,469,402
7723416,726.26,173.475,693.22,180.825,1677,-914,1327,-841,468,405
7723418,727.22,173.55,694.26,181.8,1687,-912,1337,-830,471,404
7723420,727.86,173.7,694.26,181.575,1695,-911,1338,-832,466,402
7723422,729.14,174.3,694.9,180.45,1708,-904,1345,-844,470,404
7723424,728.34,175.05,694.02,184.95,1700,-895,1336,-795,470,400
7723426,728.58,175.2,692.1,183.9,1702,-894,1315,-806,472,405
7723428,727.78,175.575,692.82,186.375,1694,-890,1323,-779,472,402
7723430,727.54,176.475,693.14,186.975,1692,-880,1326,-772,472,405
7723432,728.26,176.1,693.94,186.6,1700,-883,1335,-776,472,405
7723434,726.34,176.625,693.62,187.05,1679,-878,1331,-771,472,406
7723436,726.74,177.075,694.26,188.1,1683,-873,1338,-760,470,406
7723438,725.3,174.975,694.18,187.05,1668,-897,1337,-772,472,405
7723440,726.5,175.725,694.5,180.825,1681,-887,1343,-839,473,414
7723442,726.9,174.9,695.46,182.25,1686,-897,1352,-823,474,407
7723444,725.62,175.125,694.5,183.9,1671,-894,1342,-805,475,410
7723446,726.1,175.275,693.94,185.7,1676,-893,1335,-786,474,405
7723448,725.94,173.55,693.46,182.325,1676,-911,1331,-823,475,411
7723450,726.18,174.225,692.1,181.125,1678,-904,1317,-835,476,411
7723452,725.54,173.55,693.78,180.6,1671,-911,1335,-841,474,414
7723454,725.38,174.675,695.62,182.925,1669,-899,1354,-815,474,410
7723456,724.66,173.85,693.3,184.2,1662,-908,1329,-802,474,409
7723458,726.42,174.75,691.94,181.35,1681,-898,1316,-833,475,409
7723460,725.14,174.3,692.1,182.325,1667,-903,1316,-823,475,411
7723462,724.98,174.45,690.82,181.425,1665,-902,1303,-833,475,411
7723464,725.54,175.2,693.3,182.55,1670,-893,1328,-820,474,409
7723466,723.94,174.525,692.9,183,1654,-901,1324,-815,477,409
7723468,723.22,175.575,693.06,180.975,1645,-890,1326,-837,477,412
7723470,723.7,174.375,692.42,182.4,1651,-903,1319,-822,475,411
7723472,723.06,174.45,692.18,181.05,1643,-902,1316,-837,477,412
7723474,724.1,176.475,691.54,184.05,1654,-880,1308,-804,470,410
7723476,723.38,174.975,692.5,180.525,1645,-896,1319,-842,475,413
7723478,724.02,175.5,693.06,182.55,1652,-891,1324,-820,476,415
7723480,723.86,174.525,691.62,183.675,1651,-901,1308,-809,477,412
7723482,724.02,174.975,692.82,181.875,1652,-896,1322,-828,476,411
7723484,723.86,174.675,692.98,181.275,1651,-900,1323,-834,476,415
7723486,723.62,174.675,691.86,181.725,1648,-899,1311,-830,473,414
7723488,723.38,174.525,692.18,181.575,1645,-901,1315,-831,476,417
7723490,723.38,174.075,692.42,180.825,1645,-906,1318,-839,474,414
7723492,723.14,174.225,692.02,182.4,1643,-904,1312,-822,476,418
7723494,723.06,175.725,693.14,179.85,1641,-888,1325,-849,477,417
7723496,722.9,176.025,692.9,180.675,1639,-885,1322,-841,475,415
7723498,722.34,175.275,692.58,183,1633,-893,1317,-815,479,415
7723500,722.66,173.55,694.02,182.25,1636,-912,1333,-823,478,414
7723502,723.7,176.475,693.46,180.375,1646,-880,1327,-843,473,418
7723504,721.86,174.9,692.18,179.925,1627,-897,1313,-848,475,416
7723506,722.74,175.275,692.58,182.25,1637,-892,1317,-822,473,416
7723508,723.46,175.2,693.38,182.25,1644,-893,1325,-823,473,412
7723510,723.06,175.5,693.62,181.35,1640,-890,1328,-832,477,415
7723512,722.74,176.1,694.42,180.075,1635,-883,1337,-846,476,417
7723514,723.86,175.275,694.98,181.5,1647,-892,1342,-830,474,414
7723516,722.26,177.075,692.66,181.65,1630,-873,1317,-829,477,416
7723518,724.02,175.05,693.3,182.625,1649,-894,1323,-818,477,418
7723520,724.42,174.525,694.1,181.35,1653,-899,1332,-831,477,417
7723522,723.46,175.575,693.86,181.125,1643,-888,1330,-834,478,416
7723524,722.42,175.575,693.54,181.575,1632,-888,1326,-829,477,418
7723526,722.5,175.275,693.54,178.95,1633,-891,1327,-857,477,415
7723528,723.22,175.65,694.5,182.325,1640,-887,1336,-819,475,417
7723530,722.74,176.925,694.18,182.55,1635,-873,1333,-817,482,414
7723532,722.5,175.125,693.22,179.175,1632,-892,1323,-854,483,423
7723534,723.86,175.8,693.62,181.05,1646,-884,1327,-833,481,420
7723536,722.18,175.425,694.34,179.325,1629,-888,1334,-852,482,417
7723538,722.26,175.65,693.14,181.575,1629,-886,1321,-828,483,420
