Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2760504,466.42,309.975,449.46,312.075,205,2598,27,2623,542,609
2760506,466.98,309.375,449.14,311.7,210,2591,24,2618,536,610
2760508,466.9,309.375,448.66,310.875,210,2590,18,2609,535,607
2760510,466.58,308.175,447.62,307.95,207,2577,8,2576,534,613
2760512,466.18,307.05,447.78,303.225,202,2564,9,2524,531,618
2760514,465.78,320.325,446.34,306.3,199,2711,-5,2558,500,611
2760516,470.82,343.95,443.46,321.525,252,2972,-36,2726,444,572
2760518,475.62,367.5,439.22,337.95,304,3233,-79,2908,380,522
2760520,482.66,402.375,431.46,363.45,379,3622,-161,3194,286,451
2760522,482.1,437.25,424.9,392.25,375,4013,-231,3516,181,355
2760524,NaN,NaN,411.14,429.225,NaN,NaN,-377,3935,0,249
2760526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760528,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2760652,NaN,NaN,458.98,435.675,NaN,NaN,132,3993,0,206
2760654,NaN,NaN,459.06,435.675,NaN,NaN,132,3993,0,206
2760656,NaN,NaN,457.46,419.025,NaN,NaN,115,3805,0,247
2760658,NaN,NaN,455.94,402.3,NaN,NaN,98,3618,0,289
2760660,493.62,383.4,458.82,389.025,495,3400,128,3469,272,322
2760662,493.62,383.4,461.7,375.825,495,3400,157,3320,272,355
2760664,487.38,374.775,462.98,363.375,429,3305,171,3181,299,394
2760666,481.14,366.075,464.34,351,362,3209,185,3043,327,434
2760668,479.38,354.15,466.66,340.875,343,3076,208,2930,359,461
2760670,478.02,343.425,465.62,326.325,327,2957,196,2769,386,498
2760672,475.22,333.15,466.42,323.4,297,2843,204,2736,413,509
2760674,473.22,328.575,467.3,309.9,275,2793,213,2586,437,542
2760676,470.18,322.125,466.34,305.025,242,2721,201,2533,464,560
2760678,468.66,314.925,467.14,297.525,226,2641,210,2450,479,573
2760680,466.58,308.775,467.3,295.425,203,2573,210,2426,501,589
2760682,465.62,304.5,467.86,289.8,193,2526,216,2364,519,611
2760684,464.58,298.875,467.46,290.025,181,2464,212,2366,534,611
2760686,464.66,296.4,468.02,288.15,183,2437,218,2345,537,616
2760688,463.86,294.675,466.9,291.975,174,2417,206,2387,550,618
2760690,465.22,294.675,467.3,294.225,188,2417,210,2412,553,614
2760692,465.06,296.175,467.14,295.65,186,2433,207,2427,551,613
2760694,464.42,298.65,467.3,295.35,179,2460,209,2424,541,618
2760696,466.02,299.175,467.54,294.825,195,2466,212,2418,545,617
2760698,466.42,298.05,467.14,296.475,200,2453,207,2436,546,621
2760700,465.94,298.875,466.9,297.225,195,2462,205,2444,547,621
2760702,466.26,301.05,466.66,298.425,198,2486,202,2457,546,622
2760704,466.82,300.225,466.74,298.65,204,2476,202,2459,550,624
2760706,466.1,301.725,468.26,298.125,196,2493,218,2453,549,623
2760708,466.26,303.15,466.82,298.8,198,2509,203,2461,545,624
2760710,466.82,302.85,468.42,298.575,203,2505,220,2458,550,628
2760712,467.3,301.05,467.46,299.25,208,2485,210,2465,557,626
2760714,467.38,301.725,467.22,299.1,209,2492,207,2464,555,631
2760716,468.02,302.4,467.06,299.25,216,2500,206,2465,560,629
2760718,467.78,303.75,467.38,299.625,213,2514,209,2469,554,634
2760720,468.18,303.825,466.9,299.175,217,2515,204,2463,557,632
2760722,468.26,302.925,467.3,299.175,218,2504,208,2463,558,634
2760724,468.98,306.3,468.42,300.075,226,2542,220,2473,557,634
2760726,468.66,304.425,466.66,299.85,223,2521,201,2470,556,633
2760728,468.98,305.25,466.9,300.975,227,2529,204,2483,560,632
2760730,468.98,306.3,467.62,301.95,226,2541,212,2493,557,632
2760732,468.9,306.825,466.9,301.725,226,2546,205,2490,557,631
2760734,468.18,307.275,467.94,300.825,218,2551,216,2480,556,637
2760736,469.14,307.8,468.02,301.05,228,2557,216,2482,557,637
2760738,469.3,308.25,468.5,300.225,230,2562,222,2473,557,638
2760740,469.86,308.625,467.7,302.1,236,2566,213,2494,557,638
2760742,469.62,309.15,467.46,302.175,234,2571,211,2494,562,635
2760744,469.86,309.375,467.54,301.5,237,2574,212,2487,559,638
2760746,470.9,309.225,466.5,303.825,247,2572,201,2513,558,633
2760748,469.38,309.825,467.78,303.75,231,2578,214,2511,560,634
2760750,469.54,308.775,467.06,303.3,233,2567,207,2507,560,641
2760752,470.74,310.2,467.14,303.9,246,2583,208,2513,560,637
2760754,470.26,310.35,467.22,303.75,241,2585,208,2512,555,637
2760756,470.58,312,468.5,303.825,244,2603,222,2513,556,637
2760758,470.58,311.55,468.1,304.875,243,2598,218,2524,554,638
2760760,470.82,312.3,467.7,304.425,246,2606,213,2519,552,636
2760762,470.74,312.225,466.66,304.95,245,2605,202,2525,552,642
2760764,471.06,312.75,466.98,305.775,249,2611,206,2534,555,636
2760766,470.9,312.6,466.74,305.55,246,2610,203,2532,554,636
2760768,471.38,312.225,467.14,305.85,252,2606,207,2535,552,636
2760770,471.06,311.775,467.62,305.775,248,2601,212,2535,553,638
2760772,470.58,312.825,467.78,305.7,243,2612,213,2534,555,640
2760774,470.82,312.6,465.54,306,245,2610,189,2537,556,641
2760776,472.42,312.375,467.06,307.275,262,2607,205,2552,555,635
2760778,471.3,313.275,466.42,306.15,250,2618,198,2539,560,638
2760780,471.46,312.6,465.94,306.525,251,2611,193,2544,555,638
2760782,471.86,312.6,467.54,305.475,255,2611,210,2532,556,641
2760784,471.62,312,466.26,306.45,253,2604,196,2543,554,641
2760786,471.62,313.35,466.58,306.15,252,2619,199,2540,556,638
2760788,472.02,312.45,466.66,306.15,256,2609,199,2540,557,639
2760790,472.42,312.9,466.42,305.025,260,2614,197,2528,558,641
2760792,472.1,312.525,466.18,305.175,257,2610,195,2530,555,645
2760794,471.78,312.3,466.34,306.075,254,2608,196,2539,556,641
2760796,471.38,312.225,467.86,306.75,249,2606,212,2546,553,642
2760798,472.18,313.2,467.94,306.225,258,2618,213,2541,559,642
2760800,473.14,312.45,468.1,306.075,267,2609,215,2539,556,641
2760802,472.5,311.85,467.78,306.225,261,2603,211,2541,554,641
2760804,472.18,314.775,466.9,305.85,257,2635,201,2536,559,640
2760806,472.26,312.825,467.14,305.1,258,2613,204,2528,554,643
2760808,471.94,312.975,467.7,306.3,254,2614,210,2541,555,644
2760810,473.06,313.2,467.62,305.55,266,2617,209,2532,558,645
2760812,472.66,313.125,467.62,306.9,262,2616,209,2548,558,643
2760814,472.26,313.275,466.9,305.25,258,2618,201,2530,559,645
2760816,473.94,313.2,468.66,305.55,275,2616,220,2532,559,645
2760818,472.66,313.125,467.14,306.375,262,2616,204,2541,558,646
2760820,472.42,314.25,468.02,306.375,259,2628,213,2541,559,643
2760822,472.9,313.65,468.1,307.5,264,2621,214,2553,561,641
2760824,471.94,313.125,468.02,307.425,255,2615,213,2552,558,646
2760826,473.06,312.825,468.18,306.525,266,2612,215,2542,559,645
2760828,472.74,314.175,468.74,308.25,263,2626,221,2561,558,640
2760830,472.42,314.775,467.22,307.8,260,2633,205,2556,558,644
2760832,473.06,313.5,467.86,307.875,267,2618,212,2556,556,647
2760834,472.9,314.625,467.78,307.125,265,2630,211,2548,557,646
2760836,471.94,315,467.94,308.475,255,2634,213,2562,559,641
2760838,471.78,313.5,467.38,306.975,253,2618,207,2546,554,646
2760840,473.3,314.025,467.62,307.95,270,2622,210,2556,556,645
2760842,472.02,314.1,467.62,307.875,256,2624,210,2555,556,644
2760844,472.26,313.65,467.54,308.1,258,2618,209,2557,559,646
2760846,472.42,312.975,467.86,307.35,260,2611,212,2549,556,646
2760848,472.58,313.5,466.98,307.2,262,2616,203,2547,558,645
2760850,472.58,313.8,467.62,308.25,262,2620,210,2559,560,646
2760852,472.9,313.275,468.02,308.25,265,2614,214,2559,557,647
2760854,473.62,313.2,467.46,308.7,273,2613,208,2564,558,645
2760856,472.02,312.975,468.34,308.175,256,2610,217,2558,555,645
2760858,473.06,313.725,468.18,309,267,2619,215,2567,556,646
2760860,473.3,313.5,468.02,307.8,270,2616,214,2553,557,646
2760862,472.1,314.1,468.1,310.05,257,2623,215,2578,560,649
2760864,473.38,313.575,468.58,309.75,271,2617,219,2575,559,648
2760866,471.46,314.025,468.66,309.675,250,2622,221,2574,558,640
2760868,473.14,314.4,468.34,309.525,267,2626,217,2572,559,646
2760870,472.26,314.175,467.14,309.075,258,2624,205,2568,555,643
2760872,473.3,315.375,467.86,309.675,269,2636,211,2574,561,646
2760874,471.78,313.5,467.86,310.575,253,2616,212,2584,556,647
2760876,472.42,314.25,467.94,308.775,260,2624,212,2564,558,646
2760878,472.98,314.625,468.34,308.775,265,2628,216,2564,560,647
2760880,472.1,314.4,467.78,310.95,256,2626,210,2588,558,642
2760882,472.42,314.4,468.18,309.675,259,2626,214,2574,557,641
2760884,472.42,315.525,468.82,309.6,259,2638,221,2573,561,644
2760886,472.74,316.5,468.34,311.55,262,2648,215,2594,565,647
2760888,472.1,314.775,468.5,310.35,254,2630,217,2581,558,642
2760890,471.7,315.45,466.98,308.775,251,2637,201,2564,559,643
2760892,468.5,315.6,466.42,309.225,217,2639,195,2569,557,642
2760894,465.94,316.575,463.46,309.075,190,2650,163,2568,559,645
2760896,463.14,315.675,460.34,309,161,2640,130,2567,563,645
2760898,462.1,315.225,459.14,308.475,149,2635,118,2561,560,646
2760900,460.74,317.7,457.78,308.325,135,2663,104,2560,565,644
2760902,458.66,316.275,456.34,308.1,114,2648,89,2557,564,648
2760904,458.66,315.3,456.26,309.525,113,2637,88,2573,563,647
2760906,458.66,316.8,456.02,308.4,113,2653,86,2561,564,647
2760908,459.3,314.475,456.5,307.8,119,2627,90,2554,561,651
2760910,460.5,314.1,456.66,308.4,132,2623,91,2560,557,651
2760912,460.34,316.275,456.34,308.4,130,2646,88,2560,562,645
2760914,460.82,316.875,456.58,308.475,136,2654,90,2561,563,651
2760916,461.38,316.5,456.34,308.325,141,2649,88,2559,568,650
2760918,460.82,315.6,456.74,307.725,135,2639,92,2552,559,646
2760920,461.46,315.75,455.7,308.325,142,2640,81,2559,561,648
2760922,461.62,316.275,456.02,308.775,143,2646,84,2564,567,651
2760924,461.7,316.2,456.74,308.625,145,2645,92,2561,563,648
2760926,461.22,315.375,456.1,308.475,140,2636,86,2560,560,653
2760928,460.82,315.3,456.34,307.5,135,2635,88,2549,561,648
2760930,462.26,315.45,456.5,308.4,150,2637,89,2559,560,647
2760932,462.42,316.275,456.18,308.625,152,2645,86,2561,562,646
2760934,461.38,317.025,455.86,309.3,141,2654,83,2569,562,646
2760936,461.38,317.475,456.58,308.85,141,2659,90,2564,565,647
2760938,461.38,317.475,456.18,309.225,141,2659,86,2568,565,647
2760940,461.06,316.575,455.62,308.475,137,2649,80,2559,564,648
2760942,461.22,317.025,456.26,307.875,139,2654,87,2553,564,654
2760944,461.14,317.775,455.38,308.55,138,2662,76,2560,565,650
2760946,460.9,316.8,456.1,309.375,135,2651,85,2569,565,648
2760948,461.62,317.475,456.34,307.95,142,2659,86,2554,565,652
2760950,461.38,317.925,456.02,309,139,2663,83,2565,566,645
2760952,462.1,316.8,455.78,309.375,147,2651,80,2569,566,647
2760954,460.82,317.4,455.62,308.325,134,2658,78,2558,568,651
2760956,461.86,318.15,454.74,309.375,144,2666,69,2569,568,646
2760958,460.9,317.325,454.58,308.7,134,2657,68,2562,569,648
2760960,461.38,317.1,455.94,308.025,139,2654,81,2554,571,652
2760962,461.86,318.525,455.22,309,144,2670,74,2566,566,645
2760964,461.86,316.95,456.1,310.5,144,2653,83,2582,568,648
2760966,461.94,317.625,455.78,309.45,144,2661,79,2570,567,650
2760968,460.66,318.15,455.46,309,131,2667,76,2566,570,647
2760970,460.9,317.7,455.06,309.6,133,2661,71,2573,568,647
2760972,462.58,318.375,455.22,309.225,150,2669,73,2569,569,649
2760974,461.14,317.7,455.3,309.225,135,2662,74,2568,567,648
2760976,462.42,317.325,455.94,309.15,149,2658,80,2568,567,646
2760978,462.5,317.775,456.26,310.125,149,2663,83,2579,568,652
2760980,462.18,317.7,455.14,309.525,146,2662,71,2572,570,647
2760982,461.62,317.175,455.3,310.05,139,2656,73,2578,569,645
2760984,461.62,317.85,454.98,308.775,139,2664,69,2564,571,648
2760986,462.02,318,454.9,309,144,2666,69,2567,570,644
2760988,462.02,317.7,456.1,310.35,144,2663,81,2582,572,643
2760990,461.46,318.375,456.18,309.15,138,2670,82,2568,573,649
2760992,461.38,317.925,455.38,309.15,137,2666,74,2569,571,649
2760994,462.02,318.15,455.06,309.6,144,2668,70,2574,571,648
2760996,462.18,317.475,456.5,309.975,146,2660,86,2578,572,647
2760998,462.82,318.75,456.1,309.525,152,2674,81,2573,573,650
2761000,462.5,318.225,455.86,309.225,149,2669,79,2570,573,650
2761002,462.42,318.075,455.86,310.125,148,2667,79,2580,571,648
2761004,462.34,318.975,456.58,310.35,147,2677,87,2583,576,649
2761006,462.5,317.625,456.34,309.75,149,2662,84,2576,575,652
2761008,461.3,317.925,455.7,309.375,137,2666,77,2572,574,649
2761010,462.58,319.575,455.94,308.925,150,2684,80,2567,577,651
2761012,462.34,318.375,455.86,310.125,148,2671,80,2581,574,648
2761014,462.34,318.45,455.86,310.35,148,2672,80,2583,577,652
2761016,463.22,318.375,456.02,309.3,158,2671,82,2572,579,653
2761018,462.58,319.2,454.74,308.775,152,2680,68,2566,578,651
2761020,463.06,319.125,455.78,311.25,157,2680,80,2593,580,651
2761022,462.98,318.675,455.3,309.75,156,2675,75,2577,579,654
2761024,462.58,319.35,455.46,309.45,153,2683,78,2574,576,652
2761026,462.58,318.6,456.02,310.5,153,2674,83,2585,579,646
2761028,462.74,320.1,456.34,311.55,155,2691,88,2596,578,652
2761030,463.7,319.425,456.26,312.9,165,2683,87,2612,579,650
2761032,463.86,318.975,455.86,310.95,167,2678,83,2590,579,654
2761034,462.66,318,456.9,312,155,2668,94,2602,579,654
2761036,463.94,318.9,456.02,311.7,169,2677,85,2598,577,653
2761038,464.74,320.325,456.02,311.175,178,2693,86,2593,577,657
2761040,464.02,319.275,456.66,311.25,171,2682,93,2593,580,650
2761042,463.86,319.65,455.86,310.65,169,2686,84,2587,580,653
2761044,464.9,319.95,455.78,309.525,180,2689,84,2574,583,652
2761046,463.38,319.05,455.14,310.65,164,2679,78,2587,580,651
2761048,464.1,319.8,456.5,311.025,173,2688,93,2591,582,653
2761050,464.58,320.175,455.94,312.675,178,2692,87,2610,580,659
2761052,464.42,320.325,456.1,310.875,177,2694,89,2590,587,654
2761054,464.5,319.8,456.5,313.2,178,2687,93,2615,584,654
2761056,464.66,319.725,456.26,310.575,180,2687,91,2586,583,650
2761058,465.3,319.5,455.7,312.075,187,2684,86,2603,585,654
2761060,464.02,319.725,456.02,313.95,174,2687,90,2624,582,653
2761062,464.74,320.325,456.74,310.05,182,2694,97,2580,585,653
2761064,465.62,320.7,455.94,313.05,191,2698,89,2614,582,656
2761066,465.46,320.475,456.98,314.175,189,2695,101,2626,584,657
2761068,465.7,321.75,456.74,311.925,193,2710,98,2602,584,655
2761070,464.74,321.15,456.34,314.775,183,2703,94,2633,584,654
2761072,465.14,321.225,456.5,314.55,187,2704,96,2631,587,653
2761074,465.38,320.25,456.26,314.175,189,2693,94,2627,587,656
2761076,464.98,321.15,456.1,315.525,186,2704,92,2642,586,654
2761078,465.54,320.85,456.66,313.725,191,2701,99,2622,586,651
2761080,466.34,320.85,455.06,311.7,200,2700,82,2601,584,645
2761082,465.7,320.625,455.54,311.7,193,2698,87,2600,584,646
2761084,466.74,321.975,455.14,314.25,205,2713,83,2629,584,648
2761086,466.02,320.4,456.18,313.5,197,2696,94,2620,585,651
2761088,465.94,320.55,455.7,314.4,197,2698,90,2630,586,654
2761090,465.78,321.3,455.22,313.05,195,2706,84,2616,585,649
2761092,466.02,321.375,454.74,314.775,198,2706,80,2635,584,647
2761094,464.74,319.875,456.02,314.7,185,2690,93,2634,585,654
2761096,466.02,321.3,455.38,315,199,2706,87,2637,584,650
2761098,465.62,320.55,455.86,315.375,195,2698,92,2642,584,652
2761100,465.94,320.85,454.98,314.1,198,2701,83,2628,586,651
2761102,466.66,321.45,456.02,316.2,205,2708,94,2651,584,654
2761104,466.18,321.225,454.9,315.525,201,2705,82,2644,582,648
2761106,466.1,321.75,454.9,314.475,200,2711,82,2632,583,650
2761108,465.7,320.925,455.94,312.375,196,2702,93,2608,583,651
2761110,466.1,320.55,454.98,313.575,200,2698,83,2622,585,654
2761112,466.18,321.15,455.94,313.575,201,2705,93,2622,584,650
2761114,466.42,320.7,455.22,312.15,204,2699,86,2606,586,651
2761116,465.94,321,454.98,314.55,198,2703,83,2633,586,654
2761118,466.42,321.15,455.86,314.1,203,2705,92,2628,586,648
2761120,466.18,321.225,455.06,313.125,202,2705,85,2617,583,649
2761122,466.26,321,455.22,314.625,203,2703,86,2634,587,651
2761124,466.18,321.525,454.98,314.4,202,2709,84,2632,585,646
2761126,466.58,320.775,455.14,315.675,205,2700,85,2645,586,649
2761128,466.02,321.225,455.22,314.925,200,2705,87,2637,584,648
2761130,465.86,321.3,456.1,314.175,198,2706,95,2628,584,647
2761132,466.18,321.525,454.9,314.925,202,2709,83,2637,585,651
2761134,466.34,321.225,455.38,314.475,203,2705,88,2632,584,651
2761136,465.86,321.225,454.74,316.05,199,2706,82,2650,584,652
2761138,466.42,321.3,454.5,315.45,205,2707,79,2643,582,653
2761140,466.42,322.725,455.38,316.875,205,2723,89,2659,584,646
2761142,466.58,321.9,455.46,315.75,207,2713,89,2647,583,650
2761144,466.26,322.35,455.54,315.9,203,2718,90,2649,583,653
2761146,466.02,322.425,454.98,317.25,201,2720,85,2663,583,650
2761148,466.34,322.725,455.06,316.05,205,2723,86,2650,584,649
2761150,467.38,322.05,455.06,316.875,216,2715,86,2660,585,651
2761152,466.1,323.1,455.06,316.8,202,2727,86,2659,583,650
2761154,466.9,322.35,454.74,316.5,211,2719,83,2655,580,647
2761156,466.66,322.95,455.14,317.85,208,2726,88,2671,578,646
