Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5438886,464.74,316.275,455.3,314.625,-780,2712,-880,2698,529,610
5438888,464.34,317.325,454.42,315.375,-783,2724,-889,2707,529,608
5438890,465.06,316.575,454.34,314.4,-777,2715,-890,2696,530,610
5438892,464.42,317.325,454.18,315.375,-783,2724,-892,2706,528,611
5438894,465.06,315.525,454.5,315,-777,2703,-889,2702,529,608
5438896,465.46,315.825,453.94,314.775,-773,2706,-894,2700,530,613
5438898,465.78,316.2,454.02,314.55,-769,2710,-893,2697,529,613
5438900,465.22,315,454.26,314.4,-775,2697,-891,2695,529,612
5438902,465.78,315.975,454.34,314.1,-769,2707,-890,2692,531,612
5438904,466.26,315.6,454.42,315.075,-764,2703,-889,2703,529,615
5438906,465.14,315.225,453.78,314.25,-776,2699,-896,2694,530,612
5438908,465.78,315.9,454.66,313.95,-769,2706,-887,2690,528,616
5438910,466.82,315.45,455.06,313.35,-758,2700,-883,2683,530,616
5438912,465.06,315.375,453.86,313.575,-777,2699,-895,2685,527,613
5438914,466.18,315.75,454.18,312.9,-765,2703,-892,2678,528,612
5438916,465.38,314.625,454.26,313.35,-774,2691,-891,2682,532,612
5438918,465.38,314.175,454.9,313.05,-773,2686,-884,2678,531,614
5438920,465.78,314.4,454.98,314.175,-769,2688,-883,2690,533,618
5438922,466.02,314.55,453.78,313.5,-766,2689,-895,2683,533,617
5438924,465.22,316.05,454.98,314.325,-774,2705,-882,2691,532,615
5438926,466.26,315.6,454.74,313.875,-763,2700,-886,2686,531,620
5438928,465.06,313.875,453.78,314.175,-776,2680,-896,2689,529,615
5438930,465.7,315,455.22,313.65,-769,2693,-880,2683,533,612
5438932,466.26,315.975,454.34,314.25,-763,2703,-888,2689,532,616
5438934,465.3,312.675,454.5,314.85,-774,2667,-887,2695,533,613
5438936,465.7,314.25,455.94,314.4,-768,2683,-872,2690,527,614
5438938,465.7,315.975,454.9,314.7,-768,2702,-882,2693,531,619
5438940,465.54,313.875,454.42,314.85,-771,2678,-887,2694,531,615
5438942,466.82,314.7,454.74,315,-757,2687,-884,2696,533,619
5438944,466.74,315.15,454.9,314.55,-757,2691,-882,2690,534,620
5438946,466.82,314.475,455.38,313.5,-756,2684,-877,2679,533,617
5438948,465.46,315.225,455.54,314.475,-769,2692,-875,2688,535,619
5438950,466.42,314.475,455.38,314.025,-760,2683,-876,2684,535,619
5438952,466.18,312.9,456.18,313.8,-762,2665,-868,2680,534,619
5438954,466.58,314.85,455.06,315.225,-758,2687,-879,2696,535,618
5438956,466.26,313.875,455.62,314.4,-760,2676,-873,2687,534,619
5438958,466.26,313.725,455.46,314.55,-760,2675,-875,2688,534,620
5438960,465.86,316.35,455.78,314.775,-763,2703,-870,2690,533,621
5438962,466.02,314.775,455.78,314.325,-762,2685,-870,2685,533,623
5438964,466.74,313.8,456.02,314.475,-754,2674,-867,2687,537,622
5438966,467.14,316.2,455.78,313.575,-749,2700,-870,2677,533,624
5438968,466.74,314.775,455.86,315.45,-753,2685,-868,2698,533,623
5438970,467.06,314.55,455.46,314.1,-750,2682,-873,2683,533,624
5438972,466.58,315.75,455.38,314.625,-754,2696,-873,2688,535,624
5438974,466.82,315,456.26,314.7,-752,2687,-863,2689,536,623
5438976,466.9,314.55,456.42,315.075,-751,2682,-861,2693,537,622
5438978,466.9,315.825,456.34,315,-750,2697,-862,2692,536,625
5438980,466.18,316.05,455.7,314.625,-757,2699,-867,2688,534,626
5438982,466.02,316.65,455.7,314.7,-758,2706,-868,2689,540,630
5438984,466.1,316.125,456.58,315.075,-757,2701,-858,2693,536,628
5438986,465.46,315.45,456.18,315,-764,2694,-862,2693,539,634
5438988,465.22,316.125,455.86,314.55,-766,2702,-865,2689,538,633
5438990,466.02,316.875,454.82,314.925,-757,2710,-876,2693,536,633
5438992,465.86,316.95,455.38,314.775,-759,2711,-870,2692,539,637
5438994,466.34,317.325,456.9,315.9,-754,2715,-854,2704,538,630
5438996,465.78,317.55,456.1,314.925,-759,2719,-862,2694,538,629
5438998,465.54,317.175,455.54,315.3,-762,2715,-868,2699,541,632
5439000,464.98,318.3,456.34,315.825,-768,2728,-859,2704,541,635
5439002,465.38,316.275,454.98,315.45,-764,2706,-874,2702,538,634
5439004,465.38,316.725,455.22,316.05,-763,2712,-871,2709,542,636
5439006,465.38,316.575,454.74,315.3,-764,2710,-876,2701,541,637
5439008,465.06,316.2,454.66,316.725,-768,2707,-877,2717,542,639
5439010,464.66,317.7,454.82,315.9,-771,2724,-875,2708,541,637
5439012,465.38,316.35,454.82,316.8,-764,2710,-876,2719,541,637
5439014,465.06,317.7,454.02,316.95,-767,2725,-884,2721,537,641
5439016,463.62,316.875,454.26,315.675,-783,2717,-883,2708,544,637
5439018,464.5,317.625,454.42,316.2,-774,2725,-881,2714,541,643
5439020,463.78,317.4,453.78,317.625,-782,2723,-888,2731,544,640
5439022,464.26,318.375,454.18,316.2,-777,2734,-884,2715,542,641
5439024,463.3,316.65,453.78,315.075,-787,2716,-889,2703,544,640
5439026,463.14,317.175,453.3,316.575,-790,2722,-893,2720,544,646
5439028,463.7,315.3,454.02,315.225,-784,2702,-886,2705,550,641
5439030,463.62,314.85,453.38,316.425,-785,2697,-893,2719,543,643
5439032,463.38,315.3,452.74,317.925,-788,2702,-901,2736,547,644
5439034,463.22,316.5,453.06,314.475,-790,2715,-898,2698,544,638
5439036,463.38,314.925,453.22,315.675,-789,2698,-897,2711,549,641
5439038,462.98,315.6,452.5,315.6,-794,2706,-904,2711,547,640
5439040,463.78,316.2,453.14,315.6,-786,2711,-898,2710,548,640
5439042,462.98,316.2,452.5,314.7,-795,2712,-906,2700,545,637
5439044,461.86,315,452.42,315.3,-807,2699,-907,2707,548,639
5439046,463.86,315.15,452.26,314.4,-786,2700,-909,2697,550,642
5439048,463.54,316.05,452.82,315.15,-790,2709,-904,2704,549,638
5439050,463.94,313.65,452.98,313.35,-786,2683,-902,2685,552,645
5439052,462.9,313.875,452.74,313.65,-798,2685,-905,2688,549,642
5439054,463.54,313.05,453.94,312.975,-792,2676,-893,2680,552,644
5439056,463.54,313.8,453.06,313.275,-792,2683,-902,2682,548,644
5439058,463.3,313.575,453.22,313.35,-795,2682,-901,2683,551,647
5439060,463.54,314.025,453.46,312.6,-792,2685,-899,2674,552,646
5439062,463.38,314.4,453.54,313.2,-794,2690,-898,2681,553,644
5439064,463.14,313.95,452.82,313.725,-797,2683,-906,2686,550,649
5439066,462.98,312.825,454.42,313.05,-799,2671,-889,2678,555,650
5439068,463.46,313.725,454.1,313.05,-794,2680,-893,2677,553,650
5439070,464.18,313.8,454.34,311.85,-786,2680,-891,2664,554,649
5439072,463.78,313.95,454.42,313.5,-791,2682,-889,2681,554,650
5439074,463.22,314.025,455.06,312.225,-797,2682,-883,2667,555,652
5439076,463.14,314.325,454.5,312.9,-797,2686,-889,2673,554,649
5439078,463.78,313.2,455.46,313.8,-791,2673,-879,2683,552,654
5439080,463.62,314.4,455.3,312.6,-793,2685,-880,2669,554,652
5439082,464.9,314.85,455.38,314.175,-778,2689,-879,2687,554,657
5439084,464.18,313.875,455.62,314.25,-787,2678,-877,2686,555,657
5439086,464.1,313.575,456.02,312.225,-788,2675,-872,2664,557,657
5439088,463.7,313.95,456.26,315.075,-791,2679,-869,2695,558,666
5439090,464.5,314.475,456.98,315.15,-783,2685,-861,2695,558,661
5439092,464.74,314.25,455.46,315.45,-780,2681,-877,2699,559,658
5439094,464.66,314.925,456.82,315.825,-781,2689,-863,2702,557,665
5439096,464.02,314.55,456.34,316.575,-787,2685,-867,2710,558,660
5439098,464.82,313.725,456.1,316.275,-778,2675,-870,2707,557,665
5439100,465.3,317.4,456.5,317.4,-771,2715,-864,2720,559,667
5439102,466.42,315.525,456.18,317.025,-761,2694,-868,2716,563,668
5439104,465.3,314.7,456.66,317.775,-772,2685,-863,2723,563,668
5439106,465.54,316.35,457.7,317.175,-769,2704,-851,2716,563,671
5439108,465.94,314.325,457.7,317.025,-764,2682,-851,2715,565,670
5439110,465.22,314.775,457.3,317.4,-773,2687,-855,2719,563,666
5439112,465.46,315.975,457.86,316.5,-769,2701,-849,2709,562,676
5439114,466.18,315.825,458.34,316.5,-762,2698,-844,2709,562,672
5439116,465.54,315.6,457.86,317.1,-768,2697,-848,2716,563,674
5439118,465.86,314.625,458.58,316.5,-764,2685,-841,2710,567,674
5439120,466.18,315.15,458.9,316.2,-761,2691,-837,2707,565,674
5439122,466.02,314.625,457.38,316.575,-762,2686,-853,2712,566,675
5439124,466.98,315.15,457.78,316.05,-752,2692,-848,2705,566,673
5439126,465.94,313.875,458.98,314.85,-763,2678,-836,2692,564,678
5439128,465.86,314.85,457.46,315.9,-763,2689,-851,2705,565,675
5439130,466.98,314.4,457.7,315.975,-751,2684,-848,2706,565,670
5439132,466.66,314.7,458.34,315.375,-754,2688,-842,2699,566,669
5439134,466.1,314.625,458.1,316.275,-760,2687,-844,2709,569,674
5439136,466.26,315,456.82,315.225,-757,2692,-857,2699,570,672
5439138,465.78,314.7,459.06,316.2,-762,2689,-833,2709,569,674
5439140,467.06,315.3,458.26,317.7,-748,2696,-840,2727,572,676
5439142,465.14,315.075,458.34,317.4,-768,2694,-840,2723,572,675
5439144,465.78,315.825,457.94,318.225,-762,2703,-844,2733,572,680
5439146,465.86,316.35,457.86,318.525,-760,2708,-844,2737,571,676
5439148,465.22,316.2,458.42,319.725,-768,2708,-838,2750,575,680
5439150,465.22,316.275,457.62,320.25,-767,2709,-846,2756,573,678
5439152,464.1,315.975,457.94,321.375,-779,2707,-843,2769,572,678
5439154,465.54,316.65,457.46,321.15,-764,2714,-848,2767,576,678
5439156,464.42,316.875,457.38,320.55,-776,2718,-849,2762,576,681
5439158,464.66,317.1,458.18,321.45,-774,2720,-840,2772,577,682
5439160,463.86,317.25,457.3,322.575,-782,2723,-850,2785,579,684
5439162,464.26,319.05,457.22,321.75,-778,2743,-852,2776,583,687
5439164,464.82,318.6,456.18,322.125,-772,2738,-863,2781,578,689
5439166,461.94,319.725,455.3,323.25,-803,2753,-871,2794,584,687
5439168,463.3,319.125,456.02,322.5,-789,2746,-865,2787,583,688
5439170,463.38,319.35,455.54,322.95,-788,2748,-870,2792,585,687
5439172,463.3,318.45,454.66,321.975,-790,2740,-880,2783,580,688
5439174,462.1,319.95,454.42,321.825,-802,2757,-883,2781,586,687
5439176,463.38,318.15,454.1,320.475,-790,2737,-888,2768,581,686
5439178,461.62,315.9,453.78,319.8,-809,2713,-891,2760,584,690
5439180,461.46,316.95,454.34,319.2,-811,2726,-886,2754,581,688
5439182,461.54,315.375,454.58,318.075,-811,2709,-884,2742,578,692
5439184,459.78,314.775,454.26,317.85,-831,2703,-889,2740,578,690
5439186,459.94,313.725,454.26,316.8,-829,2691,-889,2728,578,699
5439188,460.34,313.65,453.86,315.75,-826,2691,-895,2717,581,697
5439190,459.78,313.05,453.94,314.85,-833,2684,-894,2707,580,695
5439192,460.9,312,454.58,314.625,-822,2673,-888,2705,585,694
5439194,460.58,312.15,454.18,312.75,-826,2674,-893,2684,583,693
5439196,460.58,310.275,453.7,312.75,-828,2654,-899,2685,584,692
5439198,460.74,311.4,451.94,310.65,-826,2666,-919,2662,586,696
5439200,460.82,310.65,453.06,311.55,-826,2658,-908,2671,585,694
5439202,460.74,308.85,453.06,312.225,-828,2638,-908,2679,590,690
5439204,460.98,310.65,453.38,310.5,-826,2657,-906,2659,589,693
5439206,460.66,308.325,453.7,312.6,-830,2632,-902,2682,590,696
5439208,461.54,309.225,454.02,315,-821,2641,-899,2708,591,699
5439210,462.02,311.925,454.18,314.25,-816,2671,-898,2700,589,697
5439212,461.14,312.225,453.3,313.725,-826,2674,-908,2694,586,701
5439214,461.54,311.025,452.9,315.525,-821,2660,-912,2714,586,700
5439216,461.94,313.725,453.86,315.6,-817,2689,-902,2714,584,699
5439218,460.34,311.625,454.42,315.825,-835,2667,-896,2716,590,702
5439220,461.7,313.875,454.5,315.825,-821,2691,-896,2715,586,699
5439222,460.5,313.8,455.06,314.85,-833,2690,-890,2704,587,699
5439224,461.22,313.35,455.38,316.275,-826,2685,-887,2719,587,698
5439226,461.54,313.95,455.3,316.5,-823,2691,-888,2722,590,703
5439228,461.22,313.575,455.06,317.1,-827,2687,-891,2728,589,700
5439230,463.06,314.1,455.94,317.175,-807,2691,-882,2729,592,701
5439232,461.94,313.725,455.94,317.475,-819,2687,-881,2731,592,702
5439234,462.34,312.825,456.26,316.875,-815,2677,-878,2725,593,703
5439236,461.38,314.625,456.1,317.025,-825,2697,-880,2726,592,699
5439238,462.34,312.6,456.26,317.175,-815,2674,-878,2728,595,702
5439240,462.66,313.875,455.94,317.775,-811,2688,-881,2734,600,702
5439242,462.42,316.2,456.66,317.85,-813,2714,-873,2734,593,703
5439244,462.42,312.45,456.26,317.25,-813,2672,-877,2728,597,700
5439246,462.82,314.475,456.58,317.025,-808,2694,-873,2725,595,703
5439248,463.62,313.65,456.18,316.875,-799,2685,-877,2723,598,702
5439250,463.3,312.675,455.78,317.325,-803,2674,-881,2728,597,703
5439252,463.46,315,456.66,316.65,-799,2699,-871,2720,595,704
5439254,465.3,310.05,456.5,316.35,-781,2644,-873,2717,600,704
5439256,465.14,313.5,457.3,317.175,-781,2681,-863,2726,598,703
5439258,464.98,310.65,456.98,317.175,-783,2651,-866,2726,601,704
5439260,464.1,311.025,457.46,314.85,-791,2654,-860,2700,601,707
5439262,464.66,310.5,457.38,315.225,-785,2648,-861,2704,603,706
5439264,465.46,310.35,457.46,317.1,-775,2647,-857,2724,608,705
5439266,465.86,309.525,456.74,313.35,-772,2637,-867,2683,604,708
5439268,465.38,310.5,458.34,314.475,-774,2647,-848,2695,606,705
5439270,465.62,310.425,457.46,313.65,-772,2646,-857,2685,606,712
5439272,466.18,309.975,457.94,313.725,-764,2641,-850,2686,605,708
5439274,465.46,310.425,458.1,315.225,-771,2647,-848,2703,602,705
5439276,466.58,309.825,458.02,313.725,-758,2638,-848,2686,605,710
5439278,465.54,309.525,458.82,312.975,-769,2636,-839,2677,608,710
5439280,464.42,310.575,458.58,313.125,-779,2648,-840,2679,610,713
5439282,465.86,309.975,458.18,315.075,-764,2640,-843,2700,609,710
5439284,465.7,309.6,458.18,313.65,-764,2636,-842,2684,608,714
5439286,465.22,308.775,458.66,314.1,-769,2627,-837,2689,609,714
5439288,465.38,309.675,457.38,314.025,-765,2636,-849,2689,609,717
5439290,466.1,310.35,458.98,313.2,-758,2644,-832,2679,612,718
5439292,464.98,311.175,457.06,314.1,-767,2653,-850,2689,612,717
5439294,465.54,310.35,457.46,313.2,-762,2644,-847,2679,611,715
5439296,466.02,312,458.1,313.5,-755,2661,-838,2682,614,717
5439298,465.86,309,457.86,312.75,-757,2628,-841,2674,612,714
5439300,466.02,309.9,457.7,314.775,-754,2639,-841,2696,609,719
5439302,465.38,309.975,457.7,314.175,-761,2640,-841,2690,609,719
5439304,464.1,309.075,457.62,314.1,-773,2630,-839,2688,617,720
5439306,466.18,309.975,458.66,312.525,-751,2640,-829,2671,614,720
5439308,465.7,312.75,457.62,313.8,-753,2670,-839,2686,613,720
5439310,466.18,313.875,457.46,314.55,-748,2683,-840,2694,620,719
5439312,465.46,309.825,457.94,314.775,-755,2638,-834,2696,617,715
5439314,465.86,310.425,457.14,314.625,-751,2645,-842,2696,611,715
5439316,465.06,312,457.06,314.1,-758,2663,-842,2689,622,721
5439318,464.26,309.3,456.98,314.7,-767,2634,-843,2696,613,718
5439320,464.42,310.35,456.82,313.425,-765,2646,-844,2683,615,721
5439322,465.3,310.95,457.38,311.625,-755,2652,-839,2663,609,723
5439324,464.66,309.525,456.98,314.925,-761,2637,-841,2700,615,719
5439326,464.82,312.075,457.38,315.9,-759,2665,-836,2710,616,721
5439328,463.3,310.575,456.82,315.375,-774,2650,-841,2706,613,720
5439330,463.38,311.625,456.74,314.85,-773,2661,-842,2699,618,718
5439332,463.86,312.375,457.14,316.575,-766,2670,-836,2719,617,720
5439334,464.82,311.7,455.94,316.275,-757,2662,-849,2716,615,716
5439336,462.9,311.925,456.58,317.325,-776,2667,-841,2729,620,712
5439338,465.22,314.775,456.34,318.3,-751,2697,-844,2740,620,716
5439340,464.18,312.975,456.98,317.325,-762,2678,-837,2730,615,713
5439342,463.06,313.05,456.9,318.9,-774,2679,-837,2747,622,714
5439344,463.86,315.675,456.26,318,-764,2709,-844,2738,617,714
5439346,463.46,314.25,456.34,318.075,-769,2693,-843,2739,621,715
5439348,463.54,315.375,456.18,318.6,-767,2707,-844,2745,621,717
5439350,463.3,317.325,456.18,319.575,-769,2728,-844,2757,621,714
5439352,463.54,318.3,456.02,319.425,-766,2740,-845,2755,619,712
5439354,462.82,315.6,455.86,320.25,-774,2710,-847,2765,616,714
5439356,463.06,317.025,455.62,319.875,-771,2727,-849,2762,619,714
5439358,462.98,318.15,456.1,320.325,-772,2739,-844,2766,617,713
5439360,462.98,318.825,455.7,319.425,-771,2747,-848,2758,621,715
5439362,463.22,317.25,455.62,318.975,-769,2730,-849,2753,620,716
5439364,464.1,316.35,455.78,318.9,-760,2721,-848,2753,622,714
5439366,462.9,316.875,455.78,319.425,-772,2727,-847,2758,621,718
5439368,463.38,314.775,455.06,319.275,-768,2704,-854,2757,624,714
5439370,463.86,316.2,455.62,318.45,-762,2720,-848,2748,619,713
5439372,463.46,315.975,456.66,318.075,-767,2718,-838,2744,621,715
5439374,462.42,313.725,455.94,318.825,-778,2693,-845,2753,620,712
5439376,463.46,313.5,456.18,317.55,-767,2691,-843,2738,625,715
5439378,463.22,314.175,456.42,316.2,-770,2698,-841,2723,624,719
5439380,464.1,313.35,455.46,314.4,-761,2688,-852,2704,625,725
5439382,463.46,314.475,455.54,314.625,-768,2702,-851,2706,621,721
5439384,463.78,311.325,457.06,315.15,-765,2666,-835,2711,619,717
5439386,463.54,312.225,454.66,312,-767,2676,-861,2678,619,731
5439388,463.62,313.05,456.1,312.675,-767,2685,-845,2685,618,725
5439390,463.94,311.4,456.18,313.575,-763,2667,-845,2694,624,721
5439392,462.82,312.825,455.86,311.7,-775,2682,-848,2673,623,720
5439394,464.02,311.25,456.42,314.025,-763,2664,-842,2698,621,718
5439396,463.54,310.425,455.86,311.4,-768,2655,-849,2669,617,719
5439398,463.7,310.05,456.58,312.225,-766,2651,-841,2678,623,725
5439400,464.98,309.375,455.54,312.9,-753,2642,-852,2685,619,720
5439402,464.26,310.5,456.5,311.625,-761,2654,-842,2670,617,722
5439404,463.86,310.8,456.58,311.925,-765,2657,-841,2673,618,723
5439406,464.82,311.775,456.66,312.75,-755,2668,-841,2682,626,719
5439408,463.78,308.025,456.18,311.85,-767,2625,-846,2671,618,723
5439410,463.86,311.025,455.78,312.6,-765,2658,-850,2680,618,722
5439412,462.98,310.95,455.86,313.65,-774,2656,-849,2690,625,717
5439414,463.7,312.225,457.14,311.925,-767,2670,-836,2670,622,722
5439416,463.86,311.775,456.5,313.05,-765,2664,-843,2682,622,721
5439418,465.06,312.15,456.82,314.1,-753,2668,-839,2693,622,718
5439420,464.5,309.825,458.66,314.4,-759,2641,-820,2695,617,717
5439422,465.38,308.55,458.58,311.625,-750,2627,-821,2664,620,720
5439424,466.02,310.65,460.02,309.825,-743,2648,-806,2643,616,722
5439426,465.7,307.575,460.66,309.975,-747,2615,-800,2643,618,719
5439428,465.46,309.675,459.7,310.95,-749,2637,-810,2653,613,714
5439430,465.86,308.025,458.74,308.325,-746,2618,-821,2625,614,720
5439432,467.06,307.125,459.7,309.975,-733,2607,-810,2642,614,714
5439434,467.06,307.575,458.26,310.2,-733,2612,-825,2645,613,709
5439436,466.9,307.5,458.66,309.45,-735,2610,-822,2635,615,714
5439438,466.1,309.15,458.42,310.2,-743,2629,-824,2644,610,709
5439440,466.66,307.95,458.26,311.7,-737,2614,-825,2659,613,708
5439442,466.82,308.1,458.34,309.825,-736,2616,-825,2639,610,707
5439444,467.3,307.65,457.54,308.1,-731,2610,-834,2620,608,708
5439446,466.5,307.65,458.58,309.9,-739,2610,-822,2638,613,707
5439448,467.54,307.575,458.1,309.675,-728,2608,-827,2635,613,706
5439450,467.46,307.275,457.54,308.4,-729,2604,-834,2621,611,707
5439452,467.14,307.875,458.26,309.225,-732,2610,-826,2630,608,707
5439454,467.78,308.175,458.58,308.025,-725,2614,-822,2617,611,708
5439456,467.54,308.25,459.22,308.85,-728,2614,-815,2624,611,709
5439458,467.38,307.5,458.1,307.65,-730,2606,-828,2611,611,705
5439460,467.46,307.2,458.42,308.175,-729,2602,-824,2617,609,706
5439462,467.78,306.675,458.26,308.55,-726,2596,-826,2621,609,707
5439464,467.54,307.2,458.02,310.05,-728,2601,-828,2637,608,705
5439466,468.9,307.5,458.74,308.85,-713,2604,-820,2624,604,708
5439468,468.82,307.875,458.18,308.325,-715,2607,-826,2617,607,708
5439470,467.46,306.45,458.82,309.375,-729,2593,-820,2629,608,705
5439472,468.34,308.325,458.66,309.225,-719,2613,-821,2627,604,704
5439474,468.98,308.25,458.5,309.15,-713,2611,-822,2626,605,706
5439476,468.58,309.75,458.5,310.275,-715,2628,-822,2638,604,705
5439478,468.5,308.25,458.34,310.2,-717,2612,-823,2638,606,707
5439480,467.54,309.6,458.9,311.175,-726,2627,-817,2648,604,706
5439482,468.58,310.125,459.38,309.675,-715,2632,-812,2632,603,707
5439484,468.26,308.625,459.78,311.925,-718,2617,-807,2657,603,706
5439486,468.1,308.925,459.7,310.95,-720,2620,-809,2646,603,710
5439488,467.7,310.65,460.02,310.725,-723,2639,-805,2644,605,710
5439490,468.26,309.675,459.86,312.15,-718,2629,-806,2660,603,702
5439492,467.78,309.3,459.54,311.7,-723,2625,-809,2655,604,708
5439494,467.7,308.4,459.78,312.825,-724,2616,-806,2668,601,702
