Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2400878,575.14,348.9,559.7,351.225,1279,2563,1119,2591,639,709
2400880,574.9,350.7,558.58,353.175,1277,2583,1107,2612,638,709
2400882,574.5,353.775,559.3,354.45,1274,2618,1115,2626,639,710
2400884,575.62,357.075,559.14,357.15,1285,2654,1113,2656,639,708
2400886,575.54,359.7,559.46,359.775,1284,2683,1116,2685,644,714
2400888,577.46,362.1,558.98,360.9,1304,2709,1111,2698,654,713
2400890,577.38,364.2,559.22,362.775,1304,2733,1114,2719,654,714
2400892,578.1,366.3,557.78,364.875,1311,2756,1098,2742,656,712
2400894,577.94,365.85,556.26,363.9,1309,2750,1083,2731,655,716
2400896,577.14,365.325,554.82,364.65,1301,2745,1067,2740,657,712
2400898,575.78,366,555.62,365.025,1287,2752,1076,2744,657,711
2400900,575.78,365.55,556.66,363.9,1287,2747,1087,2731,656,715
2400902,576.1,366.3,556.34,364.275,1291,2755,1084,2735,654,716
2400904,576.02,364.875,556.98,363.975,1290,2739,1090,2731,651,712
2400906,575.94,364.35,556.18,363.225,1289,2734,1082,2723,648,716
2400908,575.94,364.725,555.78,363.3,1290,2738,1078,2724,653,715
2400910,575.86,363.975,556.42,362.1,1289,2730,1085,2711,650,713
2400912,574.66,364.05,556.58,362.85,1276,2730,1086,2719,653,713
2400914,574.66,363.9,556.9,363.225,1276,2729,1090,2724,653,717
2400916,574.74,363.75,556.66,363,1277,2727,1087,2721,655,713
2400918,575.62,363.975,555.38,362.55,1286,2729,1074,2716,652,715
2400920,575.86,364.2,556.42,362.25,1289,2732,1085,2712,655,713
2400922,575.62,363.225,556.1,362.475,1286,2721,1082,2714,656,709
2400924,574.58,363.975,555.22,363.9,1276,2730,1073,2731,655,715
2400926,574.74,363.75,556.26,362.925,1277,2727,1083,2720,656,711
2400928,574.66,364.5,555.38,363.675,1276,2736,1075,2728,651,716
2400930,574.9,364.35,555.7,362.85,1278,2734,1077,2719,652,714
2400932,575.06,363.9,556.34,363.3,1280,2729,1084,2724,657,713
2400934,574.34,363.75,555.7,362.775,1272,2727,1077,2719,652,709
2400936,574.58,364.2,555.94,362.55,1275,2732,1080,2716,653,718
2400938,573.86,363.6,555.62,363.825,1267,2726,1077,2731,654,712
2400940,574.74,364.425,556.34,362.25,1277,2735,1084,2712,655,717
2400942,574.34,364.05,555.54,363.45,1272,2731,1076,2726,650,716
2400944,574.66,364.5,554.98,363.15,1276,2736,1069,2723,653,711
2400946,574.42,364.65,556.74,364.2,1273,2737,1088,2735,654,713
2400948,574.58,364.125,555.54,363.45,1275,2732,1076,2727,653,710
2400950,573.86,363.6,555.94,363.975,1267,2727,1079,2732,656,711
2400952,573.78,362.7,556.1,362.4,1266,2717,1081,2715,653,717
2400954,574.18,364.575,557.7,362.025,1270,2737,1097,2710,652,712
2400956,573.7,363,556.82,362.4,1265,2719,1088,2714,654,712
2400958,574.5,363.6,555.78,363.3,1272,2726,1077,2724,653,711
2400960,573.86,363.6,555.46,363.15,1266,2726,1073,2723,653,714
2400962,573.78,363.675,557.06,362.475,1265,2727,1090,2715,653,715
2400964,574.58,364.8,556.02,362.925,1273,2739,1079,2720,647,712
2400966,574.26,364.2,556.98,363.675,1269,2732,1089,2728,646,708
2400968,574.82,364.125,556.9,362.7,1276,2731,1088,2718,645,716
2400970,574.34,363.9,556.9,362.775,1270,2729,1087,2718,646,713
2400972,574.5,364.35,557.38,363.075,1271,2734,1092,2722,648,713
2400974,575.14,364.125,555.94,363,1278,2731,1077,2721,646,712
2400976,575.3,363.75,556.74,363.9,1280,2727,1085,2731,648,711
2400978,575.14,364.65,557.14,363.375,1278,2737,1089,2725,646,714
2400980,574.74,363.075,556.74,363.375,1274,2719,1085,2724,646,713
2400982,575.06,363.75,556.9,363.3,1276,2726,1086,2723,646,712
2400984,574.82,363.825,557.22,363,1274,2727,1090,2720,651,709
2400986,574.98,363.975,557.94,362.55,1275,2729,1097,2715,651,711
2400988,574.18,363.9,556.58,363.45,1267,2728,1083,2725,652,712
2400990,574.5,362.25,556.82,362.325,1271,2709,1085,2712,650,712
2400992,574.9,362.925,556.82,363.375,1275,2717,1086,2724,651,711
2400994,574.5,363.375,556.98,363.075,1271,2722,1087,2720,651,712
2400996,574.5,363.675,556.58,362.925,1271,2724,1082,2718,651,710
2400998,574.82,363.225,556.18,362.25,1274,2720,1079,2711,649,713
2401000,574.42,363.525,556.9,362.7,1269,2723,1086,2715,648,712
2401002,575.22,361.65,557.14,363.45,1278,2702,1088,2724,644,710
2401004,575.06,362.25,556.18,363.225,1276,2709,1078,2721,643,711
2401006,573.38,363.075,557.22,363.525,1259,2718,1089,2724,645,708
2401008,573.86,362.925,557.3,363.15,1264,2716,1090,2720,646,715
2401010,574.1,363.15,557.14,363,1266,2718,1088,2718,646,710
2401012,574.34,363,557.3,362.85,1268,2717,1090,2716,653,713
2401014,573.94,363.3,557.62,362.925,1264,2719,1094,2717,653,713
2401016,574.42,362.55,557.62,362.775,1269,2711,1093,2715,648,711
2401018,573.38,361.35,557.62,362.55,1258,2697,1093,2713,651,710
2401020,574.02,362.775,556.5,363.375,1265,2713,1082,2722,654,714
2401022,574.1,363.375,557.3,362.7,1266,2719,1090,2714,652,713
2401024,573.86,362.7,556.98,363.3,1264,2712,1087,2721,652,714
2401026,574.1,362.475,556.66,363.075,1266,2710,1083,2718,652,716
2401028,573.86,362.25,557.7,362.925,1264,2707,1094,2716,655,713
2401030,573.94,361.875,557.3,362.1,1264,2703,1090,2707,654,714
2401032,574.1,363.225,557.14,363.15,1266,2718,1089,2719,649,714
2401034,573.06,362.85,557.38,363.15,1255,2713,1090,2718,654,709
2401036,573.86,362.7,557.78,363.9,1263,2712,1095,2726,654,712
2401038,574.5,363.975,556.98,363.15,1269,2726,1086,2718,653,714
2401040,574.02,362.4,556.98,363.9,1265,2708,1086,2726,654,713
2401042,573.38,362.55,557.14,363.15,1258,2709,1087,2718,655,711
2401044,574.18,362.775,555.7,363.075,1266,2712,1073,2717,654,713
2401046,573.7,362.25,556.98,363.3,1261,2706,1086,2720,656,714
2401048,573.7,362.4,557.54,362.625,1260,2708,1092,2712,652,714
2401050,573.54,362.925,557.46,362.85,1259,2713,1090,2715,652,713
2401052,573.78,362.325,557.62,363.075,1261,2707,1092,2717,654,714
2401054,573.54,363.15,556.74,362.775,1259,2716,1083,2713,649,713
2401056,573.22,362.775,556.9,363.15,1256,2711,1085,2718,658,711
2401058,573.46,362.85,557.46,362.175,1258,2713,1090,2707,653,716
2401060,572.82,362.325,556.74,363.3,1251,2707,1083,2719,657,718
2401062,573.22,361.875,555.62,363.525,1255,2701,1070,2722,654,714
2401064,573.14,362.175,557.3,362.475,1254,2704,1088,2709,654,717
2401066,573.46,361.65,556.02,362.85,1257,2699,1074,2714,654,715
2401068,573.3,362.775,557.46,363.6,1255,2712,1089,2722,646,712
2401070,574.34,363.075,557.14,363.225,1265,2714,1085,2718,645,717
2401072,572.02,363.075,556.18,363.3,1241,2715,1075,2719,643,717
2401074,573.7,362.55,557.46,363.3,1258,2709,1088,2719,648,718
2401076,573.7,363.9,556.66,363.15,1259,2724,1079,2718,647,714
2401078,573.3,363.375,556.18,364.125,1254,2718,1075,2728,647,716
2401080,573.14,362.475,557.54,362.775,1252,2708,1088,2713,650,715
2401082,573.94,362.625,556.42,363.3,1260,2709,1076,2719,647,714
2401084,573.86,362.4,557.54,363.075,1259,2707,1088,2716,650,714
2401086,573.54,363.45,556.18,362.325,1255,2719,1074,2708,650,714
2401088,572.82,362.625,555.38,363.225,1247,2709,1065,2718,657,717
2401090,574.42,363.15,556.9,363.675,1264,2715,1080,2723,656,715
2401092,573.3,362.475,557.06,363.45,1252,2708,1082,2721,655,718
2401094,574.02,363.675,556.74,364.5,1260,2721,1079,2732,658,717
2401096,574.5,364.95,557.86,365.925,1265,2735,1090,2748,655,714
2401098,575.62,365.175,560.02,365.25,1276,2738,1113,2740,653,717
2401100,577.86,365.775,561.54,366.45,1300,2744,1129,2753,652,715
2401102,579.06,367.125,562.34,367.8,1312,2759,1137,2768,651,716
2401104,578.98,367.725,562.26,366.975,1311,2766,1136,2759,655,717
2401106,579.46,368.475,562.66,368.85,1316,2775,1140,2781,651,720
2401108,578.98,367.95,561.3,368.85,1311,2769,1126,2781,655,716
2401110,578.58,367.65,561.06,369.075,1307,2766,1123,2783,658,719
2401112,578.1,367.95,560.26,369.15,1302,2769,1115,2784,660,718
2401114,578.34,367.575,560.02,369.15,1304,2765,1113,2785,658,717
2401116,577.86,368.25,559.86,368.925,1300,2773,1111,2782,660,720
2401118,577.46,367.2,559.78,368.325,1295,2761,1110,2776,662,713
2401120,578.18,367.575,560.58,367.875,1303,2765,1118,2771,661,725
2401122,577.22,367.35,559.86,368.85,1293,2764,1111,2782,659,727
2401124,578.1,368.1,560.1,367.65,1302,2771,1113,2769,662,717
2401126,578.74,366.675,560.66,369.525,1309,2756,1119,2790,661,720
2401128,578.34,367.275,560.74,369.075,1304,2763,1120,2785,662,724
2401130,578.18,368.025,560.5,367.95,1303,2771,1118,2773,662,720
2401132,578.1,367.05,561.22,369.525,1302,2761,1125,2790,661,720
2401134,578.02,366.75,561.22,369.375,1302,2757,1126,2789,664,721
2401136,578.98,367.725,561.06,370.125,1311,2769,1124,2797,660,722
2401138,578.5,368.025,560.74,370.05,1308,2773,1121,2796,662,724
2401140,577.7,368.025,561.78,369.825,1299,2773,1132,2794,663,724
2401142,578.82,367.725,561.3,370.5,1311,2769,1128,2802,663,723
2401144,578.82,367.575,560.34,369.075,1311,2768,1118,2786,662,724
2401146,578.5,368.25,561.62,369.45,1308,2776,1132,2791,662,726
2401148,578.02,367.5,560.9,370.725,1304,2767,1124,2805,663,724
2401150,578.98,368.25,561.3,370.35,1314,2776,1129,2801,662,730
2401152,578.82,367.575,561.78,371.025,1312,2769,1134,2809,666,728
2401154,578.26,368.7,561.3,370.35,1307,2781,1130,2801,665,725
2401156,579.3,368.4,562.1,370.575,1318,2778,1138,2804,663,728
2401158,579.3,368.475,561.86,370.5,1318,2778,1136,2803,669,727
2401160,578.5,367.95,561.54,370.2,1310,2773,1132,2800,666,728
2401162,578.26,368.4,562.02,370.5,1308,2778,1138,2803,669,727
2401164,577.78,368.175,561.54,370.125,1303,2776,1133,2799,669,729
2401166,578.98,368.325,562.02,370.275,1316,2778,1139,2801,666,730
2401168,577.94,367.65,562.26,370.875,1306,2770,1141,2807,662,732
2401170,578.26,368.325,562.1,370.275,1309,2778,1140,2801,662,730
2401172,578.02,367.05,561.62,369.9,1306,2763,1135,2797,663,729
2401174,579.06,367.2,561.94,369.75,1318,2765,1139,2794,665,731
2401176,578.5,368.025,561.38,369.075,1312,2773,1132,2787,661,729
2401178,579.3,367.575,562.42,370.275,1320,2769,1144,2800,662,730
2401180,578.26,367.95,561.86,370.425,1310,2772,1138,2802,666,731
2401182,578.58,367.425,562.1,368.325,1313,2766,1141,2778,665,732
2401184,577.54,367.725,561.14,368.775,1303,2769,1131,2783,669,732
2401186,578.34,368.25,562.42,368.625,1311,2775,1145,2781,673,729
2401188,578.9,367.35,561.3,368.55,1317,2765,1133,2780,668,735
2401190,577.22,368.4,561.62,369.3,1299,2776,1136,2787,673,734
2401192,578.26,368.475,561.54,369.75,1310,2777,1135,2792,675,735
2401194,577.38,368.7,561.7,369.45,1301,2778,1137,2788,674,735
2401196,577.78,367.95,561.94,369.225,1305,2770,1139,2786,674,733
2401198,577.46,368.25,561.54,370.35,1301,2773,1135,2798,678,733
2401200,577.22,368.175,561.7,370.05,1299,2772,1137,2794,672,738
2401202,577.62,368.7,561.7,369.375,1303,2777,1136,2786,676,735
2401204,577.62,369.075,561.38,369.675,1303,2781,1133,2790,671,738
2401206,577.54,367.725,561.62,368.775,1302,2765,1135,2779,670,736
2401208,576.74,368.4,561.7,370.2,1294,2773,1136,2794,671,735
2401210,577.62,368.25,561.54,370.35,1302,2770,1134,2795,674,737
2401212,577.3,369.075,560.66,369.45,1299,2780,1125,2785,679,738
2401214,576.58,368.55,560.98,368.175,1291,2773,1127,2771,677,738
2401216,577.62,368.625,562.1,369.525,1302,2774,1139,2785,681,740
2401218,577.54,368.25,560.66,370.875,1300,2768,1124,2800,680,739
2401220,576.58,368.625,561.38,370.35,1290,2773,1131,2794,682,740
2401222,576.02,368.475,561.54,369.6,1285,2771,1133,2785,678,738
2401224,577.7,368.7,561.22,371.175,1302,2773,1129,2802,681,740
2401226,577.46,369.225,562.1,371.925,1299,2778,1138,2810,682,739
2401228,577.06,369.675,561.46,370.8,1294,2784,1131,2798,678,742
2401230,578.58,369.975,561.54,371.625,1310,2786,1131,2806,683,739
2401232,577.54,370.125,561.54,370.95,1299,2788,1132,2799,684,740
2401234,577.38,369.525,561.7,371.4,1296,2781,1133,2803,684,744
2401236,577.54,369.525,560.98,372.45,1298,2780,1125,2815,679,744
2401238,577.3,368.775,561.94,370.875,1295,2772,1134,2798,682,740
2401240,577.86,368.55,562.42,371.025,1301,2769,1140,2799,688,739
2401242,578.02,369,561.78,372.75,1302,2775,1133,2818,685,747
2401244,576.9,368.775,561.7,371.85,1291,2772,1131,2808,687,745
2401246,577.46,368.175,560.74,372.45,1296,2766,1122,2814,687,749
2401248,577.54,369.15,561.78,373.5,1297,2776,1132,2826,688,745
2401250,578.26,368.85,562.1,371.25,1304,2773,1135,2801,687,745
2401252,578.18,369.525,561.94,372.375,1303,2780,1133,2814,688,751
2401254,578.42,369.3,561.54,373.425,1306,2778,1129,2825,687,751
2401256,578.1,369.15,563.3,372.375,1302,2776,1147,2814,689,748
2401258,578.58,369.075,562.34,373.275,1307,2775,1137,2824,688,744
2401260,578.98,368.85,562.18,374.7,1311,2773,1136,2839,688,752
2401262,578.82,369.825,560.9,373.725,1309,2783,1122,2829,692,747
2401264,578.26,368.55,561.86,372.075,1304,2770,1133,2810,691,751
2401266,579.7,369.975,562.5,374.475,1319,2785,1139,2837,690,751
2401268,578.98,369.675,562.18,373.5,1311,2782,1136,2826,684,755
2401270,579.38,369.9,561.06,373.5,1316,2785,1124,2827,683,750
2401272,579.54,370.125,561.94,372.675,1318,2788,1133,2818,687,752
2401274,580.42,371.475,562.02,373.65,1327,2802,1134,2829,687,750
2401276,580.98,370.5,561.62,373.65,1332,2792,1130,2829,690,754
2401278,580.5,370.2,562.26,373.95,1328,2789,1137,2832,687,755
2401280,580.58,370.95,563.38,374.1,1329,2797,1149,2833,686,750
2401282,580.82,370.65,562.5,374.85,1332,2794,1140,2842,690,752
2401284,580.02,370.8,563.46,374.25,1323,2795,1150,2835,697,755
2401286,581.06,371.325,563.62,375.075,1335,2802,1153,2845,699,758
2401288,581.62,370.575,562.26,375.6,1341,2793,1138,2851,697,756
2401290,580.5,370.65,563.38,373.65,1329,2795,1151,2830,702,758
2401292,581.54,372.375,562.98,374.25,1340,2814,1147,2836,702,762
2401294,581.38,371.475,563.62,375.15,1339,2804,1153,2847,698,759
2401296,581.38,369.9,564.02,373.35,1339,2787,1158,2827,698,759
2401298,581.06,370.875,563.94,373.875,1337,2798,1158,2834,700,760
2401300,581.78,371.1,563.7,373.875,1344,2801,1155,2834,702,761
2401302,580.26,370.05,564.5,373.35,1329,2790,1164,2828,701,761
2401304,582.02,370.8,564.26,375.225,1347,2798,1162,2849,696,759
2401306,581.06,371.85,564.18,374.925,1338,2810,1161,2846,697,759
2401308,581.38,370.875,563.14,374.55,1342,2799,1150,2842,695,766
2401310,582.66,371.325,562.74,375.525,1356,2804,1147,2854,695,762
2401312,581.54,372.225,563.38,375.825,1344,2814,1154,2856,703,762
2401314,581.06,371.7,563.14,374.85,1340,2810,1152,2846,705,764
2401316,581.06,371.775,563.7,374.55,1340,2810,1158,2843,703,757
2401318,581.06,372.15,563.22,374.925,1341,2815,1154,2848,707,764
2401320,581.62,372.3,563.94,375.975,1347,2817,1162,2859,707,763
2401322,581.22,370.95,561.94,375.525,1343,2802,1141,2855,702,760
2401324,580.66,370.95,561.46,375.975,1337,2802,1136,2860,708,766
2401326,576.42,372.6,558.66,375.3,1294,2821,1108,2853,708,767
2401328,569.3,373.725,554.66,375.15,1219,2835,1065,2852,709,763
2401330,559.38,374.175,546.58,375.675,1116,2842,981,2860,712,767
2401332,546.34,376.125,535.22,376.575,979,2865,862,2871,712,770
2401334,530.18,376.725,521.7,375.675,810,2874,721,2863,718,766
2401336,512.1,376.5,505.94,375.45,619,2873,555,2862,719,768
2401338,492.98,376.8,487.94,376.65,418,2879,365,2878,719,761
2401340,472.74,379.65,469.86,376.125,204,2913,174,2874,714,762
2401342,454.98,380.325,451.38,377.175,17,2923,-20,2888,714,764
2401344,433.94,380.925,430.5,378.75,-206,2932,-242,2908,722,763
2401346,413.78,381.975,410.9,379.8,-420,2946,-450,2922,721,766
2401348,394.18,382.425,388.98,381.525,-628,2953,-683,2944,721,763
2401350,374.02,383.325,368.34,380.55,-843,2966,-904,2935,717,773
2401352,354.98,384.975,345.22,379.425,-1047,2987,-1151,2925,721,774
2401354,337.14,385.05,325.86,380.55,-1237,2990,-1358,2940,724,775
2401356,320.98,387.975,306.66,380.625,-1411,3025,-1564,2944,716,773
2401358,308.02,390.15,288.34,382.95,-1551,3051,-1761,2972,710,771
2401360,295.78,390.525,272.5,383.175,-1682,3057,-1932,2976,710,772
2401362,285.86,392.475,261.22,382.425,-1790,3079,-2053,2969,713,770
2401364,278.66,391.8,250.66,385.65,-1867,3073,-2168,3006,714,771
2401366,273.38,391.5,242.26,384.6,-1925,3070,-2259,2995,713,777
2401368,272.98,389.925,239.06,386.7,-1928,3052,-2294,3020,706,775
2401370,275.14,390.225,238.74,386.625,-1906,3055,-2298,3018,706,774
2401372,278.42,387.975,240.42,384.45,-1870,3029,-2280,2994,707,773
2401374,280.26,387.3,242.26,383.1,-1851,3021,-2261,2978,707,776
2401376,282.5,387.375,246.34,383.175,-1827,3022,-2216,2978,705,777
2401378,284.58,387.3,248.18,381.9,-1805,3020,-2196,2963,705,783
2401380,284.26,387.075,246.74,381.15,-1809,3017,-2212,2955,712,782
2401382,282.58,388.2,246.74,382.5,-1827,3030,-2213,2970,712,776
2401384,280.66,387.6,243.14,382.65,-1848,3023,-2252,2972,711,777
2401386,280.82,388.05,241.86,383.475,-1847,3028,-2266,2981,713,770
2401388,280.26,388.125,242.34,384.075,-1853,3029,-2261,2987,713,776
2401390,280.98,387.9,242.82,384.15,-1846,3026,-2257,2988,713,773
2401392,281.86,388.5,242.1,384.15,-1836,3033,-2264,2988,710,777
2401394,281.7,388.125,242.18,384.075,-1838,3028,-2264,2987,709,777
2401396,280.66,388.05,242.82,384.525,-1850,3027,-2257,2992,714,776
2401398,281.14,388.65,243.06,384.825,-1844,3034,-2255,2995,709,777
2401400,279.86,388.725,243.86,383.775,-1859,3035,-2246,2983,715,779
2401402,280.74,389.025,242.82,384.9,-1850,3038,-2258,2995,715,777
2401404,280.58,387.825,243.62,383.85,-1851,3024,-2249,2984,713,778
2401406,279.62,388.575,243.22,383.625,-1862,3033,-2253,2981,712,781
2401408,279.54,387.675,243.94,384,-1863,3023,-2246,2985,714,778
2401410,280.74,388.275,242.5,384.525,-1850,3030,-2262,2991,712,776
2401412,280.9,388.5,243.54,383.7,-1848,3032,-2251,2982,713,777
2401414,280.66,388.575,243.46,383.625,-1851,3033,-2251,2981,711,776
2401416,280.26,387.975,244.02,383.025,-1855,3026,-2245,2974,712,777
2401418,279.62,387.525,245.22,383.025,-1861,3021,-2232,2974,713,780
2401420,280.18,388.125,246.02,383.775,-1856,3028,-2224,2983,712,778
2401422,279.3,387,245.22,383.85,-1865,3016,-2232,2983,716,779
2401424,279.06,386.55,246.26,383.4,-1867,3010,-2221,2979,715,782
2401426,279.78,386.475,246.26,384.075,-1859,3009,-2220,2986,714,781
2401428,279.38,387.225,246.26,384.3,-1864,3018,-2220,2989,715,776
2401430,279.7,387.6,246.34,382.95,-1860,3022,-2219,2973,716,778
2401432,279.06,387.45,245.62,385.275,-1867,3020,-2227,3000,714,780
2401434,279.14,388.35,245.94,382.95,-1866,3031,-2223,2974,716,783
2401436,278.74,387.825,247.06,382.8,-1870,3025,-2211,2972,716,783
2401438,279.06,387,247.22,382.875,-1865,3016,-2208,2973,717,783
2401440,279.94,387.375,247.3,384,-1856,3020,-2208,2986,717,786
2401442,278.82,387.225,247.62,384,-1868,3019,-2204,2986,716,783
2401444,279.38,387.15,248.18,382.725,-1862,3018,-2197,2971,718,783
2401446,278.98,387.75,246.02,383.4,-1865,3025,-2220,2979,714,784
2401448,278.66,386.175,247.14,383.475,-1869,3007,-2208,2980,717,780
2401450,278.74,387.375,247.46,383.175,-1868,3021,-2204,2977,714,783
2401452,279.06,387.075,248.5,383.55,-1864,3018,-2193,2981,715,785
2401454,278.1,386.775,247.46,383.175,-1873,3015,-2203,2978,718,784
2401456,278.18,387.15,248.1,382.725,-1872,3019,-2196,2972,716,784
2401458,278.5,386.1,246.98,384.15,-1869,3007,-2208,2989,717,786
2401460,278.42,387.075,247.86,382.65,-1870,3018,-2198,2972,715,788
2401462,278.34,386.55,246.74,383.7,-1870,3012,-2210,2984,716,789
2401464,279.38,386.85,248.58,383.1,-1859,3016,-2191,2977,714,786
2401466,278.34,386.85,247.62,382.575,-1870,3016,-2201,2971,715,789
2401468,278.42,386.1,247.86,383.25,-1869,3008,-2198,2979,715,786
2401470,278.66,387.45,247.62,383.925,-1866,3023,-2200,2987,714,784
2401472,278.02,385.875,248.18,382.5,-1873,3006,-2193,2970,717,790
