Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6220566,468.98,318.675,459.06,307.125,-138,3503,-243,3378,494,426
6220568,468.18,318.675,459.7,308.775,-147,3504,-237,3396,490,424
6220570,469.54,319.05,459.78,310.65,-133,3507,-236,3417,490,425
6220572,468.74,318,459.14,308.7,-142,3496,-243,3396,492,424
6220574,470.02,317.7,458.58,310.65,-128,3492,-248,3418,495,426
6220576,468.82,320.1,459.22,309.075,-141,3519,-243,3400,489,426
6220578,469.14,316.5,459.7,311.25,-138,3479,-237,3424,492,426
6220580,469.22,319.125,458.66,309.525,-138,3509,-249,3405,485,428
6220582,469.14,318.975,460.66,308.7,-139,3507,-228,3396,494,421
6220584,468.66,319.125,458.98,309.375,-144,3509,-247,3404,489,424
6220586,469.46,319.95,459.3,310.125,-136,3517,-243,3412,495,425
6220588,469.06,318.9,458.82,309.15,-140,3506,-248,3402,494,426
6220590,469.78,318.45,457.94,312.225,-132,3501,-257,3436,496,429
6220592,469.22,318.675,458.82,311.475,-138,3504,-248,3428,496,427
6220594,469.14,317.85,458.98,309.15,-140,3495,-247,3402,496,426
6220596,469.62,317.1,458.26,310.275,-135,3487,-255,3415,496,427
6220598,469.06,319.575,459.38,311.475,-140,3514,-243,3428,496,431
6220600,468.98,318.225,459.94,311.85,-142,3500,-237,3432,493,428
6220602,469.14,318.075,459.54,308.85,-140,3498,-242,3399,496,420
6220604,468.98,319.8,458.42,307.725,-142,3518,-254,3387,493,422
6220606,469.7,318.6,459.94,310.575,-134,3504,-237,3419,496,425
6220608,469.46,318,459.54,309.825,-137,3498,-242,3410,496,425
6220610,468.74,319.575,459.94,310.275,-145,3515,-238,3415,490,427
6220612,470.1,320.25,459.46,310.425,-130,3523,-243,3418,490,424
6220614,469.7,320.925,460.34,309.825,-135,3530,-234,3410,492,425
6220616,469.94,319.425,460.1,309.225,-133,3514,-236,3405,494,419
6220618,468.58,320.325,459.7,311.925,-147,3524,-240,3434,492,427
6220620,469.3,319.5,459.78,311.025,-139,3515,-240,3425,494,428
6220622,470.02,318.9,459.3,308.4,-131,3508,-245,3395,493,419
6220624,469.22,320.55,459.46,312.075,-140,3527,-244,3436,495,427
6220626,468.82,319.575,458.26,309.3,-144,3516,-256,3406,490,422
6220628,469.46,319.725,459.62,309.9,-138,3518,-242,3412,489,421
6220630,469.78,320.25,458.74,311.175,-134,3524,-251,3427,489,426
6220632,469.46,318.225,459.46,309.45,-138,3501,-244,3408,489,423
6220634,469.46,319.95,459.78,310.8,-138,3520,-241,3422,491,422
6220636,470.26,321.6,459.46,311.325,-130,3539,-244,3428,491,427
6220638,469.62,319.425,459.54,308.7,-137,3515,-243,3399,492,424
6220640,470.18,319.125,458.98,310.875,-132,3512,-250,3424,488,425
6220642,469.54,319.95,459.38,309.975,-138,3521,-245,3414,487,427
6220644,469.06,319.875,459.86,311.4,-143,3521,-240,3430,491,426
6220646,468.9,319.725,459.3,310.8,-145,3519,-246,3423,489,429
6220648,470.1,321.675,458.98,309.15,-132,3541,-250,3405,489,424
6220650,468.9,320.25,459.86,311.7,-145,3525,-240,3433,492,427
6220652,469.62,319.725,459.78,311.025,-138,3519,-242,3426,489,424
6220654,470.34,320.4,460.58,310.35,-130,3526,-234,3418,489,427
6220656,468.82,320.025,458.1,308.325,-146,3522,-259,3397,488,423
6220658,469.14,319.275,459.78,308.925,-143,3515,-242,3403,490,421
6220660,469.86,319.275,459.14,310.8,-135,3514,-249,3423,488,427
6220662,469.38,318.9,458.42,310.275,-140,3510,-256,3418,491,425
6220664,469.22,318.675,459.94,310.5,-142,3507,-240,3419,490,426
6220666,469.38,319.725,459.54,310.125,-140,3519,-244,3415,489,427
6220668,469.78,319.575,458.58,308.4,-136,3517,-254,3397,491,420
6220670,469.7,317.55,459.3,308.325,-137,3494,-247,3396,492,424
6220672,468.98,318.975,459.94,310.5,-144,3510,-240,3419,488,425
6220674,469.86,318.45,459.78,310.8,-135,3504,-242,3422,490,425
6220676,469.54,318,459.54,309.75,-138,3499,-244,3411,493,426
6220678,469.3,318.3,459.14,308.025,-140,3502,-248,3391,491,423
6220680,469.22,317.25,460.02,309.9,-141,3490,-239,3411,492,424
6220682,471.14,319.65,459.94,309.15,-121,3516,-240,3403,487,425
6220684,469.38,318.225,460.1,310.875,-139,3500,-238,3422,493,423
6220686,470.66,317.7,460.26,310.125,-126,3495,-236,3414,491,421
6220688,469.54,318.225,458.9,310.575,-138,3500,-250,3419,491,429
6220690,469.7,317.4,460.26,308.025,-135,3490,-236,3390,496,424
6220692,469.78,317.325,459.7,312,-135,3490,-241,3433,501,429
6220694,469.06,316.725,459.54,311.475,-142,3483,-243,3428,499,429
6220696,469.7,318.375,458.82,312.225,-135,3500,-250,3435,496,427
6220698,470.02,319.35,460.82,307.575,-131,3510,-229,3384,496,421
6220700,470.02,319.05,459.54,311.325,-131,3507,-242,3425,496,427
6220702,470.5,317.55,460.1,310.35,-126,3491,-236,3413,497,427
6220704,469.14,318.15,459.46,311.475,-140,3497,-242,3426,498,426
6220706,469.14,317.85,460.82,310.35,-139,3493,-228,3413,497,429
6220708,469.7,317.475,458.58,310.275,-134,3489,-251,3413,497,428
6220710,470.02,317.925,459.06,311.4,-130,3494,-246,3425,495,431
6220712,468.66,317.4,459.7,309.3,-144,3488,-239,3401,492,424
6220714,470.02,315.9,459.86,311.625,-130,3471,-237,3427,499,430
6220716,470.34,317.1,459.22,309.975,-126,3484,-243,3409,498,429
6220718,468.98,317.1,459.14,308.025,-141,3484,-244,3387,499,424
6220720,469.38,317.325,459.46,309.525,-136,3486,-241,3403,498,426
6220722,469.46,318,459.22,309.75,-135,3494,-243,3405,499,425
6220724,470.34,317.175,458.58,308.925,-125,3484,-249,3396,499,430
6220726,470.42,314.775,458.58,310.125,-125,3457,-249,3409,498,432
6220728,468.9,316.65,459.3,307.275,-141,3478,-243,3378,496,426
6220730,468.82,319.05,458.58,308.325,-141,3505,-250,3389,492,425
6220732,467.46,318.075,456.9,308.55,-156,3493,-267,3392,494,432
6220734,464.26,317.55,457.14,307.425,-190,3489,-265,3379,496,427
6220736,463.46,316.875,455.3,310.05,-197,3482,-283,3408,493,430
6220738,464.18,317.85,454.9,307.125,-190,3492,-288,3377,496,427
6220740,462.74,317.175,455.86,307.8,-205,3485,-278,3384,494,430
6220742,463.22,316.65,455.78,307.5,-200,3479,-279,3380,493,427
6220744,463.86,318.675,458.26,308.175,-193,3501,-253,3387,493,427
6220746,465.78,318.375,457.46,307.125,-173,3497,-261,3375,499,427
6220748,466.74,318.075,457.62,310.35,-162,3493,-259,3410,493,430
6220750,467.22,317.55,457.94,310.35,-158,3488,-255,3410,496,434
6220752,468.26,316.575,457.54,306.9,-147,3476,-260,3373,500,429
6220754,466.58,317.475,459.14,308.175,-164,3487,-243,3386,496,428
6220756,466.1,318.825,457.3,308.1,-169,3502,-262,3386,495,429
6220758,466.98,317.025,458.02,309.225,-160,3482,-255,3398,500,434
6220760,467.06,317.7,456.66,311.25,-159,3489,-269,3420,499,433
6220762,467.06,316.65,456.82,309.525,-159,3477,-267,3402,500,432
6220764,468.02,318.45,458.1,308.775,-148,3496,-254,3393,499,434
6220766,467.54,318.15,455.94,310.5,-154,3494,-276,3412,497,435
6220768,467.22,316.05,456.98,311.85,-157,3470,-265,3427,501,436
6220770,467.06,318.525,457.14,310.875,-159,3498,-263,3417,502,432
6220772,467.22,317.4,456.82,311.325,-157,3485,-266,3421,501,434
6220774,467.94,318.3,456.34,309.975,-150,3496,-272,3407,497,431
6220776,466.58,317.1,456.74,310.35,-163,3483,-268,3411,499,435
6220778,467.46,315.9,457.38,310.35,-154,3469,-261,3411,499,432
6220780,466.82,315.825,456.02,309.075,-161,3469,-275,3397,498,436
6220782,466.82,316.725,456.9,311.175,-161,3479,-265,3420,498,435
6220784,466.42,316.65,457.78,311.4,-165,3479,-256,3423,503,436
6220786,467.3,317.25,457.94,310.275,-155,3485,-254,3410,500,436
6220788,468.66,317.85,456.58,310.275,-141,3492,-268,3411,500,433
6220790,466.9,316.575,457.06,311.55,-159,3478,-264,3425,507,442
6220792,467.46,316.65,456.9,312.15,-153,3478,-265,3432,506,441
6220794,465.78,315.15,456.26,312,-171,3462,-271,3430,511,439
6220796,467.22,316.125,458.02,312.375,-156,3473,-253,3434,510,439
6220798,467.7,317.775,456.34,311.025,-151,3491,-271,3420,506,439
6220800,466.82,316.05,455.46,311.55,-161,3473,-280,3426,508,437
6220802,466.98,317.4,457.22,309.075,-159,3487,-262,3398,505,439
6220804,467.22,315.9,456.9,310.5,-156,3471,-265,3415,504,438
6220806,467.86,316.425,457.22,310.275,-149,3477,-261,3412,503,437
6220808,467.78,315.225,456.74,310.2,-150,3463,-267,3411,504,437
6220810,467.38,317.025,457.3,310.05,-154,3484,-260,3410,502,438
6220812,467.22,315.75,457.38,311.55,-156,3470,-259,3426,506,439
6220814,466.82,315.825,456.74,311.85,-160,3471,-266,3429,502,440
6220816,468.1,315.825,457.38,310.875,-146,3470,-259,3419,503,440
6220818,466.9,315.675,458.1,310.2,-159,3469,-252,3411,503,437
6220820,467.14,315.075,457.14,310.05,-156,3462,-262,3410,506,438
6220822,466.26,316.725,458.18,311.775,-165,3480,-250,3429,504,440
6220824,466.42,316.65,457.62,310.275,-163,3480,-256,3412,508,440
6220826,467.46,316.575,456.34,308.475,-152,3478,-270,3392,501,436
6220828,466.74,316.8,456.5,311.775,-160,3481,-268,3429,504,442
6220830,466.98,315.9,457.06,312.525,-158,3472,-262,3437,507,443
6220832,467.14,315.675,456.58,313.125,-155,3469,-266,3443,507,443
6220834,467.62,316.725,456.5,312.9,-150,3481,-267,3441,510,444
6220836,466.5,316.65,457.54,311.175,-162,3480,-256,3422,509,441
6220838,467.14,316.8,456.74,311.7,-155,3481,-265,3428,502,440
6220840,467.14,317.25,457.3,313.125,-155,3486,-258,3443,509,443
6220842,466.58,315.975,457.54,312.15,-161,3473,-256,3433,508,441
6220844,467.14,316.05,457.22,311.7,-155,3473,-259,3427,506,444
6220846,467.06,316.05,457.62,311.4,-156,3473,-255,3424,510,444
6220848,466.42,317.25,457.78,313.125,-162,3487,-253,3443,509,445
6220850,466.9,315.375,457.62,311.4,-158,3466,-255,3424,507,444
6220852,466.42,316.275,456.98,311.85,-162,3475,-261,3429,504,441
6220854,467.14,315.75,457.94,313.875,-154,3469,-251,3451,512,447
6220856,467.22,315.525,458.34,311.625,-154,3466,-248,3426,508,445
6220858,466.02,315.9,457.86,314.1,-166,3471,-253,3453,508,447
6220860,465.46,314.7,457.54,312.75,-173,3458,-256,3439,510,448
6220862,466.58,314.7,456.02,310.275,-161,3458,-272,3411,511,445
6220864,466.42,316.05,457.38,311.475,-162,3472,-258,3424,508,448
6220866,466.18,315.825,457.46,310.875,-165,3470,-257,3417,511,447
6220868,466.9,314.325,456.42,312.075,-158,3453,-268,3431,509,445
6220870,466.58,315.6,456.98,311.4,-161,3467,-262,3423,514,446
6220872,465.22,314.85,456.9,310.425,-176,3459,-264,3413,512,448
6220874,466.18,314.475,458.58,311.1,-166,3455,-246,3419,513,449
6220876,465.62,313.2,457.94,311.775,-172,3441,-253,3426,511,450
6220878,465.38,313.8,456.98,308.25,-174,3447,-263,3388,516,448
6220880,467.22,314.175,457.3,313.2,-156,3450,-260,3442,516,449
6220882,465.14,313.875,457.14,310.05,-178,3448,-263,3407,514,450
6220884,465.78,314.7,456.82,310.425,-172,3456,-266,3411,515,453
6220886,465.86,315.45,457.94,311.175,-171,3464,-254,3419,513,451
6220888,464.42,314.85,457.86,310.275,-187,3458,-256,3409,512,450
6220890,466.5,314.325,456.26,310.5,-165,3451,-273,3411,523,453
6220892,466.74,314.025,458.18,309.675,-163,3447,-254,3402,523,459
6220894,465.14,313.725,456.66,310.8,-180,3445,-269,3415,522,450
6220896,466.9,313.5,457.22,310.875,-162,3441,-263,3415,525,453
6220898,465.54,314.25,457.3,311.25,-176,3450,-263,3419,518,452
6220900,466.66,314.475,457.06,311.7,-165,3452,-266,3424,521,455
6220902,465.86,314.775,456.98,311.25,-173,3455,-267,3419,518,454
6220904,465.94,314.85,456.9,311.55,-173,3456,-268,3422,517,455
6220906,466.18,314.7,456.9,311.25,-171,3454,-268,3419,517,456
6220908,465.86,316.275,458.58,312.375,-174,3472,-251,3430,512,453
6220910,466.82,315.075,456.5,311.85,-164,3458,-273,3425,519,453
6220912,467.3,315.3,457.14,308.1,-160,3461,-267,3384,522,457
6220914,465.7,315.15,458.82,310.875,-177,3459,-249,3415,521,455
6220916,466.18,314.85,456.9,311.175,-172,3456,-270,3418,519,452
6220918,465.38,314.4,456.5,311.4,-181,3452,-274,3421,519,456
6220920,466.34,314.85,456.58,311.7,-171,3456,-273,3424,522,457
6220922,465.54,315.45,456.74,311.925,-179,3463,-272,3426,520,452
6220924,465.7,315.3,457.78,311.925,-178,3461,-261,3426,521,457
6220926,465.14,314.325,456.66,313.425,-184,3451,-273,3443,518,459
6220928,466.9,316.125,457.14,310.875,-164,3471,-268,3415,518,456
6220930,466.02,314.7,457.3,312.375,-175,3455,-266,3432,523,456
6220932,465.38,315.675,457.14,312.3,-181,3466,-268,3431,522,459
6220934,466.26,316.35,457.7,310.875,-171,3474,-262,3416,523,458
6220936,466.18,314.85,457.78,309.9,-173,3457,-261,3405,521,462
6220938,466.82,314.7,456.98,312.3,-165,3456,-270,3432,521,461
6220940,466.9,315.525,457.14,312.975,-165,3465,-267,3440,521,459
6220942,466.34,315.3,457.46,310.65,-171,3463,-264,3414,527,458
6220944,466.82,313.65,457.62,311.25,-166,3445,-262,3421,527,462
6220946,466.58,315.975,456.98,312.45,-168,3471,-269,3435,521,456
6220948,467.7,314.55,457.3,311.175,-157,3455,-266,3421,523,464
6220950,467.22,314.775,457.14,312.9,-162,3458,-268,3440,526,462
6220952,466.34,315.15,458.26,310.725,-170,3462,-256,3416,523,458
6220954,467.54,314.25,458.1,312.45,-158,3453,-257,3435,526,460
6220956,466.66,315.75,457.62,314.1,-167,3470,-262,3454,523,462
6220958,467.06,315.225,457.22,311.475,-163,3463,-266,3425,525,459
6220960,466.5,314.325,458.82,311.475,-168,3454,-249,3425,528,464
6220962,466.1,314.1,456.58,313.425,-172,3452,-272,3447,524,465
6220964,467.46,315.525,457.62,312.3,-157,3467,-261,3435,526,464
6220966,467.46,313.725,458.18,313.5,-158,3448,-255,3448,526,465
6220968,466.18,316.2,457.46,312.975,-170,3476,-262,3443,525,466
6220970,466.9,315.525,457.22,312.975,-163,3468,-264,3443,527,462
6220972,467.54,314.55,458.58,312.525,-156,3458,-250,3438,530,462
6220974,467.14,314.1,457.22,309.9,-160,3453,-265,3409,529,464
6220976,467.62,313.575,459.46,309.975,-155,3448,-241,3410,530,470
6220978,466.9,314.175,457.54,311.325,-162,3454,-262,3425,527,468
6220980,467.7,314.55,457.54,309.6,-154,3458,-262,3407,530,471
6220982,466.9,314.25,458.66,310.35,-163,3456,-250,3414,530,465
6220984,468.34,314.175,458.82,313.725,-148,3454,-247,3452,534,470
6220986,467.22,314.25,459.22,311.25,-159,3456,-243,3425,535,468
6220988,468.18,312.75,456.82,311.7,-149,3439,-268,3431,535,469
6220990,467.7,312.225,458.02,313.2,-154,3434,-255,3447,538,472
6220992,468.66,313.425,458.1,309.75,-143,3446,-255,3409,539,480
6220994,467.62,312.525,459.54,310.575,-154,3437,-239,3417,536,475
6220996,467.86,312.6,458.66,311.1,-151,3437,-248,3423,539,479
6220998,467.94,313.5,457.54,308.325,-150,3447,-260,3393,537,469
6221000,468.34,312.825,459.46,311.925,-146,3440,-239,3432,538,478
6221002,467.7,312.75,458.9,312.825,-152,3440,-244,3443,535,470
6221004,468.74,315.6,457.22,312.45,-141,3470,-262,3439,531,469
6221006,467.86,313.65,458.58,311.325,-151,3450,-248,3427,536,474
6221008,467.46,312.75,458.74,310.35,-154,3440,-246,3416,535,478
6221010,467.3,313.65,457.78,312.45,-156,3450,-256,3439,536,472
6221012,467.3,312.975,459.14,311.7,-156,3442,-241,3430,535,479
6221014,468.02,314.625,458.42,309.15,-148,3460,-249,3403,535,481
6221016,468.02,312.975,458.98,309.6,-147,3443,-243,3408,537,476
6221018,468.02,313.875,459.3,313.125,-147,3452,-239,3446,535,474
6221020,467.14,313.65,458.34,309.375,-156,3450,-249,3405,536,481
6221022,466.42,312.825,458.74,313.5,-164,3441,-244,3450,542,474
6221024,467.54,313.95,458.42,311.775,-151,3453,-247,3432,540,476
6221026,467.62,313.275,458.5,310.95,-150,3445,-246,3423,538,479
6221028,467.7,314.175,459.54,311.7,-149,3455,-236,3431,536,480
6221030,467.62,313.875,457.94,309.75,-150,3452,-252,3410,539,475
6221032,467.7,314.175,459.3,312,-149,3455,-237,3434,538,479
6221034,467.22,313.125,458.66,312.225,-154,3445,-244,3437,539,478
6221036,468.02,313.8,458.74,310.8,-146,3451,-243,3421,538,471
6221038,467.22,314.1,457.94,311.325,-154,3455,-252,3427,538,480
6221040,467.54,313.425,459.38,312.225,-150,3448,-237,3436,537,482
6221042,467.3,314.175,457.86,310.575,-153,3456,-253,3419,539,479
6221044,467.22,313.575,457.94,310.05,-154,3450,-251,3414,543,481
6221046,466.98,313.125,457.94,311.55,-156,3445,-251,3430,543,481
6221048,467.94,313.95,458.58,311.325,-146,3453,-245,3427,544,482
6221050,467.86,314.1,458.18,310.5,-147,3455,-249,3418,542,485
6221052,466.98,313.2,456.98,312.225,-156,3446,-261,3437,541,481
6221054,466.82,313.875,456.98,310.95,-158,3453,-261,3423,541,482
6221056,466.58,314.4,457.14,311.625,-161,3459,-260,3431,539,486
6221058,466.18,313.5,456.98,309.9,-165,3449,-262,3412,541,485
6221060,467.94,313.275,457.22,308.85,-147,3446,-260,3400,542,486
6221062,467.3,313.125,457.38,308.55,-154,3445,-258,3396,541,487
6221064,466.9,312.3,456.98,312,-159,3435,-263,3435,544,483
6221066,466.66,313.875,457.14,309.15,-161,3453,-261,3403,543,484
6221068,466.26,313.95,457.14,307.725,-166,3453,-262,3387,541,486
6221070,466.74,313.275,458.1,312,-160,3446,-252,3434,544,484
6221072,466.9,312.525,458.1,311.475,-160,3438,-252,3428,543,487
6221074,466.02,313.425,457.38,310.875,-168,3448,-260,3422,546,487
6221076,466.9,313.425,457.54,308.55,-159,3448,-258,3396,544,487
6221078,467.14,312.6,457.06,306.975,-157,3438,-263,3379,545,486
6221080,467.06,313.425,457.06,309.825,-158,3447,-263,3410,547,488
6221082,466.58,313.425,456.9,307.35,-163,3447,-265,3383,546,490
6221084,467.06,313.5,456.5,309.825,-158,3448,-269,3410,544,490
6221086,466.9,313.2,458.42,307.65,-160,3445,-250,3385,549,488
6221088,466.34,313.8,456.34,310.425,-166,3451,-271,3416,547,487
6221090,466.26,311.85,457.38,309.3,-168,3430,-261,3404,554,495
6221092,465.78,312.525,456.5,309.825,-173,3437,-270,3410,553,494
6221094,466.5,313.725,457.54,309,-165,3450,-259,3400,554,488
6221096,464.9,312.525,457.06,311.1,-182,3436,-265,3423,554,493
6221098,466.26,312.6,456.98,307.8,-168,3437,-265,3387,551,489
6221100,464.66,313.2,456.82,310.2,-184,3444,-268,3413,551,488
6221102,466.74,312.375,457.94,310.125,-163,3434,-256,3411,549,490
6221104,466.74,312.75,457.54,309.075,-163,3438,-260,3400,547,490
6221106,467.14,313.125,458.18,307.725,-159,3442,-253,3385,550,489
6221108,466.66,313.425,456.9,309.6,-164,3446,-267,3406,547,492
6221110,467.14,313.05,457.94,310.05,-158,3441,-255,3411,547,492
6221112,467.3,314.55,457.78,308.25,-157,3458,-257,3391,547,490
6221114,467.22,312.45,458.02,308.7,-159,3434,-255,3395,549,493
6221116,466.34,313.425,457.7,308.775,-168,3445,-258,3396,547,495
6221118,466.98,313.875,457.7,309.6,-161,3450,-258,3405,543,491
6221120,466.18,312,456.82,308.85,-169,3429,-268,3397,551,494
6221122,466.82,313.5,457.7,310.275,-163,3445,-258,3413,553,492
6221124,467.38,312.825,457.78,310.05,-156,3437,-257,3410,557,494
6221126,468.18,312.375,458.34,309.075,-148,3433,-252,3399,554,491
6221128,468.66,313.875,458.42,309.9,-143,3449,-251,3408,555,489
6221130,468.5,312.825,458.5,309.975,-145,3437,-249,3409,552,493
6221132,467.86,314.325,456.98,309.675,-151,3454,-265,3405,551,492
6221134,468.18,313.35,458.66,308.025,-147,3443,-248,3387,548,491
6221136,467.62,313.05,458.18,308.85,-153,3440,-252,3396,553,491
6221138,467.54,313.95,459.46,308.25,-154,3450,-239,3389,551,490
6221140,467.78,313.05,459.22,309.525,-151,3440,-241,3403,554,494
6221142,467.54,313.2,458.02,310.2,-153,3442,-254,3412,553,494
6221144,467.94,312.825,457.54,308.55,-149,3438,-259,3394,554,492
6221146,467.78,313.5,458.18,309.375,-151,3446,-252,3402,554,488
6221148,467.94,312.975,458.66,308.925,-148,3440,-246,3397,551,492
6221150,468.02,313.275,458.26,309.525,-148,3443,-250,3404,551,490
6221152,468.5,313.8,458.5,308.925,-142,3449,-247,3398,550,493
6221154,467.94,312.75,457.94,310.35,-148,3438,-253,3413,553,494
6221156,467.54,312.6,458.5,309.675,-151,3436,-247,3406,554,492
6221158,469.14,312.15,457.78,310.05,-135,3430,-254,3410,553,494
6221160,467.7,312.975,458.18,310.05,-149,3440,-249,3411,549,495
6221162,468.26,312.3,458.66,308.475,-143,3433,-245,3393,552,494
6221164,468.18,314.175,458.26,308.775,-143,3453,-248,3397,549,493
6221166,467.7,313.05,457.78,309.525,-148,3441,-253,3405,552,493
6221168,468.58,313.575,457.78,307.8,-139,3447,-252,3386,549,490
6221170,468.42,312.375,458.5,307.875,-140,3434,-245,3387,552,491
6221172,467.62,312.3,458.26,307.425,-148,3434,-247,3382,553,492
6221174,468.42,311.85,457.78,309.75,-140,3428,-251,3408,551,493
