Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5685806,465.14,316.575,455.46,321.3,-180,3288,-281,3344,397,335
5685808,464.9,316.575,454.42,318.825,-183,3287,-293,3318,400,343
5685810,465.06,315.075,453.22,322.5,-181,3271,-304,3359,394,336
5685812,465.86,317.4,453.86,322.8,-172,3297,-297,3362,400,338
5685814,463.94,318.075,454.42,322.725,-192,3306,-291,3361,401,341
5685816,465.38,316.2,455.38,321.675,-178,3284,-281,3349,399,335
5685818,465.46,317.325,453.94,326.025,-176,3297,-295,3398,399,337
5685820,464.98,314.4,453.62,322.2,-182,3265,-299,3356,395,336
5685822,466.42,315.3,452.34,321.675,-166,3275,-312,3352,393,335
5685824,464.5,318,454.9,321.975,-186,3305,-285,3354,394,338
5685826,465.14,316.05,454.66,322.05,-179,3284,-288,3355,395,338
5685828,465.78,315.9,453.7,322.95,-173,3282,-298,3366,392,338
5685830,464.82,315.3,454.34,323.175,-183,3276,-291,3368,393,341
5685832,464.18,316.275,456.18,322.425,-190,3287,-272,3359,396,340
5685834,464.66,316.5,454.34,322.5,-185,3290,-291,3361,396,338
5685836,465.62,316.425,456.34,325.65,-174,3289,-269,3395,394,336
5685838,466.66,315.825,454.98,324.075,-163,3282,-284,3379,392,339
5685840,465.7,316.275,453.3,320.625,-174,3288,-302,3342,398,336
5685842,465.3,315.675,454.5,325.5,-178,3282,-288,3395,395,342
5685844,464.5,315.15,455.7,321.825,-186,3276,-277,3354,399,337
5685846,464.34,317.325,454.1,320.025,-187,3300,-294,3335,401,342
5685848,464.66,316.95,455.54,325.125,-184,3296,-278,3391,397,336
5685850,465.62,315.825,454.66,323.175,-175,3283,-287,3370,399,335
5685852,464.1,316.5,453.7,320.175,-190,3292,-299,3337,398,343
5685854,464.82,317.25,454.42,325.2,-183,3300,-290,3392,400,338
5685856,464.66,316.35,453.62,321.825,-185,3290,-299,3356,401,346
5685858,465.38,315.975,455.14,327.375,-177,3285,-281,3416,397,341
5685860,464.82,317.7,454.98,320.775,-183,3305,-285,3343,404,350
5685862,464.58,317.55,454.98,323.625,-185,3304,-284,3375,403,347
5685864,464.26,316.725,454.82,323.85,-189,3295,-286,3377,401,344
5685866,464.02,316.5,454.34,325.575,-192,3292,-291,3397,403,342
5685868,464.5,318.225,453.62,326.1,-186,3311,-298,3404,403,345
5685870,464.26,318.075,454.42,324.525,-189,3310,-290,3386,408,345
5685872,464.02,317.025,453.62,324.45,-192,3299,-298,3386,401,345
5685874,464.74,316.875,453.78,327.975,-185,3296,-296,3424,400,340
5685876,464.74,317.325,452.74,323.625,-184,3301,-308,3377,402,345
5685878,464.1,316.95,454.34,322.425,-191,3298,-293,3362,402,344
5685880,464.5,315.825,454.34,325.05,-188,3285,-292,3391,402,342
5685882,464.5,316.2,454.9,325.275,-188,3289,-286,3394,400,339
5685884,463.62,315.825,455.38,323.475,-198,3285,-281,3373,398,344
5685886,464.66,315.975,454.82,321.675,-186,3286,-288,3353,402,341
5685888,464.5,317.775,454.82,324.525,-188,3306,-287,3385,404,346
5685890,464.42,314.625,453.14,321.75,-190,3272,-306,3355,403,348
5685892,464.02,316.875,454.26,324.15,-193,3296,-294,3381,401,347
5685894,463.46,315.6,454.74,323.1,-200,3282,-289,3370,402,348
5685896,464.1,315.6,454.5,323.625,-194,3283,-292,3375,397,346
5685898,464.34,315.375,454.5,323.1,-192,3279,-293,3370,402,347
5685900,465.3,315.075,454.02,319.275,-181,3276,-299,3327,404,343
5685902,464.34,316.425,453.7,321.45,-191,3291,-302,3351,402,344
5685904,464.98,315.9,455.22,320.925,-185,3285,-286,3345,407,343
5685906,465.7,315.15,454.18,320.625,-177,3276,-296,3342,400,345
5685908,465.06,315.9,455.62,325.05,-184,3285,-280,3390,402,346
5685910,465.46,315.375,454.5,320.25,-180,3278,-293,3337,402,349
5685912,465.62,315.75,454.1,320.7,-178,3282,-297,3343,401,345
5685914,466.9,316.5,455.46,321,-164,3290,-283,3345,406,349
5685916,466.34,316.05,455.06,320.775,-170,3285,-287,3343,403,346
5685918,464.74,317.4,454.34,321.9,-186,3300,-294,3355,403,347
5685920,466.02,316.425,455.7,325.575,-173,3289,-279,3395,401,347
5685922,466.42,315.45,457.54,320.025,-169,3278,-261,3333,400,350
5685924,466.9,314.55,455.7,320.175,-164,3268,-280,3335,400,344
5685926,466.1,316.35,455.7,321.375,-172,3288,-279,3348,403,351
5685928,466.66,316.575,455.14,318.675,-166,3290,-286,3318,403,346
5685930,465.7,315.375,456.02,319.875,-175,3277,-276,3331,401,351
5685932,465.86,316.65,456.9,322.5,-174,3291,-266,3360,403,348
5685934,465.7,318.075,454.66,321.675,-174,3306,-289,3351,403,349
5685936,464.98,315.75,455.06,321.825,-183,3281,-285,3353,399,349
5685938,465.86,315.375,456.58,321.9,-173,3276,-268,3353,398,351
5685940,466.02,313.575,456.1,320.4,-172,3256,-273,3337,405,352
5685942,466.02,315.975,456.26,321,-170,3283,-271,3343,404,353
5685944,467.7,316.5,457.54,323.625,-152,3287,-257,3371,406,349
5685946,465.46,316.575,456.42,321.6,-175,3290,-269,3350,405,351
5685948,466.98,316.65,456.58,322.95,-159,3289,-267,3364,404,353
5685950,466.66,315.825,455.7,320.775,-162,3281,-276,3341,408,352
5685952,467.78,313.95,456.9,319.65,-151,3259,-263,3328,405,348
5685954,467.06,315.6,456.34,321.975,-158,3278,-268,3353,405,352
5685956,467.22,316.275,456.1,321.525,-156,3285,-271,3348,412,356
5685958,466.1,315.975,456.42,322.2,-167,3283,-266,3355,410,354
5685960,466.98,318.525,456.18,321.6,-157,3310,-269,3349,414,356
5685962,466.9,314.55,456.66,323.4,-158,3266,-264,3369,411,353
5685964,467.22,315.75,456.58,321,-155,3279,-265,3342,412,355
5685966,466.82,318.075,456.9,321.525,-157,3305,-261,3348,415,354
5685968,466.74,316.95,456.02,320.775,-159,3293,-270,3340,415,359
5685970,466.18,318.075,456.5,324.075,-164,3305,-264,3376,415,356
5685972,467.22,315.9,456.1,323.1,-154,3281,-269,3365,409,356
5685974,466.26,316.725,456.42,321.825,-163,3290,-265,3351,412,359
5685976,466.26,316.05,456.34,322.65,-164,3283,-266,3361,414,357
5685978,465.78,317.4,456.42,326.7,-168,3298,-263,3405,413,355
5685980,466.98,317.025,455.54,320.475,-156,3293,-275,3337,413,356
5685982,466.82,316.875,455.14,322.125,-157,3292,-279,3356,411,353
5685984,466.5,318,455.38,324.375,-160,3305,-275,3380,413,354
5685986,465.3,315.3,455.86,321,-174,3275,-271,3343,412,355
5685988,466.18,316.725,456.58,323.4,-164,3291,-263,3369,412,357
5685990,466.26,317.925,456.34,322.575,-163,3304,-266,3360,415,355
5685992,465.62,315.3,455.62,319.35,-170,3275,-274,3325,414,358
5685994,464.74,316.125,456.26,322.95,-180,3285,-267,3364,414,354
5685996,465.06,316.725,455.3,321.225,-177,3292,-278,3346,416,356
5685998,464.1,317.85,455.3,321.825,-187,3305,-278,3353,415,356
5686000,465.14,315.6,455.22,322.425,-176,3280,-278,3360,413,359
5686002,465.62,316.95,455.94,319.95,-171,3294,-273,3332,414,359
5686004,464.58,317.625,455.86,322.35,-182,3303,-272,3359,414,357
5686006,464.42,317.025,455.86,321,-185,3296,-273,3344,415,358
5686008,465.78,315.375,455.38,320.1,-171,3277,-278,3334,411,356
5686010,464.42,316.65,455.22,323.025,-185,3292,-280,3367,417,359
5686012,466.18,315.9,455.46,319.5,-167,3283,-279,3328,416,359
5686014,464.66,315.45,455.3,321,-184,3279,-281,3345,413,360
5686016,465.14,316.125,455.94,320.325,-179,3286,-274,3337,417,363
5686018,464.66,314.325,455.38,321.75,-185,3266,-280,3352,407,362
5686020,464.82,316.05,456.34,319.8,-183,3285,-271,3331,412,359
5686022,465.22,316.875,456.1,320.55,-179,3294,-274,3339,415,362
5686024,464.42,315.825,455.62,320.7,-188,3282,-279,3341,415,360
5686026,464.82,315.6,455.06,320.175,-184,3280,-286,3335,411,359
5686028,465.06,316.2,455.14,319.8,-182,3286,-285,3331,416,361
5686030,463.86,316.5,454.58,318.825,-195,3290,-292,3320,416,363
5686032,464.02,315.15,456.34,318.975,-193,3276,-273,3321,413,360
5686034,463.86,316.95,455.7,319.875,-195,3295,-280,3332,418,362
5686036,464.5,315.3,456.02,321.975,-189,3277,-277,3355,416,361
5686038,463.62,318.45,454.74,319.425,-198,3312,-291,3327,413,362
5686040,463.86,316.875,455.54,318.9,-196,3295,-283,3321,418,364
5686042,464.34,317.25,457.3,319.125,-192,3298,-265,3323,417,366
5686044,464.1,315.9,454.74,319.95,-194,3284,-292,3333,413,363
5686046,464.98,316.65,455.14,321.525,-186,3292,-288,3350,415,365
5686048,465.14,316.2,454.18,323.325,-184,3286,-297,3370,416,362
5686050,464.18,316.275,456.02,319.2,-195,3287,-279,3324,414,362
5686052,465.62,316.65,455.7,320.475,-179,3291,-283,3338,418,364
5686054,464.98,316.575,454.9,320.1,-187,3290,-292,3334,417,369
5686056,463.7,317.1,454.66,319.2,-200,3297,-294,3324,418,370
5686058,464.02,317.925,456.26,319.2,-197,3305,-278,3323,422,368
5686060,463.7,316.875,455.06,322.2,-201,3293,-289,3357,422,369
5686062,464.74,318,456.26,319.65,-189,3306,-278,3328,425,372
5686064,464.58,316.95,456.02,319.575,-191,3294,-280,3327,426,372
5686066,464.5,316.125,455.94,320.025,-192,3285,-281,3333,425,373
5686068,463.86,317.475,455.14,319.5,-198,3300,-290,3327,423,371
5686070,464.5,317.475,456.42,321.45,-192,3300,-275,3347,421,371
5686072,464.58,316.425,456.42,322.05,-192,3288,-276,3355,423,372
5686074,464.34,317.7,455.86,320.175,-193,3302,-282,3334,422,371
5686076,465.14,316.725,455.7,321.15,-185,3291,-283,3345,423,365
5686078,464.98,315.825,455.78,322.35,-187,3281,-282,3357,422,369
5686080,464.82,316.65,457.78,318.375,-189,3290,-263,3313,422,369
5686082,466.5,315.975,458.02,318.6,-172,3282,-260,3315,419,370
5686084,465.14,316.725,456.34,321.075,-185,3291,-277,3343,422,368
5686086,465.62,317.7,457.22,318.9,-180,3301,-268,3319,425,367
5686088,464.82,315.675,455.22,321,-189,3279,-289,3343,425,368
5686090,464.18,316.725,455.46,320.925,-196,3291,-286,3341,424,369
5686092,465.22,318.075,457.54,318.3,-184,3305,-265,3312,424,371
5686094,465.54,314.775,456.9,320.025,-182,3268,-271,3330,421,371
5686096,464.9,316.725,456.26,320.925,-188,3290,-277,3341,423,373
5686098,465.62,316.5,456.58,319.125,-179,3287,-274,3321,421,367
5686100,465.54,316.125,457.22,319.8,-180,3283,-267,3328,425,370
5686102,465.06,316.05,456.82,319.65,-185,3283,-270,3326,425,372
5686104,466.34,315.075,457.78,320.1,-172,3272,-261,3331,419,372
5686106,465.7,315.825,457.7,320.775,-179,3280,-261,3338,419,371
5686108,466.1,314.475,457.22,319.275,-175,3265,-266,3322,422,372
5686110,465.7,316.8,456.26,320.55,-178,3290,-276,3337,419,368
5686112,465.06,317.325,458.34,319.8,-184,3297,-254,3327,421,370
5686114,465.94,316.125,457.86,319.575,-175,3283,-259,3325,421,366
5686116,464.34,317.1,456.98,322.125,-191,3294,-267,3353,423,371
5686118,465.62,317.1,457.14,320.325,-178,3294,-266,3333,420,371
5686120,464.9,318.15,456.42,319.425,-185,3306,-273,3324,423,374
5686122,462.58,316.95,456.02,319.2,-210,3294,-277,3321,420,370
5686124,462.18,317.1,454.66,319.575,-214,3295,-292,3326,421,373
5686126,460.58,317.475,452.42,319.725,-230,3300,-314,3329,421,372
5686128,461.3,315.975,452.58,321.15,-223,3283,-312,3344,421,373
5686130,460.34,318.15,453.46,319.65,-231,3308,-304,3328,419,372
5686132,459.86,316.65,453.86,319.125,-237,3291,-299,3321,420,375
5686134,460.74,316.65,453.14,319.725,-228,3292,-307,3329,422,372
5686136,461.94,317.4,454.18,319.425,-215,3299,-296,3325,422,375
5686138,461.14,317.4,453.22,319.05,-223,3300,-305,3322,420,373
5686140,462.26,316.05,453.78,320.55,-212,3284,-299,3338,423,371
5686142,462.9,317.775,453.62,319.65,-204,3303,-301,3328,424,376
5686144,462.18,317.4,454.82,320.1,-211,3299,-288,3333,421,377
5686146,462.34,316.95,455.86,319.65,-210,3294,-277,3327,425,375
5686148,463.38,315.825,454.34,320.4,-199,3282,-293,3336,423,375
5686150,463.06,317.25,455.46,319.275,-202,3298,-281,3323,421,372
5686152,462.74,317.475,454.58,318.975,-205,3301,-291,3321,421,376
5686154,463.62,317.175,455.46,320.1,-195,3297,-280,3333,423,376
5686156,463.14,317.325,455.62,321.45,-201,3298,-278,3347,425,379
5686158,462.74,317.25,455.78,320.85,-204,3298,-277,3341,423,378
5686160,462.34,315.975,453.06,319.2,-209,3284,-306,3325,429,382
5686162,462.98,316.2,453.06,320.775,-202,3287,-305,3342,427,379
5686164,462.18,318.3,453.94,318.9,-210,3310,-297,3320,432,381
5686166,462.82,317.85,454.18,320.55,-203,3305,-293,3339,432,380
5686168,462.18,317.325,453.86,320.625,-210,3300,-297,3340,424,381
5686170,462.34,316.875,454.18,320.775,-208,3295,-293,3341,429,379
5686172,463.54,315.75,454.98,319.275,-196,3282,-285,3325,428,378
5686174,462.82,316.725,453.54,320.925,-203,3293,-299,3344,429,375
5686176,462.1,317.7,453.3,319.8,-211,3304,-303,3332,425,376
5686178,462.66,316.65,454.42,320.4,-205,3293,-291,3338,424,379
5686180,462.5,318.15,454.1,319.275,-207,3309,-294,3326,425,378
5686182,462.26,316.8,453.38,320.4,-210,3295,-301,3339,425,379
5686184,463.14,316.05,453.78,318.225,-200,3286,-298,3315,427,376
5686186,463.54,316.725,453.14,319.575,-196,3293,-304,3330,425,377
5686188,463.06,317.1,452.98,318.9,-201,3298,-306,3322,423,380
5686190,462.42,316.35,453.54,319.65,-208,3290,-301,3331,426,379
5686192,462.02,317.925,454.02,320.1,-212,3308,-296,3335,422,378
5686194,462.5,317.55,455.3,320.025,-208,3303,-283,3334,424,378
5686196,463.06,315.3,453.38,320.325,-202,3278,-303,3338,425,381
5686198,463.78,315.6,454.18,319.8,-196,3281,-295,3332,426,379
5686200,462.34,316.275,452.98,319.575,-211,3289,-308,3330,429,378
5686202,462.58,317.4,453.14,320.175,-208,3302,-307,3337,427,381
5686204,463.46,317.175,453.54,319.5,-200,3299,-303,3330,424,380
5686206,462.5,316.425,453.94,319.725,-211,3291,-299,3332,425,374
5686208,462.26,316.95,454.82,319.2,-213,3297,-290,3325,429,381
5686210,461.62,316.125,453.38,318.9,-220,3288,-306,3323,426,381
5686212,462.42,313.95,453.3,318.075,-212,3264,-307,3314,428,380
5686214,462.82,317.475,453.86,319.5,-208,3302,-301,3329,425,381
5686216,461.62,315.975,453.94,317.85,-221,3287,-301,3311,424,375
5686218,462.1,316.65,454.1,319.425,-216,3294,-299,3328,428,381
5686220,463.62,316.65,453.94,319.65,-200,3293,-301,3331,430,383
5686222,463.54,316.2,453.22,320.325,-201,3288,-309,3338,428,380
5686224,464.1,316.05,453.22,318.675,-196,3286,-309,3321,430,378
5686226,462.18,317.625,453.94,318.975,-215,3305,-301,3323,428,380
5686228,462.5,316.5,454.5,319.425,-212,3292,-296,3328,431,384
5686230,462.98,314.4,453.3,319.35,-208,3268,-308,3327,427,380
5686232,462.34,316.425,454.58,319.425,-215,3290,-295,3327,434,379
5686234,461.86,315.15,454.42,318.3,-220,3277,-297,3316,431,380
5686236,462.98,317.025,453.62,318.675,-208,3297,-305,3319,430,378
5686238,463.38,317.625,452.74,319.95,-203,3303,-315,3334,429,380
5686240,463.54,314.475,455.06,318.9,-203,3268,-291,3321,429,381
5686242,462.42,314.7,454.18,319.275,-214,3271,-300,3326,433,382
5686244,463.94,315.975,454.74,318.45,-198,3285,-294,3316,431,382
5686246,463.14,316.725,454.74,320.175,-207,3293,-294,3335,430,383
5686248,463.38,314.325,453.38,319.8,-205,3267,-308,3331,433,383
5686250,461.86,315.45,454.98,319.875,-219,3279,-290,3331,432,381
5686252,463.62,316.65,453.78,318.825,-201,3292,-303,3321,435,382
5686254,462.18,315.225,454.42,319.275,-216,3276,-296,3325,431,382
5686256,463.78,315.9,455.06,320.1,-199,3283,-290,3334,432,387
5686258,462.66,315.675,454.34,321.45,-211,3280,-296,3348,429,383
5686260,462.5,313.95,454.42,318.45,-212,3261,-296,3315,441,388
5686262,462.5,314.175,454.5,319.275,-212,3264,-295,3324,439,387
5686264,462.26,313.95,454.58,320.625,-215,3261,-294,3339,441,386
5686266,463.06,313.95,454.58,318.9,-207,3261,-294,3320,444,388
5686268,464.34,315.15,454.66,319.05,-193,3273,-293,3322,436,385
5686270,463.14,315.3,453.62,320.7,-206,3276,-304,3340,438,385
5686272,464.02,317.25,454.58,320.55,-196,3297,-294,3337,432,383
5686274,463.54,316.95,454.66,318.975,-201,3294,-293,3320,431,385
5686276,462.58,316.575,454.42,320.475,-211,3290,-296,3337,433,385
5686278,463.14,316.5,453.3,319.125,-205,3289,-308,3322,432,387
5686280,462.9,315.675,455.46,320.475,-208,3280,-285,3336,436,383
5686282,463.38,316.425,452.9,319.875,-203,3288,-312,3331,432,383
5686284,463.86,316.95,453.3,319.575,-198,3293,-308,3327,435,382
5686286,463.22,314.7,454.26,318.825,-205,3268,-298,3318,433,384
5686288,463.22,316.65,453.54,317.775,-204,3290,-305,3307,432,386
5686290,463.3,314.1,453.62,320.4,-204,3261,-304,3336,438,382
5686292,462.66,314.925,455.14,318.9,-211,3271,-288,3319,433,384
5686294,462.1,317.175,454.18,319.65,-216,3296,-299,3327,437,385
5686296,462.26,314.325,454.9,317.325,-216,3265,-291,3302,437,389
5686298,463.54,315.375,453.3,319.875,-201,3275,-308,3330,438,383
5686300,462.98,314.475,454.74,319.5,-208,3266,-293,3325,440,386
5686302,462.74,314.4,453.86,318.975,-210,3265,-302,3320,438,382
5686304,462.66,314.175,453.46,319.125,-211,3263,-306,3322,439,384
5686306,462.18,313.2,454.9,319.575,-217,3252,-291,3326,434,383
5686308,462.42,313.575,454.58,319.95,-214,3256,-295,3331,433,386
5686310,463.62,314.7,453.7,318.825,-201,3268,-304,3318,436,388
5686312,462.5,313.875,454.02,318.825,-213,3259,-300,3318,437,386
5686314,462.02,313.65,452.9,318.675,-219,3257,-313,3316,437,384
5686316,462.34,312.9,453.38,317.625,-216,3249,-308,3305,439,387
5686318,462.1,313.125,454.1,319.125,-218,3251,-300,3321,437,386
5686320,462.82,313.125,454.58,318.45,-210,3250,-295,3313,435,384
5686322,462.42,313.875,452.9,318.3,-214,3259,-313,3312,441,384
5686324,461.94,313.8,454.18,319.05,-220,3258,-299,3320,435,386
5686326,462.58,313.125,453.7,319.35,-213,3250,-304,3323,438,382
5686328,462.82,314.4,454.34,317.475,-210,3264,-298,3302,440,390
5686330,463.06,312.675,453.54,318.3,-208,3245,-307,3311,437,384
5686332,463.38,312.225,454.18,318.9,-205,3239,-299,3318,440,385
5686334,462.66,313.575,454.66,318.525,-213,3255,-295,3314,443,389
5686336,462.66,315.375,453.62,318.45,-212,3274,-306,3313,435,387
5686338,462.58,313.65,454.9,318.9,-214,3255,-293,3317,434,383
5686340,462.18,312.3,452.98,318.6,-219,3241,-314,3314,442,386
5686342,462.18,315.6,452.66,318.3,-218,3277,-317,3312,435,385
5686344,462.58,314.625,454.9,318.075,-214,3266,-294,3307,438,388
5686346,462.5,313.425,454.74,318.75,-216,3252,-296,3315,439,387
5686348,462.9,312.975,454.02,318.525,-212,3247,-303,3312,444,389
5686350,462.42,315.375,455.3,318.375,-216,3274,-291,3310,442,389
5686352,462.82,312.225,452.74,317.175,-213,3239,-317,3298,440,384
5686354,462.98,313.05,454.26,319.2,-211,3247,-301,3319,439,388
5686356,462.18,313.2,454.58,318.6,-220,3250,-298,3313,439,387
5686358,462.42,315.825,454.66,318.525,-217,3278,-298,3312,439,387
5686360,461.86,313.5,455.3,318.6,-223,3253,-291,3312,449,391
5686362,461.7,312.6,453.22,316.8,-225,3243,-312,3293,449,391
5686364,462.42,313.275,454.42,317.85,-217,3250,-300,3304,448,387
5686366,462.18,312.6,455.38,319.125,-220,3243,-290,3318,450,388
5686368,462.26,313.275,453.62,317.625,-219,3250,-308,3302,445,394
5686370,462.98,312.825,455.06,318.45,-212,3245,-293,3311,442,390
5686372,462.82,312.75,454.1,319.05,-213,3244,-303,3318,444,388
5686374,462.26,314.25,454.82,319.65,-218,3261,-295,3324,442,385
5686376,462.66,313.425,454.74,318.675,-215,3252,-296,3314,438,389
5686378,462.26,312.15,454.82,319.05,-219,3238,-295,3318,443,390
5686380,461.86,312.675,454.82,319.575,-223,3244,-294,3324,446,388
5686382,462.26,312.75,454.82,319.275,-218,3245,-294,3320,440,386
5686384,462.66,311.175,454.58,318.9,-214,3228,-296,3316,443,389
5686386,462.58,313.875,455.38,318.45,-214,3257,-288,3311,441,389
5686388,462.66,313.275,455.22,319.725,-213,3250,-289,3325,441,385
5686390,462.82,314.025,454.26,318.15,-211,3259,-300,3309,442,390
5686392,462.9,311.325,454.82,317.175,-211,3229,-294,3298,440,393
5686394,462.74,313.575,455.3,318.225,-212,3254,-288,3309,440,388
5686396,463.14,312.9,455.7,318.975,-207,3246,-284,3317,448,390
5686398,463.38,311.55,454.82,318.75,-205,3232,-293,3316,442,388
5686400,463.22,312.3,455.78,318.3,-207,3241,-283,3310,444,391
5686402,462.18,312.225,455.06,318.225,-218,3241,-290,3311,441,389
5686404,462.66,312,456.1,317.925,-212,3239,-279,3307,445,391
5686406,462.34,313.05,455.22,317.775,-216,3250,-289,3306,443,391
5686408,462.18,313.575,455.22,317.925,-216,3256,-289,3308,442,390
5686410,462.74,313.425,454.74,318.375,-211,3254,-293,3313,444,389
5686412,462.34,313.125,455.46,318.825,-215,3252,-286,3318,446,388
5686414,462.42,313.725,454.42,317.85,-214,3259,-296,3308,443,391
