Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2553176,457.3,292.275,458.18,302.775,322,1787,332,1903,621,670
2553178,457.62,293.325,458.18,302.625,326,1798,333,1901,620,672
2553180,456.98,293.1,457.06,302.85,319,1796,320,1904,622,667
2553182,456.74,293.025,456.58,302.325,317,1795,316,1898,620,669
2553184,457.14,292.95,458.34,302.775,321,1794,334,1903,619,668
2553186,457.54,292.2,456.02,302.175,325,1786,309,1896,622,669
2553188,457.22,292.125,458.02,302.175,321,1784,331,1896,621,668
2553190,457.14,293.175,457.78,302.4,320,1797,328,1898,621,669
2553192,456.66,292.35,456.66,301.8,316,1787,316,1892,625,668
2553194,455.94,293.85,457.14,302.025,308,1804,322,1894,619,671
2553196,456.82,293.625,457.62,301.425,317,1801,326,1887,622,672
2553198,457.14,293.25,456.66,301.8,320,1797,316,1892,621,668
2553200,455.94,293.625,457.06,301.65,308,1802,320,1890,619,669
2553202,457.22,293.025,457.62,302.1,321,1794,326,1895,619,667
2553204,457.06,292.875,456.58,302.55,319,1793,316,1900,620,669
2553206,457.06,292.575,457.14,303.075,319,1790,321,1906,620,668
2553208,457.22,293.025,458.1,301.5,321,1794,331,1888,619,668
2553210,456.5,292.575,456.1,301.5,313,1790,310,1889,617,668
2553212,456.9,292.65,456.58,301.125,317,1791,315,1884,620,668
2553214,457.94,292.725,456.02,302.175,328,1791,309,1897,617,667
2553216,457.46,292.425,457.38,301.275,323,1788,323,1886,619,671
2553218,456.82,292.575,456.26,302.925,315,1790,311,1905,621,665
2553220,456.98,293.25,457.06,303,318,1798,320,1906,618,666
2553222,457.86,292.725,457.54,301.65,326,1792,324,1891,616,668
2553224,456.74,293.25,456.42,302.85,315,1798,312,1905,617,666
2553226,456.98,293.175,455.78,302.325,317,1797,306,1899,616,664
2553228,457.3,292.95,457.78,301.5,321,1794,327,1889,609,665
2553230,457.3,293.4,456.58,301.425,321,1800,314,1889,609,667
2553232,457.78,292.425,456.9,303.3,326,1789,318,1909,610,667
2553234,457.22,293.025,458.5,302.175,319,1796,335,1897,610,666
2553236,457.06,293.325,456.66,302.1,318,1799,315,1897,613,664
2553238,457.46,292.575,456.58,302.4,322,1792,314,1901,615,664
2553240,457.78,292.95,458.34,302.175,326,1796,332,1898,609,666
2553242,458.1,293.4,456.82,303.6,329,1801,317,1914,611,662
2553244,457.86,293.325,457.38,302.325,326,1800,322,1900,611,665
2553246,457.3,292.8,457.3,302.475,320,1795,321,1903,611,665
2553248,457.22,292.65,457.54,303.375,319,1793,324,1912,616,664
2553250,458.42,292.8,458.26,302.1,332,1795,332,1898,616,665
2553252,457.54,292.125,456.98,303.15,323,1787,318,1910,615,661
2553254,457.78,292.425,457.62,302.775,326,1792,325,1907,618,663
2553256,456.42,292.8,458.34,302.475,311,1796,333,1903,616,660
2553258,458.66,292.95,456.42,303.6,336,1797,313,1916,617,662
2553260,458.02,292.575,457.14,303.825,328,1794,321,1919,615,661
2553262,457.86,292.65,458.42,302.475,328,1795,335,1904,619,660
2553264,458.5,292.35,457.14,302.925,334,1791,321,1909,615,661
2553266,458.42,291.225,458.1,302.1,334,1780,332,1900,613,666
2553268,458.74,291.45,457.7,301.875,337,1782,328,1898,615,663
2553270,458.18,291.45,457.94,303.9,332,1782,331,1921,614,657
2553272,458.02,292.2,458.98,303.525,330,1791,342,1916,615,663
2553274,459.14,291.75,456.98,302.925,343,1786,321,1911,614,664
2553276,457.86,292.5,457.94,303.75,329,1795,331,1919,615,657
2553278,458.34,292.425,459.46,301.65,334,1794,347,1896,614,667
2553280,459.14,292.575,459.06,302.55,343,1796,343,1907,613,665
2553282,458.82,292.8,458.5,302.4,340,1799,338,1906,616,664
2553284,458.18,291.75,459.06,303.675,333,1788,344,1920,612,661
2553286,459.14,291.9,459.7,303.075,343,1789,351,1914,613,662
2553288,458.74,291.825,458.98,304.65,340,1788,343,1931,613,658
2553290,458.9,291.975,460.9,304.575,341,1791,364,1930,615,659
2553292,459.06,292.35,460.02,304.125,343,1795,355,1926,612,661
2553294,458.9,292.425,459.14,305.4,343,1796,347,1940,615,657
2553296,458.58,292.05,459.22,305.325,339,1792,348,1939,611,659
2553298,459.46,292.125,460.34,304.95,350,1794,360,1936,612,659
2553300,459.14,291.525,459.46,304.725,346,1787,351,1934,610,657
2553302,459.46,292.8,459.54,304.35,350,1802,352,1930,612,660
2553304,459.3,292.5,460.82,304.35,348,1798,366,1929,611,662
2553306,459.38,292.2,460.18,305.775,351,1795,360,1946,612,656
2553308,459.14,292.125,460.26,304.65,347,1795,361,1933,612,661
2553310,459.3,291.075,460.9,305.55,350,1783,368,1944,609,653
2553312,459.7,292.8,460.58,305.55,355,1803,365,1944,610,654
2553314,459.3,292.125,459.86,303.375,351,1796,358,1920,610,659
2553316,459.62,291.675,460.82,302.925,354,1790,368,1915,611,658
2553318,459.46,291.75,460.58,303.675,353,1792,367,1924,611,658
2553320,458.9,291.525,460.82,303.9,347,1790,369,1926,613,658
2553322,458.98,293.4,460.42,303.375,349,1810,366,1921,610,659
2553324,460.02,292.2,460.82,302.7,360,1797,369,1913,607,657
2553326,459.54,292.05,460.58,302.7,356,1796,368,1913,607,651
2553328,459.78,292.575,460.82,301.725,359,1801,370,1902,604,656
2553330,459.78,292.5,461.46,302.175,359,1800,378,1907,604,654
2553332,459.62,291.825,460.82,302.1,357,1793,371,1906,608,653
2553334,459.7,292.5,459.7,303.3,359,1800,360,1920,604,655
2553336,459.22,291.75,461.78,302.325,354,1792,382,1909,606,655
2553338,458.66,291.75,460.58,302.775,349,1791,370,1914,605,652
2553340,459.3,292.425,460.82,303.15,355,1799,373,1918,605,654
2553342,460.02,292.95,460.1,302.55,364,1805,365,1911,602,653
2553344,460.1,292.8,461.14,302.175,364,1803,377,1907,602,654
2553346,459.7,291.75,460.58,302.025,360,1791,370,1905,606,656
2553348,458.9,292.125,460.18,301.35,352,1795,366,1897,608,654
2553350,458.98,292.125,460.82,303.375,353,1794,373,1919,608,654
2553352,458.9,292.65,460.5,303.825,352,1801,370,1924,608,652
2553354,459.3,292.05,461.3,302.175,356,1793,378,1905,608,653
2553356,458.66,291.75,461.06,302.775,349,1790,376,1912,610,655
2553358,458.82,291.675,459.86,303.675,351,1788,363,1922,608,652
2553360,459.38,292.2,460.42,302.925,357,1794,369,1913,604,653
2553362,458.5,291.825,460.18,302.7,347,1790,366,1910,611,653
2553364,458.9,292.125,459.78,303.525,352,1793,362,1919,609,658
2553366,458.26,291.9,460.42,302.775,344,1790,369,1910,608,654
2553368,458.98,292.125,460.98,302.925,352,1793,374,1912,609,657
2553370,459.06,292.275,460.18,303.6,353,1794,366,1919,607,653
2553372,458.18,291.45,460.18,302.175,343,1785,366,1903,605,653
2553374,457.78,291.45,458.98,303.975,338,1784,352,1922,609,652
2553376,457.3,291.825,459.78,303.75,333,1789,360,1920,608,655
2553378,456.58,291.675,458.5,303.375,325,1787,347,1916,605,655
2553380,454.9,292.875,458.5,303.75,308,1800,346,1920,603,656
2553382,453.22,292.875,455.62,305.475,289,1800,316,1939,607,652
2553384,451.38,292.05,454.02,304.35,270,1791,299,1927,606,655
2553386,449.94,292.425,453.7,304.35,254,1795,295,1927,604,655
2553388,449.78,292.425,453.06,302.7,253,1795,288,1909,604,656
2553390,449.22,293.25,451.38,303,246,1804,270,1912,604,653
2553392,448.9,292.2,452.26,302.55,242,1793,279,1907,603,655
2553394,449.7,293.25,452.1,303.075,250,1803,277,1912,604,655
2553396,449.38,292.35,453.3,303.6,247,1794,289,1918,603,655
2553398,450.34,292.2,453.62,304.125,256,1791,292,1924,603,654
2553400,452.02,291.75,452.66,304.35,274,1787,282,1926,606,654
2553402,451.22,292.65,454.26,304.05,265,1797,298,1922,605,656
2553404,452.74,291.675,454.26,303.525,281,1785,298,1917,604,657
2553406,452.34,292.5,454.1,303.675,275,1794,295,1918,604,656
2553408,452.9,291.825,452.82,304.425,282,1786,282,1927,606,652
2553410,452.02,291.6,454.26,303.825,271,1785,296,1919,603,657
2553412,452.9,292.575,454.02,304.875,281,1795,293,1931,602,655
2553414,452.1,292.5,454.82,304.65,272,1794,302,1928,602,655
2553416,453.3,292.575,454.42,304.425,284,1794,297,1926,607,658
2553418,452.26,292.875,454.58,304.425,273,1798,299,1926,604,655
2553420,453.3,291.375,453.46,305.55,284,1781,287,1939,605,649
2553422,451.86,292.05,454.5,305.325,269,1789,297,1936,603,655
2553424,452.34,291.9,454.5,304.425,274,1787,298,1926,600,655
2553426,453.22,292.5,454.18,303.6,282,1794,294,1917,600,653
2553428,454.1,293.625,454.1,304.125,292,1806,293,1922,596,657
2553430,453.86,292.275,454.66,303.375,289,1791,299,1914,598,656
2553432,454.26,293.175,454.58,305.4,294,1800,298,1936,593,651
2553434,455.22,292.275,455.06,304.425,304,1791,303,1925,595,656
2553436,454.42,292.35,454.82,304.425,295,1791,300,1926,598,653
2553438,453.62,292.875,455.06,304.875,287,1797,304,1931,595,652
2553440,454.26,292.125,454.98,303.525,294,1789,303,1916,600,653
2553442,455.06,293.475,455.7,305.7,303,1804,310,1939,593,649
2553444,455.22,292.575,456.02,304.725,304,1794,314,1929,597,650
2553446,454.58,292.575,456.02,305.1,298,1794,315,1933,596,647
2553448,455.54,292.65,457.06,306.15,308,1795,325,1944,599,650
2553450,454.98,292.425,455.78,305.175,302,1792,313,1934,599,650
2553452,454.82,293.175,455.7,304.575,301,1801,311,1927,599,647
2553454,454.98,291.375,456.98,305.25,304,1781,325,1934,599,646
2553456,455.22,293.475,456.02,306.3,306,1804,316,1946,603,650
2553458,454.9,293.25,457.3,305.7,304,1801,331,1940,604,648
2553460,455.78,292.95,456.5,305.025,313,1798,322,1931,601,648
2553462,455.54,293.025,456.58,305.175,311,1799,324,1934,599,650
2553464,454.18,293.025,456.34,305.175,297,1799,321,1934,599,651
2553466,455.38,293.325,456.98,305.4,310,1803,329,1936,600,644
2553468,454.74,292.8,456.5,305.325,304,1797,324,1936,602,646
2553470,454.58,294.225,456.42,304.05,303,1813,324,1922,601,648
2553472,454.82,292.125,456.82,304.275,305,1789,328,1924,601,649
2553474,454.5,292.425,456.26,305.925,303,1793,323,1943,599,648
2553476,455.54,292.425,455.86,305.925,314,1793,319,1943,599,647
2553478,455.38,293.55,455.86,306.075,313,1806,320,1945,599,648
2553480,454.82,293.4,456.42,305.325,308,1804,325,1936,600,650
2553482,454.5,293.475,455.22,305.25,305,1806,314,1936,599,653
2553484,454.74,293.25,455.3,305.55,307,1803,315,1939,603,649
2553486,454.66,293.7,455.22,307.05,307,1808,315,1956,599,647
2553488,454.34,292.575,455.54,305.175,304,1796,318,1936,602,650
2553490,453.86,293.175,455.3,305.475,300,1802,316,1939,598,649
2553492,454.74,294.15,455.78,307.125,309,1813,321,1957,601,647
2553494,453.94,294.225,455.86,306,301,1815,323,1945,600,651
2553496,454.82,294.6,456.02,306.15,310,1818,324,1946,600,650
2553498,453.94,294.15,455.3,306.975,302,1814,318,1956,598,647
2553500,453.94,294.525,455.54,305.325,302,1818,320,1938,598,650
2553502,454.1,293.625,455.46,306,304,1809,320,1946,598,647
2553504,454.42,293.85,455.94,307.275,308,1811,325,1960,597,648
2553506,452.66,292.65,455.3,304.875,289,1799,318,1934,599,648
2553508,453.46,293.55,455.62,305.85,297,1809,321,1945,597,647
2553510,452.74,293.025,455.46,305.925,290,1804,319,1946,596,649
2553512,451.94,293.7,455.54,307.05,281,1811,321,1958,597,647
2553514,452.9,293.25,454.98,306.15,291,1806,314,1949,597,649
2553516,453.7,292.5,455.22,304.875,299,1798,316,1935,597,650
2553518,453.22,293.625,455.86,305.4,293,1811,323,1941,599,648
2553520,453.7,292.5,455.14,305.1,299,1798,316,1938,598,650
2553522,453.3,293.1,454.1,305.55,294,1805,304,1944,596,647
2553524,453.46,292.575,454.5,305.55,296,1799,308,1943,593,643
2553526,454.18,292.125,455.22,305.625,303,1794,316,1944,598,649
2553528,452.82,292.875,455.54,306.45,289,1803,318,1953,591,643
2553530,452.74,292.275,454.82,305.25,287,1797,311,1940,587,648
2553532,452.02,292.2,455.14,305.4,279,1796,314,1942,595,647
2553534,453.3,292.425,454.42,304.65,293,1799,306,1934,592,644
2553536,453.62,293.025,454.42,305.625,296,1805,306,1944,593,644
2553538,452.9,293.325,453.7,306.975,288,1809,298,1960,591,644
2553540,452.26,292.2,455.38,305.7,281,1796,315,1946,590,646
2553542,450.66,291.6,455.06,304.05,263,1790,311,1928,590,647
2553544,452.26,291.9,454.98,305.625,280,1793,310,1945,594,646
2553546,452.18,293.175,454.82,305.7,279,1807,307,1946,595,647
2553548,451.94,292.125,455.06,305.4,276,1796,310,1943,599,649
2553550,452.66,291.825,454.5,306.375,282,1793,303,1954,601,645
2553552,452.74,293.475,454.5,306.375,284,1811,303,1954,595,645
2553554,451.3,292.5,455.46,306.15,267,1801,313,1952,597,648
2553556,452.82,291.3,454.98,306.6,284,1787,308,1957,599,643
2553558,451.46,292.5,454.82,307.275,269,1801,306,1965,598,643
2553560,452.5,291.825,456.1,306.675,279,1793,319,1957,602,647
2553562,453.62,291.75,454.58,305.925,291,1792,302,1949,599,647
2553564,453.06,291.525,454.9,307.05,285,1790,306,1962,596,648
2553566,453.54,291.75,455.46,306.45,290,1793,312,1956,597,644
2553568,452.9,291.75,455.78,306.375,283,1793,315,1954,598,642
2553570,452.9,292.35,455.14,307.125,283,1800,308,1963,599,644
2553572,452.82,291.825,455.38,304.875,282,1794,311,1938,599,648
2553574,452.42,291.75,455.7,306,277,1793,314,1951,600,651
2553576,452.98,291.825,455.86,306.075,284,1794,315,1952,598,648
2553578,453.54,292.125,455.86,306.375,289,1798,315,1956,601,644
2553580,454.5,291.525,455.78,304.575,299,1791,314,1935,601,645
2553582,453.7,291.45,456.5,306.075,290,1790,321,1952,598,648
2553584,454.1,291.9,456.42,305.025,295,1796,320,1941,598,648
2553586,454.18,291.825,455.7,306.45,296,1795,313,1957,597,646
2553588,454.58,291.825,455.7,304.8,300,1795,313,1939,602,650
2553590,453.78,291.825,456.02,305.175,292,1795,317,1943,600,649
2553592,454.82,292.35,456.18,306,303,1801,318,1951,597,645
2553594,454.98,291.6,456.98,305.025,305,1792,327,1941,600,647
2553596,455.3,291.075,457.06,304.875,308,1786,328,1939,600,650
2553598,454.9,291.45,455.3,305.325,304,1791,310,1945,599,649
2553600,454.66,292.8,456.82,305.4,302,1806,325,1945,599,648
2553602,454.42,292.65,456.26,306.075,299,1804,320,1953,601,650
2553604,455.3,292.425,456.66,306,309,1802,324,1952,599,647
2553606,454.58,291.75,456.5,306.9,301,1794,323,1962,597,646
2553608,454.9,292.2,457.06,305.1,305,1799,329,1942,598,647
2553610,455.3,292.275,456.26,305.1,309,1800,321,1943,599,650
2553612,454.9,293.1,456.82,305.775,305,1810,327,1950,599,645
2553614,455.7,292.5,457.3,306.825,314,1803,332,1962,600,643
2553616,455.78,293.25,457.14,306.675,315,1812,331,1960,598,645
2553618,457.22,292.125,459.94,307.8,330,1799,360,1973,598,646
2553620,458.02,291.975,462.1,307.2,339,1797,384,1965,598,644
2553622,458.82,292.8,464.42,306.45,348,1807,408,1957,597,640
2553624,460.1,292.5,464.82,306.3,361,1803,412,1955,593,639
2553626,461.46,292.575,465.14,307.125,375,1804,416,1965,593,639
2553628,463.38,293.625,465.38,306.975,396,1815,419,1963,591,640
2553630,462.1,293.25,465.14,306.45,383,1811,416,1957,589,639
2553632,461.14,293.1,464.42,306.9,372,1810,409,1962,592,640
2553634,460.98,293.325,463.46,306.15,371,1813,399,1954,594,641
2553636,459.46,292.95,463.78,306.15,355,1809,402,1954,589,642
2553638,458.5,292.5,461.86,305.625,345,1804,382,1949,590,643
2553640,460.82,293.025,461.78,306.075,369,1809,381,1954,589,642
2553642,460.66,291.825,461.54,305.7,367,1796,378,1951,590,640
2553644,460.26,292.05,462.66,305.4,364,1799,390,1947,593,645
2553646,460.18,291.6,461.7,305.625,362,1795,380,1950,593,643
2553648,459.06,291.6,461.7,306,350,1795,380,1954,599,642
2553650,459.7,291.675,461.7,305.4,357,1795,379,1947,595,644
2553652,459.62,292.8,461.46,305.25,356,1807,377,1945,597,644
2553654,459.22,292.275,460.58,305.625,352,1802,367,1949,598,643
2553656,458.98,291.6,461.38,305.475,349,1794,376,1948,597,645
2553658,459.06,291.525,461.14,306.525,349,1794,373,1959,598,645
2553660,460.1,292.725,459.94,306.525,360,1806,360,1959,598,642
2553662,458.34,291.75,461.86,306.6,341,1796,380,1960,598,643
2553664,458.58,291.6,460.1,305.475,344,1794,361,1948,597,643
2553666,458.9,291.975,461.06,305.775,347,1798,371,1950,596,644
2553668,459.54,291.6,460.82,306.075,353,1793,369,1954,594,642
2553670,458.82,291.825,460.18,305.4,345,1796,360,1946,599,643
2553672,459.22,292.05,460.9,306.75,349,1799,368,1961,596,642
2553674,458.5,292.5,460.5,306,340,1803,363,1953,597,642
2553676,457.54,291.3,461.54,306.375,330,1790,374,1957,599,641
2553678,458.1,291.975,460.26,306.45,335,1797,360,1958,599,642
2553680,458.26,291.675,460.42,306,337,1794,361,1953,596,644
2553682,458.98,291.375,460.66,306.6,343,1790,363,1960,593,639
2553684,457.86,291.75,460.34,306.225,332,1795,359,1955,598,643
2553686,459.62,292.275,460.9,308.1,349,1800,364,1976,595,642
2553688,459.3,291.975,462.34,306.9,345,1797,380,1962,595,645
2553690,459.06,291.6,460.82,306.525,343,1792,363,1958,595,642
2553692,458.66,291.525,461.62,306.525,339,1792,372,1957,596,641
2553694,459.06,291.825,461.54,307.65,342,1795,370,1970,596,640
2553696,458.1,291.6,461.14,306.675,332,1793,366,1959,600,640
2553698,457.46,292.8,461.14,307.575,324,1806,365,1969,594,641
2553700,459.06,291.525,461.94,306.9,341,1792,373,1961,596,642
2553702,458.66,292.875,460.58,306.375,337,1806,358,1956,598,640
2553704,459.06,291.75,461.06,306.375,340,1794,363,1956,593,642
2553706,459.06,291.3,462.26,306.375,340,1789,375,1956,596,642
2553708,459.46,291.975,460.74,307.2,344,1797,359,1966,596,642
2553710,458.66,291.225,462.02,306.3,335,1789,373,1956,597,643
2553712,459.54,291.75,460.74,306.6,344,1794,359,1959,595,638
2553714,458.5,291.9,462.66,307.125,334,1796,379,1964,596,640
2553716,458.74,292.5,462.82,306.225,336,1803,381,1954,598,638
2553718,459.06,292.725,462.02,307.95,339,1806,372,1973,599,637
2553720,459.94,292.35,463.46,306.9,348,1801,387,1961,590,639
2553722,458.58,292.275,463.3,306.225,334,1800,385,1954,591,640
2553724,459.38,291.825,462.42,306.6,342,1795,376,1959,588,639
2553726,461.14,292.575,461.46,308.1,361,1803,366,1975,587,633
2553728,460.98,292.95,462.82,307.125,360,1808,381,1965,588,641
2553730,460.5,292.575,462.18,306.975,355,1803,374,1963,586,638
2553732,460.9,291.9,463.94,307.8,359,1796,393,1972,589,636
2553734,460.42,292.95,462.5,306.825,354,1808,377,1962,584,638
2553736,461.06,293.475,464.26,306.9,361,1813,396,1962,585,639
2553738,460.58,293.475,462.74,306.975,356,1814,380,1963,586,631
2553740,460.82,292.575,462.66,306.675,358,1804,379,1960,584,638
2553742,461.38,293.325,462.58,307.125,364,1812,379,1965,586,635
2553744,460.1,291.525,463.78,307.725,352,1793,392,1971,590,635
2553746,460.1,292.95,463.62,308.025,352,1808,391,1975,590,637
2553748,460.02,293.1,464.34,307.575,351,1810,398,1969,593,638
2553750,460.26,292.8,464.34,306.975,354,1806,398,1963,590,636
2553752,459.7,291.825,462.98,307.575,348,1796,384,1970,594,636
2553754,460.26,293.25,462.9,307.575,355,1812,384,1970,590,635
2553756,459.94,292.725,463.22,308.25,351,1806,388,1977,592,631
2553758,460.18,292.425,463.54,307.5,354,1803,391,1969,590,636
2553760,460.82,291.45,463.14,306.75,361,1791,387,1961,588,637
2553762,460.02,291.75,462.58,306.225,353,1795,381,1955,592,634
2553764,459.78,292.275,463.62,307.275,350,1801,393,1966,590,636
2553766,459.78,292.275,463.86,306.825,351,1801,395,1962,592,637
2553768,459.94,292.95,461.54,307.35,353,1808,372,1968,587,632
2553770,459.62,291.975,462.9,307.05,350,1797,386,1964,589,634
2553772,460.1,292.725,463.54,306.375,354,1805,393,1957,587,635
2553774,459.06,292.125,462.9,308.325,344,1799,386,1978,588,632
2553776,460.9,291.9,463.62,306.75,363,1796,394,1960,589,637
2553778,460.82,291.825,461.94,308.625,363,1795,376,1982,588,631
2553780,459.78,291.525,462.26,306.9,352,1792,379,1963,590,631
2553782,459.3,293.175,463.06,306.9,347,1810,388,1962,584,634
