Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4530212,455.06,318.6,458.02,321.375,-192,3350,-160,3378,675,627
4530214,455.14,318.6,458.18,321.15,-191,3350,-158,3375,674,627
4530216,455.3,318.6,456.98,320.1,-191,3349,-172,3364,676,623
4530218,455.46,318.075,458.42,322.2,-189,3343,-156,3385,675,628
4530220,455.3,319.575,457.78,322.05,-191,3359,-163,3384,676,629
4530222,455.06,318.15,457.62,321.525,-194,3343,-165,3378,675,626
4530224,455.54,318.525,456.9,322.125,-189,3347,-173,3384,677,623
4530226,455.14,319.2,457.86,322.2,-193,3354,-163,3385,674,628
4530228,455.14,318.6,458.34,320.025,-194,3347,-160,3360,676,624
4530230,455.86,318.825,457.54,319.875,-186,3349,-168,3359,672,621
4530232,455.7,318.75,458.98,319.5,-188,3348,-154,3353,671,627
4530234,455.78,319.125,457.54,319.425,-188,3352,-169,3354,672,625
4530236,456.02,318.15,459.3,320.55,-186,3340,-150,3364,671,625
4530238,456.02,318.075,457.54,320.475,-186,3340,-168,3364,672,625
4530240,455.78,318,457.78,321.15,-188,3339,-166,3371,672,630
4530242,456.18,316.65,458.18,319.425,-185,3323,-162,3352,673,623
4530244,456.58,318,459.3,319.8,-180,3337,-150,3354,673,624
4530246,455.54,316.35,457.3,319.05,-192,3320,-171,3348,676,624
4530248,456.1,316.95,458.66,320.1,-185,3325,-157,3357,675,623
4530250,456.98,316.35,458.98,320.7,-177,3318,-153,3363,673,629
4530252,456.98,317.55,458.9,320.475,-175,3330,-154,3360,672,625
4530254,456.9,317.025,458.34,321,-177,3324,-159,3366,674,624
4530256,455.86,316.95,458.42,321,-187,3324,-158,3365,675,622
4530258,457.7,317.1,457.78,320.7,-168,3323,-165,3363,675,629
4530260,457.62,318,459.14,320.55,-168,3332,-150,3359,673,623
4530262,456.82,318.45,459.14,319.275,-176,3338,-151,3345,673,625
4530264,458.1,318.6,459.7,321,-162,3338,-143,3363,673,626
4530266,457.94,318.675,459.62,322.125,-164,3339,-144,3375,673,625
4530268,458.26,318.825,458.9,320.625,-160,3340,-152,3359,670,626
4530270,457.54,318.675,459.06,322.575,-167,3339,-149,3380,673,628
4530272,458.66,319.125,460.98,322.2,-154,3343,-129,3374,670,627
4530274,459.14,319.2,459.22,321.75,-149,3343,-147,3370,670,625
4530276,458.98,318.525,459.38,325.275,-151,3335,-142,3408,669,631
4530278,458.5,320.475,460.9,323.4,-155,3357,-128,3387,671,630
4530280,459.3,319.65,460.58,320.7,-146,3347,-133,3358,671,622
4530282,458.98,319.275,460.58,321.75,-149,3343,-131,3369,670,627
4530284,458.66,319.65,459.22,322.35,-152,3347,-144,3376,668,627
4530286,459.38,319.275,459.78,322.275,-145,3343,-139,3375,670,627
4530288,458.1,319.725,461.22,323.175,-157,3349,-122,3383,670,625
4530290,459.22,319.875,461.14,321.75,-145,3349,-124,3368,668,624
4530292,459.06,319.05,460.26,324.9,-147,3341,-131,3403,669,627
4530294,458.9,319.05,461.3,321.6,-148,3341,-122,3367,668,627
4530296,459.14,318.825,460.58,323.325,-145,3339,-128,3386,666,626
4530298,459.06,319.5,460.5,322.2,-146,3346,-129,3374,666,625
4530300,459.3,320.1,459.7,322.05,-143,3353,-137,3373,669,629
4530302,459.06,319.65,460.9,322.95,-145,3348,-124,3382,667,632
4530304,459.38,319.8,460.02,322.875,-141,3350,-133,3382,667,625
4530306,459.3,320.4,460.66,322.5,-142,3356,-126,3377,669,623
4530308,458.66,319.275,460.58,324.15,-148,3345,-125,3396,669,627
4530310,459.54,320.175,460.82,324.45,-139,3354,-122,3399,669,631
4530312,459.06,319.8,460.66,322.65,-143,3350,-125,3380,666,624
4530314,458.74,319.8,461.06,323.925,-147,3351,-120,3394,670,631
4530316,458.66,321.45,459.86,324.075,-145,3370,-131,3397,666,626
4530318,459.22,320.475,460.82,325.125,-140,3358,-120,3407,668,632
4530320,458.9,319.5,459.78,325.125,-144,3348,-131,3408,671,629
4530322,459.06,319.65,459.86,322.725,-141,3350,-131,3382,667,630
4530324,459.06,320.025,459.3,323.4,-141,3354,-136,3391,667,627
4530326,458.82,318.9,460.1,321.675,-144,3343,-129,3372,667,626
4530328,459.06,319.575,458.74,322.875,-141,3350,-141,3386,669,622
4530330,458.74,319.8,459.14,322.575,-144,3353,-137,3382,665,623
4530332,458.34,318.825,459.14,324.825,-148,3342,-136,3407,666,626
4530334,458.74,319.275,459.3,323.775,-144,3348,-135,3396,664,630
4530336,458.26,319.875,458.34,322.725,-148,3354,-146,3386,664,623
4530338,458.34,320.475,460.18,323.325,-147,3361,-126,3390,668,625
4530340,457.86,318.6,459.46,323.85,-153,3342,-133,3397,669,630
4530342,457.46,319.725,459.78,324,-157,3354,-130,3398,670,629
4530344,457.78,319.95,458.34,322.8,-153,3357,-146,3387,665,623
4530346,458.02,320.4,459.86,322.65,-150,3361,-130,3384,669,629
4530348,458.02,321.225,459.14,323.625,-150,3370,-137,3395,664,628
4530350,458.18,319.8,458.26,322.65,-149,3355,-146,3386,670,625
4530352,457.86,320.025,458.82,323.1,-153,3358,-141,3390,671,626
4530354,458.1,320.325,457.78,323.25,-150,3361,-152,3392,669,629
4530356,458.1,320.55,457.86,323.25,-150,3363,-151,3393,669,623
4530358,458.26,320.775,457.22,320.7,-148,3365,-159,3366,667,622
4530360,457.62,319.575,457.7,322.95,-156,3353,-153,3389,667,624
4530362,457.54,319.725,457.62,322.8,-157,3355,-154,3388,665,626
4530364,457.46,319.65,458.1,321.9,-158,3354,-150,3378,667,626
4530366,458.18,318.9,457.78,322.125,-151,3345,-153,3381,667,625
4530368,458.1,319.35,457.22,322.95,-152,3351,-159,3391,668,625
4530370,457.78,318.525,457.46,322.35,-156,3342,-157,3384,668,621
4530372,458.5,320.025,457.38,321.975,-149,3358,-159,3380,667,616
4530374,457.3,318.975,457.86,321.3,-161,3348,-154,3373,663,620
4530376,458.1,319.275,456.9,320.325,-154,3350,-165,3363,664,618
4530378,457.62,320.175,457.86,321.45,-158,3361,-154,3374,665,623
4530380,457.78,320.1,457.3,321.825,-158,3360,-161,3379,666,620
4530382,458.34,319.275,455.86,320.925,-152,3351,-176,3371,664,615
4530384,458.02,319.875,458.1,322.05,-155,3357,-153,3381,666,623
4530386,457.14,320.025,457.62,321.15,-165,3360,-158,3372,662,619
4530388,458.42,319.05,455.22,320.85,-152,3348,-185,3371,663,618
4530390,458.34,319.35,458.02,320.55,-153,3352,-155,3365,661,618
4530392,457.3,319.5,457.78,320.325,-164,3355,-159,3363,661,617
4530394,457.86,319.65,457.06,321.9,-158,3356,-164,3381,660,618
4530396,457.78,318.9,457.22,321.15,-160,3348,-164,3373,660,616
4530398,458.18,319.125,457.7,321.375,-155,3350,-159,3375,660,622
4530400,458.02,319.275,457.3,321.225,-157,3352,-163,3374,661,614
4530402,457.94,320.175,456.5,320.175,-157,3362,-172,3363,660,618
4530404,458.5,318.45,456.9,321.675,-152,3343,-168,3380,663,615
4530406,457.62,320.325,457.3,321.225,-160,3364,-163,3374,661,617
4530408,458.5,319.65,457.7,320.7,-152,3357,-160,3368,660,616
4530410,458.5,319.05,457.62,321.9,-153,3350,-160,3381,663,614
4530412,458.5,319.575,457.46,320.85,-153,3355,-163,3370,662,615
4530414,458.82,318.6,457.06,320.4,-150,3344,-167,3366,664,618
4530416,459.54,318.375,456.9,321.225,-143,3342,-168,3375,664,617
4530418,459.46,318.825,457.86,320.025,-143,3347,-159,3361,664,616
4530420,459.3,319.05,457.78,320.55,-144,3349,-159,3367,662,616
4530422,460.42,319.875,457.7,321.6,-133,3357,-159,3379,661,612
4530424,459.46,319.575,457.22,320.175,-143,3355,-165,3363,661,618
4530426,458.9,319.2,457.46,320.4,-149,3352,-163,3366,660,615
4530428,460.02,318.45,458.1,319.725,-137,3343,-156,3358,657,614
4530430,459.94,317.25,460.02,319.425,-139,3330,-136,3353,657,615
4530432,460.58,315.15,462.42,318.9,-133,3306,-112,3346,659,616
4530434,462.18,308.925,463.3,314.175,-121,3237,-105,3294,650,616
4530436,463.94,305.55,466.9,307.575,-104,3200,-72,3219,653,626
4530438,464.42,300.225,468.98,301.95,-103,3141,-54,3156,651,625
4530440,465.3,292.05,471.86,291.525,-99,3053,-32,3042,657,617
4530442,468.26,283.35,473.7,285.45,-74,2956,-17,2974,651,614
4530444,470.1,276,475.46,280.125,-59,2876,-1,2916,646,610
4530446,475.06,272.625,477.46,272.025,-10,2835,13,2826,642,613
4530448,477.86,267.6,481.3,262.5,14,2779,46,2721,640,609
4530450,483.86,257.25,483.94,255.525,69,2662,68,2644,633,609
4530452,488.34,251.175,490.5,251.4,111,2593,133,2594,639,602
4530454,494.9,246,495.54,246.75,175,2533,182,2540,632,606
4530456,501.3,244.275,502.5,243.45,240,2509,252,2499,637,603
4530458,506.74,242.025,506.58,240.6,295,2480,292,2465,637,602
4530460,512.58,238.8,512.18,234.45,353,2441,346,2395,633,603
4530462,518.9,234.675,514.74,229.575,415,2392,369,2340,626,597
4530464,522.1,230.175,517.22,223.575,445,2341,391,2274,625,595
4530466,524.66,227.85,517.78,221.85,469,2314,395,2256,627,598
4530468,525.38,225,517.86,218.85,475,2283,393,2224,631,601
4530470,525.14,224.325,516.34,219.225,472,2276,379,2229,629,601
4530472,524.02,222.525,516.98,218.625,460,2258,384,2222,626,600
4530474,524.42,223.95,515.94,218.1,464,2273,373,2217,627,602
4530476,524.34,224.55,515.46,219.525,464,2279,369,2233,626,600
4530478,524.82,225.075,514.42,220.575,469,2285,360,2245,628,601
4530480,524.5,225,513.78,222.375,466,2285,354,2265,630,599
4530482,523.78,225.825,514.34,221.55,460,2294,360,2256,626,601
4530484,525.22,225.3,513.78,221.625,474,2287,354,2257,632,603
4530486,523.78,224.775,514.18,220.95,459,2283,358,2250,628,604
4530488,524.58,225.3,514.82,222.675,468,2288,365,2268,629,599
4530490,524.58,225.3,514.5,221.325,468,2288,361,2254,629,603
4530492,524.42,225.075,515.46,220.8,465,2286,371,2247,627,602
4530494,524.18,224.7,515.22,221.925,463,2282,369,2259,629,599
4530496,524.02,225.825,515.94,221.475,462,2294,376,2254,627,599
4530498,524.18,225.375,515.94,221.4,464,2289,376,2254,628,601
4530500,523.62,225.075,515.78,221.85,457,2287,375,2258,627,599
4530502,524.42,226.5,516.26,222.075,466,2301,380,2261,628,601
4530504,524.02,226.275,516.9,222.075,463,2299,387,2260,627,600
4530506,524.74,225.525,516.98,222,469,2290,387,2259,630,598
4530508,525.14,226.05,517.06,222.825,474,2296,389,2268,630,594
4530510,524.26,225.9,516.66,223.125,465,2295,385,2271,628,599
4530512,524.74,225.975,516.9,223.65,470,2295,388,2277,629,597
4530514,524.9,225.825,517.94,222.6,471,2294,397,2265,630,599
4530516,524.42,225.675,517.22,222.75,467,2292,391,2267,628,597
4530518,523.86,225.375,516.1,223.125,460,2289,379,2272,628,597
4530520,525.06,226.2,517.46,222.075,474,2297,393,2259,630,598
4530522,524.5,225.6,518.18,222,467,2291,400,2258,630,600
4530524,524.1,226.425,518.1,222.3,464,2300,400,2261,627,597
4530526,524.34,226.05,518.58,223.575,466,2296,405,2275,628,599
4530528,523.14,226.35,519.06,224.775,454,2300,411,2287,624,597
4530530,523.06,226.725,517.86,222.675,453,2304,397,2266,623,596
4530532,523.54,226.8,518.58,224.25,458,2305,406,2282,624,597
4530534,524.9,226.425,518.5,222.75,472,2300,404,2266,629,601
4530536,524.74,226.65,518.82,223.2,471,2302,408,2270,628,598
4530538,524.66,225.75,518.18,222.75,469,2292,401,2266,630,596
4530540,524.1,226.425,518.42,223.2,464,2300,404,2270,627,600
4530542,524.34,225.675,519.46,223.125,466,2292,414,2269,628,598
4530544,523.78,226.275,518.82,222.675,460,2299,407,2265,626,598
4530546,524.58,227.1,518.66,224.4,469,2307,407,2283,627,593
4530548,523.94,227.1,518.66,223.275,463,2307,406,2271,625,596
4530550,524.1,225.825,517.7,223.5,464,2294,397,2274,628,598
4530552,524.42,226.425,518.98,221.925,468,2299,409,2256,628,594
4530554,524.26,226.125,520.1,222.3,466,2297,421,2259,626,598
4530556,524.42,225.225,519.06,222.6,468,2286,411,2263,629,597
4530558,524.66,226.2,518.26,222.6,470,2298,402,2264,629,593
4530560,524.18,227.025,519.78,223.5,466,2306,418,2272,626,596
4530562,524.82,226.125,519.46,223.05,472,2296,415,2267,627,596
4530564,523.86,225.975,520.82,222,462,2295,428,2255,625,598
4530566,524.66,226.05,520.02,224.025,470,2295,421,2278,629,596
4530568,524.42,226.65,518.9,222.375,468,2303,409,2261,628,598
4530570,524.74,226.575,519.94,222.9,471,2301,420,2266,627,598
4530572,524.98,226.95,519.62,224.625,475,2306,418,2285,629,599
4530574,524.42,225.45,519.62,222.3,468,2290,416,2260,627,594
4530576,523.46,225.675,519.3,223.35,458,2293,413,2272,623,596
4530578,524.42,225.825,520.02,223.35,468,2294,421,2271,627,596
4530580,524.26,226.05,519.78,222.825,466,2297,418,2266,623,597
4530582,523.54,225.75,520.5,222.3,458,2294,425,2260,624,597
4530584,523.62,226.725,519.94,223.125,460,2305,419,2269,623,601
4530586,523.7,225.75,519.78,222,460,2294,418,2257,623,595
4530588,523.78,225.3,519.22,222.375,461,2289,412,2262,625,597
4530590,523.46,225.225,519.94,224.025,457,2289,420,2279,623,596
4530592,523.62,226.95,520.42,223.725,460,2307,425,2276,623,595
4530594,524.34,225.075,519.54,222.975,466,2286,415,2268,626,598
4530596,523.7,226.425,520.5,224.7,460,2302,426,2286,623,594
4530598,523.22,226.425,518.82,224.025,456,2302,408,2280,626,594
4530600,524.02,226.8,520.1,223.425,463,2305,421,2272,623,593
4530602,524.5,225.675,519.78,223.65,468,2293,418,2275,627,593
4530604,523.54,226.875,519.78,225,458,2307,418,2290,624,591
4530606,523.7,226.35,518.82,225,459,2301,408,2290,623,592
4530608,523.22,226.65,519.14,224.85,454,2305,411,2289,624,593
4530610,523.54,226.875,518.9,225.15,458,2306,409,2292,624,592
4530612,523.14,227.55,519.06,224.4,454,2314,410,2284,622,593
4530614,524.1,226.275,519.7,223.725,463,2300,416,2276,626,590
4530616,523.54,226.35,519.54,224.325,457,2301,415,2283,625,592
4530618,522.98,226.5,520.1,223.35,451,2304,420,2272,619,595
4530620,523.86,226.425,518.98,223.65,460,2302,408,2277,625,592
4530622,523.22,226.5,519.06,224.85,453,2303,409,2289,621,596
4530624,523.06,226.8,520.5,224.625,452,2307,424,2286,622,593
4530626,523.22,226.2,520.82,224.1,453,2300,427,2279,622,593
4530628,522.66,226.5,520.1,223.65,447,2304,419,2275,622,595
4530630,523.54,226.2,519.46,225.45,456,2300,413,2295,622,590
4530632,523.62,226.725,519.14,224.25,457,2305,409,2283,624,591
4530634,523.54,226.275,519.78,222.75,455,2301,414,2266,621,597
4530636,522.82,225.6,519.62,225.375,447,2294,414,2294,621,592
4530638,523.14,226.8,519.62,224.1,452,2307,413,2280,622,594
4530640,523.54,227.1,520.26,224.925,455,2309,420,2289,623,595
4530642,523.22,225.3,520.26,224.7,450,2290,419,2287,624,593
4530644,523.22,226.35,520.26,225,451,2302,420,2289,623,595
4530646,523.86,226.95,519.86,223.275,458,2307,414,2271,624,593
4530648,523.38,226.65,519.3,223.5,453,2304,409,2274,622,593
4530650,523.62,227.025,520.1,225,455,2308,418,2289,623,589
4530652,523.46,226.05,519.94,224.625,453,2298,416,2285,624,589
4530654,523.78,225.825,521.06,224.925,456,2295,427,2287,625,590
4530656,523.94,226.65,520.82,224.925,459,2304,425,2288,622,591
4530658,523.38,226.2,519.78,224.7,452,2300,414,2286,622,589
4530660,523.46,226.875,519.46,224.025,453,2307,410,2279,620,587
4530662,523.78,226.875,519.54,225.825,456,2306,413,2298,622,589
4530664,523.54,227.7,519.78,225.525,455,2315,415,2295,620,587
4530666,523.06,226.125,519.22,225.525,449,2298,409,2296,622,584
4530668,524.18,226.275,519.78,225.225,460,2299,415,2292,623,585
4530670,523.78,227.175,519.86,224.85,457,2310,415,2288,619,589
4530672,523.7,226.5,520.1,225.9,456,2302,418,2298,619,587
4530674,523.14,225.9,520.02,225.975,449,2296,418,2300,619,589
4530676,523.3,226.65,519.06,225.075,451,2304,407,2291,618,585
4530678,523.38,227.175,519.78,225.15,453,2310,414,2291,617,587
4530680,523.78,226.425,519.22,225.9,456,2301,409,2299,617,584
4530682,524.82,227.025,519.7,224.475,467,2307,413,2284,617,588
4530684,523.54,226.65,520.42,224.625,454,2304,421,2285,617,589
4530686,523.7,226.5,519.62,225.6,456,2302,413,2296,617,588
4530688,524.34,227.025,520.18,226.05,463,2307,419,2300,614,589
4530690,523.06,227.175,519.78,226.125,450,2310,416,2301,615,586
4530692,524.02,226.125,519.78,224.775,460,2297,415,2287,616,587
4530694,524.26,227.025,519.38,226.425,463,2307,411,2304,615,586
4530696,524.18,225.675,520.58,226.8,461,2293,424,2308,611,583
4530698,524.42,226.05,520.02,225.9,464,2297,418,2299,615,587
4530700,523.78,226.8,521.54,225.3,458,2306,434,2291,614,588
4530702,524.42,227.475,520.26,224.775,465,2312,420,2287,613,588
4530704,524.26,227.625,520.26,225.375,463,2314,420,2293,613,583
4530706,523.7,226.8,520.5,225.225,457,2305,423,2291,614,587
4530708,523.46,226.65,520.5,225.825,454,2304,424,2297,616,585
4530710,524.34,226.275,520.02,224.925,463,2299,418,2288,618,587
4530712,523.94,225.675,521.3,225.45,459,2293,432,2293,616,583
4530714,527.3,225.75,522.74,226.575,493,2291,447,2304,613,580
4530716,529.06,225.225,527.94,225.975,511,2284,500,2292,617,583
4530718,532.42,225.225,531.06,226.425,546,2281,532,2295,617,582
4530720,537.38,223.425,539.06,225.825,595,2257,614,2281,614,576
4530722,545.3,221.925,547.54,221.4,676,2235,699,2228,613,587
4530724,552.82,219.375,557.94,219.6,752,2202,804,2200,612,588
4530726,561.78,214.275,568.82,216.225,840,2140,914,2155,607,586
4530728,571.3,210.6,581.86,212.925,935,2093,1045,2110,598,583
4530730,582.9,208.8,592.82,210.075,1052,2064,1155,2070,601,584
4530732,595.46,203.175,604.98,204.825,1177,1994,1276,2004,605,585
4530734,608.26,199.8,618.58,202.05,1306,1948,1413,1963,608,580
4530736,622.5,193.275,632.1,199.05,1446,1868,1549,1921,601,580
4530738,636.98,189,647.78,196.35,1591,1810,1706,1880,599,577
4530740,652.82,187.125,662.18,193.8,1751,1778,1851,1842,598,573
4530742,670.5,183.45,679.78,189.075,1928,1725,2027,1778,596,572
4530744,688.66,180.9,694.02,187.05,2111,1684,2171,1744,589,569
4530746,707.06,176.775,712.42,182.1,2294,1625,2353,1677,589,567
4530748,724.98,170.175,729.94,178.725,2472,1542,2529,1628,581,562
4530750,743.7,165.75,746.34,174.825,2657,1480,2691,1573,586,565
4530752,760.9,163.575,763.38,173.175,2830,1443,2863,1542,586,556
4530754,778.9,161.1,779.78,170.325,3010,1404,3026,1500,581,560
4530756,797.46,159.3,793.06,168.15,3196,1370,3159,1466,581,553
4530758,813.22,156.525,807.38,164.7,3352,1328,3300,1419,580,552
4530760,826.9,153.975,818.26,163.8,3488,1292,3410,1401,573,549
4530762,837.78,153.225,831.3,161.025,3597,1275,3538,1361,576,549
4530764,850.02,151.5,840.18,163.125,3719,1247,3630,1377,570,538
4530766,862.02,151.05,851.46,162.15,3839,1233,3743,1358,571,539
4530768,872.1,150.375,858.66,158.7,3940,1218,3812,1316,567,538
4530770,882.02,148.8,864.42,159.75,4038,1194,3871,1323,568,536
4530772,889.46,148.575,871.7,159.6,4112,1187,3944,1316,570,539
4530774,895.54,145.575,876.9,155.025,4170,1150,3993,1264,564,540
4530776,901.46,144.225,880.74,152.25,4229,1132,4028,1232,565,540
4530778,904.98,141.075,883.3,150.075,4261,1097,4052,1207,559,538
4530780,908.02,139.875,885.06,148.425,4290,1082,4068,1189,555,539
4530782,909.14,139.2,885.06,145.2,4301,1074,4065,1155,554,538
4530784,909.3,137.85,885.46,146.1,4301,1060,4070,1165,554,535
4530786,907.46,139.275,882.74,143.25,4284,1076,4040,1137,557,546
4530788,904.18,139.95,880.26,144.75,4252,1086,4017,1155,559,544
4530790,904.34,139.275,879.78,144.15,4253,1078,4012,1149,559,546
4530792,903.78,138.075,880.26,144.525,4246,1067,4017,1153,559,545
4530794,903.46,139.8,879.46,144,4244,1085,4008,1148,562,545
4530796,903.38,139.5,881.78,145.275,4243,1083,4032,1160,558,545
4530798,904.34,139.275,880.98,144.675,4252,1079,4023,1154,562,543
4530800,904.18,139.95,880.9,145.125,4251,1087,4023,1159,560,544
4530802,904.42,137.7,882.1,144.9,4251,1063,4034,1156,558,545
4530804,903.78,138.9,882.9,144.225,4245,1076,4041,1148,556,544
4530806,904.98,138.675,882.82,143.7,4257,1073,4040,1143,553,543
4530808,906.26,137.175,882.5,146.175,4268,1056,4038,1169,555,542
4530810,905.46,137.925,883.86,144.75,4261,1065,4051,1153,558,543
4530812,906.66,137.25,883.3,143.1,4272,1056,4043,1136,551,540
4530814,906.42,136.725,884.9,144.225,4269,1052,4060,1147,551,538
4530816,906.9,136.5,885.06,143.025,4273,1048,4060,1134,549,542
4530818,905.78,135.525,884.98,143.55,4261,1039,4060,1139,553,537
4530820,906.02,135.9,885.94,142.8,4263,1043,4068,1131,552,538
4530822,905.86,135.825,885.54,142.8,4261,1042,4064,1131,551,541
4530824,905.54,136.875,885.7,142.5,4258,1054,4064,1127,546,539
4530826,906.26,135.825,885.94,142.875,4264,1042,4067,1131,555,537
4530828,906.18,136.875,885.86,143.025,4264,1053,4066,1133,551,538
4530830,905.3,136.35,886.18,142.425,4254,1048,4068,1126,546,538
