Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10351564,466.82,322.425,449.62,324.9,-1268,5235,-1454,5269,439,574
10351566,468.58,323.55,450.26,324,-1249,5247,-1447,5259,438,573
10351568,467.78,320.7,450.74,324.825,-1258,5216,-1443,5269,443,574
10351570,467.94,321.675,449.06,325.5,-1256,5226,-1461,5277,442,580
10351572,467.22,322.35,450.5,323.625,-1264,5236,-1445,5257,437,573
10351574,467.78,321,450.74,325.725,-1258,5220,-1443,5280,440,579
10351576,467.7,319.725,449.7,324.45,-1259,5206,-1454,5267,440,579
10351578,466.9,321.975,450.58,323.55,-1268,5232,-1444,5256,442,576
10351580,468.42,320.4,451.38,324.375,-1251,5215,-1436,5266,446,576
10351582,469.06,321.075,449.38,323.625,-1244,5222,-1457,5259,442,580
10351584,468.58,320.175,450.74,324.15,-1248,5213,-1442,5264,439,576
10351586,469.86,318.6,450.26,322.5,-1235,5194,-1447,5246,446,576
10351588,468.1,318.075,449.62,324.15,-1253,5190,-1453,5265,445,579
10351590,466.9,315.675,449.86,323.4,-1266,5163,-1450,5257,442,579
10351592,467.86,316.275,450.34,321.525,-1255,5170,-1445,5236,448,581
10351594,467.38,314.925,451.38,322.8,-1260,5154,-1434,5249,445,572
10351596,468.34,316.425,452.34,324.15,-1249,5171,-1423,5265,448,583
10351598,468.42,318.3,450.34,320.85,-1249,5192,-1444,5228,444,578
10351600,467.06,316.875,450.34,322.275,-1263,5177,-1444,5244,444,579
10351602,469.62,317.7,450.34,324.3,-1235,5186,-1444,5267,444,579
10351604,468.74,316.95,450.74,323.25,-1244,5178,-1439,5256,446,582
10351606,468.34,316.95,451.22,322.875,-1249,5178,-1433,5251,446,578
10351608,468.98,315.675,449.14,323.1,-1240,5163,-1455,5254,448,585
10351610,467.3,315,451.06,322.5,-1259,5156,-1435,5247,448,580
10351612,469.38,315.3,450.9,324.075,-1235,5159,-1435,5265,449,580
10351614,469.3,317.25,451.06,323.55,-1236,5180,-1434,5259,448,584
10351616,469.14,318.075,451.14,324,-1237,5190,-1431,5264,444,578
10351618,469.78,317.475,451.14,323.475,-1229,5183,-1431,5258,448,580
10351620,469.22,319.2,450.74,325.05,-1235,5203,-1436,5276,447,583
10351622,469.38,317.025,451.06,324.3,-1233,5178,-1432,5267,447,585
10351624,468.5,315.825,451.94,325.5,-1242,5165,-1421,5280,448,581
10351626,469.46,316.875,450.1,325.2,-1231,5176,-1441,5277,453,581
10351628,468.42,317.25,451.62,324.15,-1242,5181,-1424,5266,446,582
10351630,468.66,317.175,452.42,324.075,-1239,5180,-1415,5264,447,579
10351632,468.02,319.425,451.54,324.675,-1245,5206,-1424,5271,445,581
10351634,470.18,318.6,451.22,324.75,-1223,5196,-1428,5273,447,585
10351636,468.82,319.575,451.46,325.425,-1236,5207,-1425,5280,445,584
10351638,470.58,318.9,450.58,325.5,-1217,5199,-1434,5281,450,584
10351640,469.14,315.975,451.3,324.9,-1232,5166,-1425,5274,450,587
10351642,469.22,315.225,451.22,324.075,-1232,5158,-1426,5265,453,581
10351644,468.9,319.425,451.7,324.525,-1234,5206,-1420,5270,451,585
10351646,470.26,320.175,451.7,324.975,-1220,5214,-1421,5275,449,586
10351648,470.5,320.475,451.38,324.9,-1216,5218,-1423,5275,454,582
10351650,469.7,318.525,452.42,322.275,-1225,5196,-1412,5245,452,585
10351652,469.14,318.9,451.38,323.325,-1231,5200,-1423,5257,455,585
10351654,469.14,319.5,450.66,323.55,-1231,5207,-1430,5259,446,590
10351656,471.3,320.925,450.34,324.375,-1207,5223,-1434,5269,443,587
10351658,469.78,316.725,451.14,324.6,-1224,5176,-1426,5272,452,586
10351660,469.14,318.75,450.66,324.75,-1230,5200,-1430,5274,447,584
10351662,468.74,316.125,451.3,323.025,-1234,5170,-1423,5254,449,585
10351664,469.46,317.85,451.3,323.925,-1226,5189,-1423,5265,452,584
10351666,469.62,318.375,451.38,324.9,-1225,5195,-1422,5276,455,583
10351668,470.42,319.275,452.02,325.05,-1215,5205,-1415,5278,451,587
10351670,470.42,316.875,451.3,323.775,-1216,5178,-1422,5263,453,588
10351672,469.54,318.15,450.42,323.175,-1225,5193,-1432,5257,454,591
10351674,470.18,316.05,451.14,325.35,-1218,5169,-1424,5282,451,587
10351676,470.34,318.225,451.14,323.925,-1216,5193,-1424,5265,451,584
10351678,468.82,318,450.66,325.35,-1232,5192,-1430,5282,455,589
10351680,469.94,317.25,451.46,324.525,-1220,5183,-1420,5272,451,589
10351682,467.46,320.1,452.26,324.9,-1247,5216,-1412,5276,455,586
10351684,469.78,316.425,451.86,324.9,-1222,5174,-1416,5276,453,589
10351686,470.18,314.55,451.22,325.5,-1217,5152,-1423,5283,457,591
10351688,469.78,316.725,451.38,323.85,-1222,5177,-1421,5265,450,584
10351690,469.46,318.3,450.26,324.525,-1225,5196,-1433,5273,452,585
10351692,470.02,315.6,450.98,323.925,-1219,5164,-1425,5266,453,584
10351694,469.78,317.55,450.42,324.975,-1221,5186,-1431,5278,451,589
10351696,469.62,315.525,451.14,325.05,-1223,5164,-1424,5279,454,589
10351698,468.66,317.475,450.42,325.275,-1234,5186,-1432,5281,453,588
10351700,469.22,317.4,450.58,324.375,-1227,5185,-1430,5271,455,591
10351702,470.34,316.65,450.26,325.875,-1216,5176,-1433,5288,456,591
10351704,470.26,317.475,449.7,323.55,-1217,5186,-1439,5262,457,589
10351706,469.06,317.1,451.14,324.975,-1229,5182,-1424,5277,454,587
10351708,469.46,317.85,451.7,324.225,-1225,5190,-1418,5269,452,589
10351710,469.78,316.125,449.94,325.425,-1221,5171,-1437,5284,455,590
10351712,469.7,319.575,451.06,324.45,-1223,5210,-1425,5272,453,593
10351714,469.62,314.175,450.74,323.325,-1224,5149,-1429,5259,454,590
10351716,468.9,316.95,450.5,324,-1232,5180,-1431,5267,455,594
10351718,470.18,317.775,452.02,324.6,-1218,5189,-1415,5273,452,592
10351720,469.94,314.775,451.78,326.1,-1222,5155,-1419,5290,453,592
10351722,470.34,318.375,451.3,323.4,-1218,5196,-1423,5260,454,593
10351724,471.38,317.55,451.22,324.45,-1207,5186,-1425,5272,450,593
10351726,469.62,316.275,450.58,324.9,-1225,5173,-1432,5277,452,595
10351728,468.58,316.5,450.42,324.45,-1237,5176,-1434,5272,455,596
10351730,469.54,319.8,450.66,325.125,-1227,5213,-1431,5280,455,595
10351732,469.38,318.6,449.94,325.65,-1229,5200,-1440,5287,455,596
10351734,468.9,321.15,449.7,324.375,-1234,5228,-1443,5272,455,591
10351736,468.66,318.3,450.34,326.025,-1237,5197,-1437,5291,458,594
10351738,468.66,317.85,450.58,325.65,-1238,5191,-1433,5286,461,597
10351740,469.14,319.05,449.46,324.825,-1233,5205,-1447,5278,459,595
10351742,468.18,320.55,448.82,325.425,-1244,5222,-1453,5284,459,595
10351744,468.42,319.5,449.62,325.95,-1241,5210,-1445,5290,461,595
10351746,468.74,321.225,450.18,325.725,-1238,5230,-1439,5287,458,598
10351748,468.98,320.25,450.42,324.525,-1236,5218,-1438,5274,456,600
10351750,468.26,320.625,449.86,323.55,-1244,5223,-1443,5263,457,599
10351752,468.42,318.675,450.5,324.3,-1243,5201,-1438,5271,461,598
10351754,468.18,318.075,450.9,325.35,-1246,5194,-1433,5283,456,595
10351756,467.94,318.075,451.06,326.25,-1250,5194,-1433,5293,456,595
10351758,466.82,318.075,450.66,323.625,-1262,5195,-1437,5263,460,592
10351760,467.86,318.675,450.58,324.075,-1251,5201,-1439,5269,461,593
10351762,467.62,318.975,450.18,323.025,-1254,5205,-1443,5257,456,599
10351764,468.9,318.3,450.58,324.45,-1241,5197,-1440,5273,457,594
10351766,467.54,318.3,451.38,323.55,-1255,5197,-1431,5262,463,598
10351768,467.94,319.95,448.74,322.5,-1252,5216,-1460,5251,460,592
10351770,467.14,318.525,450.26,323.475,-1261,5200,-1444,5262,460,599
10351772,468.26,318.975,450.9,323.475,-1251,5204,-1438,5261,460,595
10351774,467.22,321.075,449.14,323.625,-1262,5229,-1457,5263,459,599
10351776,469.46,318.75,450.34,324.15,-1239,5202,-1446,5269,460,596
10351778,467.54,318.675,450.42,323.4,-1260,5201,-1444,5261,462,595
10351780,467.62,320.025,449.14,325.05,-1259,5216,-1459,5279,457,595
10351782,465.54,319.125,450.58,323.925,-1282,5207,-1444,5266,462,600
10351784,468.1,317.475,450.02,322.425,-1255,5187,-1451,5249,462,602
10351786,467.78,318.675,449.78,324.825,-1259,5201,-1454,5277,459,599
10351788,467.14,318.075,450.34,323.925,-1267,5194,-1449,5266,461,595
10351790,466.74,317.85,450.34,324.525,-1271,5191,-1449,5273,463,597
10351792,466.74,319.35,449.78,323.85,-1273,5208,-1456,5265,459,594
10351794,469.14,316.875,450.42,320.625,-1246,5179,-1449,5228,462,603
10351796,467.78,316.5,449.7,324.675,-1262,5175,-1458,5274,465,597
10351798,468.1,317.4,449.38,321.225,-1258,5185,-1461,5235,463,598
10351800,467.06,317.1,450.1,320.775,-1270,5182,-1453,5229,461,601
10351802,467.46,318.375,450.42,321.225,-1266,5196,-1450,5234,463,603
10351804,467.14,318.15,450.1,322.575,-1270,5193,-1454,5249,463,598
10351806,466.9,318.525,449.14,321.225,-1273,5197,-1465,5234,466,602
10351808,468.42,317.775,450.18,322.2,-1257,5188,-1455,5244,465,597
10351810,467.78,316.05,451.46,322.875,-1264,5168,-1441,5251,464,599
10351812,466.18,319.35,449.78,323.25,-1282,5206,-1460,5256,464,602
10351814,467.86,317.25,450.66,321.375,-1264,5181,-1450,5234,465,603
10351816,468.82,316.875,450.82,323.4,-1254,5176,-1449,5257,465,596
10351818,468.74,317.4,450.26,321.675,-1255,5183,-1455,5237,464,601
10351820,467.46,314.625,451.14,321.075,-1269,5151,-1446,5230,464,601
10351822,467.86,317.775,450.1,321.9,-1265,5186,-1458,5239,465,603
10351824,468.66,318.675,449.7,323.85,-1257,5196,-1462,5262,464,601
10351826,467.46,317.025,449.78,322.65,-1269,5178,-1461,5248,464,604
10351828,468.82,316.575,451.38,320.925,-1255,5172,-1444,5228,468,600
10351830,467.94,319.2,451.14,322.2,-1265,5202,-1447,5242,468,608
10351832,468.82,317.325,450.98,323.625,-1256,5180,-1449,5258,470,604
10351834,467.94,320.475,452.18,323.4,-1266,5216,-1436,5255,471,606
10351836,469.22,318.6,449.78,321.975,-1252,5194,-1462,5240,467,606
10351838,468.18,317.55,451.3,322.65,-1263,5183,-1446,5247,471,605
10351840,470.18,316.725,451.22,321.75,-1242,5173,-1446,5237,473,608
10351842,467.94,318.975,450.98,322.65,-1266,5199,-1450,5247,470,609
10351844,469.14,316.65,451.22,322.275,-1253,5173,-1447,5242,468,607
10351846,469.78,318.6,450.34,321.45,-1246,5194,-1457,5234,470,608
10351848,470.18,318.6,451.38,322.575,-1241,5194,-1445,5246,468,604
10351850,468.66,319.575,452.1,323.4,-1258,5206,-1438,5255,467,604
10351852,469.38,318.675,452.18,325.65,-1250,5195,-1436,5280,467,602
10351854,469.3,317.325,452.18,323.025,-1251,5180,-1436,5251,469,605
10351856,471.22,315.75,452.26,322.95,-1230,5161,-1434,5249,468,599
10351858,469.54,317.475,451.94,322.05,-1247,5181,-1438,5240,470,607
10351860,470.74,318.15,452.66,321.375,-1234,5189,-1430,5232,470,606
10351862,469.14,318.15,452.5,322.275,-1251,5190,-1432,5242,466,607
10351864,470.58,316.125,452.02,320.175,-1235,5166,-1436,5218,469,609
10351866,469.38,318.075,451.46,320.025,-1248,5188,-1442,5217,472,610
10351868,469.14,316.65,451.54,324.225,-1250,5172,-1441,5265,470,605
10351870,469.7,317.925,452.02,323.025,-1244,5187,-1436,5251,471,609
10351872,469.7,317.625,451.7,321.225,-1244,5183,-1438,5230,474,610
10351874,470.98,317.175,452.5,323.7,-1230,5178,-1429,5258,474,610
10351876,470.82,317.325,451.94,321.375,-1230,5179,-1435,5232,476,610
10351878,470.26,318.225,453.62,321.375,-1236,5190,-1416,5231,475,614
10351880,470.1,316.35,451.22,322.5,-1237,5169,-1442,5245,472,609
10351882,471.22,318.075,452.82,321.675,-1226,5188,-1425,5235,476,612
10351884,469.78,318,452.42,320.475,-1240,5188,-1428,5221,474,612
10351886,470.74,317.4,452.34,322.425,-1230,5181,-1429,5244,473,617
10351888,470.82,317.475,452.66,320.325,-1228,5182,-1425,5220,472,615
10351890,470.18,315.825,452.58,321.225,-1235,5163,-1426,5230,477,614
10351892,469.94,317.25,452.9,320.775,-1237,5179,-1422,5225,478,617
10351894,470.9,315.675,452.5,320.925,-1227,5160,-1426,5226,477,614
10351896,470.66,315,452.58,320.7,-1229,5153,-1425,5224,473,616
10351898,470.9,315.45,453.54,319.8,-1226,5158,-1414,5213,475,614
10351900,471.06,315.45,452.18,320.775,-1224,5157,-1429,5225,477,609
10351902,471.54,316.275,453.14,319.35,-1219,5167,-1418,5208,478,622
10351904,470.02,315.375,453.54,320.775,-1235,5157,-1413,5224,478,615
10351906,471.38,316.35,452.66,319.35,-1220,5168,-1423,5208,480,614
10351908,471.7,315.825,451.54,321.525,-1216,5161,-1435,5233,480,618
10351910,470.74,315,452.98,320.85,-1226,5152,-1419,5224,478,613
10351912,469.86,316.2,453.94,319.575,-1236,5166,-1408,5210,482,615
10351914,471.22,316.2,452.42,318,-1221,5166,-1425,5193,480,626
10351916,468.66,315.525,451.06,318.825,-1248,5158,-1439,5202,475,626
10351918,469.78,314.175,452.18,321,-1237,5143,-1427,5227,478,618
10351920,470.1,315.075,452.42,317.625,-1233,5153,-1424,5188,481,619
10351922,468.1,315.675,451.7,317.85,-1255,5160,-1432,5190,479,620
10351924,470.18,316.2,451.62,319.125,-1232,5165,-1433,5205,479,620
10351926,471.7,314.85,451.62,317.925,-1216,5149,-1433,5191,476,628
10351928,468.82,315.9,451.94,317.55,-1247,5162,-1429,5186,478,621
10351930,469.86,317.475,452.5,320.7,-1236,5180,-1423,5222,484,622
10351932,469.7,315.375,451.78,320.1,-1237,5155,-1431,5215,484,620
10351934,468.82,316.35,450.82,320.325,-1247,5167,-1441,5218,480,628
10351936,469.06,316.95,451.86,321.375,-1244,5173,-1430,5230,483,621
10351938,468.82,315.75,450.02,318.975,-1246,5159,-1450,5203,483,630
10351940,469.78,316.875,450.66,319.875,-1237,5171,-1444,5213,483,625
10351942,469.46,317.1,451.7,321.15,-1240,5174,-1432,5227,483,621
10351944,469.06,317.325,451.22,320.925,-1245,5177,-1437,5224,484,618
10351946,469.54,315.675,451.62,319.275,-1240,5158,-1434,5205,478,627
10351948,468.42,317.325,451.14,318.225,-1252,5177,-1438,5193,486,623
10351950,467.46,315.075,449.7,318.45,-1262,5152,-1454,5196,478,629
10351952,468.74,316.725,451.38,318.6,-1249,5170,-1436,5197,480,625
10351954,469.38,315.15,451.38,318.825,-1242,5152,-1436,5200,485,627
10351956,469.38,316.05,449.38,317.625,-1243,5162,-1459,5187,481,631
10351958,468.18,316.275,450.82,318.15,-1256,5165,-1443,5193,481,625
10351960,470.18,313.725,452.58,318.525,-1234,5136,-1425,5196,482,624
10351962,468.42,316.125,450.02,318.3,-1254,5164,-1452,5194,478,630
10351964,468.5,316.05,450.5,319.95,-1254,5162,-1448,5213,482,629
10351966,468.5,316.125,449.78,318.975,-1254,5163,-1456,5202,486,630
10351968,467.62,316.875,451.06,316.8,-1263,5172,-1442,5177,485,627
10351970,468.1,315.975,449.7,320.85,-1258,5162,-1457,5223,484,627
10351972,467.62,316.5,450.74,320.175,-1264,5168,-1447,5215,488,626
10351974,468.34,317.85,449.78,318.9,-1256,5183,-1457,5201,489,635
10351976,468.34,316.575,451.94,319.95,-1257,5168,-1435,5213,488,630
10351978,468.02,316.575,450.58,318.3,-1260,5169,-1449,5195,490,632
10351980,467.38,315.375,449.46,319.5,-1268,5155,-1462,5209,487,633
10351982,468.26,314.625,450.82,318.825,-1258,5146,-1447,5200,485,634
10351984,466.66,316.725,449.38,318.75,-1276,5171,-1463,5200,484,635
10351986,468.66,315.675,449.38,318.675,-1255,5158,-1464,5199,487,632
10351988,466.9,316.2,450.18,319.65,-1274,5164,-1455,5209,483,636
10351990,467.14,315.6,450.1,318.075,-1271,5158,-1456,5192,489,633
10351992,466.5,316.05,449.46,319.875,-1279,5163,-1463,5213,487,633
10351994,466.98,316.275,450.1,320.175,-1274,5165,-1456,5215,483,635
10351996,468.58,314.625,451.06,318.975,-1257,5146,-1447,5201,485,638
10351998,467.62,315.45,450.5,319.275,-1268,5155,-1453,5205,485,634
10352000,467.38,313.95,450.18,319.35,-1270,5139,-1456,5206,484,634
10352002,469.7,314.1,451.14,319.425,-1245,5140,-1446,5206,492,631
10352004,468.58,316.2,450.42,317.325,-1258,5163,-1454,5182,487,639
10352006,468.34,314.85,451.14,318.375,-1260,5148,-1446,5194,484,639
10352008,468.66,314.7,450.18,321.6,-1257,5146,-1457,5231,489,636
10352010,468.5,314.325,449.54,318.375,-1259,5142,-1463,5194,485,641
10352012,467.46,315.075,450.42,319.125,-1270,5150,-1454,5203,482,639
10352014,468.5,315.675,450.34,320.325,-1259,5157,-1455,5216,486,638
10352016,467.94,315.3,450.42,318.225,-1265,5153,-1454,5193,489,641
10352018,467.94,315,450.5,317.85,-1265,5150,-1454,5188,485,637
10352020,469.94,314.25,451.46,321.75,-1243,5140,-1444,5232,491,634
10352022,468.82,315.6,450.26,319.575,-1256,5156,-1456,5208,483,645
10352024,469.78,314.25,450.34,321.675,-1245,5140,-1455,5231,490,640
10352026,469.14,316.875,451.14,321.075,-1252,5170,-1447,5224,491,644
10352028,468.98,315.975,450.5,318.6,-1253,5160,-1453,5196,489,642
10352030,469.06,315.525,451.06,322.5,-1252,5155,-1448,5240,491,642
10352032,468.26,315.6,450.5,322.575,-1261,5156,-1454,5242,494,647
10352034,468.74,317.025,450.5,320.55,-1256,5172,-1453,5218,492,642
10352036,469.22,317.625,451.62,321.525,-1251,5178,-1441,5229,493,637
10352038,470.1,314.25,452.58,320.85,-1241,5140,-1431,5221,490,643
10352040,469.3,315.825,450.66,321.75,-1249,5158,-1451,5232,488,641
10352042,469.38,317.55,452.34,321.075,-1249,5178,-1434,5223,489,639
10352044,470.1,314.475,450.98,320.4,-1240,5143,-1447,5216,490,633
10352046,469.62,313.05,451.38,318.6,-1246,5126,-1443,5196,487,638
10352048,469.54,315.3,452.18,319.575,-1247,5152,-1435,5207,489,643
10352050,469.06,315.525,451.7,319.95,-1252,5154,-1440,5211,487,639
10352052,470.82,314.1,451.3,317.175,-1233,5138,-1444,5180,490,635
10352054,467.94,314.55,451.38,319.575,-1264,5144,-1443,5207,491,640
10352056,468.66,314.775,452.02,319.725,-1256,5146,-1437,5209,491,639
10352058,469.78,313.2,452.02,318.6,-1244,5128,-1436,5196,489,637
10352060,469.14,315.6,450.82,319.5,-1250,5156,-1449,5206,487,642
10352062,468.74,314.1,451.78,317.85,-1255,5138,-1438,5187,487,644
10352064,468.9,313.2,451.46,316.725,-1252,5128,-1441,5174,486,637
10352066,468.82,314.325,451.86,318.225,-1253,5141,-1438,5192,496,635
10352068,468.42,314.175,451.62,318.075,-1258,5140,-1440,5189,495,635
10352070,470.34,314.4,451.38,320.175,-1237,5142,-1442,5213,489,640
10352072,468.82,315.45,451.7,320.325,-1254,5154,-1439,5215,492,645
10352074,469.54,315.15,452.34,319.725,-1246,5150,-1431,5208,492,639
10352076,468.66,314.1,451.3,319.875,-1254,5138,-1443,5210,495,639
10352078,469.3,313.5,452.1,320.475,-1248,5131,-1434,5216,490,641
10352080,468.74,314.025,451.38,317.55,-1254,5137,-1442,5183,491,638
10352082,470.82,313.2,452.58,318.15,-1231,5127,-1429,5190,490,640
10352084,469.7,315.525,453.06,318.15,-1244,5154,-1424,5190,491,641
10352086,469.46,312.15,451.38,316.575,-1246,5116,-1442,5172,489,639
10352088,469.06,313.8,452.5,322.725,-1251,5134,-1430,5242,496,640
10352090,469.3,314.85,450.98,320.025,-1248,5146,-1446,5211,490,636
10352092,468.1,314.7,451.46,319.5,-1261,5145,-1441,5205,487,641
10352094,469.62,313.725,452.74,316.2,-1244,5133,-1426,5168,492,637
10352096,468.98,312.6,452.66,321.825,-1251,5121,-1428,5231,490,638
10352098,468.82,314.25,452.74,319.875,-1253,5140,-1427,5209,494,644
10352100,470.34,314.175,452.58,318.225,-1237,5138,-1428,5190,489,635
10352102,468.5,312.3,451.3,319.05,-1256,5118,-1442,5200,489,640
10352104,468.9,312.6,451.38,320.7,-1251,5121,-1441,5219,490,638
10352106,468.5,314.025,452.82,318,-1255,5137,-1425,5187,491,639
10352108,469.06,314.175,451.7,319.575,-1250,5139,-1438,5206,490,641
10352110,469.86,315.9,451.54,321,-1241,5157,-1440,5222,492,637
10352112,468.58,314.325,452.58,318.225,-1254,5140,-1427,5191,493,639
10352114,467.7,313.5,451.14,319.575,-1264,5131,-1444,5206,495,640
10352116,468.34,314.775,452.58,319.875,-1257,5145,-1428,5209,490,644
10352118,469.54,313.95,450.9,319.875,-1244,5136,-1446,5209,490,644
10352120,469.22,313.5,451.22,318.075,-1248,5131,-1442,5189,489,638
10352122,468.58,312.225,452.58,320.475,-1254,5117,-1428,5216,494,641
10352124,469.86,313.05,451.78,317.475,-1240,5126,-1436,5183,486,643
10352126,468.82,312,452.18,318.225,-1252,5114,-1432,5191,494,638
10352128,470.1,313.725,452.42,322.875,-1238,5134,-1429,5244,491,637
10352130,469.38,313.2,451.7,321.825,-1246,5128,-1437,5232,492,643
10352132,469.46,313.275,451.78,320.175,-1244,5128,-1436,5213,494,640
10352134,469.46,313.275,452.1,320.025,-1244,5128,-1433,5211,494,640
10352136,470.74,315.6,451.78,318.6,-1231,5155,-1436,5196,494,641
10352138,469.14,314.025,451.22,319.05,-1248,5137,-1442,5201,493,638
10352140,469.86,315.525,451.62,320.025,-1240,5154,-1437,5211,492,639
10352142,469.22,312.75,451.14,319.875,-1247,5122,-1443,5210,495,639
10352144,467.86,313.875,452.26,320.325,-1262,5136,-1431,5215,497,644
10352146,469.22,312.9,451.06,318.225,-1248,5124,-1444,5191,491,641
10352148,468.66,311.55,452.42,318.975,-1254,5109,-1430,5199,493,632
10352150,467.86,313.575,451.62,321.6,-1262,5133,-1439,5230,494,642
10352152,468.02,313.2,452.1,318.375,-1261,5129,-1434,5193,491,640
