Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9180630,451.22,323.625,436.42,268.65,-1880,4784,-2064,4175,381,617
9180632,448.34,312.75,436.1,266.325,-1916,4663,-2068,4149,401,615
9180634,446.34,306,436.34,267,-1941,4588,-2066,4157,419,621
9180636,446.34,299.7,435.7,265.875,-1943,4517,-2073,4144,433,619
9180638,446.1,298.8,437.14,267.6,-1947,4507,-2057,4163,438,626
9180640,445.78,288.675,437.7,267.3,-1955,4393,-2052,4159,450,631
9180642,446.9,286.275,437.46,267.6,-1945,4365,-2055,4162,458,632
9180644,448.66,284.175,437.38,269.325,-1926,4340,-2056,4182,458,629
9180646,446.34,285.9,436.9,269.7,-1952,4361,-2061,4187,460,630
9180648,447.54,286.35,437.78,268.35,-1939,4366,-2052,4170,462,629
9180650,446.74,282.3,438.18,269.25,-1950,4320,-2048,4181,466,629
9180652,447.06,283.725,437.06,268.875,-1945,4336,-2061,4177,468,633
9180654,446.26,285.6,437.94,269.25,-1954,4358,-2052,4181,469,629
9180656,448.26,282.6,437.62,270.9,-1934,4322,-2055,4199,469,632
9180658,447.94,283.425,437.62,271.125,-1938,4331,-2055,4201,470,634
9180660,448.66,281.925,437.38,270.525,-1931,4313,-2058,4195,471,633
9180662,448.42,282.45,437.46,271.5,-1934,4319,-2058,4206,475,624
9180664,449.3,283.5,437.78,271.95,-1924,4330,-2054,4210,473,636
9180666,449.94,285.225,437.54,270.675,-1917,4348,-2057,4195,473,633
9180668,452.18,283.35,436.98,272.175,-1894,4325,-2063,4213,473,633
9180670,451.38,284.775,436.5,272.625,-1902,4342,-2069,4218,471,633
9180672,451.78,286.5,437.06,273.375,-1897,4361,-2063,4226,472,639
9180674,452.26,287.85,437.14,274.05,-1891,4375,-2062,4233,469,632
9180676,451.38,289.35,439.3,274.2,-1901,4393,-2038,4232,475,641
9180678,451.94,288.375,438.74,274.65,-1895,4381,-2045,4238,475,642
9180680,451.3,289.875,437.86,275.925,-1902,4399,-2054,4253,472,634
9180682,452.82,292.95,439.14,276.6,-1884,4432,-2040,4260,476,638
9180684,451.06,294,438.34,277.35,-1903,4445,-2048,4268,477,644
9180686,452.58,295.575,439.06,276.825,-1886,4461,-2041,4262,476,637
9180688,450.98,296.175,439.62,279.975,-1903,4470,-2033,4297,476,633
9180690,452.02,298.575,439.94,280.5,-1890,4496,-2030,4303,472,636
9180692,451.22,298.8,438.98,280.725,-1899,4499,-2040,4306,474,634
9180694,450.58,301.425,440.18,281.1,-1905,4530,-2027,4310,476,630
9180696,451.14,303.375,438.58,283.95,-1898,4551,-2043,4344,474,628
9180698,450.1,302.4,438.98,283.5,-1910,4542,-2039,4339,477,632
9180700,450.42,305.925,439.06,287.55,-1905,4582,-2037,4384,467,626
9180702,450.9,307.95,438.98,287.85,-1899,4604,-2037,4388,471,626
9180704,450.5,308.25,439.46,287.025,-1904,4609,-2033,4379,469,627
9180706,449.06,309.15,438.66,288.15,-1919,4621,-2041,4393,470,625
9180708,450.02,309.075,437.78,288.225,-1909,4619,-2050,4395,471,623
9180710,448.66,309.45,438.1,289.5,-1924,4626,-2047,4410,470,625
9180712,450.18,310.2,437.38,288.9,-1907,4634,-2055,4404,472,627
9180714,449.78,310.575,438.58,290.325,-1911,4639,-2042,4420,474,629
9180716,448.98,310.05,438.26,288.675,-1920,4634,-2046,4402,472,626
9180718,449.62,310.95,437.62,289.425,-1913,4645,-2053,4412,474,625
9180720,448.1,311.4,436.82,289.8,-1930,4651,-2062,4417,477,628
9180722,448.74,309.45,437.54,290.7,-1924,4630,-2054,4428,475,632
9180724,449.46,308.85,437.86,291.15,-1917,4623,-2050,4432,473,628
9180726,448.58,309,436.34,288.375,-1927,4626,-2068,4404,474,632
9180728,448.74,308.625,438.18,288.15,-1925,4622,-2049,4400,469,623
9180730,449.22,309.675,438.98,288.075,-1920,4634,-2041,4399,474,628
9180732,448.74,307.875,438.82,286.875,-1926,4614,-2043,4385,475,624
9180734,450.02,308.25,438.02,286.35,-1914,4618,-2053,4381,468,626
9180736,449.54,308.025,438.26,284.775,-1919,4616,-2051,4363,471,626
9180738,449.7,308.325,437.14,285.6,-1919,4620,-2064,4373,470,626
9180740,450.26,308.475,436.66,286.95,-1912,4621,-2069,4389,471,624
9180742,449.38,307.575,438.02,286.575,-1924,4612,-2056,4384,473,624
9180744,450.02,309.975,437.7,285.3,-1915,4638,-2060,4370,475,626
9180746,450.82,308.1,437.86,287.25,-1909,4616,-2058,4392,474,627
9180748,451.14,307.95,437.46,284.4,-1906,4614,-2063,4360,475,631
9180750,448.5,308.175,437.86,283.2,-1935,4619,-2060,4346,472,628
9180752,449.06,308.625,438.1,287.325,-1929,4623,-2057,4392,473,625
9180754,451.14,308.85,437.46,287.025,-1906,4624,-2064,4388,471,622
9180756,450.74,308.1,437.46,286.35,-1911,4616,-2064,4381,471,624
9180758,451.3,310.2,438.66,286.65,-1905,4638,-2052,4383,471,626
9180760,450.18,309.975,439.46,287.55,-1917,4636,-2043,4393,470,625
9180762,451.3,310.125,438.98,287.175,-1906,4636,-2049,4388,470,626
9180764,450.26,308.4,439.46,287.25,-1918,4618,-2043,4388,471,627
9180766,451.22,309.525,438.98,289.35,-1908,4629,-2049,4411,474,626
9180768,451.06,310.575,438.34,288.975,-1909,4641,-2056,4408,472,625
9180770,451.38,310.2,438.42,287.7,-1906,4636,-2056,4393,471,627
9180772,451.7,309.9,439.22,289.5,-1903,4632,-2046,4412,478,622
9180774,450.82,311.925,439.06,290.1,-1912,4655,-2048,4419,471,623
9180776,451.86,311.1,439.22,290.925,-1900,4644,-2046,4428,474,630
9180778,451.14,311.925,439.3,288.9,-1908,4654,-2046,4404,468,622
9180780,452.1,311.175,439.3,290.4,-1898,4645,-2045,4421,472,623
9180782,452.18,310.425,440.18,291.3,-1897,4636,-2035,4430,474,631
9180784,452.34,311.775,440.26,292.275,-1895,4651,-2034,4441,473,623
9180786,453.3,311.4,440.42,292.95,-1884,4646,-2031,4448,469,627
9180788,452.82,312.225,441.22,291.375,-1889,4656,-2024,4430,471,629
9180790,452.18,312.45,440.42,292.5,-1896,4658,-2031,4443,470,631
9180792,452.34,311.175,440.42,290.775,-1895,4643,-2032,4424,473,628
9180794,453.06,311.925,440.5,294.15,-1886,4651,-2029,4461,473,632
9180796,455.7,311.025,443.86,291.3,-1858,4638,-1994,4426,473,631
9180798,459.46,311.625,445.78,291.6,-1816,4642,-1973,4428,471,631
9180800,460.66,311.4,448.42,294.525,-1803,4639,-1943,4459,473,634
9180802,464.34,311.625,450.98,293.7,-1763,4637,-1914,4447,473,637
9180804,464.66,312,453.38,294.75,-1759,4642,-1888,4456,472,634
9180806,465.54,312.3,455.14,293.325,-1748,4644,-1869,4439,469,635
9180808,466.74,311.775,455.38,294,-1736,4637,-1866,4446,474,636
9180810,465.54,310.35,455.46,293.1,-1748,4622,-1865,4436,473,637
9180812,467.38,312.825,453.7,295.35,-1728,4649,-1883,4463,473,637
9180814,466.18,312.6,453.46,293.325,-1740,4647,-1886,4441,476,635
9180816,466.18,312.675,450.9,295.125,-1740,4648,-1913,4463,473,635
9180818,465.62,312.525,452.02,293.925,-1745,4647,-1900,4448,475,635
9180820,466.42,310.95,451.54,293.7,-1737,4628,-1906,4446,474,633
9180822,465.46,313.05,449.78,292.95,-1746,4653,-1925,4440,473,636
9180824,466.18,313.875,450.18,295.275,-1738,4662,-1919,4466,477,635
9180826,465.22,312.45,451.06,293.25,-1748,4646,-1910,4442,476,637
9180828,464.98,312.825,450.82,295.725,-1751,4651,-1912,4470,474,639
9180830,465.38,312.75,450.18,294.975,-1746,4649,-1919,4462,475,636
9180832,466.26,313.8,450.18,294.75,-1736,4661,-1918,4459,477,637
9180834,465.3,314.55,449.94,295.125,-1745,4670,-1921,4464,476,640
9180836,464.5,312.975,450.34,294.375,-1755,4653,-1917,4455,477,640
9180838,463.78,313.125,449.78,294.75,-1763,4655,-1922,4460,474,638
9180840,465.14,313.8,450.42,294,-1747,4662,-1916,4451,479,641
9180842,464.42,314.1,451.06,295.05,-1755,4666,-1908,4462,480,637
9180844,465.86,315.15,450.82,296.25,-1739,4677,-1911,4476,480,639
9180846,465.7,314.025,449.46,294.9,-1741,4664,-1926,4463,478,641
9180848,465.78,314.625,449.22,294.675,-1740,4671,-1929,4460,481,642
9180850,464.34,315.45,448.74,295.725,-1755,4681,-1933,4473,476,638
9180852,464.42,314.1,449.86,295.65,-1756,4667,-1921,4470,480,644
9180854,463.46,314.625,448.98,295.125,-1766,4673,-1932,4465,477,645
9180856,463.94,315.6,449.38,295.725,-1760,4683,-1927,4472,476,639
9180858,466.66,314.625,449.06,294.975,-1732,4670,-1931,4463,481,643
9180860,463.78,314.1,448.5,294.675,-1764,4666,-1938,4461,478,642
9180862,463.94,315.225,448.34,295.95,-1762,4679,-1939,4475,480,643
9180864,463.86,315.15,450.1,296.7,-1763,4678,-1919,4482,480,642
9180866,465.46,313.65,448.26,295.275,-1746,4659,-1940,4468,479,639
9180868,463.62,316.425,449.94,295.05,-1765,4693,-1922,4463,481,642
9180870,464.42,314.4,448.34,295.95,-1757,4669,-1940,4475,479,642
9180872,464.02,315,448.1,295.35,-1762,4676,-1943,4469,480,644
9180874,464.02,316.2,449.38,295.8,-1762,4690,-1929,4472,480,642
9180876,464.5,313.8,448.74,295.275,-1757,4662,-1936,4467,477,646
9180878,465.14,314.55,448.1,295.5,-1751,4670,-1944,4470,481,642
9180880,464.66,315.3,448.26,295.875,-1756,4679,-1942,4474,481,645
9180882,464.1,314.55,449.06,295.35,-1763,4671,-1934,4467,476,647
9180884,464.9,315.525,449.06,296.55,-1754,4682,-1934,4481,479,644
9180886,464.74,315.525,448.02,296.25,-1756,4681,-1946,4478,483,646
9180888,464.26,316.8,447.62,295.125,-1761,4697,-1951,4466,482,646
9180890,464.74,315.6,448.98,294.525,-1757,4682,-1937,4458,483,640
9180892,465.38,315.225,447.46,295.8,-1750,4677,-1953,4473,483,645
9180894,464.34,314.4,448.1,297.15,-1762,4669,-1946,4489,480,647
9180896,463.62,315.375,448.58,295.05,-1769,4680,-1941,4464,483,646
9180898,463.54,316.05,447.54,296.1,-1771,4689,-1953,4477,483,642
9180900,463.06,316.2,448.34,297.375,-1776,4691,-1944,4491,483,648
9180902,464.42,314.775,447.7,296.625,-1761,4673,-1951,4483,484,649
9180904,464.82,316.125,450.34,294.15,-1757,4689,-1924,4453,486,648
9180906,463.38,315.825,447.54,297.525,-1773,4687,-1953,4493,484,651
9180908,463.62,314.85,448.42,295.8,-1771,4675,-1944,4473,484,646
9180910,464.74,315.525,449.54,295.875,-1759,4682,-1932,4474,485,647
9180912,463.22,315.15,447.62,296.55,-1776,4679,-1953,4483,487,646
9180914,464.26,315.75,448.98,294.9,-1764,4686,-1939,4463,486,649
9180916,463.78,316.35,448.1,296.325,-1770,4693,-1948,4480,489,650
9180918,463.06,316.125,449.3,296.775,-1777,4691,-1936,4485,489,652
9180920,462.26,315.15,448.74,295.875,-1787,4681,-1942,4475,489,652
9180922,463.06,315.825,448.26,297.225,-1777,4688,-1946,4490,488,653
9180924,463.62,316.875,448.66,296.625,-1772,4699,-1942,4484,492,651
9180926,462.98,316.05,449.22,296.25,-1779,4691,-1936,4479,493,655
9180928,463.7,316.725,449.54,295.65,-1770,4698,-1933,4472,489,653
9180930,463.94,317.25,450.58,294.45,-1767,4704,-1922,4458,487,657
9180932,465.22,315.45,448.82,297.075,-1754,4682,-1940,4490,484,655
9180934,464.66,315.525,449.38,296.55,-1759,4684,-1933,4483,487,651
9180936,464.9,315.9,449.14,295.725,-1757,4688,-1937,4474,487,654
9180938,464.58,315.225,449.62,296.175,-1760,4682,-1930,4479,487,658
9180940,464.5,317.25,449.62,296.55,-1760,4704,-1931,4483,491,657
9180942,464.42,317.1,450.26,296.1,-1761,4703,-1923,4478,489,655
9180944,465.62,316.65,450.34,297,-1747,4696,-1922,4488,494,656
9180946,465.62,316.575,450.1,296.4,-1747,4696,-1924,4482,491,658
9180948,465.38,316.875,450.58,296.775,-1749,4699,-1919,4486,491,659
9180950,464.66,315.525,449.38,296.325,-1757,4686,-1931,4481,496,655
9180952,465.7,318.75,450.02,297.675,-1745,4721,-1923,4497,494,658
9180954,466.26,315.375,448.9,297,-1739,4683,-1935,4490,487,659
9180956,464.26,315.75,449.78,296.7,-1761,4689,-1926,4486,493,655
9180958,464.9,317.85,449.94,296.625,-1752,4712,-1923,4485,491,661
9180960,465.78,316.575,449.62,297.225,-1743,4697,-1927,4492,495,663
9180962,465.7,317.25,450.9,296.475,-1743,4704,-1912,4483,495,657
9180964,463.94,317.1,450.18,297,-1762,4704,-1920,4489,496,663
9180966,464.02,316.875,449.78,297.675,-1761,4702,-1924,4498,494,663
9180968,465.22,315.9,450.18,296.7,-1748,4690,-1919,4486,496,659
9180970,464.34,315.3,449.46,296.775,-1757,4684,-1926,4488,498,668
9180972,465.86,316.425,448.66,298.5,-1740,4696,-1935,4508,493,661
9180974,464.66,316.05,450.5,294.75,-1753,4693,-1915,4465,496,662
9180976,465.54,317.175,449.54,295.275,-1743,4704,-1925,4471,493,666
9180978,464.42,315.375,449.46,296.4,-1754,4685,-1925,4485,495,662
9180980,464.5,315.975,449.3,297.75,-1753,4692,-1926,4499,501,664
9180982,464.98,317.175,450.1,295.2,-1747,4706,-1917,4470,496,665
9180984,463.62,315.9,450.02,294.975,-1762,4692,-1918,4468,497,666
9180986,464.58,316.95,449.3,296.925,-1750,4704,-1925,4491,497,664
9180988,463.62,318.15,449.14,296.325,-1760,4718,-1926,4484,493,665
9180990,464.66,315.675,449.14,296.025,-1749,4689,-1926,4481,499,663
9180992,463.94,315.9,448.26,297.075,-1757,4692,-1935,4493,499,662
9180994,463.54,316.8,449.14,296.025,-1760,4703,-1926,4481,496,663
9180996,463.78,316.125,448.82,294.75,-1759,4695,-1930,4467,495,660
9180998,465.06,314.85,449.06,296.925,-1745,4680,-1926,4491,495,665
9181000,463.14,315.975,448.5,296.4,-1765,4694,-1932,4486,498,663
9181002,463.38,316.875,447.7,294.6,-1762,4704,-1942,4466,494,666
9181004,463.54,317.25,448.26,295.875,-1760,4708,-1935,4480,493,666
9181006,461.54,315.075,448.02,295.725,-1783,4686,-1938,4479,496,669
9181008,462.1,316.65,447.46,295.5,-1776,4703,-1944,4477,501,662
9181010,462.58,314.325,446.82,297.45,-1771,4677,-1950,4499,503,661
9181012,462.82,315.675,447.94,296.625,-1768,4691,-1938,4489,501,663
9181014,462.58,316.05,448.98,297.3,-1771,4696,-1927,4496,499,663
9181016,463.3,316.35,447.54,297.675,-1763,4699,-1942,4501,500,659
9181018,462.66,315.375,447.54,297.525,-1771,4688,-1943,4500,500,658
9181020,463.3,315.525,447.7,296.925,-1764,4690,-1941,4493,502,660
9181022,462.66,314.025,447.78,297.3,-1772,4673,-1941,4497,505,663
9181024,462.02,315.825,447.62,295.8,-1778,4694,-1943,4481,499,661
9181026,462.82,316.95,448.42,297.375,-1770,4706,-1934,4498,498,660
9181028,461.94,315.6,447.22,296.475,-1779,4692,-1947,4488,496,655
9181030,463.22,316.275,446.82,295.95,-1766,4699,-1953,4484,496,654
9181032,462.9,315.15,447.14,297.15,-1770,4686,-1949,4496,492,653
9181034,463.62,316.5,447.62,297.225,-1762,4701,-1944,4497,496,653
9181036,463.86,315.525,447.14,297.6,-1760,4690,-1949,4502,498,654
9181038,463.22,315.45,447.62,296.025,-1768,4690,-1945,4484,498,652
9181040,463.22,314.4,448.18,296.1,-1767,4678,-1939,4485,492,653
9181042,462.9,316.125,447.3,297.45,-1771,4698,-1948,4501,495,653
9181044,463.78,315.825,447.54,296.4,-1761,4694,-1946,4489,493,653
9181046,463.46,315.15,447.78,296.4,-1765,4687,-1944,4488,494,654
9181048,463.86,316.575,446.82,296.85,-1760,4702,-1954,4494,495,655
9181050,462.1,313.125,447.78,296.025,-1781,4665,-1944,4485,494,652
9181052,462.74,314.925,447.3,295.875,-1773,4685,-1949,4484,493,649
9181054,464.74,314.55,448.66,295.8,-1752,4679,-1935,4481,492,650
9181056,463.38,312.975,447.46,294.525,-1768,4662,-1949,4468,494,651
9181058,462.98,314.1,448.18,294.975,-1771,4676,-1940,4473,491,649
9181060,462.98,316.2,446.74,294.75,-1770,4700,-1956,4471,493,651
9181062,464.1,317.4,447.22,294.9,-1758,4712,-1951,4473,492,646
9181064,464.18,314.025,447.06,295.5,-1758,4674,-1952,4480,495,644
9181066,463.14,315.525,447.38,295.275,-1769,4691,-1948,4477,495,650
9181068,464.26,315.375,446.1,296.475,-1756,4689,-1962,4491,487,647
9181070,463.3,315.675,447.78,295.125,-1767,4693,-1944,4474,486,648
9181072,464.18,316.575,447.38,295.725,-1757,4703,-1948,4482,489,640
9181074,464.9,315.225,447.54,294.825,-1749,4687,-1946,4471,489,639
9181076,464.18,316.125,447.54,295.2,-1756,4698,-1947,4476,485,637
9181078,463.46,316.275,448.26,294.375,-1764,4701,-1939,4466,490,638
9181080,464.1,315.9,446.98,295.875,-1757,4696,-1952,4484,489,637
9181082,464.18,315.375,446.82,296.7,-1756,4690,-1953,4494,485,641
9181084,463.22,316.95,447.06,295.65,-1766,4709,-1950,4482,487,640
9181086,464.58,315.375,447.14,295.875,-1751,4690,-1950,4485,485,638
9181088,464.18,315.375,447.14,296.175,-1756,4690,-1950,4488,485,641
9181090,464.18,315.3,446.74,296.925,-1756,4690,-1954,4497,485,636
9181092,464.26,317.775,446.58,296.7,-1754,4717,-1955,4495,486,638
9181094,463.94,315,448.18,297.675,-1759,4687,-1937,4505,485,635
9181096,464.1,316.35,448.02,297.075,-1756,4702,-1939,4499,487,635
9181098,463.46,317.25,447.14,297.3,-1763,4713,-1948,4502,486,633
9181100,463.86,316.275,447.86,297.375,-1759,4702,-1940,4502,483,634
9181102,464.34,315.75,448.58,296.625,-1754,4696,-1933,4494,486,637
9181104,465.14,317.25,446.98,295.5,-1745,4712,-1951,4482,485,638
9181106,464.58,314.55,447.38,295.65,-1751,4683,-1946,4484,482,638
9181108,464.98,316.05,446.74,295.2,-1746,4699,-1954,4480,481,639
9181110,464.98,315.825,448.1,296.85,-1746,4697,-1937,4497,486,638
9181112,464.58,315.825,447.06,296.55,-1751,4697,-1949,4495,482,645
9181114,465.14,315.225,448.1,296.775,-1744,4690,-1937,4497,486,639
9181116,464.02,315.825,447.38,296.025,-1756,4698,-1945,4489,485,641
9181118,465.7,315.75,447.38,295.65,-1738,4695,-1945,4485,483,640
9181120,464.26,314.625,447.06,295.5,-1754,4684,-1949,4483,484,630
9181122,464.9,316.725,447.94,297.525,-1746,4708,-1939,4505,485,630
9181124,464.58,315.825,446.9,296.1,-1750,4698,-1951,4490,482,632
9181126,466.18,316.425,448.82,296.175,-1732,4703,-1930,4490,475,629
9181128,466.66,316.05,447.06,295.65,-1727,4699,-1949,4486,481,632
9181130,467.14,315,448.9,299.25,-1722,4686,-1927,4525,476,630
9181132,468.66,318.6,451.3,298.875,-1705,4726,-1902,4518,481,623
9181134,469.38,316.65,450.02,299.85,-1698,4703,-1915,4530,479,630
9181136,470.58,319.125,454.5,300.825,-1683,4730,-1866,4538,482,630
9181138,470.82,320.925,455.22,301.65,-1680,4750,-1858,4546,476,630
9181140,471.54,321.525,453.94,303.9,-1672,4756,-1870,4572,481,634
9181142,470.74,323.175,455.94,302.7,-1680,4775,-1850,4557,481,630
9181144,472.66,323.325,454.18,306.3,-1659,4776,-1867,4599,476,633
9181146,472.74,323.55,453.06,306.675,-1659,4778,-1879,4604,476,634
9181148,474.74,323.025,455.3,305.1,-1637,4770,-1856,4584,476,623
9181150,475.46,323.175,454.58,306.6,-1629,4771,-1863,4602,474,630
9181152,475.62,324.9,454.26,307.275,-1626,4790,-1867,4610,470,628
9181154,475.54,324.6,454.42,308.4,-1628,4787,-1864,4622,474,624
9181156,473.86,324.75,453.3,306.825,-1646,4790,-1877,4605,473,629
9181158,472.98,324.975,453.54,308.925,-1656,4793,-1874,4628,474,631
9181160,475.22,325.725,452.82,307.05,-1631,4799,-1882,4608,474,620
9181162,474.18,324.075,451.06,305.775,-1644,4781,-1903,4595,473,622
9181164,474.66,324.225,451.54,305.175,-1638,4782,-1898,4588,472,622
9181166,474.26,323.4,452.34,306.975,-1643,4773,-1888,4607,473,615
9181168,473.62,324.15,453.54,306.375,-1650,4782,-1876,4599,472,622
9181170,474.82,324.825,453.22,304.875,-1637,4788,-1880,4582,470,625
9181172,474.58,325.125,453.3,306.075,-1639,4792,-1879,4596,471,628
9181174,473.86,324.6,453.06,306.3,-1648,4786,-1882,4597,472,621
9181176,473.94,323.25,452.26,307.275,-1648,4770,-1890,4609,471,614
9181178,474.5,324.825,452.74,305.925,-1641,4787,-1886,4593,472,618
9181180,472.18,324.825,452.34,306.45,-1666,4790,-1890,4599,470,621
9181182,473.06,324.15,452.26,306.6,-1657,4781,-1891,4601,470,615
9181184,473.7,324.6,452.34,306.15,-1650,4785,-1890,4595,471,623
9181186,473.86,325.125,452.5,306.075,-1649,4790,-1889,4594,470,617
9181188,473.22,324.675,451.78,308.025,-1656,4786,-1896,4617,467,624
9181190,474.26,325.5,451.54,306.15,-1644,4794,-1899,4595,463,622
9181192,473.46,324.9,451.62,307.35,-1654,4788,-1899,4608,469,611
9181194,473.78,324.15,452.42,308.325,-1651,4778,-1890,4619,468,618
9181196,473.22,324.9,450.9,306.375,-1657,4788,-1907,4598,470,619
9181198,473.62,325.575,452.5,306.75,-1652,4795,-1890,4600,468,614
9181200,474.02,325.05,451.86,307.575,-1648,4789,-1897,4610,467,617
9181202,473.38,324.9,451.7,306.375,-1656,4787,-1899,4597,468,617
9181204,474.18,325.575,452.42,305.1,-1647,4794,-1892,4582,469,616
9181206,474.42,327.6,452.66,307.05,-1645,4816,-1890,4603,465,617
9181208,473.46,326.4,452.42,306.225,-1655,4804,-1893,4594,469,614
9181210,474.26,325.275,452.58,307.425,-1648,4790,-1892,4608,470,611
9181212,473.86,324.3,453.3,308.55,-1653,4779,-1883,4619,473,614
9181214,474.02,325.2,452.82,308.475,-1651,4789,-1889,4619,467,615
9181216,474.26,328.05,452.42,306.075,-1648,4821,-1894,4593,466,616
9181218,475.3,325.8,453.06,308.475,-1638,4795,-1886,4619,462,613
9181220,474.34,327.225,452.18,308.025,-1647,4812,-1896,4615,464,618
9181222,475.14,326.775,452.66,308.475,-1639,4806,-1891,4619,466,610
9181224,474.9,324.975,453.06,309.375,-1642,4786,-1887,4629,466,614
9181226,475.7,325.65,453.46,308.25,-1634,4793,-1883,4616,463,619
9181228,474.74,327.45,452.82,308.325,-1644,4814,-1890,4617,465,610
9181230,476.26,327.975,453.22,308.4,-1626,4819,-1886,4618,463,615
9181232,475.22,326.7,453.54,308.1,-1638,4805,-1882,4615,464,609
9181234,474.02,326.625,453.62,313.2,-1652,4806,-1879,4673,461,604
9181236,475.62,327.075,453.14,308.475,-1634,4810,-1886,4619,465,613
9181238,474.66,326.175,452.74,308.475,-1645,4800,-1891,4620,471,613
9181240,475.06,327,452.34,309.15,-1640,4810,-1895,4628,470,609
9181242,476.98,326.4,454.18,310.575,-1619,4801,-1874,4642,464,608
9181244,474.98,326.025,454.42,308.85,-1642,4799,-1872,4623,459,611
9181246,475.06,327,453.46,312.15,-1640,4810,-1881,4661,461,605
9181248,474.74,329.1,453.46,307.425,-1642,4834,-1884,4608,461,611
9181250,476.58,327.75,453.46,310.275,-1623,4818,-1882,4641,462,607
9181252,477.06,327.975,453.94,310.275,-1617,4819,-1876,4640,461,608
9181254,476.58,327.525,454.02,308.85,-1622,4815,-1874,4624,462,605
9181256,475.94,326.925,453.14,309.15,-1629,4809,-1884,4629,458,610
9181258,475.38,326.475,453.3,310.2,-1634,4805,-1881,4641,461,607
9181260,475.86,328.5,453.3,306.975,-1628,4827,-1882,4604,462,615
9181262,477.54,326.175,452.5,307.725,-1611,4800,-1890,4613,462,608
9181264,476.98,329.175,453.3,310.2,-1615,4834,-1880,4641,460,605
9181266,476.34,326.925,452.82,308.175,-1622,4810,-1886,4618,461,611
9181268,476.66,328.425,453.14,308.85,-1618,4826,-1882,4625,460,607
9181270,476.34,328.35,452.34,309.45,-1621,4825,-1890,4633,458,608
9181272,476.82,327.6,452.1,309,-1616,4817,-1893,4629,463,606
9181274,476.58,326.55,453.06,307.95,-1618,4805,-1882,4616,462,607
9181276,477.38,326.7,454.1,308.025,-1609,4807,-1870,4616,461,603
9181278,476.58,327.375,452.66,309.9,-1617,4815,-1884,4638,460,604
9181280,476.1,327.825,453.54,307.725,-1622,4820,-1876,4613,460,607
9181282,475.94,327.675,453.54,306.9,-1623,4819,-1875,4604,458,607
9181284,476.26,328.275,453.46,309,-1619,4826,-1875,4628,461,610
9181286,476.26,328.275,453.62,308.4,-1618,4826,-1873,4621,461,605
9181288,475.54,327.075,452.58,308.25,-1627,4813,-1885,4621,460,608
9181290,476.34,327.6,452.82,311.025,-1617,4818,-1880,4652,457,601
9181292,475.7,326.25,452.18,309.9,-1625,4804,-1888,4640,465,607
