Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12005904,463.54,311.925,464.74,318,-1430,6554,-1419,6625,357,469
12005906,461.62,314.7,464.98,316.575,-1452,6588,-1416,6609,358,475
12005908,463.14,314.55,466.34,316.575,-1435,6585,-1401,6609,360,474
12005910,462.82,314.925,465.14,318.375,-1438,6590,-1415,6631,357,471
12005912,462.58,316.875,464.66,315.9,-1442,6613,-1418,6602,356,473
12005914,460.98,314.4,465.86,317.025,-1458,6585,-1406,6615,360,477
12005916,462.02,314.1,465.38,317.25,-1447,6582,-1411,6618,359,468
12005918,462.42,314.1,464.9,318.3,-1442,6581,-1416,6631,361,472
12005920,461.62,315,465.86,317.55,-1451,6592,-1406,6622,362,474
12005922,462.02,315.525,464.9,318.3,-1446,6598,-1416,6631,359,471
12005924,461.86,316.125,463.86,316.65,-1448,6606,-1427,6611,362,475
12005926,462.58,315.675,465.46,317.925,-1440,6600,-1410,6626,364,471
12005928,462.02,312.225,465.14,316.725,-1446,6560,-1413,6612,358,467
12005930,461.06,313.95,465.46,318,-1457,6580,-1410,6628,360,476
12005932,462.26,314.625,465.38,317.175,-1444,6588,-1410,6618,362,474
12005934,459.3,315.15,465.54,319.275,-1476,6595,-1410,6642,360,472
12005936,461.46,314.625,464.74,317.925,-1453,6589,-1418,6627,360,473
12005938,462.1,316.95,464.18,318.225,-1446,6616,-1424,6631,362,475
12005940,462.98,315.3,464.82,319.35,-1436,6597,-1418,6643,365,471
12005942,461.14,315.75,465.06,316.575,-1456,6602,-1414,6611,366,470
12005944,461.78,316.2,464.66,316.2,-1450,6608,-1418,6607,362,477
12005946,462.26,314.625,464.34,318.15,-1444,6589,-1423,6630,363,470
12005948,460.98,313.875,464.42,317.7,-1457,6581,-1421,6625,366,470
12005950,461.62,315.375,464.74,315.825,-1451,6598,-1417,6602,366,474
12005952,461.06,314.325,463.86,317.775,-1457,6586,-1428,6626,361,472
12005954,461.62,312.825,463.22,319.2,-1451,6568,-1435,6643,366,471
12005956,459.54,311.925,463.78,318.3,-1473,6558,-1429,6632,361,471
12005958,461.06,315.225,463.38,318.675,-1458,6596,-1435,6637,366,471
12005960,461.06,313.2,463.06,317.85,-1458,6572,-1438,6627,356,473
12005962,460.74,313.125,464.34,317.325,-1463,6572,-1425,6621,360,476
12005964,460.74,315.6,463.14,315.6,-1463,6601,-1437,6600,366,475
12005966,460.34,315.45,463.94,318.15,-1468,6599,-1431,6630,366,473
12005968,460.9,311.775,464.34,316.95,-1461,6556,-1426,6615,358,477
12005970,461.22,314.325,462.42,316.05,-1460,6586,-1447,6605,360,476
12005972,458.74,312,463.14,319.125,-1485,6558,-1440,6642,361,473
12005974,461.14,311.925,464.98,319.5,-1460,6557,-1421,6645,358,466
12005976,459.54,315.075,462.98,316.8,-1479,6594,-1442,6613,363,477
12005978,459.54,313.8,464.1,317.775,-1479,6579,-1431,6624,363,479
12005980,460.1,314.1,463.06,317.25,-1473,6582,-1442,6619,358,474
12005982,460.9,313.275,461.7,318.075,-1464,6572,-1458,6628,362,472
12005984,460.18,311.925,462.26,318.15,-1472,6556,-1452,6629,364,471
12005986,458.5,311.4,463.46,316.2,-1490,6550,-1438,6605,359,476
12005988,457.94,315.225,462.1,317.625,-1498,6595,-1454,6622,362,476
12005990,456.58,311.925,460.98,316.125,-1512,6557,-1465,6605,358,476
12005992,456.5,315.15,460.18,316.35,-1514,6594,-1474,6607,359,477
12005994,455.54,315.525,459.38,318.525,-1525,6599,-1484,6633,360,471
12005996,455.54,314.7,460.26,315.75,-1525,6589,-1474,6600,361,474
12005998,455.78,315.3,460.42,317.775,-1524,6595,-1474,6624,364,473
12006000,455.62,312.675,459.94,315.6,-1524,6564,-1479,6598,360,473
12006002,455.7,312.825,458.74,316.35,-1524,6565,-1492,6607,360,475
12006004,455.62,313.35,458.9,316.65,-1525,6572,-1491,6610,361,472
12006006,456.42,312.3,459.22,315.525,-1516,6559,-1487,6597,359,474
12006008,456.1,314.025,459.38,314.85,-1520,6579,-1485,6588,363,473
12006010,456.02,313.65,458.98,316.425,-1521,6574,-1490,6607,361,473
12006012,456.26,311.625,458.42,315.45,-1518,6551,-1496,6595,357,477
12006014,457.3,312.675,460.98,315.525,-1506,6563,-1468,6596,362,476
12006016,456.82,313.05,459.7,316.575,-1512,6568,-1482,6608,363,476
12006018,457.14,314.175,460.18,315.075,-1509,6580,-1476,6590,364,474
12006020,457.14,313.35,459.06,315.45,-1509,6571,-1489,6595,362,476
12006022,456.02,314.025,460.58,316.05,-1521,6579,-1472,6601,364,471
12006024,458.42,314.1,460.9,317.7,-1495,6579,-1469,6621,362,473
12006026,458.1,313.875,459.46,315.375,-1499,6576,-1484,6594,360,475
12006028,457.38,316.125,460.82,317.25,-1507,6603,-1470,6615,363,473
12006030,457.86,313.575,459.3,317.325,-1501,6572,-1486,6617,360,473
12006032,457.06,314.55,460.18,316.125,-1510,6584,-1476,6602,365,476
12006034,456.58,315.525,460.66,317.4,-1515,6596,-1471,6616,366,474
12006036,457.06,312.825,460.66,316.5,-1509,6564,-1471,6606,362,478
12006038,457.14,313.8,460.58,316.875,-1509,6575,-1472,6611,364,473
12006040,457.7,314.325,460.74,316.875,-1502,6581,-1470,6610,370,477
12006042,457.94,314.325,460.02,316.125,-1499,6581,-1477,6602,367,481
12006044,456.9,313.95,461.22,318.075,-1510,6577,-1465,6625,366,478
12006046,457.86,313.05,461.14,316.5,-1499,6566,-1465,6607,363,473
12006048,458.9,314.025,460.42,315.6,-1488,6578,-1472,6596,367,481
12006050,457.94,314.25,461.38,317.325,-1498,6581,-1462,6616,368,481
12006052,457.3,313.5,460.74,315.525,-1504,6572,-1468,6595,366,477
12006054,458.98,315.075,460.58,315.975,-1487,6590,-1470,6600,367,482
12006056,457.78,313.95,460.58,317.7,-1499,6577,-1470,6621,365,477
12006058,459.46,314.4,462.58,316.575,-1480,6582,-1448,6607,366,479
12006060,458.9,314.025,460.18,317.1,-1487,6578,-1474,6614,365,478
12006062,457.94,314.475,461.78,316.65,-1497,6584,-1456,6608,365,474
12006064,458.5,314.1,460.18,315.6,-1491,6580,-1473,6596,365,481
12006066,458.18,313.65,459.7,316.35,-1493,6574,-1478,6606,364,476
12006068,457.78,313.725,461.54,316.95,-1498,6575,-1458,6612,365,482
12006070,457.94,312.825,461.62,317.1,-1495,6565,-1458,6615,365,475
12006072,459.62,314.925,460.34,315.15,-1478,6589,-1470,6592,363,476
12006074,457.46,314.775,459.54,316.125,-1501,6588,-1479,6603,365,476
12006076,457.7,312.6,461.7,317.025,-1498,6563,-1456,6614,365,473
12006078,458.82,314.775,460.98,316.575,-1486,6588,-1464,6608,367,476
12006080,458.42,313.275,461.22,317.4,-1490,6570,-1461,6619,360,478
12006082,458.26,313.2,460.42,314.775,-1492,6570,-1468,6588,365,478
12006084,455.78,313.125,460.66,314.4,-1518,6569,-1465,6583,364,481
12006086,457.62,313.2,461.38,317.85,-1498,6570,-1459,6624,364,477
12006088,457.3,314.775,460.5,316.425,-1502,6588,-1468,6607,366,478
12006090,457.78,314.475,460.66,318.075,-1497,6585,-1467,6626,364,477
12006092,457.22,314.475,459.54,314.7,-1503,6585,-1478,6587,367,480
12006094,457.62,313.725,460.34,318.45,-1498,6576,-1471,6631,366,477
12006096,458.26,314.1,460.66,316.2,-1492,6580,-1466,6605,362,475
12006098,458.26,315.075,459.14,317.85,-1492,6592,-1483,6624,366,480
12006100,458.1,315.3,459.78,315.525,-1494,6594,-1476,6596,366,482
12006102,457.78,313.875,460.34,317.475,-1497,6578,-1470,6620,364,478
12006104,457.54,313.65,459.86,315.075,-1499,6575,-1475,6591,364,482
12006106,456.5,313.125,460.34,317.475,-1511,6569,-1471,6620,364,473
12006108,456.74,311.325,460.02,315.525,-1508,6549,-1473,6597,361,483
12006110,457.06,314.85,459.86,316.575,-1506,6590,-1476,6609,369,479
12006112,457.78,312.75,459.06,316.425,-1497,6565,-1485,6608,366,482
12006114,457.62,312.15,460.02,317.175,-1500,6558,-1475,6617,363,477
12006116,457.3,314.325,458.9,315.825,-1503,6584,-1487,6601,366,478
12006118,458.58,313.5,459.62,317.775,-1490,6574,-1480,6624,365,477
12006120,456.18,313.575,460.1,315.3,-1516,6575,-1474,6595,365,477
12006122,456.42,316.35,461.38,315.9,-1515,6608,-1461,6602,363,478
12006124,456.58,313.725,458.34,315.825,-1513,6577,-1494,6601,365,481
12006126,457.14,311.85,460.1,317.625,-1506,6556,-1476,6622,362,476
12006128,455.62,314.475,460.1,314.85,-1524,6587,-1475,6590,365,477
12006130,458.1,313.35,459.7,315.9,-1496,6573,-1480,6603,366,484
12006132,457.86,311.85,460.02,317.025,-1499,6555,-1477,6616,363,478
12006134,456.82,314.475,458.74,314.625,-1511,6586,-1491,6587,365,481
12006136,455.94,312.75,461.14,316.725,-1521,6566,-1466,6612,364,479
12006138,456.1,314.1,459.06,316.2,-1520,6582,-1488,6606,362,483
12006140,457.78,312.675,460.26,316.5,-1501,6565,-1475,6610,366,480
12006142,456.66,315.45,459.46,316.125,-1515,6598,-1485,6606,369,478
12006144,458.18,314.4,459.14,317.1,-1499,6585,-1489,6617,367,478
12006146,456.74,315,460.5,315.75,-1515,6593,-1474,6602,366,478
12006148,456.9,314.625,459.62,316.65,-1513,6589,-1485,6612,368,481
12006150,456.98,313.95,458.66,315.9,-1512,6581,-1494,6604,367,481
12006152,456.1,314.475,460.34,316.575,-1522,6588,-1476,6611,365,480
12006154,458.26,313.2,460.74,316.5,-1498,6572,-1472,6611,366,482
12006156,458.02,315,460.5,315.525,-1501,6593,-1474,6599,365,483
12006158,458.34,310.95,458.74,317.475,-1496,6546,-1494,6622,361,481
12006160,456.9,312.975,460.1,314.475,-1513,6570,-1479,6586,362,476
12006162,456.02,313.275,460.02,314.775,-1523,6573,-1480,6591,361,477
12006164,456.34,312.825,460.58,316.95,-1519,6568,-1475,6616,361,477
12006166,457.38,311.175,459.3,315.6,-1507,6548,-1488,6600,361,482
12006168,457.14,315,461.3,315.675,-1511,6593,-1467,6600,365,479
12006170,457.38,312.15,460.18,317.85,-1508,6560,-1480,6626,362,479
12006172,456.02,313.575,460.74,314.55,-1524,6577,-1473,6587,364,480
12006174,457.54,313.35,458.18,315.6,-1508,6574,-1501,6601,366,484
12006176,456.42,312.825,460.02,317.175,-1520,6568,-1482,6619,364,480
12006178,456.74,313.95,460.5,313.875,-1516,6582,-1476,6580,365,483
12006180,456.82,312.975,460.9,314.175,-1515,6570,-1471,6583,362,483
12006182,457.14,311.925,459.94,316.5,-1512,6557,-1483,6610,362,480
12006184,458.02,311.25,461.54,315.6,-1502,6549,-1465,6600,364,479
12006186,457.06,311.475,461.78,314.925,-1512,6553,-1462,6592,363,482
12006188,457.86,312.3,459.3,316.05,-1504,6562,-1490,6606,365,481
12006190,457.62,312.525,459.62,316.2,-1506,6564,-1486,6607,364,479
12006192,458.66,312.45,461.06,314.85,-1495,6563,-1470,6591,361,483
12006194,458.18,315.975,460.1,315.675,-1501,6605,-1480,6600,366,478
12006196,457.94,313.575,460.5,316.5,-1503,6576,-1476,6610,366,483
12006198,458.34,314.925,460.18,316.35,-1499,6592,-1479,6609,365,481
12006200,458.1,313.425,459.78,315.825,-1501,6574,-1484,6602,367,480
12006202,457.46,313.2,462.18,314.025,-1507,6572,-1457,6581,366,482
12006204,457.54,313.875,460.74,314.175,-1507,6579,-1472,6582,364,480
12006206,457.46,313.65,461.3,315.975,-1508,6577,-1466,6604,364,478
12006208,457.62,313.95,461.86,315.6,-1506,6580,-1460,6599,363,482
12006210,457.86,314.4,460.98,315.15,-1503,6586,-1470,6594,362,476
12006212,458.1,313.5,461.14,314.625,-1501,6575,-1467,6588,365,484
12006214,457.54,313.5,460.18,315.825,-1506,6576,-1478,6602,366,482
12006216,457.7,311.475,461.06,316.425,-1503,6551,-1469,6609,362,478
12006218,458.34,314.325,461.38,314.175,-1497,6585,-1464,6583,365,480
12006220,457.06,313.125,460.9,316.575,-1511,6571,-1470,6611,364,483
12006222,458.18,312.3,461.46,314.475,-1498,6561,-1462,6586,362,484
12006224,458.5,313.275,461.54,315.225,-1495,6572,-1462,6595,367,482
12006226,457.38,314.625,460.66,317.1,-1507,6589,-1472,6617,364,479
12006228,458.58,313.425,462.34,314.025,-1493,6575,-1452,6581,364,484
12006230,458.1,314.625,460.66,315.75,-1498,6589,-1471,6601,367,480
12006232,458.18,314.4,462.1,313.65,-1497,6586,-1455,6577,367,482
12006234,456.66,314.55,461.3,315.225,-1513,6588,-1463,6595,364,480
12006236,458.02,313.5,461.14,315.75,-1498,6576,-1465,6602,365,485
12006238,458.1,312.825,462.1,316.725,-1497,6567,-1455,6613,366,482
12006240,459.06,313.425,461.78,315.75,-1487,6575,-1458,6602,369,479
12006242,456.74,313.05,461.22,314.475,-1511,6571,-1463,6587,365,482
12006244,457.62,313.5,462.42,315.675,-1502,6576,-1450,6600,370,474
12006246,458.02,314.475,461.3,314.925,-1497,6587,-1462,6592,371,484
12006248,456.9,313.65,462.74,315.075,-1509,6578,-1447,6594,368,478
12006250,456.74,313.05,462.9,315.3,-1511,6571,-1444,6596,367,481
12006252,457.94,312.975,462.58,315.3,-1497,6570,-1447,6597,369,483
12006254,457.78,311.7,461.7,315.75,-1498,6555,-1457,6602,368,483
12006256,458.58,307.425,459.86,313.5,-1488,6505,-1476,6576,362,482
12006258,458.82,310.275,460.5,312.075,-1485,6538,-1468,6559,364,478
12006260,458.66,308.475,460.58,314.625,-1487,6517,-1468,6589,364,486
12006262,458.82,310.2,459.38,312.975,-1485,6538,-1480,6570,364,480
12006264,459.54,310.875,458.98,311.925,-1478,6545,-1485,6558,366,478
12006266,460.5,304.95,459.7,313.05,-1465,6476,-1477,6571,357,480
12006268,459.46,307.05,458.98,312.525,-1477,6501,-1484,6565,363,481
12006270,460.74,306.45,458.42,311.55,-1463,6494,-1490,6553,363,477
12006272,459.86,302.4,456.74,310.875,-1471,6447,-1508,6546,354,474
12006274,460.26,303.6,455.86,309.45,-1467,6460,-1517,6529,358,475
12006276,462.98,301.575,453.38,310.425,-1437,6436,-1544,6541,354,473
12006278,463.3,299.025,453.3,319.35,-1433,6406,-1548,6646,348,450
12006280,467.78,301.95,446.98,326.775,-1385,6440,-1620,6734,346,432
12006282,472.34,310.8,449.94,330.675,-1338,6542,-1589,6779,324,412
12006284,481.14,322.125,448.9,341.025,-1247,6673,-1604,6901,300,383
12006286,490.66,338.625,449.78,361.875,-1149,6866,-1602,7148,260,328
12006288,519.46,363.075,NaN,NaN,-844,7149,NaN,NaN,195,0
12006290,560.34,383.925,NaN,NaN,-406,7387,NaN,NaN,121,0
12006292,560.34,383.925,NaN,NaN,-406,7387,NaN,NaN,121,0
12006294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
12006428,NaN,NaN,409.94,414.6,NaN,NaN,-2064,7784,0,101
12006430,NaN,NaN,409.94,414.6,NaN,NaN,-2064,7784,0,101
12006432,NaN,NaN,407.22,401.25,NaN,NaN,-2088,7624,0,104
12006434,NaN,NaN,404.58,387.9,NaN,NaN,-2111,7464,0,107
12006436,NaN,NaN,406.58,382.875,NaN,NaN,-2087,7403,0,121
12006438,NaN,NaN,408.5,377.85,NaN,NaN,-2063,7343,0,136
12006440,NaN,NaN,413.54,379.575,NaN,NaN,-2008,7363,0,153
12006442,NaN,NaN,418.58,381.375,NaN,NaN,-1954,7383,0,170
12006444,NaN,NaN,421.54,377.7,NaN,NaN,-1920,7339,0,189
12006446,NaN,NaN,424.58,374.1,NaN,NaN,-1886,7295,0,209
12006448,441.06,361.5,425.46,369.525,-1700,7142,-1874,7241,189,227
12006450,441.06,361.5,426.42,364.95,-1700,7142,-1862,7186,189,247
12006452,441.22,354.75,430.58,360.15,-1696,7062,-1814,7128,205,271
12006454,441.38,348.075,434.66,355.35,-1692,6983,-1767,7071,221,295
12006456,447.62,340.8,439.78,348.45,-1621,6896,-1710,6988,235,315
12006458,443.94,335.475,440.98,339.3,-1659,6834,-1693,6879,257,333
12006460,443.62,332.625,443.3,335.625,-1662,6800,-1667,6835,261,350
12006462,442.58,325.65,443.54,323.55,-1671,6719,-1660,6693,273,370
12006464,443.46,319.05,447.94,320.475,-1659,6641,-1611,6656,295,385
12006466,443.62,315.675,449.54,312.075,-1656,6601,-1590,6558,297,404
12006468,442.98,310.275,451.22,309.075,-1661,6538,-1571,6523,309,413
12006470,444.5,306.3,452.82,302.85,-1643,6492,-1552,6450,316,422
12006472,446.18,300,455.46,300.675,-1623,6418,-1523,6424,321,435
12006474,446.42,299.7,457.78,298.65,-1620,6414,-1497,6400,330,446
12006476,444.82,295.05,459.3,296.85,-1636,6360,-1480,6379,341,453
12006478,444.34,291.375,460.02,297.3,-1640,6318,-1473,6384,345,459
12006480,444.9,291.375,463.7,297.6,-1635,6318,-1433,6387,348,468
12006482,445.3,291.225,464.02,300.075,-1630,6316,-1430,6416,350,472
12006484,444.98,291,464.9,298.425,-1634,6314,-1420,6397,351,473
12006486,444.34,292.35,464.66,297.675,-1641,6329,-1423,6388,351,474
12006488,444.5,290.25,464.42,299.325,-1639,6305,-1427,6407,352,478
12006490,445.46,291.75,465.22,299.1,-1629,6323,-1418,6405,353,477
12006492,445.54,291.75,465.38,299.925,-1629,6323,-1417,6414,353,475
12006494,445.54,291.75,464.98,298.425,-1629,6323,-1421,6397,353,475
12006496,445.54,291.9,464.98,298.725,-1629,6324,-1421,6401,353,477
12006498,446.34,292.875,466.42,299.85,-1621,6335,-1405,6414,354,480
12006500,447.46,294.15,465.38,299.775,-1609,6351,-1417,6413,349,476
12006502,448.18,293.775,464.34,301.5,-1601,6346,-1429,6433,354,477
12006504,448.1,296.25,464.9,300.75,-1603,6375,-1422,6425,356,482
12006506,447.86,294.45,464.98,301.35,-1605,6354,-1422,6431,351,481
12006508,447.94,294.975,465.7,300.525,-1604,6360,-1414,6422,351,480
12006510,448.58,296.1,464.42,302.775,-1598,6373,-1428,6449,355,481
12006512,448.1,295.65,464.98,300.525,-1604,6369,-1422,6422,354,480
12006514,447.7,296.925,465.3,301.35,-1608,6383,-1419,6432,353,477
12006516,447.78,296.85,465.38,302.7,-1607,6382,-1418,6448,357,481
12006518,449.06,296.625,464.9,302.55,-1593,6379,-1424,6446,356,479
12006520,447.7,296.85,465.38,302.25,-1607,6382,-1418,6442,355,483
12006522,448.82,297.225,464.98,301.95,-1596,6386,-1422,6439,357,484
12006524,449.38,295.275,464.18,303.45,-1589,6364,-1432,6457,353,483
12006526,448.58,297.9,466.02,303.15,-1599,6394,-1411,6453,356,482
12006528,448.66,298.95,463.46,303.075,-1599,6407,-1440,6452,356,479
12006530,449.3,298.275,464.9,304.425,-1591,6399,-1424,6467,356,487
12006532,449.14,297.75,466.02,303.525,-1592,6392,-1412,6457,355,484
12006534,449.14,297.9,465.06,305.1,-1593,6393,-1423,6475,356,489
12006536,449.14,299.1,463.62,307.575,-1593,6408,-1439,6504,358,488
12006538,449.46,298.5,464.34,304.8,-1589,6401,-1430,6472,351,484
