Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7783940,456.5,310.5,463.38,312.75,-1087,672,-1013,698,577,492
7783942,455.62,311.325,462.42,313.275,-1096,681,-1025,703,580,494
7783944,457.06,311.25,462.66,314.25,-1082,680,-1022,714,578,491
7783946,456.26,310.875,463.14,312.975,-1090,676,-1017,700,580,487
7783948,456.34,310.5,462.02,314.175,-1090,672,-1030,713,579,491
7783950,455.38,310.5,462.18,312.525,-1100,672,-1028,695,581,494
7783952,455.62,311.25,462.74,314.025,-1097,680,-1022,711,582,491
7783954,455.06,311.625,461.62,314.55,-1104,684,-1034,717,582,490
7783956,455.86,311.25,461.94,313.35,-1096,680,-1031,704,580,493
7783958,455.54,311.85,462.5,313.425,-1099,686,-1025,704,582,492
7783960,455.94,311.625,462.74,314.175,-1096,684,-1023,712,581,491
7783962,456.1,311.625,462.9,312.6,-1094,684,-1021,695,581,491
7783964,455.06,311.4,462.5,313.875,-1106,682,-1027,709,583,491
7783966,455.62,311.475,462.66,312.3,-1099,682,-1025,691,583,494
7783968,455.94,311.4,462.18,312.45,-1097,682,-1030,694,582,494
7783970,455.46,311.325,462.66,314.325,-1102,681,-1026,714,582,492
7783972,455.46,311.475,463.06,313.65,-1103,682,-1022,706,582,490
7783974,455.86,311.475,463.38,314.325,-1098,682,-1019,714,578,492
7783976,456.1,311.625,462.74,314.025,-1096,684,-1026,710,581,489
7783978,455.3,310.8,462.58,312.9,-1105,674,-1028,698,582,494
7783980,455.86,311.775,463.38,313.2,-1100,685,-1019,701,583,493
7783982,456.26,311.175,463.38,313.35,-1095,678,-1019,702,581,492
7783984,456.1,310.725,462.9,312.375,-1097,673,-1024,692,579,492
7783986,455.06,310.725,463.78,311.85,-1109,673,-1015,687,587,492
7783988,454.1,309.6,464.26,311.775,-1118,661,-1010,685,580,490
7783990,455.38,308.025,464.26,310.8,-1105,644,-1010,675,578,492
7783992,454.66,306.825,463.62,310.95,-1113,631,-1017,676,576,490
7783994,455.62,309.075,463.54,310.8,-1102,655,-1018,675,582,490
7783996,455.3,306.45,463.06,310.725,-1105,626,-1023,673,571,490
7783998,455.54,305.4,462.66,310.65,-1102,615,-1028,673,572,493
7784000,456.66,306.75,463.06,311.4,-1092,629,-1024,681,574,494
7784002,456.74,307.65,463.7,310.575,-1091,639,-1017,672,575,492
7784004,456.74,306,462.66,310.575,-1091,621,-1028,672,574,489
7784006,456.98,304.875,462.18,310.2,-1088,609,-1033,668,568,490
7784008,456.74,306.225,463.14,308.85,-1091,624,-1023,653,574,493
7784010,455.78,304.275,464.02,310.5,-1101,603,-1013,671,568,491
7784012,458.1,305.025,462.74,310.725,-1076,611,-1027,674,570,488
7784014,457.06,305.925,463.7,311.7,-1087,621,-1017,684,574,489
7784016,458.42,307.275,463.3,309.525,-1072,636,-1021,660,579,491
7784018,457.78,304.725,462.58,310.95,-1079,608,-1029,676,568,493
7784020,456.82,306.675,463.14,310.725,-1090,629,-1023,674,573,491
7784022,457.54,306.9,464.1,310.05,-1082,631,-1013,666,575,491
7784024,457.7,306.375,463.54,311.25,-1079,626,-1018,680,575,492
7784026,457.3,306.975,464.5,311.175,-1084,632,-1008,678,575,493
7784028,457.14,306.45,464.18,311.025,-1086,626,-1011,677,575,491
7784030,457.94,306.525,463.78,311.175,-1077,627,-1015,679,576,493
7784032,457.94,306.9,463.3,311.4,-1076,632,-1020,681,575,492
7784034,458.18,306.825,463.78,311.4,-1074,631,-1015,681,577,493
7784036,457.94,306.75,463.62,311.025,-1076,630,-1016,677,576,491
7784038,457.62,307.275,464.26,310.875,-1080,636,-1009,675,580,494
7784040,457.7,307.35,464.42,310.575,-1078,637,-1007,672,579,493
7784042,458.66,306.75,463.38,311.775,-1068,630,-1018,686,576,495
7784044,457.7,308.625,463.54,310.65,-1078,651,-1016,673,577,495
7784046,457.62,307.5,462.74,312.3,-1079,639,-1025,692,578,494
7784048,457.94,307.2,464.02,310.8,-1074,636,-1010,676,578,492
7784050,457.86,309.075,463.14,312,-1076,656,-1020,688,584,495
7784052,457.94,308.85,463.86,312.675,-1075,654,-1011,696,581,496
7784054,457.78,308.775,464.02,309.825,-1076,653,-1009,665,581,494
7784056,457.78,307.95,463.62,312.15,-1075,644,-1014,690,580,495
7784058,457.3,307.2,464.1,311.175,-1081,636,-1009,679,586,495
7784060,457.54,309.675,462.9,311.025,-1078,663,-1021,678,583,495
7784062,457.46,309.375,464.18,311.1,-1079,660,-1007,679,585,496
7784064,457.38,309.15,463.86,311.7,-1079,657,-1010,686,583,496
7784066,458.18,309,463.38,312,-1071,655,-1016,689,583,493
7784068,457.38,308.025,463.3,312.825,-1079,645,-1016,697,584,492
7784070,457.38,306.675,463.94,311.325,-1078,630,-1008,681,579,494
7784072,457.22,307.65,462.66,311.475,-1080,641,-1023,683,581,496
7784074,457.22,308.1,463.06,310.35,-1080,646,-1017,671,582,494
7784076,457.38,307.575,462.58,310.875,-1078,640,-1023,676,581,493
7784078,457.14,309.225,463.3,310.875,-1081,658,-1015,677,583,497
7784080,457.62,308.1,463.22,310.875,-1075,646,-1016,676,584,494
7784082,457.3,307.65,463.22,311.85,-1079,640,-1016,687,579,497
7784084,456.9,308.475,463.22,310.35,-1083,650,-1016,671,585,495
7784086,457.62,308.7,463.38,312,-1075,652,-1014,689,586,497
7784088,457.38,308.4,462.74,310.5,-1077,649,-1020,673,585,500
7784090,457.46,308.4,461.78,311.325,-1077,649,-1031,681,586,495
7784092,456.98,308.7,462.98,311.625,-1082,652,-1018,685,584,498
7784094,457.22,309.975,462.9,311.7,-1079,666,-1019,685,586,498
7784096,457.14,307.425,463.78,309.975,-1079,638,-1009,666,587,497
7784098,457.62,307.575,463.62,311.625,-1074,639,-1011,685,582,496
7784100,457.38,309,463.38,311.475,-1077,655,-1014,682,584,494
7784102,457.78,308.925,462.58,311.475,-1073,655,-1022,682,583,496
7784104,457.54,309.225,462.5,311.4,-1075,658,-1022,682,587,498
7784106,457.14,306.375,463.94,311.775,-1079,626,-1008,685,583,495
7784108,457.54,308.475,463.06,311.1,-1075,649,-1017,678,582,499
7784110,457.3,309.45,463.14,311.85,-1078,659,-1016,686,585,497
7784112,457.14,307.575,463.62,310.5,-1080,639,-1011,672,585,498
7784114,456.42,309.15,462.98,312.525,-1087,656,-1018,693,586,496
7784116,457.14,307.425,463.7,312.075,-1080,637,-1010,688,589,494
7784118,456.9,307.875,462.34,309.525,-1082,642,-1025,661,582,495
7784120,457.22,308.175,462.98,311.625,-1079,645,-1018,683,585,494
7784122,456.5,307.95,462.82,312.375,-1087,642,-1020,691,588,496
7784124,456.98,308.175,462.9,311.475,-1082,644,-1019,681,589,495
7784126,457.22,309.3,462.66,312.675,-1079,657,-1022,694,586,497
7784128,457.22,309.975,462.58,311.85,-1080,664,-1022,685,586,497
7784130,456.98,307.275,462.66,311.325,-1082,635,-1022,679,585,495
7784132,456.34,307.725,462.98,311.7,-1089,639,-1019,683,589,496
7784134,457.7,308.4,463.7,312.45,-1075,647,-1011,691,590,498
7784136,456.82,307.2,462.18,311.625,-1083,633,-1027,682,589,496
7784138,456.98,309.3,463.38,311.55,-1083,656,-1014,681,586,498
7784140,457.38,308.625,461.7,312.075,-1078,648,-1032,687,585,497
7784142,455.94,309.825,463.54,312,-1094,661,-1013,686,590,497
7784144,457.3,308.1,462.66,312,-1079,643,-1022,685,586,497
7784146,456.5,309,462.66,312,-1088,653,-1022,685,592,497
7784148,456.9,308.55,463.86,311.175,-1083,648,-1009,677,592,499
7784150,457.78,307.575,462.9,311.55,-1074,636,-1020,681,592,494
7784152,456.42,309.975,463.86,311.475,-1089,663,-1009,680,592,500
7784154,456.02,308.25,464.18,311.7,-1093,644,-1006,682,593,499
7784156,456.42,310.05,463.3,310.425,-1088,663,-1015,668,589,501
7784158,455.78,306.825,463.46,310.275,-1095,628,-1013,667,595,499
7784160,457.38,306.75,462.98,310.275,-1077,628,-1018,666,594,499
7784162,456.74,307.425,463.38,312.3,-1084,635,-1014,689,596,497
7784164,456.98,308.925,462.98,312,-1082,652,-1018,685,588,497
7784166,457.14,307.05,462.74,311.55,-1080,631,-1021,681,593,496
7784168,456.98,306.975,462.58,312.075,-1081,630,-1022,686,598,499
7784170,457.14,306.075,463.62,312,-1079,620,-1011,685,591,498
7784172,456.82,305.175,462.34,311.175,-1083,610,-1024,676,591,501
7784174,456.82,307.8,462.66,312.075,-1082,639,-1021,685,593,498
7784176,457.06,306.975,462.5,311.475,-1080,629,-1022,679,591,499
7784178,456.5,307.95,463.06,312.15,-1086,640,-1017,687,591,494
7784180,456.42,308.25,463.22,311.85,-1086,643,-1014,683,594,499
7784182,456.26,305.25,463.3,312,-1088,610,-1013,684,591,499
7784184,457.38,308.325,462.9,312.375,-1076,644,-1017,688,592,500
7784186,455.86,307.8,463.06,310.575,-1092,638,-1015,669,594,497
7784188,456.18,307.8,464.66,310.725,-1088,638,-999,671,598,501
7784190,457.22,307.8,464.34,310.875,-1078,638,-1002,673,593,502
7784192,457.54,307.725,463.38,310.125,-1074,637,-1012,664,595,502
7784194,456.34,308.1,463.7,310.95,-1087,642,-1009,673,593,501
7784196,457.86,307.125,463.22,311.325,-1070,631,-1013,677,596,499
7784198,457.46,307.5,462.98,311.55,-1074,635,-1016,680,597,501
7784200,456.34,307.2,464.02,312.45,-1086,631,-1005,689,598,501
7784202,456.66,308.325,463.54,311.775,-1083,644,-1010,682,597,500
7784204,456.98,307.8,463.54,311.25,-1079,638,-1009,676,597,501
7784206,456.42,307.575,463.7,311.625,-1085,635,-1008,680,600,501
7784208,456.66,307.5,463.06,311.175,-1082,635,-1014,675,598,500
7784210,457.94,309.375,463.46,311.4,-1069,656,-1010,678,597,501
7784212,457.22,305.325,463.94,312.3,-1076,611,-1005,688,599,501
7784214,457.94,307.425,462.66,312.3,-1068,634,-1019,688,592,498
7784216,456.5,308.1,462.5,311.775,-1083,641,-1020,682,596,503
7784218,456.98,307.2,464.34,312.075,-1078,631,-1000,685,595,502
7784220,457.62,305.775,463.54,311.325,-1071,616,-1009,677,596,499
7784222,456.9,307.5,464.1,312.375,-1079,635,-1003,689,597,502
7784224,457.14,306.075,463.62,311.7,-1076,619,-1007,681,598,501
7784226,457.78,306.3,464.34,312.225,-1069,622,-1000,687,596,503
7784228,456.82,307.725,462.98,312.15,-1080,637,-1014,686,596,501
7784230,457.78,306.6,463.7,312.225,-1069,625,-1007,687,596,503
7784232,458.1,306.825,463.3,311.55,-1065,628,-1011,679,595,502
7784234,457.54,307.65,464.42,312.225,-1071,637,-999,687,596,502
7784236,456.82,308.475,464.02,310.275,-1080,645,-1002,665,595,502
7784238,457.7,306.975,463.94,311.775,-1070,629,-1003,682,597,504
7784240,457.94,305.7,463.38,312.45,-1066,615,-1010,689,595,500
7784242,458.1,308.925,463.78,311.25,-1065,650,-1005,676,595,502
7784244,456.74,307.125,463.22,311.175,-1080,630,-1011,676,598,504
7784246,458.02,306.6,464.58,310.875,-1066,625,-997,672,600,502
7784248,457.46,307.575,463.3,311.325,-1072,636,-1010,677,599,501
7784250,457.86,306.375,465.06,310.725,-1068,623,-991,671,601,503
7784252,456.82,305.25,462.82,311.7,-1079,611,-1016,681,602,501
7784254,455.78,306.525,465.06,310.875,-1089,624,-991,672,607,505
7784256,456.82,304.35,464.26,310.875,-1078,601,-1000,672,603,505
7784258,456.34,306.375,463.3,311.325,-1084,623,-1010,678,602,501
7784260,456.74,303.9,463.46,311.925,-1078,596,-1008,684,602,503
7784262,456.26,305.775,462.42,310.725,-1084,616,-1019,671,605,502
7784264,455.78,305.1,462.74,311.175,-1089,608,-1016,676,603,501
7784266,456.42,306.675,463.14,311.1,-1083,626,-1012,674,599,506
7784268,456.34,304.35,463.7,312.375,-1084,601,-1006,689,602,502
7784270,456.34,305.775,463.94,311.025,-1084,616,-1003,674,602,504
7784272,457.06,307.05,464.26,311.25,-1076,630,-1000,677,599,501
7784274,456.66,305.325,463.38,312.15,-1080,611,-1010,686,605,502
7784276,456.58,306.675,463.22,311.4,-1082,626,-1011,678,601,506
7784278,456.66,305.55,464.02,311.1,-1081,613,-1003,675,604,504
7784280,455.94,306.15,463.7,310.8,-1088,620,-1006,671,601,505
7784282,457.3,305.55,462.98,311.475,-1074,613,-1014,679,599,504
7784284,455.78,306.6,463.62,311.55,-1090,625,-1007,679,602,503
7784286,456.1,305.85,462.58,311.925,-1087,617,-1018,684,603,503
7784288,456.98,306.525,463.22,312.075,-1077,624,-1012,685,606,503
7784290,456.18,307.125,462.5,310.8,-1086,631,-1020,671,605,504
7784292,456.66,307.125,463.06,311.775,-1081,631,-1014,682,604,503
7784294,456.98,306.6,462.9,311.475,-1078,625,-1015,679,604,508
7784296,457.62,306.75,464.74,310.5,-1071,627,-995,668,601,506
7784298,456.5,306.225,463.78,311.25,-1083,621,-1006,676,604,507
7784300,456.74,307.125,464.66,311.1,-1080,630,-997,675,602,508
7784302,456.26,306.225,464.82,310.875,-1086,621,-995,672,609,506
7784304,455.78,305.625,463.7,310.95,-1091,614,-1007,673,609,507
7784306,456.42,307.2,462.5,309.6,-1085,631,-1020,658,606,506
7784308,456.58,306,463.78,310.575,-1082,618,-1006,669,608,507
7784310,456.9,307.425,462.74,310.65,-1079,633,-1017,669,607,505
7784312,455.7,307.125,464.34,311.325,-1092,630,-1000,676,608,509
7784314,456.1,304.35,463.94,312.225,-1087,599,-1005,687,604,506
7784316,457.14,307.275,462.18,309.825,-1076,631,-1023,660,605,507
7784318,456.34,307.95,462.66,312,-1085,638,-1018,684,601,506
7784320,458.02,306.075,464.26,312.45,-1067,619,-1002,689,605,502
7784322,457.06,306.45,463.62,311.175,-1077,622,-1008,674,604,507
7784324,456.26,306.45,464.26,310.5,-1086,622,-1001,667,606,507
7784326,456.82,306.75,464.66,312,-1080,626,-997,684,604,507
7784328,456.82,307.05,462.66,311.25,-1080,629,-1018,675,605,504
7784330,456.5,307.95,462.9,311.25,-1084,638,-1016,675,601,505
7784332,456.5,307.5,463.38,312.075,-1084,633,-1011,684,604,505
7784334,457.14,307.875,464.66,312.15,-1077,637,-997,684,604,505
7784336,456.58,306,463.14,310.35,-1083,617,-1013,665,607,505
7784338,456.18,306,463.06,312.15,-1087,617,-1015,685,605,509
7784340,456.58,307.95,462.74,311.475,-1083,638,-1018,677,604,505
7784342,457.06,307.125,462.34,311.625,-1078,629,-1022,679,605,505
7784344,455.7,306.15,463.46,311.175,-1093,618,-1011,674,606,508
7784346,457.46,307.2,464.26,311.85,-1074,630,-1002,681,610,504
7784348,456.18,305.775,463.78,312.3,-1088,614,-1008,686,608,505
7784350,456.18,306.975,464.42,311.475,-1088,627,-1001,677,608,505
7784352,456.02,306.9,462.66,310.95,-1089,627,-1020,671,610,504
7784354,456.02,306.15,464.18,311.625,-1090,618,-1003,679,610,508
7784356,455.78,306,464.02,311.55,-1092,617,-1005,678,609,507
7784358,455.94,306.375,462.58,311.4,-1090,620,-1020,676,613,506
7784360,456.42,305.775,463.54,312.6,-1085,614,-1010,689,605,507
7784362,457.22,306.975,463.22,312.825,-1077,627,-1014,692,609,506
7784364,456.02,306.75,463.62,311.1,-1090,625,-1009,672,612,507
7784366,457.46,306.075,463.3,313.2,-1074,617,-1013,696,610,508
7784368,457.62,308.325,462.1,312,-1073,641,-1026,682,605,503
7784370,456.26,306.225,463.62,312.525,-1087,618,-1009,688,608,503
7784372,456.18,306.825,463.94,312.525,-1088,625,-1006,688,607,508
7784374,456.5,304.875,465.22,311.4,-1084,604,-992,676,609,507
7784376,455.54,305.25,462.82,311.025,-1094,608,-1017,671,611,505
7784378,456.18,306.6,463.54,312.975,-1087,623,-1010,693,607,506
7784380,456.58,308.175,464.18,311.175,-1084,640,-1003,673,606,508
7784382,456.82,306.675,463.22,311.925,-1081,624,-1014,681,607,502
7784384,457.22,306.225,464.02,312.075,-1076,618,-1004,683,606,505
7784386,457.86,306.225,464.74,310.8,-1070,618,-996,669,608,506
7784388,456.58,304.875,464.02,312.225,-1083,603,-1004,684,612,508
7784390,458.02,304.8,463.38,312.225,-1067,603,-1011,685,611,509
7784392,457.54,306.075,463.94,312.45,-1071,616,-1005,687,606,505
7784394,457.54,306.9,463.3,312.225,-1072,626,-1012,684,607,510
7784396,458.1,306.75,463.06,312.075,-1066,624,-1013,683,609,505
7784398,459.62,306.675,463.94,311.325,-1049,623,-1004,675,608,505
7784400,459.62,305.4,464.1,310.35,-1049,609,-1001,664,611,510
7784402,457.06,306.15,464.34,310.425,-1077,617,-999,665,613,509
7784404,458.82,306.825,464.26,311.925,-1057,625,-1000,681,610,510
7784406,458.1,305.325,464.9,310.95,-1065,608,-993,670,614,510
7784408,457.78,305.775,465.06,311.1,-1067,613,-991,672,611,509
7784410,458.82,306.15,464.42,311.4,-1057,617,-997,676,614,505
7784412,458.5,306.225,464.26,311.7,-1060,619,-999,678,610,509
7784414,457.78,306.675,465.54,311.175,-1068,623,-986,673,610,508
7784416,457.7,306.45,464.42,312.75,-1068,621,-997,690,607,507
7784418,458.34,305.85,463.94,312.975,-1061,614,-1002,693,612,504
7784420,457.54,306.15,463.46,312.6,-1069,617,-1008,689,613,505
7784422,458.74,306.9,464.58,312.825,-1057,626,-996,691,611,503
7784424,457.38,306.3,463.22,311.7,-1071,620,-1009,679,610,507
7784426,456.34,306.3,463.7,312,-1082,619,-1004,682,606,508
7784428,456.98,305.25,464.82,312.225,-1074,608,-992,684,614,506
7784430,458.1,306.525,463.94,312.45,-1063,622,-1002,687,612,505
7784432,456.98,306.225,463.54,312.525,-1075,619,-1005,688,609,506
7784434,458.26,306.225,462.66,312.525,-1061,619,-1015,688,609,508
7784436,456.82,306.15,463.3,313.5,-1076,618,-1008,699,611,506
7784438,456.82,305.55,464.1,311.625,-1076,612,-1000,678,612,507
7784440,456.82,306.15,463.46,311.175,-1076,618,-1006,674,610,506
7784442,457.3,304.725,463.86,312.675,-1070,603,-1002,690,613,506
7784444,458.18,306.225,464.18,310.95,-1061,619,-998,671,615,509
7784446,457.78,304.65,463.62,313.2,-1065,602,-1004,696,615,507
7784448,458.18,305.325,464.18,312.6,-1060,610,-998,690,615,508
7784450,457.7,305.475,465.06,312.525,-1065,612,-988,689,613,513
7784452,457.38,306.15,463.46,312.6,-1069,619,-1005,690,613,508
7784454,457.06,306.15,463.46,312.75,-1072,619,-1005,691,611,505
7784456,457.7,307.275,463.38,312.15,-1065,632,-1006,685,611,510
7784458,457.46,305.7,463.94,313.125,-1067,614,-1000,696,615,506
7784460,456.98,306.9,463.54,313.8,-1073,628,-1004,703,612,506
7784462,458.02,306.6,464.42,313.2,-1062,624,-994,697,609,506
7784464,458.02,307.275,464.34,312.9,-1062,632,-996,694,611,506
7784466,457.3,308.85,464.42,311.1,-1069,649,-994,674,609,508
7784468,456.82,307.5,464.42,313.65,-1075,634,-994,702,608,506
7784470,457.78,306.525,464.66,313.275,-1064,624,-992,698,611,509
7784472,457.54,306.825,464.02,312.9,-1067,628,-999,694,615,507
7784474,456.5,306.9,463.54,312.975,-1078,628,-1004,695,611,506
7784476,456.9,306.075,465.14,313.35,-1074,619,-986,699,616,508
7784478,457.78,306.6,464.66,313.35,-1064,625,-992,699,609,509
7784480,458.42,307.65,464.34,313.875,-1057,637,-995,705,608,506
7784482,456.26,307.8,464.1,313.425,-1081,638,-998,701,612,509
7784484,455.54,308.475,462.18,313.8,-1088,646,-1019,705,608,506
7784486,455.22,309.075,460.5,312.45,-1092,653,-1036,690,610,504
7784488,451.86,308.7,459.54,313.35,-1128,648,-1047,700,608,505
7784490,449.94,308.4,457.86,311.925,-1148,645,-1064,684,609,509
7784492,448.74,308.4,457.14,312.075,-1161,645,-1072,686,611,508
7784494,448.26,309.75,456.34,311.625,-1167,659,-1081,680,609,510
7784496,447.46,308.1,455.62,312.225,-1175,641,-1088,687,609,508
7784498,448.34,306.825,455.86,311.925,-1166,627,-1086,684,609,509
7784500,449.3,307.125,456.18,312.225,-1155,630,-1083,687,611,508
7784502,450.98,304.65,457.62,311.4,-1137,604,-1067,678,614,511
7784504,451.62,304.725,459.38,310.725,-1130,604,-1048,670,615,509
7784506,451.3,304.425,460.82,310.725,-1133,601,-1033,671,613,506
7784508,452.26,305.025,458.74,310.35,-1123,607,-1055,666,613,508
7784510,452.66,305.475,457.3,311.7,-1119,612,-1070,681,612,508
7784512,451.7,304.05,460.1,311.475,-1129,596,-1040,678,617,509
7784514,451.86,304.35,458.02,310.35,-1127,599,-1062,665,612,510
7784516,451.86,304.2,457.7,310.275,-1127,597,-1066,663,611,511
7784518,452.58,302.775,457.54,311.1,-1119,581,-1068,673,616,507
7784520,451.54,304.8,457.22,311.7,-1131,603,-1071,678,609,508
7784522,452.18,304.425,458.02,309.675,-1124,599,-1062,656,609,509
7784524,452.18,303.525,458.42,311.7,-1124,587,-1059,677,615,507
7784526,451.3,305.325,457.86,311.325,-1134,607,-1064,673,610,508
7784528,451.3,304.425,457.14,311.775,-1134,596,-1073,677,612,511
7784530,452.82,305.85,458.42,311.325,-1118,612,-1059,672,610,508
7784532,451.7,305.025,457.78,311.625,-1129,601,-1066,674,612,509
7784534,451.46,304.2,457.3,312.075,-1132,592,-1071,679,613,509
7784536,452.1,304.35,458.74,311.4,-1126,593,-1055,670,610,509
7784538,451.7,305.175,457.14,312.6,-1130,602,-1073,683,614,507
7784540,451.38,304.2,457.7,310.8,-1133,590,-1067,663,615,509
7784542,451.22,304.65,458.02,311.175,-1135,595,-1064,666,612,511
7784544,451.62,304.5,458.26,311.475,-1132,592,-1062,669,615,508
7784546,451.46,302.925,459.06,311.925,-1133,575,-1053,674,616,508
7784548,451.3,304.95,457.46,310.875,-1135,596,-1071,661,614,510
