Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11947406,466.5,317.1,454.42,326.625,-1423,6567,-1556,6682,495,647
11947408,466.26,315.525,453.46,326.775,-1424,6549,-1567,6683,490,641
11947410,465.94,317.625,454.02,326.625,-1429,6574,-1561,6683,496,645
11947412,466.18,316.725,455.22,327.075,-1426,6564,-1548,6688,496,643
11947414,467.78,315.975,454.02,327.6,-1408,6556,-1561,6696,491,645
11947416,466.26,314.4,453.94,328.425,-1424,6538,-1563,6705,490,647
11947418,464.9,315.9,454.66,326.4,-1439,6556,-1554,6682,493,645
11947420,465.62,314.925,453.94,327.3,-1431,6545,-1562,6692,498,644
11947422,467.06,314.625,453.54,326.7,-1416,6542,-1566,6686,490,647
11947424,466.02,316.8,454.58,326.325,-1427,6567,-1554,6682,495,643
11947426,466.5,315.3,455.38,325.2,-1422,6551,-1545,6669,494,645
11947428,467.06,313.875,454.66,324.45,-1415,6533,-1553,6660,488,643
11947430,467.7,312.75,454.98,326.475,-1408,6521,-1551,6684,486,642
11947432,467.62,313.35,453.86,325.275,-1409,6528,-1563,6671,487,638
11947434,466.9,312.975,454.26,324.825,-1417,6524,-1558,6666,482,634
11947436,468.02,312.225,453.46,325.725,-1404,6515,-1567,6676,483,639
11947438,466.5,312.15,454.26,325.425,-1421,6515,-1558,6674,484,641
11947440,467.38,314.175,454.66,325.425,-1412,6539,-1554,6673,488,637
11947442,467.38,312.525,454.58,325.8,-1412,6520,-1555,6678,484,641
11947444,468.34,313.125,453.46,326.025,-1401,6526,-1568,6681,483,642
11947446,465.3,312.45,454.74,324.675,-1434,6520,-1553,6666,482,637
11947448,468.5,312.975,453.62,325.35,-1400,6525,-1566,6673,483,635
11947450,468.66,312.525,454.5,326.475,-1399,6520,-1557,6686,484,639
11947452,468.74,316.425,454.18,326.175,-1399,6566,-1560,6683,486,637
11947454,465.94,313.125,454.34,325.725,-1428,6528,-1558,6678,483,637
11947456,467.62,312.6,453.94,324.3,-1410,6522,-1562,6662,485,641
11947458,468.18,312.3,454.58,324.975,-1404,6518,-1555,6670,481,636
11947460,467.94,315.825,454.82,325.65,-1407,6559,-1552,6678,485,640
11947462,468.02,313.875,454.18,323.925,-1405,6537,-1559,6658,479,631
11947464,467.94,310.875,455.14,325.875,-1406,6502,-1549,6681,481,633
11947466,467.46,313.2,455.46,326.775,-1412,6530,-1546,6692,487,637
11947468,467.46,315.15,455.46,326.25,-1412,6553,-1546,6685,487,641
11947470,466.9,314.175,454.26,327.375,-1417,6542,-1559,6699,488,639
11947472,466.9,314.775,454.82,326.175,-1418,6549,-1553,6684,489,644
11947474,467.46,318.15,455.86,327.075,-1412,6588,-1542,6696,488,642
11947476,467.94,313.875,455.22,326.475,-1406,6538,-1548,6688,485,636
11947478,467.14,314.85,456.02,326.025,-1414,6549,-1539,6683,484,634
11947480,467.22,316.05,453.46,326.25,-1414,6564,-1567,6686,486,633
11947482,468.74,315.225,454.74,327.375,-1396,6554,-1552,6699,484,625
11947484,467.94,315.15,454.34,326.925,-1405,6553,-1557,6694,484,629
11947486,467.22,318.525,454.66,326.7,-1414,6593,-1553,6692,483,629
11947488,466.82,314.475,454.66,327.075,-1417,6546,-1553,6696,479,637
11947490,467.22,314.4,454.1,326.475,-1412,6545,-1559,6689,483,633
11947492,468.1,317.85,454.1,325.725,-1404,6585,-1558,6681,488,638
11947494,468.18,315.225,455.54,326.325,-1402,6555,-1542,6687,488,637
11947496,468.66,315.375,453.86,326.175,-1396,6557,-1561,6686,487,638
11947498,468.98,313.65,454.9,327.225,-1392,6536,-1550,6699,484,640
11947500,466.98,315.075,455.14,325.95,-1415,6553,-1547,6683,480,636
11947502,467.06,315.075,454.66,326.55,-1414,6554,-1552,6691,484,632
11947504,468.42,316.65,454.9,324.525,-1399,6572,-1548,6667,484,631
11947506,467.38,315.375,455.3,325.875,-1410,6557,-1545,6682,483,634
11947508,468.34,317.25,455.54,325.275,-1401,6578,-1542,6675,483,636
11947510,468.98,313.575,455.14,326.625,-1392,6535,-1547,6692,479,634
11947512,467.86,315.375,454.9,325.275,-1405,6556,-1549,6676,485,639
11947514,468.26,313.65,454.42,325.275,-1400,6537,-1554,6676,478,636
11947516,466.42,313.95,454.26,326.325,-1420,6540,-1556,6688,477,633
11947518,467.22,314.925,455.54,326.025,-1411,6552,-1542,6684,479,635
11947520,468.02,312.975,454.9,325.425,-1402,6529,-1549,6678,472,635
11947522,465.54,315.3,454.02,326.55,-1430,6557,-1559,6691,477,636
11947524,466.74,314.925,453.78,326.4,-1417,6552,-1561,6689,479,635
11947526,467.06,313.425,455.3,325.35,-1413,6534,-1544,6677,475,635
11947528,467.06,311.55,454.26,326.1,-1413,6512,-1556,6685,475,634
11947530,468.34,314.175,454.74,325.5,-1399,6543,-1551,6678,476,628
11947532,468.26,313.65,454.26,326.775,-1401,6536,-1557,6694,480,633
11947534,468.26,315.3,453.22,324.75,-1401,6555,-1567,6669,479,634
11947536,467.38,315.3,455.22,326.175,-1410,6555,-1546,6686,478,632
11947538,466.82,315.45,455.3,327.45,-1417,6557,-1545,6700,482,634
11947540,468.5,313.425,453.3,327.075,-1398,6533,-1567,6696,481,633
11947542,466.66,314.475,454.34,326.55,-1418,6545,-1556,6689,479,634
11947544,466.58,313.425,455.14,327.075,-1419,6532,-1547,6695,476,636
11947546,468.02,314.1,454.9,327.525,-1404,6540,-1551,6700,475,636
11947548,467.54,313.35,455.22,327.075,-1408,6531,-1547,6695,479,634
11947550,469.22,315.225,455.7,327.15,-1391,6553,-1542,6696,481,633
11947552,467.22,314.175,455.22,326.4,-1412,6541,-1546,6686,476,632
11947554,466.34,314.85,455.06,326.4,-1422,6549,-1548,6686,475,632
11947556,467.14,314.4,453.86,327.825,-1413,6543,-1562,6703,478,636
11947558,467.3,316.05,453.86,326.7,-1412,6562,-1561,6690,478,636
11947560,466.98,315.3,454.74,327.45,-1415,6553,-1552,6698,479,634
11947562,467.06,316.05,454.5,327.15,-1414,6561,-1554,6694,481,637
11947564,467.78,316.05,453.78,327.225,-1407,6561,-1562,6695,482,635
11947566,468.42,314.85,454.34,326.925,-1399,6547,-1556,6691,479,637
11947568,468.18,316.125,454.26,326.925,-1402,6562,-1557,6691,483,642
11947570,468.58,314.325,455.3,326.4,-1397,6540,-1545,6685,477,634
11947572,466.26,314.85,454.34,328.5,-1423,6547,-1557,6710,480,636
11947574,467.54,315.225,454.1,327,-1409,6552,-1559,6693,482,638
11947576,468.98,315.525,454.34,325.5,-1394,6555,-1555,6675,482,621
11947578,466.98,314.7,456.1,327.375,-1414,6545,-1537,6697,483,619
11947580,466.42,314.7,453.86,326.625,-1421,6545,-1561,6688,476,627
11947582,467.46,317.325,453.78,326.175,-1410,6576,-1561,6682,473,618
11947584,468.02,314.475,456.1,324.15,-1404,6543,-1536,6659,473,618
11947586,468.34,314.1,453.86,326.925,-1400,6538,-1561,6692,479,622
11947588,467.3,316.05,453.94,326.775,-1411,6561,-1560,6690,477,623
11947590,468.34,315.525,454.74,325.5,-1399,6555,-1551,6674,475,623
11947592,467.78,315.9,454.42,326.775,-1406,6560,-1554,6690,482,633
11947594,467.78,316.8,455.06,327.75,-1406,6570,-1547,6701,485,634
11947596,468.82,316.2,454.5,327.975,-1394,6562,-1554,6704,480,635
11947598,468.66,315.075,454.5,327.6,-1396,6550,-1553,6699,482,637
11947600,467.38,314.475,454.98,328.725,-1409,6543,-1548,6713,477,630
11947602,468.34,317.325,454.34,327.6,-1400,6576,-1555,6700,483,633
11947604,469.78,315.975,454.42,326.925,-1383,6560,-1554,6692,480,627
11947606,468.02,316.425,454.02,327.15,-1403,6566,-1558,6694,481,620
11947608,468.34,314.25,454.1,327,-1398,6540,-1557,6693,482,625
11947610,468.34,315.225,454.26,327,-1398,6551,-1555,6692,480,621
11947612,468.98,314.25,455.22,327.375,-1391,6539,-1545,6696,480,621
11947614,468.74,315.3,455.94,327.375,-1394,6552,-1537,6696,480,621
11947616,469.46,316.125,454.5,327.9,-1386,6561,-1553,6703,480,621
11947618,468.74,315.15,454.74,326.1,-1394,6551,-1549,6682,478,618
11947620,467.62,315.825,454.42,326.325,-1406,6558,-1553,6684,481,624
11947622,468.82,316.575,454.34,327.675,-1393,6567,-1554,6700,481,621
11947624,469.54,314.175,454.58,328.125,-1385,6539,-1552,6705,481,623
11947626,468.9,316.2,454.98,328.05,-1393,6563,-1547,6704,481,625
11947628,468.58,316.2,455.38,326.175,-1396,6563,-1542,6682,480,618
11947630,468.58,315.45,454.18,328.8,-1395,6553,-1556,6713,471,621
11947632,467.86,314.475,455.38,328.575,-1403,6542,-1542,6710,471,622
11947634,469.22,316.05,455.38,325.8,-1388,6561,-1541,6678,477,623
11947636,468.5,315.15,455.22,327.825,-1396,6551,-1544,6702,478,622
11947638,467.94,316.95,455.06,328.65,-1402,6572,-1546,6712,479,624
11947640,467.3,316.125,454.34,326.775,-1409,6562,-1553,6690,483,624
11947642,468.9,316.875,454.5,325.65,-1392,6571,-1551,6677,479,618
11947644,466.18,315,455.14,326.55,-1421,6550,-1544,6687,474,620
11947646,468.02,314.625,454.98,327.525,-1400,6545,-1546,6699,475,625
11947648,468.1,317.55,453.94,326.925,-1400,6579,-1556,6692,476,620
11947650,468.66,313.875,455.78,329.25,-1393,6537,-1538,6720,471,622
11947652,468.5,315.825,455.3,327.75,-1395,6560,-1542,6703,475,625
11947654,468.5,316.275,454.34,326.4,-1395,6565,-1552,6687,474,619
11947656,467.86,316.35,454.74,326.4,-1402,6566,-1548,6687,473,617
11947658,468.18,315.825,454.34,327.825,-1398,6560,-1552,6704,478,628
11947660,466.74,315.375,455.62,328.05,-1415,6555,-1539,6707,475,620
11947662,467.22,315.675,454.1,328.275,-1409,6559,-1555,6710,474,620
11947664,467.78,315.075,453.86,327,-1402,6552,-1558,6695,478,628
11947666,468.26,315.15,454.26,329.175,-1398,6553,-1554,6720,477,629
11947668,468.02,312.975,454.02,328.125,-1400,6528,-1556,6708,479,637
11947670,467.7,317.925,454.66,328.275,-1404,6586,-1550,6710,483,638
11947672,466.74,315.975,454.26,327.375,-1414,6564,-1553,6699,479,626
11947674,467.62,317.25,454.58,328.575,-1405,6578,-1551,6714,480,630
11947676,467.3,318.3,454.1,328.725,-1409,6591,-1555,6716,482,621
11947678,468.1,315.075,453.94,326.025,-1399,6553,-1556,6684,477,624
11947680,468.74,314.625,454.74,328.875,-1392,6548,-1548,6718,475,623
11947682,467.62,315.45,454.02,326.925,-1404,6557,-1556,6695,477,624
11947684,466.82,316.35,454.9,327,-1414,6568,-1546,6696,474,625
11947686,467.3,316.875,453.7,329.475,-1409,6574,-1561,6726,475,625
11947688,468.58,314.325,455.7,328.275,-1394,6545,-1539,6711,474,624
11947690,467.54,314.25,455.94,326.7,-1406,6544,-1536,6693,472,620
11947692,468.82,316.65,454.98,327.75,-1392,6572,-1546,6705,482,631
11947694,468.42,314.025,453.14,327.525,-1397,6541,-1566,6703,476,630
11947696,466.9,315.375,454.5,328.2,-1413,6557,-1552,6711,481,626
11947698,467.38,317.85,453.62,327.075,-1409,6587,-1562,6697,481,627
11947700,467.46,316.5,454.9,327.675,-1408,6571,-1548,6705,482,619
11947702,468.5,314.325,453.94,327.45,-1396,6545,-1558,6702,480,620
11947704,467.46,315.675,455.3,329.25,-1408,6561,-1544,6723,482,628
11947706,467.62,317.1,453.46,327.45,-1406,6578,-1563,6703,479,621
11947708,468.18,315.975,456.18,327,-1400,6565,-1534,6697,480,621
11947710,467.78,313.2,456.1,326.925,-1403,6533,-1535,6696,479,624
11947712,469.46,314.7,454.26,328.2,-1386,6550,-1555,6712,480,622
11947714,468.42,314.25,454.42,328.35,-1397,6545,-1554,6714,476,622
11947716,468.34,315.45,454.18,327.6,-1399,6560,-1556,6705,482,624
11947718,468.26,316.05,454.98,328.275,-1400,6567,-1547,6712,481,619
11947720,467.86,317.4,455.38,327.6,-1404,6582,-1543,6705,483,623
11947722,468.98,313.95,453.46,329.025,-1391,6542,-1565,6722,476,627
11947724,468.26,315.075,454.58,327.15,-1399,6555,-1552,6699,478,622
11947726,467.86,315.675,454.58,327.3,-1403,6562,-1551,6701,477,618
11947728,468.66,314.025,454.9,327,-1395,6543,-1548,6698,474,621
11947730,468.42,314.925,454.74,327.225,-1397,6553,-1550,6701,478,624
11947732,467.46,317.25,454.34,328.125,-1408,6581,-1554,6711,479,625
11947734,468.66,317.175,455.86,329.1,-1396,6580,-1539,6722,483,625
11947736,468.42,314.775,455.46,329.1,-1398,6552,-1543,6723,477,631
11947738,467.86,316.05,455.7,330.675,-1404,6567,-1542,6741,478,623
11947740,467.86,314.85,455.3,326.55,-1404,6553,-1544,6692,473,631
11947742,467.86,315.675,454.82,327.825,-1404,6563,-1550,6708,477,631
11947744,468.42,315.225,455.06,327.975,-1398,6557,-1547,6709,471,634
11947746,467.46,314.325,455.94,328.05,-1408,6547,-1537,6710,474,629
11947748,467.46,314.1,456.1,327.9,-1408,6544,-1536,6708,474,628
11947750,469.3,314.85,454.9,325.5,-1388,6552,-1548,6680,474,622
11947752,469.3,313.425,454.9,327.45,-1388,6536,-1548,6703,472,624
11947754,469.54,314.625,455.62,327.6,-1385,6550,-1540,6704,476,629
11947756,468.02,313.725,456.1,325.5,-1402,6539,-1535,6680,474,625
11947758,467.46,314.7,455.3,327.45,-1408,6551,-1543,6703,475,624
11947760,468.98,314.925,455.38,328.275,-1391,6553,-1543,6712,478,627
11947762,468.42,315.3,454.98,328.125,-1397,6558,-1547,6711,474,626
11947764,468.66,314.55,456.02,326.85,-1394,6549,-1535,6695,475,630
11947766,468.18,315.375,455.06,328.05,-1399,6559,-1546,6710,476,634
11947768,469.62,315.225,455.3,327.225,-1383,6556,-1543,6700,480,632
11947770,469.78,312.525,454.42,327.45,-1381,6524,-1552,6703,475,630
11947772,470.1,316.65,455.62,327.075,-1378,6573,-1539,6698,483,636
11947774,468.5,316.275,455.86,328.875,-1396,6569,-1537,6720,478,631
11947776,470.02,316.5,456.58,328.725,-1379,6571,-1529,6717,479,627
11947778,470.26,314.7,455.22,328.725,-1376,6550,-1544,6718,480,629
11947780,469.14,316.65,454.9,326.7,-1388,6573,-1546,6694,482,624
11947782,469.3,315.45,455.7,328.575,-1386,6559,-1537,6716,480,628
11947784,469.46,312.9,454.98,327.3,-1383,6529,-1545,6701,472,627
11947786,469.3,314.925,457.3,329.325,-1385,6553,-1520,6725,473,625
11947788,468.5,315.45,456.5,329.325,-1394,6560,-1528,6725,474,625
11947790,468.34,314.85,454.82,328.05,-1396,6553,-1546,6710,470,627
11947792,469.86,316.35,456.1,328.875,-1380,6570,-1532,6720,482,628
11947794,469.22,313.875,456.02,327.6,-1386,6541,-1533,6705,478,629
11947796,468.74,315,455.62,328.35,-1391,6554,-1538,6713,477,625
11947798,468.5,316.05,455.46,329.625,-1393,6566,-1539,6729,479,626
11947800,469.3,315.6,455.7,327.9,-1385,6561,-1536,6708,480,627
11947802,469.46,316.2,456.02,327.45,-1383,6568,-1532,6703,480,631
11947804,469.22,313.8,455.86,327.75,-1385,6540,-1534,6707,478,627
11947806,468.9,315.825,455.78,327.525,-1389,6564,-1535,6705,484,625
11947808,468.9,314.325,455.86,329.325,-1388,6546,-1535,6725,480,626
11947810,469.38,315.825,455.22,328.275,-1383,6564,-1541,6713,480,627
11947812,469.38,313.8,455.86,326.85,-1383,6540,-1533,6696,477,631
11947814,469.38,314.85,454.9,327.3,-1383,6552,-1544,6702,479,622
11947816,469.06,313.8,455.22,327.6,-1386,6540,-1540,6705,473,624
11947818,468.34,314.475,455.78,326.85,-1394,6549,-1534,6697,475,624
11947820,468.1,314.4,455.46,327.45,-1396,6547,-1537,6704,477,624
11947822,468.26,314.4,456.82,327.15,-1394,6548,-1522,6699,475,626
11947824,468.26,314.175,455.94,327.825,-1394,6545,-1533,6707,478,626
11947826,470.02,313.8,456.18,327.825,-1375,6540,-1529,6707,477,626
11947828,468.18,314.25,455.94,327.975,-1395,6546,-1533,6710,481,629
11947830,468.02,314.475,455.86,328.575,-1397,6548,-1534,6716,481,628
11947832,468.74,316.2,456.1,327.9,-1390,6568,-1531,6708,481,630
11947834,468.5,312.375,455.54,326.925,-1391,6523,-1537,6697,478,624
11947836,468.18,313.5,456.18,328.05,-1396,6536,-1530,6710,477,633
11947838,467.7,314.325,455.54,328.5,-1401,6547,-1537,6715,482,631
11947840,468.02,314.85,455.94,327.45,-1398,6552,-1533,6703,475,630
11947842,468.5,314.175,455.22,327.825,-1392,6544,-1540,6707,478,632
11947844,468.34,314.025,455.3,328.125,-1394,6543,-1540,6711,476,632
11947846,467.46,314.4,455.7,328.8,-1404,6547,-1536,6719,473,626
11947848,468.42,313.35,455.06,327.375,-1393,6535,-1542,6702,472,622
11947850,468.02,315,455.54,329.25,-1398,6554,-1538,6724,475,626
11947852,468.5,316.35,455.94,328.8,-1393,6569,-1534,6718,471,628
11947854,469.22,315,456.34,327.75,-1385,6554,-1529,6706,478,630
11947856,469.06,313.275,454.42,327.9,-1386,6533,-1550,6708,473,629
11947858,468.34,314.325,456.42,328.8,-1395,6546,-1529,6718,474,629
11947860,468.9,314.4,454.34,326.025,-1389,6547,-1551,6686,477,632
11947862,466.9,315.3,455.38,327.75,-1411,6558,-1540,6706,476,626
11947864,467.86,313.875,455.62,327.075,-1401,6541,-1538,6698,477,627
11947866,468.66,317.025,454.5,327.45,-1393,6578,-1550,6703,482,627
11947868,469.06,315.525,455.94,328.2,-1388,6560,-1535,6711,480,633
11947870,468.42,313.875,455.86,329.55,-1395,6541,-1536,6727,476,631
11947872,468.34,314.7,455.62,328.425,-1396,6551,-1539,6714,478,627
11947874,469.54,315.45,455.62,328.2,-1383,6559,-1538,6712,479,629
11947876,468.98,316.8,455.38,327.375,-1389,6576,-1540,6702,479,628
11947878,467.46,314.55,455.22,328.2,-1406,6550,-1542,6712,477,626
11947880,468.5,317.25,455.94,328.8,-1395,6581,-1535,6719,482,627
11947882,467.94,318,455.14,328.05,-1401,6590,-1543,6711,485,628
11947884,467.54,314.025,455.86,326.175,-1404,6544,-1535,6689,473,625
11947886,468.18,313.2,454.74,329.1,-1398,6534,-1549,6724,470,627
11947888,468.18,314.175,455.86,327.225,-1398,6545,-1535,6701,472,623
11947890,469.78,315.075,455.86,328.875,-1381,6555,-1536,6720,474,627
11947892,467.62,313.2,456.66,327.075,-1404,6535,-1527,6699,481,628
11947894,468.02,315.075,455.78,328.575,-1400,6556,-1537,6717,477,623
11947896,468.98,317.1,455.06,326.175,-1391,6580,-1545,6689,484,626
11947898,468.66,314.4,455.38,328.575,-1393,6548,-1542,6717,482,627
11947900,469.78,313.275,455.54,328.65,-1381,6535,-1540,6718,480,626
11947902,469.62,315.6,454.98,328.425,-1383,6562,-1547,6715,479,621
11947904,468.74,312.525,455.54,327.75,-1392,6526,-1541,6708,476,630
11947906,468.66,315.075,456.9,326.85,-1394,6556,-1525,6697,479,622
11947908,468.58,314.85,455.3,326.925,-1395,6553,-1543,6698,480,623
11947910,469.14,313.8,456.42,328.275,-1388,6541,-1531,6713,478,622
11947912,469.14,313.725,456.66,326.625,-1388,6539,-1528,6693,479,622
11947914,469.78,315.075,456.82,327.975,-1382,6555,-1527,6709,478,624
11947916,468.66,311.625,455.78,326.625,-1393,6515,-1538,6693,476,626
11947918,468.1,314.025,457.06,327.45,-1400,6543,-1524,6703,475,625
11947920,469.14,315,455.94,328.35,-1389,6554,-1537,6713,477,628
11947922,469.22,314.1,457.22,327.3,-1388,6543,-1523,6701,476,621
11947924,467.86,313.65,456.66,327.225,-1404,6538,-1529,6700,472,628
11947926,468.18,312.3,455.62,327.45,-1400,6523,-1541,6703,469,624
11947928,467.94,314.25,456.34,327.75,-1403,6545,-1534,6706,479,628
11947930,468.42,313.95,455.86,326.85,-1398,6542,-1539,6695,479,622
11947932,469.14,313.35,457.06,327.9,-1391,6535,-1526,6707,476,632
11947934,467.94,312.15,455.94,328.575,-1403,6521,-1538,6715,478,634
11947936,469.38,315.675,456.82,327.375,-1389,6562,-1528,6701,477,632
11947938,468.82,314.625,456.02,329.1,-1394,6549,-1538,6722,476,630
11947940,467.38,314.325,457.7,328.5,-1410,6546,-1520,6714,479,625
11947942,467.46,314.175,456.9,327.9,-1409,6545,-1528,6708,478,622
11947944,467.7,314.025,456.1,327.225,-1406,6543,-1537,6700,478,628
11947946,468.58,313.95,457.3,328.275,-1397,6541,-1524,6712,472,625
11947948,468.74,317.925,455.78,328.425,-1397,6588,-1541,6714,479,621
11947950,468.26,313.875,456.74,329.625,-1400,6541,-1530,6729,469,619
11947952,467.62,314.925,456.58,327.975,-1408,6553,-1531,6709,478,624
11947954,467.94,312.75,456.58,328.8,-1404,6528,-1532,6719,474,624
11947956,466.9,313.35,456.02,328.725,-1415,6536,-1538,6718,470,624
11947958,469.06,314.175,457.38,328.95,-1392,6545,-1524,6721,474,624
11947960,467.38,314.025,456.98,329.325,-1410,6544,-1528,6725,480,627
11947962,468.34,318.9,456.42,327.975,-1401,6601,-1534,6710,484,623
11947964,468.26,313.875,455.86,328.65,-1401,6542,-1540,6718,481,632
11947966,468.66,317.025,456.74,328.425,-1397,6579,-1530,6716,479,630
11947968,468.5,315.15,457.46,327.975,-1398,6558,-1522,6710,482,625
11947970,467.22,315.9,455.62,327.45,-1412,6566,-1542,6704,480,622
11947972,468.82,313.125,456.1,326.775,-1394,6534,-1537,6696,476,625
11947974,468.58,315.075,456.82,327.75,-1397,6557,-1529,6708,477,619
11947976,467.7,316.425,456.1,329.625,-1407,6572,-1537,6730,482,622
11947978,467.78,315.225,456.98,328.05,-1406,6559,-1527,6711,477,623
11947980,467.86,312.675,456.82,329.025,-1404,6529,-1529,6723,477,625
11947982,468.1,312.45,456.02,327.225,-1401,6526,-1537,6702,473,622
11947984,467.46,312.975,456.82,327.9,-1409,6533,-1528,6710,472,622
11947986,468.26,314.325,456.58,327.75,-1400,6548,-1531,6708,475,624
11947988,468.34,313.5,457.46,327.675,-1399,6539,-1521,6707,473,626
11947990,468.66,313.8,456.18,329.175,-1395,6542,-1536,6725,472,624
11947992,468.42,313.575,457.22,328.275,-1398,6539,-1524,6714,480,628
