Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8968644,451.46,310.5,448.5,315.9,-1672,4481,-1703,4545,555,734
8968646,449.78,309.75,448.66,315.225,-1693,4476,-1705,4538,558,735
8968648,451.3,312.6,447.86,314.325,-1676,4506,-1713,4528,554,731
8968650,450.34,309.225,448.98,316.2,-1690,4470,-1704,4550,557,740
8968652,450.1,309.825,448.26,315.225,-1692,4477,-1711,4540,560,735
8968654,449.62,311.175,448.18,313.125,-1700,4494,-1715,4517,558,732
8968656,450.82,310.95,447.3,315.075,-1687,4491,-1725,4539,560,744
8968658,450.98,309.225,448.18,313.35,-1688,4472,-1717,4520,560,740
8968660,450.42,309.6,448.66,314.85,-1694,4477,-1712,4537,565,739
8968662,451.46,307.575,448.34,312.9,-1685,4453,-1718,4516,566,737
8968664,452.1,309.525,447.46,314.25,-1678,4475,-1727,4532,563,741
8968666,452.34,309.975,447.06,312.225,-1677,4481,-1735,4510,561,735
8968668,453.3,308.025,447.62,312.525,-1667,4458,-1728,4513,563,739
8968670,451.94,308.1,448.42,312.075,-1684,4460,-1721,4507,565,733
8968672,452.26,308.175,448.34,312,-1680,4460,-1722,4506,565,737
8968674,453.06,306.15,447.94,311.925,-1674,4437,-1728,4506,562,737
8968676,453.86,308.325,448.82,310.875,-1664,4461,-1719,4493,567,736
8968678,454.26,307.2,449.3,312.3,-1661,4447,-1714,4508,566,736
8968680,454.18,307.725,450.18,310.05,-1662,4453,-1705,4482,564,735
8968682,453.94,306.375,450.58,311.85,-1665,4437,-1701,4501,568,736
8968684,454.74,307.725,450.82,312.525,-1656,4452,-1699,4509,562,740
8968686,453.94,309.225,450.9,311.25,-1665,4469,-1698,4494,565,741
8968688,455.3,306.375,451.54,311.85,-1652,4436,-1692,4500,565,737
8968690,456.02,305.85,451.3,312.15,-1644,4429,-1695,4502,565,741
8968692,454.9,307.425,451.14,312.075,-1656,4447,-1696,4502,565,739
8968694,456.5,308.4,451.3,314.4,-1639,4456,-1694,4527,564,742
8968696,456.5,306.9,451.46,313.125,-1639,4439,-1693,4513,564,740
8968698,455.86,308.7,450.98,313.95,-1646,4459,-1698,4521,564,742
8968700,456.02,310.35,452.42,315.75,-1644,4477,-1682,4541,570,743
8968702,455.62,307.35,452.02,315.3,-1648,4442,-1686,4535,563,746
8968704,458.02,309.825,452.58,314.025,-1621,4469,-1680,4520,567,742
8968706,457.78,309,453.7,315.825,-1624,4458,-1667,4538,563,746
8968708,457.22,309.75,452.98,314.925,-1630,4468,-1675,4528,561,747
8968710,457.38,309.375,452.66,314.25,-1628,4461,-1678,4520,567,746
8968712,457.3,309.6,453.54,316.725,-1629,4465,-1668,4548,567,742
8968714,458.66,310.8,453.62,317.1,-1613,4476,-1667,4550,564,745
8968716,458.1,309,452.82,316.575,-1619,4456,-1675,4545,568,745
8968718,457.94,310.125,453.78,316.95,-1619,4467,-1663,4548,565,747
8968720,456.82,310.275,455.14,316.8,-1632,4470,-1649,4545,569,745
8968722,457.46,309.75,455.22,314.85,-1624,4462,-1647,4521,568,745
8968724,457.3,307.575,454.9,318.075,-1626,4438,-1650,4559,566,751
8968726,458.98,310.275,455.54,318,-1606,4466,-1642,4556,569,751
8968728,457.62,310.425,454.66,315.15,-1621,4469,-1652,4524,569,748
8968730,458.34,309.375,454.82,317.1,-1612,4455,-1649,4545,570,751
8968732,458.42,309.525,455.54,315.825,-1611,4458,-1642,4531,564,748
8968734,458.18,309.525,454.5,314.25,-1613,4457,-1652,4512,571,752
8968736,459.78,308.325,454.98,316.875,-1596,4442,-1646,4542,570,749
8968738,458.26,307.875,454.9,315.75,-1611,4437,-1646,4528,571,753
8968740,458.58,309.15,454.82,316.8,-1608,4451,-1646,4540,571,751
8968742,458.58,311.175,454.9,316.8,-1606,4473,-1645,4538,571,753
8968744,458.58,310.35,454.26,316.725,-1606,4464,-1651,4539,575,749
8968746,456.66,310.35,454.1,315.75,-1626,4464,-1653,4526,575,753
8968748,456.9,308.925,454.82,313.275,-1624,4447,-1645,4497,569,750
8968750,457.3,309.6,453.78,315.45,-1619,4454,-1656,4522,572,753
8968752,457.62,310.65,454.34,316.95,-1615,4465,-1650,4539,575,754
8968754,457.06,310.425,454.42,315.6,-1621,4463,-1648,4522,573,746
8968756,458.1,311.325,452.9,315.75,-1609,4472,-1665,4526,576,752
8968758,458.26,306.825,454.98,315.9,-1609,4420,-1642,4526,571,751
8968760,457.3,310.2,452.98,317.175,-1618,4460,-1663,4541,574,749
8968762,456.5,310.425,453.14,316.725,-1627,4462,-1662,4535,574,760
8968764,457.86,309.75,454.26,318.975,-1612,4453,-1649,4560,576,757
8968766,456.98,311.85,453.06,317.325,-1622,4477,-1663,4542,576,752
8968768,456.5,311.775,453.62,317.325,-1627,4477,-1657,4541,574,756
8968770,456.66,310.65,453.06,318.9,-1625,4463,-1663,4559,576,758
8968772,456.98,310.95,453.46,316.875,-1621,4467,-1658,4536,573,759
8968774,457.06,308.775,452.82,320.025,-1621,4442,-1665,4572,575,757
8968776,456.9,310.8,454.42,319.425,-1622,4465,-1647,4563,571,760
8968778,456.26,310.425,452.5,318.375,-1630,4460,-1669,4553,575,755
8968780,456.26,311.775,453.06,317.325,-1629,4476,-1663,4540,576,757
8968782,456.58,310.875,453.7,318.45,-1626,4466,-1656,4553,573,759
8968784,457.62,311.25,453.06,318.975,-1615,4469,-1663,4559,571,759
8968786,456.58,311.775,452.58,316.95,-1627,4476,-1669,4536,574,758
8968788,456.98,312.075,453.86,318.9,-1622,4479,-1655,4558,577,762
8968790,456.1,309.525,453.38,320.1,-1633,4451,-1661,4572,571,763
8968792,456.5,312.375,453.22,318.75,-1628,4483,-1662,4556,573,759
8968794,456.82,311.325,454.66,319.275,-1625,4470,-1647,4562,575,763
8968796,456.58,308.4,452.42,320.625,-1628,4438,-1671,4579,568,768
8968798,457.14,310.05,453.06,320.25,-1622,4456,-1665,4574,575,758
8968800,455.78,311.7,452.26,320.475,-1636,4476,-1673,4578,574,763
8968802,457.06,311.025,452.74,321.6,-1623,4468,-1669,4591,574,767
8968804,456.5,310.2,453.46,321.3,-1629,4459,-1661,4587,571,764
8968806,456.5,310.5,452.74,320.475,-1630,4463,-1669,4578,572,765
8968808,456.1,312.15,453.86,321.075,-1634,4482,-1657,4584,575,767
8968810,456.9,310.65,453.38,323.025,-1626,4465,-1662,4607,575,761
8968812,456.66,312.3,454.02,320.775,-1629,4483,-1656,4581,571,760
8968814,456.9,311.475,453.94,322.425,-1626,4474,-1656,4600,577,765
8968816,455.54,312.45,453.06,321.375,-1641,4486,-1667,4589,574,771
8968818,457.14,312.9,452.26,320.925,-1624,4491,-1676,4585,572,770
8968820,456.66,312.375,453.86,322.5,-1630,4486,-1659,4602,576,770
8968822,456.66,310.95,453.7,323.175,-1631,4470,-1661,4610,571,769
8968824,456.34,311.1,452.5,322.95,-1634,4472,-1674,4608,578,769
8968826,456.82,313.125,454.42,322.65,-1629,4495,-1653,4605,575,764
8968828,456.26,312.75,453.86,323.175,-1635,4492,-1660,4611,575,768
8968830,457.62,311.85,453.54,322.65,-1621,4481,-1664,4606,573,768
8968832,455.86,312.6,453.78,323.175,-1640,4491,-1660,4612,578,770
8968834,456.5,314.175,452.9,324.45,-1633,4509,-1671,4628,576,770
8968836,456.82,312.525,454.5,322.8,-1630,4490,-1654,4608,571,769
8968838,456.82,313.35,454.02,325.5,-1631,4500,-1659,4639,574,769
8968840,456.26,313.275,454.34,324.15,-1637,4500,-1656,4623,576,773
8968842,456.82,312.975,454.82,323.925,-1632,4497,-1651,4621,574,773
8968844,458.18,312.975,454.58,324,-1617,4495,-1654,4622,577,773
8968846,456.58,314.175,454.9,324.9,-1634,4510,-1651,4633,575,771
8968848,457.62,314.1,455.38,323.4,-1623,4508,-1646,4616,577,770
8968850,456.98,314.475,454.34,322.875,-1630,4514,-1658,4610,576,772
8968852,457.38,315.15,453.46,322.65,-1626,4521,-1667,4608,580,770
8968854,457.78,314.025,454.82,323.025,-1622,4509,-1653,4612,580,771
8968856,458.82,313.8,453.78,323.25,-1611,4505,-1664,4615,583,773
8968858,457.62,313.125,454.1,322.2,-1624,4498,-1661,4603,582,773
8968860,456.9,312.975,454.9,322.725,-1632,4497,-1652,4609,582,776
8968862,458.34,311.4,454.34,323.1,-1617,4478,-1658,4613,585,768
8968864,459.22,313.95,454.34,321.6,-1607,4506,-1659,4597,582,771
8968866,458.34,312.825,455.06,321.6,-1617,4494,-1651,4595,587,769
8968868,458.74,312.975,454.02,319.5,-1613,4495,-1663,4572,585,772
8968870,458.98,312.375,454.9,319.35,-1610,4488,-1653,4569,585,773
8968872,458.34,310.65,455.62,320.025,-1618,4469,-1645,4577,583,774
8968874,459.46,311.925,455.78,317.7,-1605,4483,-1644,4550,582,771
8968876,459.54,311.175,457.54,318.225,-1605,4474,-1625,4555,587,774
8968878,460.18,309.45,456.58,315.9,-1598,4453,-1636,4528,587,762
8968880,461.62,308.175,458.34,314.85,-1582,4438,-1616,4515,586,767
8968882,461.78,307.425,458.34,313.5,-1580,4428,-1616,4499,585,770
8968884,462.34,306.075,459.3,313.35,-1574,4412,-1606,4496,585,768
8968886,463.54,307.05,460.42,310.65,-1561,4422,-1595,4465,587,767
8968888,462.98,305.85,458.74,311.55,-1567,4409,-1613,4475,585,765
8968890,463.78,307.2,459.3,311.85,-1559,4422,-1606,4478,585,767
8968892,465.38,306.525,457.94,310.8,-1542,4413,-1621,4466,584,768
8968894,464.82,305.175,456.5,312.675,-1547,4398,-1637,4487,579,773
8968896,463.86,304.35,456.18,312,-1558,4389,-1640,4480,581,772
8968898,465.86,305.85,456.98,311.175,-1536,4403,-1631,4469,582,772
8968900,464.26,305.175,457.3,312.525,-1554,4396,-1628,4484,581,772
8968902,464.26,307.35,458.1,313.575,-1553,4420,-1619,4494,584,771
8968904,464.58,307.05,457.38,312.225,-1549,4416,-1627,4479,584,775
8968906,466.02,305.55,457.46,312.975,-1535,4397,-1626,4487,584,769
8968908,464.42,307.5,458.1,313.875,-1551,4420,-1619,4497,584,773
8968910,464.74,307.125,457.62,314.85,-1548,4415,-1624,4507,586,777
8968912,465.78,307.8,458.1,315.675,-1536,4422,-1618,4516,583,774
8968914,463.46,311.1,459.14,314.775,-1561,4460,-1608,4504,590,776
8968916,464.18,309.975,458.02,316.125,-1554,4447,-1619,4520,590,778
8968918,463.38,309.525,459.3,316.8,-1562,4441,-1605,4526,590,774
8968920,463.78,310.8,458.98,317.175,-1558,4456,-1608,4530,586,780
8968922,465.3,308.775,458.58,317.7,-1541,4432,-1613,4536,583,777
8968924,463.7,312.45,458.5,318.6,-1558,4474,-1613,4547,588,782
8968926,464.5,312.675,459.94,319.05,-1549,4475,-1598,4551,591,778
8968928,464.02,311.25,460.74,319.95,-1555,4460,-1589,4560,591,779
8968930,463.46,313.275,460.02,318.9,-1561,4483,-1598,4549,587,780
8968932,464.18,311.55,458.98,319.5,-1553,4463,-1608,4556,589,776
8968934,464.74,313.875,460.34,319.35,-1547,4490,-1594,4554,590,776
8968936,464.9,311.55,460.42,320.625,-1546,4463,-1593,4568,588,776
8968938,464.82,313.5,460.26,320.4,-1546,4485,-1595,4566,589,782
8968940,465.46,313.5,461.78,321.45,-1539,4485,-1578,4577,590,782
8968942,464.82,314.025,461.38,320.625,-1547,4492,-1583,4569,592,783
8968944,465.3,312.375,461.7,320.025,-1541,4473,-1579,4562,589,776
8968946,465.86,312.525,462.02,319.8,-1535,4475,-1576,4559,588,785
8968948,467.06,313.2,462.18,318.675,-1522,4481,-1574,4546,589,781
8968950,467.3,313.2,462.82,320.7,-1520,4482,-1568,4569,590,782
8968952,466.74,313.575,461.46,319.875,-1526,4487,-1583,4561,594,783
8968954,466.66,313.95,461.78,319.2,-1526,4491,-1579,4554,596,781
8968956,467.22,313.275,463.3,319.125,-1521,4483,-1563,4552,594,785
8968958,467.7,314.1,462.26,317.175,-1515,4492,-1573,4531,593,781
8968960,467.06,310.65,462.02,318.45,-1523,4454,-1576,4546,592,785
8968962,468.02,312.3,463.78,318.45,-1512,4472,-1556,4544,592,782
8968964,469.38,311.4,463.06,318.225,-1497,4461,-1564,4542,588,781
8968966,468.66,312.075,462.26,318.15,-1505,4469,-1573,4542,590,781
8968968,468.58,311.25,463.54,315.975,-1506,4459,-1560,4516,597,776
8968970,468.98,312.075,463.3,317.1,-1501,4468,-1562,4528,592,778
8968972,468.66,310.35,463.7,316.125,-1506,4449,-1558,4518,592,779
8968974,469.3,311.175,464.1,317.775,-1497,4458,-1553,4535,593,777
8968976,468.5,311.55,462.82,316.95,-1506,4462,-1567,4527,595,781
8968978,469.86,312,462.82,315.975,-1491,4466,-1567,4515,599,780
8968980,470.34,309.9,462.82,314.625,-1486,4441,-1566,4500,596,789
8968982,470.9,311.85,463.94,315.375,-1479,4462,-1553,4506,595,786
8968984,469.78,311.475,463.62,315.675,-1491,4459,-1557,4510,597,784
8968986,471.22,311.25,464.34,316.35,-1474,4454,-1549,4516,593,781
8968988,472.26,310.05,464.66,315.525,-1464,4440,-1545,4506,587,781
8968990,471.7,309.75,464.34,315.675,-1469,4436,-1548,4507,595,788
8968992,472.5,309.975,464.58,312,-1460,4438,-1546,4466,589,782
8968994,471.46,308.925,464.9,316.05,-1471,4425,-1541,4510,591,781
8968996,473.22,309.3,464.9,316.125,-1452,4428,-1541,4510,588,783
8968998,472.26,310.575,466.1,314.925,-1461,4442,-1528,4495,592,787
8969000,472.74,310.875,466.18,316.2,-1456,4445,-1527,4509,595,788
8969002,472.42,310.65,465.94,317.25,-1458,4442,-1528,4520,591,788
8969004,473.14,312.6,466.26,317.925,-1450,4463,-1525,4528,591,785
8969006,472.58,312.75,466.58,317.1,-1456,4464,-1520,4517,592,785
8969008,471.86,312.3,466.66,318.375,-1464,4460,-1519,4532,590,790
8969010,472.98,313.875,467.86,318.75,-1451,4477,-1506,4535,596,789
8969012,472.82,312.075,468.9,320.25,-1453,4456,-1494,4551,592,787
8969014,474.34,312.75,467.94,318.975,-1436,4462,-1504,4537,588,787
8969016,474.34,314.25,468.42,319.725,-1435,4479,-1499,4544,595,791
8969018,474.02,313.425,468.18,319.95,-1439,4470,-1501,4547,593,788
8969020,474.26,313.875,468.02,319.725,-1435,4474,-1503,4545,595,790
8969022,474.26,313.725,469.38,318.9,-1435,4473,-1487,4534,596,790
8969024,474.34,312.225,469.7,318.675,-1435,4455,-1484,4531,591,790
8969026,474.1,314.925,468.9,320.1,-1437,4486,-1492,4548,591,793
8969028,475.54,315.675,470.18,319.725,-1421,4493,-1479,4542,598,797
8969030,475.62,313.875,470.18,320.25,-1420,4473,-1478,4548,597,791
8969032,475.46,315.15,471.54,319.125,-1422,4488,-1464,4535,594,794
8969034,476.9,315.6,471.14,318.525,-1405,4492,-1468,4529,597,791
8969036,476.1,314.25,470.74,320.475,-1414,4477,-1471,4551,592,792
8969038,476.34,313.8,469.54,319.125,-1411,4472,-1484,4537,594,793
8969040,477.22,316.05,470.66,319.875,-1401,4497,-1472,4544,596,787
8969042,477.54,313.275,471.54,318,-1398,4465,-1462,4523,589,787
8969044,478.02,312.9,470.82,317.475,-1393,4461,-1471,4517,586,787
8969046,477.78,314.625,470.82,318.75,-1395,4481,-1470,4531,595,788
8969048,477.22,314.325,471.54,318.225,-1401,4478,-1462,4525,595,788
8969050,478.26,315.825,471.54,318.825,-1390,4495,-1462,4533,597,793
8969052,479.62,315.375,471.54,319.125,-1374,4489,-1462,4536,599,795
8969054,479.06,313.95,471.46,319.425,-1381,4473,-1462,4539,602,790
8969056,478.74,316.875,472.02,319.425,-1384,4506,-1456,4539,601,794
8969058,479.86,316.8,472.98,318.6,-1371,4505,-1445,4530,599,792
8969060,478.82,315.45,472.5,319.275,-1383,4491,-1450,4538,597,795
8969062,478.98,318.675,472.58,318.525,-1381,4527,-1450,4529,599,795
8969064,478.1,314.625,471.7,318.975,-1391,4482,-1459,4535,591,797
8969066,478.18,312.675,472.18,318.15,-1390,4461,-1454,4526,591,795
8969068,478.02,315.675,472.74,319.5,-1391,4494,-1448,4541,595,794
8969070,479.94,313.2,472.98,321.375,-1370,4465,-1445,4563,588,794
8969072,478.18,318.675,472.82,320.325,-1389,4529,-1447,4551,594,795
8969074,478.9,317.775,472.98,320.25,-1381,4519,-1445,4550,594,796
8969076,479.3,316.5,472.58,321,-1377,4504,-1449,4559,595,797
8969078,479.3,318.15,471.54,319.575,-1377,4523,-1460,4544,591,793
8969080,479.46,319.5,472.98,321.15,-1375,4538,-1444,4561,598,792
8969082,480.1,315.525,473.06,321.6,-1369,4493,-1443,4567,597,787
8969084,480.66,319.35,473.54,322.125,-1362,4537,-1438,4572,595,793
8969086,480.74,321,472.82,320.925,-1361,4556,-1447,4560,599,797
8969088,478.26,319.125,474.02,322.2,-1388,4536,-1433,4574,595,791
8969090,479.86,320.4,473.3,321.15,-1371,4551,-1442,4563,599,786
8969092,479.22,320.4,472.9,321,-1377,4551,-1446,4562,601,789
8969094,478.5,321.825,472.74,322.95,-1385,4569,-1448,4585,600,791
8969096,479.62,320.025,473.62,322.275,-1373,4547,-1438,4577,599,790
8969098,478.1,319.5,473.22,322.125,-1390,4543,-1443,4576,598,791
8969100,479.14,320.025,472.82,321.15,-1379,4548,-1447,4565,598,786
8969102,479.46,319.5,472.9,320.7,-1376,4543,-1446,4561,598,786
8969104,478.98,317.925,472.9,321.375,-1381,4526,-1446,4569,594,785
8969106,479.54,321.375,473.22,320.925,-1375,4566,-1444,4564,597,787
8969108,479.78,321.375,472.82,321.45,-1373,4565,-1448,4570,600,788
8969110,480.26,320.025,472.9,321.15,-1368,4551,-1448,4568,599,787
8969112,478.74,321.3,473.22,320.925,-1385,4566,-1444,4565,603,783
8969114,480.1,319.95,474.02,320.4,-1370,4550,-1437,4560,599,784
8969116,478.74,319.65,472.98,319.575,-1385,4548,-1448,4551,600,790
8969118,479.54,320.85,472.1,319.65,-1377,4562,-1458,4553,603,791
8969120,479.54,321.3,472.02,320.25,-1377,4567,-1459,4559,605,784
8969122,479.22,319.125,472.5,320.1,-1382,4543,-1455,4558,600,785
8969124,479.06,319.5,473.14,320.25,-1384,4547,-1448,4560,601,792
8969126,478.42,321,472.82,321.45,-1391,4565,-1452,4574,603,792
8969128,479.78,320.55,472.18,320.85,-1377,4559,-1459,4568,601,790
8969130,478.34,322.05,473.38,321.675,-1393,4578,-1446,4576,601,792
8969132,478.42,318.975,472.58,321.6,-1393,4543,-1455,4576,598,785
8969134,478.98,319.2,472.1,320.475,-1388,4546,-1462,4564,598,781
8969136,478.34,322.725,472.58,321.75,-1394,4586,-1456,4579,604,789
8969138,477.38,321.45,472.74,321.6,-1406,4572,-1456,4577,601,789
8969140,478.42,320.1,471.94,321.675,-1395,4556,-1464,4578,602,789
8969142,478.1,321.75,472.1,320.925,-1399,4575,-1464,4570,604,783
8969144,477.22,319.425,470.42,323.025,-1409,4549,-1481,4594,596,780
8969146,477.7,321.675,470.66,321.15,-1404,4575,-1481,4573,603,783
8969148,476.98,323.625,471.14,322.65,-1412,4598,-1475,4591,605,784
8969150,477.54,321.975,470.34,322.725,-1407,4578,-1485,4592,602,782
8969152,476.02,321.75,470.58,321.45,-1424,4577,-1483,4577,611,802
8969154,476.58,319.725,470.42,323.325,-1419,4554,-1485,4599,609,793
8969156,475.46,321.75,469.94,320.7,-1430,4577,-1491,4569,612,795
8969158,476.5,322.65,470.02,321.975,-1420,4587,-1491,4583,609,797
8969160,474.9,320.7,469.86,320.925,-1438,4566,-1493,4572,614,788
8969162,474.58,320.4,470.18,321.45,-1442,4563,-1489,4578,612,791
8969164,475.46,320.85,469.62,322.35,-1433,4567,-1496,4588,612,794
8969166,475.14,320.175,469.14,321.75,-1436,4560,-1502,4581,611,794
8969168,474.74,319.8,467.38,321.825,-1441,4556,-1520,4584,610,782
8969170,474.58,320.625,467.54,320.775,-1443,4566,-1520,4571,610,781
8969172,474.58,319.125,468.02,320.325,-1444,4549,-1515,4566,605,779
8969174,474.34,319.8,467.7,319.725,-1447,4556,-1519,4560,605,782
8969176,476.18,317.775,468.9,319.05,-1427,4532,-1506,4551,603,780
8969178,474.02,318.975,467.86,320.775,-1451,4547,-1517,4572,608,779
8969180,475.54,318.15,467.54,320.175,-1434,4536,-1520,4565,605,780
8969182,475.3,319.275,467.86,319.875,-1436,4550,-1517,4561,607,785
8969184,474.74,318.975,467.06,319.125,-1443,4546,-1526,4553,604,781
8969186,473.46,318.525,466.18,318.975,-1456,4542,-1536,4552,601,779
8969188,476.18,319.5,467.7,319.05,-1427,4551,-1519,4552,606,781
8969190,474.66,318.525,469.46,320.1,-1443,4541,-1499,4562,607,779
8969192,474.5,318.375,469.06,320.55,-1445,4540,-1503,4567,605,780
8969194,475.06,317.175,467.22,322.2,-1439,4525,-1522,4587,601,781
8969196,475.54,318.675,469.22,319.2,-1433,4542,-1502,4552,605,784
8969198,473.78,316.65,468.74,320.475,-1452,4520,-1506,4567,600,780
8969200,474.18,316.65,466.9,321.225,-1447,4520,-1526,4576,608,784
8969202,474.82,318,467.78,321.45,-1440,4535,-1515,4578,611,786
8969204,472.98,315.075,466.9,321.3,-1461,4503,-1526,4577,606,781
8969206,471.86,316.05,466.42,321.3,-1472,4515,-1530,4577,604,785
8969208,474.42,318.975,466.66,319.8,-1443,4546,-1528,4560,604,779
8969210,473.78,316.725,465.86,320.55,-1449,4521,-1535,4568,607,784
8969212,471.7,315.75,466.02,319.8,-1472,4510,-1533,4561,603,780
8969214,472.9,316.275,465.78,320.25,-1458,4515,-1534,4565,603,781
8969216,472.42,315.525,465.7,320.1,-1463,4508,-1535,4563,607,781
8969218,471.7,315.075,465.94,319.65,-1469,4502,-1531,4558,601,779
8969220,470.98,315.9,465.86,319.875,-1477,4512,-1532,4560,607,782
8969222,472.9,312.3,465.46,320.7,-1456,4471,-1534,4571,599,780
8969224,472.18,315.975,465.3,319.8,-1462,4513,-1536,4560,605,786
8969226,472.1,313.65,465.86,321.225,-1462,4487,-1529,4577,604,787
8969228,472.9,314.025,465.94,320.1,-1453,4490,-1528,4563,597,781
8969230,471.22,312.975,464.9,319.95,-1470,4480,-1538,4563,597,783
8969232,472.02,312.225,465.86,320.1,-1462,4471,-1527,4564,604,785
8969234,471.22,313.65,465.94,320.1,-1469,4488,-1524,4564,602,785
8969236,470.66,313.575,465.62,320.1,-1475,4487,-1528,4564,599,783
8969238,471.78,315,465.7,320.4,-1460,4503,-1525,4568,607,780
8969240,472.1,312.525,465.94,319.875,-1457,4475,-1523,4562,603,778
8969242,472.1,314.625,466.42,320.1,-1455,4499,-1515,4565,604,780
8969244,472.26,313.8,464.82,319.725,-1452,4490,-1532,4561,603,780
8969246,471.7,314.475,465.7,318.45,-1457,4498,-1520,4547,602,777
8969248,472.66,313.125,465.06,319.65,-1446,4482,-1528,4561,602,782
8969250,472.18,313.65,464.98,320.7,-1449,4489,-1525,4573,599,783
8969252,473.3,313.05,464.9,321.075,-1437,4482,-1527,4577,603,789
8969254,472.02,315.3,465.78,321.15,-1448,4508,-1515,4579,614,793
8969256,472.26,312.525,464.26,320.4,-1446,4477,-1532,4571,605,786
8969258,472.02,314.55,464.58,319.875,-1447,4501,-1526,4566,606,787
8969260,471.78,314.925,465.14,320.4,-1449,4505,-1520,4572,610,785
8969262,472.66,315.15,464.58,321.9,-1437,4508,-1524,4589,609,780
8969264,470.82,312.3,464.82,320.475,-1458,4477,-1522,4574,604,778
8969266,470.1,314.55,465.06,322.65,-1463,4504,-1516,4599,609,789
8969268,470.98,315.525,465.3,322.2,-1454,4515,-1514,4594,610,783
8969270,469.7,313.875,463.7,322.125,-1466,4498,-1529,4595,608,779
8969272,471.14,315.6,464.82,320.925,-1450,4516,-1517,4581,603,786
8969274,470.74,315.675,464.74,323.625,-1452,4518,-1516,4612,605,784
8969276,470.18,315,463.22,323.325,-1459,4511,-1532,4609,601,785
8969278,471.22,318.15,464.82,323.925,-1444,4547,-1513,4616,606,786
8969280,470.42,315.15,462.98,324.375,-1454,4514,-1533,4623,604,785
8969282,470.42,315.9,463.46,322.05,-1452,4523,-1526,4597,605,780
8969284,471.78,317.025,464.18,323.775,-1436,4535,-1518,4616,606,783
8969286,472.18,316.05,463.46,323.625,-1431,4525,-1524,4616,601,786
8969288,469.62,315.6,463.22,322.575,-1459,4521,-1527,4604,604,785
8969290,469.94,317.325,463.78,322.275,-1454,4542,-1520,4602,608,782
