Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8107112,457.54,305.925,439.54,333.525,-568,1396,-753,1703,400,280
8107114,455.22,297.525,447.54,319.275,-595,1306,-671,1545,419,313
8107116,453.86,288.075,451.14,312.9,-611,1203,-634,1474,440,328
8107118,452.66,284.1,453.7,302.4,-625,1161,-610,1360,452,352
8107120,451.54,274.725,455.86,297,-639,1059,-588,1300,474,366
8107122,451.06,271.725,460.26,292.875,-645,1027,-543,1255,480,377
8107124,450.1,272.4,460.82,280.95,-655,1035,-540,1124,490,400
8107126,449.46,270.375,462.5,281.1,-662,1013,-522,1126,496,401
8107128,450.58,270,464.5,277.65,-651,1009,-501,1087,504,408
8107130,451.7,275.55,465.78,278.4,-638,1069,-488,1095,500,414
8107132,450.9,276.225,466.5,278.475,-646,1077,-481,1096,496,423
8107134,451.06,279.75,466.74,279.45,-644,1115,-478,1107,496,426
8107136,452.26,277.95,468.34,280.2,-632,1095,-461,1114,500,430
8107138,451.78,279.075,467.94,282.375,-636,1108,-464,1138,504,429
8107140,451.7,278.7,466.58,281.4,-637,1104,-479,1129,504,429
8107142,450.26,278.55,467.7,286.725,-653,1104,-466,1187,507,424
8107144,451.62,278.025,467.46,286.425,-638,1098,-469,1183,509,424
8107146,451.62,281.4,467.7,288.75,-638,1135,-466,1209,507,424
8107148,451.22,280.425,466.9,286.725,-642,1124,-475,1187,510,425
8107150,451.62,281.4,467.3,288.525,-638,1135,-471,1207,507,422
8107152,451.78,281.85,466.74,289.125,-637,1140,-476,1214,507,427
8107154,452.02,281.625,466.66,287.85,-634,1137,-478,1201,510,428
8107156,452.18,282.675,466.1,288.525,-632,1149,-483,1208,511,427
8107158,451.62,282.975,466.66,289.35,-638,1153,-477,1217,513,428
8107160,451.94,283.2,466.82,290.175,-634,1155,-476,1226,512,429
8107162,453.54,285.075,465.86,289.125,-618,1175,-486,1215,510,428
8107164,453.06,284.25,464.66,289.95,-623,1166,-499,1224,512,431
8107166,452.82,285.45,467.3,290.775,-625,1180,-471,1233,516,431
8107168,452.74,285.525,465.06,291.225,-626,1181,-495,1238,513,433
8107170,453.62,285.6,464.42,291.75,-616,1182,-501,1245,512,432
8107172,452.34,286.275,465.3,292.725,-630,1190,-492,1255,517,440
8107174,452.18,286.725,466.66,292.575,-632,1195,-477,1254,516,441
8107176,452.98,286.65,464.34,294.375,-623,1194,-502,1274,515,439
8107178,452.34,287.55,465.54,293.4,-630,1205,-489,1263,515,438
8107180,452.5,287.55,465.62,293.625,-628,1204,-488,1266,518,442
8107182,452.58,286.95,465.06,293.625,-628,1198,-494,1266,515,441
8107184,452.74,287.325,465.22,293.175,-626,1202,-492,1261,517,441
8107186,451.78,287.7,464.34,294.15,-636,1207,-502,1273,518,439
8107188,452.82,288.3,465.38,294.525,-625,1213,-490,1277,521,444
8107190,450.66,288.225,464.66,293.625,-648,1214,-498,1267,519,445
8107192,452.18,288.3,465.22,295.875,-632,1214,-492,1292,519,441
8107194,452.34,289.35,464.18,294.9,-631,1226,-504,1282,522,443
8107196,451.78,289.575,464.18,294.6,-636,1229,-504,1279,523,440
8107198,452.42,288.375,464.26,294.75,-630,1216,-504,1281,521,440
8107200,452.42,289.65,464.42,295.2,-630,1230,-501,1286,521,441
8107202,452.98,289.575,464.1,294.825,-624,1229,-505,1283,519,438
8107204,451.94,289.5,464.34,294.6,-635,1229,-502,1280,522,443
8107206,453.06,290.625,464.42,295.125,-622,1241,-501,1286,522,441
8107208,452.1,289.725,464.5,295.5,-633,1232,-501,1291,525,443
8107210,452.42,289.275,464.9,294.9,-630,1228,-496,1284,523,446
8107212,452.66,289.5,464.9,295.35,-627,1230,-497,1290,525,444
8107214,452.98,290.025,463.94,295.95,-624,1236,-507,1297,523,444
8107216,452.58,290.4,464.98,294.825,-628,1240,-496,1284,522,445
8107218,452.18,290.475,464.82,295.95,-632,1241,-497,1297,524,444
8107220,453.38,292.5,465.14,296.475,-619,1263,-494,1302,526,447
8107222,452.66,290.325,464.34,295.725,-627,1240,-502,1295,526,445
8107224,453.14,291.675,465.14,296.55,-622,1255,-494,1304,523,446
8107226,453.86,293.775,464.42,296.85,-614,1278,-501,1307,527,447
8107228,452.5,291.075,465.86,296.925,-629,1249,-486,1308,525,446
8107230,453.14,293.625,463.78,297.15,-622,1277,-508,1312,531,443
8107232,452.5,293.1,464.18,296.475,-629,1272,-504,1304,532,448
8107234,452.66,295.5,463.94,298.05,-627,1298,-507,1322,534,450
8107236,454.02,296.475,463.06,297.225,-612,1308,-516,1314,531,447
8107238,452.42,296.1,463.7,298.05,-628,1306,-509,1323,535,445
8107240,454.02,295.95,463.94,298.5,-612,1303,-506,1328,535,451
8107242,454.34,297.3,464.26,298.35,-608,1319,-503,1326,533,452
8107244,453.06,296.85,465.14,298.2,-621,1314,-494,1325,533,448
8107246,453.14,297.525,463.06,298.5,-621,1322,-515,1329,537,451
8107248,454.02,298.275,464.26,299.25,-611,1330,-502,1336,535,450
8107250,453.14,298.5,463.54,298.725,-620,1333,-511,1332,535,447
8107252,453.62,299.775,464.34,298.95,-615,1347,-501,1334,533,452
8107254,454.42,298.575,463.94,299.025,-607,1334,-506,1335,535,448
8107256,454.58,299.175,464.5,298.8,-605,1340,-500,1333,534,447
8107258,454.34,298.95,463.54,299.625,-608,1339,-510,1342,536,445
8107260,454.5,298.8,463.06,298.275,-606,1337,-516,1328,536,450
8107262,454.5,299.7,463.22,300.75,-606,1347,-513,1355,535,452
8107264,453.78,298.65,463.78,299.85,-614,1336,-508,1345,536,454
8107266,454.5,299.625,463.7,300.675,-606,1347,-509,1355,538,453
8107268,454.18,300.075,464.34,305.325,-609,1351,-501,1405,541,459
8107270,453.94,299.4,462.98,302.325,-612,1345,-516,1373,541,459
8107272,454.74,300.3,463.62,301.2,-603,1354,-509,1361,543,455
8107274,454.18,299.85,463.62,303,-610,1349,-509,1380,539,462
8107276,454.02,300.225,462.58,303,-611,1354,-520,1381,543,460
8107278,454.02,301.35,461.94,301.875,-612,1366,-528,1368,542,461
8107280,452.5,302.4,461.78,303.45,-627,1378,-529,1386,542,465
8107282,449.94,301.8,462.18,305.325,-655,1372,-524,1406,547,463
8107284,451.54,303.9,461.22,305.85,-638,1394,-535,1412,546,463
8107286,451.22,304.2,462.42,305.925,-641,1397,-522,1412,541,465
8107288,451.3,305.7,461.7,306.825,-640,1414,-530,1422,546,467
8107290,451.22,307.35,460.02,308.175,-641,1431,-547,1437,542,466
8107292,450.1,305.475,460.66,308.325,-653,1411,-541,1439,546,468
8107294,450.26,306.225,459.78,309.45,-652,1419,-550,1451,547,468
8107296,449.3,307.35,458.82,309.825,-662,1431,-561,1455,547,469
8107298,448.98,308.175,457.7,309.225,-666,1440,-573,1448,547,465
8107300,448.58,309.525,457.62,309.75,-670,1455,-574,1454,545,470
8107302,449.38,308.55,456.74,310.5,-662,1443,-584,1461,545,471
8107304,449.46,310.5,457.06,311.325,-660,1465,-581,1470,544,468
8107306,449.14,308.4,457.46,310.275,-665,1441,-577,1458,547,470
8107308,448.66,308.625,456.5,310.95,-670,1443,-587,1466,547,474
8107310,449.78,310.65,456.18,311.925,-659,1465,-591,1476,542,471
8107312,449.54,308.475,455.7,310.65,-662,1441,-596,1462,548,471
8107314,449.38,308.475,456.98,310.425,-664,1440,-584,1458,549,472
8107316,449.38,308.475,456.18,310.275,-664,1440,-592,1457,554,475
8107318,449.7,311.4,455.22,310.05,-661,1471,-603,1454,545,472
8107320,449.3,309.6,454.82,310.725,-666,1452,-607,1461,549,475
8107322,448.58,309.075,456.02,311.55,-674,1445,-594,1469,553,473
8107324,449.06,308.775,456.02,310.65,-669,1442,-594,1459,549,471
8107326,449.14,308.775,455.78,310.5,-669,1440,-598,1457,552,476
8107328,449.14,308.625,456.42,310.2,-668,1439,-592,1453,553,476
8107330,449.94,308.7,455.94,311.775,-661,1438,-597,1470,552,473
8107332,449.14,309.075,456.02,313.2,-669,1443,-596,1486,554,479
8107334,449.38,308.175,454.98,311.325,-667,1432,-607,1465,556,478
8107336,449.06,309.45,456.58,309.9,-671,1446,-591,1449,551,477
8107338,448.98,309.375,456.5,311.325,-672,1445,-592,1464,553,479
8107340,449.54,308.325,456.26,312.15,-666,1433,-594,1472,554,476
8107342,449.86,309.3,456.1,313.35,-663,1443,-596,1485,555,479
8107344,449.38,308.775,455.94,313.2,-668,1437,-598,1484,555,480
8107346,450.1,309.15,455.54,313.5,-661,1441,-602,1486,554,478
8107348,450.1,309.225,457.14,313.8,-661,1442,-585,1489,555,484
8107350,449.94,309.975,456.18,312.6,-663,1450,-596,1476,554,480
8107352,450.42,310.65,455.62,313.725,-658,1457,-602,1488,552,480
8107354,449.54,310.35,456.18,314.175,-667,1453,-596,1493,554,484
8107356,450.74,308.925,457.54,313.5,-655,1438,-582,1485,559,483
8107358,451.3,309.3,455.94,315.3,-649,1441,-598,1505,560,483
8107360,451.7,309.9,457.46,313.8,-644,1448,-583,1488,563,487
8107362,451.94,310.5,457.06,314.775,-642,1454,-587,1499,559,486
8107364,451.86,311.4,456.98,314.4,-643,1464,-588,1495,560,484
8107366,451.7,310.2,458.02,313.875,-644,1451,-577,1489,565,487
8107368,451.7,311.1,456.9,314.25,-644,1460,-589,1493,562,492
8107370,452.42,309.9,458.1,313.875,-637,1448,-576,1488,564,488
8107372,451.94,311.1,456.18,315,-642,1461,-596,1502,561,490
8107374,452.26,311.55,457.38,314.475,-638,1466,-583,1496,562,487
8107376,452.34,311.25,457.7,315.375,-637,1462,-580,1506,563,492
8107378,452.58,310.35,457.14,313.725,-634,1452,-586,1488,567,490
8107380,451.54,309.75,458.02,315.225,-646,1447,-576,1503,566,490
8107382,452.1,309.825,457.54,314.55,-639,1447,-580,1497,567,491
8107384,451.3,309.225,458.82,315.075,-648,1441,-567,1502,568,492
8107386,452.1,309.075,457.62,315.375,-639,1440,-579,1506,568,494
8107388,451.62,309.375,456.9,316.65,-644,1443,-587,1521,565,490
8107390,452.1,309.3,457.94,315.825,-639,1442,-575,1511,570,494
8107392,452.42,309.3,457.22,315.525,-635,1442,-583,1509,566,495
8107394,452.02,309.3,458.66,316.5,-639,1443,-567,1519,566,497
8107396,452.66,308.1,461.38,314.925,-632,1430,-538,1501,568,493
8107398,453.94,307.875,462.1,316.425,-618,1428,-530,1518,570,492
8107400,454.66,308.175,461.3,315.225,-611,1431,-538,1505,569,492
8107402,454.9,307.875,461.86,314.25,-608,1427,-532,1495,571,495
8107404,455.14,307.725,461.54,315.375,-605,1426,-536,1507,571,496
8107406,455.3,307.05,460.02,315.675,-603,1419,-551,1511,573,495
8107408,454.18,306.9,460.82,315.75,-615,1418,-543,1511,572,495
8107410,453.78,308.1,459.86,316.275,-618,1431,-552,1518,572,498
8107412,453.46,307.875,459.46,315.45,-622,1429,-556,1509,573,499
8107414,452.42,306.75,457.14,315.675,-633,1417,-580,1513,574,501
8107416,452.5,307.5,458.1,315.75,-631,1425,-570,1513,577,500
8107418,452.74,306.3,457.46,315.6,-628,1413,-576,1513,575,499
8107420,453.14,307.125,458.02,316.425,-624,1422,-570,1522,575,502
8107422,452.74,305.625,459.14,315.9,-628,1406,-558,1516,578,505
8107424,452.42,305.775,458.02,316.425,-631,1408,-570,1522,580,502
8107426,451.62,305.55,457.86,314.625,-640,1406,-572,1503,578,499
8107428,452.42,305.4,457.3,315.45,-631,1404,-577,1512,580,502
8107430,452.98,306,457.54,316.65,-624,1411,-574,1526,583,501
8107432,451.7,305.4,457.62,315,-638,1405,-573,1508,577,503
8107434,451.22,305.1,457.62,315,-643,1402,-574,1508,577,505
8107436,452.58,305.775,456.5,315.375,-629,1410,-585,1512,582,504
8107438,451.22,303.45,457.86,314.775,-644,1385,-571,1506,578,504
8107440,451.22,303.075,457.3,315.45,-644,1380,-577,1513,578,504
8107442,452.1,302.55,457.06,314.925,-635,1375,-580,1508,576,503
8107444,451.54,302.85,457.06,314.7,-641,1379,-579,1506,580,505
8107446,450.34,302.475,457.14,314.775,-653,1375,-579,1507,580,504
8107448,451.14,301.725,456.98,315.375,-645,1367,-580,1514,571,505
8107450,450.82,301.65,456.9,313.875,-649,1367,-582,1497,577,507
8107452,451.22,302.775,456.18,314.175,-645,1379,-589,1501,577,509
8107454,449.94,301.65,457.3,316.35,-658,1367,-577,1525,577,506
8107456,451.14,301.125,457.54,314.775,-645,1361,-575,1508,575,507
8107458,449.78,302.1,455.86,315.75,-661,1373,-593,1519,576,506
8107460,449.86,300.075,455.54,314.25,-660,1351,-597,1503,574,507
8107462,448.58,300.375,455.7,314.7,-674,1355,-595,1509,573,506
8107464,450.26,302.1,455.94,315.45,-655,1373,-592,1517,580,508
8107466,449.86,300.9,455.54,316.425,-661,1361,-597,1528,578,515
8107468,450.58,300.45,455.94,315.15,-653,1356,-593,1514,580,510
8107470,449.06,301.575,455.78,315.9,-670,1369,-595,1523,578,508
8107472,448.98,300,456.98,314.475,-671,1352,-583,1506,579,509
8107474,448.1,301.5,457.22,314.475,-681,1369,-581,1507,580,509
8107476,449.14,301.05,455.38,313.95,-669,1364,-601,1502,583,510
8107478,448.82,301.5,456.1,314.7,-673,1369,-593,1510,582,510
8107480,449.46,300.825,454.74,314.85,-667,1362,-607,1513,585,512
8107482,447.86,301.95,455.38,314.475,-684,1375,-601,1509,584,511
8107484,448.42,301.575,454.82,315.15,-678,1370,-607,1516,581,511
8107486,448.58,300.15,454.66,315.3,-677,1356,-609,1519,584,510
8107488,448.1,300.675,455.38,315.75,-682,1362,-602,1523,582,512
8107490,447.3,300.6,454.02,314.625,-691,1362,-617,1512,584,514
8107492,447.3,300.6,454.66,315.3,-691,1361,-609,1519,582,517
8107494,444.9,298.95,452.9,316.275,-717,1345,-629,1530,584,513
8107496,443.86,301.35,450.98,314.4,-727,1371,-649,1511,585,511
8107498,442.42,300.225,450.82,314.775,-744,1360,-651,1516,585,513
8107500,442.5,300.375,447.78,314.175,-743,1361,-684,1511,583,510
8107502,441.94,301.65,447.46,313.575,-749,1376,-688,1504,587,511
8107504,442.5,301.575,448.34,313.95,-743,1376,-678,1508,585,517
8107506,442.02,300.975,448.26,315.225,-749,1370,-679,1523,586,511
8107508,442.42,302.25,448.1,315.975,-744,1383,-681,1531,586,513
8107510,443.14,299.4,448.66,314.475,-738,1353,-676,1515,583,514
8107512,444.58,300.45,450.58,314.175,-722,1364,-655,1511,584,515
8107514,444.1,301.2,449.54,315.75,-727,1373,-667,1530,586,514
8107516,443.46,298.65,450.18,314.025,-735,1345,-661,1511,582,516
8107518,442.9,299.775,449.3,315.525,-741,1358,-669,1528,586,513
8107520,444.34,301.725,449.06,315.6,-725,1379,-672,1529,587,513
8107522,443.14,302.025,449.78,314.775,-738,1384,-665,1520,588,516
8107524,443.78,301.35,449.46,317.175,-732,1376,-667,1546,589,517
8107526,443.78,301.2,450.98,316.125,-732,1375,-652,1535,588,515
8107528,443.22,301.05,449.22,316.125,-738,1374,-671,1536,589,518
8107530,443.22,301.125,451.3,317.475,-739,1376,-649,1550,589,522
8107532,442.58,303.3,450.02,316.35,-745,1399,-662,1539,586,521
8107534,442.66,301.575,447.54,316.95,-744,1381,-689,1546,586,517
8107536,444.1,302.55,448.5,318.75,-729,1391,-678,1566,589,522
8107538,443.3,302.925,448.02,316.425,-738,1396,-685,1541,587,522
8107540,443.54,301.65,449.7,315.6,-736,1382,-667,1531,586,520
8107542,442.66,302.25,450.34,317.85,-745,1389,-660,1556,582,519
8107544,442.98,302.4,450.34,318.3,-742,1391,-659,1561,584,515
8107546,442.66,301.35,449.06,318.45,-745,1380,-674,1564,584,519
8107548,442.58,301.725,449.7,316.95,-747,1384,-668,1547,583,519
8107550,442.9,300.975,449.06,317.1,-744,1377,-674,1550,582,519
8107552,443.22,301.2,449.06,317.775,-740,1378,-674,1557,583,521
8107554,442.5,301.35,448.98,318.9,-748,1381,-675,1570,582,517
8107556,442.98,300.675,448.98,318.9,-743,1374,-676,1570,580,518
8107558,442.18,300.975,449.3,318.15,-752,1377,-673,1562,580,515
8107560,442.74,300.45,449.86,315.825,-747,1372,-667,1536,579,512
8107562,442.74,299.4,449.62,318.9,-747,1361,-670,1570,581,522
8107564,443.06,301.65,448.74,319.5,-744,1385,-679,1577,585,516
8107566,442.5,300.6,449.14,316.2,-751,1374,-676,1542,579,519
8107568,443.62,299.775,448.82,316.95,-739,1365,-679,1550,578,514
8107570,443.46,298.575,449.3,317.175,-741,1352,-675,1552,579,519
8107572,443.06,297.9,446.9,316.875,-746,1344,-701,1550,577,517
8107574,442.9,297.375,448.34,317.25,-749,1339,-686,1554,572,518
8107576,442.18,298.575,449.78,317.025,-756,1353,-671,1551,578,516
8107578,442.02,297.525,449.38,316.125,-759,1341,-676,1541,574,516
8107580,442.82,297.675,449.3,317.1,-750,1343,-677,1551,573,516
8107582,442.9,297.15,449.46,315.45,-750,1337,-676,1533,572,520
8107584,443.62,297.75,449.86,318.525,-742,1343,-671,1567,575,521
8107586,442.66,294.75,449.3,317.1,-754,1310,-678,1551,570,519
8107588,444.82,294.75,450.74,318.75,-731,1310,-662,1569,568,520
8107590,446.9,296.925,452.1,319.275,-709,1333,-648,1575,577,519
8107592,448.58,293.775,455.22,318.15,-691,1298,-615,1561,568,517
8107594,450.34,292.5,456.18,317.625,-673,1283,-605,1555,567,521
8107596,451.38,294.3,457.62,317.175,-662,1303,-590,1549,565,514
8107598,452.66,294.675,459.62,318.15,-648,1306,-569,1559,566,517
8107600,454.58,293.55,459.78,318.45,-629,1293,-568,1563,566,519
8107602,454.82,295.65,462.26,320.025,-626,1316,-541,1578,570,517
8107604,455.78,293.775,462.26,319.2,-616,1295,-542,1569,568,518
8107606,455.54,294.6,462.42,317.4,-619,1303,-541,1549,566,514
8107608,456.42,294.15,460.74,318.825,-610,1298,-558,1566,565,514
8107610,456.82,296.325,461.3,320.325,-605,1321,-552,1581,571,519
8107612,456.34,294.675,459.38,318.45,-610,1304,-572,1562,565,514
8107614,454.98,294.825,459.7,318.375,-625,1306,-569,1561,562,518
8107616,454.18,293.775,461.06,318.6,-634,1294,-554,1562,566,514
8107618,453.78,294.75,458.98,317.175,-637,1305,-577,1548,559,511
8107620,454.18,294.225,459.3,317.55,-633,1299,-574,1551,564,514
8107622,454.5,296.325,458.98,318.6,-629,1322,-577,1563,571,513
8107624,454.1,293.7,459.86,317.1,-634,1293,-568,1546,564,515
8107626,455.06,294.675,458.74,318.225,-624,1303,-579,1559,564,515
8107628,454.42,295.35,458.74,317.775,-630,1311,-579,1553,570,515
8107630,453.86,294.3,458.42,317.25,-636,1299,-583,1548,561,511
8107632,454.02,294.75,458.9,320.775,-635,1304,-577,1586,566,516
8107634,454.9,294.525,459.38,319.05,-625,1302,-571,1567,562,515
8107636,453.38,295.125,459.94,319.575,-641,1309,-566,1573,565,515
8107638,454.58,295.425,459.62,319.875,-628,1312,-569,1576,562,515
8107640,453.78,294.675,457.78,319.725,-636,1304,-589,1575,560,514
8107642,453.86,295.35,458.02,319.8,-636,1311,-586,1576,561,513
8107644,454.1,293.475,458.1,320.625,-633,1291,-585,1585,557,513
8107646,454.98,293.1,457.86,317.7,-624,1287,-588,1554,555,509
8107648,452.74,291.375,459.3,319.35,-648,1269,-572,1570,555,513
8107650,454.02,293.025,458.42,319.875,-634,1286,-581,1577,554,513
8107652,453.86,292.575,457.94,318.525,-636,1282,-587,1563,555,510
8107654,453.62,290.925,458.5,319.875,-639,1264,-580,1577,552,513
8107656,453.38,292.95,457.22,317.4,-640,1286,-594,1551,552,511
8107658,452.82,291.9,458.66,319.5,-647,1275,-578,1573,558,512
8107660,453.62,293.475,458.42,316.875,-638,1292,-582,1545,558,510
8107662,452.58,292.425,458.5,317.25,-649,1281,-581,1549,556,507
8107664,452.02,291.525,458.26,316.95,-655,1271,-584,1546,548,509
8107666,453.7,292.65,457.14,318,-637,1283,-594,1558,552,511
8107668,453.38,293.4,456.74,315.225,-640,1292,-600,1528,550,507
8107670,452.34,291.3,457.78,318.45,-652,1270,-588,1563,549,512
8107672,451.94,294.075,456.82,316.725,-655,1300,-599,1545,552,506
8107674,450.98,291.75,455.86,317.775,-666,1275,-609,1557,547,511
8107676,449.22,290.175,455.54,317.55,-685,1258,-612,1554,546,516
8107678,447.14,291.225,453.78,317.25,-707,1271,-630,1552,548,509
8107680,445.06,292.05,451.7,315.75,-729,1281,-653,1536,551,509
8107682,443.7,291.9,449.38,315.825,-743,1280,-677,1538,550,510
8107684,441.62,291.3,448.02,316.65,-765,1273,-692,1547,550,506
8107686,441.38,290.7,448.18,315.6,-767,1267,-689,1536,545,505
8107688,442.18,290.925,447.06,315.825,-758,1269,-701,1538,549,504
8107690,442.42,291,447.46,315.45,-756,1270,-697,1534,547,507
8107692,442.82,290.475,449.22,315.975,-752,1264,-678,1540,544,505
8107694,443.3,290.4,449.54,316.95,-746,1263,-674,1550,545,504
8107696,444.5,290.475,450.1,315.825,-734,1264,-668,1537,542,506
8107698,444.98,288.75,449.86,316.65,-729,1244,-671,1546,543,504
8107700,444.02,290.55,448.1,315,-738,1264,-689,1529,544,503
8107702,445.14,288.825,449.46,316.725,-727,1245,-674,1548,537,510
8107704,444.1,288.225,449.06,316.2,-738,1239,-679,1542,539,505
8107706,445.06,288.525,449.46,315.3,-728,1241,-675,1531,537,502
8107708,445.86,287.925,449.7,316.05,-719,1235,-672,1540,536,505
8107710,444.74,288.45,448.9,314.925,-731,1241,-681,1528,542,502
8107712,445.3,290.1,450.42,316.275,-724,1259,-663,1542,539,503
8107714,445.86,288.225,449.62,315.075,-718,1238,-672,1529,538,506
8107716,445.62,287.925,448.9,314.775,-721,1234,-680,1526,540,503
8107718,445.54,289.425,448.34,315.225,-721,1251,-686,1531,541,502
8107720,445.38,287.625,450.18,314.1,-723,1231,-667,1518,537,504
8107722,446.74,286.8,449.3,315.225,-709,1222,-676,1530,535,502
8107724,445.94,290.1,451.14,316.725,-717,1258,-656,1546,543,505
8107726,446.5,290.025,449.14,314.175,-711,1256,-678,1518,542,499
8107728,445.38,287.175,451.38,314.25,-724,1226,-653,1518,541,508
8107730,446.58,288.675,450.82,315.075,-710,1242,-659,1528,538,502
8107732,445.62,287.4,450.02,314.025,-721,1228,-668,1516,542,501
8107734,445.86,287.175,448.82,315.45,-719,1225,-681,1532,541,503
8107736,446.98,289.35,448.82,315.375,-706,1248,-681,1531,540,501
8107738,446.18,286.725,450.26,314.1,-716,1220,-666,1516,541,506
8107740,446.1,288.6,449.22,314.475,-716,1240,-677,1521,540,506
8107742,446.82,287.25,449.78,315.525,-709,1225,-671,1532,542,502
8107744,447.86,286.05,449.7,314.25,-698,1212,-672,1518,534,505
8107746,446.5,289.575,450.02,314.4,-712,1251,-669,1520,539,499
8107748,447.78,285.825,448.1,315,-699,1209,-689,1527,531,500
8107750,446.18,285.825,450.34,313.5,-717,1209,-666,1510,536,499
8107752,447.3,287.55,450.66,314.175,-705,1228,-663,1516,538,505
8107754,445.62,288.525,448.9,314.625,-723,1239,-681,1522,536,502
8107756,446.58,284.175,448.66,312.975,-713,1191,-684,1505,525,501
8107758,447.62,287.025,450.34,315,-701,1222,-666,1525,532,501
8107760,447.14,284.475,451.06,314.475,-707,1194,-659,1520,529,503
8107762,445.78,287.925,449.22,313.65,-721,1232,-678,1511,536,504
8107764,446.5,287.475,449.06,313.95,-714,1227,-680,1514,540,501
8107766,445.62,287.025,449.46,315,-723,1222,-676,1526,536,500
8107768,446.42,288.825,449.62,315.3,-714,1242,-674,1529,536,504
8107770,447.14,286.35,448.66,313.8,-707,1215,-685,1513,531,502
8107772,447.38,289.05,448.74,313.575,-705,1244,-685,1511,532,504
8107774,446.82,287.25,450.42,313.725,-711,1225,-667,1512,534,504
8107776,446.82,286.425,448.5,313.65,-711,1215,-687,1511,534,501
8107778,446.58,284.4,449.14,314.025,-715,1194,-680,1515,529,503
8107780,446.26,287.775,450.1,314.1,-717,1231,-670,1516,539,503
8107782,446.34,287.1,450.42,315.15,-717,1224,-667,1528,539,502
8107784,446.34,288,450.18,313.05,-717,1233,-670,1505,536,504
8107786,445.46,287.625,448.42,314.775,-726,1229,-689,1524,538,501
8107788,446.26,286.5,450.18,314.7,-718,1217,-670,1522,531,497
8107790,446.1,287.7,450.98,314.925,-719,1230,-661,1525,534,500
8107792,445.86,287.025,449.14,313.575,-723,1223,-681,1511,535,501
