Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2886706,466.1,322.65,461.38,328.725,284,2713,234,2780,579,635
2886708,465.54,323.1,462.26,327.375,278,2717,243,2765,575,632
2886710,466.26,323.4,461.78,328.2,286,2721,239,2773,575,633
2886712,466.58,322.65,461.78,327.825,290,2712,239,2769,578,634
2886714,465.94,321.6,460.98,327.825,283,2700,230,2769,574,634
2886716,466.58,321.825,461.62,327.675,289,2702,236,2766,579,632
2886718,466.1,319.05,461.7,327.675,285,2671,238,2766,569,630
2886720,466.18,320.25,462.26,326.475,285,2684,243,2752,566,628
2886722,464.82,320.1,462.1,327.225,270,2681,241,2760,570,625
2886724,465.86,321.225,461.78,325.275,280,2693,237,2739,572,628
2886726,465.38,319.725,462.42,326.475,275,2677,243,2752,569,626
2886728,465.78,318.675,461.14,324.3,278,2664,229,2727,569,626
2886730,465.46,318.975,461.38,325.725,275,2668,231,2743,568,625
2886732,465.62,318.3,462.1,325.8,276,2660,238,2742,568,634
2886734,465.94,318.3,461.3,325.575,279,2659,229,2740,572,629
2886736,465.38,318.3,461.7,326.325,272,2659,233,2747,573,630
2886738,463.94,318.225,461.54,326.925,257,2657,230,2754,571,632
2886740,464.9,318.675,461.7,326.325,265,2661,231,2746,571,632
2886742,464.26,318,461.86,325.8,259,2654,233,2741,571,630
2886744,464.74,318.975,461.14,326.025,262,2664,223,2742,572,633
2886746,464.26,318.525,461.62,326.4,257,2659,228,2746,569,630
2886748,464.74,318.15,462.18,324.75,260,2653,232,2727,572,628
2886750,463.86,318.675,461.62,326.325,251,2660,227,2744,569,629
2886752,464.02,318.675,462.02,325.65,250,2659,228,2736,569,632
2886754,463.46,318.75,462.02,326.775,245,2660,229,2748,568,632
2886756,463.94,318.525,461.14,327.225,248,2656,217,2753,567,630
2886758,463.22,319.2,460.74,326.475,240,2664,213,2745,570,630
2886760,463.22,319.275,461.7,326.7,237,2665,221,2746,569,629
2886762,463.38,319.425,461.3,326.7,239,2666,216,2747,566,632
2886764,464.02,320.625,462.42,328.65,243,2679,225,2768,569,633
2886766,462.42,323.1,462.1,327.825,226,2707,222,2759,577,632
2886768,461.94,323.625,460.98,328.425,218,2712,207,2766,572,635
2886770,462.5,322.725,461.3,329.025,224,2703,211,2772,575,629
2886772,462.34,323.1,461.06,330.075,220,2707,206,2784,570,633
2886774,462.1,321.975,461.46,330.15,218,2694,210,2785,572,630
2886776,461.46,323.25,460.9,331.2,209,2709,202,2797,576,631
2886778,462.26,325.425,460.82,331.05,216,2733,200,2795,576,631
2886780,462.42,324,461.14,331.125,215,2718,201,2796,574,630
2886782,462.42,324.9,461.14,331.575,215,2728,202,2802,577,631
2886784,462.34,324.825,461.38,331.575,212,2728,201,2802,576,627
2886786,461.38,325.575,461.78,330.45,202,2736,205,2790,573,629
2886788,461.7,324.675,461.7,331.65,203,2727,202,2804,572,632
2886790,461.86,324.6,462.58,331.575,204,2726,211,2804,577,629
2886792,462.34,324.075,461.62,330.3,207,2721,198,2790,575,628
2886794,462.18,324.525,461.86,330.375,205,2726,201,2791,575,632
2886796,462.1,323.325,462.34,330.9,202,2714,203,2798,574,630
2886798,462.66,323.925,463.22,329.925,207,2720,213,2787,577,631
2886800,461.86,323.025,461.7,328.65,197,2711,195,2773,574,629
2886802,461.62,323.025,461.14,329.325,195,2711,189,2781,570,627
2886804,462.66,322.575,462.66,328.05,203,2707,202,2768,574,633
2886806,463.14,322.575,462.18,328.575,208,2707,197,2773,574,628
2886808,462.82,321.825,462.1,327.525,203,2698,194,2761,570,629
2886810,463.54,320.625,461.38,326.925,210,2685,186,2755,571,631
2886812,463.14,321.975,462.5,327,203,2700,196,2756,573,630
2886814,462.74,321.675,461.78,327.525,199,2697,189,2762,575,623
2886816,463.3,320.775,462.1,324.825,203,2687,190,2732,571,620
2886818,463.3,320.925,461.38,325.275,203,2689,182,2737,567,617
2886820,464.42,320.175,462.02,325.875,214,2680,188,2743,565,615
2886822,463.94,320.625,462.58,325.875,208,2685,194,2744,567,620
2886824,464.02,322.425,463.14,324.975,207,2705,197,2733,573,613
2886826,464.18,320.175,464.02,325.275,209,2680,206,2736,566,623
2886828,464.18,322.425,462.98,326.55,207,2704,194,2751,570,624
2886830,463.86,321.9,463.3,325.575,204,2699,197,2740,573,626
2886832,464.9,322.425,464.82,325.275,213,2704,212,2735,575,630
2886834,465.38,322.125,465.06,327.9,218,2700,214,2765,571,627
2886836,464.66,323.625,466.02,327.825,209,2716,223,2763,574,632
2886838,464.98,322.275,464.74,326.55,212,2701,210,2749,573,630
2886840,464.66,324.075,465.3,327.6,209,2721,215,2760,577,628
2886842,464.34,323.175,466.66,326.625,205,2711,229,2749,577,631
2886844,465.14,321.975,466.02,325.95,213,2696,222,2740,571,630
2886846,465.38,324.3,466.18,328.05,216,2722,223,2764,574,629
2886848,465.54,323.175,466.5,327.9,217,2709,226,2761,575,632
2886850,466.18,324.6,466.5,327.675,224,2725,226,2759,577,633
2886852,466.58,323.925,466.42,328.875,228,2717,225,2771,577,631
2886854,466.02,321.975,466.1,327.825,222,2695,222,2760,572,628
2886856,465.62,322.875,467.46,327,218,2705,237,2750,574,629
2886858,465.86,323.025,466.18,328.575,220,2706,223,2768,575,635
2886860,466.1,324.75,467.54,328.275,223,2725,238,2764,574,636
2886862,467.06,323.325,467.54,327.75,233,2709,238,2758,574,628
2886864,466.1,323.4,468.74,328.725,224,2709,252,2768,572,626
2886866,467.94,323.25,467.62,330.15,244,2707,240,2784,576,630
2886868,466.5,322.95,467.62,328.725,229,2704,241,2767,574,631
2886870,466.98,321.375,468.5,328.575,234,2686,250,2765,569,626
2886872,467.78,324.075,468.02,328.575,244,2715,246,2765,571,628
2886874,466.98,322.725,467.94,329.175,236,2700,245,2772,577,628
2886876,466.66,322.5,468.5,327.675,234,2698,253,2755,573,623
2886878,468.26,322.575,469.62,327.975,251,2698,264,2758,574,629
2886880,467.7,323.175,468.9,328.5,246,2705,258,2764,572,626
2886882,467.78,321.375,469.86,327,247,2685,268,2747,572,623
2886884,468.42,322.2,469.14,328.725,255,2694,263,2766,573,626
2886886,469.06,321.975,469.46,327.675,262,2691,266,2754,574,625
2886888,468.42,320.625,470.02,327.975,257,2676,273,2757,569,621
2886890,469.22,323.4,470.9,326.925,265,2707,283,2746,575,629
2886892,469.46,323.775,470.66,328.2,270,2712,282,2760,576,628
2886894,469.7,324.15,471.3,328.125,272,2715,289,2759,576,629
2886896,469.38,325.2,470.58,329.025,270,2727,283,2769,578,627
2886898,469.54,324.9,470.74,331.35,272,2724,284,2795,576,626
2886900,469.06,326.1,470.34,330.45,269,2737,282,2785,578,630
2886902,469.7,326.325,471.3,330.825,275,2740,292,2790,578,628
2886904,468.82,326.925,471.54,331.275,268,2747,296,2795,579,631
2886906,470.58,328.2,470.9,331.875,286,2761,289,2802,578,629
2886908,470.42,328.575,471.3,332.625,287,2766,296,2811,581,632
2886910,469.46,328.575,470.98,333.975,277,2766,292,2826,581,625
2886912,470.58,328.2,470.58,333.075,290,2763,289,2817,578,627
2886914,469.86,330.075,470.42,333.375,282,2784,288,2820,581,631
2886916,470.58,329.7,471.78,333.075,291,2780,303,2818,581,627
2886918,470.26,329.475,470.82,331.95,288,2778,293,2805,582,630
2886920,470.74,329.1,470.74,333.6,294,2774,294,2825,582,621
2886922,471.14,329.175,470.58,333.3,298,2775,292,2821,581,624
2886924,469.78,328.8,471.78,332.475,285,2772,306,2813,579,626
2886926,469.86,329.175,470.74,332.625,286,2776,295,2814,582,628
2886928,470.18,328.275,470.34,331.425,290,2767,291,2802,582,627
2886930,469.38,327.6,472.18,330.525,282,2760,311,2792,581,632
2886932,469.46,327.525,471.78,330.375,283,2759,307,2791,579,633
2886934,470.58,328.425,470.82,331.125,295,2770,297,2800,581,632
2886936,469.38,328.05,471.06,330.75,283,2765,300,2796,585,632
2886938,469.7,325.875,470.5,330.675,286,2742,294,2794,581,630
2886940,470.42,327.675,471.54,329.55,293,2762,305,2782,579,634
2886942,469.22,324.75,471.7,328.875,281,2729,307,2775,582,633
2886944,469.14,324.525,471.86,328.35,280,2727,309,2769,580,635
2886946,469.62,324.825,472.02,328.05,285,2729,310,2766,581,634
2886948,468.98,324.075,471.14,329.325,279,2721,301,2779,580,632
2886950,468.26,324.825,471.38,328.05,271,2730,304,2765,582,634
2886952,467.62,324,470.74,328.35,265,2720,297,2768,580,633
2886954,468.02,322.575,471.22,327.375,269,2704,302,2757,579,632
2886956,467.38,324.225,470.9,327.825,262,2721,298,2762,586,633
2886958,466.58,322.95,470.26,327.3,253,2707,291,2756,581,635
2886960,466.82,322.65,470.9,325.5,255,2704,298,2735,581,633
2886962,465.86,321.9,470.02,324.975,245,2695,289,2729,579,630
2886964,466.02,319.95,470.66,326.025,246,2672,294,2740,574,632
2886966,467.22,320.7,470.1,324,259,2681,289,2717,578,629
2886968,468.18,322.125,470.66,326.175,269,2695,294,2740,576,627
2886970,467.54,321.3,471.38,325.35,261,2686,301,2731,580,634
2886972,468.1,319.8,473.62,325.425,266,2669,324,2731,576,635
2886974,468.9,321.825,471.7,326.025,275,2691,304,2737,581,633
2886976,468.1,320.775,470.98,325.575,265,2678,295,2732,578,634
2886978,468.9,320.4,471.62,325.425,274,2675,302,2730,577,634
2886980,468.82,323.25,470.98,327.9,272,2705,294,2757,583,630
2886982,468.26,323.475,470.1,327.075,266,2708,285,2748,583,641
2886984,468.9,325.5,471.38,329.4,271,2729,298,2773,584,636
2886986,468.18,324.225,471.62,328.875,264,2716,299,2767,583,635
2886988,468.5,324.3,469.7,327.225,267,2716,279,2748,581,638
2886990,469.3,325.275,472.1,327.825,275,2727,304,2755,585,635
2886992,469.7,324.9,471.86,328.275,278,2723,301,2760,584,638
2886994,469.06,324.675,471.38,328.95,271,2720,295,2767,586,638
2886996,469.38,326.325,471.94,329.25,274,2738,300,2770,584,638
2886998,469.38,325.5,471.7,327.45,274,2729,298,2751,589,637
2887000,470.1,326.025,472.5,328.05,281,2735,306,2758,590,641
2887002,470.5,326.4,472.5,328.275,285,2740,306,2760,586,639
2887004,470.42,326.625,473.46,327.825,283,2742,315,2756,587,640
2887006,470.58,325.35,472.74,327.375,285,2728,308,2751,589,640
2887008,471.62,326.85,473.3,328.125,294,2745,312,2760,588,639
2887010,469.94,326.475,472.82,327.975,277,2741,307,2758,591,638
2887012,471.54,325.575,473.38,327.975,294,2732,313,2758,590,638
2887014,472.02,326.325,473.46,327.9,299,2740,313,2758,590,635
2887016,471.3,326.85,473.06,327.675,290,2747,309,2756,591,635
2887018,471.54,327.075,473.22,327.6,293,2749,311,2755,591,637
2887020,471.46,326.7,472.98,328.65,292,2746,308,2768,591,634
2887022,472.82,327.525,473.94,327.6,306,2756,318,2756,587,639
2887024,472.18,327.525,473.46,327.975,300,2756,313,2761,587,637
2887026,472.42,327.375,474.5,328.425,302,2755,324,2766,589,639
2887028,470.98,327,473.7,328.125,286,2751,315,2764,590,638
2887030,472.1,327.375,473.94,327.9,298,2755,317,2761,589,638
2887032,472.66,327.6,474.1,328.2,304,2758,319,2765,590,639
2887034,471.78,327.675,474.82,328.125,295,2759,327,2765,593,644
2887036,473.38,327.825,474.74,328.725,312,2762,326,2772,590,643
2887038,473.3,328.2,474.42,328.35,310,2766,323,2768,591,642
2887040,472.58,328.575,475.38,329.55,303,2771,333,2782,591,642
2887042,473.06,327.45,475.54,328.35,308,2759,334,2769,591,646
2887044,472.9,327.6,475.54,330.3,306,2761,334,2792,593,644
2887046,473.78,328.575,475.46,328.725,316,2772,333,2774,589,644
2887048,473.3,327.825,475.46,328.2,311,2764,334,2769,592,646
2887050,472.82,327.9,475.3,328.575,306,2766,332,2773,592,646
2887052,474.26,328.275,475.46,328.8,321,2771,334,2777,590,645
2887054,474.82,328.875,476.18,328.65,326,2778,341,2775,591,650
2887056,474.42,329.4,476.1,329.55,323,2784,341,2786,591,647
2887058,475.14,329.625,476.9,328.8,330,2787,349,2777,594,650
2887060,474.34,328.95,476.26,329.025,322,2780,342,2780,596,650
2887062,475.46,329.325,477.46,328.875,334,2784,355,2779,595,652
2887064,475.3,328.8,477.22,328.65,333,2779,352,2777,596,653
2887066,474.98,328.65,477.86,329.325,329,2777,359,2785,597,651
2887068,476.02,329.25,477.38,328.35,340,2785,355,2774,597,652
2887070,475.86,328.8,477.62,328.125,339,2780,357,2772,598,654
2887072,475.54,329.025,478.42,328.725,336,2783,366,2779,595,653
2887074,476.02,328.875,478.34,328.275,340,2781,365,2774,595,657
2887076,475.94,329.175,477.86,328.65,340,2785,361,2779,597,653
2887078,475.46,328.8,478.58,328.725,335,2780,368,2780,599,655
2887080,475.94,329.1,477.22,328.275,340,2785,354,2776,597,654
2887082,475.86,328.8,478.02,328.2,340,2781,362,2775,598,657
2887084,475.54,328.05,478.1,328.575,337,2773,364,2779,600,654
2887086,475.78,328.575,477.38,327.9,339,2780,356,2772,598,654
2887088,475.06,328.8,477.78,328.575,331,2782,360,2780,598,657
2887090,474.58,328.425,477.7,328.425,327,2778,360,2778,601,654
2887092,475.94,328.2,478.66,327.75,340,2776,369,2771,597,659
2887094,475.62,327.75,478.18,327.375,338,2771,365,2766,602,657
2887096,476.1,328.95,477.54,327.9,343,2784,357,2773,600,654
2887098,475.38,328.65,476.74,327.975,335,2781,349,2774,599,654
2887100,476.42,328.8,478.26,328.425,345,2783,365,2779,600,661
2887102,475.78,328.5,477.7,328.65,339,2780,359,2781,600,657
2887104,475.38,328.95,477.3,327.6,334,2785,354,2770,599,656
2887106,475.14,329.7,477.38,329.1,331,2794,355,2787,598,656
2887108,474.42,329.775,477.3,329.1,323,2795,354,2788,603,653
2887110,474.74,329.475,477.7,327.9,327,2791,358,2774,602,655
2887112,474.1,328.8,477.14,329.325,319,2784,351,2791,607,655
2887114,474.5,330.45,477.38,329.25,324,2803,354,2790,602,652
2887116,474.98,330.675,476.74,330,328,2805,346,2798,600,652
2887118,475.14,330.3,477.86,329.325,330,2802,359,2791,600,658
2887120,475.54,330,476.9,330.3,333,2799,348,2802,601,652
2887122,474.18,330.75,476.98,329.1,319,2807,349,2789,601,656
2887124,473.86,330.6,477.14,329.1,315,2805,350,2789,602,654
2887126,475.14,329.775,476.5,329.25,328,2796,343,2791,602,656
2887128,474.1,330.225,477.3,329.625,317,2802,351,2795,605,655
2887130,474.18,329.85,478.5,330.075,318,2797,364,2800,607,657
2887132,474.34,330.675,477.78,330.075,319,2807,356,2801,604,658
2887134,474.34,330.525,478.26,330.225,320,2805,361,2802,604,658
2887136,473.78,330.225,478.42,330.075,313,2803,362,2801,606,663
2887138,474.58,329.625,479.14,329.25,322,2797,369,2792,609,660
2887140,474.5,328.95,477.86,330.075,320,2789,355,2802,607,662
2887142,475.14,329.1,478.66,329.475,327,2791,364,2795,606,664
2887144,474.9,329.475,478.58,330.225,324,2795,363,2804,605,663
2887146,475.38,329.775,478.74,329.25,330,2798,365,2793,606,661
2887148,474.42,329.25,479.22,329.4,319,2793,370,2795,607,665
2887150,475.06,328.725,479.06,328.65,326,2787,368,2787,606,664
2887152,474.98,328.95,478.58,329.025,325,2790,363,2791,607,661
2887154,475.7,329.25,479.14,328.35,333,2794,369,2784,606,662
2887156,475.3,328.8,480.26,328.575,329,2789,381,2785,605,663
2887158,476.98,328.35,479.46,328.575,347,2783,373,2786,607,667
2887160,476.1,328.95,480.58,327.45,338,2790,385,2774,608,670
2887162,476.58,328.125,480.66,327.9,343,2781,386,2778,608,667
2887164,477.22,328.65,479.78,328.05,350,2787,377,2780,608,668
2887166,476.58,328.575,481.54,327.675,344,2786,397,2776,610,670
2887168,477.14,329.1,480.98,328.05,351,2792,391,2780,610,670
2887170,477.46,328.425,480.42,327.975,354,2784,386,2779,607,672
2887172,478.26,329.175,481.7,327.975,363,2792,399,2779,608,673
2887174,477.54,328.95,481.3,327.975,356,2790,396,2779,609,668
2887176,478.26,328.2,480.5,327.6,365,2781,388,2775,606,671
2887178,478.42,329.625,480.66,327.9,367,2797,390,2778,609,668
2887180,477.86,329.55,481.62,328.575,362,2797,401,2786,609,667
2887182,478.26,329.7,481.3,329.4,366,2798,398,2795,612,676
2887184,477.94,331.425,482.1,329.4,364,2817,408,2795,614,675
2887186,479.3,331.275,482.5,329.325,378,2816,412,2793,615,673
2887188,478.5,330,481.14,329.025,371,2802,400,2791,613,675
2887190,479.06,330.15,482.18,329.25,378,2803,411,2793,616,676
2887192,478.1,330.225,482.66,329.775,370,2805,418,2799,616,676
2887194,478.02,330.45,481.62,329.625,369,2807,407,2797,612,675
2887196,478.58,331.65,482.42,330,376,2820,417,2802,616,674
2887198,479.14,330.75,482.34,330.525,382,2810,416,2808,616,671
2887200,479.06,330.75,482.34,330.9,383,2811,418,2812,616,670
2887202,478.1,330.975,482.98,329.775,373,2813,425,2800,617,675
2887204,478.58,331.725,482.74,330.675,380,2822,425,2811,616,674
2887206,478.98,329.55,482.58,330.15,385,2798,422,2805,616,674
2887208,478.58,331.8,482.58,330.825,383,2824,424,2813,616,672
2887210,478.34,331.125,482.42,329.775,380,2816,423,2801,618,673
2887212,478.82,330.6,482.9,330.15,388,2811,430,2806,615,671
2887214,478.66,330.375,482.9,330.3,386,2808,430,2807,617,675
2887216,479.46,329.925,481.86,329.7,396,2804,421,2802,618,672
2887218,479.22,330.75,482.18,329.55,394,2813,425,2800,621,672
2887220,479.78,329.7,482.82,328.575,402,2802,434,2790,623,674
2887222,478.98,330.3,482.74,329.775,393,2809,433,2802,615,672
2887224,480.18,330.225,483.3,329.325,408,2808,441,2798,615,674
2887226,479.94,330.75,483.06,327.825,405,2814,438,2781,616,676
2887228,479.38,330.15,482.98,329.7,401,2808,439,2803,616,674
2887230,480.18,330,482.66,329.475,410,2806,436,2800,621,678
2887232,478.9,330.15,483.62,328.35,398,2808,447,2788,617,680
2887234,479.3,329.625,482.74,329.85,402,2802,438,2804,621,677
2887236,478.74,329.625,483.22,328.125,398,2802,444,2786,619,680
2887238,479.38,330.6,483.3,327.075,404,2813,446,2774,621,683
2887240,479.54,329.25,482.5,328.5,408,2798,438,2790,623,683
2887242,479.62,330.225,481.94,329.175,408,2809,433,2797,622,681
2887244,479.3,329.475,482.1,328.575,406,2800,436,2790,626,680
2887246,479.22,329.7,482.74,327.9,405,2803,442,2783,621,687
2887248,479.14,330,482.02,328.35,405,2806,436,2788,621,682
2887250,479.7,329.475,481.78,327.675,412,2801,434,2781,622,684
2887252,479.06,329.55,482.9,328.35,406,2801,446,2788,623,685
2887254,479.06,328.95,482.98,327.375,405,2795,446,2777,622,685
2887256,478.42,329.4,481.38,328.2,399,2799,430,2786,622,685
2887258,478.74,329.475,482.5,328.575,402,2800,441,2790,625,684
2887260,477.7,329.175,481.86,328.5,391,2797,435,2789,620,686
2887262,478.82,329.55,481.94,328.05,403,2801,436,2785,622,685
2887264,478.18,329.475,482.34,328.95,396,2800,440,2794,622,685
2887266,479.38,329.25,481.78,327.825,409,2797,434,2781,625,686
2887268,477.06,329.25,481.62,328.05,384,2797,432,2783,624,686
2887270,477.7,329.625,482.42,329.775,391,2801,441,2803,623,686
2887272,477.62,329.175,481.54,327.75,390,2796,431,2781,622,689
2887274,476.74,329.4,481.62,329.325,381,2799,432,2798,627,687
2887276,477.94,330.375,481.62,329.175,394,2809,432,2796,627,691
2887278,477.06,329.85,481.94,327.675,384,2804,435,2780,626,689
2887280,477.3,329.55,481.7,330.3,386,2800,433,2808,626,691
2887282,477.38,329.4,482.18,330.675,388,2799,438,2813,625,697
2887284,476.58,329.175,481.78,327.525,378,2796,433,2778,629,694
2887286,475.7,329.175,481.94,329.1,369,2796,434,2796,630,689
2887288,476.02,329.175,481.86,329.625,372,2797,434,2801,627,687
2887290,476.42,329.625,481.3,329.1,376,2802,427,2796,626,689
2887292,476.82,329.85,481.14,329.475,379,2804,425,2800,625,687
2887294,477.62,329.175,481.94,328.725,388,2797,433,2791,624,689
2887296,476.34,330.075,482.02,330.225,374,2807,433,2809,625,701
2887298,476.66,329.325,481.62,328.725,377,2798,430,2792,626,692
2887300,476.1,329.55,481.46,330,371,2801,427,2807,629,691
2887302,476.58,329.325,481.78,328.05,376,2799,431,2785,627,692
2887304,476.18,329.25,480.74,330.375,371,2798,419,2810,631,693
2887306,475.54,330,481.46,329.925,365,2807,426,2806,629,692
2887308,476.74,330.225,480.9,328.725,376,2810,420,2793,629,691
2887310,477.22,329.85,481.3,329.1,382,2805,425,2797,628,690
2887312,476.42,328.725,480.74,330.15,373,2794,418,2809,628,692
