Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11642460,267.86,310.95,243.38,304.5,-3194,6149,-3461,6080,362,461
11642462,268.66,311.85,242.9,304.95,-3187,6159,-3468,6085,364,462
11642464,267.14,310.125,243.62,305.175,-3203,6139,-3460,6088,362,466
11642466,268.82,310.65,242.82,305.475,-3186,6145,-3470,6091,365,468
11642468,267.78,311.1,242.66,304.725,-3197,6151,-3472,6082,368,467
11642470,268.34,310.05,243.22,304.35,-3193,6138,-3467,6078,370,468
11642472,269.14,311.7,242.98,306.3,-3184,6157,-3470,6100,370,469
11642474,268.02,310.5,243.94,304.575,-3197,6143,-3460,6080,367,469
11642476,267.3,312.6,243.62,304.275,-3206,6168,-3464,6076,368,470
11642478,268.98,311.4,243.06,306.975,-3188,6154,-3472,6109,366,467
11642480,266.5,311.1,243.3,306.525,-3215,6151,-3469,6103,366,468
11642482,266.9,311.7,241.78,306.825,-3211,6158,-3486,6108,365,473
11642484,265.86,311.85,240.82,307.8,-3223,6161,-3497,6120,368,470
11642486,264.66,313.35,239.06,306.6,-3237,6179,-3517,6107,371,468
11642488,260.34,310.5,236.42,304.125,-3284,6147,-3545,6079,367,472
11642490,256.9,310.8,233.7,302.925,-3322,6152,-3575,6066,371,469
11642492,251.06,308.85,230.42,303.15,-3386,6131,-3611,6069,368,468
11642494,249.78,308.4,224.98,300,-3400,6127,-3669,6034,373,470
11642496,249.54,307.575,224.74,301.35,-3402,6117,-3673,6051,367,471
11642498,249.54,306.9,223.62,300.075,-3402,6110,-3685,6037,367,467
11642500,250.58,305.1,224.02,300.825,-3390,6089,-3681,6046,368,465
11642502,250.5,303.15,223.62,297.75,-3389,6068,-3684,6011,371,464
11642504,249.54,304.35,222.42,298.125,-3400,6081,-3697,6015,370,468
11642506,250.98,304.275,222.26,296.325,-3385,6082,-3698,5995,370,467
11642508,250.98,303.975,223.62,299.175,-3384,6078,-3685,6029,370,465
11642510,251.78,304.8,221.86,298.725,-3375,6089,-3704,6025,370,470
11642512,253.06,304.65,222.42,298.65,-3361,6087,-3698,6024,370,466
11642514,253.38,304.875,223.38,299.85,-3358,6091,-3686,6039,371,467
11642516,255.14,307.2,222.9,299.625,-3339,6118,-3692,6037,375,470
11642518,255.14,306.3,224.18,299.325,-3337,6109,-3677,6034,371,468
11642520,254.66,304.35,223.22,301.125,-3342,6086,-3688,6055,372,465
11642522,255.22,305.025,222.58,299.925,-3335,6095,-3694,6043,374,465
11642524,253.46,304.35,222.98,298.875,-3355,6087,-3689,6030,371,465
11642526,253.06,305.025,223.94,301.275,-3359,6096,-3679,6059,371,470
11642528,253.62,303.6,223.78,300.075,-3352,6080,-3680,6045,372,468
11642530,253.14,304.05,224.02,298.35,-3356,6086,-3676,6026,373,469
11642532,253.54,304.95,223.3,299.85,-3352,6097,-3684,6044,372,468
11642534,253.22,305.85,222.58,299.55,-3354,6108,-3691,6041,373,466
11642536,254.58,304.725,222.74,296.85,-3339,6095,-3687,6010,372,467
11642538,253.3,305.775,224.1,299.25,-3352,6108,-3672,6039,376,471
11642540,254.1,304.05,223.62,300.375,-3342,6087,-3678,6052,374,472
11642542,254.82,306.75,222.74,299.1,-3335,6120,-3685,6038,376,470
11642544,254.66,305.925,224.5,300.825,-3336,6110,-3667,6058,376,472
11642546,253.22,305.1,222.34,299.55,-3350,6102,-3689,6044,374,469
11642548,254.02,305.025,223.94,299.175,-3341,6101,-3671,6040,374,473
11642550,253.3,304.65,224.34,298.8,-3347,6097,-3664,6035,376,469
11642552,254.02,304.05,223.62,300.375,-3339,6090,-3673,6054,378,468
11642554,253.62,305.625,222.9,299.475,-3342,6109,-3679,6045,378,472
11642556,253.38,305.7,224.58,298.8,-3345,6110,-3660,6036,379,473
11642558,253.86,305.85,223.54,298.95,-3338,6112,-3670,6038,380,473
11642560,254.5,303.9,224.82,299.325,-3330,6089,-3656,6042,378,473
11642562,252.42,304.2,223.78,297.525,-3352,6093,-3665,6022,380,472
11642564,253.38,304.8,224.34,298.35,-3342,6100,-3659,6031,376,476
11642566,252.9,302.85,224.02,298.725,-3344,6078,-3662,6036,377,476
11642568,252.74,306.075,225.54,298.725,-3348,6115,-3645,6035,385,481
11642570,253.22,306.3,226.02,297.75,-3341,6117,-3638,6024,384,483
11642572,252.02,302.7,224.58,297.3,-3353,6076,-3653,6019,380,478
11642574,251.86,303.825,223.3,299.025,-3353,6089,-3666,6040,382,475
11642576,252.34,303.225,225.38,298.725,-3347,6081,-3643,6036,379,478
11642578,252.26,303,223.06,297.15,-3347,6079,-3666,6017,379,473
11642580,252.82,303,225.46,297.375,-3340,6079,-3640,6020,381,479
11642582,252.5,304.05,223.38,296.85,-3342,6091,-3661,6014,377,478
11642584,252.1,302.85,224.02,296.925,-3346,6077,-3654,6014,379,478
11642586,252.02,303.9,224.42,298.8,-3346,6089,-3648,6036,381,480
11642588,252.1,304.275,223.38,297.9,-3345,6093,-3660,6026,382,478
11642590,252.42,303.15,223.54,298.275,-3339,6079,-3656,6029,381,479
11642592,252.9,304.575,224.42,295.5,-3335,6096,-3645,5997,383,478
11642594,251.7,302.25,223.78,296.85,-3346,6069,-3652,6013,383,481
11642596,253.78,302.475,224.9,294.975,-3322,6071,-3638,5990,379,479
11642598,252.1,303.975,223.14,297.225,-3340,6089,-3657,6016,383,482
11642600,252.18,305.325,224.1,298.35,-3340,6104,-3647,6030,381,481
11642602,251.54,305.25,225.38,299.7,-3346,6103,-3632,6044,388,481
11642604,250.5,303.6,224.9,297.225,-3356,6084,-3636,6015,382,482
11642606,249.78,302.55,225.06,299.1,-3362,6072,-3634,6037,385,482
11642608,250.1,303.75,224.58,298.35,-3359,6086,-3639,6029,385,484
11642610,250.26,306.975,224.58,297.975,-3358,6123,-3638,6024,390,483
11642612,249.54,306.975,224.42,299.4,-3366,6123,-3640,6041,390,484
11642614,249.46,304.8,224.1,298.2,-3364,6098,-3641,6027,385,484
11642616,249.3,306.075,224.1,298.35,-3367,6113,-3642,6029,391,482
11642618,249.54,306.075,224.5,299.775,-3363,6112,-3637,6045,390,481
11642620,250.9,305.025,224.98,298.875,-3347,6100,-3631,6035,390,485
11642622,249.62,305.7,224.34,297.15,-3361,6108,-3636,6014,390,489
11642624,249.3,306.9,224.5,298.35,-3364,6123,-3635,6028,392,486
11642626,249.7,306.525,224.82,297.975,-3359,6117,-3630,6024,391,486
11642628,249.86,306.225,224.1,297.75,-3357,6114,-3638,6021,391,487
11642630,248.9,304.65,223.38,299.475,-3366,6095,-3646,6041,393,483
11642632,250.18,305.7,224.42,297.075,-3352,6108,-3634,6013,392,488
11642634,249.46,305.175,223.54,297.15,-3360,6101,-3643,6014,393,487
11642636,249.06,304.35,223.54,296.625,-3364,6091,-3643,6008,395,486
11642638,249.46,304.8,223.78,296.625,-3360,6096,-3639,6007,397,489
11642640,249.7,303.6,224.18,297.075,-3356,6082,-3635,6012,396,487
11642642,248.02,301.8,223.62,296.175,-3374,6061,-3640,6001,395,491
11642644,248.82,303.975,222.66,292.575,-3366,6087,-3649,5960,395,497
11642646,248.74,301.95,223.06,292.5,-3365,6062,-3645,5958,396,495
11642648,248.18,299.925,222.98,293.25,-3371,6039,-3645,5967,397,496
11642650,249.46,302.1,222.42,291.075,-3357,6062,-3650,5940,400,496
11642652,249.54,300.15,222.42,292.65,-3355,6039,-3651,5958,396,498
11642654,249.54,298.35,223.38,291.3,-3354,6017,-3640,5942,396,498
11642656,249.46,302.775,222.1,289.875,-3356,6069,-3653,5925,398,500
11642658,250.42,297.9,223.22,291.825,-3344,6010,-3641,5946,397,499
11642660,248.82,302.475,222.74,289.95,-3363,6064,-3645,5924,398,501
11642662,249.7,297.375,221.7,290.475,-3351,6003,-3657,5930,401,503
11642664,249.86,297.675,222.26,289.65,-3349,6006,-3651,5920,397,501
11642666,248.66,298.875,222.26,290.55,-3364,6019,-3651,5929,405,502
11642668,249.06,297.6,221.3,289.275,-3358,6004,-3661,5914,407,505
11642670,249.06,298.05,222.9,289.725,-3358,6008,-3643,5917,406,499
11642672,247.94,297.975,221.62,289.575,-3371,6007,-3657,5916,412,502
11642674,250.18,299.7,222.42,290.55,-3346,6025,-3648,5926,407,502
11642676,249.38,299.55,222.18,289.2,-3356,6024,-3650,5910,405,506
11642678,248.18,297.975,223.22,290.25,-3367,6004,-3639,5921,405,504
11642680,249.14,299.55,221.94,290.25,-3357,6023,-3653,5921,406,504
11642682,248.26,298.275,222.26,293.025,-3366,6007,-3651,5952,398,502
11642684,248.5,299.175,222.34,290.175,-3364,6017,-3649,5919,406,507
11642686,250.1,298.875,222.82,290.025,-3346,6013,-3643,5916,409,503
11642688,249.46,295.8,222.42,290.625,-3352,5977,-3647,5924,406,505
11642690,249.06,299.475,222.82,291.525,-3356,6019,-3643,5933,404,502
11642692,249.06,299.7,223.78,288.9,-3356,6021,-3630,5901,408,512
11642694,249.86,298.275,223.06,291.15,-3346,6004,-3639,5927,403,506
11642696,248.98,298.425,222.74,290.55,-3356,6006,-3642,5921,412,505
11642698,250.34,299.475,223.14,290.775,-3340,6017,-3637,5923,414,507
11642700,249.06,302.25,223.54,291.825,-3356,6050,-3633,5935,407,508
11642702,249.46,302.175,223.54,292.8,-3350,6049,-3632,5945,405,509
11642704,250.34,299.925,222.42,289.8,-3340,6022,-3643,5911,415,510
11642706,249.22,298.725,223.46,291.6,-3350,6008,-3631,5931,414,509
11642708,250.74,296.325,222.34,291.375,-3332,5980,-3644,5929,412,517
11642710,249.86,299.025,224.42,291.075,-3343,6012,-3619,5925,412,507
11642712,249.78,301.65,224.42,291.675,-3344,6042,-3620,5932,415,512
11642714,249.94,297.675,222.98,291.75,-3340,5996,-3634,5933,414,515
11642716,251.3,299.175,222.58,293.775,-3326,6013,-3640,5957,411,514
11642718,250.18,296.925,223.7,293.325,-3335,5987,-3626,5951,412,516
11642720,249.14,299.625,223.78,292.8,-3348,6018,-3625,5945,412,517
11642722,250.1,300.6,222.98,292.425,-3336,6029,-3632,5941,417,515
11642724,249.94,298.65,224.42,291.15,-3338,6007,-3616,5926,416,515
11642726,248.34,298.275,223.62,291.9,-3353,6002,-3623,5934,415,514
11642728,250.1,299.55,223.3,292.35,-3334,6017,-3627,5940,417,519
11642730,249.3,297.975,223.78,292.725,-3341,5999,-3620,5944,417,512
11642732,249.86,300.525,224.66,290.1,-3335,6029,-3609,5913,414,519
11642734,250.02,296.025,225.94,292.8,-3330,5976,-3595,5944,413,517
11642736,250.82,297.9,224.1,291.975,-3322,5998,-3614,5935,414,526
11642738,250.34,298.875,224.26,293.175,-3327,6010,-3612,5949,417,521
11642740,250.66,298.2,224.02,291.525,-3323,6002,-3614,5930,418,519
11642742,249.94,296.85,224.02,289.2,-3328,5986,-3611,5903,417,521
11642744,251.06,297.45,225.3,293.475,-3316,5993,-3599,5952,417,521
11642746,250.9,298.65,224.74,291.825,-3318,6006,-3603,5933,422,525
11642748,249.06,299.175,224.5,292.95,-3338,6013,-3606,5946,419,518
11642750,250.02,297.975,224.18,291.675,-3326,5999,-3607,5932,422,524
11642752,250.18,298.875,225.14,291,-3324,6009,-3597,5923,417,521
11642754,250.18,297.525,224.26,292.725,-3322,5993,-3605,5943,416,523
11642756,249.22,297.525,224.42,291.525,-3332,5993,-3602,5929,416,525
11642758,248.98,297,224.02,292.575,-3332,5988,-3605,5941,416,521
11642760,250.66,298.8,224.82,293.025,-3315,6008,-3597,5947,422,527
11642762,250.9,297.825,224.9,292.125,-3310,5997,-3593,5936,418,522
11642764,250.1,299.025,224.34,291.45,-3319,6011,-3599,5928,420,529
11642766,249.7,297.45,224.26,292.725,-3321,5992,-3599,5943,420,523
11642768,249.94,298.5,224.18,293.1,-3318,6005,-3599,5948,422,527
11642770,249.46,298.275,224.9,292.05,-3322,6002,-3590,5935,419,528
11642772,250.98,298.95,224.02,292.725,-3305,6009,-3600,5943,426,524
11642774,249.62,298.65,222.66,293.325,-3319,6006,-3613,5950,422,530
11642776,251.06,297.75,225.3,293.85,-3303,5996,-3585,5956,425,528
11642778,250.66,297.975,224.74,291.975,-3306,5998,-3588,5934,424,527
11642780,249.54,298.8,222.18,292.95,-3318,6008,-3617,5946,424,530
11642782,248.42,298.725,223.22,293.1,-3329,6007,-3605,5947,422,532
11642784,249.54,300.525,222.58,292.425,-3318,6028,-3611,5940,424,528
11642786,250.66,298.2,221.86,292.2,-3303,6001,-3617,5937,421,529
11642788,249.38,298.05,223.14,290.7,-3317,5999,-3603,5920,425,535
11642790,249.14,298.425,221.94,292.575,-3318,6004,-3615,5941,423,531
11642792,250.1,298.8,222.74,291.6,-3308,6007,-3606,5929,425,531
11642794,251.54,296.55,222.34,293.85,-3289,5981,-3610,5956,422,532
11642796,250.34,298.35,222.58,291.9,-3304,6003,-3607,5933,424,532
11642798,250.34,298.275,221.38,292.5,-3303,6001,-3620,5941,423,534
11642800,250.98,298.125,221.94,292.125,-3295,6000,-3613,5936,426,532
11642802,249.06,297.375,222.82,290.925,-3316,5991,-3602,5921,425,534
11642804,249.7,299.625,221.94,290.25,-3310,6017,-3611,5914,424,533
11642806,249.78,295.95,224.42,292.725,-3307,5974,-3584,5942,426,532
11642808,251.78,296.625,228.74,290.4,-3285,5982,-3536,5914,424,533
11642810,254.66,290.025,231.78,288.15,-3250,5904,-3501,5887,420,535
11642812,259.46,283.275,237.06,280.8,-3194,5825,-3439,5801,423,533
11642814,263.14,277.8,242.82,276.525,-3151,5760,-3373,5749,425,535
11642816,265.78,267.525,249.38,265.425,-3117,5641,-3296,5620,431,543
11642818,269.06,256.65,251.14,247.65,-3076,5515,-3268,5415,424,529
11642820,271.86,247.2,252.42,240,-3041,5405,-3251,5327,423,537
11642822,278.5,240.975,256.82,229.875,-2965,5333,-3197,5210,424,539
11642824,285.78,227.025,259.94,217.875,-2881,5172,-3158,5072,432,541
11642826,291.7,217.125,265.3,207.675,-2812,5058,-3094,4954,430,531
11642828,293.94,207.825,268.42,202.35,-2784,4952,-3058,4894,422,533
11642830,301.78,200.85,272.9,192.45,-2696,4870,-3006,4780,420,538
11642832,307.62,191.4,276.58,182.55,-2629,4763,-2962,4667,429,533
11642834,314.58,182.025,281.46,175.725,-2551,4656,-2906,4589,430,530
11642836,319.86,172.725,286.1,169.65,-2491,4550,-2854,4520,420,531
11642838,327.46,169.575,290.26,164.85,-2407,4512,-2806,4465,421,532
11642840,333.7,163.575,296.34,162.075,-2338,4444,-2739,4432,420,528
11642842,338.42,162.75,300.26,158.775,-2286,4434,-2695,4394,422,527
11642844,342.9,161.775,302.1,155.475,-2238,4422,-2674,4357,420,536
11642846,345.94,159.825,303.3,151.275,-2204,4399,-2659,4309,420,529
11642848,345.54,159.075,301.46,156.3,-2208,4391,-2681,4365,423,529
11642850,345.94,162,300.9,154.35,-2206,4423,-2686,4343,421,535
11642852,346.02,163.875,300.02,157.425,-2205,4444,-2698,4377,419,532
11642854,343.86,162.525,299.06,159.675,-2228,4428,-2708,4401,422,536
11642856,343.94,163.65,296.98,158.025,-2227,4440,-2730,4384,423,535
11642858,343.38,163.875,297.22,159.675,-2233,4442,-2728,4401,428,536
11642860,342.82,162.9,296.5,157.65,-2239,4431,-2735,4378,426,539
11642862,342.74,163.275,296.9,157.725,-2240,4434,-2731,4378,427,538
11642864,343.54,161.925,298.42,157.575,-2232,4419,-2715,4376,431,535
11642866,343.06,163.35,300.66,159.675,-2237,4434,-2692,4399,426,533
11642868,343.22,162.975,299.7,158.325,-2236,4430,-2702,4383,426,535
11642870,341.3,163.875,299.54,159.45,-2257,4439,-2705,4395,426,537
11642872,341.78,164.55,299.3,158.55,-2253,4447,-2707,4385,426,534
11642874,342.58,165.6,300.66,158.175,-2245,4457,-2693,4379,427,540
11642876,342.42,163.5,300.5,159.225,-2246,4434,-2695,4392,430,534
11642878,341.62,165,301.14,160.275,-2255,4450,-2689,4403,429,539
11642880,341.54,164.175,301.3,157.05,-2256,4440,-2686,4366,429,546
11642882,341.86,163.35,301.22,159,-2253,4431,-2688,4387,431,541
11642884,341.14,164.55,301.46,159.525,-2261,4444,-2686,4393,428,542
11642886,342.66,165.675,300.58,159,-2246,4456,-2696,4387,429,539
11642888,341.22,165.75,300.18,157.275,-2262,4457,-2700,4368,426,543
11642890,341.38,165.525,300.74,161.025,-2261,4454,-2696,4409,427,540
11642892,341.46,163.875,302.18,159.9,-2259,4435,-2681,4396,430,535
11642894,340.9,165.675,301.14,157.125,-2267,4456,-2691,4365,428,542
11642896,340.74,164.85,301.38,159,-2268,4446,-2690,4386,430,547
11642898,340.58,165.3,300.98,160.575,-2271,4451,-2696,4403,427,538
11642900,340.18,165.375,301.14,158.025,-2276,4452,-2693,4375,429,541
11642902,339.14,164.475,300.82,158.55,-2288,4442,-2698,4380,428,549
11642904,339.78,164.475,302.1,160.425,-2282,4442,-2685,4401,429,541
11642906,340.1,165.3,301.3,158.175,-2280,4451,-2694,4376,428,550
11642908,339.78,164.7,301.54,159.075,-2282,4444,-2692,4386,429,550
11642910,339.7,165.225,303.3,160.8,-2285,4450,-2675,4405,430,539
11642912,339.14,164.7,302.5,159.825,-2291,4444,-2683,4394,432,544
11642914,339.22,164.025,303.14,162.075,-2291,4436,-2678,4419,431,544
11642916,338.9,165.825,301.54,158.85,-2295,4456,-2694,4383,433,548
11642918,338.1,164.175,301.86,156.45,-2305,4438,-2691,4356,431,546
11642920,339.38,163.425,303.78,157.125,-2291,4430,-2671,4364,433,548
11642922,339.06,163.05,302.34,159.45,-2295,4425,-2689,4389,431,550
11642924,338.74,164.4,303.86,157.275,-2299,4440,-2671,4365,432,550
11642926,338.58,163.65,303.46,158.475,-2303,4432,-2678,4378,433,543
11642928,337.78,164.325,303.62,157.8,-2311,4439,-2676,4371,432,554
11642930,338.18,163.425,302.5,157.125,-2308,4429,-2689,4363,432,555
11642932,338.26,161.925,302.9,156.6,-2307,4413,-2685,4357,437,552
11642934,337.3,163.05,303.22,159.15,-2319,4425,-2684,4385,437,550
11642936,338.34,163.875,302.98,157.875,-2308,4434,-2686,4371,437,556
11642938,338.18,163.275,302.26,157.8,-2311,4427,-2695,4371,436,547
11642940,337.54,163.8,302.02,157.05,-2319,4433,-2698,4362,436,550
11642942,335.94,164.1,302.82,157.875,-2337,4437,-2691,4371,436,557
11642944,337.06,162.6,300.42,156.15,-2324,4420,-2716,4352,438,558
11642946,336.98,164.25,302.42,157.725,-2328,4438,-2696,4369,437,559
11642948,336.74,164.625,302.74,156.45,-2330,4442,-2693,4355,438,554
11642950,336.42,161.85,303.22,159,-2334,4411,-2690,4383,439,555
11642952,335.54,161.625,302.58,159.3,-2343,4409,-2697,4387,441,555
11642954,336.1,162.75,303.3,156.225,-2340,4421,-2689,4352,441,556
11642956,335.7,163.95,302.58,155.55,-2343,4434,-2697,4345,437,562
11642958,335.54,163.125,302.74,159.825,-2347,4425,-2698,4393,440,556
11642960,334.5,161.475,303.54,159,-2358,4407,-2689,4383,443,559
11642962,336.02,163.575,303.78,158.85,-2343,4430,-2688,4381,435,557
11642964,336.5,166.125,303.14,157.125,-2339,4459,-2694,4362,443,564
11642966,336.74,165.225,303.62,157.725,-2338,4449,-2691,4369,444,568
11642968,334.74,161.85,302.42,158.625,-2357,4411,-2704,4379,447,553
11642970,336.42,166.35,302.82,157.875,-2342,4462,-2700,4371,443,561
11642972,336.02,164.925,302.58,159,-2346,4446,-2704,4384,442,559
11642974,336.74,165.975,304.18,158.925,-2340,4458,-2688,4383,440,556
11642976,335.86,164.4,304.74,160.05,-2349,4440,-2682,4395,443,558
11642978,336.26,165.675,303.86,161.4,-2345,4455,-2693,4411,441,560
11642980,334.82,164.325,303.86,160.2,-2360,4440,-2692,4398,446,558
11642982,336.1,166.125,304.74,160.5,-2348,4460,-2684,4401,442,563
11642984,337.38,165.9,303.94,161.7,-2335,4458,-2693,4414,441,561
11642986,335.62,165.3,305.46,162.15,-2354,4451,-2678,4420,444,555
11642988,336.9,165.675,305.22,159.375,-2340,4455,-2679,4388,446,567
11642990,337.06,166.65,304.5,160.5,-2339,4467,-2688,4401,442,560
11642992,336.66,166.275,305.38,160.575,-2344,4462,-2678,4402,443,568
11642994,335.7,164.175,305.3,161.175,-2354,4439,-2680,4410,446,559
11642996,335.06,164.85,306.58,159.3,-2361,4447,-2665,4388,447,565
11642998,336.82,166.125,305.46,159.825,-2343,4462,-2678,4395,442,564
11643000,336.74,164.925,305.54,161.025,-2343,4447,-2678,4408,445,563
11643002,337.14,166.575,305.86,158.7,-2339,4466,-2673,4382,442,565
11643004,336.18,165.825,305.78,160.875,-2349,4458,-2675,4407,446,571
11643006,336.82,165.9,307.14,160.5,-2343,4459,-2660,4403,446,561
11643008,336.5,165.9,307.54,160.425,-2346,4459,-2655,4402,444,564
11643010,337.38,166.275,305.3,161.025,-2337,4464,-2680,4409,443,564
11643012,336.66,166.125,306.5,160.5,-2344,4462,-2667,4403,447,564
11643014,337.14,166.5,306.1,157.95,-2340,4466,-2670,4374,444,568
11643016,337.3,164.175,305.94,161.175,-2337,4440,-2673,4411,447,562
11643018,337.46,166.875,306.9,159,-2335,4470,-2661,4386,443,562
11643020,337.46,166.35,306.66,160.2,-2335,4464,-2664,4399,444,565
11643022,337.46,166.35,307.3,160.125,-2335,4464,-2657,4398,444,565
11643024,337.54,166.05,307.38,160.2,-2333,4461,-2656,4399,444,566
11643026,336.98,166.05,307.7,158.625,-2340,4461,-2651,4381,445,568
11643028,337.14,167.475,306.98,159.6,-2338,4476,-2660,4392,446,566
11643030,336.42,164.175,308.02,158.4,-2345,4440,-2647,4378,448,567
11643032,337.7,166.425,307.7,158.85,-2331,4464,-2651,4384,442,569
11643034,337.22,165.225,308.58,160.95,-2336,4451,-2642,4407,445,565
11643036,337.14,166.65,307.54,158.775,-2337,4467,-2652,4383,444,567
11643038,337.06,166.35,305.94,159.75,-2338,4463,-2669,4393,442,568
11643040,336.18,164.475,307.7,160.425,-2346,4443,-2651,4401,450,565
