Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3947934,459.78,318.525,461.22,321.675,321,2280,338,2313,783,762
3947936,459.46,318.375,461.62,321.975,317,2279,342,2316,786,770
3947938,458.66,318.225,462.18,320.175,309,2277,347,2295,787,770
3947940,459.22,318.525,461.62,321.75,315,2280,342,2313,784,768
3947942,459.22,318.825,461.46,320.925,315,2282,340,2304,784,770
3947944,459.38,319.05,461.62,321.6,317,2284,342,2311,786,767
3947946,459.54,318.675,460.5,322.35,318,2280,331,2319,787,767
3947948,458.66,318,461.22,320.85,309,2273,337,2302,785,770
3947950,459.78,318.975,461.38,320.55,322,2282,339,2298,786,771
3947952,460.42,319.35,461.22,321.3,328,2286,338,2307,784,769
3947954,460.66,319.35,461.86,321.225,332,2285,345,2305,787,769
3947956,460.74,318.975,462.1,321.075,332,2282,347,2304,787,769
3947958,459.78,318.9,462.42,321.075,322,2281,351,2303,788,768
3947960,459.7,318.975,461.86,321.9,322,2282,345,2312,786,772
3947962,460.5,319.275,462.34,322.275,330,2284,351,2315,791,767
3947964,460.42,319.2,462.58,320.625,329,2284,353,2297,787,767
3947966,460.58,318.9,462.1,321.525,332,2280,348,2307,789,772
3947968,460.9,319.05,461.78,320.4,335,2282,345,2295,788,772
3947970,459.94,318.9,462.66,321.45,325,2281,355,2306,789,770
3947972,460.42,319.2,462.9,321.3,330,2284,357,2304,790,773
3947974,460.74,319.275,462.74,321.75,334,2284,356,2309,791,775
3947976,460.9,318.975,462.82,321.15,336,2281,357,2303,790,771
3947978,461.46,319.2,462.1,322.125,342,2283,350,2314,790,773
3947980,460.58,319.35,462.42,321.825,333,2284,353,2310,788,771
3947982,460.58,319.425,462.26,321.45,334,2286,352,2306,790,771
3947984,460.9,319.575,462.18,321.3,337,2287,352,2305,791,771
3947986,461.3,319.275,463.54,321.3,341,2284,366,2303,787,772
3947988,461.3,319.65,462.66,322.05,342,2288,357,2313,790,773
3947990,461.06,319.575,462.26,321.75,340,2287,354,2309,788,773
3947992,461.14,319.425,462.5,321.9,340,2286,356,2311,790,773
3947994,460.58,319.65,462.82,323.1,335,2288,360,2324,789,774
3947996,461.46,319.5,463.06,321.225,344,2286,361,2304,791,774
3947998,460.82,319.35,462.98,321.525,337,2286,361,2307,790,772
3948000,460.58,319.65,462.66,322.725,335,2288,359,2321,788,774
3948002,460.9,319.65,463.14,321.6,339,2289,363,2309,791,774
3948004,460.58,319.875,462.9,321.9,336,2291,361,2312,790,775
3948006,460.5,320.1,462.74,323.55,335,2295,360,2330,788,774
3948008,460.98,320.025,463.06,322.5,340,2293,363,2319,790,776
3948010,460.9,320.625,462.82,323.025,340,2300,361,2325,789,774
3948012,460.74,319.5,461.94,321.825,338,2288,351,2312,790,774
3948014,461.46,320.325,462.58,322.875,345,2298,359,2324,790,774
3948016,460.98,320.7,461.86,323.1,341,2301,352,2327,788,775
3948018,461.06,320.625,462.9,322.875,342,2301,362,2324,788,775
3948020,460.5,321,462.5,322.5,336,2306,358,2321,788,773
3948022,460.18,319.875,462.5,323.175,332,2294,359,2329,787,775
3948024,460.42,320.4,462.02,322.8,335,2300,353,2324,789,772
3948026,460.34,321.45,462.18,323.1,334,2312,355,2328,788,771
3948028,460.42,321,461.62,323.4,335,2307,349,2332,786,772
3948030,460.18,321.375,462.02,323.625,333,2312,354,2335,785,770
3948032,459.62,321.225,462.1,323.625,327,2311,354,2335,785,770
3948034,459.7,321.375,462.42,323.325,327,2313,357,2332,785,773
3948036,459.94,321.15,460.74,323.175,329,2310,339,2332,784,774
3948038,459.94,321.6,460.74,324,330,2316,340,2341,783,770
3948040,459.46,321.675,461.54,323.1,325,2317,348,2331,781,770
3948042,459.14,321.6,461.54,323.475,322,2317,347,2335,787,775
3948044,459.78,321.75,460.02,323.7,328,2317,332,2338,781,770
3948046,459.78,321.6,460.98,323.325,328,2317,341,2334,784,771
3948048,459.46,321.825,461.06,322.65,324,2319,342,2327,785,773
3948050,458.98,321.6,460.26,322.8,319,2318,333,2330,784,771
3948052,459.46,321,461.62,323.1,323,2310,347,2332,784,778
3948054,459.22,321.9,460.58,323.4,321,2321,336,2336,785,775
3948056,459.14,321.3,460.18,323.1,320,2315,332,2334,783,774
3948058,459.14,321.3,460.34,323.175,320,2315,333,2334,781,770
3948060,459.86,321.15,460.66,322.5,327,2313,336,2327,783,774
3948062,458.42,321.075,460.66,322.2,312,2313,335,2324,780,766
3948064,459.54,320.85,460.42,322.575,323,2310,333,2328,782,770
3948066,458.9,320.85,460.18,321.9,316,2310,330,2321,779,776
3948068,458.58,320.325,459.7,322.65,312,2305,325,2329,779,775
3948070,458.98,320.175,460.34,321.675,316,2303,331,2318,778,768
3948072,458.5,319.725,460.42,320.625,311,2299,331,2307,778,772
3948074,458.58,320.475,459.94,321.675,312,2306,327,2318,778,772
3948076,458.26,319.8,460.02,320.4,308,2299,327,2305,781,767
3948078,458.5,319.725,459.38,321.525,310,2298,320,2317,777,774
3948080,459.62,319.875,459.54,320.85,321,2299,321,2310,783,780
3948082,458.74,320.1,459.38,322.8,312,2301,320,2330,781,776
3948084,458.98,320.85,460.02,321.3,315,2310,326,2313,779,767
3948086,458.1,320.325,460.18,320.925,305,2304,327,2309,780,765
3948088,458.58,320.1,460.58,321.375,309,2302,331,2314,779,770
3948090,458.9,320.25,460.74,321.45,313,2303,333,2315,780,768
3948092,459.46,320.475,461.46,321.525,319,2305,340,2315,779,765
3948094,459.06,320.325,460.34,322.125,314,2303,329,2322,779,765
3948096,458.66,319.8,460.18,321.525,310,2297,327,2315,774,764
3948098,459.22,320.4,459.54,322.125,316,2303,320,2322,778,765
3948100,458.5,320.1,460.66,321.375,308,2301,331,2313,773,770
3948102,459.22,320.7,460.5,321.975,315,2307,329,2319,775,771
3948104,459.54,320.25,460.34,322.275,319,2301,328,2323,778,763
3948106,459.22,320.925,461.46,321.6,316,2309,340,2314,774,769
3948108,459.22,320.1,460.58,321.525,316,2300,331,2314,778,765
3948110,459.22,319.875,461.46,321.975,316,2297,340,2319,776,763
3948112,459.62,319.575,461.38,321.975,320,2294,339,2318,778,764
3948114,459.7,319.8,461.38,321.225,321,2296,339,2310,775,765
3948116,460.02,319.35,461.38,321.45,324,2291,339,2312,780,762
3948118,461.14,319.125,461.06,320.775,335,2288,336,2305,777,764
3948120,460.1,321,462.58,320.925,326,2309,351,2306,776,762
3948122,460.34,319.575,461.94,320.625,328,2293,345,2303,777,767
3948124,461.38,320.475,461.62,320.625,339,2302,341,2304,775,767
3948126,460.82,320.7,462.18,321.375,334,2305,348,2311,776,764
3948128,460.26,319.95,462.18,320.7,327,2297,348,2304,775,764
3948130,460.9,319.95,461.62,321.075,335,2297,344,2308,773,767
3948132,461.86,320.85,461.46,321.15,346,2305,342,2309,773,764
3948134,461.06,319.875,462.26,320.925,337,2296,351,2306,776,762
3948136,462.42,320.325,462.66,320.625,352,2300,355,2303,776,764
3948138,462.18,320.55,462.1,321.45,350,2302,350,2312,773,764
3948140,462.34,321.225,462.66,320.775,352,2309,355,2304,775,762
3948142,462.58,321.225,462.18,321.525,356,2309,352,2313,774,764
3948144,462.74,320.775,462.34,322.275,357,2304,354,2321,772,766
3948146,461.22,320.85,462.18,320.775,342,2306,352,2304,775,762
3948148,462.1,321.3,461.7,321.3,352,2310,347,2311,771,764
3948150,462.98,321.15,462.66,322.125,361,2308,359,2319,772,764
3948152,462.66,321.225,461.7,321.75,358,2309,348,2316,771,763
3948154,462.66,321.3,461.86,322.05,358,2310,350,2318,773,759
3948156,462.66,321.3,461.38,322.2,358,2310,345,2321,771,762
3948158,461.62,321.3,461.3,322.8,347,2311,345,2327,768,765
3948160,461.22,320.55,461.22,322.425,343,2303,344,2323,768,762
3948162,460.98,320.775,461.86,322.575,340,2306,351,2325,768,763
3948164,460.66,321.6,461.86,322.35,337,2315,351,2322,767,767
3948166,461.14,321.6,461.46,321.9,343,2315,347,2318,769,760
3948168,460.18,321.525,460.82,321.9,333,2315,340,2318,767,761
3948170,460.18,321.45,460.26,322.65,333,2314,334,2327,763,758
3948172,459.62,321.15,460.42,321.75,327,2312,336,2317,767,759
3948174,459.14,320.55,460.74,322.05,321,2306,339,2321,765,759
3948176,459.22,320.475,460.34,321.9,322,2305,334,2319,765,761
3948178,458.34,320.55,460.82,322.125,313,2306,340,2322,766,759
3948180,458.98,321.15,460.1,322.275,319,2312,332,2324,770,759
3948182,458.98,321.225,459.62,322.575,319,2313,327,2328,767,753
3948184,458.58,320.925,460.1,322.05,315,2310,332,2322,766,755
3948186,458.66,320.475,460.1,321.45,315,2305,331,2315,766,762
3948188,458.18,320.25,459.86,321.6,310,2304,328,2317,767,757
3948190,458.34,320.25,459.3,322.125,310,2303,321,2323,764,754
3948192,458.58,320.025,459.46,322.875,313,2301,323,2331,763,757
3948194,457.94,319.575,460.02,321.75,305,2297,328,2319,764,756
3948196,458.42,319.725,460.02,322.725,310,2298,328,2330,765,758
3948198,458.26,319.95,458.74,322.35,308,2300,314,2326,766,758
3948200,458.18,319.5,458.66,320.1,307,2296,312,2302,767,757
3948202,458.66,319.425,459.38,321.6,310,2294,319,2318,763,758
3948204,458.1,319.8,458.66,321.45,305,2299,312,2316,763,759
3948206,458.02,320.025,460.1,321.675,304,2302,326,2318,766,753
3948208,458.42,319.875,460.1,320.925,308,2299,326,2310,764,756
3948210,458.9,319.65,459.54,321.6,312,2297,320,2317,763,758
3948212,458.42,320.175,458.74,322.425,307,2302,312,2326,761,759
3948214,458.82,319.35,459.78,322.425,310,2293,322,2325,762,756
3948216,458.5,318.9,458.34,321.825,307,2288,306,2320,763,753
3948218,458.58,319.35,459.54,321.15,307,2293,318,2312,763,761
3948220,458.34,320.325,459.22,322.8,305,2304,316,2329,762,754
3948222,458.98,319.125,459.06,323.475,311,2290,314,2337,763,752
3948224,459.46,319.425,458.98,321.225,316,2293,311,2313,760,759
3948226,459.38,320.025,459.46,322.65,315,2299,317,2327,761,754
3948228,459.62,319.875,459.94,322.2,317,2297,321,2322,759,754
3948230,458.82,319.875,459.14,320.85,308,2298,313,2308,763,757
3948232,459.54,319.425,460.02,322.8,316,2292,323,2329,762,755
3948234,459.7,320.025,460.18,321.375,318,2299,323,2313,761,757
3948236,460.42,320.625,459.94,320.925,326,2304,321,2308,757,757
3948238,460.18,319.725,461.22,320.775,322,2294,334,2305,760,750
3948240,459.7,319.65,460.74,321.975,317,2294,330,2318,759,757
3948242,459.86,319.425,460.5,321.675,319,2292,327,2316,761,755
3948244,459.94,319.8,459.62,322.425,321,2295,318,2324,758,757
3948246,459.86,319.5,460.42,321.225,319,2292,326,2311,761,752
3948248,460.5,319.875,460.9,322.65,326,2296,332,2325,759,755
3948250,460.02,319.95,461.06,321.3,322,2296,333,2311,756,756
3948252,460.42,319.875,460.74,322.125,326,2296,330,2319,759,751
3948254,460.5,319.725,461.46,321.15,326,2294,338,2308,760,755
3948256,460.5,319.35,461.3,320.1,326,2289,335,2297,758,752
3948258,460.66,320.1,461.22,321.225,329,2297,335,2309,757,753
3948260,461.14,320.025,460.82,320.4,334,2296,331,2300,755,752
3948262,461.06,319.875,461.54,320.1,334,2295,338,2296,757,752
3948264,461.46,319.575,460.98,320.775,338,2291,334,2304,756,752
3948266,460.9,319.575,461.78,319.5,332,2291,342,2290,755,749
3948268,460.98,319.65,461.3,319.05,333,2291,336,2285,757,752
3948270,460.98,319.725,461.54,322.575,334,2292,341,2322,758,751
3948272,460.98,318.9,461.14,320.55,334,2284,336,2301,757,753
3948274,460.9,318.9,460.9,320.325,334,2283,334,2298,757,753
3948276,460.74,319.5,461.38,320.55,332,2290,339,2300,756,754
3948278,461.7,319.5,460.66,321.375,343,2289,333,2310,750,753
3948280,461.14,320.1,461.06,320.55,337,2296,337,2301,758,749
3948282,461.38,319.8,461.54,322.05,341,2292,343,2317,756,752
3948284,461.78,318.975,461.46,321.225,344,2283,343,2308,754,748
3948286,461.38,319.35,461.3,320.1,341,2287,341,2296,754,747
3948288,461.62,318.975,461.06,322.2,343,2284,340,2318,755,753
3948290,461.14,319.8,460.82,320.85,340,2293,337,2304,755,749
3948292,460.9,319.875,461.54,320.175,337,2294,344,2296,754,749
3948294,461.22,319.35,461.38,321.75,341,2287,344,2313,754,754
3948296,461.62,319.2,460.98,320.625,345,2285,339,2301,755,751
3948298,460.9,319.2,460.9,319.725,338,2286,338,2291,754,751
3948300,461.22,319.35,460.5,321.675,342,2288,335,2313,756,749
3948302,461.54,319.8,460.42,320.25,345,2292,334,2297,752,746
3948304,460.9,319.5,461.3,321.675,339,2289,344,2312,755,752
3948306,461.22,319.125,460.82,320.775,342,2285,339,2303,752,755
3948308,461.22,319.65,461.62,321,343,2291,347,2305,752,752
3948310,460.82,319.425,460.74,320.85,338,2289,338,2304,755,745
3948312,460.58,319.725,460.66,318.6,336,2292,336,2280,754,746
3948314,461.14,320.1,460.26,319.8,343,2296,333,2293,754,748
3948316,460.5,319.95,460.5,322.8,336,2295,337,2325,751,750
3948318,460.82,319.5,460.42,322.2,338,2290,336,2319,754,747
3948320,460.26,319.875,460.42,321.375,333,2294,336,2310,755,749
3948322,460.5,319.8,460.1,321,335,2294,332,2307,752,748
3948324,460.26,319.5,460.58,320.475,333,2290,336,2300,753,745
3948326,460.02,320.175,460.18,321.825,331,2298,333,2316,753,753
3948328,460.02,320.475,460.34,322.05,330,2301,335,2318,752,747
3948330,460.26,320.25,460.9,322.95,332,2298,341,2327,754,753
3948332,460.02,320.4,460.66,322.275,330,2300,338,2320,754,752
3948334,460.1,321.15,459.94,321.225,331,2309,329,2309,754,742
3948336,460.02,320.025,460.26,323.85,329,2296,334,2337,753,749
3948338,459.78,319.875,459.7,322.65,326,2295,327,2325,754,751
3948340,460.02,319.65,460.18,320.775,329,2293,331,2304,753,750
3948342,460.5,320.1,459.3,322.35,333,2297,322,2323,752,747
3948344,459.62,320.1,460.02,319.05,324,2298,328,2286,755,745
3948346,460.02,320.625,460.18,321.15,328,2304,330,2309,753,746
3948348,459.78,320.625,459.38,321.225,325,2304,321,2310,755,750
3948350,460.5,319.725,459.3,320.025,332,2294,320,2298,752,743
3948352,460.18,320.4,459.22,320.85,329,2301,320,2307,752,745
3948354,459.94,319.8,459.78,321.525,326,2295,325,2314,754,742
3948356,460.02,320.7,458.9,321.15,327,2305,316,2310,752,746
3948358,460.02,320.625,459.7,319.575,327,2304,322,2293,752,743
3948360,459.54,320.325,459.54,320.25,321,2301,321,2300,755,744
3948362,459.62,321.15,459.22,321.075,322,2310,318,2309,754,746
3948364,460.5,320.025,459.7,318.375,330,2298,321,2280,753,742
3948366,460.26,320.25,460.1,320.475,328,2301,326,2303,752,744
3948368,460.1,320.625,459.94,320.625,326,2304,325,2305,751,740
3948370,460.34,320.25,459.62,320.625,328,2301,320,2305,752,741
3948372,459.86,319.8,459.54,319.8,322,2296,319,2296,752,745
3948374,460.34,319.95,459.22,319.35,327,2297,315,2292,752,741
3948376,459.94,320.775,459.94,318,323,2307,321,2276,753,741
3948378,460.5,320.25,458.74,320.55,328,2301,310,2305,752,745
3948380,460.82,320.025,459.86,320.025,331,2298,321,2299,753,744
3948382,460.42,320.925,459.7,321,327,2308,319,2309,752,745
3948384,460.58,320.25,459.94,320.625,328,2301,322,2305,753,745
3948386,460.82,321.375,460.18,320.55,330,2313,323,2304,749,742
3948388,461.54,319.95,461.3,320.025,337,2297,334,2298,749,748
3948390,463.78,317.925,464.66,318.45,359,2274,368,2279,744,738
3948392,467.3,312.9,470.82,316.35,393,2217,431,2253,740,742
3948394,471.14,309.6,474.9,311.85,430,2180,471,2201,741,741
3948396,475.3,307.05,481.78,307.875,472,2149,541,2153,740,745
3948398,479.62,304.05,486.9,304.875,515,2114,591,2117,739,742
3948400,484.02,301.95,491.3,300.75,560,2088,635,2070,734,740
3948402,488.5,299.25,495.06,299.1,605,2056,673,2050,737,738
3948404,491.86,293.85,496.74,296.175,636,1996,689,2017,731,736
3948406,496.34,289.95,498.66,292.275,681,1951,706,1975,727,732
3948408,499.3,286.5,499.62,291.075,710,1912,715,1961,730,732
3948410,502.02,283.425,500.18,284.25,736,1878,718,1888,733,726
3948412,503.86,281.625,503.7,281.925,755,1856,753,1860,732,729
3948414,506.74,279.675,504.82,279.9,784,1833,764,1837,732,730
3948416,510.82,280.125,508.66,278.55,826,1836,803,1820,726,726
3948418,513.94,279.675,510.5,277.575,859,1829,822,1808,729,735
3948420,515.46,279.975,510.82,276.75,875,1831,825,1800,729,730
3948422,516.1,280.125,510.1,276.9,882,1832,818,1802,729,734
3948424,515.3,280.875,508.66,278.325,874,1841,803,1818,730,729
3948426,514.66,280.575,505.46,277.5,868,1839,770,1812,728,732
3948428,514.1,279.675,505.46,277.5,862,1829,770,1812,732,733
3948430,513.78,280.275,505.22,278.7,859,1836,769,1825,729,730
3948432,514.66,280.65,504.26,277.2,869,1839,758,1809,732,734
3948434,514.98,280.8,506.98,279.075,873,1841,788,1827,731,733
3948436,514.82,280.35,507.46,280.05,871,1836,794,1838,729,732
3948438,514.42,280.65,505.86,278.325,867,1839,777,1821,731,728
3948440,514.74,281.85,506.34,279.45,871,1852,783,1833,733,732
3948442,514.26,281.55,506.34,278.7,867,1850,782,1824,730,731
3948444,513.78,282.15,506.34,277.35,862,1856,782,1810,734,735
3948446,513.62,281.775,507.22,278.925,861,1853,792,1826,728,735
3948448,513.62,281.4,507.54,279.45,860,1848,795,1831,730,733
3948450,513.14,280.95,507.3,278.925,856,1844,794,1826,729,733
3948452,513.46,280.875,508.02,278.55,859,1843,801,1821,729,731
3948454,513.78,281.25,508.74,279.75,863,1847,809,1834,732,732
3948456,514.1,281.475,507.46,279.075,867,1849,796,1827,731,734
3948458,513.22,282.3,507.7,279.375,858,1858,799,1830,731,735
3948460,514.66,281.7,506.98,279.975,872,1851,791,1837,728,737
3948462,513.7,281.325,508.9,279,862,1848,811,1825,728,733
3948464,514.26,279.9,508.82,279.9,868,1832,811,1835,732,735
3948466,513.86,281.625,506.82,279.75,865,1851,791,1835,730,733
3948468,513.62,281.475,508.34,279.825,863,1849,806,1834,726,736
3948470,513.78,280.95,508.66,279.75,865,1843,811,1833,729,736
3948472,513.38,281.325,507.78,279,861,1847,801,1826,729,735
3948474,514.1,280.875,507.54,279.15,868,1842,798,1828,730,733
3948476,513.86,280.875,508.26,279.6,865,1842,806,1832,729,735
3948478,513.62,281.25,508.18,278.775,863,1845,805,1823,730,734
3948480,513.06,280.725,507.86,279.975,857,1841,803,1836,728,733
3948482,513.86,280.275,508.5,278.55,866,1835,809,1820,729,734
3948484,513.62,280.875,508.5,278.4,864,1842,809,1818,730,736
3948486,513.7,280.425,508.66,279.675,864,1837,811,1832,727,734
3948488,514.02,280.575,507.86,278.025,867,1838,802,1815,728,739
3948490,513.46,280.125,507.78,279.225,861,1834,802,1828,728,735
3948492,513.3,279.825,508.1,279,860,1831,805,1826,727,735
3948494,513.54,280.425,508.18,278.175,862,1837,805,1816,728,736
3948496,513.06,280.275,508.66,278.475,858,1835,811,1819,727,738
3948498,513.06,280.125,508.34,278.175,857,1833,808,1816,728,738
3948500,513.54,280.275,507.62,277.725,862,1835,799,1811,728,735
3948502,512.9,280.65,508.98,278.7,856,1839,814,1821,726,735
3948504,513.78,279.825,508.34,278.925,864,1830,808,1823,729,740
3948506,513.3,279.825,509.22,277.425,860,1830,816,1807,730,739
3948508,513.22,280.2,508.02,278.025,859,1834,804,1814,729,739
3948510,513.38,280.05,507.94,277.875,861,1832,803,1812,729,738
3948512,512.66,280.125,507.38,278.4,853,1833,797,1818,729,740
3948514,512.34,280.35,507.38,277.725,850,1836,796,1811,728,738
3948516,513.14,280.125,508.26,277.95,858,1833,806,1813,729,734
3948518,512.9,280.8,507.06,277.95,855,1841,793,1814,726,739
3948520,512.9,280.575,507.14,279.525,856,1838,795,1831,728,736
3948522,513.22,279.75,507.46,277.575,858,1829,797,1810,727,738
3948524,512.9,279.6,507.78,278.175,855,1828,801,1816,728,740
3948526,512.82,280.275,507.86,278.25,854,1835,801,1817,727,740
3948528,512.74,279.6,507.86,278.475,853,1828,801,1818,730,738
3948530,512.82,280.275,507.86,277.125,854,1835,800,1804,727,741
3948532,512.74,280.35,508.66,277.95,853,1836,809,1812,730,738
3948534,512.58,280.725,507.86,278.1,851,1840,800,1814,730,738
3948536,513.38,280.65,507.54,277.2,860,1838,797,1805,731,739
3948538,512.82,280.2,508.58,279.375,854,1834,809,1828,729,737
3948540,512.5,280.2,508.42,277.8,850,1834,806,1811,731,742
