Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8919186,460.34,323.775,450.5,327.6,-1493,4466,-1599,4514,542,709
8919188,460.66,325.05,452.26,326.55,-1489,4480,-1580,4502,539,708
8919190,460.42,325.125,451.06,326.625,-1494,4481,-1595,4503,540,714
8919192,460.74,323.85,450.82,326.4,-1490,4466,-1597,4501,537,703
8919194,462.58,326.175,451.78,326.325,-1472,4491,-1589,4499,542,705
8919196,462.74,324.9,451.3,324.3,-1470,4476,-1595,4476,540,707
8919198,459.86,324.3,450.9,326.625,-1503,4471,-1600,4503,540,704
8919200,462.42,325.425,450.1,326.55,-1476,4482,-1609,4502,541,702
8919202,461.94,324.375,450.18,324.975,-1483,4471,-1611,4485,539,703
8919204,460.18,324.75,450.42,326.25,-1502,4476,-1608,4499,542,706
8919206,463.14,326.25,450.98,327.225,-1472,4492,-1604,4510,542,706
8919208,462.1,325.35,450.74,326.475,-1483,4482,-1607,4501,543,713
8919210,462.26,325.425,451.22,326.925,-1483,4482,-1602,4506,542,716
8919212,460.9,325.2,450.58,328.125,-1497,4481,-1610,4519,546,719
8919214,462.02,326.175,450.82,327.375,-1487,4491,-1608,4511,549,719
8919216,461.86,326.475,450.66,328.8,-1488,4495,-1610,4527,547,719
8919218,463.38,325.5,450.9,328.65,-1473,4483,-1608,4525,549,717
8919220,460.18,324.675,451.22,328.35,-1508,4475,-1605,4522,542,719
8919222,462.82,327,451.86,327.9,-1480,4500,-1599,4517,548,717
8919224,462.5,326.475,450.82,328.275,-1484,4494,-1610,4521,546,720
8919226,462.02,325.5,452.34,327.75,-1490,4484,-1595,4515,544,714
8919228,462.5,324.75,450.18,328.8,-1485,4475,-1618,4528,545,717
8919230,462.66,326.625,452.18,327.525,-1484,4496,-1597,4513,545,711
8919232,463.14,325.5,451.38,329.175,-1479,4484,-1606,4531,543,715
8919234,462.58,325.425,452.18,328.95,-1484,4483,-1597,4529,547,712
8919236,464.18,325.95,451.38,329.25,-1467,4488,-1606,4533,544,715
8919238,462.74,325.5,452.9,327.75,-1483,4484,-1589,4515,548,715
8919240,462.82,326.325,452.66,328.05,-1482,4493,-1592,4518,547,713
8919242,462.74,325.35,452.02,328.875,-1482,4482,-1598,4529,547,713
8919244,463.46,326.775,452.74,329.475,-1474,4498,-1591,4534,547,710
8919246,463.78,327.3,452.9,328.125,-1470,4503,-1588,4519,546,707
8919248,464.18,325.425,453.06,328.05,-1466,4483,-1586,4518,546,713
8919250,464.1,326.475,453.94,328.5,-1466,4494,-1576,4523,549,721
8919252,463.78,325.575,453.38,327.75,-1470,4484,-1582,4515,549,713
8919254,463.46,326.55,453.38,328.875,-1472,4496,-1582,4528,545,717
8919256,464.34,324.825,452.58,327.525,-1463,4476,-1590,4513,547,716
8919258,464.58,326.25,452.98,328.5,-1459,4492,-1586,4524,544,720
8919260,464.58,326.1,454.34,327.975,-1460,4491,-1571,4517,551,713
8919262,464.34,324.525,454.18,328.65,-1461,4472,-1571,4525,549,710
8919264,463.86,326.25,454.74,328.875,-1467,4492,-1565,4527,550,712
8919266,463.94,325.275,455.3,328.35,-1465,4481,-1559,4521,546,713
8919268,464.9,325.875,453.46,328.35,-1455,4488,-1578,4522,550,713
8919270,464.42,324.75,454.58,327.6,-1459,4474,-1566,4513,549,712
8919272,464.34,325.275,453.78,328.5,-1460,4481,-1574,4523,548,707
8919274,464.42,323.625,454.26,327.825,-1458,4462,-1568,4515,555,709
8919276,464.26,324.225,454.42,327.9,-1460,4469,-1566,4516,553,711
8919278,463.54,323.7,454.1,328.275,-1466,4463,-1569,4521,550,710
8919280,465.78,325.95,454.18,327.675,-1441,4487,-1568,4514,547,716
8919282,465.94,326.25,454.66,329.4,-1440,4490,-1561,4532,549,718
8919284,465.94,323.55,453.54,327.375,-1440,4460,-1574,4510,551,726
8919286,464.66,325.2,454.42,327.975,-1453,4479,-1564,4517,551,729
8919288,464.66,325.35,454.34,327.075,-1452,4481,-1564,4506,550,720
8919290,466.42,324.3,453.7,328.875,-1433,4468,-1570,4527,555,719
8919292,466.26,326.175,453.38,325.95,-1435,4489,-1574,4494,552,717
8919294,465.7,324.675,453.14,327.525,-1440,4472,-1576,4512,555,714
8919296,465.54,323.7,454.9,327.6,-1442,4461,-1557,4511,548,712
8919298,466.5,325.2,454.34,327.675,-1431,4478,-1562,4512,554,714
8919300,465.78,324.9,453.62,327.45,-1439,4474,-1570,4510,554,715
8919302,465.46,323.925,454.02,328.65,-1441,4463,-1565,4523,551,711
8919304,464.9,321.6,453.3,328.275,-1448,4438,-1573,4519,555,711
8919306,466.82,324.525,454.34,329.325,-1426,4469,-1561,4531,550,712
8919308,464.66,324.6,453.78,328.2,-1449,4471,-1567,4518,557,722
8919310,464.5,324.075,454.58,328.575,-1450,4465,-1558,4522,551,722
8919312,464.26,324.675,454.26,328.95,-1453,4472,-1561,4526,557,727
8919314,465.94,324.075,453.22,327.45,-1434,4464,-1572,4509,556,725
8919316,464.9,324.225,454.02,328.275,-1445,4466,-1563,4518,554,724
8919318,465.94,324.6,453.62,329.1,-1433,4470,-1566,4527,551,725
8919320,465.38,324.075,452.5,327.9,-1440,4464,-1579,4515,552,723
8919322,465.62,323.175,453.94,329.025,-1437,4454,-1562,4527,557,725
8919324,464.9,324.675,453.14,328.5,-1444,4471,-1571,4521,553,724
8919326,465.14,322.275,452.1,327,-1441,4443,-1582,4504,553,717
8919328,466.1,323.775,453.62,329.175,-1431,4460,-1565,4528,555,715
8919330,465.78,325.275,454.58,328.875,-1434,4477,-1555,4524,555,710
8919332,465.78,324.75,451.94,326.775,-1434,4471,-1584,4502,553,715
8919334,464.02,323.625,452.58,328.35,-1453,4459,-1576,4519,554,715
8919336,463.86,322.875,454.42,326.625,-1454,4451,-1556,4498,555,713
8919338,464.18,325.05,452.98,327.525,-1449,4475,-1571,4509,551,709
8919340,465.46,324.3,451.46,327.975,-1436,4465,-1588,4515,550,718
8919342,464.66,325.95,453.38,327.825,-1444,4484,-1566,4512,556,715
8919344,466.02,325.2,452.5,328.425,-1429,4475,-1576,4519,551,713
8919346,465.3,324.375,452.58,328.8,-1437,4466,-1574,4523,553,717
8919348,464.18,323.775,452.74,328.05,-1449,4460,-1573,4515,555,713
8919350,462.9,325.5,451.78,327.975,-1462,4480,-1582,4514,551,715
8919352,463.7,325.425,452.34,328.65,-1453,4479,-1576,4521,554,714
8919354,464.5,324.45,451.62,329.025,-1445,4467,-1584,4526,552,715
8919356,462.98,325.425,452.42,328.35,-1461,4479,-1576,4518,551,717
8919358,464.34,325.875,452.82,328.275,-1447,4483,-1571,4517,552,710
8919360,463.46,324.375,451.22,329.1,-1456,4467,-1589,4528,556,712
8919362,463.86,324.15,451.62,327.675,-1452,4464,-1585,4511,554,710
8919364,463.94,322.5,452.74,329.55,-1452,4445,-1572,4531,556,718
8919366,463.22,324.9,451.78,330.075,-1459,4473,-1583,4538,550,715
8919368,463.94,325.725,451.46,330,-1452,4481,-1586,4537,553,713
8919370,464.9,325.275,451.94,328.725,-1441,4476,-1581,4522,555,715
8919372,463.3,324.825,451.54,329.85,-1458,4472,-1585,4535,553,713
8919374,463.22,325.575,451.78,330.45,-1459,4481,-1583,4542,551,716
8919376,464.18,324.75,451.3,327.825,-1449,4471,-1588,4513,551,713
8919378,463.22,324.075,451.7,329.475,-1460,4464,-1584,4531,552,711
8919380,464.98,325.725,451.62,329.55,-1440,4481,-1585,4532,556,723
8919382,464.26,325.725,451.06,328.65,-1449,4482,-1591,4522,552,724
8919384,464.1,324.375,452.98,329.4,-1450,4467,-1571,4530,553,723
8919386,464.18,325.05,451.7,328.275,-1450,4474,-1585,4518,554,723
8919388,464.66,322.425,451.78,327.9,-1445,4445,-1584,4513,555,718
8919390,463.38,325.425,452.5,328.575,-1458,4479,-1577,4521,550,719
8919392,462.9,324,452.18,328.425,-1464,4463,-1580,4520,554,720
8919394,466.26,325.875,451.62,328.725,-1427,4482,-1586,4523,552,722
8919396,464.18,324.525,452.66,328.2,-1451,4468,-1575,4517,553,718
8919398,465.22,322.65,452.34,329.55,-1439,4447,-1579,4532,552,712
8919400,464.5,325.35,451.86,326.85,-1447,4478,-1584,4502,550,714
8919402,464.26,324.15,452.34,327.075,-1450,4464,-1578,4504,553,720
8919404,464.66,322.05,452.42,327.45,-1445,4440,-1578,4509,554,716
8919406,465.62,324.675,451.94,326.925,-1434,4469,-1583,4503,550,711
8919408,465.14,323.475,453.78,328.575,-1439,4456,-1562,4521,552,717
8919410,464.26,324.225,451.78,326.1,-1448,4465,-1584,4493,550,719
8919412,466.26,323.7,452.34,328.275,-1427,4458,-1577,4517,554,723
8919414,465.38,326.175,452.82,328.5,-1436,4487,-1572,4520,551,723
8919416,465.54,323.85,453.38,327.525,-1434,4460,-1566,4509,553,717
8919418,464.02,323.325,453.38,328.35,-1451,4455,-1566,4518,551,717
8919420,464.02,322.125,452.98,326.925,-1451,4442,-1570,4502,557,721
8919422,464.98,324.9,453.14,327.525,-1440,4473,-1567,4509,548,716
8919424,464.66,324.075,452.66,329.175,-1443,4463,-1572,4527,557,714
8919426,464.18,322.275,453.14,327.75,-1447,4443,-1567,4511,557,709
8919428,464.82,324.15,452.34,327.75,-1440,4464,-1575,4512,550,712
8919430,465.38,323.925,454.58,328.725,-1433,4461,-1550,4521,553,713
8919432,463.86,323.325,453.46,327.675,-1450,4455,-1562,4510,552,714
8919434,465.14,325.35,453.3,328.125,-1435,4477,-1563,4515,554,715
8919436,465.22,324.225,454.34,328.8,-1434,4464,-1551,4522,554,715
8919438,464.18,325.125,452.34,327.825,-1444,4474,-1572,4511,547,710
8919440,465.22,325.95,454.26,326.7,-1432,4483,-1551,4498,549,713
8919442,466.58,324.225,452.82,328.5,-1417,4463,-1566,4519,553,709
8919444,465.86,325.125,453.46,329.25,-1425,4473,-1559,4527,551,713
8919446,464.82,322.5,452.02,326.85,-1435,4444,-1573,4501,554,709
8919448,466.1,324.825,454.18,328.35,-1421,4469,-1550,4516,552,716
8919450,463.94,322.5,453.94,327.15,-1444,4445,-1552,4502,554,713
8919452,464.66,323.475,453.22,326.625,-1436,4455,-1559,4497,552,711
8919454,464.5,323.85,453.3,327.525,-1437,4459,-1557,4507,551,710
8919456,464.5,324.375,453.46,329.025,-1437,4465,-1556,4523,550,713
8919458,465.7,323.775,454.26,327.975,-1423,4457,-1547,4511,557,717
8919460,464.74,321.9,453.86,327.75,-1434,4437,-1551,4509,553,711
8919462,465.3,325.35,453.86,329.1,-1427,4475,-1551,4524,554,714
8919464,464.18,322.425,455.06,328.95,-1440,4443,-1538,4522,558,713
8919466,465.06,325.65,452.98,327.6,-1429,4478,-1559,4507,549,714
8919468,462.74,321.75,453.22,328.95,-1455,4436,-1557,4522,546,716
8919470,464.34,324.45,453.14,327.75,-1437,4465,-1558,4509,556,714
8919472,464.66,323.325,453.94,329.175,-1433,4452,-1548,4525,554,710
8919474,464.18,324.225,454.58,328.275,-1438,4463,-1542,4514,553,711
8919476,464.66,325.575,453.06,329.85,-1433,4477,-1558,4533,553,712
8919478,464.98,324.675,453.14,326.25,-1429,4467,-1558,4491,553,711
8919480,465.3,325.875,452.66,327.225,-1426,4481,-1563,4503,551,714
8919482,464.58,324.6,453.3,327.375,-1434,4467,-1555,4504,548,710
8919484,464.42,325.65,452.58,327.375,-1435,4478,-1563,4505,550,723
8919486,463.86,323.85,453.3,326.625,-1441,4458,-1556,4496,552,721
8919488,464.98,322.275,453.38,328.575,-1429,4440,-1555,4518,557,719
8919490,464.02,322.875,452.1,326.925,-1440,4448,-1569,4500,551,719
8919492,465.3,324.075,452.66,329.925,-1426,4460,-1563,4533,554,713
8919494,464.66,323.325,452.02,327.45,-1434,4452,-1571,4506,555,711
8919496,464.18,325.35,452.1,327.375,-1439,4475,-1570,4505,550,709
8919498,464.42,324.825,452.58,326.55,-1436,4469,-1565,4495,552,713
8919500,463.7,322.8,451.62,326.625,-1445,4446,-1576,4497,554,715
8919502,463.62,324.075,452.5,325.575,-1446,4461,-1566,4485,552,710
8919504,463.14,322.2,452.26,330.15,-1452,4440,-1568,4536,553,717
8919506,463.3,321.45,452.66,328.35,-1450,4431,-1565,4516,555,716
8919508,464.66,321.6,453.14,327.15,-1435,4432,-1560,4502,556,713
8919510,462.9,322.575,451.3,327.15,-1455,4444,-1580,4503,556,716
8919512,462.74,321.825,451.22,325.8,-1457,4436,-1581,4488,556,717
8919514,464.42,324.375,451.14,327.3,-1439,4463,-1582,4504,550,717
8919516,462.9,320.55,452.34,325.575,-1456,4421,-1570,4484,557,719
8919518,463.7,322.575,451.62,325.35,-1447,4443,-1579,4481,552,714
8919520,462.98,322.65,451.86,327.75,-1455,4445,-1576,4509,555,716
8919522,463.22,323.475,450.98,326.1,-1453,4454,-1586,4491,556,715
8919524,463.78,322.65,450.82,326.4,-1447,4444,-1588,4494,552,718
8919526,463.14,323.25,452.02,327.6,-1455,4451,-1575,4506,555,713
8919528,462.82,321.825,452.34,325.5,-1459,4435,-1572,4483,557,711
8919530,463.38,321.975,451.86,326.175,-1452,4437,-1577,4490,555,713
8919532,464.42,322.425,451.14,327.45,-1441,4440,-1585,4505,555,717
8919534,464.18,323.325,452.66,327.525,-1444,4451,-1568,4505,556,717
8919536,463.22,321.375,451.46,325.35,-1455,4430,-1582,4481,551,715
8919538,462.5,324.3,452.42,327.3,-1463,4462,-1572,4502,552,715
8919540,462.9,324.45,452.1,326.25,-1458,4464,-1575,4491,553,713
8919542,462.66,322.95,451.7,326.55,-1461,4447,-1580,4494,552,717
8919544,462.42,324.45,451.22,328.5,-1464,4464,-1585,4516,550,719
8919546,462.66,319.05,452.5,327.6,-1462,4403,-1571,4505,555,722
8919548,463.54,321.225,452.18,327.3,-1452,4427,-1575,4502,556,719
8919550,463.3,324.525,454.1,327.6,-1454,4464,-1554,4504,552,715
8919552,462.42,321.975,451.94,326.475,-1465,4436,-1578,4493,555,714
8919554,462.82,322.5,451.54,326.325,-1461,4441,-1582,4491,557,715
8919556,463.3,322.95,451.38,326.625,-1455,4446,-1584,4495,554,720
8919558,462.9,324.375,453.3,328.125,-1459,4463,-1563,4511,552,719
8919560,463.54,322.35,452.42,327.225,-1453,4439,-1573,4501,555,714
8919562,464.1,322.35,452.5,327.675,-1447,4439,-1572,4505,555,713
8919564,463.38,322.875,453.06,327.825,-1455,4445,-1566,4507,557,718
8919566,463.86,323.1,452.42,327.975,-1449,4447,-1572,4509,555,716
8919568,463.14,322.125,452.42,327.3,-1457,4437,-1573,4502,554,709
8919570,463.86,323.4,451.78,328.275,-1449,4451,-1579,4513,557,718
8919572,464.74,322.575,452.5,327.225,-1440,4441,-1571,4500,553,720
8919574,464.26,324.375,451.54,325.5,-1444,4462,-1582,4481,549,718
8919576,463.78,323.025,452.9,327.75,-1450,4447,-1568,4507,552,717
8919578,464.26,321.975,453.22,326.325,-1445,4435,-1565,4491,554,717
8919580,464.42,320.85,453.38,326.775,-1443,4422,-1563,4495,554,714
8919582,463.62,323.775,452.98,326.85,-1453,4456,-1568,4497,552,712
8919584,464.5,321.675,452.66,326.775,-1443,4432,-1571,4496,557,725
8919586,463.7,320.775,452.34,327.075,-1452,4422,-1575,4499,554,720
8919588,464.34,322.05,454.26,327.6,-1445,4436,-1554,4504,556,724
8919590,465.22,321.225,453.7,325.95,-1436,4426,-1560,4486,558,721
8919592,463.22,320.625,452.9,324.675,-1458,4421,-1569,4472,555,714
8919594,464.02,322.725,453.22,326.175,-1449,4444,-1566,4489,554,713
8919596,464.02,320.85,454.34,327,-1450,4422,-1553,4498,558,710
8919598,465.06,322.425,452.02,325.95,-1438,4440,-1579,4487,554,714
8919600,464.74,321.525,453.3,325.8,-1441,4430,-1565,4485,554,713
8919602,465.22,320.325,454.26,327.075,-1436,4416,-1555,4498,557,715
8919604,465.22,321.15,453.78,324.975,-1436,4425,-1560,4475,556,713
8919606,462.9,323.25,454.34,326.85,-1461,4450,-1554,4496,554,715
8919608,463.86,320.7,453.46,326.475,-1451,4421,-1563,4492,557,715
8919610,462.66,321.75,453.3,327.45,-1464,4433,-1565,4503,556,715
8919612,464.42,321.75,453.46,327.3,-1445,4432,-1563,4501,559,716
8919614,463.7,321.525,453.94,325.575,-1453,4430,-1558,4481,555,716
8919616,464.34,323.325,452.42,325.425,-1446,4450,-1575,4481,555,717
8919618,463.22,323.25,452.82,326.775,-1458,4449,-1571,4496,555,712
8919620,464.42,323.925,452.26,325.875,-1445,4456,-1577,4486,555,719
8919622,463.54,320.55,452.5,326.475,-1455,4419,-1574,4492,557,720
8919624,462.34,322.275,454.1,328.05,-1468,4439,-1557,4509,555,722
8919626,463.86,321,453.3,326.625,-1451,4424,-1566,4493,552,717
8919628,463.3,321,452.34,327.675,-1458,4424,-1575,4505,557,719
8919630,463.46,321.675,453.46,327.45,-1456,4431,-1564,4502,558,716
8919632,463.7,322.875,452.58,326.4,-1453,4445,-1574,4491,554,719
8919634,463.14,320.025,452.26,327,-1459,4413,-1576,4498,556,717
8919636,462.34,323.475,452.42,326.925,-1467,4452,-1575,4497,554,718
8919638,464.98,322.35,452.42,326.4,-1439,4438,-1575,4490,553,714
8919640,462.82,323.025,452.58,327,-1462,4446,-1573,4498,554,721
8919642,463.86,324.45,452.1,327.15,-1450,4462,-1578,4499,554,716
8919644,463.7,321.975,452.34,326.775,-1453,4434,-1575,4495,555,717
8919646,463.22,323.85,452.74,328.2,-1458,4455,-1571,4511,552,719
8919648,463.62,319.95,452.02,327.3,-1454,4411,-1579,4501,559,718
8919650,463.54,321.15,451.94,326.475,-1455,4424,-1580,4491,555,715
8919652,463.62,321.675,453.3,326.7,-1453,4430,-1565,4493,557,719
8919654,465.14,323.1,453.14,327.45,-1437,4445,-1566,4501,558,719
8919656,462.98,320.175,452.5,325.65,-1460,4413,-1574,4481,556,718
8919658,463.14,320.7,452.5,325.875,-1459,4419,-1573,4484,553,715
8919660,462.98,321.075,451.94,325.05,-1460,4423,-1580,4475,558,725
8919662,462.98,318.975,452.34,326.55,-1461,4399,-1575,4491,561,715
8919664,463.46,320.325,452.34,324.975,-1455,4415,-1576,4473,556,718
8919666,461.78,321.225,453.46,327,-1474,4426,-1563,4495,556,715
8919668,463.7,318.45,451.78,325.275,-1454,4393,-1582,4477,561,721
8919670,463.14,319.5,451.62,324.825,-1460,4405,-1584,4471,559,718
8919672,463.62,320.025,452.58,326.4,-1454,4410,-1574,4489,560,719
8919674,463.3,319.125,452.42,325.875,-1458,4401,-1576,4483,555,714
8919676,464.34,319.35,451.62,323.55,-1447,4402,-1584,4457,556,725
8919678,463.86,318.825,452.5,325.8,-1453,4397,-1575,4481,557,724
8919680,463.62,319.125,452.58,326.25,-1456,4400,-1574,4486,558,729
8919682,463.3,319.5,451.62,323.775,-1460,4404,-1586,4459,556,723
8919684,463.54,320.1,453.22,324.75,-1456,4410,-1568,4469,556,720
8919686,464.5,320.7,451.86,324.075,-1447,4417,-1584,4462,559,723
8919688,463.86,320.25,451.14,323.85,-1454,4412,-1592,4460,555,723
8919690,463.62,321.15,451.94,326.55,-1457,4423,-1582,4490,556,723
8919692,463.22,321.225,452.98,324,-1461,4424,-1572,4461,558,728
8919694,463.54,319.875,451.54,323.4,-1458,4408,-1588,4455,554,728
8919696,464.5,319.725,452.74,326.85,-1448,4406,-1575,4493,562,719
8919698,463.94,320.55,452.74,325.425,-1454,4415,-1575,4476,557,718
8919700,463.38,320.325,451.62,322.8,-1460,4413,-1588,4448,555,721
8919702,463.54,320.4,453.86,325.95,-1459,4414,-1563,4482,556,718
8919704,464.18,321.975,453.22,326.4,-1451,4432,-1570,4487,559,720
8919706,463.14,318.825,453.38,325.875,-1464,4397,-1569,4482,557,721
8919708,463.46,321.45,453.3,326.775,-1460,4426,-1569,4492,555,717
8919710,462.98,319.575,452.18,326.475,-1465,4405,-1582,4490,557,714
8919712,464.1,320.175,453.62,327,-1454,4411,-1566,4495,557,720
8919714,464.26,320.7,453.62,327.225,-1452,4418,-1566,4497,558,719
8919716,463.94,320.4,453.54,326.7,-1455,4415,-1567,4491,556,717
8919718,464.02,320.4,453.7,325.875,-1455,4415,-1565,4483,560,722
8919720,463.46,318.975,453.54,327.525,-1461,4399,-1567,4502,558,719
8919722,464.9,323.25,452.34,325.95,-1444,4447,-1580,4485,554,719
8919724,464.26,321.15,453.62,326.325,-1451,4424,-1566,4488,553,719
8919726,463.86,322.275,454.98,327.75,-1455,4437,-1551,4504,557,718
8919728,463.7,320.175,455.22,325.05,-1457,4413,-1549,4473,560,723
8919730,462.34,321.45,455.7,326.475,-1471,4429,-1543,4490,557,714
8919732,464.98,320.7,455.46,327.825,-1443,4419,-1545,4505,560,717
8919734,464.02,321.975,454.42,327.15,-1452,4434,-1556,4498,555,717
8919736,464.1,321.6,453.14,327.15,-1452,4431,-1570,4499,557,722
8919738,464.1,320.7,454.74,327.9,-1452,4421,-1552,4507,558,718
8919740,464.58,319.425,453.86,326.775,-1446,4406,-1561,4495,559,715
8919742,463.38,320.925,454.18,326.7,-1458,4425,-1558,4495,558,719
8919744,463.94,319.275,454.42,326.85,-1453,4406,-1555,4496,561,720
8919746,464.26,321,455.54,326.55,-1449,4425,-1543,4493,555,720
8919748,464.18,320.25,453.46,327.15,-1450,4417,-1566,4501,556,717
8919750,463.86,321.525,455.06,326.475,-1453,4432,-1548,4493,558,716
8919752,462.82,321.225,453.38,326.625,-1464,4429,-1566,4495,554,716
8919754,464.18,321.075,454.74,326.7,-1449,4428,-1551,4496,556,719
8919756,463.06,321.45,453.94,326.4,-1461,4433,-1560,4493,555,719
8919758,463.78,323.175,454.98,328.05,-1452,4452,-1548,4512,557,719
8919760,464.42,321,454.26,326.55,-1446,4427,-1556,4495,557,713
8919762,464.26,322.275,453.94,326.1,-1447,4442,-1559,4491,555,715
8919764,464.66,321.975,454.18,327.75,-1443,4438,-1556,4509,558,719
8919766,463.54,321.075,453.54,327.6,-1455,4430,-1563,4509,553,717
8919768,463.78,321.6,453.7,326.85,-1452,4436,-1561,4501,555,717
8919770,464.66,320.625,455.86,327.075,-1443,4424,-1537,4502,557,717
8919772,463.62,323.625,454.82,328.2,-1454,4459,-1549,4515,551,715
8919774,463.22,321.9,453.78,328.05,-1458,4441,-1560,4515,557,717
8919776,464.66,322.575,454.34,328.125,-1442,4447,-1554,4516,555,716
8919778,464.66,321.825,453.78,327.45,-1442,4440,-1560,4509,557,718
8919780,464.18,323.1,454.58,327.6,-1448,4454,-1551,4510,555,717
8919782,462.18,320.175,454.5,328.05,-1469,4423,-1552,4516,552,715
8919784,463.3,321.975,454.34,327.375,-1457,4443,-1554,4509,550,728
8919786,463.7,324.6,453.7,327.45,-1453,4473,-1561,4511,552,724
8919788,460.66,321.3,451.46,326.175,-1486,4437,-1585,4498,554,724
8919790,455.62,320.25,448.9,322.425,-1541,4429,-1614,4457,552,719
8919792,445.86,313.875,441.62,315,-1648,4362,-1694,4378,561,721
8919794,438.82,307.5,436.5,307.2,-1726,4295,-1751,4293,555,718
