Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9082170,467.3,326.175,459.22,329.85,-1638,4850,-1725,4899,503,646
9082172,465.06,326.7,460.26,331.95,-1663,4858,-1713,4922,508,643
9082174,467.54,329.025,458.5,328.725,-1635,4882,-1733,4887,505,643
9082176,467.78,325.275,460.66,332.25,-1634,4840,-1709,4925,505,644
9082178,466.9,325.8,459.78,330.3,-1643,4847,-1718,4904,508,640
9082180,467.46,326.025,460.82,331.425,-1636,4849,-1707,4916,504,639
9082182,467.62,326.175,460.18,330.975,-1634,4851,-1713,4911,506,640
9082184,466.66,327.15,459.14,331.35,-1644,4862,-1725,4916,507,638
9082186,467.86,325.65,460.66,329.775,-1631,4845,-1708,4897,507,638
9082188,467.06,326.175,459.7,329.025,-1639,4851,-1719,4889,509,637
9082190,467.22,324.075,460.26,330.15,-1639,4828,-1712,4902,505,640
9082192,467.54,325.125,460.02,329.925,-1635,4839,-1715,4900,508,648
9082194,467.7,325.875,459.54,331.275,-1632,4848,-1719,4915,502,642
9082196,467.38,324.6,460.58,330.375,-1636,4833,-1709,4904,506,641
9082198,466.9,327.3,459.06,330.375,-1640,4864,-1725,4906,505,638
9082200,467.86,324.375,459.46,331.425,-1631,4831,-1720,4918,507,638
9082202,468.18,323.625,459.86,331.35,-1627,4822,-1715,4916,507,642
9082204,466.58,324.975,460.02,327.525,-1644,4839,-1715,4873,506,639
9082206,467.54,325.875,459.62,331.875,-1633,4848,-1717,4922,507,637
9082208,466.74,325.125,460.98,330.45,-1642,4840,-1703,4905,507,640
9082210,467.14,325.35,459.46,329.25,-1637,4842,-1719,4893,504,634
9082212,467.62,326.175,459.94,330.9,-1632,4851,-1714,4911,507,636
9082214,468.02,325.05,460.1,330.15,-1627,4838,-1711,4903,502,642
9082216,467.14,323.25,461.06,329.625,-1637,4819,-1701,4896,502,634
9082218,465.94,325.875,460.82,330.525,-1649,4849,-1703,4906,506,640
9082220,466.58,324.975,461.3,332.025,-1643,4839,-1698,4923,502,642
9082222,466.82,326.55,459.7,330.75,-1638,4856,-1715,4910,505,639
9082224,467.38,325.05,461.38,328.275,-1633,4839,-1697,4880,503,635
9082226,467.06,326.25,460.42,331.275,-1636,4852,-1707,4915,505,639
9082228,467.54,322.95,459.7,332.85,-1631,4815,-1713,4934,513,640
9082230,467.06,325.125,460.34,331.125,-1636,4839,-1707,4914,509,643
9082232,467.78,325.05,461.14,331.65,-1628,4838,-1698,4919,504,641
9082234,467.78,324.825,459.94,330.825,-1628,4835,-1712,4910,502,640
9082236,467.06,326.1,460.1,329.4,-1636,4851,-1710,4894,502,630
9082238,467.38,325.725,459.06,330.675,-1632,4846,-1721,4909,505,640
9082240,467.78,324.75,459.86,329.1,-1628,4835,-1713,4890,504,638
9082242,467.3,326.025,460.5,331.8,-1632,4849,-1704,4920,502,643
9082244,467.54,326.625,460.5,330.825,-1629,4856,-1705,4909,505,645
9082246,465.7,324.675,459.86,328.875,-1650,4835,-1712,4887,503,642
9082248,466.66,325.725,460.34,330,-1639,4846,-1706,4900,501,645
9082250,466.98,325.5,459.78,331.725,-1636,4843,-1712,4919,500,640
9082252,467.86,323.625,459.78,330.6,-1627,4821,-1712,4907,503,642
9082254,465.78,323.85,459.94,329.175,-1649,4825,-1711,4891,503,646
9082256,466.74,325.2,459.38,331.05,-1639,4839,-1717,4912,502,637
9082258,466.74,324.75,460.18,328.95,-1639,4834,-1709,4887,506,640
9082260,466.5,324.675,459.54,330.225,-1642,4834,-1715,4902,503,637
9082262,467.46,323.925,460.42,330.525,-1631,4824,-1706,4905,503,633
9082264,467.22,324.15,459.38,330.975,-1633,4827,-1716,4910,502,639
9082266,467.22,323.7,459.06,329.55,-1634,4821,-1720,4895,500,634
9082268,468.02,322.35,458.74,329.625,-1626,4805,-1724,4896,507,635
9082270,466.82,324.975,459.7,330.3,-1638,4836,-1714,4902,503,635
9082272,466.34,325.425,459.06,327.975,-1643,4841,-1722,4876,502,635
9082274,466.74,324.225,459.62,330.075,-1640,4827,-1715,4900,501,636
9082276,467.14,324.675,459.94,329.025,-1635,4831,-1712,4887,501,629
9082278,466.1,323.925,459.22,330.45,-1647,4824,-1719,4904,500,635
9082280,465.7,324.6,459.14,328.8,-1650,4832,-1721,4885,502,635
9082282,466.02,325.575,458.34,327.9,-1647,4842,-1731,4875,500,639
9082284,466.42,323.85,458.74,330.525,-1644,4823,-1725,4905,504,635
9082286,465.86,324.825,458.98,331.2,-1650,4833,-1722,4912,499,635
9082288,465.94,326.1,459.54,326.85,-1648,4848,-1718,4861,499,636
9082290,466.26,324.3,460.5,329.85,-1646,4827,-1707,4895,500,631
9082292,466.9,323.775,458.5,327.45,-1639,4820,-1729,4869,503,637
9082294,466.58,324.3,459.46,328.35,-1642,4826,-1718,4878,502,633
9082296,466.42,324.15,459.38,330.225,-1644,4825,-1718,4899,504,637
9082298,465.62,324.075,458.26,331.5,-1653,4825,-1731,4914,500,636
9082300,466.02,323.325,457.86,330.675,-1649,4815,-1735,4906,499,636
9082302,466.02,324.075,459.14,329.775,-1649,4823,-1722,4894,499,633
9082304,465.7,324.675,458.98,330.75,-1652,4831,-1723,4905,501,634
9082306,466.5,325.65,458.82,330.45,-1643,4841,-1725,4902,496,630
9082308,466.1,323.175,458.82,330.225,-1649,4813,-1725,4899,500,637
9082310,465.38,325.05,458.82,330.525,-1656,4835,-1725,4902,500,631
9082312,466.26,323.7,458.26,328.875,-1646,4818,-1732,4884,498,637
9082314,466.82,325.275,458.98,328.95,-1640,4836,-1724,4884,502,631
9082316,466.34,324.375,459.86,329.55,-1645,4826,-1715,4890,505,633
9082318,466.5,323.4,459.54,329.925,-1644,4815,-1717,4894,500,635
9082320,466.9,323.925,459.54,330.45,-1640,4821,-1717,4900,501,632
9082322,466.5,324.225,458.66,331.2,-1644,4824,-1726,4909,504,634
9082324,466.58,324.975,459.38,328.5,-1643,4832,-1720,4878,502,634
9082326,467.06,324.15,459.78,331.35,-1638,4822,-1714,4910,501,637
9082328,467.06,325.425,460.02,330.75,-1637,4837,-1712,4903,505,634
9082330,466.5,324.975,460.02,330.525,-1643,4832,-1712,4900,504,634
9082332,468.02,324.15,460.1,329.85,-1627,4821,-1711,4893,501,640
9082334,467.38,324,459.3,330.45,-1634,4819,-1720,4899,500,636
9082336,465.22,324,460.58,330.6,-1657,4821,-1706,4900,501,634
9082338,468.5,325.35,460.02,330.825,-1622,4834,-1712,4903,499,637
9082340,467.38,324.3,460.74,330.825,-1634,4823,-1704,4902,500,634
9082342,467.7,325.275,460.18,329.175,-1630,4833,-1711,4884,499,637
9082344,466.98,325.425,460.26,329.475,-1638,4836,-1710,4887,503,634
9082346,468.5,325.2,460.26,330.525,-1621,4832,-1710,4899,501,634
9082348,466.9,323.85,459.94,328.875,-1640,4818,-1713,4881,503,635
9082350,466.9,322.5,460.1,330.3,-1639,4802,-1711,4896,506,633
9082352,466.9,324.825,459.94,328.725,-1639,4828,-1713,4879,503,637
9082354,466.98,323.7,459.54,329.175,-1638,4816,-1717,4884,501,634
9082356,467.06,322.8,459.46,331.05,-1637,4805,-1717,4905,505,636
9082358,466.02,323.7,458.9,330.3,-1649,4816,-1724,4897,502,635
9082360,466.58,324.6,459.38,331.725,-1642,4826,-1718,4913,502,635
9082362,466.98,324.15,460.58,330.675,-1639,4820,-1706,4900,503,639
9082364,464.74,323.25,458.18,329.4,-1663,4812,-1733,4887,502,637
9082366,466.18,322.95,458.98,329.7,-1648,4807,-1724,4890,503,635
9082368,465.62,324.525,458.82,329.85,-1653,4825,-1726,4892,502,634
9082370,465.46,324.3,459.62,330,-1655,4823,-1717,4893,504,637
9082372,466.34,322.95,459.06,331.575,-1646,4807,-1722,4911,500,642
9082374,467.46,324.675,459.46,326.4,-1633,4825,-1720,4851,502,632
9082376,465.94,323.4,459.46,327.675,-1650,4812,-1719,4866,499,638
9082378,465.94,323.7,458.9,326.475,-1650,4816,-1726,4853,505,639
9082380,466.74,321.975,459.3,330.975,-1642,4796,-1720,4904,510,637
9082382,467.3,322.875,459.38,328.425,-1636,4805,-1719,4875,505,640
9082384,466.1,324.075,459.54,327.6,-1648,4820,-1719,4865,502,639
9082386,466.66,323.1,459.3,328.35,-1642,4808,-1720,4873,503,643
9082388,467.7,320.25,460.34,328.125,-1632,4775,-1709,4870,508,639
9082390,466.1,323.25,458.98,329.025,-1648,4810,-1724,4882,501,638
9082392,466.58,322.275,460.34,328.725,-1643,4799,-1709,4877,509,647
9082394,467.06,320.7,460.34,329.925,-1638,4780,-1708,4891,508,645
9082396,467.3,320.25,459.78,329.25,-1636,4775,-1715,4884,506,644
9082398,466.34,323.85,459.78,329.85,-1645,4817,-1715,4890,504,640
9082400,466.58,323.1,460.26,329.325,-1643,4808,-1709,4884,505,641
9082402,467.06,323.85,459.7,331.2,-1637,4816,-1715,4906,507,642
9082404,467.14,325.275,460.58,331.2,-1636,4833,-1705,4905,509,642
9082406,467.86,322.35,459.94,330,-1629,4799,-1712,4892,511,636
9082408,466.66,323.175,460.58,327.6,-1641,4809,-1707,4864,505,642
9082410,467.78,320.7,460.02,328.5,-1630,4781,-1712,4875,507,642
9082412,466.66,323.775,459.86,329.25,-1641,4816,-1713,4884,505,646
9082414,466.26,322.875,460.82,328.725,-1646,4806,-1703,4877,507,643
9082416,466.82,325.875,460.18,330.075,-1638,4840,-1709,4893,508,644
9082418,466.5,320.85,460.34,330.975,-1643,4783,-1707,4903,509,645
9082420,467.86,322.05,460.98,331.575,-1628,4796,-1699,4909,511,645
9082422,467.94,324.075,460.9,328.95,-1626,4819,-1700,4880,506,645
9082424,467.7,323.775,460.82,327.375,-1629,4815,-1702,4862,504,652
9082426,467.7,322.2,460.82,327.375,-1628,4798,-1701,4862,506,649
9082428,467.3,323.325,459.7,328.425,-1632,4810,-1713,4875,513,648
9082430,466.9,322.5,460.5,331.2,-1636,4802,-1703,4906,513,644
9082432,466.98,322.5,461.46,327.075,-1636,4802,-1694,4858,507,650
9082434,467.14,321.75,460.66,327.75,-1634,4793,-1703,4867,514,652
9082436,467.06,323.25,460.58,331.05,-1634,4810,-1703,4904,509,642
9082438,466.82,321.6,460.58,326.925,-1637,4792,-1703,4858,510,650
9082440,467.46,321.45,460.9,330,-1631,4790,-1699,4892,516,650
9082442,467.06,321,460.26,330.45,-1634,4786,-1705,4898,511,643
9082444,466.82,320.175,460.9,327.75,-1637,4777,-1699,4868,514,653
9082446,466.74,321.975,460.42,330.375,-1638,4797,-1703,4898,511,648
9082448,466.02,322.65,460.82,330.45,-1645,4805,-1699,4898,510,654
9082450,465.3,323.4,459.86,328.575,-1652,4815,-1710,4877,506,649
9082452,466.34,322.95,460.26,327.6,-1641,4809,-1706,4867,513,650
9082454,466.18,323.4,461.06,330.3,-1643,4815,-1695,4897,509,650
9082456,466.34,322.575,459.54,330.15,-1641,4805,-1712,4897,517,651
9082458,465.78,323.4,460.42,330.825,-1647,4815,-1703,4904,515,656
9082460,466.18,324.525,459.78,330.6,-1642,4827,-1709,4901,514,655
9082462,466.18,326.25,460.5,329.55,-1641,4847,-1702,4890,514,652
9082464,466.18,324.675,459.94,332.775,-1642,4830,-1707,4927,511,652
9082466,466.5,326.175,459.86,330.675,-1638,4847,-1708,4903,516,653
9082468,465.86,323.85,460.02,330.675,-1645,4820,-1706,4903,510,655
9082470,466.26,323.25,460.34,329.475,-1641,4814,-1703,4889,516,656
9082472,467.06,323.625,461.14,331.95,-1632,4817,-1694,4917,516,654
9082474,465.14,325.425,460.42,330.15,-1653,4840,-1703,4898,512,653
9082476,466.66,321,459.46,332.7,-1638,4789,-1712,4927,517,659
9082478,465.86,328.125,460.18,330.825,-1643,4870,-1705,4905,512,658
9082480,465.54,325.05,461.06,326.55,-1648,4836,-1697,4857,513,655
9082482,465.7,323.925,459.86,330.075,-1646,4823,-1708,4897,515,657
9082484,466.1,324.825,461.22,328.875,-1642,4833,-1694,4883,518,658
9082486,465.22,323.4,460.26,327.675,-1651,4818,-1704,4871,519,661
9082488,465.78,324.45,461.14,329.1,-1646,4829,-1694,4886,519,662
9082490,465.78,323.175,460.18,328.5,-1646,4815,-1705,4880,520,659
9082492,465.46,324.225,458.58,325.5,-1649,4827,-1723,4847,519,664
9082494,465.38,323.625,459.22,327.45,-1650,4820,-1715,4869,517,665
9082496,464.82,323.025,460.9,328.95,-1656,4814,-1697,4884,519,670
9082498,466.18,323.175,460.1,327.675,-1642,4815,-1706,4871,523,666
9082500,465.3,320.85,461.46,326.85,-1652,4789,-1692,4860,521,663
9082502,466.5,321.6,460.5,327.6,-1639,4797,-1702,4870,520,666
9082504,466.02,323.7,459.46,327.9,-1643,4821,-1714,4874,517,666
9082506,466.42,321.9,460.34,326.475,-1640,4799,-1704,4856,522,662
9082508,466.1,321.525,460.18,324.9,-1644,4795,-1707,4839,519,664
9082510,465.7,324.825,459.22,325.8,-1647,4833,-1717,4850,518,669
9082512,465.14,320.7,460.18,325.8,-1654,4787,-1706,4848,521,667
9082514,464.02,323.025,461.06,326.325,-1665,4814,-1696,4853,522,671
9082516,465.7,323.1,459.94,324.75,-1647,4812,-1710,4836,522,667
9082518,465.7,320.1,459.94,324.825,-1648,4778,-1709,4836,527,674
9082520,466.66,321.375,459.94,325.575,-1638,4792,-1709,4845,521,669
9082522,465.14,321.825,459.3,326.625,-1653,4797,-1715,4857,527,669
9082524,464.74,320.55,460.5,325.125,-1658,4784,-1702,4839,525,673
9082526,464.42,322.425,459.86,327.525,-1661,4804,-1709,4865,524,670
9082528,465.94,319.875,459.3,327.825,-1646,4774,-1715,4869,530,671
9082530,464.9,318.75,459.78,327,-1658,4761,-1711,4859,528,669
9082532,464.26,318.675,459.38,323.1,-1665,4760,-1716,4815,524,672
9082534,465.3,318.9,460.66,325.05,-1653,4761,-1702,4835,529,676
9082536,463.78,319.425,459.22,325.275,-1670,4768,-1718,4838,529,677
9082538,465.3,319.875,458.9,325.35,-1654,4771,-1721,4839,527,676
9082540,463.7,321,458.82,325.35,-1671,4786,-1722,4839,532,673
9082542,463.38,318.975,459.86,326.925,-1675,4762,-1711,4854,531,673
9082544,465.54,319.95,458.9,327.075,-1651,4771,-1721,4857,527,675
9082546,465.3,318.6,458.5,325.35,-1654,4755,-1726,4837,528,672
9082548,464.5,319.8,459.86,326.55,-1662,4770,-1711,4850,533,676
9082550,464.98,320.55,458.58,326.7,-1657,4777,-1724,4852,527,678
9082552,463.7,319.5,458.74,325.425,-1671,4766,-1723,4837,533,674
9082554,464.9,318.975,458.74,325.275,-1658,4758,-1723,4835,529,678
9082556,464.74,319.95,458.34,324.6,-1660,4769,-1728,4827,528,680
9082558,465.94,320.25,459.22,324.45,-1647,4771,-1719,4824,530,680
9082560,464.34,318.225,459.06,323.7,-1665,4749,-1720,4816,528,681
9082562,465.06,319.5,459.06,326.175,-1656,4762,-1720,4842,529,675
9082564,464.26,318.15,459.7,325.575,-1665,4748,-1713,4836,530,681
9082566,465.14,317.4,458.98,324.975,-1656,4737,-1721,4828,533,682
9082568,465.14,319.575,459.78,326.4,-1656,4762,-1711,4843,534,681
9082570,465.14,318.975,459.62,325.35,-1655,4755,-1714,4831,533,678
9082572,466.34,318.675,460.66,325.2,-1643,4751,-1702,4829,534,680
9082574,465.7,319.2,460.26,326.4,-1649,4756,-1706,4842,528,685
9082576,464.74,318.3,460.58,323.55,-1660,4746,-1704,4809,534,682
9082578,466.26,318.15,460.42,326.25,-1643,4744,-1704,4840,531,683
9082580,466.1,317.775,460.5,324.75,-1645,4739,-1704,4823,531,686
9082582,466.18,319.35,459.7,325.875,-1643,4757,-1712,4836,536,681
9082584,466.9,320.25,460.82,326.25,-1635,4767,-1700,4839,535,685
9082586,465.94,318.525,460.5,323.775,-1646,4748,-1703,4811,531,683
9082588,466.58,320.475,459.86,324.675,-1638,4769,-1710,4822,536,680
9082590,465.86,319.2,460.98,327.225,-1646,4755,-1697,4850,536,684
9082592,466.66,319.95,460.82,325.95,-1637,4763,-1699,4836,538,689
9082594,466.18,319.575,461.38,325.875,-1642,4759,-1692,4835,537,687
9082596,466.34,320.55,460.5,325.95,-1640,4770,-1702,4836,533,687
9082598,466.18,318.9,459.7,326.4,-1641,4751,-1709,4841,535,690
9082600,465.62,318.75,460.02,325.2,-1648,4750,-1706,4828,538,683
9082602,465.86,318.525,461.38,326.025,-1644,4747,-1690,4836,534,684
9082604,467.06,320.25,461.78,325.35,-1630,4766,-1686,4828,537,690
9082606,466.1,319.35,460.82,326.85,-1640,4757,-1695,4846,538,684
9082608,465.62,320.1,460.18,326.475,-1645,4765,-1702,4842,536,686
9082610,466.26,318.675,460.42,324.975,-1639,4749,-1700,4825,535,689
9082612,466.02,319.05,460.9,326.25,-1641,4753,-1694,4840,539,688
9082614,466.9,320.025,461.62,326.775,-1631,4764,-1686,4845,538,689
9082616,466.5,318.075,461.14,326.025,-1636,4742,-1692,4837,538,694
9082618,466.1,319.125,462.42,325.65,-1639,4754,-1677,4831,540,689
9082620,466.42,318.825,461.06,324.525,-1636,4751,-1692,4820,538,694
9082622,466.42,319.65,460.74,326.925,-1635,4760,-1695,4848,541,690
9082624,465.86,317.325,460.82,323.4,-1642,4735,-1695,4808,539,688
9082626,465.78,318.3,460.74,324.9,-1643,4745,-1695,4824,540,689
9082628,466.5,319.425,461.22,324.525,-1634,4758,-1690,4820,540,690
9082630,466.26,318.6,459.3,324.975,-1637,4749,-1711,4826,539,691
9082632,465.14,318.9,460.18,327.075,-1649,4753,-1700,4850,540,686
9082634,466.1,317.25,460.74,324.75,-1639,4734,-1695,4823,541,698
9082636,466.26,320.325,459.46,325.2,-1637,4768,-1708,4829,539,689
9082638,466.02,319.35,461.7,325.95,-1639,4758,-1684,4836,542,689
9082640,465.94,318.15,460.5,325.2,-1641,4744,-1698,4828,540,691
9082642,466.26,318.225,459.94,325.725,-1637,4745,-1703,4835,538,694
9082644,465.3,318.225,460.66,326.475,-1648,4746,-1695,4843,541,690
9082646,465.14,318.075,460.9,324.15,-1651,4745,-1694,4817,541,698
9082648,465.14,318.75,461.06,326.55,-1650,4752,-1692,4845,538,692
9082650,465.38,319.35,459.62,326.625,-1647,4759,-1708,4846,542,690
9082652,466.58,319.425,460.1,325.2,-1634,4759,-1703,4830,538,693
9082654,465.54,318.9,461.38,324.9,-1646,4754,-1689,4825,543,695
9082656,465.54,318.975,460.82,328.5,-1646,4755,-1694,4867,541,692
9082658,464.18,320.25,460.1,326.175,-1661,4771,-1703,4841,538,694
9082660,466.26,317.85,460.02,327.75,-1639,4742,-1703,4859,542,696
9082662,465.54,318.975,458.82,326.475,-1646,4756,-1717,4847,541,695
9082664,464.82,320.175,459.14,326.7,-1653,4770,-1714,4849,539,688
9082666,465.46,319.95,459.78,328.8,-1647,4768,-1706,4872,541,694
9082668,465.06,319.2,460.42,327.75,-1652,4759,-1699,4860,539,693
9082670,464.98,320.7,459.06,328.275,-1653,4777,-1715,4868,540,692
9082672,464.82,319.875,460.1,327.9,-1655,4768,-1703,4863,541,697
9082674,464.82,319.5,457.86,330.525,-1656,4764,-1728,4895,542,694
9082676,464.9,319.575,460.1,325.95,-1655,4765,-1705,4841,540,697
9082678,464.66,319.95,458.34,327.825,-1658,4770,-1724,4865,544,693
9082680,464.18,318.45,458.34,326.85,-1663,4753,-1724,4853,543,696
9082682,465.54,319.2,458.98,326.55,-1649,4761,-1718,4850,542,695
9082684,464.34,319.05,460.1,326.7,-1662,4761,-1706,4850,541,696
9082686,464.5,321,459.14,329.85,-1660,4783,-1715,4888,543,698
9082688,464.98,318.975,458.98,325.95,-1656,4759,-1719,4843,537,697
9082690,464.66,318.825,458.98,324.9,-1660,4758,-1719,4832,543,696
9082692,463.78,318.15,458.42,328.425,-1669,4751,-1724,4872,541,696
9082694,465.38,320.85,458.34,325.65,-1651,4781,-1726,4841,539,695
9082696,465.22,318.45,458.18,326.4,-1654,4754,-1728,4849,540,699
9082698,464.9,320.25,459.06,327.3,-1658,4774,-1718,4859,543,698
9082700,465.86,318.675,459.94,326.025,-1648,4756,-1709,4844,543,697
9082702,465.06,319.95,459.06,324.75,-1656,4771,-1720,4830,541,695
9082704,464.82,318.9,458.9,324.675,-1659,4759,-1722,4829,539,696
9082706,465.22,319.2,458.9,324.825,-1655,4762,-1722,4831,543,701
9082708,465.54,316.35,459.14,323.775,-1652,4729,-1720,4819,541,698
9082710,464.34,318.15,461.14,324.675,-1665,4750,-1698,4827,540,698
9082712,465.54,317.925,459.54,325.425,-1652,4747,-1715,4836,537,697
9082714,464.98,318.075,458.9,324.825,-1659,4749,-1723,4830,543,695
9082716,464.74,317.625,460.02,324.9,-1662,4744,-1710,4830,542,693
9082718,464.82,318.225,459.62,325.35,-1660,4750,-1714,4835,544,694
9082720,465.46,317.4,458.74,323.7,-1653,4740,-1725,4817,542,698
9082722,465.22,316.35,458.58,323.625,-1657,4728,-1726,4816,544,696
9082724,465.62,318.75,459.22,324.525,-1652,4755,-1719,4826,543,695
9082726,464.82,316.575,458.98,324.675,-1661,4730,-1721,4827,542,695
9082728,465.14,319.125,459.3,325.725,-1656,4759,-1718,4838,541,698
9082730,465.62,318.15,458.82,324.15,-1651,4747,-1723,4820,539,701
9082732,466.1,317.25,459.7,324.3,-1646,4736,-1714,4821,540,699
9082734,465.14,316.725,460.02,325.125,-1658,4730,-1710,4829,542,693
9082736,464.74,319.2,460.9,325.2,-1660,4758,-1701,4830,540,699
9082738,465.3,317.325,459.86,324.525,-1655,4736,-1712,4822,542,696
9082740,464.66,316.275,460.5,324.075,-1662,4724,-1705,4816,541,694
9082742,465.14,316.725,459.94,324.075,-1657,4729,-1711,4816,539,695
9082744,465.22,317.85,459.14,324.3,-1656,4741,-1720,4819,541,698
9082746,464.9,317.625,460.1,326.175,-1659,4738,-1709,4840,541,693
9082748,465.06,317.55,459.94,324.3,-1657,4738,-1711,4818,538,694
9082750,464.42,318.6,459.86,326.1,-1664,4749,-1712,4838,538,693
9082752,464.5,317.625,459.86,324.15,-1664,4738,-1713,4816,538,690
9082754,464.58,317.175,459.46,326.1,-1663,4733,-1716,4839,542,697
9082756,464.66,317.4,459.94,323.55,-1663,4735,-1711,4809,540,695
9082758,466.02,316.575,459.06,325.125,-1648,4725,-1721,4828,539,695
9082760,464.34,317.775,459.3,326.7,-1666,4740,-1718,4845,540,690
9082762,464.42,318.225,460.5,327,-1665,4745,-1705,4847,542,689
9082764,465.38,317.85,460.1,326.175,-1654,4740,-1709,4839,540,694
9082766,463.78,319.05,461.38,324.975,-1672,4755,-1695,4823,540,692
9082768,464.98,318.225,459.94,325.125,-1659,4744,-1711,4827,542,695
9082770,465.78,317.55,459.7,326.55,-1651,4736,-1714,4843,539,696
9082772,464.82,318.225,460.82,328.35,-1661,4745,-1701,4863,537,691
9082774,465.46,318.375,459.38,325.875,-1654,4746,-1717,4836,539,692
9082776,464.9,318.6,459.86,326.85,-1660,4749,-1711,4847,538,688
9082778,465.22,321.525,461.78,325.2,-1655,4782,-1691,4827,538,692
