Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1018546,491.54,313.425,460.5,322.575,285,3700,-40,3814,434,532
1018548,491.94,314.475,461.06,318.975,289,3712,-35,3773,434,534
1018550,491.86,314.475,461.14,321,289,3711,-33,3796,437,534
1018552,491.54,314.7,460.82,319.95,286,3714,-36,3784,437,538
1018554,490.5,314.625,459.46,319.5,275,3713,-50,3779,435,536
1018556,491.86,314.55,461.22,321.225,289,3711,-32,3798,434,534
1018558,490.74,315.15,461.06,321.975,279,3719,-33,3806,436,534
1018560,490.58,314.55,462.26,322.2,277,3712,-20,3808,436,531
1018562,490.26,314.1,463.62,320.55,274,3707,-5,3789,437,530
1018564,490.82,314.1,461.94,319.8,280,3707,-23,3781,438,535
1018566,490.1,315.075,462.5,320.4,273,3717,-16,3788,435,534
1018568,491.3,315.3,464.5,319.8,286,3719,3,3780,434,533
1018570,490.18,316.575,461.86,320.775,275,3734,-22,3792,434,537
1018572,489.62,314.55,461.62,319.425,268,3712,-26,3777,434,537
1018574,490.1,315.075,464.34,320.4,274,3717,3,3786,433,534
1018576,488.58,314.925,463.06,319.95,258,3716,-10,3782,436,534
1018578,487.3,314.85,461.86,319.275,244,3715,-23,3775,439,533
1018580,488.98,313.425,463.06,320.625,262,3699,-10,3790,439,531
1018582,489.54,314.4,463.62,320.175,267,3710,-4,3784,436,532
1018584,488.74,314.1,462.9,320.475,260,3707,-11,3788,438,533
1018586,488.1,315.375,464.5,320.25,253,3721,4,3784,435,533
1018588,487.86,313.95,463.7,320.85,250,3705,-3,3791,435,534
1018590,488.02,314.175,464.34,319.95,251,3707,3,3781,437,536
1018592,487.78,314.325,464.5,319.65,249,3709,4,3778,435,532
1018594,486.42,312.675,463.46,319.5,234,3692,-6,3777,438,533
1018596,488.26,314.025,464.02,318.3,254,3706,0,3763,436,536
1018598,487.86,313.125,464.02,320.4,250,3696,0,3786,434,533
1018600,486.9,314.25,462.1,319.275,239,3708,-20,3775,438,535
1018602,487.38,313.65,464.66,319.8,245,3702,6,3779,434,532
1018604,486.34,312.975,463.22,319.8,233,3695,-8,3779,434,534
1018606,485.7,312.975,463.62,319.275,226,3695,-4,3774,433,535
1018608,485.3,312.375,464.18,321.3,222,3689,1,3796,434,534
1018610,486.66,313.275,464.34,319.425,236,3698,1,3775,433,531
1018612,486.74,312.3,462.42,319.425,236,3687,-18,3776,436,534
1018614,485.38,314.1,465.3,320.25,221,3707,11,3784,431,535
1018616,483.86,311.1,463.54,319.125,205,3675,-7,3772,437,534
1018618,484.82,311.475,463.46,319.95,214,3679,-8,3781,438,532
1018620,484.18,313.35,464.74,319.2,208,3700,3,3772,434,532
1018622,483.54,311.1,463.78,320.025,199,3674,-6,3781,440,533
1018624,484.74,312.9,463.46,318.975,213,3694,-10,3770,430,537
1018626,484.26,314.55,464.66,320.025,207,3712,1,3781,432,533
1018628,483.38,312.15,463.38,320.325,197,3686,-11,3785,433,532
1018630,484.18,314.325,463.54,318.6,205,3710,-11,3766,430,537
1018632,484.18,314.925,463.22,320.85,206,3716,-14,3790,431,534
1018634,483.7,313.125,463.3,319.725,199,3697,-14,3778,432,532
1018636,484.58,313.35,462.9,319.875,208,3699,-18,3779,434,534
1018638,483.3,313.575,463.62,320.625,194,3702,-11,3788,435,534
1018640,483.54,312.525,463.46,320.55,197,3691,-13,3787,436,534
1018642,484.1,314.25,464.02,319.35,201,3709,-8,3774,434,534
1018644,484.1,309.9,463.14,319.2,200,3661,-18,3773,436,534
1018646,484.1,311.85,464.82,320.1,200,3683,-1,3782,436,531
1018648,482.58,314.4,465.06,317.325,184,3712,0,3751,435,533
1018650,482.9,313.05,463.7,320.325,187,3697,-13,3785,435,535
1018652,483.86,315.825,464.5,318.075,197,3727,-6,3760,431,535
1018654,483.46,313.35,463.7,319.875,191,3700,-14,3780,434,535
1018656,484.02,312.375,463.7,320.175,197,3689,-15,3783,436,533
1018658,484.02,311.85,463.62,319.275,197,3683,-17,3774,440,534
1018660,483.38,314.025,464.9,320.55,190,3708,-3,3787,435,533
1018662,483.46,311.775,463.86,319.05,189,3682,-15,3771,433,534
1018664,483.3,314.55,465.38,320.025,189,3713,0,3781,436,535
1018666,482.98,313.65,465.3,320.175,185,3704,0,3783,434,532
1018668,483.3,313.875,463.94,319.575,188,3705,-14,3777,434,534
1018670,482.58,316.05,465.06,319.2,180,3731,-3,3773,436,536
1018672,481.54,313.875,464.42,319.125,169,3707,-10,3772,438,536
1018674,482.74,311.25,464.74,320.7,180,3678,-6,3790,439,530
1018676,483.38,311.55,465.38,319.875,187,3681,0,3780,441,531
1018678,483.06,314.775,465.62,320.475,184,3717,1,3786,435,531
1018680,481.94,313.875,464.66,319.875,172,3707,-8,3781,437,532
1018682,483.38,312.6,466.02,320.475,187,3693,5,3787,439,533
1018684,481.78,313.35,464.74,321.45,170,3702,-7,3799,438,534
1018686,482.74,313.875,464.9,320.175,180,3707,-6,3784,438,533
1018688,483.46,315.3,465.38,319.5,188,3722,-1,3776,436,532
1018690,483.22,315,465.78,321.075,185,3720,3,3794,437,531
1018692,482.9,314.25,465.3,318.825,182,3711,-2,3769,439,534
1018694,481.62,314.25,465.62,319.575,169,3712,1,3778,437,531
1018696,481.86,315,464.58,319.8,172,3720,-9,3780,439,531
1018698,481.86,313.275,466.18,320.55,171,3702,8,3788,439,535
1018700,482.02,315.375,465.22,319.575,173,3725,-2,3778,439,532
1018702,482.42,313.875,465.7,319.05,177,3709,2,3772,436,535
1018704,483.38,315.225,466.98,320.025,187,3723,16,3783,440,533
1018706,482.5,312.3,465.94,319.125,177,3691,4,3773,442,533
1018708,482.02,312.45,465.86,320.4,172,3693,4,3788,443,531
1018710,482.42,314.25,466.98,320.325,177,3713,16,3787,439,531
1018712,481.38,312.675,465.94,320.325,166,3696,4,3787,443,534
1018714,482.26,313.2,465.78,319.2,175,3702,3,3775,443,533
1018716,482.42,313.575,465.86,319.95,177,3707,4,3783,442,532
1018718,482.66,312.9,465.62,320.025,180,3699,2,3785,445,531
1018720,482.74,313.95,465.3,320.475,181,3711,-1,3790,438,531
1018722,481.94,313.95,466.18,319.5,172,3711,7,3779,440,531
1018724,482.58,314.1,466.82,319.125,179,3712,14,3774,442,532
1018726,482.98,315.225,466.1,319.425,184,3725,7,3778,442,534
1018728,482.58,315.675,466.74,318.225,180,3730,13,3765,438,533
1018730,480.1,311.925,466.1,319.65,152,3690,7,3781,446,530
1018732,479.54,314.925,464.9,320.175,147,3723,-5,3788,442,530
1018734,478.5,315.9,463.38,318.825,137,3735,-22,3774,443,539
1018736,476.26,315.825,461.38,321.15,113,3735,-42,3800,443,535
1018738,473.86,317.55,458.18,323.025,88,3756,-75,3822,442,534
1018740,472.58,319.125,457.22,323.325,75,3773,-85,3826,446,532
1018742,471.14,318.975,453.22,322.8,60,3772,-128,3822,443,527
1018744,468.82,319.35,453.3,323.4,35,3778,-128,3829,445,537
1018746,469.7,317.475,454.58,323.7,44,3757,-114,3832,445,532
1018748,470.66,320.1,453.14,324.675,55,3785,-129,3843,448,526
1018750,471.3,317.7,453.78,323.7,61,3758,-122,3832,448,534
1018752,470.26,318.45,454.9,322.425,50,3768,-111,3818,443,537
1018754,471.14,317.1,453.7,322.95,58,3752,-123,3824,443,530
1018756,470.58,317.1,455.62,321.3,53,3752,-104,3805,444,535
1018758,471.46,317.475,455.54,322.425,62,3756,-104,3818,447,537
1018760,471.94,317.475,456.42,322.125,68,3756,-94,3814,446,533
1018762,472.34,317.625,454.34,322.8,72,3757,-117,3822,447,536
1018764,472.02,319.35,454.58,322.8,69,3776,-114,3821,448,533
1018766,472.18,319.875,455.62,321.525,71,3782,-103,3807,445,534
1018768,472.5,318.6,455.06,322.5,74,3768,-109,3818,448,538
1018770,471.46,317.475,456.26,323.1,62,3755,-96,3824,449,538
1018772,471.38,318.675,455.14,322.875,61,3769,-109,3822,446,533
1018774,471.14,317.7,454.66,322.125,58,3758,-114,3814,447,541
1018776,471.38,318,455.54,324.525,61,3761,-104,3840,450,538
1018778,472.34,318.3,454.98,325.275,70,3763,-110,3848,449,532
1018780,472.02,319.35,455.46,325.275,68,3775,-105,3848,449,539
1018782,470.9,318,457.06,322.875,54,3760,-89,3820,452,538
1018784,470.74,317.925,456.18,324.225,53,3760,-98,3835,446,536
1018786,472.18,318.3,455.3,322.425,68,3763,-108,3816,451,539
1018788,472.02,318.3,455.62,323.1,67,3763,-105,3822,454,541
1018790,471.7,317.475,456.42,325.35,63,3753,-96,3846,451,540
1018792,472.5,317.85,456.34,321.975,72,3757,-98,3810,455,543
1018794,473.38,319.125,456.26,323.325,81,3771,-98,3824,453,540
1018796,473.22,318.75,456.26,324.6,79,3766,-97,3838,457,539
1018798,471.46,316.8,455.78,324,60,3745,-103,3831,461,542
1018800,472.66,316.95,456.98,324.15,73,3746,-90,3832,456,540
1018802,472.9,319.35,457.06,325.425,76,3772,-89,3846,455,543
1018804,471.7,315.675,456.02,322.875,63,3732,-100,3818,458,542
1018806,472.1,318.675,456.1,322.575,67,3764,-100,3814,453,544
1018808,472.18,316.575,456.1,322.575,67,3742,-100,3814,455,546
1018810,471.54,318.375,455.86,324.675,61,3761,-102,3837,454,543
1018812,471.62,316.425,457.06,324.9,62,3740,-89,3839,455,545
1018814,472.34,317.025,455.62,323.625,69,3745,-105,3826,456,546
1018816,472.26,318.45,456.5,321.9,69,3761,-96,3806,458,547
1018818,472.02,318.15,456.5,321.975,66,3758,-96,3806,463,545
1018820,472.1,315.225,455.86,322.5,66,3725,-103,3812,459,547
1018822,472.66,316.8,456.34,322.575,72,3742,-97,3812,459,548
1018824,471.94,316.8,457.54,325.05,64,3742,-84,3839,459,546
1018826,472.58,314.625,456.82,323.175,71,3717,-93,3818,463,544
1018828,472.18,316.5,456.26,321.45,67,3738,-99,3799,461,545
1018830,473.14,317.85,455.78,322.425,78,3752,-103,3810,458,549
1018832,471.78,318,455.38,322.125,64,3754,-108,3807,462,548
1018834,471.38,316.575,455.62,322.35,59,3738,-106,3809,462,548
1018836,472.34,316.05,454.66,323.625,69,3732,-115,3824,463,550
1018838,471.7,316.2,455.94,322.275,62,3734,-102,3808,459,546
1018840,473.38,316.35,455.54,322.65,80,3735,-107,3812,465,548
1018842,472.34,317.025,455.22,320.7,69,3743,-111,3790,461,551
1018844,472.1,316.725,455.62,321.525,66,3739,-106,3799,462,550
1018846,472.9,317.625,455.86,322.575,74,3748,-104,3810,464,551
1018848,471.38,313.95,454.42,323.175,57,3708,-119,3818,467,551
1018850,472.42,316.35,454.26,321.9,69,3734,-121,3803,463,551
1018852,472.42,316.275,455.46,321.6,69,3733,-108,3799,468,551
1018854,471.46,314.1,454.26,321.3,58,3709,-121,3796,468,555
1018856,472.02,315.3,455.94,321.45,64,3722,-103,3797,466,555
1018858,472.66,316.2,456.34,321.9,71,3731,-99,3801,467,556
1018860,472.82,315.975,455.3,320.55,73,3729,-110,3786,468,555
1018862,471.78,314.025,453.46,321.15,61,3707,-130,3794,468,552
1018864,472.9,316.05,455.22,319.875,73,3728,-111,3778,467,556
1018866,471.94,314.55,455.86,322.2,63,3712,-105,3804,471,555
1018868,472.58,315.525,455.06,321.525,69,3722,-113,3796,471,556
1018870,470.98,315.3,455.94,321.225,52,3720,-104,3792,473,557
1018872,471.54,313.8,455.54,320.025,58,3703,-109,3779,474,556
1018874,472.66,314.25,456.98,322.425,70,3708,-93,3805,472,558
1018876,471.94,315.675,454.5,320.25,63,3724,-119,3782,470,556
1018878,470.9,313.2,455.38,320.025,50,3697,-111,3779,475,555
1018880,470.98,315.225,457.62,320.4,52,3719,-87,3782,473,559
1018882,472.5,312.675,457.22,321,67,3690,-92,3789,474,556
1018884,470.66,313.05,454.02,320.4,48,3695,-125,3783,475,557
1018886,471.3,313.2,455.86,319.65,54,3696,-106,3774,472,557
1018888,471.7,312.675,455.94,319.875,59,3690,-105,3776,476,560
1018890,471.7,314.175,455.7,321.3,59,3706,-108,3791,474,559
1018892,471.46,312.225,455.22,320.25,56,3685,-113,3780,477,559
1018894,469.14,311.85,455.46,320.775,31,3682,-110,3785,480,557
1018896,471.62,314.475,454.98,321,58,3709,-115,3789,474,564
1018898,471.46,311.775,455.38,320.475,56,3680,-111,3782,479,561
1018900,471.46,313.5,456.18,321.9,56,3698,-102,3798,479,560
1018902,472.18,312.975,455.78,320.7,64,3692,-107,3784,475,568
1018904,469.54,312.15,456.02,321.375,36,3684,-104,3792,482,559
1018906,470.98,312.15,455.46,321.825,51,3684,-110,3797,479,566
1018908,472.26,314.4,454.26,320.625,65,3708,-122,3784,474,565
1018910,470.1,313.95,454.9,320.925,42,3704,-116,3787,480,563
1018912,470.58,312.525,455.38,322.35,47,3689,-111,3803,480,564
1018914,469.46,313.425,455.86,320.925,35,3699,-106,3788,480,564
1018916,470.82,312.075,454.1,322.35,49,3683,-124,3804,486,564
1018918,470.5,314.025,456.34,322.2,46,3705,-100,3802,484,563
1018920,470.5,314.025,456.5,321.75,46,3706,-99,3797,480,568
1018922,469.86,312,454.42,322.05,38,3684,-121,3801,482,567
1018924,471.14,312.225,455.54,322.65,52,3685,-109,3807,481,568
1018926,470.02,314.025,455.7,322.05,41,3706,-108,3801,483,567
1018928,470.34,313.05,454.82,323.1,44,3695,-117,3813,483,568
1018930,470.9,312.975,454.9,322.2,50,3695,-116,3803,486,564
1018932,471.22,313.2,455.78,321.675,53,3697,-107,3798,487,572
1018934,470.9,314.475,455.78,321.6,50,3712,-107,3797,483,569
1018936,469.38,312.675,455.62,322.425,33,3693,-108,3806,488,570
1018938,471.86,314.775,456.82,321,60,3716,-96,3791,487,572
1018940,470.02,313.2,455.86,323.25,40,3698,-106,3816,489,571
1018942,469.46,313.05,456.26,322.05,35,3698,-102,3802,485,570
1018944,471.22,315.225,455.94,323.325,54,3721,-105,3817,485,572
1018946,471.46,315.6,456.66,322.275,56,3726,-98,3806,484,572
1018948,471.86,314.475,456.66,321.9,60,3713,-97,3802,484,573
1018950,471.14,314.325,455.94,321.9,52,3712,-106,3802,487,568
1018952,469.62,313.35,456.9,322.8,36,3702,-95,3811,487,572
1018954,470.82,311.85,457.38,321.75,49,3685,-91,3799,488,572
1018956,471.46,314.475,455.78,322.65,55,3713,-107,3810,489,573
1018958,471.14,315.3,456.74,322.425,52,3722,-97,3807,488,574
1018960,470.18,312.9,457.06,322.125,41,3696,-93,3803,491,573
1018962,471.06,312.675,455.86,322.8,51,3693,-106,3812,491,574
1018964,470.18,313.425,456.34,322.575,42,3702,-101,3809,491,575
1018966,471.86,312.45,456.26,321.075,59,3690,-102,3793,493,574
1018968,468.98,313.875,455.62,321.975,30,3707,-109,3803,492,572
1018970,468.5,312.975,457.14,323.25,24,3697,-92,3815,495,579
1018972,469.14,310.5,456.1,322.35,30,3669,-103,3806,496,579
1018974,470.42,311.775,457.22,323.475,43,3683,-92,3818,497,576
1018976,469.14,313.2,456.5,321.675,31,3699,-100,3798,493,571
1018978,468.74,312.45,456.34,321.075,26,3691,-103,3790,495,573
1018980,470.34,313.125,455.86,322.725,42,3697,-107,3809,495,575
1018982,470.02,312.375,456.66,321.375,39,3688,-99,3793,494,574
1018984,470.42,310.65,456.82,320.7,42,3669,-98,3786,497,578
1018986,467.54,311.625,455.78,322.575,12,3680,-109,3806,498,574
1018988,468.82,312.75,456.9,321.45,26,3692,-97,3793,497,580
1018990,468.5,313.05,456.66,323.7,23,3694,-99,3817,498,579
1018992,468.58,313.425,457.22,323.475,23,3698,-94,3814,498,581
1018994,469.86,311.4,455.3,322.8,36,3674,-114,3806,499,580
1018996,470.1,312,456.18,322.65,39,3681,-104,3804,499,579
1018998,469.3,313.575,456.1,324.15,31,3697,-106,3820,500,583
1019000,468.34,312.225,456.34,322.65,20,3682,-104,3802,504,581
1019002,469.38,311.4,456.42,324.9,31,3672,-102,3827,502,580
1019004,469.22,311.85,456.34,322.275,29,3677,-103,3798,503,583
1019006,469.06,312.225,456.18,321.975,27,3681,-105,3793,502,584
1019008,470.02,311.025,456.9,324.375,37,3667,-97,3820,505,582
1019010,468.58,313.725,456.34,322.425,22,3696,-104,3797,501,583
1019012,468.5,312.45,456.34,322.875,21,3682,-104,3803,501,585
1019014,467.14,312.975,456.98,324.75,6,3687,-97,3822,506,582
1019016,467.7,313.575,456.42,324.15,12,3694,-104,3815,506,586
1019018,467.86,311.625,456.02,323.175,13,3671,-109,3804,511,584
1019020,469.22,311.475,455.38,323.4,27,3669,-115,3806,506,587
1019022,470.34,313.5,457.38,323.7,39,3689,-94,3808,503,588
1019024,467.86,311.475,455.78,322.65,13,3668,-111,3796,508,587
1019026,468.66,313.65,456.42,323.625,21,3690,-105,3806,506,583
1019028,469.94,312.825,456.42,324.3,35,3681,-105,3814,504,592
1019030,468.9,312.225,457.14,321.9,24,3674,-98,3786,506,589
1019032,468.5,311.7,457.14,322.875,19,3668,-97,3796,506,588
1019034,469.38,313.725,456.66,322.5,28,3689,-102,3792,507,591
1019036,468.34,312.225,456.26,322.95,17,3673,-107,3797,508,592
1019038,470.1,312.45,456.18,323.475,36,3675,-108,3802,513,588
1019040,469.94,313.35,456.26,324.225,34,3684,-106,3810,507,588
1019042,469.3,313.65,456.42,321.375,28,3687,-106,3778,512,592
1019044,469.62,313.05,457.14,321.525,31,3681,-98,3779,513,590
1019046,469.06,313.2,457.86,322.125,25,3682,-90,3785,512,590
1019048,470.66,313.125,458.02,323.4,42,3680,-88,3799,510,594
1019050,470.5,313.425,456.82,322.875,41,3683,-100,3793,513,598
1019052,469.3,312.6,457.14,324.375,28,3674,-97,3810,511,591
1019054,468.34,311.85,457.86,324.675,17,3666,-90,3813,514,594
1019056,469.94,313.575,456.98,323.475,35,3685,-99,3800,510,596
1019058,468.98,313.125,458.02,322.35,25,3680,-87,3786,512,594
1019060,469.14,311.775,457.22,323.325,26,3665,-96,3798,515,595
1019062,469.06,313.2,456.02,323.475,26,3681,-108,3799,510,595
1019064,468.66,313.8,457.14,324.15,22,3687,-96,3806,513,594
1019066,469.46,312.75,457.62,323.775,31,3675,-91,3802,516,596
1019068,469.7,314.25,455.46,324.15,33,3691,-114,3807,515,597
1019070,470.18,313.275,457.86,323.475,39,3681,-88,3799,516,595
1019072,469.22,313.05,456.5,324.3,29,3679,-102,3808,517,598
1019074,468.26,313.65,457.78,323.85,19,3686,-88,3803,516,598
1019076,468.58,312.975,457.46,323.925,22,3678,-91,3804,521,599
1019078,469.46,314.1,458.26,322.05,32,3691,-83,3783,513,600
1019080,470.18,313.2,457.86,324,40,3681,-87,3805,519,598
1019082,468.74,313.425,458.98,322.275,25,3684,-75,3786,518,602
1019084,469.3,313.8,457.3,323.775,31,3688,-91,3804,520,599
1019086,468.98,313.5,458.98,321.825,29,3685,-73,3782,516,603
1019088,468.02,314.175,457.62,323.7,19,3693,-87,3803,519,602
1019090,468.9,312.6,458.58,323.925,29,3676,-76,3806,520,605
1019092,468.82,313.575,458.18,324.6,28,3686,-81,3813,521,603
1019094,469.14,313.425,457.46,324.375,32,3686,-88,3811,519,603
1019096,469.94,312.975,457.86,324.15,40,3680,-84,3808,519,603
1019098,469.38,312.225,457.38,323.325,35,3673,-89,3800,520,606
1019100,468.5,315.075,457.94,323.85,26,3704,-82,3806,522,605
1019102,467.94,313.8,458.82,324.15,20,3692,-72,3810,521,604
1019104,468.74,312.675,458.1,324.6,29,3679,-80,3816,525,606
1019106,468.74,313.425,457.06,325.125,29,3688,-91,3822,524,607
1019108,468.5,312.6,457.46,324.45,26,3679,-87,3815,522,607
1019110,468.1,313.95,458.18,323.85,22,3695,-79,3809,526,610
1019112,468.02,313.875,458.98,322.725,21,3695,-70,3796,526,606
1019114,467.54,314.55,457.38,325.05,17,3703,-87,3824,526,608
1019116,466.34,314.55,457.62,324.225,4,3703,-85,3814,529,606
1019118,467.94,315.975,457.62,324.45,21,3720,-85,3817,527,607
1019120,467.62,313.125,458.58,323.7,17,3688,-74,3809,524,609
1019122,467.86,314.25,456.74,324.6,20,3702,-94,3820,525,607
1019124,468.02,315.45,457.46,324.825,22,3715,-86,3823,526,613
1019126,466.26,314.025,457.22,324,3,3700,-89,3815,527,608
1019128,464.02,314.25,456.1,324.6,-20,3704,-101,3822,531,609
1019130,463.54,315.6,453.54,324.675,-25,3720,-128,3825,525,608
1019132,461.62,314.4,451.3,323.775,-45,3708,-152,3816,528,609
1019134,459.14,316.725,450.26,323.85,-71,3735,-163,3818,527,606
1019136,457.7,316.65,448.42,324.3,-87,3735,-183,3824,526,615
1019138,458.02,316.725,448.1,324.975,-83,3736,-187,3832,523,610
1019140,457.7,316.8,446.9,324.525,-86,3738,-199,3827,523,608
1019142,457.62,316.575,447.14,324.975,-87,3736,-197,3833,523,607
1019144,458.66,315.75,446.98,323.7,-77,3726,-199,3819,525,611
1019146,459.38,315.975,449.22,324.6,-70,3729,-175,3829,527,615
1019148,460.1,316.575,447.54,325.5,-62,3736,-192,3840,528,612
1019150,459.54,316.2,447.78,323.4,-68,3733,-190,3817,526,614
1019152,460.66,316.875,448.98,324.375,-56,3739,-178,3828,526,615
1019154,460.9,316.35,447.62,325.05,-53,3734,-192,3836,528,612
1019156,460.1,314.475,448.58,324.825,-62,3714,-181,3833,527,613
1019158,460.74,315.375,448.82,324.525,-55,3724,-179,3830,529,615
1019160,460.26,314.175,447.86,324.525,-61,3711,-190,3830,529,609
1019162,459.3,316.2,448.74,325.2,-71,3734,-180,3838,528,615
1019164,460.5,314.775,449.22,324.675,-58,3717,-175,3832,530,613
1019166,460.02,314.325,449.06,324.825,-64,3713,-177,3834,531,615
1019168,459.54,314.7,448.18,323.925,-69,3717,-187,3824,531,611
1019170,460.9,314.85,448.26,323.7,-54,3718,-186,3822,531,613
1019172,459.3,314.175,448.42,323.25,-71,3711,-185,3816,529,616
1019174,460.1,315.675,448.74,324.225,-63,3728,-181,3827,529,614
1019176,460.1,314.4,448.26,324.75,-63,3714,-186,3833,529,615
1019178,459.3,313.725,448.02,324.45,-72,3706,-189,3830,528,615
1019180,460.26,315.15,447.94,323.85,-62,3722,-190,3823,531,618
1019182,459.62,314.4,448.5,324.675,-69,3713,-184,3832,532,618
1019184,460.02,315.225,449.46,324.225,-64,3723,-173,3827,532,616
1019186,459.94,315.675,448.18,325.35,-65,3727,-187,3839,530,619
1019188,459.46,315.225,449.7,324.9,-70,3723,-171,3833,533,616
1019190,460.5,314.55,447.38,322.875,-60,3714,-196,3812,531,617
1019192,461.46,313.425,447.7,324.15,-50,3702,-193,3826,534,620
