Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4063074,261.94,474,233.7,475.275,-1590,4425,-1886,4460,690,629
4063076,262.26,474.225,233.06,474.525,-1586,4427,-1894,4452,690,632
4063078,262.42,473.85,233.78,476.325,-1585,4423,-1885,4471,688,632
4063080,262.42,474.375,233.62,473.625,-1585,4429,-1889,4442,690,629
4063082,262.74,474.375,232.58,476.025,-1582,4429,-1899,4469,691,632
4063084,262.26,474,233.78,473.775,-1587,4425,-1887,4443,691,629
4063086,262.1,474.45,234.42,476.175,-1588,4430,-1879,4469,691,631
4063088,262.66,474.45,232.66,475.575,-1582,4430,-1898,4463,689,627
4063090,263.06,474.3,233.22,475.125,-1579,4427,-1892,4458,688,630
4063092,262.74,474.075,232.5,475.575,-1582,4425,-1900,4464,690,631
4063094,262.02,474.15,233.62,474.375,-1589,4426,-1888,4450,691,628
4063096,261.78,474.3,232.18,473.4,-1592,4428,-1904,4440,690,627
4063098,262.1,474.075,232.82,473.925,-1589,4426,-1898,4445,692,624
4063100,262.34,474.375,232.18,473.625,-1586,4429,-1904,4442,690,625
4063102,260.9,473.475,232.74,475.35,-1603,4420,-1898,4461,694,631
4063104,261.38,474.15,234.02,473.175,-1597,4426,-1885,4436,692,627
4063106,261.78,474.075,231.78,473.325,-1593,4425,-1909,4439,690,624
4063108,261.54,473.175,232.5,473.925,-1596,4416,-1901,4445,694,627
4063110,261.14,473.55,233.22,474.525,-1600,4420,-1894,4451,693,626
4063112,261.62,473.55,233.06,473.475,-1595,4420,-1896,4440,692,628
4063114,261.38,473.475,232.66,473.625,-1598,4419,-1901,4441,691,625
4063116,261.86,474,231.94,473.775,-1593,4424,-1908,4443,692,630
4063118,260.9,473.325,232.26,473.55,-1604,4417,-1906,4441,696,626
4063120,261.06,472.8,232.1,475.65,-1602,4411,-1906,4463,694,631
4063122,260.82,473.175,232.18,474.15,-1605,4415,-1907,4447,694,629
4063124,261.06,473.1,231.54,473.025,-1602,4414,-1914,4435,690,628
4063126,261.54,473.325,231.94,473.475,-1597,4416,-1909,4439,692,622
4063128,261.22,473.475,232.82,473.1,-1601,4418,-1901,4435,691,625
4063130,261.14,472.875,231.38,473.25,-1602,4411,-1915,4437,691,627
4063132,261.46,473.625,232.34,473.925,-1599,4419,-1905,4444,690,625
4063134,261.3,473.85,231.86,472.35,-1600,4422,-1911,4427,689,626
4063136,261.38,472.575,231.3,472.425,-1600,4408,-1917,4428,690,625
4063138,260.82,473.025,231.62,473.7,-1606,4413,-1913,4442,691,625
4063140,261.78,473.175,232.58,471.45,-1596,4414,-1904,4416,692,622
4063142,261.38,472.875,232.82,473.25,-1600,4410,-1901,4435,690,627
4063144,260.82,473.025,232.34,474.45,-1606,4413,-1905,4449,691,625
4063146,260.98,472.575,232.26,473.025,-1605,4408,-1907,4433,693,626
4063148,261.78,472.725,232.1,472.5,-1596,4409,-1909,4428,687,625
4063150,261.46,473.4,232.18,472.95,-1599,4416,-1908,4433,689,624
4063152,261.06,473.025,232.34,473.325,-1604,4412,-1906,4437,691,628
4063154,261.7,473.1,232.18,472.35,-1597,4413,-1909,4426,689,622
4063156,261.54,473.175,234.1,473.175,-1599,4414,-1888,4433,691,625
4063158,262.1,473.4,232.02,473.85,-1593,4416,-1909,4443,693,626
4063160,261.86,473.4,231.7,472.65,-1595,4416,-1913,4430,694,625
4063162,261.62,473.025,232.66,472.35,-1598,4412,-1904,4426,693,622
4063164,261.7,473.775,233.06,473.55,-1597,4420,-1899,4439,686,625
4063166,260.98,473.925,233.78,473.925,-1604,4423,-1891,4442,688,625
4063168,258.66,474.525,231.14,472.95,-1629,4431,-1919,4434,688,625
4063170,253.86,475.725,227.86,472.875,-1678,4448,-1954,4436,688,627
4063172,245.06,478.35,221.22,473.85,-1770,4483,-2023,4452,693,623
4063174,234.02,480.375,212.1,474.075,-1885,4514,-2120,4461,698,622
4063176,221.38,482.55,199.38,474.675,-2017,4547,-2253,4477,694,621
4063178,206.1,483.75,187.14,469.65,-2178,4572,-2384,4431,692,627
4063180,191.7,484.275,172.74,470.325,-2330,4589,-2536,4449,689,627
4063182,178.02,484.425,158.26,468.75,-2474,4601,-2690,4442,684,631
4063184,161.22,484.425,141.38,468.225,-2651,4613,-2868,4449,688,624
4063186,148.18,485.625,126.82,467.7,-2789,4636,-3022,4454,691,624
4063188,132.26,487.35,110.98,467.625,-2956,4667,-3190,4465,686,622
4063190,119.22,487.275,94.58,466.05,-3094,4676,-3364,4460,683,614
4063192,104.58,488.4,78.66,467.25,-3249,4700,-3531,4485,676,611
4063194,93.14,488.7,65.46,467.1,-3369,4711,-3671,4494,671,606
4063196,83.94,487.125,53.62,464.1,-3467,4701,-3797,4469,673,612
4063198,75.14,489,44.1,463.35,-3559,4728,-3898,4469,675,604
4063200,69.86,488.85,36.58,462.9,-3615,4731,-3978,4469,677,606
4063202,65.94,486.45,30.5,464.1,-3658,4708,-4041,4487,669,604
4063204,65.54,485.55,26.34,462.525,-3662,4698,-4086,4473,670,604
4063206,64.26,483.975,25.3,462.075,-3676,4682,-4097,4469,673,606
4063208,65.54,481.725,25.54,461.625,-3663,4656,-4094,4464,665,608
4063210,66.42,480.525,26.58,460.425,-3654,4642,-4083,4450,668,608
4063212,68.66,480,26.66,460.425,-3630,4635,-4083,4450,670,610
4063214,70.82,478.65,27.78,460.05,-3607,4619,-4070,4446,672,613
4063216,70.18,478.575,28.34,459.975,-3614,4619,-4065,4444,678,614
4063218,71.54,479.55,27.7,460.65,-3600,4629,-4071,4453,674,612
4063220,70.26,478.65,27.94,461.175,-3614,4619,-4068,4458,675,608
4063222,70.34,477.45,26.58,461.625,-3613,4606,-4083,4464,679,608
4063224,71.54,479.7,26.5,462.6,-3600,4631,-4083,4475,672,606
4063226,71.22,479.55,27.14,462.3,-3603,4629,-4076,4472,670,607
4063228,71.78,478.125,26.82,462.075,-3598,4613,-4080,4469,673,607
4063230,71.38,479.55,27.78,463.2,-3602,4629,-4069,4482,672,605
4063232,70.42,478.35,27.14,463.125,-3612,4617,-4076,4481,672,608
4063234,71.14,479.325,27.46,461.55,-3604,4628,-4073,4463,672,603
4063236,70.26,480.225,28.18,463.275,-3613,4638,-4065,4482,672,607
4063238,69.86,477,27.54,462.45,-3618,4603,-4072,4473,671,609
4063240,69.54,479.025,26.74,461.475,-3621,4626,-4080,4463,671,605
4063242,67.86,478.8,28.18,461.925,-3638,4624,-4064,4467,667,606
4063244,68.98,478.95,27.7,462.75,-3627,4625,-4070,4477,664,606
4063246,67.78,477.075,28.66,463.05,-3640,4605,-4059,4480,672,601
4063248,68.5,477,28.58,462.225,-3632,4604,-4061,4471,672,604
4063250,69.06,477.375,28.58,462.675,-3626,4608,-4060,4475,668,607
4063252,68.58,477.3,29.46,462.825,-3632,4607,-4051,4477,670,609
4063254,68.26,476.25,29.62,461.775,-3635,4596,-4049,4465,670,603
4063256,67.38,476.7,29.3,461.4,-3644,4602,-4053,4461,674,604
4063258,67.3,475.65,29.22,461.025,-3645,4590,-4054,4457,676,609
4063260,66.74,475.425,28.74,462.675,-3651,4588,-4058,4475,674,604
4063262,66.5,474,29.06,461.55,-3654,4572,-4055,4462,675,608
4063264,67.3,475.275,29.78,460.725,-3645,4586,-4048,4453,670,606
4063266,65.46,473.775,29.3,461.25,-3665,4571,-4053,4460,673,604
4063268,65.22,474.6,29.78,461.925,-3667,4580,-4048,4467,671,611
4063270,65.3,474.075,28.98,460.575,-3666,4574,-4056,4452,673,604
4063272,65.14,473.25,30.42,461.1,-3669,4565,-4041,4457,675,605
4063274,65.14,473.775,29.22,459.975,-3669,4571,-4054,4445,672,607
4063276,64.66,472.875,28.66,459.15,-3674,4561,-4061,4436,675,603
4063278,64.9,473.475,29.14,459.9,-3672,4567,-4055,4444,673,607
4063280,65.86,473.1,29.78,459.6,-3661,4562,-4049,4440,674,610
4063282,64.18,472.125,29.22,460.2,-3680,4552,-4055,4447,674,607
4063284,63.86,472.65,30.02,459.525,-3683,4559,-4047,4439,675,602
4063286,63.94,472.725,28.5,459.3,-3683,4558,-4063,4436,672,606
4063288,63.54,471.975,30.1,460.125,-3688,4550,-4046,4444,674,605
4063290,63.46,471.3,29.3,459.675,-3688,4542,-4055,4440,672,605
4063292,63.14,471.675,29.38,460.275,-3692,4547,-4054,4446,670,609
4063294,62.82,470.925,29.38,460.575,-3696,4538,-4054,4448,673,603
4063296,63.38,471.825,29.06,459.525,-3690,4548,-4058,4437,669,606
4063298,62.82,472.05,30.66,460.2,-3696,4549,-4042,4442,671,607
4063300,62.34,471.45,28.82,460.65,-3702,4544,-4061,4449,671,603
4063302,62.9,471.975,29.06,460.05,-3697,4548,-4060,4442,669,607
4063304,62.1,472.35,28.9,460.05,-3705,4553,-4061,4441,673,608
4063306,62.58,472.125,29.06,460.725,-3701,4549,-4060,4448,672,602
4063308,62.34,472.35,29.94,459.975,-3703,4552,-4051,4439,672,608
4063310,62.02,471.975,29.22,460.05,-3708,4547,-4059,4440,670,609
4063312,61.78,471.075,29.86,462.975,-3711,4538,-4051,4472,670,604
4063314,61.7,472.2,29.54,460.8,-3711,4549,-4056,4447,671,609
4063316,62.58,472.125,28.34,461.175,-3702,4548,-4068,4452,670,609
4063318,62.1,471.975,29.94,461.55,-3707,4545,-4052,4454,670,602
4063320,62.26,471.9,30.9,461.55,-3706,4544,-4042,4454,670,605
4063322,62.02,471.675,29.14,461.25,-3709,4542,-4061,4451,671,609
4063324,61.06,471.3,31.06,462.375,-3720,4538,-4041,4462,670,605
4063326,61.78,472.35,30.98,461.625,-3712,4549,-4042,4453,673,604
4063328,62.58,472.125,29.7,462.375,-3704,4546,-4055,4463,669,608
4063330,61.22,471.9,30.5,461.925,-3718,4545,-4047,4456,671,605
4063332,61.46,471.825,30.9,462.75,-3715,4543,-4043,4465,673,605
4063334,60.74,471.975,32.26,461.55,-3723,4545,-4029,4451,670,611
4063336,61.7,471.825,31.94,462.825,-3713,4543,-4032,4466,668,605
4063338,61.38,471.6,31.7,462.9,-3717,4541,-4035,4466,669,604
4063340,61.86,472.125,31.22,461.1,-3711,4546,-4040,4447,669,607
4063342,61.54,471.825,32.1,461.7,-3715,4543,-4031,4453,670,604
4063344,61.94,471.3,30.98,462.6,-3711,4537,-4042,4464,670,605
4063346,62.26,472.725,31.62,461.55,-3707,4553,-4036,4452,671,605
4063348,62.1,471.9,32.1,463.125,-3709,4543,-4030,4469,669,606
4063350,62.18,471.3,32.02,462.75,-3707,4537,-4030,4465,671,603
4063352,61.7,472.8,32.42,464.4,-3712,4554,-4025,4483,670,605
4063354,62.02,471.825,32.5,463.05,-3708,4544,-4025,4469,670,607
4063356,61.86,470.7,32.58,463.2,-3711,4531,-4023,4470,673,607
4063358,62.5,472.725,32.74,463.65,-3703,4553,-4022,4475,670,607
4063360,62.1,471.825,33.46,461.925,-3707,4544,-4015,4456,670,609
4063362,62.66,472.125,32.9,463.35,-3701,4547,-4020,4473,668,600
4063364,61.86,472.5,33.54,462.75,-3709,4552,-4013,4465,667,606
4063366,60.74,470.475,32.34,461.025,-3721,4531,-4026,4448,671,607
4063368,59.78,465.6,31.3,457.95,-3734,4478,-4039,4415,671,605
4063370,59.38,459.45,31.94,453.375,-3741,4411,-4033,4365,672,608
4063372,59.38,450.225,32.02,438.75,-3744,4309,-4038,4203,655,604
4063374,57.86,442.8,33.54,427.275,-3763,4230,-4026,4077,659,604
4063376,60.42,431.55,31.94,420.825,-3741,4104,-4046,4007,663,609
4063378,62.5,423.825,30.42,411.75,-3721,4019,-4065,3910,653,610
4063380,64.02,418.65,27.94,401.25,-3708,3961,-4095,3796,653,607
4063382,64.9,413.025,26.82,394.425,-3700,3899,-4109,3723,653,600
4063384,66.26,407.85,23.86,390.525,-3688,3842,-4142,3682,645,601
4063386,68.1,397.5,21.86,384.225,-3672,3727,-4165,3615,645,593
4063388,67.94,391.5,21.46,375.9,-3676,3662,-4173,3524,645,596
4063390,66.66,386.7,19.94,366.825,-3691,3610,-4192,3427,644,591
4063392,66.58,383.325,18.9,361.725,-3693,3573,-4205,3372,643,591
4063394,66.42,381,15.94,359.025,-3696,3549,-4236,3345,639,594
4063396,66.74,379.05,14.26,358.65,-3693,3527,-4254,3342,640,595
4063398,67.38,379.5,12.58,359.625,-3686,3532,-4272,3355,639,593
4063400,67.62,381.45,11.94,360.15,-3683,3554,-4278,3361,639,586
4063402,66.98,382.2,12.34,362.7,-3688,3563,-4272,3389,645,596
4063404,67.22,383.25,14.42,365.1,-3686,3574,-4250,3413,649,595
4063406,66.66,384.825,15.54,364.575,-3690,3592,-4238,3408,647,592
4063408,66.18,384.3,15.62,366.525,-3696,3587,-4235,3429,647,593
4063410,64.9,384,16.1,366.075,-3710,3585,-4231,3424,646,597
4063412,65.38,384,15.46,365.55,-3704,3584,-4238,3419,648,596
4063414,63.54,383.925,16.18,365.175,-3724,3585,-4230,3414,650,595
4063416,62.1,382.725,16.66,364.725,-3740,3574,-4225,3410,647,592
4063418,62.58,384.15,18.82,365.475,-3734,3589,-4203,3416,647,592
4063420,62.58,384.3,17.78,365.775,-3734,3590,-4213,3420,647,594
4063422,61.78,382.725,18.18,366.3,-3743,3574,-4209,3426,650,594
4063424,60.74,382.875,18.1,365.4,-3754,3576,-4210,3416,649,596
4063426,61.14,383.1,17.3,366,-3750,3578,-4219,3423,650,594
4063428,60.34,383.1,17.94,366,-3758,3579,-4212,3423,650,591
4063430,60.26,383.25,18.5,366.075,-3760,3581,-4207,3424,649,591
4063432,60.58,383.025,19.3,365.55,-3757,3578,-4198,3418,650,592
4063434,60.42,382.35,18.1,364.8,-3759,3571,-4212,3411,646,591
4063436,59.78,382.575,18.1,364.8,-3765,3574,-4212,3411,651,587
4063438,59.62,382.35,18.34,365.1,-3767,3572,-4210,3414,650,591
4063440,58.98,381.075,18.1,364.875,-3775,3559,-4212,3411,653,588
4063442,59.06,381.75,18.5,364.65,-3774,3567,-4209,3409,650,590
4063444,59.46,382.425,18.42,365.25,-3770,3573,-4209,3415,650,593
4063446,58.98,383.325,19.22,365.1,-3776,3584,-4202,3414,649,590
4063448,58.82,381.825,19.14,366.3,-3778,3568,-4203,3427,648,591
4063450,58.02,382.125,18.9,364.5,-3788,3572,-4207,3408,648,587
4063452,58.34,381,19.46,366.525,-3784,3560,-4200,3429,652,590
4063454,57.7,380.175,19.22,365.625,-3792,3551,-4204,3420,651,589
4063456,58.02,380.4,19.06,365.1,-3789,3553,-4205,3414,650,594
4063458,58.1,380.85,19.86,365.775,-3788,3558,-4198,3421,649,593
4063460,57.7,380.55,20.26,365.55,-3793,3555,-4194,3418,651,589
4063462,58.18,380.85,18.5,365.025,-3788,3558,-4213,3414,651,593
4063464,57.06,380.025,19.22,365.625,-3800,3550,-4204,3420,648,589
4063466,57.78,380.775,19.54,364.5,-3792,3558,-4202,3408,648,586
4063468,56.9,380.1,20.18,365.4,-3802,3551,-4195,3417,648,590
4063470,57.54,380.7,20.82,364.35,-3795,3557,-4189,3405,646,587
4063472,57.46,380.55,19.3,363.825,-3796,3556,-4205,3400,646,590
4063474,57.3,380.1,20.34,365.775,-3798,3551,-4194,3421,647,588
4063476,56.98,379.425,19.94,363.9,-3801,3544,-4198,3401,650,587
4063478,56.82,379.95,20.5,364.8,-3804,3550,-4192,3410,647,590
4063480,57.3,380.175,19.7,366,-3799,3552,-4200,3424,647,591
4063482,56.26,379.875,20.26,365.85,-3810,3549,-4195,3422,647,584
4063484,56.1,380.25,20.5,364.125,-3811,3554,-4193,3403,645,588
4063486,56.74,380.55,20.34,367.125,-3805,3557,-4194,3436,647,588
4063488,55.38,378.9,19.86,365.025,-3819,3539,-4199,3413,642,588
4063490,56.34,380.4,20.26,365.325,-3808,3556,-4194,3416,647,585
4063492,56.1,380.4,20.1,366.15,-3811,3555,-4196,3425,646,587
4063494,56.1,379.35,20.34,365.7,-3811,3544,-4193,3421,647,585
4063496,56.26,380.025,20.42,365.85,-3809,3551,-4192,3422,641,586
4063498,55.78,379.275,20.18,366.9,-3814,3544,-4194,3434,646,587
4063500,56.26,379.2,20.66,366,-3809,3543,-4189,3424,645,582
4063502,55.46,379.725,20.74,366.375,-3817,3548,-4188,3428,641,586
4063504,57.46,380.025,20.5,365.25,-3796,3550,-4191,3415,645,587
4063506,56.42,379.275,20.82,368.025,-3807,3544,-4187,3446,642,584
4063508,56.02,380.025,21.3,365.475,-3811,3552,-4183,3418,644,585
4063510,57.22,379.95,20.5,367.2,-3798,3550,-4191,3437,647,586
4063512,57.54,379.425,22.02,366.375,-3795,3544,-4175,3427,647,589
4063514,56.98,380.55,21.78,367.125,-3801,3558,-4177,3436,645,586
4063516,56.82,379.35,22.02,367.2,-3802,3544,-4174,3437,647,586
4063518,56.5,379.275,21.54,367.875,-3806,3544,-4179,3444,646,583
4063520,57.54,379.8,22.5,367.275,-3794,3549,-4169,3437,648,583
4063522,56.98,378.825,21.14,367.575,-3800,3538,-4182,3441,645,582
4063524,57.38,379.275,21.3,366,-3796,3543,-4181,3424,643,580
4063526,56.74,380.1,20.9,365.025,-3802,3553,-4186,3414,641,584
4063528,54.58,375.825,19.94,361.575,-3826,3508,-4197,3377,640,581
4063530,52.66,373.725,19.86,357.375,-3847,3487,-4199,3331,636,578
4063532,52.34,367.05,18.26,351.75,-3853,3414,-4218,3271,630,577
4063534,50.42,358.65,16.58,345.75,-3877,3323,-4238,3207,632,567
4063536,49.38,357,16.1,344.025,-3889,3306,-4244,3188,635,567
4063538,49.14,355.65,13.46,342.375,-3891,3292,-4273,3172,628,572
4063540,48.26,354.3,11.3,341.55,-3901,3278,-4296,3165,630,568
4063542,49.22,352.2,9.7,338.475,-3892,3254,-4313,3133,632,569
4063544,49.3,350.625,9.54,337.35,-3891,3237,-4316,3120,630,567
4063546,49.22,349.05,8.02,335.55,-3893,3220,-4332,3102,629,570
4063548,48.5,347.625,7.3,331.2,-3901,3205,-4342,3056,629,574
4063550,48.9,346.35,6.66,329.25,-3897,3192,-4349,3035,629,569
4063552,48.82,346.275,7.94,329.85,-3898,3191,-4334,3041,627,573
4063554,49.86,345.15,6.9,329.85,-3887,3178,-4345,3042,629,573
4063556,50.5,345.825,4.73999999999999,329.4,-3880,3185,-4368,3039,629,573
4063558,50.26,345.9,5.94,333.375,-3883,3186,-4354,3081,629,573
4063560,49.86,346.2,4.02,333.225,-3887,3190,-4375,3082,629,570
4063562,49.38,346.95,6.26000000000001,335.7,-3892,3198,-4350,3107,632,569
4063564,49.54,347.175,5.06,335.775,-3890,3201,-4363,3109,632,568
4063566,48.58,347.7,5.46,335.775,-3900,3208,-4359,3108,629,566
4063568,47.94,347.4,5.94,335.55,-3907,3205,-4354,3106,626,564
4063570,47.94,346.95,5.46,334.425,-3907,3200,-4360,3095,626,569
4063572,47.14,346.8,4.98,334.275,-3916,3199,-4365,3093,623,568
4063574,46.9,346.65,5.94,334.725,-3919,3198,-4355,3097,626,569
4063576,46.34,346.125,6.42,335.775,-3925,3193,-4350,3109,625,564
4063578,45.94,345.45,6.58,336,-3930,3186,-4348,3111,623,562
4063580,46.66,346.5,6.5,335.025,-3922,3197,-4349,3101,624,567
4063582,45.78,344.85,6.42,335.325,-3932,3180,-4351,3104,625,566
4063584,45.78,344.925,5.46,333.075,-3932,3180,-4362,3081,621,570
4063586,45.94,345.9,6.17999999999999,334.425,-3931,3191,-4354,3094,623,566
4063588,45.78,345.075,5.38,333.9,-3933,3182,-4362,3089,623,562
4063590,46.02,345.6,5.38,334.05,-3931,3188,-4364,3091,621,558
4063592,45.3,345.6,5.3,334.35,-3938,3189,-4364,3094,621,564
4063594,45.54,344.775,5.86,334.2,-3937,3179,-4359,3092,621,555
4063596,45.7,345,6.34,331.875,-3935,3182,-4354,3067,621,563
4063598,45.14,346.275,6.42,333.975,-3942,3195,-4354,3089,621,560
4063600,44.74,344.775,6.1,333.975,-3946,3179,-4358,3089,624,561
4063602,45.06,345.15,5.86,334.125,-3943,3183,-4361,3091,622,559
4063604,45.86,345.825,6.17999999999999,334.35,-3935,3189,-4357,3093,620,552
4063606,45.62,346.125,6.02,337.725,-3938,3193,-4358,3130,622,557
4063608,44.02,344.925,6.26000000000001,335.925,-3955,3181,-4357,3110,623,557
4063610,44.9,345.225,6.17999999999999,335.775,-3947,3184,-4358,3108,625,556
4063612,44.18,345.75,6.17999999999999,333.075,-3954,3190,-4359,3079,618,561
4063614,44.82,345.75,7.77999999999999,335.175,-3948,3189,-4342,3100,618,559
4063616,43.46,344.55,7.38,335.25,-3962,3177,-4346,3101,617,563
4063618,44.9,344.925,7.14,334.35,-3948,3180,-4350,3092,618,557
4063620,44.66,344.325,7.77999999999999,336.825,-3951,3174,-4341,3118,617,554
4063622,44.42,344.325,7.77999999999999,335.7,-3953,3173,-4342,3105,618,557
4063624,44.9,344.55,6.9,333.675,-3948,3176,-4352,3084,617,557
4063626,43.86,344.325,7.38,334.875,-3959,3173,-4347,3096,616,554
4063628,44.18,344.175,8.66,334.275,-3955,3171,-4333,3089,617,556
4063630,44.5,345.075,8.26000000000001,335.775,-3952,3181,-4338,3106,617,557
4063632,45.06,344.775,8.5,337.65,-3946,3178,-4334,3126,618,549
4063634,44.42,344.925,8.73999999999999,335.325,-3953,3179,-4332,3100,617,558
4063636,43.54,344.475,8.73999999999999,334.35,-3963,3175,-4333,3089,617,556
4063638,44.82,344.775,8.1,336.15,-3949,3178,-4338,3109,614,560
4063640,44.58,345.225,9.14,335.025,-3951,3183,-4328,3097,612,549
4063642,45.14,344.625,9.94,336.975,-3945,3176,-4319,3117,612,553
4063644,45.14,344.55,9.7,335.55,-3946,3175,-4322,3102,614,558
4063646,44.9,345.075,10.02,335.175,-3947,3181,-4319,3097,611,550
4063648,44.58,345.225,10.58,337.725,-3951,3183,-4312,3125,616,554
4063650,44.42,343.725,10.66,335.7,-3953,3167,-4311,3103,619,556
4063652,45.06,343.95,10.42,332.475,-3946,3169,-4315,3068,618,549
4063654,44.66,345.825,9.54,336.675,-3949,3190,-4322,3115,616,554
4063656,44.58,345.075,9.77999999999999,336.3,-3949,3181,-4320,3110,617,548
4063658,44.18,344.475,10.9,336.45,-3953,3176,-4307,3112,617,550
4063660,44.66,344.25,10.18,335.175,-3949,3173,-4315,3099,611,552
4063662,44.74,344.475,10.5,336,-3947,3175,-4311,3107,611,550
4063664,44.34,344.55,9.94,336.375,-3950,3177,-4317,3112,612,553
4063666,44.34,344.1,11.54,334.95,-3951,3172,-4299,3096,611,551
4063668,44.82,345.15,9.54,336.975,-3945,3184,-4320,3120,610,551
4063670,44.58,344.775,11.86,334.725,-3947,3180,-4296,3094,611,553
4063672,44.26,344.55,11.22,336.825,-3950,3178,-4302,3117,610,548
4063674,44.26,344.475,9.94,335.55,-3950,3178,-4316,3105,610,546
4063676,43.86,344.25,10.82,336.9,-3955,3175,-4306,3119,612,548
4063678,43.94,344.7,10.74,335.55,-3954,3181,-4307,3105,609,546
4063680,43.7,344.925,10.34,336.225,-3956,3183,-4310,3112,610,545
4063682,43.62,343.95,10.34,336.15,-3957,3173,-4311,3112,608,551
4063684,43.22,343.8,10.42,335.85,-3961,3172,-4309,3109,608,548
4063686,44.1,343.725,9.94,335.175,-3952,3171,-4315,3102,607,545
4063688,43.46,343.8,10.26,335.625,-3958,3172,-4311,3107,608,549
4063690,42.1,343.875,9.62,334.875,-3972,3175,-4318,3100,608,542
4063692,42.74,343.65,8.42,335.85,-3965,3171,-4330,3111,605,550
